symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:03:59,2026-07-06T15:04:59,0.02293,0.02298,18,4.363002,3.56178
1000FLOKIUSDT,SHORT,87032.20191470842,2026-07-06T15:03:59,2026-07-06T15:04:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.02298,0.02334,60,-31.331593,-32.137859
1000FLOKIUSDT,LONG,85689.80291345331,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.02334,0.02338,34,3.427592,2.626907
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02338,0.02342,58,-3.421728,-4.222412
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.02342,0.02357,8,12.809564,12.007003
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T18:39:59,2026-07-06T18:40:59,0.02357,0.0235,56,5.937235,5.138762
1000FLOKIUSDT,LONG,85106.38297872338,2026-07-06T18:39:59,2026-07-06T18:40:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.0235,0.02355,36,4.255319,3.454468
1000FLOKIUSDT,SHORT,84853.62749257532,2026-07-06T19:15:59,2026-07-06T19:16:59,2026-07-06T21:20:59,2026-07-06T21:21:59,0.02355,0.02383,125,-23.759016,-24.563089
1000FLOKIUSDT,LONG,83927.82207301719,2026-07-06T21:20:59,2026-07-06T21:21:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.02383,0.02379,32,-3.357113,-4.156441
1000FLOKIUSDT,SHORT,84068.93652795293,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02379,0.0236,84,15.973098,15.176293
1000FLOKIUSDT,LONG,84745.7627118644,2026-07-06T23:16:59,2026-07-06T23:17:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.0236,0.02354,64,-5.084746,-5.883729
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.02354,0.02353,17,0.849618,0.049788
1000FLOKIUSDT,LONG,84961.76720475787,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.02353,0.02334,66,-16.142736,-16.939167
1000FLOKIUSDT,SHORT,85689.80291345328,2026-07-07T01:43:59,2026-07-07T01:44:59,2026-07-07T02:20:59,2026-07-07T02:21:59,0.02334,0.02327,37,5.998286,5.199486
1000FLOKIUSDT,LONG,85947.57198109155,2026-07-07T02:20:59,2026-07-07T02:21:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.02327,0.02324,23,-2.578427,-3.377911
1000FLOKIUSDT,SHORT,86021.50537634408,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.02324,0.02314,40,8.602151,7.804215
1000FLOKIUSDT,LONG,86430.42350907519,2026-07-07T03:23:59,2026-07-07T03:24:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.02314,0.0232,43,5.185825,4.384788
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.0232,0.02308,68,10.344828,9.546897
1000FLOKIUSDT,LONG,86692.67446900738,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02308,0.02314,16,5.20156,4.400173
1000FLOKIUSDT,SHORT,86467.79074794639,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.02314,0.02324,28,-8.646779,-9.448854
1000FLOKIUSDT,LONG,86095.56607834695,2026-07-07T05:58:59,2026-07-07T05:59:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.02324,0.02333,39,7.748601,6.946707
1000FLOKIUSDT,SHORT,85763.29331046311,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T07:03:59,2026-07-07T07:04:59,0.02333,0.02334,26,-0.857633,-1.658148
1000FLOKIUSDT,LONG,85653.10492505351,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.02334,0.0232,180,-11.991435,-12.788694
1000FLOKIUSDT,SHORT,86244.070720138,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:29:59,2026-07-07T10:30:59,0.0232,0.0231,26,8.624407,7.825787
1000FLOKIUSDT,LONG,86617.58336942401,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.0231,0.02323,97,11.260286,10.457687
1000FLOKIUSDT,SHORT,86132.64427217914,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.02323,0.02322,25,0.861326,0.061154
1000FLOKIUSDT,LONG,86132.64427217914,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.02322,0.02314,44,-6.890612,-7.689233
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.02314,0.023,40,12.100259,11.302679
1000FLOKIUSDT,LONG,86994.34536755111,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:31:59,2026-07-07T14:32:59,0.023,0.02302,36,1.739887,0.939191
1000FLOKIUSDT,SHORT,86843.24793747286,2026-07-07T14:31:59,2026-07-07T14:32:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.02302,0.02286,5,13.89492,13.098046
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.02286,0.02297,10,9.623797,8.821872
1000FLOKIUSDT,SHORT,87032.20191470845,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:05:59,2026-07-07T15:06:59,0.02297,0.02309,19,-10.443864,-11.245605
1000FLOKIUSDT,LONG,86580.08658008659,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.02309,0.02332,75,19.91342,19.109784
1000FLOKIUSDT,SHORT,85726.53236176595,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:46:59,2026-07-07T16:47:59,0.02332,0.02344,26,-10.287184,-11.088898
1000FLOKIUSDT,LONG,85324.23208191126,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.02344,0.02346,21,1.706485,0.906143
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-07T17:07:59,2026-07-07T17:08:59,2026-07-07T18:28:59,2026-07-07T18:29:59,0.02346,0.02327,81,16.197783,15.401023
1000FLOKIUSDT,LONG,85984.52278589856,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T19:12:59,2026-07-07T19:13:59,0.02327,0.02298,44,-24.935512,-25.730868
1000FLOKIUSDT,SHORT,87032.20191470845,2026-07-07T19:12:59,2026-07-07T19:13:59,2026-07-07T19:51:59,2026-07-07T19:52:59,0.02298,0.02304,39,-5.221932,-6.022977
1000FLOKIUSDT,LONG,86805.55555555553,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T20:55:59,2026-07-07T20:56:59,0.02304,0.02287,64,-14.756944,-15.553993
1000FLOKIUSDT,SHORT,87412.5874125874,2026-07-07T20:55:59,2026-07-07T20:56:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.02287,0.02294,26,-6.118881,-6.919755
1000FLOKIUSDT,LONG,87145.96949891068,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T22:17:59,2026-07-07T22:18:59,0.02294,0.02289,56,-4.357298,-5.156078
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-07T22:54:59,2026-07-07T22:55:59,0.02289,0.0228,37,7.860262,7.062183
1000FLOKIUSDT,LONG,87757.78850372971,2026-07-07T22:54:59,2026-07-07T22:55:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.0228,0.02291,69,9.653357,8.851075
1000FLOKIUSDT,SHORT,87298.12309035356,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T01:06:59,2026-07-08T01:07:59,0.02291,0.02291,63,0.0,-0.8
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-08T01:06:59,2026-07-08T01:07:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.02291,0.02272,39,-16.586643,-17.383326
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:35:59,2026-07-08T02:36:59,0.02272,0.02253,50,16.725352,15.928697
1000FLOKIUSDT,LONG,88770.5281846427,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02253,0.02271,10,15.978695,15.175499
1000FLOKIUSDT,SHORT,88066.93086745925,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.02271,0.02263,113,7.045354,6.246764
1000FLOKIUSDT,LONG,88417.32979664012,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.02263,0.02257,133,-5.30504,-6.104332
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.02257,0.02243,9,12.405848,11.60833
1000FLOKIUSDT,LONG,89126.559714795,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.02243,0.02252,16,8.02139,7.220143
1000FLOKIUSDT,SHORT,88809.94671403198,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:39:59,2026-07-08T07:40:59,0.02252,0.02255,23,-2.664298,-3.464831
1000FLOKIUSDT,LONG,88691.79600886919,2026-07-08T07:39:59,2026-07-08T07:40:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.02255,0.02255,29,0.0,-0.8
1000FLOKIUSDT,SHORT,88731.14463176572,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02255,0.02235,8,17.746229,16.949423
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.02235,0.02224,18,-9.838998,-10.636673
1000FLOKIUSDT,SHORT,89928.05755395684,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:18:59,2026-07-08T09:19:59,0.02224,0.02219,44,4.496403,3.697302
1000FLOKIUSDT,LONG,90171.32551848513,2026-07-08T09:18:59,2026-07-08T09:19:59,2026-07-08T10:17:59,2026-07-08T10:18:59,0.02219,0.02218,59,-0.901713,-1.701894
1000FLOKIUSDT,SHORT,90171.32551848513,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.02218,0.02228,43,-9.017133,-9.818936
1000FLOKIUSDT,LONG,89766.60682226211,2026-07-08T11:00:59,2026-07-08T11:01:59,2026-07-08T11:20:59,2026-07-08T11:21:59,0.02228,0.02237,20,8.078995,7.277379
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-08T11:20:59,2026-07-08T11:21:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.02237,0.02244,50,-6.258382,-7.059633
1000FLOKIUSDT,LONG,89126.559714795,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02244,0.02259,2,13.368984,12.56631
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02259,0.02248,16,9.734513,8.936814
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.02248,0.02236,44,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89485.4586129754,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,37,2.684564,1.884743
1000FLOKIUSDT,LONG,89565.60680698612,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.02233,0.02248,32,13.434841,12.632154
1000FLOKIUSDT,SHORT,89007.56564307967,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T15:16:59,2026-07-08T15:17:59,0.02248,0.02217,55,27.592345,26.797508
1000FLOKIUSDT,LONG,90252.70758122744,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:32:59,2026-07-08T15:33:59,0.02217,0.02225,16,7.220217,6.418412
1000FLOKIUSDT,SHORT,89887.64044943822,2026-07-08T15:32:59,2026-07-08T15:33:59,2026-07-08T15:56:59,2026-07-08T15:57:59,0.02225,0.0222,24,4.494382,3.695281
1000FLOKIUSDT,LONG,90130.68949977469,2026-07-08T15:56:59,2026-07-08T15:57:59,2026-07-08T18:49:59,2026-07-08T18:50:59,0.0222,0.02233,173,11.71699,10.914286
1000FLOKIUSDT,SHORT,89605.73476702507,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T20:24:59,2026-07-08T20:25:59,0.02233,0.02227,95,5.376344,4.577061
1000FLOKIUSDT,LONG,89847.25965858041,2026-07-08T20:24:59,2026-07-08T20:25:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.02227,0.02227,66,0.0,-0.800359
1000FLOKIUSDT,SHORT,89766.60682226211,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T21:50:59,2026-07-08T21:51:59,0.02227,0.02224,20,2.692998,1.893896
1000FLOKIUSDT,LONG,89968.51102114259,2026-07-08T21:50:59,2026-07-08T21:51:59,2026-07-08T22:06:59,2026-07-08T22:07:59,0.02224,0.02246,16,19.793072,18.988754
1000FLOKIUSDT,SHORT,89007.56564307967,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.02246,0.02242,12,3.560303,2.761371
1000FLOKIUSDT,LONG,89206.06601248885,2026-07-08T22:18:59,2026-07-08T22:19:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02242,0.02256,104,12.488849,11.686351
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:14:59,2026-07-09T00:15:59,0.02256,0.02245,12,9.747452,8.949756
1000FLOKIUSDT,LONG,89086.85968819598,2026-07-09T00:14:59,2026-07-09T00:15:59,2026-07-09T01:07:59,2026-07-09T01:08:59,0.02245,0.02241,53,-3.563474,-4.362762
1000FLOKIUSDT,SHORT,89206.06601248885,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.02241,0.02254,17,-11.596789,-12.398751
1000FLOKIUSDT,LONG,88731.14463176572,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.02254,0.02234,40,-17.746229,-18.54268
1000FLOKIUSDT,SHORT,89525.51477170995,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.02234,0.02232,29,1.79051,0.990868
1000FLOKIUSDT,LONG,89645.89870013445,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.02232,0.02247,119,13.446885,12.643837
1000FLOKIUSDT,SHORT,89047.19501335706,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:19:59,2026-07-09T05:20:59,0.02247,0.02261,47,-12.466607,-13.269457
1000FLOKIUSDT,LONG,88495.57522123895,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.02261,0.02267,30,5.309735,4.508319
1000FLOKIUSDT,SHORT,88222.3202470225,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02267,0.02293,81,-22.937803,-23.742391
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02293,0.0229,34,-2.617801,-3.417627
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T08:43:59,2026-07-09T08:44:59,0.0229,0.02299,59,-7.860262,-8.661834
1000FLOKIUSDT,LONG,86994.34536755111,2026-07-09T08:43:59,2026-07-09T08:44:59,2026-07-09T09:27:59,2026-07-09T09:28:59,0.02299,0.02286,44,-11.309265,-12.107003
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-09T09:27:59,2026-07-09T09:28:59,2026-07-09T12:05:59,2026-07-09T12:06:59,0.02286,0.02273,158,11.378556,10.580481
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02273,0.02295,13,19.357677,18.553806
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:29:59,2026-07-09T12:30:59,0.02295,0.02278,11,14.808362,14.011672
1000FLOKIUSDT,LONG,87757.78850372971,2026-07-09T12:29:59,2026-07-09T12:30:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.02278,0.02282,75,3.510312,2.709961
1000FLOKIUSDT,SHORT,87642.41893076248,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02282,0.02287,23,-4.382121,-5.182997
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.02287,0.02286,35,-0.874891,-1.675066
1000FLOKIUSDT,SHORT,87450.80891998249,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02286,0.02274,20,10.494097,9.696546
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.02274,0.02273,157,-0.879894,-1.68007
1000FLOKIUSDT,SHORT,87989.44126704795,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T20:45:59,2026-07-09T20:46:59,0.02273,0.02269,186,3.519578,2.720282
1000FLOKIUSDT,LONG,88105.72687224668,2026-07-09T20:45:59,2026-07-09T20:46:59,2026-07-09T23:25:59,2026-07-09T23:26:59,0.02269,0.02265,160,-3.524229,-4.323172
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T23:25:59,2026-07-09T23:26:59,2026-07-10T01:35:59,2026-07-10T01:36:59,0.02265,0.02266,130,-0.883392,-1.683922
1000FLOKIUSDT,LONG,88222.3202470225,2026-07-10T01:35:59,2026-07-10T01:36:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.02266,0.02301,13,30.877812,30.071989
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.02301,0.02287,10,12.168622,11.371056
1000FLOKIUSDT,LONG,87412.5874125874,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02287,0.02293,378,5.244755,4.444056
1000FLOKIUSDT,SHORT,87221.9799389446,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:35:59,2026-07-10T08:36:59,0.02293,0.023,19,-6.105539,-6.90676
1000FLOKIUSDT,LONG,86956.52173913043,2026-07-10T08:35:59,2026-07-10T08:36:59,2026-07-10T09:30:59,2026-07-10T09:31:59,0.023,0.02295,55,-4.347826,-5.146957
1000FLOKIUSDT,SHORT,87183.95815170009,2026-07-10T09:30:59,2026-07-10T09:31:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.02295,0.02296,32,-0.87184,-1.672363
1000FLOKIUSDT,LONG,87145.96949891065,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.02296,0.02307,22,9.586057,8.783791
1000FLOKIUSDT,SHORT,86655.11265164643,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:41:59,2026-07-10T10:42:59,0.02307,0.02303,17,3.466205,2.667244
1000FLOKIUSDT,LONG,86843.24793747289,2026-07-10T10:41:59,2026-07-10T10:42:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02303,0.02307,92,3.47373,2.673035
1000FLOKIUSDT,SHORT,86655.11265164643,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:32:59,2026-07-10T12:33:59,0.02307,0.02291,19,13.864818,13.067938
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-10T12:32:59,2026-07-10T12:33:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.02291,0.02278,119,-11.348756,-12.146486
1000FLOKIUSDT,SHORT,87796.31255487268,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02278,0.0226,1,15.803336,15.006497
1000FLOKIUSDT,LONG,88534.74988933155,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.0226,0.02269,7,7.968127,7.16618
1000FLOKIUSDT,SHORT,88144.5570736007,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.02269,0.02275,56,-5.288673,-6.089731
1000FLOKIUSDT,LONG,87912.08791208791,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T16:00:59,2026-07-10T16:01:59,0.02275,0.02279,25,3.516484,2.71578
1000FLOKIUSDT,SHORT,87757.78850372968,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T16:38:59,2026-07-10T16:39:59,0.02279,0.02291,38,-10.530935,-11.333041
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.02291,0.02318,5,23.570493,22.765779
1000FLOKIUSDT,SHORT,86318.51532153646,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.02318,0.02314,7,3.452741,2.653086
1000FLOKIUSDT,LONG,86430.42350907519,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.02314,0.02328,22,12.100259,11.297839
1000FLOKIUSDT,SHORT,85873.76556462,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.02328,0.02319,4,7.728639,6.930528
1000FLOKIUSDT,LONG,86281.27696289905,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T17:44:59,2026-07-10T17:45:59,0.02319,0.023,28,-16.393443,-17.190509
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T17:44:59,2026-07-10T17:45:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.023,0.02324,63,-20.860495,-21.66432
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T19:16:59,2026-07-10T19:17:59,0.02324,0.02322,29,-1.72043,-2.519742
1000FLOKIUSDT,SHORT,86095.56607834698,2026-07-10T19:16:59,2026-07-10T19:17:59,2026-07-10T19:47:59,2026-07-10T19:48:59,0.02322,0.0234,31,-15.497202,-16.299957
1000FLOKIUSDT,LONG,85506.62676357417,2026-07-10T19:47:59,2026-07-10T19:48:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.0234,0.02373,22,28.217187,27.411201
1000FLOKIUSDT,SHORT,84281.50021070373,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.68715557441,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.02359,0.02349,16,-8.478169,-9.276473
1000FLOKIUSDT,SHORT,85142.61387824608,2026-07-10T20:33:59,2026-07-10T20:34:59,2026-07-10T21:46:59,2026-07-10T21:47:59,0.02349,0.02358,73,-7.662835,-8.464368
1000FLOKIUSDT,LONG,84781.68715557441,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T22:28:59,2026-07-10T22:29:59,0.02358,0.02344,42,-11.869436,-12.666723
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T22:28:59,2026-07-10T22:29:59,2026-07-11T00:04:59,2026-07-11T00:05:59,0.02344,0.02336,96,6.825939,6.027304
1000FLOKIUSDT,LONG,85616.4383561644,2026-07-11T00:04:59,2026-07-11T00:05:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.02336,0.02326,20,-8.561644,-9.359932
1000FLOKIUSDT,SHORT,86021.50537634408,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T01:08:59,2026-07-11T01:09:59,0.02326,0.02333,44,-6.021505,-6.823054
1000FLOKIUSDT,LONG,85763.29331046314,2026-07-11T01:08:59,2026-07-11T01:09:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.02333,0.02342,23,7.718696,6.91681
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02342,0.02331,7,9.393681,8.595559
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.02331,0.02328,177,-2.575107,-3.374936
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:47:59,2026-07-11T04:48:59,0.02328,0.0232,12,6.872852,6.074227
1000LUNCUSDT,SHORT,31362.709738121375,2026-07-04T11:21:59,2026-07-04T11:22:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06376,0.0637,39,1.881763,1.082264
1000LUNCUSDT,LONG,31402.103940964043,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.0637,0.06389,178,5.9664,5.165081
1000LUNCUSDT,SHORT,31303.80341211457,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06389,0.06329,496,18.782282,17.986039
1000LUNCUSDT,LONG,31600.568810238583,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.06325,0.06311,37,4.427577,3.628336
1000LUNCUSDT,LONG,31690.698779908096,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.06311,0.06303,62,-2.535256,-3.334749
