index,return
2026-07-04 15:05:00+00:00,0.0004917488983666729
2026-07-04 15:06:00+00:00,-0.0004248431521107765
2026-07-04 15:07:00+00:00,0.00039631603497403134
2026-07-04 15:08:00+00:00,-0.0004347648442987184
2026-07-04 15:09:00+00:00,-0.0005119066983886311
2026-07-04 15:10:00+00:00,-0.0012942528231315586
2026-07-04 15:11:00+00:00,0.0014695734815106665
2026-07-04 15:12:00+00:00,7.165446199919323e-05
2026-07-04 15:13:00+00:00,0.0013197791198704678
2026-07-04 15:14:00+00:00,0.0002219452223284346
2026-07-04 15:15:00+00:00,0.001225264682678695
2026-07-04 15:16:00+00:00,-0.0017563902821156052
2026-07-04 15:17:00+00:00,0.002315176441802125
2026-07-04 15:18:00+00:00,-0.00041656773891085574
2026-07-04 15:19:00+00:00,-0.0005222958871671235
2026-07-04 15:20:00+00:00,-0.0017077848182232014
2026-07-04 15:21:00+00:00,-0.0005646635208654827
2026-07-04 15:22:00+00:00,0.0002563557224497526
2026-07-04 15:23:00+00:00,-0.0005810548421255612
2026-07-04 15:24:00+00:00,-0.001337918021530382
2026-07-04 15:25:00+00:00,-0.0005729088147815586
2026-07-04 15:26:00+00:00,0.0011523690478649762
2026-07-04 15:27:00+00:00,0.0008017467810024215
2026-07-04 15:28:00+00:00,-0.00026436449095024184
2026-07-04 15:29:00+00:00,-0.0007234406330650645
2026-07-04 15:30:00+00:00,8.304660294045085e-05
2026-07-04 15:31:00+00:00,9.423160046151402e-05
2026-07-04 15:32:00+00:00,-2.9533725784847142e-05
2026-07-04 15:33:00+00:00,0.00010120101815647153
2026-07-04 15:34:00+00:00,-0.00023496909604847627
2026-07-04 15:35:00+00:00,0.00021244473110670903
2026-07-04 15:36:00+00:00,0.00012286982282461167
2026-07-04 15:37:00+00:00,-5.260113866401017e-05
2026-07-04 15:38:00+00:00,-0.0005265288444840088
2026-07-04 15:39:00+00:00,-0.0006099932610121872
2026-07-04 15:40:00+00:00,0.0004399748480246046
2026-07-04 15:41:00+00:00,0.0007204845252739567
2026-07-04 15:42:00+00:00,0.0010271434908544208
2026-07-04 15:43:00+00:00,0.00028669159694905133
2026-07-04 15:44:00+00:00,0.00019817114179621065
2026-07-04 15:45:00+00:00,6.827687359201029e-05
2026-07-04 15:46:00+00:00,-0.0002247024828641031
2026-07-04 15:47:00+00:00,-0.0003463393187267405
2026-07-04 15:48:00+00:00,0.00018708380187715257
2026-07-04 15:49:00+00:00,4.949733654280308e-05
2026-07-04 15:50:00+00:00,0.0007550483035496658
2026-07-04 15:51:00+00:00,0.00015807183139981973
2026-07-04 15:52:00+00:00,-0.0002251895368121648
2026-07-04 15:53:00+00:00,0.0006323517121886724
2026-07-04 15:54:00+00:00,0.00035800520449824624
2026-07-04 15:55:00+00:00,-0.00022546962511049706
2026-07-04 15:56:00+00:00,0.0005624988218344562
2026-07-04 15:57:00+00:00,0.00011002012265737271
2026-07-04 15:58:00+00:00,0.0007189317458045075
2026-07-04 15:59:00+00:00,-0.0011765448774215814
2026-07-04 16:00:00+00:00,-0.00019123097347883977
2026-07-04 16:01:00+00:00,-0.0006988471256890172
2026-07-04 16:02:00+00:00,4.1858559702401266e-05
2026-07-04 16:03:00+00:00,-0.0006543738713400415
2026-07-04 16:04:00+00:00,0.0006489220579957156
2026-07-04 16:05:00+00:00,-9.692158050578215e-07
2026-07-04 16:06:00+00:00,6.336110113025484e-05
2026-07-04 16:07:00+00:00,-0.00030056259533151053
2026-07-04 16:08:00+00:00,-0.000142644998375685
2026-07-04 16:09:00+00:00,-0.0003338251330248232
2026-07-04 16:10:00+00:00,0.00016411722132891882
2026-07-04 16:11:00+00:00,0.0001887294829414632
2026-07-04 16:12:00+00:00,0.0007044444768184999
2026-07-04 16:13:00+00:00,0.00013830914700618813
2026-07-04 16:14:00+00:00,0.0005844263735337307
2026-07-04 16:15:00+00:00,-0.00033789573949105645
2026-07-04 16:16:00+00:00,0.0003506670516471022
2026-07-04 16:17:00+00:00,-0.0002606396965495472
2026-07-04 16:18:00+00:00,0.0005177059393111083
2026-07-04 16:19:00+00:00,-0.00033410896639429755
2026-07-04 16:20:00+00:00,0.0002625252653645216
2026-07-04 16:21:00+00:00,-0.00013587939131998183
2026-07-04 16:22:00+00:00,-0.00038074197912452146
2026-07-04 16:23:00+00:00,-5.372452005314443e-05
2026-07-04 16:24:00+00:00,0.0004845310067658204
2026-07-04 16:25:00+00:00,0.0009646564197227647
2026-07-04 16:26:00+00:00,-0.0005293660274168221
2026-07-04 16:27:00+00:00,0.00018894264091429136
2026-07-04 16:28:00+00:00,-0.0006169200712329292
2026-07-04 16:29:00+00:00,-0.00047940949758362716
2026-07-04 16:30:00+00:00,-0.0004094526795909159
2026-07-04 16:31:00+00:00,-0.00016294326218480037
2026-07-04 16:32:00+00:00,0.00036705758580701797
2026-07-04 16:33:00+00:00,-0.0002726209561758619
2026-07-04 16:34:00+00:00,0.0003504960141185176
2026-07-04 16:35:00+00:00,-3.110343030143792e-05
2026-07-04 16:36:00+00:00,-0.00028142159985056203
2026-07-04 16:37:00+00:00,5.833893118145639e-06
2026-07-04 16:38:00+00:00,0.000984130371028069
2026-07-04 16:39:00+00:00,-0.000688673779464466
2026-07-04 16:40:00+00:00,2.2059350496927976e-05
2026-07-04 16:41:00+00:00,0.0009445959354075217
2026-07-04 16:42:00+00:00,-5.7137383191574465e-05
2026-07-04 16:43:00+00:00,-0.0007812899082902947
2026-07-04 16:44:00+00:00,0.00035125270638114436
2026-07-04 16:45:00+00:00,-9.198532945342563e-07
2026-07-04 16:46:00+00:00,-2.393868579031455e-06
2026-07-04 16:47:00+00:00,-0.0011483000289788103
2026-07-04 16:48:00+00:00,-0.0002210329644901643
2026-07-04 16:49:00+00:00,-0.0009881849352535443
2026-07-04 16:50:00+00:00,0.00035721748410133536
2026-07-04 16:51:00+00:00,-0.0003071391608304719
2026-07-04 16:52:00+00:00,0.0003520228944766668
2026-07-04 16:53:00+00:00,-0.000350710364584228
2026-07-04 16:54:00+00:00,0.00035629521580937684
2026-07-04 16:55:00+00:00,0.00021439287277380537
2026-07-04 16:56:00+00:00,0.00034459279959109246
2026-07-04 16:57:00+00:00,-0.0003978384826806014
2026-07-04 16:58:00+00:00,-0.0007355418483726561
2026-07-04 16:59:00+00:00,-0.0005604331944198959
2026-07-04 17:00:00+00:00,-0.0007987293785767235
2026-07-04 17:01:00+00:00,-0.0005885758494617033
2026-07-04 17:02:00+00:00,0.0001898105729598587
2026-07-04 17:03:00+00:00,0.0013517175941071269
2026-07-04 17:04:00+00:00,-5.202367358747573e-05
2026-07-04 17:05:00+00:00,0.0003884038360100206
2026-07-04 17:06:00+00:00,6.611507319598253e-05
2026-07-04 17:07:00+00:00,0.00015870966715247903
2026-07-04 17:08:00+00:00,0.0009652746552391012
2026-07-04 17:09:00+00:00,-0.0020720339630142526
2026-07-04 17:10:00+00:00,-0.0005510740122690594
2026-07-04 17:11:00+00:00,-0.0004024700250387925
2026-07-04 17:12:00+00:00,-0.00042498648151512164
2026-07-04 17:13:00+00:00,0.00012022654935917032
2026-07-04 17:14:00+00:00,0.0001365264004979938
2026-07-04 17:15:00+00:00,0.00019049325122111327
2026-07-04 17:16:00+00:00,-0.00025247005602868633
2026-07-04 17:17:00+00:00,0.0002864992860200921
2026-07-04 17:18:00+00:00,-1.1108730249453913e-05
2026-07-04 17:19:00+00:00,-0.000564026897818759
2026-07-04 17:20:00+00:00,-0.0005909920708705441
2026-07-04 17:21:00+00:00,-0.0002561062623925858
2026-07-04 17:22:00+00:00,0.0003934861381862387
2026-07-04 17:23:00+00:00,0.0007954479910634582
2026-07-04 17:24:00+00:00,-3.110692645569291e-05
2026-07-04 17:25:00+00:00,0.00042358001057363204
2026-07-04 17:26:00+00:00,-0.0006291837588953131
2026-07-04 17:27:00+00:00,0.0002485190173644458
2026-07-04 17:28:00+00:00,0.00020528114596096714
2026-07-04 17:29:00+00:00,0.0003620758172100391
2026-07-04 17:30:00+00:00,0.0008305031824356046
2026-07-04 17:31:00+00:00,-0.0002487609705746907
2026-07-04 17:32:00+00:00,-0.00021758101646507377
2026-07-04 17:33:00+00:00,-0.0003678619626156232
2026-07-04 17:34:00+00:00,0.00013688448329585157
2026-07-04 17:35:00+00:00,-0.0005126426622815705
2026-07-04 17:36:00+00:00,0.00014522609441791623
2026-07-04 17:37:00+00:00,0.0006454418745514001
2026-07-04 17:38:00+00:00,-0.00020310348409791068
2026-07-04 17:39:00+00:00,-0.00010912189541467665
2026-07-04 17:40:00+00:00,0.00040259041351431435
2026-07-04 17:41:00+00:00,-0.0005974638645070973
2026-07-04 17:42:00+00:00,0.00044786679211683555
2026-07-04 17:43:00+00:00,0.00013127250803646184
2026-07-04 17:44:00+00:00,-0.00011063420402368518
2026-07-04 17:45:00+00:00,-0.00021506320434117043
2026-07-04 17:46:00+00:00,0.0003523493686132806
2026-07-04 17:47:00+00:00,3.777878658217659e-05
2026-07-04 17:48:00+00:00,-3.286533551216664e-05
2026-07-04 17:49:00+00:00,-1.5557076220584776e-06
2026-07-04 17:50:00+00:00,-0.0004866065601165648
2026-07-04 17:51:00+00:00,-0.0004290606589326673
2026-07-04 17:52:00+00:00,-0.0011594449097283022
2026-07-04 17:53:00+00:00,0.0011171499763309445
2026-07-04 17:54:00+00:00,0.00023887407770373237
2026-07-04 17:55:00+00:00,-0.00023469925774810552
2026-07-04 17:56:00+00:00,-0.0005349195878571189
2026-07-04 17:57:00+00:00,8.23956569555584e-05
2026-07-04 17:58:00+00:00,0.0023388476068737507
2026-07-04 17:59:00+00:00,-0.0004924227990587005
2026-07-04 18:00:00+00:00,0.0012735267881291978
2026-07-04 18:01:00+00:00,1.4646237245452554e-05
2026-07-04 18:02:00+00:00,0.0005802112167905271
2026-07-04 18:03:00+00:00,-8.926125326980117e-05
2026-07-04 18:04:00+00:00,0.000597424786431322
2026-07-04 18:05:00+00:00,0.0003284385624884312
2026-07-04 18:06:00+00:00,0.00035154097979117616
2026-07-04 18:07:00+00:00,-0.0002929554476465146
2026-07-04 18:08:00+00:00,-0.00015854556793482022
2026-07-04 18:09:00+00:00,-0.0005460041603937427
2026-07-04 18:10:00+00:00,-5.241330059790883e-05
2026-07-04 18:11:00+00:00,0.00018941101111336067
2026-07-04 18:12:00+00:00,3.277605904505876e-05
2026-07-04 18:13:00+00:00,0.00023669021343875052
2026-07-04 18:14:00+00:00,0.00020265682928166662
2026-07-04 18:15:00+00:00,-0.00033287721443231444
2026-07-04 18:16:00+00:00,-0.00011915720487298831
2026-07-04 18:17:00+00:00,8.56219296763161e-05
2026-07-04 18:18:00+00:00,-0.00025605878307177754
2026-07-04 18:19:00+00:00,0.00046466370747677566
2026-07-04 18:20:00+00:00,-0.0003312404074714559
2026-07-04 18:21:00+00:00,-0.00047265878821400875
2026-07-04 18:22:00+00:00,-0.0008472680331782501
2026-07-04 18:23:00+00:00,0.0005248495003222775
2026-07-04 18:24:00+00:00,-0.00012017438744182929
2026-07-04 18:25:00+00:00,0.00023895388774719528
2026-07-04 18:26:00+00:00,-0.000111330638685736
2026-07-04 18:27:00+00:00,-0.00030222224600318093
2026-07-04 18:28:00+00:00,0.00026586561339558834
2026-07-04 18:29:00+00:00,-0.00034987129853125687
2026-07-04 18:30:00+00:00,-0.00028623463236798763
2026-07-04 18:31:00+00:00,-0.0004585059625453747
2026-07-04 18:32:00+00:00,0.00021331598584151124
2026-07-04 18:33:00+00:00,0.000247375699096386
2026-07-04 18:34:00+00:00,-0.00033861147493963184
2026-07-04 18:35:00+00:00,-2.055322736105314e-05
2026-07-04 18:36:00+00:00,0.00042981317854073886
2026-07-04 18:37:00+00:00,0.0002665738338667456
2026-07-04 18:38:00+00:00,-0.0004590842239450277
2026-07-04 18:39:00+00:00,1.4958613690163602e-05
2026-07-04 18:40:00+00:00,0.0007684887490058134
2026-07-04 18:41:00+00:00,0.0002682831001783459
2026-07-04 18:42:00+00:00,0.000542742816847408
2026-07-04 18:43:00+00:00,-6.10928061767213e-05
2026-07-04 18:44:00+00:00,0.00013029028477662408
2026-07-04 18:45:00+00:00,0.00016140731432057187
2026-07-04 18:46:00+00:00,-0.00038345718436016973
2026-07-04 18:47:00+00:00,-0.0005693452526532861
2026-07-04 18:48:00+00:00,0.0006412275948350921
2026-07-04 18:49:00+00:00,6.613556585599589e-05
2026-07-04 18:50:00+00:00,-0.0001374068908432946
2026-07-04 18:51:00+00:00,-0.0004534707976954211
2026-07-04 18:52:00+00:00,-0.0004240940709299146
2026-07-04 18:53:00+00:00,-0.0002898346317211642
2026-07-04 18:54:00+00:00,0.0003952667698661205
2026-07-04 18:55:00+00:00,-0.0007526622110822778
2026-07-04 18:56:00+00:00,0.0002843253604789542
2026-07-04 18:57:00+00:00,0.00018871169737533222
2026-07-04 18:58:00+00:00,-0.00014704591562886282
2026-07-04 18:59:00+00:00,0.0003288042713740502
2026-07-04 19:00:00+00:00,-0.0006005683397418693
2026-07-04 19:01:00+00:00,-0.0008444830251325142
2026-07-04 19:02:00+00:00,0.001027225749635985
2026-07-04 19:03:00+00:00,0.00039320623985905634
2026-07-04 19:04:00+00:00,0.0004577392592157725
2026-07-04 19:05:00+00:00,0.0004216655882944842
2026-07-04 19:06:00+00:00,-2.4818380035207532e-05
2026-07-04 19:07:00+00:00,0.00022868660953112574
2026-07-04 19:08:00+00:00,-0.0003033623766232063
2026-07-04 19:09:00+00:00,0.00022072352918089955
2026-07-04 19:10:00+00:00,0.000405574376094453
2026-07-04 19:11:00+00:00,-0.00013150289398522474
2026-07-04 19:12:00+00:00,-3.311390671401071e-05
2026-07-04 19:13:00+00:00,4.4004946932130196e-05
2026-07-04 19:14:00+00:00,0.00011122968767729446
2026-07-04 19:15:00+00:00,-0.0005183608351917446
2026-07-04 19:16:00+00:00,0.00013176150644600426
2026-07-04 19:17:00+00:00,0.0001729482654488912
2026-07-04 19:18:00+00:00,0.00037459636289693954
2026-07-04 19:19:00+00:00,0.00017684338353229911
2026-07-04 19:20:00+00:00,-0.0002741131840567901
2026-07-04 19:21:00+00:00,-0.0002701065154450122
2026-07-04 19:22:00+00:00,8.968245330631675e-05
2026-07-04 19:23:00+00:00,-0.00032963489873516494
2026-07-04 19:24:00+00:00,0.0002057417829866015
2026-07-04 19:25:00+00:00,-6.719493913309726e-05
2026-07-04 19:26:00+00:00,0.0001584770959395243
2026-07-04 19:27:00+00:00,2.5359137096003792e-05
2026-07-04 19:28:00+00:00,0.00014419936083975848
2026-07-04 19:29:00+00:00,-0.00013893117559127255
2026-07-04 19:30:00+00:00,3.2587565241382066e-05
2026-07-04 19:31:00+00:00,2.8005627255023313e-05
2026-07-04 19:32:00+00:00,-0.00018799297740879073
2026-07-04 19:33:00+00:00,0.00031455138922109604
2026-07-04 19:34:00+00:00,9.432316316693168e-05
2026-07-04 19:35:00+00:00,9.13754101201647e-05
2026-07-04 19:36:00+00:00,8.860759478945823e-05
2026-07-04 19:37:00+00:00,-0.00031891166399466986
2026-07-04 19:38:00+00:00,-0.00012364617801408073
2026-07-04 19:39:00+00:00,-0.00017381763311974385
2026-07-04 19:40:00+00:00,-0.00014856344481162242
2026-07-04 19:41:00+00:00,-3.256507526328001e-05
2026-07-04 19:42:00+00:00,-2.331605083760735e-05
2026-07-04 19:43:00+00:00,-0.00012541306115609885
2026-07-04 19:44:00+00:00,-9.55449609574277e-05
2026-07-04 19:45:00+00:00,0.0001931394933802899
2026-07-04 19:46:00+00:00,0.00022593786238012115
2026-07-04 19:47:00+00:00,-0.0003598683712756623
2026-07-04 19:48:00+00:00,0.00034749746389928227
2026-07-04 19:49:00+00:00,-1.469782909657713e-05
2026-07-04 19:50:00+00:00,-1.7373740791359893e-05
2026-07-04 19:51:00+00:00,-0.0002877696522742834
2026-07-04 19:52:00+00:00,-0.00019015984910641937
2026-07-04 19:53:00+00:00,0.0006039140625835326
2026-07-04 19:54:00+00:00,0.000458080436496644
2026-07-04 19:55:00+00:00,-0.00011010739057804031
2026-07-04 19:56:00+00:00,0.00023589688734793057
2026-07-04 19:57:00+00:00,-0.00028418669047980405
2026-07-04 19:58:00+00:00,0.0002796874369537239
2026-07-04 19:59:00+00:00,-4.250511171788318e-05
2026-07-04 20:00:00+00:00,9.637156777975164e-05
2026-07-04 20:01:00+00:00,0.0006106385078350485
2026-07-04 20:02:00+00:00,0.00014321153458340952
2026-07-04 20:03:00+00:00,-0.0009924188716189386
2026-07-04 20:04:00+00:00,0.0005725778848644225
2026-07-04 20:05:00+00:00,7.934644100915378e-05
2026-07-04 20:06:00+00:00,-0.00013519297325303992
2026-07-04 20:07:00+00:00,0.00013482472521908484
2026-07-04 20:08:00+00:00,-0.00021674132106797028
2026-07-04 20:09:00+00:00,-3.66260486982517e-05
2026-07-04 20:10:00+00:00,0.0002357509222996601
2026-07-04 20:11:00+00:00,5.475809742128135e-05
2026-07-04 20:12:00+00:00,-0.0003173597518445481
2026-07-04 20:13:00+00:00,0.0002835477776592654
2026-07-04 20:14:00+00:00,5.473687223123136e-05
2026-07-04 20:15:00+00:00,-0.00029074404741580295
2026-07-04 20:16:00+00:00,0.0003586305579965643
2026-07-04 20:17:00+00:00,-0.0001103430777337211
2026-07-04 20:18:00+00:00,-0.0006517168249082772
2026-07-04 20:19:00+00:00,8.115857874857468e-05
2026-07-04 20:20:00+00:00,-0.0008056958122114599
2026-07-04 20:21:00+00:00,0.00010565298921849653
2026-07-04 20:22:00+00:00,-0.0012627589306244413
2026-07-04 20:23:00+00:00,0.000421650656183159
2026-07-04 20:24:00+00:00,-0.0008459311446012974
2026-07-04 20:25:00+00:00,-0.00022826555961297235
2026-07-04 20:26:00+00:00,0.0001821064362690361
2026-07-04 20:27:00+00:00,-0.0002995485562812261
2026-07-04 20:28:00+00:00,-0.00041777812744692167
2026-07-04 20:29:00+00:00,-3.606768891217804e-05
2026-07-04 20:30:00+00:00,0.00046046620113049386
2026-07-04 20:31:00+00:00,-4.0205124107295376e-05
2026-07-04 20:32:00+00:00,0.00046201257556166553
2026-07-04 20:33:00+00:00,0.00022967499435888605
2026-07-04 20:34:00+00:00,-0.0002632663035708749
2026-07-04 20:35:00+00:00,0.001396071285393763
2026-07-04 20:36:00+00:00,-5.031810244571222e-05
2026-07-04 20:37:00+00:00,0.00012204907161295075
2026-07-04 20:38:00+00:00,-0.00017992156161894535
2026-07-04 20:39:00+00:00,-0.00016093340793121858
2026-07-04 20:40:00+00:00,-0.00023425062559812027
2026-07-04 20:41:00+00:00,6.964721625024595e-05
2026-07-04 20:42:00+00:00,-0.00015042623823791068
2026-07-04 20:43:00+00:00,3.708572854743686e-05
2026-07-04 20:44:00+00:00,-0.0004095667651098367
2026-07-04 20:45:00+00:00,0.00019600433235589243
2026-07-04 20:46:00+00:00,-0.00032409271737421363
2026-07-04 20:47:00+00:00,1.7934363929938968e-05
2026-07-04 20:48:00+00:00,0.0001417328248154437
2026-07-04 20:49:00+00:00,-4.052050325753509e-05
2026-07-04 20:50:00+00:00,-0.00018514409400793852
2026-07-04 20:51:00+00:00,0.0004742926611067677
2026-07-04 20:52:00+00:00,-0.00015061592324738804
2026-07-04 20:53:00+00:00,0.0005160053711543711
2026-07-04 20:54:00+00:00,4.355609735640087e-05
2026-07-04 20:55:00+00:00,1.2374144952698174e-05
2026-07-04 20:56:00+00:00,-8.600232239475147e-06
2026-07-04 20:57:00+00:00,-0.0005307148150837104
2026-07-04 20:58:00+00:00,-0.00020913637644182081
2026-07-04 20:59:00+00:00,0.00020199968162093462
2026-07-04 21:00:00+00:00,3.7202490161813984e-06
2026-07-04 21:01:00+00:00,0.0002948201151391494
2026-07-04 21:02:00+00:00,5.150858663371949e-06
2026-07-04 21:03:00+00:00,8.831976938550312e-05
2026-07-04 21:04:00+00:00,0.0003244247552818269
2026-07-04 21:05:00+00:00,0.0004293947508697826
2026-07-04 21:06:00+00:00,0.00013703898543138138
2026-07-04 21:07:00+00:00,-0.0002863189861962434
2026-07-04 21:08:00+00:00,0.00010148156040767908
2026-07-04 21:09:00+00:00,-4.4522414466063864e-05
2026-07-04 21:10:00+00:00,-0.0002797001190089077
2026-07-04 21:11:00+00:00,-0.0002310853043157035
2026-07-04 21:12:00+00:00,-0.00021301557496711254
2026-07-04 21:13:00+00:00,4.207669840394779e-05
2026-07-04 21:14:00+00:00,0.00018813744049883674
2026-07-04 21:15:00+00:00,-0.0002933014161040637
2026-07-04 21:16:00+00:00,1.0919958938204744e-05
2026-07-04 21:17:00+00:00,0.00021017073149698362
2026-07-04 21:18:00+00:00,0.00030792322293260455
2026-07-04 21:19:00+00:00,-0.0006304441290149176
2026-07-04 21:20:00+00:00,-2.1980090955553422e-05
2026-07-04 21:21:00+00:00,7.058184301733661e-05
2026-07-04 21:22:00+00:00,-0.00017075877866667977
2026-07-04 21:23:00+00:00,0.00022206890633502674
2026-07-04 21:24:00+00:00,0.00044751013425914365
2026-07-04 21:25:00+00:00,0.00029965315854840746
2026-07-04 21:26:00+00:00,0.00013296520185424043
2026-07-04 21:27:00+00:00,-0.00016318880871235564
2026-07-04 21:28:00+00:00,-0.00043111811499763064
2026-07-04 21:29:00+00:00,0.0002404164645015694
2026-07-04 21:30:00+00:00,-0.0002365404572588492
2026-07-04 21:31:00+00:00,-0.0003274772073208476
2026-07-04 21:32:00+00:00,-4.019839532787284e-05
2026-07-04 21:33:00+00:00,0.00017330396572678985
2026-07-04 21:34:00+00:00,0.0001333702499461964
2026-07-04 21:35:00+00:00,-0.00016428393890965953
2026-07-04 21:36:00+00:00,8.671161914342029e-05
2026-07-04 21:37:00+00:00,8.282676446236259e-05
2026-07-04 21:38:00+00:00,0.0003031476861068416
2026-07-04 21:39:00+00:00,3.146758739203115e-05
2026-07-04 21:40:00+00:00,-0.0002245774663304223
2026-07-04 21:41:00+00:00,0.00018806082566014126
2026-07-04 21:42:00+00:00,3.5422870152013175e-05
2026-07-04 21:43:00+00:00,4.233179185053615e-05
2026-07-04 21:44:00+00:00,-0.0002330301123364409
2026-07-04 21:45:00+00:00,-0.00031569270210607403
2026-07-04 21:46:00+00:00,0.00026603019085902346
2026-07-04 21:47:00+00:00,0.0006013764421537449
2026-07-04 21:48:00+00:00,3.8507826348954666e-05
2026-07-04 21:49:00+00:00,-0.00017073312752780012
2026-07-04 21:50:00+00:00,0.00027140990071705673
2026-07-04 21:51:00+00:00,-0.00023560661978583308
2026-07-04 21:52:00+00:00,0.0003150781559648763
2026-07-04 21:53:00+00:00,0.0002030055741626402
2026-07-04 21:54:00+00:00,3.0354076971939037e-06
2026-07-04 21:55:00+00:00,0.00047938339010511477
2026-07-04 21:56:00+00:00,0.00023492662506807704
2026-07-04 21:57:00+00:00,0.0002551855886367971
2026-07-04 21:58:00+00:00,-0.00040018795765994764
2026-07-04 21:59:00+00:00,5.402822434663612e-05
2026-07-04 22:00:00+00:00,-0.000337488508033279
2026-07-04 22:01:00+00:00,-0.00034627294515399143
2026-07-04 22:02:00+00:00,-0.00037218072414402226
2026-07-04 22:03:00+00:00,-0.0004918380675865697
2026-07-04 22:04:00+00:00,0.00027803329950115696
2026-07-04 22:05:00+00:00,-1.824266727512569e-05
2026-07-04 22:06:00+00:00,-0.0001970102808680485
2026-07-04 22:07:00+00:00,-0.0007386598487655327
2026-07-04 22:08:00+00:00,2.6604175674904695e-05
2026-07-04 22:09:00+00:00,-3.176790127534801e-05
2026-07-04 22:10:00+00:00,-0.000934023306327747
2026-07-04 22:11:00+00:00,-0.00023374998367176048
2026-07-04 22:12:00+00:00,-0.00029478249543191115
2026-07-04 22:13:00+00:00,0.00032787155778146726
2026-07-04 22:14:00+00:00,-0.00031012789496076554
2026-07-04 22:15:00+00:00,-0.00020621444019908175
2026-07-04 22:16:00+00:00,-0.0006944409510718508
2026-07-04 22:17:00+00:00,0.000636878920246442
2026-07-04 22:18:00+00:00,1.5794578195560405e-05
2026-07-04 22:19:00+00:00,0.00015473435649715483
2026-07-04 22:20:00+00:00,-5.542567072713833e-05
2026-07-04 22:21:00+00:00,-3.687537317820233e-05
2026-07-04 22:22:00+00:00,-4.644925387087273e-05
2026-07-04 22:23:00+00:00,-0.00017685789882637692
2026-07-04 22:24:00+00:00,-0.00017281727341367237
2026-07-04 22:25:00+00:00,6.824883960221406e-05
2026-07-04 22:26:00+00:00,-0.00035880812463984224
2026-07-04 22:27:00+00:00,5.983150726640574e-05
2026-07-04 22:28:00+00:00,0.00032465770809220196
