symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ASTERUSDT,SHORT,2883.922134102379,2026-06-03T14:59:59,2026-06-03T15:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,0.6935,0.6687,15,71.521269,70.735573
ASTERUSDT,LONG,2990.430622009569,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.6687,0.745,319,228.169856,227.324342
ASTERUSDT,SHORT,2684.5637583892617,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,0.745,0.6739,15,190.872483,190.110658
ASTERUSDT,LONG,2967.3590504451035,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-20T07:59:59,2026-06-20T08:59:59,0.6739,0.6546,52,-57.27003,-58.058457
ASTERUSDT,SHORT,3054.8342752405683,2026-06-20T07:59:59,2026-06-20T08:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,0.6546,0.6361,40,56.514434,55.725859
ATOMUSDT,SHORT,813.0081300813008,2026-02-18T16:59:59,2026-02-18T17:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,2.461,2.058,2013,327.642276,326.90748
ATOMUSDT,LONG,971.8172983479108,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,2.058,1.988,71,-68.027211,-68.813605
ATOMUSDT,SHORT,1006.0362173038229,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.988,2.034,163,-46.277666,-47.086922
ATOMUSDT,LONG,982.8009828009826,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,2.034,2.144,46,108.108108,107.28688
ATOMUSDT,SHORT,933.2711152589827,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-27T16:59:59,2026-05-27T17:59:59,2.144,2.161,59,-15.865609,-16.669155
ATOMUSDT,LONG,925.4974548819991,2026-05-27T16:59:59,2026-05-27T17:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,2.161,1.914,164,-228.597871,-229.352152
ATOMUSDT,SHORT,1044.932079414838,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,1.914,1.783,19,136.886102,136.11348
ATOMUSDT,LONG,1121.7049915872126,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,1.783,1.719,73,-71.789119,-72.574762
AVAXUSDT,SHORT,222.9654403567447,2026-02-25T11:59:59,2026-02-25T12:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,8.969,8.531,67,97.658863,96.878484
AVAXUSDT,LONG,234.46658851113716,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,8.531,9.618,559,254.865182,254.014115
AVAXUSDT,SHORT,207.94343938448742,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-04-07T01:59:59,2026-04-07T02:59:59,9.618,8.701,348,190.684134,189.922271
AVAXUSDT,LONG,229.83222247759136,2026-04-07T01:59:59,2026-04-07T02:59:59,2026-06-20T09:59:59,2026-06-20T10:59:59,8.701,6.185,1784,-578.257872,-578.942128
AVAXUSDT,SHORT,323.36297493936945,2026-06-20T09:59:59,2026-06-20T10:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,6.185,6.018,104,54.001617,53.212417
AVAXUSDT,LONG,332.33632436025255,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,6.018,6.629,54,203.057494,202.216883
AXSUSDT,SHORT,1788.9087656529516,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,1.118,1.121,116,-5.366726,-6.1678
AXSUSDT,LONG,1784.1213202497768,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-25T02:59:59,2026-04-25T03:59:59,1.121,1.184,152,112.399643,111.577163
AXSUSDT,SHORT,1689.189189189189,2026-04-25T02:59:59,2026-04-25T03:59:59,2026-04-26T00:59:59,2026-04-26T01:59:59,1.184,1.466,22,-476.351351,-477.246622
AXSUSDT,LONG,1365.1877133105802,2026-04-26T00:59:59,2026-04-26T01:59:59,2026-04-28T03:59:59,2026-04-28T04:59:59,1.466,1.515,51,66.894198,66.080273
AXSUSDT,SHORT,1320.1320132013204,2026-04-28T03:59:59,2026-04-28T04:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,1.515,1.265,372,330.033003,329.29901
AXSUSDT,LONG,1581.0276679841897,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.265,1.204,245,-96.442688,-97.223399
AXSUSDT,SHORT,1661.1295681063123,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.204,1.097,103,177.740864,176.976412
AXSUSDT,LONG,1824.8175182481752,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,1.097,1.252,46,282.846715,281.989416
AXSUSDT,SHORT,1597.444089456869,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,1.252,1.164,30,140.57508,139.803195
AXSUSDT,LONG,1719.6904557179707,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-06-20T00:59:59,2026-06-20T01:59:59,1.164,0.986,473,-306.104901,-306.844368
AXSUSDT,SHORT,2026.3424518743666,2026-06-20T00:59:59,2026-06-20T01:59:59,2026-06-21T11:59:59,2026-06-21T12:59:59,0.986,1.124,35,-279.635258,-280.490375
BCHUSDT,LONG,3.924646781789639,2026-02-23T19:59:59,2026-02-23T20:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,509.6,516.28,43,26.216641,25.411397
BCHUSDT,SHORT,3.8738668939335246,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,516.28,426.04,1091,349.577749,348.847664
BCHUSDT,LONG,4.694284708367563,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,426.04,437.87,45,55.533388,54.7223
BCHUSDT,SHORT,4.567565715851737,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,437.87,451.68,568,-63.078083,-63.890698
BEATUSDT,SHORT,7719.027402547279,2026-02-19T14:59:59,2026-02-19T15:59:59,2026-03-08T09:59:59,2026-03-08T10:59:59,0.2592,0.3335,403,-573.523736,-574.43875
BEATUSDT,LONG,5997.001499250375,2026-03-08T09:59:59,2026-03-08T10:59:59,2026-03-10T10:59:59,2026-03-10T11:59:59,0.3335,0.4198,49,517.541229,516.637721
BEATUSDT,SHORT,4765.308553728853,2026-03-10T10:59:59,2026-03-10T11:59:59,2026-03-15T05:59:59,2026-03-15T06:59:59,0.4198,0.4053,115,69.096974,68.310603
BEATUSDT,LONG,4933.399111988161,2026-03-15T05:59:59,2026-03-15T06:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,0.4053,0.4766,31,351.751357,350.881204
BEATUSDT,SHORT,4198.152812762384,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-20T01:59:59,2026-03-20T02:59:59,0.4766,0.5899,85,-475.650714,-476.54618
BEATUSDT,LONG,3390.4051534158334,2026-03-20T01:59:59,2026-03-20T02:59:59,2026-03-21T04:59:59,2026-03-21T05:59:59,0.5899,0.6681,27,265.129683,264.276657
BEATUSDT,SHORT,2991.7726252804787,2026-03-21T04:59:59,2026-03-21T05:59:59,2026-03-24T03:59:59,2026-03-24T04:59:59,0.6681,0.7098,71,-124.756918,-125.581391
BEATUSDT,LONG,2817.2982110156363,2026-03-24T03:59:59,2026-03-24T04:59:59,2026-03-26T00:59:59,2026-03-26T01:59:59,0.7098,0.6611,45,-137.202423,-137.97487
BEATUSDT,SHORT,3025.260928755105,2026-03-26T00:59:59,2026-03-26T01:59:59,2026-03-26T07:59:59,2026-03-26T08:59:59,0.6611,0.5822,7,238.693087,237.940826
BEATUSDT,LONG,3435.8357670503347,2026-03-26T07:59:59,2026-03-26T08:59:59,2026-03-27T15:59:59,2026-03-27T16:59:59,0.5822,0.5528,32,-101.013572,-101.793506
BEATUSDT,SHORT,3617.9450072358904,2026-03-27T15:59:59,2026-03-27T16:59:59,2026-04-01T01:59:59,2026-04-01T02:59:59,0.5528,0.4501,106,371.562952,370.837265
BEATUSDT,LONG,4443.457009553433,2026-04-01T01:59:59,2026-04-01T02:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,0.4501,0.4214,53,-127.527216,-128.301711
BEATUSDT,SHORT,4746.084480303751,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-20T02:59:59,2026-04-20T03:59:59,0.4214,0.4339,404,-59.326056,-60.137921
BEATUSDT,LONG,4612.546125461255,2026-04-20T02:59:59,2026-04-20T03:59:59,2026-04-21T16:59:59,2026-04-21T17:59:59,0.4339,0.5393,38,486.162362,485.264576
BEATUSDT,SHORT,3708.5110328203227,2026-04-21T16:59:59,2026-04-21T17:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.5393,1.2743,770,-2725.755609,-2727.10076
BEATUSDT,LONG,1569.6123057604773,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-26T14:59:59,2026-05-26T15:59:59,1.2743,1.0146,68,-407.628316,-408.346853
BEATUSDT,SHORT,1971.4144898965005,2026-05-26T14:59:59,2026-05-26T15:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,1.0146,1.1281,136,-223.755545,-224.600375
BEATUSDT,LONG,1773.0496453900714,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,1.1281,1.218,48,159.397163,158.565213
BEATUSDT,SHORT,1641.6317819912992,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-09T03:59:59,2026-06-09T04:59:59,1.218,4.0218,141,-4602.80719,-4604.527555
BEATUSDT,LONG,497.22795415558267,2026-06-09T03:59:59,2026-06-09T04:59:59,2026-06-09T10:59:59,2026-06-09T11:59:59,4.0218,4.7776,7,375.804888,374.929826
BEATUSDT,SHORT,418.62022772940395,2026-06-09T10:59:59,2026-06-09T11:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,4.7776,4.2732,2,211.152043,210.394273
BEATUSDT,LONG,468.0114194786354,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,4.2732,4.7841,4,239.107034,238.25925
BEATUSDT,SHORT,417.9903026249791,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-11T23:59:59,2026-06-12T00:59:59,4.7841,8.5223,55,-1562.531349,-1563.643739
BEATUSDT,LONG,234.67567821271007,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,8.5223,9.9674,15,339.129823,338.262006
BEATUSDT,SHORT,200.6702385969137,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,9.9674,9.14,4,166.034555,165.267698
BEATUSDT,LONG,218.9525310912594,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,9.14,9.4661,15,71.40042,70.58565
BEATUSDT,SHORT,211.26686173640235,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,9.4661,8.3784,2,229.794966,229.040975
BEATUSDT,LONG,238.71760900442825,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-15T04:59:59,2026-06-15T05:59:59,8.3784,5.631,41,-655.852759,-656.521617
BEATUSDT,SHORT,355.18300804489513,2026-06-15T04:59:59,2026-06-15T05:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,5.631,4.6682,3,341.9702,341.23858
BEATUSDT,LONG,428.4398363359826,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,4.6682,4.1614,11,-217.133309,-217.8899
BEATUSDT,SHORT,480.5612955932529,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T12:59:59,2026-06-16T13:59:59,4.1614,2.6287,18,736.556298,735.903686
BEATUSDT,LONG,760.8902415826517,2026-06-16T12:59:59,2026-06-16T13:59:59,2026-07-10T16:59:59,2026-07-10T17:59:59,2.6287,2.592,580,-27.924672,-28.719148
BNBUSDT,SHORT,3.2468059546421206,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,616.0,652.8,779,-119.482459,-120.306369
BNBUSDT,LONG,3.0637254901960786,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,652.8,653.81,328,3.094363,2.293744
BNBUSDT,SHORT,3.0589926737125466,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,653.81,709.02,42,-168.886986,-169.720763
BSVUSDT,SHORT,125.0,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,16.01,14.94,77,133.75,132.97625
BSVUSDT,LONG,133.77926421404686,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,14.94,15.09,246,20.06689,19.263411
BSVUSDT,SHORT,132.53810470510268,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-04-07T00:59:59,2026-04-07T01:59:59,15.09,15.33,660,-31.809145,-32.615507
BSVUSDT,LONG,130.46314416177427,2026-04-07T00:59:59,2026-04-07T01:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,15.33,17.54,796,288.323549,287.465884
BSVUSDT,SHORT,113.96011396011397,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,17.54,13.09,597,507.122507,506.424387
BSVUSDT,LONG,152.78838808250572,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,13.09,12.01,72,-165.011459,-165.778457
BSVUSDT,SHORT,166.52789342214822,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,12.01,11.47,278,89.925062,89.143047
BSVUSDT,LONG,174.36791630340014,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,11.47,11.62,203,26.155187,25.349956
BSVUSDT,SHORT,172.11703958691913,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-06-30T09:59:59,2026-06-30T10:59:59,11.62,12.26,79,-110.154905,-110.976936
BSVUSDT,LONG,162.99918500407495,2026-06-30T09:59:59,2026-06-30T10:59:59,2026-07-01T03:59:59,2026-07-01T04:59:59,12.26,13.67,18,229.828851,228.983537
BSVUSDT,SHORT,146.3057790782736,2026-07-01T03:59:59,2026-07-01T04:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,13.67,13.36,167,45.354792,44.563862
BSVUSDT,LONG,149.92503748125938,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T11:59:59,2026-07-09T12:59:59,13.36,13.4,33,5.997001,5.194603
BSVUSDT,SHORT,149.25373134328362,2026-07-09T11:59:59,2026-07-09T12:59:59,2026-07-15T06:59:59,2026-07-15T07:59:59,13.4,13.59,139,-28.358209,-29.163881
BTCUSDT,SHORT,0.029143643188547712,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,68625.6,67930.6,216,20.254832,19.458883
BTCUSDT,LONG,0.029441769332569815,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,67930.6,73272.1,914,157.263211,156.431759
BTCUSDT,SHORT,0.027295481778901138,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,73272.1,67989.9,1195,144.180194,143.409031
BTCUSDT,LONG,0.029416090601559055,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,67989.9,63935.2,1006,-119.273423,-120.049567
BUSDT,SHORT,12738.853503184713,2026-02-27T04:59:59,2026-02-27T05:59:59,2026-03-03T04:59:59,2026-03-03T05:59:59,0.157,0.1873,96,-385.987261,-386.864459
BUSDT,LONG,10689.47087119188,2026-03-03T04:59:59,2026-03-03T05:59:59,2026-03-14T06:59:59,2026-03-14T07:59:59,0.1873,0.185,266,-24.585783,-25.381721
BUSDT,SHORT,10810.810810810814,2026-03-14T06:59:59,2026-03-14T07:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.185,0.2404,104,-598.918919,-599.838703
BUSDT,LONG,8312.551953449707,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-24T09:59:59,2026-03-24T10:59:59,0.2404,0.2209,139,-162.094763,-162.861679
BUSDT,SHORT,9057.971014492752,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-04-07T01:59:59,2026-04-07T02:59:59,0.2209,0.1834,328,339.673913,338.941486
BUSDT,LONG,10905.1254089422,2026-04-07T01:59:59,2026-04-07T02:59:59,2026-04-13T11:59:59,2026-04-13T12:59:59,0.1834,0.185,154,17.448201,16.644711
BUSDT,SHORT,10787.486515641853,2026-04-13T11:59:59,2026-04-13T12:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.185,0.3408,501,-1680.690399,-1681.824811
BUSDT,LONG,5868.544600938967,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,0.3408,0.474,7,781.690141,780.733803
BUSDT,SHORT,4222.081486172683,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-04T17:59:59,2026-05-04T18:59:59,0.474,0.4063,2,285.834917,285.091577
BUSDT,LONG,4923.682914820285,2026-05-04T17:59:59,2026-05-04T18:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.4063,0.4597,29,262.924668,262.071886
BUSDT,SHORT,4351.610095735421,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-06T04:59:59,2026-05-06T05:59:59,0.4597,0.4454,6,62.228024,61.440296
BUSDT,LONG,4491.354143274199,2026-05-06T04:59:59,2026-05-06T05:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.4454,0.3779,36,-303.166405,-303.905951
BUSDT,SHORT,5291.005291005291,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,0.3779,0.3353,41,225.396825,224.642116
BUSDT,LONG,5966.587112171837,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.3353,0.3868,5,307.279236,306.417542
BUSDT,SHORT,5170.6308169596705,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-13T00:59:59,2026-05-13T01:59:59,0.3868,0.6306,82,-1260.599793,-1261.651913
BUSDT,LONG,3172.085646312451,2026-05-13T00:59:59,2026-05-13T01:59:59,2026-05-13T07:59:59,2026-05-13T08:59:59,0.6306,0.7015,7,224.900872,224.055765
BUSDT,SHORT,2850.627137970354,2026-05-13T07:59:59,2026-05-13T08:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.7015,0.6886,7,36.77309,35.980559
BUSDT,LONG,2905.2876234747237,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-07-10T15:59:59,2026-07-10T16:59:59,0.6886,0.2086,1393,-1394.538059,-1395.059384
BUSDT,SHORT,9596.928982725527,2026-07-10T15:59:59,2026-07-10T16:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.2086,0.1308,19,746.641075,745.989635
CAKEUSDT,SHORT,1316.829075585989,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,1.5188,1.5006,354,23.966289,23.171082
CAKEUSDT,LONG,1332.8890369876708,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-05-06T11:59:59,2026-05-06T12:59:59,1.5006,1.5881,331,116.627791,115.804412
CAKEUSDT,SHORT,1259.3665386310686,2026-05-06T11:59:59,2026-05-06T12:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.5881,1.3819,404,259.68138,258.933317
CAKEUSDT,LONG,1447.282726680657,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-30T03:59:59,2026-05-30T04:59:59,1.3819,1.3925,164,15.341197,14.538129
CAKEUSDT,SHORT,1436.2657091561941,2026-05-30T03:59:59,2026-05-30T04:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,1.3925,1.4596,46,-96.373429,-97.192704
CAKEUSDT,LONG,1370.0506918755991,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,1.4596,1.4047,444,-75.215783,-76.00063
CCUSDT,LONG,13963.55512113384,2026-04-07T13:59:59,2026-04-07T14:59:59,2026-04-14T05:59:59,2026-04-14T06:59:59,0.14325,0.1592,160,222.718704,221.874049
CCUSDT,SHORT,12562.024998429746,2026-04-14T05:59:59,2026-04-14T06:59:59,2026-04-14T16:59:59,2026-04-14T17:59:59,0.1592,0.14895,11,128.760756,127.986559
CCUSDT,LONG,13427.324605572338,2026-04-14T16:59:59,2026-04-14T17:59:59,2026-04-15T13:59:59,2026-04-15T14:59:59,0.14895,0.15452,21,74.790198,73.97524
CCUSDT,SHORT,12944.983818770224,2026-04-15T13:59:59,2026-04-15T14:59:59,2026-04-21T07:59:59,2026-04-21T08:59:59,0.15452,0.14909,138,70.291262,69.505217
CCUSDT,LONG,13409.319477036539,2026-04-21T07:59:59,2026-04-21T08:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,0.14909,0.15363,428,60.87831,60.066457
CCUSDT,SHORT,13019.13813305559,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.15363,0.15456,84,-12.107798,-12.910272
CCUSDT,LONG,12939.121433654653,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.15456,0.16562,43,143.106683,142.278113
CCUSDT,SHORT,12072.191706404295,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-15T09:59:59,2026-05-15T10:59:59,0.16562,0.16118,23,53.600531,52.811493
CCUSDT,LONG,12407.717600347414,2026-05-15T09:59:59,2026-05-15T10:59:59,2026-05-16T23:59:59,2026-05-17T00:59:59,0.16118,0.15397,38,-89.459644,-90.241702
CCUSDT,SHORT,12988.699831146901,2026-05-16T23:59:59,2026-05-17T00:59:59,2026-05-18T13:59:59,2026-05-18T14:59:59,0.15397,0.15094,38,39.35576,38.563684
CCUSDT,LONG,13249.420337860216,2026-05-18T13:59:59,2026-05-18T14:59:59,2026-05-21T20:59:59,2026-05-21T21:59:59,0.15094,0.16572,79,195.826433,194.98732
CCUSDT,SHORT,12068.549360366882,2026-05-21T20:59:59,2026-05-21T21:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,0.16572,0.16076,406,59.860005,59.071977
CCUSDT,LONG,12441.679626749608,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.16076,0.15888,24,-23.390358,-24.185729
CCUSDT,SHORT,12593.665386310686,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-18T16:59:59,2026-06-18T17:59:59,0.15888,0.15827,238,7.682136,6.88332
CCUSDT,LONG,12638.23064770932,2026-06-18T16:59:59,2026-06-18T17:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.15827,0.14382,286,-182.622433,-183.386009
CCUSDT,SHORT,13907.23871775259,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-07-01T18:59:59,2026-07-01T19:59:59,0.14382,0.1397,28,57.297824,56.509227
CCUSDT,LONG,14319.467315815853,2026-07-01T18:59:59,2026-07-01T19:59:59,2026-07-14T22:59:59,2026-07-14T23:59:59,0.1397,0.1376,316,-30.070881,-30.865039
CFXUSDT,SHORT,36757.94890645102,2026-02-21T09:59:59,2026-02-21T10:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.05441,0.04528,165,335.600074,334.867194
CFXUSDT,LONG,44169.611307420484,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-13T03:59:59,2026-03-13T04:59:59,0.04528,0.05819,309,570.229682,569.315636
CFXUSDT,SHORT,34370.16669530847,2026-03-13T03:59:59,2026-03-13T04:59:59,2026-03-17T16:59:59,2026-03-17T17:59:59,0.05819,0.06319,109,-171.850833,-172.685204
CFXUSDT,LONG,31650.57762304163,2026-03-17T16:59:59,2026-03-17T17:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.06319,0.05136,509,-374.426333,-375.151448
CFXUSDT,SHORT,38940.80996884735,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.05136,0.065,224,-531.152648,-532.058879
CFXUSDT,LONG,30773.965225419284,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.065,0.06113,119,-119.095245,-119.871549
CFXUSDT,SHORT,32706.459525756334,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,0.06113,0.05833,19,91.578087,90.796664
CFXUSDT,LONG,34287.67358134751,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-23T13:59:59,2026-04-23T14:59:59,0.05833,0.05891,14,19.886851,19.082873
CFXUSDT,SHORT,33950.09336275674,2026-04-23T13:59:59,2026-04-23T14:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.05891,0.05958,89,-22.746563,-23.551112
CFXUSDT,LONG,33562.678301728476,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-05-05T23:59:59,2026-05-06T00:59:59,0.05958,0.06484,209,176.539688,175.704514
CFXUSDT,SHORT,30840.40092521203,2026-05-05T23:59:59,2026-05-06T00:59:59,2026-05-06T03:59:59,2026-05-06T04:59:59,0.06484,0.06274,4,64.764842,63.977918
CFXUSDT,LONG,31867.43148502231,2026-05-06T03:59:59,2026-05-06T04:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,0.06274,0.06629,166,113.129382,112.307011
CFXUSDT,SHORT,30175.01508750754,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.06629,0.06688,14,-17.803259,-18.60694
CFXUSDT,LONG,29908.77822640945,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,0.06688,0.07332,21,192.612532,191.77389
CFXUSDT,SHORT,27277.68685215494,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-15T01:59:59,2026-05-15T02:59:59,0.07332,0.07552,13,-60.010911,-60.822913
CFXUSDT,LONG,26486.55807177857,2026-05-15T01:59:59,2026-05-15T02:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,0.07552,0.05941,95,-426.698451,-427.413217
CFXUSDT,SHORT,33670.03367003367,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.05941,0.05734,90,69.69697,68.910774
CFXUSDT,LONG,34879.66515521451,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,0.05734,0.05665,21,-24.066969,-24.862156
CFXUSDT,SHORT,35304.50132391879,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.05665,0.04931,274,259.13504,258.386867
