index,return
2026-07-06 18:22:00+00:00,0.00014337493330529583
2026-07-06 18:23:00+00:00,-0.00013102677702658827
2026-07-06 18:24:00+00:00,5.440455084970708e-05
2026-07-06 18:25:00+00:00,0.00014135805200399254
2026-07-06 18:26:00+00:00,0.0002186498673977244
2026-07-06 18:27:00+00:00,-0.000490604398747152
2026-07-06 18:28:00+00:00,-0.00025389740497960833
2026-07-06 18:29:00+00:00,0.00045833077465529115
2026-07-06 18:30:00+00:00,-0.00014403373370119876
2026-07-06 18:31:00+00:00,0.00047671396921167286
2026-07-06 18:32:00+00:00,-0.0003686804072077221
2026-07-06 18:33:00+00:00,0.00041406551222600285
2026-07-06 18:34:00+00:00,-0.00038736684342466354
2026-07-06 18:35:00+00:00,-0.0004842238983896463
2026-07-06 18:36:00+00:00,0.0002377363851266967
2026-07-06 18:37:00+00:00,-0.0005371626786836448
2026-07-06 18:38:00+00:00,-0.0004571100473528267
2026-07-06 18:39:00+00:00,0.0003535628380393341
2026-07-06 18:40:00+00:00,-7.734308656615063e-05
2026-07-06 18:41:00+00:00,8.921437807085653e-05
2026-07-06 18:42:00+00:00,-0.00023152816473381854
2026-07-06 18:43:00+00:00,2.9330426857931968e-05
2026-07-06 18:44:00+00:00,-0.0005020759801017682
2026-07-06 18:45:00+00:00,0.00043266485855686376
2026-07-06 18:46:00+00:00,-6.417588482854342e-06
2026-07-06 18:47:00+00:00,-0.000517219589492468
2026-07-06 18:48:00+00:00,-0.00016803589053560053
2026-07-06 18:49:00+00:00,-0.0003528190264926456
2026-07-06 18:50:00+00:00,-0.00031261187296849346
2026-07-06 18:51:00+00:00,-6.941306266960989e-05
2026-07-06 18:52:00+00:00,-0.00024723708530904887
2026-07-06 18:53:00+00:00,-2.3689420953987295e-05
2026-07-06 18:54:00+00:00,-1.30443124116697e-05
2026-07-06 18:55:00+00:00,0.00026154886010898437
2026-07-06 18:56:00+00:00,-2.9249594586389094e-05
2026-07-06 18:57:00+00:00,0.00046856824527408136
2026-07-06 18:58:00+00:00,9.918623548754724e-05
2026-07-06 18:59:00+00:00,8.500293508073575e-05
2026-07-06 19:00:00+00:00,0.00011912359597610056
2026-07-06 19:01:00+00:00,0.00030769049080259236
2026-07-06 19:02:00+00:00,-0.0002923944520164534
2026-07-06 19:03:00+00:00,8.866443883426278e-05
2026-07-06 19:04:00+00:00,-0.00021944161485498714
2026-07-06 19:05:00+00:00,7.623159905278953e-05
2026-07-06 19:06:00+00:00,0.00020171019164849646
2026-07-06 19:07:00+00:00,-0.0002672059848760622
2026-07-06 19:08:00+00:00,-0.0003794672261274723
2026-07-06 19:09:00+00:00,0.0009106151071662794
2026-07-06 19:10:00+00:00,6.023141785171937e-05
2026-07-06 19:11:00+00:00,7.823711914678455e-05
2026-07-06 19:12:00+00:00,-0.00021020112725689266
2026-07-06 19:13:00+00:00,0.00019959020474735745
2026-07-06 19:14:00+00:00,0.0005860380745479343
2026-07-06 19:15:00+00:00,4.096305173506565e-05
2026-07-06 19:16:00+00:00,-0.000593102089378239
2026-07-06 19:17:00+00:00,-8.127533704838097e-05
2026-07-06 19:18:00+00:00,6.416498301176077e-05
2026-07-06 19:19:00+00:00,0.000832843493805413
2026-07-06 19:20:00+00:00,-0.00046028601477721143
2026-07-06 19:21:00+00:00,-0.000253885936266518
2026-07-06 19:22:00+00:00,3.0120802432920257e-05
2026-07-06 19:23:00+00:00,0.0006741804430057119
2026-07-06 19:24:00+00:00,-9.011876706521704e-05
2026-07-06 19:25:00+00:00,0.0002582008042646411
2026-07-06 19:26:00+00:00,-0.0002461276721478223
2026-07-06 19:27:00+00:00,-0.0003235333651464556
2026-07-06 19:28:00+00:00,-0.0003044903845726976
2026-07-06 19:29:00+00:00,0.0002611998970853957
2026-07-06 19:30:00+00:00,-0.0005158719440985227
2026-07-06 19:31:00+00:00,-6.960491333629637e-05
2026-07-06 19:32:00+00:00,0.0002537499704471369
2026-07-06 19:33:00+00:00,-0.00024638232813678496
2026-07-06 19:34:00+00:00,0.00019770806362107152
2026-07-06 19:35:00+00:00,4.056427023413356e-05
2026-07-06 19:36:00+00:00,-3.511840533809707e-05
2026-07-06 19:37:00+00:00,8.410865036334592e-05
2026-07-06 19:38:00+00:00,3.253023784277609e-05
2026-07-06 19:39:00+00:00,-0.0002760688992928806
2026-07-06 19:40:00+00:00,0.00015054701360583955
2026-07-06 19:41:00+00:00,0.00031170604686603376
2026-07-06 19:42:00+00:00,-0.00031858952732466417
2026-07-06 19:43:00+00:00,-0.00027264274338356653
2026-07-06 19:44:00+00:00,-0.00023577602902424832
2026-07-06 19:45:00+00:00,0.0004722276632638245
2026-07-06 19:46:00+00:00,-6.619809482977246e-05
2026-07-06 19:47:00+00:00,0.00022700186131152655
2026-07-06 19:48:00+00:00,0.00013453714709243947
2026-07-06 19:49:00+00:00,0.00020448570830144952
2026-07-06 19:50:00+00:00,-0.0005142850835301305
2026-07-06 19:51:00+00:00,-3.40521378568992e-05
2026-07-06 19:52:00+00:00,0.00029902994594221965
2026-07-06 19:53:00+00:00,-2.9357048094480476e-05
2026-07-06 19:54:00+00:00,8.534850170160979e-06
2026-07-06 19:55:00+00:00,-0.00016727753096190678
2026-07-06 19:56:00+00:00,-0.0002555546669125164
2026-07-06 19:57:00+00:00,-0.00016327823331074853
2026-07-06 19:58:00+00:00,0.00010436912717337599
2026-07-06 19:59:00+00:00,-0.00019142738683353144
2026-07-06 20:00:00+00:00,-0.0006370825045596273
2026-07-06 20:01:00+00:00,-0.0003812976441595062
2026-07-06 20:02:00+00:00,0.00017982050820419815
2026-07-06 20:03:00+00:00,2.0982534551849952e-05
2026-07-06 20:04:00+00:00,-0.00019811896172305943
2026-07-06 20:05:00+00:00,0.00040288153876932853
2026-07-06 20:06:00+00:00,0.0003778201168771478
2026-07-06 20:07:00+00:00,0.00012376560726345964
2026-07-06 20:08:00+00:00,-6.183809563742315e-06
2026-07-06 20:09:00+00:00,-0.00020136845478602172
2026-07-06 20:10:00+00:00,-0.00028121654079871217
2026-07-06 20:11:00+00:00,0.0003329708419075317
2026-07-06 20:12:00+00:00,-5.79576408262783e-05
2026-07-06 20:13:00+00:00,0.00028530660180314804
2026-07-06 20:14:00+00:00,-3.327263258801061e-06
2026-07-06 20:15:00+00:00,0.00026283857313380565
2026-07-06 20:16:00+00:00,0.000128394912661145
2026-07-06 20:17:00+00:00,-0.00048354406476935896
2026-07-06 20:18:00+00:00,0.00011328859168702188
2026-07-06 20:19:00+00:00,3.220696807537671e-05
2026-07-06 20:20:00+00:00,-0.0003504913027243539
2026-07-06 20:21:00+00:00,8.224265263612196e-05
2026-07-06 20:22:00+00:00,-7.073146226654892e-05
2026-07-06 20:23:00+00:00,0.00024315642979910734
2026-07-06 20:24:00+00:00,-1.2659215584909234e-05
2026-07-06 20:25:00+00:00,-0.00017603569341539949
2026-07-06 20:26:00+00:00,-0.00023071766878779432
2026-07-06 20:27:00+00:00,-0.0001540687451532241
2026-07-06 20:28:00+00:00,0.00013122955840882966
2026-07-06 20:29:00+00:00,8.301772143304298e-05
2026-07-06 20:30:00+00:00,3.151089163377918e-05
2026-07-06 20:31:00+00:00,0.0003671087590868538
2026-07-06 20:32:00+00:00,-8.253216712406086e-05
2026-07-06 20:33:00+00:00,-9.657660714701422e-06
2026-07-06 20:34:00+00:00,0.0003251645493775879
2026-07-06 20:35:00+00:00,-0.0006168863900879451
2026-07-06 20:36:00+00:00,-0.00014881692577040084
2026-07-06 20:37:00+00:00,-8.197976658119721e-05
2026-07-06 20:38:00+00:00,-5.1056348512656946e-05
2026-07-06 20:39:00+00:00,0.00020853120207497966
2026-07-06 20:40:00+00:00,-0.00010919809955944881
2026-07-06 20:41:00+00:00,-0.00016898918153318565
2026-07-06 20:42:00+00:00,-0.000189611764700226
2026-07-06 20:43:00+00:00,-0.000378743612176935
2026-07-06 20:44:00+00:00,-2.55498645945762e-05
2026-07-06 20:45:00+00:00,-0.0002495695492540362
2026-07-06 20:46:00+00:00,-0.0002485480535222573
2026-07-06 20:47:00+00:00,0.00031157918461555134
2026-07-06 20:48:00+00:00,-9.922366831993656e-05
2026-07-06 20:49:00+00:00,0.0004660236059073064
2026-07-06 20:50:00+00:00,0.00010703039791759572
2026-07-06 20:51:00+00:00,-7.164419865879346e-05
2026-07-06 20:52:00+00:00,0.00046319791244120445
2026-07-06 20:53:00+00:00,0.0003791485328332733
2026-07-06 20:54:00+00:00,2.0977693437895795e-05
2026-07-06 20:55:00+00:00,-0.0002101330874866303
2026-07-06 20:56:00+00:00,0.00011780288296803221
2026-07-06 20:57:00+00:00,9.857337319729709e-05
2026-07-06 20:58:00+00:00,-8.610699104116826e-05
2026-07-06 20:59:00+00:00,-9.372247340333484e-05
2026-07-06 21:00:00+00:00,0.00031225251347710703
2026-07-06 21:01:00+00:00,-0.00020782361697913032
2026-07-06 21:02:00+00:00,-0.0002586851681620761
2026-07-06 21:03:00+00:00,-0.000201699670388078
2026-07-06 21:04:00+00:00,0.0003083624609965252
2026-07-06 21:05:00+00:00,0.0003409009550212616
2026-07-06 21:06:00+00:00,-0.0002576601950475821
2026-07-06 21:07:00+00:00,0.0002597674269728678
2026-07-06 21:08:00+00:00,0.00014587697682832967
2026-07-06 21:09:00+00:00,0.004614334770208783
2026-07-06 21:10:00+00:00,-0.0019083114204038187
2026-07-06 21:11:00+00:00,0.0011816010437324387
2026-07-06 21:12:00+00:00,0.0005111995044968509
2026-07-06 21:13:00+00:00,0.0019197733397811056
2026-07-06 21:14:00+00:00,0.0007248483553952134
2026-07-06 21:15:00+00:00,-0.0006396506874046803
2026-07-06 21:16:00+00:00,0.0012963801164724842
2026-07-06 21:17:00+00:00,0.001040334655329822
2026-07-06 21:18:00+00:00,-0.0006273529651089627
2026-07-06 21:19:00+00:00,0.001412949388626572
2026-07-06 21:20:00+00:00,0.0007719437457338607
2026-07-06 21:21:00+00:00,-0.0005107137597331057
2026-07-06 21:22:00+00:00,-2.4650510252133273e-05
2026-07-06 21:23:00+00:00,-0.000235931887248908
2026-07-06 21:24:00+00:00,0.0011094794784702877
2026-07-06 21:25:00+00:00,0.0008605468433577901
2026-07-06 21:26:00+00:00,-0.0008165749444075665
2026-07-06 21:27:00+00:00,0.00012246288808182015
2026-07-06 21:28:00+00:00,0.0005200151451507651
2026-07-06 21:29:00+00:00,0.0005533229347352009
2026-07-06 21:30:00+00:00,0.0014184659332392435
2026-07-06 21:31:00+00:00,-0.0005339360057036169
2026-07-06 21:32:00+00:00,0.00013044197538580882
2026-07-06 21:33:00+00:00,2.486889309549767e-05
2026-07-06 21:34:00+00:00,-4.624730736879634e-05
2026-07-06 21:35:00+00:00,0.0005203836807525786
2026-07-06 21:36:00+00:00,0.0003718913102308541
2026-07-06 21:37:00+00:00,-5.977704517079463e-05
2026-07-06 21:38:00+00:00,4.997445242715948e-05
2026-07-06 21:39:00+00:00,-0.00023529513180686745
2026-07-06 21:40:00+00:00,-0.000511759155337077
2026-07-06 21:41:00+00:00,0.0002383011731910134
2026-07-06 21:42:00+00:00,0.00042461963423168214
2026-07-06 21:43:00+00:00,-0.00014832974611667105
2026-07-06 21:44:00+00:00,0.00019827024465546295
2026-07-06 21:45:00+00:00,-0.00030836666808575774
2026-07-06 21:46:00+00:00,1.789476343483365e-05
2026-07-06 21:47:00+00:00,9.899495465814923e-05
2026-07-06 21:48:00+00:00,0.00016475011595784572
2026-07-06 21:49:00+00:00,-0.000193966414013369
2026-07-06 21:50:00+00:00,-0.0003700831659791959
2026-07-06 21:51:00+00:00,-0.00014031736365360814
2026-07-06 21:52:00+00:00,-0.0003408744477451098
2026-07-06 21:53:00+00:00,-0.0002679173520532263
2026-07-06 21:54:00+00:00,1.136949350688532e-05
2026-07-06 21:55:00+00:00,-0.0002722344583345748
2026-07-06 21:56:00+00:00,0.0005263498329763916
2026-07-06 21:57:00+00:00,-0.0005148115710199574
2026-07-06 21:58:00+00:00,0.0002451871281679008
2026-07-06 21:59:00+00:00,9.378965791517757e-05
2026-07-06 22:00:00+00:00,0.00016769649256742625
2026-07-06 22:01:00+00:00,-0.00032502955281243917
2026-07-06 22:02:00+00:00,0.0004125227733555725
2026-07-06 22:03:00+00:00,0.00011938158722624159
2026-07-06 22:04:00+00:00,0.000748446557844229
2026-07-06 22:05:00+00:00,0.0005702401165772475
2026-07-06 22:06:00+00:00,0.00031244483742765006
2026-07-06 22:07:00+00:00,-0.0004054589272312059
2026-07-06 22:08:00+00:00,0.0006966512885993037
2026-07-06 22:09:00+00:00,-0.0001088578013190844
2026-07-06 22:10:00+00:00,-0.0003231530054189635
2026-07-06 22:11:00+00:00,0.000426753309805461
2026-07-06 22:12:00+00:00,-0.0004264075230980824
2026-07-06 22:13:00+00:00,6.111450602963586e-05
2026-07-06 22:14:00+00:00,-8.390493386878362e-05
2026-07-06 22:15:00+00:00,3.087071628793403e-05
2026-07-06 22:16:00+00:00,6.901156533589692e-05
2026-07-06 22:17:00+00:00,-0.00014292398255544292
2026-07-06 22:18:00+00:00,-0.0008316083412432951
2026-07-06 22:19:00+00:00,0.001026130068002562
2026-07-06 22:20:00+00:00,0.00024903534432429986
2026-07-06 22:21:00+00:00,-0.0001243903944397884
2026-07-06 22:22:00+00:00,0.00037883236402103115
2026-07-06 22:23:00+00:00,0.00034989665221818456
2026-07-06 22:24:00+00:00,0.0006033186042033734
2026-07-06 22:25:00+00:00,0.00014890337739204007
2026-07-06 22:26:00+00:00,0.00031043077370496164
2026-07-06 22:27:00+00:00,0.0006972082106584399
2026-07-06 22:28:00+00:00,0.00043024043694739333
2026-07-06 22:29:00+00:00,0.00011133076549119103
2026-07-06 22:30:00+00:00,0.00034826446041602566
2026-07-06 22:31:00+00:00,0.0011746408355353122
2026-07-06 22:32:00+00:00,-0.00021996641956467666
2026-07-06 22:33:00+00:00,-0.00015252441208823964
2026-07-06 22:34:00+00:00,-6.798397144380797e-05
2026-07-06 22:35:00+00:00,-0.00017776428505733577
2026-07-06 22:36:00+00:00,-0.00012914885185266733
2026-07-06 22:37:00+00:00,4.2005367669295524e-05
2026-07-06 22:38:00+00:00,0.00022192061291126386
2026-07-06 22:39:00+00:00,-0.0005843599694242974
2026-07-06 22:40:00+00:00,-0.00023181642013281323
2026-07-06 22:41:00+00:00,0.0003172899816354935
2026-07-06 22:42:00+00:00,0.0002896053063310422
2026-07-06 22:43:00+00:00,0.0008041200375872304
2026-07-06 22:44:00+00:00,-0.0002567444858667667
2026-07-06 22:45:00+00:00,0.00020818451428650242
2026-07-06 22:46:00+00:00,-2.3472574660621248e-05
2026-07-06 22:47:00+00:00,0.00011112297309412433
2026-07-06 22:48:00+00:00,-0.00047120113492049587
2026-07-06 22:49:00+00:00,-0.0006180770526759138
2026-07-06 22:50:00+00:00,0.00024508908621401204
2026-07-06 22:51:00+00:00,1.9407454695308246e-05
2026-07-06 22:52:00+00:00,0.00018365863059277565
2026-07-06 22:53:00+00:00,0.0006589407419113069
2026-07-06 22:54:00+00:00,9.491326262844879e-05
2026-07-06 22:55:00+00:00,2.005611960442799e-05
2026-07-06 22:56:00+00:00,0.0008839019995230402
2026-07-06 22:57:00+00:00,-8.22210206939955e-05
2026-07-06 22:58:00+00:00,1.9824408608037913e-06
2026-07-06 22:59:00+00:00,-0.00040477020910723027
2026-07-06 23:00:00+00:00,-4.4064504856611286e-05
2026-07-06 23:01:00+00:00,-0.00011075726608000824
2026-07-06 23:02:00+00:00,-0.0005197017031554063
2026-07-06 23:03:00+00:00,-0.0003651856201817294
2026-07-06 23:04:00+00:00,0.0005085347245878946
2026-07-06 23:05:00+00:00,-0.0005693575786318572
2026-07-06 23:06:00+00:00,4.8995885922664684e-05
2026-07-06 23:07:00+00:00,0.00019866054648143283
2026-07-06 23:08:00+00:00,0.00010951321709651296
2026-07-06 23:09:00+00:00,0.001420520844790829
2026-07-06 23:10:00+00:00,-7.254293608760509e-05
2026-07-06 23:11:00+00:00,-8.394292499547262e-06
2026-07-06 23:12:00+00:00,-0.0003325645129119703
2026-07-06 23:13:00+00:00,-0.00044705954774015844
2026-07-06 23:14:00+00:00,0.00014004132661060709
2026-07-06 23:15:00+00:00,-0.00010266674194192582
2026-07-06 23:16:00+00:00,0.0005667567458231826
2026-07-06 23:17:00+00:00,5.2004088430424034e-05
2026-07-06 23:18:00+00:00,0.00017812470647404766
2026-07-06 23:19:00+00:00,-0.00011455027548123997
2026-07-06 23:20:00+00:00,0.00022974398063957402
2026-07-06 23:21:00+00:00,9.036494312808507e-05
2026-07-06 23:22:00+00:00,-0.00020601792950403208
2026-07-06 23:23:00+00:00,0.0002927145954279009
2026-07-06 23:24:00+00:00,0.0003231425360532558
2026-07-06 23:25:00+00:00,0.00019313544028576324
2026-07-06 23:26:00+00:00,4.297554923549107e-05
2026-07-06 23:27:00+00:00,-0.000666741425144779
2026-07-06 23:28:00+00:00,-7.40255375351051e-05
2026-07-06 23:29:00+00:00,-0.00015181298107691532
2026-07-06 23:30:00+00:00,-0.00035357496155008494
2026-07-06 23:31:00+00:00,0.00022810133733108806
2026-07-06 23:32:00+00:00,0.0005211051513394072
2026-07-06 23:33:00+00:00,0.0006316563957280419
2026-07-06 23:34:00+00:00,-0.00046539774545806267
2026-07-06 23:35:00+00:00,0.00041219527933678
2026-07-06 23:36:00+00:00,0.00040771860861976705
2026-07-06 23:37:00+00:00,-0.00015589971849427897
2026-07-06 23:38:00+00:00,0.0008668942714191719
2026-07-06 23:39:00+00:00,0.0001140851034056034
2026-07-06 23:40:00+00:00,-0.0002957398361925767
2026-07-06 23:41:00+00:00,-4.664941166787617e-05
2026-07-06 23:42:00+00:00,0.0006913183419414715
2026-07-06 23:43:00+00:00,0.0004887378445932455
2026-07-06 23:44:00+00:00,-0.00023599706153598632
2026-07-06 23:45:00+00:00,-0.00021461501779218572
2026-07-06 23:46:00+00:00,0.00029916071757019047
2026-07-06 23:47:00+00:00,0.00018995193928916798
2026-07-06 23:48:00+00:00,-0.00028574608202247553
2026-07-06 23:49:00+00:00,0.00011407603641444553
2026-07-06 23:50:00+00:00,0.0002853708318242276
2026-07-06 23:51:00+00:00,8.0235431724196e-05
2026-07-06 23:52:00+00:00,0.00018233815238710704
2026-07-06 23:53:00+00:00,-0.00011923092377752464
2026-07-06 23:54:00+00:00,-0.00028479332165565197
2026-07-06 23:55:00+00:00,0.0002321767019226595
2026-07-06 23:56:00+00:00,0.0004562123862528189
2026-07-06 23:57:00+00:00,0.0001965481354566645
2026-07-06 23:58:00+00:00,0.00020100306796289047
2026-07-06 23:59:00+00:00,-0.0007329000706054467
2026-07-07 00:00:00+00:00,-0.0004198522712172137
2026-07-07 00:01:00+00:00,0.0006952292133450833
2026-07-07 00:02:00+00:00,-0.00019396648454894638
2026-07-07 00:03:00+00:00,4.380283420934994e-05
2026-07-07 00:04:00+00:00,-0.0005725960352116477
2026-07-07 00:05:00+00:00,-0.0007308920975946931
2026-07-07 00:06:00+00:00,-0.00045874606825058173
2026-07-07 00:07:00+00:00,-0.0001860169248348864
2026-07-07 00:08:00+00:00,0.0012367706266458445
2026-07-07 00:09:00+00:00,-3.8471411832885494e-05
2026-07-07 00:10:00+00:00,7.418020465976838e-05
2026-07-07 00:11:00+00:00,0.0005649611106532948
2026-07-07 00:12:00+00:00,0.0004726031513639928
2026-07-07 00:13:00+00:00,-1.0400069539229229e-05
2026-07-07 00:14:00+00:00,0.0007577065946327011
2026-07-07 00:15:00+00:00,-0.00035346136391567473
2026-07-07 00:16:00+00:00,-0.00025072197135900254
2026-07-07 00:17:00+00:00,-0.00014507343209579915
2026-07-07 00:18:00+00:00,-0.0002282530053494547
2026-07-07 00:19:00+00:00,-0.0005614136985024887
2026-07-07 00:20:00+00:00,-0.001234948586170015
2026-07-07 00:21:00+00:00,-0.0007394090175441015
2026-07-07 00:22:00+00:00,-0.00041018924714275595
2026-07-07 00:23:00+00:00,-0.0005463667829592733
2026-07-07 00:24:00+00:00,-0.0010866030321974307
2026-07-07 00:25:00+00:00,-0.0010545825015972898
2026-07-07 00:26:00+00:00,0.00045871475959757824
2026-07-07 00:27:00+00:00,-0.0004808360782435628
2026-07-07 00:28:00+00:00,9.989992845227391e-05
2026-07-07 00:29:00+00:00,0.0007998579938721662
2026-07-07 00:30:00+00:00,-0.002264403744665522
2026-07-07 00:31:00+00:00,0.00016581287570005543
2026-07-07 00:32:00+00:00,0.0005068069262459396
2026-07-07 00:33:00+00:00,2.990905936650634e-05
2026-07-07 00:34:00+00:00,-0.0001268730027298437
2026-07-07 00:35:00+00:00,0.00031759717287083156
2026-07-07 00:36:00+00:00,0.00041959951947334595
2026-07-07 00:37:00+00:00,0.0005169410592771317
2026-07-07 00:38:00+00:00,0.0006823122358994294
2026-07-07 00:39:00+00:00,6.070798937152233e-05
2026-07-07 00:40:00+00:00,0.0006096835735083239
2026-07-07 00:41:00+00:00,0.00025830013396754836
2026-07-07 00:42:00+00:00,3.912754966473031e-06
2026-07-07 00:43:00+00:00,-0.00016429013486829458
2026-07-07 00:44:00+00:00,-0.00023516713544735612
2026-07-07 00:45:00+00:00,-0.0014290984186005051
2026-07-07 00:46:00+00:00,0.0007333674757417086
2026-07-07 00:47:00+00:00,-3.504173505319841e-05
2026-07-07 00:48:00+00:00,-0.0006864163487297903
2026-07-07 00:49:00+00:00,0.00046464623075426204
2026-07-07 00:50:00+00:00,0.0007222437891161171
2026-07-07 00:51:00+00:00,-0.00030990071934933194
2026-07-07 00:52:00+00:00,-0.0011339275176319719
2026-07-07 00:53:00+00:00,-4.171481887138562e-06
2026-07-07 00:54:00+00:00,-0.00012088805478538411
2026-07-07 00:55:00+00:00,-0.00019699691501606775
2026-07-07 00:56:00+00:00,0.0005771213269198938
2026-07-07 00:57:00+00:00,0.0006761110979802698
2026-07-07 00:58:00+00:00,0.00013725404817543918
2026-07-07 00:59:00+00:00,0.000540334218397831
2026-07-07 01:00:00+00:00,0.0003439288189572842
2026-07-07 01:01:00+00:00,0.0010939348818137518
2026-07-07 01:02:00+00:00,6.960480418194415e-05
2026-07-07 01:03:00+00:00,0.00011745788228534337
2026-07-07 01:04:00+00:00,0.002359571142862782
2026-07-07 01:05:00+00:00,0.0005948918744811404
2026-07-07 01:06:00+00:00,-0.00029506753886576753
2026-07-07 01:07:00+00:00,-0.00034337009784590755
2026-07-07 01:08:00+00:00,0.00024222574710885958
2026-07-07 01:09:00+00:00,-1.4954456019733442e-05
2026-07-07 01:10:00+00:00,-0.0004725415231774388
2026-07-07 01:11:00+00:00,-3.782909566485415e-05
2026-07-07 01:12:00+00:00,-0.00012302550031972892
2026-07-07 01:13:00+00:00,0.0003116280969170937
2026-07-07 01:14:00+00:00,-0.0005126821999015263
2026-07-07 01:15:00+00:00,0.00042104147277277626
2026-07-07 01:16:00+00:00,-0.0001489966039557311
2026-07-07 01:17:00+00:00,-0.001424406928946298
2026-07-07 01:18:00+00:00,-0.00012642510470972645
2026-07-07 01:19:00+00:00,-0.00031342002509893163
2026-07-07 01:20:00+00:00,0.0005379304087982373
2026-07-07 01:21:00+00:00,-0.0005652444848824878
2026-07-07 01:22:00+00:00,0.00023099012115457285
2026-07-07 01:23:00+00:00,-0.0008052136372342922
2026-07-07 01:24:00+00:00,0.0006163219675052733
2026-07-07 01:25:00+00:00,0.0003319057013355664
2026-07-07 01:26:00+00:00,-0.0002519159983435104
2026-07-07 01:27:00+00:00,0.00043819997482641426
2026-07-07 01:28:00+00:00,-8.842571293721235e-05
2026-07-07 01:29:00+00:00,0.0007388052120411714
2026-07-07 01:30:00+00:00,-0.0003387722381922309
2026-07-07 01:31:00+00:00,0.0003938385845891901
2026-07-07 01:32:00+00:00,-0.0001921406239292489
2026-07-07 01:33:00+00:00,-0.0010852506505283355
2026-07-07 01:34:00+00:00,0.00021896237121277196
2026-07-07 01:35:00+00:00,-0.0004650607579300692
2026-07-07 01:36:00+00:00,0.0005666114277100842
2026-07-07 01:37:00+00:00,7.845827783614645e-05
2026-07-07 01:38:00+00:00,6.885059530992166e-05
2026-07-07 01:39:00+00:00,-0.00014069239503311515
2026-07-07 01:40:00+00:00,0.00010584996366769239
2026-07-07 01:41:00+00:00,-0.0005426411295382794
2026-07-07 01:42:00+00:00,0.0005058829585247171
2026-07-07 01:43:00+00:00,-0.0005467672011828517
2026-07-07 01:44:00+00:00,-0.0003602135211762114
2026-07-07 01:45:00+00:00,-0.0007981406664259172
2026-07-07 01:46:00+00:00,-0.0003965755660975123
2026-07-07 01:47:00+00:00,-0.0006934597565286804
2026-07-07 01:48:00+00:00,0.0001865917723904431
2026-07-07 01:49:00+00:00,-0.00046885689557851773
2026-07-07 01:50:00+00:00,-0.00045530215174371946
2026-07-07 01:51:00+00:00,-0.000266886566237301
2026-07-07 01:52:00+00:00,0.00028646744916804856
2026-07-07 01:53:00+00:00,0.0002835454426735051
2026-07-07 01:54:00+00:00,-7.469358447798058e-05
2026-07-07 01:55:00+00:00,0.0003300464921027757
2026-07-07 01:56:00+00:00,0.0009829392565272599
2026-07-07 01:57:00+00:00,0.00022842452387528134
2026-07-07 01:58:00+00:00,0.000602448756751528
2026-07-07 01:59:00+00:00,0.00040957924541973334
2026-07-07 02:00:00+00:00,-0.0007917120315077408
2026-07-07 02:01:00+00:00,-0.00046038603707210246
2026-07-07 02:02:00+00:00,0.0006059250904408842
2026-07-07 02:03:00+00:00,-0.0001419338098670453
2026-07-07 02:04:00+00:00,-0.0004903220702234812
2026-07-07 02:05:00+00:00,-0.00013349912300286704
2026-07-07 02:06:00+00:00,0.0010634122177244354
2026-07-07 02:07:00+00:00,0.00013513937444886714
2026-07-07 02:08:00+00:00,-0.0008048813144810874
2026-07-07 02:09:00+00:00,0.0009280295755464962
2026-07-07 02:10:00+00:00,-0.0005964403395746221
2026-07-07 02:11:00+00:00,-0.0002667824679264408
2026-07-07 02:12:00+00:00,0.0006102813084152281
