symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ARBUSDT,LONG,19870.83954297069,2026-07-12T03:52:59,2026-07-12T03:53:59,2026-07-12T04:17:59,2026-07-12T04:18:59,0.10064,0.10109,25,8.941878,8.140169
ARBUSDT,SHORT,19784.350578692258,2026-07-12T04:17:59,2026-07-12T04:18:59,2026-07-12T04:29:59,2026-07-12T04:30:59,0.10109,0.09997,12,22.158473,21.362904
ARBUSDT,LONG,20006.00180054016,2026-07-12T04:29:59,2026-07-12T04:30:59,2026-07-12T04:59:59,2026-07-12T05:00:59,0.09997,0.09976,30,-4.20126,-5.00042
ARBUSDT,SHORT,20050.12531328321,2026-07-12T04:59:59,2026-07-12T05:00:59,2026-07-12T05:43:59,2026-07-12T05:44:59,0.09976,0.09861,44,23.057644,22.262175
ARBUSDT,LONG,20286.0330662339,2026-07-12T05:43:59,2026-07-12T05:44:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.09861,0.09453,1107,-82.767015,-83.550624
ARBUSDT,SHORT,21157.30455939913,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.09453,0.09295,24,33.428541,32.635227
ARBUSDT,LONG,21519.259737465032,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T00:51:59,2026-07-13T00:52:59,0.09295,0.09315,17,4.303852,3.502905
ARBUSDT,SHORT,21470.74610842727,2026-07-13T00:51:59,2026-07-13T00:52:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.09315,0.09242,64,15.673645,14.876779
ARBUSDT,LONG,21637.996321540628,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T05:10:59,2026-07-13T05:11:59,0.09242,0.0917,195,-15.579357,-16.376155
ASTERUSDT,SHORT,3113.809746224506,2026-07-06T21:10:59,2026-07-06T21:11:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.6422,0.6245,1045,55.114433,54.32558
ASTERUSDT,LONG,3202.5620496397114,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.6245,0.6171,1092,-23.698959,-24.494219
ASTERUSDT,SHORT,3241.4910858995136,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:01:59,2026-07-08T12:02:59,0.6171,0.6171,194,0.0,-0.80013
ASTERUSDT,LONG,3241.4910858995136,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6171,0.6247,788,24.635332,23.830276
ASTERUSDT,SHORT,3201.5367376340637,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-12T00:24:59,2026-07-12T00:25:59,0.6247,0.6167,4275,25.612294,24.817416
ASTERUSDT,LONG,3243.06794227339,2026-07-12T00:24:59,2026-07-12T00:25:59,2026-07-13T07:45:59,2026-07-13T07:46:59,0.6167,0.6284,1881,37.943895,37.136306
ATOMUSDT,LONG,1264.2225031605562,2026-07-07T10:47:59,2026-07-07T10:48:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.582,1.555,1320,-34.134008,-34.927181
ATOMUSDT,SHORT,1287.001287001287,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.555,1.566,6712,-14.157014,-14.96036
AVAXUSDT,SHORT,290.40220705677365,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:24:59,2026-07-06T16:25:59,6.887,6.928,40,-11.90649,-12.708872
AVAXUSDT,LONG,288.6836027713626,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T21:09:59,2026-07-06T21:10:59,6.928,7.044,285,33.487298,32.6806
AVAXUSDT,SHORT,283.9295854628053,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,7.044,6.974,21,19.875071,19.079046
AVAXUSDT,LONG,286.77946659019216,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T02:15:59,2026-07-08T02:16:59,6.974,6.386,1725,-168.626326,-169.392601
AVAXUSDT,SHORT,313.1850923896023,2026-07-08T02:15:59,2026-07-08T02:16:59,2026-07-08T08:17:59,2026-07-08T08:18:59,6.386,6.378,362,2.505481,1.705982
AVAXUSDT,LONG,313.5287662643047,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:45:59,2026-07-08T08:46:59,6.378,6.339,28,-12.227622,-13.025051
AVAXUSDT,SHORT,315.50717778829465,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-09T14:15:59,2026-07-09T14:16:59,6.339,6.735,1770,-124.940842,-125.765831
AVAXUSDT,LONG,297.00029700029705,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-10T01:48:59,2026-07-10T01:49:59,6.735,6.807,693,21.384021,20.579626
AVAXUSDT,SHORT,293.77203290246774,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-11T23:21:59,2026-07-11T23:22:59,6.807,6.618,2733,55.522914,54.734136
AVAXUSDT,LONG,302.1604471974618,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T06:54:59,2026-07-12T06:55:59,6.618,6.33,453,-87.022209,-87.804683
AVAXUSDT,SHORT,315.95576619273305,2026-07-12T06:54:59,2026-07-12T06:55:59,2026-07-13T00:29:59,2026-07-13T00:30:59,6.33,6.51,1055,-56.872038,-57.683412
AVAXUSDT,LONG,307.21966205837174,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T01:15:59,2026-07-13T01:16:59,6.51,6.46,46,-15.360983,-16.157911
AVAXUSDT,SHORT,309.59752321981426,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T04:24:59,2026-07-13T04:25:59,6.46,6.472,189,-3.71517,-4.515913
AXSUSDT,SHORT,1958.8638589618024,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,1.022,0.975,1707,92.066601,91.284231
AXSUSDT,LONG,2053.3880903490763,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.975,0.982,354,14.373717,13.570021
AXSUSDT,SHORT,2036.6598778004072,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.982,0.97,46,24.439919,23.644807
AXSUSDT,LONG,2063.983488132095,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.97,0.967,31,-6.19195,-6.991538
AXSUSDT,SHORT,2066.1157024793392,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.967,0.985,203,-37.190083,-37.996694
AXSUSDT,LONG,2032.5203252032516,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.985,1.004,710,38.617886,37.80935
AXSUSDT,SHORT,1990.0497512437814,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.004,0.987,5799,33.830846,33.038408
BCHUSDT,LONG,8.345852111500585,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:57:59,2026-07-06T17:58:59,239.64,244.15,92,37.639793,36.832265
BCHUSDT,SHORT,8.191685439279132,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T19:13:59,2026-07-06T19:14:59,244.15,246.7,76,-20.888798,-21.692976
BCHUSDT,LONG,8.107012565869477,2026-07-06T19:13:59,2026-07-06T19:14:59,2026-07-06T19:48:59,2026-07-06T19:49:59,246.7,246.39,35,-2.513174,-3.312671
BCHUSDT,SHORT,8.1172125492106,2026-07-06T19:48:59,2026-07-06T19:49:59,2026-07-06T21:25:59,2026-07-06T21:26:59,246.39,247.22,97,-6.737286,-7.538634
BCHUSDT,LONG,8.090614886731393,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-06T23:43:59,2026-07-06T23:44:59,247.22,241.78,138,-44.012945,-44.804207
BCHUSDT,SHORT,8.271640679928867,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T01:04:59,2026-07-07T01:05:59,241.78,241.09,81,5.707432,4.908607
BCHUSDT,LONG,8.295657223443525,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T14:33:59,2026-07-07T14:34:59,241.09,236.66,809,-36.749761,-37.542412
BCHUSDT,SHORT,8.451299387280793,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:16:59,2026-07-07T15:17:59,236.66,241.1,43,-37.523769,-38.331308
BCHUSDT,LONG,8.295313148071342,2026-07-07T15:16:59,2026-07-07T15:17:59,2026-07-07T16:20:59,2026-07-07T16:21:59,241.1,242.7,64,13.272501,12.469847
BCHUSDT,SHORT,8.240626287597857,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:55:59,2026-07-07T16:56:59,242.7,243.6,35,-7.416564,-8.218047
BCHUSDT,LONG,8.210180623973725,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T19:27:59,2026-07-07T19:28:59,243.6,241.67,152,-15.845649,-16.642479
BCHUSDT,SHORT,8.275405494869249,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:06:59,2026-07-07T20:07:59,241.67,242.38,39,-5.875538,-6.67668
BCHUSDT,LONG,8.251505899826716,2026-07-07T20:06:59,2026-07-07T20:07:59,2026-07-08T04:06:59,2026-07-08T04:07:59,242.38,237.06,480,-43.898011,-44.689232
BCHUSDT,SHORT,8.436326823301135,2026-07-08T04:06:59,2026-07-08T04:07:59,2026-07-08T04:33:59,2026-07-08T04:34:59,237.06,237.06,27,0.0,-0.799966
BCHUSDT,LONG,8.437038599451592,2026-07-08T04:33:59,2026-07-08T04:34:59,2026-07-08T08:44:59,2026-07-08T08:45:59,237.06,234.97,251,-17.633411,-18.429918
BCHUSDT,SHORT,8.511362669163331,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:11:59,2026-07-08T10:12:59,234.97,229.87,87,43.40795,42.616665
BCHUSDT,LONG,8.700191404210893,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,229.87,234.96,92,44.283974,43.475152
BCHUSDT,SHORT,8.512087163772557,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:49:59,2026-07-08T13:50:59,234.96,231.76,126,27.238679,26.444127
BCHUSDT,LONG,8.629616845012082,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,231.76,233.38,64,13.979979,13.177183
BCHUSDT,SHORT,8.56971462850287,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:34:59,2026-07-08T16:35:59,233.38,233.92,101,-4.627646,-5.428571
BCHUSDT,LONG,8.549566109519942,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T23:19:59,2026-07-08T23:20:59,233.92,236.38,405,21.031933,20.22776
BCHUSDT,SHORT,8.460594779813023,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-09T01:30:59,2026-07-09T01:31:59,236.38,235.01,131,11.591015,10.793367
BCHUSDT,LONG,8.510638297872338,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:10:59,2026-07-09T02:11:59,235.01,234.86,40,-1.276596,-2.076374
BCHUSDT,SHORT,8.515711487694796,2026-07-09T02:10:59,2026-07-09T02:11:59,2026-07-09T12:45:59,2026-07-09T12:46:59,234.86,236.36,635,-12.773567,-13.576122
BCHUSDT,LONG,8.461668641056013,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T18:15:59,2026-07-09T18:16:59,236.36,240.55,330,35.454392,34.647301
BCHUSDT,SHORT,8.313934153641503,2026-07-09T18:15:59,2026-07-09T18:16:59,2026-07-10T02:10:59,2026-07-10T02:11:59,240.55,241.63,475,-8.979049,-9.780811
BCHUSDT,LONG,8.277117907544595,2026-07-10T02:10:59,2026-07-10T02:11:59,2026-07-10T08:17:59,2026-07-10T08:18:59,241.63,246.81,367,42.875471,42.066896
BCHUSDT,SHORT,8.103399376038245,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T08:37:59,2026-07-10T08:38:59,246.81,245.0,20,14.667153,13.870086
BCHUSDT,LONG,8.16326530612245,2026-07-10T08:37:59,2026-07-10T08:38:59,2026-07-10T12:01:59,2026-07-10T12:02:59,245.0,248.71,204,30.285714,29.479657
BCHUSDT,SHORT,8.041817450743869,2026-07-10T12:01:59,2026-07-10T12:02:59,2026-07-10T13:54:59,2026-07-10T13:55:59,248.71,253.95,113,-42.139123,-42.947583
BCHUSDT,LONG,7.875566056310298,2026-07-10T13:54:59,2026-07-10T13:55:59,2026-07-10T14:27:59,2026-07-10T14:28:59,253.95,249.75,33,-33.077377,-33.870762
BCHUSDT,SHORT,8.008008008008009,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T15:39:59,2026-07-10T15:40:59,249.75,249.31,72,3.523524,2.724228
BCHUSDT,LONG,8.022141109462115,2026-07-10T15:39:59,2026-07-10T15:40:59,2026-07-10T19:27:59,2026-07-10T19:28:59,249.31,246.59,228,-21.820224,-22.61586
BCHUSDT,SHORT,8.110300081103002,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-11T14:21:59,2026-07-11T14:22:59,246.59,247.26,1134,-5.433901,-6.234955
BCHUSDT,LONG,8.088651621774648,2026-07-11T14:21:59,2026-07-11T14:22:59,2026-07-11T14:31:59,2026-07-11T14:32:59,247.26,249.02,10,14.236027,13.43318
BCHUSDT,SHORT,8.031160904308717,2026-07-11T14:31:59,2026-07-11T14:32:59,2026-07-11T17:05:59,2026-07-11T17:06:59,249.02,246.84,154,17.507931,16.711464
BCHUSDT,LONG,8.10208628721896,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-12T11:51:59,2026-07-12T11:52:59,246.84,247.16,1126,2.592668,1.792181
BCHUSDT,SHORT,8.092251669026908,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T22:04:59,2026-07-12T22:05:59,247.16,240.86,613,50.981186,50.191349
BCHUSDT,LONG,8.303578842481109,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-12T22:23:59,2026-07-12T22:24:59,240.86,241.48,19,5.148219,4.347189
BCHUSDT,SHORT,8.28225940036442,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-13T00:24:59,2026-07-13T00:25:59,241.48,243.4,121,-15.901938,-16.705118
BCHUSDT,LONG,8.217264472657053,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T02:14:59,2026-07-13T02:15:59,243.4,240.22,110,-26.130901,-26.925708
BEATUSDT,LONG,840.3361344537816,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:23:59,2026-07-06T16:24:59,2.38,2.415,11,29.411765,28.605882
BEATUSDT,SHORT,827.8145695364237,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T16:35:59,2026-07-06T16:36:59,2.415,2.386,12,24.006623,23.211755
BEATUSDT,LONG,838.2229673093043,2026-07-06T16:35:59,2026-07-06T16:36:59,2026-07-06T17:01:59,2026-07-06T17:02:59,2.386,2.404,26,15.088013,14.284996
BEATUSDT,SHORT,831.9467554076541,2026-07-06T17:01:59,2026-07-06T17:02:59,2026-07-06T17:23:59,2026-07-06T17:24:59,2.404,2.397,22,5.823627,5.024792
BEATUSDT,LONG,834.7245409015027,2026-07-06T17:23:59,2026-07-06T17:24:59,2026-07-06T18:03:59,2026-07-06T18:04:59,2.397,2.477,40,66.777963,65.964274
BEATUSDT,SHORT,807.4283407347598,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-06T18:17:59,2026-07-06T18:18:59,2.477,2.491,14,-11.303997,-12.106258
BEATUSDT,LONG,802.8904054596546,2026-07-06T18:17:59,2026-07-06T18:18:59,2026-07-06T18:55:59,2026-07-06T18:56:59,2.491,2.513,38,17.663589,16.860056
BEATUSDT,SHORT,796.1783439490446,2026-07-06T18:55:59,2026-07-06T18:56:59,2026-07-06T19:36:59,2026-07-06T19:37:59,2.513,2.51,41,2.388535,1.588694
BEATUSDT,LONG,796.8127490039842,2026-07-06T19:36:59,2026-07-06T19:37:59,2026-07-06T20:04:59,2026-07-06T20:05:59,2.51,2.522,28,9.561753,8.759841
BEATUSDT,SHORT,793.3359777865926,2026-07-06T20:04:59,2026-07-06T20:05:59,2026-07-06T20:33:59,2026-07-06T20:34:59,2.522,2.55,29,-22.213407,-23.018167
BEATUSDT,LONG,784.6214201647704,2026-07-06T20:33:59,2026-07-06T20:34:59,2026-07-06T21:45:59,2026-07-06T21:46:59,2.55,2.557,72,5.49235,4.690938
BEATUSDT,SHORT,782.4726134585289,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-06T22:54:59,2026-07-06T22:55:59,2.557,2.575,69,-14.084507,-14.887637
BEATUSDT,LONG,776.6990291262136,2026-07-06T22:54:59,2026-07-06T22:55:59,2026-07-07T00:17:59,2026-07-07T00:18:59,2.575,2.602,83,20.970874,20.16668
BEATUSDT,SHORT,768.9350249903882,2026-07-07T00:17:59,2026-07-07T00:18:59,2026-07-07T00:36:59,2026-07-07T00:37:59,2.602,2.645,19,-33.064206,-33.871126
BEATUSDT,LONG,756.42965204236,2026-07-07T00:36:59,2026-07-07T00:37:59,2026-07-07T01:23:59,2026-07-07T01:24:59,2.645,2.623,47,-16.641452,-17.438427
BEATUSDT,SHORT,762.4857033930612,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T02:03:59,2026-07-07T02:04:59,2.623,2.631,40,-6.099886,-6.901106
BEATUSDT,LONG,759.8784194528876,2026-07-07T02:03:59,2026-07-07T02:04:59,2026-07-07T02:45:59,2026-07-07T02:46:59,2.631,2.674,42,32.674772,31.868541
BEATUSDT,SHORT,747.3841554559044,2026-07-07T02:45:59,2026-07-07T02:46:59,2026-07-07T03:16:59,2026-07-07T03:17:59,2.674,2.676,31,-1.494768,-2.294469
BEATUSDT,LONG,747.6635514018692,2026-07-07T03:16:59,2026-07-07T03:17:59,2026-07-07T04:04:59,2026-07-07T04:05:59,2.676,2.711,48,26.168224,25.362692
BEATUSDT,SHORT,737.7351530800443,2026-07-07T04:04:59,2026-07-07T04:05:59,2026-07-07T04:23:59,2026-07-07T04:24:59,2.711,2.658,19,39.099963,38.307783
BEATUSDT,LONG,752.4454477050413,2026-07-07T04:23:59,2026-07-07T04:24:59,2026-07-07T04:38:59,2026-07-07T04:39:59,2.658,2.61,15,-36.117381,-36.910158
BEATUSDT,SHORT,766.2835249042146,2026-07-07T04:38:59,2026-07-07T04:39:59,2026-07-07T05:34:59,2026-07-07T05:35:59,2.61,2.558,56,39.846743,39.054713
BEATUSDT,LONG,781.5552950371239,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T06:14:59,2026-07-07T06:15:59,2.558,2.54,40,-14.067995,-14.864869
BEATUSDT,SHORT,787.0916961826053,2026-07-07T06:14:59,2026-07-07T06:15:59,2026-07-07T07:33:59,2026-07-07T07:34:59,2.54,2.621,79,-63.754427,-64.566863
BEATUSDT,LONG,763.3587786259543,2026-07-07T07:33:59,2026-07-07T07:34:59,2026-07-07T08:14:59,2026-07-07T08:15:59,2.621,2.65,41,22.137405,21.332672
BEATUSDT,SHORT,754.7169811320755,2026-07-07T08:14:59,2026-07-07T08:15:59,2026-07-07T09:27:59,2026-07-07T09:28:59,2.65,2.596,73,40.754717,39.962868
BEATUSDT,LONG,770.4160246533129,2026-07-07T09:27:59,2026-07-07T09:28:59,2026-07-07T09:49:59,2026-07-07T09:50:59,2.596,2.585,22,-8.474576,-9.272881
BEATUSDT,SHORT,773.6943907156674,2026-07-07T09:49:59,2026-07-07T09:50:59,2026-07-07T10:36:59,2026-07-07T10:37:59,2.585,2.617,47,-24.758221,-25.563172
BEATUSDT,LONG,764.5259938837921,2026-07-07T10:36:59,2026-07-07T10:37:59,2026-07-07T11:16:59,2026-07-07T11:17:59,2.617,2.567,40,-38.2263,-39.01896
BEATUSDT,SHORT,779.1195948578106,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T12:17:59,2026-07-07T12:18:59,2.567,2.529,61,29.606545,28.812466
BEATUSDT,LONG,790.8264136022144,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T12:51:59,2026-07-07T12:52:59,2.529,2.457,34,-56.939502,-57.728114
BEATUSDT,SHORT,813.6696501220504,2026-07-07T12:51:59,2026-07-07T12:52:59,2026-07-07T13:53:59,2026-07-07T13:54:59,2.457,2.548,62,-74.043938,-74.858421
BEATUSDT,LONG,784.9293563579276,2026-07-07T13:53:59,2026-07-07T13:54:59,2026-07-07T14:36:59,2026-07-07T14:37:59,2.548,2.492,43,-43.956044,-44.747253
BEATUSDT,SHORT,802.5682182985554,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T15:04:59,2026-07-07T15:05:59,2.492,2.465,28,21.669342,20.873676
BEATUSDT,LONG,811.0300081103001,2026-07-07T15:04:59,2026-07-07T15:05:59,2026-07-07T16:25:59,2026-07-07T16:26:59,2.465,2.501,81,29.19708,28.391565
BEATUSDT,SHORT,799.6801279488204,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:37:59,2026-07-07T16:38:59,2.501,2.464,12,29.588165,28.794082
BEATUSDT,LONG,811.3590263691685,2026-07-07T16:37:59,2026-07-07T16:38:59,2026-07-07T17:55:59,2026-07-07T17:56:59,2.464,2.424,78,-32.454361,-33.247546
BEATUSDT,SHORT,825.082508250825,2026-07-07T17:55:59,2026-07-07T17:56:59,2026-07-07T19:18:59,2026-07-07T19:19:59,2.424,2.387,83,30.528053,29.734158
BEATUSDT,LONG,837.8718056137411,2026-07-07T19:18:59,2026-07-07T19:19:59,2026-07-07T21:48:59,2026-07-07T21:49:59,2.387,2.451,150,53.623796,52.813071
BEATUSDT,SHORT,815.9934720522235,2026-07-07T21:48:59,2026-07-07T21:49:59,2026-07-07T22:15:59,2026-07-07T22:16:59,2.451,2.493,27,-34.271726,-35.07858
BEATUSDT,LONG,801.924619085806,2026-07-07T22:15:59,2026-07-07T22:16:59,2026-07-07T22:57:59,2026-07-07T22:58:59,2.493,2.46,42,-26.463512,-27.257899
BEATUSDT,SHORT,813.0081300813008,2026-07-07T22:57:59,2026-07-07T22:58:59,2026-07-07T23:31:59,2026-07-07T23:32:59,2.46,2.428,34,26.01626,25.221463
BEATUSDT,LONG,823.7232289950575,2026-07-07T23:31:59,2026-07-07T23:32:59,2026-07-08T02:25:59,2026-07-08T02:26:59,2.428,2.416,174,-9.884679,-10.682702
BEATUSDT,SHORT,827.8145695364237,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T02:48:59,2026-07-08T02:49:59,2.416,2.397,23,15.728477,14.931623
BEATUSDT,LONG,834.3763037129747,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T04:11:59,2026-07-08T04:12:59,2.397,2.368,83,-24.196913,-24.992073
BEATUSDT,SHORT,844.9514152936206,2026-07-08T04:11:59,2026-07-08T04:12:59,2026-07-08T04:23:59,2026-07-08T04:24:59,2.368,2.338,12,25.348542,24.553274
BEATUSDT,LONG,855.431993156544,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:39:59,2026-07-08T04:40:59,2.338,2.38,16,35.928144,35.120958
BEATUSDT,SHORT,839.9832003359934,2026-07-08T04:39:59,2026-07-08T04:40:59,2026-07-08T05:01:59,2026-07-08T05:02:59,2.38,2.373,22,5.879882,5.081394
BEATUSDT,LONG,842.4599831508003,2026-07-08T05:01:59,2026-07-08T05:02:59,2026-07-08T05:28:59,2026-07-08T05:29:59,2.373,2.376,27,2.52738,1.727211
BEATUSDT,SHORT,841.7508417508418,2026-07-08T05:28:59,2026-07-08T05:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,2.376,2.374,168,1.683502,0.883838
BEATUSDT,LONG,842.4599831508003,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:58:59,2026-07-08T10:59:59,2.374,2.089,162,-240.101095,-240.853075
BEATUSDT,SHORT,958.3133684714901,2026-07-08T10:58:59,2026-07-08T10:59:59,2026-07-08T11:34:59,2026-07-08T11:35:59,2.089,2.223,36,-128.413991,-129.240441
BEATUSDT,LONG,900.0900090009002,2026-07-08T11:34:59,2026-07-08T11:35:59,2026-07-08T12:07:59,2026-07-08T12:08:59,2.223,2.262,33,35.10351,34.29613
BEATUSDT,SHORT,884.1732979664014,2026-07-08T12:07:59,2026-07-08T12:08:59,2026-07-08T13:38:59,2026-07-08T13:39:59,2.262,2.214,91,42.440318,41.648806
BEATUSDT,LONG,903.7505648441031,2026-07-08T13:38:59,2026-07-08T13:39:59,2026-07-08T14:37:59,2026-07-08T14:38:59,2.214,2.106,59,-97.605061,-98.385901
BEATUSDT,SHORT,949.6676163342829,2026-07-08T14:37:59,2026-07-08T14:38:59,2026-07-08T15:01:59,2026-07-08T15:02:59,2.106,2.116,24,-9.496676,-10.298575
BEATUSDT,LONG,945.179584120983,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:17:59,2026-07-08T15:18:59,2.116,2.133,16,16.068053,15.264839
BEATUSDT,SHORT,937.6465072667604,2026-07-08T15:17:59,2026-07-08T15:18:59,2026-07-08T15:43:59,2026-07-08T15:44:59,2.133,2.192,26,-55.321144,-56.132208
BEATUSDT,LONG,912.4087591240875,2026-07-08T15:43:59,2026-07-08T15:44:59,2026-07-08T16:41:59,2026-07-08T16:42:59,2.192,2.189,58,-2.737226,-3.536679
BEATUSDT,SHORT,913.6592051164914,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T17:25:59,2026-07-08T17:26:59,2.189,2.287,44,-89.538602,-90.35651
BEATUSDT,LONG,874.1258741258741,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-08T18:14:59,2026-07-08T18:15:59,2.287,2.339,49,45.454545,44.645804
BEATUSDT,SHORT,855.0662676357417,2026-07-08T18:14:59,2026-07-08T18:15:59,2026-07-08T18:54:59,2026-07-08T18:55:59,2.339,2.365,40,-22.231723,-23.036169
BEATUSDT,LONG,845.6659619450318,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-08T19:31:59,2026-07-08T19:32:59,2.365,2.383,37,15.221987,14.418943
BEATUSDT,SHORT,839.278220730172,2026-07-08T19:31:59,2026-07-08T19:32:59,2026-07-08T19:50:59,2026-07-08T19:51:59,2.383,2.343,19,33.571129,32.777843
BEATUSDT,LONG,853.6064874093045,2026-07-08T19:50:59,2026-07-08T19:51:59,2026-07-08T21:51:59,2026-07-08T21:52:59,2.343,2.4343,121,77.934272,77.118685
BEATUSDT,SHORT,821.5914225855481,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T22:14:59,2026-07-08T22:15:59,2.4343,2.414,23,16.678306,15.881642
BEATUSDT,LONG,828.1573498964804,2026-07-08T22:14:59,2026-07-08T22:15:59,2026-07-09T00:24:59,2026-07-09T00:25:59,2.414,2.292,130,-101.035197,-101.814658
BEATUSDT,SHORT,872.6003490401397,2026-07-09T00:24:59,2026-07-09T00:25:59,2026-07-09T01:04:59,2026-07-09T01:05:59,2.292,2.232,40,52.356021,51.566492
BEATUSDT,LONG,896.4589870013449,2026-07-09T01:04:59,2026-07-09T01:05:59,2026-07-09T01:12:59,2026-07-09T01:13:59,2.232,2.28,8,43.030031,42.221067
BEATUSDT,SHORT,877.1929824561405,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T01:24:59,2026-07-09T01:25:59,2.28,2.252,12,24.561404,23.766316
