symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,32546.786004882015,2026-07-10T23:04:59,2026-07-10T23:05:59,2026-07-10T23:08:59,2026-07-10T23:09:59,0.06143,0.06107,4,11.716843,10.919447
1000LUNCUSDT,LONG,32749.304077288354,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06107,0.06157,293,16.374652,15.571377
1000LUNCUSDT,SHORT,32478.07729782397,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.06157,0.06131,3,8.4443,7.646119
1000LUNCUSDT,LONG,32621.105855488495,2026-07-11T04:04:59,2026-07-11T04:05:59,2026-07-11T12:09:59,2026-07-11T12:10:59,0.06131,0.06094,485,-12.069809,-12.867395
1000LUNCUSDT,SHORT,32813.78178835111,2026-07-11T12:09:59,2026-07-11T12:10:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.06094,0.06124,208,-9.844135,-10.645972
1000LUNCUSDT,LONG,32658.393207054214,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:55:59,2026-07-11T17:56:59,0.06124,0.06221,138,31.678641,30.872306
1000LUNCUSDT,SHORT,32149.17215881691,2026-07-11T17:55:59,2026-07-11T17:56:59,2026-07-11T21:43:59,2026-07-11T21:44:59,0.06221,0.06229,228,-2.571934,-3.372448
1000LUNCUSDT,LONG,32097.576632964214,2026-07-11T21:43:59,2026-07-11T21:44:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.06229,0.0616,90,-22.147328,-22.942642
1000LUNCUSDT,SHORT,32472.804026627702,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.0616,0.06157,7,0.974184,0.174249
1000LUNCUSDT,LONG,32483.3522819555,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.06157,0.06126,4,-10.069839,-10.867825
1000LUNCUSDT,SHORT,32626.42740619902,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-11T23:30:59,2026-07-11T23:31:59,0.06126,0.06125,6,0.326264,-0.473148
1000LUNCUSDT,LONG,32658.393207054214,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.06125,0.06082,16,-14.043109,-14.840431
1000LUNCUSDT,SHORT,32883.919763235775,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-11T23:51:59,2026-07-11T23:52:59,0.06082,0.06085,5,-0.986518,-1.786715
1000LUNCUSDT,LONG,32862.30693394677,2026-07-11T23:51:59,2026-07-11T23:52:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.06085,0.06027,19,-19.060138,-19.856195
1000LUNCUSDT,SHORT,33184.00530944086,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.06027,0.06027,4,0.0,-0.8
1000LUNCUSDT,LONG,33178.50033178501,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T02:06:59,2026-07-12T02:07:59,0.06027,0.061,112,24.220305,23.415594
1000LUNCUSDT,SHORT,32786.88524590164,2026-07-12T02:06:59,2026-07-12T02:07:59,2026-07-12T04:47:59,2026-07-12T04:48:59,0.061,0.06077,161,7.540984,6.742492
1000LUNCUSDT,LONG,32916.392363396975,2026-07-12T04:47:59,2026-07-12T04:48:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.06077,0.06045,79,-10.533246,-11.331271
1000LUNCUSDT,SHORT,33090.66843150232,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:21:59,2026-07-12T06:22:59,0.06045,0.06058,15,-4.301787,-5.10278
1000LUNCUSDT,LONG,33014.19610432487,2026-07-12T06:21:59,2026-07-12T06:22:59,2026-07-12T06:32:59,2026-07-12T06:33:59,0.06058,0.06052,11,-1.980852,-2.780456
1000LUNCUSDT,SHORT,33041.46704113663,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T10:27:59,2026-07-12T10:28:59,0.06052,0.06107,235,-18.172807,-18.976309
1000LUNCUSDT,LONG,32749.30407728836,2026-07-12T10:27:59,2026-07-12T10:28:59,2026-07-12T10:57:59,2026-07-12T10:58:59,0.06107,0.06132,30,8.187326,7.385689
1000LUNCUSDT,SHORT,32621.105855488502,2026-07-12T10:57:59,2026-07-12T10:58:59,2026-07-12T11:39:59,2026-07-12T11:40:59,0.06132,0.06154,42,-7.176643,-7.978209
1000LUNCUSDT,LONG,32504.469364537625,2026-07-12T11:39:59,2026-07-12T11:40:59,2026-07-12T11:45:59,2026-07-12T11:46:59,0.06154,0.06163,6,2.925402,2.124687
1000LUNCUSDT,SHORT,32441.200324412,2026-07-12T11:45:59,2026-07-12T11:46:59,2026-07-12T11:51:59,2026-07-12T11:52:59,0.06163,0.06165,6,-0.648824,-1.448694
1000LUNCUSDT,LONG,32435.939020434642,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.06165,0.06142,191,-7.460266,-8.258644
1000LUNCUSDT,SHORT,32557.382386456127,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:07:59,2026-07-12T15:08:59,0.06142,0.06167,5,-8.139346,-8.940843
1000LUNCUSDT,LONG,32420.165342843247,2026-07-12T15:07:59,2026-07-12T15:08:59,2026-07-12T22:04:59,2026-07-12T22:05:59,0.06167,0.06046,417,-39.2284,-40.020295
1000LUNCUSDT,SHORT,33079.72213033411,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.06046,0.06055,7,-2.977175,-3.77777
1000LUNCUSDT,LONG,33019.64668978042,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.06055,0.06084,111,9.575698,8.774047
1000LUNCUSDT,SHORT,32873.10979618672,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.06084,0.06053,38,10.190664,9.392702
1000LUNCUSDT,LONG,33046.92663582288,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.06053,0.06066,3,4.2961,3.495109
1000LUNCUSDT,SHORT,32976.09233305852,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:57:59,2026-07-13T00:58:59,0.06066,0.06091,14,-8.244023,-9.045804
1000LUNCUSDT,LONG,32829.94090610636,2026-07-13T00:57:59,2026-07-13T00:58:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.06091,0.06023,111,-22.32436,-23.119764
1000LUNCUSDT,SHORT,33206.04349991698,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.06023,0.05958,21,21.583928,20.788245
1000LUNCUSDT,LONG,33568.31151393085,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T11:03:59,2026-07-13T11:04:59,0.05958,0.06021,474,21.148036,20.343807
1000LUNCUSDT,SHORT,33217.07357581798,2026-07-13T11:03:59,2026-07-13T11:04:59,2026-07-13T12:31:59,2026-07-13T12:32:59,0.06021,0.05972,88,16.276366,15.479621
1000LUNCUSDT,LONG,33506.44999162339,2026-07-13T12:31:59,2026-07-13T12:32:59,2026-07-13T13:08:59,2026-07-13T13:09:59,0.05972,0.05996,37,8.041548,7.239538
1000LUNCUSDT,SHORT,33350.00833750209,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.05996,0.05935,12,20.343505,19.547707
1000LUNCUSDT,LONG,33709.75897522333,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.05935,0.05952,51,5.730659,4.929243
1000LUNCUSDT,SHORT,33590.863285186424,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05952,0.05904,5,16.123614,15.327108
1000LUNCUSDT,LONG,33881.07741826189,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.05904,0.05952,3,16.262917,15.459529
1000LUNCUSDT,SHORT,33602.1505376344,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:42:59,2026-07-13T15:43:59,0.05952,0.06005,83,-17.80914,-18.612702
1000LUNCUSDT,LONG,33311.12591605597,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T17:11:59,2026-07-13T17:12:59,0.06005,0.05925,89,-26.648901,-27.443704
1000LUNCUSDT,SHORT,33755.27426160338,2026-07-13T17:11:59,2026-07-13T17:12:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.05925,0.05851,25,24.978903,24.183899
1000LUNCUSDT,LONG,34176.349965823654,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.05851,0.05891,7,13.67054,12.867943
1000LUNCUSDT,SHORT,33938.57118615306,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.05891,0.05908,154,-5.769557,-6.57044
1000LUNCUSDT,LONG,33852.40352064997,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T21:56:59,2026-07-13T21:57:59,0.05908,0.05777,99,-44.346649,-45.137779
1000LUNCUSDT,SHORT,34620.0450060585,2026-07-13T21:56:59,2026-07-13T21:57:59,2026-07-14T01:13:59,2026-07-14T01:14:59,0.05777,0.05873,197,-33.235243,-34.04189
1000LUNCUSDT,LONG,34054.14609228674,2026-07-14T01:13:59,2026-07-14T01:14:59,2026-07-14T02:45:59,2026-07-14T02:46:59,0.05873,0.05836,92,-12.600034,-13.397514
1000LUNCUSDT,SHORT,34270.04797806716,2026-07-14T02:45:59,2026-07-14T02:46:59,2026-07-14T04:56:59,2026-07-14T04:57:59,0.05836,0.05858,131,-7.539411,-8.340918
1000LUNCUSDT,LONG,34147.174321324914,2026-07-14T04:56:59,2026-07-14T04:57:59,2026-07-14T07:22:59,2026-07-14T07:23:59,0.05858,0.05866,146,2.731774,1.931091
1000LUNCUSDT,SHORT,34088.97221748764,2026-07-14T07:22:59,2026-07-14T07:23:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.05866,0.05977,366,-37.838759,-38.646191
1000LUNCUSDT,LONG,33461.60281077464,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.05977,0.0598,9,1.003848,0.203647
1000PEPEUSDT,SHORT,746714.4563918757,2026-07-07T21:47:59,2026-07-07T21:48:59,2026-07-07T23:44:59,2026-07-07T23:45:59,0.0026785,0.0026623,117,12.096774,11.299164
1000PEPEUSDT,LONG,751258.3577492301,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.0026623,0.0026062,176,-42.145594,-42.937195
1000PEPEUSDT,SHORT,767400.8134448623,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0026062,0.0026017,336,3.453304,2.653994
1000PEPEUSDT,LONG,768698.5932815744,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:20:59,2026-07-08T10:21:59,0.0026017,0.00257,124,-24.367745,-25.162841
1000PEPEUSDT,SHORT,778210.1167315176,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.00257,0.0025728,265,-2.178988,-2.979424
1000PEPEUSDT,LONG,777393.3999300346,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.0025728,0.0025824,80,7.462977,6.661453
1000PEPEUSDT,SHORT,774473.3581164809,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.0025824,0.0025857,109,-2.555762,-3.356273
1000PEPEUSDT,LONG,773484.936380864,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.0025857,0.0026201,435,26.607882,25.80256
1000PEPEUSDT,SHORT,763213.127265789,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.0026201,0.0026088,1,8.624308,7.826155
1000PEPEUSDT,LONG,766606.6158150946,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-10T00:35:59,2026-07-10T00:36:59,0.0026088,0.0025973,1405,-8.815976,-9.614182
1000PEPEUSDT,SHORT,770030.41620144,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.0025973,0.0026645,74,-51.746044,-52.556393
1000PEPEUSDT,LONG,750666.2162669367,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.0026645,0.0026783,444,10.359194,9.557062
1000PEPEUSDT,SHORT,746714.4563918757,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T10:17:59,2026-07-10T10:18:59,0.0026783,0.0027024,64,-17.995818,-18.799388
1000PEPEUSDT,LONG,740082.8892835997,2026-07-10T10:17:59,2026-07-10T10:18:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.0027024,0.0027135,204,8.21492,7.413277
1000PEPEUSDT,SHORT,737055.4634236224,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0027135,0.0027217,37,-6.043855,-6.845064
1000PEPEUSDT,LONG,734861.845972957,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.0027217,0.0027464,13,18.151088,17.347428
1000PEPEUSDT,SHORT,728226.0413632392,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0027464,0.0027126,1,24.61404,23.818963
1000PEPEUSDT,LONG,737272.8278099309,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.0027126,0.0027247,1,8.921001,8.119247
1000PEPEUSDT,SHORT,733191.5829606276,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.0027247,0.0027318,8,-5.20566,-6.005792
1000PEPEUSDT,LONG,732091.2185658332,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0027318,0.0027514,8,14.348988,13.546147
1000PEPEUSDT,SHORT,726876.2493185535,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.0027514,0.0027401,1,8.213702,7.415373
1000PEPEUSDT,LONG,729900.368599686,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T15:06:59,2026-07-10T15:07:59,0.0027401,0.0027361,16,-2.919601,-3.719018
1000PEPEUSDT,SHORT,730887.297178775,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:09:59,2026-07-10T15:10:59,0.0027361,0.002752,3,-11.621108,-12.423345
1000PEPEUSDT,LONG,726770.594861732,2026-07-10T15:09:59,2026-07-10T15:10:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.002752,0.0027494,7,-1.889604,-2.689255
1000PEPEUSDT,SHORT,727431.439586819,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:19:59,2026-07-10T15:20:59,0.0027494,0.0027409,3,6.183167,5.384404
1000PEPEUSDT,LONG,729660.7077708865,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T15:20:59,2026-07-10T15:21:59,0.0027409,0.0027469,1,4.377964,3.577118
1000PEPEUSDT,SHORT,728093.4872037569,2026-07-10T15:20:59,2026-07-10T15:21:59,2026-07-10T16:01:59,2026-07-10T16:02:59,0.0027469,0.0027697,41,-16.600532,-17.403852
1000PEPEUSDT,LONG,722125.9387637203,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T16:04:59,2026-07-10T16:05:59,0.0027697,0.0027579,3,-8.521086,-9.319411
1000PEPEUSDT,SHORT,725215.7516861266,2026-07-10T16:04:59,2026-07-10T16:05:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.0027579,0.0027918,13,-24.584814,-25.38976
1000PEPEUSDT,LONG,716409.3563061933,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-10T16:18:59,2026-07-10T16:19:59,0.0027918,0.0027938,1,1.432819,0.632503
1000PEPEUSDT,SHORT,715870.8568974157,2026-07-10T16:18:59,2026-07-10T16:19:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.0027938,0.0028128,14,-13.601546,-14.404267
1000PEPEUSDT,LONG,711035.2673492605,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:33:59,2026-07-10T16:34:59,0.0028128,0.0028282,1,10.949943,10.147753
1000PEPEUSDT,SHORT,707213.5785007073,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.0028282,0.0028215,3,4.738331,3.939222
1000PEPEUSDT,LONG,708842.8141059721,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:37:59,2026-07-10T16:38:59,0.0028215,0.0028106,1,-7.726387,-8.524841
1000PEPEUSDT,SHORT,711566.5136798663,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.0028106,0.0028315,4,-14.87174,-15.674686
1000PEPEUSDT,LONG,706364.3427279791,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.0028315,0.0028546,2,16.317016,15.513725
1000PEPEUSDT,SHORT,700599.0121553928,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.0028546,0.0028548,1,-0.14012,-0.94012
1000PEPEUSDT,LONG,700574.4710662746,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T16:47:59,0.0028548,0.0028387,2,-11.279249,-12.076993
1000PEPEUSDT,SHORT,704523.0379033395,2026-07-10T16:46:59,2026-07-10T16:47:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.0028387,0.002823,5,11.061012,10.263252
1000PEPEUSDT,LONG,708466.170740347,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T17:00:59,2026-07-10T17:01:59,0.002823,0.0028525,9,20.899752,20.095572
1000PEPEUSDT,SHORT,701163.9321273313,2026-07-10T17:00:59,2026-07-10T17:01:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.0028525,0.0028488,5,2.594307,1.794797
1000PEPEUSDT,LONG,702049.9859590003,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:06:59,2026-07-10T17:07:59,0.0028488,0.0028491,1,0.210615,-0.589427
1000PEPEUSDT,SHORT,701976.0626162648,2026-07-10T17:06:59,2026-07-10T17:07:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.0028491,0.0028473,3,1.263557,0.46381
1000PEPEUSDT,LONG,702444.5068839561,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:24:59,2026-07-10T17:25:59,0.0028473,0.0027893,15,-40.741781,-41.533661
1000PEPEUSDT,SHORT,716974.3681663381,2026-07-10T17:24:59,2026-07-10T17:25:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.0027893,0.0027847,3,3.298082,2.498799
1000PEPEUSDT,LONG,718184.4297615626,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:43:59,2026-07-10T17:44:59,0.0027847,0.0027532,16,-22.62281,-23.418256
1000PEPEUSDT,SHORT,726427.429899753,2026-07-10T17:43:59,2026-07-10T17:44:59,2026-07-10T17:56:59,2026-07-10T17:57:59,0.0027532,0.0027572,13,-2.90571,-3.706291
1000PEPEUSDT,LONG,725373.5673872043,2026-07-10T17:56:59,2026-07-10T17:57:59,2026-07-10T18:16:59,2026-07-10T18:17:59,0.0027572,0.0027538,20,-2.46627,-3.265777
1000PEPEUSDT,SHORT,726269.1553489723,2026-07-10T18:16:59,2026-07-10T18:17:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.0027538,0.0027621,31,-6.028034,-6.82924
1000PEPEUSDT,LONG,724086.7455921221,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.0027621,0.0027667,1,3.330799,2.530133
1000PEPEUSDT,SHORT,722856.7297961543,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T19:25:59,2026-07-10T19:26:59,0.0027667,0.0027945,37,-20.095417,-20.899407
1000PEPEUSDT,LONG,715691.5369475755,2026-07-10T19:25:59,2026-07-10T19:26:59,2026-07-11T02:15:59,2026-07-11T02:16:59,0.0027945,0.002772,410,-16.10306,-16.899839
1000PEPEUSDT,SHORT,721474.6942750983,2026-07-11T02:15:59,2026-07-11T02:16:59,2026-07-12T00:34:59,2026-07-12T00:35:59,0.002772,0.0026933,1339,56.780058,55.991443
1000PEPEUSDT,LONG,742583.447814948,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T12:17:59,2026-07-12T12:18:59,0.0026933,0.0027777,703,62.674043,61.861508
1000PEPEUSDT,SHORT,720020.1605644956,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T12:18:59,2026-07-12T12:19:59,0.0027777,0.0027704,1,5.256147,4.457198
1000PEPEUSDT,LONG,721943.471826156,2026-07-12T12:18:59,2026-07-12T12:19:59,2026-07-12T15:06:59,2026-07-12T15:07:59,0.0027704,0.0028107,168,29.094322,28.288474
1000PEPEUSDT,SHORT,711566.5136798663,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:07:59,2026-07-12T15:08:59,0.0028107,0.0028031,1,5.407906,4.608987
1000PEPEUSDT,LONG,713495.7725375475,2026-07-12T15:07:59,2026-07-12T15:08:59,2026-07-12T17:54:59,2026-07-12T17:55:59,0.0028031,0.0027705,167,-23.259962,-24.05531
1000PEPEUSDT,SHORT,721865.2999350323,2026-07-12T17:54:59,2026-07-12T17:55:59,2026-07-12T18:01:59,2026-07-12T18:02:59,0.0027705,0.0028057,7,-25.409659,-26.214712
1000PEPEUSDT,LONG,712809.1809822511,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T18:04:59,2026-07-12T18:05:59,0.0028057,0.0028249,3,13.685936,12.883228
1000PEPEUSDT,SHORT,708014.7267063154,2026-07-12T18:04:59,2026-07-12T18:05:59,2026-07-12T18:05:59,2026-07-12T18:06:59,0.0028249,0.0028069,1,12.744265,11.946786
1000PEPEUSDT,LONG,712555.2230297847,2026-07-12T18:05:59,2026-07-12T18:06:59,2026-07-12T22:01:59,2026-07-12T22:02:59,0.0028069,0.0027574,236,-35.271484,-36.064458
1000PEPEUSDT,SHORT,725347.2600007254,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-13T00:03:59,2026-07-13T00:04:59,0.0027574,0.0027758,122,-13.34639,-14.149088
1000PEPEUSDT,LONG,720513.0052597449,2026-07-13T00:03:59,2026-07-13T00:04:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.0027758,0.0028078,7,23.056416,22.251805
1000PEPEUSDT,SHORT,712276.0782079134,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.0028078,0.002806,1,1.282097,0.482382
1000PEPEUSDT,LONG,712783.7770412344,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T01:10:59,2026-07-13T01:11:59,0.002806,0.002769,59,-26.373,-27.167754
1000PEPEUSDT,SHORT,722282.4124232574,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.002769,0.0027794,6,-7.511737,-8.313239
1000PEPEUSDT,LONG,719553.8765965103,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,0.0027794,0.0027687,2,-7.699226,-8.497658
1000PEPEUSDT,SHORT,722334.585379948,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.0027687,0.0027452,46,16.974863,16.178287
1000PEPEUSDT,LONG,728623.9935881089,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T03:34:59,2026-07-13T03:35:59,0.0027452,0.0027108,90,-25.064665,-25.85974
1000PEPEUSDT,SHORT,737816.800088538,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.0027108,0.0027385,427,-20.437525,-21.241642
1000PEPEUSDT,LONG,730300.1533630322,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T11:50:59,2026-07-13T11:51:59,0.0027385,0.0027686,69,21.982035,21.177667
1000PEPEUSDT,SHORT,722412.8589488893,2026-07-13T11:50:59,2026-07-13T11:51:59,2026-07-13T11:51:59,2026-07-13T11:52:59,0.0027686,0.0027553,1,9.608091,8.809984
1000PEPEUSDT,LONG,725873.770551301,2026-07-13T11:51:59,2026-07-13T11:52:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.0027553,0.0027567,146,1.016223,0.21602
1000PEPEUSDT,SHORT,725452.5009974971,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.0027567,0.0027535,3,2.321448,1.52197
1000PEPEUSDT,LONG,726321.9058686808,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T15:09:59,2026-07-13T15:10:59,0.0027535,0.002766,49,9.079024,8.277237
1000PEPEUSDT,SHORT,723091.9411403158,2026-07-13T15:09:59,2026-07-13T15:10:59,2026-07-13T17:02:59,2026-07-13T17:03:59,0.002766,0.002706,113,43.385516,42.594165
1000PEPEUSDT,LONG,739125.6143981671,2026-07-13T17:02:59,2026-07-13T17:03:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.002706,0.0026799,35,-19.291179,-20.08735
1000PEPEUSDT,SHORT,746296.5036008809,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.0026799,0.002664,241,11.866114,11.068488
1000PEPEUSDT,LONG,750750.7507507509,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.002664,0.0026704,1,4.804805,4.003844
1000PEPEUSDT,SHORT,748979.5154102537,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:22:59,2026-07-14T00:23:59,0.0026704,0.0027458,163,-56.473055,-57.28438
1000PEPEUSDT,LONG,728385.1700779373,2026-07-14T00:22:59,2026-07-14T00:23:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.0027458,0.0027664,728,15.004735,14.201734
1000PEPEUSDT,SHORT,723118.0851833104,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.0027664,0.0027614,1,3.61559,2.81614
1000PEPEUSDT,LONG,724244.0702516747,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:20:59,2026-07-14T13:21:59,0.0027614,0.0028323,49,51.348905,50.538664
1000PEPEUSDT,SHORT,706139.8863114783,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:23:59,0.0028323,0.0028549,2,-15.958761,-16.761953
1000PEPEUSDT,LONG,700599.0121553928,2026-07-14T13:22:59,2026-07-14T13:23:59,2026-07-14T13:23:59,2026-07-14T13:24:59,0.0028549,0.0028673,1,8.687428,7.885634
