index,return
2026-07-08 01:18:00+00:00,-0.00022088193360358943
2026-07-08 01:19:00+00:00,-5.6890333687054095e-05
2026-07-08 01:20:00+00:00,0.00026099700543014137
2026-07-08 01:21:00+00:00,-0.00028367853031807666
2026-07-08 01:22:00+00:00,2.4546882896325783e-05
2026-07-08 01:23:00+00:00,0.0001683255416429219
2026-07-08 01:24:00+00:00,-2.302228371564574e-05
2026-07-08 01:25:00+00:00,0.00018772834354452428
2026-07-08 01:26:00+00:00,-6.870464503760942e-05
2026-07-08 01:27:00+00:00,-0.00019416150561712975
2026-07-08 01:28:00+00:00,0.00011800853863985772
2026-07-08 01:29:00+00:00,0.0001402245058876872
2026-07-08 01:30:00+00:00,-0.00024963424859458794
2026-07-08 01:31:00+00:00,-7.5154830984081045e-06
2026-07-08 01:32:00+00:00,-0.00010032155892136796
2026-07-08 01:33:00+00:00,-0.0002894602951531988
2026-07-08 01:34:00+00:00,-0.0004321260275123029
2026-07-08 01:35:00+00:00,-0.0003555805696413561
2026-07-08 01:36:00+00:00,-0.006101100439462881
2026-07-08 01:37:00+00:00,-0.003856074158385403
2026-07-08 01:38:00+00:00,0.0003155232764098237
2026-07-08 01:39:00+00:00,0.003687221497286508
2026-07-08 01:40:00+00:00,0.0006724767062262771
2026-07-08 01:41:00+00:00,-0.0013934963992308091
2026-07-08 01:42:00+00:00,0.0030146046095711476
2026-07-08 01:43:00+00:00,0.0002112699952736552
2026-07-08 01:44:00+00:00,0.0017952169652504235
2026-07-08 01:45:00+00:00,0.0023137338949474895
2026-07-08 01:46:00+00:00,-0.0007954368306846149
2026-07-08 01:47:00+00:00,-0.0009776274762028914
2026-07-08 01:48:00+00:00,0.0010873835046638636
2026-07-08 01:49:00+00:00,-2.2448597099433698e-05
2026-07-08 01:50:00+00:00,-0.00021107132558606523
2026-07-08 01:51:00+00:00,-0.001798579437910841
2026-07-08 01:52:00+00:00,0.00047135402632991763
2026-07-08 01:53:00+00:00,-2.6322154981439638e-05
2026-07-08 01:54:00+00:00,-0.0020617928432086208
2026-07-08 01:55:00+00:00,-0.003071179895862919
2026-07-08 01:56:00+00:00,-0.0021270822575678583
2026-07-08 01:57:00+00:00,0.0027377266179058335
2026-07-08 01:58:00+00:00,0.0005267223477480876
2026-07-08 01:59:00+00:00,-0.0005118688633294344
2026-07-08 02:00:00+00:00,-0.007677127227084357
2026-07-08 02:01:00+00:00,-0.0014495756688797101
2026-07-08 02:02:00+00:00,-0.0003989178852885633
2026-07-08 02:03:00+00:00,0.0011795774893339495
2026-07-08 02:04:00+00:00,0.0017405754777550797
2026-07-08 02:05:00+00:00,0.0005683375967189264
2026-07-08 02:06:00+00:00,0.00021897164359696575
2026-07-08 02:07:00+00:00,0.0006519189638107825
2026-07-08 02:08:00+00:00,-0.003980009445317623
2026-07-08 02:09:00+00:00,-0.0013389718998068068
2026-07-08 02:10:00+00:00,0.0007868150678056463
2026-07-08 02:11:00+00:00,0.000672432889316843
2026-07-08 02:12:00+00:00,0.0012100492212911984
2026-07-08 02:13:00+00:00,-0.0006150155578037442
2026-07-08 02:14:00+00:00,-0.003258795487734112
2026-07-08 02:15:00+00:00,0.0008136393606701375
2026-07-08 02:16:00+00:00,-0.004323399136038519
2026-07-08 02:17:00+00:00,0.003533654540909925
2026-07-08 02:18:00+00:00,-0.00011491521738538069
2026-07-08 02:19:00+00:00,3.36410004919685e-05
2026-07-08 02:20:00+00:00,-0.001734686260849716
2026-07-08 02:21:00+00:00,-0.0004523329886761962
2026-07-08 02:22:00+00:00,0.0003823810858132326
2026-07-08 02:23:00+00:00,0.0015526849849993862
2026-07-08 02:24:00+00:00,-0.00040588807767794055
2026-07-08 02:25:00+00:00,0.00122138749668399
2026-07-08 02:26:00+00:00,0.00042593814105584826
2026-07-08 02:27:00+00:00,0.00025864555501664555
2026-07-08 02:28:00+00:00,0.00033666699193024563
2026-07-08 02:29:00+00:00,-0.0013421946505111082
2026-07-08 02:30:00+00:00,-0.0002790201682718596
2026-07-08 02:31:00+00:00,-0.000980794989261291
2026-07-08 02:32:00+00:00,-0.0021642564492555527
2026-07-08 02:33:00+00:00,0.0002443946478116743
2026-07-08 02:34:00+00:00,-0.0008686156116002319
2026-07-08 02:35:00+00:00,-0.0006107633009357905
2026-07-08 02:36:00+00:00,0.0008447358922265558
2026-07-08 02:37:00+00:00,0.004083620812263877
2026-07-08 02:38:00+00:00,-0.0009027898549631708
2026-07-08 02:39:00+00:00,0.0010353566988900997
2026-07-08 02:40:00+00:00,0.0019990641787923646
2026-07-08 02:41:00+00:00,-0.0002645985427913722
2026-07-08 02:42:00+00:00,0.00035044208718226777
2026-07-08 02:43:00+00:00,0.0003132319162972852
2026-07-08 02:44:00+00:00,-0.00036330149594854255
2026-07-08 02:45:00+00:00,-0.0004676988206938626
2026-07-08 02:46:00+00:00,0.00028217986828793507
2026-07-08 02:47:00+00:00,-0.0007057874404385878
2026-07-08 02:48:00+00:00,-0.00027572192741831536
2026-07-08 02:49:00+00:00,-4.493848991737881e-05
2026-07-08 02:50:00+00:00,-0.0008275168846546554
2026-07-08 02:51:00+00:00,-0.00017488729391068603
2026-07-08 02:52:00+00:00,-0.00047031845520018045
2026-07-08 02:53:00+00:00,-0.00026822613753763047
2026-07-08 02:54:00+00:00,0.00020256074687252656
2026-07-08 02:55:00+00:00,3.6104695534167064e-05
2026-07-08 02:56:00+00:00,-0.0008197720499724115
2026-07-08 02:57:00+00:00,-0.0007082138897542833
2026-07-08 02:58:00+00:00,-0.00031280881398088045
2026-07-08 02:59:00+00:00,0.00013624762488984032
2026-07-08 03:00:00+00:00,0.0002993518221248159
2026-07-08 03:01:00+00:00,-0.001619831961065521
2026-07-08 03:02:00+00:00,-0.002125395559155918
2026-07-08 03:03:00+00:00,0.000579276166749354
2026-07-08 03:04:00+00:00,-1.4998670358035149e-05
2026-07-08 03:05:00+00:00,0.0008793139426168661
2026-07-08 03:06:00+00:00,0.0005026012401267987
2026-07-08 03:07:00+00:00,-0.0005534172004174609
2026-07-08 03:08:00+00:00,-0.00024849261340353923
2026-07-08 03:09:00+00:00,-0.0009809289502077378
2026-07-08 03:10:00+00:00,-0.001428155563458322
2026-07-08 03:11:00+00:00,-0.0003864827470408949
2026-07-08 03:12:00+00:00,-0.00024358322416440092
2026-07-08 03:13:00+00:00,-0.00015770553121197128
2026-07-08 03:14:00+00:00,0.00012468398268161707
2026-07-08 03:15:00+00:00,0.00022236169490508217
2026-07-08 03:16:00+00:00,-0.0004921064589077373
2026-07-08 03:17:00+00:00,0.0008304102429939064
2026-07-08 03:18:00+00:00,0.0008716921038474101
2026-07-08 03:19:00+00:00,-0.0008117031321875912
2026-07-08 03:20:00+00:00,-0.001194622577802562
2026-07-08 03:21:00+00:00,-0.0005433334395552603
2026-07-08 03:22:00+00:00,0.0007132289682951765
2026-07-08 03:23:00+00:00,6.852255223166459e-05
2026-07-08 03:24:00+00:00,-0.0006386583329145434
2026-07-08 03:25:00+00:00,-0.0006573209314837403
2026-07-08 03:26:00+00:00,-0.0003285927242026032
2026-07-08 03:27:00+00:00,0.0006021798087567642
2026-07-08 03:28:00+00:00,-0.0005631071366827278
2026-07-08 03:29:00+00:00,-0.0002465214018710915
2026-07-08 03:30:00+00:00,-0.0005247107775874227
2026-07-08 03:31:00+00:00,0.0006782608136797208
2026-07-08 03:32:00+00:00,0.001288076707085084
2026-07-08 03:33:00+00:00,0.00039652665121137076
2026-07-08 03:34:00+00:00,0.0006857602915355532
2026-07-08 03:35:00+00:00,-0.0008874777667150502
2026-07-08 03:36:00+00:00,-0.0011362832395763744
2026-07-08 03:37:00+00:00,-0.00011166699785125633
2026-07-08 03:38:00+00:00,0.0006188508681379545
2026-07-08 03:39:00+00:00,-0.0005849368520317588
2026-07-08 03:40:00+00:00,0.0018769136771119577
2026-07-08 03:41:00+00:00,-0.0006717567609182407
2026-07-08 03:42:00+00:00,0.0006967446374277486
2026-07-08 03:43:00+00:00,0.00010031984380520775
2026-07-08 03:44:00+00:00,0.0011190907245812731
2026-07-08 03:45:00+00:00,-5.187260796879478e-05
2026-07-08 03:46:00+00:00,-0.0008244058382635977
2026-07-08 03:47:00+00:00,-0.0005218717048625088
2026-07-08 03:48:00+00:00,-5.849315029660129e-05
2026-07-08 03:49:00+00:00,0.0002871462103695155
2026-07-08 03:50:00+00:00,0.0009188225316147935
2026-07-08 03:51:00+00:00,0.0004748655058717244
2026-07-08 03:52:00+00:00,-0.00016140700314337675
2026-07-08 03:53:00+00:00,0.0015746640144609358
2026-07-08 03:54:00+00:00,0.0011846135537427749
2026-07-08 03:55:00+00:00,0.00012355088096405176
2026-07-08 03:56:00+00:00,-0.00041596893109041577
2026-07-08 03:57:00+00:00,-0.0006246078884758477
2026-07-08 03:58:00+00:00,-0.00047218182046926405
2026-07-08 03:59:00+00:00,-0.0005123696174305081
2026-07-08 04:00:00+00:00,0.0017387541714017907
2026-07-08 04:01:00+00:00,-0.00011771044748432047
2026-07-08 04:02:00+00:00,-0.0002981194907715201
2026-07-08 04:03:00+00:00,-0.0007264603690053661
2026-07-08 04:04:00+00:00,4.9710233867239495e-05
2026-07-08 04:05:00+00:00,0.00047180166876059637
2026-07-08 04:06:00+00:00,0.00015194196431767004
2026-07-08 04:07:00+00:00,0.00022424942317345042
2026-07-08 04:08:00+00:00,-0.00011380832653473671
2026-07-08 04:09:00+00:00,-0.00013828194198339805
2026-07-08 04:10:00+00:00,0.0008013949018459421
2026-07-08 04:11:00+00:00,0.00038562572037048604
2026-07-08 04:12:00+00:00,0.00028388755964425805
2026-07-08 04:13:00+00:00,0.0005875831586308333
2026-07-08 04:14:00+00:00,-6.052264983724687e-05
2026-07-08 04:15:00+00:00,-0.0003504013297377373
2026-07-08 04:16:00+00:00,-0.0002920883210876246
2026-07-08 04:17:00+00:00,0.000603682638522951
2026-07-08 04:18:00+00:00,-0.0002613713629608938
2026-07-08 04:19:00+00:00,0.0003126988892401261
2026-07-08 04:20:00+00:00,-0.00013942561562785283
2026-07-08 04:21:00+00:00,-0.0012964420812396904
2026-07-08 04:22:00+00:00,-0.00016267792156099414
2026-07-08 04:23:00+00:00,-0.0012334381516966308
2026-07-08 04:24:00+00:00,-0.0009349762213080037
2026-07-08 04:25:00+00:00,-7.933166778273382e-06
2026-07-08 04:26:00+00:00,-8.007960801237335e-05
2026-07-08 04:27:00+00:00,-0.00042951378233579973
2026-07-08 04:28:00+00:00,0.0004752232357436714
2026-07-08 04:29:00+00:00,1.4130292414593626e-05
2026-07-08 04:30:00+00:00,-0.0002314862436826326
2026-07-08 04:31:00+00:00,-0.0002891862633630504
2026-07-08 04:32:00+00:00,0.00045929066453531675
2026-07-08 04:33:00+00:00,-8.180359895393341e-05
2026-07-08 04:34:00+00:00,0.0008822472207330456
2026-07-08 04:35:00+00:00,-0.0013974413018573717
2026-07-08 04:36:00+00:00,0.000911368097691545
2026-07-08 04:37:00+00:00,0.00021736653430393105
2026-07-08 04:38:00+00:00,0.0007292899312751899
2026-07-08 04:39:00+00:00,-0.0004187684499054045
2026-07-08 04:40:00+00:00,-0.0005348994361029646
2026-07-08 04:41:00+00:00,2.624086234415124e-05
2026-07-08 04:42:00+00:00,0.0008934678028746923
2026-07-08 04:43:00+00:00,0.0008581310320716629
2026-07-08 04:44:00+00:00,2.9344486743188014e-05
2026-07-08 04:45:00+00:00,0.000899303111734806
2026-07-08 04:46:00+00:00,0.0002918706249532832
2026-07-08 04:47:00+00:00,-0.0010342980415494196
2026-07-08 04:48:00+00:00,-0.0007924695807525195
2026-07-08 04:49:00+00:00,0.0013253249506799403
2026-07-08 04:50:00+00:00,-5.8555902793022696e-05
2026-07-08 04:51:00+00:00,-0.0008457116322613256
2026-07-08 04:52:00+00:00,-1.1154281316927417e-05
2026-07-08 04:53:00+00:00,-0.0006548267366318639
2026-07-08 04:54:00+00:00,0.0002898545136160724
2026-07-08 04:55:00+00:00,0.00024113402368630688
2026-07-08 04:56:00+00:00,-0.00044086222913231055
2026-07-08 04:57:00+00:00,0.0004089485008222926
2026-07-08 04:58:00+00:00,-0.0010740358256184912
2026-07-08 04:59:00+00:00,4.88944784571288e-06
2026-07-08 05:00:00+00:00,-0.00046072457971291225
2026-07-08 05:01:00+00:00,0.00011241693674390874
2026-07-08 05:02:00+00:00,-0.0002675242520946419
2026-07-08 05:03:00+00:00,-0.00033768622279983784
2026-07-08 05:04:00+00:00,-0.00016648926581008805
2026-07-08 05:05:00+00:00,-4.89856882782691e-05
2026-07-08 05:06:00+00:00,-0.002485617136124829
2026-07-08 05:07:00+00:00,0.00020997669792777174
2026-07-08 05:08:00+00:00,-0.00030984245939658095
2026-07-08 05:09:00+00:00,-0.00012723757132715452
2026-07-08 05:10:00+00:00,-0.0006614297943935421
2026-07-08 05:11:00+00:00,0.0005702775563471985
2026-07-08 05:12:00+00:00,8.895612250792162e-05
2026-07-08 05:13:00+00:00,-0.00010288579947514975
2026-07-08 05:14:00+00:00,0.0007282532073635828
2026-07-08 05:15:00+00:00,-0.0007033499697931545
2026-07-08 05:16:00+00:00,-0.0007654720243575053
2026-07-08 05:17:00+00:00,0.0010108599399882845
2026-07-08 05:18:00+00:00,-0.00013871985367897022
2026-07-08 05:19:00+00:00,-0.00031289960266067673
2026-07-08 05:20:00+00:00,-0.00027176236313086743
2026-07-08 05:21:00+00:00,0.0008642261934266315
2026-07-08 05:22:00+00:00,0.00042851504134988616
2026-07-08 05:23:00+00:00,-0.000388950478744543
2026-07-08 05:24:00+00:00,0.0007684304162847155
2026-07-08 05:25:00+00:00,0.00031424494832088534
2026-07-08 05:26:00+00:00,0.00014321223944113726
2026-07-08 05:27:00+00:00,0.0006350999533324408
2026-07-08 05:28:00+00:00,-0.0005504455887901383
2026-07-08 05:29:00+00:00,0.00022483367876269256
2026-07-08 05:30:00+00:00,-0.0005417324709406923
2026-07-08 05:31:00+00:00,0.0010166025445761395
2026-07-08 05:32:00+00:00,0.0005820962328741963
2026-07-08 05:33:00+00:00,-0.00045362963797423994
2026-07-08 05:34:00+00:00,-0.0002148155287815534
2026-07-08 05:35:00+00:00,0.00019781505240712427
2026-07-08 05:36:00+00:00,0.00016038516397998137
2026-07-08 05:37:00+00:00,0.0007374937999886644
2026-07-08 05:38:00+00:00,-5.946261389266905e-05
2026-07-08 05:39:00+00:00,0.0007216187788929851
2026-07-08 05:40:00+00:00,-0.0002981273233584325
2026-07-08 05:41:00+00:00,0.00022520585163854356
2026-07-08 05:42:00+00:00,9.938218982341596e-05
2026-07-08 05:43:00+00:00,-0.00022775965182952884
2026-07-08 05:44:00+00:00,-0.00023175478956360962
2026-07-08 05:45:00+00:00,0.0002537869865846254
2026-07-08 05:46:00+00:00,0.00044186307152949134
2026-07-08 05:47:00+00:00,-0.00026591898130989833
2026-07-08 05:48:00+00:00,-0.00018189929251066772
2026-07-08 05:49:00+00:00,-0.00011311645266998127
2026-07-08 05:50:00+00:00,0.0005381019195755954
2026-07-08 05:51:00+00:00,0.0007174062544801352
2026-07-08 05:52:00+00:00,-9.18391382868089e-05
2026-07-08 05:53:00+00:00,-0.00014114711323920393
2026-07-08 05:54:00+00:00,9.147753445382101e-05
2026-07-08 05:55:00+00:00,-0.00011361055678438259
2026-07-08 05:56:00+00:00,8.279373346153918e-05
2026-07-08 05:57:00+00:00,0.00030862334343706443
2026-07-08 05:58:00+00:00,4.801308877810939e-05
2026-07-08 05:59:00+00:00,9.893713766473411e-05
2026-07-08 06:00:00+00:00,-0.0004697053044111499
2026-07-08 06:01:00+00:00,0.00023483664095858003
2026-07-08 06:02:00+00:00,0.0003052892521073769
2026-07-08 06:03:00+00:00,0.00030185268639693064
2026-07-08 06:04:00+00:00,0.00019400431434490883
2026-07-08 06:05:00+00:00,0.0001017216239378449
2026-07-08 06:06:00+00:00,-0.00041415319366500114
2026-07-08 06:07:00+00:00,-0.0001614958658564536
2026-07-08 06:08:00+00:00,0.0002581425256242831
2026-07-08 06:09:00+00:00,-2.6382521433832018e-05
2026-07-08 06:10:00+00:00,0.0006682048125874473
2026-07-08 06:11:00+00:00,0.00023488616418410047
2026-07-08 06:12:00+00:00,-0.0006255358689148949
2026-07-08 06:13:00+00:00,3.514756347677839e-05
2026-07-08 06:14:00+00:00,5.361505450407478e-05
2026-07-08 06:15:00+00:00,-5.6788213674496824e-05
2026-07-08 06:16:00+00:00,-0.00012278498094886459
2026-07-08 06:17:00+00:00,0.0001897005499276183
2026-07-08 06:18:00+00:00,0.0002462774796194722
2026-07-08 06:19:00+00:00,-0.00018340215101320112
2026-07-08 06:20:00+00:00,-5.058625262754912e-05
2026-07-08 06:21:00+00:00,0.0003466967538214849
2026-07-08 06:22:00+00:00,0.00021949376391727782
2026-07-08 06:23:00+00:00,0.00028455580735808894
2026-07-08 06:24:00+00:00,4.896028366285776e-05
2026-07-08 06:25:00+00:00,-0.00021131470939184105
2026-07-08 06:26:00+00:00,3.545460189147143e-05
2026-07-08 06:27:00+00:00,-0.0002573961324879859
2026-07-08 06:28:00+00:00,0.0002552890465505886
2026-07-08 06:29:00+00:00,0.00026182779167882586
2026-07-08 06:30:00+00:00,-0.00023198122702228208
2026-07-08 06:31:00+00:00,-6.932522729208301e-06
2026-07-08 06:32:00+00:00,-0.0006142255910025485
2026-07-08 06:33:00+00:00,-0.0008156340728171507
2026-07-08 06:34:00+00:00,0.00028267854982755303
2026-07-08 06:35:00+00:00,-0.0013377488608214971
2026-07-08 06:36:00+00:00,0.0004923830100935778
2026-07-08 06:37:00+00:00,-5.900686501825181e-05
2026-07-08 06:38:00+00:00,0.0004911482062814887
2026-07-08 06:39:00+00:00,0.0008546445531700808
2026-07-08 06:40:00+00:00,-0.00025272644733675964
2026-07-08 06:41:00+00:00,-0.0002340111397799438
2026-07-08 06:42:00+00:00,0.00012504278200520247
2026-07-08 06:43:00+00:00,-0.0005051701544716014
2026-07-08 06:44:00+00:00,0.0005080610730754387
2026-07-08 06:45:00+00:00,-0.00040664570260673383
2026-07-08 06:46:00+00:00,0.00041314809197179336
2026-07-08 06:47:00+00:00,-0.0002790942674025798
2026-07-08 06:48:00+00:00,0.0004017987453812655
2026-07-08 06:49:00+00:00,-0.00014908048693262899
2026-07-08 06:50:00+00:00,0.00012447276365268323
2026-07-08 06:51:00+00:00,-3.61196480237469e-05
2026-07-08 06:52:00+00:00,-0.0004954362897483522
2026-07-08 06:53:00+00:00,4.107968983890764e-05
2026-07-08 06:54:00+00:00,-0.00023980254067690332
2026-07-08 06:55:00+00:00,-0.0001197059526519828
2026-07-08 06:56:00+00:00,0.000369053756993587
2026-07-08 06:57:00+00:00,-1.2756486524878596e-06
2026-07-08 06:58:00+00:00,0.000111365362045035
2026-07-08 06:59:00+00:00,-6.905256299682971e-05
2026-07-08 07:00:00+00:00,6.563415316040988e-05
2026-07-08 07:01:00+00:00,0.00030245965229980243
2026-07-08 07:02:00+00:00,7.989305623112841e-05
2026-07-08 07:03:00+00:00,-9.783222391235302e-05
2026-07-08 07:04:00+00:00,-3.694350534644286e-05
2026-07-08 07:05:00+00:00,0.0004820228420781003
2026-07-08 07:06:00+00:00,0.0008005437733755727
2026-07-08 07:07:00+00:00,0.0010960898267424746
2026-07-08 07:08:00+00:00,0.00046860994987274474
2026-07-08 07:09:00+00:00,-8.253472437569354e-05
2026-07-08 07:10:00+00:00,-0.0005143865103369727
2026-07-08 07:11:00+00:00,-8.888279142882372e-05
2026-07-08 07:12:00+00:00,-0.0005787499097258397
2026-07-08 07:13:00+00:00,-0.0001616791244519744
2026-07-08 07:14:00+00:00,0.000626342690005055
2026-07-08 07:15:00+00:00,-0.0002129766510786668
2026-07-08 07:16:00+00:00,0.0007143120199113451
2026-07-08 07:17:00+00:00,0.0004903014014643325
2026-07-08 07:18:00+00:00,-0.00014702876332217674
2026-07-08 07:19:00+00:00,-0.00022069727928086813
2026-07-08 07:20:00+00:00,-0.0003733774132267387
2026-07-08 07:21:00+00:00,-0.0006739834281757062
2026-07-08 07:22:00+00:00,0.000318191585955363
2026-07-08 07:23:00+00:00,-0.0002522604309680432
2026-07-08 07:24:00+00:00,9.97636316473205e-05
2026-07-08 07:25:00+00:00,-0.0004329830688218905
2026-07-08 07:26:00+00:00,-0.0005985319385549692
2026-07-08 07:27:00+00:00,0.0007561613891839958
2026-07-08 07:28:00+00:00,-0.0004733762983594181
2026-07-08 07:29:00+00:00,8.27105362917191e-05
2026-07-08 07:30:00+00:00,-0.0004581361244796467
2026-07-08 07:31:00+00:00,-0.00025603137717100655
2026-07-08 07:32:00+00:00,0.0007669896177069369
2026-07-08 07:33:00+00:00,0.0003608233873313438
2026-07-08 07:34:00+00:00,-0.0004701872145003172
2026-07-08 07:35:00+00:00,0.0007341855517639662
2026-07-08 07:36:00+00:00,0.0018795222771934572
2026-07-08 07:37:00+00:00,0.0002912623698214656
2026-07-08 07:38:00+00:00,0.000635816733080885
2026-07-08 07:39:00+00:00,-0.0005661552917372026
2026-07-08 07:40:00+00:00,-0.00132311385457895
2026-07-08 07:41:00+00:00,0.0003614575862038727
2026-07-08 07:42:00+00:00,-0.0008398677489516171
2026-07-08 07:43:00+00:00,0.0006248543123326122
2026-07-08 07:44:00+00:00,-0.0009890165080292945
2026-07-08 07:45:00+00:00,0.0008997775585735113
2026-07-08 07:46:00+00:00,-0.0004987654040317091
2026-07-08 07:47:00+00:00,0.0001105732462804987
2026-07-08 07:48:00+00:00,8.452450946583312e-05
2026-07-08 07:49:00+00:00,0.00022741726943387164
2026-07-08 07:50:00+00:00,0.0010092894349247317
2026-07-08 07:51:00+00:00,-0.0004510390453750235
2026-07-08 07:52:00+00:00,0.0002904221890545067
2026-07-08 07:53:00+00:00,-0.0003272502625215612
2026-07-08 07:54:00+00:00,-0.0008415029592787615
2026-07-08 07:55:00+00:00,-2.54093405391842e-05
2026-07-08 07:56:00+00:00,-0.00012142025921690891
2026-07-08 07:57:00+00:00,-7.451534955504879e-05
2026-07-08 07:58:00+00:00,0.0002803258930703656
2026-07-08 07:59:00+00:00,8.175437428237231e-05
2026-07-08 08:00:00+00:00,0.0004428051104068409
2026-07-08 08:01:00+00:00,-0.0003968511227034899
2026-07-08 08:02:00+00:00,-6.655504052133221e-05
2026-07-08 08:03:00+00:00,-0.0007291809799515603
2026-07-08 08:04:00+00:00,0.000415141671430419
2026-07-08 08:05:00+00:00,0.0002596287254350571
2026-07-08 08:06:00+00:00,0.0003707400110006809
2026-07-08 08:07:00+00:00,0.0003423443795567138
2026-07-08 08:08:00+00:00,-0.0018478878280860922
2026-07-08 08:09:00+00:00,-0.0007027510471603327
2026-07-08 08:10:00+00:00,-0.00027959966560031635
2026-07-08 08:11:00+00:00,-0.0005733944788568479
2026-07-08 08:12:00+00:00,0.0007321332431637906
2026-07-08 08:13:00+00:00,-0.0001954613114674153
2026-07-08 08:14:00+00:00,-0.00016766583770444488
2026-07-08 08:15:00+00:00,0.0017188955406606254
2026-07-08 08:16:00+00:00,0.007048109486013088
2026-07-08 08:17:00+00:00,-0.002671941374731368
2026-07-08 08:18:00+00:00,0.0017087993851556682
2026-07-08 08:19:00+00:00,-0.0004274999646044497
2026-07-08 08:20:00+00:00,0.0007564455732322894
2026-07-08 08:21:00+00:00,-0.0017387353899060987
2026-07-08 08:22:00+00:00,0.0006218649530829179
2026-07-08 08:23:00+00:00,-0.004084292713383841
2026-07-08 08:24:00+00:00,4.3221613959865124e-05
2026-07-08 08:25:00+00:00,9.999742398325573e-05
2026-07-08 08:26:00+00:00,-0.0004900509781455842
2026-07-08 08:27:00+00:00,-0.00031898776472560897
2026-07-08 08:28:00+00:00,-0.00021090966463443994
2026-07-08 08:29:00+00:00,-0.0012874665325957046
2026-07-08 08:30:00+00:00,-0.0018601801059698886
2026-07-08 08:31:00+00:00,0.0019465833678380395
2026-07-08 08:32:00+00:00,-0.00016518613152760597
2026-07-08 08:33:00+00:00,-0.001744192030347258
2026-07-08 08:34:00+00:00,0.0015492981419800156
2026-07-08 08:35:00+00:00,-0.0020143034767350354
2026-07-08 08:36:00+00:00,-0.000504098835677036
2026-07-08 08:37:00+00:00,-0.00045706879086648833
2026-07-08 08:38:00+00:00,-0.0026768800539970217
2026-07-08 08:39:00+00:00,2.5765032331648285e-05
2026-07-08 08:40:00+00:00,-0.00015614086207982325
2026-07-08 08:41:00+00:00,-0.0017822313334071582
2026-07-08 08:42:00+00:00,0.001407720492923703
2026-07-08 08:43:00+00:00,-0.0003794871223197216
2026-07-08 08:44:00+00:00,0.003578595528652473
2026-07-08 08:45:00+00:00,0.001253669394837953
2026-07-08 08:46:00+00:00,0.0028733052204741316
2026-07-08 08:47:00+00:00,0.004638799027939067
2026-07-08 08:48:00+00:00,-0.00025075784236217036
2026-07-08 08:49:00+00:00,-0.0013124676598292861
2026-07-08 08:50:00+00:00,-5.1707931316924416e-05
