symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T12:09:59,2026-07-03T12:10:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.02305,0.02283,124,19.088937,18.292755
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:02:59,2026-07-03T15:03:59,0.02283,0.02305,49,19.272887,18.469032
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T15:02:59,2026-07-03T15:03:59,2026-07-03T16:15:59,2026-07-03T16:16:59,0.02305,0.02282,73,19.956616,19.160607
1000FLOKIUSDT,LONG,87642.41893076249,2026-07-03T16:15:59,2026-07-03T16:16:59,2026-07-03T20:25:59,2026-07-03T20:26:59,0.02282,0.02338,250,49.079755,48.269939
1000FLOKIUSDT,SHORT,85506.62676357415,2026-07-03T20:25:59,2026-07-03T20:26:59,2026-07-03T22:23:59,2026-07-03T22:24:59,0.02338,0.02378,118,-34.202651,-35.009149
1000FLOKIUSDT,LONG,84139.67185527975,2026-07-03T22:23:59,2026-07-03T22:24:59,2026-07-03T23:00:59,2026-07-03T23:01:59,0.02378,0.0244,37,52.166597,51.355827
1000FLOKIUSDT,SHORT,81967.21311475408,2026-07-03T23:00:59,2026-07-03T23:01:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.0244,0.02394,18,37.704918,36.912459
1000FLOKIUSDT,LONG,83577.09987463434,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-04T02:01:59,2026-07-04T02:02:59,0.02394,0.02394,163,0.0,-0.800334
1000FLOKIUSDT,SHORT,83507.30688935281,2026-07-04T02:01:59,2026-07-04T02:02:59,2026-07-04T05:05:59,2026-07-04T05:06:59,0.02394,0.02428,184,-28.392484,-29.197829
1000FLOKIUSDT,LONG,82338.41086867025,2026-07-04T05:05:59,2026-07-04T05:06:59,2026-07-04T07:51:59,2026-07-04T07:52:59,0.02428,0.02377,166,-41.99259,-42.783862
1000FLOKIUSDT,SHORT,84139.67185527978,2026-07-04T07:51:59,2026-07-04T07:52:59,2026-07-04T09:38:59,2026-07-04T09:39:59,0.02377,0.0236,107,14.303744,13.506605
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-04T09:38:59,2026-07-04T09:39:59,2026-07-04T11:34:59,2026-07-04T11:35:59,0.0236,0.02372,116,10.173802,9.371429
1000FLOKIUSDT,SHORT,84281.50021070374,2026-07-04T11:34:59,2026-07-04T11:35:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02372,0.02404,326,-26.97008,-27.775137
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:29:59,2026-07-04T21:30:59,0.02418,0.02404,185,-11.579818,-12.377502
1000FLOKIUSDT,SHORT,83194.67554076541,2026-07-04T21:29:59,2026-07-04T21:30:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02404,0.02371,106,27.454243,26.659734
1000FLOKIUSDT,LONG,84317.03204047219,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T01:03:59,2026-07-05T01:04:59,0.02371,0.02385,108,11.804384,11.002361
1000FLOKIUSDT,SHORT,83822.29673093044,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.02385,0.02352,69,27.661358,26.867225
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T04:30:59,2026-07-05T04:31:59,0.02352,0.02358,138,5.102041,4.30102
1000FLOKIUSDT,SHORT,84817.64206955048,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.02358,0.02349,293,7.633588,6.835115
1000FLOKIUSDT,LONG,85142.61387824606,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T11:06:59,2026-07-05T11:07:59,0.02349,0.02344,103,-4.257131,-5.056279
1000FLOKIUSDT,SHORT,85324.23208191128,2026-07-05T11:06:59,2026-07-05T11:07:59,2026-07-05T13:17:59,2026-07-05T13:18:59,0.02344,0.02389,131,-38.395904,-39.203584
1000FLOKIUSDT,LONG,83717.03641691084,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T18:49:59,2026-07-05T18:50:59,0.02389,0.02365,332,-20.092089,-20.88807
1000FLOKIUSDT,SHORT,84602.36886632825,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T19:51:59,2026-07-05T19:52:59,0.02365,0.02356,62,7.614213,6.815398
1000FLOKIUSDT,LONG,84925.69002123144,2026-07-05T19:51:59,2026-07-05T19:52:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.02356,0.02374,91,15.286624,14.483227
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T07:25:59,2026-07-06T07:26:59,0.02386,0.02347,496,-32.690696,-33.484158
1000FLOKIUSDT,SHORT,85215.16829995737,2026-07-06T07:25:59,2026-07-06T07:26:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.02347,0.02334,71,11.077972,10.280187
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.02334,0.02281,296,-45.415596,-46.206512
1000FLOKIUSDT,SHORT,87680.84173608066,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02281,0.02342,243,-53.485313,-54.296011
1000FLOKIUSDT,LONG,85397.09649871905,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02342,0.0239,214,40.990606,40.182408
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0239,0.02366,56,20.092089,19.295772
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02366,0.02359,139,-5.91716,-6.715976
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:36:59,2026-07-07T01:37:59,0.02359,0.0233,72,24.586689,23.791607
1000FLOKIUSDT,LONG,85836.90987124461,2026-07-07T01:36:59,2026-07-07T01:37:59,2026-07-07T04:07:59,2026-07-07T04:08:59,0.0233,0.0232,151,-8.583691,-9.381974
1000FLOKIUSDT,SHORT,86169.75441619991,2026-07-07T04:07:59,2026-07-07T04:08:59,2026-07-07T07:30:59,2026-07-07T07:31:59,0.0232,0.02326,203,-5.170185,-5.970875
1000FLOKIUSDT,LONG,86021.5053763441,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02326,0.02317,275,-7.741935,-8.540731
1000FLOKIUSDT,SHORT,86318.51532153647,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.02317,0.02308,59,7.768666,6.97022
1000FLOKIUSDT,LONG,86655.11265164644,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02308,0.0231,108,1.733102,0.932756
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.0231,0.02333,131,-19.91342,-20.717403
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:52:59,2026-07-07T19:53:59,0.02333,0.0231,169,-19.725557,-20.521955
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.0231,0.02291,24,16.443098,15.646733
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02291,0.02308,60,14.840681,14.037713
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02262,0.02271,69,7.95756,7.155968
1000FLOKIUSDT,SHORT,88066.93086745926,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.02271,0.02248,228,20.255394,19.459445
1000FLOKIUSDT,LONG,88967.97153024912,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.02248,0.02261,57,11.565836,10.763523
1000FLOKIUSDT,SHORT,88495.57522123893,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02261,0.02235,46,23.00885,22.213097
1000FLOKIUSDT,LONG,89445.43828264759,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.02235,0.02225,135,-8.944544,-9.742397
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.02225,0.02235,145,-8.988764,-9.790562
1000FLOKIUSDT,LONG,89485.45861297542,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.02235,0.02237,239,1.789709,0.989351
1000FLOKIUSDT,SHORT,89445.43828264759,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02237,0.02235,535,1.788909,0.988909
1000FLOKIUSDT,LONG,89525.51477170996,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.02235,0.0225,165,13.428827,12.625783
1000FLOKIUSDT,SHORT,88928.41262783461,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.0225,0.02285,168,-31.124944,-31.931525
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02285,0.02295,295,8.756567,7.954466
1000FLOKIUSDT,SHORT,87108.01393728225,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02295,0.02274,164,18.292683,17.49669
1000FLOKIUSDT,LONG,87989.44126704797,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:20:59,2026-07-09T17:21:59,0.02274,0.02269,138,-4.399472,-5.198944
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.0631,0.06318,65,-2.53606,-3.336694
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:57:59,2026-07-03T15:58:59,0.06318,0.06373,117,17.421603,16.617612
1000LUNCUSDT,SHORT,31382.394476698573,2026-07-03T15:57:59,2026-07-03T15:58:59,2026-07-03T17:54:59,2026-07-03T17:55:59,0.06373,0.06496,117,-38.600345,-39.408065
1000LUNCUSDT,LONG,30792.917628945346,2026-07-03T17:54:59,2026-07-03T17:55:59,2026-07-03T18:18:59,2026-07-03T18:19:59,0.06496,0.06588,24,28.329484,27.523695
1000LUNCUSDT,SHORT,30362.835888872025,2026-07-03T18:18:59,2026-07-03T18:19:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.06588,0.06535,13,16.092303,15.2954
1000LUNCUSDT,LONG,30599.75520195838,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.06535,0.06439,308,-29.375765,-30.169767
1000LUNCUSDT,SHORT,31060.723714862557,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.06439,0.06352,106,27.02283,26.228234
1000LUNCUSDT,LONG,31491.103763186897,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.06352,0.06372,44,6.298221,5.496835
1000LUNCUSDT,SHORT,31392.246115209542,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T05:13:59,2026-07-04T05:14:59,0.06372,0.06447,184,-23.544185,-24.349019
1000LUNCUSDT,LONG,31017.369727047153,2026-07-04T05:13:59,2026-07-04T05:14:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.06447,0.06418,118,-8.995037,-9.793114
1000LUNCUSDT,SHORT,31157.5011684063,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T12:25:59,2026-07-04T12:26:59,0.06418,0.06366,314,16.201901,15.405266
1000LUNCUSDT,LONG,31421.83817753339,2026-07-04T12:25:59,2026-07-04T12:26:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.06366,0.06411,106,14.139827,13.336874
1000LUNCUSDT,SHORT,31186.652112895674,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06411,0.06456,240,-14.033993,-14.836551
1000LUNCUSDT,LONG,30978.934324659225,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.06456,0.06427,189,-8.983891,-9.782094
1000LUNCUSDT,SHORT,31113.876789047914,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06427,0.06329,114,30.491599,29.697822
1000LUNCUSDT,LONG,31600.568810238583,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.06329,0.06325,88,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31615.554852987676,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T05:24:59,2026-07-05T05:25:59,0.06325,0.0623,282,30.034777,29.240911
1000LUNCUSDT,LONG,32123.353678123996,2026-07-05T05:24:59,2026-07-05T05:25:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.0623,0.06197,146,-10.600707,-11.399101
1000LUNCUSDT,SHORT,32268.47370119393,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06197,0.06163,80,10.971281,10.173604
1000LUNCUSDT,LONG,32446.46333549643,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.06163,0.06166,175,0.973394,0.173329
1000LUNCUSDT,SHORT,32425.4215304799,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06166,0.0619,679,-7.782101,-8.583398
1000LUNCUSDT,LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.0619,0.06198,86,2.585232,1.784586
1000LUNCUSDT,SHORT,32273.680813296756,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.06198,0.06164,56,10.973051,10.175117
1000LUNCUSDT,LONG,32441.200324412,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T03:04:59,2026-07-06T03:05:59,0.06164,0.06136,78,-9.083536,-9.88159
1000LUNCUSDT,SHORT,32589.212970506764,2026-07-06T03:04:59,2026-07-06T03:05:59,2026-07-06T05:13:59,2026-07-06T05:14:59,0.06136,0.06145,129,-2.933029,-3.733485
1000LUNCUSDT,LONG,32536.196518626974,2026-07-06T05:13:59,2026-07-06T05:14:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.06145,0.06146,157,0.325362,-0.474443
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T09:11:59,2026-07-06T09:12:59,0.06146,0.06086,81,19.521718,18.725752
1000LUNCUSDT,LONG,32862.30693394676,2026-07-06T09:11:59,2026-07-06T09:12:59,2026-07-06T09:58:59,2026-07-06T09:59:59,0.06086,0.06105,47,6.243838,5.44259
1000LUNCUSDT,SHORT,32760.03276003276,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06105,0.06053,122,17.035217,16.238624
1000LUNCUSDT,LONG,33046.92663582288,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.06028,0.06171,181,-47.445255,-48.254745
1000LUNCUSDT,LONG,32409.658078107284,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.06171,0.06214,180,13.936153,13.133366
1000LUNCUSDT,SHORT,32185.3878339234,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.06214,0.06166,36,15.448986,14.652076
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,29.030388
1000LUNCUSDT,SHORT,31953.98625978591,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,13.262694
1000LUNCUSDT,LONG,32185.3878339234,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T23:43:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,5.314001
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.06233,0.06215,81,5.774783,4.976067
1000LUNCUSDT,LONG,32180.209171359616,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.06215,0.06079,210,-43.765084,-44.556331
1000LUNCUSDT,SHORT,32900.14805066623,2026-07-07T04:34:59,2026-07-07T04:35:59,2026-07-07T12:34:59,2026-07-07T12:35:59,0.06079,0.06118,480,-12.831058,-13.633624
1000LUNCUSDT,LONG,32685.079261317216,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.06118,0.06085,119,-10.786076,-11.583788
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T17:51:59,2026-07-07T17:52:59,0.06085,0.06262,198,-58.175842,-58.987477
1000LUNCUSDT,LONG,31923.383878691144,2026-07-07T17:51:59,2026-07-07T17:52:59,2026-07-07T20:01:59,2026-07-07T20:02:59,0.06262,0.06145,130,-37.350359,-38.142506
1000LUNCUSDT,SHORT,32552.083333333336,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.06145,0.06155,97,-3.255208,-4.05599
1000LUNCUSDT,LONG,32493.90739236393,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06155,0.062,162,14.622258,13.819334
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.062,0.06157,25,13.873205,13.075851
1000LUNCUSDT,LONG,32478.077297823962,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.06157,0.06133,100,-7.794739,-8.59305
1000LUNCUSDT,SHORT,32605.151613955,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.06133,0.06074,8,19.237039,18.441017
1000LUNCUSDT,LONG,32927.23081988805,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.06074,0.06112,29,12.512348,11.709845
1000LUNCUSDT,SHORT,32722.51308900524,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06112,0.06062,42,16.361257,15.564529
1000LUNCUSDT,LONG,32997.85513941593,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,1.179343
1000LUNCUSDT,SHORT,32954.358213873784,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T06:21:59,2026-07-08T06:22:59,0.06068,0.0608,118,-3.954523,-4.755182
1000LUNCUSDT,LONG,32883.91976323578,2026-07-08T06:21:59,2026-07-08T06:22:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.0608,0.06113,69,10.851694,10.049786
1000LUNCUSDT,SHORT,32722.51308900524,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06113,0.06071,20,13.743455,12.946073
1000LUNCUSDT,LONG,32943.501894251356,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T10:12:59,2026-07-08T10:13:59,0.06071,0.0592,142,-49.744688,-50.534739
1000LUNCUSDT,SHORT,33783.78378378379,2026-07-08T10:12:59,2026-07-08T10:13:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.0592,0.05936,138,-5.405405,-6.206486
1000LUNCUSDT,LONG,33692.722371967655,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05936,0.05936,91,0.0,-0.8
1000LUNCUSDT,SHORT,33681.37420006737,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,14.023038
1000LUNCUSDT,LONG,33938.57118615306,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.05892,0.0589,75,-0.678771,-1.4785
1000LUNCUSDT,SHORT,33955.85738539898,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.0589,0.05944,150,-18.336163,-19.13983
1000LUNCUSDT,LONG,33647.37550471064,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.05944,0.05973,198,9.757739,8.955787
1000LUNCUSDT,SHORT,33478.40642785403,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.05973,0.05986,136,-4.352193,-5.152929
1000LUNCUSDT,LONG,33416.87552213868,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05986,0.06073,65,29.072682,28.266734
1000LUNCUSDT,SHORT,32927.23081988805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
1000LUNCUSDT,LONG,33167.49585406302,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:14:59,2026-07-09T03:15:59,0.06031,0.06011,94,-6.633499,-7.432305
1000LUNCUSDT,SHORT,33266.7997338656,2026-07-09T03:14:59,2026-07-09T03:15:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.06011,0.06205,234,-64.537591,-65.350366
1000LUNCUSDT,LONG,32237.266279819472,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T12:01:59,2026-07-09T12:02:59,0.06205,0.06141,293,-20.63185,-21.427853
1000LUNCUSDT,SHORT,32567.98567008631,2026-07-09T12:01:59,2026-07-09T12:02:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.06141,0.06175,91,-11.073115,-11.87533
1000LUNCUSDT,LONG,32383.419689119175,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.06175,0.06164,150,-3.562176,-4.361334
1000LUNCUSDT,SHORT,32451.728054518906,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.06164,0.0615,193,4.543242,3.744021
1000LUNCUSDT,LONG,32520.325203252032,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:30:59,2026-07-10T01:31:59,0.0615,0.06151,375,0.325203,-0.474862
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-10T01:30:59,2026-07-10T01:31:59,2026-07-10T03:05:59,2026-07-10T03:06:59,0.06151,0.06159,95,-2.60078,-3.40117
1000LUNCUSDT,LONG,32478.07729782397,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.06159,0.06178,180,6.170835,5.369471
1000PEPEUSDT,SHORT,784313.725490196,2026-07-03T11:22:59,2026-07-03T11:23:59,2026-07-03T11:35:59,2026-07-03T11:36:59,0.0025501,0.0025558,13,-4.470588,-5.271514
1000PEPEUSDT,LONG,782533.8445887786,2026-07-03T11:35:59,2026-07-03T11:36:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.0025558,0.0025547,126,-0.860787,-1.660615
1000PEPEUSDT,SHORT,782840.1440425866,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.0025547,0.0025357,32,14.873963,14.076969
1000PEPEUSDT,LONG,788799.053441136,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.0025357,0.0025557,27,15.775981,14.972763
1000PEPEUSDT,SHORT,782564.4637477013,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:25:59,2026-07-03T15:26:59,0.0025557,0.002564,45,-6.495285,-7.296584
1000PEPEUSDT,LONG,780031.2012480501,2026-07-03T15:25:59,2026-07-03T15:26:59,2026-07-03T16:57:59,2026-07-03T16:58:59,0.002564,0.0025722,92,6.396256,5.594977
1000PEPEUSDT,SHORT,777574.7443723028,2026-07-03T16:57:59,2026-07-03T16:58:59,2026-07-03T18:00:59,2026-07-03T18:01:59,0.0025722,0.0025708,63,1.088605,0.288791
1000PEPEUSDT,LONG,778028.4758422159,2026-07-03T18:00:59,2026-07-03T18:01:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.0025708,0.0025936,75,17.739049,16.935439
1000PEPEUSDT,SHORT,771158.665895508,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T22:05:59,2026-07-03T22:06:59,0.0025936,0.0027757,170,-140.427993,-141.25611
1000PEPEUSDT,LONG,720538.9631444319,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.0027757,0.0027615,95,-10.231653,-11.029607
