symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,34644.032565390604,2026-07-14T03:22:59,2026-07-14T03:23:59,2026-07-14T03:33:59,2026-07-14T03:34:59,0.05773,0.05813,11,13.857613,13.054842
1000LUNCUSDT,SHORT,34411.56228492773,2026-07-14T03:33:59,2026-07-14T03:34:59,2026-07-14T12:43:59,2026-07-14T12:44:59,0.05813,0.05895,550,-28.217481,-29.023262
1000LUNCUSDT,LONG,33932.813030200195,2026-07-14T12:43:59,2026-07-14T12:44:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.05895,0.05964,38,23.413641,22.608823
1000LUNCUSDT,SHORT,33534.5405767941,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:46:59,2026-07-14T13:47:59,0.05964,0.05958,25,2.012072,1.212475
1000LUNCUSDT,LONG,33568.31151393085,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T15:04:59,2026-07-14T15:05:59,0.05958,0.06008,78,16.784156,15.980799
1000LUNCUSDT,SHORT,33288.948069241014,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T15:25:59,2026-07-14T15:26:59,0.06008,0.06023,21,-4.993342,-5.794341
1000LUNCUSDT,LONG,33211.55762205247,2026-07-14T15:25:59,2026-07-14T15:26:59,2026-07-14T16:08:59,2026-07-14T16:09:59,0.06023,0.06081,43,19.262703,18.458718
1000LUNCUSDT,SHORT,32894.73684210525,2026-07-14T16:08:59,2026-07-14T16:09:59,2026-07-14T16:22:59,2026-07-14T16:23:59,0.06081,0.06077,14,1.315789,0.515921
1000LUNCUSDT,LONG,32905.56103981573,2026-07-14T16:22:59,2026-07-14T16:23:59,2026-07-14T17:50:59,2026-07-14T17:51:59,0.06077,0.06066,88,-3.619612,-4.418756
1000LUNCUSDT,SHORT,32959.78905735003,2026-07-14T17:50:59,2026-07-14T17:51:59,2026-07-14T18:09:59,2026-07-14T18:10:59,0.06066,0.06081,19,-4.943968,-5.744693
1000LUNCUSDT,LONG,32889.3274132544,2026-07-14T18:09:59,2026-07-14T18:10:59,2026-07-14T20:12:59,2026-07-14T20:13:59,0.06081,0.06064,123,-5.591186,-6.390067
1000LUNCUSDT,SHORT,32970.65611605671,2026-07-14T20:12:59,2026-07-14T20:13:59,2026-07-14T20:59:59,2026-07-14T21:00:59,0.06064,0.06063,47,0.329707,-0.469964
1000PEPEUSDT,LONG,735970.5611775529,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T08:16:59,2026-07-12T08:17:59,0.0027176,0.0027178,221,0.147194,-0.652865
1000PEPEUSDT,SHORT,735916.3998969716,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.0027178,0.0027679,338,-36.869412,-37.676815
1000PEPEUSDT,LONG,722595.5632632414,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T15:06:59,2026-07-12T15:07:59,0.0027679,0.0028107,72,30.92709,30.120876
1000PEPEUSDT,SHORT,711566.5136798662,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:35:59,2026-07-12T15:36:59,0.0028107,0.0027742,29,25.972178,25.177372
1000PEPEUSDT,LONG,720928.5559801024,2026-07-12T15:35:59,2026-07-12T15:36:59,2026-07-12T18:00:59,2026-07-12T18:01:59,0.0027742,0.002812,145,27.251099,26.445649
1000PEPEUSDT,SHORT,711186.9710546902,2026-07-12T18:00:59,2026-07-12T18:01:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.002812,0.0027583,240,38.19074,37.398435
1000PEPEUSDT,LONG,725189.4557453135,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.0027583,0.0027774,122,13.851119,13.048232
1000PEPEUSDT,SHORT,720123.8613041444,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0027774,0.0027683,67,6.553127,5.754409
1000PEPEUSDT,LONG,722491.1494834188,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T11:50:59,2026-07-13T11:51:59,0.0027683,0.0027686,641,0.216747,-0.583325
1000PEPEUSDT,SHORT,722412.8589488894,2026-07-13T11:50:59,2026-07-13T11:51:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.0027686,0.0027448,146,17.193426,16.396836
1000PEPEUSDT,LONG,728623.9935881088,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.0027448,0.0026911,203,-39.127108,-39.919254
1000PEPEUSDT,SHORT,743218.1345224825,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.0026911,0.002664,239,20.141211,19.34521
1000PEPEUSDT,LONG,750750.7507507508,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.002664,0.0027664,892,76.876877,76.061502
1000PEPEUSDT,SHORT,723118.0851833103,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.0027664,0.0027628,4,2.603225,1.803572
1000PEPEUSDT,LONG,723850.8867173363,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-14T12:42:59,2026-07-14T12:43:59,0.0027628,0.0027592,8,-2.605863,-3.405284
1000PEPEUSDT,SHORT,724821.512702497,2026-07-14T12:42:59,2026-07-14T12:43:59,2026-07-14T13:22:59,2026-07-14T13:23:59,0.0027592,0.0028549,40,-69.365419,-70.179263
1000PEPEUSDT,LONG,700599.0121553929,2026-07-14T13:22:59,2026-07-14T13:23:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.0028549,0.0028938,15,27.253302,26.447795
1000PEPEUSDT,SHORT,691132.7666044647,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T13:39:59,2026-07-14T13:40:59,0.0028938,0.002883,2,7.464234,6.665727
1000PEPEUSDT,LONG,693721.8175511619,2026-07-14T13:39:59,2026-07-14T13:40:59,2026-07-14T13:51:59,2026-07-14T13:52:59,0.002883,0.0028714,12,-8.047173,-8.845564
1000PEPEUSDT,SHORT,696742.7277477791,2026-07-14T13:51:59,2026-07-14T13:52:59,2026-07-14T13:55:59,2026-07-14T13:56:59,0.0028714,0.0028668,4,3.205017,2.405407
1000PEPEUSDT,LONG,697666.3062057418,2026-07-14T13:55:59,2026-07-14T13:56:59,2026-07-14T13:57:59,2026-07-14T13:58:59,0.0028668,0.0028829,2,11.232428,10.430153
1000PEPEUSDT,SHORT,693745.8808838322,2026-07-14T13:57:59,2026-07-14T13:58:59,2026-07-14T14:02:59,2026-07-14T14:03:59,0.0028829,0.002867,5,11.03056,10.232766
1000PEPEUSDT,LONG,697593.30310429,2026-07-14T14:02:59,2026-07-14T14:03:59,2026-07-14T14:07:59,2026-07-14T14:08:59,0.002867,0.0028675,5,0.348797,-0.451273
1000PEPEUSDT,SHORT,697447.3427256241,2026-07-14T14:07:59,2026-07-14T14:08:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.0028675,0.0028611,3,4.463663,3.664584
1000PEPEUSDT,LONG,699031.8409003529,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T14:26:59,2026-07-14T14:27:59,0.0028611,0.0028568,16,-3.005837,-3.805236
1000PEPEUSDT,SHORT,700059.5050579298,2026-07-14T14:26:59,2026-07-14T14:27:59,2026-07-14T15:32:59,2026-07-14T15:33:59,0.0028568,0.0028743,66,-12.251041,-13.053464
1000PEPEUSDT,LONG,695821.5913439794,2026-07-14T15:32:59,2026-07-14T15:33:59,2026-07-14T17:13:59,2026-07-14T17:14:59,0.0028743,0.0028194,101,-38.200605,-38.992965
1000PEPEUSDT,SHORT,709370.7881109456,2026-07-14T17:13:59,2026-07-14T17:14:59,2026-07-14T18:22:59,2026-07-14T18:23:59,0.0028194,0.0027961,69,16.528339,15.731645
1000PEPEUSDT,LONG,715281.9999284719,2026-07-14T18:22:59,2026-07-14T18:23:59,2026-07-14T18:25:59,2026-07-14T18:26:59,0.0027961,0.0028032,3,5.078502,4.277486
1000PEPEUSDT,SHORT,713470.3196347032,2026-07-14T18:25:59,2026-07-14T18:26:59,2026-07-14T21:00:59,2026-07-14T21:01:59,0.0028032,0.0028051,155,-1.355594,-2.155865
1000SHIBUSDT,SHORT,462855.8204119417,2026-07-12T03:34:59,2026-07-12T03:35:59,2026-07-12T06:10:59,2026-07-12T06:11:59,0.00432,0.004282,156,17.588521,16.792224
1000SHIBUSDT,LONG,467180.5652884839,2026-07-12T06:10:59,2026-07-12T06:11:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.004282,0.004308,118,12.146695,11.344078
1000SHIBUSDT,SHORT,464252.5533890436,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.004308,0.004273,585,16.248839,15.452089
1000SHIBUSDT,LONG,468164.7940074907,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.004273,0.004242,369,-14.513109,-15.310393
1000SHIBUSDT,SHORT,471586.88988446124,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.004242,0.004232,67,4.715869,3.916623
1000SHIBUSDT,LONG,472478.14788566035,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.004232,0.004245,3,6.142216,5.341176
1000SHIBUSDT,SHORT,471253.534401508,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.004245,0.004238,5,3.298775,2.499246
1000SHIBUSDT,LONG,471809.3890068413,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.004238,0.004186,116,-24.534088,-25.328993
1000SHIBUSDT,SHORT,477783.08647873875,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.004186,0.004181,5,2.388915,1.589393
1000SHIBUSDT,LONG,478354.46065534564,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.004181,0.004194,661,6.218608,5.417364
1000SHIBUSDT,SHORT,476871.72150691465,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T16:30:59,2026-07-13T16:31:59,0.004194,0.004146,131,22.889843,22.094421
1000SHIBUSDT,LONG,482509.0470446321,2026-07-13T16:30:59,2026-07-13T16:31:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.004146,0.004139,69,-3.377563,-4.177081
1000SHIBUSDT,SHORT,483208.5044696787,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-14T12:33:59,2026-07-14T12:34:59,0.004139,0.004168,1134,-14.013047,-14.815849
1000SHIBUSDT,LONG,479961.6030717543,2026-07-14T12:33:59,2026-07-14T12:34:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.004168,0.004168,12,0.0,-0.800192
1000SHIBUSDT,SHORT,479846.44913627644,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T13:25:59,2026-07-14T13:26:59,0.004168,0.004223,40,-26.391555,-27.196833
1000SHIBUSDT,LONG,473596.96897939855,2026-07-14T13:25:59,2026-07-14T13:26:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.004223,0.004213,69,-4.73597,-5.535022
1000SHIBUSDT,SHORT,474721.10135295516,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T15:30:59,2026-07-14T15:31:59,0.004213,0.004252,56,-18.514123,-19.317826
1000SHIBUSDT,LONG,470477.5346977183,2026-07-14T15:30:59,2026-07-14T15:31:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.004252,0.004266,1,6.586685,5.78518
1000SHIBUSDT,SHORT,468823.2536333802,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T16:15:59,2026-07-14T16:16:59,0.004266,0.004243,44,10.782935,9.985091
1000SHIBUSDT,LONG,471475.71900047146,2026-07-14T16:15:59,2026-07-14T16:16:59,2026-07-14T17:13:59,2026-07-14T17:14:59,0.004243,0.00422,58,-10.843942,-11.641961
AAVEUSDT,SHORT,20.263424518743665,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T03:48:59,2026-07-12T03:49:59,98.69,97.93,149,15.400203,14.603364
AAVEUSDT,LONG,20.424836601307188,2026-07-12T03:48:59,2026-07-12T03:49:59,2026-07-12T08:16:59,2026-07-12T08:17:59,97.93,98.01,268,1.633987,0.833578
AAVEUSDT,SHORT,20.406081012141616,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T09:24:59,2026-07-12T09:25:59,98.01,97.33,68,13.876135,13.07891
AAVEUSDT,LONG,20.548648926333097,2026-07-12T09:24:59,2026-07-12T09:25:59,2026-07-12T13:04:59,2026-07-12T13:05:59,97.33,98.68,220,27.740676,26.935128
AAVEUSDT,SHORT,20.267531414673687,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T14:07:59,2026-07-12T14:08:59,98.68,98.78,63,-2.026753,-2.827158
AAVEUSDT,LONG,20.24496406518878,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,98.78,97.62,603,-23.484158,-24.279381
AAVEUSDT,SHORT,20.487604998975616,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T03:18:59,2026-07-13T03:19:59,97.62,94.93,188,55.111657,54.32268
AAVEUSDT,LONG,21.065936380872127,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T08:01:59,2026-07-13T08:02:59,94.93,95.32,283,8.215715,7.414156
AAVEUSDT,SHORT,20.9819555182543,2026-07-13T08:01:59,2026-07-13T08:02:59,2026-07-13T12:36:59,2026-07-13T12:37:59,95.32,95.04,275,5.874948,5.076123
AAVEUSDT,LONG,21.04377104377104,2026-07-13T12:36:59,2026-07-13T12:37:59,2026-07-13T14:11:59,2026-07-13T14:12:59,95.04,95.37,95,6.944444,6.143056
AAVEUSDT,SHORT,20.973154362416107,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T15:53:59,2026-07-13T15:54:59,95.37,94.87,102,10.486577,9.688591
AAVEUSDT,LONG,21.08370229812355,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-14T00:12:59,2026-07-14T00:13:59,94.87,95.11,499,5.060089,4.258992
AAVEUSDT,SHORT,21.028283040689733,2026-07-14T00:12:59,2026-07-14T00:13:59,2026-07-14T02:19:59,2026-07-14T02:20:59,95.11,95.7,127,-12.406687,-13.209168
AAVEUSDT,LONG,20.89864158829676,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T04:03:59,2026-07-14T04:04:59,95.7,96.49,104,16.509927,15.706625
AAVEUSDT,SHORT,20.727536532283136,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T05:47:59,2026-07-14T05:48:59,96.49,95.59,104,18.654783,17.858514
AAVEUSDT,LONG,20.92269065801862,2026-07-14T05:47:59,2026-07-14T05:48:59,2026-07-14T09:11:59,2026-07-14T09:12:59,95.59,96.24,204,13.599749,12.797029
AAVEUSDT,SHORT,20.78353943676608,2026-07-14T09:11:59,2026-07-14T09:12:59,2026-07-14T13:46:59,2026-07-14T13:47:59,96.24,98.73,275,-51.751013,-52.561447
AAVEUSDT,LONG,20.2552157180474,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T15:16:59,2026-07-14T15:17:59,98.73,99.9,90,23.698602,22.893944
AAVEUSDT,SHORT,20.020020020020024,2026-07-14T15:16:59,2026-07-14T15:17:59,2026-07-14T16:04:59,2026-07-14T16:05:59,99.9,99.46,48,8.808809,8.010571
AAVEUSDT,LONG,20.110608345902467,2026-07-14T16:04:59,2026-07-14T16:05:59,2026-07-14T19:56:59,2026-07-14T19:57:59,99.46,99.15,232,-6.234289,-7.033122
ADAUSDT,LONG,12143.29083181542,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T07:19:59,2026-07-12T07:20:59,0.1648,0.1638,166,-12.143291,-12.941348
ADAUSDT,SHORT,12210.012210012212,2026-07-12T07:19:59,2026-07-12T07:20:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.1638,0.1621,881,20.757021,19.961172
ADAUSDT,LONG,12330.456226880391,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.1621,0.1627,125,7.398274,6.597287
ADAUSDT,SHORT,12285.012285012284,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:26:59,2026-07-13T00:27:59,0.1627,0.1634,21,-8.599509,-9.400737
ADAUSDT,LONG,12239.902080783353,2026-07-13T00:26:59,2026-07-13T00:27:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.1634,0.1627,49,-8.567931,-9.366218
ADAUSDT,SHORT,12300.123001230013,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.1627,0.16,40,33.210332,32.416482
ADAUSDT,LONG,12500.000000000002,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.16,0.1602,20,2.5,1.6995
ADAUSDT,SHORT,12476.606363069246,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.1602,0.1587,51,18.71491,17.919152
ADAUSDT,LONG,12602.394454946441,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:26:59,2026-07-13T03:27:59,0.1587,0.1585,20,-2.520479,-3.319975
ADAUSDT,SHORT,12618.296529968453,2026-07-13T03:26:59,2026-07-13T03:27:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.1585,0.1594,117,-11.356467,-12.158738
ADAUSDT,LONG,12554.927809165098,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T08:46:59,2026-07-13T08:47:59,0.1594,0.1603,203,11.299435,10.496673
ADAUSDT,SHORT,12476.606363069246,2026-07-13T08:46:59,2026-07-13T08:47:59,2026-07-13T12:37:59,2026-07-13T12:38:59,0.1603,0.1588,231,18.71491,17.918653
ADAUSDT,LONG,12594.458438287153,2026-07-13T12:37:59,2026-07-13T12:38:59,2026-07-13T13:32:59,2026-07-13T13:33:59,0.1588,0.1586,55,-2.518892,-3.318388
ADAUSDT,SHORT,12618.296529968453,2026-07-13T13:32:59,2026-07-13T13:33:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.1586,0.1578,44,10.094637,9.296151
ADAUSDT,LONG,12682.308180088776,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.1578,0.159,3,15.21877,14.415219
ADAUSDT,SHORT,12578.616352201256,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:12:59,2026-07-13T15:13:59,0.159,0.1595,53,-6.289308,-7.090566
ADAUSDT,LONG,12547.051442910919,2026-07-13T15:12:59,2026-07-13T15:13:59,2026-07-13T16:45:59,2026-07-13T16:46:59,0.1595,0.1585,93,-12.547051,-13.345044
ADAUSDT,SHORT,12618.296529968457,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.1585,0.1567,51,22.712934,21.917476
ADAUSDT,LONG,12763.24186343331,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.1567,0.1572,29,6.381621,5.580345
ADAUSDT,SHORT,12722.646310432572,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.1572,0.1574,130,-2.544529,-3.345038
ADAUSDT,LONG,12706.480304955528,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.1574,0.1564,106,-12.70648,-13.503939
ADAUSDT,SHORT,12787.723785166241,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T00:43:59,2026-07-14T00:44:59,0.1564,0.1574,162,-12.787724,-13.590281
ADAUSDT,LONG,12706.480304955528,2026-07-14T00:43:59,2026-07-14T00:44:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.1574,0.1582,12,10.165184,9.363151
ADAUSDT,SHORT,12642.225031605563,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T02:19:59,2026-07-14T02:20:59,0.1582,0.1569,84,16.434893,15.63818
ADAUSDT,LONG,12746.972594008921,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T02:39:59,2026-07-14T02:40:59,0.1569,0.1573,20,5.098789,4.297769
ADAUSDT,SHORT,12714.558169103626,2026-07-14T02:39:59,2026-07-14T02:40:59,2026-07-14T03:13:59,2026-07-14T03:14:59,0.1573,0.1568,34,6.357279,5.558551
ADAUSDT,LONG,12755.102040816326,2026-07-14T03:13:59,2026-07-14T03:14:59,2026-07-14T03:28:59,2026-07-14T03:29:59,0.1568,0.1569,15,1.27551,0.475255
ADAUSDT,SHORT,12746.972594008921,2026-07-14T03:28:59,2026-07-14T03:29:59,2026-07-14T05:36:59,2026-07-14T05:37:59,0.1569,0.1591,128,-28.04334,-28.848948
ADAUSDT,LONG,12570.71024512885,2026-07-14T05:36:59,2026-07-14T05:37:59,2026-07-14T12:24:59,2026-07-14T12:25:59,0.1591,0.1593,408,2.514142,1.713639
ADAUSDT,SHORT,12554.927809165098,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T12:54:59,2026-07-14T12:55:59,0.1593,0.1611,30,-22.59887,-23.40339
ADAUSDT,LONG,12422.360248447205,2026-07-14T12:54:59,2026-07-14T12:55:59,2026-07-14T13:20:59,2026-07-14T13:21:59,0.1611,0.1637,26,32.298137,31.49118
ADAUSDT,SHORT,12217.470983506415,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:31:59,2026-07-14T13:32:59,0.1637,0.1636,11,1.221747,0.421991
ADAUSDT,LONG,12232.415902140672,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.1636,0.1636,63,0.0,-0.800489
ADAUSDT,SHORT,12224.938875305625,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.1636,0.1662,67,-31.784841,-32.591198
ADAUSDT,LONG,12033.69434416366,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T16:27:59,2026-07-14T16:28:59,0.1662,0.1665,46,3.610108,2.809386
ADAUSDT,SHORT,12012.012012012014,2026-07-14T16:27:59,2026-07-14T16:28:59,2026-07-14T17:08:59,2026-07-14T17:09:59,0.1665,0.1646,41,22.822823,22.027387
ADAUSDT,LONG,12158.054711246199,2026-07-14T17:08:59,2026-07-14T17:09:59,2026-07-14T17:31:59,2026-07-14T17:32:59,0.1646,0.1642,23,-4.863222,-5.662736
ADAUSDT,SHORT,12187.690432663012,2026-07-14T17:31:59,2026-07-14T17:32:59,2026-07-14T18:09:59,2026-07-14T18:10:59,0.1642,0.1628,38,17.062767,16.265692
ADAUSDT,LONG,12285.012285012284,2026-07-14T18:09:59,2026-07-14T18:10:59,2026-07-14T21:11:59,2026-07-14T21:12:59,0.1628,0.164,182,14.742015,13.939066
AEROUSDT,LONG,3858.7690526721976,2026-07-12T03:09:59,2026-07-12T03:10:59,2026-07-12T07:26:59,2026-07-12T07:27:59,0.5183,0.5197,257,5.402277,4.601196
AEROUSDT,SHORT,3848.374061958822,2026-07-12T07:26:59,2026-07-12T07:27:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.5197,0.5167,225,11.545122,10.747431
AEROUSDT,LONG,3870.7180181923745,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T14:48:59,2026-07-12T14:49:59,0.5167,0.5211,217,17.031159,16.227753
AEROUSDT,SHORT,3838.0349261178276,2026-07-12T14:48:59,2026-07-12T14:49:59,2026-07-12T21:40:59,2026-07-12T21:41:59,0.5211,0.5122,412,34.158511,33.365343
AEROUSDT,LONG,3904.7247169074576,2026-07-12T21:40:59,2026-07-12T21:41:59,2026-07-12T23:47:59,2026-07-12T23:48:59,0.5122,0.5072,127,-19.523624,-20.319719
AEROUSDT,SHORT,3943.217665615142,2026-07-12T23:47:59,2026-07-12T23:48:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.5072,0.5117,47,-17.744479,-18.548028
AEROUSDT,LONG,3909.304143862392,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:21:59,2026-07-13T02:22:59,0.5117,0.5044,107,-28.53792,-29.332369
AEROUSDT,SHORT,3965.1070578905633,2026-07-13T02:21:59,2026-07-13T02:22:59,2026-07-13T02:57:59,2026-07-13T02:58:59,0.5044,0.4986,36,22.997621,22.20222
AEROUSDT,LONG,4010.4271104872664,2026-07-13T02:57:59,2026-07-13T02:58:59,2026-07-13T04:18:59,2026-07-13T04:19:59,0.4986,0.4962,81,-9.625025,-10.42294
AEROUSDT,SHORT,4031.445273130417,2026-07-13T04:18:59,2026-07-13T04:19:59,2026-07-13T10:07:59,2026-07-13T10:08:59,0.4962,0.4929,349,13.303769,12.506269
AEROUSDT,LONG,4057.6181781294385,2026-07-13T10:07:59,2026-07-13T10:08:59,2026-07-13T14:09:59,2026-07-13T14:10:59,0.4929,0.4841,242,-35.70704,-36.499899
AEROUSDT,SHORT,4130.524576621232,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-13T15:37:59,2026-07-13T15:38:59,0.4841,0.4899,88,-23.957043,-24.761669
AEROUSDT,LONG,4082.465809348847,2026-07-13T15:37:59,2026-07-13T15:38:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.4899,0.485,167,-20.004082,-20.800082
AEROUSDT,SHORT,4124.561765312435,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.485,0.4811,113,16.085791,15.288843
AEROUSDT,LONG,4157.139887757223,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T22:03:59,2026-07-13T22:04:59,0.4811,0.4806,106,-2.07857,-2.878154
AEROUSDT,SHORT,4161.464835622139,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-14T02:26:59,2026-07-14T02:27:59,0.4806,0.4787,263,7.906783,7.108365
AEROUSDT,LONG,4177.109440267335,2026-07-14T02:26:59,2026-07-14T02:27:59,2026-07-14T03:37:59,2026-07-14T03:38:59,0.4787,0.4768,71,-7.936508,-8.734754
AEROUSDT,SHORT,4195.510803440318,2026-07-14T03:37:59,2026-07-14T03:38:59,2026-07-14T13:32:59,2026-07-14T13:33:59,0.4768,0.5142,595,-156.912104,-157.743654
AEROUSDT,LONG,3889.5371450797356,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T14:53:59,2026-07-14T14:54:59,0.5142,0.5151,81,3.500583,2.699883
AEROUSDT,SHORT,3882.7412152980005,2026-07-14T14:53:59,2026-07-14T14:54:59,2026-07-14T15:39:59,2026-07-14T15:40:59,0.5151,0.5151,46,0.0,-0.8
AEROUSDT,LONG,3882.7412152980005,2026-07-14T15:39:59,2026-07-14T15:40:59,2026-07-14T17:53:59,2026-07-14T17:54:59,0.5151,0.5038,134,-43.874976,-44.666201
AKTUSDT,SHORT,3351.206434316354,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T04:36:59,2026-07-12T04:37:59,0.5969,0.5971,197,-0.670241,-1.470509
