index,return
2026-07-02 17:42:00+00:00,0.0005834095742776046
2026-07-02 17:43:00+00:00,-9.123576493830221e-05
2026-07-02 17:44:00+00:00,3.355960097906063e-05
2026-07-02 17:45:00+00:00,-0.0008717620955925875
2026-07-02 17:46:00+00:00,-0.0005775170109750816
2026-07-02 17:47:00+00:00,0.000252512423941198
2026-07-02 17:48:00+00:00,-0.00014530204991503037
2026-07-02 17:49:00+00:00,-0.00015347345117067146
2026-07-02 17:50:00+00:00,0.0003083829027259455
2026-07-02 17:51:00+00:00,-5.069455340889206e-05
2026-07-02 17:52:00+00:00,3.375727485344093e-05
2026-07-02 17:53:00+00:00,0.00018202751296447772
2026-07-02 17:54:00+00:00,-4.904015871687317e-05
2026-07-02 17:55:00+00:00,0.0001477702270293868
2026-07-02 17:56:00+00:00,-0.0002546205910647359
2026-07-02 17:57:00+00:00,1.8875310873855966e-05
2026-07-02 17:58:00+00:00,7.871618680344028e-05
2026-07-02 17:59:00+00:00,-0.00026020447345209696
2026-07-02 18:00:00+00:00,-0.0010000792916862178
2026-07-02 18:01:00+00:00,-0.00013502439567381064
2026-07-02 18:02:00+00:00,0.00016489571595457164
2026-07-02 18:03:00+00:00,3.455429552357003e-05
2026-07-02 18:04:00+00:00,0.0001280608297631325
2026-07-02 18:05:00+00:00,6.475092578428487e-05
2026-07-02 18:06:00+00:00,0.00016856079083082953
2026-07-02 18:07:00+00:00,-1.9729159942083463e-05
2026-07-02 18:08:00+00:00,-0.0002408377270219919
2026-07-02 18:09:00+00:00,3.152902664504964e-05
2026-07-02 18:10:00+00:00,-0.00014503239564600534
2026-07-02 18:11:00+00:00,-9.715263333853752e-05
2026-07-02 18:12:00+00:00,0.0005291572961794166
2026-07-02 18:13:00+00:00,0.00031092092446805
2026-07-02 18:14:00+00:00,0.0005378596884406672
2026-07-02 18:15:00+00:00,-0.00013406773646473802
2026-07-02 18:16:00+00:00,-0.0002470681762419824
2026-07-02 18:17:00+00:00,-0.00018087852474701904
2026-07-02 18:18:00+00:00,-8.778012347787634e-05
2026-07-02 18:19:00+00:00,-0.0006002329625101055
2026-07-02 18:20:00+00:00,-0.00018980884443076107
2026-07-02 18:21:00+00:00,0.0002783633004141972
2026-07-02 18:22:00+00:00,-0.00029954442989110763
2026-07-02 18:23:00+00:00,0.0002602774757938242
2026-07-02 18:24:00+00:00,-0.00015918580045315434
2026-07-02 18:25:00+00:00,8.182128251377208e-06
2026-07-02 18:26:00+00:00,7.869200915333607e-05
2026-07-02 18:27:00+00:00,0.0003124752070120529
2026-07-02 18:28:00+00:00,0.0011525286532483303
2026-07-02 18:29:00+00:00,0.0003593678802362721
2026-07-02 18:30:00+00:00,0.0003376893093351985
2026-07-02 18:31:00+00:00,0.0002399376024815325
2026-07-02 18:32:00+00:00,0.00026699028889431986
2026-07-02 18:33:00+00:00,0.00039434376782243596
2026-07-02 18:34:00+00:00,0.0005337446421851411
2026-07-02 18:35:00+00:00,-2.3720951066952267e-05
2026-07-02 18:36:00+00:00,-9.309845167337905e-05
2026-07-02 18:37:00+00:00,-0.00033336393784622054
2026-07-02 18:38:00+00:00,-0.00024442047796158217
2026-07-02 18:39:00+00:00,-0.00032462099891938934
2026-07-02 18:40:00+00:00,-0.0002680383066601122
2026-07-02 18:41:00+00:00,5.39330372635316e-05
2026-07-02 18:42:00+00:00,0.00011359846106695493
2026-07-02 18:43:00+00:00,-0.00041025322189514046
2026-07-02 18:44:00+00:00,0.000772163286147709
2026-07-02 18:45:00+00:00,-0.0004338575795860278
2026-07-02 18:46:00+00:00,0.00010262050071285778
2026-07-02 18:47:00+00:00,-0.0002980680088340293
2026-07-02 18:48:00+00:00,-3.327768849403778e-05
2026-07-02 18:49:00+00:00,0.00014912107080733428
2026-07-02 18:50:00+00:00,0.00037403913923084176
2026-07-02 18:51:00+00:00,-0.00021161580693662696
2026-07-02 18:52:00+00:00,-7.372180626241676e-05
2026-07-02 18:53:00+00:00,-0.00015182086436327236
2026-07-02 18:54:00+00:00,0.00017857207165627997
2026-07-02 18:55:00+00:00,0.0007609400250128129
2026-07-02 18:56:00+00:00,-0.00012398791487300276
2026-07-02 18:57:00+00:00,-7.807764356737579e-05
2026-07-02 18:58:00+00:00,0.00027803842424156677
2026-07-02 18:59:00+00:00,-0.00032279031238346967
2026-07-02 19:00:00+00:00,1.4976753942796961e-05
2026-07-02 19:01:00+00:00,0.00045437643278578577
2026-07-02 19:02:00+00:00,-0.00010441262542382201
2026-07-02 19:03:00+00:00,-0.0004277781359316446
2026-07-02 19:04:00+00:00,0.0010300969525824932
2026-07-02 19:05:00+00:00,0.0003120670842524653
2026-07-02 19:06:00+00:00,0.0003261148410833581
2026-07-02 19:07:00+00:00,-5.670889826614456e-05
2026-07-02 19:08:00+00:00,-0.0003548912014652572
2026-07-02 19:09:00+00:00,-0.0005134020553996255
2026-07-02 19:10:00+00:00,-1.4192491910480776e-05
2026-07-02 19:11:00+00:00,-0.00044050639567660976
2026-07-02 19:12:00+00:00,8.603000132234584e-05
2026-07-02 19:13:00+00:00,0.00046188246334599725
2026-07-02 19:14:00+00:00,-5.591086823864e-05
2026-07-02 19:15:00+00:00,-7.432544869701019e-05
2026-07-02 19:16:00+00:00,-0.00019170457716166656
2026-07-02 19:17:00+00:00,-0.0003050381890640219
2026-07-02 19:18:00+00:00,-0.00035343311879454387
2026-07-02 19:19:00+00:00,-0.0005721951288124583
2026-07-02 19:20:00+00:00,8.127309586369869e-05
2026-07-02 19:21:00+00:00,-0.0006691146761163003
2026-07-02 19:22:00+00:00,6.912120424074075e-05
2026-07-02 19:23:00+00:00,0.00046640247612295127
2026-07-02 19:24:00+00:00,-0.0002744395071242467
2026-07-02 19:25:00+00:00,3.4877587719917e-05
2026-07-02 19:26:00+00:00,0.0013132353061069413
2026-07-02 19:27:00+00:00,5.1884585764883084e-05
2026-07-02 19:28:00+00:00,0.00070261712124986
2026-07-02 19:29:00+00:00,0.0002576107575273934
2026-07-02 19:30:00+00:00,0.00010451187298077258
2026-07-02 19:31:00+00:00,-0.0005291538325351564
2026-07-02 19:32:00+00:00,0.00042267708590992825
2026-07-02 19:33:00+00:00,-0.0006288833294221252
2026-07-02 19:34:00+00:00,-8.341090466867929e-05
2026-07-02 19:35:00+00:00,0.0010040486649853797
2026-07-02 19:36:00+00:00,-0.0006742451633945379
2026-07-02 19:37:00+00:00,0.00012506681719259838
2026-07-02 19:38:00+00:00,-0.000531575276199292
2026-07-02 19:39:00+00:00,0.0006042576797942179
2026-07-02 19:40:00+00:00,0.000638634215796241
2026-07-02 19:41:00+00:00,-0.000387540567519995
2026-07-02 19:42:00+00:00,0.0003269869549835658
2026-07-02 19:43:00+00:00,-0.00041434130114281764
2026-07-02 19:44:00+00:00,0.0001621101075115483
2026-07-02 19:45:00+00:00,-6.06404064740218e-08
2026-07-02 19:46:00+00:00,-0.00016723942192653496
2026-07-02 19:47:00+00:00,-0.0002548098803217824
2026-07-02 19:48:00+00:00,-5.672162846004358e-05
2026-07-02 19:49:00+00:00,-0.0006179447559552242
2026-07-02 19:50:00+00:00,0.002852443358635215
2026-07-02 19:51:00+00:00,-0.000706270351110927
2026-07-02 19:52:00+00:00,-0.00028741042399704764
2026-07-02 19:53:00+00:00,-0.0007869369297548445
2026-07-02 19:54:00+00:00,0.0003731435983098663
2026-07-02 19:55:00+00:00,-0.0010473009887734808
2026-07-02 19:56:00+00:00,0.00046240538628850025
2026-07-02 19:57:00+00:00,0.00014609106758189938
2026-07-02 19:58:00+00:00,-0.0003486736802578161
2026-07-02 19:59:00+00:00,-0.0005816881104198091
2026-07-02 20:00:00+00:00,6.810705772908321e-06
2026-07-02 20:01:00+00:00,-0.00010772376405543405
2026-07-02 20:02:00+00:00,-0.00017734607695873983
2026-07-02 20:03:00+00:00,0.00024035673823585846
2026-07-02 20:04:00+00:00,-4.5503987302297766e-05
2026-07-02 20:05:00+00:00,-0.00021312210407931076
2026-07-02 20:06:00+00:00,0.0005468453090067271
2026-07-02 20:07:00+00:00,0.0005772974233411166
2026-07-02 20:08:00+00:00,0.00024100227925538675
2026-07-02 20:09:00+00:00,-0.0001854615174826657
2026-07-02 20:10:00+00:00,-5.45536403296909e-05
2026-07-02 20:11:00+00:00,-0.00025563866134103996
2026-07-02 20:12:00+00:00,0.00038805689447585223
2026-07-02 20:13:00+00:00,-0.0003614624304891789
2026-07-02 20:14:00+00:00,0.00023102088827919864
2026-07-02 20:15:00+00:00,0.00030542314517267855
2026-07-02 20:16:00+00:00,-0.0001586800282845635
2026-07-02 20:17:00+00:00,-0.00018687900494451792
2026-07-02 20:18:00+00:00,0.00022480316610495876
2026-07-02 20:19:00+00:00,-8.593964453040837e-05
2026-07-02 20:20:00+00:00,-0.00016385995498757744
2026-07-02 20:21:00+00:00,-0.0001347568497030993
2026-07-02 20:22:00+00:00,-4.36920187563139e-06
2026-07-02 20:23:00+00:00,0.00013093974423505905
2026-07-02 20:24:00+00:00,-0.0008095958422240646
2026-07-02 20:25:00+00:00,2.0373469158840862e-05
2026-07-02 20:26:00+00:00,-0.00015483375535241262
2026-07-02 20:27:00+00:00,-0.00040782103622682975
2026-07-02 20:28:00+00:00,-0.00032295480135036136
2026-07-02 20:29:00+00:00,0.00018856355017771165
2026-07-02 20:30:00+00:00,-0.00014346295324396685
2026-07-02 20:31:00+00:00,6.381165888957874e-05
2026-07-02 20:32:00+00:00,3.929898086973971e-05
2026-07-02 20:33:00+00:00,-0.0005638992347183347
2026-07-02 20:34:00+00:00,0.00023641144904806843
2026-07-02 20:35:00+00:00,4.406815119772922e-05
2026-07-02 20:36:00+00:00,-3.515427033462526e-05
2026-07-02 20:37:00+00:00,-0.00011149484526584708
2026-07-02 20:38:00+00:00,-0.00014253432836819346
2026-07-02 20:39:00+00:00,0.00019361993451383341
2026-07-02 20:40:00+00:00,0.0005578196102915545
2026-07-02 20:41:00+00:00,-0.00012937656222899996
2026-07-02 20:42:00+00:00,-7.581292834624165e-05
2026-07-02 20:43:00+00:00,-0.0006905976897836341
2026-07-02 20:44:00+00:00,0.0002443568017287401
2026-07-02 20:45:00+00:00,0.00025262595077424344
2026-07-02 20:46:00+00:00,-0.00013326041387351495
2026-07-02 20:47:00+00:00,-8.777800732040486e-05
2026-07-02 20:48:00+00:00,-0.00014213276936236863
2026-07-02 20:49:00+00:00,0.0007849312549896847
2026-07-02 20:50:00+00:00,0.0004333880874192175
2026-07-02 20:51:00+00:00,-0.00043430917565245863
2026-07-02 20:52:00+00:00,-0.00042452013650984277
2026-07-02 20:53:00+00:00,-0.00030264009374958434
2026-07-02 20:54:00+00:00,0.0001387143214097719
2026-07-02 20:55:00+00:00,0.00011836411895993493
2026-07-02 20:56:00+00:00,0.0001893027153427873
2026-07-02 20:57:00+00:00,0.0021539827268071132
2026-07-02 20:58:00+00:00,-0.00026477101609778675
2026-07-02 20:59:00+00:00,-0.0007357636648698263
2026-07-02 21:00:00+00:00,-0.0005268049481410575
2026-07-02 21:01:00+00:00,0.00029651750650550035
2026-07-02 21:02:00+00:00,-0.0007546429759740514
2026-07-02 21:03:00+00:00,-0.0002475034992256431
2026-07-02 21:04:00+00:00,-0.00016191123956754705
2026-07-02 21:05:00+00:00,0.0003619087756532302
2026-07-02 21:06:00+00:00,-3.384548603280191e-05
2026-07-02 21:07:00+00:00,-0.0003129819879628126
2026-07-02 21:08:00+00:00,-0.00034058343002874025
2026-07-02 21:09:00+00:00,-0.00044711874360026105
2026-07-02 21:10:00+00:00,0.00044614171358436927
2026-07-02 21:11:00+00:00,0.00024244594982847367
2026-07-02 21:12:00+00:00,-0.00045768895414821653
2026-07-02 21:13:00+00:00,0.0007800200928373968
2026-07-02 21:14:00+00:00,-7.822148762182124e-05
2026-07-02 21:15:00+00:00,-0.00012016453054153331
2026-07-02 21:16:00+00:00,-0.0008084163182509041
2026-07-02 21:17:00+00:00,0.00021988486157553666
2026-07-02 21:18:00+00:00,2.3650901832539262e-05
2026-07-02 21:19:00+00:00,-0.00014846181087435628
2026-07-02 21:20:00+00:00,0.000434043383390037
2026-07-02 21:21:00+00:00,6.109568462497883e-05
2026-07-02 21:22:00+00:00,-0.0002666641609241349
2026-07-02 21:23:00+00:00,6.375164986049953e-05
2026-07-02 21:24:00+00:00,0.00024104822336368237
2026-07-02 21:25:00+00:00,-0.0001665938606043582
2026-07-02 21:26:00+00:00,6.254324860610616e-05
2026-07-02 21:27:00+00:00,0.00025794132425582816
2026-07-02 21:28:00+00:00,-0.0003662283883512085
2026-07-02 21:29:00+00:00,0.00036596901624252887
2026-07-02 21:30:00+00:00,-0.0003835193192835984
2026-07-02 21:31:00+00:00,-0.00015096680687687325
2026-07-02 21:32:00+00:00,0.00019242210067771381
2026-07-02 21:33:00+00:00,5.796277230607494e-05
2026-07-02 21:34:00+00:00,-0.00018144977890055536
2026-07-02 21:35:00+00:00,0.00040173682128297195
2026-07-02 21:36:00+00:00,0.000204158908279517
2026-07-02 21:37:00+00:00,6.39245984228598e-05
2026-07-02 21:38:00+00:00,9.343973255449001e-05
2026-07-02 21:39:00+00:00,-0.0003076875721551575
2026-07-02 21:40:00+00:00,3.321546634516004e-05
2026-07-02 21:41:00+00:00,-4.705615917877104e-05
2026-07-02 21:42:00+00:00,0.0001214825522999341
2026-07-02 21:43:00+00:00,-0.0006021876522231961
2026-07-02 21:44:00+00:00,0.00037423122480628734
2026-07-02 21:45:00+00:00,0.0007680130983966915
2026-07-02 21:46:00+00:00,0.0004018093254190003
2026-07-02 21:47:00+00:00,-5.48385609382418e-05
2026-07-02 21:48:00+00:00,-8.616683049156304e-05
2026-07-02 21:49:00+00:00,-4.338301812534251e-05
2026-07-02 21:50:00+00:00,-0.0007813173687056807
2026-07-02 21:51:00+00:00,0.0009161057142901274
2026-07-02 21:52:00+00:00,0.00042915232721552066
2026-07-02 21:53:00+00:00,-0.00013312692995670616
2026-07-02 21:54:00+00:00,-0.00018015570582685658
2026-07-02 21:55:00+00:00,-0.00036672025846518075
2026-07-02 21:56:00+00:00,0.00011293572804893515
2026-07-02 21:57:00+00:00,5.6294532118528195e-05
2026-07-02 21:58:00+00:00,0.0006751060754583982
2026-07-02 21:59:00+00:00,0.0005187376439781399
2026-07-02 22:00:00+00:00,-0.0006831183255496809
2026-07-02 22:01:00+00:00,0.0006114549509685929
2026-07-02 22:02:00+00:00,-0.00012665835508762768
2026-07-02 22:03:00+00:00,-0.0003629444833522788
2026-07-02 22:04:00+00:00,-0.0009776714432306877
2026-07-02 22:05:00+00:00,0.00024085190227118858
2026-07-02 22:06:00+00:00,5.831218624341439e-05
2026-07-02 22:07:00+00:00,-0.00031454144447851107
2026-07-02 22:08:00+00:00,0.00017080461408847114
2026-07-02 22:09:00+00:00,-0.00029564240952051346
2026-07-02 22:10:00+00:00,0.0006631239099159636
2026-07-02 22:11:00+00:00,-0.00025615786876587165
2026-07-02 22:12:00+00:00,-0.0004119668987431213
2026-07-02 22:13:00+00:00,0.00015159552193777515
2026-07-02 22:14:00+00:00,-0.00021628550952057513
2026-07-02 22:15:00+00:00,-0.0001691126580845026
2026-07-02 22:16:00+00:00,-8.576735386456313e-05
2026-07-02 22:17:00+00:00,0.00046857344585804483
2026-07-02 22:18:00+00:00,3.531679842949664e-05
2026-07-02 22:19:00+00:00,0.0005830219181692797
2026-07-02 22:20:00+00:00,-0.0013022545007645991
2026-07-02 22:21:00+00:00,-0.0003858409661698925
2026-07-02 22:22:00+00:00,0.00023756453765577668
2026-07-02 22:23:00+00:00,0.00017811222586461284
2026-07-02 22:24:00+00:00,0.00021645085717802992
2026-07-02 22:25:00+00:00,-7.631808541763707e-05
2026-07-02 22:26:00+00:00,2.01270500554962e-05
2026-07-02 22:27:00+00:00,-0.00016065301728707126
2026-07-02 22:28:00+00:00,0.00044356333651962565
2026-07-02 22:29:00+00:00,-0.00017563170290846308
2026-07-02 22:30:00+00:00,7.698019947688373e-05
2026-07-02 22:31:00+00:00,-9.851558847651098e-05
2026-07-02 22:32:00+00:00,0.000710828402659569
2026-07-02 22:33:00+00:00,-0.0007363931028355752
2026-07-02 22:34:00+00:00,0.0009433617885190593
2026-07-02 22:35:00+00:00,0.00016663586466414415
2026-07-02 22:36:00+00:00,-9.875191658637039e-05
2026-07-02 22:37:00+00:00,0.00017866723448678457
2026-07-02 22:38:00+00:00,-0.00015519283088472058
2026-07-02 22:39:00+00:00,-0.0006231646474185171
2026-07-02 22:40:00+00:00,-4.2891765659858194e-05
2026-07-02 22:41:00+00:00,-0.0007075169167265472
2026-07-02 22:42:00+00:00,-0.00021097513756396236
2026-07-02 22:43:00+00:00,7.070513820628399e-05
2026-07-02 22:44:00+00:00,-7.506241365839994e-05
2026-07-02 22:45:00+00:00,0.00018036853572866995
2026-07-02 22:46:00+00:00,0.000227338771570329
2026-07-02 22:47:00+00:00,-1.195234515571908e-05
2026-07-02 22:48:00+00:00,0.00030460689940281505
2026-07-02 22:49:00+00:00,-0.0001510017278980591
2026-07-02 22:50:00+00:00,4.807331813427851e-05
2026-07-02 22:51:00+00:00,0.00027361926658642233
2026-07-02 22:52:00+00:00,0.002409124312986455
2026-07-02 22:53:00+00:00,0.000968666001797791
2026-07-02 22:54:00+00:00,0.00028893019246156726
2026-07-02 22:55:00+00:00,0.0006378519538117189
2026-07-02 22:56:00+00:00,-0.00030526511237560783
2026-07-02 22:57:00+00:00,-0.00013670119413977666
2026-07-02 22:58:00+00:00,3.613427465243291e-05
2026-07-02 22:59:00+00:00,-0.0005081122518851844
2026-07-02 23:00:00+00:00,0.00031775677036671723
2026-07-02 23:01:00+00:00,-0.00016266075875825958
2026-07-02 23:02:00+00:00,-0.00022796348917775155
2026-07-02 23:03:00+00:00,-0.0002634013496805032
2026-07-02 23:04:00+00:00,-9.651906217578166e-05
2026-07-02 23:05:00+00:00,-7.977388393454188e-05
2026-07-02 23:06:00+00:00,-3.4434829216056784e-05
2026-07-02 23:07:00+00:00,-0.0002303870371024308
2026-07-02 23:08:00+00:00,-0.00012218102486027949
2026-07-02 23:09:00+00:00,-0.0002657756146992041
2026-07-02 23:10:00+00:00,0.0004273203745170928
2026-07-02 23:11:00+00:00,5.193007355130952e-05
2026-07-02 23:12:00+00:00,-0.00034847036296059564
2026-07-02 23:13:00+00:00,6.887300761770909e-05
2026-07-02 23:14:00+00:00,-0.0005278473264261896
2026-07-02 23:15:00+00:00,0.0003446847158250499
2026-07-02 23:16:00+00:00,0.0005354176916618769
2026-07-02 23:17:00+00:00,6.0348690827938256e-05
2026-07-02 23:18:00+00:00,0.00023855782400783454
2026-07-02 23:19:00+00:00,-8.984351065877139e-05
2026-07-02 23:20:00+00:00,0.00031574490546004697
2026-07-02 23:21:00+00:00,0.0001257324949424099
2026-07-02 23:22:00+00:00,3.595278865708984e-05
2026-07-02 23:23:00+00:00,-0.0003082790339373753
2026-07-02 23:24:00+00:00,-0.00013121341024302513
2026-07-02 23:25:00+00:00,-0.00031372535912699284
2026-07-02 23:26:00+00:00,-0.0003018708341724352
2026-07-02 23:27:00+00:00,0.0002697887873408522
2026-07-02 23:28:00+00:00,0.00021501920406130637
2026-07-02 23:29:00+00:00,-4.324945717415485e-05
2026-07-02 23:30:00+00:00,-0.0002389303353131922
2026-07-02 23:31:00+00:00,-0.00031611253923902183
2026-07-02 23:32:00+00:00,-0.00011759960758972454
2026-07-02 23:33:00+00:00,0.00014867622562420024
2026-07-02 23:34:00+00:00,-0.0002413832640938418
2026-07-02 23:35:00+00:00,0.0004873426448521734
2026-07-02 23:36:00+00:00,7.703738095110602e-05
2026-07-02 23:37:00+00:00,3.4278963365608206e-05
2026-07-02 23:38:00+00:00,-4.127508859563811e-05
2026-07-02 23:39:00+00:00,0.0001605232540049517
2026-07-02 23:40:00+00:00,-0.000100652880663743
2026-07-02 23:41:00+00:00,-0.00013928389354656012
2026-07-02 23:42:00+00:00,-0.00010731020340115638
2026-07-02 23:43:00+00:00,-0.00022536746493140303
2026-07-02 23:44:00+00:00,8.494301268524573e-05
2026-07-02 23:45:00+00:00,9.025304348053709e-05
2026-07-02 23:46:00+00:00,0.0002140170358737592
2026-07-02 23:47:00+00:00,-2.1826205456987324e-05
2026-07-02 23:48:00+00:00,0.00018639133035125433
2026-07-02 23:49:00+00:00,-2.6628672304518375e-05
2026-07-02 23:50:00+00:00,0.0003723951699476924
2026-07-02 23:51:00+00:00,0.0004023562886135146
2026-07-02 23:52:00+00:00,-0.0007778391505595117
2026-07-02 23:53:00+00:00,0.0005958045051297489
2026-07-02 23:54:00+00:00,2.737090983462309e-05
2026-07-02 23:55:00+00:00,0.0001444477100500663
2026-07-02 23:56:00+00:00,-0.000516858774317841
2026-07-02 23:57:00+00:00,0.0002427101717448199
2026-07-02 23:58:00+00:00,-0.00033188611176560023
2026-07-02 23:59:00+00:00,-0.000595553212151434
2026-07-03 00:00:00+00:00,-0.0007068773536040851
2026-07-03 00:01:00+00:00,0.0014582827063993609
2026-07-03 00:02:00+00:00,0.0006686654722209973
2026-07-03 00:03:00+00:00,-0.0014400891357084777
2026-07-03 00:04:00+00:00,0.0007934430762857048
2026-07-03 00:05:00+00:00,0.0004687097264204354
2026-07-03 00:06:00+00:00,0.0002783597333160248
2026-07-03 00:07:00+00:00,0.0002795801883572757
2026-07-03 00:08:00+00:00,-0.0005483146691179774
2026-07-03 00:09:00+00:00,0.00239670757901278
2026-07-03 00:10:00+00:00,-0.0006911657505119795
2026-07-03 00:11:00+00:00,-0.00028860510836725695
2026-07-03 00:12:00+00:00,-0.0002293383606101207
2026-07-03 00:13:00+00:00,-0.0006252421145905851
2026-07-03 00:14:00+00:00,8.803810944679746e-05
2026-07-03 00:15:00+00:00,8.164516768971453e-05
2026-07-03 00:16:00+00:00,-0.0004164137987372474
2026-07-03 00:17:00+00:00,-0.00035111723867986555
2026-07-03 00:18:00+00:00,-2.229157269539872e-05
2026-07-03 00:19:00+00:00,-0.00047041568163253
2026-07-03 00:20:00+00:00,-0.000820117017614419
2026-07-03 00:21:00+00:00,0.0005302824255628558
2026-07-03 00:22:00+00:00,0.00011228685699582464
2026-07-03 00:23:00+00:00,-0.0001184879563547181
2026-07-03 00:24:00+00:00,9.736668013404781e-06
2026-07-03 00:25:00+00:00,0.00019713635321938483
2026-07-03 00:26:00+00:00,-0.0003226106331861711
2026-07-03 00:27:00+00:00,0.0006423121398171361
2026-07-03 00:28:00+00:00,7.753997370985033e-05
2026-07-03 00:29:00+00:00,0.0002900986243892234
2026-07-03 00:30:00+00:00,-4.435491895571353e-05
2026-07-03 00:31:00+00:00,-0.0003832585498867447
2026-07-03 00:32:00+00:00,-0.00022790060855570893
2026-07-03 00:33:00+00:00,0.00018548165535747785
2026-07-03 00:34:00+00:00,0.0001904275243356235
2026-07-03 00:35:00+00:00,0.0002754447235906454
2026-07-03 00:36:00+00:00,-0.0002871676867718387
2026-07-03 00:37:00+00:00,0.0001323420323975366
2026-07-03 00:38:00+00:00,-0.0003685495641843062
2026-07-03 00:39:00+00:00,0.0005691752873591138
2026-07-03 00:40:00+00:00,-0.00028645607399813144
2026-07-03 00:41:00+00:00,0.000188600041814313
2026-07-03 00:42:00+00:00,7.332937589077382e-05
2026-07-03 00:43:00+00:00,0.00045100335547187953
2026-07-03 00:44:00+00:00,-0.0002409050387063294
2026-07-03 00:45:00+00:00,0.00012344217972626303
2026-07-03 00:46:00+00:00,-0.00016075048872088438
2026-07-03 00:47:00+00:00,-0.00034849290304983516
2026-07-03 00:48:00+00:00,0.0009528706978880752
2026-07-03 00:49:00+00:00,-0.0001519443368086515
2026-07-03 00:50:00+00:00,5.0319688234212734e-05
2026-07-03 00:51:00+00:00,-0.0001642274040941638
2026-07-03 00:52:00+00:00,-1.4297528669882098e-05
2026-07-03 00:53:00+00:00,-2.9393351456019623e-05
2026-07-03 00:54:00+00:00,-2.5723732946847377e-05
2026-07-03 00:55:00+00:00,-3.365065048588356e-05
2026-07-03 00:56:00+00:00,0.0004321526509938334
2026-07-03 00:57:00+00:00,-4.2784116486727086e-05
2026-07-03 00:58:00+00:00,4.494243658803576e-05
2026-07-03 00:59:00+00:00,4.526343686572787e-05
2026-07-03 01:00:00+00:00,-6.616317125496263e-05
