index,return
2026-07-03 17:11:00+00:00,-0.00011165794825651609
2026-07-03 17:12:00+00:00,3.245734097356845e-05
2026-07-03 17:13:00+00:00,-0.0011371563031139509
2026-07-03 17:14:00+00:00,0.0006619856013398984
2026-07-03 17:15:00+00:00,0.00020801722638563724
2026-07-03 17:16:00+00:00,-0.00029742307511237964
2026-07-03 17:17:00+00:00,-0.0011483888852080737
2026-07-03 17:18:00+00:00,-0.00034590090720465483
2026-07-03 17:19:00+00:00,-3.249879332578587e-05
2026-07-03 17:20:00+00:00,0.0006526004714242362
2026-07-03 17:21:00+00:00,-1.8515249551320778e-06
2026-07-03 17:22:00+00:00,-0.0002670823075223705
2026-07-03 17:23:00+00:00,-0.00023486852170950812
2026-07-03 17:24:00+00:00,0.0011321294996211595
2026-07-03 17:25:00+00:00,-8.722784896209035e-05
2026-07-03 17:26:00+00:00,-0.00039678769429263294
2026-07-03 17:27:00+00:00,0.0004916941930324104
2026-07-03 17:28:00+00:00,0.00020583368828552828
2026-07-03 17:29:00+00:00,0.00035515160508059473
2026-07-03 17:30:00+00:00,-0.00023351443057961774
2026-07-03 17:31:00+00:00,-0.00011508327477116609
2026-07-03 17:32:00+00:00,-0.0002945210569644807
2026-07-03 17:33:00+00:00,0.00018092407634262564
2026-07-03 17:34:00+00:00,-0.0003488924732748533
2026-07-03 17:35:00+00:00,-0.0005335834222586211
2026-07-03 17:36:00+00:00,0.0001103271213576118
2026-07-03 17:37:00+00:00,-0.00041073030875404815
2026-07-03 17:38:00+00:00,-0.00017579638627063243
2026-07-03 17:39:00+00:00,-0.0002563828604370544
2026-07-03 17:40:00+00:00,0.0008131393227954753
2026-07-03 17:41:00+00:00,-0.0002825483948831753
2026-07-03 17:42:00+00:00,5.3304363585970904e-05
2026-07-03 17:43:00+00:00,-0.00012440034890992546
2026-07-03 17:44:00+00:00,0.0005326336177264857
2026-07-03 17:45:00+00:00,0.00013322017416039778
2026-07-03 17:46:00+00:00,-0.00023577560562393352
2026-07-03 17:47:00+00:00,0.0002632825880872769
2026-07-03 17:48:00+00:00,0.00042879038951393333
2026-07-03 17:49:00+00:00,-0.00022743973472238999
2026-07-03 17:50:00+00:00,0.0001680651951838641
2026-07-03 17:51:00+00:00,3.294739476600306e-05
2026-07-03 17:52:00+00:00,-0.00011496214008177574
2026-07-03 17:53:00+00:00,-6.868130600279354e-05
2026-07-03 17:54:00+00:00,-0.0004212152728934049
2026-07-03 17:55:00+00:00,0.00021464883640986976
2026-07-03 17:56:00+00:00,2.438999642029316e-05
2026-07-03 17:57:00+00:00,0.0003464619855217954
2026-07-03 17:58:00+00:00,-0.0005698953194416267
2026-07-03 17:59:00+00:00,0.00015021468537290694
2026-07-03 18:00:00+00:00,0.0002625564762679389
2026-07-03 18:01:00+00:00,0.0002781480170066519
2026-07-03 18:02:00+00:00,-0.00012557602125151668
2026-07-03 18:03:00+00:00,3.294311304280484e-05
2026-07-03 18:04:00+00:00,0.0001325430071594802
2026-07-03 18:05:00+00:00,-1.1743324928592536e-05
2026-07-03 18:06:00+00:00,0.0003288885160002142
2026-07-03 18:07:00+00:00,0.00019518883453395475
2026-07-03 18:08:00+00:00,0.0006303433148797666
2026-07-03 18:09:00+00:00,0.0004236370005055168
2026-07-03 18:10:00+00:00,-0.000369426730500666
2026-07-03 18:11:00+00:00,0.00043219685842954547
2026-07-03 18:12:00+00:00,-0.00014133698135032624
2026-07-03 18:13:00+00:00,-0.0003502787191073109
2026-07-03 18:14:00+00:00,0.0001712884927687064
2026-07-03 18:15:00+00:00,-0.00019566685933625205
2026-07-03 18:16:00+00:00,-0.00017627269458142525
2026-07-03 18:17:00+00:00,-8.302283792949172e-05
2026-07-03 18:18:00+00:00,-4.16321136033071e-05
2026-07-03 18:19:00+00:00,0.000522125352838243
2026-07-03 18:20:00+00:00,-0.00038283356358170817
2026-07-03 18:21:00+00:00,7.590088241182791e-05
2026-07-03 18:22:00+00:00,-0.0003459623379828969
2026-07-03 18:23:00+00:00,0.00040848360708123366
2026-07-03 18:24:00+00:00,-0.00035434243358256623
2026-07-03 18:25:00+00:00,-2.6053091795152916e-05
2026-07-03 18:26:00+00:00,-1.4515789651392552e-06
2026-07-03 18:27:00+00:00,0.00016515164291175388
2026-07-03 18:28:00+00:00,0.00022984864431618846
2026-07-03 18:29:00+00:00,0.0001181283783608933
2026-07-03 18:30:00+00:00,-9.170196872387848e-05
2026-07-03 18:31:00+00:00,8.67624466900363e-05
2026-07-03 18:32:00+00:00,-3.2934088067482215e-05
2026-07-03 18:33:00+00:00,-1.1588267827100651e-05
2026-07-03 18:34:00+00:00,-3.571961218529207e-05
2026-07-03 18:35:00+00:00,-0.00010794946603454036
2026-07-03 18:36:00+00:00,-0.000602688009242125
2026-07-03 18:37:00+00:00,-0.0003519861312700767
2026-07-03 18:38:00+00:00,4.4954618583226136e-07
2026-07-03 18:39:00+00:00,0.000223126002890206
2026-07-03 18:40:00+00:00,-0.0003919871342172865
2026-07-03 18:41:00+00:00,5.888327332548293e-05
2026-07-03 18:42:00+00:00,0.0003340097427027011
2026-07-03 18:43:00+00:00,2.714234224665546e-05
2026-07-03 18:44:00+00:00,2.2917958384160997e-05
2026-07-03 18:45:00+00:00,0.0002716649948297789
2026-07-03 18:46:00+00:00,4.976629077413364e-05
2026-07-03 18:47:00+00:00,0.00041857222263153027
2026-07-03 18:48:00+00:00,0.00042641832075562824
2026-07-03 18:49:00+00:00,0.00013833590143796926
2026-07-03 18:50:00+00:00,0.0002158091016402075
2026-07-03 18:51:00+00:00,-4.8985505696874654e-05
2026-07-03 18:52:00+00:00,-0.0001565458285683885
2026-07-03 18:53:00+00:00,0.00018686449849347753
2026-07-03 18:54:00+00:00,3.200139859638185e-05
2026-07-03 18:55:00+00:00,0.00010170763112005154
2026-07-03 18:56:00+00:00,-9.768011414557076e-05
2026-07-03 18:57:00+00:00,-1.0940873595877143e-05
2026-07-03 18:58:00+00:00,-0.0001415165521405637
2026-07-03 18:59:00+00:00,0.0003528887647847867
2026-07-03 19:00:00+00:00,-0.00016810735473649085
2026-07-03 19:01:00+00:00,-0.0001291461226681223
2026-07-03 19:02:00+00:00,0.00011865693248958031
2026-07-03 19:03:00+00:00,8.521077781820097e-05
2026-07-03 19:04:00+00:00,0.00023929863604399415
2026-07-03 19:05:00+00:00,0.00015540322170015664
2026-07-03 19:06:00+00:00,-6.039161032744822e-05
2026-07-03 19:07:00+00:00,3.4105069287360124e-05
2026-07-03 19:08:00+00:00,-0.000496848855177312
2026-07-03 19:09:00+00:00,-4.3659901510118004e-05
2026-07-03 19:10:00+00:00,-3.484128848862955e-05
2026-07-03 19:11:00+00:00,-0.0006156247638275936
2026-07-03 19:12:00+00:00,-0.0005991494189225843
2026-07-03 19:13:00+00:00,-8.645151513775318e-05
2026-07-03 19:14:00+00:00,0.000239362728633008
2026-07-03 19:15:00+00:00,-0.0009856630845485048
2026-07-03 19:16:00+00:00,-0.0006661053314976906
2026-07-03 19:17:00+00:00,-0.0003352128665392584
2026-07-03 19:18:00+00:00,0.00017353748757598098
2026-07-03 19:19:00+00:00,-0.00025114772104273264
2026-07-03 19:20:00+00:00,-0.0005274857525392473
2026-07-03 19:21:00+00:00,-0.00014613451867007132
2026-07-03 19:22:00+00:00,-0.0006257381182009913
2026-07-03 19:23:00+00:00,0.00010306134694704205
2026-07-03 19:24:00+00:00,0.00013715024892602123
2026-07-03 19:25:00+00:00,0.0008696192973041139
2026-07-03 19:26:00+00:00,-0.0009245219891130807
2026-07-03 19:27:00+00:00,0.00025674567529732073
2026-07-03 19:28:00+00:00,-1.8751172171094233e-05
2026-07-03 19:29:00+00:00,7.2238342732067196e-06
2026-07-03 19:30:00+00:00,2.801146444353364e-06
2026-07-03 19:31:00+00:00,0.001003538021702166
2026-07-03 19:32:00+00:00,-9.326579816626435e-05
2026-07-03 19:33:00+00:00,-0.0016324589317303628
2026-07-03 19:34:00+00:00,0.0012599913333259938
2026-07-03 19:35:00+00:00,0.0008191606940390894
2026-07-03 19:36:00+00:00,0.00027268200195318393
2026-07-03 19:37:00+00:00,-0.0006297496900885546
2026-07-03 19:38:00+00:00,-0.0018234679740075643
2026-07-03 19:39:00+00:00,0.0003222699204059598
2026-07-03 19:40:00+00:00,-0.00040490060614728485
2026-07-03 19:41:00+00:00,0.0006563642600867503
2026-07-03 19:42:00+00:00,0.0003447533870952757
2026-07-03 19:43:00+00:00,0.0007331407577233495
2026-07-03 19:44:00+00:00,0.0003198322750108673
2026-07-03 19:45:00+00:00,0.0005115091682319495
2026-07-03 19:46:00+00:00,0.0002018551966762594
2026-07-03 19:47:00+00:00,-1.7999987640737736e-05
2026-07-03 19:48:00+00:00,-0.0003351728542885235
2026-07-03 19:49:00+00:00,-0.00021296880794352546
2026-07-03 19:50:00+00:00,0.0002754708454342225
2026-07-03 19:51:00+00:00,0.00011680666450142319
2026-07-03 19:52:00+00:00,0.00016345629214020718
2026-07-03 19:53:00+00:00,-0.0001551365240631819
2026-07-03 19:54:00+00:00,-0.00026418928873850334
2026-07-03 19:55:00+00:00,-0.0006050217989348461
2026-07-03 19:56:00+00:00,0.00036445234293625006
2026-07-03 19:57:00+00:00,3.5617169779289526e-05
2026-07-03 19:58:00+00:00,0.00010727996964576825
2026-07-03 19:59:00+00:00,0.0003004687328511668
2026-07-03 20:00:00+00:00,0.000573596683776989
2026-07-03 20:01:00+00:00,0.0009881902497541617
2026-07-03 20:02:00+00:00,0.0003023846369638594
2026-07-03 20:03:00+00:00,7.17142221111633e-05
2026-07-03 20:04:00+00:00,0.00020959781710994108
2026-07-03 20:05:00+00:00,0.00014813545590808275
2026-07-03 20:06:00+00:00,-0.0007192336614422201
2026-07-03 20:07:00+00:00,-0.00036828072361505537
2026-07-03 20:08:00+00:00,-2.3523602423303203e-05
2026-07-03 20:09:00+00:00,0.0003023495103986473
2026-07-03 20:10:00+00:00,-0.00040343893314875867
2026-07-03 20:11:00+00:00,-0.0001669831503338104
2026-07-03 20:12:00+00:00,-5.7052813184799156e-05
2026-07-03 20:13:00+00:00,-0.0002661672338885035
2026-07-03 20:14:00+00:00,-1.4579836202899266e-05
2026-07-03 20:15:00+00:00,-0.00021224496989780128
2026-07-03 20:16:00+00:00,0.0001776908176820413
2026-07-03 20:17:00+00:00,0.00048136275197285805
2026-07-03 20:18:00+00:00,-0.0004698788572445878
2026-07-03 20:19:00+00:00,-0.0005067274156612678
2026-07-03 20:20:00+00:00,-7.785950938465902e-05
2026-07-03 20:21:00+00:00,6.202927174125961e-07
2026-07-03 20:22:00+00:00,-0.00019834479736935418
2026-07-03 20:23:00+00:00,0.0006496048468978
2026-07-03 20:24:00+00:00,-0.0006635373556593827
2026-07-03 20:25:00+00:00,-0.00016276343479115774
2026-07-03 20:26:00+00:00,-0.0012629058755919687
2026-07-03 20:27:00+00:00,0.0007588436814700561
2026-07-03 20:28:00+00:00,0.00032058110829491504
2026-07-03 20:29:00+00:00,0.00011409091134839677
2026-07-03 20:30:00+00:00,0.0004919408537347181
2026-07-03 20:31:00+00:00,0.0003834998567300296
2026-07-03 20:32:00+00:00,-0.00037384196398826397
2026-07-03 20:33:00+00:00,0.0013020243712906776
2026-07-03 20:34:00+00:00,-0.0008042153461458312
2026-07-03 20:35:00+00:00,-0.00136799454081582
2026-07-03 20:36:00+00:00,-0.002126483885343755
2026-07-03 20:37:00+00:00,0.0022682442111943146
2026-07-03 20:38:00+00:00,-0.0004092385448792868
2026-07-03 20:39:00+00:00,0.001421676391871074
2026-07-03 20:40:00+00:00,0.0005945499410606736
2026-07-03 20:41:00+00:00,-0.0009651974993243329
2026-07-03 20:42:00+00:00,-0.001098000946794797
2026-07-03 20:43:00+00:00,-0.00012308242887926202
2026-07-03 20:44:00+00:00,0.00020819569047181297
2026-07-03 20:45:00+00:00,-0.0013009937952258577
2026-07-03 20:46:00+00:00,0.00029743891940570144
2026-07-03 20:47:00+00:00,0.0001534083693950361
2026-07-03 20:48:00+00:00,-0.00022572172687485015
2026-07-03 20:49:00+00:00,0.0003913020615360363
2026-07-03 20:50:00+00:00,0.0006558907171292372
2026-07-03 20:51:00+00:00,0.0003137131874324517
2026-07-03 20:52:00+00:00,-0.00022434740505250517
2026-07-03 20:53:00+00:00,-0.00021613157110533798
2026-07-03 20:54:00+00:00,0.0005105304850430148
2026-07-03 20:55:00+00:00,0.000666705875064233
2026-07-03 20:56:00+00:00,-5.1704427590282265e-05
2026-07-03 20:57:00+00:00,-7.709267628719374e-07
2026-07-03 20:58:00+00:00,-0.0005979070718962198
2026-07-03 20:59:00+00:00,-0.0005379736190621598
2026-07-03 21:00:00+00:00,0.00012875257770916804
2026-07-03 21:01:00+00:00,-0.0009079049908193859
2026-07-03 21:02:00+00:00,0.0006521756418333968
2026-07-03 21:03:00+00:00,-0.0008004790685268715
2026-07-03 21:04:00+00:00,0.000783508853344772
2026-07-03 21:05:00+00:00,0.001064628786790145
2026-07-03 21:06:00+00:00,-0.0005664576229168494
2026-07-03 21:07:00+00:00,0.00036638898348217985
2026-07-03 21:08:00+00:00,0.00026191488186233514
2026-07-03 21:09:00+00:00,0.0002716699340836737
2026-07-03 21:10:00+00:00,-0.0002597520780963647
2026-07-03 21:11:00+00:00,-0.00015191758509791597
2026-07-03 21:12:00+00:00,-0.0003649652242021517
2026-07-03 21:13:00+00:00,0.0002026747708419041
2026-07-03 21:14:00+00:00,0.00046474840397459083
2026-07-03 21:15:00+00:00,-2.2332572217509394e-05
2026-07-03 21:16:00+00:00,0.0006601793622591501
2026-07-03 21:17:00+00:00,-0.00021443051503600152
2026-07-03 21:18:00+00:00,0.0005215270549525641
2026-07-03 21:19:00+00:00,0.0001981603502203555
2026-07-03 21:20:00+00:00,0.00045677833720692007
2026-07-03 21:21:00+00:00,7.845133252937231e-05
2026-07-03 21:22:00+00:00,0.00015268626995745826
2026-07-03 21:23:00+00:00,-0.00014917446963402803
2026-07-03 21:24:00+00:00,0.00012977929649049535
2026-07-03 21:25:00+00:00,-0.00032469291768355557
2026-07-03 21:26:00+00:00,0.0003125346439400989
2026-07-03 21:27:00+00:00,-0.00023018388150186642
2026-07-03 21:28:00+00:00,-8.078762009655627e-05
2026-07-03 21:29:00+00:00,6.872936643143035e-05
2026-07-03 21:30:00+00:00,-0.0008068446107646343
2026-07-03 21:31:00+00:00,-0.00010284932868587227
2026-07-03 21:32:00+00:00,-0.00042347971777934035
2026-07-03 21:33:00+00:00,-0.0004340373951214893
2026-07-03 21:34:00+00:00,-0.00011123816158475908
2026-07-03 21:35:00+00:00,-0.00039125628348868347
2026-07-03 21:36:00+00:00,6.0229036529690916e-05
2026-07-03 21:37:00+00:00,0.00018370925078836642
2026-07-03 21:38:00+00:00,-0.00040839865751918225
2026-07-03 21:39:00+00:00,0.00019129343033386093
2026-07-03 21:40:00+00:00,-0.000754652246495624
2026-07-03 21:41:00+00:00,0.0008199416800394044
2026-07-03 21:42:00+00:00,-0.00013151023444679666
2026-07-03 21:43:00+00:00,0.00041446991567872793
2026-07-03 21:44:00+00:00,-2.4109636706071136e-05
2026-07-03 21:45:00+00:00,0.00032615450439843485
2026-07-03 21:46:00+00:00,0.000999043370408348
2026-07-03 21:47:00+00:00,0.0005078433879814881
2026-07-03 21:48:00+00:00,0.0001955897079661817
2026-07-03 21:49:00+00:00,-0.0001890049559322149
2026-07-03 21:50:00+00:00,0.000510265719338987
2026-07-03 21:51:00+00:00,-0.00028599688271302437
2026-07-03 21:52:00+00:00,0.00023859200026832283
2026-07-03 21:53:00+00:00,0.0006768737518005885
2026-07-03 21:54:00+00:00,-0.00025189774692258027
2026-07-03 21:55:00+00:00,0.0007455765651513957
2026-07-03 21:56:00+00:00,0.0005406069511961764
2026-07-03 21:57:00+00:00,0.00027559549932121286
2026-07-03 21:58:00+00:00,0.000624686279419695
2026-07-03 21:59:00+00:00,0.00024647612482486814
2026-07-03 22:00:00+00:00,3.638658582727494e-05
2026-07-03 22:01:00+00:00,-0.00020807687361801275
2026-07-03 22:02:00+00:00,4.437931187695199e-05
2026-07-03 22:03:00+00:00,0.0004265127506581923
2026-07-03 22:04:00+00:00,0.00023301549728538262
2026-07-03 22:05:00+00:00,0.00033464590757370516
2026-07-03 22:06:00+00:00,0.00010780402484589224
2026-07-03 22:07:00+00:00,8.78829608641496e-05
2026-07-03 22:08:00+00:00,-0.00014374999152899637
2026-07-03 22:09:00+00:00,0.0001273061429749589
2026-07-03 22:10:00+00:00,1.1936559543679337e-05
2026-07-03 22:11:00+00:00,0.0004565643465841429
2026-07-03 22:12:00+00:00,9.459465099137532e-05
2026-07-03 22:13:00+00:00,2.2580459606125203e-05
2026-07-03 22:14:00+00:00,-6.132785118173611e-05
2026-07-03 22:15:00+00:00,9.849376342474514e-05
2026-07-03 22:16:00+00:00,2.6713180443671547e-05
2026-07-03 22:17:00+00:00,-1.5401595446107308e-05
2026-07-03 22:18:00+00:00,-7.087090980406607e-05
2026-07-03 22:19:00+00:00,0.00039172046353530554
2026-07-03 22:20:00+00:00,0.00019287452756566736
2026-07-03 22:21:00+00:00,-0.00018226506309881874
2026-07-03 22:22:00+00:00,0.0001639072314236767
2026-07-03 22:23:00+00:00,-0.0005562241617026453
2026-07-03 22:24:00+00:00,0.00013228935250864104
2026-07-03 22:25:00+00:00,-0.0005929569907439092
2026-07-03 22:26:00+00:00,-0.00034742610014959485
2026-07-03 22:27:00+00:00,-9.233833330379859e-05
2026-07-03 22:28:00+00:00,0.0001746687304025052
2026-07-03 22:29:00+00:00,0.00018368292790915675
2026-07-03 22:30:00+00:00,0.00037239798576194083
2026-07-03 22:31:00+00:00,-0.0002950102912727681
2026-07-03 22:32:00+00:00,0.0003729925528215272
2026-07-03 22:33:00+00:00,0.00047328704729698856
2026-07-03 22:34:00+00:00,-6.628224251159498e-05
2026-07-03 22:35:00+00:00,0.000279392919800836
2026-07-03 22:36:00+00:00,-0.00018068482535815722
2026-07-03 22:37:00+00:00,1.3167103169342553e-05
2026-07-03 22:38:00+00:00,-0.000325586548544754
2026-07-03 22:39:00+00:00,6.308321631665059e-05
2026-07-03 22:40:00+00:00,-4.200179096902623e-05
2026-07-03 22:41:00+00:00,-0.00017365408024960782
2026-07-03 22:42:00+00:00,-6.868906655832507e-05
2026-07-03 22:43:00+00:00,1.2006719834811719e-05
2026-07-03 22:44:00+00:00,-2.7794111696621826e-05
2026-07-03 22:45:00+00:00,7.562048164522217e-05
2026-07-03 22:46:00+00:00,0.0001708675729727993
2026-07-03 22:47:00+00:00,0.00014876517629947017
2026-07-03 22:48:00+00:00,-0.00028802235754832317
2026-07-03 22:49:00+00:00,-0.0002523021340481435
2026-07-03 22:50:00+00:00,7.802219127617249e-05
2026-07-03 22:51:00+00:00,0.00024083559451915093
2026-07-03 22:52:00+00:00,9.562882690139496e-05
2026-07-03 22:53:00+00:00,-0.0003032281585400032
2026-07-03 22:54:00+00:00,3.6669460785176966e-05
2026-07-03 22:55:00+00:00,-0.00016448254460776912
2026-07-03 22:56:00+00:00,6.295465699568403e-05
2026-07-03 22:57:00+00:00,-0.00027716815679124096
2026-07-03 22:58:00+00:00,-2.194964011315026e-05
2026-07-03 22:59:00+00:00,0.0002430880628983001
2026-07-03 23:00:00+00:00,-0.0006133049453930228
2026-07-03 23:01:00+00:00,0.00010505158924734026
2026-07-03 23:02:00+00:00,0.000125829867617
2026-07-03 23:03:00+00:00,0.00021783641927575204
2026-07-03 23:04:00+00:00,0.0003379856173655327
2026-07-03 23:05:00+00:00,0.000612231762225468
2026-07-03 23:06:00+00:00,-5.221662541587957e-05
2026-07-03 23:07:00+00:00,7.222768971715254e-05
2026-07-03 23:08:00+00:00,-0.0002522589514646345
2026-07-03 23:09:00+00:00,5.0656961918083e-05
2026-07-03 23:10:00+00:00,3.6483186033553494e-05
2026-07-03 23:11:00+00:00,0.00010625100051386838
2026-07-03 23:12:00+00:00,0.00056332237784118
2026-07-03 23:13:00+00:00,0.00010464427576661883
2026-07-03 23:14:00+00:00,0.0001769099709816313
2026-07-03 23:15:00+00:00,-6.620641578836128e-05
2026-07-03 23:16:00+00:00,0.0001241851476991851
2026-07-03 23:17:00+00:00,0.0002040324001169047
2026-07-03 23:18:00+00:00,-4.6560865494038595e-05
2026-07-03 23:19:00+00:00,-0.00023814133137711746
2026-07-03 23:20:00+00:00,0.0002685171316019197
2026-07-03 23:21:00+00:00,-5.5616963661075935e-05
2026-07-03 23:22:00+00:00,-9.490050912330794e-05
2026-07-03 23:23:00+00:00,0.0003982498577981275
2026-07-03 23:24:00+00:00,0.0003672855757952398
2026-07-03 23:25:00+00:00,0.0006382893863312589
2026-07-03 23:26:00+00:00,-0.000183492509474803
2026-07-03 23:27:00+00:00,-0.0002532126242625887
2026-07-03 23:28:00+00:00,8.448733958421606e-05
2026-07-03 23:29:00+00:00,0.0003110070662306619
2026-07-03 23:30:00+00:00,0.0002680676354471778
2026-07-03 23:31:00+00:00,1.900437934843069e-05
2026-07-03 23:32:00+00:00,0.0005015500539871098
2026-07-03 23:33:00+00:00,-5.3577832595630426e-05
2026-07-03 23:34:00+00:00,0.00011404695588823621
2026-07-03 23:35:00+00:00,8.392509501220502e-05
2026-07-03 23:36:00+00:00,0.0003500948065322529
2026-07-03 23:37:00+00:00,-8.724709432339495e-05
2026-07-03 23:38:00+00:00,0.00017358395913213975
2026-07-03 23:39:00+00:00,-0.00015989264303739592
2026-07-03 23:40:00+00:00,6.0648250096884126e-05
2026-07-03 23:41:00+00:00,4.86453827033273e-05
2026-07-03 23:42:00+00:00,-0.0001005077095277418
2026-07-03 23:43:00+00:00,-9.702639981723493e-05
2026-07-03 23:44:00+00:00,0.0006320358618239208
2026-07-03 23:45:00+00:00,-0.00043688864836000096
2026-07-03 23:46:00+00:00,0.00024151703179797757
2026-07-03 23:47:00+00:00,-0.00032673377148673133
2026-07-03 23:48:00+00:00,-0.0005485271060190477
2026-07-03 23:49:00+00:00,0.0002528922233593356
2026-07-03 23:50:00+00:00,5.0394924136831776e-05
2026-07-03 23:51:00+00:00,-0.00034940365095570414
2026-07-03 23:52:00+00:00,2.379732877866303e-06
2026-07-03 23:53:00+00:00,6.233549640266567e-05
2026-07-03 23:54:00+00:00,0.0001689228933561271
2026-07-03 23:55:00+00:00,-3.456232750498334e-05
2026-07-03 23:56:00+00:00,-0.00012691959493627003
2026-07-03 23:57:00+00:00,0.00013296782653049455
2026-07-03 23:58:00+00:00,-8.227527300275206e-05
2026-07-03 23:59:00+00:00,-0.0004164491572867801
2026-07-04 00:00:00+00:00,0.0008034081031729201
2026-07-04 00:01:00+00:00,-0.00014526559585958942
2026-07-04 00:02:00+00:00,-8.403305546111905e-05
2026-07-04 00:03:00+00:00,-0.00026768175601410427
2026-07-04 00:04:00+00:00,-0.00041368910786176993
2026-07-04 00:05:00+00:00,-0.0006103047652031846
2026-07-04 00:06:00+00:00,-0.0009065789604089103
2026-07-04 00:07:00+00:00,-0.0010083315499986867
2026-07-04 00:08:00+00:00,-3.140408138313511e-05
2026-07-04 00:09:00+00:00,-0.0007722600551750558
2026-07-04 00:10:00+00:00,0.0007999705318746386
2026-07-04 00:11:00+00:00,-0.0013934395000078093
2026-07-04 00:12:00+00:00,-4.06622717729066e-05
2026-07-04 00:13:00+00:00,-0.0013391364234863756
2026-07-04 00:14:00+00:00,0.0012106678494043788
2026-07-04 00:15:00+00:00,-0.0004398616542919953
2026-07-04 00:16:00+00:00,-0.00016662417776369676
2026-07-04 00:17:00+00:00,0.0006241358210987702
2026-07-04 00:18:00+00:00,9.009041874108448e-05
2026-07-04 00:19:00+00:00,0.0007301112891844319
2026-07-04 00:20:00+00:00,0.0007773603445011545
2026-07-04 00:21:00+00:00,0.0006061487023463208
2026-07-04 00:22:00+00:00,0.00010780488193185
2026-07-04 00:23:00+00:00,0.00020880143021440034
2026-07-04 00:24:00+00:00,-0.0003216033247177563
2026-07-04 00:25:00+00:00,-0.0002515218754386428
2026-07-04 00:26:00+00:00,0.0003773340261716829
2026-07-04 00:27:00+00:00,-0.0006738052236409109
2026-07-04 00:28:00+00:00,0.0002412276437750993
2026-07-04 00:29:00+00:00,-0.0003303221422661373
2026-07-04 00:30:00+00:00,0.0004966599195823651
2026-07-04 00:31:00+00:00,-5.814698916528638e-05
2026-07-04 00:32:00+00:00,0.00033595813758013904
2026-07-04 00:33:00+00:00,0.0007464764010194358
2026-07-04 00:34:00+00:00,1.0966726979422248e-05
2026-07-04 00:35:00+00:00,-0.00017512941823771833
