index,return
2026-07-04 17:37:00+00:00,-0.00019632165923999523
2026-07-04 17:38:00+00:00,-0.0005582160042481021
2026-07-04 17:39:00+00:00,0.00039253964953012144
2026-07-04 17:40:00+00:00,0.00010113351158302919
2026-07-04 17:41:00+00:00,0.00017948061620254308
2026-07-04 17:42:00+00:00,-0.00020772829393889136
2026-07-04 17:43:00+00:00,2.166224998267907e-05
2026-07-04 17:44:00+00:00,-0.00022045463530040443
2026-07-04 17:45:00+00:00,-0.0002420944287575555
2026-07-04 17:46:00+00:00,0.0006013771652797484
2026-07-04 17:47:00+00:00,0.0006390003850174075
2026-07-04 17:48:00+00:00,-0.00035689571124442043
2026-07-04 17:49:00+00:00,-5.820626375385718e-05
2026-07-04 17:50:00+00:00,-0.0003755127919036205
2026-07-04 17:51:00+00:00,0.0002354204534944504
2026-07-04 17:52:00+00:00,-0.0004977918448100249
2026-07-04 17:53:00+00:00,0.00018515934995466665
2026-07-04 17:54:00+00:00,-0.00021827726716094897
2026-07-04 17:55:00+00:00,0.0003416629154593398
2026-07-04 17:56:00+00:00,-0.0008790238074242174
2026-07-04 17:57:00+00:00,0.0002974514320130961
2026-07-04 17:58:00+00:00,-0.002216973197995853
2026-07-04 17:59:00+00:00,-0.0004751113421492814
2026-07-04 18:00:00+00:00,0.0007035628030929164
2026-07-04 18:01:00+00:00,0.0001864350671361148
2026-07-04 18:02:00+00:00,0.0005587329219614023
2026-07-04 18:03:00+00:00,9.388863416415205e-05
2026-07-04 18:04:00+00:00,-6.364041322415304e-05
2026-07-04 18:05:00+00:00,0.0008973272935108856
2026-07-04 18:06:00+00:00,0.00040643122204220283
2026-07-04 18:07:00+00:00,-0.0008056355763971235
2026-07-04 18:08:00+00:00,4.744323284011642e-05
2026-07-04 18:09:00+00:00,-0.0007817134545196058
2026-07-04 18:10:00+00:00,0.0005995145772947907
2026-07-04 18:11:00+00:00,0.0007998817263392688
2026-07-04 18:12:00+00:00,-0.0002167052142562076
2026-07-04 18:13:00+00:00,-0.00011946034121090854
2026-07-04 18:14:00+00:00,0.00030644109220956395
2026-07-04 18:15:00+00:00,-0.00030151401129085986
2026-07-04 18:16:00+00:00,-0.0008621483804426289
2026-07-04 18:17:00+00:00,0.0005147853967386595
2026-07-04 18:18:00+00:00,-0.001380227979819737
2026-07-04 18:19:00+00:00,-1.930030043129083e-05
2026-07-04 18:20:00+00:00,-2.6920557861798144e-06
2026-07-04 18:21:00+00:00,-0.0006295900516061215
2026-07-04 18:22:00+00:00,-0.0004951463744704565
2026-07-04 18:23:00+00:00,0.0001676368007157425
2026-07-04 18:24:00+00:00,-0.001067061393721258
2026-07-04 18:25:00+00:00,0.000558487720172085
2026-07-04 18:26:00+00:00,-0.0005171144097677605
2026-07-04 18:27:00+00:00,-0.00046343685502314713
2026-07-04 18:28:00+00:00,0.0003596216142038866
2026-07-04 18:29:00+00:00,-0.0003060160765971931
2026-07-04 18:30:00+00:00,-0.000669146476455329
2026-07-04 18:31:00+00:00,-0.0002292459526098689
2026-07-04 18:32:00+00:00,0.00031807112545867433
2026-07-04 18:33:00+00:00,0.0005473366440149618
2026-07-04 18:34:00+00:00,-0.0003436958187348349
2026-07-04 18:35:00+00:00,4.017249321264238e-05
2026-07-04 18:36:00+00:00,0.0006719327645188233
2026-07-04 18:37:00+00:00,-7.754034158846679e-05
2026-07-04 18:38:00+00:00,-0.00021977641673132098
2026-07-04 18:39:00+00:00,0.00020415049994038093
2026-07-04 18:40:00+00:00,-0.0008298825811474675
2026-07-04 18:41:00+00:00,0.0006105365864512713
2026-07-04 18:42:00+00:00,-0.0005536383444089132
2026-07-04 18:43:00+00:00,0.00017602493626456273
2026-07-04 18:44:00+00:00,-5.6000430314617766e-05
2026-07-04 18:45:00+00:00,3.386149942485872e-05
2026-07-04 18:46:00+00:00,-0.0003132808096139028
2026-07-04 18:47:00+00:00,-0.0003232097666309164
2026-07-04 18:48:00+00:00,0.0008124218281813089
2026-07-04 18:49:00+00:00,-0.00010054916182244966
2026-07-04 18:50:00+00:00,0.00014028065327664763
2026-07-04 18:51:00+00:00,-0.0005784952868077564
2026-07-04 18:52:00+00:00,-0.00019522916125724876
2026-07-04 18:53:00+00:00,-0.0003789943757755987
2026-07-04 18:54:00+00:00,0.00013880548870570664
2026-07-04 18:55:00+00:00,-0.0003788125030560474
2026-07-04 18:56:00+00:00,2.6624294588106778e-05
2026-07-04 18:57:00+00:00,-8.428689227457653e-05
2026-07-04 18:58:00+00:00,0.00038680467948148944
2026-07-04 18:59:00+00:00,7.311543588151004e-05
2026-07-04 19:00:00+00:00,-0.0008611741165449605
2026-07-04 19:01:00+00:00,-0.000719579049594965
2026-07-04 19:02:00+00:00,0.0003958168786359906
2026-07-04 19:03:00+00:00,0.00046511023216799785
2026-07-04 19:04:00+00:00,0.0007107380780855266
2026-07-04 19:05:00+00:00,0.0004619516433790327
2026-07-04 19:06:00+00:00,8.66407694046778e-05
2026-07-04 19:07:00+00:00,0.0006420090683914026
2026-07-04 19:08:00+00:00,-0.00012773782559527547
2026-07-04 19:09:00+00:00,0.00041475888504671765
2026-07-04 19:10:00+00:00,0.00037766259035842964
2026-07-04 19:11:00+00:00,-0.00013010048647643657
2026-07-04 19:12:00+00:00,0.0001661249658255759
2026-07-04 19:13:00+00:00,-0.00025727555279408953
2026-07-04 19:14:00+00:00,9.776136935402135e-05
2026-07-04 19:15:00+00:00,-0.00011541473268372737
2026-07-04 19:16:00+00:00,0.0005729928212581115
2026-07-04 19:17:00+00:00,0.00019256506512244087
2026-07-04 19:18:00+00:00,0.0005021927166630746
2026-07-04 19:19:00+00:00,0.0002042672163560244
2026-07-04 19:20:00+00:00,-0.00010459906162874066
2026-07-04 19:21:00+00:00,0.0003111277742038343
2026-07-04 19:22:00+00:00,0.00016994429718519832
2026-07-04 19:23:00+00:00,0.00013237556247513993
2026-07-04 19:24:00+00:00,-3.2828647645866127e-06
2026-07-04 19:25:00+00:00,-0.0002699372615168061
2026-07-04 19:26:00+00:00,-5.9395561414432585e-05
2026-07-04 19:27:00+00:00,0.0002372436381226084
2026-07-04 19:28:00+00:00,9.159293172489313e-05
2026-07-04 19:29:00+00:00,-5.997818146563638e-05
2026-07-04 19:30:00+00:00,-0.00012224332539267913
2026-07-04 19:31:00+00:00,0.00011364486467679846
2026-07-04 19:32:00+00:00,-0.00016014099795380599
2026-07-04 19:33:00+00:00,0.00015313060591726213
2026-07-04 19:34:00+00:00,0.0001317109134444383
2026-07-04 19:35:00+00:00,-0.00023631172832572211
2026-07-04 19:36:00+00:00,-8.758112742701663e-06
2026-07-04 19:37:00+00:00,-0.0003292681226886307
2026-07-04 19:38:00+00:00,8.358118099582867e-05
2026-07-04 19:39:00+00:00,-7.188250787204531e-05
2026-07-04 19:40:00+00:00,-0.000405184283369886
2026-07-04 19:41:00+00:00,0.0001792482724662925
2026-07-04 19:42:00+00:00,0.00016160223510430782
2026-07-04 19:43:00+00:00,9.992623205645756e-05
2026-07-04 19:44:00+00:00,-0.00022116640131530918
2026-07-04 19:45:00+00:00,-1.0963692147369919e-05
2026-07-04 19:46:00+00:00,2.1589607803740307e-05
2026-07-04 19:47:00+00:00,-0.00011245073591836796
2026-07-04 19:48:00+00:00,9.053930425295675e-05
2026-07-04 19:49:00+00:00,9.80644456773927e-05
2026-07-04 19:50:00+00:00,-8.219983548074516e-05
2026-07-04 19:51:00+00:00,-0.0002693365266531744
2026-07-04 19:52:00+00:00,0.00010253328477971557
2026-07-04 19:53:00+00:00,0.00043875825604589025
2026-07-04 19:54:00+00:00,-0.0003720346883485659
2026-07-04 19:55:00+00:00,0.00044857521903796105
2026-07-04 19:56:00+00:00,0.0006610549545715827
2026-07-04 19:57:00+00:00,-5.4971625885635866e-05
2026-07-04 19:58:00+00:00,-0.00018122451260416117
2026-07-04 19:59:00+00:00,-0.00019843978752820401
2026-07-04 20:00:00+00:00,-0.00044799068784773244
2026-07-04 20:01:00+00:00,0.0007008833024464423
2026-07-04 20:02:00+00:00,0.00019259457101838962
2026-07-04 20:03:00+00:00,-0.0004510120560909936
2026-07-04 20:04:00+00:00,0.0007628971685649244
2026-07-04 20:05:00+00:00,0.0002296887012047666
2026-07-04 20:06:00+00:00,-0.00041470826983536213
2026-07-04 20:07:00+00:00,0.00015498941642433373
2026-07-04 20:08:00+00:00,-7.428024788691534e-05
2026-07-04 20:09:00+00:00,6.626718379321161e-05
2026-07-04 20:10:00+00:00,3.961270432029096e-05
2026-07-04 20:11:00+00:00,-0.0001263670624532809
2026-07-04 20:12:00+00:00,-0.000372509569176227
2026-07-04 20:13:00+00:00,0.0002470250382267114
2026-07-04 20:14:00+00:00,-0.00011076740333426649
2026-07-04 20:15:00+00:00,-3.051809428267216e-05
2026-07-04 20:16:00+00:00,0.00012086259944465993
2026-07-04 20:17:00+00:00,-6.95796890344269e-05
2026-07-04 20:18:00+00:00,-0.001529561720695627
2026-07-04 20:19:00+00:00,3.9753495088890034e-05
2026-07-04 20:20:00+00:00,-0.0008027785928333975
2026-07-04 20:21:00+00:00,-0.0002536189442006176
2026-07-04 20:22:00+00:00,-0.0011978755832222632
2026-07-04 20:23:00+00:00,0.00043287395174518295
2026-07-04 20:24:00+00:00,-0.000632050700233977
2026-07-04 20:25:00+00:00,-8.805843103110167e-05
2026-07-04 20:26:00+00:00,0.0002754514945559894
2026-07-04 20:27:00+00:00,-0.0003770178600107643
2026-07-04 20:28:00+00:00,-0.00021174989582439796
2026-07-04 20:29:00+00:00,7.188059735740993e-05
2026-07-04 20:30:00+00:00,0.0007760342413345445
2026-07-04 20:31:00+00:00,-0.00017874928125916068
2026-07-04 20:32:00+00:00,0.00042495894011485014
2026-07-04 20:33:00+00:00,0.00037238370534931065
2026-07-04 20:34:00+00:00,-0.0005117756562366127
2026-07-04 20:35:00+00:00,0.001087122432822385
2026-07-04 20:36:00+00:00,-0.00041205477542516356
2026-07-04 20:37:00+00:00,0.00014202361864423807
2026-07-04 20:38:00+00:00,-0.0002887975019943978
2026-07-04 20:39:00+00:00,0.00037046226669001925
2026-07-04 20:40:00+00:00,-0.0007095614354865054
2026-07-04 20:41:00+00:00,2.113506967083012e-05
2026-07-04 20:42:00+00:00,-0.00022059729906742653
2026-07-04 20:43:00+00:00,-0.0002934614149906478
2026-07-04 20:44:00+00:00,-0.0003677510300680309
2026-07-04 20:45:00+00:00,9.195840937414879e-05
2026-07-04 20:46:00+00:00,-0.0002676402218244611
2026-07-04 20:47:00+00:00,0.0001022652697435511
2026-07-04 20:48:00+00:00,0.00010945752070257164
2026-07-04 20:49:00+00:00,-5.842578511994212e-05
2026-07-04 20:50:00+00:00,-0.0004928577214322605
2026-07-04 20:51:00+00:00,0.0008185599000785082
2026-07-04 20:52:00+00:00,-0.00021052460795401018
2026-07-04 20:53:00+00:00,0.0004650877926501984
2026-07-04 20:54:00+00:00,0.00010450858476795943
2026-07-04 20:55:00+00:00,-2.0045893150077987e-05
2026-07-04 20:56:00+00:00,8.635390625388872e-05
2026-07-04 20:57:00+00:00,-0.000187715725096127
2026-07-04 20:58:00+00:00,0.0004032216576097536
2026-07-04 20:59:00+00:00,0.00016440376716508887
2026-07-04 21:00:00+00:00,-5.262879003020693e-05
2026-07-04 21:01:00+00:00,0.00010934909157334083
2026-07-04 21:02:00+00:00,-0.0002418776200904249
2026-07-04 21:03:00+00:00,-3.283254523567258e-05
2026-07-04 21:04:00+00:00,0.00026755648401244336
2026-07-04 21:05:00+00:00,1.154812741810396e-05
2026-07-04 21:06:00+00:00,0.0001791854537123161
2026-07-04 21:07:00+00:00,-0.00023389105210103178
2026-07-04 21:08:00+00:00,-8.906139173203709e-05
2026-07-04 21:09:00+00:00,0.000166285801528554
2026-07-04 21:10:00+00:00,-0.00042675629315491737
2026-07-04 21:11:00+00:00,-0.00013659234001928144
2026-07-04 21:12:00+00:00,-0.0003960850730845289
2026-07-04 21:13:00+00:00,-0.0001564785969068172
2026-07-04 21:14:00+00:00,-0.00010102178653392802
2026-07-04 21:15:00+00:00,-0.00011697952109168686
2026-07-04 21:16:00+00:00,9.021785383356296e-05
2026-07-04 21:17:00+00:00,0.00019046915163234424
2026-07-04 21:18:00+00:00,0.00038966286981767517
2026-07-04 21:19:00+00:00,-0.0008639349739338886
2026-07-04 21:20:00+00:00,-0.00041988560125238994
2026-07-04 21:21:00+00:00,3.623409540476352e-05
2026-07-04 21:22:00+00:00,-0.000274641768456374
2026-07-04 21:23:00+00:00,0.00029879174781788365
2026-07-04 21:24:00+00:00,0.00045946173922395417
2026-07-04 21:25:00+00:00,0.0003106926985736447
2026-07-04 21:26:00+00:00,9.000802973391231e-06
2026-07-04 21:27:00+00:00,-3.124792814479527e-05
2026-07-04 21:28:00+00:00,-0.0001714896512757802
2026-07-04 21:29:00+00:00,0.000337130980981426
2026-07-04 21:30:00+00:00,-0.00025018453632041915
2026-07-04 21:31:00+00:00,-0.0002421405904071694
2026-07-04 21:32:00+00:00,-0.00032496164737605415
2026-07-04 21:33:00+00:00,0.0005357026772732087
2026-07-04 21:34:00+00:00,0.000323520853256154
2026-07-04 21:35:00+00:00,-0.00017754573094241888
2026-07-04 21:36:00+00:00,-9.881712698134315e-05
2026-07-04 21:37:00+00:00,9.414637736981923e-05
2026-07-04 21:38:00+00:00,-7.14721042630595e-05
2026-07-04 21:39:00+00:00,6.413569889751614e-05
2026-07-04 21:40:00+00:00,-0.0001330691180511101
2026-07-04 21:41:00+00:00,-4.091316376808596e-05
2026-07-04 21:42:00+00:00,0.0001011776614951998
2026-07-04 21:43:00+00:00,8.202865984996421e-05
2026-07-04 21:44:00+00:00,7.542928551429462e-05
2026-07-04 21:45:00+00:00,-0.00046984974221353504
2026-07-04 21:46:00+00:00,0.0003540860747794916
2026-07-04 21:47:00+00:00,0.0005084836809396975
2026-07-04 21:48:00+00:00,1.4558427832822574e-05
2026-07-04 21:49:00+00:00,-7.346082051296055e-05
2026-07-04 21:50:00+00:00,7.799439321765078e-05
2026-07-04 21:51:00+00:00,-0.00019700303675695974
2026-07-04 21:52:00+00:00,3.915111065166954e-05
2026-07-04 21:53:00+00:00,0.00014521930094435476
2026-07-04 21:54:00+00:00,-0.00046196110375029686
2026-07-04 21:55:00+00:00,0.0004764751227606112
2026-07-04 21:56:00+00:00,0.00016737842931924263
2026-07-04 21:57:00+00:00,0.0003882980281066928
2026-07-04 21:58:00+00:00,-0.0009724101925284723
2026-07-04 21:59:00+00:00,0.00010963751924064624
2026-07-04 22:00:00+00:00,-0.0003157928084860373
2026-07-04 22:01:00+00:00,-0.00046860987047681046
2026-07-04 22:02:00+00:00,-0.0004043927251325963
2026-07-04 22:03:00+00:00,-0.00015378800435861262
2026-07-04 22:04:00+00:00,0.00013561023851638154
2026-07-04 22:05:00+00:00,-0.00019751834388170852
2026-07-04 22:06:00+00:00,-0.0004338712642536491
2026-07-04 22:07:00+00:00,-0.0005304851177422298
2026-07-04 22:08:00+00:00,0.00017101025645516188
2026-07-04 22:09:00+00:00,-6.672921357009365e-05
2026-07-04 22:10:00+00:00,-0.0008839808258932491
2026-07-04 22:11:00+00:00,0.0002935368166843144
2026-07-04 22:12:00+00:00,-0.0004175853325143475
2026-07-04 22:13:00+00:00,0.00020931262589218846
2026-07-04 22:14:00+00:00,-0.00019306156332687952
2026-07-04 22:15:00+00:00,-3.7515948185462555e-05
2026-07-04 22:16:00+00:00,-0.000686677115612655
2026-07-04 22:17:00+00:00,0.0006742311579408522
2026-07-04 22:18:00+00:00,-0.00010428098857340196
2026-07-04 22:19:00+00:00,-8.055459153766265e-05
2026-07-04 22:20:00+00:00,0.00015124949353872985
2026-07-04 22:21:00+00:00,5.274930615195572e-06
2026-07-04 22:22:00+00:00,4.8006935246869276e-05
2026-07-04 22:23:00+00:00,-0.00035473353898751725
2026-07-04 22:24:00+00:00,0.0001266281243108569
2026-07-04 22:25:00+00:00,-4.348191118708211e-05
2026-07-04 22:26:00+00:00,-2.829712112628613e-05
2026-07-04 22:27:00+00:00,8.440056118308448e-05
2026-07-04 22:28:00+00:00,0.000288815265653497
2026-07-04 22:29:00+00:00,-3.297608791796858e-05
2026-07-04 22:30:00+00:00,-5.8053789155132485e-05
2026-07-04 22:31:00+00:00,0.000484144804498321
2026-07-04 22:32:00+00:00,0.0002493989068750313
2026-07-04 22:33:00+00:00,0.0003953677414241241
2026-07-04 22:34:00+00:00,2.337558798171102e-05
2026-07-04 22:35:00+00:00,0.0002748382130504101
2026-07-04 22:36:00+00:00,-0.0004612077795522751
2026-07-04 22:37:00+00:00,-0.0004998318239023414
2026-07-04 22:38:00+00:00,-0.0002832679815486516
2026-07-04 22:39:00+00:00,0.0002545314268709298
2026-07-04 22:40:00+00:00,-0.0007178992410582508
2026-07-04 22:41:00+00:00,0.0003923888430472644
2026-07-04 22:42:00+00:00,-8.06050830999272e-05
2026-07-04 22:43:00+00:00,-0.00044885355373869285
2026-07-04 22:44:00+00:00,-6.25414283168535e-05
2026-07-04 22:45:00+00:00,0.00046398650791190654
2026-07-04 22:46:00+00:00,0.0004558260937614911
2026-07-04 22:47:00+00:00,3.696759765592361e-05
2026-07-04 22:48:00+00:00,-7.335228502036717e-05
2026-07-04 22:49:00+00:00,8.288743230244755e-05
2026-07-04 22:50:00+00:00,-0.0001472228264657316
2026-07-04 22:51:00+00:00,-0.00028803627883089433
2026-07-04 22:52:00+00:00,-0.00019468109413889323
2026-07-04 22:53:00+00:00,-4.1365022836359344e-05
2026-07-04 22:54:00+00:00,7.808398709729936e-05
2026-07-04 22:55:00+00:00,0.00016691511545796622
2026-07-04 22:56:00+00:00,-0.000443045337531478
2026-07-04 22:57:00+00:00,-0.00014800054411889807
2026-07-04 22:58:00+00:00,-0.00011949226904572896
2026-07-04 22:59:00+00:00,-0.00020969935052306266
2026-07-04 23:00:00+00:00,0.00012666649246328987
2026-07-04 23:01:00+00:00,0.0005939447663994013
2026-07-04 23:02:00+00:00,0.0006430186425103734
2026-07-04 23:03:00+00:00,-0.00015376299744085387
2026-07-04 23:04:00+00:00,-3.260850359199097e-05
2026-07-04 23:05:00+00:00,8.249965257078884e-05
2026-07-04 23:06:00+00:00,-0.0002694898765913667
2026-07-04 23:07:00+00:00,-0.00014049538629923308
2026-07-04 23:08:00+00:00,0.00029559167182879875
2026-07-04 23:09:00+00:00,-4.043776553708245e-05
2026-07-04 23:10:00+00:00,-0.00011420636158232522
2026-07-04 23:11:00+00:00,0.00022463563674901543
2026-07-04 23:12:00+00:00,-0.00020899258896001083
2026-07-04 23:13:00+00:00,-0.0002448866543822703
2026-07-04 23:14:00+00:00,-0.0005826971178689577
2026-07-04 23:15:00+00:00,-0.0020501634108637257
2026-07-04 23:16:00+00:00,0.0008800202596852547
2026-07-04 23:17:00+00:00,0.0016554643784767453
2026-07-04 23:18:00+00:00,0.00047828653052550685
2026-07-04 23:19:00+00:00,0.0009765425043413156
2026-07-04 23:20:00+00:00,0.0014693354638863898
2026-07-04 23:21:00+00:00,0.0006245067921943903
2026-07-04 23:22:00+00:00,0.0006864752306032784
2026-07-04 23:23:00+00:00,-0.0003737317587279021
2026-07-04 23:24:00+00:00,0.00011791389976689715
2026-07-04 23:25:00+00:00,0.00038652287151652587
2026-07-04 23:26:00+00:00,-0.00018029054671786504
2026-07-04 23:27:00+00:00,-0.00013986797559384367
2026-07-04 23:28:00+00:00,-0.00023647631739664998
2026-07-04 23:29:00+00:00,0.0004039023732147484
2026-07-04 23:30:00+00:00,3.39304603997892e-05
2026-07-04 23:31:00+00:00,0.0007593300299932881
2026-07-04 23:32:00+00:00,-5.768611141732105e-05
2026-07-04 23:33:00+00:00,9.266940343022334e-05
2026-07-04 23:34:00+00:00,0.00045789444326160833
2026-07-04 23:35:00+00:00,-0.00033727645127568096
2026-07-04 23:36:00+00:00,7.82127936729271e-05
2026-07-04 23:37:00+00:00,-6.164219694593243e-05
2026-07-04 23:38:00+00:00,-0.0004466227446666693
2026-07-04 23:39:00+00:00,-4.318524514657085e-05
2026-07-04 23:40:00+00:00,0.00021077865140028962
2026-07-04 23:41:00+00:00,0.00044794493586519657
2026-07-04 23:42:00+00:00,-3.709667798457161e-05
2026-07-04 23:43:00+00:00,0.0006386060730365628
2026-07-04 23:44:00+00:00,0.0003323196098985459
2026-07-04 23:45:00+00:00,-0.00021503543820333704
2026-07-04 23:46:00+00:00,5.873779145293412e-06
2026-07-04 23:47:00+00:00,-0.0007790537768567196
2026-07-04 23:48:00+00:00,0.00011087974865908734
2026-07-04 23:49:00+00:00,0.0005083738717894803
2026-07-04 23:50:00+00:00,9.325259988557377e-05
2026-07-04 23:51:00+00:00,-0.0002020177953586666
2026-07-04 23:52:00+00:00,-0.00011317226057072638
2026-07-04 23:53:00+00:00,-7.678551015044555e-05
2026-07-04 23:54:00+00:00,0.0006520811369268298
2026-07-04 23:55:00+00:00,-0.000363674893127941
2026-07-04 23:56:00+00:00,0.00013249938699400055
2026-07-04 23:57:00+00:00,-0.0002585062373563485
2026-07-04 23:58:00+00:00,0.0002304032024029734
2026-07-04 23:59:00+00:00,0.00016777432391301694
2026-07-05 00:00:00+00:00,-0.001325193499648658
2026-07-05 00:01:00+00:00,-0.0013152568152570154
2026-07-05 00:02:00+00:00,0.001303579148374645
2026-07-05 00:03:00+00:00,0.00013711577435282507
2026-07-05 00:04:00+00:00,4.60586819905906e-05
2026-07-05 00:05:00+00:00,-5.882356657205268e-05
2026-07-05 00:06:00+00:00,-0.0007344103820274839
2026-07-05 00:07:00+00:00,-0.00023735991509699073
2026-07-05 00:08:00+00:00,0.00027431694602797485
2026-07-05 00:09:00+00:00,-0.000341045572038845
2026-07-05 00:10:00+00:00,0.001020972870943826
2026-07-05 00:11:00+00:00,-0.00042586358955964965
2026-07-05 00:12:00+00:00,-0.0005873639758892102
2026-07-05 00:13:00+00:00,0.0003996606181442264
2026-07-05 00:14:00+00:00,0.0008655563552881773
2026-07-05 00:15:00+00:00,9.637754122771014e-05
2026-07-05 00:16:00+00:00,-0.0003789872123045601
2026-07-05 00:17:00+00:00,-0.00018650520709107
2026-07-05 00:18:00+00:00,2.6485707358192556e-05
2026-07-05 00:19:00+00:00,0.00047221968172816986
2026-07-05 00:20:00+00:00,-0.0005121994249769335
2026-07-05 00:21:00+00:00,-0.0013021069491596649
2026-07-05 00:22:00+00:00,0.00032262719896691827
2026-07-05 00:23:00+00:00,-0.00014249713939806785
2026-07-05 00:24:00+00:00,-0.0014478611750452508
2026-07-05 00:25:00+00:00,-0.00037691965357777857
2026-07-05 00:26:00+00:00,0.000668134724438163
2026-07-05 00:27:00+00:00,-0.0008382666498288893
2026-07-05 00:28:00+00:00,0.0005887997939295619
2026-07-05 00:29:00+00:00,0.0020070338509010632
2026-07-05 00:30:00+00:00,-0.0022155381439746824
2026-07-05 00:31:00+00:00,-0.0009879965979566752
2026-07-05 00:32:00+00:00,-0.00038128331001430205
2026-07-05 00:33:00+00:00,-0.0009741026389177287
2026-07-05 00:34:00+00:00,0.00010155644757148252
2026-07-05 00:35:00+00:00,0.00019263306735139984
2026-07-05 00:36:00+00:00,0.0011090119146470734
2026-07-05 00:37:00+00:00,0.0003083011381068701
2026-07-05 00:38:00+00:00,0.0011911462579141663
2026-07-05 00:39:00+00:00,0.00029424601197036715
2026-07-05 00:40:00+00:00,-1.5263146316502052e-05
2026-07-05 00:41:00+00:00,0.00030149010017832545
2026-07-05 00:42:00+00:00,9.712750391077662e-05
2026-07-05 00:43:00+00:00,-0.00022122928937862163
2026-07-05 00:44:00+00:00,7.220077607317243e-05
2026-07-05 00:45:00+00:00,-0.0004905403662922581
2026-07-05 00:46:00+00:00,0.0001821355476803177
2026-07-05 00:47:00+00:00,0.0016581893677127812
2026-07-05 00:48:00+00:00,0.0006981647264052704
2026-07-05 00:49:00+00:00,-3.076056687534301e-05
2026-07-05 00:50:00+00:00,0.0009143806194120696
2026-07-05 00:51:00+00:00,-4.314444416486651e-05
2026-07-05 00:52:00+00:00,-0.0002723377623669032
2026-07-05 00:53:00+00:00,-0.0001010517928529131
2026-07-05 00:54:00+00:00,0.00033123652835476136
2026-07-05 00:55:00+00:00,0.0008810031127106654
2026-07-05 00:56:00+00:00,-0.00028478719603175495
2026-07-05 00:57:00+00:00,2.2233328245802042e-05
2026-07-05 00:58:00+00:00,-5.956175746191228e-05
2026-07-05 00:59:00+00:00,-0.000463978573613244
2026-07-05 01:00:00+00:00,-9.697383457030195e-05
2026-07-05 01:01:00+00:00,-0.0003029973361355909
2026-07-05 01:02:00+00:00,-0.0004475369436185428
2026-07-05 01:03:00+00:00,-0.00022378289037483512
2026-07-05 01:04:00+00:00,-0.0003142327090063235
2026-07-05 01:05:00+00:00,0.0012450633158920255
2026-07-05 01:06:00+00:00,-0.0011845380984382148
2026-07-05 01:07:00+00:00,-0.0003336828301336858
2026-07-05 01:08:00+00:00,-0.0005064871342709276
2026-07-05 01:09:00+00:00,0.00038130036775441134
2026-07-05 01:10:00+00:00,3.080915201714163e-05
2026-07-05 01:11:00+00:00,0.0005892717416351445
2026-07-05 01:12:00+00:00,-0.0002436735294157888
2026-07-05 01:13:00+00:00,-9.164217754431547e-05
2026-07-05 01:14:00+00:00,-0.00014819223293638384
2026-07-05 01:15:00+00:00,0.00014058476101230788
2026-07-05 01:16:00+00:00,3.4110026702727225e-05
2026-07-05 01:17:00+00:00,-0.0011144198005914596
2026-07-05 01:18:00+00:00,-0.0007654666605473315
2026-07-05 01:19:00+00:00,-0.001506776956563427
2026-07-05 01:20:00+00:00,0.0018713318973733184
2026-07-05 01:21:00+00:00,-0.00021563445561301187
2026-07-05 01:22:00+00:00,-0.00038759773355856453
2026-07-05 01:23:00+00:00,0.0008339563418522378
2026-07-05 01:24:00+00:00,0.00032415228346382996
2026-07-05 01:25:00+00:00,0.0007684247402919286
2026-07-05 01:26:00+00:00,0.0008237008599085716
2026-07-05 01:27:00+00:00,0.0008516017141497745
2026-07-05 01:28:00+00:00,0.0011041254945249879
