symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,88495.57522123896,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02259,0.02248,16,9.734513,8.936814
1000FLOKIUSDT,LONG,88967.9715302491,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.02248,0.02236,44,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89485.45861297539,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,37,2.684564,1.884743
1000FLOKIUSDT,LONG,89565.60680698614,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.02233,0.02235,64,1.791312,0.990954
1000FLOKIUSDT,SHORT,89445.43828264759,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.02235,0.02242,445,-6.261181,-7.062075
1000FLOKIUSDT,LONG,89206.06601248884,2026-07-08T22:18:59,2026-07-08T22:19:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02242,0.02256,104,12.488849,11.686351
1000FLOKIUSDT,SHORT,88613.20336730174,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02256,0.02236,14,17.722641,16.92654
1000FLOKIUSDT,LONG,89445.43828264756,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484097,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.02264,0.02252,16,10.600707,9.802827
1000FLOKIUSDT,LONG,88809.94671403196,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.02252,0.02237,42,-13.321492,-14.118828
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.02237,0.02257,195,-17.881091,-18.684667
1000FLOKIUSDT,LONG,88613.20336730171,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.02257,0.02267,27,8.86132,8.059548
1000FLOKIUSDT,SHORT,88222.32024702251,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02267,0.02293,81,-22.937803,-23.742391
1000FLOKIUSDT,LONG,87260.03490401396,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02293,0.0229,34,-2.617801,-3.417627
1000FLOKIUSDT,SHORT,87336.2445414847,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T08:48:59,2026-07-09T08:49:59,0.0229,0.02297,64,-6.113537,-6.91476
1000FLOKIUSDT,LONG,87108.01393728225,2026-07-09T08:48:59,2026-07-09T08:49:59,2026-07-09T09:28:59,2026-07-09T09:29:59,0.02297,0.02287,40,-8.710801,-9.509408
1000FLOKIUSDT,SHORT,87450.8089199825,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02287,0.02287,279,0.0,-0.8
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.02287,0.02274,213,-11.373578,-12.171654
1000FLOKIUSDT,SHORT,87912.08791208793,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.02274,0.02285,503,-9.67033,-10.471912
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02285,0.02293,373,6.999125,6.198075
1000FLOKIUSDT,SHORT,87221.97993894461,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02293,0.02296,20,-2.616659,-3.417183
1000FLOKIUSDT,LONG,87108.01393728222,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.02296,0.02298,55,1.74216,0.941812
1000FLOKIUSDT,SHORT,87070.09142359601,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.02298,0.02296,31,1.741402,0.941402
1000FLOKIUSDT,LONG,87145.96949891066,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.02296,0.02309,23,11.328976,10.526362
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T10:41:59,2026-07-10T10:42:59,0.02309,0.02303,16,5.194805,4.39619
1000FLOKIUSDT,LONG,86843.24793747287,2026-07-10T10:41:59,2026-07-10T10:42:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02303,0.02307,92,3.47373,2.673035
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02307,0.02275,125,27.729636,26.935529
1000FLOKIUSDT,LONG,87873.46221441125,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.02275,0.02278,13,2.636204,1.836028
1000FLOKIUSDT,SHORT,87796.3125548727,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02278,0.0226,1,15.803336,15.006497
1000FLOKIUSDT,LONG,88534.74988933156,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.0226,0.02269,7,7.968127,7.16618
1000FLOKIUSDT,SHORT,88144.55707360072,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.02269,0.02275,56,-5.288673,-6.089731
1000FLOKIUSDT,LONG,87912.0879120879,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.02275,0.02293,57,15.824176,15.021011
1000FLOKIUSDT,SHORT,87221.97993894461,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.02293,0.02314,18,-18.316616,-19.120279
1000FLOKIUSDT,LONG,86430.4235090752,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.02314,0.02301,57,-11.235955,-12.033708
1000FLOKIUSDT,SHORT,86918.73098652762,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.02301,0.02324,61,-19.991308,-20.795306
1000FLOKIUSDT,LONG,86058.51979345955,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T19:26:59,2026-07-10T19:27:59,0.02324,0.02331,38,6.024096,5.222892
1000FLOKIUSDT,SHORT,85836.90987124464,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02331,0.02353,37,-18.88412,-19.68824
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02353,0.02373,6,17.006803,16.203061
1000FLOKIUSDT,SHORT,84281.50021070374,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.02359,0.0235,17,-7.630352,-8.428826
1000FLOKIUSDT,SHORT,85106.3829787234,2026-07-10T20:34:59,2026-07-10T20:35:59,2026-07-10T21:46:59,2026-07-10T21:47:59,0.0235,0.02358,72,-6.808511,-7.609872
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T22:30:59,2026-07-10T22:31:59,0.02358,0.02344,44,-11.869436,-12.666723
1000FLOKIUSDT,SHORT,85324.23208191128,2026-07-10T22:30:59,2026-07-10T22:31:59,2026-07-11T00:05:59,2026-07-11T00:06:59,0.02344,0.02333,95,9.385666,8.587543
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-11T00:05:59,2026-07-11T00:06:59,2026-07-11T00:25:59,2026-07-11T00:26:59,0.02333,0.02326,20,-5.998286,-6.796744
1000FLOKIUSDT,SHORT,85947.57198109153,2026-07-11T00:25:59,2026-07-11T00:26:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.02326,0.02325,49,0.859476,0.059991
1000FLOKIUSDT,LONG,86021.50537634407,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.02325,0.02342,17,14.623656,13.820731
1000FLOKIUSDT,SHORT,85397.09649871902,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02342,0.02331,7,9.393681,8.595559
1000FLOKIUSDT,LONG,85836.90987124461,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.02331,0.02328,177,-2.575107,-3.374936
1000FLOKIUSDT,SHORT,85910.65292096221,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.02328,0.02315,15,11.168385,10.370619
1000LUNCUSDT,SHORT,31303.803412114572,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06389,0.06329,496,18.782282,17.986039
1000LUNCUSDT,LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.55344718532,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.06325,0.06311,37,4.427577,3.628336
1000LUNCUSDT,LONG,31690.698779908093,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.06311,0.06309,63,-0.633814,-1.433687
1000LUNCUSDT,SHORT,31700.744967506736,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T18:46:59,2026-07-05T18:47:59,0.06309,0.06204,986,33.285782,32.492439
1000LUNCUSDT,LONG,32242.46332419797,2026-07-05T18:46:59,2026-07-05T18:47:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.06204,0.06211,214,2.256972,1.456392
1000LUNCUSDT,SHORT,32195.750160978747,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.06211,0.06154,122,18.351578,17.555377
1000LUNCUSDT,LONG,32499.187520311996,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.06154,0.06191,24,12.024699,11.222294
1000LUNCUSDT,SHORT,32299.741602067184,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T02:08:59,2026-07-06T02:09:59,0.06191,0.06096,82,30.684755,29.891021
1000LUNCUSDT,LONG,32808.39895013123,2026-07-06T02:08:59,2026-07-06T02:09:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.06096,0.06122,10,8.530184,7.728478
1000LUNCUSDT,SHORT,32669.062397909183,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.06122,0.0611,65,3.920287,3.121072
1000LUNCUSDT,LONG,32727.867779414177,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.0611,0.06135,133,8.181967,7.380461
1000LUNCUSDT,SHORT,32594.524119947855,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06135,0.06053,384,26.72751,25.932986
1000LUNCUSDT,LONG,33046.92663582287,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.06053,0.06036,12,-5.617978,-6.416986
1000LUNCUSDT,SHORT,33118.06590495115,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T14:44:59,2026-07-06T14:45:59,0.06036,0.06083,152,-15.565491,-16.368207
1000LUNCUSDT,LONG,32889.327413254396,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:51:59,2026-07-06T15:52:59,0.06083,0.06165,67,26.969248,26.163592
1000LUNCUSDT,SHORT,32441.200324412006,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.06165,0.06217,26,-16.869424,-17.672798
1000LUNCUSDT,LONG,32190.568163528085,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06217,0.0621,43,-2.25334,-3.053404
1000LUNCUSDT,SHORT,32206.119162640905,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.0621,0.06236,264,-8.373591,-9.175266
1000LUNCUSDT,LONG,32061.558191728116,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:18:59,2026-07-06T22:19:59,0.06236,0.06234,54,-0.641231,-1.440846
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T22:18:59,2026-07-06T22:19:59,2026-07-06T23:56:59,2026-07-06T23:57:59,0.06234,0.06224,98,3.208213,2.408855
1000LUNCUSDT,LONG,32138.839787883662,2026-07-06T23:56:59,2026-07-06T23:57:59,2026-07-07T00:02:59,2026-07-07T00:03:59,0.06224,0.06288,6,20.568857,19.764615
1000LUNCUSDT,SHORT,31811.67488468268,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.06288,0.06247,9,13.042787,12.245268
1000LUNCUSDT,LONG,32005.120819331096,2026-07-07T00:11:59,2026-07-07T00:12:59,2026-07-07T03:12:59,2026-07-07T03:13:59,0.06247,0.06147,181,-32.005121,-32.798464
1000LUNCUSDT,SHORT,32530.904359141183,2026-07-07T03:12:59,2026-07-07T03:13:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.06147,0.06053,51,30.57905,29.785296
1000LUNCUSDT,LONG,33046.92663582287,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:29:59,2026-07-07T04:30:59,0.06053,0.06061,26,2.643754,1.843093
1000LUNCUSDT,SHORT,32997.85513941594,2026-07-07T04:29:59,2026-07-07T04:30:59,2026-07-07T11:35:59,2026-07-07T11:36:59,0.06061,0.06153,426,-30.358027,-31.164098
1000LUNCUSDT,LONG,32515.03820516989,2026-07-07T11:35:59,2026-07-07T11:36:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06153,0.06076,199,-25.036579,-25.831832
1000LUNCUSDT,SHORT,32910.97581043278,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:43:59,2026-07-07T17:44:59,0.06076,0.06391,169,-103.669574,-104.490176
1000LUNCUSDT,LONG,31294.007197621657,2026-07-07T17:43:59,2026-07-07T17:44:59,2026-07-07T18:14:59,2026-07-07T18:15:59,0.06391,0.06184,31,-64.778595,-65.565639
1000LUNCUSDT,SHORT,32331.07015842224,2026-07-07T18:14:59,2026-07-07T18:15:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.06184,0.06183,35,0.323311,-0.476366
1000LUNCUSDT,LONG,32351.989647363313,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:25:59,2026-07-07T19:26:59,0.06183,0.06117,36,-21.352313,-22.148172
1000LUNCUSDT,SHORT,32690.421706440015,2026-07-07T19:25:59,2026-07-07T19:26:59,2026-07-07T21:34:59,2026-07-07T21:35:59,0.06117,0.06213,129,-31.382805,-32.188951
1000LUNCUSDT,LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:12:59,2026-07-07T22:13:59,0.06213,0.06137,38,-24.480593,-25.276212
1000LUNCUSDT,SHORT,32583.90355164549,2026-07-07T22:12:59,2026-07-07T22:13:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.06137,0.06197,139,-19.550342,-20.354122
1000LUNCUSDT,LONG,32284.100080710254,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:46:59,2026-07-08T01:47:59,0.06197,0.06134,75,-20.338983,-21.135174
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.06134,0.06089,14,14.667536,13.87073
1000LUNCUSDT,LONG,32856.90816494168,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.06089,0.06126,23,12.157056,11.354362
1000LUNCUSDT,SHORT,32653.061224489793,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.06126,0.06081,9,14.693878,13.896686
1000LUNCUSDT,LONG,32894.73684210525,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.06081,0.06039,95,-13.815789,-14.613158
1000LUNCUSDT,SHORT,33112.58278145695,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T04:45:59,2026-07-08T04:46:59,0.06039,0.0605,38,-3.642384,-4.44298
1000LUNCUSDT,LONG,33063.31625061993,2026-07-08T04:45:59,2026-07-08T04:46:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.0605,0.06088,127,12.56406,11.761415
1000LUNCUSDT,SHORT,32851.51116951379,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06088,0.06071,58,5.584757,4.785874
1000LUNCUSDT,LONG,32943.501894251356,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.06071,0.05998,54,-24.048756,-24.843947
1000LUNCUSDT,SHORT,33344.448149383126,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:00:59,2026-07-08T09:01:59,0.05998,0.0594,16,19.33978,18.543648
1000LUNCUSDT,LONG,33664.36626830499,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.0594,0.05924,32,-5.386299,-6.185087
1000LUNCUSDT,SHORT,33749.57813027338,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.05924,0.05954,148,-10.124873,-10.926628
1000LUNCUSDT,LONG,33602.150537634414,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.05954,0.0593,173,-8.064516,-8.863172
1000LUNCUSDT,SHORT,33726.812816188874,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:09:59,2026-07-08T15:10:59,0.0593,0.05874,16,18.887015,18.090793
1000LUNCUSDT,LONG,34042.553191489365,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.05874,0.05875,26,0.340426,-0.459506
1000LUNCUSDT,SHORT,34036.75970047651,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T16:13:59,2026-07-08T16:14:59,0.05875,0.05894,38,-6.466984,-7.268142
1000LUNCUSDT,LONG,33938.57118615306,2026-07-08T16:13:59,2026-07-08T16:14:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.05894,0.05978,153,28.5084,27.702562
1000LUNCUSDT,SHORT,33456.005352960856,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.05978,0.05991,315,-4.349281,-5.150151
1000LUNCUSDT,LONG,33383.40844600233,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05991,0.06073,68,27.374395,26.56892
1000LUNCUSDT,SHORT,32927.23081988805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
1000LUNCUSDT,LONG,33167.49585406302,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.06031,0.06013,27,-5.970149,-6.769088
1000LUNCUSDT,SHORT,33255.736614566005,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.06013,0.06064,137,-16.960426,-17.763685
1000LUNCUSDT,LONG,32986.97014679201,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.06064,0.0617,83,34.966188,34.159063
1000LUNCUSDT,SHORT,32420.165342843247,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:13:59,2026-07-09T06:14:59,0.0617,0.06183,26,-4.214621,-5.015594
1000LUNCUSDT,LONG,32346.757237586935,2026-07-09T06:13:59,2026-07-09T06:14:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.06183,0.06133,506,-16.173379,-16.970144
1000LUNCUSDT,SHORT,32599.837000814994,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.06133,0.06145,1422,-3.91198,-4.712502
1000LUNCUSDT,LONG,32552.08333333333,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.06145,0.06125,28,-6.510417,-7.309245
1000LUNCUSDT,SHORT,32647.730982696703,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.06125,0.06136,147,-3.59125,-4.391838
1000LUNCUSDT,LONG,32605.151613955,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06136,0.06157,645,6.847082,6.045452
1000PEPEUSDT,LONG,740603.5919274208,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0027002,0.0027461,49,33.993705,33.186995
1000PEPEUSDT,SHORT,728332.1194464676,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.0027461,0.0027546,41,-6.190823,-6.99209
1000PEPEUSDT,LONG,726005.5176419341,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T16:20:59,2026-07-04T16:21:59,0.0027546,0.0027784,30,17.278931,16.475534
1000PEPEUSDT,SHORT,719812.8486593487,2026-07-04T16:20:59,2026-07-04T16:21:59,2026-07-04T16:47:59,2026-07-04T16:48:59,0.0027784,0.0027763,27,1.511607,0.711938
1000PEPEUSDT,LONG,720383.2438857472,2026-07-04T16:47:59,2026-07-04T16:48:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.0027763,0.0027647,51,-8.356446,-9.154774
1000PEPEUSDT,SHORT,723379.6296296297,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T18:20:59,2026-07-04T18:21:59,0.0027647,0.0027673,42,-1.880787,-2.681134
1000PEPEUSDT,LONG,722726.1229357135,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.0027673,0.002731,382,-26.234958,-27.029711
1000PEPEUSDT,SHORT,732332.4789454413,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T03:29:59,2026-07-05T03:30:59,0.002731,0.002697,167,24.899304,24.104284
1000PEPEUSDT,LONG,741564.7015202076,2026-07-05T03:29:59,2026-07-05T03:30:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.002697,0.002679,542,-13.348165,-14.145495
1000PEPEUSDT,SHORT,746519.3535142399,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T15:13:59,2026-07-05T15:14:59,0.002679,0.0027043,162,-18.88694,-19.690687
1000PEPEUSDT,LONG,739590.2669920863,2026-07-05T15:13:59,2026-07-05T15:14:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.0027043,0.0027061,23,1.331262,0.530967
1000PEPEUSDT,SHORT,739016.369212578,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.0027061,0.0027498,418,-32.295015,-33.101415
1000PEPEUSDT,LONG,727299.1745154369,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.0027498,0.0027716,41,15.855122,15.05198
1000PEPEUSDT,SHORT,721578.8144460078,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.0027716,0.0027766,17,-3.607894,-4.408587
1000PEPEUSDT,LONG,720305.4094936252,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-05T23:59:59,2026-07-06T00:00:59,0.0027766,0.0027548,27,-15.702658,-16.499517
1000PEPEUSDT,SHORT,726005.5176419341,2026-07-05T23:59:59,2026-07-06T00:00:59,2026-07-06T01:04:59,2026-07-06T01:05:59,0.0027548,0.0027676,65,-9.292871,-10.094729
1000PEPEUSDT,LONG,722595.5632632417,2026-07-06T01:04:59,2026-07-06T01:05:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.0027676,0.0027428,72,-17.92037,-18.716728
1000PEPEUSDT,SHORT,729155.2736155165,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:40:59,2026-07-06T02:41:59,0.0027428,0.0027448,24,-1.458311,-2.258573
1000PEPEUSDT,LONG,728623.9935881088,2026-07-06T02:40:59,2026-07-06T02:41:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.0027448,0.0026827,177,-45.24755,-46.038471
1000PEPEUSDT,SHORT,745517.5755768442,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.0026827,0.0026836,380,-0.670966,-1.4711
1000PEPEUSDT,LONG,745295.3232718464,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.0026836,0.0026546,15,-21.613564,-22.409271
1000PEPEUSDT,SHORT,753437.5588623092,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.0026546,0.002624,50,23.055189,22.25977
1000PEPEUSDT,LONG,762224.1701284347,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.002624,0.0026402,42,12.348032,11.545531
1000PEPEUSDT,SHORT,757518.3698204681,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.0026402,0.0026402,14,0.0,-0.8
1000PEPEUSDT,LONG,757547.0626112646,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.0026402,0.0026788,27,29.241317,28.435438
1000PEPEUSDT,SHORT,746519.3535142399,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:04:59,2026-07-06T16:05:59,0.0026788,0.0027318,99,-39.565526,-40.373349
1000PEPEUSDT,LONG,732144.8182450489,2026-07-06T16:04:59,2026-07-06T16:05:59,2026-07-06T16:44:59,2026-07-06T16:45:59,0.0027318,0.0027403,40,6.223231,5.421957
