symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,84139.67185527978,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:41:59,2026-07-06T00:42:59,0.02378,0.02387,19,7.57257,6.770719
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.02387,0.02387,43,0.0,-0.799665
1000FLOKIUSDT,LONG,83752.09380234506,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.02387,0.02375,52,-10.050251,-10.847906
1000FLOKIUSDT,SHORT,84175.08417508418,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.02375,0.02348,129,22.727273,21.932155
1000FLOKIUSDT,LONG,85215.16829995737,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.02348,0.02339,72,-7.669365,-8.468172
1000FLOKIUSDT,SHORT,85506.62676357418,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02339,0.02322,380,14.536127,13.739034
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.02322,0.0229,15,-27.550581,-28.344727
1000FLOKIUSDT,SHORT,87374.39930100479,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.0229,0.0228,32,8.73744,7.938838
1000FLOKIUSDT,LONG,87680.84173608066,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.0228,0.02309,101,25.427444,24.622709
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:04:59,2026-07-06T16:05:59,0.02309,0.02334,99,-21.654396,-22.458727
1000FLOKIUSDT,LONG,85726.53236176596,2026-07-06T16:04:59,2026-07-06T16:05:59,2026-07-06T16:41:59,2026-07-06T16:42:59,0.02334,0.02339,37,4.286327,3.485126
1000FLOKIUSDT,SHORT,85470.08547008545,2026-07-06T16:41:59,2026-07-06T16:42:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02339,0.02342,54,-2.564103,-3.364274
1000FLOKIUSDT,LONG,85397.09649871905,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.02342,0.02355,47,11.101623,10.299402
1000FLOKIUSDT,SHORT,84961.76720475785,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T18:39:59,2026-07-06T18:40:59,0.02355,0.0235,17,4.248088,3.448598
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-06T18:39:59,2026-07-06T18:40:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.0235,0.02355,36,4.255319,3.454468
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T19:15:59,2026-07-06T19:16:59,2026-07-06T21:23:59,2026-07-06T21:24:59,0.02355,0.02384,128,-24.607552,-25.411795
1000FLOKIUSDT,LONG,83892.61744966441,2026-07-06T21:23:59,2026-07-06T21:24:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.02384,0.02382,32,-1.677852,-2.477517
1000FLOKIUSDT,SHORT,83963.05625524769,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02382,0.0236,81,18.471872,17.675567
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-06T23:16:59,2026-07-06T23:17:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.0236,0.02362,69,1.694915,0.894576
1000FLOKIUSDT,SHORT,84709.86869970353,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.02362,0.02353,12,7.623888,6.825074
1000FLOKIUSDT,LONG,84961.76720475785,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.02353,0.02337,68,-13.593883,-14.390824
1000FLOKIUSDT,SHORT,85579.80316645272,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T03:26:59,2026-07-07T03:27:59,0.02337,0.02312,101,21.394951,20.59923
1000FLOKIUSDT,LONG,86542.62224145392,2026-07-07T03:26:59,2026-07-07T03:27:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02312,0.02314,124,1.730852,0.93016
1000FLOKIUSDT,SHORT,86467.7907479464,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T07:03:59,2026-07-07T07:04:59,0.02314,0.02334,93,-17.293558,-18.097363
1000FLOKIUSDT,LONG,85653.10492505353,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02334,0.02323,303,-9.421842,-10.219615
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.02323,0.023,109,19.810508,19.014126
1000FLOKIUSDT,LONG,86994.3453675511,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.023,0.02307,38,6.089604,5.288038
1000FLOKIUSDT,SHORT,86692.67446900737,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.02307,0.02286,3,18.205462,17.409103
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.02286,0.02302,11,13.99825,13.195451
1000FLOKIUSDT,SHORT,86843.24793747287,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.02302,0.02315,53,-11.289622,-12.091533
1000FLOKIUSDT,LONG,86393.08855291577,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.02315,0.02332,40,14.686825,13.883888
1000FLOKIUSDT,SHORT,85726.53236176596,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:55:59,2026-07-07T16:56:59,0.02332,0.02343,35,-9.429919,-10.231462
1000FLOKIUSDT,LONG,85397.09649871902,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.02343,0.02299,138,-37.574722,-38.367549
1000FLOKIUSDT,SHORT,86956.52173913042,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.02299,0.02313,54,-12.173913,-12.976
1000FLOKIUSDT,LONG,86505.19031141869,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:57:59,2026-07-07T20:58:59,0.02313,0.02291,50,-19.031142,-19.827682
1000FLOKIUSDT,SHORT,87336.24454148473,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.02291,0.02292,27,-0.873362,-1.673886
1000FLOKIUSDT,LONG,87260.03490401398,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.02292,0.02291,159,-0.8726,-1.672426
1000FLOKIUSDT,SHORT,87298.12309035355,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02291,0.02262,93,25.316456,24.521519
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:52:59,2026-07-08T01:53:59,0.02262,0.0227,16,7.073386,6.271972
1000FLOKIUSDT,SHORT,88105.72687224667,2026-07-08T01:52:59,2026-07-08T01:53:59,2026-07-08T07:02:59,2026-07-08T07:03:59,0.0227,0.02241,310,25.550661,24.755771
1000FLOKIUSDT,LONG,89245.87237840249,2026-07-08T07:02:59,2026-07-08T07:03:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.02241,0.02252,14,9.817046,9.015083
1000FLOKIUSDT,SHORT,88809.94671403199,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.02252,0.02253,34,-0.888099,-1.688277
1000FLOKIUSDT,LONG,88770.52818464271,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:37:59,2026-07-08T08:38:59,0.02253,0.02221,47,-28.406569,-29.200888
1000FLOKIUSDT,SHORT,89968.5110211426,2026-07-08T08:37:59,2026-07-08T08:38:59,2026-07-08T11:09:59,2026-07-08T11:10:59,0.02221,0.02224,152,-2.699055,-3.498875
1000FLOKIUSDT,LONG,89928.05755395685,2026-07-08T11:09:59,2026-07-08T11:10:59,2026-07-08T11:20:59,2026-07-08T11:21:59,0.02224,0.02237,11,11.690647,10.888309
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T11:20:59,2026-07-08T11:21:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.02237,0.02243,51,-5.364327,-6.1654
1000FLOKIUSDT,LONG,89206.06601248884,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02243,0.02259,1,14.272971,13.469759
1000FLOKIUSDT,SHORT,88495.57522123896,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02259,0.02248,16,9.734513,8.936814
1000FLOKIUSDT,LONG,88967.9715302491,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.02248,0.02236,44,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89485.45861297539,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,37,2.684564,1.884743
1000FLOKIUSDT,LONG,89565.60680698614,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.02233,0.02235,64,1.791312,0.990954
1000FLOKIUSDT,SHORT,89445.43828264759,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.02235,0.02242,445,-6.261181,-7.062075
1000FLOKIUSDT,LONG,89206.06601248884,2026-07-08T22:18:59,2026-07-08T22:19:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02242,0.02256,104,12.488849,11.686351
1000FLOKIUSDT,SHORT,88613.20336730174,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02256,0.02236,14,17.722641,16.92654
1000FLOKIUSDT,LONG,89445.43828264756,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484097,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.02264,0.02252,16,10.600707,9.802827
1000FLOKIUSDT,LONG,88809.94671403196,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.02252,0.02237,42,-13.321492,-14.118828
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02237,0.02293,303,-50.067054,-50.877068
1000FLOKIUSDT,LONG,87260.03490401396,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02293,0.0229,34,-2.617801,-3.417627
1000FLOKIUSDT,SHORT,87336.2445414847,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T08:57:59,2026-07-09T08:58:59,0.0229,0.02291,73,-0.873362,-1.673537
1000FLOKIUSDT,LONG,87260.03490401396,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T09:28:59,2026-07-09T09:29:59,0.02291,0.02287,31,-3.490401,-4.289354
1000FLOKIUSDT,SHORT,87450.8089199825,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02287,0.02287,279,0.0,-0.8
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.02287,0.02274,213,-11.373578,-12.171654
1000FLOKIUSDT,SHORT,87912.08791208793,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.02274,0.02285,503,-9.67033,-10.471912
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02285,0.02293,373,6.999125,6.198075
1000FLOKIUSDT,SHORT,87221.97993894461,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02293,0.02296,20,-2.616659,-3.417183
1000FLOKIUSDT,LONG,87108.01393728222,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.02296,0.02298,55,1.74216,0.941812
1000FLOKIUSDT,SHORT,87070.09142359601,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T10:03:59,2026-07-10T10:04:59,0.02298,0.02294,32,3.482804,2.683152
1000FLOKIUSDT,LONG,87183.9581517001,2026-07-10T10:03:59,2026-07-10T10:04:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.02294,0.02309,22,13.077594,12.274978
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02309,0.02292,35,14.718615,13.921905
1000FLOKIUSDT,LONG,87260.03490401398,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02292,0.02307,73,13.089005,12.286387
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02307,0.02275,125,27.729636,26.935529
1000FLOKIUSDT,LONG,87873.46221441125,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.02275,0.02269,21,-5.272408,-6.071002
1000FLOKIUSDT,SHORT,88144.55707360069,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.02269,0.02275,56,-5.288673,-6.089731
1000FLOKIUSDT,LONG,87912.08791208793,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.02275,0.02293,57,15.824176,15.021011
1000FLOKIUSDT,SHORT,87221.97993894461,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.02293,0.02314,18,-18.316616,-19.120279
1000FLOKIUSDT,LONG,86430.4235090752,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.02314,0.02301,57,-11.235955,-12.033708
1000FLOKIUSDT,SHORT,86918.73098652762,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.02301,0.02324,61,-19.991308,-20.795306
1000FLOKIUSDT,LONG,86058.51979345955,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T19:26:59,2026-07-10T19:27:59,0.02324,0.02331,38,6.024096,5.222892
1000FLOKIUSDT,SHORT,85836.90987124464,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02331,0.02353,37,-18.88412,-19.68824
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02353,0.02373,6,17.006803,16.203061
1000FLOKIUSDT,SHORT,84281.50021070374,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.02359,0.0235,17,-7.630352,-8.428826
1000FLOKIUSDT,SHORT,85106.3829787234,2026-07-10T20:34:59,2026-07-10T20:35:59,2026-07-10T21:46:59,2026-07-10T21:47:59,0.0235,0.02358,72,-6.808511,-7.609872
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T22:33:59,2026-07-10T22:34:59,0.02358,0.02344,47,-11.869436,-12.666723
1000FLOKIUSDT,SHORT,85324.23208191128,2026-07-10T22:33:59,2026-07-10T22:34:59,2026-07-11T00:15:59,2026-07-11T00:16:59,0.02344,0.02323,102,17.918089,17.121672
1000FLOKIUSDT,LONG,86132.64427217915,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:25:59,2026-07-11T00:26:59,0.02323,0.02326,10,2.583979,1.783118
1000FLOKIUSDT,SHORT,85947.57198109153,2026-07-11T00:25:59,2026-07-11T00:26:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.02326,0.02325,49,0.859476,0.059991
1000LUNCUSDT,SHORT,31471.282454760032,2026-07-04T11:16:59,2026-07-04T11:17:59,2026-07-04T11:35:59,2026-07-04T11:36:59,0.06356,0.06386,19,-9.441385,-10.243399
1000LUNCUSDT,LONG,31318.50923896022,2026-07-04T11:35:59,2026-07-04T11:36:59,2026-07-04T12:52:59,2026-07-04T12:53:59,0.06386,0.06387,77,0.313185,-0.486878
1000LUNCUSDT,SHORT,31308.703819661867,2026-07-04T12:52:59,2026-07-04T12:53:59,2026-07-04T13:37:59,2026-07-04T13:38:59,0.06387,0.06367,45,6.261741,5.463118
1000LUNCUSDT,LONG,31407.0351758794,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.06367,0.06389,81,6.909548,6.108291
1000LUNCUSDT,SHORT,31303.803412114576,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.06389,0.06433,114,-13.773674,-14.576428
1000LUNCUSDT,LONG,31094.527363184083,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.06433,0.06397,224,-11.19403,-11.991915
1000LUNCUSDT,SHORT,31254.883575558677,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T21:09:59,2026-07-04T21:10:59,0.06397,0.06407,33,-3.125488,-3.925863
1000LUNCUSDT,LONG,31220.73056509522,2026-07-04T21:09:59,2026-07-04T21:10:59,2026-07-04T23:23:59,2026-07-04T23:24:59,0.06407,0.06349,134,-18.108024,-18.904527
1000LUNCUSDT,SHORT,31501.023783272954,2026-07-04T23:23:59,2026-07-04T23:24:59,2026-07-05T00:01:59,2026-07-05T00:02:59,0.06349,0.0633,38,5.985195,5.186392
1000LUNCUSDT,LONG,31605.56257901391,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.0633,0.06312,38,-5.689001,-6.488116
1000LUNCUSDT,SHORT,31685.678073510775,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.06312,0.06319,37,-2.217997,-3.018441
1000LUNCUSDT,LONG,31645.56962025316,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T02:18:59,2026-07-05T02:19:59,0.06319,0.06298,62,-6.64557,-7.444114
1000LUNCUSDT,SHORT,31766.200762388813,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.06298,0.06266,25,10.165184,9.366963
1000LUNCUSDT,LONG,31918.28917969997,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.06266,0.0624,189,-8.298755,-9.097095
1000LUNCUSDT,SHORT,32046.146450889282,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:17:59,2026-07-05T06:18:59,0.0624,0.06202,25,12.177536,11.380099
1000LUNCUSDT,LONG,32252.862441541685,2026-07-05T06:17:59,2026-07-05T06:18:59,2026-07-05T07:35:59,2026-07-05T07:36:59,0.06202,0.06181,78,-6.773101,-7.571876
1000LUNCUSDT,SHORT,32351.989647363313,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T15:14:59,2026-07-05T15:15:59,0.06181,0.06217,459,-11.646716,-12.448916
1000LUNCUSDT,LONG,32169.856844137044,2026-07-05T15:14:59,2026-07-05T15:15:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.06217,0.06197,171,-6.433971,-7.232685
1000LUNCUSDT,SHORT,32273.680813296756,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.06197,0.06208,40,-3.550105,-4.350815
1000LUNCUSDT,LONG,32221.685194135658,2026-07-05T18:45:59,2026-07-05T18:46:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.06208,0.06194,211,-4.511036,-5.310263
1000LUNCUSDT,SHORT,32284.100080710254,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.06194,0.06154,126,12.91364,12.116352
1000LUNCUSDT,LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.06154,0.06169,18,4.874878,4.073903
1000LUNCUSDT,SHORT,32414.910858995143,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:44:59,2026-07-06T01:45:59,0.06169,0.06177,64,-2.593193,-3.393582
1000LUNCUSDT,LONG,32372.936225315636,2026-07-06T01:44:59,2026-07-06T01:45:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.06177,0.06114,32,-20.39495,-21.190741
1000LUNCUSDT,SHORT,32711.808963035655,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.06114,0.06116,66,-0.654236,-1.454367
1000LUNCUSDT,LONG,32695.765898316167,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:34:59,2026-07-06T03:35:59,0.06116,0.06142,12,8.500899,7.69933
1000LUNCUSDT,SHORT,32562.683165092807,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.06142,0.06163,84,-6.838163,-7.639531
1000LUNCUSDT,LONG,32446.46333549643,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T05:35:59,2026-07-06T05:36:59,0.06163,0.06124,37,-12.654121,-13.45146
1000LUNCUSDT,SHORT,32658.393207054207,2026-07-06T05:35:59,2026-07-06T05:36:59,2026-07-06T08:11:59,2026-07-06T08:12:59,0.06124,0.06122,156,0.653168,-0.146702
1000LUNCUSDT,LONG,32669.062397909183,2026-07-06T08:11:59,2026-07-06T08:12:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.06122,0.06036,241,-28.095394,-28.889775
1000LUNCUSDT,SHORT,33118.06590495115,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:46:59,2026-07-06T12:47:59,0.06036,0.06008,34,9.273058,8.47531
1000LUNCUSDT,LONG,33305.578684429645,2026-07-06T12:46:59,2026-07-06T12:47:59,2026-07-06T13:50:59,2026-07-06T13:51:59,0.06008,0.06048,64,13.322231,12.519167
1000LUNCUSDT,SHORT,33068.78306878308,2026-07-06T13:50:59,2026-07-06T13:51:59,2026-07-06T14:42:59,2026-07-06T14:43:59,0.06048,0.06087,52,-12.896825,-13.699405
1000LUNCUSDT,LONG,32851.5111695138,2026-07-06T14:42:59,2026-07-06T14:43:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.06087,0.0614,19,17.411301,16.60795
1000LUNCUSDT,SHORT,32573.28990228013,2026-07-06T15:01:59,2026-07-06T15:02:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.0614,0.06217,76,-25.081433,-25.88645
1000LUNCUSDT,LONG,32190.568163528093,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06217,0.0621,43,-2.25334,-3.053404
1000LUNCUSDT,SHORT,32206.119162640898,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.0621,0.06187,36,7.407407,6.608889
1000LUNCUSDT,LONG,32331.07015842224,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06187,0.06258,213,22.95506,22.150339
1000LUNCUSDT,SHORT,31953.986259785903,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:21:59,2026-07-06T21:22:59,0.06258,0.06241,12,5.432178,4.633392
1000LUNCUSDT,LONG,32041.012495994873,2026-07-06T21:21:59,2026-07-06T21:22:59,2026-07-06T22:13:59,2026-07-06T22:14:59,0.06241,0.06224,52,-5.446972,-6.245755
1000LUNCUSDT,SHORT,32123.353678123996,2026-07-06T22:13:59,2026-07-06T22:14:59,2026-07-06T23:55:59,2026-07-06T23:56:59,0.06224,0.06233,102,-2.891102,-3.691423
1000LUNCUSDT,LONG,32087.277394513076,2026-07-06T23:55:59,2026-07-06T23:56:59,2026-07-07T00:02:59,2026-07-07T00:03:59,0.06233,0.06288,7,17.648003,16.844473
1000LUNCUSDT,SHORT,31811.67488468268,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:08:59,2026-07-07T00:09:59,0.06288,0.06256,6,10.179736,9.381645
1000LUNCUSDT,LONG,31964.2000958926,2026-07-07T00:08:59,2026-07-07T00:09:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.06256,0.06228,75,-8.949976,-9.748058
1000LUNCUSDT,SHORT,32107.882485150105,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T02:51:59,2026-07-07T02:52:59,0.06228,0.06151,88,24.72307,23.928143
1000LUNCUSDT,LONG,32515.03820516989,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T03:07:59,2026-07-07T03:08:59,0.06151,0.06139,16,-3.901805,-4.701024
1000LUNCUSDT,SHORT,32578.595862518327,2026-07-07T03:07:59,2026-07-07T03:08:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.06139,0.06053,56,28.017592,27.223196
1000LUNCUSDT,LONG,33046.92663582286,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:27:59,2026-07-07T04:28:59,0.06053,0.06051,24,-0.660939,-1.460939
1000LUNCUSDT,SHORT,33052.38803503553,2026-07-07T04:27:59,2026-07-07T04:28:59,2026-07-07T05:09:59,2026-07-07T05:10:59,0.06051,0.06037,42,4.627334,3.82826
1000LUNCUSDT,LONG,33129.037601457676,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.06037,0.06061,21,7.950969,7.149379
1000LUNCUSDT,SHORT,32997.855139415944,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:10:59,2026-07-07T06:11:59,0.06061,0.06062,40,-0.329979,-1.130045
1000LUNCUSDT,LONG,32986.97014679201,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T11:29:59,2026-07-07T11:30:59,0.06062,0.06189,319,41.893452,41.085205
