side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1419.9503017394393,2026-03-26T11:05:59,2026-03-26T11:06:59,2026-03-26T15:08:59,2026-03-26T15:09:59,1.4084,1.4032,243,7.383742,6.585275
LONG,1425.3135689851767,2026-03-26T15:08:59,2026-03-26T15:09:59,2026-03-26T19:47:59,2026-03-26T19:48:59,1.4032,1.398,279,-7.411631,-8.210148
SHORT,1430.615164520744,2026-03-26T19:47:59,2026-03-26T19:48:59,2026-03-26T22:08:59,2026-03-26T22:09:59,1.398,1.4113,141,-19.027182,-19.830987
LONG,1417.0327334561428,2026-03-26T22:08:59,2026-03-26T22:09:59,2026-03-27T01:00:59,2026-03-27T01:01:59,1.4113,1.4155,172,5.951537,5.150404
SHORT,1412.8284826222095,2026-03-27T01:00:59,2026-03-27T01:01:59,2026-03-27T02:38:59,2026-03-27T02:39:59,1.4155,1.415,98,0.706414,-0.093388
LONG,1413.427561837456,2026-03-27T02:38:59,2026-03-27T02:39:59,2026-03-27T05:13:59,2026-03-27T05:14:59,1.415,1.4128,155,-3.109541,-3.908919
SHORT,1415.7287463721948,2026-03-27T05:13:59,2026-03-27T05:14:59,2026-03-27T08:22:59,2026-03-27T08:23:59,1.4128,1.4071,189,8.069654,7.271211
LONG,1421.3630872006254,2026-03-27T08:22:59,2026-03-27T08:23:59,2026-03-27T11:46:59,2026-03-27T11:47:59,1.4071,1.3602,204,-66.661929,-67.448596
SHORT,1470.3720041170416,2026-03-27T11:46:59,2026-03-27T11:47:59,2026-03-27T16:01:59,2026-03-27T16:02:59,1.3602,1.3572,255,4.411116,3.611998
LONG,1473.6221632773356,2026-03-27T16:01:59,2026-03-27T16:02:59,2026-03-27T18:50:59,2026-03-27T18:51:59,1.3572,1.359,169,2.65252,1.851989
SHORT,1471.5620631300128,2026-03-27T18:50:59,2026-03-27T18:51:59,2026-03-28T01:10:59,2026-03-28T01:11:59,1.359,1.3605,380,-2.207343,-3.007726
LONG,1470.0477765527382,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T06:18:59,2026-03-28T06:19:59,1.3605,1.3704,308,14.553473,13.750562
SHORT,1459.4279042615292,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T08:52:59,2026-03-28T08:53:59,1.3704,1.3694,154,1.459428,0.65972
LONG,1460.3870025556773,2026-03-28T08:52:59,2026-03-28T08:53:59,2026-03-28T10:05:59,2026-03-28T10:06:59,1.3694,1.3719,73,3.650968,2.850296
SHORT,1457.725947521866,2026-03-28T10:05:59,2026-03-28T10:06:59,2026-03-28T10:28:59,2026-03-28T10:29:59,1.3719,1.3636,23,12.099125,11.301603
LONG,1467.0285337049806,2026-03-28T10:28:59,2026-03-28T10:29:59,2026-03-28T12:17:59,2026-03-28T12:18:59,1.3636,1.374,109,15.257097,14.453869
SHORT,1455.604075691412,2026-03-28T12:17:59,2026-03-28T12:18:59,2026-03-28T14:54:59,2026-03-28T14:55:59,1.374,1.3819,157,-11.499272,-12.301572
LONG,1447.2827266806569,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-29T00:59:59,2026-03-29T01:00:59,1.3819,1.3711,605,-15.630653,-16.427527
SHORT,1458.5764294049006,2026-03-29T00:59:59,2026-03-29T01:00:59,2026-03-29T04:20:59,2026-03-29T04:21:59,1.3711,1.3757,201,-6.709452,-7.510735
LONG,1453.805335465581,2026-03-29T04:20:59,2026-03-29T04:21:59,2026-03-29T06:04:59,2026-03-29T06:05:59,1.3757,1.3801,104,6.396743,5.595464
SHORT,1449.0653528474134,2026-03-29T06:04:59,2026-03-29T06:05:59,2026-03-29T10:22:59,2026-03-29T10:23:59,1.3801,1.3715,258,12.461962,11.664512
LONG,1458.3637159107482,2026-03-29T10:22:59,2026-03-29T10:23:59,2026-03-29T11:06:59,2026-03-29T11:07:59,1.3715,1.3773,44,8.45851,7.65676
SHORT,1452.1164597400714,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T13:07:59,2026-03-29T13:08:59,1.3773,1.3639,121,19.458361,18.662252
LONG,1466.3831659212553,2026-03-29T13:07:59,2026-03-29T13:08:59,2026-03-29T16:17:59,2026-03-29T16:18:59,1.3639,1.3628,190,-1.613021,-2.412699
SHORT,1467.4590945777384,2026-03-29T16:17:59,2026-03-29T16:18:59,2026-03-29T17:16:59,2026-03-29T17:17:59,1.3628,1.3548,59,11.739673,10.942079
LONG,1476.3416254521296,2026-03-29T17:16:59,2026-03-29T17:17:59,2026-03-29T18:39:59,2026-03-29T18:40:59,1.3548,1.3586,83,5.610098,4.808917
SHORT,1472.211998527788,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T22:02:59,2026-03-29T22:03:59,1.3586,1.3562,203,3.533309,2.733957
LONG,1474.6000147460002,2026-03-29T22:02:59,2026-03-29T22:03:59,2026-03-29T23:21:59,2026-03-29T23:22:59,1.3562,1.3516,79,-6.78316,-7.581744
SHORT,1479.6182584893102,2026-03-29T23:21:59,2026-03-29T23:22:59,2026-03-30T02:35:59,2026-03-30T02:36:59,1.3516,1.3614,194,-14.500259,-15.3031
LONG,1469.1838683611252,2026-03-30T02:35:59,2026-03-30T02:36:59,2026-03-30T02:46:59,2026-03-30T02:47:59,1.3614,1.3727,11,16.601778,15.798399
SHORT,1457.1948998178507,2026-03-30T02:46:59,2026-03-30T02:47:59,2026-03-30T05:37:59,2026-03-30T05:38:59,1.3727,1.3939,171,-30.892532,-31.698827
LONG,1435.2350197344815,2026-03-30T05:37:59,2026-03-30T05:38:59,2026-03-30T07:49:59,2026-03-30T07:50:59,1.3939,1.4005,132,9.472551,8.670427
SHORT,1428.0614066404858,2026-03-30T07:49:59,2026-03-30T07:50:59,2026-03-30T09:30:59,2026-03-30T09:31:59,1.4005,1.4037,101,-4.569797,-5.37071
LONG,1424.8058702001856,2026-03-30T09:30:59,2026-03-30T09:31:59,2026-03-30T14:56:59,2026-03-30T14:57:59,1.4037,1.4051,326,1.994728,1.194329
SHORT,1423.3862358550994,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:17:59,2026-03-30T17:18:59,1.4051,1.3974,141,10.960074,10.162266
LONG,1431.1270125223612,2026-03-30T17:17:59,2026-03-30T17:18:59,2026-03-30T19:50:59,2026-03-30T19:51:59,1.3974,1.3828,153,-20.894454,-21.690218
SHORT,1446.340757882557,2026-03-30T19:50:59,2026-03-30T19:51:59,2026-03-30T22:48:59,2026-03-30T22:49:59,1.3828,1.3821,178,1.012439,0.212641
LONG,1447.0732942623542,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T00:38:59,2026-03-31T00:39:59,1.3821,1.3816,110,-0.723537,-1.523392
SHORT,1447.4922197293192,2026-03-31T00:38:59,2026-03-31T00:39:59,2026-03-31T02:47:59,2026-03-31T02:48:59,1.3816,1.4007,129,-27.647101,-28.452573
LONG,1427.7555682467162,2026-03-31T02:47:59,2026-03-31T02:48:59,2026-03-31T05:39:59,2026-03-31T05:40:59,1.4007,1.3961,172,-6.567676,-7.366305
SHORT,1432.6647564469915,2026-03-31T05:39:59,2026-03-31T05:40:59,2026-03-31T07:17:59,2026-03-31T07:18:59,1.3961,1.3855,98,15.186246,14.389226
LONG,1443.4180138568133,2026-03-31T07:17:59,2026-03-31T07:18:59,2026-03-31T07:46:59,2026-03-31T07:47:59,1.3855,1.3934,29,11.403002,10.600779
SHORT,1435.2350197344815,2026-03-31T07:46:59,2026-03-31T07:47:59,2026-03-31T08:39:59,2026-03-31T08:40:59,1.3934,1.3858,53,10.907786,10.110025
LONG,1443.0014430014432,2026-03-31T08:39:59,2026-03-31T08:40:59,2026-03-31T11:12:59,2026-03-31T11:13:59,1.3858,1.3625,153,-33.621934,-34.415094
SHORT,1467.7821811243214,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:38:59,2026-03-31T14:39:59,1.3625,1.3764,206,-20.402172,-21.206194
LONG,1452.9604068289138,2026-03-31T14:38:59,2026-03-31T14:39:59,2026-03-31T16:39:59,2026-03-31T16:40:59,1.3764,1.3808,121,6.393026,5.591805
SHORT,1448.4356894553882,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:47:59,2026-03-31T17:48:59,1.3808,1.385,68,-6.08343,-6.884647
LONG,1444.0433212996388,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-04-01T00:50:59,2026-04-01T00:51:59,1.385,1.3972,423,17.617329,16.813805
SHORT,1431.5367547061771,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:34:59,2026-04-01T01:35:59,1.3972,1.3877,44,13.599599,12.802262
LONG,1441.2336960438136,2026-04-01T01:34:59,2026-04-01T01:35:59,2026-04-01T03:07:59,2026-04-01T03:08:59,1.3877,1.3894,93,2.450097,1.649607
SHORT,1439.2630972941854,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T07:21:59,2026-04-01T07:22:59,1.3894,1.4074,254,-25.906736,-26.711802
LONG,1421.3630872006254,2026-04-01T07:21:59,2026-04-01T07:22:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.4074,1.4152,323,11.086632,10.284244
SHORT,1413.1279587366637,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,1.4152,1.404,18,15.827033,15.030255
LONG,1424.2985329725113,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T14:22:59,2026-04-01T14:23:59,1.404,1.4074,80,4.842615,4.04176
SHORT,1420.959147424512,2026-04-01T14:22:59,2026-04-01T14:23:59,2026-04-01T17:25:59,2026-04-01T17:26:59,1.4074,1.4103,183,-4.120782,-4.921549
LONG,1418.1379848259237,2026-04-01T17:25:59,2026-04-01T17:26:59,2026-04-01T21:06:59,2026-04-01T21:07:59,1.4103,1.4051,221,-7.374318,-8.172843
SHORT,1423.4875444839856,2026-04-01T21:06:59,2026-04-01T21:07:59,2026-04-01T22:15:59,2026-04-01T22:16:59,1.4051,1.4,69,7.259786,6.461181
LONG,1428.6734766769057,2026-04-01T22:15:59,2026-04-01T22:16:59,2026-04-02T00:34:59,2026-04-02T00:35:59,1.4,1.4034,139,4.85749,4.056461
SHORT,1425.2120002850427,2026-04-02T00:34:59,2026-04-02T00:35:59,2026-04-02T01:05:59,2026-04-02T01:06:59,1.4034,1.3945,31,12.684387,11.886867
LONG,1434.102968593145,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:05:59,2026-04-02T03:06:59,1.3945,1.3639,120,-43.883551,-44.674717
SHORT,1466.4906877841324,2026-04-02T03:05:59,2026-04-02T03:06:59,2026-04-02T04:00:59,2026-04-02T04:01:59,1.3639,1.3444,55,28.596568,27.802229
LONG,1487.7631481068213,2026-04-02T04:00:59,2026-04-02T04:01:59,2026-04-02T04:57:59,2026-04-02T04:58:59,1.3444,1.3349,57,-14.13375,-14.930983
SHORT,1498.2395685070044,2026-04-02T04:57:59,2026-04-02T04:58:59,2026-04-02T08:10:59,2026-04-02T08:11:59,1.3349,1.3333,193,2.397183,1.597663
LONG,1500.1500150015002,2026-04-02T08:10:59,2026-04-02T08:11:59,2026-04-02T11:23:59,2026-04-02T11:24:59,1.3333,1.3204,193,-19.351935,-20.148125
SHORT,1514.692517418964,2026-04-02T11:23:59,2026-04-02T11:24:59,2026-04-02T13:02:59,2026-04-02T13:03:59,1.3204,1.3127,99,11.663132,10.865465
LONG,1523.5773596404358,2026-04-02T13:02:59,2026-04-02T13:03:59,2026-04-02T13:57:59,2026-04-02T13:58:59,1.3127,1.3163,55,5.484878,4.683782
SHORT,1519.5259079167301,2026-04-02T13:57:59,2026-04-02T13:58:59,2026-04-02T16:20:59,2026-04-02T16:21:59,1.3163,1.3204,143,-6.230056,-7.031363
LONG,1514.807240778611,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-02T16:46:59,2026-04-02T16:47:59,1.3204,1.3316,26,16.965841,16.162387
SHORT,1502.065339842283,2026-04-02T16:46:59,2026-04-02T16:47:59,2026-04-02T17:34:59,2026-04-02T17:35:59,1.3316,1.328,48,5.407435,4.608457
LONG,1505.9106994955198,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-02T18:53:59,2026-04-02T18:54:59,1.328,1.3323,79,6.475416,5.674181
SHORT,1501.2760846719714,2026-04-02T18:53:59,2026-04-02T18:54:59,2026-04-02T19:33:59,2026-04-02T19:34:59,1.3323,1.325,40,10.959315,10.161447
LONG,1509.4339622641508,2026-04-02T19:33:59,2026-04-02T19:34:59,2026-04-03T01:31:59,2026-04-03T01:32:59,1.325,1.335,358,15.09434,14.291321
SHORT,1498.0151299528127,2026-04-03T01:31:59,2026-04-03T01:32:59,2026-04-03T02:39:59,2026-04-03T02:40:59,1.335,1.3244,68,15.87896,15.082196
LONG,1510.1177891875566,2026-04-03T02:39:59,2026-04-03T02:40:59,2026-04-03T03:13:59,2026-04-03T03:14:59,1.3244,1.3328,34,12.684989,11.882452
SHORT,1500.2625459455405,2026-04-03T03:13:59,2026-04-03T03:14:59,2026-04-03T04:42:59,2026-04-03T04:43:59,1.3328,1.3237,89,13.652389,12.8553
LONG,1510.9163707788773,2026-04-03T04:42:59,2026-04-03T04:43:59,2026-04-03T05:30:59,2026-04-03T05:31:59,1.3237,1.332,48,12.540606,11.738098
SHORT,1501.6142353029506,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T08:40:59,2026-04-03T08:41:59,1.332,1.3345,190,-3.754036,-4.554846
LONG,1498.6886474334954,2026-04-03T08:40:59,2026-04-03T08:41:59,2026-04-03T10:49:59,2026-04-03T10:50:59,1.3345,1.3392,129,7.043837,6.242428
SHORT,1493.317404614351,2026-04-03T10:49:59,2026-04-03T10:50:59,2026-04-03T12:49:59,2026-04-03T12:50:59,1.3392,1.3387,120,0.746659,-0.053132
LONG,1493.9867035183386,2026-04-03T12:49:59,2026-04-03T12:50:59,2026-04-03T14:27:59,2026-04-03T14:28:59,1.3387,1.3443,98,8.366326,7.564652
SHORT,1487.8738282993602,2026-04-03T14:27:59,2026-04-03T14:28:59,2026-04-03T16:06:59,2026-04-03T16:07:59,1.3443,1.3404,99,5.802708,5.003809
LONG,1492.0919128618323,2026-04-03T16:06:59,2026-04-03T16:07:59,2026-04-04T08:00:59,2026-04-04T08:01:59,1.3404,1.3613,954,31.184721,30.378484
SHORT,1469.0759512266784,2026-04-04T08:00:59,2026-04-04T08:01:59,2026-04-04T10:54:59,2026-04-04T10:55:59,1.3613,1.4118,174,-74.188336,-75.003114
LONG,1416.6312508853946,2026-04-04T10:54:59,2026-04-04T10:55:59,2026-04-04T15:05:59,2026-04-04T15:06:59,1.4118,1.4171,251,7.508146,6.706644
SHORT,1411.3330040222988,2026-04-04T15:05:59,2026-04-04T15:06:59,2026-04-05T01:16:59,2026-04-05T01:17:59,1.4171,1.41,611,10.020464,9.222468
LONG,1418.33912488476,2026-04-05T01:16:59,2026-04-05T01:17:59,2026-04-05T03:54:59,2026-04-05T03:55:59,1.41,1.4096,158,-0.567336,-1.367165
SHORT,1418.9428875487763,2026-04-05T03:54:59,2026-04-05T03:55:59,2026-04-05T06:06:59,2026-04-05T06:07:59,1.4096,1.402,132,10.783966,9.986066
LONG,1426.6352806904918,2026-04-05T06:06:59,2026-04-05T06:07:59,2026-04-05T09:03:59,2026-04-05T09:04:59,1.402,1.4015,177,-0.713318,-1.513232
SHORT,1427.1442842871418,2026-04-05T09:03:59,2026-04-05T09:04:59,2026-04-05T12:08:59,2026-04-05T12:09:59,1.4015,1.4004,185,1.569859,0.770116
LONG,1428.2653717060632,2026-04-05T12:08:59,2026-04-05T12:09:59,2026-04-05T13:49:59,2026-04-05T13:50:59,1.4004,1.3946,101,-8.283939,-9.082339
SHORT,1434.102968593145,2026-04-05T13:49:59,2026-04-05T13:50:59,2026-04-05T17:21:59,2026-04-05T17:22:59,1.3946,1.3969,212,-3.298437,-4.099097
LONG,1431.7417137948316,2026-04-05T17:21:59,2026-04-05T17:22:59,2026-04-05T22:44:59,2026-04-05T22:45:59,1.3969,1.4066,323,13.887895,13.085117
SHORT,1421.9694276573052,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-06T00:57:59,2026-04-06T00:58:59,1.4066,1.4293,133,-32.278706,-33.085219
LONG,1399.1884706870017,2026-04-06T00:57:59,2026-04-06T00:58:59,2026-04-06T08:10:59,2026-04-06T08:11:59,1.4293,1.4438,433,20.288233,19.484231
SHORT,1385.2334118298934,2026-04-06T08:10:59,2026-04-06T08:11:59,2026-04-06T09:54:59,2026-04-06T09:55:59,1.4438,1.4424,104,1.939327,1.139715
LONG,1386.3856924996533,2026-04-06T09:54:59,2026-04-06T09:55:59,2026-04-06T14:21:59,2026-04-06T14:22:59,1.4424,1.4374,267,-6.931928,-7.730431
SHORT,1391.3043478260872,2026-04-06T14:21:59,2026-04-06T14:22:59,2026-04-06T16:55:59,2026-04-06T16:56:59,1.4374,1.4316,154,8.069565,7.271235
LONG,1396.7455827920946,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T18:11:59,2026-04-06T18:12:59,1.4316,1.4356,76,5.586982,4.786033
SHORT,1393.0486870516127,2026-04-06T18:11:59,2026-04-06T18:12:59,2026-04-06T21:04:59,2026-04-06T21:05:59,1.4356,1.4334,173,3.064707,2.265376
LONG,1395.2839402818474,2026-04-06T21:04:59,2026-04-06T21:05:59,2026-04-06T23:39:59,2026-04-06T23:40:59,1.4334,1.4182,155,-21.208316,-22.004074
SHORT,1409.940077546704,2026-04-06T23:39:59,2026-04-06T23:40:59,2026-04-07T01:52:59,2026-04-07T01:53:59,1.4182,1.4156,133,3.665844,2.866747
LONG,1412.8284826222095,2026-04-07T01:52:59,2026-04-07T01:53:59,2026-04-07T07:32:59,2026-04-07T07:33:59,1.4156,1.4231,340,10.596214,9.794094
SHORT,1405.3826154170472,2026-04-07T07:32:59,2026-04-07T07:33:59,2026-04-07T10:09:59,2026-04-07T10:10:59,1.4231,1.433,157,-13.913288,-14.716071
LONG,1395.5760240039074,2026-04-07T10:09:59,2026-04-07T10:10:59,2026-04-07T12:55:59,2026-04-07T12:56:59,1.433,1.4335,166,0.697788,-0.102296
SHORT,1395.2839402818474,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T13:48:59,2026-04-07T13:49:59,1.4335,1.4267,53,9.487931,8.689773
LONG,1401.9346698443849,2026-04-07T13:48:59,2026-04-07T13:49:59,2026-04-07T15:15:59,2026-04-07T15:16:59,1.4267,1.4309,87,5.888126,5.086892
SHORT,1397.624039133473,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T18:08:59,2026-04-07T18:09:59,1.4309,1.4526,173,-30.328442,-31.134451
LONG,1376.9363166953528,2026-04-07T18:08:59,2026-04-07T18:09:59,2026-04-07T19:51:59,2026-04-07T19:52:59,1.4526,1.4567,103,5.645439,4.844255
SHORT,1372.96629367749,2026-04-07T19:51:59,2026-04-07T19:52:59,2026-04-07T23:05:59,2026-04-07T23:06:59,1.4567,1.5107,194,-74.14018,-74.955008
LONG,1324.1525423728815,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-07T23:23:59,2026-04-07T23:24:59,1.5107,1.5255,18,19.597458,18.793379
SHORT,1310.9596224436284,2026-04-07T23:23:59,2026-04-07T23:24:59,2026-04-07T23:33:59,2026-04-07T23:34:59,1.5255,1.5211,10,5.768222,4.969428
LONG,1314.7515119642387,2026-04-07T23:33:59,2026-04-07T23:34:59,2026-04-08T04:05:59,2026-04-08T04:06:59,1.5211,1.519,272,-2.760978,-3.560373
SHORT,1316.6556945358786,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T07:39:59,2026-04-08T07:40:59,1.519,1.5121,214,9.084924,8.286741
LONG,1323.1013495633763,2026-04-08T07:39:59,2026-04-08T07:40:59,2026-04-08T10:01:59,2026-04-08T10:02:59,1.5121,1.5007,142,-15.083355,-15.880603
SHORT,1332.800213248034,2026-04-08T10:01:59,2026-04-08T10:02:59,2026-04-08T13:32:59,2026-04-08T13:33:59,1.5007,1.5023,211,-2.13248,-2.93296
LONG,1331.2920189043464,2026-04-08T13:32:59,2026-04-08T13:33:59,2026-04-08T15:19:59,2026-04-08T15:20:59,1.5023,1.491,107,-15.0436,-15.840591
SHORT,1341.3816230717637,2026-04-08T15:19:59,2026-04-08T15:20:59,2026-04-08T18:19:59,2026-04-08T18:20:59,1.491,1.4909,180,0.134138,-0.665835
LONG,1341.47159433899,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T20:00:59,2026-04-08T20:01:59,1.4909,1.4921,101,1.609766,0.809444
SHORT,1340.2130938819275,2026-04-08T20:00:59,2026-04-08T20:01:59,2026-04-08T22:20:59,2026-04-08T22:21:59,1.4921,1.4879,140,5.628895,4.830128
LONG,1344.2667025137787,2026-04-08T22:20:59,2026-04-08T22:21:59,2026-04-09T01:10:59,2026-04-09T01:11:59,1.4879,1.4676,170,-27.288614,-28.08321
SHORT,1362.8620102214647,2026-04-09T01:10:59,2026-04-09T01:11:59,2026-04-09T03:27:59,2026-04-09T03:28:59,1.4676,1.4704,137,-3.816014,-4.616831
LONG,1360.1741022850927,2026-04-09T03:27:59,2026-04-09T03:28:59,2026-04-09T05:19:59,2026-04-09T05:20:59,1.4704,1.4726,112,2.992383,2.191785
SHORT,1358.14206165965,2026-04-09T05:19:59,2026-04-09T05:20:59,2026-04-09T07:50:59,2026-04-09T07:51:59,1.4726,1.4734,151,-1.086514,-1.886731
LONG,1357.3125212080083,2026-04-09T07:50:59,2026-04-09T07:51:59,2026-04-09T09:50:59,2026-04-09T09:51:59,1.4734,1.4818,120,11.401425,10.599199
SHORT,1349.61873270801,2026-04-09T09:50:59,2026-04-09T09:51:59,2026-04-09T13:05:59,2026-04-09T13:06:59,1.4818,1.4831,195,-1.754504,-2.554801
LONG,1348.4358144552318,2026-04-09T13:05:59,2026-04-09T13:06:59,2026-04-09T14:50:59,2026-04-09T14:51:59,1.4831,1.4877,105,6.202805,5.401618
SHORT,1344.357061235464,2026-04-09T14:50:59,2026-04-09T14:51:59,2026-04-09T16:33:59,2026-04-09T16:34:59,1.4877,1.4938,103,-8.200578,-9.002218
LONG,1338.8673182487612,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T19:40:59,2026-04-09T19:41:59,1.4938,1.4953,187,2.008301,1.207899
SHORT,1337.4348000534972,2026-04-09T19:40:59,2026-04-09T19:41:59,2026-04-09T22:54:59,2026-04-09T22:55:59,1.4953,1.4902,194,6.820917,6.022335
LONG,1342.1017313112336,2026-04-09T22:54:59,2026-04-09T22:55:59,2026-04-10T00:29:59,2026-04-10T00:30:59,1.4902,1.4865,95,-4.965776,-5.764783
SHORT,1345.5328310010761,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T03:23:59,2026-04-10T03:24:59,1.4865,1.483,174,4.709365,3.910253
LONG,1348.526734542512,2026-04-10T03:23:59,2026-04-10T03:24:59,2026-04-10T04:10:59,2026-04-10T04:11:59,1.483,1.4892,47,8.360866,7.559248
SHORT,1343.0029546065,2026-04-10T04:10:59,2026-04-10T04:11:59,2026-04-10T06:38:59,2026-04-10T06:39:59,1.4892,1.4898,148,-0.805802,-1.605963
LONG,1342.4620754463683,2026-04-10T06:38:59,2026-04-10T06:39:59,2026-04-10T08:39:59,2026-04-10T08:40:59,1.4898,1.4976,121,10.471204,9.66911
SHORT,1335.3809174066903,2026-04-10T08:39:59,2026-04-10T08:40:59,2026-04-10T12:37:59,2026-04-10T12:38:59,1.4976,1.5088,238,-14.956266,-15.759204
LONG,1325.5567338282078,2026-04-10T12:37:59,2026-04-10T12:38:59,2026-04-10T14:15:59,2026-04-10T14:16:59,1.5088,1.5126,98,5.037116,4.236108
SHORT,1322.226629644321,2026-04-10T14:15:59,2026-04-10T14:16:59,2026-04-10T15:26:59,2026-04-10T15:27:59,1.5126,1.5124,71,0.264445,-0.535502
LONG,1322.401481089659,2026-04-10T15:26:59,2026-04-10T15:27:59,2026-04-10T17:59:59,2026-04-10T18:00:59,1.5124,1.5155,153,4.099445,3.298625
SHORT,1319.6093956188968,2026-04-10T17:59:59,2026-04-10T18:00:59,2026-04-10T21:41:59,2026-04-10T21:42:59,1.5155,1.5079,222,10.029031,9.23109
LONG,1326.3479010544463,2026-04-10T21:41:59,2026-04-10T21:42:59,2026-04-11T01:49:59,2026-04-11T01:50:59,1.5079,1.5043,248,-4.774852,-5.573897
SHORT,1329.5220368277603,2026-04-11T01:49:59,2026-04-11T01:50:59,2026-04-11T03:55:59,2026-04-11T03:56:59,1.5043,1.5018,126,3.323805,2.52447
LONG,1331.823932876074,2026-04-11T03:55:59,2026-04-11T03:56:59,2026-04-11T06:49:59,2026-04-11T06:50:59,1.5018,1.4883,174,-17.979623,-18.77608
SHORT,1343.8150910434722,2026-04-11T06:49:59,2026-04-11T06:50:59,2026-04-11T20:02:59,2026-04-11T20:03:59,1.4883,1.502,793,-18.410267,-19.213949
LONG,1331.4692763464484,2026-04-11T20:02:59,2026-04-11T20:03:59,2026-04-11T22:12:59,2026-04-11T22:13:59,1.502,1.5019,130,-0.133147,-0.933067
SHORT,1331.5579227696405,2026-04-11T22:12:59,2026-04-11T22:13:59,2026-04-11T23:07:59,2026-04-11T23:08:59,1.5019,1.4937,55,10.918775,10.121012
LONG,1338.956952533976,2026-04-11T23:07:59,2026-04-11T23:08:59,2026-04-12T00:54:59,2026-04-12T00:55:59,1.4937,1.4994,107,7.632055,6.830528
SHORT,1333.8668800853673,2026-04-12T00:54:59,2026-04-12T00:55:59,2026-04-12T01:33:59,2026-04-12T01:34:59,1.4994,1.4926,39,9.070295,8.272109
LONG,1340.0335008375207,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T03:04:59,2026-04-12T03:05:59,1.4926,1.4717,91,-28.0067,-28.801152
SHORT,1358.880282647099,2026-04-12T03:04:59,2026-04-12T03:05:59,2026-04-12T12:52:59,2026-04-12T12:53:59,1.4717,1.4623,588,12.773475,11.976084
LONG,1367.6148796498903,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T17:04:59,2026-04-12T17:05:59,1.4623,1.4607,252,-2.188184,-2.987691
SHORT,1369.2065448072842,2026-04-12T17:04:59,2026-04-12T17:05:59,2026-04-12T22:00:59,2026-04-12T22:01:59,1.4607,1.4578,296,3.970699,3.171493
LONG,1371.9303059404585,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T00:05:59,2026-04-13T00:06:59,1.4578,1.462,125,5.762107,4.960955
SHORT,1367.9890560875513,2026-04-13T00:05:59,2026-04-13T00:06:59,2026-04-13T03:15:59,2026-04-13T03:16:59,1.462,1.4845,190,-30.779754,-31.58591
LONG,1347.2549680026948,2026-04-13T03:15:59,2026-04-13T03:16:59,2026-04-13T06:14:59,2026-04-13T06:15:59,1.4845,1.5029,179,24.789491,23.984534
SHORT,1330.849081714134,2026-04-13T06:14:59,2026-04-13T06:15:59,2026-04-13T06:41:59,2026-04-13T06:42:59,1.5029,1.4973,27,7.452755,6.654192
LONG,1335.7376611233556,2026-04-13T06:41:59,2026-04-13T06:42:59,2026-04-13T09:01:59,2026-04-13T09:02:59,1.4973,1.5028,140,7.346557,6.545088
SHORT,1330.849081714134,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T13:33:59,2026-04-13T13:34:59,1.5028,1.4928,272,13.308491,12.511153
LONG,1339.853955918805,2026-04-13T13:33:59,2026-04-13T13:34:59,2026-04-13T13:49:59,2026-04-13T13:50:59,1.4928,1.5015,16,11.656729,10.854344
