side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6548.788474132286,2026-03-23T01:48:59,2026-03-23T01:49:59,2026-03-23T02:23:59,2026-03-23T02:24:59,0.3055,0.3075,35,13.097577,12.294695
SHORT,6499.837504062399,2026-03-23T02:23:59,2026-03-23T02:24:59,2026-03-23T03:33:59,2026-03-23T03:34:59,0.3075,0.3068,70,4.549886,3.751316
LONG,6518.90482398957,2026-03-23T03:33:59,2026-03-23T03:34:59,2026-03-23T04:54:59,2026-03-23T04:55:59,0.3068,0.3082,81,9.126467,8.324641
SHORT,6489.2926670992865,2026-03-23T04:54:59,2026-03-23T04:55:59,2026-03-23T06:04:59,2026-03-23T06:05:59,0.3082,0.308,70,1.297859,0.498118
LONG,6493.506493506494,2026-03-23T06:04:59,2026-03-23T06:05:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.308,0.3053,94,-17.532468,-18.328961
SHORT,6550.933508024894,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T09:35:59,2026-03-23T09:36:59,0.3053,0.3026,117,17.68752,16.891058
LONG,6609.385327164574,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:09:59,2026-03-23T10:10:59,0.3026,0.304,34,9.253139,8.451289
SHORT,6581.112207963147,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T11:58:59,2026-03-23T11:59:59,0.304,0.3126,109,-56.597565,-57.409148
LONG,6399.999999999999,2026-03-23T11:58:59,2026-03-23T11:59:59,2026-03-23T13:00:59,2026-03-23T13:01:59,0.3126,0.32,62,47.36,46.550272
SHORT,6248.047485160886,2026-03-23T13:00:59,2026-03-23T13:01:59,2026-03-23T14:49:59,2026-03-23T14:50:59,0.32,0.3475,109,-171.821306,-172.65542
LONG,5752.085130859937,2026-03-23T14:49:59,2026-03-23T14:50:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.3475,0.351,166,20.132298,19.328732
SHORT,5696.382796923953,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T18:58:59,2026-03-23T18:59:59,0.351,0.3527,83,-9.683851,-10.48556
LONG,5668.934240362812,2026-03-23T18:58:59,2026-03-23T18:59:59,2026-03-23T20:37:59,2026-03-23T20:38:59,0.3527,0.3514,99,-7.369615,-8.167914
SHORT,5689.9004267425325,2026-03-23T20:37:59,2026-03-23T20:38:59,2026-03-23T21:43:59,2026-03-23T21:44:59,0.3514,0.3488,66,14.793741,13.996927
LONG,5733.94495412844,2026-03-23T21:43:59,2026-03-23T21:44:59,2026-03-23T22:27:59,2026-03-23T22:28:59,0.3488,0.3502,44,8.027523,7.225917
SHORT,5712.653527563553,2026-03-23T22:27:59,2026-03-23T22:28:59,2026-03-23T23:19:59,2026-03-23T23:20:59,0.3502,0.348,52,12.567838,11.770123
LONG,5745.4754380925015,2026-03-23T23:19:59,2026-03-23T23:20:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.348,0.3503,7,13.214594,12.41218
SHORT,5709.391949757351,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:03:59,2026-03-24T00:04:59,0.3503,0.3493,37,5.709392,4.910534
LONG,5724.098454493417,2026-03-24T00:03:59,2026-03-24T00:04:59,2026-03-24T00:25:59,2026-03-24T00:26:59,0.3493,0.3508,22,8.586148,7.784659
SHORT,5706.134094151213,2026-03-24T00:25:59,2026-03-24T00:26:59,2026-03-24T00:28:59,2026-03-24T00:29:59,0.3508,0.3488,3,11.412268,10.613866
LONG,5737.234652897304,2026-03-24T00:28:59,2026-03-24T00:29:59,2026-03-24T01:50:59,2026-03-24T01:51:59,0.3488,0.3454,82,-19.506598,-20.303155
SHORT,5787.037037037036,2026-03-24T01:50:59,2026-03-24T01:51:59,2026-03-24T02:52:59,2026-03-24T02:53:59,0.3454,0.3457,62,-1.736111,-2.535995
LONG,5783.68999421631,2026-03-24T02:52:59,2026-03-24T02:53:59,2026-03-24T05:36:59,2026-03-24T05:37:59,0.3457,0.3402,164,-31.810295,-32.603702
SHORT,5878.894767783656,2026-03-24T05:36:59,2026-03-24T05:37:59,2026-03-24T08:01:59,2026-03-24T08:02:59,0.3402,0.3423,145,-12.345679,-13.148148
LONG,5846.243788365976,2026-03-24T08:01:59,2026-03-24T08:02:59,2026-03-24T10:27:59,2026-03-24T10:28:59,0.3423,0.3392,146,-18.123356,-18.920199
SHORT,5894.4886531093425,2026-03-24T10:27:59,2026-03-24T10:28:59,2026-03-24T11:15:59,2026-03-24T11:16:59,0.3392,0.3364,48,16.504568,15.708105
LONG,5947.071067499256,2026-03-24T11:15:59,2026-03-24T11:16:59,2026-03-24T11:41:59,2026-03-24T11:42:59,0.3364,0.3379,26,8.920607,8.118585
SHORT,5918.910920390647,2026-03-24T11:41:59,2026-03-24T11:42:59,2026-03-24T12:19:59,2026-03-24T12:20:59,0.3379,0.335,38,17.164842,16.368275
LONG,5970.149253731343,2026-03-24T12:19:59,2026-03-24T12:20:59,2026-03-24T13:22:59,2026-03-24T13:23:59,0.335,0.3241,63,-65.074627,-65.861612
SHORT,6170.934896636841,2026-03-24T13:22:59,2026-03-24T13:23:59,2026-03-24T15:47:59,2026-03-24T15:48:59,0.3241,0.3244,145,-1.85128,-2.651651
LONG,6165.228113440197,2026-03-24T15:47:59,2026-03-24T15:48:59,2026-03-24T17:58:59,2026-03-24T17:59:59,0.3244,0.3186,131,-35.758323,-36.551171
SHORT,6275.494195167869,2026-03-24T17:58:59,2026-03-24T17:59:59,2026-03-24T21:25:59,2026-03-24T21:26:59,0.3186,0.3256,207,-43.928459,-44.736994
LONG,6142.506142506142,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-25T00:12:59,2026-03-25T00:13:59,0.3256,0.3272,167,9.82801,9.026044
SHORT,6112.469437652812,2026-03-25T00:12:59,2026-03-25T00:13:59,2026-03-25T02:00:59,2026-03-25T02:01:59,0.3272,0.3336,108,-39.119804,-39.927628
LONG,5995.203836930455,2026-03-25T02:00:59,2026-03-25T02:01:59,2026-03-25T03:56:59,2026-03-25T03:57:59,0.3336,0.3307,116,-17.386091,-18.182614
SHORT,6051.437216338879,2026-03-25T03:56:59,2026-03-25T03:57:59,2026-03-25T05:43:59,2026-03-25T05:44:59,0.3307,0.3371,107,-38.729198,-39.537428
LONG,5934.718100890207,2026-03-25T05:43:59,2026-03-25T05:44:59,2026-03-25T07:37:59,2026-03-25T07:38:59,0.3371,0.3329,114,-24.925816,-25.721068
SHORT,6007.810153199161,2026-03-25T07:37:59,2026-03-25T07:38:59,2026-03-25T10:55:59,2026-03-25T10:56:59,0.3329,0.3371,198,-25.232803,-26.037849
LONG,5934.718100890207,2026-03-25T10:55:59,2026-03-25T10:56:59,2026-03-25T11:30:59,2026-03-25T11:31:59,0.3371,0.3399,35,16.617211,15.81365
SHORT,5884.0835539864665,2026-03-25T11:30:59,2026-03-25T11:31:59,2026-03-25T12:18:59,2026-03-25T12:19:59,0.3399,0.3397,48,1.176817,0.377052
LONG,5887.547836326169,2026-03-25T12:18:59,2026-03-25T12:19:59,2026-03-25T12:55:59,2026-03-25T12:56:59,0.3397,0.3405,37,4.710038,3.909096
SHORT,5871.990604815032,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T13:23:59,2026-03-25T13:24:59,0.3405,0.3386,28,11.156782,10.359248
LONG,5908.419497784343,2026-03-25T13:23:59,2026-03-25T13:24:59,2026-03-25T15:28:59,2026-03-25T15:29:59,0.3386,0.3407,125,12.407681,11.604963
SHORT,5870.26709715292,2026-03-25T15:28:59,2026-03-25T15:29:59,2026-03-25T16:54:59,2026-03-25T16:55:59,0.3407,0.3433,86,-15.262694,-16.065747
LONG,5829.204313611192,2026-03-25T16:54:59,2026-03-25T16:55:59,2026-03-25T18:52:59,2026-03-25T18:53:59,0.3433,0.3399,118,-19.819295,-20.615797
SHORT,5884.0835539864665,2026-03-25T18:52:59,2026-03-25T18:53:59,2026-03-25T19:19:59,2026-03-25T19:20:59,0.3399,0.3371,27,16.475434,15.678729
LONG,5932.957579353309,2026-03-25T19:19:59,2026-03-25T19:20:59,2026-03-25T19:39:59,2026-03-25T19:40:59,0.3371,0.3392,20,12.459211,11.656719
SHORT,5896.22641509434,2026-03-25T19:39:59,2026-03-25T19:40:59,2026-03-25T20:24:59,2026-03-25T20:25:59,0.3392,0.3364,45,16.509434,15.712736
LONG,5945.303210463734,2026-03-25T20:24:59,2026-03-25T20:25:59,2026-03-25T20:44:59,2026-03-25T20:45:59,0.3364,0.3384,20,11.890606,11.088228
SHORT,5910.1654846335705,2026-03-25T20:44:59,2026-03-25T20:45:59,2026-03-25T22:14:59,2026-03-25T22:15:59,0.3384,0.336,90,14.184397,13.387234
LONG,5952.380952380953,2026-03-25T22:14:59,2026-03-25T22:15:59,2026-03-25T23:56:59,2026-03-25T23:57:59,0.336,0.3357,102,-1.785714,-2.585357
SHORT,5957.700327673517,2026-03-25T23:56:59,2026-03-25T23:57:59,2026-03-26T02:14:59,2026-03-26T02:15:59,0.3357,0.3357,138,0.0,-0.8
LONG,5957.700327673519,2026-03-26T02:14:59,2026-03-26T02:15:59,2026-03-26T03:45:59,2026-03-26T03:46:59,0.3357,0.335,91,-4.17039,-4.969556
SHORT,5970.149253731343,2026-03-26T03:45:59,2026-03-26T03:46:59,2026-03-26T05:06:59,2026-03-26T05:07:59,0.335,0.3326,81,14.328358,13.531224
LONG,6015.037593984961,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T06:12:59,2026-03-26T06:13:59,0.3326,0.3343,66,10.225564,9.423278
SHORT,5984.440454817474,2026-03-26T06:12:59,2026-03-26T06:13:59,2026-03-26T06:27:59,2026-03-26T06:28:59,0.3343,0.33,15,25.733094,24.938001
LONG,6062.443164595331,2026-03-26T06:27:59,2026-03-26T06:28:59,2026-03-26T07:26:59,2026-03-26T07:27:59,0.33,0.3295,59,-3.031222,-3.830858
SHORT,6069.802731411229,2026-03-26T07:26:59,2026-03-26T07:27:59,2026-03-26T08:23:59,2026-03-26T08:24:59,0.3295,0.3284,57,6.676783,5.878118
LONG,6090.133982947625,2026-03-26T08:23:59,2026-03-26T08:24:59,2026-03-26T08:51:59,2026-03-26T08:52:59,0.3284,0.3298,28,8.526188,7.724482
SHORT,6062.443164595333,2026-03-26T08:51:59,2026-03-26T08:52:59,2026-03-26T09:31:59,2026-03-26T09:32:59,0.3298,0.3274,40,14.549864,13.753016
LONG,6106.8702290076335,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T11:33:59,2026-03-26T11:34:59,0.3274,0.3255,122,-11.603053,-12.400489
SHORT,6146.281499692685,2026-03-26T11:33:59,2026-03-26T11:34:59,2026-03-26T13:25:59,2026-03-26T13:26:59,0.3255,0.3267,112,-7.375538,-8.177259
LONG,6121.824303642486,2026-03-26T13:25:59,2026-03-26T13:26:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.3267,0.3297,20,18.365473,17.5618
SHORT,6064.281382656155,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.3297,0.3296,82,0.606428,-0.193208
LONG,6066.1207158022435,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T17:33:59,2026-03-26T17:34:59,0.3296,0.328,146,-9.705793,-10.503609
SHORT,6097.560975609756,2026-03-26T17:33:59,2026-03-26T17:34:59,2026-03-26T17:57:59,2026-03-26T17:58:59,0.328,0.3256,24,14.634146,13.837073
LONG,6142.506142506142,2026-03-26T17:57:59,2026-03-26T17:58:59,2026-03-26T19:40:59,2026-03-26T19:41:59,0.3256,0.3248,103,-4.914005,-5.713022
SHORT,6157.635467980296,2026-03-26T19:40:59,2026-03-26T19:41:59,2026-03-26T22:03:59,2026-03-26T22:04:59,0.3248,0.3302,143,-33.251232,-34.057882
LONG,6058.770069675856,2026-03-26T22:03:59,2026-03-26T22:04:59,2026-03-27T00:56:59,2026-03-27T00:57:59,0.3302,0.3302,173,0.0,-0.800242
SHORT,6056.935190793459,2026-03-27T00:56:59,2026-03-27T00:57:59,2026-03-27T03:09:59,2026-03-27T03:10:59,0.3302,0.335,133,-29.073289,-29.879104
LONG,5968.367651447329,2026-03-27T03:09:59,2026-03-27T03:10:59,2026-03-27T05:31:59,2026-03-27T05:32:59,0.335,0.3322,142,-16.711429,-17.507848
SHORT,6022.282445046673,2026-03-27T05:31:59,2026-03-27T05:32:59,2026-03-27T07:35:59,2026-03-27T07:36:59,0.3322,0.3324,124,-1.204456,-2.004938
LONG,6016.84717208183,2026-03-27T07:35:59,2026-03-27T07:36:59,2026-03-27T09:25:59,2026-03-27T09:26:59,0.3324,0.3306,110,-10.830325,-11.628159
SHORT,6049.606775559588,2026-03-27T09:25:59,2026-03-27T09:26:59,2026-03-27T09:39:59,2026-03-27T09:40:59,0.3306,0.3283,14,13.914096,13.116878
LONG,6091.989034419738,2026-03-27T09:39:59,2026-03-27T09:40:59,2026-03-27T11:41:59,2026-03-27T11:42:59,0.3283,0.3188,122,-57.873896,-58.662321
SHORT,6271.558482282847,2026-03-27T11:41:59,2026-03-27T11:42:59,2026-03-27T16:01:59,2026-03-27T16:02:59,0.3188,0.3175,260,8.153026,7.354907
LONG,6301.197227473221,2026-03-27T16:01:59,2026-03-27T16:02:59,2026-03-27T17:06:59,2026-03-27T17:07:59,0.3175,0.3191,65,10.081916,9.279647
SHORT,6267.627702914447,2026-03-27T17:06:59,2026-03-27T17:07:59,2026-03-27T17:44:59,2026-03-27T17:45:59,0.3191,0.3174,38,10.654967,9.857098
LONG,6303.183107469272,2026-03-27T17:44:59,2026-03-27T17:45:59,2026-03-27T19:30:59,2026-03-27T19:31:59,0.3174,0.3184,106,6.303183,5.50167
SHORT,6279.434850863422,2026-03-27T19:30:59,2026-03-27T19:31:59,2026-03-27T20:31:59,2026-03-27T20:32:59,0.3184,0.3178,61,3.767661,2.968666
LONG,6291.286568103177,2026-03-27T20:31:59,2026-03-27T20:32:59,2026-03-27T23:32:59,2026-03-27T23:33:59,0.3178,0.3206,181,17.615602,16.812331
SHORT,6238.303181534623,2026-03-27T23:32:59,2026-03-27T23:33:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.3206,0.3184,98,13.724267,12.927012
LONG,6279.434850863422,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T01:59:59,2026-03-28T02:00:59,0.3184,0.319,49,3.767661,2.967159
SHORT,6271.558482282847,2026-03-28T01:59:59,2026-03-28T02:00:59,2026-03-28T05:04:59,2026-03-28T05:05:59,0.319,0.3182,185,5.017247,4.217999
LONG,6285.355122564425,2026-03-28T05:04:59,2026-03-28T05:05:59,2026-03-28T05:27:59,2026-03-28T05:28:59,0.3182,0.3203,23,13.199246,12.396606
SHORT,6242.197253433208,2026-03-28T05:27:59,2026-03-28T05:28:59,2026-03-28T08:43:59,2026-03-28T08:44:59,0.3203,0.3203,196,0.0,-0.79975
LONG,6244.146113019045,2026-03-28T08:43:59,2026-03-28T08:44:59,2026-03-28T11:29:59,2026-03-28T11:30:59,0.3203,0.3184,166,-11.863878,-12.661505
SHORT,6281.407035175879,2026-03-28T11:29:59,2026-03-28T11:30:59,2026-03-28T15:51:59,2026-03-28T15:52:59,0.3184,0.3248,262,-40.201005,-41.009045
LONG,6161.429451632778,2026-03-28T15:51:59,2026-03-28T15:52:59,2026-03-28T16:25:59,2026-03-28T16:26:59,0.3248,0.3274,34,16.019717,15.21602
SHORT,6110.601894286588,2026-03-28T16:25:59,2026-03-28T16:26:59,2026-03-28T17:08:59,2026-03-28T17:09:59,0.3274,0.3281,43,-4.277421,-5.078521
LONG,6099.42055504727,2026-03-28T17:08:59,2026-03-28T17:09:59,2026-03-28T19:40:59,2026-03-28T19:41:59,0.3281,0.3279,152,-1.219884,-2.020128
SHORT,6099.42055504727,2026-03-28T19:40:59,2026-03-28T19:41:59,2026-03-28T21:20:59,2026-03-28T21:21:59,0.3279,0.3289,100,-6.099421,-6.90064
LONG,6079.0273556230995,2026-03-28T21:20:59,2026-03-28T21:21:59,2026-03-29T00:13:59,2026-03-29T00:14:59,0.3289,0.3252,173,-22.492401,-23.28766
SHORT,6146.281499692685,2026-03-29T00:13:59,2026-03-29T00:14:59,2026-03-29T02:33:59,2026-03-29T02:34:59,0.3252,0.3239,140,7.990166,7.192256
LONG,6174.745291756714,2026-03-29T02:33:59,2026-03-29T02:34:59,2026-03-29T03:16:59,2026-03-29T03:17:59,0.3239,0.3265,43,16.054338,15.251127
SHORT,6129.328838492186,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T08:12:59,2026-03-29T08:13:59,0.3265,0.323,296,21.452651,20.656451
LONG,6190.034045187248,2026-03-29T08:12:59,2026-03-29T08:13:59,2026-03-29T11:04:59,2026-03-29T11:05:59,0.323,0.3232,172,1.238007,0.438007
SHORT,6188.118811881189,2026-03-29T11:04:59,2026-03-29T11:05:59,2026-03-29T12:34:59,2026-03-29T12:35:59,0.3232,0.3221,90,6.806931,6.008292
LONG,6209.251785159889,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T14:11:59,2026-03-29T14:12:59,0.3221,0.3213,97,-4.967401,-5.766408
SHORT,6222.775357809583,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T17:16:59,2026-03-29T17:17:59,0.3213,0.3184,185,18.046049,17.249907
LONG,6281.407035175879,2026-03-29T17:16:59,2026-03-29T17:17:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.3184,0.3197,83,8.165829,7.364196
SHORT,6255.864873318736,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T22:01:59,2026-03-29T22:02:59,0.3197,0.3195,202,1.251173,0.451423
LONG,6259.780907668232,2026-03-29T22:01:59,2026-03-29T22:02:59,2026-03-29T23:40:59,2026-03-29T23:41:59,0.3195,0.3158,99,-23.161189,-23.956557
SHORT,6333.122229259024,2026-03-29T23:40:59,2026-03-29T23:41:59,2026-03-30T02:33:59,2026-03-30T02:34:59,0.3158,0.32,173,-26.599113,-27.404433
LONG,6250.000000000001,2026-03-30T02:33:59,2026-03-30T02:34:59,2026-03-30T02:45:59,2026-03-30T02:46:59,0.32,0.3222,12,13.75,12.94725
SHORT,6205.398696866275,2026-03-30T02:45:59,2026-03-30T02:46:59,2026-03-30T04:23:59,2026-03-30T04:24:59,0.3222,0.3248,98,-16.134037,-16.937015
LONG,6157.635467980296,2026-03-30T04:23:59,2026-03-30T04:24:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.3248,0.325,204,1.231527,0.431281
SHORT,6153.846153846153,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:22:59,2026-03-30T09:23:59,0.325,0.3259,95,-5.538462,-6.339569
LONG,6136.851795029149,2026-03-30T09:22:59,2026-03-30T09:23:59,2026-03-30T11:23:59,2026-03-30T11:24:59,0.3259,0.3237,121,-13.501074,-14.298374
SHORT,6174.745291756714,2026-03-30T11:23:59,2026-03-30T11:24:59,2026-03-30T13:15:59,2026-03-30T13:16:59,0.3237,0.3226,112,6.79222,5.994072
LONG,6199.628022318661,2026-03-30T13:15:59,2026-03-30T13:16:59,2026-03-30T14:56:59,2026-03-30T14:57:59,0.3226,0.3194,101,-19.83881,-20.634842
SHORT,6259.780907668232,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T18:50:59,2026-03-30T18:51:59,0.3194,0.3111,234,51.956182,51.166823
LONG,6428.801028608165,2026-03-30T18:50:59,2026-03-30T18:51:59,2026-03-30T19:51:59,2026-03-30T19:52:59,0.3111,0.3105,61,-3.857281,-4.656509
SHORT,6441.2238325281805,2026-03-30T19:51:59,2026-03-30T19:52:59,2026-03-30T21:05:59,2026-03-30T21:06:59,0.3105,0.3108,74,-1.932367,-2.732754
LONG,6437.07756678468,2026-03-30T21:05:59,2026-03-30T21:06:59,2026-03-30T21:14:59,2026-03-30T21:15:59,0.3108,0.3128,9,12.874155,12.071323
SHORT,6393.861892583121,2026-03-30T21:14:59,2026-03-30T21:15:59,2026-03-30T22:07:59,2026-03-30T22:08:59,0.3128,0.3116,53,7.672634,6.874169
LONG,6418.485237483955,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-30T23:33:59,2026-03-30T23:34:59,0.3116,0.3086,86,-19.255456,-20.051605
SHORT,6476.683937823834,2026-03-30T23:33:59,2026-03-30T23:34:59,2026-03-31T03:00:59,2026-03-31T03:01:59,0.3086,0.3157,207,-45.984456,-46.793135
LONG,6337.135614702155,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T05:35:59,2026-03-31T05:36:59,0.3157,0.3154,155,-1.901141,-2.701014
SHORT,6341.154090044388,2026-03-31T05:35:59,2026-03-31T05:36:59,2026-03-31T07:05:59,2026-03-31T07:06:59,0.3154,0.3134,90,12.682308,11.884845
LONG,6381.620931716657,2026-03-31T07:05:59,2026-03-31T07:06:59,2026-03-31T08:21:59,2026-03-31T08:22:59,0.3134,0.3137,76,1.914486,1.114103
SHORT,6373.4862970044605,2026-03-31T08:21:59,2026-03-31T08:22:59,2026-03-31T08:41:59,2026-03-31T08:42:59,0.3137,0.3114,20,14.659018,13.862205
LONG,6422.6075786769425,2026-03-31T08:41:59,2026-03-31T08:42:59,2026-03-31T10:16:59,2026-03-31T10:17:59,0.3114,0.3098,95,-10.276172,-11.074117
SHORT,6455.777921239508,2026-03-31T10:16:59,2026-03-31T10:17:59,2026-03-31T12:17:59,2026-03-31T12:18:59,0.3098,0.3093,121,3.227889,2.428535
LONG,6470.397929472662,2026-03-31T12:17:59,2026-03-31T12:18:59,2026-03-31T12:36:59,2026-03-31T12:37:59,0.3093,0.3112,19,12.293756,11.49078
SHORT,6426.735218508998,2026-03-31T12:36:59,2026-03-31T12:37:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.3112,0.3147,119,-22.493573,-23.298072
LONG,6353.240152477764,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:12:59,2026-03-31T15:13:59,0.3147,0.3157,37,6.35324,5.552224
SHORT,6333.122229259024,2026-03-31T15:12:59,2026-03-31T15:13:59,2026-03-31T15:28:59,2026-03-31T15:29:59,0.3157,0.314,16,10.766308,9.968714
LONG,6369.4267515923575,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.314,0.3158,71,11.464968,10.662675
SHORT,6339.144215530904,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:40:59,2026-03-31T17:41:59,0.3158,0.3179,61,-13.312203,-14.115626
LONG,6289.30817610063,2026-03-31T17:40:59,2026-03-31T17:41:59,2026-03-31T18:44:59,2026-03-31T18:45:59,0.3179,0.321,64,19.496855,18.693208
SHORT,6232.4711748208165,2026-03-31T18:44:59,2026-03-31T18:45:59,2026-03-31T19:52:59,2026-03-31T19:53:59,0.321,0.3285,68,-46.743534,-47.553132
LONG,6084.575600851841,2026-03-31T19:52:59,2026-03-31T19:53:59,2026-03-31T20:01:59,2026-03-31T20:02:59,0.3285,0.3334,9,29.81442,29.008944
SHORT,5998.800239952011,2026-03-31T20:01:59,2026-03-31T20:02:59,2026-03-31T20:15:59,2026-03-31T20:16:59,0.3334,0.3311,14,13.797241,13.0
LONG,6038.64734299517,2026-03-31T20:15:59,2026-03-31T20:16:59,2026-03-31T22:44:59,2026-03-31T22:45:59,0.3311,0.3249,149,-37.439614,-38.231884
SHORT,6155.740227762387,2026-03-31T22:44:59,2026-03-31T22:45:59,2026-04-01T00:48:59,2026-04-01T00:49:59,0.3249,0.326,124,-6.771314,-7.572669
LONG,6133.088009812941,2026-04-01T00:48:59,2026-04-01T00:49:59,2026-04-01T03:04:59,2026-04-01T03:05:59,0.326,0.3254,136,-3.679853,-4.478872
SHORT,6146.281499692685,2026-04-01T03:04:59,2026-04-01T03:05:59,2026-04-01T07:42:59,2026-04-01T07:43:59,0.3254,0.3301,278,-28.887523,-29.693301
LONG,6060.606060606061,2026-04-01T07:42:59,2026-04-01T07:43:59,2026-04-01T12:25:59,2026-04-01T12:26:59,0.3301,0.326,283,-24.848485,-25.643758
SHORT,6133.088009812941,2026-04-01T12:25:59,2026-04-01T12:26:59,2026-04-01T13:42:59,2026-04-01T13:43:59,0.326,0.3242,77,11.039558,10.242012
LONG,6169.031462060456,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T15:23:59,2026-04-01T15:24:59,0.3242,0.3241,101,-0.616903,-1.41678
SHORT,6170.934896636841,2026-04-01T15:23:59,2026-04-01T15:24:59,2026-04-01T17:20:59,2026-04-01T17:21:59,0.3241,0.3312,117,-43.813638,-44.6224
LONG,6038.64734299517,2026-04-01T17:20:59,2026-04-01T17:21:59,2026-04-01T19:31:59,2026-04-01T19:32:59,0.3312,0.3264,131,-28.985507,-29.77971
SHORT,6129.328838492186,2026-04-01T19:31:59,2026-04-01T19:32:59,2026-04-01T22:15:59,2026-04-01T22:16:59,0.3264,0.3275,164,-6.742262,-7.543855
LONG,6108.7354917532075,2026-04-01T22:15:59,2026-04-01T22:16:59,2026-04-02T00:18:59,2026-04-02T00:19:59,0.3275,0.3264,123,-6.719609,-7.518509
SHORT,6127.450980392156,2026-04-02T00:18:59,2026-04-02T00:19:59,2026-04-02T01:04:59,2026-04-02T01:05:59,0.3264,0.3254,46,6.127451,5.328676
LONG,6144.393241167433,2026-04-02T01:04:59,2026-04-02T01:05:59,2026-04-02T02:55:59,2026-04-02T02:56:59,0.3254,0.3147,111,-65.745008,-66.531613
SHORT,6353.240152477762,2026-04-02T02:55:59,2026-04-02T02:56:59,2026-04-02T08:56:59,2026-04-02T08:57:59,0.3147,0.3156,361,-5.717916,-6.518806
LONG,6337.135614702155,2026-04-02T08:56:59,2026-04-02T08:57:59,2026-04-02T10:48:59,2026-04-02T10:49:59,0.3156,0.3153,112,-1.901141,-2.70076
SHORT,6341.154090044388,2026-04-02T10:48:59,2026-04-02T10:49:59,2026-04-02T11:12:59,2026-04-02T11:13:59,0.3153,0.3132,24,13.316424,12.519341
LONG,6387.735547748324,2026-04-02T11:12:59,2026-04-02T11:13:59,2026-04-02T13:51:59,2026-04-02T13:52:59,0.3132,0.3104,159,-17.88566,-18.682338
SHORT,6443.298969072165,2026-04-02T13:51:59,2026-04-02T13:52:59,2026-04-02T15:22:59,2026-04-02T15:23:59,0.3104,0.3129,91,-16.108247,-16.911469
LONG,6391.818472355385,2026-04-02T15:22:59,2026-04-02T15:23:59,2026-04-02T16:40:59,2026-04-02T16:41:59,0.3129,0.3157,78,17.897092,17.093512
SHORT,6333.1222292590255,2026-04-02T16:40:59,2026-04-02T16:41:59,2026-04-02T17:02:59,2026-04-02T17:03:59,0.3157,0.3143,22,8.866371,8.068398
LONG,6361.323155216286,2026-04-02T17:02:59,2026-04-02T17:03:59,2026-04-02T17:16:59,2026-04-02T17:17:59,0.3143,0.3166,14,14.631043,13.828372
SHORT,6317.119393556538,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-02T17:32:59,2026-04-02T17:33:59,0.3166,0.3148,16,11.370815,10.573089
LONG,6349.206349206349,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:53:59,2026-04-02T18:54:59,0.3148,0.3143,81,-3.174603,-3.97346
SHORT,6361.323155216284,2026-04-02T18:53:59,2026-04-02T18:54:59,2026-04-02T21:07:59,2026-04-02T21:08:59,0.3143,0.313,134,8.26972,7.471628
LONG,6389.776357827476,2026-04-02T21:07:59,2026-04-02T21:08:59,2026-04-02T22:51:59,2026-04-02T22:52:59,0.313,0.3135,104,3.194888,2.394249
