side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,41067.76180698152,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:47:59,2026-07-06T13:48:59,0.04869,0.04856,110,-5.338809,-6.137577
SHORT,41194.6446961895,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.04856,0.04973,229,-48.197734,-49.007539
LONG,40209.087253719335,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.04973,0.05063,213,36.188179,35.381102
SHORT,39510.07506914262,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:47:59,2026-07-06T23:48:59,0.05063,0.05039,158,9.482418,8.684156
LONG,39682.539682539675,2026-07-06T23:47:59,2026-07-06T23:48:59,2026-07-07T00:08:59,2026-07-07T00:09:59,0.05039,0.05121,21,32.539683,31.733333
SHORT,39054.87209529389,2026-07-07T00:08:59,2026-07-07T00:09:59,2026-07-07T01:05:59,2026-07-07T01:06:59,0.05121,0.05079,57,16.403046,15.606327
LONG,39377.83028155149,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T11:07:59,2026-07-07T11:08:59,0.05079,0.0501,602,-27.170703,-27.965269
SHORT,39920.159680638724,2026-07-07T11:07:59,2026-07-07T11:08:59,2026-07-07T13:29:59,2026-07-07T13:30:59,0.0501,0.04931,142,31.536926,30.743234
LONG,40567.95131845842,2026-07-07T13:29:59,2026-07-07T13:30:59,2026-07-07T15:03:59,2026-07-07T15:04:59,0.04931,0.04936,94,2.028398,1.22783
SHORT,40518.63857374393,2026-07-07T15:03:59,2026-07-07T15:04:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.04936,0.04879,226,23.095624,22.300243
LONG,41000.410004100035,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.04879,0.04726,493,-62.730627,-63.518245
SHORT,42319.08590774439,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.04726,0.04639,315,36.817605,36.024968
LONG,43112.739814615226,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.04639,0.04745,1012,45.699504,44.890364
SHORT,42149.63119072709,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T23:14:59,2026-07-09T23:15:59,0.04745,0.04957,1325,-89.357218,-90.17509
LONG,40338.84630899556,2026-07-09T23:14:59,2026-07-09T23:15:59,2026-07-10T01:19:59,2026-07-10T01:20:59,0.04957,0.05061,125,41.9524,41.144171
SHORT,39525.69169960474,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T02:14:59,2026-07-10T02:15:59,0.05061,0.05064,55,-1.185771,-1.986166
LONG,39502.27138060439,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T09:44:59,2026-07-10T09:45:59,0.05064,0.05045,450,-7.505432,-8.304088
SHORT,39651.07057890564,2026-07-10T09:44:59,2026-07-10T09:45:59,2026-07-10T11:33:59,2026-07-10T11:34:59,0.05045,0.05033,109,4.758128,3.958921
LONG,39729.83710766786,2026-07-10T11:33:59,2026-07-10T11:34:59,2026-07-10T16:11:59,2026-07-10T16:12:59,0.05033,0.05008,278,-9.932459,-10.730314
