side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32320.620555914677,2026-03-26T02:48:59,2026-03-26T02:49:59,2026-03-26T04:49:59,2026-03-26T04:50:59,0.06192,0.06502,121,-100.193924,-101.01448
LONG,30721.966205837176,2026-03-26T04:49:59,2026-03-26T04:50:59,2026-03-26T05:57:59,2026-03-26T05:58:59,0.06502,0.06521,68,5.837174,5.036989
SHORT,30665.440049064702,2026-03-26T05:57:59,2026-03-26T05:58:59,2026-03-26T06:27:59,2026-03-26T06:28:59,0.06521,0.06508,30,3.986507,3.187427
LONG,30731.407498463428,2026-03-26T06:27:59,2026-03-26T06:28:59,2026-03-26T09:59:59,2026-03-26T10:00:59,0.06508,0.06593,212,26.121696,25.316472
SHORT,30335.204004246923,2026-03-26T09:59:59,2026-03-26T10:00:59,2026-03-26T10:26:59,2026-03-26T10:27:59,0.06593,0.06557,27,10.920673,10.122858
LONG,30515.715593530673,2026-03-26T10:26:59,2026-03-26T10:27:59,2026-03-26T10:41:59,2026-03-26T10:42:59,0.06557,0.06628,15,21.666158,20.861459
SHORT,30179.56843217142,2026-03-26T10:41:59,2026-03-26T10:42:59,2026-03-26T11:06:59,2026-03-26T11:07:59,0.06628,0.06567,25,18.409537,17.613098
LONG,30459.94517209869,2026-03-26T11:06:59,2026-03-26T11:07:59,2026-03-26T11:49:59,2026-03-26T11:50:59,0.06567,0.06634,43,20.408163,19.60396
SHORT,30129.557095510703,2026-03-26T11:49:59,2026-03-26T11:50:59,2026-03-26T13:03:59,2026-03-26T13:04:59,0.06634,0.06757,74,-37.059355,-37.866285
LONG,29607.698001480385,2026-03-26T13:03:59,2026-03-26T13:04:59,2026-03-26T16:36:59,2026-03-26T16:37:59,0.06757,0.0666,213,-28.719467,-29.51396
SHORT,30043.563166591557,2026-03-26T16:36:59,2026-03-26T16:37:59,2026-03-26T20:33:59,2026-03-26T20:34:59,0.0666,0.06802,237,-42.66186,-43.470753
LONG,29416.09060155906,2026-03-26T20:33:59,2026-03-26T20:34:59,2026-03-27T01:10:59,2026-03-27T01:11:59,0.06802,0.06804,277,0.588322,-0.212149
SHORT,29394.473838918282,2026-03-27T01:10:59,2026-03-27T01:11:59,2026-03-27T02:37:59,2026-03-27T02:38:59,0.06804,0.06826,87,-6.466784,-7.268078
LONG,29299.736302373283,2026-03-27T02:37:59,2026-03-27T02:38:59,2026-03-27T02:59:59,2026-03-27T03:00:59,0.06826,0.0688,22,15.821858,15.018693
SHORT,29082.448742184097,2026-03-27T02:59:59,2026-03-27T03:00:59,2026-03-27T04:04:59,2026-03-27T04:05:59,0.0688,0.06929,65,-14.2504,-15.053599
LONG,28868.360277136257,2026-03-27T04:04:59,2026-03-27T04:05:59,2026-03-27T05:08:59,2026-03-27T05:09:59,0.06929,0.06957,64,8.083141,7.281409
SHORT,28748.02357337933,2026-03-27T05:08:59,2026-03-27T05:09:59,2026-03-27T05:26:59,2026-03-27T05:27:59,0.06957,0.06916,18,11.78669,10.989047
LONG,28918.44997108155,2026-03-27T05:26:59,2026-03-27T05:27:59,2026-03-27T05:55:59,2026-03-27T05:56:59,0.06916,0.06977,29,17.640254,16.836726
SHORT,28661.507595299518,2026-03-27T05:55:59,2026-03-27T05:56:59,2026-03-27T06:22:59,2026-03-27T06:23:59,0.06977,0.06935,27,12.037833,11.240355
LONG,28822.596915982132,2026-03-27T06:22:59,2026-03-27T06:23:59,2026-03-27T08:25:59,2026-03-27T08:26:59,0.06935,0.06742,123,-55.627612,-56.416025
SHORT,29677.99376762131,2026-03-27T08:25:59,2026-03-27T08:26:59,2026-03-27T10:05:59,2026-03-27T10:06:59,0.06742,0.06731,100,3.264579,2.464876
LONG,29713.266973703758,2026-03-27T10:05:59,2026-03-27T10:06:59,2026-03-27T10:40:59,2026-03-27T10:41:59,0.06731,0.06518,35,-63.289259,-64.076601
SHORT,30684.25897514575,2026-03-27T10:40:59,2026-03-27T10:41:59,2026-03-27T10:47:59,2026-03-27T10:48:59,0.06518,0.0646,7,17.79687,17.00043
LONG,30978.934324659225,2026-03-27T10:47:59,2026-03-27T10:48:59,2026-03-27T11:11:59,2026-03-27T11:12:59,0.0646,0.06347,24,-35.006196,-35.79969
SHORT,31540.76644062451,2026-03-27T11:11:59,2026-03-27T11:12:59,2026-03-27T12:38:59,2026-03-27T12:39:59,0.06347,0.06309,87,11.985491,11.187131
LONG,31700.74496750674,2026-03-27T12:38:59,2026-03-27T12:39:59,2026-03-27T12:43:59,2026-03-27T12:44:59,0.06309,0.06376,5,21.239499,20.435251
SHORT,31362.709738121375,2026-03-27T12:43:59,2026-03-27T12:44:59,2026-03-27T13:12:59,2026-03-27T13:13:59,0.06376,0.06327,29,15.367728,14.570927
LONG,31630.555116242293,2026-03-27T13:12:59,2026-03-27T13:13:59,2026-03-27T14:02:59,2026-03-27T14:03:59,0.06327,0.06294,50,-10.438083,-11.236502
SHORT,31776.294884016526,2026-03-27T14:02:59,2026-03-27T14:03:59,2026-03-27T15:51:59,2026-03-27T15:52:59,0.06294,0.06482,109,-59.739434,-60.551382
LONG,30854.6744831842,2026-03-27T15:51:59,2026-03-27T15:52:59,2026-03-27T15:58:59,2026-03-27T15:59:59,0.06482,0.06571,7,27.46066,26.655168
SHORT,30459.94517209869,2026-03-27T15:58:59,2026-03-27T15:59:59,2026-03-27T16:33:59,2026-03-27T16:34:59,0.06571,0.06576,35,-1.522997,-2.323911
LONG,30413.625304136258,2026-03-27T16:33:59,2026-03-27T16:34:59,2026-03-27T19:08:59,2026-03-27T19:09:59,0.06576,0.06449,155,-38.625304,-39.417579
SHORT,30998.140111593304,2026-03-27T19:08:59,2026-03-27T19:09:59,2026-03-27T21:57:59,2026-03-27T21:58:59,0.06449,0.06419,169,9.299442,8.501674
LONG,31147.79629341224,2026-03-27T21:57:59,2026-03-27T21:58:59,2026-03-27T23:37:59,2026-03-27T23:38:59,0.06419,0.06386,100,-10.278773,-11.076468
SHORT,31303.80341211457,2026-03-27T23:37:59,2026-03-27T23:38:59,2026-03-28T00:34:59,2026-03-28T00:35:59,0.06386,0.06318,57,21.286586,20.491219
LONG,31645.56962025316,2026-03-28T00:34:59,2026-03-28T00:35:59,2026-03-28T00:54:59,2026-03-28T00:55:59,0.06318,0.06364,20,14.556962,13.754304
SHORT,31431.71460003143,2026-03-28T00:54:59,2026-03-28T00:55:59,2026-03-28T01:13:59,2026-03-28T01:14:59,0.06364,0.06312,19,16.344492,15.547635
LONG,31695.721077654518,2026-03-28T01:13:59,2026-03-28T01:14:59,2026-03-28T03:09:59,2026-03-28T03:10:59,0.06312,0.06262,116,-15.847861,-16.644945
SHORT,31933.578157432537,2026-03-28T03:09:59,2026-03-28T03:10:59,2026-03-28T05:42:59,2026-03-28T05:43:59,0.06262,0.06404,153,-45.345681,-46.154622
LONG,31235.358425737933,2026-03-28T05:42:59,2026-03-28T05:43:59,2026-03-28T09:00:59,2026-03-28T09:01:59,0.06404,0.06282,198,-38.107137,-38.899641
SHORT,31821.797931583133,2026-03-28T09:00:59,2026-03-28T09:01:59,2026-03-28T12:23:59,2026-03-28T12:24:59,0.06282,0.06385,203,-32.776452,-33.582625
LONG,31313.60576170346,2026-03-28T12:23:59,2026-03-28T12:24:59,2026-03-28T13:27:59,2026-03-28T13:28:59,0.06385,0.06302,64,-25.990293,-26.784844
SHORT,31730.9217832778,2026-03-28T13:27:59,2026-03-28T13:28:59,2026-03-28T15:56:59,2026-03-28T15:57:59,0.06302,0.06399,149,-30.778994,-31.585023
LONG,31259.768677711785,2026-03-28T15:56:59,2026-03-28T15:57:59,2026-03-29T01:21:59,2026-03-29T01:22:59,0.06399,0.06373,565,-8.12754,-8.926039
SHORT,31397.174254317106,2026-03-29T01:21:59,2026-03-29T01:22:59,2026-03-29T04:05:59,2026-03-29T04:06:59,0.06373,0.06423,164,-15.698587,-16.502104
LONG,31152.64797507789,2026-03-29T04:05:59,2026-03-29T04:06:59,2026-03-29T07:13:59,2026-03-29T07:14:59,0.06423,0.06322,188,-31.464174,-32.258255
SHORT,31635.55836760519,2026-03-29T07:13:59,2026-03-29T07:14:59,2026-03-29T08:43:59,2026-03-29T08:44:59,0.06322,0.06242,90,25.308447,24.513508
LONG,32041.012495994873,2026-03-29T08:43:59,2026-03-29T08:44:59,2026-03-29T10:22:59,2026-03-29T10:23:59,0.06242,0.06177,99,-20.826658,-21.622493
SHORT,32388.66396761134,2026-03-29T10:22:59,2026-03-29T10:23:59,2026-03-29T12:32:59,2026-03-29T12:33:59,0.06177,0.06116,130,19.757085,18.960777
LONG,32701.111837802484,2026-03-29T12:32:59,2026-03-29T12:33:59,2026-03-29T13:30:59,2026-03-29T13:31:59,0.06116,0.06121,58,1.635056,0.834729
SHORT,32695.765898316167,2026-03-29T13:30:59,2026-03-29T13:31:59,2026-03-29T14:25:59,2026-03-29T14:26:59,0.06121,0.06029,55,30.080105,29.285598
LONG,33151.00281783524,2026-03-29T14:25:59,2026-03-29T14:26:59,2026-03-29T14:52:59,2026-03-29T14:53:59,0.06029,0.06075,27,15.249461,14.446942
SHORT,32938.076416337295,2026-03-29T14:52:59,2026-03-29T14:53:59,2026-03-29T15:29:59,2026-03-29T15:30:59,0.06075,0.0596,37,37.878788,37.085968
LONG,33551.41754739138,2026-03-29T15:29:59,2026-03-29T15:30:59,2026-03-29T15:48:59,2026-03-29T15:49:59,0.0596,0.06043,19,27.847677,27.042241
SHORT,33118.06590495116,2026-03-29T15:48:59,2026-03-29T15:49:59,2026-03-29T17:11:59,2026-03-29T17:12:59,0.06043,0.06036,83,2.318265,1.518198
LONG,33156.49867374005,2026-03-29T17:11:59,2026-03-29T17:12:59,2026-03-29T19:09:59,2026-03-29T19:10:59,0.06036,0.05988,118,-15.915119,-16.712467
SHORT,33377.83711615487,2026-03-29T19:09:59,2026-03-29T19:10:59,2026-03-29T21:21:59,2026-03-29T21:22:59,0.05988,0.05914,132,24.699599,23.905073
LONG,33840.9475465313,2026-03-29T21:21:59,2026-03-29T21:22:59,2026-03-29T22:26:59,2026-03-29T22:27:59,0.05914,0.05937,65,7.783418,6.98132
SHORT,33687.0473303015,2026-03-29T22:26:59,2026-03-29T22:27:59,2026-03-29T23:10:59,2026-03-29T23:11:59,0.05937,0.05884,44,17.854135,17.057706
LONG,34019.39105290016,2026-03-29T23:10:59,2026-03-29T23:11:59,2026-03-30T00:06:59,2026-03-30T00:07:59,0.05884,0.05907,56,7.82446,7.022215
SHORT,33869.60203217612,2026-03-30T00:06:59,2026-03-30T00:07:59,2026-03-30T02:32:59,2026-03-30T02:33:59,0.05907,0.06035,146,-43.353091,-44.162032
LONG,33134.52617627567,2026-03-30T02:32:59,2026-03-30T02:33:59,2026-03-30T04:10:59,2026-03-30T04:11:59,0.06035,0.06176,98,46.719682,45.910471
SHORT,32362.459546925566,2026-03-30T04:10:59,2026-03-30T04:11:59,2026-03-30T04:27:59,2026-03-30T04:28:59,0.06176,0.06137,17,12.621359,11.824401
LONG,32589.212970506756,2026-03-30T04:27:59,2026-03-30T04:28:59,2026-03-30T05:43:59,2026-03-30T05:44:59,0.06137,0.06239,76,33.240997,32.434349
SHORT,32056.41929796442,2026-03-30T05:43:59,2026-03-30T05:44:59,2026-03-30T06:53:59,2026-03-30T06:54:59,0.06239,0.06262,70,-7.372976,-8.174451
LONG,31943.778949049673,2026-03-30T06:53:59,2026-03-30T06:54:59,2026-03-30T08:33:59,2026-03-30T08:34:59,0.06262,0.06343,100,25.874461,25.069158
SHORT,31535.793125197095,2026-03-30T08:33:59,2026-03-30T08:34:59,2026-03-30T09:30:59,2026-03-30T09:31:59,0.06343,0.06339,57,1.261432,0.461558
LONG,31540.76644062451,2026-03-30T09:30:59,2026-03-30T09:31:59,2026-03-30T13:52:59,2026-03-30T13:53:59,0.06339,0.06291,262,-15.139568,-15.936288
SHORT,31771.24702144559,2026-03-30T13:52:59,2026-03-30T13:53:59,2026-03-30T14:05:59,2026-03-30T14:06:59,0.06291,0.0622,13,22.557585,21.762605
LONG,32128.5140562249,2026-03-30T14:05:59,2026-03-30T14:06:59,2026-03-30T14:17:59,2026-03-30T14:18:59,0.0622,0.0628,12,19.277108,18.473896
SHORT,31836.99458771092,2026-03-30T14:17:59,2026-03-30T14:18:59,2026-03-30T16:22:59,2026-03-30T16:23:59,0.0628,0.06218,125,19.738937,18.943139
LONG,32169.856844137037,2026-03-30T16:22:59,2026-03-30T16:23:59,2026-03-30T16:54:59,2026-03-30T16:55:59,0.06218,0.0626,32,13.51134,12.708509
SHORT,31964.2000958926,2026-03-30T16:54:59,2026-03-30T16:55:59,2026-03-30T17:26:59,2026-03-30T17:27:59,0.0626,0.06186,32,23.653508,22.857855
LONG,32289.312237649334,2026-03-30T17:26:59,2026-03-30T17:27:59,2026-03-30T21:14:59,2026-03-30T21:15:59,0.06186,0.0605,228,-43.913465,-44.703649
SHORT,33041.467041136624,2026-03-30T21:14:59,2026-03-30T21:15:59,2026-03-30T22:07:59,2026-03-30T22:08:59,0.0605,0.05954,53,31.719808,30.926549
LONG,33624.74781439139,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-30T22:51:59,2026-03-30T22:52:59,0.05954,0.05954,44,0.0,-0.800807
SHORT,33596.50596337981,2026-03-30T22:51:59,2026-03-30T22:52:59,2026-03-31T00:36:59,2026-03-31T00:37:59,0.05954,0.06102,105,-49.722829,-50.532908
LONG,32776.13897082924,2026-03-31T00:36:59,2026-03-31T00:37:59,2026-03-31T00:38:59,2026-03-31T00:39:59,0.06102,0.06198,2,31.465093,30.6588
SHORT,32268.47370119393,2026-03-31T00:38:59,2026-03-31T00:39:59,2026-03-31T01:52:59,2026-03-31T01:53:59,0.06198,0.06239,74,-13.230074,-14.03272
LONG,32041.012495994873,2026-03-31T01:52:59,2026-03-31T01:53:59,2026-03-31T04:30:59,2026-03-31T04:31:59,0.06239,0.06267,158,8.971483,8.170074
SHORT,31908.10465858328,2026-03-31T04:30:59,2026-03-31T04:31:59,2026-03-31T07:05:59,2026-03-31T07:06:59,0.06267,0.06387,155,-38.289726,-39.097256
LONG,31289.11138923654,2026-03-31T07:05:59,2026-03-31T07:06:59,2026-03-31T09:15:59,2026-03-31T09:16:59,0.06387,0.06249,130,-43.178974,-43.969712
SHORT,32030.74951953876,2026-03-31T09:15:59,2026-03-31T09:16:59,2026-03-31T10:47:59,2026-03-31T10:48:59,0.06249,0.06113,92,43.561819,42.769891
LONG,32722.51308900524,2026-03-31T10:47:59,2026-03-31T10:48:59,2026-03-31T11:17:59,2026-03-31T11:18:59,0.06113,0.06145,30,10.471204,9.668979
SHORT,32530.904359141183,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T12:50:59,2026-03-31T12:51:59,0.06145,0.06181,93,-11.711126,-12.513077
LONG,32331.070158422248,2026-03-31T12:50:59,2026-03-31T12:51:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.06181,0.06168,229,-4.203039,-5.001552
SHORT,32409.658078107277,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:26:59,2026-03-31T17:27:59,0.06168,0.06118,47,16.204829,15.408459
LONG,32690.421706440015,2026-03-31T17:26:59,2026-03-31T17:27:59,2026-03-31T19:53:59,2026-03-31T19:54:59,0.06118,0.05892,147,-73.880353,-74.665577
SHORT,33927.05682782018,2026-03-31T19:53:59,2026-03-31T19:54:59,2026-03-31T22:32:59,2026-03-31T22:33:59,0.05892,0.06003,159,-37.659033,-38.466158
LONG,33316.67499583542,2026-03-31T22:32:59,2026-03-31T22:33:59,2026-03-31T23:35:59,2026-03-31T23:36:59,0.06003,0.06049,63,15.32567,14.522605
SHORT,33079.72213033411,2026-03-31T23:35:59,2026-03-31T23:36:59,2026-03-31T23:47:59,2026-03-31T23:48:59,0.06049,0.06001,12,15.878267,15.081045
LONG,33355.5703802535,2026-03-31T23:47:59,2026-03-31T23:48:59,2026-04-01T01:19:59,2026-04-01T01:20:59,0.06001,0.06008,92,2.33489,1.533756
SHORT,33327.77870354941,2026-04-01T01:19:59,2026-04-01T01:20:59,2026-04-01T01:48:59,2026-04-01T01:49:59,0.06008,0.05936,29,23.996001,23.199867
LONG,33670.03367003368,2026-04-01T01:48:59,2026-04-01T01:49:59,2026-04-01T02:41:59,2026-04-01T02:42:59,0.05936,0.05939,53,1.010101,0.210438
SHORT,33675.70298029971,2026-04-01T02:41:59,2026-04-01T02:42:59,2026-04-01T05:06:59,2026-04-01T05:07:59,0.05939,0.05898,145,13.807038,13.0098
LONG,33932.813030200195,2026-04-01T05:06:59,2026-04-01T05:07:59,2026-04-01T05:33:59,2026-04-01T05:34:59,0.05898,0.05945,27,15.948422,15.14469
SHORT,33664.36626830499,2026-04-01T05:33:59,2026-04-01T05:34:59,2026-04-01T07:25:59,2026-04-01T07:26:59,0.05945,0.05933,112,4.039724,3.239993
LONG,33726.812816188874,2026-04-01T07:25:59,2026-04-01T07:26:59,2026-04-01T09:01:59,2026-04-01T09:02:59,0.05933,0.05958,96,8.431703,7.629612
SHORT,33562.678301728476,2026-04-01T09:01:59,2026-04-01T09:02:59,2026-04-01T10:06:59,2026-04-01T10:07:59,0.05958,0.05902,65,18.7951,17.998993
LONG,33898.30508474576,2026-04-01T10:06:59,2026-04-01T10:07:59,2026-04-01T10:42:59,2026-04-01T10:43:59,0.05902,0.06009,36,36.271186,35.463661
SHORT,33294.48976194441,2026-04-01T10:42:59,2026-04-01T10:43:59,2026-04-01T12:32:59,2026-04-01T12:33:59,0.06009,0.0608,110,-23.639088,-24.444082
LONG,32878.513891172115,2026-04-01T12:32:59,2026-04-01T12:33:59,2026-04-01T15:56:59,2026-04-01T15:57:59,0.0608,0.06145,204,21.371034,20.567154
SHORT,32530.904359141183,2026-04-01T15:56:59,2026-04-01T15:57:59,2026-04-01T16:12:59,2026-04-01T16:13:59,0.06145,0.06099,16,14.964216,14.167599
LONG,32792.26102639777,2026-04-01T16:12:59,2026-04-01T16:13:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.06099,0.06153,51,17.707821,16.904279
SHORT,32488.62897985705,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:51:59,2026-04-01T17:52:59,0.06153,0.06124,48,9.421702,8.623977
LONG,32669.062397909183,2026-04-01T17:51:59,2026-04-01T17:52:59,2026-04-01T18:47:59,2026-04-01T18:48:59,0.06124,0.06158,56,11.107481,10.304998
SHORT,32504.469364537625,2026-04-01T18:47:59,2026-04-01T18:48:59,2026-04-01T20:08:59,2026-04-01T20:09:59,0.06158,0.06167,81,-2.925402,-3.726637
LONG,32435.939020434642,2026-04-01T20:08:59,2026-04-01T20:09:59,2026-04-01T22:46:59,2026-04-01T22:47:59,0.06167,0.06142,158,-8.108985,-8.907493
SHORT,32562.683165092807,2026-04-01T22:46:59,2026-04-01T22:47:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.06142,0.06118,139,7.815044,7.016607
LONG,32685.07926131721,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T02:38:59,2026-04-02T02:39:59,0.06118,0.06121,93,0.980552,0.180487
SHORT,32690.421706440015,2026-04-02T02:38:59,2026-04-02T02:39:59,2026-04-02T02:50:59,2026-04-02T02:51:59,0.06121,0.06029,12,30.075188,29.280811
LONG,33172.997180295235,2026-04-02T02:50:59,2026-04-02T02:51:59,2026-04-02T04:15:59,2026-04-02T04:16:59,0.06029,0.06,85,-9.620169,-10.418245
SHORT,33338.88981496915,2026-04-02T04:15:59,2026-04-02T04:16:59,2026-04-02T08:16:59,2026-04-02T08:17:59,0.06,0.06233,241,-77.679613,-78.495283
LONG,32118.194957443397,2026-04-02T08:16:59,2026-04-02T08:17:59,2026-04-02T09:50:59,2026-04-02T09:51:59,0.06233,0.0626,94,8.671913,7.869407
SHORT,31959.09236177693,2026-04-02T09:50:59,2026-04-02T09:51:59,2026-04-02T10:43:59,2026-04-02T10:44:59,0.0626,0.06354,53,-30.041547,-30.847811
LONG,31486.146095717886,2026-04-02T10:43:59,2026-04-02T10:44:59,2026-04-02T10:47:59,2026-04-02T10:48:59,0.06354,0.06466,4,35.264484,34.457179
SHORT,30897.574540398586,2026-04-02T10:47:59,2026-04-02T10:48:59,2026-04-02T11:12:59,2026-04-02T11:13:59,0.06466,0.06441,25,7.724394,6.926804
LONG,31051.07902499612,2026-04-02T11:12:59,2026-04-02T11:13:59,2026-04-02T13:55:59,2026-04-02T13:56:59,0.06441,0.06323,163,-36.640273,-37.432945
SHORT,31635.55836760519,2026-04-02T13:55:59,2026-04-02T13:56:59,2026-04-02T14:59:59,2026-04-02T15:00:59,0.06323,0.06401,64,-24.675736,-25.480797
LONG,31259.768677711792,2026-04-02T14:59:59,2026-04-02T15:00:59,2026-04-02T16:03:59,2026-04-02T16:04:59,0.06401,0.06458,64,17.818068,17.014129
SHORT,30959.752321981417,2026-04-02T16:03:59,2026-04-02T16:04:59,2026-04-02T16:43:59,2026-04-02T16:44:59,0.06458,0.06466,40,-2.47678,-3.277028
LONG,30916.679548616477,2026-04-02T16:43:59,2026-04-02T16:44:59,2026-04-02T18:33:59,2026-04-02T18:34:59,0.06466,0.0656,110,29.061679,28.256237
SHORT,30501.75385084642,2026-04-02T18:33:59,2026-04-02T18:34:59,2026-04-02T19:21:59,2026-04-02T19:22:59,0.0656,0.06531,48,8.845509,8.046912
LONG,30609.12151821243,2026-04-02T19:21:59,2026-04-02T19:22:59,2026-04-02T19:37:59,2026-04-02T19:38:59,0.06531,0.06646,16,35.20049,34.393817
SHORT,30097.817908201658,2026-04-02T19:37:59,2026-04-02T19:38:59,2026-04-02T20:20:59,2026-04-02T20:21:59,0.06646,0.06587,43,17.757713,16.961144
LONG,30362.835888872025,2026-04-02T20:20:59,2026-04-02T20:21:59,2026-04-02T23:12:59,2026-04-02T23:13:59,0.06587,0.0658,172,-2.125399,-2.924973
SHORT,30404.378230465183,2026-04-02T23:12:59,2026-04-02T23:13:59,2026-04-02T23:26:59,2026-04-02T23:27:59,0.0658,0.0652,14,18.242627,17.446032
LONG,30679.55207853965,2026-04-02T23:26:59,2026-04-02T23:27:59,2026-04-03T00:21:59,2026-04-03T00:22:59,0.0652,0.06538,55,5.522319,4.721092
SHORT,30590.394616090547,2026-04-03T00:21:59,2026-04-03T00:22:59,2026-04-03T01:46:59,2026-04-03T01:47:59,0.06538,0.06489,85,14.989293,14.192291
LONG,30816.64098613251,2026-04-03T01:46:59,2026-04-03T01:47:59,2026-04-03T02:17:59,2026-04-03T02:18:59,0.06489,0.06547,31,17.873652,17.0702
SHORT,30548.342752405682,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T03:47:59,2026-04-03T03:48:59,0.06547,0.06501,90,14.052238,13.255048
LONG,30740.85459575776,2026-04-03T03:47:59,2026-04-03T03:48:59,2026-04-03T07:33:59,2026-04-03T07:34:59,0.06501,0.06387,226,-35.044574,-35.836951
SHORT,31294.007197621657,2026-04-03T07:33:59,2026-04-03T07:34:59,2026-04-03T09:25:59,2026-04-03T09:26:59,0.06387,0.06346,112,12.830543,12.03361
LONG,31555.695803092458,2026-04-03T09:25:59,2026-04-03T09:26:59,2026-04-03T11:04:59,2026-04-03T11:05:59,0.06346,0.0632,99,-8.204481,-9.00385
SHORT,31665.611146295123,2026-04-03T11:04:59,2026-04-03T11:05:59,2026-04-03T13:49:59,2026-04-03T13:50:59,0.0632,0.06465,165,-45.915136,-46.724826
LONG,30940.594059405936,2026-04-03T13:49:59,2026-04-03T13:50:59,2026-04-03T15:26:59,2026-04-03T15:27:59,0.06465,0.06564,97,30.631188,29.824938
SHORT,30469.22608165753,2026-04-03T15:26:59,2026-04-03T15:27:59,2026-04-03T15:37:59,2026-04-03T15:38:59,0.06564,0.06513,11,15.539305,14.742413
LONG,30740.85459575776,2026-04-03T15:37:59,2026-04-03T15:38:59,2026-04-03T15:42:59,2026-04-03T15:43:59,0.06513,0.0656,5,14.448202,13.644451
SHORT,30459.94517209869,2026-04-03T15:42:59,2026-04-03T15:43:59,2026-04-03T16:22:59,2026-04-03T16:23:59,0.0656,0.06551,40,2.741395,1.942674
LONG,30539.013589861046,2026-04-03T16:22:59,2026-04-03T16:23:59,2026-04-03T17:44:59,2026-04-03T17:45:59,0.06551,0.06644,82,28.401283,27.595358
SHORT,30102.34798314268,2026-04-03T17:44:59,2026-04-03T17:45:59,2026-04-03T19:55:59,2026-04-03T19:56:59,0.06644,0.06966,131,-96.929561,-97.748946
LONG,28706.76044208411,2026-04-03T19:55:59,2026-04-03T19:56:59,2026-04-03T20:01:59,2026-04-03T20:02:59,0.06966,0.07072,6,30.429166,29.623195
SHORT,28264.556246466927,2026-04-03T20:01:59,2026-04-03T20:02:59,2026-04-03T20:25:59,2026-04-03T20:26:59,0.07072,0.07052,24,5.652911,4.854494
LONG,28372.818839551714,2026-04-03T20:25:59,2026-04-03T20:26:59,2026-04-03T21:50:59,2026-04-03T21:51:59,0.07052,0.07172,85,34.047383,33.240233
SHORT,27820.280984837947,2026-04-03T21:50:59,2026-04-03T21:51:59,2026-04-03T22:45:59,2026-04-03T22:46:59,0.07172,0.07269,55,-26.985673,-27.789178
LONG,27514.100976750582,2026-04-03T22:45:59,2026-04-03T22:46:59,2026-04-03T23:08:59,2026-04-03T23:09:59,0.07269,0.07353,23,23.111845,22.307222
SHORT,27184.99388337638,2026-04-03T23:08:59,2026-04-03T23:09:59,2026-04-03T23:17:59,2026-04-03T23:18:59,0.07353,0.07307,9,12.505097,11.708033
LONG,27363.52442194554,2026-04-03T23:17:59,2026-04-03T23:18:59,2026-04-04T02:20:59,2026-04-04T02:21:59,0.07307,0.07167,183,-38.308934,-39.101053
SHORT,27897.893709024967,2026-04-04T02:20:59,2026-04-04T02:21:59,2026-04-04T04:33:59,2026-04-04T04:34:59,0.07167,0.07201,133,-9.485284,-10.286958
LONG,27773.92028884877,2026-04-04T04:33:59,2026-04-04T04:34:59,2026-04-04T04:46:59,2026-04-04T04:47:59,0.07201,0.0726,13,16.386613,15.583336
SHORT,27578.599007170436,2026-04-04T04:46:59,2026-04-04T04:47:59,2026-04-04T04:53:59,2026-04-04T04:54:59,0.0726,0.07199,7,16.822945,16.025427
LONG,27781.636338380333,2026-04-04T04:53:59,2026-04-04T04:54:59,2026-04-04T05:00:59,2026-04-04T05:01:59,0.07199,0.07257,7,16.113349,15.310126
SHORT,27540.622418066647,2026-04-04T05:00:59,2026-04-04T05:01:59,2026-04-04T06:26:59,2026-04-04T06:27:59,0.07257,0.07493,86,-64.995869,-65.808317
LONG,26691.578806886428,2026-04-04T06:26:59,2026-04-04T06:27:59,2026-04-04T06:36:59,2026-04-04T06:37:59,0.07493,0.07608,10,30.695316,29.889177
SHORT,26288.117770767618,2026-04-04T06:36:59,2026-04-04T06:37:59,2026-04-04T06:42:59,2026-04-04T06:43:59,0.07608,0.07531,6,20.241851,19.445899
LONG,26539.27813163482,2026-04-04T06:42:59,2026-04-04T06:43:59,2026-04-04T07:04:59,2026-04-04T07:05:59,0.07531,0.0768,22,39.543524,38.736146
