side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3699.5930447650762,2026-03-26T10:27:59,2026-03-26T10:28:59,2026-03-26T10:53:59,2026-03-26T10:54:59,0.5407,0.5436,26,10.72882,9.926526
SHORT,3678.499172337687,2026-03-26T10:53:59,2026-03-26T10:54:59,2026-03-26T11:19:59,2026-03-26T11:20:59,0.5436,0.5198,26,87.54828,86.765937
LONG,3848.3740619588216,2026-03-26T11:19:59,2026-03-26T11:20:59,2026-03-26T11:45:59,2026-03-26T11:46:59,0.5198,0.5232,26,13.084472,12.281701
SHORT,3821.89948404357,2026-03-26T11:45:59,2026-03-26T11:46:59,2026-03-26T12:46:59,2026-03-26T12:47:59,0.5232,0.5444,61,-81.024269,-81.840321
LONG,3674.444240308653,2026-03-26T12:46:59,2026-03-26T12:47:59,2026-03-26T12:53:59,2026-03-26T12:54:59,0.5444,0.5603,7,58.423663,57.611832
SHORT,3568.242640499554,2026-03-26T12:53:59,2026-03-26T12:54:59,2026-03-26T14:05:59,2026-03-26T14:06:59,0.5603,0.5977,72,-133.452275,-134.27868
LONG,3346.160281077463,2026-03-26T14:05:59,2026-03-26T14:06:59,2026-03-26T16:00:59,2026-03-26T16:01:59,0.5977,0.613,115,51.196252,50.386013
SHORT,3263.17506934247,2026-03-26T16:00:59,2026-03-26T16:01:59,2026-03-26T16:17:59,2026-03-26T16:18:59,0.613,0.5898,17,75.705662,74.920672
LONG,3390.4051534158334,2026-03-26T16:17:59,2026-03-26T16:18:59,2026-03-26T16:42:59,2026-03-26T16:43:59,0.5898,0.5966,25,23.054755,22.25028
SHORT,3352.329869259135,2026-03-26T16:42:59,2026-03-26T16:43:59,2026-03-26T16:52:59,2026-03-26T16:53:59,0.5966,0.58,10,55.648676,54.859806
LONG,3446.493193175943,2026-03-26T16:52:59,2026-03-26T16:53:59,2026-03-26T17:37:59,2026-03-26T17:38:59,0.58,0.5919,45,41.013269,40.20548
SHORT,3379.520108144644,2026-03-26T17:37:59,2026-03-26T17:38:59,2026-03-27T00:16:59,2026-03-27T00:17:59,0.5919,0.573,399,63.87293,63.085569
LONG,3491.010647582475,2026-03-27T00:16:59,2026-03-27T00:17:59,2026-03-27T01:39:59,2026-03-27T01:40:59,0.573,0.5502,83,-79.595043,-80.379263
SHORT,3634.3812465927676,2026-03-27T01:39:59,2026-03-27T01:40:59,2026-03-27T04:45:59,2026-03-27T04:46:59,0.5502,0.5027,186,172.633109,171.867781
LONG,3980.099502487563,2026-03-27T04:45:59,2026-03-27T04:46:59,2026-03-27T04:57:59,2026-03-27T04:58:59,0.5027,0.514,12,44.975124,44.165811
SHORT,3890.2937171756466,2026-03-27T04:57:59,2026-03-27T04:58:59,2026-03-27T09:19:59,2026-03-27T09:20:59,0.514,0.5228,262,-34.234585,-35.041276
LONG,3825.554705432288,2026-03-27T09:19:59,2026-03-27T09:20:59,2026-03-27T12:05:59,2026-03-27T12:06:59,0.5228,0.5166,166,-23.718439,-24.513695
SHORT,3869.2203520990524,2026-03-27T12:05:59,2026-03-27T12:06:59,2026-03-27T13:49:59,2026-03-27T13:50:59,0.5166,0.5362,104,-75.836719,-76.651422
LONG,3729.9515106303616,2026-03-27T13:49:59,2026-03-27T13:50:59,2026-03-27T15:00:59,2026-03-27T15:01:59,0.5362,0.5527,71,61.5442,60.731891
SHORT,3619.2544335866814,2026-03-27T15:00:59,2026-03-27T15:01:59,2026-03-27T16:24:59,2026-03-27T16:25:59,0.5527,0.5475,84,18.820123,18.023742
LONG,3652.96803652968,2026-03-27T16:24:59,2026-03-27T16:25:59,2026-03-27T17:45:59,2026-03-27T17:46:59,0.5475,0.5448,81,-9.863014,-10.661041
SHORT,3671.7459151826697,2026-03-27T17:45:59,2026-03-27T17:46:59,2026-03-27T18:31:59,2026-03-27T18:32:59,0.5448,0.5218,46,84.450156,83.666899
LONG,3833.62085489745,2026-03-27T18:31:59,2026-03-27T18:32:59,2026-03-27T19:07:59,2026-03-27T19:08:59,0.5218,0.5345,36,48.686985,47.877094
SHORT,3741.8147801683817,2026-03-27T19:07:59,2026-03-27T19:08:59,2026-03-28T00:15:59,2026-03-28T00:16:59,0.5345,0.5078,308,99.906455,99.126436
LONG,3939.334252511325,2026-03-28T00:15:59,2026-03-28T00:16:59,2026-03-28T01:04:59,2026-03-28T01:05:59,0.5078,0.5154,49,29.93894,29.132795
SHORT,3881.23423248593,2026-03-28T01:04:59,2026-03-28T01:05:59,2026-03-28T03:19:59,2026-03-28T03:20:59,0.5154,0.5173,135,-7.374345,-8.175975
LONG,3866.9760247486465,2026-03-28T03:19:59,2026-03-28T03:20:59,2026-03-28T05:57:59,2026-03-28T05:58:59,0.5173,0.5143,158,-11.600928,-12.398763
SHORT,3889.5371450797356,2026-03-28T05:57:59,2026-03-28T05:58:59,2026-03-28T06:38:59,2026-03-28T06:39:59,0.5143,0.4979,41,63.788409,63.001011
LONG,4016.870857601928,2026-03-28T06:38:59,2026-03-28T06:39:59,2026-03-28T07:26:59,2026-03-28T07:27:59,0.4979,0.5103,48,49.809199,48.999237
SHORT,3918.4952978056435,2026-03-28T07:26:59,2026-03-28T07:27:59,2026-03-28T09:46:59,2026-03-28T09:47:59,0.5103,0.5107,140,-1.567398,-2.367555
LONG,3916.960438699569,2026-03-28T09:46:59,2026-03-28T09:47:59,2026-03-28T11:51:59,2026-03-28T11:52:59,0.5107,0.4825,125,-110.458284,-111.236349
SHORT,4144.218814753419,2026-03-28T11:51:59,2026-03-28T11:52:59,2026-03-28T14:19:59,2026-03-28T14:20:59,0.4825,0.5029,148,-84.542064,-85.358806
LONG,3976.933784052496,2026-03-28T14:19:59,2026-03-28T14:20:59,2026-03-28T15:00:59,2026-03-28T15:01:59,0.5029,0.5247,41,86.697156,85.879817
SHORT,3812.4285169653076,2026-03-28T15:00:59,2026-03-28T15:01:59,2026-03-28T16:07:59,2026-03-28T16:08:59,0.5247,0.5226,67,8.0061,7.207549
LONG,3827.0187523918876,2026-03-28T16:07:59,2026-03-28T16:08:59,2026-03-28T17:00:59,2026-03-28T17:01:59,0.5226,0.5267,53,15.690777,14.887639
SHORT,3797.9491074819607,2026-03-28T17:00:59,2026-03-28T17:01:59,2026-03-28T17:27:59,2026-03-28T17:28:59,0.5267,0.5144,27,46.714774,45.923965
LONG,3889.5371450797356,2026-03-28T17:27:59,2026-03-28T17:28:59,2026-03-28T20:50:59,2026-03-28T20:51:59,0.5144,0.4861,203,-110.073901,-110.852198
SHORT,4114.379757251594,2026-03-28T20:50:59,2026-03-28T20:51:59,2026-03-29T01:10:59,2026-03-29T01:11:59,0.4861,0.5038,260,-72.824522,-73.639087
LONG,3969.829297340214,2026-03-29T01:10:59,2026-03-29T01:11:59,2026-03-29T01:53:59,2026-03-29T01:54:59,0.5038,0.5244,43,81.778484,80.962128
SHORT,3814.609956131985,2026-03-29T01:53:59,2026-03-29T01:54:59,2026-03-29T02:09:59,2026-03-29T02:10:59,0.5244,0.5094,16,57.219149,56.430441
LONG,3926.187671770711,2026-03-29T02:09:59,2026-03-29T02:10:59,2026-03-29T03:40:59,2026-03-29T03:41:59,0.5094,0.5226,91,51.825677,51.015312
SHORT,3826.286588865505,2026-03-29T03:40:59,2026-03-29T03:41:59,2026-03-29T05:33:59,2026-03-29T05:34:59,0.5226,0.511,113,44.384924,43.593954
LONG,3913.1285462727446,2026-03-29T05:33:59,2026-03-29T05:34:59,2026-03-29T06:59:59,2026-03-29T07:00:59,0.511,0.4924,86,-72.784191,-73.569478
SHORT,4061.7384240454912,2026-03-29T06:59:59,2026-03-29T07:00:59,2026-03-29T08:34:59,2026-03-29T08:35:59,0.4924,0.4607,95,128.757108,127.982859
LONG,4340.277777777778,2026-03-29T08:34:59,2026-03-29T08:35:59,2026-03-29T09:17:59,2026-03-29T09:18:59,0.4607,0.4643,43,15.625,14.822049
SHORT,4306.6322136089575,2026-03-29T09:17:59,2026-03-29T09:18:59,2026-03-29T11:20:59,2026-03-29T11:21:59,0.4643,0.4607,123,15.503876,14.707149
LONG,4340.277777777778,2026-03-29T11:20:59,2026-03-29T11:21:59,2026-03-29T13:34:59,2026-03-29T13:35:59,0.4607,0.4574,134,-14.322917,-15.119878
SHORT,4372.540445999125,2026-03-29T13:34:59,2026-03-29T13:35:59,2026-03-29T18:16:59,2026-03-29T18:17:59,0.4574,0.5002,282,-187.144731,-187.98216
LONG,3997.601439136518,2026-03-29T18:16:59,2026-03-29T18:17:59,2026-03-29T19:49:59,2026-03-29T19:50:59,0.5002,0.5015,93,5.196882,4.396002
SHORT,3989.626969878317,2026-03-29T19:49:59,2026-03-29T19:50:59,2026-03-30T02:01:59,2026-03-30T02:02:59,0.5015,0.5017,372,-0.797925,-1.598404
LONG,3987.240829346092,2026-03-30T02:01:59,2026-03-30T02:02:59,2026-03-30T04:09:59,2026-03-30T04:10:59,0.5017,0.4906,128,-44.258373,-45.049681
SHORT,4075.8100672508663,2026-03-30T04:09:59,2026-03-30T04:10:59,2026-03-30T06:01:59,2026-03-30T06:02:59,0.4906,0.4974,112,-27.715508,-28.520889
LONG,4020.9087253719335,2026-03-30T06:01:59,2026-03-30T06:02:59,2026-03-30T08:06:59,2026-03-30T08:07:59,0.4974,0.4907,125,-26.940088,-27.7347
SHORT,4075.8100672508663,2026-03-30T08:06:59,2026-03-30T08:07:59,2026-03-30T09:50:59,2026-03-30T09:51:59,0.4907,0.4827,104,32.606481,31.813002
LONG,4144.218814753418,2026-03-30T09:50:59,2026-03-30T09:51:59,2026-03-30T12:57:59,2026-03-30T12:58:59,0.4827,0.4607,187,-91.172814,-91.954745
SHORT,4342.162396873642,2026-03-30T12:57:59,2026-03-30T12:58:59,2026-03-30T15:01:59,2026-03-30T15:02:59,0.4607,0.5155,124,-237.950499,-238.798263
LONG,3881.234232485931,2026-03-30T15:01:59,2026-03-30T15:02:59,2026-03-30T16:08:59,2026-03-30T16:09:59,0.5155,0.5483,67,127.304483,126.478711
SHORT,3648.303538854432,2026-03-30T16:08:59,2026-03-30T16:09:59,2026-03-30T17:08:59,2026-03-30T17:09:59,0.5483,0.5753,60,-98.504196,-99.324042
LONG,3476.447071093342,2026-03-30T17:08:59,2026-03-30T17:09:59,2026-03-30T21:23:59,2026-03-30T21:24:59,0.5753,0.5784,255,10.776986,9.974831
SHORT,3457.8146611341635,2026-03-30T21:23:59,2026-03-30T21:24:59,2026-03-30T22:05:59,2026-03-30T22:06:59,0.5784,0.5644,42,48.409405,47.619087
LONG,3544.21407052986,2026-03-30T22:05:59,2026-03-30T22:06:59,2026-03-30T23:32:59,2026-03-30T23:33:59,0.5644,0.56,87,-15.594542,-16.391565
SHORT,3571.4285714285716,2026-03-30T23:32:59,2026-03-30T23:33:59,2026-03-31T01:05:59,2026-03-31T01:06:59,0.56,0.5539,93,21.785714,20.990071
LONG,3610.760064993682,2026-03-31T01:05:59,2026-03-31T01:06:59,2026-03-31T01:34:59,2026-03-31T01:35:59,0.5539,0.5665,29,45.495577,44.686478
SHORT,3529.827038475115,2026-03-31T01:34:59,2026-03-31T01:35:59,2026-03-31T02:08:59,2026-03-31T02:09:59,0.5665,0.5523,34,50.123544,49.33371
LONG,3620.5648081100653,2026-03-31T02:08:59,2026-03-31T02:09:59,2026-03-31T03:05:59,2026-03-31T03:06:59,0.5523,0.5519,57,-1.448226,-2.247791
SHORT,3623.8448994383043,2026-03-31T03:05:59,2026-03-31T03:06:59,2026-03-31T04:25:59,2026-03-31T04:26:59,0.5519,0.5359,80,57.981518,57.193115
LONG,3731.3432835820895,2026-03-31T04:25:59,2026-03-31T04:26:59,2026-03-31T06:28:59,2026-03-31T06:29:59,0.5359,0.5139,123,-82.089552,-82.872985
SHORT,3891.807744697411,2026-03-31T06:28:59,2026-03-31T06:29:59,2026-03-31T08:05:59,2026-03-31T08:06:59,0.5139,0.5301,97,-63.047285,-63.859895
LONG,3772.873042822109,2026-03-31T08:05:59,2026-03-31T08:06:59,2026-03-31T12:04:59,2026-03-31T12:05:59,0.5301,0.4757,239,-205.244294,-206.003245
SHORT,4203.446826397646,2026-03-31T12:04:59,2026-03-31T12:05:59,2026-03-31T13:59:59,2026-03-31T14:00:59,0.4757,0.496,115,-85.329971,-86.146868
LONG,4030.6328093510683,2026-03-31T13:59:59,2026-03-31T14:00:59,2026-03-31T15:47:59,2026-03-31T15:48:59,0.496,0.4911,108,-19.750101,-20.545828
SHORT,4073.3197556008154,2026-03-31T15:47:59,2026-03-31T15:48:59,2026-03-31T16:36:59,2026-03-31T16:37:59,0.4911,0.481,49,41.14053,40.348595
LONG,4157.139887757222,2026-03-31T16:36:59,2026-03-31T16:37:59,2026-04-01T01:00:59,2026-04-01T01:01:59,0.481,0.4642,504,-69.83995,-70.625816
SHORT,4306.6322136089575,2026-04-01T01:00:59,2026-04-01T01:01:59,2026-04-01T01:53:59,2026-04-01T01:54:59,0.4642,0.4529,53,48.664944,47.875022
LONG,4417.936823503424,2026-04-01T01:53:59,2026-04-01T01:54:59,2026-04-01T02:26:59,2026-04-01T02:27:59,0.4529,0.4654,33,55.22421,54.412812
SHORT,4298.302170642596,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:09:59,2026-04-01T03:10:59,0.4654,0.4595,43,25.359983,24.564883
LONG,4352.557127312296,2026-04-01T03:09:59,2026-04-01T03:10:59,2026-04-01T06:09:59,2026-04-01T06:10:59,0.4595,0.4484,180,-48.313384,-49.103721
SHORT,4460.303300624443,2026-04-01T06:09:59,2026-04-01T06:10:59,2026-04-01T12:15:59,2026-04-01T12:16:59,0.4484,0.4361,366,54.861731,54.072703
LONG,4587.155963302753,2026-04-01T12:15:59,2026-04-01T12:16:59,2026-04-01T16:14:59,2026-04-01T16:15:59,0.4361,0.4216,239,-66.513761,-67.300642
SHORT,4743.8330170778,2026-04-01T16:14:59,2026-04-01T16:15:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.4216,0.4307,49,-43.16888,-43.977514
LONG,4643.603436266542,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T18:21:59,2026-04-01T18:22:59,0.4307,0.4325,78,8.358486,7.556814
SHORT,4625.346901017575,2026-04-01T18:21:59,2026-04-01T18:22:59,2026-04-02T01:41:59,2026-04-02T01:42:59,0.4325,0.4211,440,52.728955,51.939315
LONG,4751.722499406035,2026-04-02T01:41:59,2026-04-02T01:42:59,2026-04-02T04:26:59,2026-04-02T04:27:59,0.4211,0.4003,165,-98.835828,-99.616441
SHORT,4996.252810392206,2026-04-02T04:26:59,2026-04-02T04:27:59,2026-04-02T05:43:59,2026-04-02T05:44:59,0.4003,0.4254,77,-125.405946,-126.231027
LONG,4701.457451810061,2026-04-02T05:43:59,2026-04-02T05:44:59,2026-04-02T05:56:59,2026-04-02T05:57:59,0.4254,0.448,13,106.252938,105.431688
SHORT,4464.285714285713,2026-04-02T05:56:59,2026-04-02T05:57:59,2026-04-02T06:14:59,2026-04-02T06:15:59,0.448,0.436,18,53.571429,52.782143
LONG,4587.155963302753,2026-04-02T06:14:59,2026-04-02T06:15:59,2026-04-02T08:31:59,2026-04-02T08:32:59,0.436,0.4226,137,-61.46789,-62.255596
SHORT,4731.488052992666,2026-04-02T08:31:59,2026-04-02T08:32:59,2026-04-02T16:49:59,2026-04-02T16:50:59,0.4226,0.3922,498,143.837237,143.066194
LONG,5100.73960724305,2026-04-02T16:49:59,2026-04-02T16:50:59,2026-04-02T20:59:59,2026-04-02T21:00:59,0.3922,0.3644,250,-141.800561,-142.572405
SHORT,5486.968449931413,2026-04-02T20:59:59,2026-04-02T21:00:59,2026-04-03T01:10:59,2026-04-03T01:11:59,0.3644,0.3333,251,170.644719,169.879067
LONG,6000.600060006001,2026-04-03T01:10:59,2026-04-03T01:11:59,2026-04-03T02:17:59,2026-04-03T02:18:59,0.3333,0.3391,67,34.80348,33.99652
SHORT,5896.22641509434,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T04:21:59,2026-04-03T04:22:59,0.3391,0.3962,124,-336.674528,-337.541627
LONG,5049.229992426154,2026-04-03T04:21:59,2026-04-03T04:22:59,2026-04-03T05:20:59,2026-04-03T05:21:59,0.3962,0.4262,59,151.4769,150.646402
SHORT,4692.632566870015,2026-04-03T05:20:59,2026-04-03T05:21:59,2026-04-03T05:41:59,2026-04-03T05:42:59,0.4262,0.4105,21,73.674331,72.889066
LONG,4873.294346978558,2026-04-03T05:41:59,2026-04-03T05:42:59,2026-04-03T06:33:59,2026-04-03T06:34:59,0.4105,0.3983,52,-59.454191,-60.242495
SHORT,5025.125628140703,2026-04-03T06:33:59,2026-04-03T06:34:59,2026-04-03T08:43:59,2026-04-03T08:44:59,0.3983,0.4356,130,-187.437186,-188.275276
LONG,4592.422502870265,2026-04-03T08:43:59,2026-04-03T08:44:59,2026-04-03T12:05:59,2026-04-03T12:06:59,0.4356,0.3872,202,-222.273249,-223.028978
SHORT,5166.623611469905,2026-04-03T12:05:59,2026-04-03T12:06:59,2026-04-03T14:31:59,2026-04-03T14:32:59,0.3872,0.3843,146,14.983208,14.185998
LONG,5206.9773496485295,2026-04-03T14:31:59,2026-04-03T14:32:59,2026-04-03T16:10:59,2026-04-03T16:11:59,0.3843,0.3688,99,-80.708149,-81.492424
SHORT,5422.993492407809,2026-04-03T16:10:59,2026-04-03T16:11:59,2026-04-03T16:57:59,2026-04-03T16:58:59,0.3688,0.3661,47,14.642082,13.845011
LONG,5461.496450027308,2026-04-03T16:57:59,2026-04-03T16:58:59,2026-04-03T19:25:59,2026-04-03T19:26:59,0.3661,0.3635,148,-14.199891,-14.996832
SHORT,5500.550055005501,2026-04-03T19:25:59,2026-04-03T19:26:59,2026-04-04T00:52:59,2026-04-04T00:53:59,0.3635,0.3635,327,0.0,-0.79978
LONG,5502.063273727649,2026-04-04T00:52:59,2026-04-04T00:53:59,2026-04-04T03:12:59,2026-04-04T03:13:59,0.3635,0.3629,140,-3.301238,-4.100578
SHORT,5509.641873278238,2026-04-04T03:12:59,2026-04-04T03:13:59,2026-04-04T13:32:59,2026-04-04T13:33:59,0.3629,0.3579,620,27.548209,26.753939
LONG,5586.592178770951,2026-04-04T13:32:59,2026-04-04T13:33:59,2026-04-04T15:14:59,2026-04-04T15:15:59,0.3579,0.3568,102,-6.145251,-6.943799
SHORT,5605.3811659192825,2026-04-04T15:14:59,2026-04-04T15:15:59,2026-04-05T09:25:59,2026-04-05T09:26:59,0.3568,0.3319,1091,139.573991,138.801906
LONG,6025.911419102141,2026-04-05T09:25:59,2026-04-05T09:26:59,2026-04-05T13:47:59,2026-04-05T13:48:59,0.3319,0.3296,262,-13.859596,-14.656824
SHORT,6067.961165048545,2026-04-05T13:47:59,2026-04-05T13:48:59,2026-04-05T21:55:59,2026-04-05T21:56:59,0.3296,0.351,488,-129.854369,-130.68034
LONG,5698.005698005699,2026-04-05T21:55:59,2026-04-05T21:56:59,2026-04-06T00:22:59,2026-04-06T00:23:59,0.351,0.3519,147,5.128205,4.327179
SHORT,5683.432793407218,2026-04-06T00:22:59,2026-04-06T00:23:59,2026-04-06T01:41:59,2026-04-06T01:42:59,0.3519,0.3461,79,32.96391,32.170503
LONG,5778.676683039584,2026-04-06T01:41:59,2026-04-06T01:42:59,2026-04-06T02:01:59,2026-04-06T02:02:59,0.3461,0.3608,20,84.946547,84.129558
SHORT,5543.2372505543235,2026-04-06T02:01:59,2026-04-06T02:02:59,2026-04-06T03:25:59,2026-04-06T03:26:59,0.3608,0.3623,84,-8.314856,-9.116519
LONG,5517.241379310345,2026-04-06T03:25:59,2026-04-06T03:26:59,2026-04-06T08:19:59,2026-04-06T08:20:59,0.3623,0.3326,294,-163.862069,-164.628855
SHORT,6013.229104028865,2026-04-06T08:19:59,2026-04-06T08:20:59,2026-04-07T00:59:59,2026-04-07T01:00:59,0.3326,0.3246,1000,48.105833,47.315454
LONG,6163.328197226502,2026-04-07T00:59:59,2026-04-07T01:00:59,2026-04-07T02:22:59,2026-04-07T02:23:59,0.3246,0.3175,83,-43.75963,-44.551125
SHORT,6297.229219143578,2026-04-07T02:22:59,2026-04-07T02:23:59,2026-04-07T16:14:59,2026-04-07T16:15:59,0.3175,0.351,832,-210.957179,-211.799118
LONG,5694.760820045557,2026-04-07T16:14:59,2026-04-07T16:15:59,2026-04-07T19:59:59,2026-04-07T20:00:59,0.351,0.3306,225,-116.173121,-116.949431
SHORT,6051.437216338881,2026-04-07T19:59:59,2026-04-07T20:00:59,2026-04-08T02:20:59,2026-04-08T02:21:59,0.3306,0.3173,381,80.484115,79.69997
LONG,6297.229219143576,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-08T10:02:59,2026-04-08T10:03:59,0.3173,0.2977,462,-123.425693,-124.200252
SHORT,6720.430107526882,2026-04-08T10:02:59,2026-04-08T10:03:59,2026-04-08T16:18:59,2026-04-08T16:19:59,0.2977,0.3234,376,-172.715054,-173.549866
LONG,6184.291898577611,2026-04-08T16:18:59,2026-04-08T16:19:59,2026-04-08T20:06:59,2026-04-08T20:07:59,0.3234,0.3226,228,-4.947434,-5.746444
SHORT,6199.628022318661,2026-04-08T20:06:59,2026-04-08T20:07:59,2026-04-08T22:22:59,2026-04-08T22:23:59,0.3226,0.3347,136,-75.015499,-75.830502
LONG,5977.286312014346,2026-04-08T22:22:59,2026-04-08T22:23:59,2026-04-09T05:26:59,2026-04-09T05:27:59,0.3347,0.3024,424,-193.066348,-193.827974
SHORT,6613.756613756613,2026-04-09T05:26:59,2026-04-09T05:27:59,2026-04-09T08:29:59,2026-04-09T08:30:59,0.3024,0.2869,183,102.513228,101.73373
LONG,6975.9330310429,2026-04-09T08:29:59,2026-04-09T08:30:59,2026-04-09T10:30:59,2026-04-09T10:31:59,0.2869,0.2831,121,-26.508546,-27.303802
SHORT,7062.146892655367,2026-04-09T10:30:59,2026-04-09T10:31:59,2026-04-10T02:40:59,2026-04-10T02:41:59,0.2831,0.2688,970,100.988701,100.209181
LONG,7437.709185570845,2026-04-10T02:40:59,2026-04-10T02:41:59,2026-04-10T04:25:59,2026-04-10T04:26:59,0.2688,0.2734,105,34.213462,33.406917
SHORT,7309.941520467836,2026-04-10T04:25:59,2026-04-10T04:26:59,2026-04-10T09:05:59,2026-04-10T09:06:59,0.2734,0.2924,280,-138.888889,-139.716082
LONG,6839.945280437757,2026-04-10T09:05:59,2026-04-10T09:06:59,2026-04-10T10:25:59,2026-04-10T10:26:59,0.2924,0.3134,80,143.638851,142.810123
SHORT,6379.585326953748,2026-04-10T10:25:59,2026-04-10T10:26:59,2026-04-10T11:22:59,2026-04-10T11:23:59,0.3134,0.3067,57,42.743222,41.952026
LONG,6521.030322791002,2026-04-10T11:22:59,2026-04-10T11:23:59,2026-04-10T13:52:59,2026-04-10T13:53:59,0.3067,0.3149,150,53.472449,52.661754
SHORT,6351.222610352493,2026-04-10T13:52:59,2026-04-10T13:53:59,2026-04-11T06:41:59,2026-04-11T06:42:59,0.3149,0.3069,1009,50.809781,50.019943
LONG,6516.780710329097,2026-04-11T06:41:59,2026-04-11T06:42:59,2026-04-11T09:21:59,2026-04-11T09:22:59,0.3069,0.299,160,-51.482568,-52.272271
SHORT,6691.201070592172,2026-04-11T09:21:59,2026-04-11T09:22:59,2026-04-11T13:56:59,2026-04-11T13:57:59,0.299,0.3087,275,-64.90465,-65.717899
LONG,6474.587245063128,2026-04-11T13:56:59,2026-04-11T13:57:59,2026-04-12T06:03:59,2026-04-12T06:04:59,0.3087,0.2948,967,-89.996763,-90.778245
SHORT,6784.260515603798,2026-04-12T06:03:59,2026-04-12T06:04:59,2026-04-12T12:08:59,2026-04-12T12:09:59,0.2948,0.3141,365,-130.936228,-131.762415
LONG,6365.372374283895,2026-04-12T12:08:59,2026-04-12T12:09:59,2026-04-12T16:28:59,2026-04-12T16:29:59,0.3141,0.3275,260,85.29599,84.479185
SHORT,6106.8702290076335,2026-04-12T16:28:59,2026-04-12T16:29:59,2026-04-12T18:36:59,2026-04-12T18:37:59,0.3275,0.3237,128,23.206107,22.410748
LONG,6180.469715698392,2026-04-12T18:36:59,2026-04-12T18:37:59,2026-04-12T20:40:59,2026-04-12T20:41:59,0.3237,0.3385,124,91.470952,90.65241
SHORT,5908.419497784343,2026-04-12T20:40:59,2026-04-12T20:41:59,2026-04-12T23:24:59,2026-04-12T23:25:59,0.3385,0.3967,164,-343.870015,-344.738789
LONG,5040.322580645162,2026-04-12T23:24:59,2026-04-12T23:25:59,2026-04-13T02:09:59,2026-04-13T02:10:59,0.3967,0.3617,165,-176.41129,-177.175806
SHORT,5529.44429084877,2026-04-13T02:09:59,2026-04-13T02:10:59,2026-04-13T04:02:59,2026-04-13T04:03:59,0.3617,0.3827,113,-116.11833,-116.941554
LONG,5224.660397074192,2026-04-13T04:02:59,2026-04-13T04:03:59,2026-04-13T07:48:59,2026-04-13T07:49:59,0.3827,0.3774,226,-27.6907,-28.484953
SHORT,5298.013245033112,2026-04-13T07:48:59,2026-04-13T07:49:59,2026-04-13T09:45:59,2026-04-13T09:46:59,0.3774,0.3715,117,31.258278,30.464742
LONG,5383.580080753701,2026-04-13T09:45:59,2026-04-13T09:46:59,2026-04-13T11:31:59,2026-04-13T11:32:59,0.3715,0.388,106,88.829071,88.011306
SHORT,5154.639175257732,2026-04-13T11:31:59,2026-04-13T11:32:59,2026-04-13T12:28:59,2026-04-13T12:29:59,0.388,0.3821,57,30.412371,29.618454
LONG,5235.602094240837,2026-04-13T12:28:59,2026-04-13T12:29:59,2026-04-13T15:18:59,2026-04-13T15:19:59,0.3821,0.3882,170,31.937173,31.130576
SHORT,5151.983513652757,2026-04-13T15:18:59,2026-04-13T15:19:59,2026-04-13T16:36:59,2026-04-13T16:37:59,0.3882,0.387,78,6.18238,5.383617
LONG,5169.294391315584,2026-04-13T16:36:59,2026-04-13T16:37:59,2026-04-13T19:11:59,2026-04-13T19:12:59,0.387,0.3791,155,-40.837426,-41.629465
SHORT,5275.652862041678,2026-04-13T19:11:59,2026-04-13T19:12:59,2026-04-14T00:03:59,2026-04-14T00:04:59,0.3791,0.3817,292,-13.716697,-14.519441
LONG,5239.717055279015,2026-04-14T00:03:59,2026-04-14T00:04:59,2026-04-14T01:01:59,2026-04-14T01:02:59,0.3817,0.3871,58,28.294472,27.488813
SHORT,5165.289256198347,2026-04-14T01:01:59,2026-04-14T01:02:59,2026-04-14T02:49:59,2026-04-14T02:50:59,0.3871,0.392,108,-25.309917,-26.114773
LONG,5103.342689461598,2026-04-14T02:49:59,2026-04-14T02:50:59,2026-04-14T05:24:59,2026-04-14T05:25:59,0.392,0.3964,155,22.454708,21.650013
SHORT,5047.955577990914,2026-04-14T05:24:59,2026-04-14T05:25:59,2026-04-14T08:35:59,2026-04-14T08:36:59,0.3964,0.386,191,52.498738,51.708834
LONG,5182.689816014511,2026-04-14T08:35:59,2026-04-14T08:36:59,2026-04-14T10:04:59,2026-04-14T10:05:59,0.386,0.3714,89,-75.667271,-76.452345
SHORT,5386.479935362239,2026-04-14T10:04:59,2026-04-14T10:05:59,2026-04-14T14:45:59,2026-04-14T14:46:59,0.3714,0.3852,281,-74.333423,-75.148505
LONG,5193.456245131135,2026-04-14T14:45:59,2026-04-14T14:46:59,2026-04-14T18:30:59,2026-04-14T18:31:59,0.3852,0.3755,225,-50.376526,-51.166658
SHORT,5326.231691078562,2026-04-14T18:30:59,2026-04-14T18:31:59,2026-04-15T00:44:59,2026-04-15T00:45:59,0.3755,0.365,374,55.925433,55.136618
LONG,5477.951246233909,2026-04-15T00:44:59,2026-04-15T00:45:59,2026-04-15T02:44:59,2026-04-15T02:45:59,0.365,0.3636,120,-7.669132,-8.467379
