side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11315.417256011317,2026-03-25T18:55:59,2026-03-25T18:56:59,2026-03-25T22:32:59,2026-03-25T22:33:59,0.17676,0.17722,217,5.205092,4.404006
SHORT,11284.771201263893,2026-03-25T22:32:59,2026-03-25T22:33:59,2026-03-26T01:16:59,2026-03-26T01:17:59,0.17722,0.17706,164,1.805563,1.00597
LONG,11294.96809171514,2026-03-26T01:16:59,2026-03-26T01:17:59,2026-03-26T04:11:59,2026-03-26T04:12:59,0.17706,0.17557,175,-16.829502,-17.626091
SHORT,11392.11665527455,2026-03-26T04:11:59,2026-03-26T04:12:59,2026-03-26T05:06:59,2026-03-26T05:07:59,0.17557,0.1743,55,14.467988,13.670836
LONG,11474.469305794604,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T06:19:59,2026-03-26T06:20:59,0.1743,0.17422,73,-0.917958,-1.717774
SHORT,11479.738261967626,2026-03-26T06:19:59,2026-03-26T06:20:59,2026-03-26T09:16:59,2026-03-26T09:17:59,0.17422,0.17323,177,11.364941,10.567214
LONG,11545.34433989494,2026-03-26T09:16:59,2026-03-26T09:17:59,2026-03-26T10:30:59,2026-03-26T10:31:59,0.17323,0.17329,74,0.692721,-0.107418
SHORT,11540.015002019505,2026-03-26T10:30:59,2026-03-26T10:31:59,2026-03-26T12:01:59,2026-03-26T12:02:59,0.17329,0.17223,91,12.232416,11.434955
LONG,11612.37879579632,2026-03-26T12:01:59,2026-03-26T12:02:59,2026-03-26T12:50:59,2026-03-26T12:51:59,0.17223,0.17354,49,15.212216,14.409174
SHORT,11524.720525527258,2026-03-26T12:50:59,2026-03-26T12:51:59,2026-03-26T14:52:59,2026-03-26T14:53:59,0.17354,0.17467,122,-13.022934,-13.825539
LONG,11450.818733539445,2026-03-26T14:52:59,2026-03-26T14:53:59,2026-03-26T17:05:59,2026-03-26T17:06:59,0.17467,0.17295,133,-19.695408,-20.491515
SHORT,11564.03584851113,2026-03-26T17:05:59,2026-03-26T17:06:59,2026-03-26T18:10:59,2026-03-26T18:11:59,0.17295,0.17131,65,18.965019,18.168812
LONG,11675.423234092237,2026-03-26T18:10:59,2026-03-26T18:11:59,2026-03-26T18:45:59,2026-03-26T18:46:59,0.17131,0.17207,35,8.873322,8.0715
SHORT,11622.501162250113,2026-03-26T18:45:59,2026-03-26T18:46:59,2026-03-26T21:07:59,2026-03-26T21:08:59,0.17207,0.17246,142,-4.532775,-5.333636
LONG,11596.219632399834,2026-03-26T21:07:59,2026-03-26T21:08:59,2026-03-27T01:55:59,2026-03-27T01:56:59,0.17246,0.17452,288,23.888212,23.083481
SHORT,11460.004584001834,2026-03-27T01:55:59,2026-03-27T01:56:59,2026-03-27T02:59:59,2026-03-27T03:00:59,0.17452,0.17411,64,4.698602,3.899542
LONG,11486.990982712081,2026-03-27T02:59:59,2026-03-27T03:00:59,2026-03-27T04:37:59,2026-03-27T04:38:59,0.17411,0.17473,98,7.121934,6.32051
SHORT,11446.886446886447,2026-03-27T04:37:59,2026-03-27T04:38:59,2026-03-27T05:46:59,2026-03-27T05:47:59,0.17473,0.17392,69,9.271978,8.473787
LONG,11499.540018399262,2026-03-27T05:46:59,2026-03-27T05:47:59,2026-03-27T07:19:59,2026-03-27T07:20:59,0.17392,0.17465,93,8.394664,7.592985
SHORT,11451.474377326083,2026-03-27T07:19:59,2026-03-27T07:20:59,2026-03-27T08:28:59,2026-03-27T08:29:59,0.17465,0.17354,69,12.711137,11.913679
LONG,11525.38465971302,2026-03-27T08:28:59,2026-03-27T08:29:59,2026-03-27T12:03:59,2026-03-27T12:04:59,0.17354,0.16894,215,-53.016769,-53.806212
SHORT,11838.522552385462,2026-03-27T12:03:59,2026-03-27T12:04:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.16894,0.16849,139,5.327335,4.528401
LONG,11870.140661166834,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T15:23:59,2026-03-27T15:24:59,0.16849,0.16895,61,5.460265,4.659173
SHORT,11837.12121212121,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T17:29:59,2026-03-27T17:30:59,0.16895,0.16819,126,8.996212,8.198059
LONG,11892.02045427518,2026-03-27T17:29:59,2026-03-27T17:30:59,2026-03-27T19:19:59,2026-03-27T19:20:59,0.16819,0.16782,110,-4.400048,-5.199215
SHORT,11916.110581506198,2026-03-27T19:19:59,2026-03-27T19:20:59,2026-03-28T01:13:59,2026-03-28T01:14:59,0.16782,0.16528,354,30.266921,29.47307
LONG,12100.677637947725,2026-03-28T01:13:59,2026-03-28T01:14:59,2026-03-28T01:47:59,2026-03-28T01:48:59,0.16528,0.16611,34,10.043562,9.241554
SHORT,12039.489525644114,2026-03-28T01:47:59,2026-03-28T01:48:59,2026-03-28T07:16:59,2026-03-28T07:17:59,0.16611,0.16496,329,13.845413,13.04823
LONG,12123.416378735526,2026-03-28T07:16:59,2026-03-28T07:17:59,2026-03-28T07:58:59,2026-03-28T07:59:59,0.16496,0.16638,42,17.215251,16.411857
SHORT,12021.398088597705,2026-03-28T07:58:59,2026-03-28T07:59:59,2026-03-28T09:04:59,2026-03-28T09:05:59,0.16638,0.16566,66,8.655407,7.85709
LONG,12073.64926048898,2026-03-28T09:04:59,2026-03-28T09:05:59,2026-03-28T10:04:59,2026-03-28T10:05:59,0.16566,0.16704,60,16.661636,15.858255
SHORT,11973.896904747648,2026-03-28T10:04:59,2026-03-28T10:05:59,2026-03-28T10:29:59,2026-03-28T10:30:59,0.16704,0.16579,25,14.967371,14.170317
LONG,12064.181445288936,2026-03-28T10:29:59,2026-03-28T10:30:59,2026-03-28T11:41:59,2026-03-28T11:42:59,0.16579,0.16659,72,9.651345,8.849367
SHORT,12004.801920768308,2026-03-28T11:41:59,2026-03-28T11:42:59,2026-03-28T15:35:59,2026-03-28T15:36:59,0.16659,0.16951,234,-35.054022,-35.860984
LONG,11798.017932987257,2026-03-28T15:35:59,2026-03-28T15:36:59,2026-03-28T16:33:59,2026-03-28T16:34:59,0.16951,0.17129,58,21.000472,20.196319
SHORT,11676.104851421564,2026-03-28T16:33:59,2026-03-28T16:34:59,2026-03-28T17:20:59,2026-03-28T17:21:59,0.17129,0.17094,47,4.086637,3.287454
LONG,11699.3272886809,2026-03-28T17:20:59,2026-03-28T17:21:59,2026-03-28T20:03:59,2026-03-28T20:04:59,0.17094,0.1711,163,1.871892,1.071565
SHORT,11689.070718877849,2026-03-28T20:03:59,2026-03-28T20:04:59,2026-03-28T21:53:59,2026-03-28T21:54:59,0.1711,0.16985,110,14.611338,13.814261
LONG,11775.788977861519,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T00:51:59,2026-03-29T00:52:59,0.16985,0.16788,178,-23.198304,-23.993712
SHORT,11913.271384322137,2026-03-29T00:51:59,2026-03-29T00:52:59,2026-03-29T05:16:59,2026-03-29T05:17:59,0.16788,0.16795,265,-0.833929,-1.634096
LONG,11908.306043465318,2026-03-29T05:16:59,2026-03-29T05:17:59,2026-03-29T06:47:59,2026-03-29T06:48:59,0.16795,0.16869,91,8.812146,8.010384
SHORT,11856.067342462504,2026-03-29T06:47:59,2026-03-29T06:48:59,2026-03-29T10:18:59,2026-03-29T10:19:59,0.16869,0.16698,211,20.273875,19.47793
LONG,11978.199676588609,2026-03-29T10:18:59,2026-03-29T10:19:59,2026-03-29T11:06:59,2026-03-29T11:07:59,0.16698,0.16782,48,10.061688,9.259627
SHORT,11916.820592265982,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T13:08:59,2026-03-29T13:09:59,0.16782,0.16612,122,20.258595,19.462694
LONG,12039.489525644114,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.16612,0.16482,331,-15.651336,-16.448206
SHORT,12134.449702705982,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T22:01:59,2026-03-29T22:02:59,0.16482,0.16453,202,3.51899,2.719694
LONG,12155.837841123199,2026-03-29T22:01:59,2026-03-29T22:02:59,2026-03-29T23:16:59,2026-03-29T23:17:59,0.16453,0.1647,75,2.066492,1.266079
SHORT,12144.028174145364,2026-03-29T23:16:59,2026-03-29T23:17:59,2026-03-30T03:22:59,2026-03-30T03:23:59,0.1647,0.16793,246,-39.225211,-40.033105
LONG,11910.433539780848,2026-03-30T03:22:59,2026-03-30T03:23:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.16793,0.17022,265,27.274893,26.46939
SHORT,11750.190940602783,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:04:59,2026-03-30T09:05:59,0.17022,0.17213,77,-22.442865,-23.2474
LONG,11619.125079881485,2026-03-30T09:04:59,2026-03-30T09:05:59,2026-03-30T11:02:59,2026-03-30T11:03:59,0.17213,0.17156,118,-6.622901,-7.421577
SHORT,11657.049600746052,2026-03-30T11:02:59,2026-03-30T11:03:59,2026-03-30T13:06:59,2026-03-30T13:07:59,0.17156,0.17261,124,-12.239902,-13.042303
LONG,11586.14297300429,2026-03-30T13:06:59,2026-03-30T13:07:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.17261,0.17125,146,-15.757154,-16.553957
SHORT,11679.5141322121,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T16:02:59,2026-03-30T16:03:59,0.17125,0.17024,30,11.796309,10.998622
LONG,11748.12030075188,2026-03-30T16:02:59,2026-03-30T16:03:59,2026-03-30T16:20:59,2026-03-30T16:21:59,0.17024,0.1714,18,13.62782,12.825094
SHORT,11668.611435239209,2026-03-30T16:20:59,2026-03-30T16:21:59,2026-03-30T17:22:59,2026-03-30T17:23:59,0.1714,0.16971,62,19.719953,18.923897
LONG,11784.809380708268,2026-03-30T17:22:59,2026-03-30T17:23:59,2026-03-30T19:48:59,2026-03-30T19:49:59,0.16971,0.16772,146,-23.451771,-24.24708
SHORT,11923.925356227273,2026-03-30T19:48:59,2026-03-30T19:49:59,2026-03-30T22:48:59,2026-03-30T22:49:59,0.16772,0.16862,180,-10.731533,-11.533631
LONG,11861.692663543085,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.16862,0.16825,117,-4.388826,-5.187996
SHORT,11885.659951268792,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:00:59,2026-03-31T03:01:59,0.16825,0.16955,135,-15.451358,-16.254353
LONG,11795.930404010616,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T05:28:59,2026-03-31T05:29:59,0.16955,0.16822,148,-15.688587,-16.48545
SHORT,11889.192723814054,2026-03-31T05:28:59,2026-03-31T05:29:59,2026-03-31T07:18:59,2026-03-31T07:19:59,0.16822,0.1665,110,20.449411,19.653501
LONG,12012.012012012014,2026-03-31T07:18:59,2026-03-31T07:19:59,2026-03-31T11:13:59,2026-03-31T11:14:59,0.1665,0.16461,235,-22.702703,-23.498162
SHORT,12149.192078726765,2026-03-31T11:13:59,2026-03-31T11:14:59,2026-03-31T12:15:59,2026-03-31T12:16:59,0.16461,0.16389,62,8.747418,7.949216
LONG,12203.307096223076,2026-03-31T12:15:59,2026-03-31T12:16:59,2026-03-31T13:09:59,2026-03-31T13:10:59,0.16389,0.16489,54,12.203307,11.400866
SHORT,12128.56276531231,2026-03-31T13:09:59,2026-03-31T13:10:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.16489,0.16536,86,-5.700424,-6.501516
LONG,12095.554883580282,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.16536,0.16499,124,-4.475355,-5.274509
SHORT,12121.946784653615,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:46:59,2026-03-31T17:47:59,0.16499,0.16579,67,-9.697557,-10.499497
LONG,12062.726176115802,2026-03-31T17:46:59,2026-03-31T17:47:59,2026-03-31T18:15:59,2026-03-31T18:16:59,0.16579,0.16723,29,17.370326,16.5669
SHORT,11960.29183112068,2026-03-31T18:15:59,2026-03-31T18:16:59,2026-03-31T19:20:59,2026-03-31T19:21:59,0.16723,0.16724,65,-0.119603,-0.919675
LONG,11958.146487294469,2026-03-31T19:20:59,2026-03-31T19:21:59,2026-03-31T20:13:59,2026-03-31T20:14:59,0.16724,0.16919,53,23.318386,22.51377
SHORT,11821.728336682821,2026-03-31T20:13:59,2026-03-31T20:14:59,2026-03-31T21:04:59,2026-03-31T21:05:59,0.16919,0.16836,51,9.812035,9.01395
LONG,11878.600700837442,2026-03-31T21:04:59,2026-03-31T21:05:59,2026-03-31T23:50:59,2026-03-31T23:51:59,0.16836,0.16739,166,-11.522243,-12.319891
SHORT,11948.145050480913,2026-03-31T23:50:59,2026-03-31T23:51:59,2026-04-01T01:34:59,2026-04-01T01:35:59,0.16739,0.16773,104,-4.062369,-4.863182
LONG,11923.92535622727,2026-04-01T01:34:59,2026-04-01T01:35:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.16773,0.16883,94,13.116318,12.313695
SHORT,11846.235858555943,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T05:04:59,2026-04-01T05:05:59,0.16883,0.16913,116,-3.553871,-4.354582
LONG,11825.922421948913,2026-04-01T05:04:59,2026-04-01T05:05:59,2026-04-01T05:30:59,2026-04-01T05:31:59,0.16913,0.17047,26,15.846736,15.043519
SHORT,11731.581417175037,2026-04-01T05:30:59,2026-04-01T05:31:59,2026-04-01T07:50:59,2026-04-01T07:51:59,0.17047,0.17183,140,-15.954951,-16.758095
LONG,11640.08846467233,2026-04-01T07:50:59,2026-04-01T07:51:59,2026-04-01T10:21:59,2026-04-01T10:22:59,0.17183,0.17245,151,7.216855,6.415365
SHORT,11597.564511452596,2026-04-01T10:21:59,2026-04-01T10:22:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.17245,0.17246,161,-0.115976,-0.915999
LONG,11596.892032935173,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T16:27:59,2026-04-01T16:28:59,0.17246,0.17258,205,1.391627,0.591349
SHORT,11588.828369451849,2026-04-01T16:27:59,2026-04-01T16:28:59,2026-04-01T17:24:59,2026-04-01T17:25:59,0.17258,0.17169,57,10.314057,9.51612
LONG,11648.223645894,2026-04-01T17:24:59,2026-04-01T17:25:59,2026-04-01T20:52:59,2026-04-01T20:53:59,0.17169,0.17063,208,-12.347117,-13.144601
SHORT,11721.268241223699,2026-04-01T20:52:59,2026-04-01T20:53:59,2026-04-01T22:17:59,2026-04-01T22:18:59,0.17063,0.17026,85,4.336869,3.537737
LONG,11746.740279572417,2026-04-01T22:17:59,2026-04-01T22:18:59,2026-04-02T00:18:59,2026-04-02T00:19:59,0.17026,0.16973,121,-6.225772,-7.024527
SHORT,11782.726522917403,2026-04-02T00:18:59,2026-04-02T00:19:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.16973,0.16903,47,8.247909,7.449605
LONG,11831.51916706105,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:24:59,2026-04-02T03:25:59,0.16903,0.16486,139,-49.337435,-50.12752
SHORT,12130.769697337297,2026-04-02T03:24:59,2026-04-02T03:25:59,2026-04-02T08:24:59,2026-04-02T08:25:59,0.16486,0.16351,300,16.376539,15.579863
LONG,12230.91976516634,2026-04-02T08:24:59,2026-04-02T08:25:59,2026-04-02T14:06:59,2026-04-02T14:07:59,0.16351,0.16146,342,-25.073386,-25.868322
SHORT,12387.736141220192,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T16:16:59,2026-04-02T16:17:59,0.16146,0.16294,130,-18.333849,-19.137566
LONG,12274.456855284154,2026-04-02T16:16:59,2026-04-02T16:17:59,2026-04-02T16:34:59,2026-04-02T16:35:59,0.16294,0.16431,18,16.816006,16.012643
SHORT,12172.113687541843,2026-04-02T16:34:59,2026-04-02T16:35:59,2026-04-02T17:05:59,2026-04-02T17:06:59,0.16431,0.16401,31,3.651634,2.852364
LONG,12195.121951219511,2026-04-02T17:05:59,2026-04-02T17:06:59,2026-04-02T17:13:59,2026-04-02T17:14:59,0.16401,0.16547,8,17.804878,17.001268
SHORT,12087.5135984528,2026-04-02T17:13:59,2026-04-02T17:14:59,2026-04-02T17:32:59,2026-04-02T17:33:59,0.16547,0.16478,19,8.340384,7.542004
LONG,12137.395314965406,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:52:59,2026-04-02T18:53:59,0.16478,0.16512,80,4.126714,3.325889
SHORT,12112.403100775196,2026-04-02T18:52:59,2026-04-02T18:53:59,2026-04-02T19:33:59,2026-04-02T19:34:59,0.16512,0.16382,41,15.746124,14.949273
LONG,12208.521548040533,2026-04-02T19:33:59,2026-04-02T19:34:59,2026-04-02T20:39:59,2026-04-02T20:40:59,0.16382,0.16516,66,16.359419,15.556147
SHORT,12109.469605231292,2026-04-02T20:39:59,2026-04-02T20:40:59,2026-04-02T21:10:59,2026-04-02T21:11:59,0.16516,0.1638,31,16.468879,15.672172
LONG,12209.266833526644,2026-04-02T21:10:59,2026-04-02T21:11:59,2026-04-03T01:31:59,2026-04-03T01:32:59,0.1638,0.16347,261,-4.029058,-4.828203
SHORT,12235.409274440228,2026-04-03T01:31:59,2026-04-03T01:32:59,2026-04-03T04:38:59,2026-04-03T04:39:59,0.16347,0.16453,187,-12.969534,-13.772177
LONG,12155.099064057375,2026-04-03T04:38:59,2026-04-03T04:39:59,2026-04-03T05:35:59,2026-04-03T05:36:59,0.16453,0.16638,57,22.486933,21.682485
SHORT,12020.675561966584,2026-04-03T05:35:59,2026-04-03T05:36:59,2026-04-03T06:16:59,2026-04-03T06:17:59,0.16638,0.16523,41,13.823777,13.026542
LONG,12104.339405676934,2026-04-03T06:16:59,2026-04-03T06:17:59,2026-04-03T11:46:59,2026-04-03T11:47:59,0.16523,0.16437,330,-10.409732,-11.20765
SHORT,12167.670499482874,2026-04-03T11:46:59,2026-04-03T11:47:59,2026-04-03T17:41:59,2026-04-03T17:42:59,0.16437,0.16322,355,13.992821,13.19562
LONG,12253.400318588408,2026-04-03T17:41:59,2026-04-03T17:42:59,2026-04-03T19:49:59,2026-04-03T19:50:59,0.16322,0.16324,128,0.245068,-0.554981
SHORT,12251.899044351876,2026-04-03T19:49:59,2026-04-03T19:50:59,2026-04-04T15:44:59,2026-04-04T15:45:59,0.16324,0.16115,1195,25.606469,24.81159
LONG,12410.797393732546,2026-04-04T15:44:59,2026-04-04T15:45:59,2026-04-04T17:25:59,2026-04-04T17:26:59,0.16115,0.16171,101,6.950047,6.148657
SHORT,12367.81893513079,2026-04-04T17:25:59,2026-04-04T17:26:59,2026-04-05T19:01:59,2026-04-05T19:02:59,0.16171,0.15824,1536,42.916332,42.124915
LONG,12639.029322548029,2026-04-05T19:01:59,2026-04-05T19:02:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.15824,0.1596,223,17.18908,16.385642
SHORT,12530.543199047677,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-06T00:50:59,2026-04-06T00:51:59,0.1596,0.16332,126,-46.613621,-47.422893
LONG,12245.897624295862,2026-04-06T00:50:59,2026-04-06T00:51:59,2026-04-06T07:23:59,2026-04-06T07:24:59,0.16332,0.16127,393,-25.10409,-25.899069
SHORT,12401.56259688721,2026-04-06T07:23:59,2026-04-06T07:24:59,2026-04-06T11:12:59,2026-04-06T11:13:59,0.16127,0.1628,229,-18.974391,-19.778186
LONG,12285.766939001167,2026-04-06T11:12:59,2026-04-06T11:13:59,2026-04-06T14:14:59,2026-04-06T14:15:59,0.1628,0.16125,182,-19.042939,-19.839179
SHORT,12403.870007442323,2026-04-06T14:14:59,2026-04-06T14:15:59,2026-04-06T16:55:59,2026-04-06T16:56:59,0.16125,0.15962,161,20.218308,19.422302
LONG,12528.973250642108,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T18:11:59,2026-04-06T18:12:59,0.15962,0.15916,76,-5.763328,-6.562125
SHORT,12565.971349585323,2026-04-06T18:11:59,2026-04-06T18:12:59,2026-04-06T23:00:59,2026-04-06T23:01:59,0.15916,0.15567,289,43.85524,43.064011
LONG,12848.515996402419,2026-04-06T23:00:59,2026-04-06T23:01:59,2026-04-07T00:05:59,2026-04-07T00:06:59,0.15567,0.15607,65,5.139406,4.338327
SHORT,12814.762606522718,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T02:07:59,2026-04-07T02:08:59,0.15607,0.15501,122,13.583648,12.786365
LONG,12903.225806451612,2026-04-07T02:07:59,2026-04-07T02:08:59,2026-04-07T08:11:59,2026-04-07T08:12:59,0.15501,0.15606,364,13.548387,12.745626
SHORT,12814.762606522718,2026-04-07T08:11:59,2026-04-07T08:12:59,2026-04-07T10:04:59,2026-04-07T10:05:59,0.15606,0.1565,113,-5.638496,-6.439572
LONG,12780.369352674292,2026-04-07T10:04:59,2026-04-07T10:05:59,2026-04-07T12:18:59,2026-04-07T12:19:59,0.1565,0.15502,134,-18.914947,-19.711215
SHORT,12900.72889118235,2026-04-07T12:18:59,2026-04-07T12:19:59,2026-04-07T15:45:59,2026-04-07T15:46:59,0.15502,0.15394,207,13.932787,13.135625
LONG,12992.074834351048,2026-04-07T15:45:59,2026-04-07T15:46:59,2026-04-07T17:23:59,2026-04-07T17:24:59,0.15394,0.15458,98,8.314928,7.513265
SHORT,12937.447441619768,2026-04-07T17:23:59,2026-04-07T17:24:59,2026-04-07T18:54:59,2026-04-07T18:55:59,0.15458,0.15461,91,-0.388123,-1.188149
LONG,12936.610608020697,2026-04-07T18:54:59,2026-04-07T18:55:59,2026-04-07T20:06:59,2026-04-07T20:07:59,0.15461,0.15547,72,11.125485,10.323208
SHORT,12864.218177140285,2026-04-07T20:06:59,2026-04-07T20:07:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.15547,0.16364,228,-105.100663,-105.921683
LONG,12222.697549349139,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T04:16:59,2026-04-08T04:17:59,0.16364,0.16282,262,-10.022612,-10.820656
SHORT,12282.748879199165,2026-04-08T04:16:59,2026-04-08T04:17:59,2026-04-08T06:39:59,2026-04-08T06:40:59,0.16282,0.16398,143,-14.247989,-15.050789
LONG,12196.609342602756,2026-04-08T06:39:59,2026-04-08T06:40:59,2026-04-08T10:07:59,2026-04-08T10:08:59,0.16398,0.16329,208,-8.41566,-9.213977
SHORT,12248.147467695513,2026-04-08T10:07:59,2026-04-08T10:08:59,2026-04-08T11:36:59,2026-04-08T11:37:59,0.16329,0.1616,89,20.699369,19.903509
LONG,12375.471814862942,2026-04-08T11:36:59,2026-04-08T11:37:59,2026-04-08T12:02:59,2026-04-08T12:03:59,0.1616,0.16284,26,15.345585,14.542565
SHORT,12281.994595922375,2026-04-08T12:02:59,2026-04-08T12:03:59,2026-04-08T12:21:59,2026-04-08T12:22:59,0.16284,0.16135,19,18.300172,17.503832
LONG,12396.950350213849,2026-04-08T12:21:59,2026-04-08T12:22:59,2026-04-08T13:06:59,2026-04-08T13:07:59,0.16135,0.16229,45,11.653133,10.850704
SHORT,12322.099685786457,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T14:08:59,2026-04-08T14:09:59,0.16229,0.16106,62,15.156183,14.359312
LONG,12418.503570319777,2026-04-08T14:08:59,2026-04-08T14:09:59,2026-04-08T16:05:59,2026-04-08T16:06:59,0.16106,0.15888,117,-27.072338,-27.866973
SHORT,12587.324564163888,2026-04-08T16:05:59,2026-04-08T16:06:59,2026-04-08T18:19:59,2026-04-08T18:20:59,0.15888,0.15906,134,-2.265718,-3.066121
LONG,12573.081033507262,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T20:00:59,2026-04-08T20:01:59,0.15906,0.15854,101,-6.538002,-7.336644
SHORT,12615.112905260501,2026-04-08T20:00:59,2026-04-08T20:01:59,2026-04-08T22:20:59,2026-04-08T22:21:59,0.15854,0.15785,140,8.704428,7.906169
LONG,12668.651422056124,2026-04-08T22:20:59,2026-04-08T22:21:59,2026-04-09T01:54:59,2026-04-09T01:55:59,0.15785,0.15653,214,-16.72262,-17.519174
SHORT,12776.287210936503,2026-04-09T01:54:59,2026-04-09T01:55:59,2026-04-09T08:49:59,2026-04-09T08:50:59,0.15653,0.15415,415,30.407564,29.613696
LONG,12975.217334890362,2026-04-09T08:49:59,2026-04-09T08:50:59,2026-04-09T09:19:59,2026-04-09T09:20:59,0.15415,0.15526,30,14.402491,13.599559
SHORT,12880.78830424422,2026-04-09T09:19:59,2026-04-09T09:20:59,2026-04-09T11:17:59,2026-04-09T11:18:59,0.15526,0.15377,118,19.192375,18.396265
LONG,13006.438186902518,2026-04-09T11:17:59,2026-04-09T11:18:59,2026-04-09T13:08:59,2026-04-09T13:09:59,0.15377,0.15417,111,5.202575,4.401535
SHORT,12971.009793112395,2026-04-09T13:08:59,2026-04-09T13:09:59,2026-04-09T14:04:59,2026-04-09T14:05:59,0.15417,0.1527,56,19.067384,18.271302
LONG,13098.434737048921,2026-04-09T14:04:59,2026-04-09T14:05:59,2026-04-09T15:13:59,2026-04-09T15:14:59,0.1527,0.15334,69,8.382998,7.581269
SHORT,13043.76182090915,2026-04-09T15:13:59,2026-04-09T15:14:59,2026-04-09T16:33:59,2026-04-09T16:34:59,0.15334,0.15483,80,-19.435205,-20.239144
LONG,12917.393270038106,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T20:20:59,2026-04-09T20:21:59,0.15483,0.15613,227,16.792611,15.989253
SHORT,12809.837955549863,2026-04-09T20:20:59,2026-04-09T20:21:59,2026-04-09T21:25:59,2026-04-09T21:26:59,0.15613,0.15568,65,5.764427,4.96558
LONG,12847.690627609687,2026-04-09T21:25:59,2026-04-09T21:26:59,2026-04-09T22:15:59,2026-04-09T22:16:59,0.15568,0.15759,50,24.539089,23.73413
SHORT,12691.160606637479,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T22:46:59,2026-04-09T22:47:59,0.15759,0.15665,31,11.929691,11.132077
LONG,12766.500702157538,2026-04-09T22:46:59,2026-04-09T22:47:59,2026-04-10T00:29:59,2026-04-10T00:30:59,0.15665,0.15511,103,-19.660411,-20.456428
SHORT,12894.90651192779,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T02:53:59,2026-04-10T02:54:59,0.15511,0.15543,144,-4.12637,-4.927247
LONG,12867.528791095667,2026-04-10T02:53:59,2026-04-10T02:54:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.15543,0.15577,119,4.37496,3.574085
SHORT,12840.267077555212,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T07:13:59,2026-04-10T07:14:59,0.15577,0.1553,141,6.034926,5.236081
LONG,12878.300064391498,2026-04-10T07:13:59,2026-04-10T07:14:59,2026-04-10T12:40:59,2026-04-10T12:41:59,0.1553,0.15449,327,-10.431423,-11.229337
