side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45372.050816696916,2026-05-21T17:11:59,2026-05-21T17:12:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.04409,0.04435,97,-11.796733,-12.599274
LONG,45105.99909788001,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:33:59,2026-05-21T19:34:59,0.04435,0.0451,45,33.829499,33.022553
SHORT,44336.067390822434,2026-05-21T19:33:59,2026-05-21T19:34:59,2026-05-21T19:59:59,2026-05-21T20:00:59,0.0451,0.04483,26,11.970738,11.17331
LONG,44612.98237787195,2026-05-21T19:59:59,2026-05-21T20:00:59,2026-05-22T01:08:59,2026-05-22T01:09:59,0.04483,0.04365,309,-52.643319,-53.432791
SHORT,45819.01489117984,2026-05-22T01:08:59,2026-05-22T01:09:59,2026-05-22T06:30:59,2026-05-22T06:31:59,0.04365,0.04315,322,22.909507,22.114089
LONG,46360.686138154844,2026-05-22T06:30:59,2026-05-22T06:31:59,2026-05-22T08:16:59,2026-05-22T08:17:59,0.04315,0.04325,106,4.636069,3.834956
SHORT,46242.774566474,2026-05-22T08:16:59,2026-05-22T08:17:59,2026-05-22T10:06:59,2026-05-22T10:07:59,0.04325,0.04309,110,7.398844,6.600324
LONG,46414.481318171274,2026-05-22T10:06:59,2026-05-22T10:07:59,2026-05-22T11:01:59,2026-05-22T11:02:59,0.04309,0.04345,55,16.709213,15.905871
SHORT,46040.515653775314,2026-05-22T11:01:59,2026-05-22T11:02:59,2026-05-22T13:50:59,2026-05-22T13:51:59,0.04345,0.04338,169,3.222836,2.423297
LONG,46104.19548178884,2026-05-22T13:50:59,2026-05-22T13:51:59,2026-05-22T16:06:59,2026-05-22T16:07:59,0.04338,0.04329,136,-4.149378,-4.948548
SHORT,46189.37644341803,2026-05-22T16:06:59,2026-05-22T16:07:59,2026-05-22T18:04:59,2026-05-22T18:05:59,0.04329,0.04309,118,9.237875,8.439908
LONG,46403.71229698376,2026-05-22T18:04:59,2026-05-22T18:05:59,2026-05-22T20:41:59,2026-05-22T20:42:59,0.04309,0.04174,157,-62.645012,-63.432297
SHORT,47927.15073088905,2026-05-22T20:41:59,2026-05-22T20:42:59,2026-05-22T22:32:59,2026-05-22T22:33:59,0.04174,0.04108,111,31.631919,30.838054
LONG,48697.34599464329,2026-05-22T22:32:59,2026-05-22T22:33:59,2026-05-23T00:33:59,2026-05-23T00:34:59,0.04108,0.04047,121,-29.705381,-30.499635
SHORT,49419.322955275515,2026-05-23T00:33:59,2026-05-23T00:34:59,2026-05-23T04:17:59,2026-05-23T04:18:59,0.04047,0.04056,224,-4.447739,-5.248629
LONG,49309.66469428008,2026-05-23T04:17:59,2026-05-23T04:18:59,2026-05-23T06:42:59,2026-05-23T06:43:59,0.04056,0.04005,145,-25.147929,-25.942899
SHORT,49925.11233150274,2026-05-23T06:42:59,2026-05-23T06:43:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.04005,0.0392,64,42.436345,41.645032
LONG,51020.4081632653,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:48:59,2026-05-23T08:49:59,0.0392,0.0377,62,-76.530612,-77.315306
SHORT,53050.39787798409,2026-05-23T08:48:59,2026-05-23T08:49:59,2026-05-23T15:27:59,2026-05-23T15:28:59,0.0377,0.03734,399,19.098143,18.301963
LONG,53547.52342704149,2026-05-23T15:27:59,2026-05-23T15:28:59,2026-05-23T18:10:59,2026-05-23T18:11:59,0.03734,0.03742,163,4.283802,3.483159
SHORT,53433.07507347047,2026-05-23T18:10:59,2026-05-23T18:11:59,2026-05-23T21:30:59,2026-05-23T21:31:59,0.03742,0.03825,200,-44.349452,-45.158108
LONG,52301.25523012551,2026-05-23T21:30:59,2026-05-23T21:31:59,2026-05-24T00:31:59,2026-05-24T00:32:59,0.03825,0.03787,181,-19.874477,-20.670711
SHORT,52798.31045406547,2026-05-24T00:31:59,2026-05-24T00:32:59,2026-05-24T02:26:59,2026-05-24T02:27:59,0.03787,0.038,115,-6.86378,-7.664942
LONG,52631.57894736842,2026-05-24T02:26:59,2026-05-24T02:27:59,2026-05-24T05:47:59,2026-05-24T05:48:59,0.038,0.03776,201,-12.631579,-13.429053
SHORT,52966.10169491525,2026-05-24T05:47:59,2026-05-24T05:48:59,2026-05-24T11:16:59,2026-05-24T11:17:59,0.03776,0.03694,329,43.432203,42.64089
LONG,54156.512320606555,2026-05-24T11:16:59,2026-05-24T11:17:59,2026-05-24T13:46:59,2026-05-24T13:47:59,0.03694,0.03704,150,5.415651,4.614351
SHORT,53995.680345572364,2026-05-24T13:46:59,2026-05-24T13:47:59,2026-05-24T14:16:59,2026-05-24T14:17:59,0.03704,0.03652,30,28.077754,27.283369
LONG,54764.5125958379,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T15:37:59,2026-05-24T15:38:59,0.03652,0.03687,81,19.167579,18.363746
SHORT,54229.934924078094,2026-05-24T15:37:59,2026-05-24T15:38:59,2026-05-24T20:00:59,2026-05-24T20:01:59,0.03687,0.03685,263,1.084599,0.285033
LONG,54288.81650380021,2026-05-24T20:00:59,2026-05-24T20:01:59,2026-05-24T22:17:59,2026-05-24T22:18:59,0.03685,0.03613,137,-39.087948,-39.880347
SHORT,55355.66011624688,2026-05-24T22:17:59,2026-05-24T22:18:59,2026-05-25T01:58:59,2026-05-25T01:59:59,0.03613,0.03616,221,-1.66067,-2.461002
LONG,55309.73451327434,2026-05-25T01:58:59,2026-05-25T01:59:59,2026-05-25T04:23:59,2026-05-25T04:24:59,0.03616,0.03691,145,41.482301,40.674004
SHORT,54185.8574911948,2026-05-25T04:23:59,2026-05-25T04:24:59,2026-05-25T06:02:59,2026-05-25T06:03:59,0.03691,0.03717,99,-14.088323,-14.891141
LONG,53821.313240043055,2026-05-25T06:02:59,2026-05-25T06:03:59,2026-05-25T13:50:59,2026-05-25T13:51:59,0.03717,0.03672,468,-24.219591,-25.014962
SHORT,54466.23093681917,2026-05-25T13:50:59,2026-05-25T13:51:59,2026-05-25T15:20:59,2026-05-25T15:21:59,0.03672,0.03626,90,25.054466,24.259477
LONG,55157.19801434088,2026-05-25T15:20:59,2026-05-25T15:21:59,2026-05-25T16:17:59,2026-05-25T16:18:59,0.03626,0.03667,57,22.614451,21.809928
SHORT,54540.4963185165,2026-05-25T16:17:59,2026-05-25T16:18:59,2026-05-25T19:02:59,2026-05-25T19:03:59,0.03667,0.03716,165,-26.724843,-27.530188
LONG,53835.80080753701,2026-05-25T19:02:59,2026-05-25T19:03:59,2026-05-25T23:29:59,2026-05-25T23:30:59,0.03716,0.03664,267,-27.994616,-28.789233
SHORT,54600.054600054595,2026-05-25T23:29:59,2026-05-25T23:30:59,2026-05-26T00:37:59,2026-05-26T00:38:59,0.03664,0.03635,68,15.834016,15.036964
LONG,55035.7732526142,2026-05-26T00:37:59,2026-05-26T00:38:59,2026-05-26T03:32:59,2026-05-26T03:33:59,0.03635,0.03544,175,-50.082554,-50.872757
SHORT,56433.40857787811,2026-05-26T03:32:59,2026-05-26T03:33:59,2026-05-26T07:05:59,2026-05-26T07:06:59,0.03544,0.03537,213,3.950339,3.151129
LONG,56545.09471303365,2026-05-26T07:05:59,2026-05-26T07:06:59,2026-05-26T08:09:59,2026-05-26T08:10:59,0.03537,0.03552,64,8.481764,7.680068
SHORT,56322.1627710504,2026-05-26T08:09:59,2026-05-26T08:10:59,2026-05-26T11:20:59,2026-05-26T11:21:59,0.03552,0.03586,191,-19.149535,-19.953591
LONG,55772.44841048521,2026-05-26T11:20:59,2026-05-26T11:21:59,2026-05-26T14:53:59,2026-05-26T14:54:59,0.03586,0.03616,213,16.731735,15.928388
SHORT,55294.4429084877,2026-05-26T14:53:59,2026-05-26T14:54:59,2026-05-26T15:50:59,2026-05-26T15:51:59,0.03616,0.03604,57,6.635333,5.836881
LONG,55478.50208044383,2026-05-26T15:50:59,2026-05-26T15:51:59,2026-05-26T18:23:59,2026-05-26T18:24:59,0.03604,0.03533,153,-39.389736,-40.181637
SHORT,56625.14156285392,2026-05-26T18:23:59,2026-05-26T18:24:59,2026-05-26T21:58:59,2026-05-26T21:59:59,0.03533,0.03549,215,-9.060023,-9.862061
LONG,56369.78579481399,2026-05-26T21:58:59,2026-05-26T21:59:59,2026-05-27T00:23:59,2026-05-27T00:24:59,0.03549,0.03652,145,58.060879,57.249042
SHORT,54764.5125958379,2026-05-27T00:23:59,2026-05-27T00:24:59,2026-05-27T01:05:59,2026-05-27T01:06:59,0.03652,0.03633,42,10.405257,9.607338
LONG,55066.07929515419,2026-05-27T01:05:59,2026-05-27T01:06:59,2026-05-27T04:45:59,2026-05-27T04:46:59,0.03633,0.03525,220,-59.471366,-60.259692
SHORT,56721.49744753261,2026-05-27T04:45:59,2026-05-27T04:46:59,2026-05-27T08:52:59,2026-05-27T08:53:59,0.03525,0.03554,247,-16.449234,-17.252297
LONG,56274.62014631401,2026-05-27T08:52:59,2026-05-27T08:53:59,2026-05-27T10:06:59,2026-05-27T10:07:59,0.03554,0.03589,74,19.696117,18.892178
SHORT,55725.828921705215,2026-05-27T10:06:59,2026-05-27T10:07:59,2026-05-27T12:03:59,2026-05-27T12:04:59,0.03589,0.03596,117,-3.900808,-4.701588
LONG,55617.35261401558,2026-05-27T12:03:59,2026-05-27T12:04:59,2026-05-27T14:52:59,2026-05-27T14:53:59,0.03596,0.03615,169,10.567297,9.765184
SHORT,55325.03457814661,2026-05-27T14:52:59,2026-05-27T14:53:59,2026-05-27T16:16:59,2026-05-27T16:17:59,0.03615,0.03689,84,-40.940526,-41.748714
LONG,54229.934924078094,2026-05-27T16:16:59,2026-05-27T16:17:59,2026-05-27T18:49:59,2026-05-27T18:50:59,0.03689,0.03677,153,-6.507592,-7.306508
SHORT,54392.16752787599,2026-05-27T18:49:59,2026-05-27T18:50:59,2026-05-27T21:29:59,2026-05-27T21:30:59,0.03677,0.03703,160,-14.141964,-14.944792
LONG,53995.68034557235,2026-05-27T21:29:59,2026-05-27T21:30:59,2026-05-27T23:48:59,2026-05-27T23:49:59,0.03703,0.03632,139,-38.336933,-39.12905
SHORT,55081.2448361333,2026-05-27T23:48:59,2026-05-27T23:49:59,2026-05-28T01:17:59,2026-05-28T01:18:59,0.03632,0.03648,89,-8.812999,-9.614982
LONG,54839.594187003015,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T05:01:59,2026-05-28T05:02:59,0.03648,0.03415,224,-127.776254,-128.550919
SHORT,58582.30814294083,2026-05-28T05:01:59,2026-05-28T05:02:59,2026-05-28T12:12:59,2026-05-28T12:13:59,0.03415,0.03388,431,15.817223,15.020152
LONG,59014.45854234286,2026-05-28T12:12:59,2026-05-28T12:13:59,2026-05-28T14:18:59,2026-05-28T14:19:59,0.03388,0.03416,126,16.524048,15.72098
SHORT,58548.009367681494,2026-05-28T14:18:59,2026-05-28T14:19:59,2026-05-28T15:20:59,2026-05-28T15:21:59,0.03416,0.03382,62,19.906323,19.110304
LONG,59154.09642117717,2026-05-28T15:20:59,2026-05-28T15:21:59,2026-05-28T15:46:59,2026-05-28T15:47:59,0.03382,0.03435,26,31.351671,30.545164
SHORT,58224.163027656476,2026-05-28T15:46:59,2026-05-28T15:47:59,2026-05-28T18:33:59,2026-05-28T18:34:59,0.03435,0.03517,167,-47.743814,-48.553362
LONG,56866.647711117424,2026-05-28T18:33:59,2026-05-28T18:34:59,2026-05-29T05:02:59,2026-05-29T05:03:59,0.03517,0.03404,629,-64.259312,-65.04646
SHORT,58754.40658049353,2026-05-29T05:02:59,2026-05-29T05:03:59,2026-05-29T07:36:59,2026-05-29T07:37:59,0.03404,0.03415,154,-6.462985,-7.264277
LONG,58565.15373352856,2026-05-29T07:36:59,2026-05-29T07:37:59,2026-05-29T13:37:59,2026-05-29T13:38:59,0.03415,0.03304,361,-65.007321,-65.794319
SHORT,60551.01422948835,2026-05-29T13:37:59,2026-05-29T13:38:59,2026-05-29T14:26:59,2026-05-29T14:27:59,0.03304,0.03244,49,36.330609,35.537632
LONG,61652.28113440198,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.03244,0.03293,25,30.209618,29.403576
SHORT,60716.45415907712,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T17:03:59,2026-05-29T17:04:59,0.03293,0.03383,132,-54.644809,-55.455495
LONG,59119.12503694946,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-30T00:48:59,2026-05-30T00:49:59,0.03383,0.03337,465,-27.194798,-27.989359
SHORT,59934.07252022776,2026-05-30T00:48:59,2026-05-30T00:49:59,2026-05-30T03:08:59,2026-05-30T03:09:59,0.03337,0.03463,140,-75.516931,-76.332035
LONG,57736.72055427252,2026-05-30T03:08:59,2026-05-30T03:09:59,2026-05-30T05:24:59,2026-05-30T05:25:59,0.03463,0.03381,136,-47.344111,-48.134411
SHORT,59136.605558840914,2026-05-30T05:24:59,2026-05-30T05:25:59,2026-05-30T11:18:59,2026-05-30T11:19:59,0.03381,0.03391,354,-5.913661,-6.714607
LONG,58979.65202005309,2026-05-30T11:18:59,2026-05-30T11:19:59,2026-05-31T00:11:59,2026-05-31T00:12:59,0.03391,0.03299,773,-54.26128,-55.050428
SHORT,60624.43164595332,2026-05-31T00:11:59,2026-05-31T00:12:59,2026-05-31T05:45:59,2026-05-31T05:46:59,0.03299,0.03304,334,-3.031222,-3.831828
LONG,60551.01422948835,2026-05-31T05:45:59,2026-05-31T05:46:59,2026-05-31T08:23:59,2026-05-31T08:24:59,0.03304,0.03298,158,-3.633061,-4.432576
SHORT,60661.20715802245,2026-05-31T08:23:59,2026-05-31T08:24:59,2026-05-31T14:02:59,2026-05-31T14:03:59,0.03298,0.03321,339,-13.952078,-14.755111
LONG,60222.82445046672,2026-05-31T14:02:59,2026-05-31T14:03:59,2026-05-31T15:21:59,2026-05-31T15:22:59,0.03321,0.03317,79,-2.408913,-3.208431
SHORT,60295.447693699134,2026-05-31T15:21:59,2026-05-31T15:22:59,2026-05-31T16:24:59,2026-05-31T16:25:59,0.03317,0.03315,63,1.205909,0.40615
LONG,60350.03017501509,2026-05-31T16:24:59,2026-05-31T16:25:59,2026-05-31T17:30:59,2026-05-31T17:31:59,0.03315,0.03345,66,18.105009,17.301147
SHORT,59790.73243647235,2026-05-31T17:30:59,2026-05-31T17:31:59,2026-05-31T18:36:59,2026-05-31T18:37:59,0.03345,0.03297,66,28.699552,27.905291
LONG,60661.20715802244,2026-05-31T18:36:59,2026-05-31T18:37:59,2026-05-31T20:00:59,2026-05-31T20:01:59,0.03297,0.03334,84,22.444647,21.640158
SHORT,59988.00239952008,2026-05-31T20:00:59,2026-05-31T20:01:59,2026-05-31T22:04:59,2026-05-31T22:05:59,0.03334,0.03364,124,-17.996401,-18.8
LONG,59453.03210463732,2026-05-31T22:04:59,2026-05-31T22:05:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.03364,0.03413,59,29.131986,28.326159
SHORT,58616.6471277843,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-05-31T23:31:59,2026-05-31T23:32:59,0.03413,0.03365,28,28.135991,27.341383
LONG,59453.03210463732,2026-05-31T23:31:59,2026-05-31T23:32:59,2026-06-01T00:21:59,2026-06-01T00:22:59,0.03365,0.03422,50,33.888228,33.081213
SHORT,58462.43788365975,2026-06-01T00:21:59,2026-06-01T00:22:59,2026-06-01T01:08:59,2026-06-01T01:09:59,0.03422,0.03385,47,21.631102,20.835194
LONG,59066.74542232723,2026-06-01T01:08:59,2026-06-01T01:09:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.03385,0.03369,94,-9.450679,-10.248553
SHORT,59382.422802850364,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T05:10:59,2026-06-01T05:11:59,0.03369,0.0333,148,23.159145,22.363539
LONG,60060.06006006005,2026-06-01T05:10:59,2026-06-01T05:11:59,2026-06-01T07:04:59,2026-06-01T07:05:59,0.0333,0.03331,114,0.600601,-0.19952
SHORT,60042.029420594416,2026-06-01T07:04:59,2026-06-01T07:05:59,2026-06-01T12:02:59,2026-06-01T12:03:59,0.03331,0.03378,298,-28.219754,-29.025398
LONG,59189.109203906475,2026-06-01T12:02:59,2026-06-01T12:03:59,2026-06-01T13:33:59,2026-06-01T13:34:59,0.03378,0.03414,91,21.308079,20.504054
SHORT,58582.30814294083,2026-06-01T13:33:59,2026-06-01T13:34:59,2026-06-01T13:54:59,2026-06-01T13:55:59,0.03414,0.03361,21,31.048623,30.254833
LONG,59488.399762046414,2026-06-01T13:54:59,2026-06-01T13:55:59,2026-06-01T15:02:59,2026-06-01T15:03:59,0.03361,0.03378,68,10.113028,9.311243
SHORT,59206.63114268798,2026-06-01T15:02:59,2026-06-01T15:03:59,2026-06-01T18:11:59,2026-06-01T18:12:59,0.03378,0.03535,189,-92.954411,-93.773002
LONG,56577.086280056574,2026-06-01T18:11:59,2026-06-01T18:12:59,2026-06-01T21:58:59,2026-06-01T21:59:59,0.03535,0.03598,227,35.643564,34.836436
SHORT,55601.89046427578,2026-06-01T21:58:59,2026-06-01T21:59:59,2026-06-01T23:26:59,2026-06-01T23:27:59,0.03598,0.03663,88,-36.141229,-36.948679
LONG,54585.15283842796,2026-06-01T23:26:59,2026-06-01T23:27:59,2026-06-02T00:31:59,2026-06-02T00:32:59,0.03663,0.03712,65,26.746725,25.941594
SHORT,53850.29617662897,2026-06-02T00:31:59,2026-06-02T00:32:59,2026-06-02T00:46:59,2026-06-02T00:47:59,0.03712,0.03669,15,23.155627,22.360689
LONG,54495.9128065395,2026-06-02T00:46:59,2026-06-02T00:47:59,2026-06-02T02:47:59,2026-06-02T02:48:59,0.03669,0.03519,121,-81.743869,-82.527302
SHORT,56834.327934072186,2026-06-02T02:47:59,2026-06-02T02:48:59,2026-06-02T05:03:59,2026-06-02T05:04:59,0.03519,0.03582,136,-35.805627,-36.612788
LONG,55834.72920156338,2026-06-02T05:03:59,2026-06-02T05:04:59,2026-06-02T05:14:59,2026-06-02T05:15:59,0.03582,0.03646,11,35.734227,34.92708
SHORT,54839.594187003015,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T05:39:59,2026-06-02T05:40:59,0.03646,0.03604,25,23.03263,22.237455
LONG,55493.89567147614,2026-06-02T05:39:59,2026-06-02T05:40:59,2026-06-02T07:41:59,2026-06-02T07:42:59,0.03604,0.03599,122,-2.774695,-3.57414
SHORT,55570.99194220617,2026-06-02T07:41:59,2026-06-02T07:42:59,2026-06-02T11:30:59,2026-06-02T11:31:59,0.03599,0.03564,229,19.449847,18.653737
LONG,56100.98176718092,2026-06-02T11:30:59,2026-06-02T11:31:59,2026-06-02T13:17:59,2026-06-02T13:18:59,0.03564,0.03573,107,5.049088,4.248303
SHORT,55975.3708368318,2026-06-02T13:17:59,2026-06-02T13:18:59,2026-06-02T14:04:59,2026-06-02T14:05:59,0.03573,0.03532,47,22.949902,22.154492
LONG,56641.17813650524,2026-06-02T14:04:59,2026-06-02T14:05:59,2026-06-02T15:15:59,2026-06-02T15:16:59,0.03532,0.03488,71,-24.922118,-25.717361
SHORT,57323.01519059903,2026-06-02T15:15:59,2026-06-02T15:16:59,2026-06-02T15:27:59,2026-06-02T15:28:59,0.03488,0.0343,12,33.247349,32.454228
LONG,58309.037900874646,2026-06-02T15:27:59,2026-06-02T15:28:59,2026-06-02T15:59:59,2026-06-02T16:00:59,0.0343,0.03447,32,9.912536,9.110554
SHORT,58021.46794313896,2026-06-02T15:59:59,2026-06-02T16:00:59,2026-06-02T18:24:59,2026-06-02T18:25:59,0.03447,0.03458,145,-6.382361,-7.183638
LONG,57836.899942163094,2026-06-02T18:24:59,2026-06-02T18:25:59,2026-06-02T19:51:59,2026-06-02T19:52:59,0.03458,0.03386,87,-41.642568,-42.434239
SHORT,59084.19497784343,2026-06-02T19:51:59,2026-06-02T19:52:59,2026-06-02T22:00:59,2026-06-02T22:01:59,0.03386,0.0341,129,-14.180207,-14.983279
LONG,58651.02639296189,2026-06-02T22:00:59,2026-06-02T22:01:59,2026-06-03T00:01:59,2026-06-03T00:02:59,0.0341,0.03292,121,-69.208211,-69.99437
SHORT,60734.892195566346,2026-06-03T00:01:59,2026-06-03T00:02:59,2026-06-03T01:43:59,2026-06-03T01:44:59,0.03292,0.03295,102,-1.822047,-2.622168
LONG,60698.027314112296,2026-06-03T01:43:59,2026-06-03T01:44:59,2026-06-03T04:04:59,2026-06-03T04:05:59,0.03295,0.03302,141,4.248862,3.448012
SHORT,60532.68765133172,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T06:45:59,2026-06-03T06:46:59,0.03302,0.03468,161,-100.484262,-101.303874
LONG,57670.12687427912,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T10:09:59,2026-06-03T10:10:59,0.03468,0.03422,204,-26.528258,-27.322953
SHORT,58462.43788365975,2026-06-03T10:09:59,2026-06-03T10:10:59,2026-06-03T11:36:59,2026-06-03T11:37:59,0.03422,0.0333,87,53.785443,52.995966
LONG,60060.06006006005,2026-06-03T11:36:59,2026-06-03T11:37:59,2026-06-03T12:27:59,2026-06-03T12:28:59,0.0333,0.0334,51,6.006006,5.204805
SHORT,59880.23952095808,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T14:33:59,2026-06-03T14:34:59,0.0334,0.03388,126,-28.742515,-29.548263
LONG,59031.8772136954,2026-06-03T14:33:59,2026-06-03T14:34:59,2026-06-03T17:28:59,2026-06-03T17:29:59,0.03388,0.03312,175,-44.864227,-45.655254
SHORT,60404.71156750227,2026-06-03T17:28:59,2026-06-03T17:29:59,2026-06-03T19:56:59,2026-06-03T19:57:59,0.03312,0.03278,148,20.537602,19.741468
LONG,61031.43118706134,2026-06-03T19:56:59,2026-06-03T19:57:59,2026-06-03T20:27:59,2026-06-03T20:28:59,0.03278,0.03318,31,24.412572,23.607446
SHORT,60259.1141910214,2026-06-03T20:27:59,2026-06-03T20:28:59,2026-06-03T20:48:59,2026-06-03T20:49:59,0.03318,0.03265,21,31.937331,31.143959
LONG,61274.50980392156,2026-06-03T20:48:59,2026-06-03T20:49:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.03265,0.03304,17,23.897059,23.092034
SHORT,60496.06775559589,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T22:37:59,2026-06-03T22:38:59,0.03304,0.03363,92,-35.69268,-36.499335
LONG,59470.710674992566,2026-06-03T22:37:59,2026-06-03T22:38:59,2026-06-04T00:15:59,2026-06-04T00:16:59,0.03363,0.0339,98,16.057092,15.25388
SHORT,58979.65202005309,2026-06-04T00:15:59,2026-06-04T00:16:59,2026-06-04T00:27:59,2026-06-04T00:28:59,0.0339,0.0334,12,29.489826,28.69596
LONG,59898.17310572026,2026-06-04T00:27:59,2026-06-04T00:28:59,2026-06-04T02:53:59,2026-06-04T02:54:59,0.0334,0.02954,146,-231.206948,-231.960946
SHORT,67704.80704129994,2026-06-04T02:53:59,2026-06-04T02:54:59,2026-06-04T06:58:59,2026-06-04T06:59:59,0.02954,0.0288,245,50.101557,49.311578
LONG,69444.44444444444,2026-06-04T06:58:59,2026-06-04T06:59:59,2026-06-04T09:59:59,2026-06-04T10:00:59,0.0288,0.02758,181,-84.722222,-85.505278
SHORT,72542.61878853827,2026-06-04T09:59:59,2026-06-04T10:00:59,2026-06-04T13:20:59,2026-06-04T13:21:59,0.02758,0.0275,201,5.80341,5.00428
LONG,72753.72862859222,2026-06-04T13:20:59,2026-06-04T13:21:59,2026-06-04T15:24:59,2026-06-04T15:25:59,0.0275,0.02762,124,8.730447,7.92841
SHORT,72411.29616220132,2026-06-04T15:24:59,2026-06-04T15:25:59,2026-06-04T17:37:59,2026-06-04T17:38:59,0.02762,0.02809,133,-34.033309,-34.840116
LONG,71199.71520113919,2026-06-04T17:37:59,2026-06-04T17:38:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.02809,0.0266,311,-106.087576,-106.866358
SHORT,75216.2467092892,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-05T00:18:59,2026-06-05T00:19:59,0.0266,0.02596,90,48.138398,47.347725
LONG,77041.60246533126,2026-06-05T00:18:59,2026-06-05T00:19:59,2026-06-05T01:30:59,2026-06-05T01:31:59,0.02596,0.02627,72,23.882897,23.07812
SHORT,76132.47049866768,2026-06-05T01:30:59,2026-06-05T01:31:59,2026-06-05T02:22:59,2026-06-05T02:23:59,0.02627,0.02571,52,42.634183,41.84271
LONG,77790.74290159473,2026-06-05T02:22:59,2026-06-05T02:23:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.02571,0.0252,105,-39.673279,-40.465344
SHORT,79396.58594680429,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T05:47:59,2026-06-05T05:48:59,0.0252,0.02534,100,-11.115522,-11.918063
LONG,78926.59826361484,2026-06-05T05:47:59,2026-06-05T05:48:59,2026-06-05T07:25:59,2026-06-05T07:26:59,0.02534,0.02462,98,-56.827151,-57.615785
SHORT,81234.76848090984,2026-06-05T07:25:59,2026-06-05T07:26:59,2026-06-05T11:45:59,2026-06-05T11:46:59,0.02462,0.02455,260,5.686434,4.887571
LONG,81499.5925020375,2026-06-05T11:45:59,2026-06-05T11:46:59,2026-06-05T13:03:59,2026-06-05T13:04:59,0.02455,0.02466,78,8.964955,8.162836
SHORT,81070.12565869477,2026-06-05T13:03:59,2026-06-05T13:04:59,2026-06-05T13:55:59,2026-06-05T13:56:59,0.02466,0.02456,52,8.107013,7.308958
LONG,81466.3951120163,2026-06-05T13:55:59,2026-06-05T13:56:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.02456,0.02457,140,0.814664,0.014175
SHORT,81400.0814000814,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T17:18:59,2026-06-05T17:19:59,0.02457,0.02447,63,8.140008,7.341636
LONG,81732.73395995097,2026-06-05T17:18:59,2026-06-05T17:19:59,2026-06-05T19:37:59,2026-06-05T19:38:59,0.02447,0.02366,139,-66.203515,-66.990274
SHORT,84530.85376162297,2026-06-05T19:37:59,2026-06-05T19:38:59,2026-06-05T22:04:59,2026-06-05T22:05:59,0.02366,0.02449,147,-70.160609,-70.974641
LONG,81632.6530612245,2026-06-05T22:04:59,2026-06-05T22:05:59,2026-06-06T00:02:59,2026-06-06T00:03:59,0.02449,0.02488,118,31.836735,31.030694
SHORT,80385.85209003216,2026-06-06T00:02:59,2026-06-06T00:03:59,2026-06-06T01:20:59,2026-06-06T01:21:59,0.02488,0.02488,78,0.0,-0.8
LONG,80353.5556448373,2026-06-06T01:20:59,2026-06-06T01:21:59,2026-06-06T05:19:59,2026-06-06T05:20:59,0.02488,0.0236,239,-102.852551,-103.631659
SHORT,84781.68715557441,2026-06-06T05:19:59,2026-06-06T05:20:59,2026-06-06T09:47:59,2026-06-06T09:48:59,0.0236,0.02501,268,-119.542179,-120.366426
LONG,80000.0,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T11:35:59,2026-06-06T11:36:59,0.02501,0.02465,108,-28.8,-29.59456
SHORT,81168.83116883115,2026-06-06T11:35:59,2026-06-06T11:36:59,2026-06-06T13:54:59,2026-06-06T13:55:59,0.02465,0.0247,139,-4.058442,-4.859578
LONG,81004.4552450385,2026-06-06T13:54:59,2026-06-06T13:55:59,2026-06-06T15:41:59,2026-06-06T15:42:59,0.0247,0.02482,107,9.720535,8.918267
SHORT,80612.65618702135,2026-06-06T15:41:59,2026-06-06T15:42:59,2026-06-07T02:16:59,2026-06-07T02:17:59,0.02482,0.02527,635,-36.275695,-37.083273
