side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54960.1538884309,2026-03-21T23:01:59,2026-03-21T23:02:59,2026-03-22T00:30:59,2026-03-22T00:31:59,0.03639,0.03612,89,-14.839242,-15.636274
SHORT,55386.31957906396,2026-03-22T00:30:59,2026-03-22T00:31:59,2026-03-22T05:34:59,2026-03-22T05:35:59,0.03612,0.0365,304,-21.046801,-21.851232
LONG,54779.51246233909,2026-03-22T05:34:59,2026-03-22T05:35:59,2026-03-22T08:06:59,2026-03-22T08:07:59,0.0365,0.03625,152,-13.694878,-14.49192
SHORT,55172.41379310345,2026-03-22T08:06:59,2026-03-22T08:07:59,2026-03-22T10:34:59,2026-03-22T10:35:59,0.03625,0.03711,148,-47.448276,-48.257766
LONG,53893.82915656158,2026-03-22T10:34:59,2026-03-22T10:35:59,2026-03-22T12:47:59,2026-03-22T12:48:59,0.03711,0.03689,133,-11.856642,-12.654271
SHORT,54215.234480889136,2026-03-22T12:47:59,2026-03-22T12:48:59,2026-03-22T13:33:59,2026-03-22T13:34:59,0.03689,0.03675,46,7.590133,6.791651
LONG,54406.9640914037,2026-03-22T13:33:59,2026-03-22T13:34:59,2026-03-22T14:23:59,2026-03-22T14:24:59,0.03675,0.03677,50,1.088139,0.288139
SHORT,54377.3790103317,2026-03-22T14:23:59,2026-03-22T14:24:59,2026-03-22T14:56:59,2026-03-22T14:57:59,0.03677,0.03658,33,10.331702,9.533986
LONG,54674.68562055768,2026-03-22T14:56:59,2026-03-22T14:57:59,2026-03-22T16:56:59,2026-03-22T16:57:59,0.03658,0.03643,120,-8.201203,-8.999563
SHORT,54884.74204171241,2026-03-22T16:56:59,2026-03-22T16:57:59,2026-03-22T18:07:59,2026-03-22T18:08:59,0.03643,0.03654,71,-6.037322,-6.83831
LONG,54749.52094169175,2026-03-22T18:07:59,2026-03-22T18:08:59,2026-03-22T20:10:59,2026-03-22T20:11:59,0.03654,0.03689,123,19.162332,18.358281
SHORT,54229.93492407809,2026-03-22T20:10:59,2026-03-22T20:11:59,2026-03-22T20:52:59,2026-03-22T20:53:59,0.03689,0.03673,42,8.67679,7.878308
LONG,54451.40212360468,2026-03-22T20:52:59,2026-03-22T20:53:59,2026-03-22T22:49:59,2026-03-22T22:50:59,0.03673,0.03668,117,-2.72257,-3.522026
SHORT,54525.627044711015,2026-03-22T22:49:59,2026-03-22T22:50:59,2026-03-22T23:07:59,2026-03-22T23:08:59,0.03668,0.03642,18,14.176663,13.379498
LONG,54929.96429552321,2026-03-22T23:07:59,2026-03-22T23:08:59,2026-03-23T01:08:59,2026-03-23T01:09:59,0.03642,0.03631,121,-6.042296,-6.841307
SHORT,55066.079295154195,2026-03-23T01:08:59,2026-03-23T01:09:59,2026-03-23T01:54:59,2026-03-23T01:55:59,0.03631,0.03615,46,8.810573,8.012555
LONG,55325.03457814662,2026-03-23T01:54:59,2026-03-23T01:55:59,2026-03-23T02:26:59,2026-03-23T02:27:59,0.03615,0.03625,32,5.532503,4.731397
SHORT,55157.19801434087,2026-03-23T02:26:59,2026-03-23T02:27:59,2026-03-23T02:47:59,2026-03-23T02:48:59,0.03625,0.03603,21,12.134584,11.337231
LONG,55524.7084952804,2026-03-23T02:47:59,2026-03-23T02:48:59,2026-03-23T04:06:59,2026-03-23T04:07:59,0.03603,0.0358,79,-12.770683,-13.568351
SHORT,55865.92178770951,2026-03-23T04:06:59,2026-03-23T04:07:59,2026-03-23T06:15:59,2026-03-23T06:16:59,0.0358,0.03568,129,6.703911,5.905251
LONG,56053.81165919283,2026-03-23T06:15:59,2026-03-23T06:16:59,2026-03-23T07:46:59,2026-03-23T07:47:59,0.03568,0.03462,91,-59.41704,-60.205157
SHORT,57770.07510109764,2026-03-23T07:46:59,2026-03-23T07:47:59,2026-03-23T08:52:59,2026-03-23T08:53:59,0.03462,0.03399,66,36.395147,35.602426
LONG,58840.83553986467,2026-03-23T08:52:59,2026-03-23T08:53:59,2026-03-23T09:20:59,2026-03-23T09:21:59,0.03399,0.03416,28,10.002942,9.200941
SHORT,58565.153733528554,2026-03-23T09:20:59,2026-03-23T09:21:59,2026-03-23T11:58:59,2026-03-23T11:59:59,0.03416,0.035,158,-49.194729,-50.004802
LONG,57142.857142857145,2026-03-23T11:58:59,2026-03-23T11:59:59,2026-03-23T12:44:59,2026-03-23T12:45:59,0.035,0.03539,46,22.285714,21.481257
SHORT,56513.13930488839,2026-03-23T12:44:59,2026-03-23T12:45:59,2026-03-23T13:14:59,2026-03-23T13:15:59,0.03539,0.03547,30,-4.521051,-5.321955
LONG,56401.57924421884,2026-03-23T13:14:59,2026-03-23T13:15:59,2026-03-23T15:09:59,2026-03-23T15:10:59,0.03547,0.03637,115,50.761421,49.951043
SHORT,54975.26113249037,2026-03-23T15:09:59,2026-03-23T15:10:59,2026-03-23T15:36:59,2026-03-23T15:37:59,0.03637,0.0358,27,31.335899,30.542386
LONG,55881.53115395362,2026-03-23T15:36:59,2026-03-23T15:37:59,2026-03-23T17:33:59,2026-03-23T17:34:59,0.0358,0.03513,117,-37.440626,-38.233361
SHORT,56931.39766581269,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T19:37:59,2026-03-23T19:38:59,0.03513,0.03528,124,-8.53971,-9.341418
LONG,56689.34240362812,2026-03-23T19:37:59,2026-03-23T19:38:59,2026-03-23T20:50:59,2026-03-23T20:51:59,0.03528,0.03502,73,-14.739229,-15.536281
SHORT,57110.22272986865,2026-03-23T20:50:59,2026-03-23T20:51:59,2026-03-23T23:19:59,2026-03-23T23:20:59,0.03502,0.03477,149,14.277556,13.480411
LONG,57537.39930955121,2026-03-23T23:19:59,2026-03-23T23:20:59,2026-03-23T23:27:59,2026-03-23T23:28:59,0.03477,0.03499,8,12.658228,11.855466
SHORT,57175.52887364208,2026-03-23T23:27:59,2026-03-23T23:28:59,2026-03-24T01:12:59,2026-03-24T01:13:59,0.03499,0.03459,105,22.870212,22.074557
LONG,57820.17924255565,2026-03-24T01:12:59,2026-03-24T01:13:59,2026-03-24T02:31:59,2026-03-24T02:32:59,0.03459,0.03464,79,2.891009,2.090431
SHORT,57703.40450086554,2026-03-24T02:31:59,2026-03-24T02:32:59,2026-03-24T04:30:59,2026-03-24T04:31:59,0.03464,0.03447,119,9.809579,9.012002
LONG,58038.305281485795,2026-03-24T04:30:59,2026-03-24T04:31:59,2026-03-24T05:36:59,2026-03-24T05:37:59,0.03447,0.03459,66,6.964597,6.162972
SHORT,57836.8999421631,2026-03-24T05:36:59,2026-03-24T05:37:59,2026-03-24T08:17:59,2026-03-24T08:18:59,0.03459,0.03644,161,-106.998265,-107.819896
LONG,54899.80785067253,2026-03-24T08:17:59,2026-03-24T08:18:59,2026-03-24T11:31:59,2026-03-24T11:32:59,0.03644,0.03677,194,18.116937,17.313094
SHORT,54377.3790103317,2026-03-24T11:31:59,2026-03-24T11:32:59,2026-03-24T12:15:59,2026-03-24T12:16:59,0.03677,0.03686,44,-4.893964,-5.694725
LONG,54274.08412483039,2026-03-24T12:15:59,2026-03-24T12:16:59,2026-03-24T12:19:59,2026-03-24T12:20:59,0.03686,0.03709,4,12.483039,11.680326
SHORT,53922.8902669183,2026-03-24T12:19:59,2026-03-24T12:20:59,2026-03-24T12:25:59,2026-03-24T12:26:59,0.03709,0.03688,6,11.323807,10.526072
LONG,54229.93492407809,2026-03-24T12:25:59,2026-03-24T12:26:59,2026-03-24T12:42:59,2026-03-24T12:43:59,0.03688,0.03712,17,13.015184,12.212581
SHORT,53893.82915656158,2026-03-24T12:42:59,2026-03-24T12:43:59,2026-03-24T13:30:59,2026-03-24T13:31:59,0.03712,0.03727,48,-8.084074,-8.885907
LONG,53662.463107056625,2026-03-24T13:30:59,2026-03-24T13:31:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.03727,0.03626,112,-54.199088,-54.988248
SHORT,55172.41379310345,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T16:00:59,2026-03-24T16:01:59,0.03626,0.03584,38,23.172414,22.376828
LONG,55803.571428571435,2026-03-24T16:00:59,2026-03-24T16:01:59,2026-03-24T16:14:59,2026-03-24T16:15:59,0.03584,0.03598,14,7.8125,7.010938
SHORT,55570.991942206165,2026-03-24T16:14:59,2026-03-24T16:15:59,2026-03-24T16:40:59,2026-03-24T16:41:59,0.03598,0.03561,26,20.561267,19.765602
LONG,56163.99887672003,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T17:13:59,2026-03-24T17:14:59,0.03561,0.03565,33,2.24656,1.446111
SHORT,56100.98176718093,2026-03-24T17:13:59,2026-03-24T17:14:59,2026-03-24T19:47:59,2026-03-24T19:48:59,0.03565,0.03596,154,-17.391304,-18.194783
LONG,55601.890464275784,2026-03-24T19:47:59,2026-03-24T19:48:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.03596,0.03625,33,16.124548,15.321546
SHORT,55172.41379310345,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:40:59,2026-03-24T20:41:59,0.03625,0.03607,20,9.931034,9.133021
LONG,55447.74050457444,2026-03-24T20:40:59,2026-03-24T20:41:59,2026-03-24T21:48:59,2026-03-24T21:49:59,0.03607,0.03626,68,10.535071,9.732964
SHORT,55141.990625861596,2026-03-24T21:48:59,2026-03-24T21:49:59,2026-03-24T22:01:59,2026-03-24T22:02:59,0.03626,0.03598,13,15.439757,14.643066
LONG,55601.890464275784,2026-03-24T22:01:59,2026-03-24T22:02:59,2026-03-24T22:06:59,2026-03-24T22:07:59,0.03598,0.03621,5,12.788435,11.985655
SHORT,55233.36095001381,2026-03-24T22:06:59,2026-03-24T22:07:59,2026-03-24T23:56:59,2026-03-24T23:57:59,0.03621,0.03621,110,0.0,-0.8
LONG,55233.36095001381,2026-03-24T23:56:59,2026-03-24T23:57:59,2026-03-25T00:33:59,2026-03-25T00:34:59,0.03621,0.03648,37,14.913007,14.110025
SHORT,54824.56140350878,2026-03-25T00:33:59,2026-03-25T00:34:59,2026-03-25T01:05:59,2026-03-25T01:06:59,0.03648,0.03637,32,6.030702,5.231908
LONG,55005.500550055,2026-03-25T01:05:59,2026-03-25T01:06:59,2026-03-25T02:39:59,2026-03-25T02:40:59,0.03637,0.03624,94,-7.150715,-7.949505
SHORT,55172.41379310345,2026-03-25T02:39:59,2026-03-25T02:40:59,2026-03-25T06:07:59,2026-03-25T06:08:59,0.03624,0.03632,208,-4.413793,-5.214455
LONG,55066.079295154195,2026-03-25T06:07:59,2026-03-25T06:08:59,2026-03-25T06:22:59,2026-03-25T06:23:59,0.03632,0.03655,15,12.665198,11.862665
SHORT,54719.56224350206,2026-03-25T06:22:59,2026-03-25T06:23:59,2026-03-25T08:03:59,2026-03-25T08:04:59,0.03655,0.03691,101,-19.699042,-20.502982
LONG,54185.857491194794,2026-03-25T08:03:59,2026-03-25T08:04:59,2026-03-25T08:15:59,2026-03-25T08:16:59,0.03691,0.03731,12,21.674343,20.870008
SHORT,53619.30294906166,2026-03-25T08:15:59,2026-03-25T08:16:59,2026-03-25T08:25:59,2026-03-25T08:26:59,0.03731,0.03708,10,12.33244,11.534692
LONG,53966.54074473826,2026-03-25T08:25:59,2026-03-25T08:26:59,2026-03-25T08:28:59,2026-03-25T08:29:59,0.03708,0.03736,3,15.110631,14.307178
SHORT,53518.86540005352,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T08:36:59,2026-03-25T08:37:59,0.03736,0.03717,8,10.168584,9.370832
LONG,53806.83346785042,2026-03-25T08:36:59,2026-03-25T08:37:59,2026-03-25T09:11:59,2026-03-25T09:12:59,0.03717,0.03746,35,15.603982,14.800861
SHORT,53390.28296849974,2026-03-25T09:11:59,2026-03-25T09:12:59,2026-03-25T09:55:59,2026-03-25T09:56:59,0.03746,0.03783,44,-19.754405,-20.558356
LONG,52868.09410520751,2026-03-25T09:55:59,2026-03-25T09:56:59,2026-03-25T10:49:59,2026-03-25T10:50:59,0.03783,0.03836,54,28.02009,27.214486
SHORT,52151.23859191655,2026-03-25T10:49:59,2026-03-25T10:50:59,2026-03-25T11:03:59,2026-03-25T11:04:59,0.03836,0.03793,14,22.425033,21.629309
LONG,52756.52862041678,2026-03-25T11:03:59,2026-03-25T11:04:59,2026-03-25T11:04:59,2026-03-25T11:05:59,0.03793,0.03833,1,21.102611,20.297969
SHORT,52205.69042025581,2026-03-25T11:04:59,2026-03-25T11:05:59,2026-03-25T12:13:59,2026-03-25T12:14:59,0.03833,0.03941,69,-56.382146,-57.19384
LONG,50761.42131979695,2026-03-25T12:13:59,2026-03-25T12:14:59,2026-03-25T14:28:59,2026-03-25T14:29:59,0.03941,0.03911,135,-15.228426,-16.025584
SHORT,51137.81641523907,2026-03-25T14:28:59,2026-03-25T14:29:59,2026-03-25T14:52:59,2026-03-25T14:53:59,0.03911,0.03871,24,20.455127,19.659218
LONG,51666.236114699044,2026-03-25T14:52:59,2026-03-25T14:53:59,2026-03-25T16:25:59,2026-03-25T16:26:59,0.03871,0.03855,93,-8.266598,-9.064944
SHORT,51867.21991701245,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T17:35:59,2026-03-25T17:36:59,0.03855,0.03834,70,10.892116,10.094502
LONG,52164.84089723526,2026-03-25T17:35:59,2026-03-25T17:36:59,2026-03-25T18:15:59,2026-03-25T18:16:59,0.03834,0.03848,40,7.303078,6.501617
SHORT,51975.051975051974,2026-03-25T18:15:59,2026-03-25T18:16:59,2026-03-25T18:55:59,2026-03-25T18:56:59,0.03848,0.03825,40,11.954262,11.156653
LONG,52301.25523012552,2026-03-25T18:55:59,2026-03-25T18:56:59,2026-03-25T19:13:59,2026-03-25T19:14:59,0.03825,0.03851,18,13.598326,12.795397
SHORT,51934.56245131134,2026-03-25T19:13:59,2026-03-25T19:14:59,2026-03-25T19:54:59,2026-03-25T19:55:59,0.03851,0.03827,41,12.464295,11.666788
LONG,52273.915316257175,2026-03-25T19:54:59,2026-03-25T19:55:59,2026-03-25T20:45:59,2026-03-25T20:46:59,0.03827,0.03823,51,-2.090957,-2.890748
SHORT,52273.915316257175,2026-03-25T20:45:59,2026-03-25T20:46:59,2026-03-25T21:27:59,2026-03-25T21:28:59,0.03823,0.03812,42,5.750131,4.951908
LONG,52465.89716684156,2026-03-25T21:27:59,2026-03-25T21:28:59,2026-03-25T22:09:59,2026-03-25T22:10:59,0.03812,0.03826,42,7.345226,6.543757
SHORT,52260.25607525477,2026-03-25T22:09:59,2026-03-25T22:10:59,2026-03-26T01:10:59,2026-03-26T01:11:59,0.03826,0.03852,181,-13.587667,-14.390175
LONG,51907.60446405398,2026-03-26T01:10:59,2026-03-26T01:11:59,2026-03-26T02:53:59,2026-03-26T02:54:59,0.03852,0.0388,103,14.534129,13.73143
SHORT,51546.391752577314,2026-03-26T02:53:59,2026-03-26T02:54:59,2026-03-26T03:23:59,2026-03-26T03:24:59,0.0388,0.03846,30,17.525773,16.729278
LONG,51988.56251624643,2026-03-26T03:23:59,2026-03-26T03:24:59,2026-03-26T04:39:59,2026-03-26T04:40:59,0.03846,0.03847,76,0.519886,-0.28001
SHORT,51988.56251624643,2026-03-26T04:39:59,2026-03-26T04:40:59,2026-03-26T05:44:59,2026-03-26T05:45:59,0.03847,0.0383,65,8.838056,8.039823
LONG,52232.95899712719,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T07:16:59,2026-03-26T07:17:59,0.0383,0.03789,92,-21.415513,-22.211439
SHORT,52798.310454065475,2026-03-26T07:16:59,2026-03-26T07:17:59,2026-03-26T08:21:59,2026-03-26T08:22:59,0.03789,0.03742,65,24.815206,24.019958
LONG,53433.07507347048,2026-03-26T08:21:59,2026-03-26T08:22:59,2026-03-26T10:21:59,2026-03-26T10:22:59,0.03742,0.03661,120,-43.280791,-44.071921
SHORT,54600.0546000546,2026-03-26T10:21:59,2026-03-26T10:22:59,2026-03-26T13:01:59,2026-03-26T13:02:59,0.03661,0.03659,160,1.092001,0.292656
LONG,54629.88254575254,2026-03-26T13:01:59,2026-03-26T13:02:59,2026-03-26T13:48:59,2026-03-26T13:49:59,0.03659,0.03679,47,10.925977,10.124228
SHORT,54362.59853220984,2026-03-26T13:48:59,2026-03-26T13:49:59,2026-03-26T14:20:59,2026-03-26T14:21:59,0.03679,0.03658,32,11.416146,10.618429
LONG,54674.68562055768,2026-03-26T14:20:59,2026-03-26T14:21:59,2026-03-26T14:59:59,2026-03-26T15:00:59,0.03658,0.03678,39,10.934937,10.13275
SHORT,54362.59853220983,2026-03-26T14:59:59,2026-03-26T15:00:59,2026-03-26T15:33:59,2026-03-26T15:34:59,0.03678,0.03659,34,10.328894,9.531177
LONG,54659.74309920744,2026-03-26T15:33:59,2026-03-26T15:34:59,2026-03-26T18:38:59,2026-03-26T18:39:59,0.03659,0.03561,185,-53.566548,-54.355835
SHORT,56148.23133071308,2026-03-26T18:38:59,2026-03-26T18:39:59,2026-03-26T21:00:59,2026-03-26T21:01:59,0.03561,0.03568,142,-3.930376,-4.730938
LONG,56022.40896358543,2026-03-26T21:00:59,2026-03-26T21:01:59,2026-03-26T21:41:59,2026-03-26T21:42:59,0.03568,0.036,41,17.927171,17.124034
SHORT,55570.991942206165,2026-03-26T21:41:59,2026-03-26T21:42:59,2026-03-26T22:24:59,2026-03-26T22:25:59,0.036,0.03582,43,10.002779,9.204557
LONG,55834.72920156337,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T01:22:59,2026-03-27T01:23:59,0.03582,0.03614,178,17.867113,17.06354
SHORT,55355.66011624687,2026-03-27T01:22:59,2026-03-27T01:23:59,2026-03-27T02:08:59,2026-03-27T02:09:59,0.03614,0.03603,46,6.089123,5.290119
LONG,55509.29780738274,2026-03-27T02:08:59,2026-03-27T02:09:59,2026-03-27T05:08:59,2026-03-27T05:09:59,0.03603,0.03601,180,-1.110186,-1.909964
SHORT,55540.127742293815,2026-03-27T05:08:59,2026-03-27T05:09:59,2026-03-27T08:13:59,2026-03-27T08:14:59,0.03601,0.03645,185,-24.437656,-25.242544
LONG,54854.635216675815,2026-03-27T08:13:59,2026-03-27T08:14:59,2026-03-27T11:15:59,2026-03-27T11:16:59,0.03645,0.03455,182,-104.223807,-105.002743
SHORT,57887.12011577425,2026-03-27T11:15:59,2026-03-27T11:16:59,2026-03-27T13:56:59,2026-03-27T13:57:59,0.03455,0.03417,161,21.997106,21.201505
LONG,58565.153733528554,2026-03-27T13:56:59,2026-03-27T13:57:59,2026-03-27T14:06:59,2026-03-27T14:07:59,0.03417,0.03438,10,12.298682,11.495754
SHORT,58190.28222286879,2026-03-27T14:06:59,2026-03-27T14:07:59,2026-03-27T16:37:59,2026-03-27T16:38:59,0.03438,0.0347,151,-18.62089,-19.424847
LONG,57636.88760806917,2026-03-27T16:37:59,2026-03-27T16:38:59,2026-03-27T19:22:59,2026-03-27T19:23:59,0.0347,0.03445,165,-14.409222,-15.20634
SHORT,58055.15239477504,2026-03-27T19:22:59,2026-03-27T19:23:59,2026-03-27T22:26:59,2026-03-27T22:27:59,0.03445,0.03451,184,-3.483309,-4.284006
LONG,57987.822557262974,2026-03-27T22:26:59,2026-03-27T22:27:59,2026-03-28T02:02:59,2026-03-28T02:03:59,0.03451,0.03438,216,-7.538417,-8.337373
SHORT,58190.28222286879,2026-03-28T02:02:59,2026-03-28T02:03:59,2026-03-28T06:53:59,2026-03-28T06:54:59,0.03438,0.03515,291,-44.806517,-45.615711
LONG,56899.00426742532,2026-03-28T06:53:59,2026-03-28T06:54:59,2026-03-28T07:31:59,2026-03-28T07:32:59,0.03515,0.03549,38,19.345661,18.541792
SHORT,56338.0281690141,2026-03-28T07:31:59,2026-03-28T07:32:59,2026-03-28T08:27:59,2026-03-28T08:28:59,0.03549,0.03551,56,-1.126761,-1.926761
LONG,56306.3063063063,2026-03-28T08:27:59,2026-03-28T08:28:59,2026-03-28T10:05:59,2026-03-28T10:06:59,0.03551,0.03561,98,5.630631,4.82973
SHORT,56132.47263541959,2026-03-28T10:05:59,2026-03-28T10:06:59,2026-03-28T10:42:59,2026-03-28T10:43:59,0.03561,0.03546,37,8.419871,7.622004
LONG,56401.57924421884,2026-03-28T10:42:59,2026-03-28T10:43:59,2026-03-28T11:50:59,2026-03-28T11:51:59,0.03546,0.03529,68,-9.588268,-10.386351
SHORT,56657.223796034,2026-03-28T11:50:59,2026-03-28T11:51:59,2026-03-28T12:37:59,2026-03-28T12:38:59,0.03529,0.03504,47,14.164306,13.367365
LONG,57077.62557077626,2026-03-28T12:37:59,2026-03-28T12:38:59,2026-03-28T12:58:59,2026-03-28T12:59:59,0.03504,0.03524,21,11.415525,10.613242
SHORT,56737.588652482285,2026-03-28T12:58:59,2026-03-28T12:59:59,2026-03-28T14:09:59,2026-03-28T14:10:59,0.03524,0.03521,71,1.702128,0.902695
LONG,56785.91709256105,2026-03-28T14:09:59,2026-03-28T14:10:59,2026-03-28T15:20:59,2026-03-28T15:21:59,0.03521,0.03533,71,6.81431,6.013174
SHORT,56625.14156285391,2026-03-28T15:20:59,2026-03-28T15:21:59,2026-03-28T16:20:59,2026-03-28T16:21:59,0.03533,0.03517,60,9.060023,8.261608
LONG,56866.64771111743,2026-03-28T16:20:59,2026-03-28T16:21:59,2026-03-28T18:03:59,2026-03-28T18:04:59,0.03517,0.03508,103,-5.117998,-5.916975
SHORT,57028.79954376961,2026-03-28T18:03:59,2026-03-28T18:04:59,2026-03-28T21:12:59,2026-03-28T21:13:59,0.03508,0.03486,189,12.546336,11.748617
LONG,57355.893318038434,2026-03-28T21:12:59,2026-03-28T21:13:59,2026-03-28T22:49:59,2026-03-28T22:50:59,0.03486,0.03485,97,-0.573559,-1.373215
SHORT,57405.2812858783,2026-03-28T22:49:59,2026-03-28T22:50:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.03485,0.03461,22,13.777268,12.979793
LONG,57820.17924255565,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-28T23:23:59,2026-03-28T23:24:59,0.03461,0.03483,12,12.720439,11.917433
SHORT,57438.25387708214,2026-03-28T23:23:59,2026-03-28T23:24:59,2026-03-29T04:20:59,2026-03-29T04:21:59,0.03483,0.03534,297,-29.293509,-30.099598
LONG,56625.14156285391,2026-03-29T04:20:59,2026-03-29T04:21:59,2026-03-29T09:57:59,2026-03-29T09:58:59,0.03534,0.03487,337,-26.613817,-27.408947
SHORT,57339.44954128441,2026-03-29T09:57:59,2026-03-29T09:58:59,2026-03-29T10:20:59,2026-03-29T10:21:59,0.03487,0.03458,23,16.62844,15.831995
LONG,57836.8999421631,2026-03-29T10:20:59,2026-03-29T10:21:59,2026-03-29T11:02:59,2026-03-29T11:03:59,0.03458,0.03471,42,7.518797,6.717293
SHORT,57620.28233938347,2026-03-29T11:02:59,2026-03-29T11:03:59,2026-03-29T12:34:59,2026-03-29T12:35:59,0.03471,0.03475,92,-2.304811,-3.105272
LONG,57570.523891767414,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T15:08:59,2026-03-29T15:09:59,0.03475,0.03266,154,-120.322395,-121.098561
SHORT,61218.24303642486,2026-03-29T15:08:59,2026-03-29T15:09:59,2026-03-29T18:50:59,2026-03-29T18:51:59,0.03266,0.03258,222,4.897459,4.098684
LONG,61387.35420503377,2026-03-29T18:50:59,2026-03-29T18:51:59,2026-03-29T20:23:59,2026-03-29T20:24:59,0.03258,0.03267,93,5.524862,4.723757
SHORT,61236.9871402327,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:02:59,2026-03-29T22:03:59,0.03267,0.03253,99,8.573178,7.774648
LONG,61462.81499692687,2026-03-29T22:02:59,2026-03-29T22:03:59,2026-03-29T22:56:59,2026-03-29T22:57:59,0.03253,0.03249,54,-2.458513,-3.257775
SHORT,61557.402277623885,2026-03-29T22:56:59,2026-03-29T22:57:59,2026-03-30T00:15:59,2026-03-30T00:16:59,0.03249,0.03267,79,-11.080332,-11.882548
LONG,61218.24303642486,2026-03-30T00:15:59,2026-03-30T00:16:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.03267,0.03315,4,29.384757,28.57888
SHORT,60331.8250377074,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T00:32:59,2026-03-30T00:33:59,0.03315,0.03263,13,31.372549,30.578824
LONG,61293.28838492185,2026-03-30T00:32:59,2026-03-30T00:33:59,2026-03-30T02:07:59,2026-03-30T02:08:59,0.03263,0.03265,95,1.225866,0.425621
SHORT,61255.742725880555,2026-03-30T02:07:59,2026-03-30T02:08:59,2026-03-30T04:23:59,2026-03-30T04:24:59,0.03265,0.03296,136,-18.98928,-19.793078
LONG,60679.61165048543,2026-03-30T04:23:59,2026-03-30T04:24:59,2026-03-30T11:01:59,2026-03-30T11:02:59,0.03296,0.03292,398,-2.427184,-3.226699
SHORT,60753.34143377887,2026-03-30T11:01:59,2026-03-30T11:02:59,2026-03-30T13:27:59,2026-03-30T13:28:59,0.03292,0.03294,146,-1.215067,-2.01531
LONG,60734.89219556635,2026-03-30T13:27:59,2026-03-30T13:28:59,2026-03-30T15:00:59,2026-03-30T15:01:59,0.03294,0.03264,93,-18.220468,-19.017067
SHORT,61255.742725880555,2026-03-30T15:00:59,2026-03-30T15:01:59,2026-03-30T16:02:59,2026-03-30T16:03:59,0.03264,0.03227,62,22.664625,21.869403
LONG,61977.068484660675,2026-03-30T16:02:59,2026-03-30T16:03:59,2026-03-30T17:40:59,2026-03-30T17:41:59,0.03227,0.03215,98,-7.437248,-8.235761
SHORT,62247.12107065049,2026-03-30T17:40:59,2026-03-30T17:41:59,2026-03-30T18:31:59,2026-03-30T18:32:59,0.03215,0.03186,51,18.051665,17.254777
LONG,62794.348508634226,2026-03-30T18:31:59,2026-03-30T18:32:59,2026-03-30T19:42:59,2026-03-30T19:43:59,0.03186,0.03186,71,0.0,-0.800251
SHORT,62774.63904582549,2026-03-30T19:42:59,2026-03-30T19:43:59,2026-03-30T22:07:59,2026-03-30T22:08:59,0.03186,0.03201,145,-9.416196,-10.218079
LONG,62500.0,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-31T00:42:59,2026-03-31T00:43:59,0.03201,0.03196,155,-3.125,-3.924625
SHORT,62558.648733187365,2026-03-31T00:42:59,2026-03-31T00:43:59,2026-03-31T02:05:59,2026-03-31T02:06:59,0.03196,0.03208,83,-7.507038,-8.308289
LONG,62344.13965087282,2026-03-31T02:05:59,2026-03-31T02:06:59,2026-03-31T06:28:59,2026-03-31T06:29:59,0.03208,0.03197,263,-6.857855,-7.656484
SHORT,62558.648733187365,2026-03-31T06:28:59,2026-03-31T06:29:59,2026-03-31T08:41:59,2026-03-31T08:42:59,0.03197,0.03203,133,-3.753519,-4.55427
LONG,62421.97253433209,2026-03-31T08:41:59,2026-03-31T08:42:59,2026-03-31T11:12:59,2026-03-31T11:13:59,0.03203,0.03159,151,-27.465668,-28.259925
SHORT,63311.174422285534,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:03:59,2026-03-31T14:04:59,0.03159,0.03194,171,-22.158911,-22.963343
LONG,62617.40763932372,2026-03-31T14:03:59,2026-03-31T14:04:59,2026-03-31T16:24:59,2026-03-31T16:25:59,0.03194,0.03187,141,-4.383219,-5.182342
