side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,227.0147559591373,2026-04-06T15:10:59,2026-04-06T15:11:59,2026-04-06T17:53:59,2026-04-06T17:54:59,8.81,8.811,163,0.227015,-0.573031
SHORT,227.04052673402208,2026-04-06T17:53:59,2026-04-06T17:54:59,2026-04-06T21:03:59,2026-04-06T21:04:59,8.811,8.804,190,1.589284,0.78942
LONG,227.1436683702442,2026-04-06T21:03:59,2026-04-06T21:04:59,2026-04-07T02:05:59,2026-04-07T02:06:59,8.804,8.829,302,5.678592,4.877547
SHORT,226.52622041001246,2026-04-07T02:05:59,2026-04-07T02:06:59,2026-04-07T04:32:59,2026-04-07T04:33:59,8.829,8.934,147,-23.785253,-24.59001
LONG,223.8388360380526,2026-04-07T04:32:59,2026-04-07T04:33:59,2026-04-07T07:22:59,2026-04-07T07:23:59,8.934,8.785,170,-33.351987,-34.145227
SHORT,227.47952684258416,2026-04-07T07:22:59,2026-04-07T07:23:59,2026-04-07T10:03:59,2026-04-07T10:04:59,8.785,8.744,161,9.326661,8.529163
LONG,228.67596615595698,2026-04-07T10:03:59,2026-04-07T10:04:59,2026-04-07T11:05:59,2026-04-07T11:06:59,8.744,8.883,62,31.785959,30.979785
SHORT,225.19986488008107,2026-04-07T11:05:59,2026-04-07T11:06:59,2026-04-07T13:15:59,2026-04-07T13:16:59,8.883,8.94,130,-12.836392,-13.63914
LONG,223.68862543339668,2026-04-07T13:15:59,2026-04-07T13:16:59,2026-04-07T15:11:59,2026-04-07T15:12:59,8.94,8.913,116,-6.039593,-6.838295
SHORT,224.44170126809564,2026-04-07T15:11:59,2026-04-07T15:12:59,2026-04-07T16:22:59,2026-04-07T16:23:59,8.913,8.814,71,22.219728,21.423993
LONG,226.93747872461137,2026-04-07T16:22:59,2026-04-07T16:23:59,2026-04-07T19:42:59,2026-04-07T19:43:59,8.814,8.685,200,-29.274935,-30.069171
SHORT,230.30861354214647,2026-04-07T19:42:59,2026-04-07T19:43:59,2026-04-07T21:36:59,2026-04-07T21:37:59,8.685,8.613,114,16.58222,15.785444
LONG,232.28803716608599,2026-04-07T21:36:59,2026-04-07T21:37:59,2026-04-07T22:49:59,2026-04-07T22:50:59,8.613,7.84,73,-179.558653,-180.32302
SHORT,255.23226135783563,2026-04-07T22:49:59,2026-04-07T22:50:59,2026-04-07T22:59:59,2026-04-07T23:00:59,7.84,7.609,10,58.958652,58.170036
LONG,262.8466289919831,2026-04-07T22:59:59,2026-04-07T23:00:59,2026-04-07T23:06:59,2026-04-07T23:07:59,7.609,7.884,7,72.282823,71.468366
SHORT,253.67833587011665,2026-04-07T23:06:59,2026-04-07T23:07:59,2026-04-08T01:04:59,2026-04-08T01:05:59,7.884,7.708,118,44.647387,43.856317
LONG,259.4706798131811,2026-04-08T01:04:59,2026-04-08T01:05:59,2026-04-08T02:10:59,2026-04-08T02:11:59,7.708,7.698,66,-2.594707,-3.394188
SHORT,259.773996622938,2026-04-08T02:10:59,2026-04-08T02:11:59,2026-04-08T04:32:59,2026-04-08T04:33:59,7.698,7.758,142,-15.58644,-16.389453
LONG,257.6987501610617,2026-04-08T04:32:59,2026-04-08T04:33:59,2026-04-08T06:45:59,2026-04-08T06:46:59,7.758,7.601,133,-40.458704,-41.250303
SHORT,263.12327325351936,2026-04-08T06:45:59,2026-04-08T06:46:59,2026-04-08T06:47:59,2026-04-08T06:48:59,7.601,7.449,2,39.994738,39.202736
LONG,268.45637583892625,2026-04-08T06:47:59,2026-04-08T06:48:59,2026-04-08T07:30:59,2026-04-08T07:31:59,7.449,7.5,43,13.691275,12.888644
SHORT,266.6666666666667,2026-04-08T07:30:59,2026-04-08T07:31:59,2026-04-08T09:08:59,2026-04-08T09:09:59,7.5,7.644,98,-38.4,-39.20768
LONG,261.67735182519954,2026-04-08T09:08:59,2026-04-08T09:09:59,2026-04-08T10:48:59,2026-04-08T10:49:59,7.644,7.566,100,-20.410833,-21.206856
SHORT,264.30553720100437,2026-04-08T10:48:59,2026-04-08T10:49:59,2026-04-08T12:20:59,2026-04-08T12:21:59,7.566,7.678,92,-29.60222,-30.408035
LONG,260.65424214779097,2026-04-08T12:20:59,2026-04-08T12:21:59,2026-04-08T12:33:59,2026-04-08T12:34:59,7.678,7.83,13,39.619445,38.811
SHORT,255.39522410930914,2026-04-08T12:33:59,2026-04-08T12:34:59,2026-04-08T13:55:59,2026-04-08T13:56:59,7.83,8.246,82,-106.244413,-107.06556
LONG,242.63011039670022,2026-04-08T13:55:59,2026-04-08T13:56:59,2026-04-08T18:37:59,2026-04-08T18:38:59,8.246,7.866,282,-92.199442,-92.981293
SHORT,254.1942043721403,2026-04-08T18:37:59,2026-04-08T18:38:59,2026-04-09T01:25:59,2026-04-09T01:26:59,7.866,8.181,408,-80.071174,-80.886985
LONG,244.4688913335778,2026-04-09T01:25:59,2026-04-09T01:26:59,2026-04-09T03:48:59,2026-04-09T03:49:59,8.181,8.114,143,-16.379416,-17.17614
SHORT,246.48755237860485,2026-04-09T03:48:59,2026-04-09T03:49:59,2026-04-09T05:09:59,2026-04-09T05:10:59,8.114,7.993,81,29.824994,29.030959
LONG,250.25025025025025,2026-04-09T05:09:59,2026-04-09T05:10:59,2026-04-09T05:58:59,2026-04-09T05:59:59,7.993,8.083,49,22.522523,21.717918
SHORT,247.43288383026106,2026-04-09T05:58:59,2026-04-09T05:59:59,2026-04-09T08:05:59,2026-04-09T08:06:59,8.083,8.011,127,17.815168,17.018731
LONG,249.6567220072401,2026-04-09T08:05:59,2026-04-09T08:06:59,2026-04-09T08:58:59,2026-04-09T08:59:59,8.011,8.085,53,18.474597,17.670903
SHORT,247.34108335394512,2026-04-09T08:58:59,2026-04-09T08:59:59,2026-04-09T11:25:59,2026-04-09T11:26:59,8.085,7.923,147,40.069256,39.277368
LONG,252.4933720489837,2026-04-09T11:25:59,2026-04-09T11:26:59,2026-04-09T11:52:59,2026-04-09T11:53:59,7.923,8.022,27,24.996844,24.191642
SHORT,249.28331048236322,2026-04-09T11:52:59,2026-04-09T11:53:59,2026-04-09T14:09:59,2026-04-09T14:10:59,8.022,8.241,137,-54.593045,-55.403864
LONG,242.68899405411963,2026-04-09T14:09:59,2026-04-09T14:10:59,2026-04-09T16:44:59,2026-04-09T16:45:59,8.241,8.17,155,-17.230919,-18.027472
SHORT,244.76808224207565,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T19:26:59,2026-04-09T19:27:59,8.17,8.371,162,-49.198385,-50.008126
LONG,238.94862604540026,2026-04-09T19:26:59,2026-04-09T19:27:59,2026-04-10T00:49:59,2026-04-10T00:50:59,8.371,8.388,323,4.062127,3.261219
SHORT,238.5211687537269,2026-04-10T00:49:59,2026-04-10T00:50:59,2026-04-10T01:28:59,2026-04-10T01:29:59,8.388,8.268,39,28.62254,27.827979
LONG,241.89646831156267,2026-04-10T01:28:59,2026-04-10T01:29:59,2026-04-10T01:47:59,2026-04-10T01:48:59,8.268,8.413,19,35.074988,34.267973
SHORT,237.8404090855036,2026-04-10T01:47:59,2026-04-10T01:48:59,2026-04-10T02:05:59,2026-04-10T02:06:59,8.413,8.297,18,27.589487,26.794625
LONG,241.05098228275278,2026-04-10T02:05:59,2026-04-10T02:06:59,2026-04-10T04:43:59,2026-04-10T04:44:59,8.297,8.489,158,46.281789,45.472532
SHORT,235.5712603062426,2026-04-10T04:43:59,2026-04-10T04:44:59,2026-04-10T06:19:59,2026-04-10T06:20:59,8.489,9.081,96,-139.458186,-140.285984
LONG,220.31284423881914,2026-04-10T06:19:59,2026-04-10T06:20:59,2026-04-10T09:12:59,2026-04-10T09:13:59,9.081,8.903,173,-39.215686,-40.008108
SHORT,224.59292532285235,2026-04-10T09:12:59,2026-04-10T09:13:59,2026-04-10T12:43:59,2026-04-10T12:44:59,8.903,9.779,211,-196.743403,-197.582572
LONG,204.51988955925964,2026-04-10T12:43:59,2026-04-10T12:44:59,2026-04-10T12:57:59,2026-04-10T12:58:59,9.779,10.04,14,53.379691,52.569015
SHORT,199.06439733253706,2026-04-10T12:57:59,2026-04-10T12:58:59,2026-04-10T13:07:59,2026-04-10T13:08:59,10.04,9.935,10,20.901762,20.106499
LONG,201.2882447665056,2026-04-10T13:07:59,2026-04-10T13:08:59,2026-04-10T16:19:59,2026-04-10T16:20:59,9.935,9.782,192,-30.797101,-31.590862
SHORT,204.2900919305414,2026-04-10T16:19:59,2026-04-10T16:20:59,2026-04-10T18:20:59,2026-04-10T18:21:59,9.782,9.882,121,-20.429009,-21.232441
LONG,202.4086630907803,2026-04-10T18:20:59,2026-04-10T18:21:59,2026-04-10T20:06:59,2026-04-10T20:07:59,9.882,9.398,106,-97.965793,-98.746281
SHORT,212.7885945313331,2026-04-10T20:06:59,2026-04-10T20:07:59,2026-04-10T20:31:59,2026-04-10T20:32:59,9.398,9.178,25,46.813491,46.022939
LONG,217.91239921551534,2026-04-10T20:31:59,2026-04-10T20:32:59,2026-04-10T20:48:59,2026-04-10T20:49:59,9.178,9.261,17,18.086729,17.283112
SHORT,215.93608291945583,2026-04-10T20:48:59,2026-04-10T20:49:59,2026-04-10T23:39:59,2026-04-10T23:40:59,9.261,9.243,171,3.886849,3.087713
LONG,216.35655560363483,2026-04-10T23:39:59,2026-04-10T23:40:59,2026-04-11T00:00:59,2026-04-11T00:01:59,9.243,9.428,21,40.025963,39.218044
SHORT,212.13406873143828,2026-04-11T00:00:59,2026-04-11T00:01:59,2026-04-11T00:47:59,2026-04-11T00:48:59,9.428,9.381,47,9.970301,9.172295
LONG,213.2196162046908,2026-04-11T00:47:59,2026-04-11T00:48:59,2026-04-11T03:24:59,2026-04-11T03:25:59,9.381,9.487,157,22.601279,21.796674
SHORT,210.83702298123552,2026-04-11T03:24:59,2026-04-11T03:25:59,2026-04-11T03:50:59,2026-04-11T03:51:59,9.487,9.327,26,33.733924,32.940586
LONG,214.43122118580465,2026-04-11T03:50:59,2026-04-11T03:51:59,2026-04-11T05:22:59,2026-04-11T05:23:59,9.327,9.381,92,11.579286,10.77697
SHORT,213.08331557639036,2026-04-11T05:22:59,2026-04-11T05:23:59,2026-04-11T07:10:59,2026-04-11T07:11:59,9.381,9.328,108,11.293416,10.496101
LONG,214.40823327615783,2026-04-11T07:10:59,2026-04-11T07:11:59,2026-04-11T08:57:59,2026-04-11T08:58:59,9.328,9.385,107,12.221269,11.418825
SHORT,213.08331557639042,2026-04-11T08:57:59,2026-04-11T08:58:59,2026-04-11T12:09:59,2026-04-11T12:10:59,9.385,9.794,192,-87.151076,-87.968421
LONG,204.20665713702266,2026-04-11T12:09:59,2026-04-11T12:10:59,2026-04-11T16:04:59,2026-04-11T16:05:59,9.794,9.566,235,-46.559118,-47.349806
SHORT,209.09566126502875,2026-04-11T16:04:59,2026-04-11T16:05:59,2026-04-12T01:12:59,2026-04-12T01:13:59,9.566,9.732,548,-34.70988,-35.516905
LONG,205.50760378133992,2026-04-12T01:12:59,2026-04-12T01:13:59,2026-04-12T05:48:59,2026-04-12T05:49:59,9.732,9.649,276,-17.057131,-17.85372
SHORT,207.27536532283142,2026-04-12T05:48:59,2026-04-12T05:49:59,2026-04-12T08:10:59,2026-04-12T08:11:59,9.649,9.751,142,-21.142087,-21.946316
LONG,205.1702913418137,2026-04-12T08:10:59,2026-04-12T08:11:59,2026-04-12T10:19:59,2026-04-12T10:20:59,9.751,9.742,129,-1.846533,-2.64641
SHORT,205.27558246946523,2026-04-12T10:19:59,2026-04-12T10:20:59,2026-04-12T12:30:59,2026-04-12T12:31:59,9.742,9.624,131,24.222519,23.427445
LONG,207.8137988362427,2026-04-12T12:30:59,2026-04-12T12:31:59,2026-04-12T14:13:59,2026-04-12T14:14:59,9.624,9.705,103,16.832918,16.029551
SHORT,206.07934054611025,2026-04-12T14:13:59,2026-04-12T14:14:59,2026-04-12T14:57:59,2026-04-12T14:58:59,9.705,9.575,44,26.790314,25.995672
LONG,208.79006159306817,2026-04-12T14:57:59,2026-04-12T14:58:59,2026-04-12T16:39:59,2026-04-12T16:40:59,9.575,9.615,102,8.351602,7.550266
SHORT,207.90020790020793,2026-04-12T16:39:59,2026-04-12T16:40:59,2026-04-12T21:07:59,2026-04-12T21:08:59,9.615,9.898,268,-58.835759,-59.64711
LONG,202.10185933710585,2026-04-12T21:07:59,2026-04-12T21:08:59,2026-04-13T00:40:59,2026-04-13T00:41:59,9.898,9.818,213,-16.168149,-16.965077
SHORT,203.6867298095529,2026-04-13T00:40:59,2026-04-13T00:41:59,2026-04-13T01:14:59,2026-04-13T01:15:59,9.818,9.713,34,21.387107,20.591466
LONG,205.8672156459084,2026-04-13T01:14:59,2026-04-13T01:15:59,2026-04-13T02:27:59,2026-04-13T02:28:59,9.713,9.763,73,10.293361,9.491467
SHORT,204.85506504148316,2026-04-13T02:27:59,2026-04-13T02:28:59,2026-04-13T08:20:59,2026-04-13T08:21:59,9.763,9.858,353,-19.461231,-20.265123
LONG,202.9632636492795,2026-04-13T08:20:59,2026-04-13T08:21:59,2026-04-13T09:16:59,2026-04-13T09:17:59,9.858,10.088,56,46.681551,45.87189
SHORT,198.27500743531277,2026-04-13T09:16:59,2026-04-13T09:17:59,2026-04-13T10:08:59,2026-04-13T10:09:59,10.088,10.001,52,17.249926,16.453296
LONG,199.9000499750125,2026-04-13T10:08:59,2026-04-13T10:09:59,2026-04-13T14:09:59,2026-04-13T14:10:59,10.001,9.851,241,-29.985007,-30.778691
SHORT,203.04568527918786,2026-04-13T14:09:59,2026-04-13T14:10:59,2026-04-13T20:00:59,2026-04-13T20:01:59,9.851,10.077,351,-45.888325,-46.697584
LONG,198.45207382417146,2026-04-13T20:00:59,2026-04-13T20:01:59,2026-04-13T22:20:59,2026-04-13T22:21:59,10.077,9.993,140,-16.669974,-17.466561
SHORT,200.12007204322595,2026-04-13T22:20:59,2026-04-13T22:21:59,2026-04-13T23:40:59,2026-04-13T23:41:59,9.993,9.838,80,31.018611,30.224895
LONG,203.27269031405626,2026-04-13T23:40:59,2026-04-13T23:41:59,2026-04-14T00:31:59,2026-04-14T00:32:59,9.838,9.831,51,-1.422909,-2.222543
SHORT,203.47949944043137,2026-04-14T00:31:59,2026-04-14T00:32:59,2026-04-14T05:21:59,2026-04-14T05:22:59,9.831,10.07,290,-48.6316,-49.441489
LONG,198.55058076044872,2026-04-14T05:21:59,2026-04-14T05:22:59,2026-04-14T07:09:59,2026-04-14T07:10:59,10.07,10.064,108,-1.191303,-1.990827
SHORT,198.78739687903783,2026-04-14T07:09:59,2026-04-14T07:10:59,2026-04-14T10:20:59,2026-04-14T10:21:59,10.064,10.227,191,-32.402346,-33.209065
LONG,195.59902200489,2026-04-14T10:20:59,2026-04-14T10:21:59,2026-04-14T14:38:59,2026-04-14T14:39:59,10.227,10.051,258,-34.425428,-35.218699
SHORT,198.98517560441746,2026-04-14T14:38:59,2026-04-14T14:39:59,2026-04-14T17:43:59,2026-04-14T17:44:59,10.051,10.171,185,-23.878221,-24.682997
LONG,196.5988400668436,2026-04-14T17:43:59,2026-04-14T17:44:59,2026-04-15T00:35:59,2026-04-15T00:36:59,10.171,10.016,412,-30.47282,-31.266568
SHORT,199.68051118210866,2026-04-15T00:35:59,2026-04-15T00:36:59,2026-04-15T02:34:59,2026-04-15T02:35:59,10.016,11.857,119,-367.611821,-368.485343
LONG,168.66250632484395,2026-04-15T02:34:59,2026-04-15T02:35:59,2026-04-15T03:23:59,2026-04-15T03:24:59,11.857,12.435,49,97.486929,96.667499
SHORT,160.65547433528798,2026-04-15T03:23:59,2026-04-15T03:24:59,2026-04-15T03:29:59,2026-04-15T03:30:59,12.435,12.298,6,22.0098,21.215102
LONG,162.60162601626018,2026-04-15T03:29:59,2026-04-15T03:30:59,2026-04-15T05:02:59,2026-04-15T05:03:59,12.298,12.438,93,22.764228,21.959805
SHORT,160.79755587715067,2026-04-15T05:02:59,2026-04-15T05:03:59,2026-04-15T05:05:59,2026-04-15T05:06:59,12.438,12.318,3,19.295707,18.499566
LONG,162.50914113918907,2026-04-15T05:05:59,2026-04-15T05:06:59,2026-04-15T07:29:59,2026-04-15T07:30:59,12.318,12.097,144,-35.91452,-36.708052
SHORT,165.28925619834712,2026-04-15T07:29:59,2026-04-15T07:30:59,2026-04-15T07:36:59,2026-04-15T07:37:59,12.097,11.934,7,26.942149,26.147736
LONG,167.5743611227482,2026-04-15T07:36:59,2026-04-15T07:37:59,2026-04-15T07:51:59,2026-04-15T07:52:59,11.934,12.015,15,13.573523,12.770876
SHORT,166.43088957310476,2026-04-15T07:51:59,2026-04-15T07:52:59,2026-04-15T08:14:59,2026-04-15T08:15:59,12.015,11.934,23,13.480902,12.683731
LONG,167.81339150864244,2026-04-15T08:14:59,2026-04-15T08:15:59,2026-04-15T08:17:59,2026-04-15T08:18:59,11.934,12.052,3,19.80198,18.996946
SHORT,165.94756057085965,2026-04-15T08:17:59,2026-04-15T08:18:59,2026-04-15T09:09:59,2026-04-15T09:10:59,12.052,12.021,52,5.144374,4.345403
LONG,166.27868307283006,2026-04-15T09:09:59,2026-04-15T09:10:59,2026-04-15T11:01:59,2026-04-15T11:02:59,12.021,12.063,112,6.983705,6.182774
SHORT,165.7962364254331,2026-04-15T11:01:59,2026-04-15T11:02:59,2026-04-15T11:48:59,2026-04-15T11:49:59,12.063,11.929,47,22.216696,21.421139
LONG,167.68676113020877,2026-04-15T11:48:59,2026-04-15T11:49:59,2026-04-15T12:23:59,2026-04-15T12:24:59,11.929,12.06,35,21.966966,21.162438
SHORT,165.8787426391308,2026-04-15T12:23:59,2026-04-15T12:24:59,2026-04-15T13:08:59,2026-04-15T13:09:59,12.06,11.993,45,11.113876,10.315899
LONG,166.75004168751042,2026-04-15T13:08:59,2026-04-15T13:09:59,2026-04-15T14:24:59,2026-04-15T14:25:59,11.993,12.203,76,35.017509,34.210572
SHORT,163.88069485414616,2026-04-15T14:24:59,2026-04-15T14:25:59,2026-04-15T15:05:59,2026-04-15T15:06:59,12.203,11.995,41,34.087185,33.294068
LONG,166.72224074691565,2026-04-15T15:05:59,2026-04-15T15:06:59,2026-04-15T15:17:59,2026-04-15T15:18:59,11.995,12.274,12,46.515505,45.706269
SHORT,162.9327902240326,2026-04-15T15:17:59,2026-04-15T15:18:59,2026-04-15T15:40:59,2026-04-15T15:41:59,12.274,12.147,23,20.692464,19.896668
LONG,164.64970774676874,2026-04-15T15:40:59,2026-04-15T15:41:59,2026-04-15T17:12:59,2026-04-15T17:13:59,12.147,12.156,92,1.481847,0.681551
SHORT,164.52780519907867,2026-04-15T17:12:59,2026-04-15T17:13:59,2026-04-15T18:33:59,2026-04-15T18:34:59,12.156,12.009,81,24.185587,23.390424
LONG,166.54176034640682,2026-04-15T18:33:59,2026-04-15T18:34:59,2026-04-15T19:02:59,2026-04-15T19:03:59,12.009,12.125,29,19.318844,18.51498
SHORT,164.9620587264929,2026-04-15T19:02:59,2026-04-15T19:03:59,2026-04-15T20:00:59,2026-04-15T20:01:59,12.125,12.087,58,6.268558,5.469746
LONG,165.48072149594572,2026-04-15T20:00:59,2026-04-15T20:01:59,2026-04-15T22:02:59,2026-04-15T22:03:59,12.087,12.135,122,7.943075,7.14142
SHORT,164.77179106936893,2026-04-15T22:02:59,2026-04-15T22:03:59,2026-04-15T22:47:59,2026-04-15T22:48:59,12.135,11.945,45,31.30664,30.513099
LONG,167.44809109176157,2026-04-15T22:47:59,2026-04-15T22:48:59,2026-04-15T23:31:59,2026-04-15T23:32:59,11.945,12.067,44,20.428667,19.624514
SHORT,165.74127786525236,2026-04-15T23:31:59,2026-04-15T23:32:59,2026-04-16T01:47:59,2026-04-16T01:48:59,12.067,12.033,136,5.635203,4.83633
LONG,166.2510390689942,2026-04-16T01:47:59,2026-04-16T01:48:59,2026-04-16T03:10:59,2026-04-16T03:11:59,12.033,11.652,83,-63.341646,-64.129177
SHORT,171.58544955387782,2026-04-16T03:10:59,2026-04-16T03:11:59,2026-04-16T03:52:59,2026-04-16T03:53:59,11.652,11.562,42,15.44269,14.646054
LONG,173.01038062283737,2026-04-16T03:52:59,2026-04-16T03:53:59,2026-04-16T04:11:59,2026-04-16T04:12:59,11.562,11.693,19,22.66436,21.859689
SHORT,171.01325352714832,2026-04-16T04:11:59,2026-04-16T04:12:59,2026-04-16T04:51:59,2026-04-16T04:52:59,11.693,11.497,40,33.518598,32.725438
LONG,173.95842393667914,2026-04-16T04:51:59,2026-04-16T04:52:59,2026-04-16T05:53:59,2026-04-16T05:54:59,11.497,11.509,62,2.087501,1.287084
SHORT,173.82235355466713,2026-04-16T05:53:59,2026-04-16T05:54:59,2026-04-16T08:02:59,2026-04-16T08:03:59,11.509,11.458,129,8.86494,8.066504
LONG,174.50484250937967,2026-04-16T08:02:59,2026-04-16T08:03:59,2026-04-16T09:04:59,2026-04-16T09:05:59,11.458,11.594,62,23.732659,22.928121
SHORT,172.48814144027597,2026-04-16T09:04:59,2026-04-16T09:05:59,2026-04-16T11:11:59,2026-04-16T11:12:59,11.594,11.499,127,16.386373,15.58972
LONG,173.91304347826087,2026-04-16T11:11:59,2026-04-16T11:12:59,2026-04-16T12:09:59,2026-04-16T12:10:59,11.499,11.547,58,8.347826,7.546226
SHORT,173.19016279875302,2026-04-16T12:09:59,2026-04-16T12:10:59,2026-04-16T12:42:59,2026-04-16T12:43:59,11.547,11.384,33,28.229997,27.435712
LONG,175.70060616709128,2026-04-16T12:42:59,2026-04-16T12:43:59,2026-04-16T13:56:59,2026-04-16T13:57:59,11.384,11.352,74,-5.622419,-6.421365
SHORT,176.08733932030287,2026-04-16T13:56:59,2026-04-16T13:57:59,2026-04-16T14:59:59,2026-04-16T15:00:59,11.352,11.228,63,21.83483,21.03962
LONG,178.11025024490158,2026-04-16T14:59:59,2026-04-16T15:00:59,2026-04-16T16:05:59,2026-04-16T16:06:59,11.228,11.231,66,0.534331,-0.265705
SHORT,178.0785326328911,2026-04-16T16:05:59,2026-04-16T16:06:59,2026-04-17T00:56:59,2026-04-17T00:57:59,11.231,11.098,531,23.684445,22.889182
LONG,180.21265092809517,2026-04-17T00:56:59,2026-04-17T00:57:59,2026-04-17T01:51:59,2026-04-17T01:52:59,11.098,11.236,55,24.869346,24.064372
SHORT,177.99928800284795,2026-04-17T01:51:59,2026-04-17T01:52:59,2026-04-17T02:43:59,2026-04-17T02:44:59,11.236,11.121,52,20.469918,19.674012
LONG,179.88846914912756,2026-04-17T02:43:59,2026-04-17T02:44:59,2026-04-17T03:15:59,2026-04-17T03:16:59,11.121,11.287,32,29.861486,29.055298
SHORT,177.2421127259837,2026-04-17T03:15:59,2026-04-17T03:16:59,2026-04-17T04:50:59,2026-04-17T04:51:59,11.287,11.855,95,-100.67352,-101.493867
LONG,168.70518768452132,2026-04-17T04:50:59,2026-04-17T04:51:59,2026-04-17T07:09:59,2026-04-17T07:10:59,11.855,11.774,139,-13.66512,-14.462387
SHORT,169.86580601324954,2026-04-17T07:09:59,2026-04-17T07:10:59,2026-04-17T08:20:59,2026-04-17T08:21:59,11.774,11.696,71,13.249533,12.452183
LONG,171.02787754403965,2026-04-17T08:20:59,2026-04-17T08:21:59,2026-04-17T09:11:59,2026-04-17T09:12:59,11.696,11.78,51,14.366342,13.563332
SHORT,169.79370065370574,2026-04-17T09:11:59,2026-04-17T09:12:59,2026-04-17T11:20:59,2026-04-17T11:21:59,11.78,12.052,129,-46.183887,-46.993191
LONG,165.9613310098747,2026-04-17T11:20:59,2026-04-17T11:21:59,2026-04-17T12:08:59,2026-04-17T12:09:59,12.052,12.32,48,44.477637,43.668675
SHORT,162.3903864891198,2026-04-17T12:08:59,2026-04-17T12:09:59,2026-04-17T12:58:59,2026-04-17T12:59:59,12.32,12.232,50,14.290354,13.492952
LONG,163.63933889707084,2026-04-17T12:58:59,2026-04-17T12:59:59,2026-04-17T14:56:59,2026-04-17T14:57:59,12.232,11.884,118,-56.94649,-57.735755
SHORT,168.23687752355318,2026-04-17T14:56:59,2026-04-17T14:57:59,2026-04-17T17:01:59,2026-04-17T17:02:59,11.884,11.97,125,-14.468371,-15.270996
LONG,167.08437761069342,2026-04-17T17:01:59,2026-04-17T17:02:59,2026-04-17T17:41:59,2026-04-17T17:42:59,11.97,12.111,40,23.558897,22.754185
SHORT,165.13912971678639,2026-04-17T17:41:59,2026-04-17T17:42:59,2026-04-17T19:02:59,2026-04-17T19:03:59,12.111,12.21,81,-16.348774,-17.152044
LONG,163.84041943147378,2026-04-17T19:02:59,2026-04-17T19:03:59,2026-04-17T20:11:59,2026-04-17T20:12:59,12.21,12.249,69,6.389776,5.588302
SHORT,163.26530612244898,2026-04-17T20:11:59,2026-04-17T20:12:59,2026-04-17T20:30:59,2026-04-17T20:31:59,12.249,12.123,19,20.571429,19.775608
LONG,164.9620587264929,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T20:36:59,2026-04-17T20:37:59,12.123,12.259,6,22.43484,21.630419
SHORT,163.13213703099512,2026-04-17T20:36:59,2026-04-17T20:37:59,2026-04-17T21:11:59,2026-04-17T21:12:59,12.259,12.161,35,15.986949,15.190212
LONG,164.46015952635474,2026-04-17T21:11:59,2026-04-17T21:12:59,2026-04-17T22:49:59,2026-04-17T22:50:59,12.161,12.299,98,22.695502,21.890963
SHORT,162.614846735507,2026-04-17T22:49:59,2026-04-17T22:50:59,2026-04-17T23:56:59,2026-04-17T23:57:59,12.299,12.354,67,-8.943817,-9.745605
LONG,161.9302080803174,2026-04-17T23:56:59,2026-04-17T23:57:59,2026-04-18T00:15:59,2026-04-18T00:16:59,12.354,12.517,19,26.394624,25.589151
SHORT,159.78269553407364,2026-04-18T00:15:59,2026-04-18T00:16:59,2026-04-18T00:25:59,2026-04-18T00:26:59,12.517,12.379,10,22.050012,21.254422
LONG,161.60310277957336,2026-04-18T00:25:59,2026-04-18T00:26:59,2026-04-18T00:30:59,2026-04-18T00:31:59,12.379,12.746,5,59.308339,58.496283
SHORT,156.89966266572526,2026-04-18T00:30:59,2026-04-18T00:31:59,2026-04-18T01:24:59,2026-04-18T01:25:59,12.746,13.037,54,-45.657802,-46.466871
LONG,153.40952673161001,2026-04-18T01:24:59,2026-04-18T01:25:59,2026-04-18T03:37:59,2026-04-18T03:38:59,13.037,12.882,133,-23.778477,-24.573721
SHORT,155.19515791107318,2026-04-18T03:37:59,2026-04-18T03:38:59,2026-04-18T04:40:59,2026-04-18T04:41:59,12.882,13.083,63,-31.194227,-32.000155
LONG,152.87013681877244,2026-04-18T04:40:59,2026-04-18T04:41:59,2026-04-18T05:01:59,2026-04-18T05:02:59,13.083,13.341,21,39.440495,38.632607
SHORT,149.94751836857102,2026-04-18T05:01:59,2026-04-18T05:02:59,2026-04-18T05:50:59,2026-04-18T05:51:59,13.341,13.413,49,-10.796221,-11.598561
