side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,883.197173769044,2026-03-30T00:24:59,2026-03-30T00:25:59,2026-03-30T01:35:59,2026-03-30T01:36:59,2.2644,2.2848,71,-18.017222,-18.82079
LONG,875.1586225003282,2026-03-30T01:35:59,2026-03-30T01:36:59,2026-03-30T04:00:59,2026-03-30T04:01:59,2.2848,2.2201,145,-56.622763,-57.411263
SHORT,900.9009009009008,2026-03-30T04:00:59,2026-03-30T04:01:59,2026-03-30T06:20:59,2026-03-30T06:21:59,2.2201,2.3031,140,-74.774775,-75.589766
LONG,868.4701897607363,2026-03-30T06:20:59,2026-03-30T06:21:59,2026-03-30T09:10:59,2026-03-30T09:11:59,2.3031,2.2696,170,-29.093751,-29.888002
SHORT,881.1737233995684,2026-03-30T09:10:59,2026-03-30T09:11:59,2026-03-30T10:59:59,2026-03-30T11:00:59,2.2696,2.2971,109,-24.232277,-25.037089
LONG,870.6630098820253,2026-03-30T10:59:59,2026-03-30T11:00:59,2026-03-30T12:50:59,2026-03-30T12:51:59,2.2971,2.3295,111,28.209482,27.40384
SHORT,858.5533376261001,2026-03-30T12:50:59,2026-03-30T12:51:59,2026-03-30T13:38:59,2026-03-30T13:39:59,2.3295,2.311,48,15.883237,15.086413
LONG,865.4262224145391,2026-03-30T13:38:59,2026-03-30T13:39:59,2026-03-30T14:40:59,2026-03-30T14:41:59,2.311,2.3205,62,8.221549,7.419905
SHORT,861.8832148243914,2026-03-30T14:40:59,2026-03-30T14:41:59,2026-03-30T16:37:59,2026-03-30T16:38:59,2.3205,2.3712,117,-43.697479,-44.506218
LONG,843.5615167236072,2026-03-30T16:37:59,2026-03-30T16:38:59,2026-03-30T18:12:59,2026-03-30T18:13:59,2.3712,2.3177,95,-45.130541,-45.921616
SHORT,863.0361612151548,2026-03-30T18:12:59,2026-03-30T18:13:59,2026-03-30T23:56:59,2026-03-30T23:57:59,2.3177,2.2648,344,45.654613,44.86364
LONG,883.0801836806781,2026-03-30T23:56:59,2026-03-30T23:57:59,2026-03-31T01:22:59,2026-03-31T01:23:59,2.2648,2.3119,86,41.593077,40.784758
SHORT,865.1267410675664,2026-03-31T01:22:59,2026-03-31T01:23:59,2026-03-31T07:57:59,2026-03-31T07:58:59,2.3119,2.3654,395,-46.284281,-47.093572
LONG,845.4872120059185,2026-03-31T07:57:59,2026-03-31T07:58:59,2026-03-31T10:14:59,2026-03-31T10:15:59,2.3654,2.3812,137,13.358698,12.55606
SHORT,839.806844425782,2026-03-31T10:14:59,2026-03-31T10:15:59,2026-03-31T10:48:59,2026-03-31T10:49:59,2.3812,2.3445,34,30.820911,30.027176
LONG,853.0967411704487,2026-03-31T10:48:59,2026-03-31T10:49:59,2026-03-31T12:17:59,2026-03-31T12:18:59,2.3445,2.3313,89,-11.260877,-12.058659
SHORT,857.8904473898683,2026-03-31T12:17:59,2026-03-31T12:18:59,2026-03-31T14:13:59,2026-03-31T14:14:59,2.3313,2.3628,116,-27.023549,-27.828954
LONG,846.4533604198409,2026-03-31T14:13:59,2026-03-31T14:14:59,2026-03-31T18:19:59,2026-03-31T18:20:59,2.3628,2.3168,246,-38.936855,-39.729067
SHORT,863.2596685082872,2026-03-31T18:19:59,2026-03-31T18:20:59,2026-03-31T20:41:59,2026-03-31T20:42:59,2.3168,2.3286,142,-10.186464,-10.988501
LONG,858.9220528237063,2026-03-31T20:41:59,2026-03-31T20:42:59,2026-04-01T05:52:59,2026-04-01T05:53:59,2.3286,2.3512,551,19.411638,18.607722
SHORT,850.4124500382686,2026-04-01T05:52:59,2026-04-01T05:53:59,2026-04-01T07:44:59,2026-04-01T07:45:59,2.3512,2.3644,112,-11.225444,-12.027485
LONG,845.9163388740853,2026-04-01T07:44:59,2026-04-01T07:45:59,2026-04-01T08:59:59,2026-04-01T09:00:59,2.3644,2.4068,75,35.866853,35.059646
SHORT,831.358856050214,2026-04-01T08:59:59,2026-04-01T09:00:59,2026-04-01T11:50:59,2026-04-01T11:51:59,2.4068,2.4635,171,-47.138047,-47.947841
LONG,811.9519324455991,2026-04-01T11:50:59,2026-04-01T11:51:59,2026-04-01T15:26:59,2026-04-01T15:27:59,2.4635,2.4395,216,-19.486846,-20.283046
SHORT,819.8065256599443,2026-04-01T15:26:59,2026-04-01T15:27:59,2026-04-01T18:13:59,2026-04-01T18:14:59,2.4395,2.4378,167,1.393671,0.593983
LONG,820.4118467470671,2026-04-01T18:13:59,2026-04-01T18:14:59,2026-04-01T21:27:59,2026-04-01T21:28:59,2.4378,2.4699,194,26.33522,25.529953
SHORT,809.6510404015869,2026-04-01T21:27:59,2026-04-01T21:28:59,2026-04-02T00:30:59,2026-04-02T00:31:59,2.4699,2.4544,183,12.549591,11.752198
LONG,814.8299042574863,2026-04-02T00:30:59,2026-04-02T00:31:59,2026-04-02T05:04:59,2026-04-02T05:05:59,2.4544,2.5162,274,50.356488,49.546449
SHORT,794.6283126067781,2026-04-02T05:04:59,2026-04-02T05:05:59,2026-04-02T06:25:59,2026-04-02T06:26:59,2.5162,2.5311,81,-11.839962,-12.642107
LONG,790.1078497214869,2026-04-02T06:25:59,2026-04-02T06:26:59,2026-04-02T07:43:59,2026-04-02T07:44:59,2.5311,2.4631,78,-53.727334,-54.516525
SHORT,811.8201006656925,2026-04-02T07:43:59,2026-04-02T07:44:59,2026-04-02T09:10:59,2026-04-02T09:11:59,2.4631,2.5742,87,-90.193213,-91.011089
LONG,776.9102280231521,2026-04-02T09:10:59,2026-04-02T09:11:59,2026-04-02T10:18:59,2026-04-02T10:19:59,2.5742,2.5037,68,-54.772171,-55.561186
SHORT,798.9453920824512,2026-04-02T10:18:59,2026-04-02T10:19:59,2026-04-02T12:24:59,2026-04-02T12:25:59,2.5037,2.512,126,-6.631247,-7.432701
LONG,796.0199004975125,2026-04-02T12:24:59,2026-04-02T12:25:59,2026-04-02T12:31:59,2026-04-02T12:32:59,2.512,2.5611,7,39.084577,38.276919
SHORT,780.8839606434485,2026-04-02T12:31:59,2026-04-02T12:32:59,2026-04-02T12:51:59,2026-04-02T12:52:59,2.5611,2.5334,20,21.630486,20.834843
LONG,789.4840721588441,2026-04-02T12:51:59,2026-04-02T12:52:59,2026-04-02T14:06:59,2026-04-02T14:07:59,2.5334,2.5138,75,-15.473888,-16.270825
SHORT,795.5449482895785,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T16:00:59,2026-04-02T16:01:59,2.5138,2.581,114,-53.460621,-54.271249
LONG,774.8934521503295,2026-04-02T16:00:59,2026-04-02T16:01:59,2026-04-02T17:08:59,2026-04-02T17:09:59,2.581,2.5403,68,-31.538164,-32.331856
SHORT,787.2775940796726,2026-04-02T17:08:59,2026-04-02T17:09:59,2026-04-02T18:17:59,2026-04-02T18:18:59,2.5403,2.5385,69,1.4171,0.617415
LONG,788.0220646178093,2026-04-02T18:17:59,2026-04-02T18:18:59,2026-04-02T20:47:59,2026-04-02T20:48:59,2.5385,2.5326,150,-4.64933,-5.448558
SHORT,789.7022822395957,2026-04-02T20:47:59,2026-04-02T20:48:59,2026-04-03T01:21:59,2026-04-03T01:22:59,2.5326,2.6307,274,-77.469794,-78.285288
LONG,760.2539248108869,2026-04-03T01:21:59,2026-04-03T01:22:59,2026-04-03T02:51:59,2026-04-03T02:52:59,2.6307,2.5768,90,-40.977687,-41.769491
SHORT,776.1263533703286,2026-04-03T02:51:59,2026-04-03T02:52:59,2026-04-03T04:39:59,2026-04-03T04:40:59,2.5768,2.5556,108,16.453879,15.657201
LONG,782.6257092545491,2026-04-03T04:39:59,2026-04-03T04:40:59,2026-04-03T05:29:59,2026-04-03T05:30:59,2.5556,2.6179,50,48.757582,47.947799
SHORT,763.9711218915925,2026-04-03T05:29:59,2026-04-03T05:30:59,2026-04-03T06:57:59,2026-04-03T06:58:59,2.6179,2.6359,88,-13.75148,-14.55423
LONG,758.7253414264035,2026-04-03T06:57:59,2026-04-03T06:58:59,2026-04-03T08:41:59,2026-04-03T08:42:59,2.6359,2.6228,104,-9.939302,-10.737284
SHORT,762.5729210355742,2026-04-03T08:41:59,2026-04-03T08:42:59,2026-04-03T09:58:59,2026-04-03T09:59:59,2.6228,2.6053,77,13.345026,12.547665
LONG,767.6659117951867,2026-04-03T09:58:59,2026-04-03T09:59:59,2026-04-03T10:41:59,2026-04-03T10:42:59,2.6053,2.6425,43,28.557172,27.75146
SHORT,756.9163229005035,2026-04-03T10:41:59,2026-04-03T10:42:59,2026-04-03T11:43:59,2026-04-03T11:44:59,2.6425,2.6479,62,-4.087348,-4.888226
LONG,755.3155330639374,2026-04-03T11:43:59,2026-04-03T11:44:59,2026-04-03T13:27:59,2026-04-03T13:28:59,2.6479,2.6562,104,6.269119,5.467865
SHORT,752.9270037269887,2026-04-03T13:27:59,2026-04-03T13:28:59,2026-04-03T14:46:59,2026-04-03T14:47:59,2.6562,2.6604,79,-3.162293,-3.962896
LONG,751.8796992481202,2026-04-03T14:46:59,2026-04-03T14:47:59,2026-04-03T14:58:59,2026-04-03T14:59:59,2.6604,2.6998,12,29.62406,28.818015
SHORT,740.9053863821591,2026-04-03T14:58:59,2026-04-03T14:59:59,2026-04-03T15:21:59,2026-04-03T15:22:59,2.6998,2.6787,23,15.633104,14.836112
LONG,746.4636285596985,2026-04-03T15:21:59,2026-04-03T15:22:59,2026-04-03T16:21:59,2026-04-03T16:22:59,2.6787,2.6935,60,11.047662,10.245631
SHORT,742.5283088917765,2026-04-03T16:21:59,2026-04-03T16:22:59,2026-04-03T17:57:59,2026-04-03T17:58:59,2.6935,2.7326,96,-29.032857,-29.838663
LONG,731.8501170960187,2026-04-03T17:57:59,2026-04-03T17:58:59,2026-04-03T19:17:59,2026-04-03T19:18:59,2.7326,2.7152,80,-12.734192,-13.531587
SHORT,736.566861856885,2026-04-03T19:17:59,2026-04-03T19:18:59,2026-04-03T21:43:59,2026-04-03T21:44:59,2.7152,2.7218,146,-4.861341,-5.662284
LONG,734.8618459729571,2026-04-03T21:43:59,2026-04-03T21:44:59,2026-04-04T00:51:59,2026-04-04T00:52:59,2.7218,2.7312,188,6.907701,6.106261
SHORT,732.2520411525647,2026-04-04T00:51:59,2026-04-04T00:52:59,2026-04-04T01:41:59,2026-04-04T01:42:59,2.7312,2.718,50,9.665727,8.867689
LONG,735.970561177553,2026-04-04T01:41:59,2026-04-04T01:42:59,2026-04-04T03:27:59,2026-04-04T03:28:59,2.718,2.7342,106,11.922723,11.120191
SHORT,731.4218841427737,2026-04-04T03:27:59,2026-04-04T03:28:59,2026-04-04T04:51:59,2026-04-04T04:52:59,2.7342,2.7365,84,-1.68227,-2.482548
LONG,730.887297178775,2026-04-04T04:51:59,2026-04-04T04:52:59,2026-04-04T06:05:59,2026-04-04T06:06:59,2.7365,2.7365,74,0.0,-0.800029
SHORT,730.8338814587444,2026-04-04T06:05:59,2026-04-04T06:06:59,2026-04-04T11:56:59,2026-04-04T11:57:59,2.7365,2.7049,351,23.094351,22.298999
LONG,739.4535438311088,2026-04-04T11:56:59,2026-04-04T11:57:59,2026-04-04T14:31:59,2026-04-04T14:32:59,2.7049,2.6705,155,-25.437202,-26.232174
SHORT,748.8953793155097,2026-04-04T14:31:59,2026-04-04T14:32:59,2026-04-04T16:03:59,2026-04-04T16:04:59,2.6705,2.6965,92,-19.47128,-20.275144
LONG,741.9498441905325,2026-04-04T16:03:59,2026-04-04T16:04:59,2026-04-04T17:06:59,2026-04-04T17:07:59,2.6965,2.697,63,0.370975,-0.429366
SHORT,741.5647015202076,2026-04-04T17:06:59,2026-04-04T17:07:59,2026-04-04T18:04:59,2026-04-04T18:05:59,2.697,2.6658,58,23.136819,22.341446
LONG,750.3001200480194,2026-04-04T18:04:59,2026-04-04T18:05:59,2026-04-04T19:51:59,2026-04-04T19:52:59,2.6658,2.6799,107,10.579232,9.777056
SHORT,746.2965036008807,2026-04-04T19:51:59,2026-04-04T19:52:59,2026-04-04T20:37:59,2026-04-04T20:38:59,2.6799,2.6314,46,36.19538,35.40262
LONG,760.0516835144788,2026-04-04T20:37:59,2026-04-04T20:38:59,2026-04-04T22:22:59,2026-04-04T22:23:59,2.6314,2.596,105,-26.90583,-27.700448
SHORT,770.3863487539002,2026-04-04T22:22:59,2026-04-04T22:23:59,2026-04-05T06:38:59,2026-04-05T06:39:59,2.596,2.534,496,47.763954,46.973537
LONG,789.4840721588441,2026-04-05T06:38:59,2026-04-05T06:39:59,2026-04-05T11:08:59,2026-04-05T11:09:59,2.534,2.4835,270,-39.868946,-40.661193
SHORT,805.3150795248641,2026-04-05T11:08:59,2026-04-05T11:09:59,2026-04-05T16:03:59,2026-04-05T16:04:59,2.4835,2.5013,295,-14.334608,-15.137475
LONG,799.5202878273037,2026-04-05T16:03:59,2026-04-05T16:04:59,2026-04-05T16:32:59,2026-04-05T16:33:59,2.5013,2.5369,29,28.462922,27.657294
SHORT,788.3326763894363,2026-04-05T16:32:59,2026-04-05T16:33:59,2026-04-05T20:14:59,2026-04-05T20:15:59,2.5369,2.6879,222,-119.038234,-119.86201
LONG,744.0753004204025,2026-04-05T20:14:59,2026-04-05T20:15:59,2026-04-05T21:01:59,2026-04-05T21:02:59,2.6879,2.7609,47,54.317497,53.506633
SHORT,724.4014632909559,2026-04-05T21:01:59,2026-04-05T21:02:59,2026-04-05T21:12:59,2026-04-05T21:13:59,2.7609,2.727,11,24.55721,23.762121
LONG,733.3797807194455,2026-04-05T21:12:59,2026-04-05T21:13:59,2026-04-05T21:18:59,2026-04-05T21:19:59,2.727,2.7786,6,37.842397,37.034858
SHORT,719.7351374694113,2026-04-05T21:18:59,2026-04-05T21:19:59,2026-04-05T21:37:59,2026-04-05T21:38:59,2.7786,2.7528,19,18.569167,17.772938
LONG,726.7441860465117,2026-04-05T21:37:59,2026-04-05T21:38:59,2026-04-06T01:56:59,2026-04-06T01:57:59,2.7528,2.6819,259,-51.526163,-52.31609
SHORT,745.739960475782,2026-04-06T01:56:59,2026-04-06T01:57:59,2026-04-06T03:37:59,2026-04-06T03:38:59,2.6819,2.7338,101,-38.703904,-39.511645
LONG,731.6091743790466,2026-04-06T03:37:59,2026-04-06T03:38:59,2026-04-06T05:31:59,2026-04-06T05:32:59,2.7338,2.7586,114,18.143908,17.340249
SHORT,724.952878062926,2026-04-06T05:31:59,2026-04-06T05:32:59,2026-04-06T07:17:59,2026-04-06T07:18:59,2.7586,2.7623,106,-2.682326,-3.482804
LONG,723.9032865209208,2026-04-06T07:17:59,2026-04-06T07:18:59,2026-04-06T10:03:59,2026-04-06T10:04:59,2.7623,2.7339,166,-20.558853,-21.354597
SHORT,731.528895391368,2026-04-06T10:03:59,2026-04-06T10:04:59,2026-04-06T11:14:59,2026-04-06T11:15:59,2.7339,2.7123,71,15.801024,15.004214
LONG,737.4359352531249,2026-04-06T11:14:59,2026-04-06T11:15:59,2026-04-06T13:11:59,2026-04-06T13:12:59,2.7123,2.7395,117,20.058257,19.254187
SHORT,730.0602299689724,2026-04-06T13:11:59,2026-04-06T13:12:59,2026-04-06T14:25:59,2026-04-06T14:26:59,2.7395,2.7233,74,11.826976,11.029341
LONG,734.5379756133391,2026-04-06T14:25:59,2026-04-06T14:26:59,2026-04-06T18:11:59,2026-04-06T18:12:59,2.7233,2.6631,226,-44.219186,-45.010489
SHORT,751.0326699211416,2026-04-06T18:11:59,2026-04-06T18:12:59,2026-04-07T00:08:59,2026-04-07T00:09:59,2.6631,2.7204,357,-43.034172,-43.842809
LONG,735.1589781290204,2026-04-07T00:08:59,2026-04-07T00:09:59,2026-04-07T01:57:59,2026-04-07T01:58:59,2.7204,2.729,109,6.322367,5.521132
SHORT,732.8154770628755,2026-04-07T01:57:59,2026-04-07T01:58:59,2026-04-07T06:00:59,2026-04-07T06:01:59,2.729,2.9222,243,-141.57995,-142.408208
LONG,684.4158510711106,2026-04-07T06:00:59,2026-04-07T06:01:59,2026-04-07T07:12:59,2026-04-07T07:13:59,2.9222,2.6937,72,-156.389022,-157.157744
SHORT,742.3078350591989,2026-04-07T07:12:59,2026-04-07T07:13:59,2026-04-07T07:43:59,2026-04-07T07:44:59,2.6937,2.6449,31,36.224622,35.432045
LONG,756.0007560007559,2026-04-07T07:43:59,2026-04-07T07:44:59,2026-04-07T07:51:59,2026-04-07T07:52:59,2.6449,2.6835,8,29.181629,28.375974
SHORT,745.2120128176466,2026-04-07T07:51:59,2026-04-07T07:52:59,2026-04-07T07:59:59,2026-04-07T08:00:59,2.6835,2.6244,8,44.04203,43.250928
LONG,762.0789513793629,2026-04-07T07:59:59,2026-04-07T08:00:59,2026-04-07T08:05:59,2026-04-07T08:06:59,2.6244,2.674,6,37.799116,36.991556
SHORT,747.9431563201197,2026-04-07T08:05:59,2026-04-07T08:06:59,2026-04-07T08:11:59,2026-04-07T08:12:59,2.674,2.6103,6,47.643979,46.853508
LONG,766.1954564609432,2026-04-07T08:11:59,2026-04-07T08:12:59,2026-04-07T08:58:59,2026-04-07T08:59:59,2.6103,2.5836,47,-20.457419,-21.253327
SHORT,774.1136398823346,2026-04-07T08:58:59,2026-04-07T08:59:59,2026-04-07T11:30:59,2026-04-07T11:31:59,2.5836,2.5819,152,1.315993,0.516256
LONG,774.6233394012161,2026-04-07T11:30:59,2026-04-07T11:31:59,2026-04-07T12:40:59,2026-04-07T12:41:59,2.5819,2.7336,70,117.510361,116.686859
SHORT,731.4753858532661,2026-04-07T12:40:59,2026-04-07T12:41:59,2026-04-07T12:55:59,2026-04-07T12:56:59,2.7336,2.5439,15,138.760881,137.988808
LONG,786.534528865817,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T13:20:59,2026-04-07T13:21:59,2.5439,2.6272,25,65.518326,64.704877
SHORT,761.2377726182774,2026-04-07T13:20:59,2026-04-07T13:21:59,2026-04-07T14:00:59,2026-04-07T14:01:59,2.6272,2.5809,40,35.245309,34.452388
LONG,775.3741180119407,2026-04-07T14:00:59,2026-04-07T14:01:59,2026-04-07T14:55:59,2026-04-07T14:56:59,2.5809,2.6255,55,34.581686,33.774304
SHORT,761.7596648257474,2026-04-07T14:55:59,2026-04-07T14:56:59,2026-04-07T15:10:59,2026-04-07T15:11:59,2.6255,2.5684,15,43.496477,42.705176
LONG,778.694907335306,2026-04-07T15:10:59,2026-04-07T15:11:59,2026-04-07T15:35:59,2026-04-07T15:36:59,2.5684,2.6265,25,45.242174,44.433126
SHORT,761.4406457016676,2026-04-07T15:35:59,2026-04-07T15:36:59,2026-04-07T16:25:59,2026-04-07T16:26:59,2.6265,2.5952,50,23.833092,23.037889
LONG,770.8317274339013,2026-04-07T16:25:59,2026-04-07T16:26:59,2026-04-07T18:10:59,2026-04-07T18:11:59,2.5952,2.6269,105,24.435366,23.630294
SHORT,761.6146230007616,2026-04-07T18:10:59,2026-04-07T18:11:59,2026-04-07T19:24:59,2026-04-07T19:25:59,2.6269,2.6584,74,-23.990861,-24.795933
LONG,752.558699578567,2026-04-07T19:24:59,2026-04-07T19:25:59,2026-04-07T21:25:59,2026-04-07T21:26:59,2.6584,2.6375,121,-15.728477,-16.525572
SHORT,758.2650894752805,2026-04-07T21:25:59,2026-04-07T21:26:59,2026-04-07T22:00:59,2026-04-07T22:01:59,2.6375,2.6,35,28.434941,27.640658
LONG,769.2011845698244,2026-04-07T22:00:59,2026-04-07T22:01:59,2026-04-07T22:50:59,2026-04-07T22:51:59,2.6,2.6234,50,17.999308,17.195739
SHORT,762.3403849818944,2026-04-07T22:50:59,2026-04-07T22:51:59,2026-04-08T00:05:59,2026-04-08T00:06:59,2.6234,2.6728,75,-37.659615,-38.467116
LONG,748.1669908723627,2026-04-08T00:05:59,2026-04-08T00:06:59,2026-04-08T02:34:59,2026-04-08T02:35:59,2.6728,2.655,149,-13.317372,-14.114589
SHORT,753.3240423368113,2026-04-08T02:34:59,2026-04-08T02:35:59,2026-04-08T04:14:59,2026-04-08T04:15:59,2.655,2.7276,100,-54.691325,-55.502294
LONG,733.1109563432426,2026-04-08T04:14:59,2026-04-08T04:15:59,2026-04-08T06:20:59,2026-04-08T06:21:59,2.7276,2.6815,126,-33.796415,-34.589509
SHORT,745.8790184232118,2026-04-08T06:20:59,2026-04-08T06:21:59,2026-04-08T08:59:59,2026-04-08T09:00:59,2.6815,2.6288,159,39.307824,38.515656
LONG,760.7455306200075,2026-04-08T08:59:59,2026-04-08T09:00:59,2026-04-08T09:54:59,2026-04-08T09:55:59,2.6288,2.654,55,19.170787,18.367014
SHORT,753.5795026375283,2026-04-08T09:54:59,2026-04-08T09:55:59,2026-04-08T13:50:59,2026-04-08T13:51:59,2.654,2.6802,236,-19.743783,-20.547732
LONG,745.9346561241234,2026-04-08T13:50:59,2026-04-08T13:51:59,2026-04-08T15:26:59,2026-04-08T15:27:59,2.6802,2.7018,96,16.112189,15.309265
SHORT,740.3294466037387,2026-04-08T15:26:59,2026-04-08T15:27:59,2026-04-08T18:43:59,2026-04-08T18:44:59,2.7018,2.6583,197,32.204331,31.410683
LONG,752.3605311665351,2026-04-08T18:43:59,2026-04-08T18:44:59,2026-04-09T00:46:59,2026-04-09T00:47:59,2.6583,2.7307,363,54.470902,53.660008
SHORT,732.3861139592793,2026-04-09T00:46:59,2026-04-09T00:47:59,2026-04-09T02:25:59,2026-04-09T02:26:59,2.7307,2.7133,99,12.743518,11.946096
LONG,737.1097925035936,2026-04-09T02:25:59,2026-04-09T02:26:59,2026-04-09T05:33:59,2026-04-09T05:34:59,2.7133,2.6299,188,-61.474957,-62.262662
SHORT,760.1961306016954,2026-04-09T05:33:59,2026-04-09T05:34:59,2026-04-09T07:08:59,2026-04-09T07:09:59,2.6299,2.6738,95,-33.37261,-34.178981
LONG,748.0270785802445,2026-04-09T07:08:59,2026-04-09T07:09:59,2026-04-09T08:30:59,2026-04-09T08:31:59,2.6738,2.6543,82,-14.586528,-15.383641
SHORT,753.4943299551669,2026-04-09T08:30:59,2026-04-09T08:31:59,2026-04-09T10:00:59,2026-04-09T10:01:59,2.6543,2.6405,90,10.398222,9.600301
LONG,757.4609907589759,2026-04-09T10:00:59,2026-04-09T10:01:59,2026-04-09T10:23:59,2026-04-09T10:24:59,2.6405,2.6801,23,29.995455,29.189426
SHORT,746.2129691814043,2026-04-09T10:23:59,2026-04-09T10:24:59,2026-04-09T11:21:59,2026-04-09T11:22:59,2.6801,2.6736,58,4.850384,4.051384
LONG,748.1110196753198,2026-04-09T11:21:59,2026-04-09T11:22:59,2026-04-09T12:57:59,2026-04-09T12:58:59,2.6736,2.6458,96,-20.797486,-21.593387
SHORT,755.943606606947,2026-04-09T12:57:59,2026-04-09T12:58:59,2026-04-09T15:19:59,2026-04-09T15:20:59,2.6458,2.6692,142,-17.68908,-18.492648
LONG,749.3443237167478,2026-04-09T15:19:59,2026-04-09T15:20:59,2026-04-09T17:32:59,2026-04-09T17:33:59,2.6692,2.652,133,-12.888722,-13.686205
SHORT,754.1762509898565,2026-04-09T17:32:59,2026-04-09T17:33:59,2026-04-10T12:36:59,2026-04-10T12:37:59,2.652,2.6026,1144,37.256307,36.463728
LONG,768.4032580298142,2026-04-10T12:36:59,2026-04-10T12:37:59,2026-04-10T13:30:59,2026-04-10T13:31:59,2.6026,2.6166,54,10.757646,9.955556
SHORT,764.0878701050622,2026-04-10T13:30:59,2026-04-10T13:31:59,2026-04-10T15:15:59,2026-04-10T15:16:59,2.6166,2.6449,105,-21.623687,-22.427736
LONG,756.172256039926,2026-04-10T15:15:59,2026-04-10T15:16:59,2026-04-10T17:40:59,2026-04-10T17:41:59,2.6449,2.6795,145,26.16356,25.358327
SHORT,746.3800567248843,2026-04-10T17:40:59,2026-04-10T17:41:59,2026-04-10T18:06:59,2026-04-10T18:07:59,2.6795,2.6577,26,16.271085,15.474369
LONG,752.190755575614,2026-04-10T18:06:59,2026-04-10T18:07:59,2026-04-10T18:44:59,2026-04-10T18:45:59,2.6577,2.7026,38,33.773365,32.966971
SHORT,740.0555041628122,2026-04-10T18:44:59,2026-04-10T18:45:59,2026-04-10T21:01:59,2026-04-10T21:02:59,2.7026,2.77,137,-49.879741,-50.689747
LONG,721.9695328857122,2026-04-10T21:01:59,2026-04-10T21:02:59,2026-04-10T22:46:59,2026-04-10T22:47:59,2.77,2.7739,105,2.815681,2.015176
SHORT,720.9545438160123,2026-04-10T22:46:59,2026-04-10T22:47:59,2026-04-10T23:37:59,2026-04-10T23:38:59,2.7739,2.7382,51,25.738077,24.943283
LONG,730.4068366079907,2026-04-10T23:37:59,2026-04-10T23:38:59,2026-04-11T01:01:59,2026-04-11T01:02:59,2.7382,2.7519,84,10.006574,9.204572
SHORT,726.7441860465117,2026-04-11T01:01:59,2026-04-11T01:02:59,2026-04-11T02:43:59,2026-04-11T02:44:59,2.7519,2.7503,102,1.162791,0.363052
LONG,727.2462819533835,2026-04-11T02:43:59,2026-04-11T02:44:59,2026-04-11T08:13:59,2026-04-11T08:14:59,2.7503,2.768,330,12.872259,12.069627
SHORT,722.1259387637203,2026-04-11T08:13:59,2026-04-11T08:14:59,2026-04-11T10:05:59,2026-04-11T10:06:59,2.768,2.7592,112,6.354708,5.556441
LONG,724.8477819657871,2026-04-11T10:05:59,2026-04-11T10:06:59,2026-04-11T12:02:59,2026-04-11T12:03:59,2.7592,2.7605,117,0.942302,0.142114
SHORT,724.5064299945664,2026-04-11T12:02:59,2026-04-11T12:03:59,2026-04-11T15:32:59,2026-04-11T15:33:59,2.7605,2.7217,210,28.110849,27.316472
LONG,734.6189164370983,2026-04-11T15:32:59,2026-04-11T15:33:59,2026-04-11T18:36:59,2026-04-11T18:37:59,2.7217,2.744,184,16.382002,15.578961
SHORT,728.8629737609328,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-12T03:49:59,2026-04-12T03:50:59,2.744,2.7491,553,-3.717201,-4.517945
LONG,727.7755540191404,2026-04-12T03:49:59,2026-04-12T03:50:59,2026-04-12T12:45:59,2026-04-12T12:46:59,2.7491,2.7771,536,20.377716,19.573349
SHORT,720.1497911565605,2026-04-12T12:45:59,2026-04-12T12:46:59,2026-04-12T13:45:59,2026-04-12T13:46:59,2.7771,2.7511,60,18.723895,17.927668
LONG,726.9026677327906,2026-04-12T13:45:59,2026-04-12T13:46:59,2026-04-12T16:46:59,2026-04-12T16:47:59,2.7511,2.8184,181,48.92055,48.110853
SHORT,709.7735822272693,2026-04-12T16:46:59,2026-04-12T16:47:59,2026-04-12T17:15:59,2026-04-12T17:16:59,2.8184,2.7688,29,35.20477,34.41164
LONG,722.3345853799478,2026-04-12T17:15:59,2026-04-12T17:16:59,2026-04-12T17:34:59,2026-04-12T17:35:59,2.7688,2.8077,19,28.098815,27.293196
SHORT,712.2760782079133,2026-04-12T17:34:59,2026-04-12T17:35:59,2026-04-12T19:47:59,2026-04-12T19:48:59,2.8077,2.838,133,-21.581965,-22.386225
LONG,704.6719751955463,2026-04-12T19:47:59,2026-04-12T19:48:59,2026-04-12T23:27:59,2026-04-12T23:28:59,2.838,2.8429,220,3.452893,2.652258
SHORT,703.4822370735139,2026-04-12T23:27:59,2026-04-12T23:28:59,2026-04-13T03:20:59,2026-04-13T03:21:59,2.8429,2.8588,233,-11.185368,-11.987577
LONG,699.6187078042467,2026-04-13T03:20:59,2026-04-13T03:21:59,2026-04-13T09:17:59,2026-04-13T09:18:59,2.8588,2.919,357,42.117046,41.308595
SHORT,685.1661527920521,2026-04-13T09:17:59,2026-04-13T09:18:59,2026-04-13T09:47:59,2026-04-13T09:48:59,2.919,2.8783,30,27.886262,27.09184
LONG,694.8787436592313,2026-04-13T09:47:59,2026-04-13T09:48:59,2026-04-13T11:03:59,2026-04-13T11:04:59,2.8783,2.8109,76,-46.834827,-47.625488
