side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,360815.44290095614,2026-05-26T10:15:59,2026-05-26T10:16:59,2026-05-26T11:56:59,2026-05-26T11:57:59,0.005543,0.005579,101,-12.989356,-13.791954
LONG,358487.1840831691,2026-05-26T11:56:59,2026-05-26T11:57:59,2026-05-26T14:07:59,2026-05-26T14:08:59,0.005579,0.005618,131,13.981,13.178204
SHORT,355935.21978999826,2026-05-26T14:07:59,2026-05-26T14:08:59,2026-05-26T14:39:59,2026-05-26T14:40:59,0.005618,0.005572,32,16.37302,15.576437
LONG,359195.4022988506,2026-05-26T14:39:59,2026-05-26T14:40:59,2026-05-26T18:21:59,2026-05-26T18:22:59,0.005572,0.005466,222,-38.074713,-38.867672
SHORT,365831.3517468447,2026-05-26T18:21:59,2026-05-26T18:22:59,2026-05-26T21:58:59,2026-05-26T21:59:59,0.005466,0.005438,217,10.243278,9.445473
LONG,367917.58646063285,2026-05-26T21:58:59,2026-05-26T21:59:59,2026-05-27T05:02:59,2026-05-27T05:03:59,0.005438,0.005408,424,-11.037528,-11.835614
SHORT,369685.76709796675,2026-05-27T05:02:59,2026-05-27T05:03:59,2026-05-27T08:52:59,2026-05-27T08:53:59,0.005408,0.00539,230,6.654344,5.85597
LONG,370988.68484511226,2026-05-27T08:52:59,2026-05-27T08:53:59,2026-05-27T12:20:59,2026-05-27T12:21:59,0.00539,0.005383,208,-2.596921,-3.396253
SHORT,371540.03343860304,2026-05-27T12:20:59,2026-05-27T12:21:59,2026-05-27T14:26:59,2026-05-27T14:27:59,0.005383,0.005391,126,-2.97232,-3.772915
LONG,370919.881305638,2026-05-27T14:26:59,2026-05-27T14:27:59,2026-05-27T14:46:59,2026-05-27T14:47:59,0.005391,0.00545,20,21.884273,21.080045
SHORT,366972.47706422023,2026-05-27T14:46:59,2026-05-27T14:47:59,2026-05-27T15:54:59,2026-05-27T15:55:59,0.00545,0.005471,68,-7.706422,-8.507963
LONG,365563.8822884299,2026-05-27T15:54:59,2026-05-27T15:55:59,2026-05-27T17:37:59,2026-05-27T17:38:59,0.005471,0.005497,103,9.504661,8.70276
SHORT,363768.6431429611,2026-05-27T17:37:59,2026-05-27T17:38:59,2026-05-27T18:02:59,2026-05-27T18:03:59,0.005497,0.00544,25,20.734813,19.939105
LONG,367579.4890645102,2026-05-27T18:02:59,2026-05-27T18:03:59,2026-05-27T18:50:59,2026-05-27T18:51:59,0.00544,0.005468,48,10.292226,9.490314
SHORT,365764.4476956839,2026-05-27T18:50:59,2026-05-27T18:51:59,2026-05-27T20:33:59,2026-05-27T20:34:59,0.005468,0.005445,103,8.412582,7.614265
LONG,367376.9287288758,2026-05-27T20:33:59,2026-05-27T20:34:59,2026-05-27T22:34:59,2026-05-27T22:35:59,0.005445,0.005414,121,-11.388685,-12.186554
SHORT,369344.4136657433,2026-05-27T22:34:59,2026-05-27T22:35:59,2026-05-28T01:16:59,2026-05-28T01:17:59,0.005414,0.005425,162,-4.062789,-4.863453
LONG,368595.65057132323,2026-05-28T01:16:59,2026-05-28T01:17:59,2026-05-28T02:39:59,2026-05-28T02:40:59,0.005425,0.005427,83,0.737191,-0.062809
SHORT,368595.65057132323,2026-05-28T02:39:59,2026-05-28T02:40:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.005427,0.005364,39,23.221526,22.426023
LONG,373134.328358209,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T04:43:59,2026-05-28T04:44:59,0.005364,0.005263,85,-37.686567,-38.479627
SHORT,380011.4003420102,2026-05-28T04:43:59,2026-05-28T04:44:59,2026-05-28T08:20:59,2026-05-28T08:21:59,0.005263,0.005252,217,4.180125,3.380961
LONG,380734.8181991243,2026-05-28T08:20:59,2026-05-28T08:21:59,2026-05-28T09:25:59,2026-05-28T09:26:59,0.005252,0.005294,65,15.990862,15.187816
SHORT,377857.5477045154,2026-05-28T09:25:59,2026-05-28T09:26:59,2026-05-28T10:22:59,2026-05-28T10:23:59,0.005294,0.00527,57,9.068581,8.270244
LONG,379506.6413662239,2026-05-28T10:22:59,2026-05-28T10:23:59,2026-05-28T12:31:59,2026-05-28T12:32:59,0.00527,0.005297,129,10.246679,9.44463
SHORT,377572.21068529354,2026-05-28T12:31:59,2026-05-28T12:32:59,2026-05-28T14:01:59,2026-05-28T14:02:59,0.005297,0.005317,90,-7.551444,-8.352955
LONG,376010.5282947923,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.005317,0.005389,11,27.072758,26.267644
SHORT,371057.5139146567,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:56:59,2026-05-28T14:57:59,0.005389,0.005407,44,-6.679035,-7.480223
LONG,369959.3044765076,2026-05-28T14:56:59,2026-05-28T14:57:59,2026-05-28T17:32:59,2026-05-28T17:33:59,0.005407,0.005497,156,33.296337,32.48953
SHORT,363901.01892285293,2026-05-28T17:32:59,2026-05-28T17:33:59,2026-05-28T18:38:59,2026-05-28T18:39:59,0.005497,0.005524,66,-9.825328,-10.627438
LONG,362056.4808110065,2026-05-28T18:38:59,2026-05-28T18:39:59,2026-05-28T20:20:59,2026-05-28T20:21:59,0.005524,0.005498,102,-9.413469,-10.211586
SHORT,363768.6431429611,2026-05-28T20:20:59,2026-05-28T20:21:59,2026-05-28T22:32:59,2026-05-28T22:33:59,0.005498,0.005515,132,-6.184067,-6.985304
LONG,362713.09394269134,2026-05-28T22:32:59,2026-05-28T22:33:59,2026-05-29T04:00:59,2026-05-29T04:01:59,0.005515,0.005507,328,-2.901705,-3.701269
SHORT,363240.10170722846,2026-05-29T04:00:59,2026-05-29T04:01:59,2026-05-29T06:35:59,2026-05-29T06:36:59,0.005507,0.005536,155,-10.533963,-11.336215
LONG,361271.67630057805,2026-05-29T06:35:59,2026-05-29T06:36:59,2026-05-29T09:09:59,2026-05-29T09:10:59,0.005536,0.005511,154,-9.031792,-9.829986
SHORT,362910.54255126114,2026-05-29T09:09:59,2026-05-29T09:10:59,2026-05-29T11:49:59,2026-05-29T11:50:59,0.005511,0.005445,160,23.952096,23.156886
LONG,367242.0124862285,2026-05-29T11:49:59,2026-05-29T11:50:59,2026-05-29T14:02:59,2026-05-29T14:03:59,0.005445,0.005428,133,-6.243114,-7.041719
SHORT,368527.73171181127,2026-05-29T14:02:59,2026-05-29T14:03:59,2026-05-29T14:26:59,2026-05-29T14:27:59,0.005428,0.005365,24,23.217247,22.421743
LONG,372786.5796831314,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.005365,0.005414,25,18.266542,17.462889
SHORT,369480.87936449295,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T17:07:59,2026-05-29T17:08:59,0.005414,0.005549,136,-49.879919,-50.690042
LONG,360490.2667627974,2026-05-29T17:07:59,2026-05-29T17:08:59,2026-05-29T20:29:59,2026-05-29T20:30:59,0.005549,0.005542,202,-2.523432,-3.323071
SHORT,360880.54853843374,2026-05-29T20:29:59,2026-05-29T20:30:59,2026-05-29T21:54:59,2026-05-29T21:55:59,0.005542,0.005494,85,17.322266,16.525731
LONG,364033.49108117947,2026-05-29T21:54:59,2026-05-29T21:55:59,2026-05-30T00:18:59,2026-05-30T00:19:59,0.005494,0.005553,144,21.477976,20.67368
SHORT,360165.6762110571,2026-05-30T00:18:59,2026-05-30T00:19:59,2026-05-30T01:52:59,2026-05-30T01:53:59,0.005553,0.005554,94,-0.360166,-1.160238
LONG,360165.6762110571,2026-05-30T01:52:59,2026-05-30T01:53:59,2026-05-30T02:08:59,2026-05-30T02:09:59,0.005554,0.005611,16,20.529444,19.725194
SHORT,356442.70183567994,2026-05-30T02:08:59,2026-05-30T02:09:59,2026-05-30T03:40:59,2026-05-30T03:41:59,0.005611,0.005578,92,11.762609,10.964962
LONG,358551.45213338116,2026-05-30T03:40:59,2026-05-30T03:41:59,2026-05-30T05:47:59,2026-05-30T05:48:59,0.005578,0.005559,127,-6.812478,-7.611115
SHORT,359841.6696653472,2026-05-30T05:47:59,2026-05-30T05:48:59,2026-05-30T22:01:59,2026-05-30T22:02:59,0.005559,0.005443,974,41.741634,40.949838
LONG,367444.4240308653,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-31T00:15:59,2026-05-31T00:16:59,0.005443,0.005453,134,3.674444,2.873709
SHORT,366770.5849990831,2026-05-31T00:15:59,2026-05-31T00:16:59,2026-05-31T06:01:59,2026-05-31T06:02:59,0.005453,0.005488,346,-12.83697,-13.639538
LONG,364431.48688046646,2026-05-31T06:01:59,2026-05-31T06:02:59,2026-05-31T08:23:59,2026-05-31T08:24:59,0.005488,0.005479,142,-3.279883,-4.079227
SHORT,364896.91662105464,2026-05-31T08:23:59,2026-05-31T08:24:59,2026-05-31T10:20:59,2026-05-31T10:21:59,0.005479,0.00543,117,17.879949,17.083817
LONG,368324.12523020257,2026-05-31T10:20:59,2026-05-31T10:21:59,2026-05-31T13:21:59,2026-05-31T13:22:59,0.00543,0.005466,181,13.259669,12.457017
SHORT,365898.2802780826,2026-05-31T13:21:59,2026-05-31T13:22:59,2026-05-31T14:02:59,2026-05-31T14:03:59,0.005466,0.005407,41,21.587999,20.792316
LONG,369890.88218975405,2026-05-31T14:02:59,2026-05-31T14:03:59,2026-05-31T15:24:59,2026-05-31T15:25:59,0.005407,0.005364,82,-15.905308,-16.702127
SHORT,372786.5796831314,2026-05-31T15:24:59,2026-05-31T15:25:59,2026-05-31T22:03:59,2026-05-31T22:04:59,0.005364,0.005463,399,-36.905871,-37.713103
LONG,366099.2128866924,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-06-01T00:34:59,2026-06-01T00:35:59,0.005463,0.00552,151,20.867655,20.063482
SHORT,362253.21499728307,2026-06-01T00:34:59,2026-06-01T00:35:59,2026-06-01T01:43:59,2026-06-01T01:44:59,0.00552,0.005527,69,-2.535773,-3.336135
LONG,361729.06493036717,2026-06-01T01:43:59,2026-06-01T01:44:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.005527,0.005603,59,27.491409,26.6862
SHORT,356887.937187723,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T03:52:59,2026-06-01T03:53:59,0.005603,0.0056,70,1.070664,0.271021
LONG,357142.85714285716,2026-06-01T03:52:59,2026-06-01T03:53:59,2026-06-01T07:00:59,2026-06-01T07:01:59,0.0056,0.005474,188,-45.0,-45.791
SHORT,365363.5367190355,2026-06-01T07:00:59,2026-06-01T07:01:59,2026-06-01T08:31:59,2026-06-01T08:32:59,0.005474,0.005399,91,27.402265,26.607746
LONG,370507.59540570586,2026-06-01T08:31:59,2026-06-01T08:32:59,2026-06-01T09:02:59,2026-06-01T09:03:59,0.005399,0.005442,31,15.931827,15.128492
SHORT,367511.94413818454,2026-06-01T09:02:59,2026-06-01T09:03:59,2026-06-01T12:08:59,2026-06-01T12:09:59,0.005442,0.005398,186,16.170526,15.37376
LONG,370507.59540570586,2026-06-01T12:08:59,2026-06-01T12:09:59,2026-06-01T15:04:59,2026-06-01T15:05:59,0.005398,0.005379,176,-7.039644,-7.838236
SHORT,371678.1267422412,2026-06-01T15:04:59,2026-06-01T15:05:59,2026-06-01T18:08:59,2026-06-01T18:09:59,0.005379,0.005503,184,-46.088088,-46.897008
LONG,363438.1246592768,2026-06-01T18:08:59,2026-06-01T18:09:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.005503,0.00549,280,-4.724696,-5.523751
SHORT,364365.09382401174,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-02T00:25:59,2026-06-02T00:26:59,0.00549,0.005461,97,10.566588,9.768555
LONG,366166.23947272054,2026-06-02T00:25:59,2026-06-02T00:26:59,2026-06-02T02:33:59,2026-06-02T02:34:59,0.005461,0.005434,128,-9.886488,-10.684365
SHORT,368052.999631947,2026-06-02T02:33:59,2026-06-02T02:34:59,2026-06-02T05:27:59,2026-06-02T05:28:59,0.005434,0.005434,174,0.0,-0.8
LONG,367985.28058877646,2026-06-02T05:27:59,2026-06-02T05:28:59,2026-06-02T07:37:59,2026-06-02T07:38:59,0.005434,0.005396,130,-13.983441,-14.780497
SHORT,370713.6237256719,2026-06-02T07:37:59,2026-06-02T07:38:59,2026-06-02T09:25:59,2026-06-02T09:26:59,0.005396,0.005328,108,25.208526,24.41342
LONG,375445.8419373005,2026-06-02T09:25:59,2026-06-02T09:26:59,2026-06-02T10:30:59,2026-06-02T10:31:59,0.005328,0.005339,65,4.129904,3.328928
SHORT,374601.9853905225,2026-06-02T10:30:59,2026-06-02T10:31:59,2026-06-02T11:59:59,2026-06-02T12:00:59,0.005339,0.005302,89,13.860273,13.063046
LONG,377216.1448509996,2026-06-02T11:59:59,2026-06-02T12:00:59,2026-06-02T12:44:59,2026-06-02T12:45:59,0.005302,0.005351,45,18.483591,17.679894
SHORT,373901.6638624042,2026-06-02T12:44:59,2026-06-02T12:45:59,2026-06-02T14:01:59,2026-06-02T14:02:59,0.005351,0.005376,77,-9.347542,-10.14971
LONG,372300.819061802,2026-06-02T14:01:59,2026-06-02T14:02:59,2026-06-02T16:05:59,2026-06-02T16:06:59,0.005376,0.00508,124,-110.201042,-110.979598
SHORT,393700.7874015748,2026-06-02T16:05:59,2026-06-02T16:06:59,2026-06-02T18:22:59,2026-06-02T18:23:59,0.00508,0.005081,137,-0.393701,-1.19378
LONG,393623.302499508,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T19:47:59,2026-06-02T19:48:59,0.005081,0.005046,85,-13.776816,-14.57406
SHORT,396275.01486031304,2026-06-02T19:47:59,2026-06-02T19:48:59,2026-06-02T21:54:59,2026-06-02T21:55:59,0.005046,0.0051,127,-21.398851,-22.202972
LONG,392233.7713277113,2026-06-02T21:54:59,2026-06-02T21:55:59,2026-06-02T23:45:59,2026-06-02T23:46:59,0.0051,0.005051,111,-19.219455,-20.015768
SHORT,395882.8186856691,2026-06-02T23:45:59,2026-06-02T23:46:59,2026-06-03T02:23:59,2026-06-03T02:24:59,0.005051,0.005108,158,-22.565321,-23.369675
LONG,391389.4324853228,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T04:26:59,2026-06-03T04:27:59,0.005108,0.005101,123,-2.739726,-3.538865
SHORT,392233.7713277113,2026-06-03T04:26:59,2026-06-03T04:27:59,2026-06-03T06:54:59,2026-06-03T06:55:59,0.005101,0.005199,148,-38.43891,-39.246911
LONG,384689.36333910364,2026-06-03T06:54:59,2026-06-03T06:55:59,2026-06-03T10:07:59,2026-06-03T10:08:59,0.005199,0.005234,193,13.464128,12.661435
SHORT,381970.9702062643,2026-06-03T10:07:59,2026-06-03T10:08:59,2026-06-03T11:47:59,2026-06-03T11:48:59,0.005234,0.005208,100,9.931245,9.133537
LONG,384024.5775729647,2026-06-03T11:47:59,2026-06-03T11:48:59,2026-06-03T13:07:59,2026-06-03T13:08:59,0.005208,0.005207,80,-0.384025,-1.183948
SHORT,384172.1091048791,2026-06-03T13:07:59,2026-06-03T13:08:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.005207,0.005198,72,3.457549,2.658087
LONG,384837.40619588224,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:51:59,2026-06-03T14:52:59,0.005198,0.00524,32,16.163171,15.359784
SHORT,381606.56363289454,2026-06-03T14:51:59,2026-06-03T14:52:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.00524,0.005187,41,20.225148,19.429346
LONG,385505.01156515034,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:58:59,2026-06-03T16:59:59,0.005187,0.00516,86,-10.408635,-11.206399
SHORT,387747.18883288093,2026-06-03T16:58:59,2026-06-03T16:59:59,2026-06-03T19:33:59,2026-06-03T19:34:59,0.00516,0.005138,155,8.530438,7.731834
LONG,389332.2951138797,2026-06-03T19:33:59,2026-06-03T19:34:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.005138,0.005098,92,-15.573292,-16.370333
SHORT,392387.67902687856,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T22:54:59,2026-06-03T22:55:59,0.005098,0.005124,109,-10.20208,-11.004277
LONG,390396.2521959789,2026-06-03T22:54:59,2026-06-03T22:55:59,2026-06-04T00:08:59,2026-06-04T00:09:59,0.005124,0.005062,74,-24.204568,-24.999883
SHORT,395178.81841533293,2026-06-04T00:08:59,2026-06-04T00:09:59,2026-06-04T00:29:59,2026-06-04T00:30:59,0.005062,0.004995,21,26.476981,25.682118
LONG,400320.256204964,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T02:23:59,2026-06-04T02:24:59,0.004995,0.004763,114,-92.874299,-93.655564
SHORT,419815.2812762385,2026-06-04T02:23:59,2026-06-04T02:24:59,2026-06-04T04:36:59,2026-06-04T04:37:59,0.004763,0.004915,133,-63.811923,-64.624517
LONG,407000.407000407,2026-06-04T04:36:59,2026-06-04T04:37:59,2026-06-04T06:11:59,2026-06-04T06:12:59,0.004915,0.004931,95,6.512007,5.710541
SHORT,405679.5131845841,2026-06-04T06:11:59,2026-06-04T06:12:59,2026-06-04T07:04:59,2026-06-04T07:05:59,0.004931,0.004912,53,7.707911,6.90929
LONG,407331.9755600814,2026-06-04T07:04:59,2026-06-04T07:05:59,2026-06-04T10:19:59,2026-06-04T10:20:59,0.004912,0.004775,195,-55.804481,-56.593646
SHORT,418760.4690117254,2026-06-04T10:19:59,2026-06-04T10:20:59,2026-06-04T13:19:59,2026-06-04T13:20:59,0.004775,0.004871,180,-40.201005,-41.008878
LONG,410677.6180698152,2026-06-04T13:19:59,2026-06-04T13:20:59,2026-06-04T13:34:59,2026-06-04T13:35:59,0.004871,0.004929,15,23.819302,23.014374
SHORT,405679.5131845842,2026-06-04T13:34:59,2026-06-04T13:35:59,2026-06-04T14:30:59,2026-06-04T14:31:59,0.004929,0.004953,56,-9.736308,-10.538093
LONG,403877.2213247173,2026-06-04T14:30:59,2026-06-04T14:31:59,2026-06-04T15:08:59,2026-06-04T15:09:59,0.004953,0.005026,38,29.483037,28.676979
SHORT,398009.9502487562,2026-06-04T15:08:59,2026-06-04T15:09:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.005026,0.004979,12,18.706468,17.91005
LONG,401687.08576019283,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T18:29:59,2026-06-04T18:30:59,0.004979,0.004922,189,-22.896164,-23.691585
SHORT,406421.45905303804,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T20:06:59,2026-06-04T20:07:59,0.004922,0.004844,97,31.700874,30.907051
LONG,412796.697626419,2026-06-04T20:06:59,2026-06-04T20:07:59,2026-06-04T22:56:59,2026-06-04T22:57:59,0.004844,0.004776,170,-28.070175,-28.864396
SHORT,418760.4690117253,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-05T01:01:59,2026-06-05T01:02:59,0.004776,0.004707,125,28.894472,28.100251
LONG,424899.0864669641,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T03:17:59,2026-06-05T03:18:59,0.004707,0.004697,136,-4.248991,-5.048141
SHORT,425894.3781942078,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.004697,0.004661,140,15.332198,14.535094
LONG,429184.5493562231,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T07:22:59,2026-06-05T07:23:59,0.004661,0.004442,105,-93.991416,-94.77279
SHORT,450146.29754670267,2026-06-05T07:22:59,2026-06-05T07:23:59,2026-06-05T10:17:59,2026-06-05T10:18:59,0.004442,0.004508,175,-29.709656,-30.515418
LONG,443754.1601952519,2026-06-05T10:17:59,2026-06-05T10:18:59,2026-06-05T12:24:59,2026-06-05T12:25:59,0.004508,0.004469,127,-17.306412,-18.103128
SHORT,447427.2930648769,2026-06-05T12:24:59,2026-06-05T12:25:59,2026-06-05T12:34:59,2026-06-05T12:35:59,0.004469,0.00441,10,26.39821,25.603669
LONG,453617.6003628941,2026-06-05T12:34:59,2026-06-05T12:35:59,2026-06-05T13:00:59,2026-06-05T13:01:59,0.00441,0.004455,26,20.412792,19.608528
SHORT,449135.4143274196,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T13:52:59,2026-06-05T13:53:59,0.004455,0.004437,52,8.084437,7.285695
LONG,450755.014649538,2026-06-05T13:52:59,2026-06-05T13:53:59,2026-06-05T14:45:59,2026-06-05T14:46:59,0.004437,0.004427,53,-4.50755,-5.306649
SHORT,451773.20984865597,2026-06-05T14:45:59,2026-06-05T14:46:59,2026-06-05T15:15:59,2026-06-05T15:16:59,0.004427,0.004361,30,29.817032,29.022995
LONG,458715.5963302752,2026-06-05T15:15:59,2026-06-05T15:16:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.004361,0.004383,59,10.091743,9.289541
SHORT,455996.35202918376,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T18:19:59,2026-06-05T18:20:59,0.004383,0.004457,125,-33.74373,-34.549932
LONG,448732.3311644604,2026-06-05T18:19:59,2026-06-05T18:20:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.004457,0.00435,86,-48.014359,-48.804757
SHORT,459770.1149425288,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:05:59,2026-06-05T22:06:59,0.00435,0.00452,140,-78.16092,-78.976552
LONG,442477.8761061947,2026-06-05T22:05:59,2026-06-05T22:06:59,2026-06-06T00:03:59,2026-06-06T00:04:59,0.00452,0.004537,118,7.522124,6.720619
SHORT,440819.92506061273,2026-06-06T00:03:59,2026-06-06T00:04:59,2026-06-06T01:21:59,2026-06-06T01:22:59,0.004537,0.004539,78,-0.88164,-1.681816
LONG,440625.6884776383,2026-06-06T01:21:59,2026-06-06T01:22:59,2026-06-06T04:02:59,2026-06-06T04:03:59,0.004539,0.004462,161,-33.928178,-34.721392
SHORT,448329.9708585519,2026-06-06T04:02:59,2026-06-06T04:03:59,2026-06-06T04:07:59,2026-06-06T04:08:59,0.004462,0.00439,5,32.279758,31.486035
LONG,455580.86560364475,2026-06-06T04:07:59,2026-06-06T04:08:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.00439,0.004319,63,-32.346241,-33.139772
SHORT,462962.96296296304,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T06:55:59,2026-06-06T06:56:59,0.004319,0.004418,105,-45.833333,-46.642315
LONG,452693.52648257127,2026-06-06T06:55:59,2026-06-06T06:56:59,2026-06-06T07:14:59,2026-06-06T07:15:59,0.004418,0.004475,19,25.803531,24.99837
SHORT,447027.26866338856,2026-06-06T07:14:59,2026-06-06T07:15:59,2026-06-06T08:18:59,2026-06-06T08:19:59,0.004475,0.004485,64,-4.470273,-5.271346
LONG,445930.8807134894,2026-06-06T08:18:59,2026-06-06T08:19:59,2026-06-06T11:33:59,2026-06-06T11:34:59,0.004485,0.004488,195,1.337793,0.537525
SHORT,445732.11499888566,2026-06-06T11:33:59,2026-06-06T11:34:59,2026-06-06T13:22:59,2026-06-06T13:23:59,0.004488,0.004575,109,-38.778694,-39.586628
LONG,437158.4699453552,2026-06-06T13:22:59,2026-06-06T13:23:59,2026-06-06T15:43:59,2026-06-06T15:44:59,0.004575,0.004627,141,22.73224,21.927694
SHORT,432152.11754537595,2026-06-06T15:43:59,2026-06-06T15:44:59,2026-06-06T17:21:59,2026-06-06T17:22:59,0.004627,0.004638,98,-4.753673,-5.554451
LONG,431220.35360069,2026-06-06T17:21:59,2026-06-06T17:22:59,2026-06-06T21:06:59,2026-06-06T21:07:59,0.004638,0.004564,225,-31.910306,-32.703924
SHORT,438212.09465381235,2026-06-06T21:06:59,2026-06-06T21:07:59,2026-06-07T02:16:59,2026-06-07T02:17:59,0.004564,0.004669,310,-46.01227,-46.821472
LONG,428357.24994645535,2026-06-07T02:16:59,2026-06-07T02:17:59,2026-06-07T03:29:59,2026-06-07T03:30:59,0.004669,0.00471,73,17.562647,16.759135
SHORT,424538.3145828912,2026-06-07T03:29:59,2026-06-07T03:30:59,2026-06-07T04:10:59,2026-06-07T04:11:59,0.00471,0.004661,41,20.802377,20.006708
LONG,429092.4694271615,2026-06-07T04:10:59,2026-06-07T04:11:59,2026-06-07T04:41:59,2026-06-07T04:42:59,0.004661,0.00472,31,25.316456,24.511392
SHORT,423728.81355932204,2026-06-07T04:41:59,2026-06-07T04:42:59,2026-06-07T06:00:59,2026-06-07T06:01:59,0.00472,0.004755,79,-14.830508,-15.633475
LONG,420521.4465937762,2026-06-07T06:00:59,2026-06-07T06:01:59,2026-06-07T08:39:59,2026-06-07T08:40:59,0.004755,0.0048,159,18.923465,18.119849
SHORT,416579.87919183506,2026-06-07T08:39:59,2026-06-07T08:40:59,2026-06-07T09:40:59,2026-06-07T09:41:59,0.0048,0.004835,61,-14.580296,-15.383045
LONG,413564.92969396187,2026-06-07T09:40:59,2026-06-07T09:41:59,2026-06-07T11:31:59,2026-06-07T11:32:59,0.004835,0.00482,111,-6.203474,-7.002068
SHORT,414851.69052063895,2026-06-07T11:31:59,2026-06-07T11:32:59,2026-06-07T12:11:59,2026-06-07T12:12:59,0.00482,0.004771,40,20.327733,19.531964
LONG,419287.21174004197,2026-06-07T12:11:59,2026-06-07T12:12:59,2026-06-07T13:44:59,2026-06-07T13:45:59,0.004771,0.004774,93,1.257862,0.457442
SHORT,418935.9028068705,2026-06-07T13:44:59,2026-06-07T13:45:59,2026-06-07T17:51:59,2026-06-07T17:52:59,0.004774,0.004821,247,-19.689987,-20.493925
LONG,414851.69052063895,2026-06-07T17:51:59,2026-06-07T17:52:59,2026-06-07T20:04:59,2026-06-07T20:05:59,0.004821,0.004742,133,-32.773284,-33.566729
SHORT,421762.9692113033,2026-06-07T20:04:59,2026-06-07T20:05:59,2026-06-08T00:17:59,2026-06-08T00:18:59,0.004742,0.004833,253,-38.38043,-39.188106
LONG,413907.2847682119,2026-06-08T00:17:59,2026-06-08T00:18:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.004833,0.004755,343,-32.284768,-33.078477
SHORT,420521.44659377635,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T08:21:59,2026-06-08T08:22:59,0.004755,0.004775,141,-8.410429,-9.211943
LONG,418935.90280687064,2026-06-08T08:21:59,2026-06-08T08:22:59,2026-06-08T11:10:59,2026-06-08T11:11:59,0.004775,0.004827,169,21.784667,20.980142
SHORT,414336.02651750576,2026-06-08T11:10:59,2026-06-08T11:11:59,2026-06-08T12:01:59,2026-06-08T12:02:59,0.004827,0.004799,51,11.601409,10.803729
LONG,416666.66666666674,2026-06-08T12:01:59,2026-06-08T12:02:59,2026-06-08T15:00:59,2026-06-08T15:01:59,0.004799,0.004793,179,-2.5,-3.299333
SHORT,417362.2704507513,2026-06-08T15:00:59,2026-06-08T15:01:59,2026-06-08T16:34:59,2026-06-08T16:35:59,0.004793,0.004782,94,4.590985,3.791736
LONG,418322.52666806104,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-08T21:07:59,2026-06-08T21:08:59,0.004782,0.004754,273,-11.713031,-12.510855
SHORT,420698.3592763988,2026-06-08T21:07:59,2026-06-08T21:08:59,2026-06-08T22:13:59,2026-06-08T22:14:59,0.004754,0.004717,66,15.565839,14.768952
LONG,423998.304006784,2026-06-08T22:13:59,2026-06-08T22:14:59,2026-06-09T01:22:59,2026-06-09T01:23:59,0.004717,0.004612,189,-44.519822,-45.310918
SHORT,433651.34431916743,2026-06-09T01:22:59,2026-06-09T01:23:59,2026-06-09T06:01:59,2026-06-09T06:02:59,0.004612,0.0047,279,-38.161318,-38.968951
