side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9178.522257916473,2026-03-22T16:26:59,2026-03-22T16:27:59,2026-03-22T18:17:59,2026-03-22T18:18:59,0.2178,0.2181,111,-2.753557,-3.55374
LONG,9178.522257916473,2026-03-22T18:17:59,2026-03-22T18:18:59,2026-03-22T20:21:59,2026-03-22T20:22:59,0.2181,0.2183,124,1.835704,1.034603
SHORT,9153.318077803204,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.2183,0.2163,44,18.306636,17.51103
LONG,9246.417013407307,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:21:59,2026-03-22T22:22:59,0.2163,0.2182,76,17.568192,16.764679
SHORT,9170.105456212747,2026-03-22T22:21:59,2026-03-22T22:22:59,2026-03-22T23:45:59,2026-03-22T23:46:59,0.2182,0.2179,84,2.751032,1.951215
LONG,9182.736455463728,2026-03-22T23:45:59,2026-03-22T23:46:59,2026-03-23T00:12:59,2026-03-23T00:13:59,0.2179,0.2199,27,18.365473,17.561433
SHORT,9095.043201455206,2026-03-23T00:12:59,2026-03-23T00:13:59,2026-03-23T00:35:59,2026-03-23T00:36:59,0.2199,0.2179,23,18.190086,17.393724
LONG,9178.522257916477,2026-03-23T00:35:59,2026-03-23T00:36:59,2026-03-23T01:20:59,2026-03-23T01:21:59,0.2179,0.2197,45,16.52134,15.718036
SHORT,9107.468123861567,2026-03-23T01:20:59,2026-03-23T01:21:59,2026-03-23T01:43:59,2026-03-23T01:44:59,0.2197,0.2182,23,13.661202,12.86357
LONG,9178.522257916477,2026-03-23T01:43:59,2026-03-23T01:44:59,2026-03-23T03:00:59,2026-03-23T03:01:59,0.2182,0.2188,77,5.507113,4.704911
SHORT,9136.592051164916,2026-03-23T03:00:59,2026-03-23T03:01:59,2026-03-23T05:33:59,2026-03-23T05:34:59,0.2188,0.218,153,7.309274,6.511101
LONG,9178.522257916477,2026-03-23T05:33:59,2026-03-23T05:34:59,2026-03-23T09:22:59,2026-03-23T09:23:59,0.218,0.2146,229,-31.206976,-32.001101
SHORT,9324.009324009327,2026-03-23T09:22:59,2026-03-23T09:23:59,2026-03-23T11:37:59,2026-03-23T11:38:59,0.2146,0.2152,135,-5.594406,-6.395897
LONG,9298.000929800095,2026-03-23T11:37:59,2026-03-23T11:38:59,2026-03-23T15:08:59,2026-03-23T15:09:59,0.2152,0.2111,211,-38.121804,-38.914551
SHORT,9474.182851729038,2026-03-23T15:08:59,2026-03-23T15:09:59,2026-03-23T17:13:59,2026-03-23T17:14:59,0.2111,0.2056,125,52.108006,51.318427
LONG,9727.626459143969,2026-03-23T17:13:59,2026-03-23T17:14:59,2026-03-23T18:15:59,2026-03-23T18:16:59,0.2056,0.2062,62,5.836576,5.035409
SHORT,9704.02717127608,2026-03-23T18:15:59,2026-03-23T18:16:59,2026-03-23T21:05:59,2026-03-23T21:06:59,0.2062,0.2109,170,-45.608928,-46.418438
LONG,9478.672985781988,2026-03-23T21:05:59,2026-03-23T21:06:59,2026-03-23T22:07:59,2026-03-23T22:08:59,0.2109,0.2134,62,23.696682,22.892322
SHORT,9372.071227741333,2026-03-23T22:07:59,2026-03-23T22:08:59,2026-03-23T22:41:59,2026-03-23T22:42:59,0.2134,0.2125,34,8.434864,7.636551
LONG,9411.764705882353,2026-03-23T22:41:59,2026-03-23T22:42:59,2026-03-24T00:33:59,2026-03-24T00:34:59,0.2125,0.2144,112,17.882353,17.078776
SHORT,9328.358208955226,2026-03-24T00:33:59,2026-03-24T00:34:59,2026-03-24T01:47:59,2026-03-24T01:48:59,0.2144,0.2142,74,1.865672,1.066045
LONG,9332.711152589825,2026-03-24T01:47:59,2026-03-24T01:48:59,2026-03-24T02:36:59,2026-03-24T02:37:59,0.2142,0.2153,49,10.265982,9.464302
SHORT,9289.363678588019,2026-03-24T02:36:59,2026-03-24T02:37:59,2026-03-24T03:00:59,2026-03-24T03:01:59,0.2153,0.2137,24,14.862982,14.065954
LONG,9363.295880149813,2026-03-24T03:00:59,2026-03-24T03:01:59,2026-03-24T06:30:59,2026-03-24T06:31:59,0.2137,0.2147,210,9.363296,8.561049
SHORT,9306.654257794322,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T07:01:59,2026-03-24T07:02:59,0.2147,0.213,31,15.821312,15.025221
LONG,9385.265133740028,2026-03-24T07:01:59,2026-03-24T07:02:59,2026-03-24T08:31:59,2026-03-24T08:32:59,0.213,0.2143,90,12.200845,11.39878
SHORT,9332.711152589825,2026-03-24T08:31:59,2026-03-24T08:32:59,2026-03-24T10:14:59,2026-03-24T10:15:59,0.2143,0.2188,103,-41.9972,-42.8056
LONG,9140.76782449726,2026-03-24T10:14:59,2026-03-24T10:15:59,2026-03-24T13:16:59,2026-03-24T13:17:59,0.2188,0.2177,182,-10.054845,-10.852834
SHORT,9191.176470588234,2026-03-24T13:16:59,2026-03-24T13:17:59,2026-03-24T16:40:59,2026-03-24T16:41:59,0.2177,0.2165,204,11.029412,10.23125
LONG,9242.144177449169,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T17:21:59,2026-03-24T17:22:59,0.2165,0.2182,41,15.711645,14.908133
SHORT,9161.704076958315,2026-03-24T17:21:59,2026-03-24T17:22:59,2026-03-24T19:29:59,2026-03-24T19:30:59,0.2182,0.2193,128,-10.077874,-10.879524
LONG,9119.927040583676,2026-03-24T19:29:59,2026-03-24T19:30:59,2026-03-24T21:03:59,2026-03-24T21:04:59,0.2193,0.2223,94,27.359781,26.554309
SHORT,8984.72596585804,2026-03-24T21:03:59,2026-03-24T21:04:59,2026-03-24T21:52:59,2026-03-24T21:53:59,0.2223,0.2218,49,4.492363,3.69434
LONG,9033.423667570009,2026-03-24T21:52:59,2026-03-24T21:53:59,2026-03-25T00:37:59,2026-03-25T00:38:59,0.2218,0.2218,165,0.0,-0.801445
SHORT,9017.13255184851,2026-03-25T00:37:59,2026-03-25T00:38:59,2026-03-25T01:04:59,2026-03-25T01:05:59,0.2218,0.22,27,16.230839,15.434085
LONG,9090.909090909088,2026-03-25T01:04:59,2026-03-25T01:05:59,2026-03-25T02:52:59,2026-03-25T02:53:59,0.22,0.2195,108,-4.545455,-5.344545
SHORT,9111.617312072893,2026-03-25T02:52:59,2026-03-25T02:53:59,2026-03-25T11:03:59,2026-03-25T11:04:59,0.2195,0.2255,491,-54.669704,-55.480638
LONG,8873.114463176575,2026-03-25T11:03:59,2026-03-25T11:04:59,2026-03-25T11:35:59,2026-03-25T11:36:59,0.2255,0.2287,32,28.393966,27.587933
SHORT,8745.080891998252,2026-03-25T11:35:59,2026-03-25T11:36:59,2026-03-25T11:51:59,2026-03-25T11:52:59,0.2287,0.2275,16,10.494097,9.696196
LONG,8791.208791208792,2026-03-25T11:51:59,2026-03-25T11:52:59,2026-03-25T14:01:59,2026-03-25T14:02:59,0.2275,0.225,130,-21.978022,-22.773626
SHORT,8888.888888888887,2026-03-25T14:01:59,2026-03-25T14:02:59,2026-03-25T14:30:59,2026-03-25T14:31:59,0.225,0.2235,29,13.333333,12.536
LONG,8948.545861297538,2026-03-25T14:30:59,2026-03-25T14:31:59,2026-03-25T14:56:59,2026-03-25T14:57:59,0.2235,0.2247,26,10.738255,9.936107
SHORT,8900.756564307965,2026-03-25T14:56:59,2026-03-25T14:57:59,2026-03-25T15:05:59,2026-03-25T15:06:59,0.2247,0.223,9,15.131286,14.334312
LONG,8976.660682226211,2026-03-25T15:05:59,2026-03-25T15:06:59,2026-03-25T15:29:59,2026-03-25T15:30:59,0.223,0.2235,24,4.48833,3.686715
SHORT,8944.54382826476,2026-03-25T15:29:59,2026-03-25T15:30:59,2026-03-25T15:42:59,2026-03-25T15:43:59,0.2235,0.2219,13,14.31127,13.51449
LONG,9021.199819576002,2026-03-25T15:42:59,2026-03-25T15:43:59,2026-03-25T15:59:59,2026-03-25T16:00:59,0.2219,0.2231,17,10.82544,10.022553
SHORT,8956.56068069861,2026-03-25T15:59:59,2026-03-25T16:00:59,2026-03-25T17:11:59,2026-03-25T17:12:59,0.2231,0.2233,72,-1.791312,-2.590954
LONG,8956.56068069861,2026-03-25T17:11:59,2026-03-25T17:12:59,2026-03-25T21:05:59,2026-03-25T21:06:59,0.2233,0.2093,234,-125.39185,-126.166771
SHORT,9555.661729574771,2026-03-25T21:05:59,2026-03-25T21:06:59,2026-03-25T22:39:59,2026-03-25T22:40:59,0.2093,0.2088,94,4.777831,3.978786
LONG,9578.54406130268,2026-03-25T22:39:59,2026-03-25T22:40:59,2026-03-25T22:46:59,2026-03-25T22:47:59,0.2088,0.211,7,21.072797,20.268582
SHORT,9474.182851729038,2026-03-25T22:46:59,2026-03-25T22:47:59,2026-03-25T23:24:59,2026-03-25T23:25:59,0.211,0.2092,38,17.053529,16.257319
LONG,9560.229445506691,2026-03-25T23:24:59,2026-03-25T23:25:59,2026-03-26T00:02:59,2026-03-26T00:03:59,0.2092,0.2102,38,9.560229,8.758317
SHORT,9510.223490252021,2026-03-26T00:02:59,2026-03-26T00:03:59,2026-03-26T00:25:59,2026-03-26T00:26:59,0.2102,0.2069,23,31.383738,30.590395
LONG,9671.179883945842,2026-03-26T00:25:59,2026-03-26T00:26:59,2026-03-26T01:41:59,2026-03-26T01:42:59,0.2069,0.2074,76,4.83559,4.034236
SHORT,9638.554216867473,2026-03-26T01:41:59,2026-03-26T01:42:59,2026-03-26T05:25:59,2026-03-26T05:26:59,0.2074,0.2202,224,-123.373494,-124.197783
LONG,9086.778736937755,2026-03-26T05:25:59,2026-03-26T05:26:59,2026-03-26T07:23:59,2026-03-26T07:24:59,0.2202,0.2233,118,28.169014,27.363017
SHORT,8952.551477170993,2026-03-26T07:23:59,2026-03-26T07:24:59,2026-03-26T07:37:59,2026-03-26T07:38:59,0.2233,0.222,14,11.638317,10.841003
LONG,9009.009009009009,2026-03-26T07:37:59,2026-03-26T07:38:59,2026-03-26T08:07:59,2026-03-26T08:08:59,0.222,0.2246,30,23.423423,22.618739
SHORT,8908.685968819598,2026-03-26T08:07:59,2026-03-26T08:08:59,2026-03-26T09:15:59,2026-03-26T09:16:59,0.2246,0.2265,68,-16.926503,-17.730245
LONG,8833.922261484098,2026-03-26T09:15:59,2026-03-26T09:16:59,2026-03-26T10:57:59,2026-03-26T10:58:59,0.2265,0.2079,102,-164.310954,-165.078445
SHORT,9620.00962000962,2026-03-26T10:57:59,2026-03-26T10:58:59,2026-03-26T16:29:59,2026-03-26T16:30:59,0.2079,0.2108,332,-27.898028,-28.703608
LONG,9478.672985781992,2026-03-26T16:29:59,2026-03-26T16:30:59,2026-03-26T17:45:59,2026-03-26T17:46:59,0.2108,0.2135,76,25.592417,24.788057
SHORT,9363.295880149813,2026-03-26T17:45:59,2026-03-26T17:46:59,2026-03-26T18:05:59,2026-03-26T18:06:59,0.2135,0.2124,20,10.299625,9.50206
LONG,9420.631182289213,2026-03-26T18:05:59,2026-03-26T18:06:59,2026-03-26T18:36:59,2026-03-26T18:37:59,0.2124,0.2145,31,19.783325,18.978992
SHORT,9324.009324009323,2026-03-26T18:36:59,2026-03-26T18:37:59,2026-03-26T19:10:59,2026-03-26T19:11:59,0.2145,0.2136,34,8.391608,7.593287
LONG,9367.681498829039,2026-03-26T19:10:59,2026-03-26T19:11:59,2026-03-26T23:52:59,2026-03-26T23:53:59,0.2136,0.2116,282,-18.735363,-19.531991
SHORT,9438.414346389807,2026-03-26T23:52:59,2026-03-26T23:53:59,2026-03-27T02:16:59,2026-03-27T02:17:59,0.2116,0.212,144,-3.775366,-4.574988
LONG,9433.962264150941,2026-03-27T02:16:59,2026-03-27T02:17:59,2026-03-27T04:40:59,2026-03-27T04:41:59,0.212,0.2091,144,-27.358491,-28.153019
SHORT,9560.229445506695,2026-03-27T04:40:59,2026-03-27T04:41:59,2026-03-27T07:37:59,2026-03-27T07:38:59,0.2091,0.2099,177,-7.648184,-8.449331
LONG,9523.809523809527,2026-03-27T07:37:59,2026-03-27T07:38:59,2026-03-27T10:16:59,2026-03-27T10:17:59,0.2099,0.2082,159,-16.190476,-16.986857
SHORT,9606.147934678193,2026-03-27T10:16:59,2026-03-27T10:17:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.2082,0.2064,21,17.291066,16.494524
LONG,9689.922480620153,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T10:46:59,2026-03-27T10:47:59,0.2064,0.208,9,15.503876,14.700775
SHORT,9615.384615384617,2026-03-27T10:46:59,2026-03-27T10:47:59,2026-03-27T11:03:59,2026-03-27T11:04:59,0.208,0.2059,17,20.192308,19.396346
LONG,9718.172983479104,2026-03-27T11:03:59,2026-03-27T11:04:59,2026-03-27T11:26:59,2026-03-27T11:27:59,0.2059,0.2075,23,15.549077,14.745578
SHORT,9638.554216867473,2026-03-27T11:26:59,2026-03-27T11:27:59,2026-03-27T14:23:59,2026-03-27T14:24:59,0.2075,0.2064,177,10.60241,9.80453
LONG,9689.922480620153,2026-03-27T14:23:59,2026-03-27T14:24:59,2026-03-27T15:28:59,2026-03-27T15:29:59,0.2064,0.2072,65,7.751938,6.950388
SHORT,9647.853352629041,2026-03-27T15:28:59,2026-03-27T15:29:59,2026-03-27T16:14:59,2026-03-27T16:15:59,0.2072,0.2058,46,13.506995,12.710082
LONG,9718.172983479104,2026-03-27T16:14:59,2026-03-27T16:15:59,2026-03-27T16:46:59,2026-03-27T16:47:59,0.2058,0.2067,32,8.746356,7.944606
SHORT,9671.179883945842,2026-03-27T16:46:59,2026-03-27T16:47:59,2026-03-27T18:14:59,2026-03-27T18:15:59,0.2067,0.2048,88,18.375242,17.579304
LONG,9770.395701025893,2026-03-27T18:14:59,2026-03-27T18:15:59,2026-03-27T19:34:59,2026-03-27T19:35:59,0.2048,0.2065,80,16.609673,15.80596
SHORT,9685.230024213077,2026-03-27T19:34:59,2026-03-27T19:35:59,2026-03-27T20:46:59,2026-03-27T20:47:59,0.2065,0.2059,72,5.811138,5.0123
LONG,9713.453132588635,2026-03-27T20:46:59,2026-03-27T20:47:59,2026-03-27T23:54:59,2026-03-27T23:55:59,0.2059,0.2038,188,-20.398252,-21.194172
SHORT,9803.921568627451,2026-03-27T23:54:59,2026-03-27T23:55:59,2026-03-28T02:30:59,2026-03-28T02:31:59,0.2038,0.2025,156,12.745098,11.948431
LONG,9886.307464162135,2026-03-28T02:30:59,2026-03-28T02:31:59,2026-03-28T05:12:59,2026-03-28T05:13:59,0.2025,0.2007,162,-17.795353,-18.592585
SHORT,9965.122072745391,2026-03-28T05:12:59,2026-03-28T05:13:59,2026-03-28T12:26:59,2026-03-28T12:27:59,0.2007,0.2031,434,-23.916293,-24.721076
LONG,9852.216748768471,2026-03-28T12:26:59,2026-03-28T12:27:59,2026-03-28T14:19:59,2026-03-28T14:20:59,0.2031,0.2024,113,-6.896552,-7.695567
SHORT,9876.543209876545,2026-03-28T14:19:59,2026-03-28T14:20:59,2026-03-28T16:29:59,2026-03-28T16:30:59,0.2024,0.2021,130,2.962963,2.163951
LONG,9896.091044037603,2026-03-28T16:29:59,2026-03-28T16:30:59,2026-03-28T16:53:59,2026-03-28T16:54:59,0.2021,0.2038,24,16.823355,16.01999
SHORT,9808.72976949485,2026-03-28T16:53:59,2026-03-28T16:54:59,2026-03-28T18:07:59,2026-03-28T18:08:59,0.2038,0.2021,74,16.674841,15.878568
LONG,9896.091044037603,2026-03-28T18:07:59,2026-03-28T18:08:59,2026-03-28T21:16:59,2026-03-28T21:17:59,0.2021,0.2026,189,4.948046,4.147056
SHORT,9861.932938856015,2026-03-28T21:16:59,2026-03-28T21:17:59,2026-03-28T21:44:59,2026-03-28T21:45:59,0.2026,0.2017,28,8.87574,8.078304
LONG,9940.357852882706,2026-03-28T21:44:59,2026-03-28T21:45:59,2026-03-29T01:59:59,2026-03-29T02:00:59,0.2017,0.2017,255,0.0,-0.801988
SHORT,9920.634920634919,2026-03-29T01:59:59,2026-03-29T02:00:59,2026-03-29T10:20:59,2026-03-29T10:21:59,0.2017,0.2012,501,4.960317,4.160913
LONG,9945.300845350572,2026-03-29T10:20:59,2026-03-29T10:21:59,2026-03-29T14:33:59,2026-03-29T14:34:59,0.2012,0.2017,253,4.97265,4.171258
SHORT,9915.71641051066,2026-03-29T14:33:59,2026-03-29T14:34:59,2026-03-29T18:03:59,2026-03-29T18:04:59,0.2017,0.2013,210,3.966287,3.16708
LONG,9935.419771485347,2026-03-29T18:03:59,2026-03-29T18:04:59,2026-03-29T21:43:59,2026-03-29T21:44:59,0.2013,0.1997,220,-15.896672,-16.693492
SHORT,10015.022533800704,2026-03-29T21:43:59,2026-03-29T21:44:59,2026-03-29T22:42:59,2026-03-29T22:43:59,0.1997,0.1991,59,6.009014,5.210215
LONG,10050.251256281404,2026-03-29T22:42:59,2026-03-29T22:43:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.1991,0.1977,97,-14.070352,-14.86794
SHORT,10116.337885685385,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T04:00:59,2026-03-30T04:01:59,0.1977,0.198,221,-3.034901,-3.835508
LONG,10111.223458038421,2026-03-30T04:00:59,2026-03-30T04:01:59,2026-03-30T05:01:59,2026-03-30T05:02:59,0.198,0.2004,61,24.266936,23.461274
SHORT,9980.039920159681,2026-03-30T05:01:59,2026-03-30T05:02:59,2026-03-30T06:00:59,2026-03-30T06:01:59,0.2004,0.1997,59,6.986028,6.187425
LONG,10020.040080160321,2026-03-30T06:00:59,2026-03-30T06:01:59,2026-03-30T08:43:59,2026-03-30T08:44:59,0.1997,0.1983,163,-14.028056,-14.825651
SHORT,10085.728693898134,2026-03-30T08:43:59,2026-03-30T08:44:59,2026-03-30T13:18:59,2026-03-30T13:19:59,0.1983,0.199,275,-7.06001,-7.861422
LONG,10050.251256281408,2026-03-30T13:18:59,2026-03-30T13:19:59,2026-03-30T15:36:59,2026-03-30T15:37:59,0.199,0.1994,138,4.020101,3.219296
SHORT,10035.122930255893,2026-03-30T15:36:59,2026-03-30T15:37:59,2026-03-30T20:23:59,2026-03-30T20:24:59,0.1994,0.1982,287,12.042148,11.244155
LONG,10095.911155981827,2026-03-30T20:23:59,2026-03-30T20:24:59,2026-03-30T21:36:59,2026-03-30T21:37:59,0.1982,0.1988,73,6.057547,5.255931
SHORT,10055.304172951233,2026-03-30T21:36:59,2026-03-30T21:37:59,2026-03-30T23:15:59,2026-03-30T23:16:59,0.1988,0.1969,99,19.105078,18.309301
LONG,10162.601626016258,2026-03-30T23:15:59,2026-03-30T23:16:59,2026-03-31T00:07:59,2026-03-31T00:08:59,0.1969,0.198,52,11.178862,10.37622
SHORT,10095.911155981827,2026-03-31T00:07:59,2026-03-31T00:08:59,2026-03-31T02:54:59,2026-03-31T02:55:59,0.198,0.2085,167,-106.007067,-106.827865
LONG,9596.928982725527,2026-03-31T02:54:59,2026-03-31T02:55:59,2026-03-31T03:41:59,2026-03-31T03:42:59,0.2085,0.21,47,14.395393,13.592131
SHORT,9519.276534983343,2026-03-31T03:41:59,2026-03-31T03:42:59,2026-03-31T04:22:59,2026-03-31T04:23:59,0.21,0.2102,41,-1.903855,-2.703855
LONG,9514.747859181734,2026-03-31T04:22:59,2026-03-31T04:23:59,2026-03-31T06:22:59,2026-03-31T06:23:59,0.2102,0.2118,120,15.223597,14.420552
SHORT,9442.870632672333,2026-03-31T06:22:59,2026-03-31T06:23:59,2026-03-31T07:17:59,2026-03-31T07:18:59,0.2118,0.2112,55,5.665722,4.866856
LONG,9469.696969696968,2026-03-31T07:17:59,2026-03-31T07:18:59,2026-03-31T08:18:59,2026-03-31T08:19:59,0.2112,0.2136,61,22.727273,21.922727
SHORT,9363.29588014981,2026-03-31T08:18:59,2026-03-31T08:19:59,2026-03-31T08:32:59,2026-03-31T08:33:59,0.2136,0.2117,14,17.790262,16.99382
LONG,9447.33112895607,2026-03-31T08:32:59,2026-03-31T08:33:59,2026-03-31T10:45:59,2026-03-31T10:46:59,0.2117,0.2088,133,-27.39726,-28.191781
SHORT,9583.133684714903,2026-03-31T10:45:59,2026-03-31T10:46:59,2026-03-31T14:17:59,2026-03-31T14:18:59,0.2088,0.2134,212,-44.082415,-44.891615
LONG,9372.07122774133,2026-03-31T14:17:59,2026-03-31T14:18:59,2026-03-31T16:02:59,2026-03-31T16:03:59,0.2134,0.2119,105,-14.058107,-14.855295
SHORT,9438.414346389807,2026-03-31T16:02:59,2026-03-31T16:03:59,2026-03-31T17:36:59,2026-03-31T17:37:59,0.2119,0.2111,94,7.550731,6.752242
LONG,9469.696969696968,2026-03-31T17:36:59,2026-03-31T17:37:59,2026-03-31T19:53:59,2026-03-31T19:54:59,0.2111,0.2117,137,5.681818,4.881061
SHORT,9451.79584120983,2026-03-31T19:53:59,2026-03-31T19:54:59,2026-03-31T22:08:59,2026-03-31T22:09:59,0.2117,0.2112,135,4.725898,3.926465
LONG,9478.672985781988,2026-03-31T22:08:59,2026-03-31T22:09:59,2026-04-01T00:00:59,2026-04-01T00:01:59,0.2112,0.2108,112,-3.791469,-4.591469
SHORT,9492.168960607502,2026-04-01T00:00:59,2026-04-01T00:01:59,2026-04-01T01:29:59,2026-04-01T01:30:59,0.2108,0.2085,89,21.831989,21.035975
LONG,9596.928982725527,2026-04-01T01:29:59,2026-04-01T01:30:59,2026-04-01T03:07:59,2026-04-01T03:08:59,0.2085,0.2093,98,7.677543,6.875624
SHORT,9551.098376313275,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T06:05:59,2026-04-01T06:06:59,0.2093,0.2073,178,19.102197,18.306399
LONG,9647.853352629041,2026-04-01T06:05:59,2026-04-01T06:06:59,2026-04-01T06:54:59,2026-04-01T06:55:59,0.2073,0.2096,49,22.190063,21.385625
SHORT,9546.53937947494,2026-04-01T06:54:59,2026-04-01T06:55:59,2026-04-01T09:07:59,2026-04-01T09:08:59,0.2096,0.2083,133,12.410501,11.612601
LONG,9601.536245799325,2026-04-01T09:07:59,2026-04-01T09:08:59,2026-04-01T09:59:59,2026-04-01T10:00:59,0.2083,0.2097,52,13.442151,12.639462
SHORT,9537.434430138295,2026-04-01T09:59:59,2026-04-01T10:00:59,2026-04-01T10:38:59,2026-04-01T10:39:59,0.2097,0.2107,39,-9.537434,-10.339342
LONG,9492.168960607502,2026-04-01T10:38:59,2026-04-01T10:39:59,2026-04-01T12:19:59,2026-04-01T12:20:59,0.2107,0.2114,101,6.644518,5.843189
SHORT,9460.73793755913,2026-04-01T12:19:59,2026-04-01T12:20:59,2026-04-01T17:06:59,2026-04-01T17:07:59,0.2114,0.2133,287,-17.975402,-18.778997
LONG,9372.07122774133,2026-04-01T17:06:59,2026-04-01T17:07:59,2026-04-01T19:12:59,2026-04-01T19:13:59,0.2133,0.2086,126,-44.048735,-44.83955
SHORT,9583.133684714903,2026-04-01T19:12:59,2026-04-01T19:13:59,2026-04-01T21:53:59,2026-04-01T21:54:59,0.2086,0.2059,161,25.874461,25.080019
LONG,9713.453132588635,2026-04-01T21:53:59,2026-04-01T21:54:59,2026-04-02T00:55:59,2026-04-02T00:56:59,0.2059,0.2037,182,-21.369597,-22.165323
SHORT,9818.360333824254,2026-04-02T00:55:59,2026-04-02T00:56:59,2026-04-02T03:38:59,2026-04-02T03:39:59,0.2037,0.2021,163,15.709377,14.912518
LONG,9896.091044037603,2026-04-02T03:38:59,2026-04-02T03:39:59,2026-04-02T05:12:59,2026-04-02T05:13:59,0.2021,0.1991,94,-29.688273,-30.482335
SHORT,10050.251256281408,2026-04-02T05:12:59,2026-04-02T05:13:59,2026-04-02T09:10:59,2026-04-02T09:11:59,0.1991,0.1987,238,4.020101,3.220503
LONG,10065.425264217414,2026-04-02T09:10:59,2026-04-02T09:11:59,2026-04-02T10:46:59,2026-04-02T10:47:59,0.1987,0.1995,96,8.05234,7.25073
SHORT,10025.062656641603,2026-04-02T10:46:59,2026-04-02T10:47:59,2026-04-02T12:13:59,2026-04-02T12:14:59,0.1995,0.1987,87,8.02005,7.221654
LONG,10075.566750629725,2026-04-02T12:13:59,2026-04-02T12:14:59,2026-04-02T14:31:59,2026-04-02T14:32:59,0.1987,0.1933,138,-54.40806,-55.197985
SHORT,10351.966873706006,2026-04-02T14:31:59,2026-04-02T14:32:59,2026-04-02T17:43:59,2026-04-02T17:44:59,0.1933,0.1924,192,9.31677,8.518219
LONG,10400.416016640665,2026-04-02T17:43:59,2026-04-02T17:44:59,2026-04-02T18:19:59,2026-04-02T18:20:59,0.1924,0.1935,36,11.440458,10.637754
SHORT,10335.917312661499,2026-04-02T18:19:59,2026-04-02T18:20:59,2026-04-02T19:33:59,2026-04-02T19:34:59,0.1935,0.1913,74,22.739018,21.943566
LONG,10454.783063251438,2026-04-02T19:33:59,2026-04-02T19:34:59,2026-04-02T20:18:59,2026-04-02T20:19:59,0.1913,0.1927,45,14.636696,13.833769
SHORT,10378.827192527242,2026-04-02T20:18:59,2026-04-02T20:19:59,2026-04-03T01:42:59,2026-04-03T01:43:59,0.1927,0.1913,324,14.530358,13.733264
LONG,10465.72475143904,2026-04-03T01:42:59,2026-04-03T01:43:59,2026-04-03T03:16:59,2026-04-03T03:17:59,0.1913,0.1911,94,-2.093145,-2.893564
SHORT,10465.72475143904,2026-04-03T03:16:59,2026-04-03T03:17:59,2026-04-03T07:05:59,2026-04-03T07:06:59,0.1911,0.1905,229,6.279435,5.480691
LONG,10498.687664041994,2026-04-03T07:05:59,2026-04-03T07:06:59,2026-04-03T11:16:59,2026-04-03T11:17:59,0.1905,0.1861,251,-46.194226,-46.984987
SHORT,10758.472296933833,2026-04-03T11:16:59,2026-04-03T11:17:59,2026-04-03T12:16:59,2026-04-03T12:17:59,0.1861,0.184,60,22.592792,21.79645
LONG,10875.47580206634,2026-04-03T12:16:59,2026-04-03T12:17:59,2026-04-03T15:30:59,2026-04-03T15:31:59,0.184,0.1801,194,-42.414356,-43.206308
SHORT,11104.941699056079,2026-04-03T15:30:59,2026-04-03T15:31:59,2026-04-03T20:09:59,2026-04-03T20:10:59,0.1801,0.1822,279,-23.320378,-24.125042
LONG,10970.927043335163,2026-04-03T20:09:59,2026-04-03T20:10:59,2026-04-03T21:25:59,2026-04-03T21:26:59,0.1822,0.1837,76,16.456391,15.653538
SHORT,10881.392818280743,2026-04-03T21:25:59,2026-04-03T21:26:59,2026-04-04T00:43:59,2026-04-04T00:44:59,0.1837,0.1829,198,8.705114,7.907291
LONG,10934.937124111537,2026-04-04T00:43:59,2026-04-04T00:44:59,2026-04-04T03:23:59,2026-04-04T03:24:59,0.1829,0.1766,160,-68.890104,-69.676326
SHORT,11331.444759206799,2026-04-04T03:23:59,2026-04-04T03:24:59,2026-04-04T07:46:59,2026-04-04T07:47:59,0.1766,0.1768,263,-2.266289,-3.067195
LONG,11312.217194570138,2026-04-04T07:46:59,2026-04-04T07:47:59,2026-04-04T07:52:59,2026-04-04T07:53:59,0.1768,0.1785,6,19.230769,18.426923
SHORT,11204.481792717088,2026-04-04T07:52:59,2026-04-04T07:53:59,2026-04-04T12:16:59,2026-04-04T12:17:59,0.1785,0.1796,264,-12.32493,-13.127395
LONG,11135.857461024498,2026-04-04T12:16:59,2026-04-04T12:17:59,2026-04-04T15:16:59,2026-04-04T15:17:59,0.1796,0.1779,180,-18.930958,-19.727171
SHORT,11242.270938729624,2026-04-04T15:16:59,2026-04-04T15:17:59,2026-04-04T21:13:59,2026-04-04T21:14:59,0.1779,0.1753,357,29.229904,28.43575
LONG,11409.013120365085,2026-04-04T21:13:59,2026-04-04T21:14:59,2026-04-04T21:27:59,2026-04-04T21:28:59,0.1753,0.1776,14,26.24073,25.435482
