side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62597.809076682315,2026-03-27T01:22:59,2026-03-27T01:23:59,2026-03-27T01:36:59,2026-03-27T01:37:59,0.03194,0.03166,14,17.527387,16.731142
LONG,63171.19393556539,2026-03-27T01:36:59,2026-03-27T01:37:59,2026-03-27T03:08:59,2026-03-27T03:09:59,0.03166,0.02749,92,-263.423879,-264.171194
SHORT,72674.41860465115,2026-03-27T03:08:59,2026-03-27T03:09:59,2026-03-27T05:43:59,2026-03-27T05:44:59,0.02749,0.02832,155,-60.319767,-61.130959
LONG,70696.35913750442,2026-03-27T05:43:59,2026-03-27T05:44:59,2026-03-27T06:22:59,2026-03-27T06:23:59,0.02832,0.02849,39,12.018381,11.215129
SHORT,70150.82427218521,2026-03-27T06:22:59,2026-03-27T06:23:59,2026-03-27T08:45:59,2026-03-27T08:46:59,0.02849,0.03038,143,-132.585058,-133.411014
LONG,65832.78472679394,2026-03-27T08:45:59,2026-03-27T08:46:59,2026-03-27T11:17:59,2026-03-27T11:18:59,0.03038,0.0263,152,-268.597762,-269.344042
SHORT,76045.62737642584,2026-03-27T11:17:59,2026-03-27T11:18:59,2026-03-27T11:22:59,2026-03-27T11:23:59,0.0263,0.02578,5,39.543726,38.751635
LONG,77730.27594247961,2026-03-27T11:22:59,2026-03-27T11:23:59,2026-03-27T11:28:59,2026-03-27T11:29:59,0.02578,0.02596,6,13.99145,13.187097
SHORT,77101.00231303007,2026-03-27T11:28:59,2026-03-27T11:29:59,2026-03-27T11:45:59,2026-03-27T11:46:59,0.02596,0.02517,17,60.909792,60.121357
LONG,79459.67421533572,2026-03-27T11:45:59,2026-03-27T11:46:59,2026-03-27T11:55:59,2026-03-27T11:56:59,0.02517,0.02557,10,31.78387,30.977513
SHORT,78186.08287724786,2026-03-27T11:55:59,2026-03-27T11:56:59,2026-03-27T14:04:59,2026-03-27T14:05:59,0.02557,0.02814,129,-200.938233,-201.778108
LONG,71174.37722419927,2026-03-27T14:04:59,2026-03-27T14:05:59,2026-03-27T15:58:59,2026-03-27T15:59:59,0.02814,0.02845,114,22.064057,21.258505
SHORT,70200.07020007019,2026-03-27T15:58:59,2026-03-27T15:59:59,2026-03-27T16:24:59,2026-03-27T16:25:59,0.02845,0.02811,26,23.868024,23.073921
LONG,71225.07122507124,2026-03-27T16:24:59,2026-03-27T16:25:59,2026-03-27T16:49:59,2026-03-27T16:50:59,0.02811,0.02844,25,23.504274,22.698718
SHORT,70298.76977152898,2026-03-27T16:49:59,2026-03-27T16:50:59,2026-03-27T18:13:59,2026-03-27T18:14:59,0.02844,0.02891,84,-33.040422,-33.846749
LONG,69252.07756232689,2026-03-27T18:13:59,2026-03-27T18:14:59,2026-03-27T19:32:59,2026-03-27T19:33:59,0.02891,0.02934,79,29.778393,28.971607
SHORT,68189.56699624957,2026-03-27T19:32:59,2026-03-27T19:33:59,2026-03-27T19:54:59,2026-03-27T19:55:59,0.02934,0.02883,22,34.776679,33.983362
LONG,69348.12760055478,2026-03-27T19:54:59,2026-03-27T19:55:59,2026-03-27T20:41:59,2026-03-27T20:42:59,0.02883,0.02907,47,16.643551,15.840499
SHORT,68799.44960440317,2026-03-27T20:41:59,2026-03-27T20:42:59,2026-03-27T22:50:59,2026-03-27T22:51:59,0.02907,0.02903,129,2.751978,1.952528
LONG,68965.5172413793,2026-03-27T22:50:59,2026-03-27T22:51:59,2026-03-27T23:17:59,2026-03-27T23:18:59,0.02903,0.02944,27,28.275862,27.469379
SHORT,67957.86612300374,2026-03-27T23:17:59,2026-03-27T23:18:59,2026-03-28T00:45:59,2026-03-28T00:46:59,0.02944,0.02986,88,-28.542304,-29.348284
LONG,67046.59738518271,2026-03-28T00:45:59,2026-03-28T00:46:59,2026-03-28T03:07:59,2026-03-28T03:08:59,0.02986,0.0271,142,-185.048609,-185.812404
SHORT,73800.73800738007,2026-03-28T03:07:59,2026-03-28T03:08:59,2026-03-28T05:37:59,2026-03-28T05:38:59,0.0271,0.02553,150,115.867159,115.090332
LONG,78339.20877399138,2026-03-28T05:37:59,2026-03-28T05:38:59,2026-03-28T06:33:59,2026-03-28T06:34:59,0.02553,0.02569,56,12.534273,11.731767
SHORT,77851.30400934216,2026-03-28T06:33:59,2026-03-28T06:34:59,2026-03-28T07:43:59,2026-03-28T07:44:59,0.02569,0.02559,70,7.78513,6.986687
LONG,78064.01249024199,2026-03-28T07:43:59,2026-03-28T07:44:59,2026-03-28T08:48:59,2026-03-28T08:49:59,0.02559,0.02526,65,-25.761124,-26.555035
SHORT,79176.56373713381,2026-03-28T08:48:59,2026-03-28T08:49:59,2026-03-28T10:17:59,2026-03-28T10:18:59,0.02526,0.02752,89,-178.939034,-179.774822
LONG,72674.41860465117,2026-03-28T10:17:59,2026-03-28T10:18:59,2026-03-28T11:00:59,2026-03-28T11:01:59,0.02752,0.02841,43,64.680233,63.867297
SHORT,70397.74727208729,2026-03-28T11:00:59,2026-03-28T11:01:59,2026-03-28T11:08:59,2026-03-28T11:09:59,0.02841,0.02801,8,28.159099,27.364731
LONG,71403.07033202428,2026-03-28T11:08:59,2026-03-28T11:09:59,2026-03-28T13:51:59,2026-03-28T13:52:59,0.02801,0.02899,163,69.975009,69.161014
SHORT,69084.6286701209,2026-03-28T13:51:59,2026-03-28T13:52:59,2026-03-28T14:34:59,2026-03-28T14:35:59,0.02899,0.02913,43,-9.671848,-10.474888
LONG,68657.74116031581,2026-03-28T14:34:59,2026-03-28T14:35:59,2026-03-28T15:00:59,2026-03-28T15:01:59,0.02913,0.02964,26,35.015448,34.208445
SHORT,67408.15638692281,2026-03-28T15:00:59,2026-03-28T15:01:59,2026-03-28T15:14:59,2026-03-28T15:15:59,0.02964,0.02925,14,26.289181,25.495248
LONG,68422.85323297983,2026-03-28T15:14:59,2026-03-28T15:15:59,2026-03-28T16:21:59,2026-03-28T16:22:59,0.02925,0.02965,67,27.369141,26.56312
SHORT,67385.44474393531,2026-03-28T16:21:59,2026-03-28T16:22:59,2026-03-28T16:27:59,2026-03-28T16:28:59,0.02965,0.02931,6,22.911051,22.116442
LONG,68259.385665529,2026-03-28T16:27:59,2026-03-28T16:28:59,2026-03-28T17:17:59,2026-03-28T17:18:59,0.02931,0.02912,50,-12.969283,-13.766962
SHORT,68681.31868131866,2026-03-28T17:17:59,2026-03-28T17:18:59,2026-03-28T17:49:59,2026-03-28T17:50:59,0.02912,0.02829,32,57.005495,56.216896
LONG,70796.46017699115,2026-03-28T17:49:59,2026-03-28T17:50:59,2026-03-28T18:27:59,2026-03-28T18:28:59,0.02829,0.02818,38,-7.787611,-8.587186
SHORT,70997.51508697195,2026-03-28T18:27:59,2026-03-28T18:28:59,2026-03-28T18:37:59,2026-03-28T18:38:59,0.02818,0.02772,10,32.658857,31.865105
LONG,72124.0533717995,2026-03-28T18:37:59,2026-03-28T18:38:59,2026-03-28T20:58:59,2026-03-28T20:59:59,0.02772,0.0262,141,-109.628561,-110.406347
SHORT,76335.8778625954,2026-03-28T20:58:59,2026-03-28T20:59:59,2026-03-29T00:05:59,2026-03-29T00:06:59,0.0262,0.02533,187,66.412214,65.625496
LONG,78957.75759968418,2026-03-29T00:05:59,2026-03-29T00:06:59,2026-03-29T01:31:59,2026-03-29T01:32:59,0.02533,0.02516,86,-13.422819,-14.220134
SHORT,79428.11755361396,2026-03-29T01:31:59,2026-03-29T01:32:59,2026-03-29T04:31:59,2026-03-29T04:32:59,0.02516,0.02692,180,-139.793487,-140.62081
LONG,74266.61715558858,2026-03-29T04:31:59,2026-03-29T04:32:59,2026-03-29T06:06:59,2026-03-29T06:07:59,0.02692,0.02734,95,31.191979,30.386038
SHORT,73152.88953913678,2026-03-29T06:06:59,2026-03-29T06:07:59,2026-03-29T06:26:59,2026-03-29T06:27:59,0.02734,0.02708,20,19.019751,18.223555
LONG,73855.2437223043,2026-03-29T06:26:59,2026-03-29T06:27:59,2026-03-29T08:38:59,2026-03-29T08:39:59,0.02708,0.02735,132,19.940916,19.136928
SHORT,73126.14259597805,2026-03-29T08:38:59,2026-03-29T08:39:59,2026-03-29T09:47:59,2026-03-29T09:48:59,0.02735,0.0273,69,3.656307,2.857038
LONG,73260.07326007326,2026-03-29T09:47:59,2026-03-29T09:48:59,2026-03-29T11:42:59,2026-03-29T11:43:59,0.0273,0.02743,115,9.52381,8.721905
SHORT,72886.29737609328,2026-03-29T11:42:59,2026-03-29T11:43:59,2026-03-29T16:32:59,2026-03-29T16:33:59,0.02743,0.02813,290,-51.020408,-51.830321
LONG,71098.47138286527,2026-03-29T16:32:59,2026-03-29T16:33:59,2026-03-29T20:06:59,2026-03-29T20:07:59,0.02813,0.02787,214,-18.485603,-19.281905
SHORT,71761.75098672407,2026-03-29T20:06:59,2026-03-29T20:07:59,2026-03-29T21:09:59,2026-03-29T21:10:59,0.02787,0.02859,63,-51.668461,-52.478794
LONG,70003.50017500875,2026-03-29T21:09:59,2026-03-29T21:10:59,2026-03-29T22:47:59,2026-03-29T22:48:59,0.02859,0.02895,98,25.20126,24.39566
SHORT,69084.6286701209,2026-03-29T22:47:59,2026-03-29T22:48:59,2026-03-29T23:01:59,2026-03-29T23:02:59,0.02895,0.0286,14,24.17962,23.384456
LONG,69930.06993006993,2026-03-29T23:01:59,2026-03-29T23:02:59,2026-03-29T23:22:59,2026-03-29T23:23:59,0.0286,0.029,21,27.972028,27.166434
SHORT,68965.5172413793,2026-03-29T23:22:59,2026-03-29T23:23:59,2026-03-30T00:08:59,2026-03-30T00:09:59,0.029,0.02862,46,26.206897,25.412138
LONG,69905.62740300596,2026-03-30T00:08:59,2026-03-30T00:09:59,2026-03-30T02:01:59,2026-03-30T02:02:59,0.02862,0.02886,113,16.777351,15.973715
SHORT,69348.12760055478,2026-03-30T02:01:59,2026-03-30T02:02:59,2026-03-30T02:40:59,2026-03-30T02:41:59,0.02886,0.0286,39,18.030513,17.233564
LONG,69954.52955578873,2026-03-30T02:40:59,2026-03-30T02:41:59,2026-03-30T03:13:59,2026-03-30T03:14:59,0.0286,0.02898,33,26.582721,25.777125
SHORT,69013.11249137338,2026-03-30T03:13:59,2026-03-30T03:14:59,2026-03-30T05:17:59,2026-03-30T05:18:59,0.02898,0.03128,124,-158.730159,-159.561905
LONG,63938.61892583119,2026-03-30T05:17:59,2026-03-30T05:18:59,2026-03-30T05:38:59,2026-03-30T05:39:59,0.03128,0.03196,21,43.478261,42.669565
SHORT,62578.22277847308,2026-03-30T05:38:59,2026-03-30T05:39:59,2026-03-30T05:53:59,2026-03-30T05:54:59,0.03196,0.03182,15,8.760951,7.962703
LONG,62853.551225644245,2026-03-30T05:53:59,2026-03-30T05:54:59,2026-03-30T09:04:59,2026-03-30T09:05:59,0.03182,0.02768,191,-260.213702,-260.961659
SHORT,72254.33526011562,2026-03-30T09:04:59,2026-03-30T09:05:59,2026-03-30T09:26:59,2026-03-30T09:27:59,0.02768,0.0267,22,70.809249,70.02341
LONG,74906.36704119848,2026-03-30T09:26:59,2026-03-30T09:27:59,2026-03-30T09:34:59,2026-03-30T09:35:59,0.0267,0.02706,8,26.966292,26.160899
SHORT,73964.49704142011,2026-03-30T09:34:59,2026-03-30T09:35:59,2026-03-30T13:00:59,2026-03-30T13:01:59,0.02706,0.02587,206,88.017751,87.234763
LONG,77339.52049497291,2026-03-30T13:00:59,2026-03-30T13:01:59,2026-03-30T13:20:59,2026-03-30T13:21:59,0.02587,0.02635,20,37.12297,36.315236
SHORT,75901.32827324478,2026-03-30T13:20:59,2026-03-30T13:21:59,2026-03-30T14:09:59,2026-03-30T14:10:59,0.02635,0.02572,49,47.817837,47.0274
LONG,77790.74290159473,2026-03-30T14:09:59,2026-03-30T14:10:59,2026-03-30T15:14:59,2026-03-30T15:15:59,0.02572,0.02579,65,5.445352,4.643952
SHORT,77549.43776657619,2026-03-30T15:14:59,2026-03-30T15:15:59,2026-03-30T16:07:59,2026-03-30T16:08:59,0.02579,0.02531,53,37.22373,36.431175
LONG,79020.15013828524,2026-03-30T16:07:59,2026-03-30T16:08:59,2026-03-30T16:29:59,2026-03-30T16:30:59,0.02531,0.02554,22,18.174635,17.371
SHORT,78339.20877399138,2026-03-30T16:29:59,2026-03-30T16:30:59,2026-03-30T17:18:59,2026-03-30T17:19:59,0.02554,0.02528,49,20.368194,19.571955
LONG,79113.92405063292,2026-03-30T17:18:59,2026-03-30T17:19:59,2026-03-30T18:28:59,2026-03-30T18:29:59,0.02528,0.02536,70,6.329114,5.527848
SHORT,78864.35331230285,2026-03-30T18:28:59,2026-03-30T18:29:59,2026-03-30T22:21:59,2026-03-30T22:22:59,0.02536,0.02551,233,-11.829653,-12.632019
LONG,78400.62720501763,2026-03-30T22:21:59,2026-03-30T22:22:59,2026-03-31T00:14:59,2026-03-31T00:15:59,0.02551,0.02516,113,-27.44022,-28.234731
SHORT,79554.49482895786,2026-03-31T00:14:59,2026-03-31T00:15:59,2026-03-31T01:54:59,2026-03-31T01:55:59,0.02516,0.02433,100,66.030231,65.2428
LONG,82236.84210526317,2026-03-31T01:54:59,2026-03-31T01:55:59,2026-03-31T02:20:59,2026-03-31T02:21:59,0.02433,0.02463,26,24.671053,23.865789
SHORT,81168.83116883118,2026-03-31T02:20:59,2026-03-31T02:21:59,2026-03-31T04:11:59,2026-03-31T04:12:59,0.02463,0.02504,111,-33.279221,-34.085552
LONG,79713.03308090873,2026-03-31T04:11:59,2026-03-31T04:12:59,2026-03-31T04:34:59,2026-03-31T04:35:59,0.02504,0.02561,23,45.436429,44.628936
SHORT,78125.0,2026-03-31T04:34:59,2026-03-31T04:35:59,2026-03-31T05:18:59,2026-03-31T05:19:59,0.02561,0.0257,44,-7.03125,-7.832969
LONG,77942.32268121588,2026-03-31T05:18:59,2026-03-31T05:19:59,2026-03-31T05:50:59,2026-03-31T05:51:59,0.0257,0.02617,32,36.632892,35.824318
SHORT,76365.02481863304,2026-03-31T05:50:59,2026-03-31T05:51:59,2026-03-31T06:20:59,2026-03-31T06:21:59,0.02617,0.02605,30,9.163803,8.366247
LONG,76863.95080707147,2026-03-31T06:20:59,2026-03-31T06:21:59,2026-03-31T07:48:59,2026-03-31T07:49:59,0.02605,0.0267,88,49.961568,49.150653
SHORT,74990.62617172854,2026-03-31T07:48:59,2026-03-31T07:49:59,2026-03-31T08:03:59,2026-03-31T08:04:59,0.0267,0.02621,15,36.745407,35.951856
LONG,76306.75314765357,2026-03-31T08:03:59,2026-03-31T08:04:59,2026-03-31T10:00:59,2026-03-31T10:01:59,0.02621,0.02494,117,-96.909576,-97.690195
SHORT,80192.46190858059,2026-03-31T10:00:59,2026-03-31T10:01:59,2026-03-31T14:29:59,2026-03-31T14:30:59,0.02494,0.02444,269,40.096231,39.30425
LONG,81833.0605564648,2026-03-31T14:29:59,2026-03-31T14:30:59,2026-03-31T16:00:59,2026-03-31T16:01:59,0.02444,0.0238,91,-52.373159,-53.162684
SHORT,83998.3200335993,2026-03-31T16:00:59,2026-03-31T16:01:59,2026-03-31T18:36:59,2026-03-31T18:37:59,0.0238,0.02401,156,-17.639647,-18.442839
LONG,83368.07002917884,2026-03-31T18:36:59,2026-03-31T18:37:59,2026-03-31T23:02:59,2026-03-31T23:03:59,0.02401,0.02428,266,22.509379,21.70421
SHORT,82372.32289950576,2026-03-31T23:02:59,2026-03-31T23:03:59,2026-04-01T00:43:59,2026-04-01T00:44:59,0.02428,0.02425,101,2.47117,1.671664
LONG,82474.2268041237,2026-04-01T00:43:59,2026-04-01T00:44:59,2026-04-01T02:19:59,2026-04-01T02:20:59,0.02425,0.02418,96,-5.773196,-6.572041
SHORT,82712.98593879238,2026-04-01T02:19:59,2026-04-01T02:20:59,2026-04-01T04:03:59,2026-04-01T04:04:59,0.02418,0.02471,104,-43.837883,-44.64665
LONG,80840.74373484237,2026-04-01T04:03:59,2026-04-01T04:04:59,2026-04-01T05:56:59,2026-04-01T05:57:59,0.02471,0.02469,113,-1.616815,-2.415521
SHORT,80873.43307723413,2026-04-01T05:56:59,2026-04-01T05:57:59,2026-04-01T07:01:59,2026-04-01T07:02:59,0.02469,0.02493,65,-19.409624,-20.212212
LONG,80353.55564483727,2026-04-01T07:01:59,2026-04-01T07:02:59,2026-04-01T07:56:59,2026-04-01T07:57:59,0.02493,0.02561,55,54.640418,53.828204
SHORT,78094.49433814915,2026-04-01T07:56:59,2026-04-01T07:57:59,2026-04-01T08:21:59,2026-04-01T08:22:59,0.02561,0.02528,25,25.771183,24.976337
LONG,79207.92079207918,2026-04-01T08:21:59,2026-04-01T08:22:59,2026-04-01T10:33:59,2026-04-01T10:34:59,0.02528,0.02365,132,-129.108911,-129.88404
SHORT,84566.59619450319,2026-04-01T10:33:59,2026-04-01T10:34:59,2026-04-01T11:49:59,2026-04-01T11:50:59,0.02365,0.02267,76,82.875264,82.091839
LONG,88183.42151675484,2026-04-01T11:49:59,2026-04-01T11:50:59,2026-04-01T11:53:59,2026-04-01T11:54:59,0.02267,0.02336,4,60.846561,60.034744
SHORT,85616.43835616438,2026-04-01T11:53:59,2026-04-01T11:54:59,2026-04-01T13:34:59,2026-04-01T13:35:59,0.02336,0.02402,101,-56.506849,-57.318151
LONG,83333.33333333331,2026-04-01T13:34:59,2026-04-01T13:35:59,2026-04-01T14:26:59,2026-04-01T14:27:59,0.02402,0.02452,52,41.666667,40.857667
SHORT,81665.98611678235,2026-04-01T14:26:59,2026-04-01T14:27:59,2026-04-01T15:00:59,2026-04-01T15:01:59,0.02452,0.02426,34,21.233156,20.436423
LONG,82406.26287597857,2026-04-01T15:00:59,2026-04-01T15:01:59,2026-04-01T17:17:59,2026-04-01T17:18:59,0.02426,0.02435,137,7.416564,6.61541
SHORT,82034.45447087777,2026-04-01T17:17:59,2026-04-01T17:18:59,2026-04-01T19:23:59,2026-04-01T19:24:59,0.02435,0.025,126,-53.322395,-54.132075
LONG,80064.05124099279,2026-04-01T19:23:59,2026-04-01T19:24:59,2026-04-02T00:28:59,2026-04-02T00:29:59,0.025,0.02523,305,18.414732,17.610408
SHORT,79333.59777865926,2026-04-02T00:28:59,2026-04-02T00:29:59,2026-04-02T01:33:59,2026-04-02T01:34:59,0.02523,0.02511,65,9.520032,8.721301
LONG,79617.83439490446,2026-04-02T01:33:59,2026-04-02T01:34:59,2026-04-02T03:35:59,2026-04-02T03:36:59,0.02511,0.02362,122,-118.630573,-119.406529
SHORT,84602.36886632824,2026-04-02T03:35:59,2026-04-02T03:36:59,2026-04-02T05:19:59,2026-04-02T05:20:59,0.02362,0.02364,104,-1.692047,-2.491709
LONG,84602.36886632824,2026-04-02T05:19:59,2026-04-02T05:20:59,2026-04-02T07:07:59,2026-04-02T07:08:59,0.02364,0.02306,108,-49.069374,-49.85956
SHORT,86655.11265164646,2026-04-02T07:07:59,2026-04-02T07:08:59,2026-04-02T07:17:59,2026-04-02T07:18:59,0.02306,0.02263,10,37.261698,36.469844
LONG,88456.4352056612,2026-04-02T07:17:59,2026-04-02T07:18:59,2026-04-02T08:06:59,2026-04-02T08:07:59,0.02263,0.02252,49,-9.730208,-10.528969
SHORT,88770.5281846427,2026-04-02T08:06:59,2026-04-02T08:07:59,2026-04-02T10:04:59,2026-04-02T10:05:59,0.02252,0.02355,118,-91.433644,-92.251576
LONG,84925.69002123142,2026-04-02T10:04:59,2026-04-02T10:05:59,2026-04-02T11:29:59,2026-04-02T11:30:59,0.02355,0.02387,85,27.176221,26.370786
SHORT,83752.09380234504,2026-04-02T11:29:59,2026-04-02T11:30:59,2026-04-02T12:59:59,2026-04-02T13:00:59,0.02387,0.02442,90,-46.063652,-46.872529
LONG,81900.08190008189,2026-04-02T12:59:59,2026-04-02T13:00:59,2026-04-02T15:13:59,2026-04-02T15:14:59,0.02442,0.02265,134,-144.963145,-145.734152
SHORT,88339.22261484098,2026-04-02T15:13:59,2026-04-02T15:14:59,2026-04-02T17:35:59,2026-04-02T17:36:59,0.02265,0.02162,142,90.989399,90.207244
LONG,92549.7454881999,2026-04-02T17:35:59,2026-04-02T17:36:59,2026-04-02T18:49:59,2026-04-02T18:50:59,0.02162,0.02126,74,-33.317908,-34.111615
SHORT,94206.31182289214,2026-04-02T18:49:59,2026-04-02T18:50:59,2026-04-02T19:03:59,2026-04-02T19:04:59,0.02126,0.02052,14,69.712671,68.925483
LONG,97465.88693957115,2026-04-02T19:03:59,2026-04-02T19:04:59,2026-04-02T19:08:59,2026-04-02T19:09:59,0.02052,0.0209,5,37.037037,36.22963
SHORT,95831.33684714904,2026-04-02T19:08:59,2026-04-02T19:09:59,2026-04-02T21:09:59,2026-04-02T21:10:59,0.0209,0.02179,121,-85.28989,-86.108098
LONG,91701.05456212748,2026-04-02T21:09:59,2026-04-02T21:10:59,2026-04-02T23:46:59,2026-04-02T23:47:59,0.02179,0.02162,157,-15.589179,-16.385328
SHORT,92506.93802035155,2026-04-02T23:46:59,2026-04-02T23:47:59,2026-04-03T02:38:59,2026-04-03T02:39:59,0.02162,0.02215,172,-49.028677,-49.838483
LONG,90415.91320072333,2026-04-03T02:38:59,2026-04-03T02:39:59,2026-04-03T04:49:59,2026-04-03T04:50:59,0.02215,0.02198,131,-15.370705,-16.168716
SHORT,90991.81073703367,2026-04-03T04:49:59,2026-04-03T04:50:59,2026-04-03T11:49:59,2026-04-03T11:50:59,0.02198,0.02286,420,-80.072793,-80.888808
LONG,87450.80891998252,2026-04-03T11:49:59,2026-04-03T11:50:59,2026-04-03T12:59:59,2026-04-03T13:00:59,0.02286,0.02305,70,16.615654,15.81268
SHORT,86767.89587852493,2026-04-03T12:59:59,2026-04-03T13:00:59,2026-04-03T16:24:59,2026-04-03T16:25:59,0.02305,0.02339,205,-29.501085,-30.306985
LONG,85470.08547008547,2026-04-03T16:24:59,2026-04-03T16:25:59,2026-04-03T16:49:59,2026-04-03T16:50:59,0.02339,0.02378,25,33.333333,32.527009
SHORT,84068.93652795293,2026-04-03T16:49:59,2026-04-03T16:50:59,2026-04-03T17:30:59,2026-04-03T17:31:59,0.02378,0.02363,41,12.61034,11.813199
LONG,84530.853761623,2026-04-03T17:30:59,2026-04-03T17:31:59,2026-04-03T17:49:59,2026-04-03T17:50:59,0.02363,0.02411,19,40.57481,39.767709
SHORT,82953.1314807134,2026-04-03T17:49:59,2026-04-03T17:50:59,2026-04-03T18:22:59,2026-04-03T18:23:59,0.02411,0.02383,33,23.226877,22.431522
LONG,83892.61744966442,2026-04-03T18:22:59,2026-04-03T18:23:59,2026-04-03T18:39:59,2026-04-03T18:40:59,0.02383,0.02475,17,77.181208,76.366107
SHORT,80742.834073476,2026-04-03T18:39:59,2026-04-03T18:40:59,2026-04-03T19:23:59,2026-04-03T19:24:59,0.02475,0.02428,44,37.949132,37.157368
LONG,82372.32289950576,2026-04-03T19:23:59,2026-04-03T19:24:59,2026-04-03T19:59:59,2026-04-03T20:00:59,0.02428,0.02483,36,45.304778,44.495717
SHORT,80547.72452678211,2026-04-03T19:59:59,2026-04-03T20:00:59,2026-04-03T20:09:59,2026-04-03T20:10:59,0.02483,0.02453,10,24.164317,23.36915
LONG,81599.34720522235,2026-04-03T20:09:59,2026-04-03T20:10:59,2026-04-03T21:37:59,2026-04-03T21:38:59,0.02453,0.02399,88,-44.063647,-44.855488
SHORT,83368.07002917881,2026-04-03T21:37:59,2026-04-03T21:38:59,2026-04-04T00:02:59,2026-04-04T00:03:59,0.02399,0.02411,145,-10.004168,-10.806169
LONG,83056.4784053156,2026-04-04T00:02:59,2026-04-04T00:03:59,2026-04-04T02:54:59,2026-04-04T02:55:59,0.02411,0.0222,172,-158.637874,-159.407143
SHORT,90090.09009009009,2026-04-04T02:54:59,2026-04-04T02:55:59,2026-04-04T05:38:59,2026-04-04T05:39:59,0.0222,0.02179,164,36.936937,36.144324
LONG,91869.54524575101,2026-04-04T05:38:59,2026-04-04T05:39:59,2026-04-04T06:12:59,2026-04-04T06:13:59,0.02179,0.02199,34,18.373909,17.569499
SHORT,90867.78736937756,2026-04-04T06:12:59,2026-04-04T06:13:59,2026-04-04T06:25:59,2026-04-04T06:26:59,0.02199,0.02154,13,40.890504,40.099409
LONG,92850.51067780872,2026-04-04T06:25:59,2026-04-04T06:26:59,2026-04-04T08:10:59,2026-04-04T08:11:59,0.02154,0.02105,105,-45.49675,-46.287651
SHORT,95102.2349025202,2026-04-04T08:10:59,2026-04-04T08:11:59,2026-04-04T11:17:59,2026-04-04T11:18:59,0.02105,0.02135,187,-28.53067,-29.337137
LONG,93808.63039399625,2026-04-04T11:17:59,2026-04-04T11:18:59,2026-04-04T13:30:59,2026-04-04T13:31:59,0.02135,0.0209,133,-42.213884,-43.006567
SHORT,95693.77990430623,2026-04-04T13:30:59,2026-04-04T13:31:59,2026-04-04T14:05:59,2026-04-04T14:06:59,0.0209,0.02048,35,40.191388,39.399426
LONG,97513.40809361287,2026-04-04T14:05:59,2026-04-04T14:06:59,2026-04-04T14:53:59,2026-04-04T14:54:59,0.02048,0.02061,48,12.676743,11.875378
SHORT,97040.27171276079,2026-04-04T14:53:59,2026-04-04T14:54:59,2026-04-04T17:32:59,2026-04-04T17:33:59,0.02061,0.01991,159,67.92819,67.141776
LONG,100401.6064257028,2026-04-04T17:32:59,2026-04-04T17:33:59,2026-04-04T18:13:59,2026-04-04T18:14:59,0.01991,0.02022,41,31.124498,30.318675
SHORT,98911.96834817014,2026-04-04T18:13:59,2026-04-04T18:14:59,2026-04-04T19:48:59,2026-04-04T19:49:59,0.02022,0.02097,95,-74.183976,-74.998813
LONG,95374.34430138292,2026-04-04T19:48:59,2026-04-04T19:49:59,2026-04-04T20:53:59,2026-04-04T20:54:59,0.02097,0.02109,65,11.444921,10.642632
SHORT,94786.72985781988,2026-04-04T20:53:59,2026-04-04T20:54:59,2026-04-04T22:35:59,2026-04-04T22:36:59,0.02109,0.02149,102,-37.914692,-38.721896
LONG,93109.86964618249,2026-04-04T22:35:59,2026-04-04T22:36:59,2026-04-05T01:33:59,2026-04-05T01:34:59,0.02149,0.02137,178,-11.173184,-11.971322
SHORT,93676.8149882904,2026-04-05T01:33:59,2026-04-05T01:34:59,2026-04-05T05:01:59,2026-04-05T05:02:59,0.02137,0.02186,208,-45.901639,-46.711569
LONG,91617.04076958317,2026-04-05T05:01:59,2026-04-05T05:02:59,2026-04-05T06:54:59,2026-04-05T06:55:59,0.02186,0.02203,113,15.574897,14.770683
SHORT,90661.83136899365,2026-04-05T06:54:59,2026-04-05T06:55:59,2026-04-05T07:51:59,2026-04-05T07:52:59,0.02203,0.02187,57,14.505893,13.709882
LONG,91449.47416552354,2026-04-05T07:51:59,2026-04-05T07:52:59,2026-04-05T09:27:59,2026-04-05T09:28:59,0.02187,0.0216,96,-24.691358,-25.48642
SHORT,92807.4245939675,2026-04-05T09:27:59,2026-04-05T09:28:59,2026-04-05T11:18:59,2026-04-05T11:19:59,0.0216,0.02193,111,-30.62645,-31.434432
LONG,91116.17312072893,2026-04-05T11:18:59,2026-04-05T11:19:59,2026-04-05T12:39:59,2026-04-05T12:40:59,0.02193,0.02187,81,-5.46697,-6.265148
