side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10000.0,2026-06-06T01:12:59,2026-06-06T01:13:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.2,0.1884,238,-116.0,-116.7768
SHORT,10621.34891131174,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.1884,0.197,275,-91.343601,-92.162294
LONG,10152.284263959391,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T11:47:59,2026-06-06T11:48:59,0.197,0.1938,122,-32.48731,-33.280812
SHORT,10319.917440660476,2026-06-06T11:47:59,2026-06-06T11:48:59,2026-06-06T15:02:59,2026-06-06T15:03:59,0.1938,0.1929,195,9.287926,8.489783
LONG,10368.066355624676,2026-06-06T15:02:59,2026-06-06T15:03:59,2026-06-06T16:49:59,2026-06-06T16:50:59,0.1929,0.1956,107,27.993779,27.18818
SHORT,10219.724067450177,2026-06-06T16:49:59,2026-06-06T16:50:59,2026-06-06T17:55:59,2026-06-06T17:56:59,0.1956,0.1916,66,40.878896,40.087481
LONG,10438.413361169103,2026-06-06T17:55:59,2026-06-06T17:56:59,2026-06-06T20:45:59,2026-06-06T20:46:59,0.1916,0.1959,170,44.885177,44.0762
SHORT,10204.081632653058,2026-06-06T20:45:59,2026-06-06T20:46:59,2026-06-06T22:05:59,2026-06-06T22:06:59,0.1959,0.1958,80,1.020408,0.22102
LONG,10214.50459652707,2026-06-06T22:05:59,2026-06-06T22:06:59,2026-06-07T01:07:59,2026-06-07T01:08:59,0.1958,0.2036,182,79.673136,78.857201
SHORT,9818.360333824254,2026-06-07T01:07:59,2026-06-07T01:08:59,2026-06-07T02:28:59,2026-06-07T02:29:59,0.2036,0.2062,81,-25.527737,-26.33245
LONG,9704.02717127608,2026-06-07T02:28:59,2026-06-07T02:29:59,2026-06-07T05:18:59,2026-06-07T05:19:59,0.2062,0.2082,170,19.408054,18.603785
SHORT,9606.147934678193,2026-06-07T05:18:59,2026-06-07T05:19:59,2026-06-07T08:06:59,2026-06-07T08:07:59,0.2082,0.2081,168,0.960615,0.160807
LONG,9606.147934678193,2026-06-07T08:06:59,2026-06-07T08:07:59,2026-06-07T11:29:59,2026-06-07T11:30:59,0.2081,0.2073,203,-7.684918,-8.482997
SHORT,9643.201542912248,2026-06-07T11:29:59,2026-06-07T11:30:59,2026-06-07T12:13:59,2026-06-07T12:14:59,0.2073,0.2056,44,16.393443,15.597107
LONG,9732.360097323603,2026-06-07T12:13:59,2026-06-07T12:14:59,2026-06-07T13:04:59,2026-06-07T13:05:59,0.2056,0.2079,51,22.384428,21.579562
SHORT,9615.384615384617,2026-06-07T13:04:59,2026-06-07T13:05:59,2026-06-07T16:11:59,2026-06-07T16:12:59,0.2079,0.2125,187,-44.230769,-45.039231
LONG,9411.764705882353,2026-06-07T16:11:59,2026-06-07T16:12:59,2026-06-07T20:21:59,2026-06-07T20:22:59,0.2125,0.2062,250,-59.294118,-60.082259
SHORT,9704.027171276077,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-08T00:05:59,2026-06-08T00:06:59,0.2062,0.2115,224,-51.431344,-52.242018
LONG,9456.26477541371,2026-06-08T00:05:59,2026-06-08T00:06:59,2026-06-08T05:59:59,2026-06-08T06:00:59,0.2115,0.2067,354,-45.390071,-46.180993
SHORT,9675.858732462508,2026-06-08T05:59:59,2026-06-08T06:00:59,2026-06-08T08:22:59,2026-06-08T08:23:59,0.2067,0.2087,143,-19.351717,-20.155588
LONG,9583.133684714903,2026-06-08T08:22:59,2026-06-08T08:23:59,2026-06-08T09:23:59,2026-06-08T09:24:59,0.2087,0.212,61,31.624341,30.818016
SHORT,9433.962264150945,2026-06-08T09:23:59,2026-06-08T09:24:59,2026-06-08T10:27:59,2026-06-08T10:28:59,0.212,0.2103,64,16.037736,15.240943
LONG,9514.74785918173,2026-06-08T10:27:59,2026-06-08T10:28:59,2026-06-08T11:32:59,2026-06-08T11:33:59,0.2103,0.2141,65,36.156042,35.34843
SHORT,9341.429238673514,2026-06-08T11:32:59,2026-06-08T11:33:59,2026-06-08T12:05:59,2026-06-08T12:06:59,0.2141,0.2112,33,27.090145,26.295563
LONG,9474.182851729038,2026-06-08T12:05:59,2026-06-08T12:06:59,2026-06-08T12:47:59,2026-06-08T12:48:59,0.2112,0.2153,42,38.84415,38.036002
SHORT,9293.680297397772,2026-06-08T12:47:59,2026-06-08T12:48:59,2026-06-08T14:15:59,2026-06-08T14:16:59,0.2153,0.2122,88,28.810409,28.015799
LONG,9425.070688030162,2026-06-08T14:15:59,2026-06-08T14:16:59,2026-06-08T15:12:59,2026-06-08T15:13:59,0.2122,0.2157,57,32.987747,32.18115
SHORT,9272.137227630967,2026-06-08T15:12:59,2026-06-08T15:13:59,2026-06-08T16:34:59,2026-06-08T16:35:59,0.2157,0.2132,82,23.180343,22.384979
LONG,9385.265133740028,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-08T18:00:59,2026-06-08T18:01:59,0.2132,0.2156,86,22.524636,21.719756
SHORT,9276.437847866418,2026-06-08T18:00:59,2026-06-08T18:01:59,2026-06-08T20:12:59,2026-06-08T20:13:59,0.2156,0.2118,132,35.250464,34.457514
LONG,9447.33112895607,2026-06-08T20:12:59,2026-06-08T20:13:59,2026-06-08T21:13:59,2026-06-08T21:14:59,0.2118,0.2157,61,36.844591,36.036845
SHORT,9267.840593141798,2026-06-08T21:13:59,2026-06-08T21:14:59,2026-06-08T22:00:59,2026-06-08T22:01:59,0.2157,0.2118,47,36.144578,35.352178
LONG,9447.33112895607,2026-06-08T22:00:59,2026-06-08T22:01:59,2026-06-09T01:30:59,2026-06-09T01:31:59,0.2118,0.2084,210,-32.120926,-32.91488
SHORT,9596.928982725527,2026-06-09T01:30:59,2026-06-09T01:31:59,2026-06-09T06:50:59,2026-06-09T06:51:59,0.2084,0.2096,320,-11.516315,-12.318618
LONG,9541.984732824429,2026-06-09T06:50:59,2026-06-09T06:51:59,2026-06-09T10:56:59,2026-06-09T10:57:59,0.2096,0.2075,246,-20.038168,-20.83416
SHORT,9638.554216867473,2026-06-09T10:56:59,2026-06-09T10:57:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.2075,0.2028,198,45.301205,44.510265
LONG,9861.932938856015,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T15:09:59,2026-06-09T15:10:59,0.2028,0.2033,55,4.930966,4.12998
SHORT,9842.51968503937,2026-06-09T15:09:59,2026-06-09T15:10:59,2026-06-09T21:28:59,2026-06-09T21:29:59,0.2033,0.2022,379,10.826772,10.028543
LONG,9891.196834817012,2026-06-09T21:28:59,2026-06-09T21:29:59,2026-06-10T01:00:59,2026-06-10T01:01:59,0.2022,0.2011,212,-10.880317,-11.67814
SHORT,9950.248756218905,2026-06-10T01:00:59,2026-06-10T01:01:59,2026-06-10T08:24:59,2026-06-10T08:25:59,0.2011,0.1977,444,33.830846,33.037214
LONG,10121.457489878543,2026-06-10T08:24:59,2026-06-10T08:25:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.1977,0.1968,246,-9.109312,-9.907895
SHORT,10167.768174885612,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:15:59,2026-06-10T14:16:59,0.1968,0.1967,105,1.016777,0.216573
LONG,10167.768174885612,2026-06-10T14:15:59,2026-06-10T14:16:59,2026-06-10T22:42:59,2026-06-10T22:43:59,0.1967,0.1861,507,-107.778343,-108.556787
SHORT,10752.68817204301,2026-06-10T22:42:59,2026-06-10T22:43:59,2026-06-11T06:00:59,2026-06-11T06:01:59,0.1861,0.1883,438,-23.655914,-24.461075
LONG,10626.99256110521,2026-06-11T06:00:59,2026-06-11T06:01:59,2026-06-11T06:31:59,2026-06-11T06:32:59,0.1883,0.192,31,39.319872,38.511583
SHORT,10416.666666666664,2026-06-11T06:31:59,2026-06-11T06:32:59,2026-06-11T09:11:59,2026-06-11T09:12:59,0.192,0.1897,160,23.958333,23.163125
LONG,10542.962572482866,2026-06-11T09:11:59,2026-06-11T09:12:59,2026-06-11T11:50:59,2026-06-11T11:51:59,0.1897,0.1903,159,6.325778,5.524512
SHORT,10504.201680672268,2026-06-11T11:50:59,2026-06-11T11:51:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.1903,0.1866,32,38.865546,38.073739
LONG,10718.113612004287,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.1866,0.1866,307,0.0,-0.8
SHORT,10723.860589812335,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T20:00:59,2026-06-11T20:01:59,0.1866,0.1921,151,-58.981233,-59.793458
LONG,10405.827263267427,2026-06-11T20:00:59,2026-06-11T20:01:59,2026-06-11T21:13:59,2026-06-11T21:14:59,0.1921,0.1961,73,41.623309,40.815401
SHORT,10204.081632653062,2026-06-11T21:13:59,2026-06-11T21:14:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.1961,0.1868,560,94.897959,94.116531
LONG,10700.909577314073,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T08:16:59,2026-06-12T08:17:59,0.1868,0.19,103,34.242911,33.43649
SHORT,10526.315789473683,2026-06-12T08:16:59,2026-06-12T08:17:59,2026-06-12T10:26:59,2026-06-12T10:27:59,0.19,0.191,130,-10.526316,-11.328421
LONG,10465.724751439036,2026-06-12T10:26:59,2026-06-12T10:27:59,2026-06-12T14:36:59,2026-06-12T14:37:59,0.191,0.1915,250,5.232862,4.432234
SHORT,10443.864229765011,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T15:56:59,2026-06-12T15:57:59,0.1915,0.191,80,5.221932,4.422977
LONG,10465.724751439036,2026-06-12T15:56:59,2026-06-12T15:57:59,2026-06-13T01:08:59,2026-06-13T01:09:59,0.191,0.1878,552,-33.490319,-34.283203
SHORT,10649.627263045793,2026-06-13T01:08:59,2026-06-13T01:09:59,2026-06-13T02:32:59,2026-06-13T02:33:59,0.1878,0.186,84,19.169329,18.373163
LONG,10752.68817204301,2026-06-13T02:32:59,2026-06-13T02:33:59,2026-06-13T06:35:59,2026-06-13T06:36:59,0.186,0.1864,243,4.301075,3.500215
SHORT,10729.613733905579,2026-06-13T06:35:59,2026-06-13T06:36:59,2026-06-13T08:46:59,2026-06-13T08:47:59,0.1864,0.1892,131,-30.042918,-30.848927
LONG,10576.414595452145,2026-06-13T08:46:59,2026-06-13T08:47:59,2026-06-13T09:57:59,2026-06-13T09:58:59,0.1892,0.1932,71,42.305658,41.496774
SHORT,10357.32780942517,2026-06-13T09:57:59,2026-06-13T09:58:59,2026-06-13T13:26:59,2026-06-13T13:27:59,0.1932,0.2041,209,-112.894873,-113.717866
LONG,9799.118079372856,2026-06-13T13:26:59,2026-06-13T13:27:59,2026-06-13T15:23:59,2026-06-13T15:24:59,0.2041,0.2086,117,44.096031,43.287212
SHORT,9592.326139088727,2026-06-13T15:23:59,2026-06-13T15:24:59,2026-06-13T16:06:59,2026-06-13T16:07:59,0.2086,0.2052,43,32.613909,31.820048
LONG,9751.340809361289,2026-06-13T16:06:59,2026-06-13T16:07:59,2026-06-13T17:27:59,2026-06-13T17:28:59,0.2052,0.2069,81,16.577279,15.773574
SHORT,9666.505558240697,2026-06-13T17:27:59,2026-06-13T17:28:59,2026-06-13T18:17:59,2026-06-13T18:18:59,0.2069,0.206,50,8.699855,7.901595
LONG,9704.027171276077,2026-06-13T18:17:59,2026-06-13T18:18:59,2026-06-13T19:43:59,2026-06-13T19:44:59,0.206,0.2085,86,24.260068,23.455604
SHORT,9596.928982725527,2026-06-13T19:43:59,2026-06-13T19:44:59,2026-06-14T02:00:59,2026-06-14T02:01:59,0.2085,0.2083,377,1.919386,1.119386
LONG,9601.536245799325,2026-06-14T02:00:59,2026-06-14T02:01:59,2026-06-14T03:34:59,2026-06-14T03:35:59,0.2083,0.2128,94,43.206913,42.398272
SHORT,9398.496240601504,2026-06-14T03:34:59,2026-06-14T03:35:59,2026-06-14T04:08:59,2026-06-14T04:09:59,0.2128,0.2107,34,19.736842,18.940789
LONG,9487.666034155598,2026-06-14T04:08:59,2026-06-14T04:09:59,2026-06-14T05:49:59,2026-06-14T05:50:59,0.2107,0.211,101,2.8463,2.04611
SHORT,9474.182851729038,2026-06-14T05:49:59,2026-06-14T05:50:59,2026-06-14T06:36:59,2026-06-14T06:37:59,0.211,0.2094,47,15.158693,14.362103
LONG,9551.098376313275,2026-06-14T06:36:59,2026-06-14T06:37:59,2026-06-14T07:24:59,2026-06-14T07:25:59,0.2094,0.2125,48,29.608405,28.802483
SHORT,9411.764705882353,2026-06-14T07:24:59,2026-06-14T07:25:59,2026-06-14T12:10:59,2026-06-14T12:11:59,0.2125,0.2082,286,40.470588,39.678682
LONG,9601.536245799329,2026-06-14T12:10:59,2026-06-14T12:11:59,2026-06-14T15:01:59,2026-06-14T15:02:59,0.2082,0.2002,171,-76.81229,-77.596543
SHORT,9990.009990009992,2026-06-14T15:01:59,2026-06-14T15:02:59,2026-06-14T17:52:59,2026-06-14T17:53:59,0.2002,0.2011,171,-8.991009,-9.792807
LONG,9945.300845350572,2026-06-14T17:52:59,2026-06-14T17:53:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.2011,0.204,163,28.841372,28.035604
SHORT,9803.921568627451,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.204,0.2107,149,-65.686275,-66.499412
LONG,9496.676163342829,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T01:48:59,2026-06-15T01:49:59,0.2107,0.2124,164,16.144349,15.340741
SHORT,9420.631182289213,2026-06-15T01:48:59,2026-06-15T01:49:59,2026-06-15T07:27:59,2026-06-15T07:28:59,0.2124,0.2155,339,-29.203957,-30.010174
LONG,9280.742459396752,2026-06-15T07:27:59,2026-06-15T07:28:59,2026-06-15T10:55:59,2026-06-15T10:56:59,0.2155,0.2148,208,-6.49652,-7.29522
SHORT,9306.654257794322,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.2148,0.2187,123,-36.295952,-37.102839
LONG,9140.76782449726,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.2187,0.2208,175,19.195612,18.392139
SHORT,9057.971014492756,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.2208,0.2177,67,28.07971,27.285326
LONG,9186.954524575103,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:03:59,2026-06-15T19:04:59,0.2177,0.221,123,30.31695,29.510887
SHORT,9049.773755656108,2026-06-15T19:03:59,2026-06-15T19:04:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.221,0.2168,15,38.00905,37.216652
LONG,9225.09225092251,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:15:59,2026-06-15T20:16:59,0.2168,0.2194,57,23.98524,23.180443
SHORT,9115.770282588881,2026-06-15T20:15:59,2026-06-15T20:16:59,2026-06-15T21:30:59,2026-06-15T21:31:59,0.2194,0.2177,75,15.496809,14.699909
LONG,9191.176470588234,2026-06-15T21:30:59,2026-06-15T21:31:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.2177,0.2132,135,-41.360294,-42.15239
SHORT,9380.863039399625,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T02:14:59,2026-06-16T02:15:59,0.2132,0.2084,149,45.028143,44.237148
LONG,9596.928982725527,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:25:59,2026-06-16T03:26:59,0.2084,0.2115,71,29.75048,28.94453
SHORT,9456.264775413714,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T10:57:59,2026-06-16T10:58:59,0.2115,0.2127,452,-11.347518,-12.149787
LONG,9402.91490362012,2026-06-16T10:57:59,2026-06-16T10:58:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.2127,0.2079,278,-45.133992,-45.924965
SHORT,9620.00962000962,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.2079,0.2067,221,11.544012,10.74632
LONG,9675.858732462508,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-17T00:32:59,2026-06-17T00:33:59,0.2067,0.2078,316,10.643445,9.841316
SHORT,9620.00962000962,2026-06-17T00:32:59,2026-06-17T00:33:59,2026-06-17T03:23:59,2026-06-17T03:24:59,0.2078,0.2071,171,6.734007,5.935738
LONG,9657.170449058427,2026-06-17T03:23:59,2026-06-17T03:24:59,2026-06-17T15:29:59,2026-06-17T15:30:59,0.2071,0.2092,726,20.280058,19.476002
SHORT,9564.801530368244,2026-06-17T15:29:59,2026-06-17T15:30:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.2092,0.2073,151,18.173123,17.376375
LONG,9647.853352629038,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.2073,0.2096,43,22.190063,21.385625
SHORT,9541.984732824425,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.2096,0.2046,36,47.709924,46.919466
LONG,9770.395701025893,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:38:59,2026-06-17T20:39:59,0.2046,0.2024,79,-21.494871,-22.290181
SHORT,9876.543209876541,2026-06-17T20:38:59,2026-06-17T20:39:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.2024,0.1965,85,58.271605,57.483654
LONG,10172.939979654122,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.1965,0.1983,481,18.311292,17.508037
SHORT,10080.645161290322,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T13:44:59,2026-06-18T13:45:59,0.1983,0.1965,460,18.145161,17.349194
LONG,10178.117048346056,2026-06-18T13:44:59,2026-06-18T13:45:59,2026-06-18T16:57:59,2026-06-18T16:58:59,0.1965,0.1921,193,-44.783715,-45.574758
SHORT,10405.82726326743,2026-06-18T16:57:59,2026-06-18T16:58:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.1921,0.1957,618,-37.460978,-38.268054
LONG,10219.724067450177,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T06:05:59,2026-06-19T06:06:59,0.1957,0.1952,170,-5.109862,-5.90884
SHORT,10245.901639344262,2026-06-19T06:05:59,2026-06-19T06:06:59,2026-06-19T14:54:59,2026-06-19T14:55:59,0.1952,0.1953,529,-1.02459,-1.824795
LONG,10240.655401945725,2026-06-19T14:54:59,2026-06-19T14:55:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1953,0.1919,856,-34.818228,-35.611265
SHORT,10422.094841063052,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.1919,0.1876,493,44.815008,44.023971
LONG,10666.666666666664,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.1876,0.1882,82,6.4,5.598293
SHORT,10626.99256110521,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:16:59,2026-06-20T17:17:59,0.1882,0.187,151,12.752391,11.954942
LONG,10695.187165775402,2026-06-20T17:16:59,2026-06-20T17:17:59,2026-06-21T07:44:59,2026-06-21T07:45:59,0.187,0.1878,868,8.55615,7.754439
SHORT,10649.627263045793,2026-06-21T07:44:59,2026-06-21T07:45:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.1878,0.1871,213,7.454739,6.65623
LONG,10689.470871191876,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T15:38:59,2026-06-21T15:39:59,0.1871,0.1903,261,34.206307,33.399466
SHORT,10509.721492380453,2026-06-21T15:38:59,2026-06-21T15:39:59,2026-06-21T16:29:59,2026-06-21T16:30:59,0.1903,0.1865,51,39.936942,39.144929
LONG,10729.613733905579,2026-06-21T16:29:59,2026-06-21T16:30:59,2026-06-21T19:25:59,2026-06-21T19:26:59,0.1865,0.189,176,26.824034,26.01824
SHORT,10582.010582010582,2026-06-21T19:25:59,2026-06-21T19:26:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.189,0.1822,104,71.957672,71.172063
LONG,10982.97638660077,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.1822,0.1795,172,-29.654036,-30.448545
SHORT,11135.857461024498,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.1795,0.1817,180,-24.498886,-25.303341
LONG,11007.15465052284,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-23T00:44:59,2026-06-23T00:45:59,0.1817,0.1847,1303,33.021464,32.21486
SHORT,10828.370330265294,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T01:48:59,2026-06-23T01:49:59,0.1847,0.1831,64,17.325393,16.528858
LONG,10922.992900054614,2026-06-23T01:48:59,2026-06-23T01:49:59,2026-06-23T09:24:59,2026-06-23T09:25:59,0.1831,0.1719,456,-122.33752,-123.113053
SHORT,11627.906976744187,2026-06-23T09:24:59,2026-06-23T09:25:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.1719,0.1736,336,-19.767442,-20.57093
LONG,11520.737327188941,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-24T00:01:59,2026-06-24T00:02:59,0.1736,0.1757,541,24.193548,23.38871
SHORT,11383.039271485486,2026-06-24T00:01:59,2026-06-24T00:02:59,2026-06-24T13:12:59,2026-06-24T13:13:59,0.1757,0.1708,791,55.776892,54.988048
LONG,11716.461628588168,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T14:31:59,2026-06-24T14:32:59,0.1708,0.1715,79,8.201523,7.399414
SHORT,11655.011655011655,2026-06-24T14:31:59,2026-06-24T14:32:59,2026-06-24T15:46:59,2026-06-24T15:47:59,0.1715,0.1664,75,59.440559,58.652914
LONG,12012.012012012012,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T18:12:59,2026-06-24T18:13:59,0.1664,0.1655,146,-10.810811,-11.608168
SHORT,12084.592145015107,2026-06-24T18:12:59,2026-06-24T18:13:59,2026-06-25T13:42:59,2026-06-25T13:43:59,0.1655,0.1692,1170,-44.712991,-45.521934
LONG,11820.33096926714,2026-06-25T13:42:59,2026-06-25T13:43:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.1692,0.1688,51,-4.728132,-5.527187
SHORT,11848.341232227489,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.1688,0.1636,699,61.611374,60.823697
LONG,12224.938875305626,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.1636,0.1649,75,15.892421,15.089242
SHORT,12128.562765312312,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.1649,0.1734,773,-103.092784,-103.913402
LONG,11547.344110854505,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T23:38:59,2026-06-26T23:39:59,0.1734,0.1769,438,40.415704,39.606697
SHORT,11305.822498586775,2026-06-26T23:38:59,2026-06-26T23:39:59,2026-06-27T03:40:59,2026-06-27T03:41:59,0.1769,0.1795,242,-29.395138,-30.201018
LONG,11148.272017837236,2026-06-27T03:40:59,2026-06-27T03:41:59,2026-06-27T05:57:59,2026-06-27T05:58:59,0.1795,0.1804,137,10.033445,9.230992
SHORT,11086.474501108645,2026-06-27T05:57:59,2026-06-27T05:58:59,2026-06-27T17:04:59,2026-06-27T17:05:59,0.1804,0.1755,667,54.323725,53.53459
LONG,11402.508551881412,2026-06-27T17:04:59,2026-06-27T17:05:59,2026-06-28T02:42:59,2026-06-28T02:43:59,0.1755,0.1744,578,-12.542759,-13.340707
SHORT,11467.889908256879,2026-06-28T02:42:59,2026-06-28T02:43:59,2026-06-28T21:04:59,2026-06-28T21:05:59,0.1744,0.1757,1102,-14.908257,-15.711239
LONG,11389.521640091116,2026-06-28T21:04:59,2026-06-28T21:05:59,2026-06-28T22:07:59,2026-06-28T22:08:59,0.1757,0.178,63,26.1959,25.390205
SHORT,11235.955056179773,2026-06-28T22:07:59,2026-06-28T22:08:59,2026-06-28T22:57:59,2026-06-28T22:58:59,0.178,0.1744,50,40.449438,39.657528
LONG,11474.469305794606,2026-06-28T22:57:59,2026-06-28T22:58:59,2026-06-28T23:08:59,2026-06-28T23:09:59,0.1744,0.179,11,52.782559,51.971543
SHORT,11173.1843575419,2026-06-28T23:08:59,2026-06-28T23:09:59,2026-06-29T00:16:59,2026-06-29T00:17:59,0.179,0.1759,68,34.636872,33.843799
LONG,11370.09664582149,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T02:28:59,2026-06-29T02:29:59,0.1759,0.1803,132,50.028425,49.21842
SHORT,11092.623405435384,2026-06-29T02:28:59,2026-06-29T02:29:59,2026-06-29T04:40:59,2026-06-29T04:41:59,0.1803,0.1784,132,21.075984,20.2802
LONG,11204.481792717088,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T12:06:59,2026-06-29T12:07:59,0.1784,0.1792,446,8.963585,8.162241
SHORT,11160.714285714286,2026-06-29T12:06:59,2026-06-29T12:07:59,2026-06-29T13:41:59,2026-06-29T13:42:59,0.1792,0.1762,95,33.482143,32.688839
LONG,11344.299489506524,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T17:12:59,2026-06-29T17:13:59,0.1762,0.1772,211,11.344299,10.542484
SHORT,11286.681715575622,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-30T01:10:59,2026-06-30T01:11:59,0.1772,0.1736,478,40.632054,39.840181
LONG,11527.377521613831,2026-06-30T01:10:59,2026-06-30T01:11:59,2026-06-30T13:30:59,2026-06-30T13:31:59,0.1736,0.1708,740,-32.276657,-33.070663
SHORT,11709.6018735363,2026-06-30T13:30:59,2026-06-30T13:31:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.1708,0.1687,702,24.590164,23.795082
LONG,11862.396204033215,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T08:19:59,2026-07-01T08:20:59,0.1687,0.1756,427,81.850534,81.033689
SHORT,11389.521640091116,2026-07-01T08:19:59,2026-07-01T08:20:59,2026-07-01T16:52:59,2026-07-01T16:53:59,0.1756,0.1788,513,-36.446469,-37.253759
LONG,11191.94180190263,2026-07-01T16:52:59,2026-07-01T16:53:59,2026-07-01T21:12:59,2026-07-01T21:13:59,0.1788,0.1786,260,-2.238388,-3.038388
SHORT,11198.20828667413,2026-07-01T21:12:59,2026-07-01T21:13:59,2026-07-02T14:32:59,2026-07-02T14:33:59,0.1786,0.1824,1040,-42.553191,-43.361702
LONG,10970.927043335163,2026-07-02T14:32:59,2026-07-02T14:33:59,2026-07-02T15:38:59,2026-07-02T15:39:59,0.1824,0.186,66,39.495337,38.686999
SHORT,10746.910263299302,2026-07-02T15:38:59,2026-07-02T15:39:59,2026-07-02T16:28:59,2026-07-02T16:29:59,0.186,0.1827,50,35.464804,34.672327
LONG,10946.907498631637,2026-07-02T16:28:59,2026-07-02T16:29:59,2026-07-02T17:53:59,2026-07-02T17:54:59,0.1827,0.1865,85,41.598248,40.789929
SHORT,10718.11361200429,2026-07-02T17:53:59,2026-07-02T17:54:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.1865,0.184,2828,26.795284,26.001072
