side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6391.818472355385,2026-03-27T05:02:59,2026-03-27T05:03:59,2026-03-27T06:06:59,2026-03-27T06:07:59,0.3129,0.3125,64,-2.556727,-3.356216
SHORT,6397.952655150352,2026-03-27T06:06:59,2026-03-27T06:07:59,2026-03-27T08:36:59,2026-03-27T08:37:59,0.3125,0.3167,150,-26.871401,-27.67652
LONG,6313.131313131314,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T10:02:59,2026-03-27T10:03:59,0.3167,0.3214,86,29.671717,28.866035
SHORT,6222.775357809583,2026-03-27T10:02:59,2026-03-27T10:03:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.3214,0.3187,35,16.801493,16.004854
LONG,6271.558482282847,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T12:53:59,2026-03-27T12:54:59,0.3187,0.309,136,-60.834117,-61.621449
SHORT,6472.491909385112,2026-03-27T12:53:59,2026-03-27T12:54:59,2026-03-27T13:55:59,2026-03-27T13:56:59,0.309,0.3043,62,30.420712,29.626796
LONG,6572.461386789352,2026-03-27T13:55:59,2026-03-27T13:56:59,2026-03-27T14:50:59,2026-03-27T14:51:59,0.3043,0.3056,55,8.5442,7.742491
SHORT,6544.502617801048,2026-03-27T14:50:59,2026-03-27T14:51:59,2026-03-27T16:04:59,2026-03-27T16:05:59,0.3056,0.3058,74,-1.308901,-2.109162
LONG,6542.36179260713,2026-03-27T16:04:59,2026-03-27T16:05:59,2026-03-27T19:04:59,2026-03-27T19:05:59,0.3058,0.3047,180,-7.196598,-7.99542
SHORT,6563.833278634721,2026-03-27T19:04:59,2026-03-27T19:05:59,2026-03-27T20:29:59,2026-03-27T20:30:59,0.3047,0.3055,85,-5.251067,-6.052117
LONG,6546.644844517185,2026-03-27T20:29:59,2026-03-27T20:30:59,2026-03-27T21:09:59,2026-03-27T21:10:59,0.3055,0.3086,40,20.294599,19.49054
SHORT,6480.881399870384,2026-03-27T21:09:59,2026-03-27T21:10:59,2026-03-27T21:59:59,2026-03-27T22:00:59,0.3086,0.3063,50,14.906027,14.109008
LONG,6531.678641410842,2026-03-27T21:59:59,2026-03-27T22:00:59,2026-03-28T02:03:59,2026-03-28T02:04:59,0.3063,0.2989,244,-48.334422,-49.125016
SHORT,6691.201070592172,2026-03-28T02:03:59,2026-03-28T02:04:59,2026-03-28T05:04:59,2026-03-28T05:05:59,0.2989,0.2937,181,34.794246,34.001204
LONG,6809.669731018045,2026-03-28T05:04:59,2026-03-28T05:05:59,2026-03-28T06:31:59,2026-03-28T06:32:59,0.2937,0.2957,87,13.619339,12.816616
SHORT,6761.325219743069,2026-03-28T06:31:59,2026-03-28T06:32:59,2026-03-28T08:54:59,2026-03-28T08:55:59,0.2957,0.2994,143,-25.016903,-25.821636
LONG,6680.026720106879,2026-03-28T08:54:59,2026-03-28T08:55:59,2026-03-28T10:56:59,2026-03-28T10:57:59,0.2994,0.2988,122,-4.008016,-4.807214
SHORT,6695.681285570808,2026-03-28T10:56:59,2026-03-28T10:57:59,2026-03-28T14:26:59,2026-03-28T14:27:59,0.2988,0.3011,210,-15.400067,-16.203415
LONG,6640.106241699866,2026-03-28T14:26:59,2026-03-28T14:27:59,2026-03-28T18:38:59,2026-03-28T18:39:59,0.3011,0.2994,252,-11.288181,-12.085657
SHORT,6680.026720106881,2026-03-28T18:38:59,2026-03-28T18:39:59,2026-03-28T21:53:59,2026-03-28T21:54:59,0.2994,0.2976,195,12.024048,11.226453
LONG,6722.689075630254,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T01:08:59,2026-03-29T01:09:59,0.2976,0.2954,195,-14.789916,-15.587227
SHORT,6770.480704129993,2026-03-29T01:08:59,2026-03-29T01:09:59,2026-03-29T10:01:59,2026-03-29T10:02:59,0.2954,0.2886,533,46.039269,45.248477
LONG,6927.606511950121,2026-03-29T10:01:59,2026-03-29T10:02:59,2026-03-29T11:06:59,2026-03-29T11:07:59,0.2886,0.2906,65,13.855213,13.052719
SHORT,6879.944960440317,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T12:34:59,2026-03-29T12:35:59,0.2906,0.286,88,31.647747,30.854352
LONG,6993.006993006994,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T14:12:59,2026-03-29T14:13:59,0.286,0.2862,98,1.398601,0.598322
SHORT,6988.120195667366,2026-03-29T14:12:59,2026-03-29T14:13:59,2026-03-29T15:37:59,2026-03-29T15:38:59,0.2862,0.2819,85,30.048917,29.254927
LONG,7097.232079488999,2026-03-29T15:37:59,2026-03-29T15:38:59,2026-03-29T16:18:59,2026-03-29T16:19:59,0.2819,0.2843,41,17.033357,16.229666
SHORT,7032.348804500704,2026-03-29T16:18:59,2026-03-29T16:19:59,2026-03-29T22:03:59,2026-03-29T22:04:59,0.2843,0.2815,345,19.690577,18.894796
LONG,7104.795737122559,2026-03-29T22:03:59,2026-03-29T22:04:59,2026-03-29T23:54:59,2026-03-29T23:55:59,0.2815,0.2795,111,-14.209591,-15.00675
SHORT,7158.1961345740865,2026-03-29T23:54:59,2026-03-29T23:55:59,2026-03-30T04:54:59,2026-03-30T04:55:59,0.2795,0.2856,300,-43.664996,-44.474016
LONG,7002.80112044818,2026-03-30T04:54:59,2026-03-30T04:55:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.2856,0.2838,173,-12.605042,-13.402521
SHORT,7049.70038773352,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T10:09:59,2026-03-30T10:10:59,0.2838,0.2854,142,-11.279521,-12.082059
LONG,7007.708479327262,2026-03-30T10:09:59,2026-03-30T10:10:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.2854,0.2823,323,-21.723896,-22.519552
SHORT,7087.172218284905,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T17:25:59,2026-03-30T17:26:59,0.2823,0.2786,113,26.222537,25.427498
LONG,7176.175098672406,2026-03-30T17:25:59,2026-03-30T17:26:59,2026-03-30T20:02:59,2026-03-30T20:03:59,0.2786,0.2741,157,-32.292788,-33.086042
SHORT,7296.607077708865,2026-03-30T20:02:59,2026-03-30T20:03:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.2741,0.2734,183,5.107625,4.308646
LONG,7315.28895391368,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T01:23:59,2026-03-31T01:24:59,0.2734,0.2739,138,3.657644,2.856913
SHORT,7301.935012778388,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T03:20:59,2026-03-31T03:21:59,0.2739,0.2747,117,-5.841548,-6.642716
LONG,7280.669821623588,2026-03-31T03:20:59,2026-03-31T03:21:59,2026-03-31T11:12:59,2026-03-31T11:13:59,0.2747,0.2697,472,-36.403349,-37.196068
SHORT,7415.647015202077,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:37:59,2026-03-31T14:38:59,0.2697,0.2744,205,-34.853541,-35.660512
LONG,7291.286912139994,2026-03-31T14:37:59,2026-03-31T14:38:59,2026-03-31T15:06:59,2026-03-31T15:07:59,0.2744,0.2773,29,21.144732,20.340211
SHORT,7209.805335255948,2026-03-31T15:06:59,2026-03-31T15:07:59,2026-03-31T15:32:59,2026-03-31T15:33:59,0.2773,0.2751,26,15.861572,15.065032
LONG,7270.083605961469,2026-03-31T15:32:59,2026-03-31T15:33:59,2026-03-31T17:11:59,2026-03-31T17:12:59,0.2751,0.28,99,35.62341,34.816285
SHORT,7145.4090746695265,2026-03-31T17:11:59,2026-03-31T17:12:59,2026-03-31T17:53:59,2026-03-31T17:54:59,0.28,0.2774,42,18.578064,17.781493
LONG,7212.40533717995,2026-03-31T17:53:59,2026-03-31T17:54:59,2026-04-01T00:58:59,2026-04-01T00:59:59,0.2774,0.2772,425,-1.442481,-2.242481
SHORT,7215.007215007215,2026-04-01T00:58:59,2026-04-01T00:59:59,2026-04-01T08:09:59,2026-04-01T08:10:59,0.2772,0.2784,431,-8.658009,-9.45974
LONG,7186.489399928135,2026-04-01T08:09:59,2026-04-01T08:10:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.2784,0.2781,275,-2.155947,-2.955803
SHORT,7191.657677094571,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T17:26:59,2026-04-01T17:27:59,0.2781,0.2783,282,-1.438332,-2.238619
LONG,7186.489399928135,2026-04-01T17:26:59,2026-04-01T17:27:59,2026-04-01T19:29:59,2026-04-01T19:30:59,0.2783,0.2772,123,-7.905138,-8.703557
SHORT,7215.007215007215,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-02T00:10:59,2026-04-02T00:11:59,0.2772,0.2719,281,38.239538,37.447186
LONG,7358.351729212657,2026-04-02T00:10:59,2026-04-02T00:11:59,2026-04-02T03:06:59,2026-04-02T03:07:59,0.2719,0.2626,176,-68.432671,-69.219279
SHORT,7613.247049866767,2026-04-02T03:06:59,2026-04-02T03:07:59,2026-04-02T08:10:59,2026-04-02T08:11:59,0.2626,0.2642,304,-12.181195,-12.983327
LONG,7570.02271006813,2026-04-02T08:10:59,2026-04-02T08:11:59,2026-04-02T11:23:59,2026-04-02T11:24:59,0.2642,0.2639,193,-2.271007,-3.070553
SHORT,7575.757575757575,2026-04-02T11:23:59,2026-04-02T11:24:59,2026-04-02T16:05:59,2026-04-02T16:06:59,0.2639,0.2624,282,11.363636,10.566212
LONG,7624.857033930614,2026-04-02T16:05:59,2026-04-02T16:06:59,2026-04-02T19:52:59,2026-04-02T19:53:59,0.2624,0.2611,227,-9.912314,-10.710637
SHORT,7656.967840735068,2026-04-02T19:52:59,2026-04-02T19:53:59,2026-04-02T21:10:59,2026-04-02T21:11:59,0.2611,0.2589,78,16.845329,16.049005
LONG,7724.99034376207,2026-04-02T21:10:59,2026-04-02T21:11:59,2026-04-03T01:18:59,2026-04-03T01:19:59,0.2589,0.2629,248,30.899961,30.093781
SHORT,7607.455306200075,2026-04-03T01:18:59,2026-04-03T01:19:59,2026-04-03T02:35:59,2026-04-03T02:36:59,0.2629,0.2608,77,15.975656,15.178851
LONG,7668.711656441718,2026-04-03T02:35:59,2026-04-03T02:36:59,2026-04-03T05:31:59,2026-04-03T05:32:59,0.2608,0.2609,176,0.766871,-0.033282
SHORT,7662.835249042147,2026-04-03T05:31:59,2026-04-03T05:32:59,2026-04-03T12:05:59,2026-04-03T12:06:59,0.2609,0.2589,394,15.32567,14.529042
LONG,7724.99034376207,2026-04-03T12:05:59,2026-04-03T12:06:59,2026-04-03T14:21:59,2026-04-03T14:22:59,0.2589,0.2581,136,-6.179992,-6.978756
SHORT,7748.934521503293,2026-04-03T14:21:59,2026-04-03T14:22:59,2026-04-03T17:15:59,2026-04-03T17:16:59,0.2581,0.2551,174,23.246804,22.451453
LONG,7840.062720501765,2026-04-03T17:15:59,2026-04-03T17:16:59,2026-04-03T19:48:59,2026-04-03T19:49:59,0.2551,0.2558,153,5.488044,4.686946
SHORT,7818.608287724784,2026-04-03T19:48:59,2026-04-03T19:49:59,2026-04-03T22:47:59,2026-04-03T22:48:59,0.2558,0.2556,179,1.563722,0.764034
LONG,7827.788649706456,2026-04-03T22:47:59,2026-04-03T22:48:59,2026-04-04T01:07:59,2026-04-04T01:08:59,0.2556,0.2593,140,28.962818,28.156712
SHORT,7713.073659853452,2026-04-04T01:07:59,2026-04-04T01:08:59,2026-04-04T05:10:59,2026-04-04T05:11:59,0.2593,0.2583,243,7.713074,6.914616
LONG,7745.933384972891,2026-04-04T05:10:59,2026-04-04T05:11:59,2026-04-04T06:50:59,2026-04-04T06:51:59,0.2583,0.26,100,13.168087,12.365143
SHORT,7695.267410542517,2026-04-04T06:50:59,2026-04-04T06:51:59,2026-04-04T09:16:59,2026-04-04T09:17:59,0.26,0.2606,146,-4.61716,-5.418392
LONG,7674.59708365311,2026-04-04T09:16:59,2026-04-04T09:17:59,2026-04-04T10:45:59,2026-04-04T10:46:59,0.2606,0.2649,89,33.000767,32.194167
SHORT,7550.018875047187,2026-04-04T10:45:59,2026-04-04T10:46:59,2026-04-04T12:09:59,2026-04-04T12:10:59,0.2649,0.2661,84,-9.060023,-9.861835
LONG,7521.62467092892,2026-04-04T12:09:59,2026-04-04T12:10:59,2026-04-04T12:33:59,2026-04-04T12:34:59,0.2661,0.2705,24,33.095149,32.287928
SHORT,7393.715341959333,2026-04-04T12:33:59,2026-04-04T12:34:59,2026-04-04T13:31:59,2026-04-04T13:32:59,0.2705,0.2773,58,-50.277264,-51.08732
LONG,7209.805335255948,2026-04-04T13:31:59,2026-04-04T13:32:59,2026-04-04T16:07:59,2026-04-04T16:08:59,0.2773,0.2759,156,-10.093727,-10.89142
SHORT,7251.631617113851,2026-04-04T16:07:59,2026-04-04T16:08:59,2026-04-04T16:40:59,2026-04-04T16:41:59,0.2759,0.2733,33,18.854242,18.057723
LONG,7317.965605561653,2026-04-04T16:40:59,2026-04-04T16:41:59,2026-04-04T20:22:59,2026-04-04T20:23:59,0.2733,0.2751,222,13.172338,12.369704
SHORT,7267.4418604651155,2026-04-04T20:22:59,2026-04-04T20:23:59,2026-04-05T00:02:59,2026-04-05T00:03:59,0.2751,0.2743,220,5.813953,5.015407
LONG,7293.946024799417,2026-04-05T00:02:59,2026-04-05T00:03:59,2026-04-05T03:11:59,2026-04-05T03:12:59,0.2743,0.2706,189,-26.9876,-27.782495
SHORT,7390.983000739098,2026-04-05T03:11:59,2026-04-05T03:12:59,2026-04-05T10:06:59,2026-04-05T10:07:59,0.2706,0.2644,415,45.824095,45.033259
LONG,7561.436672967863,2026-04-05T10:06:59,2026-04-05T10:07:59,2026-04-05T13:39:59,2026-04-05T13:40:59,0.2644,0.2638,213,-4.536862,-5.335652
SHORT,7584.376185058779,2026-04-05T13:39:59,2026-04-05T13:40:59,2026-04-05T19:45:59,2026-04-05T19:46:59,0.2638,0.2732,366,-71.293136,-72.107698
LONG,7320.644216691068,2026-04-05T19:45:59,2026-04-05T19:46:59,2026-04-05T22:02:59,2026-04-05T22:03:59,0.2732,0.271,137,-16.105417,-16.902196
SHORT,7377.351530800442,2026-04-05T22:02:59,2026-04-05T22:03:59,2026-04-06T00:52:59,2026-04-06T00:53:59,0.271,0.2746,170,-26.558466,-27.363482
LONG,7283.321194464676,2026-04-06T00:52:59,2026-04-06T00:53:59,2026-04-06T02:57:59,2026-04-06T02:58:59,0.2746,0.2767,125,15.294975,14.491916
SHORT,7230.657989877079,2026-04-06T02:57:59,2026-04-06T02:58:59,2026-04-06T04:07:59,2026-04-06T04:08:59,0.2767,0.2756,70,7.953724,7.155025
LONG,7256.894049346879,2026-04-06T04:07:59,2026-04-06T04:08:59,2026-04-06T09:17:59,2026-04-06T09:18:59,0.2756,0.2753,310,-2.177068,-2.976633
SHORT,7262.164124909224,2026-04-06T09:17:59,2026-04-06T09:18:59,2026-04-06T12:32:59,2026-04-06T12:33:59,0.2753,0.2759,195,-4.357298,-5.157879
LONG,7249.003262051469,2026-04-06T12:32:59,2026-04-06T12:33:59,2026-04-06T15:02:59,2026-04-06T15:03:59,0.2759,0.2761,150,1.449801,0.649511
SHORT,7243.752263672582,2026-04-06T15:02:59,2026-04-06T15:03:59,2026-04-06T18:51:59,2026-04-06T18:52:59,0.2761,0.2729,229,23.180007,22.384643
LONG,7331.378299120234,2026-04-06T18:51:59,2026-04-06T18:52:59,2026-04-06T20:32:59,2026-04-06T20:33:59,0.2729,0.2719,101,-7.331378,-8.130205
SHORT,7350.2388827636905,2026-04-06T20:32:59,2026-04-06T20:33:59,2026-04-06T22:59:59,2026-04-06T23:00:59,0.2719,0.2677,147,30.871003,30.077766
LONG,7471.049682480388,2026-04-06T22:59:59,2026-04-06T23:00:59,2026-04-07T00:03:59,2026-04-07T00:04:59,0.2677,0.27,64,17.183414,16.379978
SHORT,7404.664938911513,2026-04-07T00:03:59,2026-04-07T00:04:59,2026-04-07T05:23:59,2026-04-07T05:24:59,0.27,0.2677,320,17.030729,16.234432
LONG,7471.049682480388,2026-04-07T05:23:59,2026-04-07T05:24:59,2026-04-07T07:43:59,2026-04-07T07:44:59,0.2677,0.2692,140,11.206575,10.404333
SHORT,7432.181345224823,2026-04-07T07:43:59,2026-04-07T07:44:59,2026-04-07T10:11:59,2026-04-07T10:12:59,0.2692,0.2683,148,6.688963,5.890004
LONG,7454.3421543048835,2026-04-07T10:11:59,2026-04-07T10:12:59,2026-04-07T13:06:59,2026-04-07T13:07:59,0.2683,0.2655,175,-20.872158,-21.667984
SHORT,7535.795026375282,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-07T15:00:59,2026-04-07T15:01:59,0.2655,0.2633,114,16.578749,15.781763
LONG,7595.8982149639205,2026-04-07T15:00:59,2026-04-07T15:01:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.2633,0.2672,156,29.624003,28.818078
SHORT,7487.832272557093,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T18:53:59,2026-04-07T18:54:59,0.2672,0.2639,77,24.709846,23.914489
LONG,7575.757575757575,2026-04-07T18:53:59,2026-04-07T18:54:59,2026-04-07T20:01:59,2026-04-07T20:02:59,0.2639,0.2674,68,26.515152,25.710152
SHORT,7482.229704451926,2026-04-07T20:01:59,2026-04-07T20:02:59,2026-04-08T00:04:59,2026-04-08T00:05:59,0.2674,0.282,243,-109.240554,-110.062701
LONG,7097.232079488999,2026-04-08T00:04:59,2026-04-08T00:05:59,2026-04-08T15:18:59,2026-04-08T15:19:59,0.282,0.2775,914,-31.937544,-32.731725
SHORT,7207.207207207207,2026-04-08T15:18:59,2026-04-08T15:19:59,2026-04-08T18:20:59,2026-04-08T18:21:59,0.2775,0.277,182,3.603604,2.804324
LONG,7222.824124232576,2026-04-08T18:20:59,2026-04-08T18:21:59,2026-04-08T20:02:59,2026-04-08T20:03:59,0.277,0.2769,102,-0.722282,-1.522427
SHORT,7222.824124232576,2026-04-08T20:02:59,2026-04-08T20:03:59,2026-04-08T22:21:59,2026-04-08T22:22:59,0.2769,0.277,139,-0.722282,-1.522427
LONG,7220.216606498193,2026-04-08T22:21:59,2026-04-08T22:22:59,2026-04-09T02:27:59,2026-04-09T02:28:59,0.277,0.2747,246,-16.606498,-17.403177
SHORT,7280.66982162359,2026-04-09T02:27:59,2026-04-09T02:28:59,2026-04-09T05:09:59,2026-04-09T05:10:59,0.2747,0.2748,162,-0.728067,-1.528213
LONG,7283.321194464675,2026-04-09T05:09:59,2026-04-09T05:10:59,2026-04-09T05:41:59,2026-04-09T05:42:59,0.2748,0.2779,32,22.578296,21.773197
SHORT,7196.833393306945,2026-04-09T05:41:59,2026-04-09T05:42:59,2026-04-09T09:01:59,2026-04-09T09:02:59,0.2779,0.2756,200,16.552717,15.756027
LONG,7254.261878853827,2026-04-09T09:01:59,2026-04-09T09:02:59,2026-04-09T14:45:59,2026-04-09T14:46:59,0.2756,0.2816,344,43.525571,42.717156
SHORT,7102.272727272727,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T15:03:59,2026-04-09T15:04:59,0.2816,0.2793,18,16.335227,15.538494
LONG,7160.759040458289,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.2793,0.2838,31,32.223416,31.416971
SHORT,7047.216349541931,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T16:39:59,2026-04-09T16:40:59,0.2838,0.2859,65,-14.799154,-15.602114
LONG,6995.452955578875,2026-04-09T16:39:59,2026-04-09T16:40:59,2026-04-09T19:06:59,2026-04-09T19:07:59,0.2859,0.2894,147,24.484085,23.679189
SHORT,6910.85003455425,2026-04-09T19:06:59,2026-04-09T19:07:59,2026-04-09T20:28:59,2026-04-09T20:29:59,0.2894,0.2902,82,-5.52868,-6.329786
LONG,6891.798759476223,2026-04-09T20:28:59,2026-04-09T20:29:59,2026-04-09T22:15:59,2026-04-09T22:16:59,0.2902,0.2917,107,10.337698,9.535631
SHORT,6854.009595613433,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T23:14:59,2026-04-09T23:15:59,0.2917,0.2906,59,7.539411,6.741193
LONG,6879.944960440315,2026-04-09T23:14:59,2026-04-09T23:15:59,2026-04-10T00:30:59,2026-04-10T00:31:59,0.2906,0.2908,76,1.375989,0.575989
SHORT,6877.579092159559,2026-04-10T00:30:59,2026-04-10T00:31:59,2026-04-10T03:11:59,2026-04-10T03:12:59,0.2908,0.2938,161,-20.632737,-21.436864
LONG,6807.351940095304,2026-04-10T03:11:59,2026-04-10T03:12:59,2026-04-10T04:17:59,2026-04-10T04:18:59,0.2938,0.2973,66,23.825732,23.020967
SHORT,6727.211570803903,2026-04-10T04:17:59,2026-04-10T04:18:59,2026-04-10T05:15:59,2026-04-10T05:16:59,0.2973,0.2963,58,6.727212,5.928557
LONG,6749.915626054674,2026-04-10T05:15:59,2026-04-10T05:16:59,2026-04-10T07:32:59,2026-04-10T07:33:59,0.2963,0.2993,137,20.249747,19.445697
SHORT,6682.258603407951,2026-04-10T07:32:59,2026-04-10T07:33:59,2026-04-10T08:16:59,2026-04-10T08:17:59,0.2993,0.2965,44,18.710324,17.914066
LONG,6745.362563237774,2026-04-10T08:16:59,2026-04-10T08:17:59,2026-04-10T10:05:59,2026-04-10T10:06:59,0.2965,0.2982,109,11.467116,10.664823
SHORT,6706.908115358819,2026-04-10T10:05:59,2026-04-10T10:06:59,2026-04-10T11:48:59,2026-04-10T11:49:59,0.2982,0.2975,103,4.694836,3.895775
LONG,6720.430107526882,2026-04-10T11:48:59,2026-04-10T11:49:59,2026-04-10T12:32:59,2026-04-10T12:33:59,0.2975,0.2996,44,14.112903,13.310349
SHORT,6673.34000667334,2026-04-10T12:32:59,2026-04-10T12:33:59,2026-04-10T14:01:59,2026-04-10T14:02:59,0.2996,0.2983,89,8.675342,7.877344
LONG,6704.6597385182695,2026-04-10T14:01:59,2026-04-10T14:02:59,2026-04-10T14:46:59,2026-04-10T14:47:59,0.2983,0.3027,45,29.500503,28.694603
SHORT,6607.201850016517,2026-04-10T14:46:59,2026-04-10T14:47:59,2026-04-10T15:25:59,2026-04-10T15:26:59,0.3027,0.3008,39,12.553684,11.756194
LONG,6644.518272425249,2026-04-10T15:25:59,2026-04-10T15:26:59,2026-04-10T16:19:59,2026-04-10T16:20:59,0.3008,0.304,54,21.262458,20.458738
SHORT,6574.6219592373445,2026-04-10T16:19:59,2026-04-10T16:20:59,2026-04-10T17:00:59,2026-04-10T17:01:59,0.304,0.2999,41,26.95595,26.161867
LONG,6668.889629876626,2026-04-10T17:00:59,2026-04-10T17:01:59,2026-04-10T17:52:59,2026-04-10T17:53:59,0.2999,0.302,52,14.004668,13.201867
SHORT,6620.324395895398,2026-04-10T17:52:59,2026-04-10T17:53:59,2026-04-10T23:14:59,2026-04-10T23:15:59,0.302,0.305,322,-19.860973,-20.664681
LONG,6559.527714004592,2026-04-10T23:14:59,2026-04-10T23:15:59,2026-04-11T01:06:59,2026-04-11T01:07:59,0.305,0.3017,112,-21.646441,-22.442375
SHORT,6626.905235255136,2026-04-11T01:06:59,2026-04-11T01:07:59,2026-04-11T03:51:59,2026-04-11T03:52:59,0.3017,0.2996,165,13.916501,13.119549
LONG,6675.567423230975,2026-04-11T03:51:59,2026-04-11T03:52:59,2026-04-11T05:30:59,2026-04-11T05:31:59,0.2996,0.3032,99,24.032043,23.227236
SHORT,6594.131223211342,2026-04-11T05:30:59,2026-04-11T05:31:59,2026-04-11T05:56:59,2026-04-11T05:57:59,0.3032,0.2998,26,22.420046,21.624794
LONG,6673.34000667334,2026-04-11T05:56:59,2026-04-11T05:57:59,2026-04-11T06:39:59,2026-04-11T06:40:59,0.2998,0.303,43,21.354688,20.55015
SHORT,6600.660066006601,2026-04-11T06:39:59,2026-04-11T06:40:59,2026-04-11T09:30:59,2026-04-11T09:31:59,0.303,0.3035,171,-3.30033,-4.10099
LONG,6589.785831960461,2026-04-11T09:30:59,2026-04-11T09:31:59,2026-04-11T16:37:59,2026-04-11T16:38:59,0.3035,0.3018,427,-11.202636,-12.000395
SHORT,6624.710168930108,2026-04-11T16:37:59,2026-04-11T16:38:59,2026-04-11T22:36:59,2026-04-11T22:37:59,0.3018,0.3035,359,-11.262007,-12.063995
LONG,6589.785831960461,2026-04-11T22:36:59,2026-04-11T22:37:59,2026-04-12T00:30:59,2026-04-12T00:31:59,0.3035,0.3047,114,7.907743,7.106161
SHORT,6563.833278634723,2026-04-12T00:30:59,2026-04-12T00:31:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.3047,0.3015,63,21.004266,20.208467
LONG,6635.700066357001,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T03:14:59,2026-04-12T03:15:59,0.3015,0.2965,101,-33.1785,-33.97213
SHORT,6745.362563237774,2026-04-12T03:14:59,2026-04-12T03:15:59,2026-04-12T07:01:59,2026-04-12T07:02:59,0.2965,0.2957,227,5.39629,4.597369
LONG,6763.611768684476,2026-04-12T07:01:59,2026-04-12T07:02:59,2026-04-12T07:32:59,2026-04-12T07:33:59,0.2957,0.2998,31,27.730808,26.925262
SHORT,6673.340006673338,2026-04-12T07:32:59,2026-04-12T07:33:59,2026-04-12T09:01:59,2026-04-12T09:02:59,0.2998,0.3003,89,-3.33667,-4.137604
LONG,6657.789613848202,2026-04-12T09:01:59,2026-04-12T09:02:59,2026-04-12T10:32:59,2026-04-12T10:33:59,0.3003,0.3028,91,16.644474,15.841411
SHORT,6605.019815059445,2026-04-12T10:32:59,2026-04-12T10:33:59,2026-04-12T11:01:59,2026-04-12T11:02:59,0.3028,0.2995,29,21.796565,21.000925
LONG,6677.7963272120205,2026-04-12T11:01:59,2026-04-12T11:02:59,2026-04-12T12:07:59,2026-04-12T12:08:59,0.2995,0.303,66,23.372287,22.567613
SHORT,6602.839220864972,2026-04-12T12:07:59,2026-04-12T12:08:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.303,0.3007,45,15.18653,14.389303
LONG,6651.147322913202,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T14:57:59,2026-04-12T14:58:59,0.3007,0.3021,125,9.311606,8.509744
SHORT,6620.324395895398,2026-04-12T14:57:59,2026-04-12T14:58:59,2026-04-12T16:49:59,2026-04-12T16:50:59,0.3021,0.2989,112,21.185038,20.389275
LONG,6693.440428380188,2026-04-12T16:49:59,2026-04-12T16:50:59,2026-04-12T18:00:59,2026-04-12T18:01:59,0.2989,0.3022,71,22.088353,21.283668
SHORT,6618.133686300463,2026-04-12T18:00:59,2026-04-12T18:01:59,2026-04-12T19:32:59,2026-04-12T19:33:59,0.3022,0.3007,92,9.927201,9.129186
LONG,6653.359946773121,2026-04-12T19:32:59,2026-04-12T19:33:59,2026-04-12T20:43:59,2026-04-12T20:44:59,0.3007,0.3051,71,29.274784,28.468663
SHORT,6555.227794165848,2026-04-12T20:43:59,2026-04-12T20:44:59,2026-04-12T21:42:59,2026-04-12T21:43:59,0.3051,0.3037,59,9.177319,8.379154
LONG,6585.446163977608,2026-04-12T21:42:59,2026-04-12T21:43:59,2026-04-12T23:39:59,2026-04-12T23:40:59,0.3037,0.3039,117,1.317089,0.516826
SHORT,6581.112207963147,2026-04-12T23:39:59,2026-04-12T23:40:59,2026-04-13T03:42:59,2026-04-13T03:43:59,0.3039,0.3086,243,-30.931227,-31.737414
LONG,6480.881399870384,2026-04-13T03:42:59,2026-04-13T03:43:59,2026-04-13T06:11:59,2026-04-13T06:12:59,0.3086,0.3107,149,13.609851,12.807129
