symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,449135.41432741965,2026-07-06T22:32:59,2026-07-06T22:33:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004452,0.004443,24,4.042219,3.243207
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-06T23:23:59,2026-07-06T23:24:59,0.004443,0.004476,27,14.858172,14.05502
1000BONKUSDT,SHORT,446827.52457551385,2026-07-06T23:23:59,2026-07-06T23:24:59,2026-07-06T23:33:59,2026-07-06T23:34:59,0.004476,0.004442,10,15.192136,14.395174
1000BONKUSDT,LONG,450146.2975467026,2026-07-06T23:33:59,2026-07-06T23:34:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.004442,0.004408,45,-15.304974,-16.101733
1000BONKUSDT,SHORT,453720.5081669691,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T00:41:59,2026-07-07T00:42:59,0.004408,0.004428,23,-9.07441,-9.876225
1000BONKUSDT,LONG,451569.2029803567,2026-07-07T00:41:59,2026-07-07T00:42:59,2026-07-07T00:53:59,2026-07-07T00:54:59,0.004428,0.004458,12,13.547076,12.744547
1000BONKUSDT,SHORT,448732.33116446045,2026-07-07T00:53:59,2026-07-07T00:54:59,2026-07-07T01:01:59,2026-07-07T01:02:59,0.004458,0.004435,8,10.320844,9.522728
1000BONKUSDT,LONG,451059.99097880017,2026-07-07T01:01:59,2026-07-07T01:02:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.004435,0.004471,32,16.23816,15.434732
1000BONKUSDT,SHORT,447327.21986132854,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T01:59:59,2026-07-07T02:00:59,0.004471,0.004464,26,3.131291,2.331917
1000BONKUSDT,LONG,448028.67383512546,2026-07-07T01:59:59,2026-07-07T02:00:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.004464,0.004409,69,-24.641577,-25.436649
1000BONKUSDT,SHORT,453617.6003628942,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T04:13:59,2026-07-07T04:14:59,0.004409,0.004428,65,-8.618734,-9.420458
1000BONKUSDT,LONG,451671.1833785006,2026-07-07T04:13:59,2026-07-07T04:14:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.004428,0.004381,71,-21.228546,-22.0243
1000BONKUSDT,SHORT,456516.77699155436,2026-07-07T05:24:59,2026-07-07T05:25:59,2026-07-07T06:05:59,2026-07-07T06:06:59,0.004381,0.004426,41,-20.543255,-21.347364
1000BONKUSDT,LONG,451977.4011299435,2026-07-07T06:05:59,2026-07-07T06:06:59,2026-07-07T08:17:59,2026-07-07T08:18:59,0.004426,0.004279,132,-66.440678,-67.227571
1000BONKUSDT,SHORT,467180.5652884839,2026-07-07T08:17:59,2026-07-07T08:18:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.004279,0.00428,133,-0.467181,-1.2669
1000BONKUSDT,LONG,467289.7196261682,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.00428,0.004286,95,2.803738,2.003178
1000BONKUSDT,SHORT,466635.5576294914,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.004286,0.004284,26,0.933271,0.133458
1000BONKUSDT,LONG,466962.40952603315,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004284,0.004307,44,10.740135,9.937801
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.004307,0.004253,39,25.075459,24.280474
1000BONKUSDT,LONG,470366.8861712135,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.004253,0.004242,34,-5.174036,-5.973189
1000BONKUSDT,SHORT,471364.60051850096,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004242,0.004212,8,14.140938,13.343955
1000BONKUSDT,LONG,474721.10135295516,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.004212,0.004249,9,17.564681,16.761358
1000BONKUSDT,SHORT,470809.79284369113,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.004249,0.004256,23,-3.295669,-4.096516
1000BONKUSDT,LONG,470035.25264394836,2026-07-07T15:08:59,2026-07-07T15:09:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.004256,0.00429,28,15.981199,15.177814
1000BONKUSDT,SHORT,466091.8200885575,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.00429,0.00426,3,13.982755,13.185738
1000BONKUSDT,LONG,469483.56807511736,2026-07-07T15:39:59,2026-07-07T15:40:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.00426,0.004262,43,0.938967,0.138779
1000BONKUSDT,SHORT,469153.1785127845,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.004262,0.004226,54,16.889514,16.09308
1000BONKUSDT,LONG,473260.766682442,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004226,0.004254,25,13.251301,12.448651
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:46:59,2026-07-07T17:47:59,0.004254,0.00422,5,15.981199,15.184583
1000BONKUSDT,LONG,473933.64928909956,2026-07-07T17:46:59,2026-07-07T17:47:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.00422,0.004184,102,-17.061611,-17.858199
1000BONKUSDT,SHORT,478011.4722753346,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.004184,0.004167,112,8.126195,7.32782
1000BONKUSDT,LONG,479846.44913627644,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004167,0.004068,320,-47.504798,-48.295106
1000BONKUSDT,SHORT,491642.0845624386,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.004068,0.004062,54,2.949853,2.150442
1000BONKUSDT,LONG,492489.5345973898,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004062,0.004064,92,0.984979,0.184585
1000BONKUSDT,SHORT,492125.9842519685,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004064,0.003979,190,41.830709,41.039075
1000BONKUSDT,LONG,502891.6268544129,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.003979,0.003979,28,0.0,-0.800402
1000BONKUSDT,SHORT,502638.8539834129,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.003979,0.003932,71,23.624026,22.828751
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.003932,0.003962,36,15.25941,14.456358
1000BONKUSDT,SHORT,504668.1806712086,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003962,0.00392,39,21.196064,20.400505
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:38:59,2026-07-08T11:39:59,0.00392,0.003926,28,3.061224,2.260612
1000BONKUSDT,SHORT,509424.3504839532,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.003926,0.004023,131,-49.414162,-50.224045
1000BONKUSDT,LONG,497265.04226752854,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T13:58:59,2026-07-08T13:59:59,0.004023,0.004065,9,20.885132,20.080756
1000BONKUSDT,SHORT,491883.91539596656,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.004065,0.004037,18,13.77275,12.975701
1000BONKUSDT,LONG,495294.7003467064,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.004037,0.004058,38,10.401189,9.599307
1000BONKUSDT,SHORT,492732.20004927326,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.004058,0.004033,14,12.318305,11.520966
1000BONKUSDT,LONG,496031.746031746,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:06:59,2026-07-08T16:07:59,0.004033,0.00402,58,-6.448413,-7.247321
1000BONKUSDT,SHORT,497636.22791739233,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.00402,0.004019,109,0.497636,-0.302463
1000BONKUSDT,LONG,497636.22791739245,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004019,0.004064,77,22.39363,21.589152
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.004064,0.003999,121,31.98032,31.186913
1000BONKUSDT,LONG,500125.03125781444,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.003999,0.004025,24,13.003251,12.20065
1000BONKUSDT,SHORT,496770.9885742672,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004025,0.003998,98,13.412817,12.615698
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.004037,0.003991,31,22.783556,21.988311
1000BONKUSDT,LONG,501127.53695815586,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.003991,0.003972,113,-9.521423,-10.319519
1000BONKUSDT,SHORT,503651.47318055906,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:19:59,2026-07-09T05:20:59,0.003972,0.003986,106,-7.051121,-7.852732
1000BONKUSDT,LONG,501756.1465127947,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.003986,0.00402,144,17.059709,16.256297
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.00402,0.003991,189,14.424273,13.627356
1000BONKUSDT,LONG,501253.1328320802,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.003991,0.004024,172,16.541353,15.737845
1000BONKUSDT,SHORT,497017.8926441352,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004024,0.004012,78,5.964215,5.165408
1000BONKUSDT,LONG,498504.4865403788,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.004012,0.004043,60,15.453639,14.650548
1000BONKUSDT,SHORT,494559.84174085065,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004043,0.004007,14,17.804154,17.007913
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.004007,0.004025,84,8.984278,8.182481
1000BONKUSDT,SHORT,496647.6285075739,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T20:03:59,2026-07-09T20:04:59,0.004025,0.003996,143,14.402781,13.606059
1000BONKUSDT,LONG,500500.5005005004,2026-07-09T20:03:59,2026-07-09T20:04:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.003996,0.003981,317,-7.507508,-8.306006
1000BONKUSDT,SHORT,502386.33509168547,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:23:59,2026-07-10T02:24:59,0.003981,0.004003,63,-11.052499,-11.85471
1000BONKUSDT,LONG,499625.2810392207,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:48:59,2026-07-10T03:49:59,0.004003,0.004014,85,5.495878,4.694779
1000BONKUSDT,SHORT,498132.00498131994,2026-07-10T03:48:59,2026-07-10T03:49:59,2026-07-10T04:47:59,2026-07-10T04:48:59,0.004014,0.003982,59,15.940224,15.143611
1000BONKUSDT,LONG,502260.1707684581,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003982,0.004054,14,36.162732,35.3555
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000FLOKIUSDT,LONG,87604.02978537013,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T21:47:59,2026-07-03T21:48:59,0.02283,0.02374,454,79.719667,78.903723
1000FLOKIUSDT,SHORT,84245.99831508004,2026-07-03T21:47:59,2026-07-03T21:48:59,2026-07-03T22:09:59,2026-07-03T22:10:59,0.02374,0.02391,22,-14.32182,-15.124684
1000FLOKIUSDT,LONG,83647.0096194061,2026-07-03T22:09:59,2026-07-03T22:10:59,2026-07-03T22:57:59,2026-07-03T22:58:59,0.02391,0.02397,48,5.018821,4.217817
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-03T22:57:59,2026-07-03T22:58:59,2026-07-03T23:10:59,2026-07-03T23:11:59,0.02397,0.02401,13,-3.336113,-4.136447
1000FLOKIUSDT,LONG,83263.94671107412,2026-07-03T23:10:59,2026-07-03T23:11:59,2026-07-03T23:56:59,2026-07-03T23:57:59,0.02401,0.02419,46,14.98751,14.184846
1000FLOKIUSDT,SHORT,82678.79288962382,2026-07-03T23:56:59,2026-07-03T23:57:59,2026-07-04T00:20:59,2026-07-04T00:21:59,0.02419,0.02409,24,8.267879,7.469533
1000FLOKIUSDT,LONG,83022.00083022,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.02409,0.02388,100,-17.43462,-18.231133
1000FLOKIUSDT,SHORT,83752.09380234504,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.02388,0.02411,138,-19.262982,-20.066834
1000FLOKIUSDT,LONG,82918.73963515754,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T04:38:59,2026-07-04T04:39:59,0.02411,0.02457,20,38.14262,37.335323
1000FLOKIUSDT,SHORT,81366.96501220504,2026-07-04T04:38:59,2026-07-04T04:39:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.02457,0.02432,22,20.341741,19.546135
1000FLOKIUSDT,LONG,82203.04151253597,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.02432,0.02388,609,-36.169338,-36.961776
1000FLOKIUSDT,SHORT,83752.09380234507,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.02388,0.02396,112,-6.700168,-7.501508
1000FLOKIUSDT,LONG,83507.30688935283,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02396,0.02448,44,43.4238,42.614781
1000FLOKIUSDT,SHORT,81665.98611678235,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.02448,0.0235,508,80.032666,79.249
1000FLOKIUSDT,LONG,85142.61387824605,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T11:57:59,2026-07-05T11:58:59,0.0235,0.02378,584,23.839932,23.034823
1000FLOKIUSDT,SHORT,84068.93652795293,2026-07-05T11:57:59,2026-07-05T11:58:59,2026-07-05T13:04:59,2026-07-05T13:05:59,0.02378,0.02394,67,-13.45103,-14.253384
1000FLOKIUSDT,LONG,83542.1888053467,2026-07-05T13:04:59,2026-07-05T13:05:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02394,0.02404,60,8.354219,7.552548
1000FLOKIUSDT,SHORT,83160.08316008316,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.02404,0.02378,618,21.621622,20.826279
1000FLOKIUSDT,LONG,84139.67185527977,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.02378,0.02297,730,-68.153134,-68.93984
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.02297,0.02333,231,-31.345233,-32.151502
1000FLOKIUSDT,LONG,85726.53236176595,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.02333,0.02361,123,24.003429,23.198628
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.02361,0.02308,1466,44.877223,44.086537
1000FLOKIUSDT,LONG,86692.67446900735,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02308,0.02308,144,0.0,-0.800347
1000FLOKIUSDT,SHORT,86655.11265164643,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02308,0.02279,44,25.129983,24.335009
1000FLOKIUSDT,LONG,87796.31255487268,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02279,0.02271,285,-7.023705,-7.822651
1000FLOKIUSDT,SHORT,88066.93086745925,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.02271,0.02242,308,25.53941,24.744518
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02242,0.02236,54,-5.354752,-6.154038
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02236,0.02236,929,0.0,-0.799642
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.02264,0.02238,32,22.968198,22.172792
1000FLOKIUSDT,LONG,89325.59178204555,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T07:00:59,2026-07-09T07:01:59,0.02238,0.02305,319,59.848146,59.036534
1000LUNCUSDT,SHORT,31535.793125197095,2026-07-03T13:19:59,2026-07-03T13:20:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.06343,0.06318,41,7.883948,7.085399
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:10:59,2026-07-03T15:11:59,0.06318,0.06359,70,12.987013,12.183909
1000LUNCUSDT,SHORT,31446.54088050314,2026-07-03T15:10:59,2026-07-03T15:11:59,2026-07-03T17:43:59,2026-07-03T17:44:59,0.06359,0.06558,153,-62.578616,-63.391006
1000LUNCUSDT,LONG,30487.80487804878,2026-07-03T17:43:59,2026-07-03T17:44:59,2026-07-03T18:15:59,2026-07-03T18:16:59,0.06558,0.06537,32,-6.402439,-7.200915
1000LUNCUSDT,SHORT,30595.07419305492,2026-07-03T18:15:59,2026-07-03T18:16:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.06537,0.06535,16,0.611901,-0.187976
1000LUNCUSDT,LONG,30599.75520195839,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T19:34:59,2026-07-03T19:35:59,0.06535,0.06532,63,-0.917993,-1.717687
1000LUNCUSDT,SHORT,30627.871362940277,2026-07-03T19:34:59,2026-07-03T19:35:59,2026-07-03T19:46:59,2026-07-03T19:47:59,0.06532,0.06495,12,11.332312,10.534334
1000LUNCUSDT,LONG,30783.43851008157,2026-07-03T19:46:59,2026-07-03T19:47:59,2026-07-03T20:11:59,2026-07-03T20:12:59,0.06495,0.06512,25,5.233185,4.432384
1000LUNCUSDT,SHORT,30717.247734602977,2026-07-03T20:11:59,2026-07-03T20:12:59,2026-07-03T23:09:59,2026-07-03T23:10:59,0.06512,0.06411,178,31.02442,30.230502
1000LUNCUSDT,LONG,31196.3812197785,2026-07-03T23:09:59,2026-07-03T23:10:59,2026-07-04T05:40:59,2026-07-04T05:41:59,0.06411,0.06451,391,12.478552,11.676057
1000LUNCUSDT,SHORT,30998.14011159331,2026-07-04T05:40:59,2026-07-04T05:41:59,2026-07-04T05:55:59,2026-07-04T05:56:59,0.06451,0.06417,15,10.539368,9.7416
1000LUNCUSDT,LONG,31167.21209287829,2026-07-04T05:55:59,2026-07-04T05:56:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.06417,0.06418,76,0.311672,-0.48839
1000LUNCUSDT,SHORT,31157.5011684063,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06418,0.0637,289,14.955601,14.158716
1000LUNCUSDT,LONG,31402.103940964043,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0637,0.06411,189,12.874863,12.072162
1000LUNCUSDT,SHORT,31201.248049921996,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T20:19:59,2026-07-04T20:20:59,0.06411,0.06407,310,1.24805,0.448175
1000LUNCUSDT,LONG,31206.11639881417,2026-07-04T20:19:59,2026-07-04T20:20:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06407,0.06325,261,-25.589015,-26.383648
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.06325,0.06297,39,8.855155,8.056799
1000LUNCUSDT,LONG,31771.24702144559,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.06297,0.06303,60,1.906275,1.105639
1000LUNCUSDT,SHORT,31725.888324873093,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T07:27:59,2026-07-05T07:28:59,0.06303,0.06142,308,51.07868,50.289023
1000LUNCUSDT,LONG,32567.98567008631,2026-07-05T07:27:59,2026-07-05T07:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.06142,0.06244,456,33.219345,32.412571
1000LUNCUSDT,SHORT,32035.880185808106,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T18:47:59,2026-07-05T18:48:59,0.06244,0.06197,224,15.056864,14.259747
1000LUNCUSDT,LONG,32284.100080710246,2026-07-05T18:47:59,2026-07-05T18:48:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.06197,0.06211,213,4.519774,3.718612
1000LUNCUSDT,SHORT,32195.75016097875,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.06211,0.06154,122,18.351578,17.555377
1000LUNCUSDT,LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.06154,0.06191,24,12.024699,11.222294
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.06191,0.06169,59,7.105943,6.307494
1000LUNCUSDT,LONG,32414.910858995136,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.06169,0.06136,36,-10.696921,-11.494652
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T05:21:59,2026-07-06T05:22:59,0.06136,0.06118,180,5.867014,5.068188
1000LUNCUSDT,LONG,32690.421706440015,2026-07-06T05:21:59,2026-07-06T05:22:59,2026-07-06T13:50:59,2026-07-06T13:51:59,0.06118,0.06048,509,-22.883295,-23.678719
1000LUNCUSDT,SHORT,33068.78306878307,2026-07-06T13:50:59,2026-07-06T13:51:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.06048,0.06196,153,-48.941799,-49.751587
1000LUNCUSDT,LONG,32284.100080710254,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06196,0.06258,286,20.016142,19.21201
1000LUNCUSDT,SHORT,31953.986259785903,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.06258,0.06225,189,10.544815,9.747052
1000LUNCUSDT,LONG,32123.353678123996,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T04:32:59,2026-07-07T04:33:59,0.06225,0.06067,254,-50.754899,-51.544619
1000LUNCUSDT,SHORT,32959.78905735003,2026-07-07T04:32:59,2026-07-07T04:33:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.06067,0.06145,424,-25.708635,-26.513645
1000LUNCUSDT,LONG,32546.786004882015,2026-07-07T11:36:59,2026-07-07T11:37:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06145,0.06076,198,-22.457282,-23.252791
1000LUNCUSDT,SHORT,32910.97581043278,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:45:59,2026-07-07T17:46:59,0.06076,0.0637,171,-96.758269,-97.577489
1000LUNCUSDT,LONG,31392.246115209542,2026-07-07T17:45:59,2026-07-07T17:46:59,2026-07-07T18:38:59,2026-07-07T18:39:59,0.0637,0.06219,53,-47.402292,-48.192686
1000LUNCUSDT,SHORT,32154.34083601286,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.06219,0.06183,11,11.575563,10.778006
1000LUNCUSDT,LONG,32351.989647363313,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.06183,0.06131,39,-16.823035,-17.619799
1000LUNCUSDT,SHORT,32621.105855488495,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:34:59,2026-07-07T21:35:59,0.06131,0.06213,126,-26.749307,-27.554657
1000LUNCUSDT,LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:16:59,2026-07-07T22:17:59,0.06213,0.06159,42,-17.394105,-18.191142
1000LUNCUSDT,SHORT,32467.532467532466,2026-07-07T22:16:59,2026-07-07T22:17:59,2026-07-08T00:33:59,2026-07-08T00:34:59,0.06159,0.06184,137,-8.116883,-8.918377
