index,return
2026-06-15 15:49:00+00:00,-0.0001492185601421614
2026-06-15 15:50:00+00:00,-0.0005463671989861529
2026-06-15 15:51:00+00:00,0.000845054681169799
2026-06-15 15:52:00+00:00,-0.0012562318505432435
2026-06-15 15:53:00+00:00,-0.0006895698361897296
2026-06-15 15:54:00+00:00,0.0006179836507540504
2026-06-15 15:55:00+00:00,0.001069820621780293
2026-06-15 15:56:00+00:00,-0.00015552461038548238
2026-06-15 15:57:00+00:00,-0.0005567079548313147
2026-06-15 15:58:00+00:00,0.0008759822622155244
2026-06-15 15:59:00+00:00,-0.0008699369665652323
2026-06-15 16:00:00+00:00,0.000983944036591744
2026-06-15 16:01:00+00:00,-0.001220108670047959
2026-06-15 16:02:00+00:00,0.0012728177058716206
2026-06-15 16:03:00+00:00,-0.0010080869052500052
2026-06-15 16:04:00+00:00,-0.0002438177691979071
2026-06-15 16:05:00+00:00,-0.0013858321501366566
2026-06-15 16:06:00+00:00,0.0012371368338568445
2026-06-15 16:07:00+00:00,0.0005831505460121011
2026-06-15 16:08:00+00:00,-7.194240258412421e-05
2026-06-15 16:09:00+00:00,-0.0015814391038668774
2026-06-15 16:10:00+00:00,0.00027783937375391865
2026-06-15 16:11:00+00:00,0.0018851084364144288
2026-06-15 16:12:00+00:00,-0.0002927445649223426
2026-06-15 16:13:00+00:00,-0.000939581077459839
2026-06-15 16:14:00+00:00,0.0003352470338779945
2026-06-15 16:15:00+00:00,0.0009493263341631142
2026-06-15 16:16:00+00:00,0.00045754103375261757
2026-06-15 16:17:00+00:00,0.0015696489984111661
2026-06-15 16:18:00+00:00,-2.0103604395527164e-05
2026-06-15 16:19:00+00:00,0.00023439850918594018
2026-06-15 16:20:00+00:00,0.0005984600247921357
2026-06-15 16:21:00+00:00,-0.0006276499015435144
2026-06-15 16:22:00+00:00,-0.0013902998013803902
2026-06-15 16:23:00+00:00,0.00039534295911347606
2026-06-15 16:24:00+00:00,-0.0013164335776200131
2026-06-15 16:25:00+00:00,7.77125909097176e-05
2026-06-15 16:26:00+00:00,-0.0005331058317139536
2026-06-15 16:27:00+00:00,0.0004337749359806242
2026-06-15 16:28:00+00:00,0.00018472862055340933
2026-06-15 16:29:00+00:00,-0.00029763329309684394
2026-06-15 16:30:00+00:00,0.00031008665543486025
2026-06-15 16:31:00+00:00,-0.0004140658872212599
2026-06-15 16:32:00+00:00,4.2314890824401985e-05
2026-06-15 16:33:00+00:00,0.0015689360650634754
2026-06-15 16:34:00+00:00,-0.0012184308710161407
2026-06-15 16:35:00+00:00,-0.00026882062644606464
2026-06-15 16:36:00+00:00,0.0005716349053703773
2026-06-15 16:37:00+00:00,0.0011591879949646167
2026-06-15 16:38:00+00:00,0.0011179646371834995
2026-06-15 16:39:00+00:00,-0.0003197925960816139
2026-06-15 16:40:00+00:00,-0.00023940570151437246
2026-06-15 16:41:00+00:00,5.6382800739385175e-05
2026-06-15 16:42:00+00:00,-0.00047559031470612023
2026-06-15 16:43:00+00:00,0.000938584310912649
2026-06-15 16:44:00+00:00,0.0004985735489488885
2026-06-15 16:45:00+00:00,-0.00024088484424855672
2026-06-15 16:46:00+00:00,0.0006551909909158216
2026-06-15 16:47:00+00:00,7.986350110633644e-05
2026-06-15 16:48:00+00:00,-0.00033482298630960194
2026-06-15 16:49:00+00:00,-1.7154846810862878e-05
2026-06-15 16:50:00+00:00,-0.0006738779110591064
2026-06-15 16:51:00+00:00,-0.00041214624035279535
2026-06-15 16:52:00+00:00,0.00024108553623114481
2026-06-15 16:53:00+00:00,0.0001757785136384804
2026-06-15 16:54:00+00:00,0.0002459695175973664
2026-06-15 16:55:00+00:00,-3.217773493935372e-05
2026-06-15 16:56:00+00:00,0.000184726512933997
2026-06-15 16:57:00+00:00,-0.00029384214070804493
2026-06-15 16:58:00+00:00,7.629476966042326e-05
2026-06-15 16:59:00+00:00,-0.0006960999121550238
2026-06-15 17:00:00+00:00,-0.0005953182939755219
2026-06-15 17:01:00+00:00,-0.0006174030509986661
2026-06-15 17:02:00+00:00,0.0004335118867311305
2026-06-15 17:03:00+00:00,-0.0031579666412742124
2026-06-15 17:04:00+00:00,-0.00041761103309367886
2026-06-15 17:05:00+00:00,0.002013803980509321
2026-06-15 17:06:00+00:00,0.00037865948884308054
2026-06-15 17:07:00+00:00,-0.0025963867567213583
2026-06-15 17:08:00+00:00,0.000925022621563798
2026-06-15 17:09:00+00:00,-0.0012620621579013669
2026-06-15 17:10:00+00:00,-0.0002353365446445821
2026-06-15 17:11:00+00:00,0.001261905589893253
2026-06-15 17:12:00+00:00,0.0021058241063443006
2026-06-15 17:13:00+00:00,0.0013024698504855436
2026-06-15 17:14:00+00:00,-0.0003474099403107944
2026-06-15 17:15:00+00:00,-0.0015261594470731277
2026-06-15 17:16:00+00:00,0.0028653200088528674
2026-06-15 17:17:00+00:00,0.000845304065248742
2026-06-15 17:18:00+00:00,-0.002270571854466441
2026-06-15 17:19:00+00:00,-0.00014607573728098178
2026-06-15 17:20:00+00:00,-0.001601283074803339
2026-06-15 17:21:00+00:00,0.0008930079720605999
2026-06-15 17:22:00+00:00,-0.0017025788083356863
2026-06-15 17:23:00+00:00,0.0014589953379400278
2026-06-15 17:24:00+00:00,0.0012144262133213513
2026-06-15 17:25:00+00:00,-5.68748460749724e-06
2026-06-15 17:26:00+00:00,0.0005461893290630293
2026-06-15 17:27:00+00:00,-0.00015928120097907783
2026-06-15 17:28:00+00:00,0.00020896329791009194
2026-06-15 17:29:00+00:00,-0.0010272543406980583
2026-06-15 17:30:00+00:00,-0.00019101108328090088
2026-06-15 17:31:00+00:00,-0.0024246605878059935
2026-06-15 17:32:00+00:00,-0.0005033529905157375
2026-06-15 17:33:00+00:00,0.0001676965202410674
2026-06-15 17:34:00+00:00,0.0013077779936563338
2026-06-15 17:35:00+00:00,0.0006269217271237526
2026-06-15 17:36:00+00:00,0.001359714328052375
2026-06-15 17:37:00+00:00,0.0007509050493914593
2026-06-15 17:38:00+00:00,0.0006474115689887316
2026-06-15 17:39:00+00:00,0.000394349453443521
2026-06-15 17:40:00+00:00,0.00015547225173628831
2026-06-15 17:41:00+00:00,-0.0009639266581139561
2026-06-15 17:42:00+00:00,0.0002683371778302579
2026-06-15 17:43:00+00:00,5.353743252545229e-05
2026-06-15 17:44:00+00:00,-0.0006855345465985874
2026-06-15 17:45:00+00:00,4.0268377011543066e-05
2026-06-15 17:46:00+00:00,0.0009245674116196145
2026-06-15 17:47:00+00:00,-0.00020057579701193706
2026-06-15 17:48:00+00:00,-5.528701919288448e-05
2026-06-15 17:49:00+00:00,4.729128316305342e-05
2026-06-15 17:50:00+00:00,0.00019728412795272376
2026-06-15 17:51:00+00:00,0.0007559834452048886
2026-06-15 17:52:00+00:00,0.0001255839687483995
2026-06-15 17:53:00+00:00,0.0004866264596705694
2026-06-15 17:54:00+00:00,-0.00010132939487417225
2026-06-15 17:55:00+00:00,0.00024338292481984602
2026-06-15 17:56:00+00:00,7.667417207546379e-05
2026-06-15 17:57:00+00:00,0.0002098680201647607
2026-06-15 17:58:00+00:00,0.0003745735913303072
2026-06-15 17:59:00+00:00,0.0005757587436052702
2026-06-15 18:00:00+00:00,-0.00020835536602170635
2026-06-15 18:01:00+00:00,1.6759078626860102e-05
2026-06-15 18:02:00+00:00,-5.816605427189092e-05
2026-06-15 18:03:00+00:00,0.0003767363186468753
2026-06-15 18:04:00+00:00,-0.00022265467182813747
2026-06-15 18:05:00+00:00,0.00021430323966775688
2026-06-15 18:06:00+00:00,-7.529996425548191e-05
2026-06-15 18:07:00+00:00,4.122621175239871e-05
2026-06-15 18:08:00+00:00,0.0002789043106139477
2026-06-15 18:09:00+00:00,-0.0002760233107375054
2026-06-15 18:10:00+00:00,0.0002858440971624798
2026-06-15 18:11:00+00:00,-0.00022639687272252296
2026-06-15 18:12:00+00:00,0.00010627543769881065
2026-06-15 18:13:00+00:00,0.0002248730844676139
2026-06-15 18:14:00+00:00,-0.00037287104318539654
2026-06-15 18:15:00+00:00,-0.0002752056240483691
2026-06-15 18:16:00+00:00,-6.424448678621353e-05
2026-06-15 18:17:00+00:00,-0.00027644132712911773
2026-06-15 18:18:00+00:00,-0.00025130102684045585
2026-06-15 18:19:00+00:00,0.00010862353667429048
2026-06-15 18:20:00+00:00,-0.00027028653969540795
2026-06-15 18:21:00+00:00,6.427441153133984e-05
2026-06-15 18:22:00+00:00,0.00022403516559243997
2026-06-15 18:23:00+00:00,4.1004949439260585e-05
2026-06-15 18:24:00+00:00,0.0002160735140386283
2026-06-15 18:25:00+00:00,9.07848533471256e-05
2026-06-15 18:26:00+00:00,-9.086880612640957e-05
2026-06-15 18:27:00+00:00,6.893163444998684e-05
2026-06-15 18:28:00+00:00,0.00014901422137181264
2026-06-15 18:29:00+00:00,5.691948781949563e-05
2026-06-15 18:30:00+00:00,-0.0012314880892333457
2026-06-15 18:31:00+00:00,2.8737251595911673e-05
2026-06-15 18:32:00+00:00,-5.725402425493797e-07
2026-06-15 18:33:00+00:00,0.00011855409578487297
2026-06-15 18:34:00+00:00,4.1539190995809605e-06
2026-06-15 18:35:00+00:00,-0.000182594550538262
2026-06-15 18:36:00+00:00,0.00027267445072354235
2026-06-15 18:37:00+00:00,-0.000497520407068075
2026-06-15 18:38:00+00:00,-0.00011882341903080018
2026-06-15 18:39:00+00:00,9.716643066814967e-05
2026-06-15 18:40:00+00:00,-0.00010795043015077166
2026-06-15 18:41:00+00:00,-0.0005772058052097018
2026-06-15 18:42:00+00:00,-0.00020238496025093422
2026-06-15 18:43:00+00:00,-9.143581317350158e-05
2026-06-15 18:44:00+00:00,-0.00046307723891414465
2026-06-15 18:45:00+00:00,0.0011518815541069483
2026-06-15 18:46:00+00:00,-6.329444145813934e-05
2026-06-15 18:47:00+00:00,1.5385020817326733e-06
2026-06-15 18:48:00+00:00,-0.00024068594822546086
2026-06-15 18:49:00+00:00,-2.972123037858765e-05
2026-06-15 18:50:00+00:00,-7.659004519511292e-05
2026-06-15 18:51:00+00:00,-0.00012661535442093363
2026-06-15 18:52:00+00:00,-6.693936407398127e-06
2026-06-15 18:53:00+00:00,-0.00019382563358039118
2026-06-15 18:54:00+00:00,-0.0002455905127817237
2026-06-15 18:55:00+00:00,-8.933073270311898e-05
2026-06-15 18:56:00+00:00,-0.00010621827016565888
2026-06-15 18:57:00+00:00,0.00011350942369858785
2026-06-15 18:58:00+00:00,-0.00020237701145364717
2026-06-15 18:59:00+00:00,4.437732493234314e-05
2026-06-15 19:00:00+00:00,-0.0002311362202860323
2026-06-15 19:01:00+00:00,-0.00029790943942331616
2026-06-15 19:02:00+00:00,-4.5368281366808816e-05
2026-06-15 19:03:00+00:00,3.893232647267375e-05
2026-06-15 19:04:00+00:00,0.0003663199675758566
2026-06-15 19:05:00+00:00,-0.0003074801615677858
2026-06-15 19:06:00+00:00,0.00015821227834922347
2026-06-15 19:07:00+00:00,0.0002520456289956119
2026-06-15 19:08:00+00:00,-6.588321356326698e-05
2026-06-15 19:09:00+00:00,0.00044556963566866337
2026-06-15 19:10:00+00:00,-0.0001548712174683775
2026-06-15 19:11:00+00:00,-0.00010574109946503985
2026-06-15 19:12:00+00:00,-0.000258317895552751
2026-06-15 19:13:00+00:00,0.00020715954888861354
2026-06-15 19:14:00+00:00,0.0001595345909999324
2026-06-15 19:15:00+00:00,0.0001986107772338208
2026-06-15 19:16:00+00:00,-0.00012333970831557295
2026-06-15 19:17:00+00:00,0.0002691419457934163
2026-06-15 19:18:00+00:00,0.0010106844091781753
2026-06-15 19:19:00+00:00,-0.006005575796773521
2026-06-15 19:20:00+00:00,0.0037339039667574347
2026-06-15 19:21:00+00:00,-0.0020028271104199913
2026-06-15 19:22:00+00:00,0.0029053561182488252
2026-06-15 19:23:00+00:00,0.0007806229466880144
2026-06-15 19:24:00+00:00,0.0005036426545974582
2026-06-15 19:25:00+00:00,0.0005250919735819704
2026-06-15 19:26:00+00:00,0.000740670362854301
2026-06-15 19:27:00+00:00,0.0006922291860862462
2026-06-15 19:28:00+00:00,-0.0021441992355339945
2026-06-15 19:29:00+00:00,-0.0026046883420108857
2026-06-15 19:30:00+00:00,0.0018526481404637085
2026-06-15 19:31:00+00:00,0.0005931179121956287
2026-06-15 19:32:00+00:00,0.0023593522512461718
2026-06-15 19:33:00+00:00,0.00014345831264384046
2026-06-15 19:34:00+00:00,0.000422988478400832
2026-06-15 19:35:00+00:00,-0.0008956996137772233
2026-06-15 19:36:00+00:00,-0.0007431545088615321
2026-06-15 19:37:00+00:00,-0.0008029109478429053
2026-06-15 19:38:00+00:00,0.0023194164483437696
2026-06-15 19:39:00+00:00,0.0016422191694849264
2026-06-15 19:40:00+00:00,8.820466088210743e-05
2026-06-15 19:41:00+00:00,-0.001257245252739958
2026-06-15 19:42:00+00:00,0.0007934136069784881
2026-06-15 19:43:00+00:00,0.000733372464241322
2026-06-15 19:44:00+00:00,0.0005197604784457077
2026-06-15 19:45:00+00:00,-0.0016156585170001847
2026-06-15 19:46:00+00:00,-0.0008277435680519307
2026-06-15 19:47:00+00:00,-0.001438379801101397
2026-06-15 19:48:00+00:00,0.00020752846854255047
2026-06-15 19:49:00+00:00,0.0009677881593881388
2026-06-15 19:50:00+00:00,-0.0011366843280611327
2026-06-15 19:51:00+00:00,0.00015175894817431868
2026-06-15 19:52:00+00:00,-0.0006410613509985064
2026-06-15 19:53:00+00:00,0.0008131986474881892
2026-06-15 19:54:00+00:00,-0.0006272701848447637
2026-06-15 19:55:00+00:00,0.0008179152133467316
2026-06-15 19:56:00+00:00,-0.00026442066505216744
2026-06-15 19:57:00+00:00,-0.0003541346953408464
2026-06-15 19:58:00+00:00,-0.000728678421999085
2026-06-15 19:59:00+00:00,0.0014779687996160362
2026-06-15 20:00:00+00:00,-0.0018178813681355432
2026-06-15 20:01:00+00:00,0.0008391413233006517
2026-06-15 20:02:00+00:00,0.0029213622978518927
2026-06-15 20:03:00+00:00,0.00040708498400765514
2026-06-15 20:04:00+00:00,0.0007239887321819349
2026-06-15 20:05:00+00:00,0.00017249913502959124
2026-06-15 20:06:00+00:00,0.000502062519226687
2026-06-15 20:07:00+00:00,-7.42000094650086e-05
2026-06-15 20:08:00+00:00,-4.594419545078665e-05
2026-06-15 20:09:00+00:00,-9.783175106137243e-05
2026-06-15 20:10:00+00:00,6.311485099019798e-05
2026-06-15 20:11:00+00:00,-0.0002786399441719878
2026-06-15 20:12:00+00:00,0.000495897496606279
2026-06-15 20:13:00+00:00,-0.0003228296120634244
2026-06-15 20:14:00+00:00,-9.306226545269247e-05
2026-06-15 20:15:00+00:00,5.0503059525697225e-05
2026-06-15 20:16:00+00:00,0.0012042123421800444
2026-06-15 20:17:00+00:00,-0.0003923711569341348
2026-06-15 20:18:00+00:00,3.0223103865134604e-05
2026-06-15 20:19:00+00:00,-2.3599834963361488e-05
2026-06-15 20:20:00+00:00,-1.9291662376463847e-05
2026-06-15 20:21:00+00:00,0.0002891376259259726
2026-06-15 20:22:00+00:00,-0.0007697635599124286
2026-06-15 20:23:00+00:00,1.5710277656344473e-05
2026-06-15 20:24:00+00:00,0.00046968083041343256
2026-06-15 20:25:00+00:00,2.805722429344293e-05
2026-06-15 20:26:00+00:00,0.0003061252790756974
2026-06-15 20:27:00+00:00,-4.954950981406192e-05
2026-06-15 20:28:00+00:00,0.0003560197006893251
2026-06-15 20:29:00+00:00,0.00019321248831327686
2026-06-15 20:30:00+00:00,-0.000530292368116525
2026-06-15 20:31:00+00:00,0.00028578630949982475
2026-06-15 20:32:00+00:00,0.00041266197962186446
2026-06-15 20:33:00+00:00,-0.000115882448427862
2026-06-15 20:34:00+00:00,-0.0005941933264231869
2026-06-15 20:35:00+00:00,0.0006890578631446598
2026-06-15 20:36:00+00:00,-9.546309361452288e-05
2026-06-15 20:37:00+00:00,0.0005720027920901316
2026-06-15 20:38:00+00:00,-0.000568363624132262
2026-06-15 20:39:00+00:00,-0.0002937550785098164
2026-06-15 20:40:00+00:00,0.000203510748046698
2026-06-15 20:41:00+00:00,8.980344596531964e-05
2026-06-15 20:42:00+00:00,-7.751684886236898e-05
2026-06-15 20:43:00+00:00,0.0007076480498158233
2026-06-15 20:44:00+00:00,-7.524254336366276e-05
2026-06-15 20:45:00+00:00,-0.000322331290512623
2026-06-15 20:46:00+00:00,0.00036740608560559274
2026-06-15 20:47:00+00:00,-0.0006029822562227949
2026-06-15 20:48:00+00:00,0.00037013714834599476
2026-06-15 20:49:00+00:00,0.00011583074673704452
2026-06-15 20:50:00+00:00,0.0002749025137027683
2026-06-15 20:51:00+00:00,0.00028683634435333616
2026-06-15 20:52:00+00:00,-0.0001415656953805966
2026-06-15 20:53:00+00:00,-0.0002884271877023892
2026-06-15 20:54:00+00:00,0.0005249597991086041
2026-06-15 20:55:00+00:00,0.00043284918247277204
2026-06-15 20:56:00+00:00,-0.0003879952502647832
2026-06-15 20:57:00+00:00,0.0007788293437542837
2026-06-15 20:58:00+00:00,-0.00033210063344535357
2026-06-15 20:59:00+00:00,-0.00011566887710945384
2026-06-15 21:00:00+00:00,0.00011434054017223083
2026-06-15 21:01:00+00:00,0.00016139666282199983
2026-06-15 21:02:00+00:00,-0.0004592526480742265
2026-06-15 21:03:00+00:00,0.00036594737681960865
2026-06-15 21:04:00+00:00,0.00021007944829620762
2026-06-15 21:05:00+00:00,-0.00015868440148891771
2026-06-15 21:06:00+00:00,-0.00027490730548052067
2026-06-15 21:07:00+00:00,0.00032637342671937297
2026-06-15 21:08:00+00:00,-9.650140740324886e-05
2026-06-15 21:09:00+00:00,-0.0001559990521565746
2026-06-15 21:10:00+00:00,3.901688185226071e-05
2026-06-15 21:11:00+00:00,-0.0008751869277691116
2026-06-15 21:12:00+00:00,0.0002506125632948386
2026-06-15 21:13:00+00:00,-0.0002663803556721689
2026-06-15 21:14:00+00:00,-0.00028633562679325486
2026-06-15 21:15:00+00:00,-4.463584854930147e-05
2026-06-15 21:16:00+00:00,4.650799343752787e-05
2026-06-15 21:17:00+00:00,-0.0001162032162813631
2026-06-15 21:18:00+00:00,0.0008577063069017399
2026-06-15 21:19:00+00:00,-7.014021710305407e-05
2026-06-15 21:20:00+00:00,-3.363359579577896e-05
2026-06-15 21:21:00+00:00,-0.00032183269421282024
2026-06-15 21:22:00+00:00,0.0002613761415446447
2026-06-15 21:23:00+00:00,4.8941120554868434e-05
2026-06-15 21:24:00+00:00,-0.00020135779665020337
2026-06-15 21:25:00+00:00,0.0004619440366082639
2026-06-15 21:26:00+00:00,0.000668771979268179
2026-06-15 21:27:00+00:00,-0.0003241618526810264
2026-06-15 21:28:00+00:00,6.539342550215821e-05
2026-06-15 21:29:00+00:00,0.00034592869722960273
2026-06-15 21:30:00+00:00,0.00044762289647026776
2026-06-15 21:31:00+00:00,3.169948870240802e-05
2026-06-15 21:32:00+00:00,-0.000309286244512319
2026-06-15 21:33:00+00:00,-0.00016512919526345815
2026-06-15 21:34:00+00:00,-9.253706654344107e-05
2026-06-15 21:35:00+00:00,-0.0006375648454567395
2026-06-15 21:36:00+00:00,0.00022660838930210758
2026-06-15 21:37:00+00:00,-0.00017083532305772753
2026-06-15 21:38:00+00:00,-0.00019234628576492163
2026-06-15 21:39:00+00:00,-9.718844875328259e-05
2026-06-15 21:40:00+00:00,0.00023966436967182148
2026-06-15 21:41:00+00:00,-3.249980926711693e-05
2026-06-15 21:42:00+00:00,-9.793321711337732e-05
2026-06-15 21:43:00+00:00,0.0003632365579746555
2026-06-15 21:44:00+00:00,-7.98853137140565e-06
2026-06-15 21:45:00+00:00,-0.00024681327723630186
2026-06-15 21:46:00+00:00,0.0004405837463490325
2026-06-15 21:47:00+00:00,-0.00017647681226917733
2026-06-15 21:48:00+00:00,0.00023418576822731296
2026-06-15 21:49:00+00:00,2.09356703742003e-05
2026-06-15 21:50:00+00:00,-0.00027350004351522905
2026-06-15 21:51:00+00:00,-0.00042853955125954357
2026-06-15 21:52:00+00:00,-0.0003845102550679158
2026-06-15 21:53:00+00:00,0.0001730904067185346
2026-06-15 21:54:00+00:00,-0.00019323221338429786
2026-06-15 21:55:00+00:00,0.0005568093419030529
2026-06-15 21:56:00+00:00,0.00039308568283735745
2026-06-15 21:57:00+00:00,-0.00014856930159179438
2026-06-15 21:58:00+00:00,4.6850430295508616e-05
2026-06-15 21:59:00+00:00,0.00011315304541859028
2026-06-15 22:00:00+00:00,0.00013854417284053788
2026-06-15 22:01:00+00:00,0.0002744467772886061
2026-06-15 22:02:00+00:00,3.9337023170160634e-05
2026-06-15 22:03:00+00:00,0.0002564913277682823
2026-06-15 22:04:00+00:00,0.00019471096487233552
2026-06-15 22:05:00+00:00,-0.0003694841082894085
2026-06-15 22:06:00+00:00,0.0003185576985151872
2026-06-15 22:07:00+00:00,-9.835528206769695e-05
2026-06-15 22:08:00+00:00,0.00018873100308236523
2026-06-15 22:09:00+00:00,-0.00022504372445997234
2026-06-15 22:10:00+00:00,-0.0003654385092611845
2026-06-15 22:11:00+00:00,-9.327839168193908e-05
2026-06-15 22:12:00+00:00,0.00013066738259648325
2026-06-15 22:13:00+00:00,0.0006378812303082793
2026-06-15 22:14:00+00:00,-3.5445702717074035e-05
2026-06-15 22:15:00+00:00,-0.00013647912337189094
2026-06-15 22:16:00+00:00,0.00041361410287188427
2026-06-15 22:17:00+00:00,4.447197022550142e-05
2026-06-15 22:18:00+00:00,-0.00010724418354990384
2026-06-15 22:19:00+00:00,0.0002766982251225514
2026-06-15 22:20:00+00:00,0.000206166968347965
2026-06-15 22:21:00+00:00,-5.744156068121509e-05
2026-06-15 22:22:00+00:00,-0.00013846901095215802
2026-06-15 22:23:00+00:00,-8.808409865856959e-05
2026-06-15 22:24:00+00:00,0.0001569396957039615
2026-06-15 22:25:00+00:00,-0.0018061913576816746
2026-06-15 22:26:00+00:00,-0.0023373028728789214
2026-06-15 22:27:00+00:00,0.001288913419505322
2026-06-15 22:28:00+00:00,-0.0012096479183864028
2026-06-15 22:29:00+00:00,-7.231357693815443e-05
2026-06-15 22:30:00+00:00,-0.0020204068300420097
2026-06-15 22:31:00+00:00,-0.0012467609436501714
2026-06-15 22:32:00+00:00,0.00013453029341636835
2026-06-15 22:33:00+00:00,0.005723391040713732
2026-06-15 22:34:00+00:00,0.0010403871475157533
2026-06-15 22:35:00+00:00,0.0006339077458383802
2026-06-15 22:36:00+00:00,-0.0018434327530398864
2026-06-15 22:37:00+00:00,-0.0007053358087133477
2026-06-15 22:38:00+00:00,0.0016992713083898714
2026-06-15 22:39:00+00:00,-0.00036753187237181795
2026-06-15 22:40:00+00:00,0.00203860511425602
2026-06-15 22:41:00+00:00,-0.003490216520525502
2026-06-15 22:42:00+00:00,-0.0007923022008565761
2026-06-15 22:43:00+00:00,-0.0010908183817307515
2026-06-15 22:44:00+00:00,0.00017825601064735963
2026-06-15 22:45:00+00:00,-0.0019349161126498426
2026-06-15 22:46:00+00:00,0.00012838359459999005
2026-06-15 22:47:00+00:00,-0.002104741859083159
2026-06-15 22:48:00+00:00,0.0012737141332874735
2026-06-15 22:49:00+00:00,-0.0033097434453552843
2026-06-15 22:50:00+00:00,0.00196309656780036
2026-06-15 22:51:00+00:00,0.0007913470861218297
2026-06-15 22:52:00+00:00,0.0005253362897523761
2026-06-15 22:53:00+00:00,-7.31418307086118e-05
2026-06-15 22:54:00+00:00,-0.0014491095423320166
2026-06-15 22:55:00+00:00,0.0006633402787907805
2026-06-15 22:56:00+00:00,0.0005272006585228528
2026-06-15 22:57:00+00:00,-6.704487933795189e-05
2026-06-15 22:58:00+00:00,0.00013883659406266347
2026-06-15 22:59:00+00:00,-9.16660842722461e-05
2026-06-15 23:00:00+00:00,0.0005644559202742094
2026-06-15 23:01:00+00:00,-0.0010853514023119182
2026-06-15 23:02:00+00:00,-0.00020830403821070487
2026-06-15 23:03:00+00:00,-0.00037857244288042047
2026-06-15 23:04:00+00:00,0.0018004098228425747
2026-06-15 23:05:00+00:00,0.0019503360984101104
2026-06-15 23:06:00+00:00,0.0001259322113249528
2026-06-15 23:07:00+00:00,-0.0011461244592505526
2026-06-15 23:08:00+00:00,0.000982766272487945
2026-06-15 23:09:00+00:00,0.0008843989662477014
2026-06-15 23:10:00+00:00,-2.554150812839051e-05
2026-06-15 23:11:00+00:00,0.0011104490693747415
2026-06-15 23:12:00+00:00,-0.0005657988205866049
2026-06-15 23:13:00+00:00,-0.000432532171060207
2026-06-15 23:14:00+00:00,0.00046247278507038914
2026-06-15 23:15:00+00:00,2.7348695327056305e-05
2026-06-15 23:16:00+00:00,-0.00032497556804245153
2026-06-15 23:17:00+00:00,0.00011662684365720821
2026-06-15 23:18:00+00:00,-0.0012345266622533213
2026-06-15 23:19:00+00:00,-0.00018029094651250688
2026-06-15 23:20:00+00:00,-0.00031526854462260445
2026-06-15 23:21:00+00:00,-0.00013911760535489925
2026-06-15 23:22:00+00:00,-0.0005989144814889658
2026-06-15 23:23:00+00:00,-0.0004389722853445077
2026-06-15 23:24:00+00:00,-0.00142354960982638
2026-06-15 23:25:00+00:00,0.001214123200613093
2026-06-15 23:26:00+00:00,0.0005942565412506706
2026-06-15 23:27:00+00:00,0.0009027922210180783
2026-06-15 23:28:00+00:00,0.0006944058634481554
2026-06-15 23:29:00+00:00,-0.00045982661138121994
2026-06-15 23:30:00+00:00,5.6641030088844246e-05
2026-06-15 23:31:00+00:00,-0.0002194279236927832
2026-06-15 23:32:00+00:00,0.0005244292194268585
2026-06-15 23:33:00+00:00,0.00038862193759547914
2026-06-15 23:34:00+00:00,-0.0007940664880875525
2026-06-15 23:35:00+00:00,-0.00046273796925910826
2026-06-15 23:36:00+00:00,0.0001908432792534498
2026-06-15 23:37:00+00:00,0.0006324785094786733
2026-06-15 23:38:00+00:00,5.6808643617678456e-05
2026-06-15 23:39:00+00:00,0.00019564922727299816
2026-06-15 23:40:00+00:00,0.00014886572680028465
2026-06-15 23:41:00+00:00,0.00025259955549761237
2026-06-15 23:42:00+00:00,0.00019693465682757427
2026-06-15 23:43:00+00:00,0.0002859897361995323
2026-06-15 23:44:00+00:00,-0.00020087912801936003
2026-06-15 23:45:00+00:00,-0.0002344440044323992
2026-06-15 23:46:00+00:00,0.0007295782300371645
2026-06-15 23:47:00+00:00,-0.00035843918032085753
2026-06-15 23:48:00+00:00,-0.00018917505561377723
2026-06-15 23:49:00+00:00,9.145413816868952e-05
2026-06-15 23:50:00+00:00,-0.0013435327274097242
2026-06-15 23:51:00+00:00,0.0003994471188399906
2026-06-15 23:52:00+00:00,2.380051317296683e-05
2026-06-15 23:53:00+00:00,0.00024322856299807682
2026-06-15 23:54:00+00:00,0.00013961264765893766
2026-06-15 23:55:00+00:00,-0.00010428196482947794
2026-06-15 23:56:00+00:00,-0.0008779622949732779
