date,amount,price,sid,symbol,value
2026-07-03 14:42:59+00:00,-21436.25184953727,0.1864,38,FETUSDT,3995.7173447537475
2026-07-03 14:42:59+00:00,-91.86962278383524,43.5,57,LTCUSDT,3996.328591096833
2026-07-03 14:42:59+00:00,-23412.44826924658,0.1704,78,STXUSDT,3989.481185079617
2026-07-03 14:42:59+00:00,-18.56885667201092,215.77,81,TAOUSDT,4006.6022041197966
2026-07-03 14:42:59+00:00,-7055.298570292495,0.5674,89,VIRTUALUSDT,4003.176408783962
2026-07-03 14:43:59+00:00,-920175.2714802821,0.00435,4,1000SHIBUSDT,4002.7624309392268
2026-07-03 14:43:59+00:00,-87671.53716884059,0.04572,24,CFXUSDT,4008.3426793593912
2026-07-03 14:43:59+00:00,2656.145214827776,1.4729,60,MUSDT,-3912.2362869198314
2026-07-03 14:44:59+00:00,-11032.467508265032,0.366,36,ETHFIUSDT,4037.8831080250015
2026-07-03 14:44:59+00:00,-9560.336485456704,0.4198,76,SPXUSDT,4013.4292565947244
2026-07-03 14:45:59+00:00,-922.65008599235,4.363,34,ENSUSDT,4025.5223251846232
2026-07-03 14:45:59+00:00,-28267.73972910499,0.1441,42,GWEIUSDT,4073.381294964029
2026-07-03 14:45:59+00:00,-14978.700013741927,0.268,55,LDOUSDT,4014.291603682837
2026-07-03 14:46:59+00:00,-7.067513127184952,566.14,18,BNBUSDT,4001.2018818244887
2026-07-03 14:46:59+00:00,-51066.21587621792,0.07848,33,ENAUSDT,4007.676621965582
2026-07-03 14:46:59+00:00,-16444.35520888894,0.2444,50,JUPUSDT,4019.000413052457
2026-07-03 14:46:59+00:00,-111997.77980041722,0.03572,51,KAIAUSDT,4000.5606944709034
2026-07-03 14:46:59+00:00,-11927.836853796947,0.3354,63,ONDOUSDT,4000.596480763496
2026-07-03 14:46:59+00:00,-2686.638940430095,1.4876,66,PENDLEUSDT,3996.644087783809
2026-07-03 14:46:59+00:00,-127918.96965299372,0.03135,77,STRKUSDT,4010.2596986213534
2026-07-03 14:48:59+00:00,-287.804063382951,13.851,90,VVVUSDT,3986.374081917255
2026-07-03 14:49:59+00:00,28013.526138846457,0.1414,42,GWEIUSDT,-3961.112596032889
2026-07-03 14:52:59+00:00,-57.390027157040876,70.321,44,HYPEUSDT,4035.7240997102713
2026-07-03 14:53:59+00:00,-2525.3018425217624,1.591,13,ATOMUSDT,4017.755231452124
2026-07-03 14:54:59+00:00,53890.269392174756,0.07414,68,POLUSDT,-3995.424572735836
2026-07-03 14:55:59+00:00,-7372.784729394783,0.5484,7,AEROUSDT,4043.2351456000993
2026-07-03 14:55:59+00:00,-52387.55663283208,0.07663,30,DOGEUSDT,4014.4584647739225
2026-07-03 14:55:59+00:00,-2.298316285272745,1739.47,37,ETHUSDT,3997.8522287433816
2026-07-03 14:55:59+00:00,-434027.77777777775,0.004608,47,JASMYUSDT,2000.0
2026-07-03 14:55:59+00:00,-80418.20376144265,0.0497,72,SEIUSDT,3996.7847269436998
2026-07-03 14:56:59+00:00,123900.18676173419,0.0321,62,NIGHTUSDT,-3977.195995051667
2026-07-03 14:57:59+00:00,-2897.50347490529,1.3811,22,CAKEUSDT,4001.7420491916964
2026-07-03 14:57:59+00:00,-818.5911404030805,4.869,45,INJUSDT,3985.720262622599
2026-07-03 15:01:59+00:00,-38023.36340504279,0.1056,64,OPUSDT,4015.267175572519
2026-07-03 15:02:59+00:00,-45274.49101428183,0.0883,9,ALGOUSDT,3997.737556561086
2026-07-03 15:03:59+00:00,-4456.917523338357,0.9015,99,ZROUSDT,4017.9111472895283
2026-07-03 15:04:59+00:00,9509.131897525625,0.4218,76,SPXUSDT,-4010.951834376309
2026-07-03 15:05:59+00:00,112376.95008105063,0.03548,51,KAIAUSDT,-3987.134188875676
2026-07-03 15:07:59+00:00,-4581.907501102178,0.874,31,DOTUSDT,4004.5871559633033
2026-07-03 15:07:59+00:00,-55555.55984224998,0.07197,43,HBARUSDT,3998.3336418467316
2026-07-03 15:07:59+00:00,-102472.8818322419,0.03915,69,PYTHUSDT,4011.81332373227
2026-07-03 15:07:59+00:00,-12469.216669934027,0.3208,84,TRXUSDT,4000.1247077148355
2026-07-03 15:07:59+00:00,-9427.593642273481,0.4267,91,WLDUSDT,4022.7542071580947
2026-07-03 15:07:59+00:00,-3596.038141313,1.1164,96,XRPUSDT,4014.616980961833
2026-07-03 15:08:59+00:00,-1438.3382305879613,2.786,17,BEATUSDT,4007.2103104180605
2026-07-03 15:08:59+00:00,-19212.406674604164,0.2087,27,CRVUSDT,4009.629272989889
2026-07-03 15:08:59+00:00,-111.080803727145,36.08,28,DASHUSDT,4007.7953984753913
2026-07-03 15:08:59+00:00,-44969.46796834782,0.08917,48,JSTUSDT,4009.927458737575
2026-07-03 15:09:59+00:00,-174146.65202682407,0.02311,1,1000FLOKIUSDT,4024.529128339904
2026-07-03 15:09:59+00:00,-581.437632119225,6.878,14,AVAXUSDT,3999.1280337160297
2026-07-03 15:09:59+00:00,-214253.60247579392,0.01877,41,GRTUSDT,4021.5401184706516
2026-07-03 15:09:59+00:00,-102722.19759026228,0.03897,46,IOTAUSDT,4003.084040092521
2026-07-03 15:09:59+00:00,-53875.78961919588,0.07434,68,POLUSDT,4005.1262002910216
2026-07-03 15:09:59+00:00,-2481.4048569036004,1.616,71,RENDERUSDT,4009.9502487562186
2026-07-03 15:09:59+00:00,-5297.316166783168,0.7559,79,SUIUSDT,4004.241290471397
2026-07-03 15:10:59+00:00,-63146.923886499026,0.06356,2,1000LUNCUSDT,4013.6184822258783
2026-07-03 15:10:59+00:00,-215692.83107744646,0.01859,25,CHZUSDT,4009.7297297297296
2026-07-03 15:10:59+00:00,-129261.59652378412,0.03096,52,KASUSDT,4001.9390283763564
2026-07-03 15:10:59+00:00,-508.55345137295046,7.886,56,LINKUSDT,4010.4525175270874
2026-07-03 15:11:59+00:00,-1218.2509463381514,3.301,86,UNIUSDT,4021.446373862238
2026-07-03 15:12:59+00:00,10878.639486635908,0.3694,36,ETHFIUSDT,-4018.5694263633045
2026-07-03 15:12:59+00:00,-8.649754005759467,467.97,98,ZECUSDT,4047.825382075258
2026-07-03 15:14:59+00:00,-28052.160099933368,0.1439,42,GWEIUSDT,4036.7058383804115
2026-07-03 15:14:59+00:00,53952.41559224083,0.07393,68,POLUSDT,-3988.7020847343642
2026-07-03 15:15:59+00:00,36172.03125654036,0.10971,95,XPLUSDT,-3968.433549155043
2026-07-03 15:16:59+00:00,6211.1838682823945,0.6446,12,ASTERUSDT,-4003.7291214948314
2026-07-03 15:16:59+00:00,5000.031250195314,0.802,39,FILUSDT,-4010.025062656642
2026-07-03 15:16:59+00:00,16475.18001916223,0.2412,50,JUPUSDT,-3973.81342062193
2026-07-03 15:16:59+00:00,37968.889657757405,0.1051,64,OPUSDT,-3990.5303030303035
2026-07-03 15:20:59+00:00,12.524090807630262,320.73,94,XMRUSDT,-4016.8516447312545
2026-07-03 15:20:59+00:00,17092.556503843727,0.2367,97,XTZUSDT,-4045.80812445981
2026-07-03 15:21:59+00:00,50903.6045702018,0.07866,33,ENAUSDT,-4004.0775354920734
2026-07-03 15:22:59+00:00,1559414.3375095967,0.0025746,3,1000PEPEUSDT,-4014.8681533522076
2026-07-03 15:22:59+00:00,919117.841171284,0.004353,4,1000SHIBUSDT,-4000.919962618599
2026-07-03 15:22:59+00:00,0.06448814986669557,62022.3,20,BTCUSDT,-3999.703377477153
2026-07-03 15:22:59+00:00,52229.566899691854,0.07654,30,DOGEUSDT,-3997.6510505024144
2026-07-03 15:22:59+00:00,918.9104293483906,4.344,34,ENSUSDT,-3991.746905089409
2026-07-03 15:22:59+00:00,-5209.018745412685,0.7687,49,JTOUSDT,4004.1727095987317
2026-07-03 15:22:59+00:00,14922.589588424904,0.268,55,LDOUSDT,-3999.2540096978746
2026-07-03 15:23:59+00:00,890776.3044576406,0.004502,0,1000BONKUSDT,-4010.274922668298
2026-07-03 15:23:59+00:00,6432.939297696423,0.6214,10,APTUSDT,-3997.428479588557
2026-07-03 15:23:59+00:00,50241.80465861399,0.07956,11,ARBUSDT,-3997.2379786393294
2026-07-03 15:23:59+00:00,215985.80698017846,0.01845,25,CHZUSDT,-3984.9381387842927
2026-07-03 15:23:59+00:00,21447.72734590987,0.1866,38,FETUSDT,-4002.1459227467813
2026-07-03 15:23:59+00:00,27806.773370447696,0.1439,42,GWEIUSDT,-4001.3946880074236
2026-07-03 15:23:59+00:00,193425.8138814355,0.02077,58,MONUSDT,-4017.454154317415
2026-07-03 15:23:59+00:00,58.79760073291732,68.08,70,QNTUSDT,-4002.9406578970106
2026-07-03 15:23:59+00:00,846829.6908690658,0.004722,88,VETUSDT,-3998.7298002837283
2026-07-03 15:24:59+00:00,17.586722347451065,227.84,16,BCHUSDT,-4006.9588196432505
2026-07-03 15:24:59+00:00,7.067013382659507,565.86,18,BNBUSDT,-3998.9401927117087
2026-07-03 15:24:59+00:00,239.37796111146724,16.7,26,COMPUSDT,-3997.611950561503
2026-07-03 15:24:59+00:00,4584.540770885933,0.872,31,DOTUSDT,-3997.7195522125335
2026-07-03 15:24:59+00:00,555.8644657055049,7.192,35,ETCUSDT,-3997.7772373539915
2026-07-03 15:24:59+00:00,509.13974371150204,7.827,56,LINKUSDT,-3985.0367740299266
2026-07-03 15:24:59+00:00,2033.173802804608,1.9754,59,MORPHOUSDT,-4016.3315300602226
2026-07-03 15:24:59+00:00,2691.3398198561536,1.4849,66,PENDLEUSDT,-3996.370498504403
2026-07-03 15:24:59+00:00,102499.2885459376,0.0389,69,PYTHUSDT,-3987.222324436972
2026-07-03 15:24:59+00:00,80393.99602029118,0.0498,72,SEIUSDT,-4003.6210018105003
2026-07-03 15:24:59+00:00,49.16738622808549,81.21,75,SOLUSDT,-3992.8834355828226
2026-07-03 15:24:59+00:00,18.527532198618854,216.04,81,TAOUSDT,-4002.688056189617
2026-07-03 15:24:59+00:00,7052.808392487575,0.567,89,VIRTUALUSDT,-3998.9423585404543
2026-07-03 15:24:59+00:00,9414.1487077674,0.423,91,WLDUSDT,-3982.1849033856097
2026-07-03 15:24:59+00:00,4465.722148775378,0.8898,99,ZROUSDT,-3973.5995679803314
2026-07-03 15:25:59+00:00,583.3081658082064,6.838,14,AVAXUSDT,-3988.6612377965153
2026-07-03 15:25:59+00:00,11985.311663889846,0.332,63,ONDOUSDT,-3979.1234724114292
2026-07-03 15:26:59+00:00,87575.31141243878,0.04567,24,CFXUSDT,-3999.5644722060792
2026-07-03 15:26:59+00:00,12476.222065938571,0.3204,84,TRXUSDT,-3997.3815499267184
2026-07-03 15:29:59+00:00,55671.72017634569,0.07173,43,HBARUSDT,-3993.3324882492766
2026-07-03 15:30:59+00:00,-883033.5770593723,0.004557,0,1000BONKUSDT,4023.9840106595598
2026-07-03 15:32:59+00:00,-16789.797722577576,0.2398,97,XTZUSDT,4026.193493874103
2026-07-03 15:37:59+00:00,-44.28734662159674,90.59,5,AAVEUSDT,4011.9907304504486
2026-07-03 15:37:59+00:00,-37897.42024666535,0.106,64,OPUSDT,4017.1265461465273
2026-07-03 15:39:59+00:00,19217.045052730315,0.2077,27,CRVUSDT,-3991.3802574520864
2026-07-03 15:39:59+00:00,-123410.58662193453,0.03271,62,NIGHTUSDT,4036.760288403479
2026-07-03 15:40:59+00:00,103242.6093400387,0.03853,46,IOTAUSDT,-3977.9377378716913
2026-07-03 15:40:59+00:00,-12.431372080559278,322.8,94,XMRUSDT,4012.846907604535
2026-07-03 15:41:59+00:00,91.82753877531661,43.62,57,LTCUSDT,-4005.5172413793102
2026-07-03 15:41:59+00:00,5308.255141559869,0.7514,79,SUIUSDT,-3988.6229133680854
2026-07-03 15:42:59+00:00,56.998567333669754,70.028,44,HYPEUSDT,-3991.495673242226
2026-07-03 15:42:59+00:00,37879.33137240836,0.1051,64,OPUSDT,-3981.1177272401183
2026-07-03 15:42:59+00:00,2485.2843986831617,1.604,71,RENDERUSDT,-3986.3961754877914
2026-07-03 15:42:59+00:00,-9507.997300379659,0.4198,76,SPXUSDT,3991.457266699381
2026-07-03 15:42:59+00:00,9887.714377403954,0.4028,82,TIAUSDT,-3982.7713512183127
2026-07-03 15:43:59+00:00,44.36156927292485,89.75,5,AAVEUSDT,-3981.450842245005
2026-07-03 15:43:59+00:00,52042.689088944855,0.07687,73,SKYAIUSDT,-4000.5215102671905
2026-07-03 15:45:59+00:00,16729.545314607814,0.2385,97,XTZUSDT,-3989.9965575339634
2026-07-03 15:46:59+00:00,9632.773418230703,0.4107,76,SPXUSDT,-3956.18004286735
2026-07-03 15:47:59+00:00,-9409.758978132493,0.4271,91,WLDUSDT,4018.9080595603878
2026-07-03 15:55:59+00:00,-23345.70444488043,0.1728,6,ADAUSDT,4034.1377280753386
2026-07-03 15:57:59+00:00,23494.911160945318,0.1701,78,STXUSDT,-3996.4843884767984
2026-07-03 15:57:59+00:00,-239499.60263844626,0.016716,80,SUNUSDT,4003.475357704268
2026-07-03 15:58:59+00:00,882737.872435173,0.004507,0,1000BONKUSDT,-3978.4995910653247
2026-07-03 15:59:59+00:00,-16657.141033928827,0.2418,97,XTZUSDT,4027.69670200399
2026-07-03 16:01:59+00:00,-2009.0646948698814,2.0068,59,MORPHOUSDT,4031.7910296648784
2026-07-03 16:03:59+00:00,-192262.81925400547,0.02086,58,MONUSDT,4010.602409638554
2026-07-03 16:04:59+00:00,-6456.356494255218,0.6177,10,APTUSDT,3988.0914065014485
2026-07-03 16:04:59+00:00,-555.6331127311395,7.204,35,ETCUSDT,4002.7809441151285
2026-07-03 16:04:59+00:00,-54356.37160693933,0.07324,68,POLUSDT,3981.0606564922364
2026-07-03 16:04:59+00:00,-12479.138341572369,0.32067,84,TRXUSDT,4001.6852919920116
2026-07-03 16:06:59+00:00,-42404.41864561352,0.09419,85,UBUSDT,3994.0721922303374
2026-07-03 16:09:59+00:00,-80128.66814981749,0.05005,72,SEIUSDT,4010.439840898365
2026-07-03 16:10:59+00:00,122568.62678820247,0.03254,62,NIGHTUSDT,-3988.3831156881083
2026-07-03 16:11:59+00:00,5180.105603851927,0.7755,49,JTOUSDT,-4017.1718957871694
2026-07-03 16:12:59+00:00,-27457.40992009649,0.1474,42,GWEIUSDT,4047.2222222222226
2026-07-03 16:12:59+00:00,16632.580250902993,0.239,97,XTZUSDT,-3975.186679965815
2026-07-03 16:13:59+00:00,23168.276972624797,0.1725,6,ADAUSDT,-3996.5277777777774
2026-07-03 16:13:59+00:00,7167.4348735989315,0.5681,7,AEROUSDT,-4071.8197516915534
2026-07-03 16:14:59+00:00,3586.321374459314,1.1143,96,XRPUSDT,-3996.237907560014
2026-07-03 16:15:59+00:00,192355.8106116212,0.02072,58,MONUSDT,-3985.612395872791
2026-07-03 16:15:59+00:00,80193.28704373588,0.04971,72,SEIUSDT,-3986.4082989441104
2026-07-03 16:15:59+00:00,127898.4173721016,0.0312,77,STRKUSDT,-3990.4306220095696
2026-07-03 16:15:59+00:00,1220.6996691408465,3.253,86,UNIUSDT,-3970.9360237151736
2026-07-03 16:15:59+00:00,9385.306984814333,0.4253,91,WLDUSDT,-3991.571060641536
2026-07-03 16:19:59+00:00,-1941.1385752551455,2.035,61,NEARUSDT,3950.2170006442216
2026-07-03 16:19:59+00:00,-102291.25345041699,0.03928,69,PYTHUSDT,4018.0004355323795
2026-07-03 16:19:59+00:00,-9750.164077258376,0.4098,76,SPXUSDT,3995.6172388604823
2026-07-03 16:19:59+00:00,-9350.482952553784,0.4303,91,WLDUSDT,4023.5128144838936
2026-07-03 16:23:59+00:00,-917642.8683002493,0.004364,4,1000SHIBUSDT,4004.593477262288
2026-07-03 16:23:59+00:00,-4499.949445809256,0.8877,99,ZROUSDT,3994.6051230448766
2026-07-03 16:24:59+00:00,-52239.78861203992,0.0766,30,DOGEUSDT,4001.567807682258
2026-07-03 16:24:59+00:00,44765.380036684524,0.0895,48,JSTUSDT,-4006.5015132832646
2026-07-03 16:25:59+00:00,-281.88879397683706,14.2,19,BSVUSDT,4002.820874471086
2026-07-03 16:25:59+00:00,-16573.44746248056,0.2415,50,JUPUSDT,4002.4875621890546
2026-07-03 16:25:59+00:00,-35720.30592339234,0.11437,95,XPLUSDT,4085.331388458382
2026-07-03 16:26:59+00:00,-1557154.9730557196,0.0025631,3,1000PEPEUSDT,3991.143911439115
2026-07-03 16:26:59+00:00,-21430.4864025774,0.1866,38,FETUSDT,3998.928762720943
2026-07-03 16:26:59+00:00,-37897.14810945113,0.1059,64,OPUSDT,4013.307984790875
2026-07-03 16:27:59+00:00,1988.9703577846237,2.0153,59,MORPHOUSDT,-4008.371962043352
2026-07-03 16:28:59+00:00,-4571.524106952766,0.879,31,DOTUSDT,4018.369690011481
2026-07-03 16:29:59+00:00,-884964.2421583261,0.004533,0,1000BONKUSDT,4011.5429097036917
2026-07-03 16:29:59+00:00,-50235.502775207904,0.07969,11,ARBUSDT,4003.2672161563178
2026-07-03 16:29:59+00:00,-10926.811331261539,0.3628,36,ETHFIUSDT,3964.2471509816864
2026-07-03 16:29:59+00:00,-4990.644487408196,0.801,39,FILUSDT,3997.5062344139656
2026-07-03 16:30:59+00:00,-44.77629744753803,88.91,5,AAVEUSDT,3981.060606060606
2026-07-03 16:31:59+00:00,-6203.475288259445,0.645,12,ASTERUSDT,4001.241560927342
2026-07-03 16:31:59+00:00,-50838.84169566211,0.07869,33,ENAUSDT,4000.5084530316512
2026-07-03 16:31:59+00:00,-91.65904766585533,43.66,57,LTCUSDT,4001.8340210912434
2026-07-03 16:33:59+00:00,-2690.7978496641617,1.4884,66,PENDLEUSDT,4004.983519440138
2026-07-03 16:38:59+00:00,27036.534499221067,0.1486,42,GWEIUSDT,-4017.629026584251
2026-07-03 16:38:59+00:00,-51073.60005971462,0.07973,73,SKYAIUSDT,4072.098132761046
2026-07-03 16:41:59+00:00,1473.7611771640272,2.645,17,BEATUSDT,-3898.098313598852
2026-07-03 16:42:59+00:00,-19333.232415542087,0.2062,27,CRVUSDT,3986.5125240847783
2026-07-03 16:45:59+00:00,-12050.00999176156,0.3318,63,ONDOUSDT,3998.1933152664856
2026-07-03 16:45:59+00:00,102172.63652378156,0.03901,69,PYTHUSDT,-3985.754550792719
2026-07-03 16:45:59+00:00,-9890.138642895448,0.4061,82,TIAUSDT,4016.3853028798417
2026-07-03 16:52:59+00:00,-23088.455772113943,0.1741,6,ADAUSDT,4019.7001499250377
2026-07-03 16:52:59+00:00,35169.00583406158,0.11311,95,XPLUSDT,-3977.9662498907055
2026-07-03 16:53:59+00:00,-216334.16550031662,0.01852,25,CHZUSDT,4006.5087450658634
2026-07-03 16:54:59+00:00,-0.9593098337162544,4167.99,65,PAXGUSDT,3998.393793831011
2026-07-03 16:57:59+00:00,12.340929067996345,325.45,94,XMRUSDT,-4016.3553651794105
2026-07-03 16:58:59+00:00,-1494.151047370587,2.711,17,BEATUSDT,4050.6434894216613
2026-07-03 17:01:59+00:00,45121.622240658835,0.0889,9,ALGOUSDT,-4011.3122171945706
2026-07-03 17:03:59+00:00,9294.760204473925,0.4303,91,WLDUSDT,-3999.53531598513
2026-07-03 17:05:59+00:00,-127634.96562734175,0.03147,77,STRKUSDT,4016.6723682924444
2026-07-03 17:05:59+00:00,-5306.505701721759,0.7562,79,SUIUSDT,4012.7796116419936
2026-07-03 17:06:59+00:00,-192172.31343059664,0.0209,58,MONUSDT,4016.4013506994693
2026-07-03 17:06:59+00:00,-1114.8272017837235,1.795,83,TRUMPUSDT,2001.1148272017836
2026-07-03 17:07:59+00:00,-584.8381510973978,6.843,14,AVAXUSDT,4002.047467959493
2026-07-03 17:07:59+00:00,-55749.13866609521,0.07178,43,HBARUSDT,4001.673173452314
2026-07-03 17:07:59+00:00,-103640.75929645123,0.03867,46,IOTAUSDT,4007.7881619937693
2026-07-03 17:07:59+00:00,-7045.985699516077,0.5685,89,VIRTUALUSDT,4005.64287017489
2026-07-03 17:07:59+00:00,-16810.646907886556,0.2368,97,XTZUSDT,3980.7611877875365
2026-07-03 17:08:59+00:00,-7.053524832288064,568.32,18,BNBUSDT,4008.6592326859527
2026-07-03 17:08:59+00:00,-0.06437998776144363,62240.4,20,BTCUSDT,4007.0361902673562
2026-07-03 17:08:59+00:00,-239.23521994580722,16.75,26,COMPUSDT,4007.189934092271
2026-07-03 17:08:59+00:00,-122438.13796214706,0.0328,62,NIGHTUSDT,4015.9709251584236
2026-07-03 17:08:59+00:00,-846740.0887472876,0.004726,88,VETUSDT,4001.6936594196814
2026-07-03 17:08:59+00:00,-3581.0415141855365,1.1196,96,XRPUSDT,4009.3340792821264
2026-07-03 17:10:59+00:00,-23508.687091983007,0.1703,78,STXUSDT,4003.5294117647063
2026-07-03 17:13:59+00:00,819.5083621417693,4.894,45,INJUSDT,-4010.6739243218194
2026-07-03 17:16:59+00:00,54626.15863779631,0.0732,68,POLUSDT,-3998.63481228669
2026-07-03 17:21:59+00:00,49741.92356725424,0.08103,73,SKYAIUSDT,-4030.5880666546113
2026-07-03 17:25:59+00:00,45.16011536108769,88.24,5,AAVEUSDT,-3984.9285794623775
2026-07-03 17:26:59+00:00,22929.358648291633,0.1749,6,ADAUSDT,-4010.3448275862065
2026-07-03 17:26:59+00:00,91.40815558770996,43.87,57,LTCUSDT,-4010.0757856328355
2026-07-03 17:26:59+00:00,37718.13297909231,0.1062,64,OPUSDT,-4005.6657223796037
2026-07-03 17:26:59+00:00,70677.86497774106,0.0567,92,WLFIUSDT,-4007.434944237918
2026-07-03 17:27:59+00:00,-2735.3707733685224,1.4507,60,MUSDT,3968.2023809257157
2026-07-03 17:28:59+00:00,2886.443444902142,1.3899,22,CAKEUSDT,-4011.867744069487
2026-07-03 17:29:59+00:00,5006.289189955466,0.797,39,FILUSDT,-3990.012484394507
2026-07-03 17:32:59+00:00,19426.947506670644,0.2057,27,CRVUSDT,-3996.123102122151
2026-07-03 17:33:59+00:00,1557456.8381708397,0.0025734,3,1000PEPEUSDT,-4007.9594273488387
2026-07-03 17:33:59+00:00,122306.28402993316,0.03263,62,NIGHTUSDT,-3990.854047896719
2026-07-03 17:34:59+00:00,1471.145209985824,2.727,17,BEATUSDT,-4011.812987631342
2026-07-03 17:34:59+00:00,-9259.38627416014,0.4336,91,WLDUSDT,4014.869888475837
2026-07-03 17:36:59+00:00,-7226.889221189655,0.5397,7,AEROUSDT,3900.352112676056
2026-07-03 17:37:59+00:00,4545.460415109007,0.881,31,DOTUSDT,-4004.550625711035
2026-07-03 17:38:59+00:00,-87422.69191578456,0.04588,24,CFXUSDT,4010.953105096195
2026-07-03 17:42:59+00:00,-122194.87908828846,0.03285,62,NIGHTUSDT,4014.1017780502757
2026-07-03 17:43:59+00:00,9256.879751579398,0.44,87,VELVETUSDT,-4073.027090694935
2026-07-03 17:46:59+00:00,62117.92664722096,0.06525,2,1000LUNCUSDT,-4053.1947137311677
2026-07-03 17:46:59+00:00,6176.744304937549,0.6501,12,ASTERUSDT,-4015.5014726399004
2026-07-03 17:47:59+00:00,-5003.175874617096,0.802,39,FILUSDT,4012.5470514429117
2026-07-03 17:49:59+00:00,-28195.553968749846,0.1358,42,GWEIUSDT,3828.956228956229
2026-07-03 17:57:59+00:00,-45.274546695967615,88.45,5,AAVEUSDT,4004.533655258336
2026-07-03 17:58:59+00:00,-6192.541991752352,0.6425,8,AKTUSDT,3978.708229700886
2026-07-03 17:58:59+00:00,-8862.311873319859,0.4633,87,VELVETUSDT,4105.909090909091
2026-07-03 18:01:59+00:00,849901.5836899796,0.004687,88,VETUSDT,-3983.4887227549348
2026-07-03 18:03:59+00:00,21396.133474333794,0.1872,38,FETUSDT,-4005.3561863952864
2026-07-03 18:04:59+00:00,-14251.104460595698,0.14036,23,CCUSDT,2000.2850220892124
2026-07-03 18:05:59+00:00,881834.386603116,0.004538,0,1000BONKUSDT,-4001.764446404941
2026-07-03 18:06:59+00:00,915751.6837000394,0.004372,4,1000SHIBUSDT,-4003.666361136572
2026-07-03 18:07:59+00:00,121914.23179588935,0.03278,62,NIGHTUSDT,-3996.3485182692525
2026-07-03 18:07:59+00:00,9238.962965618553,0.4322,91,WLDUSDT,-3993.0797937403386
2026-07-03 18:08:59+00:00,5000.031250195314,0.799,39,FILUSDT,-3995.024968906056
2026-07-03 18:09:59+00:00,10871.653264572098,0.3733,36,ETHFIUSDT,-4058.3881636647643
2026-07-03 18:10:59+00:00,45.40111164574199,87.75,5,AAVEUSDT,-3983.9475469138597
2026-07-03 18:10:59+00:00,191525.11675145524,0.02087,58,MONUSDT,-3997.1291866028705
2026-07-03 18:10:59+00:00,9810.180525366144,0.4057,76,SPXUSDT,-3979.9902391410446
2026-07-03 18:10:59+00:00,8718.26577856954,0.4545,87,VELVETUSDT,-3962.4517963598555
2026-07-03 18:10:59+00:00,16899.031322108243,0.2368,97,XTZUSDT,-4001.6906170752322
2026-07-03 18:11:59+00:00,3814.974639605877,1.049,15,AXSUSDT,-4001.908396946565
2026-07-03 18:11:59+00:00,55590.62831084567,0.07213,43,HBARUSDT,-4009.752020061298
2026-07-03 18:12:59+00:00,-19398.80634308981,0.2068,27,CRVUSDT,4011.673151750973
2026-07-03 18:13:59+00:00,-6142.0537009304135,0.6523,12,ASTERUSDT,4006.4616291169086
2026-07-03 18:17:59+00:00,129830.65863986478,0.0307,52,KASUSDT,-3985.801220243849
2026-07-03 18:17:59+00:00,-2008.9806028274502,1.9669,59,MORPHOUSDT,3951.463947701312
2026-07-03 18:18:59+00:00,-61143.746967697276,0.0656,2,1000LUNCUSDT,4011.0298010809415
2026-07-03 18:19:59+00:00,-22683.699700487698,0.1777,6,ADAUSDT,4030.8934367766637
2026-07-03 18:20:59+00:00,215749.79307977302,0.01855,25,CHZUSDT,-4002.1586616297895
2026-07-03 18:20:59+00:00,-121545.80335045015,0.03306,62,NIGHTUSDT,4018.304258765882
2026-07-03 18:22:59+00:00,6138.272536663144,0.651,12,ASTERUSDT,-3996.015421367707
2026-07-03 18:27:59+00:00,290.273044131466,13.71,90,VVVUSDT,-3979.6434350423992
2026-07-03 18:32:59+00:00,61096.85797719474,0.06535,2,1000LUNCUSDT,-3992.6796688096765
2026-07-03 18:32:59+00:00,-9750.8653893033,0.20507,93,XLMUSDT,1999.6099653844278
2026-07-03 18:33:59+00:00,-37576.534169230305,0.1067,64,OPUSDT,4009.4161958568734
