index,return
2026-07-03 17:11:00+00:00,-6.984190192049766e-05
2026-07-03 17:12:00+00:00,0.00021351655389656443
2026-07-03 17:13:00+00:00,-0.0009064807122363128
2026-07-03 17:14:00+00:00,0.00026973150153830616
2026-07-03 17:15:00+00:00,-0.0001307890635300346
2026-07-03 17:16:00+00:00,-0.00016997109113670028
2026-07-03 17:17:00+00:00,-0.0005188680247307786
2026-07-03 17:18:00+00:00,-0.00035652511612860316
2026-07-03 17:19:00+00:00,-7.557400460933561e-05
2026-07-03 17:20:00+00:00,0.0009196072244388453
2026-07-03 17:21:00+00:00,-8.499045835408392e-05
2026-07-03 17:22:00+00:00,-0.00032104635333918274
2026-07-03 17:23:00+00:00,-0.00019806762276830536
2026-07-03 17:24:00+00:00,0.0006490553182703085
2026-07-03 17:25:00+00:00,-0.00021948629337353864
2026-07-03 17:26:00+00:00,-0.0001311446058174237
2026-07-03 17:27:00+00:00,0.00031082590864794923
2026-07-03 17:28:00+00:00,0.0002450732617946816
2026-07-03 17:29:00+00:00,0.00041791648011590965
2026-07-03 17:30:00+00:00,-0.00010318836054501457
2026-07-03 17:31:00+00:00,-0.00033928419576445545
2026-07-03 17:32:00+00:00,-0.0005639889894882844
2026-07-03 17:33:00+00:00,0.00047149705574978107
2026-07-03 17:34:00+00:00,-0.0003692864083565395
2026-07-03 17:35:00+00:00,-0.0004526326057119334
2026-07-03 17:36:00+00:00,0.0005233218906959269
2026-07-03 17:37:00+00:00,-0.00017926368979270801
2026-07-03 17:38:00+00:00,-0.000276003909450262
2026-07-03 17:39:00+00:00,-7.136421658771042e-05
2026-07-03 17:40:00+00:00,0.00048207517808651623
2026-07-03 17:41:00+00:00,-0.0005448288822839098
2026-07-03 17:42:00+00:00,0.00021585427869674767
2026-07-03 17:43:00+00:00,-5.555065448625829e-05
2026-07-03 17:44:00+00:00,0.00026586378624648965
2026-07-03 17:45:00+00:00,0.00017918681396555947
2026-07-03 17:46:00+00:00,-5.995395082347699e-05
2026-07-03 17:47:00+00:00,3.58906317323715e-05
2026-07-03 17:48:00+00:00,0.0002937354888778998
2026-07-03 17:49:00+00:00,-0.00023530840362506744
2026-07-03 17:50:00+00:00,0.0003309454582842708
2026-07-03 17:51:00+00:00,-0.00014241134572601233
2026-07-03 17:52:00+00:00,-0.00035303555523835684
2026-07-03 17:53:00+00:00,0.000249575084074527
2026-07-03 17:54:00+00:00,-0.00035379009192115785
2026-07-03 17:55:00+00:00,-1.6645998996200895e-05
2026-07-03 17:56:00+00:00,0.00022628874294561285
2026-07-03 17:57:00+00:00,0.0003874987501868432
2026-07-03 17:58:00+00:00,-0.0006937372422275434
2026-07-03 17:59:00+00:00,-0.0001395698582313809
2026-07-03 18:00:00+00:00,0.00023350811105760094
2026-07-03 18:01:00+00:00,0.00013435080706236668
2026-07-03 18:02:00+00:00,-9.859233325759664e-05
2026-07-03 18:03:00+00:00,0.00016067180244139223
2026-07-03 18:04:00+00:00,-7.609894848370491e-05
2026-07-03 18:05:00+00:00,-0.0002932797315177149
2026-07-03 18:06:00+00:00,-6.958461739259292e-06
2026-07-03 18:07:00+00:00,0.0007238104870936901
2026-07-03 18:08:00+00:00,0.0003048681522679342
2026-07-03 18:09:00+00:00,0.00028822929408067743
2026-07-03 18:10:00+00:00,0.0003245488394785223
2026-07-03 18:11:00+00:00,7.402871786554854e-05
2026-07-03 18:12:00+00:00,-2.866616903851593e-07
2026-07-03 18:13:00+00:00,-0.00037455849889123094
2026-07-03 18:14:00+00:00,0.0003910844031291827
2026-07-03 18:15:00+00:00,-0.0001810581002071876
2026-07-03 18:16:00+00:00,-0.0004296242693176966
2026-07-03 18:17:00+00:00,-0.0001017486543161139
2026-07-03 18:18:00+00:00,7.973019305662632e-06
2026-07-03 18:19:00+00:00,0.0001801530617493441
2026-07-03 18:20:00+00:00,-8.467917130927649e-05
2026-07-03 18:21:00+00:00,-3.699986068461669e-05
2026-07-03 18:22:00+00:00,-0.00015542102845256256
2026-07-03 18:23:00+00:00,0.0003872574159475839
2026-07-03 18:24:00+00:00,-0.00022307331461579594
2026-07-03 18:25:00+00:00,8.339773040333398e-05
2026-07-03 18:26:00+00:00,-0.00016616484223652694
2026-07-03 18:27:00+00:00,0.00029763754543221665
2026-07-03 18:28:00+00:00,-1.8678586466647218e-05
2026-07-03 18:29:00+00:00,-0.00014021113572226795
2026-07-03 18:30:00+00:00,-1.0286777195167573e-05
2026-07-03 18:31:00+00:00,7.899736249550315e-05
2026-07-03 18:32:00+00:00,0.0001603805118468582
2026-07-03 18:33:00+00:00,-0.00013986101219809477
2026-07-03 18:34:00+00:00,-5.979320207527561e-05
2026-07-03 18:35:00+00:00,8.867901004538936e-05
2026-07-03 18:36:00+00:00,-0.00048187065996518896
2026-07-03 18:37:00+00:00,-0.00010769241368424609
2026-07-03 18:38:00+00:00,8.454072090624543e-05
2026-07-03 18:39:00+00:00,1.6317214309502504e-05
2026-07-03 18:40:00+00:00,5.208956920110808e-05
2026-07-03 18:41:00+00:00,-0.00013544838545365145
2026-07-03 18:42:00+00:00,-1.4057059389727122e-05
2026-07-03 18:43:00+00:00,0.0001073248795040449
2026-07-03 18:44:00+00:00,0.0003415546107794487
2026-07-03 18:45:00+00:00,8.519898894698841e-05
2026-07-03 18:46:00+00:00,0.0002410030347566039
2026-07-03 18:47:00+00:00,0.00032580543751103974
2026-07-03 18:48:00+00:00,0.00026873827899298597
2026-07-03 18:49:00+00:00,0.00012517871603878739
2026-07-03 18:50:00+00:00,-0.00024095483381081362
2026-07-03 18:51:00+00:00,-0.00022722109337824925
2026-07-03 18:52:00+00:00,0.00011709348544064468
2026-07-03 18:53:00+00:00,-5.377763242120359e-05
2026-07-03 18:54:00+00:00,2.2931191556718744e-06
2026-07-03 18:55:00+00:00,0.00017164690355087053
2026-07-03 18:56:00+00:00,4.7999587446501124e-05
2026-07-03 18:57:00+00:00,1.2827195041031914e-05
2026-07-03 18:58:00+00:00,-0.0002925668881988974
2026-07-03 18:59:00+00:00,0.00025269652414783295
2026-07-03 19:00:00+00:00,-8.841731842701428e-05
2026-07-03 19:01:00+00:00,0.00010273883325928601
2026-07-03 19:02:00+00:00,0.000540238025192652
2026-07-03 19:03:00+00:00,5.9621642576779266e-05
2026-07-03 19:04:00+00:00,0.0002506502728019111
2026-07-03 19:05:00+00:00,0.001148551553105337
2026-07-03 19:06:00+00:00,4.805084766079659e-05
2026-07-03 19:07:00+00:00,0.00014101695893686816
2026-07-03 19:08:00+00:00,-0.0007111648263445902
2026-07-03 19:09:00+00:00,-0.00010117115057950432
2026-07-03 19:10:00+00:00,-0.0003789618784001414
2026-07-03 19:11:00+00:00,-0.000443397951900959
2026-07-03 19:12:00+00:00,-0.0007426031069581729
2026-07-03 19:13:00+00:00,-0.00010375094127390572
2026-07-03 19:14:00+00:00,0.00024179453874051404
2026-07-03 19:15:00+00:00,-0.0010173907171335816
2026-07-03 19:16:00+00:00,-0.00021284777209451544
2026-07-03 19:17:00+00:00,-0.0005108318347720742
2026-07-03 19:18:00+00:00,0.00046746449784085264
2026-07-03 19:19:00+00:00,-0.00013237969342139166
2026-07-03 19:20:00+00:00,-0.00040439042982265416
2026-07-03 19:21:00+00:00,-0.0002251080222632762
2026-07-03 19:22:00+00:00,-0.0004634980602902239
2026-07-03 19:23:00+00:00,-8.18359730420104e-05
2026-07-03 19:24:00+00:00,0.0002786744938401142
2026-07-03 19:25:00+00:00,0.0008754033195159661
2026-07-03 19:26:00+00:00,-0.0009043392563290453
2026-07-03 19:27:00+00:00,-6.0623760682165795e-05
2026-07-03 19:28:00+00:00,-3.218018605744e-05
2026-07-03 19:29:00+00:00,-8.252987870771555e-05
2026-07-03 19:30:00+00:00,-0.0003035645366482598
2026-07-03 19:31:00+00:00,0.0009920546104087435
2026-07-03 19:32:00+00:00,0.00012418878440501047
2026-07-03 19:33:00+00:00,-0.0015956589470198512
2026-07-03 19:34:00+00:00,0.0010986347401638064
2026-07-03 19:35:00+00:00,0.000580994163411841
2026-07-03 19:36:00+00:00,-6.04035351193799e-05
2026-07-03 19:37:00+00:00,-0.00036648517046211637
2026-07-03 19:38:00+00:00,-0.001765464007306261
2026-07-03 19:39:00+00:00,0.00045178266540712997
2026-07-03 19:40:00+00:00,8.072450115581553e-05
2026-07-03 19:41:00+00:00,0.00040063908441889673
2026-07-03 19:42:00+00:00,0.00034989870181245664
2026-07-03 19:43:00+00:00,0.0004880695464204443
2026-07-03 19:44:00+00:00,0.0002826977999232927
2026-07-03 19:45:00+00:00,0.0007125521706641269
2026-07-03 19:46:00+00:00,7.601338612750475e-05
2026-07-03 19:47:00+00:00,6.055959133277611e-05
2026-07-03 19:48:00+00:00,-0.0003618352613456999
2026-07-03 19:49:00+00:00,-0.00023825964891255325
2026-07-03 19:50:00+00:00,0.0002764848622804905
2026-07-03 19:51:00+00:00,0.00014445888792158357
2026-07-03 19:52:00+00:00,5.918111256431047e-05
2026-07-03 19:53:00+00:00,-0.0003445846123945051
2026-07-03 19:54:00+00:00,-0.00019149622507674824
2026-07-03 19:55:00+00:00,-0.00027153714614980284
2026-07-03 19:56:00+00:00,0.000414337232736095
2026-07-03 19:57:00+00:00,-3.2991976047558325e-05
2026-07-03 19:58:00+00:00,0.0002309819140309255
2026-07-03 19:59:00+00:00,0.00035173921891562543
2026-07-03 20:00:00+00:00,0.0005263894109968081
2026-07-03 20:01:00+00:00,0.0007386026290794323
2026-07-03 20:02:00+00:00,-0.0005085695103244081
2026-07-03 20:03:00+00:00,-0.0001856317469157709
2026-07-03 20:04:00+00:00,2.3807814946152916e-06
2026-07-03 20:05:00+00:00,0.0003075739439655223
2026-07-03 20:06:00+00:00,-0.0008277490720485225
2026-07-03 20:07:00+00:00,-0.0002957018562107505
2026-07-03 20:08:00+00:00,0.00014959135693559666
2026-07-03 20:09:00+00:00,0.00016777095372622064
2026-07-03 20:10:00+00:00,-0.0003027655481295799
2026-07-03 20:11:00+00:00,-5.902246465505634e-05
2026-07-03 20:12:00+00:00,0.00019042057942653123
2026-07-03 20:13:00+00:00,-0.0001911657778540521
2026-07-03 20:14:00+00:00,-0.00014497039635841258
2026-07-03 20:15:00+00:00,-0.0001835972450041634
2026-07-03 20:16:00+00:00,0.00012487849928199957
2026-07-03 20:17:00+00:00,0.000568759081085668
2026-07-03 20:18:00+00:00,-0.0006485380880977276
2026-07-03 20:19:00+00:00,-0.0009613285371679048
2026-07-03 20:20:00+00:00,-0.00039401609075195854
2026-07-03 20:21:00+00:00,7.994055537619005e-05
2026-07-03 20:22:00+00:00,-0.000324305075184661
2026-07-03 20:23:00+00:00,0.0007948388523466576
2026-07-03 20:24:00+00:00,-0.0006749069452516299
2026-07-03 20:25:00+00:00,-0.00011064085125156442
2026-07-03 20:26:00+00:00,-0.0011939604014796767
2026-07-03 20:27:00+00:00,0.0011272109053712676
2026-07-03 20:28:00+00:00,0.00015394827920878207
2026-07-03 20:29:00+00:00,-5.020004279410184e-05
2026-07-03 20:30:00+00:00,0.0003900159538161585
2026-07-03 20:31:00+00:00,0.00030813540126728434
2026-07-03 20:32:00+00:00,-0.00040819298951644267
2026-07-03 20:33:00+00:00,0.0014418657916819289
2026-07-03 20:34:00+00:00,-0.0009029383483369902
2026-07-03 20:35:00+00:00,-0.0011841276052581007
2026-07-03 20:36:00+00:00,-0.0026297801175549917
2026-07-03 20:37:00+00:00,0.0022067167566308665
2026-07-03 20:38:00+00:00,-0.0004376282301646883
2026-07-03 20:39:00+00:00,0.0013298476423935224
2026-07-03 20:40:00+00:00,0.0005993933763737136
2026-07-03 20:41:00+00:00,-0.0010366693319979747
2026-07-03 20:42:00+00:00,-0.0010065959730285456
2026-07-03 20:43:00+00:00,-6.751100623070272e-05
2026-07-03 20:44:00+00:00,6.548632365643847e-05
2026-07-03 20:45:00+00:00,-0.0011111157801765303
2026-07-03 20:46:00+00:00,0.0008804196480858284
2026-07-03 20:47:00+00:00,-0.00011942881226501001
2026-07-03 20:48:00+00:00,-0.0004485800835580811
2026-07-03 20:49:00+00:00,0.00026818444841492095
2026-07-03 20:50:00+00:00,0.0007972081260319008
2026-07-03 20:51:00+00:00,9.916992082037446e-05
2026-07-03 20:52:00+00:00,-0.00013825803306977136
2026-07-03 20:53:00+00:00,7.247329486781418e-05
2026-07-03 20:54:00+00:00,0.0005094691856339928
2026-07-03 20:55:00+00:00,0.0006968912026958929
2026-07-03 20:56:00+00:00,2.2403015878857957e-05
2026-07-03 20:57:00+00:00,0.00019022324321804618
2026-07-03 20:58:00+00:00,-0.0002558370841491131
2026-07-03 20:59:00+00:00,-0.0005877553405772007
2026-07-03 21:00:00+00:00,0.0003103878358108325
2026-07-03 21:01:00+00:00,-0.0008649927739807772
2026-07-03 21:02:00+00:00,0.0010894138314516688
2026-07-03 21:03:00+00:00,-0.0008243564684287108
2026-07-03 21:04:00+00:00,0.0006800137174474141
2026-07-03 21:05:00+00:00,0.000803408850016174
2026-07-03 21:06:00+00:00,-4.428305636594576e-05
2026-07-03 21:07:00+00:00,0.00036837396278288637
2026-07-03 21:08:00+00:00,0.0003801928653082154
2026-07-03 21:09:00+00:00,-0.00010816586498529901
2026-07-03 21:10:00+00:00,8.330174526105516e-05
2026-07-03 21:11:00+00:00,-0.0001699239314685297
2026-07-03 21:12:00+00:00,-0.00015314920815356903
2026-07-03 21:13:00+00:00,0.00011222384374365291
2026-07-03 21:14:00+00:00,0.00030006645416857936
2026-07-03 21:15:00+00:00,-0.00012772004839778361
2026-07-03 21:16:00+00:00,0.0009313300591502482
2026-07-03 21:17:00+00:00,1.152300158335784e-05
2026-07-03 21:18:00+00:00,4.454672593756648e-05
2026-07-03 21:19:00+00:00,7.904130135494292e-05
2026-07-03 21:20:00+00:00,0.0003395905862668691
2026-07-03 21:21:00+00:00,-1.811741152091262e-05
2026-07-03 21:22:00+00:00,-0.00012151064857124361
2026-07-03 21:23:00+00:00,0.00010394716376360691
2026-07-03 21:24:00+00:00,3.4821207086643824e-05
2026-07-03 21:25:00+00:00,-0.00023131975845269714
2026-07-03 21:26:00+00:00,0.0005036655917429744
2026-07-03 21:27:00+00:00,-0.00029597778024448296
2026-07-03 21:28:00+00:00,-0.0003540252680271916
2026-07-03 21:29:00+00:00,6.775462157393441e-05
2026-07-03 21:30:00+00:00,-0.0007906239783805891
2026-07-03 21:31:00+00:00,-0.0002044354957723149
2026-07-03 21:32:00+00:00,-0.00029867245539372256
2026-07-03 21:33:00+00:00,-0.0001779130872050505
2026-07-03 21:34:00+00:00,-0.00013030300434757613
2026-07-03 21:35:00+00:00,-0.0004158406221974609
2026-07-03 21:36:00+00:00,0.0002307974623747544
2026-07-03 21:37:00+00:00,0.0004034462828208518
2026-07-03 21:38:00+00:00,-0.0004075731026051965
2026-07-03 21:39:00+00:00,2.2219006298840327e-05
2026-07-03 21:40:00+00:00,-0.00038279071179658786
2026-07-03 21:41:00+00:00,0.0009275107055759513
2026-07-03 21:42:00+00:00,-0.00012582575024244758
2026-07-03 21:43:00+00:00,0.00014516015479126843
2026-07-03 21:44:00+00:00,-4.083276912714151e-05
2026-07-03 21:45:00+00:00,0.0003684705832207591
2026-07-03 21:46:00+00:00,0.0006013764325012438
2026-07-03 21:47:00+00:00,0.0003110090498628093
2026-07-03 21:48:00+00:00,0.00033111101850780145
2026-07-03 21:49:00+00:00,-0.0003477105682705428
2026-07-03 21:50:00+00:00,9.260212757489228e-06
2026-07-03 21:51:00+00:00,-0.00029492394909880204
2026-07-03 21:52:00+00:00,0.00016154457396710953
2026-07-03 21:53:00+00:00,0.0002468434070446168
2026-07-03 21:54:00+00:00,-0.0007599924230884403
2026-07-03 21:55:00+00:00,0.0006353988331806448
2026-07-03 21:56:00+00:00,0.000704667090731359
2026-07-03 21:57:00+00:00,0.00020745291310086955
2026-07-03 21:58:00+00:00,0.0005332221134122239
2026-07-03 21:59:00+00:00,0.00022130564049316348
2026-07-03 22:00:00+00:00,6.482343046854133e-05
2026-07-03 22:01:00+00:00,-0.000300279693116301
2026-07-03 22:02:00+00:00,0.00022612479070760472
2026-07-03 22:03:00+00:00,0.0007317593023299374
2026-07-03 22:04:00+00:00,4.0208353184967294e-05
2026-07-03 22:05:00+00:00,0.0007443383643057633
2026-07-03 22:06:00+00:00,0.00022417299968635618
2026-07-03 22:07:00+00:00,0.00011391244044878235
2026-07-03 22:08:00+00:00,-1.1787021179210377e-05
2026-07-03 22:09:00+00:00,8.921883126689067e-05
2026-07-03 22:10:00+00:00,7.708922495552883e-05
2026-07-03 22:11:00+00:00,0.00013397551185012624
2026-07-03 22:12:00+00:00,0.00026096730231528475
2026-07-03 22:13:00+00:00,5.751098515172082e-05
2026-07-03 22:14:00+00:00,-8.478035943360052e-05
2026-07-03 22:15:00+00:00,-6.309186008701673e-05
2026-07-03 22:16:00+00:00,-3.386134379135264e-05
2026-07-03 22:17:00+00:00,3.225155010411207e-05
2026-07-03 22:18:00+00:00,-5.56893477132725e-05
2026-07-03 22:19:00+00:00,5.660904753401752e-06
2026-07-03 22:20:00+00:00,-0.0001376861030231158
2026-07-03 22:21:00+00:00,-0.0002952854262989746
2026-07-03 22:22:00+00:00,-0.00022722257753071684
2026-07-03 22:23:00+00:00,-0.00022567364054049133
2026-07-03 22:24:00+00:00,-1.226194207415432e-05
2026-07-03 22:25:00+00:00,-8.973519190180745e-05
2026-07-03 22:26:00+00:00,-0.00030596165369578543
2026-07-03 22:27:00+00:00,8.87279695609422e-05
2026-07-03 22:28:00+00:00,8.739382828282238e-05
2026-07-03 22:29:00+00:00,0.00022881752136316713
2026-07-03 22:30:00+00:00,0.0003109180425733271
2026-07-03 22:31:00+00:00,2.5261074853677457e-05
2026-07-03 22:32:00+00:00,-9.589277741195446e-05
2026-07-03 22:33:00+00:00,0.0007440986743805222
2026-07-03 22:34:00+00:00,-0.000288671488500869
2026-07-03 22:35:00+00:00,0.00025734769296548166
2026-07-03 22:36:00+00:00,-0.0001642202579833496
2026-07-03 22:37:00+00:00,-0.00012868241086028132
2026-07-03 22:38:00+00:00,-0.00038106794034653557
2026-07-03 22:39:00+00:00,8.286822189740306e-05
2026-07-03 22:40:00+00:00,-4.422030927031528e-05
2026-07-03 22:41:00+00:00,-0.0001448562519639207
2026-07-03 22:42:00+00:00,-8.551423773972555e-05
2026-07-03 22:43:00+00:00,6.23826972507846e-05
2026-07-03 22:44:00+00:00,4.260094287089622e-05
2026-07-03 22:45:00+00:00,-2.2296863517956567e-05
2026-07-03 22:46:00+00:00,-0.00014788983009339507
2026-07-03 22:47:00+00:00,3.061211375299244e-05
2026-07-03 22:48:00+00:00,0.00011913786442896424
2026-07-03 22:49:00+00:00,-0.00041752553431217976
2026-07-03 22:50:00+00:00,0.00020931765635490152
2026-07-03 22:51:00+00:00,0.00015219442281511064
2026-07-03 22:52:00+00:00,0.0002542663147089286
2026-07-03 22:53:00+00:00,-0.00019019690283039736
2026-07-03 22:54:00+00:00,0.00013812010199387714
2026-07-03 22:55:00+00:00,-0.00019020563558236336
2026-07-03 22:56:00+00:00,8.844176957523153e-05
2026-07-03 22:57:00+00:00,-0.00028520017789268604
2026-07-03 22:58:00+00:00,-2.0338878333858723e-05
2026-07-03 22:59:00+00:00,0.00023462999914003468
2026-07-03 23:00:00+00:00,-0.0005362687425594093
2026-07-03 23:01:00+00:00,9.185680270884511e-05
2026-07-03 23:02:00+00:00,-0.00020998050493603593
2026-07-03 23:03:00+00:00,8.214719764065848e-05
2026-07-03 23:04:00+00:00,0.00029783076139699993
2026-07-03 23:05:00+00:00,0.000794342779599555
2026-07-03 23:06:00+00:00,-0.0001690765615612877
2026-07-03 23:07:00+00:00,0.00024266896681757189
2026-07-03 23:08:00+00:00,0.00015849748162111155
2026-07-03 23:09:00+00:00,0.00012050595669155229
2026-07-03 23:10:00+00:00,-4.4379845824837894e-05
2026-07-03 23:11:00+00:00,-1.7976225043736527e-05
2026-07-03 23:12:00+00:00,0.000194459620672216
2026-07-03 23:13:00+00:00,0.00020668005055357597
2026-07-03 23:14:00+00:00,0.0002883068635752828
2026-07-03 23:15:00+00:00,0.00016766400555234817
2026-07-03 23:16:00+00:00,-0.0004156742410053038
2026-07-03 23:17:00+00:00,0.0002461324102795981
2026-07-03 23:18:00+00:00,-4.388810951039268e-05
2026-07-03 23:19:00+00:00,-0.00013853211277581323
2026-07-03 23:20:00+00:00,5.644815299432615e-05
2026-07-03 23:21:00+00:00,-1.934510998491401e-05
2026-07-03 23:22:00+00:00,-0.00032514745089406993
2026-07-03 23:23:00+00:00,0.00033811264726679724
2026-07-03 23:24:00+00:00,0.0004837980801883912
2026-07-03 23:25:00+00:00,0.0009151966194052008
2026-07-03 23:26:00+00:00,7.181135192357857e-05
2026-07-03 23:27:00+00:00,-0.00016885431561375341
2026-07-03 23:28:00+00:00,8.353764494084537e-05
2026-07-03 23:29:00+00:00,0.0002784039435761443
2026-07-03 23:30:00+00:00,-4.3106013014715394e-05
2026-07-03 23:31:00+00:00,0.00010480630081777242
2026-07-03 23:32:00+00:00,0.0005945924380232892
2026-07-03 23:33:00+00:00,0.0001260524819541864
2026-07-03 23:34:00+00:00,3.0419857512287152e-05
2026-07-03 23:35:00+00:00,3.376599909810096e-05
2026-07-03 23:36:00+00:00,0.00026772123135798687
2026-07-03 23:37:00+00:00,-0.00018824389244509465
2026-07-03 23:38:00+00:00,0.00015494553900952113
2026-07-03 23:39:00+00:00,-6.054456046777901e-05
2026-07-03 23:40:00+00:00,-0.00038936233204101
2026-07-03 23:41:00+00:00,4.5000907096026665e-05
2026-07-03 23:42:00+00:00,-0.00033913567967835956
2026-07-03 23:43:00+00:00,0.00020086021658416442
2026-07-03 23:44:00+00:00,0.0005389152635366656
2026-07-03 23:45:00+00:00,-0.0005242478156476382
2026-07-03 23:46:00+00:00,7.210770232113362e-05
2026-07-03 23:47:00+00:00,-0.0002824658772327959
2026-07-03 23:48:00+00:00,-0.0007335406834338976
2026-07-03 23:49:00+00:00,0.00035253353796282916
2026-07-03 23:50:00+00:00,-0.00013333489648004182
2026-07-03 23:51:00+00:00,-0.0004652793484459794
2026-07-03 23:52:00+00:00,-4.103096402274797e-05
2026-07-03 23:53:00+00:00,0.0003203803969848984
2026-07-03 23:54:00+00:00,9.231496723050014e-05
2026-07-03 23:55:00+00:00,-4.889635898996936e-05
2026-07-03 23:56:00+00:00,-0.0001356568631114552
2026-07-03 23:57:00+00:00,-0.0001134855280749969
2026-07-03 23:58:00+00:00,-4.5613338407357595e-05
2026-07-03 23:59:00+00:00,-0.00025762467650725096
2026-07-04 00:00:00+00:00,0.00024733806957244475
2026-07-04 00:01:00+00:00,0.00011431697769648252
2026-07-04 00:02:00+00:00,0.00017948716519877728
2026-07-04 00:03:00+00:00,-0.0001558156085920137
2026-07-04 00:04:00+00:00,-6.66171241856528e-05
2026-07-04 00:05:00+00:00,-0.0003602045753678951
2026-07-04 00:06:00+00:00,-0.0009636380457281879
2026-07-04 00:07:00+00:00,-0.0013691061944395289
2026-07-04 00:08:00+00:00,-0.0001234184631694335
2026-07-04 00:09:00+00:00,-0.0011656527595144128
2026-07-04 00:10:00+00:00,0.0009711398787910497
2026-07-04 00:11:00+00:00,-0.0011237437901812086
2026-07-04 00:12:00+00:00,6.653699243130973e-05
2026-07-04 00:13:00+00:00,-0.001006801840246374
2026-07-04 00:14:00+00:00,0.0012162148458636501
2026-07-04 00:15:00+00:00,0.00023929271767642035
2026-07-04 00:16:00+00:00,-0.0001672397565543049
2026-07-04 00:17:00+00:00,0.0005447907273508079
2026-07-04 00:18:00+00:00,-0.00014958968354983337
2026-07-04 00:19:00+00:00,0.0006678961175137221
2026-07-04 00:20:00+00:00,0.0007350282534581698
2026-07-04 00:21:00+00:00,0.0002474062484008055
2026-07-04 00:22:00+00:00,0.000276926327329452
2026-07-04 00:23:00+00:00,-3.3553968912913845e-05
2026-07-04 00:24:00+00:00,9.616641677712146e-05
2026-07-04 00:25:00+00:00,0.0001371915951164926
2026-07-04 00:26:00+00:00,-0.0002650001394679524
2026-07-04 00:27:00+00:00,-0.0010129996184425893
2026-07-04 00:28:00+00:00,0.0002827746986338031
2026-07-04 00:29:00+00:00,0.0006783676447745801
2026-07-04 00:30:00+00:00,0.00029771771094910804
2026-07-04 00:31:00+00:00,-4.065057835433983e-05
2026-07-04 00:32:00+00:00,0.00018193314485204226
2026-07-04 00:33:00+00:00,0.0002881047991540875
2026-07-04 00:34:00+00:00,0.00016072350545659475
2026-07-04 00:35:00+00:00,6.950403643046776e-05
