symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,471475.71900047146,2026-07-07T14:43:59,2026-07-07T14:44:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.004243,0.004254,57,-5.186233,-5.987459
1000BONKUSDT,LONG,470145.7451810061,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004254,0.004254,121,0.0,-0.8
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:48:59,2026-07-07T17:49:59,0.004254,0.004214,7,18.80141,18.005358
1000BONKUSDT,LONG,474495.8481613285,2026-07-07T17:48:59,2026-07-07T17:49:59,2026-07-07T18:14:59,2026-07-07T18:15:59,0.004214,0.004239,26,11.862396,11.060214
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:14:59,2026-07-07T18:15:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004239,0.004186,35,25.005898,24.210899
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.004186,0.004184,39,-0.955566,-1.755375
1000BONKUSDT,SHORT,478011.4722753346,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.004184,0.004167,112,8.126195,7.32782
1000BONKUSDT,LONG,479846.44913627644,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-08T00:24:59,2026-07-08T00:25:59,0.004167,0.004165,184,-0.959693,-1.759309
1000BONKUSDT,SHORT,480307.39673390967,2026-07-08T00:24:59,2026-07-08T00:25:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.004165,0.004138,65,12.9683,12.170701
1000BONKUSDT,LONG,483325.2779120348,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:39:59,2026-07-08T02:40:59,0.004138,0.004058,70,-38.666022,-39.458289
1000BONKUSDT,SHORT,492975.10475720983,2026-07-08T02:39:59,2026-07-08T02:40:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.004058,0.004037,81,10.352477,9.554351
1000BONKUSDT,LONG,495417.38915035914,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004037,0.004064,66,13.37627,12.573594
1000BONKUSDT,SHORT,492125.9842519685,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004064,0.003979,190,41.830709,41.039075
1000BONKUSDT,LONG,502891.6268544129,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.003979,0.003985,29,3.01735,2.216344
1000BONKUSDT,SHORT,501882.05771643674,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.003985,0.003932,70,26.599749,25.805069
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.003932,0.003951,29,9.664293,8.86236
1000BONKUSDT,SHORT,506329.1139240505,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003951,0.00392,46,15.696203,14.899139
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.00392,0.003933,29,6.632653,5.831327
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.003933,0.003967,81,-17.285206,-18.08846
1000BONKUSDT,LONG,504159.3143433325,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.003967,0.003999,12,16.133098,15.329871
1000BONKUSDT,SHORT,500125.03125781444,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.003999,0.004037,64,-19.004751,-19.808552
1000BONKUSDT,LONG,495294.70034670626,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.004037,0.004014,109,-11.391778,-12.189302
1000BONKUSDT,SHORT,498132.00498132006,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.004014,0.004019,110,-2.49066,-3.290959
1000BONKUSDT,LONG,497636.22791739233,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004019,0.004064,77,22.39363,21.589152
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T20:22:59,2026-07-08T20:23:59,0.004064,0.004024,70,19.680197,18.88433
1000BONKUSDT,LONG,496770.9885742672,2026-07-08T20:22:59,2026-07-08T20:23:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.004024,0.004025,75,0.496771,-0.302931
1000BONKUSDT,SHORT,496770.9885742673,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004025,0.003998,98,13.412817,12.615698
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.004037,0.003991,31,22.783556,21.988311
1000BONKUSDT,LONG,501127.53695815586,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.003991,0.003972,113,-9.521423,-10.319519
1000BONKUSDT,SHORT,503651.47318055906,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:19:59,2026-07-09T05:20:59,0.003972,0.003986,106,-7.051121,-7.852732
1000BONKUSDT,LONG,501756.1465127947,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.003986,0.00402,144,17.059709,16.256297
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.00402,0.003991,189,14.424273,13.627356
1000BONKUSDT,LONG,501253.1328320802,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.003991,0.00402,60,14.536341,13.733233
1000BONKUSDT,SHORT,497512.43781094527,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.00402,0.004004,53,7.960199,7.161791
1000BONKUSDT,LONG,499375.78027465666,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.004004,0.004024,59,9.987516,9.185718
1000BONKUSDT,SHORT,497017.8926441352,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004024,0.004012,78,5.964215,5.165408
1000BONKUSDT,LONG,498504.4865403788,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.004012,0.004041,59,14.45663,13.653739
1000BONKUSDT,SHORT,495049.50495049503,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004041,0.004007,15,16.831683,16.034851
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004007,0.004022,83,7.486898,6.685401
1000BONKUSDT,SHORT,497265.04226752854,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.004022,0.004027,74,-2.486325,-3.286822
1000BONKUSDT,LONG,496770.9885742672,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.004027,0.003961,364,-32.786885,-33.580527
1000BONKUSDT,SHORT,504795.5577990913,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T02:22:59,2026-07-10T02:23:59,0.003961,0.004008,85,-23.725391,-24.529934
1000BONKUSDT,LONG,499126.52857499366,2026-07-10T02:22:59,2026-07-10T02:23:59,2026-07-10T03:48:59,2026-07-10T03:49:59,0.004008,0.004014,86,2.994759,2.193961
1000BONKUSDT,SHORT,498132.00498132006,2026-07-10T03:48:59,2026-07-10T03:49:59,2026-07-10T04:42:59,2026-07-10T04:43:59,0.004014,0.003991,54,11.457036,10.659527
1000BONKUSDT,LONG,501127.53695815586,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003991,0.004054,19,31.571035,30.764721
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T12:09:59,2026-07-03T12:10:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.02305,0.02283,124,19.088937,18.292755
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.02283,0.02311,55,24.529128,23.724223
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T22:10:59,2026-07-03T22:11:59,0.02311,0.02386,422,-64.906967,-65.719948
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-03T22:10:59,2026-07-03T22:11:59,2026-07-03T22:58:59,2026-07-03T22:59:59,0.02386,0.02404,48,15.088013,14.284996
1000FLOKIUSDT,SHORT,83229.29671244278,2026-07-03T22:58:59,2026-07-03T22:59:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.02404,0.02394,20,8.32293,7.524261
1000FLOKIUSDT,LONG,83577.09987463434,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-03T23:56:59,2026-07-03T23:57:59,0.02394,0.02419,38,20.894275,20.089762
1000FLOKIUSDT,SHORT,82678.7928896238,2026-07-03T23:56:59,2026-07-03T23:57:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.02419,0.02398,25,17.362547,16.566019
1000FLOKIUSDT,LONG,83368.07002917882,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.02398,0.02388,99,-8.336807,-9.134806
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.02388,0.02411,138,-19.262982,-20.066834
1000FLOKIUSDT,LONG,82918.73963515756,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T04:38:59,2026-07-04T04:39:59,0.02411,0.02457,20,38.14262,37.335323
1000FLOKIUSDT,SHORT,81366.96501220502,2026-07-04T04:38:59,2026-07-04T04:39:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.02457,0.02432,22,20.341741,19.546135
1000FLOKIUSDT,LONG,82203.04151253596,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:42:59,2026-07-04T06:43:59,0.02432,0.02383,102,-40.27949,-41.071106
1000FLOKIUSDT,SHORT,83892.61744966444,2026-07-04T06:42:59,2026-07-04T06:43:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02383,0.02404,618,-17.61745,-18.420638
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-05T11:57:59,2026-07-05T11:58:59,0.02418,0.02378,1053,-33.085194,-33.878577
1000FLOKIUSDT,SHORT,84068.93652795292,2026-07-05T11:57:59,2026-07-05T11:58:59,2026-07-05T13:04:59,2026-07-05T13:05:59,0.02378,0.02394,67,-13.45103,-14.253384
1000FLOKIUSDT,LONG,83542.18880534671,2026-07-05T13:04:59,2026-07-05T13:05:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02394,0.02404,60,8.354219,7.552548
1000FLOKIUSDT,SHORT,83160.08316008317,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T19:41:59,2026-07-05T19:42:59,0.02404,0.0236,337,36.590437,35.798087
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.0236,0.02374,101,11.864407,11.062034
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T13:33:59,2026-07-06T13:34:59,0.02386,0.02282,864,-87.175189,-87.957754
1000FLOKIUSDT,SHORT,87642.41893076249,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.02282,0.0233,171,-42.068361,-42.876775
1000FLOKIUSDT,LONG,85800.08580008581,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T18:27:59,2026-07-06T18:28:59,0.0233,0.02362,123,27.456027,26.650879
1000FLOKIUSDT,SHORT,84638.17181548876,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.02362,0.02366,218,-3.385527,-4.185865
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02366,0.02359,139,-5.91716,-6.715976
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T07:30:59,2026-07-07T07:31:59,0.02359,0.02326,426,27.977957,27.183552
1000FLOKIUSDT,LONG,86021.50537634407,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02326,0.02323,276,-2.580645,-3.380473
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.02323,0.02308,58,12.919897,12.122136
1000FLOKIUSDT,LONG,86655.11265164644,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02308,0.0231,108,1.733102,0.932756
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:59:59,2026-07-07T17:00:59,0.0231,0.02336,127,-22.510823,-23.315325
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-07T16:59:59,2026-07-07T17:00:59,2026-07-07T19:34:59,2026-07-07T19:35:59,0.02336,0.02305,155,-26.541096,-27.335788
1000FLOKIUSDT,SHORT,86730.2688638335,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.02305,0.02291,42,12.142238,11.345013
1000FLOKIUSDT,LONG,87298.12309035358,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02291,0.02308,60,14.840681,14.037713
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02308,0.02279,44,25.129983,24.335009
1000FLOKIUSDT,LONG,87796.3125548727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02279,0.02271,285,-7.023705,-7.822651
1000FLOKIUSDT,SHORT,88066.93086745926,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.02271,0.02242,308,25.53941,24.744518
1000FLOKIUSDT,LONG,89245.87237840252,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02242,0.02236,54,-5.354752,-6.154038
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.02236,0.02243,225,-6.258382,-7.059276
1000FLOKIUSDT,LONG,89166.29514043692,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:38:59,2026-07-08T13:39:59,0.02243,0.02242,66,-0.891663,-1.691485
1000FLOKIUSDT,SHORT,89206.06601248884,2026-07-08T13:38:59,2026-07-08T13:39:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.02242,0.02238,723,3.568243,2.768956
1000FLOKIUSDT,LONG,89325.59178204557,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T07:00:59,2026-07-09T07:01:59,0.02238,0.02305,319,59.848146,59.036534
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-09T07:00:59,2026-07-09T07:01:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.02305,0.02285,23,17.353579,16.55705
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02285,0.02295,295,8.756567,7.954466
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.0631,0.06318,65,-2.53606,-3.336694
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:09:59,2026-07-03T15:10:59,0.06318,0.06356,69,12.036744,11.23383
1000LUNCUSDT,SHORT,31471.282454760032,2026-07-03T15:09:59,2026-07-03T15:10:59,2026-07-03T17:45:59,2026-07-03T17:46:59,0.06356,0.06525,156,-53.186467,-53.997231
1000LUNCUSDT,LONG,30646.644192460924,2026-07-03T17:45:59,2026-07-03T17:46:59,2026-07-03T18:17:59,2026-07-03T18:18:59,0.06525,0.0656,32,10.726325,9.924303
1000LUNCUSDT,SHORT,30497.10277523635,2026-07-03T18:17:59,2026-07-03T18:18:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.0656,0.06535,14,7.624276,6.825557
1000LUNCUSDT,LONG,30599.75520195839,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T19:36:59,2026-07-03T19:37:59,0.06535,0.06543,65,2.44798,1.647613
1000LUNCUSDT,SHORT,30553.00947143294,2026-07-03T19:36:59,2026-07-03T19:37:59,2026-07-03T19:46:59,2026-07-03T19:47:59,0.06543,0.06495,10,14.665445,13.868744
1000LUNCUSDT,LONG,30783.438510081578,2026-07-03T19:46:59,2026-07-03T19:47:59,2026-07-03T20:11:59,2026-07-03T20:12:59,0.06495,0.06512,25,5.233185,4.432384
1000LUNCUSDT,SHORT,30717.247734602977,2026-07-03T20:11:59,2026-07-03T20:12:59,2026-07-03T22:03:59,2026-07-03T22:04:59,0.06512,0.06453,112,18.123176,17.326678
1000LUNCUSDT,LONG,30993.336432666976,2026-07-03T22:03:59,2026-07-03T22:04:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.06453,0.06439,96,-4.339067,-5.138199
1000LUNCUSDT,SHORT,31060.72371486255,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.06439,0.06352,106,27.02283,26.228234
1000LUNCUSDT,LONG,31491.103763186904,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.06352,0.06372,44,6.298221,5.496835
1000LUNCUSDT,SHORT,31392.246115209542,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T05:13:59,2026-07-04T05:14:59,0.06372,0.06447,184,-23.544185,-24.349019
1000LUNCUSDT,LONG,31017.369727047153,2026-07-04T05:13:59,2026-07-04T05:14:59,2026-07-04T05:46:59,2026-07-04T05:47:59,0.06447,0.06466,33,5.8933,5.092246
1000LUNCUSDT,SHORT,30931.023816888344,2026-07-04T05:46:59,2026-07-04T05:47:59,2026-07-04T05:55:59,2026-07-04T05:56:59,0.06466,0.06417,9,15.156202,14.359233
1000LUNCUSDT,LONG,31167.21209287829,2026-07-04T05:55:59,2026-07-04T05:56:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.06417,0.06418,76,0.311672,-0.48839
1000LUNCUSDT,SHORT,31157.5011684063,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06418,0.0637,289,14.955601,14.158716
1000LUNCUSDT,LONG,31402.103940964043,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T13:22:59,2026-07-04T13:23:59,0.0637,0.06401,82,9.734652,8.93258
1000LUNCUSDT,SHORT,31240.237425804436,2026-07-04T13:22:59,2026-07-04T13:23:59,2026-07-04T14:37:59,2026-07-04T14:38:59,0.06401,0.06373,75,8.747266,7.949141
1000LUNCUSDT,LONG,31387.319522912745,2026-07-04T14:37:59,2026-07-04T14:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.06373,0.06411,32,11.927181,11.12467
1000LUNCUSDT,SHORT,31201.248049921996,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.06411,0.06421,112,-3.120125,-3.920874
1000LUNCUSDT,LONG,31152.64797507788,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.06421,0.06491,51,21.806854,21.002368
1000LUNCUSDT,SHORT,30807.147258163895,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
1000LUNCUSDT,LONG,30978.934324659233,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.06456,0.06426,170,-9.29368,-10.091822
1000LUNCUSDT,SHORT,31118.71790882216,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06426,0.06329,133,30.185156,29.391318
1000LUNCUSDT,LONG,31600.56881023859,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:44:59,2026-07-04T23:45:59,0.06329,0.06358,30,9.164165,8.362332
1000LUNCUSDT,SHORT,31446.540880503147,2026-07-04T23:44:59,2026-07-04T23:45:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.06358,0.06297,95,19.18239,18.386478
1000LUNCUSDT,LONG,31771.24702144559,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.06297,0.06309,61,3.81255,3.011533
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T07:27:59,2026-07-05T07:28:59,0.06309,0.06142,307,52.940244,52.150832
1000LUNCUSDT,LONG,32567.98567008631,2026-07-05T07:27:59,2026-07-05T07:28:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.06142,0.06197,23,17.912392,17.108679
1000LUNCUSDT,SHORT,32268.473701193936,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06197,0.06163,80,10.971281,10.173604
1000LUNCUSDT,LONG,32446.46333549643,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.06163,0.06244,353,26.281635,25.476509
1000LUNCUSDT,SHORT,32035.880185808106,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06244,0.06179,232,20.823322,20.027359
1000LUNCUSDT,LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.06179,0.06184,145,1.618909,0.818326
1000LUNCUSDT,SHORT,32341.526520051746,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.06184,0.06154,182,9.702458,8.904398
1000LUNCUSDT,LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.06154,0.06191,24,12.024699,11.222294
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.06191,0.06169,59,7.105943,6.307494
1000LUNCUSDT,LONG,32414.910858995136,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:23:59,2026-07-06T02:24:59,0.06169,0.06143,38,-8.427877,-9.226062
1000LUNCUSDT,SHORT,32541.49040026033,2026-07-06T02:23:59,2026-07-06T02:24:59,2026-07-06T05:00:59,2026-07-06T05:01:59,0.06143,0.06159,157,-5.206638,-6.007289
1000LUNCUSDT,LONG,32467.532467532466,2026-07-06T05:00:59,2026-07-06T05:01:59,2026-07-06T05:55:59,2026-07-06T05:56:59,0.06159,0.06145,55,-4.545455,-5.344416
1000LUNCUSDT,SHORT,32541.49040026033,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T09:12:59,2026-07-06T09:13:59,0.06145,0.06076,197,22.453628,21.658249
1000LUNCUSDT,LONG,32916.39236339697,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.06076,0.06098,44,7.241606,6.440158
1000LUNCUSDT,SHORT,32786.88524590165,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06098,0.06053,124,14.754098,13.957311
1000LUNCUSDT,LONG,33046.92663582286,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T15:22:59,2026-07-06T15:23:59,0.06028,0.06109,118,-26.874585,-27.67996
1000LUNCUSDT,LONG,32749.304077288354,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T15:51:59,2026-07-06T15:52:59,0.06109,0.06165,29,18.33961,17.53568
1000LUNCUSDT,SHORT,32441.200324412,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.06165,0.06196,32,-10.056772,-10.858783
1000LUNCUSDT,LONG,32284.100080710254,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T19:26:59,2026-07-06T19:27:59,0.06196,0.06218,183,7.102502,6.300952
1000LUNCUSDT,SHORT,32164.6831778707,2026-07-06T19:26:59,2026-07-06T19:27:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.06218,0.06166,35,16.725635,15.92898
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,29.030388
