symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,LONG,1773.0496453900714,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,1.1281,1.218,48,159.397163,158.565213
BEATUSDT,SHORT,1641.6317819912992,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,1.218,1.3799,13,-265.780186,-266.633145
BEATUSDT,SHORT,1426.5335235378031,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,1.4022,1.4497,27,-67.760342,-68.574009
BEATUSDT,LONG,1379.6909492273728,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,1.4497,1.6219,4,237.582781,236.73521
BEATUSDT,SHORT,1233.121647450521,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,1.6219,1.5251,5,119.366175,118.590049
BEATUSDT,LONG,1311.0455588331695,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,1.5251,1.6985,5,227.3353,226.490043
BEATUSDT,SHORT,1177.8563015312131,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,1.6985,1.5918,10,125.677267,124.902167
BEATUSDT,LONG,1256.5181881007727,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,1.5918,1.8168,4,282.716592,281.859999
BEATUSDT,SHORT,1101.2003083360862,2026-06-06T03:59:59,2026-06-06T04:59:59,2026-06-07T03:59:59,2026-06-07T04:59:59,1.8168,2.2254,24,-449.950446,-450.8407
BEATUSDT,LONG,898.7148377819717,2026-06-07T03:59:59,2026-06-07T04:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,2.2254,2.3506,5,112.519098,111.696594
BEATUSDT,SHORT,850.8465923593976,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,2.3506,4.272,33,-1634.816643,-1635.943606
BEATUSDT,LONG,468.175753177743,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,4.272,4.3501,16,36.564526,35.757195
BEATUSDT,SHORT,459.69614085089756,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,4.3501,4.2732,3,35.350633,34.557814
BEATUSDT,LONG,468.0114194786354,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,4.2732,4.6027,1,154.209763,153.378958
BEATUSDT,SHORT,434.86769150485964,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,4.6027,4.6592,16,-24.570025,-25.375565
BEATUSDT,LONG,429.2674550878925,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,4.6592,5.229,1,244.596596,243.747659
BEATUSDT,SHORT,382.4457405105651,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-11T23:59:59,2026-06-12T00:59:59,5.229,8.5223,41,-1259.508557,-1260.560382
BEATUSDT,LONG,234.67567821271007,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,8.5223,9.9674,15,339.129823,338.262006
BEATUSDT,SHORT,200.6702385969137,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,9.9674,9.14,4,166.034555,165.267698
BEATUSDT,LONG,218.9525310912594,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,9.14,8.4304,10,-155.368716,-156.138133
BEATUSDT,SHORT,237.22822541425978,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,8.4304,8.3784,7,12.335868,11.538363
BEATUSDT,LONG,238.71760900442825,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,8.3784,8.696,1,75.816713,75.001521
BEATUSDT,SHORT,229.9167701292132,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,8.696,8.5462,1,34.441532,33.648678
BEATUSDT,LONG,234.01118573467812,2026-06-13T13:59:59,2026-06-13T14:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,8.5462,7.739,10,-188.893829,-189.656013
BEATUSDT,SHORT,258.427982581954,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T02:59:59,7.739,7.35,2,100.528485,99.748601
BEATUSDT,LONG,272.1384640505089,2026-06-14T01:59:59,2026-06-14T02:59:59,2026-06-14T05:59:59,2026-06-14T06:59:59,7.35,7.2044,4,-39.62336,-40.415523
BEATUSDT,SHORT,277.63510418257283,2026-06-14T05:59:59,2026-06-14T06:59:59,2026-06-14T06:59:59,2026-06-14T07:59:59,7.2044,6.8976,1,85.17845,84.395408
BEATUSDT,LONG,289.99797001420984,2026-06-14T06:59:59,2026-06-14T07:59:59,2026-06-14T07:59:59,2026-06-14T08:59:59,6.8976,7.1351,1,68.874518,68.060627
BEATUSDT,SHORT,280.32798374097695,2026-06-14T07:59:59,2026-06-14T08:59:59,2026-06-14T08:59:59,2026-06-14T09:59:59,7.1351,6.5431,1,165.954166,165.18729
BEATUSDT,LONG,305.6841976554023,2026-06-14T08:59:59,2026-06-14T09:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,6.5431,5.5958,13,-289.57464,-290.316774
BEATUSDT,SHORT,357.3598256084051,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,5.5958,4.6682,10,331.486974,330.753386
BEATUSDT,LONG,428.4398363359826,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,4.6682,4.1614,11,-217.133309,-217.8899
BEATUSDT,SHORT,480.5612955932529,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,4.1614,3.7162,11,213.945889,213.188755
BEATUSDT,LONG,538.184166621818,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,3.7162,2.7158,21,-538.39944,-539.09176
BEATUSDT,SHORT,736.4583716905403,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T05:59:59,2026-06-17T06:59:59,2.7158,2.1987,3,380.822624,380.098759
BEATUSDT,LONG,909.6284167917405,2026-06-17T05:59:59,2026-06-17T06:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,2.1987,1.633,15,-514.576795,-515.27388
BEATUSDT,LONG,1188.3541295306002,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-18T19:59:59,2026-06-18T20:59:59,1.683,1.91,22,269.756387,268.902436
BEATUSDT,SHORT,1047.6689366160292,2026-06-18T19:59:59,2026-06-18T20:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,1.91,1.833,1,80.670508,79.886223
BEATUSDT,LONG,1091.1074740861975,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-22T05:59:59,2026-06-22T06:59:59,1.833,1.783,81,-54.555374,-55.344463
BEATUSDT,SHORT,1122.3344556677887,2026-06-22T05:59:59,2026-06-22T06:59:59,2026-06-24T10:59:59,2026-06-24T11:59:59,1.783,2.124,53,-382.716049,-383.593042
BEATUSDT,LONG,941.6195856873821,2026-06-24T10:59:59,2026-06-24T11:59:59,2026-06-25T02:59:59,2026-06-25T03:59:59,2.124,1.789,16,-315.442561,-316.179473
BEATUSDT,SHORT,1117.3184357541902,2026-06-25T02:59:59,2026-06-25T03:59:59,2026-06-27T06:59:59,2026-06-27T07:59:59,1.789,2.158,52,-412.290503,-413.172514
BEATUSDT,LONG,926.3547938860586,2026-06-27T06:59:59,2026-06-27T07:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,2.158,2.427,4,249.18944,248.339972
BEATUSDT,SHORT,824.7422680412371,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-06-27T18:59:59,2026-06-27T19:59:59,2.427,2.362,8,53.608247,52.818309
BEATUSDT,LONG,847.098686997035,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-06-27T22:59:59,2026-06-27T23:59:59,2.362,2.559,4,166.878441,166.044727
BEATUSDT,SHORT,781.25,2026-06-27T22:59:59,2026-06-27T23:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,2.559,2.476,12,64.84375,64.057031
BEATUSDT,LONG,807.4283407347598,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-06-28T20:59:59,2026-06-28T21:59:59,2.476,2.564,10,71.053694,70.239806
BEATUSDT,SHORT,780.0312012480499,2026-06-28T20:59:59,2026-06-28T21:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,2.564,2.499,10,50.702028,49.912168
BEATUSDT,LONG,800.0,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-06-29T11:59:59,2026-06-29T12:59:59,2.499,2.687,5,150.4,149.57024
BEATUSDT,SHORT,744.6016381236038,2026-06-29T11:59:59,2026-06-29T12:59:59,2026-06-30T07:59:59,2026-06-30T08:59:59,2.687,2.739,20,-38.719285,-39.527327
BEATUSDT,LONG,730.1935012778388,2026-06-30T07:59:59,2026-06-30T08:59:59,2026-06-30T19:59:59,2026-06-30T20:59:59,2.739,2.905,12,121.212121,120.387879
BEATUSDT,SHORT,688.7052341597796,2026-06-30T19:59:59,2026-06-30T20:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,2.905,3.025,10,-82.644628,-83.461433
BEATUSDT,LONG,661.3756613756614,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,3.025,2.758,10,-176.587302,-177.352249
BEATUSDT,SHORT,725.4261878853827,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-01T21:59:59,2026-07-01T22:59:59,2.758,2.907,6,-108.088502,-108.91041
BEATUSDT,SHORT,684.4626967830253,2026-07-01T22:59:59,2026-07-01T23:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,2.923,2.74,4,125.256674,124.481451
BEATUSDT,LONG,730.1935012778387,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-02T05:59:59,2.74,2.841,2,73.749544,72.934502
BEATUSDT,SHORT,704.4734061289186,2026-07-02T04:59:59,2026-07-02T05:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,2.841,3.027,25,-131.032054,-131.858824
BEATUSDT,LONG,660.7201850016519,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-04T05:59:59,2026-07-04T06:59:59,3.027,2.749,24,-183.680211,-184.443475
BEATUSDT,SHORT,727.537286285922,2026-07-04T05:59:59,2026-07-04T06:59:59,2026-07-04T23:59:59,2026-07-05T00:59:59,2.749,2.883,18,-97.489996,-98.309494
BEATUSDT,LONG,693.481276005548,2026-07-04T23:59:59,2026-07-05T00:59:59,2026-07-15T22:59:59,2026-07-15T23:59:59,2.883,2.622,263,-180.998613,-181.762136
BNBUSDT,SHORT,2.289901534234028,2025-08-20T20:59:59,2025-08-20T21:59:59,2025-09-03T20:59:59,2025-09-03T21:59:59,873.4,855.08,336,41.950996,41.159386
BNBUSDT,SHORT,2.0142812540915087,2025-09-17T22:59:59,2025-09-17T23:59:59,2025-09-22T14:59:59,2025-09-22T15:59:59,992.91,1004.13,112,-22.600236,-23.404756
BNBUSDT,LONG,1.9917739734894888,2025-09-22T14:59:59,2025-09-22T15:59:59,2025-09-29T03:59:59,2025-09-29T04:59:59,1004.13,1010.96,157,13.603816,12.801095
BNBUSDT,SHORT,1.9783176386800663,2025-09-29T03:59:59,2025-09-29T04:59:59,2025-10-01T22:59:59,2025-10-01T23:59:59,1010.96,1022.15,67,-22.137374,-22.941802
BNBUSDT,SHORT,1.7570214971580178,2025-10-03T13:59:59,2025-10-03T14:59:59,2025-10-05T15:59:59,2025-10-05T16:59:59,1138.3,1159.0,50,-36.370345,-37.177626
BNBUSDT,LONG,1.7256404283039544,2025-10-05T15:59:59,2025-10-05T16:59:59,2025-10-07T11:59:59,2025-10-07T12:59:59,1159.0,1314.01,44,267.491523,266.638018
BNBUSDT,SHORT,1.5220468486019998,2025-10-07T11:59:59,2025-10-07T12:59:59,2025-10-09T02:59:59,2025-10-09T03:59:59,1314.01,1260.23,39,81.85568,81.072057
BNBUSDT,LONG,1.5870244877878465,2025-10-09T02:59:59,2025-10-09T03:59:59,2025-10-12T07:59:59,2025-10-12T08:59:59,1260.23,1160.46,77,-158.337433,-159.105772
BNBUSDT,SHORT,1.7233356885587745,2025-10-12T07:59:59,2025-10-12T08:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,1160.46,1203.12,47,-73.5175,-74.332149
BNBUSDT,LONG,1.6623307539501133,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-17T13:59:59,2025-10-17T14:59:59,1203.12,1068.61,79,-223.60011,-224.355383
BNBUSDT,LONG,1.8949981523768014,2025-10-17T14:59:59,2025-10-17T15:59:59,2025-10-18T07:59:59,2025-10-18T08:59:59,1055.41,1118.02,17,118.645834,117.822105
BNBUSDT,SHORT,1.7888607640224323,2025-10-18T07:59:59,2025-10-18T08:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,1118.02,1090.07,253,49.998658,49.208665
BNBUSDT,LONG,1.8347445576889558,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-10-31T14:59:59,2025-10-31T15:59:59,1090.07,1087.19,66,-5.284064,-6.083008
BNBUSDT,LONG,1.9772223979753243,2025-11-03T10:59:59,2025-11-03T11:59:59,2025-11-05T15:59:59,2025-11-05T16:59:59,1011.53,965.24,53,-91.525625,-92.307328
BNBUSDT,SHORT,2.0720450048175048,2025-11-05T15:59:59,2025-11-05T16:59:59,2025-11-11T19:59:59,2025-11-11T20:59:59,965.24,961.13,148,8.516105,7.7178
BNBUSDT,LONG,2.0808839595059982,2025-11-11T19:59:59,2025-11-11T20:59:59,2025-11-17T10:59:59,2025-11-17T11:59:59,961.13,934.75,135,-54.893719,-55.68274
BNBUSDT,LONG,3.237660466546873,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,617.74,607.04,336,-34.642967,-35.436051
BNBUSDT,SHORT,2.8777392480467343,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-03T03:59:59,2026-06-03T04:59:59,694.99,634.29,84,174.678772,173.913708
BNBUSDT,LONG,3.1531318482082336,2026-06-03T03:59:59,2026-06-03T04:59:59,2026-06-13T15:59:59,2026-06-13T16:59:59,634.29,610.77,252,-74.161661,-74.946829
BSVUSDT,LONG,77.79074290159471,2025-10-07T16:59:59,2025-10-07T17:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,25.71,22.31,118,-264.488526,-265.235628
BSVUSDT,SHORT,89.7666068222621,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-21T16:59:59,2025-10-21T17:59:59,22.31,21.93,218,34.111311,33.317056
BSVUSDT,SHORT,92.85051067780873,2026-01-05T07:59:59,2026-01-05T08:59:59,2026-01-19T07:59:59,2026-01-19T08:59:59,21.52,18.98,336,235.840297,235.088208
BSVUSDT,LONG,158.85623510722797,2026-02-05T17:59:59,2026-02-05T18:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,12.58,14.51,24,306.592534,305.731851
BSVUSDT,SHORT,137.93103448275866,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-19T17:59:59,2026-02-19T18:59:59,14.51,15.97,312,-201.37931,-202.220138
BSVUSDT,SHORT,132.5381047051027,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-24T12:59:59,2026-03-24T13:59:59,15.09,14.19,336,119.284294,118.508151
BSVUSDT,LONG,152.78838808250572,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,13.09,12.18,336,-139.037433,-139.809626
BSVUSDT,SHORT,154.91866769945779,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-07-11T16:59:59,2026-07-11T17:59:59,12.91,13.58,336,-103.795507,-104.616266
BTCUSDT,LONG,0.016831871485294837,2025-08-14T12:59:59,2025-08-14T13:59:59,2025-08-22T14:59:59,2025-08-22T15:59:59,118822.2,115744.5,194,-51.803451,-52.59309
BTCUSDT,SHORT,0.017279438763828946,2025-08-22T14:59:59,2025-08-22T15:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,115744.5,111469.7,65,73.866145,73.080918
BTCUSDT,LONG,0.017942095475272653,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-08-28T12:59:59,2025-08-28T13:59:59,111469.7,113187.7,77,30.82452,30.018355
BTCUSDT,LONG,0.01849206459278162,2025-08-29T14:59:59,2025-08-29T15:59:59,2025-09-12T14:59:59,2025-09-12T15:59:59,108154.4,115213.6,336,130.539182,129.713075
BTCUSDT,LONG,0.017513441566402214,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T22:59:59,2025-10-12T23:59:59,114200.4,115160.7,50,16.818158,16.014777
BTCUSDT,SHORT,0.01736703580301266,2025-10-12T22:59:59,2025-10-12T23:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,115160.7,108473.9,89,116.129895,115.353121
BTCUSDT,LONG,0.018437597949739107,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,108473.9,110853.0,197,43.864889,43.056117
BTCUSDT,LONG,0.018432551148025368,2025-10-30T04:59:59,2025-10-30T05:59:59,2025-11-13T04:59:59,2025-11-13T05:59:59,108503.7,102067.2,336,-118.641115,-119.417387
BTCUSDT,LONG,0.019884629380335295,2025-11-13T16:59:59,2025-11-13T17:59:59,2025-11-27T16:59:59,2025-11-27T17:59:59,100580.3,91410.0,336,-182.348017,-183.111548
BTCUSDT,LONG,0.03065726101898604,2026-02-05T19:59:59,2026-02-05T20:59:59,2026-02-19T19:59:59,2026-02-19T20:59:59,65237.5,67022.8,336,54.732408,53.92146
BUSDT,SHORT,3768.6074995289246,2025-08-07T11:59:59,2025-08-07T12:59:59,2025-08-12T08:59:59,2025-08-12T09:59:59,0.5307,0.64206,117,-419.672131,-420.556066
BUSDT,LONG,3113.9551901848126,2025-08-12T08:59:59,2025-08-12T09:59:59,2025-08-17T03:59:59,2025-08-17T04:59:59,0.64206,0.53573,115,-331.106855,-331.840372
BUSDT,SHORT,3732.6664302644594,2025-08-17T03:59:59,2025-08-17T04:59:59,2025-08-21T11:59:59,2025-08-21T12:59:59,0.53573,0.54642,104,-39.902204,-40.710065
BUSDT,SHORT,3168.3168316831684,2025-08-28T16:59:59,2025-08-28T17:59:59,2025-09-01T14:59:59,2025-09-01T15:59:59,0.6306,0.69679,94,-209.710891,-210.55201
BUSDT,LONG,2871.253014815666,2025-09-01T14:59:59,2025-09-01T15:59:59,2025-09-06T14:59:59,2025-09-06T15:59:59,0.69679,0.6308,120,-189.473986,-190.236356
BUSDT,SHORT,3170.074496750674,2025-09-06T14:59:59,2025-09-06T15:59:59,2025-09-11T14:59:59,2025-09-11T15:59:59,0.6308,0.5283,120,324.932636,324.197749
BUSDT,LONG,3785.011355034065,2025-09-11T14:59:59,2025-09-11T15:59:59,2025-09-11T16:59:59,2025-09-11T17:59:59,0.5283,0.5279,2,-1.514005,-2.31355
BUSDT,LONG,4662.004662004662,2025-09-21T16:59:59,2025-09-21T17:59:59,2025-10-05T16:59:59,2025-10-05T17:59:59,0.4289,0.2741,336,-721.678322,-722.3338
BUSDT,SHORT,7996.801279488205,2025-10-13T06:59:59,2025-10-13T07:59:59,2025-10-27T06:59:59,2025-10-27T07:59:59,0.2503,0.1849,336,522.990804,522.294762
BUSDT,SHORT,9009.009009009009,2025-12-01T22:59:59,2025-12-01T23:59:59,2025-12-09T21:59:59,2025-12-09T22:59:59,0.2218,0.2209,191,8.108108,7.31045
BUSDT,LONG,9057.971014492752,2025-12-09T21:59:59,2025-12-09T22:59:59,2025-12-15T22:59:59,2025-12-15T23:59:59,0.2209,0.2392,145,165.76087,164.927355
BUSDT,SHORT,8861.320336730172,2026-01-03T03:59:59,2026-01-03T04:59:59,2026-01-13T09:59:59,2026-01-13T10:59:59,0.2257,0.2119,246,122.286221,121.510678
BUSDT,LONG,9438.414346389807,2026-01-13T09:59:59,2026-01-13T10:59:59,2026-01-14T16:59:59,2026-01-14T17:59:59,0.2119,0.2568,31,423.784804,422.900047
BUSDT,SHORT,7788.16199376947,2026-01-14T16:59:59,2026-01-14T17:59:59,2026-01-17T03:59:59,2026-01-17T04:59:59,0.2568,0.2203,59,284.267913,283.524766
BUSDT,LONG,10065.425264217414,2026-03-26T09:59:59,2026-03-26T10:59:59,2026-04-09T09:59:59,2026-04-09T10:59:59,0.1986,0.1748,336,-239.557121,-240.308807
BUSDT,SHORT,12886.59793814433,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.1553,0.4159,119,-3358.247423,-3359.719588
BUSDT,LONG,4810.00481000481,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.4159,0.3391,17,-369.408369,-370.13468
BUSDT,SHORT,5897.965202005309,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.3391,0.3602,31,-124.447066,-125.271955
BUSDT,LONG,5550.929780738274,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.3602,0.3868,33,147.654732,146.825423
BUSDT,SHORT,5170.630816959669,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,0.3868,0.4349,47,-248.707342,-249.557084
BUSDT,LONG,4599.816007359705,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-11T14:59:59,2026-05-11T15:59:59,0.4349,0.5695,1,619.135235,618.211224
BUSDT,SHORT,3511.852502194908,2026-05-11T14:59:59,2026-05-11T15:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.5695,0.6114,12,-147.14662,-147.976049
BUSDT,LONG,3271.716015049894,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.6114,0.6602,12,159.659742,158.827679
BUSDT,SHORT,3029.3850348379283,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.6602,0.5997,39,183.277795,182.51445
BUSDT,LONG,3334.4448149383124,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,0.5997,0.5229,7,-256.085362,-256.834011
BUSDT,SHORT,3824.0917782026763,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-15T06:59:59,2026-05-15T07:59:59,0.5229,0.4653,18,220.267686,219.511893
BUSDT,LONG,4382.120946538124,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-18T11:59:59,2026-05-18T12:59:59,0.4563,0.3869,70,-304.119194,-304.858195
BUSDT,SHORT,5167.95865633075,2026-05-18T11:59:59,2026-05-18T12:59:59,2026-05-29T13:59:59,2026-05-29T14:59:59,0.3869,0.2471,266,722.48062,721.825323
CAKEUSDT,SHORT,735.4833964623249,2025-09-17T02:59:59,2025-09-17T03:59:59,2025-09-22T00:59:59,2025-09-22T01:59:59,2.7193,2.8158,118,-70.974148,-71.788343
CAKEUSDT,LONG,710.2777185879679,2025-09-22T00:59:59,2025-09-22T01:59:59,2025-10-01T02:59:59,2025-10-01T03:59:59,2.8158,2.5136,218,-214.645927,-215.402997
CAKEUSDT,SHORT,671.3211600429645,2025-10-02T19:59:59,2025-10-02T20:59:59,2025-10-04T08:59:59,2025-10-04T09:59:59,2.9793,3.4636,37,-325.120838,-325.985889
CAKEUSDT,LONG,577.4672287347694,2025-10-04T08:59:59,2025-10-04T09:59:59,2025-10-06T12:59:59,2025-10-06T13:59:59,3.4636,3.8897,52,246.058786,245.209528
CAKEUSDT,SHORT,514.1784713474046,2025-10-06T12:59:59,2025-10-06T13:59:59,2025-10-08T14:59:59,2025-10-08T15:59:59,3.8897,4.2013,50,-160.218012,-161.050055
CAKEUSDT,LONG,475.9411736709342,2025-10-08T14:59:59,2025-10-08T15:59:59,2025-10-12T04:59:59,2025-10-12T05:59:59,4.2013,2.7298,86,-700.347437,-701.007196
CAKEUSDT,SHORT,732.7349331379376,2025-10-12T04:59:59,2025-10-12T05:59:59,2025-10-15T09:59:59,2025-10-15T10:59:59,2.7298,3.2629,77,-390.620993,-391.499205
CAKEUSDT,LONG,612.9328838492186,2025-10-15T09:59:59,2025-10-15T10:59:59,2025-10-16T19:59:59,2025-10-16T20:59:59,3.2629,2.9234,34,-208.090714,-208.849071
CAKEUSDT,LONG,694.0106877645916,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-18T07:59:59,2025-10-18T08:59:59,2.8817,2.9433,35,42.751058,41.942536
CAKEUSDT,SHORT,679.532481652623,2025-10-18T07:59:59,2025-10-18T08:59:59,2025-10-21T04:59:59,2025-10-21T05:59:59,2.9433,2.717,69,153.778201,153.008929
CAKEUSDT,LONG,736.18728604557,2025-10-21T04:59:59,2025-10-21T05:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,2.717,2.3591,232,-263.48143,-264.228822
CAKEUSDT,LONG,916.8003667201466,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,2.1816,2.4761,98,269.997708,269.143672
CAKEUSDT,SHORT,807.7544426494345,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-17T15:59:59,2025-11-17T16:59:59,2.4761,2.3372,238,112.197092,111.419499
CAKEUSDT,LONG,1491.2019087384433,2026-02-05T19:59:59,2026-02-05T20:59:59,2026-02-19T19:59:59,2026-02-19T20:59:59,1.3413,1.2502,336,-135.848494,-136.621384
CAKEUSDT,SHORT,1332.8002132480342,2026-05-30T16:59:59,2026-05-30T17:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,1.5004,1.4688,24,42.116487,41.325017
CAKEUSDT,LONG,1361.7484850548108,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-06-13T16:59:59,2026-06-13T17:59:59,1.4688,1.3368,312,-179.7508,-180.514904
CAKEUSDT,SHORT,1424.3999715120008,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,1.4047,1.3855,336,27.348479,26.553607
CHZUSDT,SHORT,44603.033006244426,2025-10-01T09:59:59,2025-10-01T10:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,0.04485,0.02863,228,723.461195,722.805709
CHZUSDT,LONG,69905.62740300594,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.02863,0.03441,42,404.054526,403.173156
CHZUSDT,SHORT,58122.63876780005,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-15T09:59:59,2025-10-15T10:59:59,0.03441,0.03555,66,-66.259808,-67.07306
CHZUSDT,SHORT,56705.41536716756,2025-11-07T21:59:59,2025-11-07T22:59:59,2025-11-21T21:59:59,2025-11-21T22:59:59,0.03526,0.0279,336,417.351857,416.635554
