index,return
2026-07-04 19:45:00+00:00,-0.00029581883986118385
2026-07-04 19:46:00+00:00,8.367261647990176e-07
2026-07-04 19:47:00+00:00,0.00020112894126045333
2026-07-04 19:48:00+00:00,-0.0005076930694751791
2026-07-04 19:49:00+00:00,0.00018070059514485592
2026-07-04 19:50:00+00:00,0.00010535408618150832
2026-07-04 19:51:00+00:00,-0.0002828861837035346
2026-07-04 19:52:00+00:00,9.077785130884308e-05
2026-07-04 19:53:00+00:00,5.880465591490136e-05
2026-07-04 19:54:00+00:00,-0.00023953257566511343
2026-07-04 19:55:00+00:00,0.0001890711541485679
2026-07-04 19:56:00+00:00,2.9156128832363848e-05
2026-07-04 19:57:00+00:00,-4.7714345751792564e-05
2026-07-04 19:58:00+00:00,0.00033443511531294767
2026-07-04 19:59:00+00:00,-0.00022906151733492752
2026-07-04 20:00:00+00:00,0.00030567793224411943
2026-07-04 20:01:00+00:00,-0.0008919276547214583
2026-07-04 20:02:00+00:00,3.376058853410413e-05
2026-07-04 20:03:00+00:00,-0.0003194299916926546
2026-07-04 20:04:00+00:00,0.0007228852334704161
2026-07-04 20:05:00+00:00,-8.623850809796885e-05
2026-07-04 20:06:00+00:00,0.0010140738819726103
2026-07-04 20:07:00+00:00,-0.00024729293604408564
2026-07-04 20:08:00+00:00,-2.1804546316839257e-05
2026-07-04 20:09:00+00:00,-7.539016321878034e-05
2026-07-04 20:10:00+00:00,-0.00041044706333526193
2026-07-04 20:11:00+00:00,0.00014400605189113236
2026-07-04 20:12:00+00:00,0.00015258873753376534
2026-07-04 20:13:00+00:00,-0.0002655517029703791
2026-07-04 20:14:00+00:00,8.393430118891487e-05
2026-07-04 20:15:00+00:00,-7.504084605447492e-05
2026-07-04 20:16:00+00:00,-0.00019021753093617644
2026-07-04 20:17:00+00:00,-0.00017188787106170444
2026-07-04 20:18:00+00:00,0.0005380247467523525
2026-07-04 20:19:00+00:00,0.00011438796093155013
2026-07-04 20:20:00+00:00,4.918105136542117e-05
2026-07-04 20:21:00+00:00,-0.00024123430688671732
2026-07-04 20:22:00+00:00,-0.0006895069992893799
2026-07-04 20:23:00+00:00,0.0004992401979342365
2026-07-04 20:24:00+00:00,-0.0003407929100230911
2026-07-04 20:25:00+00:00,-0.00018621951559782968
2026-07-04 20:26:00+00:00,-0.00010549722730468503
2026-07-04 20:27:00+00:00,0.00015148914916673917
2026-07-04 20:28:00+00:00,-0.00021002342752474146
2026-07-04 20:29:00+00:00,6.988463122614696e-05
2026-07-04 20:30:00+00:00,0.00017110968510625213
2026-07-04 20:31:00+00:00,3.7207485085177794e-05
2026-07-04 20:32:00+00:00,0.00046460832835704124
2026-07-04 20:33:00+00:00,-5.0318935423732114e-05
2026-07-04 20:34:00+00:00,-9.428494594665437e-05
2026-07-04 20:35:00+00:00,0.0009916626273611673
2026-07-04 20:36:00+00:00,0.0004610800232582868
2026-07-04 20:37:00+00:00,-0.0002485686801756426
2026-07-04 20:38:00+00:00,0.00023197513142769743
2026-07-04 20:39:00+00:00,-0.0007151537950742526
2026-07-04 20:40:00+00:00,0.0009725574151882022
2026-07-04 20:41:00+00:00,-5.278940038255797e-05
2026-07-04 20:42:00+00:00,0.0001719514096414354
2026-07-04 20:43:00+00:00,-0.00026722299299397623
2026-07-04 20:44:00+00:00,0.0002954409461959351
2026-07-04 20:45:00+00:00,-6.308946912336744e-05
2026-07-04 20:46:00+00:00,0.00048220296991274836
2026-07-04 20:47:00+00:00,-7.730058316224309e-06
2026-07-04 20:48:00+00:00,2.087878873124893e-06
2026-07-04 20:49:00+00:00,0.00017207957797982232
2026-07-04 20:50:00+00:00,1.03675600042763e-05
2026-07-04 20:51:00+00:00,-0.0002771554461489245
2026-07-04 20:52:00+00:00,0.00040822469709311804
2026-07-04 20:53:00+00:00,-0.0002959622327465272
2026-07-04 20:54:00+00:00,-0.00015134045179021616
2026-07-04 20:55:00+00:00,-3.802014300180456e-05
2026-07-04 20:56:00+00:00,-0.0004935199712323701
2026-07-04 20:57:00+00:00,9.252850144259028e-05
2026-07-04 20:58:00+00:00,0.00028641686070418615
2026-07-04 20:59:00+00:00,0.00015930451915124877
2026-07-04 21:00:00+00:00,-4.163559908065828e-05
2026-07-04 21:01:00+00:00,-0.00017385384608692434
2026-07-04 21:02:00+00:00,0.00012336230546594606
2026-07-04 21:03:00+00:00,-1.6825401129794137e-05
2026-07-04 21:04:00+00:00,-0.000324899061600159
2026-07-04 21:05:00+00:00,-0.0002824804015161275
2026-07-04 21:06:00+00:00,9.495589191721443e-05
2026-07-04 21:07:00+00:00,4.048752055307858e-05
2026-07-04 21:08:00+00:00,4.693429467628185e-05
2026-07-04 21:09:00+00:00,-8.806165556263235e-05
2026-07-04 21:10:00+00:00,0.0003182109310040371
2026-07-04 21:11:00+00:00,0.00020459660763716414
2026-07-04 21:12:00+00:00,-1.8509088025586706e-06
2026-07-04 21:13:00+00:00,0.00034386646380824004
2026-07-04 21:14:00+00:00,-4.796275472174205e-05
2026-07-04 21:15:00+00:00,-0.0004796409596040663
2026-07-04 21:16:00+00:00,0.00021609912804887443
2026-07-04 21:17:00+00:00,-0.00022765710477112844
2026-07-04 21:18:00+00:00,-0.0004126394064194461
2026-07-04 21:19:00+00:00,-0.00037860582633053586
2026-07-04 21:20:00+00:00,-0.0002881787205712971
2026-07-04 21:21:00+00:00,-7.575281021665603e-05
2026-07-04 21:22:00+00:00,-0.000125409009180677
2026-07-04 21:23:00+00:00,-7.113438051309373e-05
2026-07-04 21:24:00+00:00,-0.00016074060986071004
2026-07-04 21:25:00+00:00,0.0004728595627525589
2026-07-04 21:26:00+00:00,-0.0002854063695139075
2026-07-04 21:27:00+00:00,0.00015739854270013787
2026-07-04 21:28:00+00:00,-0.00027949090621026684
2026-07-04 21:29:00+00:00,5.6386715683309774e-05
2026-07-04 21:30:00+00:00,4.897657534885802e-05
2026-07-04 21:31:00+00:00,7.929400350303872e-05
2026-07-04 21:32:00+00:00,-0.0005834109499284201
2026-07-04 21:33:00+00:00,0.0007691184681970498
2026-07-04 21:34:00+00:00,0.00012302992880108832
2026-07-04 21:35:00+00:00,0.00018636111337255734
2026-07-04 21:36:00+00:00,0.0002560618993634467
2026-07-04 21:37:00+00:00,0.00021908159835626329
2026-07-04 21:38:00+00:00,-6.720451523012372e-05
2026-07-04 21:39:00+00:00,0.0002335101476427237
2026-07-04 21:40:00+00:00,5.086053246894373e-05
2026-07-04 21:41:00+00:00,0.0003160218395383829
2026-07-04 21:42:00+00:00,-0.0002939531137595708
2026-07-04 21:43:00+00:00,-0.00013139208082169063
2026-07-04 21:44:00+00:00,0.00024776879256527273
2026-07-04 21:45:00+00:00,0.00016948876719991013
2026-07-04 21:46:00+00:00,7.29702050115133e-05
2026-07-04 21:47:00+00:00,-5.796708632921366e-05
2026-07-04 21:48:00+00:00,0.00021590492109990755
2026-07-04 21:49:00+00:00,-5.936636538239615e-05
2026-07-04 21:50:00+00:00,-0.00020619649770503568
2026-07-04 21:51:00+00:00,-2.394886275247643e-05
2026-07-04 21:52:00+00:00,0.00021250220419566368
2026-07-04 21:53:00+00:00,-0.00019532488029350148
2026-07-04 21:54:00+00:00,0.0004596971077801548
2026-07-04 21:55:00+00:00,-0.0005868800631286808
2026-07-04 21:56:00+00:00,-0.0002486760342264027
2026-07-04 21:57:00+00:00,-1.369668138329061e-05
2026-07-04 21:58:00+00:00,5.222934469806262e-05
2026-07-04 21:59:00+00:00,0.0003895413437973172
2026-07-04 22:00:00+00:00,-3.196946825867464e-05
2026-07-04 22:01:00+00:00,0.000512782184471261
2026-07-04 22:02:00+00:00,0.00015231430876982976
2026-07-04 22:03:00+00:00,-0.00019443004619090765
2026-07-04 22:04:00+00:00,-0.0004878836737386427
2026-07-04 22:05:00+00:00,0.0005157958743466917
2026-07-04 22:06:00+00:00,-7.108832081426097e-05
2026-07-04 22:07:00+00:00,7.358226296938497e-06
2026-07-04 22:08:00+00:00,0.0002007396703536113
2026-07-04 22:09:00+00:00,-0.00035643123961615064
2026-07-04 22:10:00+00:00,-0.00020162709174531557
2026-07-04 22:11:00+00:00,-0.00021110060957940657
2026-07-04 22:12:00+00:00,-0.000257207094405687
2026-07-04 22:13:00+00:00,0.00028413359597667665
2026-07-04 22:14:00+00:00,-0.00017175133099389672
2026-07-04 22:15:00+00:00,-0.0003577353920916071
2026-07-04 22:16:00+00:00,-0.000876185981658617
2026-07-04 22:17:00+00:00,0.0006159848636551057
2026-07-04 22:18:00+00:00,0.00024070602567816124
2026-07-04 22:19:00+00:00,-0.00022476620222222632
2026-07-04 22:20:00+00:00,-0.0002201203216750658
2026-07-04 22:21:00+00:00,7.856772698433545e-05
2026-07-04 22:22:00+00:00,-0.0003491486276002709
2026-07-04 22:23:00+00:00,-0.00010702189344369284
2026-07-04 22:24:00+00:00,-0.00022491457655482439
2026-07-04 22:25:00+00:00,0.00020730531287238563
2026-07-04 22:26:00+00:00,-0.0002430771434436263
2026-07-04 22:27:00+00:00,-0.00023755370692679634
2026-07-04 22:28:00+00:00,0.00012640067714908554
2026-07-04 22:29:00+00:00,-0.00030845788146272035
2026-07-04 22:30:00+00:00,5.3399360960382225e-05
2026-07-04 22:31:00+00:00,0.0004982180742794107
2026-07-04 22:32:00+00:00,0.0002813499856890722
2026-07-04 22:33:00+00:00,0.000575253776053275
2026-07-04 22:34:00+00:00,-0.00010945003729645464
2026-07-04 22:35:00+00:00,0.0007509067545583559
2026-07-04 22:36:00+00:00,-0.000653427748960711
2026-07-04 22:37:00+00:00,0.0003120548516186705
2026-07-04 22:38:00+00:00,-0.0006605383739695103
2026-07-04 22:39:00+00:00,-0.0003661684938282006
2026-07-04 22:40:00+00:00,-0.00046275364011838516
2026-07-04 22:41:00+00:00,0.0004894123852259291
2026-07-04 22:42:00+00:00,0.00042434687871018006
2026-07-04 22:43:00+00:00,-0.0008774806474914909
2026-07-04 22:44:00+00:00,-0.00030367163925948404
2026-07-04 22:45:00+00:00,0.0005776822706555773
2026-07-04 22:46:00+00:00,-0.0004283108498739363
2026-07-04 22:47:00+00:00,0.0001150155044704615
2026-07-04 22:48:00+00:00,-0.000293048818081898
2026-07-04 22:49:00+00:00,-0.00044195436764138396
2026-07-04 22:50:00+00:00,-8.048885244194004e-05
2026-07-04 22:51:00+00:00,4.521866360240878e-06
2026-07-04 22:52:00+00:00,0.00039680350173210144
2026-07-04 22:53:00+00:00,-2.925272094944642e-05
2026-07-04 22:54:00+00:00,8.576222317957516e-05
2026-07-04 22:55:00+00:00,0.0002584611125397984
2026-07-04 22:56:00+00:00,0.0003827265559497306
2026-07-04 22:57:00+00:00,0.00012179659551514455
2026-07-04 22:58:00+00:00,-5.331355262094828e-05
2026-07-04 22:59:00+00:00,0.0001526539373131186
2026-07-04 23:00:00+00:00,-0.00041591524925455037
2026-07-04 23:01:00+00:00,-0.0007497349335774395
2026-07-04 23:02:00+00:00,0.0005356869201460501
2026-07-04 23:03:00+00:00,-0.00013410361459254005
2026-07-04 23:04:00+00:00,0.00011209835229242238
2026-07-04 23:05:00+00:00,-4.2690592180205655e-05
2026-07-04 23:06:00+00:00,0.00023119510410496424
2026-07-04 23:07:00+00:00,0.00020936438196961227
2026-07-04 23:08:00+00:00,2.6975925237371357e-05
2026-07-04 23:09:00+00:00,0.00014406346044903984
2026-07-04 23:10:00+00:00,-0.00014513979490304862
2026-07-04 23:11:00+00:00,-0.00033944591927392853
2026-07-04 23:12:00+00:00,-0.00013052089504717035
2026-07-04 23:13:00+00:00,-8.66001205084288e-05
2026-07-04 23:14:00+00:00,-0.0014327054421546803
2026-07-04 23:15:00+00:00,-0.0013521483180060079
2026-07-04 23:16:00+00:00,0.0006902345883477157
2026-07-04 23:17:00+00:00,0.0010754352391080246
2026-07-04 23:18:00+00:00,0.0004199764817787166
2026-07-04 23:19:00+00:00,0.0007462798726380893
2026-07-04 23:20:00+00:00,0.001048816377959394
2026-07-04 23:21:00+00:00,0.00019399208098946907
2026-07-04 23:22:00+00:00,0.0007347877067578334
2026-07-04 23:23:00+00:00,-0.00024076465583500184
2026-07-04 23:24:00+00:00,6.134679852598524e-05
2026-07-04 23:25:00+00:00,0.00050046575138607
2026-07-04 23:26:00+00:00,-0.0002067702157723117
2026-07-04 23:27:00+00:00,-0.00010930625701921493
2026-07-04 23:28:00+00:00,-0.0003640439884926572
2026-07-04 23:29:00+00:00,0.00043970914960378416
2026-07-04 23:30:00+00:00,0.00014810582469282352
2026-07-04 23:31:00+00:00,0.00019245686641911064
2026-07-04 23:32:00+00:00,3.039594400822132e-05
2026-07-04 23:33:00+00:00,-1.9510388921673005e-05
2026-07-04 23:34:00+00:00,0.0005748734846322545
2026-07-04 23:35:00+00:00,0.0005605591200021909
2026-07-04 23:36:00+00:00,-0.00013770699350634796
2026-07-04 23:37:00+00:00,0.000515335484393864
2026-07-04 23:38:00+00:00,-0.0004311538895953593
2026-07-04 23:39:00+00:00,-0.00017568755929409097
2026-07-04 23:40:00+00:00,-0.0003166418549889194
2026-07-04 23:41:00+00:00,0.0005860068734979684
2026-07-04 23:42:00+00:00,-0.00019021938743701838
2026-07-04 23:43:00+00:00,0.0006374477376200893
2026-07-04 23:44:00+00:00,7.393153426948906e-05
2026-07-04 23:45:00+00:00,0.00018563918698144555
2026-07-04 23:46:00+00:00,0.00024329330791883486
2026-07-04 23:47:00+00:00,-0.0005566969128454335
2026-07-04 23:48:00+00:00,6.734139760533608e-05
2026-07-04 23:49:00+00:00,0.00032951704441730456
2026-07-04 23:50:00+00:00,-0.0005062788819050201
2026-07-04 23:51:00+00:00,0.00012701246849755599
2026-07-04 23:52:00+00:00,-0.00032612808937826365
2026-07-04 23:53:00+00:00,-0.00023449316127066577
2026-07-04 23:54:00+00:00,0.0007313752685287334
2026-07-04 23:55:00+00:00,-0.0003619772560782275
2026-07-04 23:56:00+00:00,8.072508168721626e-05
2026-07-04 23:57:00+00:00,-0.00018358319648670296
2026-07-04 23:58:00+00:00,0.00017518637571334317
2026-07-04 23:59:00+00:00,6.649481710430116e-05
2026-07-05 00:00:00+00:00,0.00018661957419574549
2026-07-05 00:01:00+00:00,-0.0006611464826149493
2026-07-05 00:02:00+00:00,0.00019031645543576836
2026-07-05 00:03:00+00:00,6.1649143847652965e-06
2026-07-05 00:04:00+00:00,-0.00021331198387575245
2026-07-05 00:05:00+00:00,-3.192254487993651e-05
2026-07-05 00:06:00+00:00,-0.0002209142364111294
2026-07-05 00:07:00+00:00,-0.00026302719933068985
2026-07-05 00:08:00+00:00,0.0003259367212251618
2026-07-05 00:09:00+00:00,-0.00018195282250577094
2026-07-05 00:10:00+00:00,0.0006036121801833438
2026-07-05 00:11:00+00:00,0.00021937200929667
2026-07-05 00:12:00+00:00,-0.00022317103892255385
2026-07-05 00:13:00+00:00,0.0010998365469487847
2026-07-05 00:14:00+00:00,0.00043464810642923624
2026-07-05 00:15:00+00:00,-4.030831519619138e-05
2026-07-05 00:16:00+00:00,-0.0003614511283743793
2026-07-05 00:17:00+00:00,-0.0002511101448375852
2026-07-05 00:18:00+00:00,-0.0006700215384041197
2026-07-05 00:19:00+00:00,0.000662423090154185
2026-07-05 00:20:00+00:00,-0.0006112538858367156
2026-07-05 00:21:00+00:00,-0.00046542143482553033
2026-07-05 00:22:00+00:00,3.318189454848408e-05
2026-07-05 00:23:00+00:00,-0.00013936827107063898
2026-07-05 00:24:00+00:00,-0.0006525208030844221
2026-07-05 00:25:00+00:00,-0.00022135591616290196
2026-07-05 00:26:00+00:00,-0.00026365944905493155
2026-07-05 00:27:00+00:00,-0.0004712638124863
2026-07-05 00:28:00+00:00,-0.00032695779798386226
2026-07-05 00:29:00+00:00,0.001172068870861409
2026-07-05 00:30:00+00:00,-0.0012028717767309516
2026-07-05 00:31:00+00:00,-0.0002485478872988889
2026-07-05 00:32:00+00:00,-0.00042907384853896335
2026-07-05 00:33:00+00:00,-0.0009523407054092825
2026-07-05 00:34:00+00:00,-0.0001258873659901738
2026-07-05 00:35:00+00:00,0.0005081905025003941
2026-07-05 00:36:00+00:00,0.0009723218829253977
2026-07-05 00:37:00+00:00,0.0003702955338578118
2026-07-05 00:38:00+00:00,0.0008767614797604573
2026-07-05 00:39:00+00:00,0.0011082614812745195
2026-07-05 00:40:00+00:00,0.0005745999484223496
2026-07-05 00:41:00+00:00,-5.528526350240259e-05
2026-07-05 00:42:00+00:00,-1.312558497446048e-05
2026-07-05 00:43:00+00:00,0.00022920169335738372
2026-07-05 00:44:00+00:00,-4.6456216350909685e-05
2026-07-05 00:45:00+00:00,-0.00037392468688779434
2026-07-05 00:46:00+00:00,-1.8110664534720655e-06
2026-07-05 00:47:00+00:00,-0.0007310345580437971
2026-07-05 00:48:00+00:00,0.00011107938182264299
2026-07-05 00:49:00+00:00,0.00012557824323922162
2026-07-05 00:50:00+00:00,5.168889244355768e-05
2026-07-05 00:51:00+00:00,0.00012891913311019465
2026-07-05 00:52:00+00:00,-5.825923088398355e-05
2026-07-05 00:53:00+00:00,-1.90795507799546e-05
2026-07-05 00:54:00+00:00,0.00019823663342166675
2026-07-05 00:55:00+00:00,0.0003920153736904908
2026-07-05 00:56:00+00:00,-0.00010492116973559451
2026-07-05 00:57:00+00:00,-0.0008658508240150242
2026-07-05 00:58:00+00:00,4.719179303802612e-05
2026-07-05 00:59:00+00:00,0.0005214015913694858
2026-07-05 01:00:00+00:00,5.499326443469954e-05
2026-07-05 01:01:00+00:00,1.7030549044783072e-05
2026-07-05 01:02:00+00:00,8.197767363649078e-05
2026-07-05 01:03:00+00:00,-1.2887729050614638e-07
2026-07-05 01:04:00+00:00,0.0008299322184044389
2026-07-05 01:05:00+00:00,0.0007559836483597149
2026-07-05 01:06:00+00:00,-0.0010488849523569987
2026-07-05 01:07:00+00:00,-4.009438210161864e-05
2026-07-05 01:08:00+00:00,-4.096603016323641e-05
2026-07-05 01:09:00+00:00,0.0004960938822899941
2026-07-05 01:10:00+00:00,-0.0002890408948307277
2026-07-05 01:11:00+00:00,0.0004919919463624023
2026-07-05 01:12:00+00:00,-0.0003438889898671471
2026-07-05 01:13:00+00:00,0.00012523817799725556
2026-07-05 01:14:00+00:00,-1.7230490735986592e-05
2026-07-05 01:15:00+00:00,0.0001956989027869227
2026-07-05 01:16:00+00:00,0.0006002707490115888
2026-07-05 01:17:00+00:00,0.0008272298862219696
2026-07-05 01:18:00+00:00,-3.083294536987413e-05
2026-07-05 01:19:00+00:00,-0.00017182884570221546
2026-07-05 01:20:00+00:00,0.0009924156091514202
2026-07-05 01:21:00+00:00,-0.0007202602400656621
2026-07-05 01:22:00+00:00,-0.00028435365211676444
2026-07-05 01:23:00+00:00,-0.0003011999456807857
2026-07-05 01:24:00+00:00,0.00027824136666154686
2026-07-05 01:25:00+00:00,0.00044620630953740026
2026-07-05 01:26:00+00:00,1.0025593545570644e-05
2026-07-05 01:27:00+00:00,0.0004802224901649943
2026-07-05 01:28:00+00:00,0.0008552983974501327
2026-07-05 01:29:00+00:00,-0.00023817125430802832
2026-07-05 01:30:00+00:00,-0.0012741257290460606
2026-07-05 01:31:00+00:00,-0.0002809219153776521
2026-07-05 01:32:00+00:00,-0.0003862083534718064
2026-07-05 01:33:00+00:00,-0.0004884982627096912
2026-07-05 01:34:00+00:00,0.00022434437466190005
2026-07-05 01:35:00+00:00,0.000900293195482682
2026-07-05 01:36:00+00:00,-0.00028291822039172576
2026-07-05 01:37:00+00:00,-7.134194401448024e-05
2026-07-05 01:38:00+00:00,0.0002615830763237348
2026-07-05 01:39:00+00:00,0.0005434416057759073
2026-07-05 01:40:00+00:00,-0.0001760592472414002
2026-07-05 01:41:00+00:00,-1.6580762340234756e-05
2026-07-05 01:42:00+00:00,0.00012650267044600483
2026-07-05 01:43:00+00:00,0.0004993665272896575
2026-07-05 01:44:00+00:00,0.0002950926687474986
2026-07-05 01:45:00+00:00,0.0002487983371588509
2026-07-05 01:46:00+00:00,6.035831128547997e-05
2026-07-05 01:47:00+00:00,-0.0008601628082890445
2026-07-05 01:48:00+00:00,0.0004792944437894686
2026-07-05 01:49:00+00:00,-0.0004682495472567716
2026-07-05 01:50:00+00:00,0.0013947913519249955
2026-07-05 01:51:00+00:00,-6.37532051295242e-06
2026-07-05 01:52:00+00:00,3.542445442739073e-05
2026-07-05 01:53:00+00:00,-3.882874315852547e-05
2026-07-05 01:54:00+00:00,-0.00024947149673282265
2026-07-05 01:55:00+00:00,6.394102583695549e-05
2026-07-05 01:56:00+00:00,-0.0002857193937149116
2026-07-05 01:57:00+00:00,0.0003167995162607351
2026-07-05 01:58:00+00:00,2.226255074666561e-05
2026-07-05 01:59:00+00:00,0.0007986278442317918
2026-07-05 02:00:00+00:00,0.0002636949854391002
2026-07-05 02:01:00+00:00,-5.281761820608022e-05
2026-07-05 02:02:00+00:00,-6.147781803522712e-06
2026-07-05 02:03:00+00:00,0.0004052985690574662
2026-07-05 02:04:00+00:00,5.857217850158136e-05
2026-07-05 02:05:00+00:00,0.00010597521246014097
2026-07-05 02:06:00+00:00,-0.00012123915637440863
2026-07-05 02:07:00+00:00,-0.00010465066245102239
2026-07-05 02:08:00+00:00,5.5992375221469715e-05
2026-07-05 02:09:00+00:00,-0.0004630109780108249
2026-07-05 02:10:00+00:00,0.00024911133418648035
2026-07-05 02:11:00+00:00,-0.0007285572654200934
2026-07-05 02:12:00+00:00,-0.0007133807398966852
2026-07-05 02:13:00+00:00,-0.0003415007884567389
2026-07-05 02:14:00+00:00,0.00043679891009440475
2026-07-05 02:15:00+00:00,-0.0007250200495285686
2026-07-05 02:16:00+00:00,0.0003386345458700202
2026-07-05 02:17:00+00:00,0.00045696087312396827
2026-07-05 02:18:00+00:00,0.0010867943262413693
2026-07-05 02:19:00+00:00,0.0012179733474013688
2026-07-05 02:20:00+00:00,0.0009370915427486803
2026-07-05 02:21:00+00:00,-0.0006700035801782134
2026-07-05 02:22:00+00:00,0.0001295551605662304
2026-07-05 02:23:00+00:00,-0.0007509901376555606
2026-07-05 02:24:00+00:00,-0.0004761520119569429
2026-07-05 02:25:00+00:00,0.0010635831615353197
2026-07-05 02:26:00+00:00,-0.0007946224180921391
2026-07-05 02:27:00+00:00,-6.118975528790482e-05
2026-07-05 02:28:00+00:00,0.0002476935354722709
2026-07-05 02:29:00+00:00,0.0006876079477875496
2026-07-05 02:30:00+00:00,-0.001176263145143186
2026-07-05 02:31:00+00:00,8.988749821536857e-05
2026-07-05 02:32:00+00:00,0.0012991197024352363
2026-07-05 02:33:00+00:00,0.00041859645139297186
2026-07-05 02:34:00+00:00,-0.0007596173380239879
2026-07-05 02:35:00+00:00,-0.00045639928287766196
2026-07-05 02:36:00+00:00,-0.00028928562063113006
2026-07-05 02:37:00+00:00,2.3993146218703743e-05
2026-07-05 02:38:00+00:00,-0.000682946883967861
2026-07-05 02:39:00+00:00,7.305773651156144e-06
2026-07-05 02:40:00+00:00,0.00011551903706763511
2026-07-05 02:41:00+00:00,0.00012476324495502844
2026-07-05 02:42:00+00:00,-0.0006755212197330218
2026-07-05 02:43:00+00:00,-0.0009150643056790031
2026-07-05 02:44:00+00:00,-0.0005796083429537857
2026-07-05 02:45:00+00:00,0.0006592550343473835
2026-07-05 02:46:00+00:00,-0.00035373642591951526
2026-07-05 02:47:00+00:00,-0.000648739754466221
2026-07-05 02:48:00+00:00,-0.00041263788950385294
2026-07-05 02:49:00+00:00,-1.8261678980779905e-05
2026-07-05 02:50:00+00:00,0.0009855814739436752
2026-07-05 02:51:00+00:00,-7.6641312675374e-05
2026-07-05 02:52:00+00:00,-0.000950364720182284
2026-07-05 02:53:00+00:00,4.436818287389954e-05
2026-07-05 02:54:00+00:00,0.0002482521726432374
2026-07-05 02:55:00+00:00,0.00037640695750029707
2026-07-05 02:56:00+00:00,0.0006430776873236344
2026-07-05 02:57:00+00:00,-0.0006673824326599576
2026-07-05 02:58:00+00:00,0.0011707299248349123
2026-07-05 02:59:00+00:00,-0.0003526416360696283
2026-07-05 03:00:00+00:00,-5.1300544455457064e-05
2026-07-05 03:01:00+00:00,9.40880739108696e-05
2026-07-05 03:02:00+00:00,0.00027713224014069837
2026-07-05 03:03:00+00:00,0.0008097896784802217
2026-07-05 03:04:00+00:00,0.0005625746410207189
2026-07-05 03:05:00+00:00,-0.00021360411539750324
2026-07-05 03:06:00+00:00,0.0009103755404540337
2026-07-05 03:07:00+00:00,-0.0003013912761301585
2026-07-05 03:08:00+00:00,0.00032315518068171123
2026-07-05 03:09:00+00:00,-5.188008939349675e-05
2026-07-05 03:10:00+00:00,0.0002832641731866925
2026-07-05 03:11:00+00:00,0.0002500323113978631
2026-07-05 03:12:00+00:00,0.00016414751011484263
2026-07-05 03:13:00+00:00,-2.926409747638914e-05
2026-07-05 03:14:00+00:00,0.000287483498764729
2026-07-05 03:15:00+00:00,2.438263522819284e-05
2026-07-05 03:16:00+00:00,-0.00028108645301094803
2026-07-05 03:17:00+00:00,0.0004948208692165945
2026-07-05 03:18:00+00:00,-0.0005005568002930394
2026-07-05 03:19:00+00:00,6.412015765477896e-05
2026-07-05 03:20:00+00:00,6.0956931748457066e-05
2026-07-05 03:21:00+00:00,0.0005273948079798085
2026-07-05 03:22:00+00:00,0.00031999209428823505
2026-07-05 03:23:00+00:00,0.00013851989052526825
2026-07-05 03:24:00+00:00,-0.0001949036394470749
2026-07-05 03:25:00+00:00,0.0004650001721875352
2026-07-05 03:26:00+00:00,-0.0002044692106855095
2026-07-05 03:27:00+00:00,-0.00014792675928232413
2026-07-05 03:28:00+00:00,-0.0004990577493863002
2026-07-05 03:29:00+00:00,-0.0005317092082013364
2026-07-05 03:30:00+00:00,-0.0001313512473494205
2026-07-05 03:31:00+00:00,0.0004715474607439596
2026-07-05 03:32:00+00:00,0.00022398042651117223
2026-07-05 03:33:00+00:00,-4.513806690753519e-05
2026-07-05 03:34:00+00:00,0.00023952073095179216
2026-07-05 03:35:00+00:00,1.6534224974273926e-05
