symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,86880.97306689835,2026-07-10T12:12:59,2026-07-10T12:13:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02302,0.02275,126,23.457863,22.662554
1000FLOKIUSDT,LONG,87873.46221441124,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.02275,0.02277,50,1.757469,0.957469
1000FLOKIUSDT,SHORT,87834.87044356612,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.02277,0.02298,107,-18.445323,-19.249012
1000FLOKIUSDT,LONG,87032.20191470842,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.02298,0.02328,17,26.109661,25.304439
1000FLOKIUSDT,SHORT,85873.76556462,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.02328,0.02311,7,14.59854,13.801803
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T18:35:59,2026-07-10T18:36:59,0.02311,0.0231,76,-0.864678,-1.663813
1000FLOKIUSDT,SHORT,86617.58336942401,2026-07-10T18:35:59,2026-07-10T18:36:59,2026-07-10T20:19:59,2026-07-10T20:20:59,0.0231,0.02356,104,-39.844088,-40.652404
1000FLOKIUSDT,LONG,84889.64346349743,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T21:32:59,2026-07-10T21:33:59,0.02356,0.02351,73,-4.244482,-5.043633
1000FLOKIUSDT,SHORT,85106.38297872341,2026-07-10T21:32:59,2026-07-10T21:33:59,2026-07-10T22:16:59,2026-07-10T22:17:59,0.02351,0.02346,44,4.255319,3.45583
1000FLOKIUSDT,LONG,85251.49190110827,2026-07-10T22:16:59,2026-07-10T22:17:59,2026-07-10T23:27:59,2026-07-10T23:28:59,0.02346,0.02344,71,-1.70503,-2.504689
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-11T00:15:59,2026-07-11T00:16:59,0.02344,0.02323,48,17.918089,17.121672
1000FLOKIUSDT,LONG,86132.64427217914,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:44:59,2026-07-11T00:45:59,0.02323,0.02336,29,11.197244,10.39466
1000FLOKIUSDT,SHORT,85616.4383561644,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.02336,0.02325,541,9.417808,8.619692
1000LUNCUSDT,SHORT,30807.147258163892,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
1000LUNCUSDT,LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:00:59,2026-07-04T21:01:59,0.06456,0.06422,169,-10.532838,-11.330731
1000LUNCUSDT,SHORT,31142.946122703204,2026-07-04T21:00:59,2026-07-04T21:01:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06422,0.06329,134,28.96294,28.168732
1000LUNCUSDT,LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.55344718532,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T05:10:59,2026-07-05T05:11:59,0.06325,0.06243,270,25.932954,25.138014
1000LUNCUSDT,LONG,32035.88018580811,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T07:44:59,2026-07-05T07:45:59,0.06243,0.06187,154,-17.940093,-18.736505
1000LUNCUSDT,SHORT,32320.62055591468,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T09:01:59,2026-07-05T09:02:59,0.06187,0.0618,77,2.262443,1.463025
1000LUNCUSDT,LONG,32357.22375020223,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.0618,0.06244,362,20.708623,19.904611
1000LUNCUSDT,SHORT,32035.880185808102,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06244,0.06179,232,20.823322,20.027359
1000LUNCUSDT,LONG,32378.177108628788,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.06179,0.06175,144,-1.295127,-2.095127
1000LUNCUSDT,SHORT,32378.17710862878,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06175,0.0619,125,-4.856727,-5.657439
1000LUNCUSDT,LONG,32315.398287283893,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.0619,0.06191,82,0.323154,-0.47704
1000LUNCUSDT,SHORT,32299.741602067184,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.06191,0.06164,60,8.72093,7.922804
1000LUNCUSDT,LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T03:01:59,2026-07-06T03:02:59,0.06164,0.06129,75,-11.35442,-12.152019
1000LUNCUSDT,SHORT,32637.07571801566,2026-07-06T03:01:59,2026-07-06T03:02:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.06129,0.06163,117,-11.096606,-11.898956
1000LUNCUSDT,LONG,32446.463335496435,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.06163,0.06146,172,-5.515899,-6.314666
1000LUNCUSDT,SHORT,32536.196518626977,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T09:12:59,2026-07-06T09:13:59,0.06146,0.06076,82,22.775338,21.980023
1000LUNCUSDT,LONG,32916.39236339697,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.06076,0.06098,44,7.241606,6.440158
1000LUNCUSDT,SHORT,32786.88524590165,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06098,0.06053,124,14.754098,13.957311
1000LUNCUSDT,LONG,33046.92663582286,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.06053,0.06028,60,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33172.997180295235,2026-07-06T13:00:59,2026-07-06T13:01:59,2026-07-06T15:17:59,2026-07-06T15:18:59,0.06028,0.06122,137,-31.182617,-31.988721
1000LUNCUSDT,LONG,32669.062397909176,2026-07-06T15:17:59,2026-07-06T15:18:59,2026-07-06T16:02:59,2026-07-06T16:03:59,0.06122,0.06203,45,26.461941,25.656648
1000LUNCUSDT,SHORT,32242.463324197968,2026-07-06T16:02:59,2026-07-06T16:03:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.06203,0.06196,21,2.256972,1.457424
1000LUNCUSDT,LONG,32284.100080710246,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T19:14:59,2026-07-06T19:15:59,0.06196,0.06197,171,0.322841,-0.477353
1000LUNCUSDT,SHORT,32268.473701193936,2026-07-06T19:14:59,2026-07-06T19:15:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.06197,0.06166,47,10.003227,9.205357
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,29.030388
1000LUNCUSDT,SHORT,31953.98625978591,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:54:59,2026-07-06T21:55:59,0.06258,0.06228,45,9.586196,8.788241
1000LUNCUSDT,LONG,32113.037893384717,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T23:37:59,2026-07-06T23:38:59,0.06228,0.06219,103,-2.890173,-3.689595
1000LUNCUSDT,SHORT,32159.511175430132,2026-07-06T23:37:59,2026-07-06T23:38:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.06219,0.06228,63,-2.894356,-3.694935
1000LUNCUSDT,LONG,32113.03789338471,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T03:32:59,2026-07-07T03:33:59,0.06228,0.0614,172,-28.259473,-29.053821
1000LUNCUSDT,SHORT,32567.985670086302,2026-07-07T03:32:59,2026-07-07T03:33:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.0614,0.06053,31,28.334148,27.539945
1000LUNCUSDT,LONG,33046.92663582288,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:29:59,2026-07-07T04:30:59,0.06053,0.06061,26,2.643754,1.843093
1000LUNCUSDT,SHORT,32997.85513941593,2026-07-07T04:29:59,2026-07-07T04:30:59,2026-07-07T11:38:59,2026-07-07T11:39:59,0.06061,0.0613,429,-22.76852,-23.573074
1000LUNCUSDT,LONG,32626.42740619903,2026-07-07T11:38:59,2026-07-07T11:39:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.0613,0.06096,127,-11.092985,-11.890767
1000LUNCUSDT,SHORT,32808.39895013123,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T16:58:59,2026-07-07T16:59:59,0.06096,0.06134,193,-12.467192,-13.269685
1000LUNCUSDT,LONG,32615.786040443578,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T17:24:59,2026-07-07T17:25:59,0.06134,0.06199,26,21.200261,20.39576
1000LUNCUSDT,SHORT,32258.06451612903,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T17:48:59,2026-07-07T17:49:59,0.06199,0.06303,24,-33.548387,-34.354968
1000LUNCUSDT,LONG,31720.85646312451,2026-07-07T17:48:59,2026-07-07T17:49:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.06303,0.06124,99,-56.780333,-57.568723
1000LUNCUSDT,SHORT,32669.062397909183,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:34:59,2026-07-07T21:35:59,0.06124,0.06213,127,-29.075466,-29.881542
1000LUNCUSDT,LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06213,0.062,166,-4.18747,-4.987148
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.062,0.06157,25,13.873205,13.075851
1000LUNCUSDT,LONG,32478.077297823962,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.06157,0.06126,98,-10.068204,-10.86606
1000LUNCUSDT,SHORT,32653.0612244898,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06126,0.06062,81,20.897959,20.102008
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,1.179343
1000LUNCUSDT,SHORT,32954.35821387379,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.06068,0.0609,117,-7.249959,-8.051277
1000LUNCUSDT,LONG,32840.7224958949,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.0609,0.06109,68,6.239737,5.438489
1000LUNCUSDT,SHORT,32733.224222585915,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.06109,0.06026,48,27.168576,26.374141
1000LUNCUSDT,LONG,33184.00530944086,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.06026,0.06029,31,0.99552,0.195454
1000LUNCUSDT,SHORT,33178.50033178501,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:00:59,2026-07-08T09:01:59,0.06029,0.0594,13,29.528865,28.734638
1000LUNCUSDT,LONG,33664.366268305,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.0594,0.05924,32,-5.386299,-6.185087
1000LUNCUSDT,SHORT,33749.578130273374,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.05924,0.05954,148,-10.124873,-10.926628
1000LUNCUSDT,LONG,33602.15053763441,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:45:59,2026-07-08T13:46:59,0.05954,0.05929,105,-8.400538,-9.199126
1000LUNCUSDT,SHORT,33715.44167228591,2026-07-08T13:45:59,2026-07-08T13:46:59,2026-07-08T15:09:59,2026-07-08T15:10:59,0.05929,0.05874,84,18.543493,17.747606
1000LUNCUSDT,LONG,34042.55319148936,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:59:59,2026-07-08T16:00:59,0.05874,0.05883,50,3.06383,2.263353
1000LUNCUSDT,SHORT,33990.48266485384,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T18:25:59,2026-07-08T18:26:59,0.05883,0.05956,146,-24.813052,-25.617879
1000LUNCUSDT,LONG,33579.5836131632,2026-07-08T18:25:59,2026-07-08T18:26:59,2026-07-08T21:34:59,2026-07-08T21:35:59,0.05956,0.0596,189,1.343183,0.542915
1000LUNCUSDT,SHORT,33557.046979865765,2026-07-08T21:34:59,2026-07-08T21:35:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.0596,0.05991,147,-10.402685,-11.204765
1000LUNCUSDT,LONG,33383.40844600234,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05991,0.06073,68,27.374395,26.56892
1000LUNCUSDT,SHORT,32927.23081988804,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
1000LUNCUSDT,LONG,33167.49585406301,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:10:59,2026-07-09T03:11:59,0.06031,0.05994,90,-12.271973,-13.069652
1000LUNCUSDT,SHORT,33366.7000333667,2026-07-09T03:10:59,2026-07-09T03:11:59,2026-07-09T04:25:59,2026-07-09T04:26:59,0.05994,0.06061,75,-22.355689,-23.16016
1000LUNCUSDT,LONG,32992.411745298574,2026-07-09T04:25:59,2026-07-09T04:26:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.06061,0.0617,82,35.961729,35.154668
1000LUNCUSDT,SHORT,32420.165342843247,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:26:59,2026-07-09T06:27:59,0.0617,0.06167,39,0.972605,0.17267
1000LUNCUSDT,LONG,32420.165342843247,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T08:53:59,2026-07-09T08:54:59,0.06167,0.06194,147,8.753445,7.951953
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-09T08:53:59,2026-07-09T08:54:59,2026-07-09T13:23:59,2026-07-09T13:24:59,0.06194,0.06195,270,-0.322997,-1.12332
1000LUNCUSDT,LONG,32289.31223764934,2026-07-09T13:23:59,2026-07-09T13:24:59,2026-07-09T14:58:59,2026-07-09T14:59:59,0.06195,0.06152,95,-13.884404,-14.681757
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.06152,0.0615,257,0.650195,-0.149675
1000LUNCUSDT,LONG,32520.325203252032,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T00:20:59,2026-07-10T00:21:59,0.0615,0.06147,305,-0.97561,-1.775415
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T02:26:59,2026-07-10T02:27:59,0.06147,0.0617,126,-7.483325,-8.284822
1000LUNCUSDT,LONG,32409.658078107277,2026-07-10T02:26:59,2026-07-10T02:27:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.0617,0.06178,219,2.592773,1.792384
1000LUNCUSDT,SHORT,32367.697038355727,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.06178,0.06145,496,10.68134,9.883606
1000LUNCUSDT,LONG,32552.083333333336,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.06145,0.06136,55,-2.929687,-3.729232
1000LUNCUSDT,SHORT,32589.212970506756,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T23:08:59,2026-07-10T23:09:59,0.06136,0.06107,472,9.450872,8.652892
1000LUNCUSDT,LONG,32749.30407728836,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06107,0.06157,293,16.374652,15.571377
1000PEPEUSDT,LONG,719295.0908110052,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.0027804,0.0027647,64,-11.292933,-12.090646
1000PEPEUSDT,SHORT,723379.6296296298,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.0027647,0.002741,95,17.144097,16.347555
1000PEPEUSDT,LONG,729687.3289795321,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.002741,0.0027306,127,-7.588748,-8.38726
1000PEPEUSDT,SHORT,732412.9344124218,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T22:20:59,2026-07-04T22:21:59,0.0027306,0.0027284,60,1.611308,0.81166
1000PEPEUSDT,LONG,733057.2151156397,2026-07-04T22:20:59,2026-07-04T22:21:59,2026-07-04T23:25:59,2026-07-04T23:26:59,0.0027284,0.0027463,65,13.121724,12.31907
1000PEPEUSDT,SHORT,728252.5579871099,2026-07-04T23:25:59,2026-07-04T23:26:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.0027463,0.0027083,167,27.673597,26.879132
1000PEPEUSDT,LONG,738470.6273307981,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.0027083,0.0027193,140,8.123177,7.321552
1000PEPEUSDT,SHORT,735456.350665588,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T05:43:59,2026-07-05T05:44:59,0.0027193,0.0026881,71,22.946238,22.150857
1000PEPEUSDT,LONG,744047.619047619,2026-07-05T05:43:59,2026-07-05T05:44:59,2026-07-05T06:36:59,2026-07-05T06:37:59,0.0026881,0.0026583,53,-22.172619,-22.968214
1000PEPEUSDT,SHORT,752360.531166535,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T09:03:59,2026-07-05T09:04:59,0.0026583,0.0026658,147,-5.642704,-6.443833
1000PEPEUSDT,LONG,750271.9735904265,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.0026658,0.0026709,206,3.826387,3.025592
1000PEPEUSDT,SHORT,748811.2621213823,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.0026709,0.0026655,58,4.043581,3.24439
1000PEPEUSDT,LONG,750328.2686175202,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.0026655,0.0027105,96,33.764772,32.958019
1000PEPEUSDT,SHORT,737898.4651711924,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:24:59,2026-07-05T15:25:59,0.0027105,0.0026866,21,17.635773,16.839271
1000PEPEUSDT,LONG,744463.0560208451,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T16:56:59,2026-07-05T16:57:59,0.0026866,0.0027084,92,16.229295,15.426019
1000PEPEUSDT,SHORT,738470.6273307978,2026-07-05T16:56:59,2026-07-05T16:57:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.0027084,0.0027477,346,-29.021896,-29.82773
1000PEPEUSDT,LONG,727855.0112817528,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:21:59,2026-07-05T23:22:59,0.0027477,0.002805,39,41.706092,40.89778
1000PEPEUSDT,SHORT,713012.4777183599,2026-07-05T23:21:59,2026-07-05T23:22:59,2026-07-05T23:34:59,2026-07-05T23:35:59,0.002805,0.0027653,13,28.306595,27.512257
1000PEPEUSDT,LONG,723274.9891508751,2026-07-05T23:34:59,2026-07-05T23:35:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.0027653,0.0027484,66,-12.223347,-13.020932
1000PEPEUSDT,SHORT,727669.6379843551,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.0027484,0.0027472,66,0.873204,0.073407
1000PEPEUSDT,LONG,727987.4786153679,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.0027472,0.0027533,35,4.440724,3.639865
1000PEPEUSDT,SHORT,726427.429899753,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T03:31:59,2026-07-06T03:32:59,0.0027533,0.0027238,70,21.429609,20.633866
1000PEPEUSDT,LONG,734268.3016374182,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T05:52:59,2026-07-06T05:53:59,0.0027238,0.0026861,141,-27.681915,-28.476379
1000PEPEUSDT,SHORT,744573.9175756675,2026-07-06T05:52:59,2026-07-06T05:53:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.0026861,0.0026978,144,-8.711515,-9.513257
1000PEPEUSDT,LONG,741344.7994662317,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:36:59,2026-07-06T10:37:59,0.0026978,0.0026993,140,1.112017,0.311795
1000PEPEUSDT,SHORT,740932.8344385583,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.0026993,0.0026836,81,11.632646,10.834972
1000PEPEUSDT,LONG,745295.3232718463,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.0026836,0.0026235,86,-44.792249,-45.58332
1000PEPEUSDT,SHORT,762340.3849818945,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.0026235,0.002654,86,-23.251382,-24.056032
1000PEPEUSDT,LONG,753607.8978107692,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.002654,0.0027254,55,53.807604,52.996812
1000PEPEUSDT,SHORT,733810.3100348559,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.0027254,0.0027457,38,-14.896349,-15.699299
1000PEPEUSDT,LONG,728358.6437962054,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.0027457,0.0027352,120,-7.647766,-8.446178
1000PEPEUSDT,SHORT,731181.2232661865,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T21:39:59,2026-07-06T21:40:59,0.0027352,0.0027553,197,-14.696743,-15.499653
1000PEPEUSDT,LONG,725926.4636492325,2026-07-06T21:39:59,2026-07-06T21:40:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.0027553,0.0027354,161,-14.445937,-15.243106
1000PEPEUSDT,SHORT,731127.7645768597,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.0027354,0.0027129,44,16.450375,15.653694
1000PEPEUSDT,LONG,737191.3011426466,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.0027129,0.0026801,269,-24.179875,-24.975009
1000PEPEUSDT,SHORT,746296.5036008809,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:18:59,2026-07-07T07:19:59,0.0026801,0.0027087,105,-21.34408,-22.148409
1000PEPEUSDT,LONG,738361.5756636026,2026-07-07T07:18:59,2026-07-07T07:19:59,2026-07-07T09:14:59,2026-07-07T09:15:59,0.0027087,0.0026903,116,-13.585853,-14.383136
1000PEPEUSDT,SHORT,743383.8834374071,2026-07-07T09:14:59,2026-07-07T09:15:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.0026903,0.0027035,77,-9.812667,-10.6146
1000PEPEUSDT,LONG,739809.129244655,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T12:02:59,2026-07-07T12:03:59,0.0027035,0.0027052,91,1.257676,0.457394
1000PEPEUSDT,SHORT,739316.8712110011,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:36:59,2026-07-07T12:37:59,0.0027052,0.0026962,34,6.653852,5.855183
1000PEPEUSDT,LONG,741729.7136923304,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.0026962,0.0026868,69,-6.972259,-7.770806
1000PEPEUSDT,SHORT,744379.9315170463,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.0026868,0.0027125,136,-19.130564,-19.93439
1000PEPEUSDT,LONG,737300.0073730001,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.0027125,0.0027495,47,27.2801,26.474674
1000PEPEUSDT,SHORT,727378.5277858599,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T16:59:59,2026-07-07T17:00:59,0.0027495,0.0027256,11,17.384347,16.587853
1000PEPEUSDT,LONG,733783.3871441149,2026-07-07T16:59:59,2026-07-07T17:00:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.0027256,0.0026879,148,-27.663634,-28.458101
1000PEPEUSDT,SHORT,744102.9838529652,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.0026879,0.0026531,153,25.894784,25.099933
1000PEPEUSDT,LONG,753863.5506973237,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.0026531,0.0026816,36,21.485111,20.680784
1000PEPEUSDT,SHORT,745823.3890214796,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-07T23:41:59,2026-07-07T23:42:59,0.0026816,0.0026684,65,9.844869,9.046838
1000PEPEUSDT,LONG,749512.816669165,2026-07-07T23:41:59,2026-07-07T23:42:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.0026684,0.0026036,164,-48.568431,-49.358717
1000PEPEUSDT,SHORT,768049.1551459293,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.0026036,0.0026069,88,-2.534562,-3.334946
1000PEPEUSDT,LONG,767194.7523878937,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.0026069,0.0026071,178,0.153439,-0.646592
1000PEPEUSDT,SHORT,767135.8981243527,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0026071,0.0026017,85,4.142534,3.343362
1000PEPEUSDT,LONG,768698.5932815744,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.0026017,0.0025721,76,-22.753478,-23.548897
