side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,272.8140772063839,2026-06-22T00:38:59,2026-06-22T02:02:59,7.331,7.351,84,-5.456282,-6.257373
LONG,272.14587018641987,2026-06-22T02:02:59,2026-06-22T05:11:59,7.351,7.314,189,-10.069397,-10.867601
SHORT,273.4855736359907,2026-06-22T05:11:59,2026-06-22T13:29:59,7.314,7.363,498,-13.400793,-14.203583
LONG,271.6284123319299,2026-06-22T13:29:59,2026-06-22T13:37:59,7.363,7.424,8,16.569333,15.766019
SHORT,269.3602693602693,2026-06-22T13:37:59,2026-06-22T14:16:59,7.424,7.389,39,9.427609,8.629603
LONG,270.63599458728004,2026-06-22T14:16:59,2026-06-22T16:22:59,7.389,7.307,126,-22.192152,-22.987605
SHORT,273.6726874657909,2026-06-22T16:22:59,2026-06-22T17:31:59,7.307,7.277,69,8.210181,7.411932
LONG,274.87630566245184,2026-06-22T17:31:59,2026-06-22T20:04:59,7.277,7.252,153,-6.871908,-7.670643
SHORT,275.8240242725142,2026-06-22T20:04:59,2026-06-22T21:40:59,7.252,7.175,96,21.23845,20.442587
LONG,278.90112954957465,2026-06-22T21:40:59,2026-06-22T23:23:59,7.175,7.166,103,-2.51011,-3.310054
SHORT,279.0957298353335,2026-06-22T23:23:59,2026-06-23T01:46:59,7.166,7.158,143,2.232766,1.433212
LONG,279.4466955428252,2026-06-23T01:46:59,2026-06-23T08:55:59,7.158,7.0,429,-44.152578,-44.943859
SHORT,285.75510787255325,2026-06-23T08:55:59,2026-06-23T14:48:59,7.0,6.94,353,17.145306,16.348621
LONG,288.22596915982126,2026-06-23T14:48:59,2026-06-23T16:00:59,6.94,6.91,72,-8.646779,-9.445165
SHORT,289.3937201562726,2026-06-23T16:00:59,2026-06-24T01:05:59,6.91,7.079,545,-48.907539,-49.717204
LONG,282.5257804774685,2026-06-24T01:05:59,2026-06-24T01:34:59,7.079,7.127,29,13.561237,12.758525
SHORT,280.66236317709786,2026-06-24T01:34:59,2026-06-24T05:40:59,7.127,7.114,246,3.648611,2.849228
LONG,281.1753128075354,2026-06-24T05:40:59,2026-06-24T11:49:59,7.114,7.022,369,-25.868129,-26.663068
SHORT,284.8191398461977,2026-06-24T11:49:59,2026-06-24T12:57:59,7.022,6.989,68,9.399032,8.600911
LONG,286.1230329041488,2026-06-24T12:57:59,2026-06-24T14:08:59,6.989,6.918,71,-20.314735,-21.110558
SHORT,289.0591125885244,2026-06-24T14:08:59,2026-06-24T15:31:59,6.918,6.83,83,25.437202,24.642405
LONG,292.95444558371173,2026-06-24T15:31:59,2026-06-24T16:11:59,6.83,6.836,40,1.757727,0.957024
SHORT,292.654375182909,2026-06-24T16:11:59,2026-06-24T16:47:59,6.836,6.802,36,9.950249,9.152005
LONG,294.03116730373426,2026-06-24T16:47:59,2026-06-24T18:16:59,6.802,6.693,89,-32.049397,-32.842987
SHORT,298.7750224081267,2026-06-24T18:16:59,2026-06-24T18:52:59,6.693,6.709,36,-4.7804,-5.581237
LONG,298.0625931445604,2026-06-24T18:52:59,2026-06-24T19:37:59,6.709,6.785,45,22.652757,21.848346
SHORT,294.767870302137,2026-06-24T19:37:59,2026-06-24T20:35:59,6.785,6.869,58,-24.760501,-25.565453
LONG,291.20559114735,2026-06-24T20:35:59,2026-06-24T21:44:59,6.869,6.929,69,17.472335,16.668725
SHORT,288.6419396738346,2026-06-24T21:44:59,2026-06-24T22:48:59,6.929,6.971,64,-12.122961,-12.925386
LONG,286.9440459110473,2026-06-24T22:48:59,2026-06-25T00:01:59,6.971,7.033,73,17.790531,16.986858
SHORT,284.37366699843585,2026-06-25T00:01:59,2026-06-25T00:55:59,7.033,7.067,54,-9.668705,-10.470638
LONG,282.96547821165825,2026-06-25T00:55:59,2026-06-25T04:51:59,7.067,7.068,236,0.282965,-0.516978
SHORT,282.92544914415055,2026-06-25T04:51:59,2026-06-25T05:53:59,7.068,7.096,62,-7.921913,-8.723384
LONG,281.84892897406996,2026-06-25T05:53:59,2026-06-25T14:08:59,7.096,6.899,495,-55.524239,-56.313134
SHORT,289.8550724637681,2026-06-25T14:08:59,2026-06-25T15:16:59,6.899,6.877,68,6.376812,5.578203
LONG,290.86678301337986,2026-06-25T15:16:59,2026-06-25T15:57:59,6.877,6.934,41,16.579407,15.775974
SHORT,288.475407471513,2026-06-25T15:57:59,2026-06-25T16:45:59,6.934,6.975,48,-11.827492,-12.629973
LONG,286.7794665901921,2026-06-25T16:45:59,2026-06-25T17:14:59,6.975,7.021,29,13.191855,12.389102
SHORT,284.8597065945022,2026-06-25T17:14:59,2026-06-25T17:52:59,7.021,7.032,38,-3.133457,-3.934083
LONG,284.4141069397042,2026-06-25T17:52:59,2026-06-25T18:01:59,7.032,7.163,9,37.258248,36.450796
SHORT,279.21262041044247,2026-06-25T18:01:59,2026-06-25T18:15:59,7.163,7.061,14,28.479687,27.685383
LONG,283.2459991502619,2026-06-25T18:15:59,2026-06-25T20:01:59,7.061,7.141,106,22.65968,21.855148
SHORT,280.1120448179272,2026-06-25T20:01:59,2026-06-25T20:06:59,7.141,7.072,5,19.327731,18.531485
LONG,282.92544914415043,2026-06-25T20:06:59,2026-06-25T21:34:59,7.072,7.093,88,5.941434,5.139907
SHORT,281.9681376004512,2026-06-25T21:34:59,2026-06-25T22:11:59,7.093,7.054,37,10.996757,10.198957
LONG,283.4868887313962,2026-06-25T22:11:59,2026-06-26T02:30:59,7.054,6.898,259,-44.223955,-45.014996
SHORT,289.89708653428033,2026-06-26T02:30:59,2026-06-26T04:50:59,6.898,6.918,140,-5.797942,-6.598985
LONG,289.10089621277825,2026-06-26T04:50:59,2026-06-26T06:23:59,6.918,6.956,93,10.985834,10.183637
SHORT,287.5215641173088,2026-06-26T06:23:59,2026-06-26T07:45:59,6.956,7.048,82,-26.451984,-27.257274
LONG,283.728188395517,2026-06-26T07:45:59,2026-06-26T09:21:59,7.048,6.981,96,-19.009789,-19.805873
SHORT,286.4919066036384,2026-06-26T09:21:59,2026-06-26T12:41:59,6.981,6.905,200,21.773385,20.97774
LONG,289.68713789107755,2026-06-26T12:41:59,2026-06-26T13:13:59,6.905,6.961,32,16.22248,15.419119
SHORT,287.31504094239335,2026-06-26T13:13:59,2026-06-26T14:35:59,6.961,7.044,82,-23.847148,-24.651918
LONG,283.96989919068574,2026-06-26T14:35:59,2026-06-26T15:24:59,7.044,7.121,49,21.865682,21.061196
SHORT,280.85942985535735,2026-06-26T15:24:59,2026-06-26T15:52:59,7.121,7.082,28,10.953518,10.155708
LONG,282.4459822059031,2026-06-26T15:52:59,2026-06-26T16:01:59,7.082,7.18,9,27.679706,26.874057
SHORT,278.55153203342627,2026-06-26T16:01:59,2026-06-26T16:18:59,7.18,7.129,17,14.206128,13.408969
LONG,280.54425585636136,2026-06-26T16:18:59,2026-06-26T17:13:59,7.129,7.205,55,21.321363,20.517099
SHORT,277.5850104094379,2026-06-26T17:13:59,2026-06-26T18:28:59,7.205,7.179,75,7.21721,6.418654
LONG,278.6291446085261,2026-06-26T18:28:59,2026-06-26T19:08:59,7.179,7.226,40,13.09557,12.292839
SHORT,276.77830058123436,2026-06-26T19:08:59,2026-06-26T20:19:59,7.226,7.322,71,-26.570717,-27.376031
LONG,273.1867231252561,2026-06-26T20:19:59,2026-06-26T22:57:59,7.322,7.263,158,-16.118017,-16.914902
SHORT,275.36830510808204,2026-06-26T22:57:59,2026-06-27T00:34:59,7.263,7.217,97,12.666942,11.869475
LONG,277.08506511499036,2026-06-27T00:34:59,2026-06-27T01:00:59,7.217,7.261,26,12.191743,11.389415
SHORT,275.4820936639119,2026-06-27T01:00:59,2026-06-27T01:33:59,7.261,7.225,33,9.917355,9.119229
LONG,276.85492801771875,2026-06-27T01:33:59,2026-06-27T02:23:59,7.225,7.259,50,9.413068,8.611074
SHORT,275.4441536978377,2026-06-27T02:23:59,2026-06-27T03:08:59,7.259,7.23,45,7.98788,7.189698
LONG,276.58691743880513,2026-06-27T03:08:59,2026-06-27T07:21:59,7.23,7.301,253,19.637671,18.833854
SHORT,273.9350773866594,2026-06-27T07:21:59,2026-06-27T09:19:59,7.301,7.277,118,6.574442,5.775757
LONG,274.8385323622372,2026-06-27T09:19:59,2026-06-27T22:31:59,7.277,7.162,792,-31.606431,-32.40011
SHORT,279.2516056967328,2026-06-27T22:31:59,2026-06-27T23:15:59,7.162,7.126,44,10.053058,9.255068
LONG,280.662363177098,2026-06-27T23:15:59,2026-06-28T02:13:59,7.126,7.131,178,1.403312,0.603031
SHORT,280.4655728509325,2026-06-28T02:13:59,2026-06-28T09:48:59,7.131,7.094,455,10.377226,9.579302
LONG,281.8886539816773,2026-06-28T09:48:59,2026-06-28T18:02:59,7.094,7.071,494,-6.483439,-7.28203
SHORT,282.84542497525103,2026-06-28T18:02:59,2026-06-28T21:24:59,7.071,7.011,202,16.970725,16.17412
LONG,285.2253280091272,2026-06-28T21:24:59,2026-06-28T22:03:59,7.011,7.029,39,5.134056,4.333143
SHORT,284.6164792941511,2026-06-28T22:03:59,2026-06-29T00:17:59,7.029,7.022,134,1.992315,1.192486
LONG,284.8191398461977,2026-06-29T00:17:59,2026-06-29T02:28:59,7.022,7.024,131,0.569638,-0.230476
SHORT,284.7380410022779,2026-06-29T02:28:59,2026-06-29T06:45:59,7.024,7.026,257,-0.569476,-1.36959
LONG,284.6975088967972,2026-06-29T06:45:59,2026-06-29T11:32:59,7.026,7.047,287,5.978648,5.177338
SHORT,283.8892831795599,2026-06-29T11:32:59,2026-06-29T12:52:59,7.047,7.045,80,0.567779,-0.232335
LONG,283.9295854628052,2026-06-29T12:52:59,2026-06-29T14:31:59,7.045,7.054,99,2.555366,1.754742
SHORT,283.4868887313961,2026-06-29T14:31:59,2026-06-29T15:08:59,7.054,6.989,37,18.426648,17.630446
LONG,286.16397195593083,2026-06-29T15:08:59,2026-06-29T15:31:59,6.989,7.026,23,10.588067,9.785949
SHORT,284.65698832906344,2026-06-29T15:31:59,2026-06-29T18:18:59,7.026,7.111,167,-24.195844,-25.000683
LONG,281.2543945999156,2026-06-29T18:18:59,2026-06-30T03:01:59,7.111,7.076,523,-9.843904,-10.641935
SHORT,282.68551236749124,2026-06-30T03:01:59,2026-06-30T08:37:59,7.076,6.971,336,29.681979,28.887802
LONG,286.98522026115654,2026-06-30T08:37:59,2026-06-30T09:45:59,6.971,6.985,68,4.017793,3.21676
SHORT,286.32784538296346,2026-06-30T09:45:59,2026-06-30T11:56:59,6.985,6.966,131,5.440229,4.641317
LONG,287.1500358937544,2026-06-30T11:56:59,2026-06-30T13:31:59,6.966,6.956,95,-2.8715,-3.671041
SHORT,287.5215641173088,2026-06-30T13:31:59,2026-06-30T14:27:59,6.956,6.965,56,-2.587694,-3.388212
LONG,287.0676044208411,2026-06-30T14:27:59,2026-06-30T15:47:59,6.965,6.994,80,8.324961,7.523525
SHORT,285.9185132237312,2026-06-30T15:47:59,2026-06-30T21:12:59,6.994,6.871,325,35.167977,34.375125
LONG,291.1208151382824,2026-06-30T21:12:59,2026-06-30T22:06:59,6.871,6.906,54,10.189229,9.387074
SHORT,289.5613146083683,2026-06-30T22:06:59,2026-07-01T00:10:59,6.906,6.853,124,15.34675,14.549935
LONG,291.80040852057186,2026-07-01T00:10:59,2026-07-01T01:40:59,6.853,6.869,90,4.668807,3.867989
SHORT,291.1208151382824,2026-07-01T01:40:59,2026-07-01T03:21:59,6.869,6.902,101,-9.606987,-10.408792
LONG,289.77108084613155,2026-07-01T03:21:59,2026-07-01T09:00:59,6.902,6.862,339,-11.590843,-12.388525
SHORT,291.4177473408131,2026-07-01T09:00:59,2026-07-01T13:31:59,6.862,6.832,271,8.742532,7.944397
LONG,292.78290147855364,2026-07-01T13:31:59,2026-07-01T13:53:59,6.832,6.892,22,17.566974,16.763344
SHORT,290.1915264074289,2026-07-01T13:53:59,2026-07-01T14:34:59,6.892,6.924,41,-9.286129,-10.087986
LONG,288.89209880109775,2026-07-01T14:34:59,2026-07-01T15:14:59,6.924,7.01,40,24.84472,24.039636
SHORT,285.34741047225,2026-07-01T15:14:59,2026-07-01T16:01:59,7.01,6.994,47,4.565559,3.766358
LONG,285.9185132237312,2026-07-01T16:01:59,2026-07-01T19:01:59,6.994,7.015,180,6.004289,5.203202
SHORT,285.143997718848,2026-07-01T19:01:59,2026-07-01T22:30:59,7.015,7.044,209,-8.269176,-9.070944
LONG,283.9295854628052,2026-07-01T22:30:59,2026-07-02T01:13:59,7.044,7.019,163,-7.09824,-7.89682
SHORT,284.9002849002849,2026-07-02T01:13:59,2026-07-02T04:23:59,7.019,7.054,190,-9.97151,-10.77339
LONG,283.5672763363108,2026-07-02T04:23:59,2026-07-02T09:37:59,7.054,7.093,314,11.059124,10.256799
SHORT,281.92839018889197,2026-07-02T09:37:59,2026-07-02T14:18:59,7.093,7.184,281,-25.655484,-26.460502
LONG,278.39643652561244,2026-07-02T14:18:59,2026-07-02T16:50:59,7.184,7.124,152,-16.703786,-17.500445
SHORT,280.74115665356544,2026-07-02T16:50:59,2026-07-03T02:31:59,7.124,7.057,581,18.809657,18.013419
LONG,283.36639274582035,2026-07-03T02:31:59,2026-07-03T05:36:59,7.057,7.105,185,13.601587,12.79898
SHORT,281.4919071076706,2026-07-03T05:36:59,2026-07-03T12:14:59,7.105,7.254,398,-41.942294,-42.750683
LONG,275.74796635874804,2026-07-03T12:14:59,2026-07-03T14:57:59,7.254,7.221,163,-9.099683,-9.897973
SHORT,277.00831024930744,2026-07-03T14:57:59,2026-07-03T15:25:59,7.221,7.188,28,9.141274,8.342992
LONG,278.28022818978707,2026-07-03T15:25:59,2026-07-03T20:27:59,7.188,7.268,302,22.262418,21.457854
SHORT,275.21673317737714,2026-07-03T20:27:59,2026-07-03T22:14:59,7.268,7.249,107,5.229118,4.430054
LONG,275.93818984547465,2026-07-03T22:14:59,2026-07-04T02:11:59,7.249,7.15,237,-27.317881,-28.112528
SHORT,279.75940691005735,2026-07-04T02:11:59,2026-07-04T09:31:59,7.15,7.159,440,-2.517835,-3.31845
LONG,279.3686269031988,2026-07-04T09:31:59,2026-07-04T10:45:59,7.159,7.211,74,14.527169,13.724263
SHORT,277.3540424351685,2026-07-04T10:45:59,2026-07-04T11:58:59,7.211,7.333,73,-33.837193,-34.643961
LONG,272.70248159258256,2026-07-04T11:58:59,2026-07-04T14:33:59,7.333,7.294,155,-10.635397,-11.433161
SHORT,274.16038382453735,2026-07-04T14:33:59,2026-07-04T17:01:59,7.294,7.344,148,-13.708019,-14.510651
LONG,272.33115468409585,2026-07-04T17:01:59,2026-07-05T00:43:59,7.344,7.258,462,-23.420479,-24.215795
SHORT,275.52004408320704,2026-07-05T00:43:59,2026-07-05T02:13:59,7.258,7.197,90,16.806723,16.010194
LONG,277.89356676392936,2026-07-05T02:13:59,2026-07-05T07:51:59,7.197,7.093,338,-28.900931,-29.695151
SHORT,281.9681376004512,2026-07-05T07:51:59,2026-07-05T09:40:59,7.093,7.043,109,14.098407,13.301227
LONG,284.090909090909,2026-07-05T09:40:59,2026-07-05T10:11:59,7.043,7.075,31,9.090909,8.28875
SHORT,282.6455624646693,2026-07-05T10:11:59,2026-07-05T17:45:59,7.075,7.113,454,-10.740531,-11.542566
LONG,281.17531280753553,2026-07-05T17:45:59,2026-07-05T21:24:59,7.113,7.159,219,12.934064,12.131478
SHORT,279.3686269031988,2026-07-05T21:24:59,2026-07-05T23:08:59,7.159,7.215,104,-15.644643,-16.447772
LONG,277.16186252771615,2026-07-05T23:08:59,2026-07-06T00:49:59,7.215,7.179,101,-9.977827,-10.775721
SHORT,278.55153203342627,2026-07-06T00:49:59,2026-07-06T01:49:59,7.179,7.163,60,4.456825,3.657827
LONG,279.2516056967328,2026-07-06T01:49:59,2026-07-06T06:23:59,7.163,7.099,274,-17.872103,-18.66864
SHORT,281.69014084507046,2026-07-06T06:23:59,2026-07-06T11:58:59,7.099,7.092,335,1.971831,1.172338
LONG,281.9681376004511,2026-07-06T11:58:59,2026-07-06T12:33:59,7.092,7.082,35,-2.819681,-3.619005
SHORT,282.4060999717593,2026-07-06T12:33:59,2026-07-06T13:05:59,7.082,7.01,32,20.333239,19.537306
LONG,285.34741047225,2026-07-06T13:05:59,2026-07-06T13:31:59,7.01,7.041,26,8.84577,8.043886
SHORT,284.090909090909,2026-07-06T13:31:59,2026-07-06T16:26:59,7.041,7.147,175,-30.113636,-30.919773
LONG,279.8376941374004,2026-07-06T16:26:59,2026-07-06T21:10:59,7.147,7.17,284,6.436267,5.63498
SHORT,278.9400278940028,2026-07-06T21:10:59,2026-07-06T22:32:59,7.17,7.131,82,10.878661,10.080837
LONG,280.50490883590464,2026-07-06T22:32:59,2026-07-07T00:11:59,7.131,7.142,99,3.085554,2.284825
SHORT,280.03360403248394,2026-07-07T00:11:59,2026-07-07T01:06:59,7.142,7.114,55,7.840941,7.042509
LONG,281.1753128075354,2026-07-07T01:06:59,2026-07-07T12:07:59,7.114,7.027,661,-24.462252,-25.257472
SHORT,284.65698832906355,2026-07-07T12:07:59,2026-07-07T13:22:59,7.027,6.966,75,17.364076,16.567435
LONG,287.1500358937544,2026-07-07T13:22:59,2026-07-07T14:31:59,6.966,6.971,69,1.43575,0.635348
SHORT,286.86173264486524,2026-07-07T14:31:59,2026-07-07T16:19:59,6.971,7.012,108,-11.761331,-12.563569
LONG,285.2660105548424,2026-07-07T16:19:59,2026-07-07T19:35:59,7.012,6.989,196,-6.561118,-7.35992
SHORT,286.08210556429697,2026-07-07T19:35:59,2026-07-07T22:01:59,6.989,6.884,146,30.038621,29.244858
LONG,290.4865649963689,2026-07-07T22:01:59,2026-07-07T22:36:59,6.884,6.946,35,18.010167,17.206681
SHORT,287.93550244745177,2026-07-07T22:36:59,2026-07-08T00:11:59,6.946,6.932,95,4.031097,3.231903
LONG,288.51702250432766,2026-07-08T00:11:59,2026-07-08T02:46:59,6.932,6.892,155,-11.540681,-12.338373
SHORT,290.14942695488173,2026-07-08T02:46:59,2026-07-08T08:17:59,6.892,6.884,331,2.321195,1.521776
LONG,290.52876234747237,2026-07-08T08:17:59,2026-07-08T09:32:59,6.884,6.876,75,-2.32423,-3.123765
SHORT,290.909090909091,2026-07-08T09:32:59,2026-07-08T13:23:59,6.876,6.894,231,-5.236364,-6.037527
LONG,290.14942695488185,2026-07-08T13:23:59,2026-07-08T16:41:59,6.894,6.897,198,0.870448,0.070158
SHORT,289.9811512251704,2026-07-08T16:41:59,2026-07-08T17:46:59,6.897,6.903,65,-1.739887,-2.540235
LONG,289.72910328842534,2026-07-08T17:46:59,2026-07-09T01:10:59,6.903,6.948,444,13.03781,12.235202
SHORT,287.89405498776443,2026-07-09T01:10:59,2026-07-09T07:39:59,6.948,6.98,389,-9.21261,-10.014567
