side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22281.63992869875,2026-04-14T21:03:59,2026-04-14T22:19:59,0.08973,0.09224,76,-55.926916,-56.737834
LONG,21593.608291945588,2026-04-14T22:19:59,2026-04-14T22:21:59,0.09224,0.0936,2,29.367307,28.564716
SHORT,21367.521367521367,2026-04-14T22:21:59,2026-04-14T22:37:59,0.0936,0.09364,16,-0.854701,-1.654872
LONG,21367.521367521367,2026-04-14T22:37:59,2026-04-14T23:38:59,0.09364,0.09232,61,-28.205128,-28.999829
SHORT,21654.395842356003,2026-04-14T23:38:59,2026-04-15T00:00:59,0.09232,0.0922,22,2.598528,1.799394
LONG,21691.97396963124,2026-04-15T00:00:59,2026-04-15T00:04:59,0.0922,0.09278,4,12.581345,11.778829
SHORT,21554.0467722815,2026-04-15T00:04:59,2026-04-15T00:34:59,0.09278,0.09257,30,4.52635,3.727341
LONG,21591.277124041888,2026-04-15T00:34:59,2026-04-15T00:42:59,0.09257,0.09309,8,11.227464,10.425737
SHORT,21484.58481039854,2026-04-15T00:42:59,2026-04-15T01:30:59,0.09309,0.09334,48,-5.371146,-6.17222
LONG,21482.277121374864,2026-04-15T01:30:59,2026-04-15T02:49:59,0.09334,0.09211,79,-26.423201,-27.219979
SHORT,21713.169037020954,2026-04-15T02:49:59,2026-04-15T03:06:59,0.09211,0.09157,17,11.725111,10.927456
LONG,21881.83807439825,2026-04-15T03:06:59,2026-04-15T03:26:59,0.09157,0.09118,20,-8.533917,-9.333698
SHORT,21934.634788330775,2026-04-15T03:26:59,2026-04-15T03:30:59,0.09118,0.09076,4,9.212547,8.414389
LONG,22067.74798631799,2026-04-15T03:30:59,2026-04-15T04:13:59,0.09076,0.09017,43,-13.019971,-13.818515
SHORT,22177.866489243737,2026-04-15T04:13:59,2026-04-15T04:35:59,0.09017,0.09032,22,-3.32668,-4.127257
LONG,22202.486678507994,2026-04-15T04:35:59,2026-04-15T04:43:59,0.09032,0.09026,8,-1.332149,-2.134014
SHORT,22072.61891623441,2026-04-15T04:43:59,2026-04-15T05:01:59,0.09026,0.09025,18,0.220726,-0.576139
LONG,22207.417277370638,2026-04-15T05:01:59,2026-04-15T05:15:59,0.09025,0.09062,14,8.216744,7.413413
SHORT,22094.564737074674,2026-04-15T05:15:59,2026-04-15T05:30:59,0.09062,0.08986,15,16.791869,15.994344
LONG,22229.63209958875,2026-04-15T05:30:59,2026-04-15T06:42:59,0.08986,0.0873,72,-56.907858,-57.695498
SHORT,22909.507445589916,2026-04-15T06:42:59,2026-04-15T07:23:59,0.0873,0.08724,41,1.37457,0.574845
LONG,22999.08003679853,2026-04-15T07:23:59,2026-04-15T07:26:59,0.08724,0.08776,3,11.959522,11.154554
SHORT,22786.82921271505,2026-04-15T07:26:59,2026-04-15T07:35:59,0.08776,0.08691,9,19.368805,18.57277
LONG,23012.31158669888,2026-04-15T07:35:59,2026-04-15T07:59:59,0.08691,0.08658,24,-7.594063,-8.392544
SHORT,23100.0231000231,2026-04-15T07:59:59,2026-04-15T08:43:59,0.08658,0.08704,44,-10.626011,-11.428136
LONG,22977.941176470587,2026-04-15T08:43:59,2026-04-15T09:07:59,0.08704,0.08707,24,0.689338,-0.1108
SHORT,22956.84113865932,2026-04-15T09:07:59,2026-04-15T10:01:59,0.08707,0.08712,54,-1.147842,-1.947612
LONG,22930.520522815867,2026-04-15T10:01:59,2026-04-15T11:12:59,0.08712,0.08621,71,-20.866774,-21.661683
SHORT,23199.164830066118,2026-04-15T11:12:59,2026-04-15T11:33:59,0.08621,0.08519,21,23.663148,22.867881
LONG,23476.933912431035,2026-04-15T11:33:59,2026-04-15T11:45:59,0.08519,0.08603,12,19.720624,18.91668
SHORT,23247.704289201443,2026-04-15T11:45:59,2026-04-15T11:50:59,0.08603,0.08483,5,27.897245,27.102825
LONG,23576.56489449487,2026-04-15T11:50:59,2026-04-15T12:04:59,0.08483,0.08515,14,7.544501,6.742992
SHORT,23460.410557184754,2026-04-15T12:04:59,2026-04-15T12:32:59,0.08515,0.08464,28,11.964809,11.168141
LONG,23682.652457075194,2026-04-15T12:32:59,2026-04-15T13:04:59,0.08464,0.08242,32,-52.575488,-53.366773
SHORT,24268.89940541197,2026-04-15T13:04:59,2026-04-15T13:54:59,0.08242,0.08165,50,18.687053,17.890693
LONG,24461.839530332683,2026-04-15T13:54:59,2026-04-15T14:00:59,0.08165,0.08215,6,12.23092,11.42955
SHORT,24345.709068776632,2026-04-15T14:00:59,2026-04-15T14:40:59,0.08215,0.0818,40,8.520998,7.722702
LONG,24473.813020068526,2026-04-15T14:40:59,2026-04-15T14:43:59,0.0818,0.08218,3,9.300049,8.497406
SHORT,24298.384157453533,2026-04-15T14:43:59,2026-04-15T14:55:59,0.08218,0.08173,12,10.934273,10.137723
LONG,24473.813020068526,2026-04-15T14:55:59,2026-04-15T15:10:59,0.08173,0.08164,15,-2.202643,-3.002301
SHORT,24491.79524859172,2026-04-15T15:10:59,2026-04-15T15:17:59,0.08164,0.08071,7,22.77737,21.982121
LONG,24743.288383026105,2026-04-15T15:17:59,2026-04-15T15:31:59,0.08071,0.08108,14,9.155017,8.354373
SHORT,24663.953631767174,2026-04-15T15:31:59,2026-04-15T16:18:59,0.08108,0.08128,47,-4.932791,-5.733679
LONG,24554.94168201351,2026-04-15T16:18:59,2026-04-15T17:03:59,0.08128,0.08077,45,-12.52302,-13.318846
SHORT,24743.288383026105,2026-04-15T17:03:59,2026-04-15T17:17:59,0.08077,0.08053,14,5.938389,5.140171
LONG,24912.805181863478,2026-04-15T17:17:59,2026-04-15T17:42:59,0.08053,0.08055,25,0.498256,-0.304335
SHORT,24829.298572315332,2026-04-15T17:42:59,2026-04-15T18:43:59,0.08055,0.07933,61,30.291744,29.497803
LONG,25195.26329050138,2026-04-15T18:43:59,2026-04-15T19:18:59,0.07933,0.07936,35,0.755858,-0.043789
SHORT,25201.61290322581,2026-04-15T19:18:59,2026-04-15T19:44:59,0.07936,0.07859,26,19.405242,18.609123
LONG,25448.53034737244,2026-04-15T19:44:59,2026-04-15T19:59:59,0.07859,0.07923,15,16.287059,15.483802
SHORT,25246.149962130774,2026-04-15T19:59:59,2026-04-15T20:37:59,0.07923,0.07906,38,4.291845,3.492603
LONG,25297.242600556536,2026-04-15T20:37:59,2026-04-15T21:02:59,0.07906,0.07959,25,13.407539,12.604857
SHORT,25128.785023244127,2026-04-15T21:02:59,2026-04-15T21:11:59,0.07959,0.07906,9,13.318256,12.52092
LONG,25297.242600556536,2026-04-15T21:11:59,2026-04-15T21:31:59,0.07906,0.07922,20,4.047559,3.246749
SHORT,25207.965717166626,2026-04-15T21:31:59,2026-04-15T22:06:59,0.07922,0.07868,35,13.612301,12.816234
LONG,25419.42043721403,2026-04-15T22:06:59,2026-04-15T22:21:59,0.07868,0.07929,15,15.505846,14.702745
SHORT,25223.861773237484,2026-04-15T22:21:59,2026-04-15T23:11:59,0.07929,0.07884,50,11.350738,10.553008
LONG,25367.83358701167,2026-04-15T23:11:59,2026-04-16T00:04:59,0.07884,0.07772,53,-28.411974,-29.206291
SHORT,25736.713421696048,2026-04-16T00:04:59,2026-04-16T00:08:59,0.07772,0.07676,4,24.707245,23.912083
LONG,25984.14966870209,2026-04-16T00:08:59,2026-04-16T00:15:59,0.07676,0.07792,7,30.141614,29.337768
SHORT,25667.351129363444,2026-04-16T00:15:59,2026-04-16T01:11:59,0.07792,0.07823,56,-7.956879,-8.75847
LONG,25565.639780135498,2026-04-16T01:11:59,2026-04-16T02:27:59,0.07823,0.07851,76,7.158379,6.356947
SHORT,25474.46185199338,2026-04-16T02:27:59,2026-04-16T02:53:59,0.07851,0.07848,26,0.764234,-0.035613
LONG,25484.199796126406,2026-04-16T02:53:59,2026-04-16T03:36:59,0.07848,0.07751,43,-24.719674,-25.51473
SHORT,25803.12217778351,2026-04-16T03:36:59,2026-04-16T04:02:59,0.07751,0.07605,26,37.672558,36.880093
LONG,26298.487836949374,2026-04-16T04:02:59,2026-04-16T04:13:59,0.07605,0.0768,11,19.723866,18.919921
SHORT,26041.666666666664,2026-04-16T04:13:59,2026-04-16T04:53:59,0.0768,0.07782,40,-26.5625,-27.367813
LONG,25700.334104343354,2026-04-16T04:53:59,2026-04-16T05:11:59,0.07782,0.0785,18,17.476227,16.672732
SHORT,25477.707006369426,2026-04-16T05:11:59,2026-04-16T06:10:59,0.0785,0.07952,59,-25.987261,-26.792459
LONG,25211.14332534981,2026-04-16T06:10:59,2026-04-16T06:33:59,0.07952,0.07996,23,11.092903,10.288768
SHORT,24940.765681506426,2026-04-16T06:33:59,2026-04-16T06:58:59,0.07996,0.08045,25,-12.220975,-13.021125
LONG,24928.331048236323,2026-04-16T06:58:59,2026-04-16T07:01:59,0.08045,0.08069,3,5.982799,5.179409
SHORT,24694.40671687862,2026-04-16T07:01:59,2026-04-16T07:06:59,0.08069,0.08033,5,8.889986,8.094728
LONG,24900.3984063745,2026-04-16T07:06:59,2026-04-16T08:20:59,0.08033,0.08058,74,6.2251,5.423755
SHORT,24807.74001488465,2026-04-16T08:20:59,2026-04-16T08:34:59,0.08058,0.08028,14,7.442322,6.644207
LONG,24909.702329057167,2026-04-16T08:34:59,2026-04-16T09:33:59,0.08028,0.07997,59,-7.722008,-8.520364
SHORT,25000.0,2026-04-16T09:33:59,2026-04-16T10:03:59,0.07997,0.07972,30,6.25,5.45155
LONG,25109.8556183302,2026-04-16T10:03:59,2026-04-16T10:17:59,0.07972,0.08039,14,16.823603,16.019535
SHORT,24866.343404202416,2026-04-16T10:17:59,2026-04-16T10:27:59,0.08039,0.07984,10,13.676489,12.879622
LONG,25078.36990595611,2026-04-16T10:27:59,2026-04-16T10:34:59,0.07984,0.0806,7,19.059561,18.254846
SHORT,24832.38142537869,2026-04-16T10:34:59,2026-04-16T10:39:59,0.0806,0.07976,5,20.8592,20.062776
LONG,25078.36990595611,2026-04-16T10:39:59,2026-04-16T11:18:59,0.07976,0.07972,39,-1.003135,-1.803034
SHORT,25087.80732563974,2026-04-16T11:18:59,2026-04-16T12:44:59,0.07972,0.08046,86,-18.564977,-19.36869
LONG,24878.716258241075,2026-04-16T12:44:59,2026-04-16T13:15:59,0.08046,0.08093,31,11.692997,10.889961
SHORT,24709.66147763776,2026-04-16T13:15:59,2026-04-16T13:31:59,0.08093,0.08037,16,13.83741,13.040277
LONG,24884.907303720298,2026-04-16T13:31:59,2026-04-16T14:17:59,0.08037,0.08066,46,7.216623,6.41518
SHORT,24752.47524752476,2026-04-16T14:17:59,2026-04-16T14:42:59,0.08066,0.08026,25,9.90099,9.104356
LONG,24919.013207076998,2026-04-16T14:42:59,2026-04-16T15:56:59,0.08026,0.0787,74,-38.873661,-39.665886
SHORT,25345.330122924854,2026-04-16T15:56:59,2026-04-16T16:33:59,0.0787,0.07811,37,14.953745,14.158865
LONG,25637.73875144212,2026-04-16T16:33:59,2026-04-16T16:50:59,0.07811,0.07805,17,-1.538264,-2.338982
SHORT,25624.599615631007,2026-04-16T16:50:59,2026-04-16T17:01:59,0.07805,0.07759,11,11.787316,10.989673
LONG,25829.78173834431,2026-04-16T17:01:59,2026-04-16T17:10:59,0.07759,0.07806,9,12.139997,11.335916
SHORT,25697.031992804834,2026-04-16T17:10:59,2026-04-16T18:13:59,0.07806,0.0784,63,-8.736991,-9.541102
LONG,25510.204081632655,2026-04-16T18:13:59,2026-04-16T20:27:59,0.0784,0.07696,134,-36.734694,-37.527347
SHORT,25987.525987525987,2026-04-16T20:27:59,2026-04-16T21:24:59,0.07696,0.0772,57,-6.237006,-7.038254
LONG,25926.88618096966,2026-04-16T21:24:59,2026-04-16T21:41:59,0.0772,0.07753,17,8.555872,7.753539
SHORT,25730.091341824264,2026-04-16T21:41:59,2026-04-16T21:45:59,0.07753,0.07696,4,14.666152,13.871144
LONG,25953.80223202699,2026-04-16T21:45:59,2026-04-16T22:32:59,0.07696,0.07691,47,-1.29769,-2.096392
SHORT,25923.52559948153,2026-04-16T22:32:59,2026-04-16T22:57:59,0.07691,0.07641,25,12.961763,12.166844
LONG,26130.128037627386,2026-04-16T22:57:59,2026-04-16T23:15:59,0.07641,0.07657,18,4.18082,3.381343
SHORT,26092.628832354858,2026-04-16T23:15:59,2026-04-17T00:37:59,0.07657,0.07751,82,-24.527071,-25.331142
LONG,25803.12217778351,2026-04-17T00:37:59,2026-04-17T01:45:59,0.07751,0.0771,68,-10.57928,-11.377164
SHORT,25879.91718426501,2026-04-17T01:45:59,2026-04-17T02:07:59,0.0771,0.07627,22,21.480331,20.686491
LONG,26212.319790301437,2026-04-17T02:07:59,2026-04-17T02:47:59,0.07627,0.07486,40,-36.959371,-37.751664
SHORT,26709.401709401704,2026-04-17T02:47:59,2026-04-17T03:13:59,0.07486,0.07398,26,23.504274,22.709188
LONG,27034.33360367667,2026-04-17T03:13:59,2026-04-17T03:18:59,0.07398,0.07445,5,12.706137,11.903596
SHORT,26867.275658248254,2026-04-17T03:18:59,2026-04-17T03:50:59,0.07445,0.07342,32,27.673294,26.878721
LONG,27244.244653316986,2026-04-17T03:50:59,2026-04-17T04:12:59,0.07342,0.07327,22,-4.086637,-4.885928
SHORT,27247.956403269753,2026-04-17T04:12:59,2026-04-17T05:02:59,0.07327,0.0736,50,-8.991826,-9.792207
LONG,27173.913043478256,2026-04-17T05:02:59,2026-04-17T05:14:59,0.0736,0.07431,12,19.293478,18.48962
SHORT,26842.03462622466,2026-04-17T05:14:59,2026-04-17T06:28:59,0.07431,0.07557,74,-33.820964,-34.62558
LONG,26469.03123345686,2026-04-17T06:28:59,2026-04-17T07:23:59,0.07557,0.07529,55,-7.411329,-8.209952
SHORT,26563.952716164167,2026-04-17T07:23:59,2026-04-17T07:48:59,0.07529,0.07492,25,9.828663,9.030628
LONG,26695.14148424987,2026-04-17T07:48:59,2026-04-17T08:43:59,0.07492,0.07367,55,-33.368927,-34.162253
SHORT,27070.92582566324,2026-04-17T08:43:59,2026-04-17T08:52:59,0.07367,0.07312,9,14.889009,14.094261
LONG,27386.00575106121,2026-04-17T08:52:59,2026-04-17T09:38:59,0.07312,0.07231,46,-22.182665,-22.979214
SHORT,27616.680475006906,2026-04-17T09:38:59,2026-04-17T10:26:59,0.07231,0.0721,48,5.799503,5.001878
LONG,27739.251040221912,2026-04-17T10:26:59,2026-04-17T10:44:59,0.0721,0.07256,18,12.760055,11.957503
SHORT,27536.830510808206,2026-04-17T10:44:59,2026-04-17T11:57:59,0.07256,0.07401,73,-39.928404,-40.735619
LONG,27023.37521956492,2026-04-17T11:57:59,2026-04-17T12:39:59,0.07401,0.07443,42,11.349818,10.547548
SHORT,26827.632461435278,2026-04-17T12:39:59,2026-04-17T12:52:59,0.07443,0.07428,13,4.024145,3.226237
LONG,26997.84017278618,2026-04-17T12:52:59,2026-04-17T13:20:59,0.07428,0.07441,28,3.509719,2.706857
SHORT,26784.5185482791,2026-04-17T13:20:59,2026-04-17T13:44:59,0.07441,0.0746,24,-5.089059,-5.887291
LONG,26878.107781212202,2026-04-17T13:44:59,2026-04-17T14:16:59,0.0746,0.07502,32,11.288805,10.484505
SHORT,26688.01708033093,2026-04-17T14:16:59,2026-04-17T14:25:59,0.07502,0.07444,9,15.47905,14.681292
LONG,26870.885395673788,2026-04-17T14:25:59,2026-04-17T14:33:59,0.07444,0.07525,8,21.765417,20.960957
SHORT,26581.605528973945,2026-04-17T14:33:59,2026-04-17T14:52:59,0.07525,0.0751,19,3.987241,3.187932
LONG,26691.578806886428,2026-04-17T14:52:59,2026-04-17T15:42:59,0.0751,0.07478,50,-8.541305,-9.341412
SHORT,26698.705112802032,2026-04-17T15:42:59,2026-04-17T16:03:59,0.07478,0.07369,21,29.101589,28.308797
LONG,27089.25910876337,2026-04-17T16:03:59,2026-04-17T16:44:59,0.07369,0.07301,41,-18.420696,-19.215495
SHORT,27356.03884557516,2026-04-17T16:44:59,2026-04-17T16:58:59,0.07301,0.07257,14,12.036657,11.240159
LONG,27502.7502750275,2026-04-17T16:58:59,2026-04-17T17:09:59,0.07257,0.07311,11,14.851485,14.050165
SHORT,27416.038382453735,2026-04-17T17:09:59,2026-04-17T18:11:59,0.07311,0.07271,62,10.966415,10.166854
LONG,27559.597629874603,2026-04-17T18:11:59,2026-04-17T18:26:59,0.07271,0.07319,15,13.228607,12.424418
SHORT,27307.482250136534,2026-04-17T18:26:59,2026-04-17T20:17:59,0.07319,0.07625,111,-83.560896,-84.377062
LONG,26226.06871230003,2026-04-17T20:17:59,2026-04-17T21:13:59,0.07625,0.07606,56,-4.982953,-5.781852
SHORT,26301.946344029457,2026-04-17T21:13:59,2026-04-17T21:39:59,0.07606,0.07653,26,-12.361915,-13.164598
LONG,26116.479498563596,2026-04-17T21:39:59,2026-04-17T22:59:59,0.07653,0.07668,80,3.917472,3.117211
SHORT,26089.225150013044,2026-04-17T22:59:59,2026-04-17T23:38:59,0.07668,0.07788,39,-31.30707,-32.11354
LONG,25677.23712928489,2026-04-17T23:38:59,2026-04-18T00:32:59,0.07788,0.07845,54,14.636025,13.833201
SHORT,25516.713447307986,2026-04-18T00:32:59,2026-04-18T01:02:59,0.07845,0.07813,30,8.165348,7.366267
LONG,25581.990278843696,2026-04-18T01:02:59,2026-04-18T02:00:59,0.07813,0.07696,58,-29.930929,-30.724431
SHORT,26041.666666666664,2026-04-18T02:00:59,2026-04-18T02:46:59,0.07696,0.07733,46,-9.635417,-10.43901
LONG,25863.183757920597,2026-04-18T02:46:59,2026-04-18T03:17:59,0.07733,0.07757,31,6.207164,5.405923
SHORT,25799.79360165119,2026-04-18T03:17:59,2026-04-18T04:15:59,0.07757,0.07754,58,0.773994,-0.026367
LONG,25819.77794990963,2026-04-18T04:15:59,2026-04-18T04:41:59,0.07754,0.07808,26,13.94268,13.139065
SHORT,25614.754098360652,2026-04-18T04:41:59,2026-04-18T05:06:59,0.07808,0.07792,25,4.098361,3.29918
LONG,25647.60194921775,2026-04-18T05:06:59,2026-04-18T06:05:59,0.07792,0.07681,59,-28.468838,-29.262529
SHORT,25960.539979231566,2026-04-18T06:05:59,2026-04-18T06:54:59,0.07681,0.07713,49,-8.307373,-9.106646
LONG,25933.609958506226,2026-04-18T06:54:59,2026-04-18T07:19:59,0.07713,0.07735,25,5.705394,4.904149
SHORT,25879.91718426501,2026-04-18T07:19:59,2026-04-18T07:30:59,0.07735,0.07679,11,14.492754,13.694928
LONG,26031.498112716392,2026-04-18T07:30:59,2026-04-18T08:05:59,0.07679,0.07722,35,11.193544,10.391722
SHORT,25903.380391141043,2026-04-18T08:05:59,2026-04-18T08:49:59,0.07722,0.07831,44,-28.234685,-29.040435
LONG,25516.713447307986,2026-04-18T08:49:59,2026-04-18T09:13:59,0.07831,0.07953,24,31.13039,30.324879
SHORT,25157.232704402515,2026-04-18T09:13:59,2026-04-18T09:25:59,0.07953,0.07929,12,6.037736,5.238642
LONG,25271.670457417233,2026-04-18T09:25:59,2026-04-18T09:39:59,0.07929,0.07978,14,12.383119,11.579126
SHORT,25056.37684790779,2026-04-18T09:39:59,2026-04-18T10:03:59,0.07978,0.08111,24,-33.324981,-34.131245
LONG,24724.935097045374,2026-04-18T10:03:59,2026-04-18T10:15:59,0.08111,0.0822,12,26.950179,26.142613
SHORT,24372.41043139167,2026-04-18T10:15:59,2026-04-18T10:16:59,0.0822,0.08132,1,21.447721,20.650646
LONG,24557.95677799607,2026-04-18T10:16:59,2026-04-18T11:37:59,0.08132,0.07887,81,-60.166994,-60.953782
SHORT,25371.05163009007,2026-04-18T11:37:59,2026-04-18T12:06:59,0.07887,0.07862,29,6.342763,5.543626
LONG,25435.58438255119,2026-04-18T12:06:59,2026-04-18T12:53:59,0.07862,0.07727,47,-34.338039,-35.13107
SHORT,25889.967637540452,2026-04-18T12:53:59,2026-04-18T13:24:59,0.07727,0.07756,31,-7.508091,-8.309799
LONG,25829.78173834431,2026-04-18T13:24:59,2026-04-18T13:28:59,0.07756,0.07806,4,12.914891,12.110965
SHORT,25621.31693569049,2026-04-18T13:28:59,2026-04-18T14:06:59,0.07806,0.07812,38,-1.537279,-2.337586
LONG,25667.351129363444,2026-04-18T14:06:59,2026-04-18T14:45:59,0.07812,0.07767,39,-11.550308,-12.350051
SHORT,25743.338911056766,2026-04-18T14:45:59,2026-04-18T15:07:59,0.07767,0.07707,22,15.446003,14.649298
LONG,25987.525987525987,2026-04-18T15:07:59,2026-04-18T15:58:59,0.07707,0.07651,51,-14.553015,-15.351247
SHORT,26154.047338825687,2026-04-18T15:58:59,2026-04-18T16:32:59,0.07651,0.07573,34,20.400157,19.603818
LONG,26423.569824283266,2026-04-18T16:32:59,2026-04-18T16:58:59,0.07573,0.07591,26,4.756243,3.954869
SHORT,26340.050046095093,2026-04-18T16:58:59,2026-04-18T17:21:59,0.07591,0.07502,23,23.442645,22.647544
LONG,26652.452025586354,2026-04-18T17:21:59,2026-04-18T17:50:59,0.07502,0.07504,29,0.533049,-0.266844
SHORT,26652.452025586354,2026-04-18T17:50:59,2026-04-18T18:14:59,0.07504,0.07448,24,14.925373,14.128358
LONG,26856.4522626561,2026-04-18T18:14:59,2026-04-18T18:48:59,0.07448,0.07386,34,-16.651,-17.447778
SHORT,27059.93776214314,2026-04-18T18:48:59,2026-04-18T18:58:59,0.07386,0.07309,10,20.836152,20.040861
LONG,27397.260273972606,2026-04-18T18:58:59,2026-04-18T19:25:59,0.07309,0.07258,27,-13.972603,-14.770795
SHORT,27495.188342040143,2026-04-18T19:25:59,2026-04-18T21:34:59,0.07258,0.07386,129,-35.193841,-35.99912
LONG,27085.590465872156,2026-04-18T21:34:59,2026-04-18T22:06:59,0.07386,0.07441,32,14.897075,14.093879
SHORT,26899.798251513115,2026-04-18T22:06:59,2026-04-18T22:09:59,0.07441,0.07394,3,12.642905,11.844788
LONG,27103.94362379727,2026-04-18T22:09:59,2026-04-18T22:55:59,0.07394,0.07436,46,11.383656,10.579753
SHORT,26885.334050275575,2026-04-18T22:55:59,2026-04-18T23:44:59,0.07436,0.07433,49,0.80656,0.007044
LONG,26965.08022111366,2026-04-18T23:44:59,2026-04-19T00:49:59,0.07433,0.0729,65,-38.560065,-39.354078
SHORT,27404.768429706768,2026-04-19T00:49:59,2026-04-19T01:41:59,0.0729,0.07241,52,13.428337,12.631899
LONG,27620.49440684988,2026-04-19T01:41:59,2026-04-19T02:32:59,0.07241,0.07179,51,-17.124707,-17.921282
SHORT,27816.411682892904,2026-04-19T02:32:59,2026-04-19T04:07:59,0.07179,0.07226,95,-13.073713,-13.875104
LONG,27677.830058123443,2026-04-19T04:07:59,2026-04-19T04:46:59,0.07226,0.07217,39,-2.491005,-3.290507
SHORT,27700.831024930747,2026-04-19T04:46:59,2026-04-19T05:34:59,0.07217,0.07253,48,-9.972299,-10.773961
LONG,27574.796635874816,2026-04-19T05:34:59,2026-04-19T06:48:59,0.07253,0.07229,74,-6.617951,-7.416628
SHORT,27654.867256637175,2026-04-19T06:48:59,2026-04-19T08:29:59,0.07229,0.07281,101,-14.380531,-15.183075
LONG,27457.440966501927,2026-04-19T08:29:59,2026-04-19T09:56:59,0.07281,0.07187,87,-25.809995,-26.604503
SHORT,27839.643652561244,2026-04-19T09:56:59,2026-04-19T10:44:59,0.07187,0.0709,48,27.004454,26.209521
LONG,28184.892897406993,2026-04-19T10:44:59,2026-04-19T11:07:59,0.0709,0.0713,23,11.273957,10.472379
SHORT,28066.236317709794,2026-04-19T11:07:59,2026-04-19T12:34:59,0.0713,0.07111,87,5.332585,4.533202
LONG,28125.43945999156,2026-04-19T12:34:59,2026-04-19T12:55:59,0.07111,0.07124,21,3.656307,2.855576
SHORT,28078.056998455708,2026-04-19T12:55:59,2026-04-19T13:30:59,0.07124,0.07162,35,-10.669662,-11.471908
LONG,27968.116347364004,2026-04-19T13:30:59,2026-04-19T14:51:59,0.07162,0.07133,81,-8.110754,-8.910362
SHORT,28026.905829596406,2026-04-19T14:51:59,2026-04-19T16:32:59,0.07133,0.0727,101,-38.396861,-39.204204
LONG,27529.249827942185,2026-04-19T16:32:59,2026-04-19T18:34:59,0.0727,0.0725,122,-5.50585,-6.305299
SHORT,27616.680475006906,2026-04-19T18:34:59,2026-04-19T19:28:59,0.0725,0.07364,54,-31.483016,-32.290196
LONG,27144.40825190011,2026-04-19T19:28:59,2026-04-19T20:46:59,0.07364,0.07317,78,-12.757872,-13.554886
SHORT,27333.606669400033,2026-04-19T20:46:59,2026-04-19T22:17:59,0.07317,0.07478,91,-44.007107,-44.815908
LONG,26745.119015779623,2026-04-19T22:17:59,2026-04-19T22:29:59,0.07478,0.07588,12,29.419631,28.613747
SHORT,26399.155227032737,2026-04-19T22:29:59,2026-04-19T22:57:59,0.07588,0.07623,28,-9.239704,-10.042819
LONG,26226.068712300024,2026-04-19T22:57:59,2026-04-19T23:17:59,0.07623,0.07682,20,15.473381,14.670601
SHORT,26031.498112716392,2026-04-19T23:17:59,2026-04-20T00:23:59,0.07682,0.08017,66,-87.205519,-88.022856
LONG,24878.716258241075,2026-04-20T00:23:59,2026-04-20T00:32:59,0.08017,0.08166,9,37.069287,36.264063
SHORT,24521.824423737133,2026-04-20T00:32:59,2026-04-20T00:43:59,0.08166,0.08167,11,-0.245218,-1.046248
LONG,24446.889133357785,2026-04-20T00:43:59,2026-04-20T00:52:59,0.08167,0.08409,9,59.161472,58.351008
SHORT,23784.040908550363,2026-04-20T00:52:59,2026-04-20T01:05:59,0.08409,0.08272,13,32.584136,31.790653
LONG,24154.589371980677,2026-04-20T01:05:59,2026-04-20T01:20:59,0.08272,0.08441,15,40.821256,40.013865
SHORT,23696.682464454978,2026-04-20T01:20:59,2026-04-20T01:24:59,0.08441,0.08391,4,11.848341,11.050616
