side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2712.232167073501,2026-05-31T12:53:59,2026-05-31T13:17:59,0.7374,0.7403,24,7.865473,7.0639
SHORT,2701.972439881113,2026-05-31T13:17:59,2026-05-31T13:37:59,0.7403,0.7392,20,2.97217,2.172656
LONG,2705.9937762143154,2026-05-31T13:37:59,2026-05-31T14:09:59,0.7392,0.7391,32,-0.270599,-1.070653
SHORT,2706.3599458728013,2026-05-31T14:09:59,2026-05-31T14:14:59,0.7391,0.7329,5,16.779432,15.982679
LONG,2728.8852503752214,2026-05-31T14:14:59,2026-05-31T14:47:59,0.7329,0.7236,33,-25.378633,-26.173557
SHORT,2763.957987838585,2026-05-31T14:47:59,2026-05-31T14:51:59,0.7236,0.7178,4,16.030956,15.234163
LONG,2786.679671171799,2026-05-31T14:51:59,2026-05-31T14:55:59,0.7178,0.7235,4,15.884074,15.080786
SHORT,2764.3400138216994,2026-05-31T14:55:59,2026-05-31T16:15:59,0.7235,0.7249,80,-3.870076,-4.67085
LONG,2759.381898454746,2026-05-31T16:15:59,2026-05-31T17:01:59,0.7249,0.7164,46,-23.454746,-24.250166
SHORT,2791.3468248429863,2026-05-31T17:01:59,2026-05-31T18:15:59,0.7164,0.7181,74,-4.74529,-5.546127
LONG,2785.5153203342625,2026-05-31T18:15:59,2026-05-31T19:39:59,0.7181,0.7158,84,-6.406685,-7.205515
SHORT,2794.4669554282527,2026-05-31T19:39:59,2026-05-31T21:52:59,0.7158,0.7241,133,-23.194076,-23.998826
LONG,2762.4309392265195,2026-05-31T21:52:59,2026-05-31T22:57:59,0.7241,0.7285,65,12.154696,11.352155
SHORT,2744.9903925336266,2026-05-31T22:57:59,2026-05-31T23:19:59,0.7285,0.7266,22,5.215482,4.416635
LONG,2752.546105147261,2026-05-31T23:19:59,2026-06-01T00:04:59,0.7266,0.7273,45,1.926782,1.126397
SHORT,2750.27502750275,2026-06-01T00:04:59,2026-06-01T01:02:59,0.7273,0.7298,58,-6.875688,-7.677173
LONG,2740.1013837511982,2026-06-01T01:02:59,2026-06-01T02:08:59,0.7298,0.7161,66,-37.539389,-38.331771
SHORT,2792.9060187124705,2026-06-01T02:08:59,2026-06-01T03:55:59,0.7161,0.7257,107,-26.811898,-27.61726
LONG,2755.5800496004413,2026-06-01T03:55:59,2026-06-01T05:05:59,0.7257,0.7176,70,-22.320198,-23.115624
SHORT,2786.679671171799,2026-06-01T05:05:59,2026-06-01T06:07:59,0.7176,0.7134,62,11.704055,10.906507
LONG,2803.86933968877,2026-06-01T06:07:59,2026-06-01T07:06:59,0.7134,0.7079,59,-15.421281,-16.218309
SHORT,2825.6569652444196,2026-06-01T07:06:59,2026-06-01T07:34:59,0.7079,0.7037,28,11.867759,11.07002
LONG,2842.5241614553725,2026-06-01T07:34:59,2026-06-01T08:06:59,0.7037,0.704,32,0.852757,0.052473
SHORT,2841.312686461145,2026-06-01T08:06:59,2026-06-01T08:31:59,0.704,0.7015,25,7.103282,6.304589
LONG,2851.43997718848,2026-06-01T08:31:59,2026-06-01T08:57:59,0.7015,0.7053,26,10.835472,10.033191
SHORT,2835.672763363107,2026-06-01T08:57:59,2026-06-01T09:32:59,0.7053,0.7044,35,2.552105,1.752616
LONG,2839.6989919068583,2026-06-01T09:32:59,2026-06-01T09:33:59,0.7044,0.7081,1,10.506886,9.704671
SHORT,2824.4598220590315,2026-06-01T09:33:59,2026-06-01T09:59:59,0.7081,0.7116,26,-9.885609,-10.687586
LONG,2810.172825628776,2026-06-01T09:59:59,2026-06-01T11:10:59,0.7116,0.701,71,-29.787832,-30.581762
SHORT,2853.067047075606,2026-06-01T11:10:59,2026-06-01T11:40:59,0.701,0.6955,30,15.691869,14.895007
LONG,2875.6290438533424,2026-06-01T11:40:59,2026-06-01T12:21:59,0.6955,0.6884,41,-20.416966,-21.212883
SHORT,2905.2876234747246,2026-06-01T12:21:59,2026-06-01T13:12:59,0.6884,0.6829,51,15.979082,15.182278
LONG,2929.115407147042,2026-06-01T13:12:59,2026-06-01T13:31:59,0.6829,0.6848,19,5.565319,4.764089
SHORT,2920.1343261790043,2026-06-01T13:31:59,2026-06-01T13:58:59,0.6848,0.6816,27,9.34443,8.546416
LONG,2934.7028613352904,2026-06-01T13:58:59,2026-06-01T13:59:59,0.6816,0.6857,1,12.032282,11.229758
SHORT,2917.1528588098017,2026-06-01T13:59:59,2026-06-01T14:11:59,0.6857,0.682,12,10.793466,9.995508
LONG,2932.9813755682653,2026-06-01T14:11:59,2026-06-01T14:42:59,0.682,0.6823,31,0.879894,0.079601
SHORT,2931.691586045148,2026-06-01T14:42:59,2026-06-01T15:39:59,0.6823,0.6844,57,-6.156552,-6.957901
LONG,2922.2676797194617,2026-06-01T15:39:59,2026-06-01T15:54:59,0.6844,0.6877,15,9.643483,8.841555
SHORT,2908.2448742184097,2026-06-01T15:54:59,2026-06-01T16:10:59,0.6877,0.685,16,7.852261,7.053832
LONG,2920.1343261790043,2026-06-01T16:10:59,2026-06-01T16:18:59,0.685,0.6887,8,10.804497,10.002219
SHORT,2904.0220705677366,2026-06-01T16:18:59,2026-06-01T16:24:59,0.6887,0.6854,6,9.583273,8.785189
LONG,2918.004085205719,2026-06-01T16:24:59,2026-06-01T16:38:59,0.6854,0.6895,14,11.963817,11.161424
SHORT,2900.6526468455404,2026-06-01T16:38:59,2026-06-01T17:12:59,0.6895,0.6918,34,-6.671501,-7.472835
LONG,2891.426919184618,2026-06-01T17:12:59,2026-06-01T19:45:59,0.6918,0.6921,153,0.867428,0.067139
SHORT,2889.3383415197914,2026-06-01T19:45:59,2026-06-01T20:26:59,0.6921,0.6929,41,-2.311471,-3.111817
LONG,2886.419396738346,2026-06-01T20:26:59,2026-06-01T21:38:59,0.6929,0.6881,72,-13.854813,-14.652042
SHORT,2906.5542799011773,2026-06-01T21:38:59,2026-06-01T22:05:59,0.6881,0.6847,27,9.882285,9.084261
LONG,2920.9872937052724,2026-06-01T22:05:59,2026-06-01T22:19:59,0.6847,0.6873,14,7.594567,6.793048
SHORT,2909.937436345118,2026-06-01T22:19:59,2026-06-01T23:29:59,0.6873,0.6896,70,-6.692856,-7.494195
LONG,2900.2320185614853,2026-06-01T23:29:59,2026-06-02T01:03:59,0.6896,0.6922,94,7.540603,6.739095
SHORT,2888.9209880109784,2026-06-02T01:03:59,2026-06-02T01:13:59,0.6922,0.6891,10,8.955655,8.157562
LONG,2902.3363807865326,2026-06-02T01:13:59,2026-06-02T02:21:59,0.6891,0.6857,68,-9.867944,-10.66597
SHORT,2917.1528588098017,2026-06-02T02:21:59,2026-06-02T03:58:59,0.6857,0.6975,97,-34.422404,-35.229405
LONG,2867.383512544803,2026-06-02T03:58:59,2026-06-02T06:38:59,0.6975,0.6915,160,-17.204301,-18.00086
SHORT,2892.6815157651135,2026-06-02T06:38:59,2026-06-02T06:46:59,0.6915,0.6867,8,13.884871,13.087533
LONG,2912.4799767001605,2026-06-02T06:46:59,2026-06-02T07:17:59,0.6867,0.6845,31,-6.407456,-7.206174
SHORT,2921.8407596785974,2026-06-02T07:17:59,2026-06-02T09:03:59,0.6845,0.6837,106,2.337473,1.53794
LONG,2925.2596167909896,2026-06-02T09:03:59,2026-06-02T10:10:59,0.6837,0.6836,67,-0.292526,-1.092467
SHORT,2925.2596167909896,2026-06-02T10:10:59,2026-06-02T11:33:59,0.6836,0.6838,83,-0.585052,-1.385052
LONG,2924.8318221702257,2026-06-02T11:33:59,2026-06-02T13:21:59,0.6838,0.6811,108,-7.897046,-8.695467
SHORT,2936.4263691087945,2026-06-02T13:21:59,2026-06-02T13:41:59,0.6811,0.6767,20,12.920276,12.12286
LONG,2955.519432540269,2026-06-02T13:41:59,2026-06-02T14:47:59,0.6767,0.6681,66,-25.417467,-26.212384
SHORT,2993.1158335827595,2026-06-02T14:47:59,2026-06-02T15:17:59,0.6681,0.662,30,18.258007,17.461778
LONG,3020.6917384080953,2026-06-02T15:17:59,2026-06-02T15:41:59,0.662,0.6573,24,-14.197251,-14.994291
SHORT,3042.7506465845127,2026-06-02T15:41:59,2026-06-02T16:53:59,0.6573,0.6646,72,-22.21208,-23.016522
LONG,3008.8761847449978,2026-06-02T16:53:59,2026-06-02T17:05:59,0.6646,0.6675,12,8.725741,7.924116
SHORT,2996.25468164794,2026-06-02T17:05:59,2026-06-02T18:04:59,0.6675,0.6712,59,-11.086142,-11.88836
LONG,2979.7377830750893,2026-06-02T18:04:59,2026-06-02T20:33:59,0.6712,0.6726,149,4.171633,3.370799
SHORT,2973.5355337496285,2026-06-02T20:33:59,2026-06-02T20:36:59,0.6726,0.6687,3,11.596789,10.799108
LONG,2990.4306220095696,2026-06-02T20:36:59,2026-06-02T20:45:59,0.6687,0.6717,9,8.971292,8.169617
SHORT,2977.5197260681853,2026-06-02T20:45:59,2026-06-02T21:13:59,0.6717,0.6692,28,7.443799,6.645288
LONG,2988.1966233378153,2026-06-02T21:13:59,2026-06-02T21:21:59,0.6692,0.6732,8,11.952786,11.150515
SHORT,2970.4440813901674,2026-06-02T21:21:59,2026-06-02T22:04:59,0.6732,0.673,43,0.594089,-0.205674
LONG,2971.7682020802376,2026-06-02T22:04:59,2026-06-02T23:08:59,0.673,0.6713,64,-5.052006,-5.850996
SHORT,2979.2939073439593,2026-06-02T23:08:59,2026-06-02T23:26:59,0.6713,0.6683,18,8.937882,8.139669
LONG,2992.667963489451,2026-06-02T23:26:59,2026-06-02T23:45:59,0.6683,0.6684,19,0.299267,-0.500793
SHORT,2991.7726252804787,2026-06-02T23:45:59,2026-06-03T01:01:59,0.6684,0.675,76,-19.745699,-20.549529
LONG,2962.9629629629626,2026-06-03T01:01:59,2026-06-03T01:54:59,0.675,0.6791,53,12.148148,11.345719
SHORT,2945.074363127668,2026-06-03T01:54:59,2026-06-03T02:22:59,0.6791,0.6766,28,7.362686,6.564158
LONG,2956.39320029564,2026-06-03T02:22:59,2026-06-03T03:02:59,0.6766,0.6783,40,5.025868,4.224745
SHORT,2948.5478401887076,2026-06-03T03:02:59,2026-06-03T03:28:59,0.6783,0.6765,26,5.307386,4.508448
LONG,2956.39320029564,2026-06-03T03:28:59,2026-06-03T04:03:59,0.6765,0.6757,35,-2.365115,-3.164642
SHORT,2959.893443836022,2026-06-03T04:03:59,2026-06-03T04:32:59,0.6757,0.6748,29,2.663904,1.864437
LONG,2963.841138114997,2026-06-03T04:32:59,2026-06-03T04:55:59,0.6748,0.6783,23,10.373444,9.571369
SHORT,2948.5478401887076,2026-06-03T04:55:59,2026-06-03T05:31:59,0.6783,0.6809,36,-7.666224,-8.467758
LONG,2936.857562408223,2026-06-03T05:31:59,2026-06-03T06:37:59,0.6809,0.6841,66,9.397944,8.596182
SHORT,2923.5491887151,2026-06-03T06:37:59,2026-06-03T06:51:59,0.6841,0.6794,14,13.740681,12.943429
LONG,2944.207272191962,2026-06-03T06:51:59,2026-06-03T07:51:59,0.6794,0.6802,60,2.355366,1.554777
SHORT,2940.7440082340827,2026-06-03T07:51:59,2026-06-03T08:10:59,0.6802,0.6762,19,11.762976,10.965211
LONG,2957.704821058858,2026-06-03T08:10:59,2026-06-03T08:33:59,0.6762,0.678,23,5.323869,4.522804
SHORT,2950.2876530461726,2026-06-03T08:33:59,2026-06-03T10:43:59,0.678,0.6826,130,-13.571323,-14.374155
LONG,2929.9736302373276,2026-06-03T10:43:59,2026-06-03T12:18:59,0.6826,0.6798,95,-8.203926,-9.002285
SHORT,2942.0417769932337,2026-06-03T12:18:59,2026-06-03T13:44:59,0.6798,0.6797,86,0.294204,-0.505737
LONG,2942.4746211563925,2026-06-03T13:44:59,2026-06-03T13:51:59,0.6797,0.6834,7,10.887156,10.084979
SHORT,2926.115581565472,2026-06-03T13:51:59,2026-06-03T14:07:59,0.6834,0.6812,16,6.437454,5.638859
LONG,2935.9953024075157,2026-06-03T14:07:59,2026-06-03T14:38:59,0.6812,0.6827,31,4.403993,3.603112
SHORT,2929.5444558371173,2026-06-03T14:38:59,2026-06-03T15:21:59,0.6827,0.6939,43,-32.810898,-33.61746
LONG,2882.259691598213,2026-06-03T15:21:59,2026-06-03T15:26:59,0.6939,0.7001,5,17.87001,17.066436
SHORT,2857.142857142858,2026-06-03T15:26:59,2026-06-03T15:33:59,0.7001,0.6951,7,14.285714,13.488457
LONG,2877.283844051216,2026-06-03T15:33:59,2026-06-03T16:44:59,0.6951,0.6864,71,-25.032369,-25.827363
SHORT,2913.7529137529136,2026-06-03T16:44:59,2026-06-03T17:50:59,0.6864,0.7,66,-39.62704,-40.434965
LONG,2857.142857142858,2026-06-03T17:50:59,2026-06-03T18:47:59,0.7,0.6936,57,-18.285714,-19.082057
SHORT,2883.9221341023795,2026-06-03T18:47:59,2026-06-03T19:22:59,0.6936,0.6909,35,7.78659,6.988032
LONG,2895.193977996526,2026-06-03T19:22:59,2026-06-03T19:35:59,0.6909,0.693,13,6.079907,5.278576
SHORT,2886.002886002886,2026-06-03T19:35:59,2026-06-03T19:56:59,0.693,0.6906,21,6.926407,6.127792
LONG,2896.0324355632783,2026-06-03T19:56:59,2026-06-03T20:10:59,0.6906,0.6931,14,7.240081,6.438633
SHORT,2885.5864954552017,2026-06-03T20:10:59,2026-06-03T20:17:59,0.6931,0.6896,7,10.099553,9.301573
LONG,2900.2320185614844,2026-06-03T20:17:59,2026-06-03T21:03:59,0.6896,0.6849,46,-13.63109,-14.428364
SHORT,2920.5607476635514,2026-06-03T21:03:59,2026-06-03T22:11:59,0.6849,0.6894,68,-13.142523,-13.945269
LONG,2901.494269548818,2026-06-03T22:11:59,2026-06-04T00:03:59,0.6894,0.688,112,-4.062092,-4.861396
SHORT,2906.9767441860467,2026-06-04T00:03:59,2026-06-04T00:27:59,0.688,0.6863,24,4.94186,4.142849
LONG,2914.177473408131,2026-06-04T00:27:59,2026-06-04T01:06:59,0.6863,0.6822,39,-11.948128,-12.745738
SHORT,2931.691586045148,2026-06-04T01:06:59,2026-06-04T01:12:59,0.6822,0.6782,6,11.726766,10.929112
LONG,2948.5478401887067,2026-06-04T01:12:59,2026-06-04T01:32:59,0.6782,0.6764,20,-5.307386,-6.106207
SHORT,2957.267484844004,2026-06-04T01:32:59,2026-06-04T01:52:59,0.6764,0.6752,20,3.548721,2.749312
LONG,2962.5240705080723,2026-06-04T01:52:59,2026-06-04T02:24:59,0.6752,0.6638,32,-33.772774,-34.566138
SHORT,3012.5018828136763,2026-06-04T02:24:59,2026-06-04T03:52:59,0.6638,0.6817,88,-53.923784,-54.734448
LONG,2933.8418659234267,2026-06-04T03:52:59,2026-06-04T05:33:59,0.6817,0.669,101,-37.259792,-38.05234
SHORT,2989.9835550904463,2026-06-04T05:33:59,2026-06-04T06:59:59,0.669,0.6635,86,16.44491,15.648079
LONG,3014.3180105501133,2026-06-04T06:59:59,2026-06-04T07:32:59,0.6635,0.6608,33,-8.138659,-8.937031
SHORT,3026.6343825665854,2026-06-04T07:32:59,2026-06-04T07:52:59,0.6608,0.656,20,14.527845,13.730751
LONG,3048.7804878048782,2026-06-04T07:52:59,2026-06-04T08:04:59,0.656,0.6582,12,6.707317,5.905976
SHORT,3038.5900941962927,2026-06-04T08:04:59,2026-06-04T09:15:59,0.6582,0.6562,71,6.07718,5.278396
LONG,3047.386865762609,2026-06-04T09:15:59,2026-06-04T09:46:59,0.6562,0.6558,31,-1.218955,-2.018589
SHORT,3049.245311785333,2026-06-04T09:46:59,2026-06-04T10:46:59,0.6558,0.6565,60,-2.134472,-2.934777
LONG,3046.4584920030466,2026-06-04T10:46:59,2026-06-04T11:17:59,0.6565,0.6574,31,2.741813,1.941264
SHORT,3041.8250950570346,2026-06-04T11:17:59,2026-06-04T11:38:59,0.6574,0.6567,21,2.129278,1.329825
LONG,3045.5306837216385,2026-06-04T11:38:59,2026-06-04T11:49:59,0.6567,0.6617,11,15.227653,14.424608
SHORT,3022.5177572918246,2026-06-04T11:49:59,2026-06-04T12:12:59,0.6617,0.6613,23,1.209007,0.409249
LONG,3024.3459851807047,2026-06-04T12:12:59,2026-06-04T12:23:59,0.6613,0.6663,11,15.12173,14.318706
SHORT,3001.2004801920766,2026-06-04T12:23:59,2026-06-04T12:58:59,0.6663,0.6692,35,-8.703481,-9.505102
LONG,2988.196623337816,2026-06-04T12:58:59,2026-06-04T13:39:59,0.6692,0.6698,41,1.792918,0.992679
SHORT,2985.965959988057,2026-06-04T13:39:59,2026-06-04T13:45:59,0.6698,0.6665,6,9.853688,9.055658
LONG,3000.750187546887,2026-06-04T13:45:59,2026-06-04T14:01:59,0.6665,0.669,16,7.501875,6.700375
SHORT,2989.5366218236168,2026-06-04T14:01:59,2026-06-04T14:23:59,0.669,0.6668,22,6.576981,5.778296
LONG,2999.400119976005,2026-06-04T14:23:59,2026-06-04T15:07:59,0.6668,0.6675,44,2.09958,1.29916
SHORT,2996.7036260113873,2026-06-04T15:07:59,2026-06-04T15:40:59,0.6675,0.6679,33,-1.198681,-1.999041
LONG,2994.460248540201,2026-06-04T15:40:59,2026-06-04T17:03:59,0.6679,0.6642,83,-11.079503,-11.877287
SHORT,3011.5946393615413,2026-06-04T17:03:59,2026-06-04T17:25:59,0.6642,0.6616,22,7.830146,7.031592
LONG,3022.9746070133015,2026-06-04T17:25:59,2026-06-04T17:52:59,0.6616,0.6621,27,1.511487,0.711185
SHORT,3020.2355783751127,2026-06-04T17:52:59,2026-06-04T19:05:59,0.6621,0.6627,73,-1.812141,-2.612383
LONG,3018.4123151222457,2026-06-04T19:05:59,2026-06-04T20:42:59,0.6627,0.6632,97,1.509206,0.708784
SHORT,3015.681544028951,2026-06-04T20:42:59,2026-06-04T21:17:59,0.6632,0.6595,35,11.158022,10.360253
LONG,3032.6004548900682,2026-06-04T21:17:59,2026-06-04T21:55:59,0.6595,0.6551,38,-13.343442,-14.140773
SHORT,3052.969012364524,2026-06-04T21:55:59,2026-06-04T22:38:59,0.6551,0.6511,43,12.211876,11.414318
LONG,3071.2530712530706,2026-06-04T22:38:59,2026-06-04T22:49:59,0.6511,0.6549,11,11.670762,10.86855
SHORT,3053.901358986105,2026-06-04T22:49:59,2026-06-04T23:20:59,0.6549,0.6556,31,-2.137731,-2.938158
LONG,3050.6406345332516,2026-06-04T23:20:59,2026-06-04T23:32:59,0.6556,0.66,12,13.422819,12.620134
SHORT,3030.30303030303,2026-06-04T23:32:59,2026-06-05T00:05:59,0.66,0.664,33,-12.121212,-12.923636
LONG,3012.0481927710844,2026-06-05T00:05:59,2026-06-05T01:31:59,0.664,0.661,86,-9.036145,-9.834337
SHORT,3025.260928755105,2026-06-05T01:31:59,2026-06-05T02:19:59,0.661,0.6579,48,9.378309,8.580306
LONG,3040.437823046518,2026-06-05T02:19:59,2026-06-05T02:38:59,0.6579,0.6604,19,7.601095,6.799453
SHORT,3028.0090840272524,2026-06-05T02:38:59,2026-06-05T02:43:59,0.6604,0.6566,5,11.506435,10.708857
LONG,3045.5306837216385,2026-06-05T02:43:59,2026-06-05T02:53:59,0.6566,0.6695,10,39.287346,38.47961
SHORT,2987.303958177745,2026-06-05T02:53:59,2026-06-05T03:39:59,0.6695,0.6685,46,2.987304,2.187901
LONG,2991.7726252804787,2026-06-05T03:39:59,2026-06-05T04:30:59,0.6685,0.6707,51,6.5819,5.780583
SHORT,2981.959147159684,2026-06-05T04:30:59,2026-06-05T04:44:59,0.6707,0.6683,14,7.156702,6.358133
LONG,2993.1158335827595,2026-06-05T04:44:59,2026-06-05T04:53:59,0.6683,0.6725,9,12.571087,11.768453
SHORT,2974.4199881023205,2026-06-05T04:53:59,2026-06-05T05:10:59,0.6725,0.6664,17,18.143962,17.347472
LONG,3000.750187546887,2026-06-05T05:10:59,2026-06-05T06:33:59,0.6664,0.6479,83,-55.513878,-56.302656
SHORT,3086.8961259453617,2026-06-05T06:33:59,2026-06-05T08:11:59,0.6479,0.6622,98,-44.142615,-44.951443
LONG,3020.2355783751127,2026-06-05T08:11:59,2026-06-05T09:03:59,0.6622,0.6639,52,5.1344,4.333374
SHORT,3012.0481927710844,2026-06-05T09:03:59,2026-06-05T09:43:59,0.6639,0.6645,40,-1.807229,-2.60747
LONG,3009.781790820165,2026-06-05T09:43:59,2026-06-05T09:46:59,0.6645,0.6688,3,12.942062,12.139473
SHORT,2989.9835550904463,2026-06-05T09:46:59,2026-06-05T09:54:59,0.6688,0.6668,8,5.979967,5.181283
LONG,2999.8500074996246,2026-06-05T09:54:59,2026-06-05T11:00:59,0.6668,0.6626,66,-12.59937,-13.39697
SHORT,3017.956843217142,2026-06-05T11:00:59,2026-06-05T11:37:59,0.6626,0.6604,37,6.639505,5.840954
LONG,3028.467595396729,2026-06-05T11:37:59,2026-06-05T12:07:59,0.6604,0.6634,30,9.085403,8.283586
SHORT,3015.226895823911,2026-06-05T12:07:59,2026-06-05T12:34:59,0.6634,0.6594,27,12.060908,11.263199
LONG,3033.060357901122,2026-06-05T12:34:59,2026-06-05T12:59:59,0.6594,0.6616,25,6.672733,5.871398
SHORT,3022.5177572918237,2026-06-05T12:59:59,2026-06-05T13:31:59,0.6616,0.6618,32,-0.604504,-1.404504
LONG,3022.0610456331215,2026-06-05T13:31:59,2026-06-05T13:36:59,0.6618,0.6653,5,10.577214,9.775098
SHORT,3006.162633398467,2026-06-05T13:36:59,2026-06-05T13:46:59,0.6653,0.6622,10,9.319104,8.520968
LONG,3020.2355783751127,2026-06-05T13:46:59,2026-06-05T14:09:59,0.6622,0.6616,23,-1.812141,-2.611779
SHORT,3022.9746070133015,2026-06-05T14:09:59,2026-06-05T14:26:59,0.6616,0.6582,17,10.278114,9.480169
LONG,3038.5900941962927,2026-06-05T14:26:59,2026-06-05T14:37:59,0.6582,0.6597,11,4.557885,3.756974
SHORT,3032.140691328078,2026-06-05T14:37:59,2026-06-05T15:11:59,0.6597,0.6573,34,7.277138,6.478472
LONG,3042.7506465845117,2026-06-05T15:11:59,2026-06-05T15:26:59,0.6573,0.6596,15,6.998326,6.196927
SHORT,3032.140691328078,2026-06-05T15:26:59,2026-06-05T15:37:59,0.6596,0.6549,11,14.251061,13.453911
LONG,3053.901358986105,2026-06-05T15:37:59,2026-06-05T16:22:59,0.6549,0.6184,45,-111.4674,-112.245106
SHORT,3234.152652005175,2026-06-05T16:22:59,2026-06-05T18:24:59,0.6184,0.6232,122,-15.523933,-16.327038
LONG,3209.242618741977,2026-06-05T18:24:59,2026-06-05T19:11:59,0.6232,0.602,47,-68.035944,-68.822336
SHORT,3322.259136212624,2026-06-05T19:11:59,2026-06-05T19:16:59,0.602,0.5967,5,17.607973,16.811495
LONG,3352.329869259135,2026-06-05T19:16:59,2026-06-05T19:25:59,0.5967,0.5963,9,-1.340932,-2.140798
SHORT,3354.5790003354587,2026-06-05T19:25:59,2026-06-05T21:07:59,0.5963,0.6211,102,-83.193559,-84.010332
LONG,3219.575016097875,2026-06-05T21:07:59,2026-06-05T22:50:59,0.6211,0.6188,103,-7.405023,-8.203413
SHORT,3232.0620555914675,2026-06-05T22:50:59,2026-06-05T23:15:59,0.6188,0.6155,25,10.665805,9.867938
LONG,3249.3907392363935,2026-06-05T23:15:59,2026-06-05T23:50:59,0.6155,0.6133,35,-7.14866,-7.94723
SHORT,3261.0467960215237,2026-06-05T23:50:59,2026-06-06T00:42:59,0.6133,0.6187,52,-17.609653,-18.413175
LONG,3232.584451268789,2026-06-06T00:42:59,2026-06-06T01:28:59,0.6187,0.62,46,4.20236,3.401519
SHORT,3225.8064516129034,2026-06-06T01:28:59,2026-06-06T01:43:59,0.62,0.6176,15,7.741935,6.943484
LONG,3238.8663967611337,2026-06-06T01:43:59,2026-06-06T01:48:59,0.6176,0.6215,5,12.631579,11.828923
SHORT,3218.5387833923396,2026-06-06T01:48:59,2026-06-06T01:49:59,0.6215,0.6169,1,14.805278,14.008111
LONG,3242.0165342843247,2026-06-06T01:49:59,2026-06-06T02:23:59,0.6169,0.6174,34,1.621008,0.820684
SHORT,3238.8663967611337,2026-06-06T02:23:59,2026-06-06T03:05:59,0.6174,0.618,42,-1.94332,-2.743579
LONG,3236.2459546925566,2026-06-06T03:05:59,2026-06-06T04:53:59,0.618,0.5977,108,-65.695793,-66.482654
SHORT,3346.160281077464,2026-06-06T04:53:59,2026-06-06T06:44:59,0.5977,0.6074,111,-32.457755,-33.264246
LONG,3292.7230819888046,2026-06-06T06:44:59,2026-06-06T07:08:59,0.6074,0.6134,24,19.756338,18.952387
SHORT,3259.9837000814987,2026-06-06T07:08:59,2026-06-06T07:22:59,0.6134,0.6104,14,9.779951,8.982037
LONG,3277.076847452073,2026-06-06T07:22:59,2026-06-06T08:13:59,0.6104,0.6096,51,-2.621661,-3.421268
SHORT,3281.3781788351107,2026-06-06T08:13:59,2026-06-06T09:47:59,0.6096,0.6144,94,-15.750615,-16.553897
LONG,3254.6786004882015,2026-06-06T09:47:59,2026-06-06T10:54:59,0.6144,0.6112,67,-10.414972,-11.212758
SHORT,3271.716015049894,2026-06-06T10:54:59,2026-06-06T12:12:59,0.6112,0.6148,78,-11.778178,-12.580402
LONG,3253.0904359141177,2026-06-06T12:12:59,2026-06-06T12:50:59,0.6148,0.6197,38,15.940143,15.136955
SHORT,3227.368081329675,2026-06-06T12:50:59,2026-06-06T13:02:59,0.6197,0.6172,12,8.06842,7.270034
LONG,3240.4406999351913,2026-06-06T13:02:59,2026-06-06T13:11:59,0.6172,0.6209,9,11.989631,11.187233
SHORT,3221.649484536082,2026-06-06T13:11:59,2026-06-06T13:17:59,0.6209,0.6177,6,10.309278,9.511211
LONG,3237.817710862878,2026-06-06T13:17:59,2026-06-06T14:09:59,0.6177,0.617,52,-2.266472,-3.066019
SHORT,3241.4910858995145,2026-06-06T14:09:59,2026-06-06T15:06:59,0.617,0.6151,57,6.158833,5.360065
LONG,3250.9752925877765,2026-06-06T15:06:59,2026-06-06T15:36:59,0.6151,0.616,30,2.925878,2.125423
SHORT,3246.2262619704597,2026-06-06T15:36:59,2026-06-06T17:24:59,0.616,0.6214,108,-17.529622,-18.332998
LONG,3218.5387833923396,2026-06-06T17:24:59,2026-06-06T17:36:59,0.6214,0.6272,12,18.667525,17.863791
SHORT,3188.775510204082,2026-06-06T17:36:59,2026-06-06T17:41:59,0.6272,0.6194,5,24.872449,24.077423
LONG,3228.9312237649347,2026-06-06T17:41:59,2026-06-06T19:07:59,0.6194,0.6234,86,12.915725,12.113142
SHORT,3208.7277394513076,2026-06-06T19:07:59,2026-06-06T19:59:59,0.6234,0.6221,52,4.171346,3.372052
LONG,3214.917215881691,2026-06-06T19:59:59,2026-06-06T21:20:59,0.6221,0.6153,81,-21.861437,-22.657065
SHORT,3250.4469364537626,2026-06-06T21:20:59,2026-06-06T23:26:59,0.6153,0.6183,126,-9.751341,-10.553291
LONG,3234.6757237586935,2026-06-06T23:26:59,2026-06-07T00:31:59,0.6183,0.6222,65,12.615235,11.812712
SHORT,3214.400514304082,2026-06-07T00:31:59,2026-06-07T01:01:59,0.6222,0.6197,30,8.036001,7.237608
LONG,3227.8889606197545,2026-06-07T01:01:59,2026-06-07T01:05:59,0.6197,0.6233,4,11.6204,10.817947
SHORT,3208.7277394513076,2026-06-07T01:05:59,2026-06-07T02:12:59,0.6233,0.6286,67,-17.006257,-17.809658
LONG,3182.1797931583133,2026-06-07T02:12:59,2026-06-07T03:18:59,0.6286,0.6287,66,0.318218,-0.481973
SHORT,3181.167488468267,2026-06-07T03:18:59,2026-06-07T04:21:59,0.6287,0.6269,63,5.726101,4.927247
LONG,3190.3014834901896,2026-06-07T04:21:59,2026-06-07T04:40:59,0.6269,0.6292,19,7.337693,6.536226
SHORT,3178.639542275906,2026-06-07T04:40:59,2026-06-07T05:54:59,0.6292,0.6377,74,-27.018436,-27.82384
