side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,473.9561116640599,2026-05-07T18:44:59,2026-05-07T19:46:59,4.219,4.3911,62,81.567847,80.751685
SHORT,455.4045130587243,2026-05-07T19:46:59,2026-05-07T20:05:59,4.3911,4.2825,19,49.45693,48.666931
LONG,467.0714619336758,2026-05-07T20:05:59,2026-05-07T21:27:59,4.2825,4.2537,82,-13.451658,-14.249061
SHORT,470.15679729189685,2026-05-07T21:27:59,2026-05-07T22:05:59,4.2537,4.226,38,13.023343,12.225986
LONG,473.24956815976907,2026-05-07T22:05:59,2026-05-07T22:17:59,4.226,4.3505,12,58.919571,58.107806
SHORT,459.7384088453671,2026-05-07T22:17:59,2026-05-07T23:04:59,4.3505,4.4925,47,-65.282854,-66.095947
LONG,445.1963315822277,2026-05-07T23:04:59,2026-05-08T00:50:59,4.4925,4.5942,106,45.276467,44.467394
SHORT,435.31255441406927,2026-05-08T00:50:59,2026-05-08T01:19:59,4.5942,4.4957,29,42.878287,42.086897
LONG,444.7805008228439,2026-05-08T01:19:59,2026-05-08T01:24:59,4.4957,4.6673,5,76.324334,75.509229
SHORT,428.20134027019503,2026-05-08T01:24:59,2026-05-08T02:05:59,4.6673,4.5999,41,28.86077,28.067125
LONG,434.7920606969717,2026-05-08T02:05:59,2026-05-08T02:53:59,4.5999,4.6443,48,19.304767,18.500907
SHORT,430.62613039359235,2026-05-08T02:53:59,2026-05-08T03:03:59,4.6443,4.5543,10,38.756352,37.96412
LONG,439.1357807834182,2026-05-08T03:03:59,2026-05-08T03:19:59,4.5543,4.6241,16,30.651677,29.845565
SHORT,432.5633705337832,2026-05-08T03:19:59,2026-05-08T04:05:59,4.6241,4.6121,46,5.19076,4.391712
LONG,433.63253978578564,2026-05-08T04:05:59,2026-05-08T05:41:59,4.6121,4.6033,96,-3.815966,-4.615186
SHORT,434.4992396263307,2026-05-08T05:41:59,2026-05-08T06:01:59,4.6033,4.4836,20,52.009559,51.219909
LONG,446.0502252553638,2026-05-08T06:01:59,2026-05-08T06:12:59,4.4836,4.5598,11,33.989027,33.182265
SHORT,438.61572876003333,2026-05-08T06:12:59,2026-05-08T07:12:59,4.5598,4.5279,60,13.991842,13.19464
LONG,441.7351356126867,2026-05-08T07:12:59,2026-05-08T08:32:59,4.5279,4.5172,80,-4.726566,-5.525674
SHORT,442.73254526940275,2026-05-08T08:32:59,2026-05-08T09:50:59,4.5172,4.4155,78,45.0259,44.23494
LONG,452.9395778603133,2026-05-08T09:50:59,2026-05-08T10:29:59,4.4155,4.3258,39,-40.62868,-41.420536
SHORT,462.34222571547457,2026-05-08T10:29:59,2026-05-08T12:00:59,4.3258,4.3592,91,-15.44223,-16.245319
LONG,458.78925515564424,2026-05-08T12:00:59,2026-05-08T13:04:59,4.3592,4.1766,64,-83.774918,-84.558145
SHORT,478.84693657672324,2026-05-08T13:04:59,2026-05-08T14:27:59,4.1766,4.1608,83,7.565782,6.767314
LONG,480.6883457110582,2026-05-08T14:27:59,2026-05-08T14:36:59,4.1608,4.3804,9,105.559161,104.73803
SHORT,456.7565715851737,2026-05-08T14:36:59,2026-05-08T15:04:59,4.3804,4.2613,28,54.399708,53.610277
LONG,469.32932838973113,2026-05-08T15:04:59,2026-05-08T16:44:59,4.2613,4.2334,100,-13.094288,-13.891651
SHORT,472.4111866969009,2026-05-08T16:44:59,2026-05-08T18:36:59,4.2334,4.1093,112,58.626228,57.837991
LONG,486.73643222195176,2026-05-08T18:36:59,2026-05-08T19:08:59,4.1093,4.0915,32,-8.663908,-9.462234
SHORT,488.65107869725614,2026-05-08T19:08:59,2026-05-08T20:32:59,4.0915,3.9885,84,50.331061,49.541401
LONG,501.4290728576443,2026-05-08T20:32:59,2026-05-08T20:54:59,3.9885,4.0369,22,24.269167,23.464333
SHORT,495.4173891503592,2026-05-08T20:54:59,2026-05-08T23:21:59,4.0369,4.171,147,-66.435472,-67.248739
LONG,479.5013186286262,2026-05-08T23:21:59,2026-05-09T00:04:59,4.171,4.036,43,-64.732678,-65.519731
SHORT,495.5401387512388,2026-05-09T00:04:59,2026-05-09T02:22:59,4.036,4.2139,138,-88.156591,-88.974222
LONG,474.7211013529552,2026-05-09T02:22:59,2026-05-09T03:14:59,4.2139,4.3043,52,42.914788,42.106034
SHORT,464.7704034207102,2026-05-09T03:14:59,2026-05-09T04:03:59,4.3043,4.2896,49,6.832125,6.033287
LONG,466.25480825271006,2026-05-09T04:03:59,2026-05-09T07:03:59,4.2896,4.3474,180,26.949528,26.144119
SHORT,460.055666735675,2026-05-09T07:03:59,2026-05-09T07:13:59,4.3474,4.2095,10,63.441676,62.654346
LONG,475.1158094785603,2026-05-09T07:13:59,2026-05-09T08:24:59,4.2095,4.1905,71,-9.0272,-9.825395
SHORT,477.2244625259491,2026-05-09T08:24:59,2026-05-09T12:00:59,4.1905,4.1183,216,34.455606,33.662574
LONG,485.63727751742226,2026-05-09T12:00:59,2026-05-09T14:49:59,4.1183,4.2047,169,41.959061,41.150669
SHORT,475.6581920232121,2026-05-09T14:49:59,2026-05-09T16:11:59,4.2047,4.3763,82,-81.622946,-82.43927
LONG,457.05928058869233,2026-05-09T16:11:59,2026-05-09T17:10:59,4.3763,4.4203,59,20.110608,19.306495
SHORT,452.447742285766,2026-05-09T17:10:59,2026-05-09T20:04:59,4.4203,4.533,174,-50.990861,-51.801041
LONG,441.1213304219325,2026-05-09T20:04:59,2026-05-09T20:48:59,4.533,4.7536,44,97.311365,96.492062
SHORT,420.54797401013525,2026-05-09T20:48:59,2026-05-09T21:00:59,4.7536,4.675,12,33.055071,32.262035
LONG,427.8532463365066,2026-05-09T21:00:59,2026-05-09T23:01:59,4.675,4.6983,121,9.968981,9.166901
SHORT,425.6768261535842,2026-05-09T23:01:59,2026-05-09T23:45:59,4.6983,4.6702,44,11.961519,11.163928
LONG,428.2380146885639,2026-05-09T23:45:59,2026-05-10T02:28:59,4.6702,4.8045,163,57.512365,56.70088
SHORT,416.28507201731736,2026-05-10T02:28:59,2026-05-10T03:09:59,4.8045,4.7465,41,24.144534,23.349346
LONG,421.34535572081654,2026-05-10T03:09:59,2026-05-10T04:51:59,4.7465,4.816,102,29.283502,28.477679
SHORT,415.282392026578,2026-05-10T04:51:59,2026-05-10T06:19:59,4.816,4.8566,88,-16.860465,-17.663837
LONG,411.80225255832147,2026-05-10T06:19:59,2026-05-10T07:02:59,4.8566,4.8824,43,10.624498,9.82239
SHORT,409.626216077829,2026-05-10T07:02:59,2026-05-10T08:17:59,4.8824,5.0649,75,-74.756784,-75.571719
LONG,394.91351394044705,2026-05-10T08:17:59,2026-05-10T09:37:59,5.0649,5.073,80,3.198799,2.398081
SHORT,394.22072418347034,2026-05-10T09:37:59,2026-05-10T10:20:59,5.073,5.0194,43,21.130231,20.334504
LONG,398.3666965441689,2026-05-10T10:20:59,2026-05-10T10:46:59,5.0194,5.1443,26,49.756,48.946224
SHORT,388.7798145520285,2026-05-10T10:46:59,2026-05-10T11:16:59,5.1443,5.0803,30,24.881908,24.086885
LONG,393.6465447674533,2026-05-10T11:16:59,2026-05-10T13:31:59,5.0803,4.8498,135,-90.735529,-91.517318
SHORT,412.37113402061857,2026-05-10T13:31:59,2026-05-10T14:55:59,4.8498,4.7102,84,57.56701,56.778557
LONG,424.6554982270633,2026-05-10T14:55:59,2026-05-10T15:37:59,4.7102,4.6281,42,-34.864216,-35.657328
SHORT,432.0867630220148,2026-05-10T15:37:59,2026-05-10T16:44:59,4.6281,4.7766,67,-64.164884,-64.977614
LONG,418.71663351826646,2026-05-10T16:44:59,2026-05-10T17:58:59,4.7766,4.7063,74,-29.435779,-30.229909
SHORT,424.81785934280674,2026-05-10T17:58:59,2026-05-10T20:10:59,4.7063,4.5762,132,55.268804,54.480129
LONG,436.9960888850045,2026-05-10T20:10:59,2026-05-10T20:52:59,4.5762,4.64,42,27.88035,27.074862
SHORT,431.0251934225555,2026-05-10T20:52:59,2026-05-10T21:49:59,4.64,4.7774,57,-59.222862,-60.034689
LONG,418.6289900575615,2026-05-10T21:49:59,2026-05-10T22:36:59,4.7774,4.8535,47,31.857666,31.051311
SHORT,412.1077249593044,2026-05-10T22:36:59,2026-05-10T23:18:59,4.8535,4.7824,42,29.300859,28.506653
LONG,418.2088116596616,2026-05-10T23:18:59,2026-05-11T00:15:59,4.7824,4.8123,57,12.504443,11.701926
SHORT,415.6275976724854,2026-05-11T00:15:59,2026-05-11T03:10:59,4.8123,4.7028,175,45.511222,44.720274
LONG,425.33282293394575,2026-05-11T03:10:59,2026-05-11T03:59:59,4.7028,4.6641,49,-16.46038,-17.25719
SHORT,428.80727257134276,2026-05-11T03:59:59,2026-05-11T05:16:59,4.6641,4.6951,77,-13.293025,-14.095684
LONG,426.0213862735909,2026-05-11T05:16:59,2026-05-11T07:16:59,4.6951,4.5328,120,-69.143271,-69.929528
SHORT,441.22837980938937,2026-05-11T07:16:59,2026-05-11T08:10:59,4.5328,4.3206,54,93.628662,92.847388
LONG,462.9200999907415,2026-05-11T08:10:59,2026-05-11T08:29:59,4.3206,4.3162,19,-2.036848,-2.836478
SHORT,463.3920296570899,2026-05-11T08:29:59,2026-05-11T09:58:59,4.3162,4.4983,89,-84.383689,-85.200602
LONG,444.6124091323388,2026-05-11T09:58:59,2026-05-11T10:34:59,4.4983,4.5044,36,2.712136,1.911593
SHORT,443.9117503440316,2026-05-11T10:34:59,2026-05-11T12:38:59,4.5044,4.5724,124,-30.185999,-30.991859
LONG,437.5027343920899,2026-05-11T12:38:59,2026-05-11T14:26:59,4.5724,4.5617,108,-4.681279,-5.480518
SHORT,438.4426517011575,2026-05-11T14:26:59,2026-05-11T15:41:59,4.5617,4.7326,75,-74.929849,-75.744853
LONG,422.5828262339419,2026-05-11T15:41:59,2026-05-11T15:57:59,4.7326,4.8777,16,61.316768,60.504539
SHORT,410.02091106646435,2026-05-11T15:57:59,2026-05-11T16:20:59,4.8777,4.8888,23,-4.551232,-5.352126
LONG,409.1150840731498,2026-05-11T16:20:59,2026-05-11T17:46:59,4.8888,4.9132,86,9.982408,9.180379
SHORT,407.05839252640794,2026-05-11T17:46:59,2026-05-11T19:17:59,4.9132,6.2994,91,-564.264344,-565.17718
LONG,317.4855147233907,2026-05-11T19:17:59,2026-05-11T19:21:59,6.2994,6.5111,4,67.211683,66.398254
SHORT,307.16775967194485,2026-05-11T19:21:59,2026-05-11T19:22:59,6.5111,6.3555,1,47.795303,47.004862
LONG,314.6534092696894,2026-05-11T19:22:59,2026-05-11T20:20:59,6.3555,5.7116,58,-202.60533,-203.364721
SHORT,350.07264007281503,2026-05-11T20:20:59,2026-05-11T20:23:59,5.7116,5.5427,3,59.127269,58.339304
LONG,360.84148233680946,2026-05-11T20:23:59,2026-05-11T20:52:59,5.5427,5.2172,29,-117.453903,-118.230426
SHORT,383.3400417840645,2026-05-11T20:52:59,2026-05-11T20:59:59,5.2172,5.0494,7,64.324459,63.537339
LONG,396.12588880746296,2026-05-11T20:59:59,2026-05-11T21:05:59,5.0494,5.1381,6,35.136366,34.32926
SHORT,389.29440389294405,2026-05-11T21:05:59,2026-05-11T22:03:59,5.1381,5.0362,58,39.6691,38.87694
LONG,397.17213440305034,2026-05-11T22:03:59,2026-05-11T22:05:59,5.0362,5.1231,2,34.514258,33.70726
SHORT,390.3352980210001,2026-05-11T22:05:59,2026-05-11T22:13:59,5.1231,5.0026,8,47.035403,46.24492
LONG,399.6802557953637,2026-05-11T22:13:59,2026-05-11T22:30:59,5.0026,5.0428,17,16.067146,15.264157
SHORT,396.6129256152458,2026-05-11T22:30:59,2026-05-11T22:41:59,5.0428,4.8742,11,66.868939,66.082297
LONG,410.2816583584631,2026-05-11T22:41:59,2026-05-11T22:51:59,4.8742,4.9386,10,26.422139,25.616936
SHORT,404.9976712633902,2026-05-11T22:51:59,2026-05-11T23:23:59,4.9386,4.9327,32,2.389486,1.589916
LONG,405.47389761784086,2026-05-11T23:23:59,2026-05-11T23:31:59,4.9327,5.0017,8,27.977699,27.172071
SHORT,399.92001599680054,2026-05-11T23:31:59,2026-05-11T23:33:59,5.0017,4.8965,2,42.071586,41.279888
LONG,408.4133142740453,2026-05-11T23:33:59,2026-05-11T23:50:59,4.8965,4.9373,17,16.663263,15.860012
SHORT,405.038681194054,2026-05-11T23:50:59,2026-05-12T00:29:59,4.9373,4.8469,39,36.615497,35.822901
LONG,412.6348800264087,2026-05-12T00:29:59,2026-05-12T00:42:59,4.8469,4.9161,13,28.554334,27.748623
SHORT,406.82654950062044,2026-05-12T00:42:59,2026-05-12T02:17:59,4.9161,5.212,95,-120.379976,-121.204052
LONG,383.7151298875714,2026-05-12T02:17:59,2026-05-12T04:21:59,5.212,5.1451,124,-25.670542,-26.465377
SHORT,388.77225721172533,2026-05-12T04:21:59,2026-05-12T04:38:59,5.1451,5.0793,17,25.581215,24.786222
LONG,393.74729298736077,2026-05-12T04:38:59,2026-05-12T05:25:59,5.0793,4.9529,47,-49.769658,-50.559688
SHORT,403.84460059769003,2026-05-12T05:25:59,2026-05-12T05:27:59,4.9529,4.8328,2,48.501737,47.711356
LONG,413.8815884775365,2026-05-12T05:27:59,2026-05-12T06:05:59,4.8328,4.7031,38,-53.680442,-54.469789
SHORT,425.2604720391239,2026-05-12T06:05:59,2026-05-12T06:31:59,4.7031,4.5722,26,55.666596,54.877712
LONG,437.59845965342197,2026-05-12T06:31:59,2026-05-12T06:45:59,4.5722,4.6178,14,19.95449,19.150184
SHORT,433.05978390316784,2026-05-12T06:45:59,2026-05-12T07:14:59,4.6178,4.5846,29,14.377585,13.580547
LONG,436.24307464119,2026-05-12T07:14:59,2026-05-12T07:22:59,4.5846,4.6671,8,35.990054,35.182856
SHORT,428.54081851296337,2026-05-12T07:22:59,2026-05-12T07:49:59,4.6671,4.615,27,22.326977,21.531425
LONG,433.36944745395454,2026-05-12T07:49:59,2026-05-12T08:31:59,4.615,4.6078,42,-3.12026,-3.919636
SHORT,434.05603663432953,2026-05-12T08:31:59,2026-05-12T09:32:59,4.6078,4.5994,61,3.646071,2.846783
LONG,434.8866033181848,2026-05-12T09:32:59,2026-05-12T10:25:59,4.5994,4.6648,53,28.441584,27.635809
SHORT,428.74292574172523,2026-05-12T10:25:59,2026-05-12T10:58:59,4.6648,4.6601,33,2.015092,1.215495
LONG,429.11088225197386,2026-05-12T10:58:59,2026-05-12T12:31:59,4.6601,4.616,93,-18.92379,-19.719885
SHORT,433.2755632582323,2026-05-12T12:31:59,2026-05-12T13:13:59,4.616,4.4702,42,63.171577,62.384211
LONG,447.39726640270226,2026-05-12T13:13:59,2026-05-12T13:17:59,4.4702,4.6203,4,67.15433,66.340917
SHORT,432.7880204275946,2026-05-12T13:17:59,2026-05-12T14:32:59,4.6203,4.5356,75,36.657145,35.864633
LONG,440.9462706969156,2026-05-12T14:32:59,2026-05-12T14:58:59,4.5356,4.587,26,22.664638,21.860123
SHORT,436.0148245040332,2026-05-12T14:58:59,2026-05-12T15:46:59,4.587,4.4564,48,56.943536,56.154925
LONG,448.8028184817001,2026-05-12T15:46:59,2026-05-12T16:11:59,4.4564,4.538,25,36.62231,35.814968
SHORT,440.72278536800354,2026-05-12T16:11:59,2026-05-12T16:39:59,4.538,4.5055,28,14.323491,13.526355
LONG,443.9018976806126,2026-05-12T16:39:59,2026-05-12T17:00:59,4.5055,4.5686,21,28.01021,27.204608
SHORT,437.79961911433134,2026-05-12T17:00:59,2026-05-12T17:52:59,4.5686,4.6802,52,-48.858437,-49.668262
LONG,427.3230348481935,2026-05-12T17:52:59,2026-05-12T18:44:59,4.6802,4.7173,52,15.853685,15.050531
SHORT,423.9353922462217,2026-05-12T18:44:59,2026-05-12T19:54:59,4.7173,4.9467,70,-97.250779,-98.070161
LONG,404.3099440030728,2026-05-12T19:54:59,2026-05-12T20:50:59,4.9467,4.999,56,21.14541,20.341181
SHORT,400.09602304553096,2026-05-12T20:50:59,2026-05-12T21:31:59,4.999,4.9514,41,19.044571,18.248348
LONG,403.9424785910487,2026-05-12T21:31:59,2026-05-12T22:28:59,4.9514,4.9952,57,17.692681,16.88911
SHORT,400.336282477281,2026-05-12T22:28:59,2026-05-12T23:48:59,4.9952,4.8816,80,45.478202,44.687393
LONG,409.6933445316181,2026-05-12T23:48:59,2026-05-13T00:19:59,4.8816,4.9156,31,13.929574,13.126804
SHORT,406.8762079137423,2026-05-13T00:19:59,2026-05-13T00:45:59,4.9156,4.7861,26,52.690469,51.900991
LONG,417.8767681410752,2026-05-13T00:45:59,2026-05-13T01:10:59,4.7861,4.8451,25,24.654729,23.849798
SHORT,412.8307806630062,2026-05-13T01:10:59,2026-05-13T04:07:59,4.8451,5.1723,177,-135.078231,-135.90533
LONG,386.6751735204841,2026-05-13T04:07:59,2026-05-13T04:50:59,5.1723,5.2399,43,26.139242,25.334014
SHORT,381.62112654556563,2026-05-13T04:50:59,2026-05-13T05:26:59,5.2399,5.26,36,-7.670585,-8.471981
LONG,380.235365691363,2026-05-13T05:26:59,2026-05-13T07:40:59,5.26,5.3133,134,20.266545,19.462476
SHORT,376.30766915029733,2026-05-13T07:40:59,2026-05-13T07:57:59,5.3133,5.2229,17,34.018213,33.225243
LONG,382.914361203117,2026-05-13T07:57:59,2026-05-13T08:20:59,5.2229,5.2849,23,23.74069,22.935973
SHORT,378.5082987944511,2026-05-13T08:20:59,2026-05-13T09:48:59,5.2849,5.6412,88,-134.862507,-135.689631
LONG,354.5282115824366,2026-05-13T09:48:59,2026-05-13T10:13:59,5.6412,5.8583,25,76.968075,76.152695
SHORT,341.36683279852537,2026-05-13T10:13:59,2026-05-13T10:35:59,5.8583,5.8716,22,-4.540179,-5.341019
LONG,340.6052555390929,2026-05-13T10:35:59,2026-05-13T10:50:59,5.8716,6.0558,15,62.739488,61.926981
SHORT,330.48018771274656,2026-05-13T10:50:59,2026-05-13T11:12:59,6.0558,6.0216,22,11.302422,10.504154
LONG,332.1431536992444,2026-05-13T11:12:59,2026-05-13T11:21:59,6.0216,6.1481,9,42.016109,41.207692
SHORT,325.37784502253237,2026-05-13T11:21:59,2026-05-13T11:31:59,6.1481,6.1083,10,12.950038,12.152446
LONG,327.471591839408,2026-05-13T11:31:59,2026-05-13T11:40:59,6.1083,6.2877,9,58.748404,57.936536
SHORT,318.0712161452949,2026-05-13T11:40:59,2026-05-13T11:46:59,6.2877,6.1795,6,34.415306,33.622214
LONG,323.7450831215501,2026-05-13T11:46:59,2026-05-13T12:22:59,6.1795,6.1738,36,-1.845347,-2.645211
SHORT,323.9443463612952,2026-05-13T12:22:59,2026-05-13T12:35:59,6.1738,6.1162,13,18.659194,17.862939
LONG,327.0057716518696,2026-05-13T12:35:59,2026-05-13T12:55:59,6.1162,6.2218,20,34.531809,33.72489
SHORT,321.429719391855,2026-05-13T12:55:59,2026-05-13T13:18:59,6.2218,6.1596,23,19.992929,19.196979
LONG,324.696408857718,2026-05-13T13:18:59,2026-05-13T13:57:59,6.1596,6.1739,39,4.643159,3.84223
SHORT,323.94434636129506,2026-05-13T13:57:59,2026-05-13T15:07:59,6.1739,6.3784,70,-66.246619,-67.059868
LONG,313.6418523687802,2026-05-13T15:07:59,2026-05-13T15:46:59,6.3784,6.0801,39,-93.559365,-94.340866
SHORT,328.6608712799697,2026-05-13T15:46:59,2026-05-13T15:52:59,6.0801,5.8811,6,65.403513,64.617278
LONG,340.0608708958904,2026-05-13T15:52:59,2026-05-13T16:06:59,5.8811,5.8338,14,-16.084879,-16.881635
SHORT,342.91788831164376,2026-05-13T16:06:59,2026-05-13T17:16:59,5.8338,6.0144,70,-61.930971,-62.743563
LONG,332.53524873636604,2026-05-13T17:16:59,2026-05-13T17:29:59,6.0144,6.0977,13,27.700186,26.894646
SHORT,327.9925217705037,2026-05-13T17:29:59,2026-05-13T17:35:59,6.0977,5.9019,6,64.220936,63.43378
LONG,338.8739219573357,2026-05-13T17:35:59,2026-05-13T17:41:59,5.9019,6.2553,6,119.758044,118.934092
SHORT,319.8004445226179,2026-05-13T17:41:59,2026-05-13T18:33:59,6.2553,6.3565,52,-32.363805,-33.170457
LONG,314.6682609858557,2026-05-13T18:33:59,2026-05-13T19:41:59,6.3565,6.3353,68,-6.670967,-7.469708
SHORT,315.55695803092465,2026-05-13T19:41:59,2026-05-13T19:51:59,6.3353,6.1111,10,70.74787,69.96236
LONG,327.1823059808926,2026-05-13T19:51:59,2026-05-13T20:23:59,6.1111,6.3162,32,67.105091,66.291892
SHORT,316.63605851434363,2026-05-13T20:23:59,2026-05-13T20:44:59,6.3162,6.1224,21,61.364068,60.576366
LONG,326.6852877280671,2026-05-13T20:44:59,2026-05-13T21:29:59,6.1224,6.207,45,27.637575,26.832009
SHORT,322.21166084000583,2026-05-13T21:29:59,2026-05-13T21:36:59,6.207,6.0039,7,65.441188,64.654289
LONG,333.11680740851784,2026-05-13T21:36:59,2026-05-13T22:11:59,6.0039,5.9928,35,-3.697597,-4.496857
SHORT,333.7393829158809,2026-05-13T22:11:59,2026-05-13T22:40:59,5.9928,5.8575,29,45.154939,44.363956
LONG,341.4251084024719,2026-05-13T22:40:59,2026-05-13T22:52:59,5.8575,5.9534,12,32.742668,31.93616
SHORT,335.9368438733518,2026-05-13T22:52:59,2026-05-14T00:19:59,5.9534,6.0326,87,-26.606198,-27.411506
LONG,331.53750518027346,2026-05-14T00:19:59,2026-05-14T01:44:59,6.0326,5.9434,85,-29.573145,-30.367244
SHORT,336.5247093267824,2026-05-14T01:44:59,2026-05-14T03:45:59,5.9434,6.0468,121,-34.796655,-35.603655
LONG,330.7479865716318,2026-05-14T03:45:59,2026-05-14T04:40:59,6.0468,5.682,55,-120.656866,-121.432721
SHORT,351.98254166593335,2026-05-14T04:40:59,2026-05-14T06:22:59,5.682,5.5607,102,42.695482,41.904035
LONG,359.67341653778374,2026-05-14T06:22:59,2026-05-14T07:19:59,5.5607,5.4558,57,-37.729741,-38.52221
SHORT,366.57563371762683,2026-05-14T07:19:59,2026-05-14T08:18:59,5.4558,5.4776,59,-7.991349,-8.792932
LONG,365.03677745532866,2026-05-14T08:18:59,2026-05-14T08:45:59,5.4776,5.5297,27,19.018416,18.214802
SHORT,361.5851894706392,2026-05-14T08:45:59,2026-05-14T09:22:59,5.5297,5.4187,37,40.135956,39.3442
LONG,369.05135349583895,2026-05-14T09:22:59,2026-05-14T10:12:59,5.4187,5.4701,50,18.96924,18.165534
SHORT,365.6240288111734,2026-05-14T10:12:59,2026-05-14T10:51:59,5.4701,5.4245,39,16.672456,15.87579
LONG,368.7179676265624,2026-05-14T10:51:59,2026-05-14T12:38:59,5.4245,5.1535,107,-99.922569,-100.702629
SHORT,388.085766954497,2026-05-14T12:38:59,2026-05-14T13:29:59,5.1535,5.6464,51,-191.287475,-192.125732
LONG,354.1578127213487,2026-05-14T13:29:59,2026-05-14T16:07:59,5.6464,5.4742,158,-60.985975,-61.773665
SHORT,365.3168210130235,2026-05-14T16:07:59,2026-05-14T17:01:59,5.4742,5.8443,54,-135.203755,-136.030723
LONG,342.26063147086506,2026-05-14T17:01:59,2026-05-14T17:03:59,5.8443,5.9463,2,34.910584,34.103493
SHORT,336.343608630577,2026-05-14T17:03:59,2026-05-14T17:13:59,5.9463,5.9348,10,3.867951,3.068725
LONG,337.0407819346141,2026-05-14T17:13:59,2026-05-14T17:42:59,5.9348,5.9372,29,0.808898,0.008628
SHORT,336.8421052631579,2026-05-14T17:42:59,2026-05-14T18:16:59,5.9372,6.1028,34,-55.781053,-56.592168
LONG,327.7184243298159,2026-05-14T18:16:59,2026-05-14T18:18:59,6.1028,6.2605,2,51.681196,50.870859
SHORT,319.48881789137386,2026-05-14T18:18:59,2026-05-14T18:22:59,6.2605,6.1511,4,34.952077,34.159003
LONG,325.14509599908956,2026-05-14T18:22:59,2026-05-14T18:25:59,6.1511,6.2961,3,47.146039,46.33661
SHORT,317.76294884016534,2026-05-14T18:25:59,2026-05-14T18:32:59,6.2961,6.2237,7,23.006037,22.210372
LONG,321.5330696762162,2026-05-14T18:32:59,2026-05-14T19:45:59,6.2237,5.8109,73,-132.728851,-133.502756
SHORT,344.168918105006,2026-05-14T19:45:59,2026-05-14T20:44:59,5.8109,5.8161,59,-1.789678,-2.590009
LONG,343.8316600192545,2026-05-14T20:44:59,2026-05-14T23:01:59,5.8161,5.6075,137,-71.723284,-72.508843
SHORT,356.66518056174766,2026-05-14T23:01:59,2026-05-15T01:51:59,5.6075,5.8466,170,-85.278645,-86.0957
LONG,342.03235626090225,2026-05-15T01:51:59,2026-05-15T02:15:59,5.8466,5.9523,24,36.15282,35.345699
SHORT,336.00456966214745,2026-05-15T02:15:59,2026-05-15T02:29:59,5.9523,5.8261,14,42.403777,41.612257
LONG,343.2474642593578,2026-05-15T02:29:59,2026-05-15T03:39:59,5.8261,5.6109,70,-73.866854,-74.651999
SHORT,356.4617605646355,2026-05-15T03:39:59,2026-05-15T04:56:59,5.6109,5.5206,77,32.188497,31.394906
LONG,362.2991504084923,2026-05-15T04:56:59,2026-05-15T05:45:59,5.5206,4.8126,49,-256.507798,-257.25654
SHORT,415.5671452614956,2026-05-15T05:45:59,2026-05-15T05:46:59,4.8126,4.5913,1,91.965009,91.183419
LONG,435.49265106151324,2026-05-15T05:46:59,2026-05-15T06:08:59,4.5913,3.6109,22,-426.956995,-427.671395
SHORT,554.3544542380398,2026-05-15T06:08:59,2026-05-15T07:26:59,3.6109,4.0459,78,-241.144188,-241.993104
LONG,494.55984174085074,2026-05-15T07:26:59,2026-05-15T07:34:59,4.0459,4.1863,8,69.436202,68.621939
SHORT,477.7602599015813,2026-05-15T07:34:59,2026-05-15T07:43:59,4.1863,4.0211,9,78.925995,78.141761
LONG,497.3763398075155,2026-05-15T07:43:59,2026-05-15T08:04:59,4.0211,4.1333,21,55.805625,54.994464
SHORT,483.60576458071387,2026-05-15T08:04:59,2026-05-15T08:14:59,4.1333,4.0338,10,48.118774,47.328842
LONG,495.7981110091971,2026-05-15T08:14:59,2026-05-15T09:00:59,4.0338,4.0907,46,28.210913,27.40529
SHORT,488.91387782042193,2026-05-15T09:00:59,2026-05-15T10:37:59,4.0907,4.066,97,12.076173,11.278588
LONG,491.8839153959666,2026-05-15T10:37:59,2026-05-15T11:11:59,4.066,4.0343,34,-15.59272,-16.389602
