side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13290.802764486973,2026-05-02T14:31:59,2026-05-02T14:38:59,0.15044,0.15599,7,73.763955,72.949415
SHORT,12816.40499839795,2026-05-02T14:38:59,2026-05-02T14:40:59,0.15599,0.15287,2,39.987184,39.195489
LONG,13070.186903672722,2026-05-02T14:40:59,2026-05-02T15:02:59,0.15287,0.15962,22,88.223762,87.406901
SHORT,12530.543199047679,2026-05-02T15:02:59,2026-05-02T15:05:59,0.15962,0.15664,3,37.341019,36.548437
LONG,12774.655084312722,2026-05-02T15:05:59,2026-05-02T15:30:59,0.15664,0.16423,25,96.959632,96.139831
SHORT,12178.04298849175,2026-05-02T15:30:59,2026-05-02T15:35:59,0.16423,0.15974,5,54.679413,53.890349
LONG,12514.861397910016,2026-05-02T15:35:59,2026-05-02T16:06:59,0.15974,0.16427,31,56.692322,55.881334
SHORT,12170.632264346132,2026-05-02T16:06:59,2026-05-02T16:10:59,0.16427,0.15788,4,77.77034,76.986186
LONG,12671.862130140024,2026-05-02T16:10:59,2026-05-02T16:18:59,0.15788,0.16506,8,90.98397,90.16552
SHORT,12122.681537156019,2026-05-02T16:18:59,2026-05-02T16:24:59,0.16506,0.16063,6,53.703479,52.913832
LONG,12447.099825740603,2026-05-02T16:24:59,2026-05-02T17:15:59,0.16063,0.15416,51,-80.532736,-81.31638
SHORT,12963.443090484834,2026-05-02T17:15:59,2026-05-02T18:07:59,0.15416,0.16015,52,-77.651024,-78.465932
LONG,12489.072061945797,2026-05-02T18:07:59,2026-05-02T18:10:59,0.16015,0.17253,3,154.614712,153.783739
SHORT,11590.843233845262,2026-05-02T18:10:59,2026-05-02T18:15:59,0.17253,0.15795,5,168.994494,168.228386
LONG,12651.82186234818,2026-05-02T18:15:59,2026-05-02T18:34:59,0.15795,0.16018,19,28.213563,27.408578
SHORT,12478.94178573657,2026-05-02T18:34:59,2026-05-02T18:44:59,0.16018,0.15822,10,24.458726,23.664067
LONG,12637.4320738026,2026-05-02T18:44:59,2026-05-02T19:14:59,0.15822,0.1543,30,-49.538734,-50.328624
SHORT,12963.443090484834,2026-05-02T19:14:59,2026-05-02T19:16:59,0.1543,0.1511,2,41.483018,40.691211
LONG,13232.764324467382,2026-05-02T19:16:59,2026-05-02T19:17:59,0.1511,0.15364,1,33.611221,32.804711
SHORT,13015.749056358196,2026-05-02T19:17:59,2026-05-02T19:41:59,0.15364,0.15045,24,41.520239,40.728648
LONG,13295.220368277602,2026-05-02T19:41:59,2026-05-02T19:50:59,0.15045,0.15189,9,19.145117,18.341182
SHORT,13165.690211309331,2026-05-02T19:50:59,2026-05-02T20:16:59,0.15189,0.14945,26,32.124284,31.330814
LONG,13379.71635001338,2026-05-02T20:16:59,2026-05-02T20:36:59,0.14945,0.15207,20,35.054857,34.248006
SHORT,13150.108488395028,2026-05-02T20:36:59,2026-05-02T21:43:59,0.15207,0.1633,67,-147.675718,-148.505148
LONG,12244.398187829069,2026-05-02T21:43:59,2026-05-02T21:48:59,0.1633,0.16763,5,53.018244,52.207836
SHORT,11931.03859690986,2026-05-02T21:48:59,2026-05-02T22:02:59,0.16763,0.16844,14,-9.664141,-10.466074
LONG,11876.484560570072,2026-05-02T22:02:59,2026-05-02T23:14:59,0.16844,0.15733,72,-131.947743,-132.721544
SHORT,12715.366520439951,2026-05-02T23:14:59,2026-05-02T23:19:59,0.15733,0.15197,5,68.154365,67.367792
LONG,13156.163662675965,2026-05-02T23:19:59,2026-05-02T23:48:59,0.15197,0.1523,29,4.341534,3.540929
SHORT,13131.11417503775,2026-05-02T23:48:59,2026-05-03T00:48:59,0.1523,0.1554,60,-40.706454,-41.514543
LONG,12872.497908219091,2026-05-03T00:48:59,2026-05-03T01:22:59,0.1554,0.15251,34,-37.201519,-37.994233
SHORT,13113.894170874039,2026-05-03T01:22:59,2026-05-03T01:45:59,0.15251,0.14917,23,43.800407,43.009167
LONG,13406.622871698619,2026-05-03T01:45:59,2026-05-03T01:56:59,0.14917,0.15124,11,27.751709,26.946213
SHORT,13223.14049586777,2026-05-03T01:56:59,2026-05-03T02:13:59,0.15124,0.14982,17,18.77686,17.980668
LONG,13343.118286743611,2026-05-03T02:13:59,2026-05-03T02:34:59,0.14982,0.15309,21,43.631997,42.823644
SHORT,13070.186903672726,2026-05-03T02:34:59,2026-05-03T03:08:59,0.15309,0.15634,34,-42.478107,-43.286969
LONG,12791.813239526706,2026-05-03T03:08:59,2026-05-03T03:54:59,0.15634,0.15567,46,-8.570515,-9.36875
SHORT,12847.690627609689,2026-05-03T03:54:59,2026-05-03T04:08:59,0.15567,0.15244,14,41.498041,40.70634
LONG,13120.7767499836,2026-05-03T04:08:59,2026-05-03T04:34:59,0.15244,0.15277,26,4.329856,3.528938
SHORT,13090.718680455557,2026-05-03T04:34:59,2026-05-03T04:50:59,0.15277,0.14943,16,43.723,42.931797
LONG,13382.402141184342,2026-05-03T04:50:59,2026-05-03T04:53:59,0.14943,0.15324,3,50.986952,50.176862
SHORT,13050.570962479607,2026-05-03T04:53:59,2026-05-03T05:16:59,0.15324,0.15165,23,20.750408,19.95461
LONG,13188.262446422683,2026-05-03T05:16:59,2026-05-03T05:53:59,0.15165,0.15409,37,32.17936,31.372924
SHORT,12981.955082435416,2026-05-03T05:53:59,2026-05-03T06:13:59,0.15409,0.1503,20,49.20161,48.411294
LONG,13307.605296426907,2026-05-03T06:13:59,2026-05-03T07:48:59,0.1503,0.12772,95,-300.485728,-301.225684
SHORT,15665.38732670165,2026-05-03T07:48:59,2026-05-03T08:34:59,0.12772,0.12018,46,118.11702,117.340331
LONG,16637.55095249979,2026-05-03T08:34:59,2026-05-03T08:37:59,0.12018,0.12307,3,48.082522,47.273105
SHORT,16250.914113918909,2026-05-03T08:37:59,2026-05-03T10:07:59,0.12307,0.12988,90,-110.668725,-111.490859
LONG,15397.644160443451,2026-05-03T10:07:59,2026-05-03T11:08:59,0.12988,0.12085,61,-139.040727,-139.812857
SHORT,16550.810989738497,2026-05-03T11:08:59,2026-05-03T11:29:59,0.12085,0.11518,21,93.843098,93.061801
LONG,17368.649587494572,2026-05-03T11:29:59,2026-05-03T11:41:59,0.11518,0.11625,12,18.584455,17.78053
SHORT,17198.383351964916,2026-05-03T11:41:59,2026-05-03T11:47:59,0.11625,0.11298,6,56.238714,55.450236
LONG,17700.681476236834,2026-05-03T11:47:59,2026-05-03T12:09:59,0.11298,0.10924,22,-66.200549,-66.987238
SHORT,18309.988098507736,2026-05-03T12:09:59,2026-05-03T13:43:59,0.10924,0.11144,94,-40.281974,-41.090103
LONG,17942.0471875841,2026-05-03T13:43:59,2026-05-03T13:54:59,0.11144,0.11454,11,55.620346,54.809438
SHORT,17456.57676529633,2026-05-03T13:54:59,2026-05-03T14:23:59,0.11454,0.12365,29,-159.029414,-159.861011
LONG,16170.763260025877,2026-05-03T14:23:59,2026-05-03T16:06:59,0.12365,0.11704,103,-106.888745,-107.667173
SHORT,17091.09553922406,2026-05-03T16:06:59,2026-05-03T16:28:59,0.11704,0.11181,22,89.38643,88.60417
LONG,17887.487702352202,2026-05-03T16:28:59,2026-05-03T16:40:59,0.11181,0.11447,12,47.580717,46.771201
SHORT,17461.14894360049,2026-05-03T16:40:59,2026-05-03T17:43:59,0.11447,0.11459,63,-2.095338,-2.895268
LONG,17452.006980802795,2026-05-03T17:43:59,2026-05-03T17:52:59,0.11459,0.11725,9,46.422339,45.613124
SHORT,17057.569296375263,2026-05-03T17:52:59,2026-05-03T18:56:59,0.11725,0.12109,64,-65.501066,-66.314166
LONG,16516.640515319184,2026-05-03T18:56:59,2026-05-03T20:10:59,0.12109,0.11988,74,-19.985135,-20.781138
SHORT,16683.35001668335,2026-05-03T20:10:59,2026-05-03T20:40:59,0.11988,0.11965,30,3.837171,3.037938
LONG,16716.817118020732,2026-05-03T20:40:59,2026-05-03T21:46:59,0.11965,0.11931,66,-5.683718,-6.482648
SHORT,16763.05422848043,2026-05-03T21:46:59,2026-05-03T22:25:59,0.11931,0.11748,39,30.676389,29.882525
LONG,17022.72533832666,2026-05-03T22:25:59,2026-05-03T22:41:59,0.11748,0.11831,16,14.128862,13.326104
SHORT,16904.74178006931,2026-05-03T22:41:59,2026-05-03T22:51:59,0.11831,0.11577,10,42.938044,42.146632
LONG,17278.617710583156,2026-05-03T22:51:59,2026-05-03T23:17:59,0.11577,0.11699,26,21.079914,20.275559
SHORT,17096.939647803043,2026-05-03T23:17:59,2026-05-03T23:34:59,0.11699,0.11427,17,46.503676,45.712908
LONG,17502.406580904873,2026-05-03T23:34:59,2026-05-03T23:40:59,0.11427,0.11617,6,33.254573,32.447922
SHORT,17217.63085399449,2026-05-03T23:40:59,2026-05-04T00:42:59,0.11617,0.11924,62,-52.858127,-53.668767
LONG,16778.52348993289,2026-05-04T00:42:59,2026-05-04T00:57:59,0.11924,0.12186,15,43.959732,43.150671
SHORT,16405.54507423509,2026-05-04T00:57:59,2026-05-04T01:28:59,0.12186,0.12403,31,-35.600033,-36.406825
LONG,16125.13101668951,2026-05-04T01:28:59,2026-05-04T02:08:59,0.12403,0.12622,40,35.314037,34.506974
SHORT,15846.604864907695,2026-05-04T02:08:59,2026-05-04T02:24:59,0.12622,0.12497,16,19.808256,19.012154
LONG,16002.560409665548,2026-05-04T02:24:59,2026-05-04T02:52:59,0.12497,0.12683,28,29.764762,28.958873
SHORT,15769.139793424267,2026-05-04T02:52:59,2026-05-04T03:13:59,0.12683,0.12481,21,31.853662,31.060033
LONG,16023.073225444641,2026-05-04T03:13:59,2026-05-04T03:33:59,0.12481,0.12791,20,49.671527,48.861657
SHORT,15633.5495974361,2026-05-04T03:33:59,2026-05-04T03:55:59,0.12791,0.12754,22,5.784413,4.985695
LONG,15680.125441003529,2026-05-04T03:55:59,2026-05-04T04:01:59,0.12754,0.13068,6,49.235594,48.425809
SHORT,15310.418739952536,2026-05-04T04:01:59,2026-05-04T04:26:59,0.13068,0.13052,25,2.449667,1.649851
LONG,15328.019619865114,2026-05-04T04:26:59,2026-05-04T04:32:59,0.13052,0.13389,6,51.655426,50.84485
SHORT,14933.174046143507,2026-05-04T04:32:59,2026-05-04T04:55:59,0.13389,0.13688,23,-44.65019,-45.458882
LONG,14612.405932636811,2026-05-04T04:55:59,2026-05-04T06:15:59,0.13688,0.12564,80,-164.243443,-165.010652
SHORT,15915.96371160274,2026-05-04T06:15:59,2026-05-04T06:57:59,0.12564,0.12555,42,1.432437,0.632851
LONG,15929.908403026686,2026-05-04T06:57:59,2026-05-04T07:43:59,0.12555,0.12158,46,-63.241736,-64.029088
SHORT,16444.663706627198,2026-05-04T07:43:59,2026-05-04T07:45:59,0.12158,0.1188,2,45.716165,44.925571
LONG,16839.269175717778,2026-05-04T07:45:59,2026-05-04T07:50:59,0.1188,0.12074,5,32.668182,31.861446
SHORT,16564.51880072884,2026-05-04T07:50:59,2026-05-04T09:16:59,0.12074,0.13027,86,-157.859864,-158.691436
LONG,15344.4836581249,2026-05-04T09:16:59,2026-05-04T10:20:59,0.13027,0.13068,64,6.291238,5.49041
SHORT,15309.246785058174,2026-05-04T10:20:59,2026-05-04T10:26:59,0.13068,0.12764,6,46.54011,45.749173
LONG,15673.98119122257,2026-05-04T10:26:59,2026-05-04T10:59:59,0.12764,0.12564,33,-31.347962,-32.141944
SHORT,15918.49729385546,2026-05-04T10:59:59,2026-05-04T11:08:59,0.12564,0.1227,9,46.800382,46.009742
LONG,16293.279022403261,2026-05-04T11:08:59,2026-05-04T11:21:59,0.1227,0.12457,13,30.468432,29.662664
SHORT,16055.229991169621,2026-05-04T11:21:59,2026-05-04T11:33:59,0.12457,0.12187,12,43.349121,42.557791
LONG,16412.276382734286,2026-05-04T11:33:59,2026-05-04T11:41:59,0.12187,0.12348,8,26.423765,25.618415
SHORT,16198.266785453958,2026-05-04T11:41:59,2026-05-04T11:57:59,0.12348,0.1224,16,17.494128,16.697562
LONG,16333.19722335647,2026-05-04T11:57:59,2026-05-04T12:12:59,0.1224,0.12396,15,25.479788,24.675018
SHORT,16134.236850596968,2026-05-04T12:12:59,2026-05-04T13:20:59,0.12396,0.13064,68,-107.776702,-108.598258
LONG,15309.246785058174,2026-05-04T13:20:59,2026-05-04T14:22:59,0.13064,0.13215,62,23.116963,22.312339
SHORT,15136.607886172707,2026-05-04T14:22:59,2026-05-04T15:08:59,0.13215,0.13664,46,-67.963369,-68.777083
LONG,14637.002341920372,2026-05-04T15:08:59,2026-05-04T15:21:59,0.13664,0.14086,13,61.76815,60.955796
SHORT,14198.494959534288,2026-05-04T15:21:59,2026-05-04T15:27:59,0.14086,0.1389,6,27.82905,27.034616
LONG,14398.848092152628,2026-05-04T15:27:59,2026-05-04T16:11:59,0.1389,0.13989,44,14.25486,13.452009
SHORT,14297.96968830426,2026-05-04T16:11:59,2026-05-04T16:44:59,0.13989,0.1389,33,14.15499,13.357764
LONG,14405.070584845867,2026-05-04T16:44:59,2026-05-04T17:30:59,0.1389,0.13323,46,-81.67675,-82.460761
SHORT,15013.887846257789,2026-05-04T17:30:59,2026-05-04T17:53:59,0.13323,0.13195,23,19.217776,18.4215
LONG,15158.405335758678,2026-05-04T17:53:59,2026-05-04T18:27:59,0.13195,0.1279,34,-61.391542,-62.179324
SHORT,15634.771732332705,2026-05-04T18:27:59,2026-05-04T18:59:59,0.1279,0.1234,32,70.356473,69.570669
LONG,16207.455429497571,2026-05-04T18:59:59,2026-05-04T19:08:59,0.1234,0.12613,9,44.246353,43.437504
SHORT,15859.17056537943,2026-05-04T19:08:59,2026-05-04T20:23:59,0.12613,0.12466,75,23.312981,22.517516
LONG,16047.500601781274,2026-05-04T20:23:59,2026-05-04T20:44:59,0.12466,0.12472,21,0.96285,0.162465
SHORT,16028.20964898221,2026-05-04T20:44:59,2026-05-04T21:33:59,0.12472,0.1268,49,-33.338676,-34.144959
LONG,15775.358889414736,2026-05-04T21:33:59,2026-05-04T22:34:59,0.1268,0.1248,61,-31.550718,-32.344534
SHORT,16028.20964898221,2026-05-04T22:34:59,2026-05-05T01:34:59,0.1248,0.13016,180,-85.911204,-86.728514
LONG,15369.246138476909,2026-05-05T01:34:59,2026-05-05T02:57:59,0.13016,0.12654,83,-55.636671,-56.425728
SHORT,15810.2766798419,2026-05-05T02:57:59,2026-05-05T04:00:59,0.12654,0.12488,63,26.245059,25.450055
LONG,16012.810248198559,2026-05-05T04:00:59,2026-05-05T04:51:59,0.12488,0.12712,51,35.868695,35.061649
SHORT,15734.40327275588,2026-05-05T04:51:59,2026-05-05T05:19:59,0.12712,0.12566,28,22.972229,22.17676
LONG,15924.834779839159,2026-05-05T05:19:59,2026-05-05T05:40:59,0.12566,0.12757,21,30.416434,29.609905
SHORT,15678.896205707115,2026-05-05T05:40:59,2026-05-05T05:59:59,0.12757,0.12543,19,33.552838,32.759486
LONG,15931.177314003504,2026-05-05T05:59:59,2026-05-05T07:15:59,0.12543,0.126,76,9.080771,8.279656
SHORT,15873.015873015873,2026-05-05T07:15:59,2026-05-05T08:04:59,0.126,0.12689,49,-14.126984,-14.92981
LONG,15760.441292356183,2026-05-05T08:04:59,2026-05-05T08:18:59,0.12689,0.12945,14,40.34673,39.538723
SHORT,15448.78727019929,2026-05-05T08:18:59,2026-05-05T09:09:59,0.12945,0.13558,51,-94.701066,-95.519944
LONG,14755.79164822193,2026-05-05T09:09:59,2026-05-05T10:14:59,0.13558,0.12566,65,-146.377453,-147.148414
SHORT,15915.963711602737,2026-05-05T10:14:59,2026-05-05T11:31:59,0.12566,0.13352,77,-125.099475,-125.924495
LONG,14984.640743238182,2026-05-05T11:31:59,2026-05-05T11:35:59,0.13352,0.13656,4,45.553308,44.743898
SHORT,14644.504649630224,2026-05-05T11:35:59,2026-05-05T11:55:59,0.13656,0.13712,20,-8.200923,-9.002504
LONG,14585.764294049011,2026-05-05T11:55:59,2026-05-05T12:06:59,0.13712,0.14142,11,62.718786,61.906243
SHORT,14149.274849663954,2026-05-05T12:06:59,2026-05-05T12:15:59,0.14142,0.13976,9,23.487796,22.692098
LONG,14314.3429716576,2026-05-05T12:15:59,2026-05-05T12:21:59,0.13976,0.14276,6,42.943029,42.134211
SHORT,14008.545212579673,2026-05-05T12:21:59,2026-05-05T12:37:59,0.14276,0.14405,16,-18.071023,-18.874581
LONG,13884.068031933355,2026-05-05T12:37:59,2026-05-05T13:31:59,0.14405,0.14018,54,-53.731343,-54.520597
SHORT,14261.26640045636,2026-05-05T13:31:59,2026-05-05T13:40:59,0.14018,0.13717,9,42.926412,42.135339
LONG,14579.384749963552,2026-05-05T13:40:59,2026-05-05T13:44:59,0.13717,0.14119,4,58.609127,57.797463
SHORT,14159.292035398234,2026-05-05T13:44:59,2026-05-05T14:07:59,0.14119,0.13992,23,17.982301,17.186237
LONG,14311.270125223615,2026-05-05T14:07:59,2026-05-05T14:50:59,0.13992,0.13551,43,-63.112701,-63.901052
SHORT,14757.969303423848,2026-05-05T14:50:59,2026-05-05T15:52:59,0.13551,0.14016,62,-68.624557,-69.438223
LONG,14270.424545130216,2026-05-05T15:52:59,2026-05-05T16:41:59,0.14016,0.1382,49,-27.970032,-28.764495
SHORT,14475.969889982629,2026-05-05T16:41:59,2026-05-05T17:01:59,0.1382,0.13424,20,57.324841,56.536074
LONG,14902.019223604799,2026-05-05T17:01:59,2026-05-05T17:17:59,0.13424,0.13576,16,22.651069,21.84636
SHORT,14735.13593162897,2026-05-05T17:17:59,2026-05-05T17:55:59,0.13576,0.13334,38,35.659029,34.865984
LONG,14994.7518368571,2026-05-05T17:55:59,2026-05-05T18:34:59,0.13334,0.1332,39,-2.099265,-2.898605
SHORT,15015.015015015011,2026-05-05T18:34:59,2026-05-05T19:39:59,0.1332,0.13107,65,31.981982,31.188378
LONG,15263.680073265663,2026-05-05T19:39:59,2026-05-05T19:55:59,0.13107,0.1345,16,52.354423,51.543708
SHORT,14870.99412595732,2026-05-05T19:55:59,2026-05-05T20:33:59,0.1345,0.13118,38,49.3717,48.581515
LONG,15238.095238095237,2026-05-05T20:33:59,2026-05-05T21:04:59,0.13118,0.13286,31,25.6,24.795307
SHORT,15053.439710973958,2026-05-05T21:04:59,2026-05-05T22:39:59,0.13286,0.13114,95,25.891916,25.097095
LONG,15247.388884653505,2026-05-05T22:39:59,2026-05-05T23:03:59,0.13114,0.13179,24,9.910803,9.109004
SHORT,15174.506828528072,2026-05-05T23:03:59,2026-05-06T00:56:59,0.13179,0.13714,113,-81.183612,-81.999788
LONG,14584.700649019178,2026-05-06T00:56:59,2026-05-06T02:26:59,0.13714,0.13625,90,-12.980384,-13.777846
SHORT,14674.590945777389,2026-05-06T02:26:59,2026-05-06T03:07:59,0.13625,0.13512,41,16.582288,15.785839
LONG,14801.657785671996,2026-05-06T03:07:59,2026-05-06T03:29:59,0.13512,0.13762,22,37.004144,36.196744
SHORT,14531.715469011117,2026-05-06T03:29:59,2026-05-06T04:17:59,0.13762,0.1365,48,16.275521,15.478835
LONG,14650.941322980001,2026-05-06T04:17:59,2026-05-06T04:52:59,0.1365,0.1394,35,42.48773,41.679291
SHORT,14347.202295552368,2026-05-06T04:52:59,2026-05-06T04:59:59,0.1394,0.13682,7,37.015782,36.223185
LONG,14616.677629174887,2026-05-06T04:59:59,2026-05-06T05:19:59,0.13682,0.13961,20,40.780531,39.972433
SHORT,14324.59533018192,2026-05-06T05:19:59,2026-05-06T05:35:59,0.13961,0.1377,16,27.359977,26.565506
LONG,14525.383106979443,2026-05-06T05:35:59,2026-05-06T07:18:59,0.1377,0.1366,103,-15.977921,-16.774784
SHORT,14641.288433382138,2026-05-06T07:18:59,2026-05-06T07:42:59,0.1366,0.13415,24,35.871157,35.078331
LONG,14907.573047107933,2026-05-06T07:42:59,2026-05-06T08:34:59,0.13415,0.13407,52,-1.192606,-1.992308
SHORT,14915.355358341414,2026-05-06T08:34:59,2026-05-06T09:48:59,0.13407,0.13845,74,-65.329256,-66.142203
LONG,14449.822989668373,2026-05-06T09:48:59,2026-05-06T11:22:59,0.13845,0.1369,94,-22.397226,-23.192977
SHORT,14606.003067260644,2026-05-06T11:22:59,2026-05-06T11:55:59,0.1369,0.13646,33,6.426641,5.628102
LONG,14667.057788207683,2026-05-06T11:55:59,2026-05-06T12:45:59,0.13646,0.13112,50,-78.322089,-79.107011
SHORT,15252.039960344697,2026-05-06T12:45:59,2026-05-06T13:38:59,0.13112,0.13386,53,-41.790589,-42.598887
LONG,14943.215780035865,2026-05-06T13:38:59,2026-05-06T13:47:59,0.13386,0.1374,9,52.898984,52.088285
SHORT,14557.100225635051,2026-05-06T13:47:59,2026-05-06T14:12:59,0.1374,0.13536,25,29.696484,28.902366
LONG,14764.506127270044,2026-05-06T14:12:59,2026-05-06T15:33:59,0.13536,0.13909,81,55.071608,54.261184
SHORT,14381.24685410225,2026-05-06T15:33:59,2026-05-06T16:14:59,0.13909,0.1372,41,27.180557,26.385878
LONG,14576.19707018439,2026-05-06T16:14:59,2026-05-06T16:33:59,0.1372,0.13995,19,40.084542,39.276583
SHORT,14289.797084881393,2026-05-06T16:33:59,2026-05-06T16:47:59,0.13995,0.13848,14,21.006002,20.21026
LONG,14450.867052023124,2026-05-06T16:47:59,2026-05-06T18:38:59,0.13848,0.13955,111,15.462428,14.658873
SHORT,14331.780723754928,2026-05-06T18:38:59,2026-05-06T19:59:59,0.13955,0.14208,81,-36.259405,-37.066657
LONG,14075.585896262932,2026-05-06T19:59:59,2026-05-06T20:44:59,0.14208,0.14565,45,50.249842,49.439848
SHORT,13730.605519703418,2026-05-06T20:44:59,2026-05-06T21:26:59,0.14565,0.15029,42,-63.71001,-64.522697
LONG,13315.579227696402,2026-05-06T21:26:59,2026-05-06T22:57:59,0.15029,0.14238,91,-105.326232,-106.105646
SHORT,14046.916701783957,2026-05-06T22:57:59,2026-05-07T00:42:59,0.14238,0.14222,105,2.247507,1.447956
LONG,14061.730999085987,2026-05-07T00:42:59,2026-05-07T01:25:59,0.14222,0.14277,43,7.733952,6.932462
SHORT,14009.526478005042,2026-05-07T01:25:59,2026-05-07T01:32:59,0.14277,0.14039,7,33.342673,32.549286
LONG,14246.028919438708,2026-05-07T01:32:59,2026-05-07T02:45:59,0.14039,0.14004,73,-4.98611,-5.785113
SHORT,14284.693950432113,2026-05-07T02:45:59,2026-05-07T03:41:59,0.14004,0.14,56,0.571388,-0.228669
LONG,14280.614066404854,2026-05-07T03:41:59,2026-05-07T06:02:59,0.14,0.13531,141,-66.97608,-67.762399
SHORT,14781.966001478195,2026-05-07T06:02:59,2026-05-07T07:04:59,0.13531,0.13277,62,37.546194,36.753644
LONG,15057.97319680771,2026-05-07T07:04:59,2026-05-07T08:13:59,0.13277,0.13386,69,16.413191,15.610209
SHORT,14940.98311668908,2026-05-07T08:13:59,2026-05-07T08:25:59,0.13386,0.13097,12,43.179441,42.388077
LONG,15280.006112002444,2026-05-07T08:25:59,2026-05-07T08:30:59,0.13097,0.1331,5,32.546413,31.739415
SHORT,15027.425050717557,2026-05-07T08:30:59,2026-05-07T09:22:59,0.1331,0.13289,52,3.155759,2.35633
LONG,15050.041387613815,2026-05-07T09:22:59,2026-05-07T09:55:59,0.13289,0.13352,33,9.481526,8.67963
SHORT,14979.029358897544,2026-05-07T09:55:59,2026-05-07T11:18:59,0.13352,0.13534,83,-27.261833,-28.067286
LONG,14776.505356483194,2026-05-07T11:18:59,2026-05-07T12:58:59,0.13534,0.12932,100,-88.954562,-89.736712
SHORT,15461.925009663704,2026-05-07T12:58:59,2026-05-07T14:00:59,0.12932,0.12664,62,41.437959,40.646432
LONG,15792.798483891347,2026-05-07T14:00:59,2026-05-07T14:22:59,0.12664,0.12692,22,4.421984,3.621099
SHORT,15752.993068683048,2026-05-07T14:22:59,2026-05-07T15:24:59,0.12692,0.12751,62,-9.294266,-10.095873
LONG,15691.197238349287,2026-05-07T15:24:59,2026-05-07T16:24:59,0.12751,0.12458,60,-45.975208,-46.766327
SHORT,16060.387055328032,2026-05-07T16:24:59,2026-05-07T16:44:59,0.12458,0.12166,20,46.89633,46.105388
LONG,16431.15346697338,2026-05-07T16:44:59,2026-05-07T17:04:59,0.12166,0.12318,20,24.975353,24.170753
SHORT,16240.357287860334,2026-05-07T17:04:59,2026-05-07T22:39:59,0.12318,0.12063,335,41.412911,40.620999
LONG,16578.249336870027,2026-05-07T22:39:59,2026-05-07T23:32:59,0.12063,0.12118,53,9.118037,8.31628
SHORT,16501.650165016497,2026-05-07T23:32:59,2026-05-08T00:33:59,0.12118,0.1194,61,29.372937,28.578944
LONG,16749.015995310274,2026-05-08T00:33:59,2026-05-08T00:34:59,0.1194,0.12161,1,37.015325,36.207989
SHORT,16432.50349190699,2026-05-08T00:34:59,2026-05-08T02:14:59,0.12161,0.12829,100,-109.769123,-110.59042
LONG,15588.46453624318,2026-05-08T02:14:59,2026-05-08T03:46:59,0.12829,0.12387,92,-68.901013,-69.687171
SHORT,16139.444803098773,2026-05-08T03:46:59,2026-05-08T04:38:59,0.12387,0.12301,52,13.879923,13.083021
LONG,16258.840744654906,2026-05-08T04:38:59,2026-05-08T06:17:59,0.12301,0.11684,99,-100.317047,-101.096984
SHORT,17115.960633290542,2026-05-08T06:17:59,2026-05-08T07:15:59,0.11684,0.12958,58,-218.057338,-218.900881
