side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,43516.10095735422,2026-06-19T02:20:59,2026-06-19T05:09:59,0.04596,0.04551,169,-19.582245,-20.378329
SHORT,43936.731107205625,2026-06-19T05:09:59,2026-06-19T07:37:59,0.04551,0.0453,148,9.226714,8.428735
LONG,44140.36636504082,2026-06-19T07:37:59,2026-06-19T10:52:59,0.0453,0.0453,195,0.0,-0.799823
SHORT,44159.8586884522,2026-06-19T10:52:59,2026-06-19T14:21:59,0.0453,0.04553,209,-10.156767,-10.958975
LONG,43917.43522178305,2026-06-19T14:21:59,2026-06-19T18:59:59,0.04553,0.04523,278,-13.175231,-13.97242
SHORT,44208.664898320065,2026-06-19T18:59:59,2026-06-20T00:16:59,0.04523,0.04457,317,29.177719,28.383731
LONG,44883.30341113106,2026-06-20T00:16:59,2026-06-20T05:12:59,0.04457,0.04524,296,30.071813,29.265619
SHORT,44218.43908910016,2026-06-20T05:12:59,2026-06-20T10:33:59,0.04524,0.04515,321,3.97966,3.180279
LONG,44316.419233325934,2026-06-20T10:33:59,2026-06-20T14:46:59,0.04515,0.04467,253,-21.271881,-22.067981
SHORT,44772.77815088425,2026-06-20T14:46:59,2026-06-21T01:31:59,0.04467,0.04514,645,-21.043206,-21.847414
LONG,44316.419233325934,2026-06-21T01:31:59,2026-06-22T00:10:59,0.04514,0.04406,1359,-47.861733,-48.652338
SHORT,45402.95119182747,2026-06-22T00:10:59,2026-06-22T14:30:59,0.04406,0.0449,860,-38.138479,-38.946288
LONG,44533.511467379205,2026-06-22T14:30:59,2026-06-22T15:34:59,0.0449,0.04509,64,8.461367,7.659853
SHORT,44336.067390822434,2026-06-22T15:34:59,2026-06-22T21:40:59,0.04509,0.04367,366,62.957216,62.170162
LONG,45798.030684680554,2026-06-22T21:40:59,2026-06-23T07:18:59,0.04367,0.04198,578,-77.398672,-78.183192
SHORT,47641.73415912339,2026-06-23T07:18:59,2026-06-23T08:16:59,0.04198,0.04157,58,19.533111,18.737018
LONG,48100.0481000481,2026-06-23T08:16:59,2026-06-23T11:21:59,0.04157,0.04163,185,2.886003,2.085618
SHORT,48030.73967339096,2026-06-23T11:21:59,2026-06-23T13:03:59,0.04163,0.04088,102,36.023055,35.230451
LONG,48935.64962074873,2026-06-23T13:03:59,2026-06-23T13:33:59,0.04088,0.04133,30,22.021042,21.216442
SHORT,48402.7105517909,2026-06-23T13:33:59,2026-06-23T20:25:59,0.04133,0.04182,412,-23.717328,-24.522265
LONG,47835.44606553457,2026-06-23T20:25:59,2026-06-24T00:19:59,0.04182,0.04216,234,16.264052,15.460608
SHORT,47427.080863172865,2026-06-24T00:19:59,2026-06-24T04:25:59,0.04216,0.04167,246,23.23927,22.444107
LONG,47984.64491362764,2026-06-24T04:25:59,2026-06-24T05:18:59,0.04167,0.0422,53,25.431862,24.626967
SHORT,47393.36492890995,2026-06-24T05:18:59,2026-06-24T13:07:59,0.0422,0.04156,469,30.331754,29.53782
LONG,48123.19538017325,2026-06-24T13:07:59,2026-06-24T14:31:59,0.04156,0.04139,84,-8.180943,-8.979307
SHORT,48320.85044696787,2026-06-24T14:31:59,2026-06-24T15:47:59,0.04139,0.04071,76,32.858178,32.06475
LONG,49127.978383689515,2026-06-24T15:47:59,2026-06-24T16:19:59,0.04071,0.04094,32,11.299435,10.497175
SHORT,48840.04884004883,2026-06-24T16:19:59,2026-06-24T16:48:59,0.04094,0.04007,29,42.490842,41.699536
LONG,49912.65285749938,2026-06-24T16:48:59,2026-06-24T17:35:59,0.04007,0.03967,47,-19.965061,-20.761068
SHORT,50454.08678102926,2026-06-24T17:35:59,2026-06-24T19:12:59,0.03967,0.03949,97,9.081736,8.282947
LONG,50632.911392405054,2026-06-24T19:12:59,2026-06-24T20:02:59,0.03949,0.04014,50,32.911392,32.105013
SHORT,49850.44865403789,2026-06-24T20:02:59,2026-06-25T09:23:59,0.04014,0.03939,801,37.387836,36.594915
LONG,50800.101600203205,2026-06-25T09:23:59,2026-06-25T12:31:59,0.03939,0.03952,188,6.604013,5.802286
SHORT,50594.48520111308,2026-06-25T12:31:59,2026-06-25T13:40:59,0.03952,0.03925,69,13.660511,12.863445
LONG,50955.414012738845,2026-06-25T13:40:59,2026-06-25T14:11:59,0.03925,0.03838,31,-44.33121,-45.122344
SHORT,52151.238591916546,2026-06-25T14:11:59,2026-06-25T16:32:59,0.03838,0.03888,141,-26.075619,-26.88146
LONG,51427.10208279764,2026-06-25T16:32:59,2026-06-25T17:16:59,0.03888,0.03891,44,1.542813,0.74271
SHORT,51413.88174807198,2026-06-25T17:16:59,2026-06-25T18:15:59,0.03891,0.03826,59,33.419023,32.625501
LONG,52260.256075254765,2026-06-25T18:15:59,2026-06-25T20:01:59,0.03826,0.03829,106,1.567808,0.767703
SHORT,52246.603970741904,2026-06-25T20:01:59,2026-06-25T22:36:59,0.03829,0.03764,155,33.960293,33.166876
LONG,53149.08317831517,2026-06-25T22:36:59,2026-06-25T23:28:59,0.03764,0.03773,52,4.783417,3.982248
SHORT,53008.216273522405,2026-06-25T23:28:59,2026-06-26T01:27:59,0.03773,0.03722,119,27.03419,26.239597
LONG,53763.44086021506,2026-06-26T01:27:59,2026-06-26T03:11:59,0.03722,0.03663,104,-31.72043,-32.514516
SHORT,54600.054600054595,2026-06-26T03:11:59,2026-06-26T04:59:59,0.03663,0.03728,108,-35.490035,-36.297133
LONG,53648.06866952789,2026-06-26T04:59:59,2026-06-26T06:23:59,0.03728,0.0379,84,33.261803,32.45515
SHORT,52770.44854881266,2026-06-26T06:23:59,2026-06-26T07:52:59,0.0379,0.03825,89,-18.469657,-19.273351
LONG,52287.5816993464,2026-06-26T07:52:59,2026-06-26T12:17:59,0.03825,0.03778,265,-24.575163,-25.370248
SHORT,52924.053982535064,2026-06-26T12:17:59,2026-06-26T12:41:59,0.03778,0.03778,24,0.0,-0.799788
LONG,52924.053982535064,2026-06-26T12:41:59,2026-06-26T13:47:59,0.03778,0.03809,66,16.406457,15.603387
SHORT,52507.219742714624,2026-06-26T13:47:59,2026-06-26T15:23:59,0.03809,0.03848,96,-20.477816,-21.281911
LONG,52002.080083203335,2026-06-26T15:23:59,2026-06-27T04:17:59,0.03848,0.03901,774,27.561102,26.755174
SHORT,51242.63387138099,2026-06-27T04:17:59,2026-06-27T11:13:59,0.03901,0.03885,416,8.198821,7.400871
LONG,51480.05148005149,2026-06-27T11:13:59,2026-06-28T19:33:59,0.03885,0.03667,1940,-112.226512,-113.004067
SHORT,54540.49631851649,2026-06-28T19:33:59,2026-06-28T19:36:59,0.03667,0.03578,3,48.541042,47.75075
LONG,55897.14924538849,2026-06-28T19:36:59,2026-06-28T23:36:59,0.03578,0.03543,240,-19.564002,-20.360089
SHORT,56465.27385657821,2026-06-28T23:36:59,2026-06-29T00:32:59,0.03543,0.03505,56,21.456804,20.66087
LONG,57061.34094151212,2026-06-29T00:32:59,2026-06-29T05:45:59,0.03505,0.03503,313,-1.141227,-1.940999
SHORT,57093.91949757351,2026-06-29T05:45:59,2026-06-29T12:39:59,0.03503,0.03538,414,-19.982872,-20.786868
LONG,56529.11249293385,2026-06-29T12:39:59,2026-06-29T14:35:59,0.03538,0.03534,116,-2.261164,-3.060712
SHORT,56593.09564233163,2026-06-29T14:35:59,2026-06-29T18:18:59,0.03534,0.03552,223,-10.186757,-10.988795
LONG,56306.30630630631,2026-06-29T18:18:59,2026-06-30T01:33:59,0.03552,0.03455,435,-54.617117,-55.406194
SHORT,57887.12011577424,2026-06-30T01:33:59,2026-06-30T12:07:59,0.03455,0.03449,634,3.473227,2.673922
LONG,58004.64037122971,2026-06-30T12:07:59,2026-06-30T12:44:59,0.03449,0.0349,37,23.781903,22.976914
SHORT,57323.01519059903,2026-06-30T12:44:59,2026-06-30T13:35:59,0.0349,0.03498,51,-4.585841,-5.386988
LONG,57175.528873642084,2026-06-30T13:35:59,2026-06-30T16:46:59,0.03498,0.03527,191,16.580903,15.777587
SHORT,56705.41536716757,2026-06-30T16:46:59,2026-07-01T01:13:59,0.03527,0.03437,507,51.034874,50.245081
LONG,58207.21769499417,2026-07-01T01:13:59,2026-07-01T01:39:59,0.03437,0.03492,26,32.01397,31.207334
SHORT,57273.768613974804,2026-07-01T01:39:59,2026-07-01T06:46:59,0.03492,0.03572,307,-45.819015,-46.628179
LONG,55991.041433370665,2026-07-01T06:46:59,2026-07-01T07:25:59,0.03572,0.03651,39,44.232923,43.424076
SHORT,54794.520547945205,2026-07-01T07:25:59,2026-07-01T09:32:59,0.03651,0.03838,127,-102.465753,-103.286466
LONG,52151.23859191656,2026-07-01T09:32:59,2026-07-01T10:35:59,0.03838,0.03773,63,-33.898305,-34.692151
SHORT,53008.21627352239,2026-07-01T10:35:59,2026-07-01T11:48:59,0.03773,0.03784,73,-5.830904,-6.63207
LONG,52854.12262156448,2026-07-01T11:48:59,2026-07-01T13:18:59,0.03784,0.03704,90,-42.283298,-43.074841
SHORT,53995.680345572364,2026-07-01T13:18:59,2026-07-01T14:47:59,0.03704,0.03758,89,-29.157667,-29.963499
LONG,53233.963268565356,2026-07-01T14:47:59,2026-07-01T21:34:59,0.03758,0.03751,407,-3.726377,-4.525845
SHORT,53333.333333333336,2026-07-01T21:34:59,2026-07-01T22:37:59,0.03751,0.03774,63,-12.266667,-13.069333
LONG,52980.132450331126,2026-07-01T22:37:59,2026-07-02T01:10:59,0.03774,0.03747,153,-14.304636,-15.101563
SHORT,53376.03416066185,2026-07-02T01:10:59,2026-07-02T02:11:59,0.03747,0.03836,61,-47.50467,-48.314171
LONG,52151.238591916546,2026-07-02T02:11:59,2026-07-02T03:28:59,0.03836,0.03838,77,1.043025,0.242608
SHORT,52096.900234436056,2026-07-02T03:28:59,2026-07-02T06:44:59,0.03838,0.03953,196,-59.911435,-60.723209
LONG,50594.48520111308,2026-07-02T06:44:59,2026-07-02T07:38:59,0.03953,0.03979,54,13.154566,12.351935
SHORT,50263.88539834129,2026-07-02T07:38:59,2026-07-02T08:21:59,0.03979,0.03985,43,-3.015833,-3.816436
LONG,50188.20577164366,2026-07-02T08:21:59,2026-07-02T09:30:59,0.03985,0.03965,69,-10.037641,-10.835634
SHORT,50428.64346949067,2026-07-02T09:30:59,2026-07-02T10:23:59,0.03965,0.03995,53,-15.128593,-15.931417
LONG,50075.11266900351,2026-07-02T10:23:59,2026-07-02T12:37:59,0.03995,0.0396,134,-17.526289,-18.322984
SHORT,50505.050505050494,2026-07-02T12:37:59,2026-07-02T14:21:59,0.0396,0.03909,104,25.757576,24.962727
LONG,51177.07267144319,2026-07-02T14:21:59,2026-07-02T22:24:59,0.03909,0.03875,483,-17.400205,-18.196929
SHORT,51612.90322580646,2026-07-02T22:24:59,2026-07-03T00:10:59,0.03875,0.03867,106,4.129032,3.329858
LONG,51719.679337988106,2026-07-03T00:10:59,2026-07-03T19:17:59,0.03867,0.03924,1147,29.480217,28.674321
SHORT,50981.39179199591,2026-07-03T19:17:59,2026-07-03T22:14:59,0.03924,0.03983,177,-30.079021,-30.885241
LONG,50213.40697966358,2026-07-03T22:14:59,2026-07-03T23:38:59,0.03983,0.03956,84,-13.55762,-14.354908
SHORT,50517.80752715332,2026-07-03T23:38:59,2026-07-04T01:08:59,0.03956,0.039,90,28.289972,27.496236
LONG,51282.051282051274,2026-07-04T01:08:59,2026-07-04T02:31:59,0.039,0.03921,83,10.769231,9.967077
SHORT,51007.3960724305,2026-07-04T02:31:59,2026-07-04T19:10:59,0.03921,0.03991,999,-35.705177,-36.512318
LONG,50112.753695815576,2026-07-04T19:10:59,2026-07-05T00:12:59,0.03991,0.03998,302,3.507893,2.707191
SHORT,50012.50312578145,2026-07-05T00:12:59,2026-07-05T01:18:59,0.03998,0.03925,66,36.509127,35.716629
LONG,50955.41401273886,2026-07-05T01:18:59,2026-07-05T14:49:59,0.03925,0.03841,811,-42.802548,-43.593987
SHORT,52056.22071837584,2026-07-05T14:49:59,2026-07-06T11:58:59,0.03841,0.03696,1269,75.48152,74.696825
LONG,54141.85165132647,2026-07-06T11:58:59,2026-07-06T13:34:59,0.03696,0.03651,96,-24.363833,-25.159394
SHORT,54779.512462339095,2026-07-06T13:34:59,2026-07-06T17:03:59,0.03651,0.03742,209,-49.849356,-50.659326
LONG,53461.64127238707,2026-07-06T17:03:59,2026-07-06T19:35:59,0.03742,0.03822,152,42.769313,41.960545
SHORT,52328.623757195186,2026-07-06T19:35:59,2026-07-06T22:28:59,0.03822,0.03812,173,5.232862,4.433909
LONG,52465.897166841554,2026-07-06T22:28:59,2026-07-07T03:26:59,0.03812,0.03728,298,-44.071354,-44.862539
SHORT,53633.68195226603,2026-07-07T03:26:59,2026-07-07T18:32:59,0.03728,0.03703,906,13.40842,12.611317
LONG,54024.85143165857,2026-07-07T18:32:59,2026-07-08T00:08:59,0.03703,0.03668,336,-18.908698,-19.705132
SHORT,54510.765876260564,2026-07-08T00:08:59,2026-07-08T01:37:59,0.03668,0.03602,89,35.977105,35.184519
LONG,55540.12774229381,2026-07-08T01:37:59,2026-07-08T02:42:59,0.03602,0.03607,65,2.777006,1.976229
SHORT,55432.37250554324,2026-07-08T02:42:59,2026-07-08T08:17:59,0.03607,0.0367,335,-34.922395,-35.729157
LONG,54525.62704471102,2026-07-08T08:17:59,2026-07-08T10:17:59,0.0367,0.03654,120,-8.7241,-9.522792
SHORT,54734.53749315817,2026-07-08T10:17:59,2026-07-08T14:46:59,0.03654,0.03689,269,-19.157088,-19.96092
LONG,54229.93492407808,2026-07-08T14:46:59,2026-07-08T15:14:59,0.03689,0.03747,28,31.453362,30.646855
SHORT,53376.03416066187,2026-07-08T15:14:59,2026-07-08T17:49:59,0.03747,0.03702,155,24.019215,23.224019
LONG,54024.85143165857,2026-07-08T17:49:59,2026-07-09T01:10:59,0.03702,0.03662,441,-21.609941,-22.405619
