side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.80448259418217,2026-06-19T09:10:59,2026-06-19T10:10:59,67.101,67.185,60,2.503577,1.703112
SHORT,29.768549527424277,2026-06-19T10:10:59,2026-06-19T12:11:59,67.185,67.144,121,1.220511,0.420755
LONG,29.786727034433454,2026-06-19T12:11:59,2026-06-19T12:40:59,67.144,67.374,29,6.850947,6.049577
SHORT,29.68548231487391,2026-06-19T12:40:59,2026-06-19T12:47:59,67.374,66.799,7,17.069152,16.272554
LONG,29.939671561802967,2026-06-19T12:47:59,2026-06-19T12:53:59,66.799,67.564,6,22.903849,22.099292
SHORT,29.60200109527404,2026-06-19T12:53:59,2026-06-19T13:21:59,67.564,67.572,28,-0.236816,-1.036875
LONG,29.598934438360224,2026-06-19T13:21:59,2026-06-19T13:39:59,67.572,68.318,18,22.080805,21.276365
SHORT,29.277432954678538,2026-06-19T13:39:59,2026-06-19T14:07:59,68.318,68.479,28,-4.713667,-5.51468
LONG,29.205607476635514,2026-06-19T14:07:59,2026-06-19T14:36:59,68.479,68.804,29,9.491822,8.689936
SHORT,29.06807743735829,2026-06-19T14:36:59,2026-06-19T15:25:59,68.804,68.834,49,-0.872042,-1.672217
LONG,29.054986562068713,2026-06-19T15:25:59,2026-06-19T16:11:59,68.834,69.981,46,33.32607,32.519416
SHORT,28.579594169762792,2026-06-19T16:11:59,2026-06-19T16:40:59,69.981,70.314,29,-9.517005,-10.31892
LONG,28.443433122377876,2026-06-19T16:40:59,2026-06-19T17:19:59,70.314,70.275,39,-1.109294,-1.909061
SHORT,28.460027890827334,2026-06-19T17:19:59,2026-06-19T17:26:59,70.275,69.651,7,17.759057,16.962598
LONG,28.714179061620626,2026-06-19T17:26:59,2026-06-19T17:35:59,69.651,70.271,9,17.802791,16.999242
SHORT,28.45962290999644,2026-06-19T17:35:59,2026-06-19T18:30:59,70.271,70.583,55,-8.879402,-9.681133
LONG,28.335434878086794,2026-06-19T18:30:59,2026-06-19T19:15:59,70.583,71.178,45,16.859584,16.056212
SHORT,28.09856978279806,2026-06-19T19:15:59,2026-06-19T19:31:59,71.178,70.714,16,13.037736,12.240344
LONG,28.282942557343667,2026-06-19T19:31:59,2026-06-19T20:48:59,70.714,70.381,77,-9.41822,-10.216336
SHORT,28.417163967036096,2026-06-19T20:48:59,2026-06-19T21:40:59,70.381,69.409,52,27.621483,26.826996
LONG,28.81512217611803,2026-06-19T21:40:59,2026-06-19T22:17:59,69.409,69.509,37,2.881512,2.080924
SHORT,28.773252384583294,2026-06-19T22:17:59,2026-06-19T23:21:59,69.509,69.687,64,-5.121639,-5.922663
LONG,28.700993054359678,2026-06-19T23:21:59,2026-06-19T23:57:59,69.687,70.478,36,22.702486,21.897911
SHORT,28.37684449489216,2026-06-19T23:57:59,2026-06-20T00:10:59,70.478,69.694,13,22.247446,21.451918
LONG,28.697286671545207,2026-06-20T00:10:59,2026-06-20T01:33:59,69.694,69.215,83,-13.746,-14.543263
SHORT,28.895888115121217,2026-06-20T01:33:59,2026-06-20T02:18:59,69.215,68.698,45,14.939174,14.14215
LONG,29.113352839279734,2026-06-20T02:18:59,2026-06-20T03:19:59,68.698,68.842,61,4.192323,3.391473
SHORT,29.05667504467464,2026-06-20T03:19:59,2026-06-20T05:51:59,68.842,70.212,152,-39.807645,-40.615734
LONG,28.48556493996667,2026-06-20T05:51:59,2026-06-20T06:07:59,70.212,70.908,16,19.825953,19.021977
SHORT,28.205959919330958,2026-06-20T06:07:59,2026-06-20T06:26:59,70.908,70.521,19,10.915706,10.117878
LONG,28.359944414508945,2026-06-20T06:26:59,2026-06-20T08:16:59,70.521,70.432,110,-2.524035,-3.323519
SHORT,28.395780387034485,2026-06-20T08:16:59,2026-06-20T10:38:59,70.432,70.76,142,-9.313816,-10.115667
LONG,28.26615410707219,2026-06-20T10:38:59,2026-06-20T11:47:59,70.76,71.065,69,8.621177,7.819408
SHORT,28.143645164921764,2026-06-20T11:47:59,2026-06-20T12:38:59,71.065,70.858,51,5.825735,5.026888
LONG,28.225863358595483,2026-06-20T12:38:59,2026-06-20T13:59:59,70.858,69.732,81,-31.782322,-32.575977
SHORT,28.680414145180258,2026-06-20T13:59:59,2026-06-20T14:06:59,69.732,68.981,7,21.538991,20.743322
LONG,28.993911278631487,2026-06-20T14:06:59,2026-06-20T14:25:59,68.981,69.226,19,7.103508,6.302076
SHORT,28.890879149452516,2026-06-20T14:25:59,2026-06-20T15:32:59,69.226,70.653,67,-41.227285,-42.03553
LONG,28.309364737855283,2026-06-20T15:32:59,2026-06-20T17:58:59,70.653,69.529,146,-31.819726,-32.613419
SHORT,28.76497576550792,2026-06-20T17:58:59,2026-06-20T20:35:59,69.529,69.528,157,0.028765,-0.771229
LONG,28.765389483373603,2026-06-20T20:35:59,2026-06-20T21:14:59,69.528,70.169,39,18.438615,17.634927
SHORT,28.50139656843185,2026-06-20T21:14:59,2026-06-20T23:48:59,70.169,70.642,154,-13.481161,-14.283823
LONG,28.312169986268593,2026-06-20T23:48:59,2026-06-21T01:06:59,70.642,70.67,78,0.792741,-0.007429
SHORT,28.300952327045806,2026-06-21T01:06:59,2026-06-21T02:44:59,70.67,70.048,98,17.603192,16.806702
LONG,28.551034975017842,2026-06-21T02:44:59,2026-06-21T03:22:59,70.048,70.193,38,4.1399,3.339095
SHORT,28.492463743339883,2026-06-21T03:22:59,2026-06-21T04:49:59,70.193,69.394,87,22.765479,21.970043
LONG,28.82135085671466,2026-06-21T04:49:59,2026-06-21T05:34:59,69.394,69.432,45,1.095211,0.294981
SHORT,28.805161885009795,2026-06-21T05:34:59,2026-06-21T07:28:59,69.432,68.947,114,13.970504,13.173298
LONG,29.007788591236746,2026-06-21T07:28:59,2026-06-21T09:03:59,68.947,67.748,95,-34.780339,-35.573382
SHORT,29.52160243258004,2026-06-21T09:03:59,2026-06-21T11:05:59,67.748,68.122,122,-11.041079,-11.843299
LONG,29.359522026981402,2026-06-21T11:05:59,2026-06-21T12:29:59,68.122,67.845,84,-8.132588,-8.930973
SHORT,29.478524894614274,2026-06-21T12:29:59,2026-06-21T14:19:59,67.845,67.49,110,10.464876,9.666981
LONG,29.6340198547933,2026-06-21T14:19:59,2026-06-21T15:03:59,67.49,68.612,44,33.24937,32.44272
SHORT,29.149419926543466,2026-06-21T15:03:59,2026-06-21T16:12:59,68.612,68.419,69,5.625838,4.826963
LONG,29.231646180154634,2026-06-21T16:12:59,2026-06-21T18:32:59,68.419,68.265,140,-4.501674,-5.300773
SHORT,29.29716110508891,2026-06-21T18:32:59,2026-06-21T20:19:59,68.265,68.327,107,-1.816424,-2.616776
LONG,29.27100560539757,2026-06-21T20:19:59,2026-06-21T22:04:59,68.327,67.757,105,-16.684473,-17.481136
SHORT,29.517245450654542,2026-06-21T22:04:59,2026-06-21T22:10:59,67.757,67.113,6,19.009106,18.212908
LONG,29.800929789009416,2026-06-21T22:10:59,2026-06-21T22:53:59,67.113,67.458,43,10.281321,9.479253
SHORT,29.648077322185657,2026-06-21T22:53:59,2026-06-21T23:02:59,67.458,66.888,9,16.899404,16.102784
LONG,29.901176611299654,2026-06-21T23:02:59,2026-06-22T00:19:59,66.888,67.321,77,12.947209,12.144608
SHORT,29.707970648525,2026-06-22T00:19:59,2026-06-22T02:11:59,67.321,68.31,112,-29.381183,-30.187047
LONG,29.278718763266916,2026-06-22T02:11:59,2026-06-22T04:12:59,68.31,65.745,121,-75.099914,-75.884905
SHORT,30.420101603139358,2026-06-22T04:12:59,2026-06-22T08:01:59,65.745,67.159,229,-43.014024,-43.822614
LONG,29.78051758539563,2026-06-22T08:01:59,2026-06-22T08:15:59,67.159,67.859,14,20.846362,20.042181
SHORT,29.47287758440295,2026-06-22T08:15:59,2026-06-22T08:27:59,67.859,67.469,12,11.494422,10.696721
LONG,29.64324356371074,2026-06-22T08:27:59,2026-06-22T10:14:59,67.469,67.874,107,12.005514,11.203113
SHORT,29.46679828503234,2026-06-22T10:14:59,2026-06-22T13:08:59,67.874,68.248,174,-11.020583,-11.822798
LONG,29.304888055327623,2026-06-22T13:08:59,2026-06-22T13:27:59,68.248,68.971,19,21.187434,20.383197
SHORT,28.997694683272677,2026-06-22T13:27:59,2026-06-22T14:02:59,68.971,69.058,35,-2.522799,-3.323304
LONG,28.95990501151156,2026-06-22T14:02:59,2026-06-22T15:13:59,69.058,68.455,71,-17.462823,-18.259295
SHORT,29.215846675236648,2026-06-22T15:13:59,2026-06-22T15:50:59,68.455,67.596,37,25.096412,24.301443
LONG,29.589738278764926,2026-06-22T15:50:59,2026-06-22T16:20:59,67.596,67.278,30,-9.409537,-10.207714
SHORT,29.729609204287016,2026-06-22T16:20:59,2026-06-22T18:39:59,67.278,68.767,139,-44.267388,-45.076301
LONG,29.084140418229936,2026-06-22T18:39:59,2026-06-22T20:02:59,68.767,67.631,83,-33.039584,-33.832987
SHORT,29.57180033120416,2026-06-22T20:02:59,2026-06-22T20:28:59,67.631,66.877,26,22.297137,21.501609
LONG,29.906094862132903,2026-06-22T20:28:59,2026-06-22T22:02:59,66.877,66.861,94,-0.478498,-1.278414
SHORT,29.91280417582746,2026-06-22T22:02:59,2026-06-22T22:27:59,66.861,66.183,25,20.280881,19.484937
LONG,30.219240590483963,2026-06-22T22:27:59,2026-06-22T23:29:59,66.183,66.287,62,3.142801,2.342172
SHORT,30.17137340091721,2026-06-22T23:29:59,2026-06-23T01:45:59,66.287,65.929,136,10.801352,10.003524
LONG,30.335204004246926,2026-06-23T01:45:59,2026-06-23T02:26:59,65.929,66.572,41,19.505536,18.701647
SHORT,30.042660578020794,2026-06-23T02:26:59,2026-06-23T03:03:59,66.572,66.729,37,-4.716698,-5.517641
LONG,29.97242536866083,2026-06-23T03:03:59,2026-06-23T05:13:59,66.729,66.682,130,-1.408704,-2.208434
SHORT,29.99265180030892,2026-06-23T05:13:59,2026-06-23T05:31:59,66.682,65.938,18,22.314533,21.519008
LONG,30.331983560064913,2026-06-23T05:31:59,2026-06-23T06:38:59,65.938,64.244,67,-51.38238,-52.172116
SHORT,31.131311873482346,2026-06-23T06:38:59,2026-06-23T07:54:59,64.244,63.706,76,16.748646,15.951996
LONG,31.394709991366454,2026-06-23T07:54:59,2026-06-23T08:35:59,63.706,63.515,41,-5.99639,-6.795203
SHORT,31.488624734314726,2026-06-23T08:35:59,2026-06-23T12:21:59,63.515,63.006,226,16.02771,15.230916
LONG,31.742504801053855,2026-06-23T12:21:59,2026-06-23T13:20:59,63.006,63.267,59,8.284794,7.483149
SHORT,31.612056838478196,2026-06-23T13:20:59,2026-06-23T14:47:59,63.267,62.924,87,10.842935,10.045104
LONG,31.784374801347653,2026-06-23T14:47:59,2026-06-23T16:00:59,62.924,62.4,73,-16.655012,-17.451681
SHORT,32.05025479952565,2026-06-23T16:00:59,2026-06-23T16:52:59,62.4,62.225,52,5.608795,4.809942
LONG,32.14142225793491,2026-06-23T16:52:59,2026-06-23T17:36:59,62.225,62.679,44,14.592206,13.789287
SHORT,31.90606853423521,2026-06-23T17:36:59,2026-06-23T17:56:59,62.679,62.141,20,17.165465,16.368962
LONG,32.183834060151575,2026-06-23T17:56:59,2026-06-23T19:29:59,62.141,62.315,93,5.599987,4.798893
SHORT,32.09654641160612,2026-06-23T19:29:59,2026-06-23T20:47:59,62.315,62.308,78,0.224676,-0.575318
LONG,32.09912208901087,2026-06-23T20:47:59,2026-06-23T22:07:59,62.308,62.521,80,6.837113,6.035733
SHORT,31.98925161145855,2026-06-23T22:07:59,2026-06-23T22:38:59,62.521,62.232,31,9.244894,8.446743
LONG,32.13780691605606,2026-06-23T22:38:59,2026-06-23T23:47:59,62.232,62.242,69,0.321378,-0.478686
SHORT,32.12851405622491,2026-06-23T23:47:59,2026-06-24T01:05:59,62.242,62.543,78,-9.670683,-10.472514
LONG,31.977487848554624,2026-06-24T01:05:59,2026-06-24T01:32:59,62.543,63.101,27,17.843438,17.039882
SHORT,31.694214221193924,2026-06-24T01:32:59,2026-06-24T02:03:59,63.101,62.673,31,13.565124,12.767862
LONG,31.91217768700536,2026-06-24T02:03:59,2026-06-24T03:30:59,62.673,61.202,87,-46.942813,-47.733438
SHORT,32.68080656230595,2026-06-24T03:30:59,2026-06-24T04:22:59,61.202,60.584,52,20.196738,19.400726
LONG,33.00820253833077,2026-06-24T04:22:59,2026-06-24T04:33:59,60.584,61.153,11,18.781667,17.978003
SHORT,32.705924678255464,2026-06-24T04:33:59,2026-06-24T06:03:59,61.153,62.032,90,-28.748508,-29.554284
LONG,32.241423781274186,2026-06-24T06:03:59,2026-06-24T08:59:59,62.032,62.678,176,20.82796,20.023794
SHORT,31.909631922395768,2026-06-24T08:59:59,2026-06-24T11:09:59,62.678,61.921,130,24.155591,23.36041
LONG,32.29921997383763,2026-06-24T11:09:59,2026-06-24T11:38:59,61.921,62.236,29,10.174254,9.372219
SHORT,32.135225026913254,2026-06-24T11:38:59,2026-06-24T12:32:59,62.236,62.144,54,2.956441,2.157045
LONG,32.183834060151575,2026-06-24T12:32:59,2026-06-24T13:52:59,62.144,60.942,80,-38.684969,-39.477244
SHORT,32.81970495085249,2026-06-24T13:52:59,2026-06-24T15:39:59,60.942,60.222,107,23.630188,22.834874
LONG,33.21100612743063,2026-06-24T15:39:59,2026-06-24T16:10:59,60.222,60.361,31,4.61633,3.815393
SHORT,33.13452617627568,2026-06-24T16:10:59,2026-06-24T16:37:59,60.361,59.695,27,22.067594,21.271995
LONG,33.504204777699606,2026-06-24T16:37:59,2026-06-24T17:02:59,59.695,59.805,25,3.685463,2.884712
SHORT,33.44034242910647,2026-06-24T17:02:59,2026-06-24T18:43:59,59.805,60.094,101,-9.664259,-10.466152
LONG,33.28119279794988,2026-06-24T18:43:59,2026-06-24T20:00:59,60.094,60.864,77,25.626518,24.821393
SHORT,32.86068711696762,2026-06-24T20:00:59,2026-06-24T20:56:59,60.864,62.457,56,-52.347075,-53.157557
LONG,32.022031157436324,2026-06-24T20:56:59,2026-06-24T23:21:59,62.457,63.979,145,48.737531,47.927784
SHORT,31.259768677711783,2026-06-24T23:21:59,2026-06-24T23:41:59,63.979,63.621,20,11.190997,10.393248
LONG,31.435666907673443,2026-06-24T23:41:59,2026-06-25T01:33:59,63.621,63.396,112,-7.073025,-7.871598
SHORT,31.547731718089473,2026-06-25T01:33:59,2026-06-25T02:42:59,63.396,63.157,69,7.539908,6.741416
LONG,31.667115284133196,2026-06-25T02:42:59,2026-06-25T04:46:59,63.157,63.09,124,-2.121697,-2.921272
SHORT,31.700242506855176,2026-06-25T04:46:59,2026-06-25T05:38:59,63.09,63.412,52,-10.207478,-11.009507
LONG,31.5402690384949,2026-06-25T05:38:59,2026-06-25T06:12:59,63.412,64.056,34,20.311933,19.507858
SHORT,31.22268015486449,2026-06-25T06:12:59,2026-06-25T07:46:59,64.056,63.96,94,2.997377,2.197977
LONG,31.271010209984837,2026-06-25T07:46:59,2026-06-25T09:58:59,63.96,63.733,132,-7.098519,-7.897137
SHORT,31.380917264211632,2026-06-25T09:58:59,2026-06-25T10:59:59,63.733,62.865,61,27.238636,26.444084
LONG,31.814711122423006,2026-06-25T10:59:59,2026-06-25T12:00:59,62.865,62.903,61,1.208959,0.408705
SHORT,31.794480478188987,2026-06-25T12:00:59,2026-06-25T13:32:59,62.903,62.68,92,7.090169,6.2916
LONG,31.90505056950515,2026-06-25T13:32:59,2026-06-25T14:12:59,62.68,60.736,40,-62.023418,-62.810937
SHORT,32.935906725512154,2026-06-25T14:12:59,2026-06-25T16:31:59,60.736,62.0,139,-41.630986,-42.43947
LONG,32.258064516129025,2026-06-25T16:31:59,2026-06-25T17:16:59,62.0,61.983,45,-0.548387,-1.348277
SHORT,32.26691189519707,2026-06-25T17:16:59,2026-06-25T17:49:59,61.983,62.255,33,-8.7766,-9.578355
LONG,32.1254176304292,2026-06-25T17:49:59,2026-06-25T17:59:59,62.255,62.929,10,21.652531,20.848214
SHORT,31.78184938581576,2026-06-25T17:59:59,2026-06-25T18:25:59,62.929,63.011,26,-2.606112,-3.406633
LONG,31.740489755756926,2026-06-25T18:25:59,2026-06-25T19:54:59,63.011,63.111,89,3.174049,2.373414
SHORT,31.69019663767014,2026-06-25T19:54:59,2026-06-25T20:32:59,63.111,63.632,38,-16.510592,-17.313895
LONG,31.430726678400802,2026-06-25T20:32:59,2026-06-25T21:27:59,63.632,63.72,55,2.765904,1.965351
SHORT,31.387319522912748,2026-06-25T21:27:59,2026-06-25T22:09:59,63.72,64.072,42,-11.048336,-11.850546
LONG,31.215857655689092,2026-06-25T22:09:59,2026-06-25T23:18:59,64.072,64.165,69,2.903075,2.102469
SHORT,31.169155004207838,2026-06-25T23:18:59,2026-06-25T23:50:59,64.165,64.487,32,-10.036468,-10.838463
LONG,31.01352189554646,2026-06-25T23:50:59,2026-06-26T01:50:59,64.487,63.168,120,-40.906835,-41.698642
SHORT,31.66160081053698,2026-06-26T01:50:59,2026-06-26T02:14:59,63.168,62.516,24,20.643364,19.847492
LONG,31.990274956413252,2026-06-26T02:14:59,2026-06-26T03:05:59,62.516,61.929,51,-18.778291,-19.574497
SHORT,32.297133629390395,2026-06-26T03:05:59,2026-06-26T04:25:59,61.929,63.504,80,-50.867985,-51.678211
LONG,31.49308726734482,2026-06-26T04:25:59,2026-06-26T05:36:59,63.504,63.005,71,-15.715051,-16.511882
SHORT,31.74452010221735,2026-06-26T05:36:59,2026-06-26T05:46:59,63.005,62.286,10,22.82431,22.028849
LONG,32.11045998233925,2026-06-26T05:46:59,2026-06-26T06:21:59,62.286,62.619,35,10.692783,9.890632
SHORT,31.938167707318627,2026-06-26T06:21:59,2026-06-26T08:10:59,62.619,64.512,109,-60.458951,-61.271018
LONG,31.00246469594333,2026-06-26T08:10:59,2026-06-26T11:04:59,64.512,62.399,174,-65.508208,-66.295119
SHORT,32.05128205128205,2026-06-26T11:04:59,2026-06-26T12:40:59,62.399,61.866,96,17.083333,16.286763
LONG,32.32793456826044,2026-06-26T12:40:59,2026-06-26T13:29:59,61.866,61.765,49,-3.265121,-4.064468
SHORT,32.3802739371175,2026-06-26T13:29:59,2026-06-26T14:33:59,61.765,64.072,64,-74.701292,-75.516219
LONG,31.215857655689092,2026-06-26T14:33:59,2026-06-26T15:26:59,64.072,64.779,53,22.069611,21.265172
SHORT,30.87372645878358,2026-06-26T15:26:59,2026-06-26T15:47:59,64.779,64.56,21,6.761346,5.962711
LONG,30.97845448490574,2026-06-26T15:47:59,2026-06-26T16:35:59,64.56,65.144,48,18.091417,17.287812
SHORT,30.70027323243177,2026-06-26T16:35:59,2026-06-26T16:53:59,65.144,64.746,18,12.218709,11.421177
LONG,30.886599848655663,2026-06-26T16:53:59,2026-06-26T17:11:59,64.746,65.428,18,21.064661,20.260535
SHORT,30.567952558537627,2026-06-26T17:11:59,2026-06-26T17:38:59,65.428,64.707,27,22.039494,21.243902
LONG,30.908079371947828,2026-06-26T17:38:59,2026-06-26T18:13:59,64.707,65.044,35,10.416023,9.613952
SHORT,30.74983471963838,2026-06-26T18:13:59,2026-06-26T18:47:59,65.044,64.355,34,21.186636,20.390837
LONG,31.078099263449047,2026-06-26T18:47:59,2026-06-26T19:08:59,64.355,64.523,21,5.221121,4.420064
SHORT,30.99765967669441,2026-06-26T19:08:59,2026-06-26T20:00:59,64.523,64.703,52,-5.579579,-6.380719
LONG,30.91572373709269,2026-06-26T20:00:59,2026-06-26T21:22:59,64.703,63.797,82,-28.009646,-28.80418
SHORT,31.34894510799711,2026-06-26T21:22:59,2026-06-27T00:16:59,63.797,64.059,174,-8.213424,-9.015054
LONG,31.221217939711828,2026-06-27T00:16:59,2026-06-27T01:18:59,64.059,63.741,62,-9.928347,-10.726362
SHORT,31.376978710719946,2026-06-27T01:18:59,2026-06-27T03:06:59,63.741,64.083,108,-10.730927,-11.533073
LONG,31.212934640114867,2026-06-27T03:06:59,2026-06-27T04:07:59,64.083,64.436,61,11.018166,10.215875
SHORT,31.036141586877918,2026-06-27T04:07:59,2026-06-27T04:41:59,64.436,64.179,34,7.976288,7.177946
LONG,31.16284142788139,2026-06-27T04:41:59,2026-06-27T06:33:59,64.179,63.726,112,-14.116767,-14.913944
SHORT,31.384364309700906,2026-06-27T06:33:59,2026-06-27T09:11:59,63.726,63.062,158,20.839218,20.043386
LONG,31.715323258432313,2026-06-27T09:11:59,2026-06-27T10:21:59,63.062,63.177,70,3.647262,2.84652
SHORT,31.65759149043941,2026-06-27T10:21:59,2026-06-27T11:17:59,63.177,62.905,56,8.610865,7.812574
LONG,31.79448047818898,2026-06-27T11:17:59,2026-06-27T11:46:59,62.905,63.509,29,19.203866,18.400013
SHORT,31.491599615802485,2026-06-27T11:46:59,2026-06-27T12:07:59,63.509,63.027,21,15.178951,14.381987
LONG,31.731928666624356,2026-06-27T12:07:59,2026-06-27T13:46:59,63.027,63.866,99,26.623088,25.817776
SHORT,31.315566968339965,2026-06-27T13:46:59,2026-06-27T14:52:59,63.866,63.821,66,1.409201,0.609482
LONG,31.338138514572236,2026-06-27T14:52:59,2026-06-27T15:11:59,63.821,64.377,19,17.424005,16.620508
SHORT,31.067478563439792,2026-06-27T15:11:59,2026-06-27T15:56:59,64.377,64.292,45,2.640736,1.841251
LONG,31.10806943321097,2026-06-27T15:56:59,2026-06-27T20:39:59,64.292,62.481,283,-56.336714,-57.125446
SHORT,32.00973095821129,2026-06-27T20:39:59,2026-06-27T21:41:59,62.481,62.385,62,3.072934,2.273549
LONG,32.06207217172445,2026-06-27T21:41:59,2026-06-27T22:35:59,62.385,62.5,54,3.687138,2.886324
SHORT,32.0,2026-06-27T22:35:59,2026-06-27T23:15:59,62.5,62.19,40,9.92,9.121984
LONG,32.15795989902401,2026-06-27T23:15:59,2026-06-28T00:22:59,62.19,62.007,67,-5.884907,-6.683691
SHORT,32.253902722229384,2026-06-28T00:22:59,2026-06-28T01:06:59,62.007,61.499,44,16.384983,15.588272
LONG,32.52085399762598,2026-06-28T01:06:59,2026-06-28T01:48:59,61.499,62.083,42,18.992179,18.18838
SHORT,32.2154569762572,2026-06-28T01:48:59,2026-06-28T02:24:59,62.083,61.701,36,12.306305,11.508753
LONG,32.413860166607236,2026-06-28T02:24:59,2026-06-28T07:04:59,61.701,62.389,280,22.300736,21.496289
SHORT,32.056933113209055,2026-06-28T07:04:59,2026-06-28T09:05:59,62.389,62.848,121,-14.714132,-15.517075
LONG,31.822810590631363,2026-06-28T09:05:59,2026-06-28T11:03:59,62.848,63.052,118,6.491853,5.690555
SHORT,31.719347215834304,2026-06-28T11:03:59,2026-06-28T12:18:59,63.052,62.963,75,2.823022,2.023599
LONG,31.76418270757894,2026-06-28T12:18:59,2026-06-28T13:25:59,62.963,63.201,67,7.559875,6.758376
SHORT,31.645569620253163,2026-06-28T13:25:59,2026-06-28T16:26:59,63.201,62.67,181,16.803797,16.007146
LONG,31.91065017949741,2026-06-28T16:26:59,2026-06-28T17:04:59,62.67,62.855,38,5.90347,5.102353
SHORT,31.817241763311536,2026-06-28T17:04:59,2026-06-28T18:17:59,62.855,62.126,73,23.194769,22.399459
LONG,32.19212258760282,2026-06-28T18:17:59,2026-06-28T19:32:59,62.126,62.247,75,3.895247,3.094481
SHORT,32.1295463308058,2026-06-28T19:32:59,2026-06-28T21:02:59,62.247,61.764,90,15.518571,14.721687
LONG,32.3807981866753,2026-06-28T21:02:59,2026-06-28T22:07:59,61.764,61.402,65,-11.721849,-12.519492
SHORT,32.57010715565254,2026-06-28T22:07:59,2026-06-28T22:21:59,61.402,60.659,14,24.19959,23.404482
LONG,32.971743216063835,2026-06-28T22:21:59,2026-06-28T23:02:59,60.659,61.122,41,15.265917,14.462851
SHORT,32.72251308900524,2026-06-28T23:02:59,2026-06-29T00:03:59,61.122,61.244,61,-3.992147,-4.792971
LONG,32.65626020508132,2026-06-29T00:03:59,2026-06-29T00:54:59,61.244,61.348,51,3.396251,2.595572
SHORT,32.60089978483406,2026-06-29T00:54:59,2026-06-29T02:07:59,61.348,61.673,73,-10.595292,-11.397411
LONG,32.429101876023545,2026-06-29T02:07:59,2026-06-29T02:28:59,61.673,62.169,21,16.084835,15.281618
SHORT,32.16933940261537,2026-06-29T02:28:59,2026-06-29T03:37:59,62.169,62.404,69,-7.559795,-8.361281
LONG,32.04871404534894,2026-06-29T03:37:59,2026-06-29T05:35:59,62.404,62.166,118,-7.627594,-8.426056
SHORT,32.170891777120055,2026-06-29T05:35:59,2026-06-29T06:37:59,62.166,62.818,62,-20.975421,-21.779591
LONG,31.83800821420612,2026-06-29T06:37:59,2026-06-29T10:03:59,62.818,62.799,206,-0.604922,-1.404801
SHORT,31.847133757961785,2026-06-29T10:03:59,2026-06-29T11:07:59,62.799,63.406,64,-19.33121,-20.135064
LONG,31.543253686617774,2026-06-29T11:07:59,2026-06-29T12:03:59,63.406,63.604,56,6.245564,5.444302
SHORT,31.444563235016666,2026-06-29T12:03:59,2026-06-29T12:38:59,63.604,64.081,35,-14.999057,-15.802056
LONG,31.2090381374446,2026-06-29T12:38:59,2026-06-29T13:06:59,64.081,64.414,28,10.39261,9.590569
SHORT,31.04963283809169,2026-06-29T13:06:59,2026-06-29T13:26:59,64.414,64.097,20,9.842734,9.04469
LONG,31.2027083950887,2026-06-29T13:26:59,2026-06-29T13:32:59,64.097,64.801,6,21.966707,21.162313
SHORT,30.863244961575255,2026-06-29T13:32:59,2026-06-29T13:42:59,64.801,63.678,10,34.659424,33.866368
LONG,31.40604880499984,2026-06-29T13:42:59,2026-06-29T14:29:59,63.678,63.989,47,9.767281,8.965378
SHORT,31.255372017065433,2026-06-29T14:29:59,2026-06-29T16:15:59,63.989,64.77,106,-24.410446,-25.215328
LONG,30.878016396226705,2026-06-29T16:15:59,2026-06-29T16:49:59,64.77,65.076,34,9.448673,8.646796
SHORT,30.73329645337759,2026-06-29T16:49:59,2026-06-29T18:01:59,65.076,66.222,72,-35.220358,-36.027402
LONG,30.201443629005468,2026-06-29T18:01:59,2026-06-29T19:20:59,66.222,66.075,79,-4.439612,-5.238724
SHORT,30.268176039711847,2026-06-29T19:20:59,2026-06-29T20:20:59,66.075,66.642,60,-17.162056,-17.965476
LONG,30.011104108520158,2026-06-29T20:20:59,2026-06-29T21:14:59,66.642,66.885,54,7.292698,6.49124
SHORT,29.901623658164638,2026-06-29T21:14:59,2026-06-29T22:12:59,66.885,67.264,58,-11.332715,-12.13497
LONG,29.73314502341485,2026-06-29T22:12:59,2026-06-29T22:55:59,67.264,67.319,43,1.635323,0.835008
SHORT,29.70929455280084,2026-06-29T22:55:59,2026-06-29T23:36:59,67.319,66.754,41,16.785751,15.989109
LONG,29.961649089165874,2026-06-29T23:36:59,2026-06-30T01:20:59,66.754,66.081,104,-20.16419,-20.960181
SHORT,30.266343825665857,2026-06-30T01:20:59,2026-06-30T02:13:59,66.081,65.716,53,11.047215,10.249413
LONG,30.433525571769863,2026-06-30T02:13:59,2026-06-30T03:20:59,65.716,66.145,67,13.055982,12.253383
SHORT,30.23614428688054,2026-06-30T03:20:59,2026-06-30T05:19:59,66.145,65.876,119,8.133523,7.335162
LONG,30.360070435363404,2026-06-30T05:19:59,2026-06-30T09:50:59,65.876,65.416,271,-13.965632,-14.762839
SHORT,30.573559985324692,2026-06-30T09:50:59,2026-06-30T11:29:59,65.416,65.844,99,-13.085484,-13.888101
LONG,30.375748002794566,2026-06-30T11:29:59,2026-06-30T13:10:59,65.844,64.954,101,-27.034416,-27.829033
SHORT,30.790547301978293,2026-06-30T13:10:59,2026-06-30T14:37:59,64.954,65.535,87,-17.889308,-18.692874
LONG,30.51804379339285,2026-06-30T14:37:59,2026-06-30T15:46:59,65.535,65.254,69,-8.57557,-9.373855
