side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9544.716999140974,2026-04-29T00:53:59,2026-04-29T00:55:59,0.20955,0.20452,2,48.009927,47.21949
LONG,9781.386022399374,2026-04-29T00:55:59,2026-04-29T01:16:59,0.20452,0.20435,21,-1.662836,-2.462699
SHORT,9789.52520802741,2026-04-29T01:16:59,2026-04-29T02:12:59,0.20435,0.22086,56,-161.625061,-162.457582
LONG,9052.231375033944,2026-04-29T02:12:59,2026-04-29T02:27:59,0.22086,0.22852,15,69.340092,68.526514
SHORT,8750.820389411509,2026-04-29T02:27:59,2026-04-29T02:39:59,0.22852,0.22736,12,10.150952,9.353087
LONG,8806.305314605257,2026-04-29T02:39:59,2026-04-29T04:07:59,0.22736,0.22012,88,-63.75765,-64.54578
SHORT,9090.082719752752,2026-04-29T04:07:59,2026-04-29T05:29:59,0.22012,0.2286,82,-77.083901,-77.899682
LONG,8753.118298393803,2026-04-29T05:29:59,2026-04-29T06:18:59,0.2286,0.23313,49,39.651626,38.84331
SHORT,8578.904473898683,2026-04-29T06:18:59,2026-04-29T06:50:59,0.23313,0.23097,32,18.530434,17.73414
LONG,8656.509695290859,2026-04-29T06:50:59,2026-04-29T08:05:59,0.23097,0.23257,75,13.850416,13.047888
SHORT,8599.931200550394,2026-04-29T08:05:59,2026-04-29T08:31:59,0.23257,0.22938,26,27.433781,26.639233
LONG,8721.437292865865,2026-04-29T08:31:59,2026-04-29T08:46:59,0.22938,0.23375,15,38.112681,37.304849
SHORT,8555.783709787816,2026-04-29T08:46:59,2026-04-29T09:54:59,0.23375,0.24706,68,-113.877481,-114.700222
LONG,8092.251669026906,2026-04-29T09:54:59,2026-04-29T10:07:59,0.24706,0.25399,13,56.079304,55.26838
SHORT,7872.1561835786815,2026-04-29T10:07:59,2026-04-29T10:27:59,0.25399,0.25226,20,13.61883,12.821774
LONG,7928.642220019821,2026-04-29T10:27:59,2026-04-29T10:48:59,0.25226,0.26226,21,79.286422,78.470533
SHORT,7624.275693809088,2026-04-29T10:48:59,2026-04-29T11:18:59,0.26226,0.26725,30,-38.045136,-38.852562
LONG,7483.6295603367635,2026-04-29T11:18:59,2026-04-29T11:26:59,0.26725,0.27435,8,53.13377,52.323143
SHORT,7289.958082741025,2026-04-29T11:26:59,2026-04-29T11:41:59,0.27435,0.27887,15,-32.950611,-33.757201
LONG,7169.743681663382,2026-04-29T11:41:59,2026-04-29T11:51:59,0.27887,0.28319,10,30.973293,30.167327
SHORT,7062.396271054769,2026-04-29T11:51:59,2026-04-29T11:56:59,0.28319,0.27988,5,23.376532,22.581207
LONG,7148.98484415213,2026-04-29T11:56:59,2026-04-29T12:41:59,0.27988,0.26233,45,-125.464684,-126.239934
SHORT,7625.438462711605,2026-04-29T12:41:59,2026-04-29T12:53:59,0.26233,0.25339,12,68.17142,67.384902
LONG,7892.036934732856,2026-04-29T12:53:59,2026-04-29T13:15:59,0.25339,0.24841,22,-39.302344,-40.094389
SHORT,8046.670690002011,2026-04-29T13:15:59,2026-04-29T13:55:59,0.24841,0.23774,40,85.857976,85.075598
LONG,8410.782623323099,2026-04-29T13:55:59,2026-04-29T14:20:59,0.23774,0.23473,25,-25.316456,-26.111224
SHORT,8517.887563884156,2026-04-29T14:20:59,2026-04-29T15:29:59,0.23473,0.25425,69,-166.269165,-167.102181
LONG,7865.963973885,2026-04-29T15:29:59,2026-04-29T15:53:59,0.25425,0.25707,24,22.182018,21.377613
SHORT,7782.101167315175,2026-04-29T15:53:59,2026-04-29T15:56:59,0.25707,0.24883,3,64.124514,63.337121
LONG,8037.93907242183,2026-04-29T15:56:59,2026-04-29T16:34:59,0.24883,0.22947,38,-155.6145,-156.38341
SHORT,8715.736261820717,2026-04-29T16:34:59,2026-04-29T17:54:59,0.22947,0.26564,80,-315.248181,-316.11123
LONG,7528.1364098317445,2026-04-29T17:54:59,2026-04-29T17:59:59,0.26564,0.27881,5,99.145557,98.325818
SHORT,7173.343854237652,2026-04-29T17:59:59,2026-04-29T18:06:59,0.27881,0.27044,7,60.040888,59.252896
LONG,7393.442016930983,2026-04-29T18:06:59,2026-04-29T18:41:59,0.27044,0.27791,35,55.229012,54.418173
SHORT,7197.351374694112,2026-04-29T18:41:59,2026-04-29T18:51:59,0.27791,0.27555,10,16.985749,16.18906
LONG,7256.894049346878,2026-04-29T18:51:59,2026-04-29T19:54:59,0.27555,0.26528,63,-74.528302,-75.313251
SHORT,7538.9196728108855,2026-04-29T19:54:59,2026-04-29T21:13:59,0.26528,0.2654,79,-0.90467,-1.704821
LONG,7536.930961712391,2026-04-29T21:13:59,2026-04-29T21:58:59,0.2654,0.26706,45,12.511305,11.708683
SHORT,7487.551944891617,2026-04-29T21:58:59,2026-04-29T22:06:59,0.26706,0.26213,8,36.913631,36.121164
LONG,7629.802006637929,2026-04-29T22:06:59,2026-04-29T22:37:59,0.26213,0.26634,31,32.121466,31.315042
SHORT,7508.916838746012,2026-04-29T22:37:59,2026-04-29T23:21:59,0.26634,0.26441,44,14.492209,13.695138
LONG,7564.010438334404,2026-04-29T23:21:59,2026-04-29T23:33:59,0.26441,0.26995,12,41.904618,41.096237
SHORT,7409.6028452874925,2026-04-29T23:33:59,2026-04-29T23:56:59,0.26995,0.26859,23,10.07706,9.278986
LONG,7445.184826713325,2026-04-29T23:56:59,2026-04-30T00:13:59,0.26859,0.274,17,40.27845,39.470513
SHORT,7300.33581544751,2026-04-30T00:13:59,2026-04-30T00:23:59,0.274,0.26996,10,29.493357,28.699139
LONG,7409.877366529585,2026-04-30T00:23:59,2026-04-30T00:37:59,0.26996,0.27543,14,40.532029,39.723775
SHORT,7261.373125658061,2026-04-30T00:37:59,2026-04-30T01:01:59,0.27543,0.27211,24,24.107759,23.31258
LONG,7349.698662354844,2026-04-30T01:01:59,2026-04-30T01:14:59,0.27211,0.27814,13,44.318683,43.509849
SHORT,7190.623427051125,2026-04-30T01:14:59,2026-04-30T01:46:59,0.27814,0.2874,32,-66.585173,-67.39849
LONG,6959.184383590244,2026-04-30T01:46:59,2026-04-30T02:04:59,0.2874,0.29705,18,67.156129,66.34267
SHORT,6730.1544570447895,2026-04-30T02:04:59,2026-04-30T02:15:59,0.29705,0.29462,11,16.354275,15.557869
LONG,6787.94461037198,2026-04-30T02:15:59,2026-04-30T02:23:59,0.29462,0.30105,8,43.646484,42.837809
SHORT,6643.194047698134,2026-04-30T02:23:59,2026-04-30T02:40:59,0.30105,0.30411,17,-20.328174,-21.132213
LONG,6575.054244197514,2026-04-30T02:40:59,2026-04-30T02:52:59,0.30411,0.3113,12,47.27464,46.465369
SHORT,6424.05164937526,2026-04-30T02:52:59,2026-04-30T02:57:59,0.3113,0.30663,5,30.000321,29.206398
LONG,6520.179956966813,2026-04-30T02:57:59,2026-04-30T04:02:59,0.30663,0.29459,65,-78.502967,-79.286979
SHORT,6787.253537855906,2026-04-30T04:02:59,2026-04-30T04:10:59,0.29459,0.2846,8,67.804663,67.018441
LONG,7027.653817772936,2026-04-30T04:10:59,2026-04-30T04:24:59,0.2846,0.29205,14,52.356021,51.545522
SHORT,6846.970215679561,2026-04-30T04:24:59,2026-04-30T05:28:59,0.29205,0.29834,64,-43.067443,-43.875919
LONG,6703.760809814306,2026-04-30T05:28:59,2026-04-30T05:40:59,0.29834,0.30492,12,44.110746,43.301924
SHORT,6559.742858079964,2026-04-30T05:40:59,2026-04-30T06:13:59,0.30492,0.31158,33,-43.687887,-44.496704
LONG,6418.691228858435,2026-04-30T06:13:59,2026-04-30T07:23:59,0.31158,0.29551,70,-103.148368,-103.927713
SHORT,6768.189509306261,2026-04-30T07:23:59,2026-04-30T07:59:59,0.29551,0.29209,36,23.147208,22.35181
LONG,6846.735818698437,2026-04-30T07:59:59,2026-04-30T08:08:59,0.29209,0.29714,9,34.576016,33.769155
SHORT,6731.0604785784,2026-04-30T08:08:59,2026-04-30T09:35:59,0.29714,0.31798,87,-140.2753,-141.103382
LONG,6290.099383570259,2026-04-30T09:35:59,2026-04-30T09:56:59,0.31798,0.3325,21,91.332243,90.513926
SHORT,6015.218502812115,2026-04-30T09:56:59,2026-04-30T10:21:59,0.3325,0.33352,25,-6.135523,-6.936774
LONG,5996.10253335332,2026-04-30T10:21:59,2026-04-30T11:09:59,0.33352,0.32623,48,-43.711587,-44.502773
SHORT,6129.328838492185,2026-04-30T11:09:59,2026-04-30T11:11:59,0.32623,0.31773,2,52.099295,51.309887
LONG,6294.454585510166,2026-04-30T11:11:59,2026-04-30T11:26:59,0.31773,0.32115,15,21.527035,20.722754
SHORT,6228.97720194344,2026-04-30T11:26:59,2026-04-30T12:43:59,0.32115,0.31819,77,18.437773,17.641286
LONG,6285.750204286882,2026-04-30T12:43:59,2026-04-30T13:07:59,0.31819,0.32135,24,19.862971,19.058973
SHORT,6223.549912870301,2026-04-30T13:07:59,2026-04-30T13:46:59,0.32135,0.31923,39,13.193926,12.396589
LONG,6265.075337530932,2026-04-30T13:46:59,2026-04-30T14:21:59,0.31923,0.32305,35,23.932588,23.127801
SHORT,6190.800470500835,2026-04-30T14:21:59,2026-04-30T15:49:59,0.32305,0.3397,88,-103.076828,-103.897418
LONG,5887.894488930759,2026-04-30T15:49:59,2026-04-30T15:57:59,0.3397,0.34656,8,40.390956,39.582831
SHORT,5771.006463527239,2026-04-30T15:57:59,2026-04-30T16:07:59,0.34656,0.34095,10,32.375346,31.581821
LONG,5865.962751136531,2026-04-30T16:07:59,2026-04-30T16:13:59,0.34095,0.34905,6,47.514298,46.704795
SHORT,5730.166461335701,2026-04-30T16:13:59,2026-04-30T16:21:59,0.34905,0.34361,8,31.172106,30.378294
LONG,5819.3668528864055,2026-04-30T16:21:59,2026-04-30T17:50:59,0.34361,0.34183,89,-10.358473,-11.156238
SHORT,5850.861539361671,2026-04-30T17:50:59,2026-04-30T18:06:59,0.34183,0.33573,16,35.690255,34.897393
LONG,5957.167962350699,2026-04-30T18:06:59,2026-04-30T18:20:59,0.33573,0.34065,14,29.309266,28.503405
SHORT,5872.680291284943,2026-04-30T18:20:59,2026-04-30T19:41:59,0.34065,0.34939,81,-51.327226,-52.137703
LONG,5724.098454493416,2026-04-30T19:41:59,2026-04-30T20:17:59,0.34939,0.35788,36,48.597596,47.787899
SHORT,5586.436133068908,2026-04-30T20:17:59,2026-04-30T20:34:59,0.35788,0.35704,17,4.692606,3.893835
LONG,5602.083975238789,2026-04-30T20:34:59,2026-04-30T22:29:59,0.35704,0.34512,115,-66.776841,-67.563553
SHORT,5795.421616922631,2026-04-30T22:29:59,2026-04-30T23:34:59,0.34512,0.35226,65,-41.37931,-42.187633
LONG,5678.108054396274,2026-04-30T23:34:59,2026-05-01T00:10:59,0.35226,0.36332,36,62.799875,61.987247
SHORT,5504.940684264126,2026-05-01T00:10:59,2026-05-01T00:28:59,0.36332,0.35756,18,31.708458,30.914778
LONG,5594.875094413517,2026-05-01T00:28:59,2026-05-01T00:37:59,0.35756,0.36343,9,32.841917,32.035147
SHORT,5503.7287762459055,2026-05-01T00:37:59,2026-05-01T01:27:59,0.36343,0.37248,50,-49.808745,-50.618795
LONG,5371.146202599633,2026-05-01T01:27:59,2026-05-01T01:33:59,0.37248,0.37955,6,37.974004,37.166151
SHORT,5270.092226613966,2026-05-01T01:33:59,2026-05-01T01:39:59,0.37955,0.37529,6,22.450593,21.654978
LONG,5329.212075994563,2026-05-01T01:39:59,2026-05-01T03:33:59,0.37529,0.38194,114,35.43926,34.632172
SHORT,5236.013299473781,2026-05-01T03:33:59,2026-05-01T03:53:59,0.38194,0.37991,20,10.629107,9.831296
LONG,5264.5433008686505,2026-05-01T03:53:59,2026-05-01T03:57:59,0.37991,0.38531,4,28.428534,27.622827
SHORT,5190.491020450534,2026-05-01T03:57:59,2026-05-01T04:12:59,0.38531,0.38087,15,23.04578,22.25041
LONG,5251.273433807699,2026-05-01T04:12:59,2026-05-01T05:00:59,0.38087,0.37588,48,-26.203854,-26.998635
SHORT,5320.705525552688,2026-05-01T05:00:59,2026-05-01T06:05:59,0.37588,0.38165,65,-30.700471,-31.50659
LONG,5241.227495479441,2026-05-01T06:05:59,2026-05-01T06:31:59,0.38165,0.3869,26,27.516444,26.710815
SHORT,5169.42800279149,2026-05-01T06:31:59,2026-05-01T06:53:59,0.3869,0.38553,22,7.082116,6.283512
LONG,5186.856505614773,2026-05-01T06:53:59,2026-05-01T08:34:59,0.38553,0.38196,101,-18.517078,-19.31325
SHORT,5237.65876653136,2026-05-01T08:34:59,2026-05-01T08:58:59,0.38196,0.37919,24,14.508315,13.710986
LONG,5273.844368852675,2026-05-01T08:58:59,2026-05-01T09:08:59,0.37919,0.3824,10,16.92904,16.125739
SHORT,5230.262297654226,2026-05-01T09:08:59,2026-05-01T09:35:59,0.3824,0.38011,27,11.977301,11.179675
LONG,5261.496369567505,2026-05-01T09:35:59,2026-05-01T10:02:59,0.38011,0.38607,27,31.358518,30.552268
SHORT,5180.676078228209,2026-05-01T10:02:59,2026-05-01T11:01:59,0.38607,0.38593,59,0.725295,-0.074602
LONG,5181.481385528123,2026-05-01T11:01:59,2026-05-01T12:22:59,0.38593,0.39253,81,34.197777,33.391062
SHORT,5096.190597528346,2026-05-01T12:22:59,2026-05-01T12:24:59,0.39253,0.38551,2,35.775258,34.98225
LONG,5187.798298402158,2026-05-01T12:24:59,2026-05-01T13:12:59,0.38551,0.3703,48,-78.906412,-79.69061
SHORT,5400.297016335899,2026-05-01T13:12:59,2026-05-01T13:15:59,0.3703,0.35948,3,58.431214,57.643008
LONG,5563.437091435089,2026-05-01T13:15:59,2026-05-01T13:16:59,0.35948,0.36503,1,30.877076,30.070923
SHORT,5476.301306097861,2026-05-01T13:16:59,2026-05-01T13:19:59,0.36503,0.34288,3,121.300074,120.524728
LONG,5831.243804303458,2026-05-01T13:19:59,2026-05-01T13:30:59,0.34288,0.35241,11,55.571753,54.760872
SHORT,5677.463309393363,2026-05-01T13:30:59,2026-05-01T14:25:59,0.35241,0.37639,55,-136.14557,-136.973117
LONG,5312.931675698652,2026-05-01T14:25:59,2026-05-01T15:14:59,0.37639,0.3503,49,-138.614387,-139.386558
SHORT,5710.043967338548,2026-05-01T15:14:59,2026-05-01T15:24:59,0.3503,0.34409,10,35.459373,34.666374
LONG,5810.406437930333,2026-05-01T15:24:59,2026-05-01T15:32:59,0.34409,0.34631,8,12.899102,12.096801
SHORT,5775.172533279432,2026-05-01T15:32:59,2026-05-01T16:33:59,0.34631,0.34607,61,1.386041,0.586319
LONG,5779.511631267158,2026-05-01T16:33:59,2026-05-01T16:37:59,0.34607,0.34973,4,21.153013,20.348736
SHORT,5718.860802928057,2026-05-01T16:37:59,2026-05-01T16:59:59,0.34973,0.34482,22,28.079607,27.2852
LONG,5801.473574287869,2026-05-01T16:59:59,2026-05-01T17:09:59,0.34482,0.34958,10,27.615014,26.809306
SHORT,5721.151095600435,2026-05-01T17:09:59,2026-05-01T18:18:59,0.34958,0.34608,69,20.024029,19.228034
LONG,5777.841976021955,2026-05-01T18:18:59,2026-05-01T18:48:59,0.34608,0.34833,30,13.000144,12.197706
SHORT,5740.692901633229,2026-05-01T18:48:59,2026-05-01T21:48:59,0.34833,0.36215,180,-79.336376,-80.152105
LONG,5523.336095001381,2026-05-01T21:48:59,2026-05-01T22:44:59,0.36215,0.35542,56,-37.172052,-37.964728
SHORT,5626.828719333784,2026-05-01T22:44:59,2026-05-02T01:56:59,0.35542,0.39921,192,-246.39883,-247.248064
LONG,5009.8945417198975,2026-05-02T01:56:59,2026-05-02T04:44:59,0.39921,0.41768,168,92.532752,91.714246
SHORT,4788.584015706556,2026-05-02T04:44:59,2026-05-02T04:49:59,0.41768,0.41182,5,28.061102,27.266676
LONG,4855.901133852914,2026-05-02T04:49:59,2026-05-02T05:14:59,0.41182,0.41073,25,-5.292932,-6.091777
SHORT,4869.378910719939,2026-05-02T05:14:59,2026-05-02T05:20:59,0.41073,0.40572,6,24.395588,23.600467
LONG,4929.508035098097,2026-05-02T05:20:59,2026-05-02T05:58:59,0.40572,0.39413,38,-57.132998,-57.921572
SHORT,5074.854097944684,2026-05-02T05:58:59,2026-05-02T06:09:59,0.39413,0.3846,11,48.36336,47.572971
LONG,5200.208008320333,2026-05-02T06:09:59,2026-05-02T06:12:59,0.3846,0.39064,3,31.409256,30.602975
SHORT,5119.803399549457,2026-05-02T06:12:59,2026-05-02T06:22:59,0.39064,0.38284,10,39.934467,39.142453
LONG,5226.025607525478,2026-05-02T06:22:59,2026-05-02T06:24:59,0.38284,0.39001,2,37.470604,36.662817
SHORT,5127.1534044298605,2026-05-02T06:24:59,2026-05-02T06:38:59,0.39001,0.37982,14,52.245693,51.456286
LONG,5264.681881597306,2026-05-02T06:38:59,2026-05-02T06:45:59,0.37982,0.3858,7,31.482798,30.676649
SHORT,5184.033177812338,2026-05-02T06:45:59,2026-05-02T07:12:59,0.3858,0.37411,27,60.601348,59.813468
LONG,5344.735435595938,2026-05-02T07:12:59,2026-05-02T07:39:59,0.37411,0.3646,27,-50.828434,-51.618076
SHORT,5485.4635216675815,2026-05-02T07:39:59,2026-05-02T08:59:59,0.3646,0.37639,80,-64.673615,-65.48655
LONG,5313.213963126294,2026-05-02T08:59:59,2026-05-02T10:36:59,0.37639,0.36549,97,-57.914032,-58.702386
SHORT,5472.105939970999,2026-05-02T10:36:59,2026-05-02T12:49:59,0.36549,0.41226,133,-255.930395,-256.781581
LONG,4851.307427351672,2026-05-02T12:49:59,2026-05-02T12:51:59,0.41226,0.42147,2,44.680541,43.871605
SHORT,4745.746624587713,2026-05-02T12:51:59,2026-05-02T13:16:59,0.42147,0.44363,25,-105.165745,-105.986854
LONG,4504.605959593684,2026-05-02T13:16:59,2026-05-02T13:22:59,0.44363,0.45711,6,60.722088,59.910593
SHORT,4375.0273439208995,2026-05-02T13:22:59,2026-05-02T13:24:59,0.45711,0.44354,2,59.369121,58.581047
LONG,4510.803374080924,2026-05-02T13:24:59,2026-05-02T14:46:59,0.44354,0.44091,82,-11.863413,-12.661329
SHORT,4536.690484291708,2026-05-02T14:46:59,2026-05-02T16:07:59,0.44091,0.48653,81,-206.96382,-207.805322
LONG,4110.996916752312,2026-05-02T16:07:59,2026-05-02T16:15:59,0.48653,0.49363,8,29.188078,28.382191
SHORT,4051.4534589283903,2026-05-02T16:15:59,2026-05-02T16:22:59,0.49363,0.491,7,10.655323,9.857486
LONG,4073.3197556008145,2026-05-02T16:22:59,2026-05-02T16:58:59,0.491,0.49738,36,25.98778,25.182582
SHORT,4021.9599010597867,2026-05-02T16:58:59,2026-05-02T17:08:59,0.49738,0.49356,10,15.363887,14.566783
LONG,4053.9170973953587,2026-05-02T17:08:59,2026-05-02T18:11:59,0.49356,0.48728,63,-25.458599,-26.253848
SHORT,4105.764493348662,2026-05-02T18:11:59,2026-05-02T18:22:59,0.48728,0.48187,11,22.212186,21.416366
LONG,4151.7894212405545,2026-05-02T18:22:59,2026-05-02T18:58:59,0.48187,0.47316,36,-36.162086,-36.955103
SHORT,4226.185445017328,2026-05-02T18:58:59,2026-05-02T19:18:59,0.47316,0.46786,20,22.398783,21.603398
LONG,4274.691687862013,2026-05-02T19:18:59,2026-05-02T19:24:59,0.46786,0.47264,6,20.433026,19.628957
SHORT,4231.371387466676,2026-05-02T19:24:59,2026-05-02T19:32:59,0.47264,0.46728,8,22.680151,21.884721
LONG,4280.180623622316,2026-05-02T19:32:59,2026-05-02T19:42:59,0.46728,0.47217,10,20.930083,20.12588
SHORT,4235.762543151831,2026-05-02T19:42:59,2026-05-02T20:17:59,0.47217,0.48109,35,-37.783002,-38.590558
LONG,4157.485552737705,2026-05-02T20:17:59,2026-05-02T20:35:59,0.48109,0.48732,18,25.901135,25.095905
SHORT,4104.669061056952,2026-05-02T20:35:59,2026-05-02T21:36:59,0.48732,0.52174,61,-141.282709,-142.111081
LONG,3834.4293410533182,2026-05-02T21:36:59,2026-05-02T22:25:59,0.52174,0.50957,49,-46.665005,-47.455902
SHORT,3924.646781789638,2026-05-02T22:25:59,2026-05-02T22:36:59,0.50957,0.5043,11,20.682889,19.887072
LONG,3965.5001487062555,2026-05-02T22:36:59,2026-05-02T22:44:59,0.5043,0.50931,8,19.867156,19.063262
SHORT,3927.3441335297002,2026-05-02T22:44:59,2026-05-02T23:06:59,0.50931,0.50953,22,-0.864016,-1.664283
LONG,3925.2629926205054,2026-05-02T23:06:59,2026-05-02T23:20:59,0.50953,0.5132,14,14.405715,13.602818
SHORT,3896.812407450705,2026-05-02T23:20:59,2026-05-02T23:25:59,0.5132,0.50248,5,41.773829,40.982246
LONG,3980.9709588168553,2026-05-02T23:25:59,2026-05-02T23:43:59,0.50248,0.50396,18,5.891837,5.090515
SHORT,3969.3565673004414,2026-05-02T23:43:59,2026-05-03T00:00:59,0.50396,0.49921,17,18.854444,18.058056
LONG,4006.8115796854654,2026-05-03T00:00:59,2026-05-03T00:02:59,0.49921,0.50655,2,29.409997,28.604019
SHORT,3946.4856545246457,2026-05-03T00:02:59,2026-05-03T00:06:59,0.50655,0.50203,4,17.838115,17.042046
LONG,3983.98438278122,2026-05-03T00:06:59,2026-05-03T00:56:59,0.50203,0.4686,50,-133.184598,-133.957993
SHORT,4268.761205498164,2026-05-03T00:56:59,2026-05-03T01:45:59,0.4686,0.45767,49,46.65756,45.866755
LONG,4369.86540814543,2026-05-03T01:45:59,2026-05-03T01:49:59,0.45767,0.46318,4,24.077958,23.27316
SHORT,4318.535152876146,2026-05-03T01:49:59,2026-05-03T02:06:59,0.46318,0.45509,17,34.936949,34.143833
LONG,4393.673110720563,2026-05-03T02:06:59,2026-05-03T02:32:59,0.45509,0.44904,26,-26.581722,-27.376213
SHORT,4454.342984409799,2026-05-03T02:32:59,2026-05-03T03:11:59,0.44904,0.46584,39,-74.832962,-75.648
LONG,4292.490288240722,2026-05-03T03:11:59,2026-05-03T03:26:59,0.46584,0.47118,15,22.921898,22.117468
SHORT,4243.851719820908,2026-05-03T03:26:59,2026-05-03T03:30:59,0.47118,0.46777,4,14.471534,13.674581
LONG,4276.4283270612395,2026-05-03T03:30:59,2026-05-03T03:31:59,0.46777,0.47339,1,24.033527,23.228567
SHORT,4225.649693640396,2026-05-03T03:31:59,2026-05-03T03:38:59,0.47339,0.46926,7,17.451933,16.655271
LONG,4262.029578485275,2026-05-03T03:38:59,2026-05-03T04:04:59,0.46926,0.48015,26,46.413502,45.604219
SHORT,4165.278240586471,2026-05-03T04:04:59,2026-05-03T04:11:59,0.48015,0.47263,7,31.322892,30.529174
LONG,4232.356364405883,2026-05-03T04:11:59,2026-05-03T05:03:59,0.47263,0.46991,52,-11.512009,-12.309842
SHORT,4256.315307838004,2026-05-03T05:03:59,2026-05-03T05:37:59,0.46991,0.4684,34,6.427036,5.628287
LONG,4268.670095831643,2026-05-03T05:37:59,2026-05-03T06:21:59,0.4684,0.43517,44,-141.847907,-142.619316
SHORT,4595.271465661834,2026-05-03T06:21:59,2026-05-03T06:36:59,0.43517,0.42519,15,45.860809,45.070092
LONG,4706.325301204819,2026-05-03T06:36:59,2026-05-03T06:40:59,0.42519,0.42949,4,20.237199,19.432718
SHORT,4654.085123216904,2026-05-03T06:40:59,2026-05-03T07:27:59,0.42949,0.42683,47,12.379866,11.582789
LONG,4685.8160348624715,2026-05-03T07:27:59,2026-05-03T08:08:59,0.42683,0.37509,41,-242.444122,-243.195652
SHORT,5326.941004128379,2026-05-03T08:08:59,2026-05-03T08:14:59,0.37509,0.36145,6,72.659475,71.874774
LONG,5528.22157112057,2026-05-03T08:14:59,2026-05-03T08:15:59,0.36145,0.36731,1,32.395378,31.589629
SHORT,5441.88071397475,2026-05-03T08:15:59,2026-05-03T08:16:59,0.36731,0.35973,1,41.249456,40.458163
LONG,5563.1275903312835,2026-05-03T08:16:59,2026-05-03T08:18:59,0.35973,0.37817,2,102.584073,101.763066
SHORT,5288.62680804929,2026-05-03T08:18:59,2026-05-03T09:00:59,0.37817,0.37177,42,33.847212,33.053981
LONG,5376.777697126112,2026-05-03T09:00:59,2026-05-03T09:05:59,0.37177,0.37725,5,29.464742,28.659279
SHORT,5300.400180213606,2026-05-03T09:05:59,2026-05-03T09:13:59,0.37725,0.3699,8,38.957941,38.165903
LONG,5404.52899529806,2026-05-03T09:13:59,2026-05-03T09:15:59,0.3699,0.37554,2,30.481544,29.675793
SHORT,5326.373538576259,2026-05-03T09:15:59,2026-05-03T09:19:59,0.37554,0.36621,4,49.695065,48.904898
LONG,5461.496450027307,2026-05-03T09:19:59,2026-05-03T09:49:59,0.36621,0.3533,30,-70.507919,-71.293839
SHORT,5660.911406736484,2026-05-03T09:49:59,2026-05-03T10:01:59,0.3533,0.34489,12,47.608265,46.817787
LONG,5797.773654916511,2026-05-03T10:01:59,2026-05-03T10:13:59,0.34489,0.3479,12,17.451299,16.647971
SHORT,5748.943631607692,2026-05-03T10:13:59,2026-05-03T10:58:59,0.3479,0.33481,45,75.253672,74.4687
LONG,5973.0020308206895,2026-05-03T10:58:59,2026-05-03T11:04:59,0.33481,0.3429,6,48.321586,47.511994
SHORT,5832.094013355496,2026-05-03T11:04:59,2026-05-03T11:46:59,0.3429,0.33757,42,31.085061,30.291348
LONG,5924.69709986077,2026-05-03T11:46:59,2026-05-03T12:11:59,0.33757,0.3393,25,10.249726,9.447676
SHORT,5893.620156180934,2026-05-03T12:11:59,2026-05-03T13:19:59,0.3393,0.33912,68,1.060852,0.261182
