side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,450.04500450045,2026-04-18T13:00:59,2026-04-18T13:06:59,4.4469,4.4021,6,20.162016,19.365527
LONG,454.3079753765078,2026-04-18T13:06:59,2026-04-18T13:07:59,4.4021,4.4583,1,25.532108,24.727038
SHORT,448.56123982326676,2026-04-18T13:07:59,2026-04-18T13:35:59,4.4583,4.3993,28,26.465113,25.670478
LONG,454.5764483942087,2026-04-18T13:35:59,2026-04-18T14:40:59,4.3993,3.9579,65,-200.650044,-201.409842
SHORT,505.3184769701104,2026-04-18T14:40:59,2026-04-18T14:41:59,3.9579,3.7634,1,98.284444,97.504101
LONG,531.3637450516751,2026-04-18T14:41:59,2026-04-18T14:47:59,3.7634,3.8862,6,65.251468,64.438524
SHORT,514.7210212065061,2026-04-18T14:47:59,2026-04-18T14:48:59,3.8862,3.7354,1,77.61993,76.83533
LONG,534.6735817783242,2026-04-18T14:48:59,2026-04-18T14:56:59,3.7354,3.8231,8,46.890873,46.082607
SHORT,522.7801448101002,2026-04-18T14:56:59,2026-04-18T15:00:59,3.8231,3.6518,4,89.552239,88.770693
LONG,547.4052988832932,2026-04-18T15:00:59,2026-04-18T15:15:59,3.6518,3.6108,15,-22.443617,-23.238734
SHORT,553.7098560354375,2026-04-18T15:15:59,2026-04-18T16:03:59,3.6108,3.6858,48,-41.528239,-42.336279
LONG,542.637762161869,2026-04-18T16:03:59,2026-04-18T16:10:59,3.6858,3.6983,7,6.782972,5.981594
SHORT,540.4090896808884,2026-04-18T16:10:59,2026-04-18T16:12:59,3.6983,3.656,2,22.859304,22.064438
LONG,547.2105939970997,2026-04-18T16:12:59,2026-04-18T16:19:59,3.656,3.6845,7,15.595502,14.792142
SHORT,542.9913392881383,2026-04-18T16:19:59,2026-04-18T16:35:59,3.6845,3.6575,16,14.660766,13.863438
LONG,547.1357443781801,2026-04-18T16:35:59,2026-04-18T16:58:59,3.6575,3.6296,23,-15.265087,-16.062494
SHORT,550.9945451540029,2026-04-18T16:58:59,2026-04-18T18:06:59,3.6296,3.8046,68,-96.424045,-97.243286
LONG,525.679440677075,2026-04-18T18:06:59,2026-04-18T18:32:59,3.8046,3.817,26,6.518425,5.717121
SHORT,523.944252331552,2026-04-18T18:32:59,2026-04-18T18:34:59,3.817,3.7776,2,20.643404,19.847574
LONG,529.4086505373498,2026-04-18T18:34:59,2026-04-18T18:39:59,3.7776,3.8416,5,33.882154,33.07542
SHORT,520.3590477429425,2026-04-18T18:39:59,2026-04-18T18:40:59,3.8416,3.7977,1,22.843762,22.048726
LONG,526.5097667561733,2026-04-18T18:40:59,2026-04-18T18:44:59,3.7977,3.8272,4,15.532038,14.729121
SHORT,523.1904151515944,2026-04-18T18:44:59,2026-04-18T18:45:59,3.8272,3.781,1,24.171397,23.37529
LONG,528.9605924358636,2026-04-18T18:45:59,2026-04-18T19:48:59,3.781,3.6583,63,-64.903465,-65.690484
SHORT,546.7020200639643,2026-04-18T19:48:59,2026-04-18T20:04:59,3.6583,3.6028,16,30.341962,29.548031
LONG,554.4005544005543,2026-04-18T20:04:59,2026-04-18T20:05:59,3.6028,3.6911,1,48.953569,48.144821
SHORT,541.6091206975925,2026-04-18T20:05:59,2026-04-18T20:26:59,3.6911,3.6562,21,18.902158,18.106285
LONG,547.00106665208,2026-04-18T20:26:59,2026-04-18T21:13:59,3.6562,3.5849,47,-39.001176,-39.793354
SHORT,557.6622797233997,2026-04-18T21:13:59,2026-04-18T21:17:59,3.5849,3.558,4,15.001115,14.20445
LONG,561.9871866921433,2026-04-18T21:17:59,2026-04-18T21:19:59,3.558,3.6064,2,27.20018,26.39492
SHORT,554.7850208044383,2026-04-18T21:19:59,2026-04-18T21:51:59,3.6064,3.6749,32,-38.002774,-38.810685
LONG,544.2176870748299,2026-04-18T21:51:59,2026-04-18T22:46:59,3.6749,3.5492,55,-68.408163,-69.19446
SHORT,563.4913926689769,2026-04-18T22:46:59,2026-04-18T23:32:59,3.5492,3.5316,46,9.917449,9.119455
LONG,566.299515813914,2026-04-18T23:32:59,2026-04-18T23:50:59,3.5316,3.5557,18,13.647818,12.845111
SHORT,562.572079547692,2026-04-18T23:50:59,2026-04-19T00:51:59,3.5557,3.583,61,-15.358218,-16.161424
LONG,558.0980020091527,2026-04-19T00:51:59,2026-04-19T01:18:59,3.583,3.5327,27,-28.07233,-28.866581
SHORT,566.2193533774985,2026-04-19T01:18:59,2026-04-19T02:05:59,3.5327,3.5866,47,-30.519223,-31.32544
LONG,557.3359342343597,2026-04-19T02:05:59,2026-04-19T02:11:59,3.5866,3.643,6,31.433747,30.627884
SHORT,548.9980785067253,2026-04-19T02:11:59,2026-04-19T02:22:59,3.643,3.6107,11,17.732638,16.936184
LONG,553.9245554755441,2026-04-19T02:22:59,2026-04-19T02:51:59,3.6107,3.583,29,-15.34371,-16.140664
SHORT,558.2070389907617,2026-04-19T02:51:59,2026-04-19T03:31:59,3.583,3.6985,40,-64.472913,-65.28583
LONG,540.7451468123072,2026-04-19T03:31:59,2026-04-19T04:00:59,3.6985,3.7013,29,1.514086,0.713805
SHORT,540.3798870606038,2026-04-19T04:00:59,2026-04-19T04:03:59,3.7013,3.6816,3,10.645484,9.84757
LONG,543.2420686657974,2026-04-19T04:03:59,2026-04-19T04:49:59,3.6816,3.5023,46,-97.403303,-98.183822
SHORT,571.0043967338547,2026-04-19T04:49:59,2026-04-19T04:54:59,3.5023,3.4504,5,29.635128,28.841124
LONG,579.5925464398529,2026-04-19T04:54:59,2026-04-19T05:00:59,3.4504,3.497,6,27.009013,26.20368
SHORT,572.0496539099595,2026-04-19T05:00:59,2026-04-19T05:20:59,3.497,3.4272,20,39.929066,39.136869
LONG,583.5327070082278,2026-04-19T05:20:59,2026-04-19T05:35:59,3.4272,3.4413,15,8.227811,7.426212
SHORT,581.1588307084328,2026-04-19T05:35:59,2026-04-19T06:47:59,3.4413,3.5632,72,-70.843261,-71.657407
LONG,561.2932195779074,2026-04-19T06:47:59,2026-04-19T07:32:59,3.5632,3.5636,45,0.224517,-0.575528
SHORT,561.2459660446191,2026-04-19T07:32:59,2026-04-19T07:48:59,3.5636,3.5368,16,15.041392,14.244378
LONG,565.5468838366701,2026-04-19T07:48:59,2026-04-19T08:35:59,3.5368,3.5223,47,-8.20043,-8.99888
SHORT,567.8591709256104,2026-04-19T08:35:59,2026-04-19T08:42:59,3.5223,3.4861,7,20.556502,19.760545
LONG,573.7893045673629,2026-04-19T08:42:59,2026-04-19T09:17:59,3.4861,3.4733,35,-7.344503,-8.143149
SHORT,575.8710048949035,2026-04-19T09:17:59,2026-04-19T09:46:59,3.4733,3.4323,29,23.610711,22.815364
LONG,582.6826710173639,2026-04-19T09:46:59,2026-04-19T09:55:59,3.4323,3.4647,9,18.878919,18.075166
SHORT,577.2338951743247,2026-04-19T09:55:59,2026-04-19T10:20:59,3.4647,3.4588,25,3.40568,2.606384
LONG,577.9678649867067,2026-04-19T10:20:59,2026-04-19T10:49:59,3.4588,3.473,29,8.207144,7.405872
SHORT,575.8710048949035,2026-04-19T10:49:59,2026-04-19T10:57:59,3.473,3.446,8,15.548517,14.751627
LONG,580.3998955280188,2026-04-19T10:57:59,2026-04-19T11:24:59,3.446,3.4326,27,-7.777359,-8.575826
SHORT,582.5808330905913,2026-04-19T11:24:59,2026-04-19T11:30:59,3.4326,3.3876,6,26.216137,25.421474
LONG,590.3884756169559,2026-04-19T11:30:59,2026-04-19T12:06:59,3.3876,3.141,36,-145.589798,-146.36068
SHORT,636.4562118126273,2026-04-19T12:06:59,2026-04-19T12:10:59,3.141,3.0946,4,29.531568,28.737831
LONG,646.8096115908284,2026-04-19T12:10:59,2026-04-19T12:11:59,3.0946,3.1617,1,43.400925,42.591598
SHORT,632.6511245373738,2026-04-19T12:11:59,2026-04-19T12:37:59,3.1617,3.2176,26,-35.365198,-36.172372
LONG,621.6199415677254,2026-04-19T12:37:59,2026-04-19T12:38:59,3.2176,3.2387,1,13.116181,12.313508
SHORT,617.5317256924075,2026-04-19T12:38:59,2026-04-19T12:40:59,3.2387,3.2174,2,13.153426,12.356056
LONG,621.5426689042204,2026-04-19T12:40:59,2026-04-19T12:48:59,3.2174,3.2228,8,3.35633,2.555759
SHORT,620.8288064566198,2026-04-19T12:48:59,2026-04-19T12:51:59,3.2228,3.1811,3,25.888561,25.093416
LONG,628.8714901109959,2026-04-19T12:51:59,2026-04-19T12:53:59,3.1811,3.2683,2,54.837594,54.026425
SHORT,611.6582053948252,2026-04-19T12:53:59,2026-04-19T13:00:59,3.2683,3.1815,7,53.091932,52.302918
LONG,628.318306053847,2026-04-19T13:00:59,2026-04-19T13:08:59,3.1815,3.2279,8,29.153969,28.348541
SHORT,619.6938712276135,2026-04-19T13:08:59,2026-04-19T13:44:59,3.2279,3.6715,36,-274.896201,-275.751304
LONG,544.3806309371512,2026-04-19T13:44:59,2026-04-19T13:51:59,3.6715,3.8344,7,88.679605,87.862391
SHORT,521.4172119821674,2026-04-19T13:51:59,2026-04-19T13:54:59,3.8344,3.7582,3,39.731992,38.940209
LONG,532.212139758908,2026-04-19T13:54:59,2026-04-19T15:41:59,3.7582,3.4036,107,-188.722425,-189.484744
SHORT,587.57858863623,2026-04-19T15:41:59,2026-04-19T16:51:59,3.4036,3.52,70,-68.394148,-69.20778
LONG,568.2463916354131,2026-04-19T16:51:59,2026-04-19T17:44:59,3.52,3.4476,53,-41.141039,-41.932901
SHORT,580.2651811878027,2026-04-19T17:44:59,2026-04-19T18:28:59,3.4476,3.5778,44,-75.550527,-76.365846
LONG,558.9714924538848,2026-04-19T18:28:59,2026-04-19T19:01:59,3.5778,3.5843,33,3.633315,2.832633
SHORT,557.973440464234,2026-04-19T19:01:59,2026-04-19T19:07:59,3.5843,3.5675,6,9.373954,8.575851
LONG,560.5852510020461,2026-04-19T19:07:59,2026-04-19T19:38:59,3.5675,3.5935,31,14.575217,13.772346
SHORT,556.4675440304943,2026-04-19T19:38:59,2026-04-19T19:44:59,3.5935,3.5753,6,10.127709,9.329868
LONG,559.4092638174088,2026-04-19T19:44:59,2026-04-19T20:49:59,3.5753,3.5183,65,-31.886328,-32.679973
SHORT,568.4402000909504,2026-04-19T20:49:59,2026-04-19T20:58:59,3.5183,3.4919,9,15.006821,14.209845
LONG,572.7212851865638,2026-04-19T20:58:59,2026-04-19T21:41:59,3.4919,3.4334,43,-33.504195,-34.297449
SHORT,582.5808330905913,2026-04-19T21:41:59,2026-04-19T22:37:59,3.4334,3.4591,56,-14.972327,-15.775415
LONG,578.1850770431615,2026-04-19T22:37:59,2026-04-19T22:57:59,3.4591,3.4955,20,21.045937,20.241728
SHORT,572.1478430026318,2026-04-19T22:57:59,2026-04-19T23:01:59,3.4955,3.4595,4,20.597322,19.801465
LONG,578.1516491775792,2026-04-19T23:01:59,2026-04-19T23:07:59,3.4595,3.487,6,15.89917,15.095944
SHORT,573.6576411197798,2026-04-19T23:07:59,2026-04-19T23:20:59,3.487,3.4728,13,8.145939,7.34743
LONG,575.9539236861051,2026-04-19T23:20:59,2026-04-20T00:00:59,3.4728,3.4789,40,3.513319,2.712547
SHORT,574.8778384593274,2026-04-20T00:00:59,2026-04-20T00:22:59,3.4789,3.4657,22,7.588387,6.789928
LONG,577.100646352724,2026-04-20T00:22:59,2026-04-20T00:24:59,3.4657,3.4939,2,16.274238,15.47096
SHORT,572.2460658082975,2026-04-20T00:24:59,2026-04-20T00:29:59,3.4939,3.4664,5,15.736767,14.940166
LONG,577.2672169947468,2026-04-20T00:29:59,2026-04-20T01:34:59,3.4664,3.4125,65,-31.114703,-31.908896
SHORT,586.080586080586,2026-04-20T01:34:59,2026-04-20T02:38:59,3.4125,3.4065,64,3.516484,2.717187
LONG,587.0956378794106,2026-04-20T02:38:59,2026-04-20T03:26:59,3.4065,3.4305,48,14.090295,13.287501
SHORT,582.8524800373027,2026-04-20T03:26:59,2026-04-20T03:35:59,3.4305,3.3862,9,25.820365,25.025739
LONG,590.9117768717131,2026-04-20T03:35:59,2026-04-20T03:55:59,3.3862,3.372,20,-8.390947,-9.189647
SHORT,593.1022211678182,2026-04-20T03:55:59,2026-04-20T04:05:59,3.372,3.2924,10,47.210937,46.420403
LONG,607.4596039363382,2026-04-20T04:05:59,2026-04-20T04:24:59,3.2924,3.201,19,-55.521808,-56.310703
SHORT,624.8633111506858,2026-04-20T04:24:59,2026-04-20T04:45:59,3.201,3.1213,21,49.801606,49.011491
LONG,640.4508774177023,2026-04-20T04:45:59,2026-04-20T04:50:59,3.1213,3.1363,5,9.606763,8.805226
SHORT,637.6940981411217,2026-04-20T04:50:59,2026-04-20T06:19:59,3.1363,3.6042,89,-298.377069,-299.236744
LONG,555.4321261941791,2026-04-20T06:19:59,2026-04-20T06:23:59,3.6042,3.6632,4,32.770495,31.963186
SHORT,545.9707359685522,2026-04-20T06:23:59,2026-04-20T06:24:59,3.6632,3.6145,1,26.588775,25.794093
LONG,553.2962624837469,2026-04-20T06:24:59,2026-04-20T07:13:59,3.6145,3.5178,49,-53.503749,-54.293004
SHORT,568.5209926376533,2026-04-20T07:13:59,2026-04-20T07:30:59,3.5178,3.542,17,-13.758208,-14.560937
LONG,564.6208570944611,2026-04-20T07:30:59,2026-04-20T08:33:59,3.542,3.4093,63,-74.925188,-75.710158
SHORT,586.8200222991609,2026-04-20T08:33:59,2026-04-20T09:17:59,3.4093,3.4453,44,-21.125521,-21.930004
LONG,580.720092915215,2026-04-20T09:17:59,2026-04-20T09:22:59,3.4453,3.4782,5,19.105691,18.301568
SHORT,574.9604714675866,2026-04-20T09:22:59,2026-04-20T09:34:59,3.4782,3.4523,12,14.891476,14.094524
LONG,579.3574925407722,2026-04-20T09:34:59,2026-04-20T09:57:59,3.4523,3.4277,23,-14.252194,-15.04939
SHORT,583.2944470368641,2026-04-20T09:57:59,2026-04-20T10:36:59,3.4277,3.3935,39,19.94867,19.152916
LONG,589.3793835091649,2026-04-20T10:36:59,2026-04-20T10:51:59,3.3935,3.4058,15,7.249366,6.447893
SHORT,586.9405722670579,2026-04-20T10:51:59,2026-04-20T11:52:59,3.4058,3.7092,61,-178.07777,-178.912986
LONG,539.1852910252608,2026-04-20T11:52:59,2026-04-20T13:00:59,3.7092,3.4263,68,-152.535519,-153.30499
SHORT,583.8393274170946,2026-04-20T13:00:59,2026-04-20T13:01:59,3.4263,3.3995,1,15.646894,14.84986
LONG,588.2698982293075,2026-04-20T13:01:59,2026-04-20T13:31:59,3.3995,3.3451,30,-32.001882,-32.795411
SHORT,597.9967110180894,2026-04-20T13:31:59,2026-04-20T14:31:59,3.3451,3.5332,60,-112.483181,-113.305821
LONG,566.075118168181,2026-04-20T14:31:59,2026-04-20T14:43:59,3.5332,3.5858,12,29.775551,28.969573
SHORT,557.6000892160143,2026-04-20T14:43:59,2026-04-20T15:14:59,3.5858,3.6687,31,-46.225047,-47.034069
LONG,545.1225162855351,2026-04-20T15:14:59,2026-04-20T15:56:59,3.6687,3.5736,42,-51.841151,-52.630739
SHORT,559.6440663737862,2026-04-20T15:56:59,2026-04-20T16:23:59,3.5736,3.6396,27,-36.936508,-37.743873
LONG,549.5109352676118,2026-04-20T16:23:59,2026-04-20T16:47:59,3.6396,3.6908,24,28.13496,27.329333
SHORT,541.9173034194982,2026-04-20T16:47:59,2026-04-20T16:53:59,3.6908,3.6517,6,21.188967,20.393161
LONG,547.7801210594066,2026-04-20T16:53:59,2026-04-20T18:24:59,3.6517,3.5748,91,-42.124291,-42.915998
SHORT,559.331040076069,2026-04-20T18:24:59,2026-04-20T18:33:59,3.5748,3.5484,9,14.766339,13.969494
LONG,563.6025474835146,2026-04-20T18:33:59,2026-04-20T18:43:59,3.5484,3.5646,10,9.130361,8.32858
SHORT,561.0727711384166,2026-04-20T18:43:59,2026-04-20T19:16:59,3.5646,3.5406,33,13.465747,12.66844
LONG,564.8600559211454,2026-04-20T19:16:59,2026-04-20T19:25:59,3.5406,3.5642,9,13.330697,12.528054
SHORT,561.1357387352,2026-04-20T19:25:59,2026-04-20T19:47:59,3.5642,3.5312,22,18.517479,17.721183
LONG,566.299515813914,2026-04-20T19:47:59,2026-04-20T20:00:59,3.5312,3.55,13,10.646431,9.844415
SHORT,563.4120232125754,2026-04-20T20:00:59,2026-04-20T20:13:59,3.55,3.5317,13,10.31044,9.512457
LONG,566.4117813650523,2026-04-20T20:13:59,2026-04-20T21:14:59,3.5317,3.5297,61,-1.132824,-1.932756
SHORT,566.6203926679323,2026-04-20T21:14:59,2026-04-20T21:52:59,3.5297,3.5445,38,-8.385982,-9.187659
LONG,564.2863188781989,2026-04-20T21:52:59,2026-04-20T22:25:59,3.5445,3.5196,33,-14.050729,-14.847964
SHORT,568.2302468960424,2026-04-20T22:25:59,2026-04-20T22:29:59,3.5196,3.4937,4,14.717163,13.92013
LONG,572.4426126280841,2026-04-20T22:29:59,2026-04-20T22:58:59,3.4937,3.4778,29,-9.101838,-9.899994
SHORT,575.0596624399782,2026-04-20T22:58:59,2026-04-21T00:06:59,3.4778,3.5319,68,-31.110728,-31.916927
LONG,566.3476241717167,2026-04-21T00:06:59,2026-04-21T00:11:59,3.5319,3.569,5,21.011497,20.207181
SHORT,560.396760906722,2026-04-21T00:11:59,2026-04-21T00:28:59,3.569,3.552,17,9.526745,8.728628
LONG,563.063063063063,2026-04-21T00:28:59,2026-04-21T01:51:59,3.552,3.4663,83,-48.254505,-49.044854
SHORT,576.9841040879323,2026-04-21T01:51:59,2026-04-21T01:56:59,3.4663,3.415,5,29.599285,28.805204
LONG,585.5315162338611,2026-04-21T01:56:59,2026-04-21T02:07:59,3.415,3.4476,11,19.088327,18.284674
SHORT,580.0968761783217,2026-04-21T02:07:59,2026-04-21T02:09:59,3.4476,3.3986,2,28.424747,27.630455
LONG,588.2525956645784,2026-04-21T02:09:59,2026-04-21T02:47:59,3.3986,3.3616,38,-21.765346,-22.560687
SHORT,595.1318216985062,2026-04-21T02:47:59,2026-04-21T02:59:59,3.3616,3.3025,12,35.172291,34.379087
LONG,605.6201550387598,2026-04-21T02:59:59,2026-04-21T03:09:59,3.3025,3.327,10,14.837694,14.034702
SHORT,601.1241020708724,2026-04-21T03:09:59,2026-04-21T03:17:59,3.327,3.2788,8,28.974182,28.180001
LONG,609.9792607051361,2026-04-21T03:17:59,2026-04-21T03:36:59,3.2788,3.2679,19,-6.648774,-7.447444
SHORT,611.9014838610985,2026-04-21T03:36:59,2026-04-21T04:25:59,3.2679,3.3815,49,-69.512009,-70.325764
LONG,591.4360066240831,2026-04-21T04:25:59,2026-04-21T04:33:59,3.3815,3.4147,8,19.635675,18.831772
SHORT,585.7029900137641,2026-04-21T04:33:59,2026-04-21T04:38:59,3.4147,3.3941,5,12.065482,11.267895
LONG,589.2751915144372,2026-04-21T04:38:59,2026-04-21T05:14:59,3.3941,3.4035,36,5.539187,4.738055
SHORT,587.6303804906713,2026-04-21T05:14:59,2026-04-21T05:48:59,3.4035,3.5252,34,-71.514617,-72.32892
LONG,567.2954190894909,2026-04-21T05:48:59,2026-04-21T05:52:59,3.5252,3.568,4,24.280244,23.475456
SHORT,560.5224068832151,2026-04-21T05:52:59,2026-04-21T06:06:59,3.568,3.577,14,-5.044702,-5.845688
LONG,559.331040076069,2026-04-21T06:06:59,2026-04-21T06:53:59,3.577,3.5758,47,-0.671197,-1.471354
SHORT,559.2684768323033,2026-04-21T06:53:59,2026-04-21T06:56:59,3.5758,3.5438,3,17.896591,17.100238
LONG,564.3500098761251,2026-04-21T06:56:59,2026-04-21T08:23:59,3.5438,3.5617,87,10.101865,9.299867
SHORT,561.5296066485105,2026-04-21T08:23:59,2026-04-21T08:41:59,3.5617,3.5441,18,9.882921,9.084898
LONG,564.334085778781,2026-04-21T08:41:59,2026-04-21T08:52:59,3.5441,3.5653,11,11.963883,11.161467
SHORT,560.9468783306222,2026-04-21T08:52:59,2026-04-21T10:37:59,3.5653,4.0958,105,-297.582319,-298.441813
LONG,488.29317122000043,2026-04-21T10:37:59,2026-04-21T10:38:59,4.0958,4.125,1,14.258161,13.455328
SHORT,484.71922638811475,2026-04-21T10:38:59,2026-04-21T10:48:59,4.125,4.1293,10,-2.084293,-2.884496
LONG,484.3670533530309,2026-04-21T10:48:59,2026-04-21T11:05:59,4.1293,4.2505,17,58.705287,57.893507
SHORT,470.55501964567213,2026-04-21T11:05:59,2026-04-21T11:06:59,4.2505,4.1618,1,41.73823,40.94654
LONG,480.5497489127562,2026-04-21T11:06:59,2026-04-21T11:11:59,4.1618,4.2978,5,65.354766,64.541714
SHORT,465.18118807275425,2026-04-21T11:11:59,2026-04-21T11:17:59,4.2978,4.2342,6,29.585524,28.791738
LONG,472.3107804935647,2026-04-21T11:17:59,2026-04-21T12:05:59,4.2342,4.1344,48,-47.136616,-47.927132
SHORT,484.1559950616089,2026-04-21T12:05:59,2026-04-21T12:23:59,4.1344,4.1105,18,11.571328,10.772965
LONG,486.62984500839445,2026-04-21T12:23:59,2026-04-21T12:26:59,4.1105,4.138,3,13.382321,12.579527
SHORT,483.6408483060479,2026-04-21T12:26:59,2026-04-21T12:29:59,4.138,4.1033,3,16.782337,15.985172
LONG,487.48385209739934,2026-04-21T12:29:59,2026-04-21T12:49:59,4.1033,4.0901,20,-6.434787,-7.233617
SHORT,489.09322116795454,2026-04-21T12:49:59,2026-04-21T13:26:59,4.0901,4.2483,37,-77.374548,-78.190199
LONG,470.8873872813316,2026-04-21T13:26:59,2026-04-21T13:27:59,4.2483,4.3035,1,25.992984,25.187597
SHORT,464.78120424810027,2026-04-21T13:27:59,2026-04-21T13:28:59,4.3035,4.1914,1,52.101973,51.312319
LONG,476.79214246549213,2026-04-21T13:28:59,2026-04-21T14:05:59,4.1914,4.1672,37,-11.53837,-12.335433
SHORT,479.8925040790863,2026-04-21T14:05:59,2026-04-21T14:23:59,4.1672,4.181,18,-6.622517,-7.423764
LONG,478.35446065534563,2026-04-21T14:23:59,2026-04-21T14:55:59,4.181,4.1213,32,-28.557761,-29.35205
SHORT,484.9542930578792,2026-04-21T14:55:59,2026-04-21T14:56:59,4.1213,4.0927,1,13.869693,13.07301
LONG,488.51978505129455,2026-04-21T14:56:59,2026-04-21T14:58:59,4.0927,4.1206,2,13.629702,12.82723
SHORT,485.34265191225006,2026-04-21T14:58:59,2026-04-21T15:02:59,4.1206,4.0978,4,11.065812,10.268064
LONG,488.0667675337986,2026-04-21T15:02:59,2026-04-21T15:04:59,4.0978,4.1536,2,27.234126,26.428679
SHORT,481.47524013577595,2026-04-21T15:04:59,2026-04-21T15:53:59,4.1536,4.1982,49,-21.473796,-22.278033
LONG,476.3946453241865,2026-04-21T15:53:59,2026-04-21T15:58:59,4.1982,4.2611,5,29.965223,29.15923
SHORT,469.34034214910935,2026-04-21T15:58:59,2026-04-21T15:59:59,4.2611,4.2179,1,20.275503,19.479595
LONG,474.16961046966503,2026-04-21T15:59:59,2026-04-21T16:03:59,4.2179,4.2511,4,15.742431,14.939283
SHORT,470.4332690407865,2026-04-21T16:03:59,2026-04-21T16:06:59,4.2511,4.2066,3,20.93428,20.138524
LONG,475.4320488744146,2026-04-21T16:06:59,2026-04-21T16:35:59,4.2066,4.1996,29,-3.328024,-4.12734
SHORT,476.26985449955953,2026-04-21T16:35:59,2026-04-21T16:51:59,4.1996,4.1848,16,7.048794,6.250146
LONG,478.080030597122,2026-04-21T16:51:59,2026-04-21T16:54:59,4.1848,4.207,3,10.613377,9.810986
SHORT,475.45465351242126,2026-04-21T16:54:59,2026-04-21T16:59:59,4.207,4.1915,5,7.369547,6.570926
LONG,477.3497541648766,2026-04-21T16:59:59,2026-04-21T17:03:59,4.1915,4.2252,4,16.086687,15.283145
SHORT,473.35037394679546,2026-04-21T17:03:59,2026-04-21T17:17:59,4.2252,4.2164,14,4.165483,3.366316
LONG,474.36079882358524,2026-04-21T17:17:59,2026-04-21T17:35:59,4.2164,4.22,18,1.707699,0.907319
SHORT,474.0684554849721,2026-04-21T17:35:59,2026-04-21T18:03:59,4.22,4.2101,28,4.693278,3.893989
LONG,475.0819516366572,2026-04-21T18:03:59,2026-04-21T18:16:59,4.2101,4.2498,13,18.860753,18.056924
SHORT,470.53287848488424,2026-04-21T18:16:59,2026-04-21T18:22:59,4.2498,4.2095,6,18.962475,18.166399
LONG,475.0142504275128,2026-04-21T18:22:59,2026-04-21T18:33:59,4.2095,4.2438,11,16.292989,15.489901
SHORT,471.1425206124853,2026-04-21T18:33:59,2026-04-21T18:36:59,4.2438,4.2211,3,10.694935,9.8973
LONG,473.9673436500226,2026-04-21T18:36:59,2026-04-21T18:49:59,4.2211,4.2396,13,8.768396,7.966377
SHORT,471.74261722804033,2026-04-21T18:49:59,2026-04-21T19:22:59,4.2396,4.2622,33,-10.661383,-11.463515
LONG,469.23022781127565,2026-04-21T19:22:59,2026-04-21T19:50:59,4.2622,4.2947,28,15.249982,14.446951
SHORT,465.7228017883756,2026-04-21T19:50:59,2026-04-21T20:00:59,4.2947,4.2816,10,6.100969,5.302133
LONG,467.0060243777144,2026-04-21T20:00:59,2026-04-21T20:04:59,4.2816,4.3144,4,15.317798,14.514921
SHORT,463.510162460312,2026-04-21T20:04:59,2026-04-21T20:07:59,4.3144,4.2873,3,12.561125,11.76373
LONG,466.5158265494157,2026-04-21T20:07:59,2026-04-21T20:14:59,4.2873,4.3431,7,26.031583,25.226339
SHORT,460.51116739580937,2026-04-21T20:14:59,2026-04-21T20:18:59,4.3431,4.2984,4,20.584849,19.788948
LONG,465.24611519493817,2026-04-21T20:18:59,2026-04-21T21:12:59,4.2984,4.2433,54,-25.635061,-26.429859
SHORT,471.22022477204723,2026-04-21T21:12:59,2026-04-21T21:18:59,4.2433,4.223,6,9.565771,8.767872
LONG,473.54090209541846,2026-04-21T21:18:59,2026-04-21T21:30:59,4.223,4.225,12,0.947082,0.146987
SHORT,473.39519030486645,2026-04-21T21:30:59,2026-04-21T21:37:59,4.225,4.2004,7,11.645522,10.847813
LONG,476.1564650144037,2026-04-21T21:37:59,2026-04-21T21:49:59,4.2004,4.2104,12,4.761565,3.960593
SHORT,474.70983361420326,2026-04-21T21:49:59,2026-04-21T22:39:59,4.2104,4.299,50,-42.059291,-42.86719
LONG,465.2569381440901,2026-04-21T22:39:59,2026-04-21T22:41:59,4.299,4.349,2,23.262847,22.458139
SHORT,459.9075585807252,2026-04-21T22:41:59,2026-04-21T22:49:59,4.349,4.3175,8,14.487088,13.68993
LONG,463.252495772821,2026-04-21T22:49:59,2026-04-21T22:52:59,4.3175,4.353,3,16.445464,15.642137
SHORT,459.45325063174823,2026-04-21T22:52:59,2026-04-21T23:05:59,4.353,4.3526,13,0.183781,-0.616182
LONG,459.4849174075862,2026-04-21T23:05:59,2026-04-22T00:28:59,4.3526,4.305,83,-21.871482,-22.667089
SHORT,464.53291215682634,2026-04-22T00:28:59,2026-04-22T00:50:59,4.305,4.2871,22,8.315139,7.516876
