side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4055.1500405515008,2026-05-12T12:39:59,2026-05-12T14:04:59,0.4931,0.4856,85,30.413625,29.61987
LONG,4119.46446961895,2026-05-12T14:04:59,2026-05-12T16:10:59,0.4856,0.4823,126,-13.594233,-14.391679
SHORT,4146.7965996267885,2026-05-12T16:10:59,2026-05-12T16:48:59,0.4823,0.4796,38,11.196351,10.39859
LONG,4169.272461955388,2026-05-12T16:48:59,2026-05-12T19:03:59,0.4796,0.4818,135,9.172399,8.370732
SHORT,4151.100041510999,2026-05-12T19:03:59,2026-05-13T01:59:59,0.4818,0.4864,416,-19.09506,-19.898879
LONG,4111.842105263157,2026-05-13T01:59:59,2026-05-13T04:39:59,0.4864,0.5018,160,63.322368,62.509704
SHORT,3987.240829346092,2026-05-13T04:39:59,2026-05-13T05:08:59,0.5018,0.5006,29,4.784689,3.985327
LONG,3993.610223642172,2026-05-13T05:08:59,2026-05-13T06:08:59,0.5006,0.4999,60,-2.795527,-3.594649
SHORT,4000.800160032006,2026-05-13T06:08:59,2026-05-13T08:50:59,0.4999,0.5187,162,-75.215043,-76.030086
LONG,3855.7933294775394,2026-05-13T08:50:59,2026-05-13T09:34:59,0.5187,0.5206,44,7.326007,6.524542
SHORT,3841.72109104879,2026-05-13T09:34:59,2026-05-13T10:08:59,0.5206,0.5145,34,23.434499,22.639186
LONG,3886.51379712398,2026-05-13T10:08:59,2026-05-13T10:56:59,0.5145,0.5152,48,2.72056,1.920171
SHORT,3881.234232485931,2026-05-13T10:56:59,2026-05-13T11:37:59,0.5152,0.5179,41,-10.479332,-11.281273
LONG,3861.749372465727,2026-05-13T11:37:59,2026-05-13T12:06:59,0.5179,0.526,29,31.28017,30.473914
SHORT,3803.004373455029,2026-05-13T12:06:59,2026-05-13T12:23:59,0.526,0.5191,17,26.24073,25.445826
LONG,3853.564547206166,2026-05-13T12:23:59,2026-05-13T15:47:59,0.5191,0.478,204,-158.381503,-159.149981
SHORT,4184.975936388366,2026-05-13T15:47:59,2026-05-13T17:17:59,0.478,0.4842,90,-25.946851,-26.752208
LONG,4131.3778145011365,2026-05-13T17:17:59,2026-05-13T18:38:59,0.4842,0.4899,81,23.548854,22.743979
SHORT,4082.465809348847,2026-05-13T18:38:59,2026-05-13T19:16:59,0.4899,0.4879,38,8.164932,7.366565
LONG,4098.360655737705,2026-05-13T19:16:59,2026-05-13T20:01:59,0.4879,0.4943,45,26.229508,25.424426
SHORT,4046.125834513453,2026-05-13T20:01:59,2026-05-13T20:45:59,0.4943,0.4977,44,-13.756828,-14.559579
LONG,4017.6777822418635,2026-05-13T20:45:59,2026-05-13T22:12:59,0.4977,0.4939,87,-15.267176,-16.063961
SHORT,4050.222762251923,2026-05-13T22:12:59,2026-05-14T01:08:59,0.4939,0.5047,176,-43.742406,-44.551316
LONG,3963.535473642489,2026-05-14T01:08:59,2026-05-14T01:23:59,0.5047,0.5118,15,28.141102,27.335315
SHORT,3907.013088493846,2026-05-14T01:23:59,2026-05-14T01:51:59,0.5118,0.5101,28,6.641922,5.843407
LONG,3921.568627450981,2026-05-14T01:51:59,2026-05-14T04:05:59,0.5101,0.4998,134,-40.392157,-41.184235
SHORT,4000.800160032006,2026-05-14T04:05:59,2026-05-14T05:59:59,0.4998,0.5171,114,-69.213843,-70.027526
LONG,3868.471953578337,2026-05-14T05:59:59,2026-05-14T08:09:59,0.5171,0.494,130,-89.361702,-90.143985
SHORT,4047.7636106051414,2026-05-14T08:09:59,2026-05-14T11:29:59,0.494,0.5003,200,-25.500911,-26.305849
LONG,3999.200159968006,2026-05-14T11:29:59,2026-05-14T11:53:59,0.5003,0.508,24,30.793841,29.987363
SHORT,3937.007874015748,2026-05-14T11:53:59,2026-05-14T12:32:59,0.508,0.5063,39,6.692913,5.894252
LONG,3950.227138060439,2026-05-14T12:32:59,2026-05-14T13:16:59,0.5063,0.5141,44,30.811772,30.005609
SHORT,3891.0505836575876,2026-05-14T13:16:59,2026-05-14T14:07:59,0.5141,0.5169,51,-10.894942,-11.697276
LONG,3869.2203520990524,2026-05-14T14:07:59,2026-05-14T14:35:59,0.5169,0.5246,28,29.792997,28.987038
SHORT,3812.4285169653076,2026-05-14T14:35:59,2026-05-14T15:05:59,0.5246,0.5315,30,-26.305757,-27.111018
LONG,3762.935089369709,2026-05-14T15:05:59,2026-05-14T16:03:59,0.5315,0.5363,58,18.062088,17.258476
SHORT,3729.2560134253217,2026-05-14T16:03:59,2026-05-14T16:32:59,0.5363,0.5351,29,4.475107,3.676002
LONG,3736.9207772795216,2026-05-14T16:32:59,2026-05-14T17:35:59,0.5351,0.526,63,-34.005979,-34.799028
SHORT,3802.2813688212927,2026-05-14T17:35:59,2026-05-14T18:06:59,0.526,0.5201,31,22.43346,21.637947
LONG,3844.675124951941,2026-05-14T18:06:59,2026-05-14T18:56:59,0.5201,0.518,50,-8.073818,-8.872049
SHORT,3862.4951718810344,2026-05-14T18:56:59,2026-05-14T22:40:59,0.518,0.5166,224,5.407493,4.608266
LONG,3870.718018192375,2026-05-14T22:40:59,2026-05-15T00:14:59,0.5166,0.5193,94,10.450939,9.649003
SHORT,3851.3383400731755,2026-05-15T00:14:59,2026-05-15T02:18:59,0.5193,0.5209,124,-6.162141,-6.963374
LONG,3839.5085429065084,2026-05-15T02:18:59,2026-05-15T06:55:59,0.5209,0.5019,277,-72.950662,-73.736072
SHORT,3984.857541342897,2026-05-15T06:55:59,2026-05-15T09:33:59,0.5019,0.4938,158,32.277346,31.483802
LONG,4051.0431436094786,2026-05-15T09:33:59,2026-05-15T10:47:59,0.4938,0.4946,74,3.240835,2.440024
SHORT,4043.6716538617065,2026-05-15T10:47:59,2026-05-15T13:18:59,0.4946,0.4886,151,24.26203,23.466882
LONG,4093.3278755628326,2026-05-15T13:18:59,2026-05-15T14:18:59,0.4886,0.4688,60,-81.047892,-81.831682
SHORT,4267.121826328143,2026-05-15T14:18:59,2026-05-15T18:19:59,0.4688,0.4635,241,22.615746,21.820098
LONG,4314.063848144951,2026-05-15T18:19:59,2026-05-16T00:08:59,0.4635,0.4535,349,-43.140638,-43.931838
SHORT,4410.143329658213,2026-05-16T00:08:59,2026-05-16T00:55:59,0.4535,0.4528,47,3.0871,2.287718
LONG,4416.961130742051,2026-05-16T00:55:59,2026-05-16T02:07:59,0.4528,0.4617,72,39.310954,38.503092
SHORT,4331.817197314273,2026-05-16T02:07:59,2026-05-16T02:36:59,0.4617,0.4589,29,12.129088,11.331514
LONG,4358.247984310308,2026-05-16T02:36:59,2026-05-16T07:42:59,0.4589,0.4465,306,-54.042275,-54.831467
SHORT,4478.280340349307,2026-05-16T07:42:59,2026-05-16T09:18:59,0.4465,0.4416,96,21.943574,21.148142
LONG,4528.985507246378,2026-05-16T09:18:59,2026-05-16T10:57:59,0.4416,0.4411,99,-2.264493,-3.06404
SHORT,4534.119247336204,2026-05-16T10:57:59,2026-05-16T13:37:59,0.4411,0.4525,160,-51.688959,-52.499297
LONG,4419.889502762431,2026-05-16T13:37:59,2026-05-16T15:33:59,0.4525,0.4442,116,-36.685083,-37.477746
SHORT,4502.476361999099,2026-05-16T15:33:59,2026-05-17T08:57:59,0.4442,0.4475,1044,-14.858172,-15.661144
LONG,4468.27524575514,2026-05-17T08:57:59,2026-05-17T09:58:59,0.4475,0.451,61,15.638963,14.836014
SHORT,4434.589800443458,2026-05-17T09:58:59,2026-05-17T11:02:59,0.451,0.4525,64,-6.651885,-7.453215
LONG,4419.889502762431,2026-05-17T11:02:59,2026-05-18T00:03:59,0.4525,0.4303,781,-98.121547,-98.901923
SHORT,4647.920055775041,2026-05-18T00:03:59,2026-05-18T13:01:59,0.4303,0.4219,778,39.042528,38.250337
LONG,4741.583688952109,2026-05-18T13:01:59,2026-05-18T16:21:59,0.4219,0.4196,200,-10.905642,-11.703651
SHORT,4766.44423260248,2026-05-18T16:21:59,2026-05-18T18:07:59,0.4196,0.416,106,17.159199,16.362631
LONG,4807.6923076923085,2026-05-18T18:07:59,2026-05-18T19:02:59,0.416,0.4167,55,3.365385,2.564712
SHORT,4800.768122899663,2026-05-18T19:02:59,2026-05-18T20:47:59,0.4167,0.416,105,3.360538,2.561018
LONG,4806.5368901706315,2026-05-18T20:47:59,2026-05-19T05:41:59,0.416,0.4293,534,63.926941,63.114348
SHORT,4659.832246039143,2026-05-19T05:41:59,2026-05-19T06:44:59,0.4293,0.4284,63,4.193849,3.394501
LONG,4667.4445740956835,2026-05-19T06:44:59,2026-05-19T13:37:59,0.4284,0.4149,413,-63.010502,-63.797713
SHORT,4821.600771456124,2026-05-19T13:37:59,2026-05-20T07:26:59,0.4149,0.4312,1069,-78.592093,-79.408004
LONG,4638.218923933209,2026-05-20T07:26:59,2026-05-20T09:23:59,0.4312,0.434,117,12.987013,12.184416
SHORT,4608.294930875576,2026-05-20T09:23:59,2026-05-20T12:20:59,0.434,0.4421,177,-37.327189,-38.134654
LONG,4523.863379325945,2026-05-20T12:20:59,2026-05-20T12:48:59,0.4421,0.4452,28,14.023976,13.221172
SHORT,4491.354143274197,2026-05-20T12:48:59,2026-05-20T13:30:59,0.4452,0.4427,42,11.228385,10.430811
LONG,4518.752824220515,2026-05-20T13:30:59,2026-05-20T14:01:59,0.4427,0.4483,31,25.305016,24.499774
SHORT,4461.298237787196,2026-05-20T14:01:59,2026-05-20T15:02:59,0.4483,0.4614,61,-58.443007,-59.254696
LONG,4333.694474539545,2026-05-20T15:02:59,2026-05-20T15:16:59,0.4614,0.4697,14,35.969664,35.162644
SHORT,4258.943781942078,2026-05-20T15:16:59,2026-05-20T15:36:59,0.4697,0.4678,20,8.091993,7.293441
LONG,4275.331338178708,2026-05-20T15:36:59,2026-05-20T16:08:59,0.4678,0.4763,32,36.340316,35.533048
SHORT,4199.03422212891,2026-05-20T16:08:59,2026-05-20T16:18:59,0.4763,0.4714,10,20.575268,19.779383
LONG,4242.681374628766,2026-05-20T16:18:59,2026-05-20T16:39:59,0.4714,0.4798,21,35.638524,34.831396
SHORT,4168.403501458941,2026-05-20T16:39:59,2026-05-20T16:55:59,0.4798,0.4768,16,12.505211,11.707712
LONG,4195.510803440318,2026-05-20T16:55:59,2026-05-20T17:03:59,0.4768,0.4841,8,30.627229,29.820936
SHORT,4132.231404958677,2026-05-20T17:03:59,2026-05-20T17:41:59,0.4841,0.4907,38,-27.272727,-28.078347
LONG,4075.8100672508663,2026-05-20T17:41:59,2026-05-20T18:05:59,0.4907,0.5029,24,49.724883,48.914938
SHORT,3976.143141153081,2026-05-20T18:05:59,2026-05-20T18:32:59,0.5029,0.5071,27,-16.699801,-17.502982
LONG,3945.551390806865,2026-05-20T18:32:59,2026-05-20T18:38:59,0.5071,0.5152,6,31.958966,31.152259
SHORT,3882.7412152980005,2026-05-20T18:38:59,2026-05-20T18:46:59,0.5152,0.5072,8,31.06193,30.267987
LONG,3943.2176656151414,2026-05-20T18:46:59,2026-05-20T19:08:59,0.5072,0.5232,22,63.091483,62.278864
SHORT,3822.62996941896,2026-05-20T19:08:59,2026-05-20T19:11:59,0.5232,0.5119,3,43.195719,42.404358
LONG,3907.013088493846,2026-05-20T19:11:59,2026-05-20T19:45:59,0.5119,0.5138,34,7.423325,6.62184
SHORT,3892.5652004671074,2026-05-20T19:45:59,2026-05-20T19:49:59,0.5138,0.5084,4,21.019852,20.224056
LONG,3933.910306845004,2026-05-20T19:49:59,2026-05-20T20:04:59,0.5084,0.5128,15,17.309205,16.505744
SHORT,3900.916715428126,2026-05-20T20:04:59,2026-05-20T21:06:59,0.5128,0.5406,62,-108.445485,-109.26733
LONG,3699.5930447650762,2026-05-20T21:06:59,2026-05-20T21:56:59,0.5406,0.5382,50,-8.879023,-9.677248
SHORT,3715.4003343860304,2026-05-20T21:56:59,2026-05-20T22:13:59,0.5382,0.5298,17,31.209363,30.415753
LONG,3774.297037176825,2026-05-20T22:13:59,2026-05-20T22:44:59,0.5298,0.5254,31,-16.606907,-17.403435
SHORT,3806.623524933384,2026-05-20T22:44:59,2026-05-21T00:02:59,0.5254,0.5244,78,3.806624,3.007385
LONG,3812.4285169653067,2026-05-21T00:02:59,2026-05-21T00:24:59,0.5244,0.5268,22,9.149828,8.348303
SHORT,3796.507213363705,2026-05-21T00:24:59,2026-05-21T00:54:59,0.5268,0.5296,30,-10.63022,-11.432346
LONG,3777.1482530689327,2026-05-21T00:54:59,2026-05-21T01:08:59,0.5296,0.5383,14,32.86119,32.054466
SHORT,3716.7812674224124,2026-05-21T01:08:59,2026-05-21T01:30:59,0.5383,0.5356,22,10.035309,9.237019
LONG,3734.129947722181,2026-05-21T01:30:59,2026-05-21T01:43:59,0.5356,0.5432,13,28.379388,27.573712
SHORT,3681.8851251840942,2026-05-21T01:43:59,2026-05-21T02:04:59,0.5432,0.5405,21,9.94109,9.143078
LONG,3700.962250185048,2026-05-21T02:04:59,2026-05-21T02:27:59,0.5405,0.5473,23,25.166543,24.361362
SHORT,3653.6353671903544,2026-05-21T02:27:59,2026-05-21T02:36:59,0.5473,0.5416,9,20.825722,20.030033
LONG,3692.7621861152147,2026-05-21T02:36:59,2026-05-21T03:06:59,0.5416,0.548,30,23.633678,22.828951
SHORT,3649.63503649635,2026-05-21T03:06:59,2026-05-21T03:21:59,0.548,0.5408,15,26.277372,25.482628
LONG,3698.2248520710064,2026-05-21T03:21:59,2026-05-21T04:25:59,0.5408,0.542,64,4.43787,3.636982
SHORT,3688.6757654002213,2026-05-21T04:25:59,2026-05-21T05:01:59,0.542,0.5421,36,-0.368868,-1.168646
LONG,3689.356207341819,2026-05-21T05:01:59,2026-05-21T05:04:59,0.5421,0.5496,3,27.670172,26.864638
SHORT,3639.6724294813466,2026-05-21T05:04:59,2026-05-21T05:14:59,0.5496,0.5438,10,21.1101,20.314177
LONG,3677.822728944466,2026-05-21T05:14:59,2026-05-21T06:00:59,0.5438,0.5208,46,-84.589923,-85.373005
SHORT,3841.72109104879,2026-05-21T06:00:59,2026-05-21T06:26:59,0.5208,0.5166,26,16.135229,15.338148
LONG,3871.4672861014333,2026-05-21T06:26:59,2026-05-21T06:44:59,0.5166,0.5209,18,16.647309,15.84398
SHORT,3840.245775729647,2026-05-21T06:44:59,2026-05-21T08:05:59,0.5209,0.5199,81,3.840246,3.04086
LONG,3848.3740619588225,2026-05-21T08:05:59,2026-05-21T10:08:59,0.5199,0.4981,123,-83.894555,-84.678084
SHORT,4016.0642570281125,2026-05-21T10:08:59,2026-05-21T13:11:59,0.4981,0.4872,183,43.7751,42.983695
LONG,4105.933073290906,2026-05-21T13:11:59,2026-05-21T13:30:59,0.4872,0.4932,19,24.635598,23.830507
SHORT,4055.1500405515,2026-05-21T13:30:59,2026-05-21T15:38:59,0.4932,0.5005,128,-29.602595,-30.408516
LONG,3995.2057530962848,2026-05-21T15:38:59,2026-05-21T15:48:59,0.5005,0.509,10,33.959249,33.152617
SHORT,3928.501276762915,2026-05-21T15:48:59,2026-05-21T16:08:59,0.509,0.5054,20,14.142605,13.34559
LONG,3956.478733926805,2026-05-21T16:08:59,2026-05-21T17:11:59,0.5054,0.5072,63,7.121662,6.320396
SHORT,3943.2176656151414,2026-05-21T17:11:59,2026-05-21T18:32:59,0.5072,0.5323,81,-98.974763,-99.794558
LONG,3757.2797294758593,2026-05-21T18:32:59,2026-05-21T19:19:59,0.5323,0.5377,47,20.289311,19.485253
SHORT,3719.5462153617264,2026-05-21T19:19:59,2026-05-21T19:40:59,0.5377,0.5365,21,4.463455,3.664348
LONG,3728.5607755406418,2026-05-21T19:40:59,2026-05-21T20:17:59,0.5365,0.5393,37,10.43997,9.637733
SHORT,3708.5110328203227,2026-05-21T20:17:59,2026-05-21T20:39:59,0.5393,0.5375,22,6.67532,5.876655
LONG,3720.2380952380954,2026-05-21T20:39:59,2026-05-21T21:06:59,0.5375,0.5427,27,19.345238,18.541518
SHORT,3685.956505713233,2026-05-21T21:06:59,2026-05-21T21:29:59,0.5427,0.5351,23,28.013269,27.218725
LONG,3737.6191366099793,2026-05-21T21:29:59,2026-05-21T22:58:59,0.5351,0.5219,89,-49.336573,-50.126705
SHORT,3832.1517532094267,2026-05-21T22:58:59,2026-05-22T00:58:59,0.5219,0.5316,120,-37.171872,-37.979306
LONG,3762.227238525207,2026-05-22T00:58:59,2026-05-22T01:45:59,0.5316,0.5323,47,2.633559,1.833032
SHORT,3757.2797294758593,2026-05-22T01:45:59,2026-05-22T02:36:59,0.5323,0.54,51,-28.931054,-29.73684
LONG,3703.0179596371045,2026-05-22T02:36:59,2026-05-22T02:43:59,0.54,0.5481,7,29.994445,29.188595
SHORT,3649.63503649635,2026-05-22T02:43:59,2026-05-22T02:48:59,0.5481,0.5409,5,26.277372,25.482482
LONG,3698.2248520710064,2026-05-22T02:48:59,2026-05-22T04:09:59,0.5409,0.5278,81,-48.446746,-49.237204
SHORT,3788.596325061565,2026-05-22T04:09:59,2026-05-22T05:20:59,0.5278,0.5253,71,9.471491,8.673537
LONG,3806.623524933384,2026-05-22T05:20:59,2026-05-22T06:10:59,0.5253,0.5255,50,0.761325,-0.038675
SHORT,3805.899143672693,2026-05-22T06:10:59,2026-05-22T06:26:59,0.5255,0.5196,16,22.454805,21.659296
LONG,3849.1147036181683,2026-05-22T06:26:59,2026-05-22T07:54:59,0.5196,0.5193,88,-1.154734,-1.954503
SHORT,3851.3383400731755,2026-05-22T07:54:59,2026-05-22T09:24:59,0.5193,0.5172,90,8.087811,7.289428
LONG,3867.7238445175017,2026-05-22T09:24:59,2026-05-22T10:38:59,0.5172,0.5168,74,-1.54709,-2.346935
SHORT,3869.969040247678,2026-05-22T10:38:59,2026-05-22T13:22:59,0.5168,0.5362,164,-75.077399,-75.892415
LONG,3730.6472673008766,2026-05-22T13:22:59,2026-05-22T13:25:59,0.5362,0.5526,3,61.182615,60.370229
SHORT,3619.2544335866814,2026-05-22T13:25:59,2026-05-22T13:40:59,0.5526,0.5451,15,27.144408,26.349837
LONG,3669.7247706422013,2026-05-22T13:40:59,2026-05-22T14:15:59,0.5451,0.5462,35,4.036697,3.235743
SHORT,3660.3221083455346,2026-05-22T14:15:59,2026-05-22T14:23:59,0.5462,0.5408,8,19.765739,18.969985
LONG,3697.5411351451285,2026-05-22T14:23:59,2026-05-22T16:32:59,0.5408,0.5123,129,-105.379922,-106.158698
SHORT,3903.9625219597892,2026-05-22T16:32:59,2026-05-22T18:35:59,0.5123,0.4993,123,50.751513,49.961663
LONG,4005.6078509913877,2026-05-22T18:35:59,2026-05-22T19:56:59,0.4993,0.4879,81,-45.66393,-46.454797
SHORT,4099.200655872105,2026-05-22T19:56:59,2026-05-22T21:34:59,0.4879,0.5013,98,-54.929289,-55.740275
LONG,3988.8312724371763,2026-05-22T21:34:59,2026-05-23T00:15:59,0.5013,0.4969,161,-17.550858,-18.347188
SHORT,4024.1448692152917,2026-05-23T00:15:59,2026-05-23T01:46:59,0.4969,0.5012,91,-17.303823,-18.107123
LONG,3990.422984836393,2026-05-23T01:46:59,2026-05-23T03:01:59,0.5012,0.5025,75,5.18755,4.386512
SHORT,3980.099502487562,2026-05-23T03:01:59,2026-05-23T04:50:59,0.5025,0.4948,109,30.646766,29.852896
LONG,4042.0371867421172,2026-05-23T04:50:59,2026-05-23T08:11:59,0.4948,0.4764,201,-74.373484,-75.15861
SHORT,4198.152812762385,2026-05-23T08:11:59,2026-05-23T11:53:59,0.4764,0.4809,222,-18.891688,-19.695466
LONG,4158.868787689748,2026-05-23T11:53:59,2026-05-23T12:38:59,0.4809,0.4817,45,3.327095,2.52643
SHORT,4152.82392026578,2026-05-23T12:38:59,2026-05-23T13:43:59,0.4817,0.489,65,-30.315615,-31.121844
LONG,4089.97955010225,2026-05-23T13:43:59,2026-05-23T14:57:59,0.489,0.4912,74,8.997955,8.196155
SHORT,4072.4903278354714,2026-05-23T14:57:59,2026-05-23T16:00:59,0.4912,0.498,63,-27.692934,-28.498636
LONG,4016.0642570281125,2026-05-23T16:00:59,2026-05-23T18:05:59,0.498,0.4968,125,-4.819277,-5.618313
SHORT,4024.954719259408,2026-05-23T18:05:59,2026-05-23T21:16:59,0.4968,0.5021,191,-21.33226,-22.136365
LONG,3983.270264887473,2026-05-23T21:16:59,2026-05-24T01:23:59,0.5021,0.5013,247,-3.186616,-3.985979
SHORT,3990.422984836393,2026-05-24T01:23:59,2026-05-24T02:05:59,0.5013,0.4957,42,22.346369,21.550678
LONG,4034.698406294129,2026-05-24T02:05:59,2026-05-24T03:00:59,0.4957,0.4961,55,1.613879,0.813557
SHORT,4031.4452731304173,2026-05-24T03:00:59,2026-05-24T05:05:59,0.4961,0.5107,125,-58.859101,-59.670873
LONG,3916.1934599569213,2026-05-24T05:05:59,2026-05-24T06:02:59,0.5107,0.5182,57,29.371451,28.565577
SHORT,3858.769052672198,2026-05-24T06:02:59,2026-05-24T07:16:59,0.5182,0.5305,74,-47.462859,-48.272198
LONG,3771.4501225721287,2026-05-24T07:16:59,2026-05-24T07:31:59,0.5305,0.5408,15,38.845936,38.037865
SHORT,3698.2248520710064,2026-05-24T07:31:59,2026-05-24T07:44:59,0.5408,0.5371,13,13.683432,12.886169
LONG,3723.701359150996,2026-05-24T07:44:59,2026-05-24T08:12:59,0.5371,0.5446,28,27.92776,27.122175
SHORT,3673.094582185491,2026-05-24T08:12:59,2026-05-24T08:26:59,0.5446,0.5408,14,13.957759,13.160404
LONG,3697.5411351451276,2026-05-24T08:26:59,2026-05-24T09:00:59,0.5408,0.5472,34,23.664263,22.859678
SHORT,3655.638822884299,2026-05-24T09:00:59,2026-05-24T09:33:59,0.5472,0.5431,33,14.988119,14.190971
LONG,3682.5630638924686,2026-05-24T09:33:59,2026-05-24T10:23:59,0.5431,0.535,50,-29.828761,-30.622795
SHORT,3737.6191366099793,2026-05-24T10:23:59,2026-05-24T10:57:59,0.535,0.529,34,22.425715,21.630349
LONG,3780.718336483931,2026-05-24T10:57:59,2026-05-24T11:13:59,0.529,0.5326,16,13.610586,12.807864
SHORT,3755.8685446009385,2026-05-24T11:13:59,2026-05-24T11:21:59,0.5326,0.526,8,24.788732,23.99354
LONG,3803.004373455029,2026-05-24T11:21:59,2026-05-24T11:49:59,0.526,0.5293,28,12.549914,11.747252
SHORT,3779.2894935752083,2026-05-24T11:49:59,2026-05-24T12:06:59,0.5293,0.522,17,27.588813,26.79418
LONG,3832.1517532094267,2026-05-24T12:06:59,2026-05-24T12:44:59,0.522,0.5189,38,-11.87967,-12.677448
SHORT,3853.564547206165,2026-05-24T12:44:59,2026-05-24T13:55:59,0.5189,0.5096,71,35.83815,35.045472
LONG,3923.876790268785,2026-05-24T13:55:59,2026-05-24T14:54:59,0.5096,0.51,59,1.569551,0.769394
SHORT,3921.568627450981,2026-05-24T14:54:59,2026-05-24T16:33:59,0.51,0.5098,99,0.784314,-0.015529
LONG,3923.1071008238523,2026-05-24T16:33:59,2026-05-24T22:02:59,0.5098,0.4988,329,-43.154178,-43.945547
SHORT,4008.819402685909,2026-05-24T22:02:59,2026-05-25T01:59:59,0.4988,0.4953,237,14.030868,13.233834
LONG,4037.956793862306,2026-05-25T01:59:59,2026-05-25T03:38:59,0.4953,0.5021,99,27.458106,26.652615
SHORT,3983.270264887473,2026-05-25T03:38:59,2026-05-25T07:07:59,0.5021,0.5159,209,-54.96913,-55.780123
LONG,3875.968992248062,2026-05-25T07:07:59,2026-05-25T08:32:59,0.5159,0.514,85,-7.364341,-8.162713
SHORT,3891.807744697412,2026-05-25T08:32:59,2026-05-25T10:04:59,0.514,0.5188,92,-18.680677,-19.484569
LONG,3854.3071882829054,2026-05-25T10:04:59,2026-05-25T10:28:59,0.5188,0.5266,24,30.063596,29.257738
SHORT,3799.3920972644382,2026-05-25T10:28:59,2026-05-25T11:32:59,0.5266,0.5355,64,-33.81459,-34.621657
LONG,3735.5248412401943,2026-05-25T11:32:59,2026-05-25T12:09:59,0.5355,0.5384,37,10.833022,10.030706
SHORT,3714.7102526002973,2026-05-25T12:09:59,2026-05-25T13:08:59,0.5384,0.5452,59,-25.26003,-26.065082
LONG,3668.3785766691117,2026-05-25T13:08:59,2026-05-25T14:52:59,0.5452,0.524,104,-77.769626,-78.554072
SHORT,3816.7938931297713,2026-05-25T14:52:59,2026-05-25T15:30:59,0.524,0.5155,38,32.442748,31.649237
LONG,3880.481179666279,2026-05-25T15:30:59,2026-05-25T16:03:59,0.5155,0.5191,33,13.969732,13.166783
SHORT,3853.564547206165,2026-05-25T16:03:59,2026-05-25T17:53:59,0.5191,0.5264,110,-28.131021,-28.936802
LONG,3800.8361839604713,2026-05-25T17:53:59,2026-05-25T20:11:59,0.5264,0.5218,138,-17.483846,-18.280654
SHORT,3832.8861632809503,2026-05-25T20:11:59,2026-05-25T20:41:59,0.5218,0.5178,30,15.331545,14.534611
LONG,3863.24125941665,2026-05-25T20:41:59,2026-05-25T21:36:59,0.5178,0.521,55,12.362372,11.559745
SHORT,3838.7715930902114,2026-05-25T21:36:59,2026-05-25T22:19:59,0.521,0.5146,43,24.568138,23.773052
LONG,3885.7586943850783,2026-05-25T22:19:59,2026-05-25T23:18:59,0.5146,0.5082,59,-24.868856,-25.663726
SHORT,3935.4584809130265,2026-05-25T23:18:59,2026-05-26T00:39:59,0.5082,0.5033,81,19.283747,18.487603
LONG,3973.77309755613,2026-05-26T00:39:59,2026-05-26T01:18:59,0.5033,0.5012,39,-8.344924,-9.143255
SHORT,3989.6269698783162,2026-05-26T01:18:59,2026-05-26T06:29:59,0.5012,0.4969,311,17.155396,16.358987
LONG,4024.954719259408,2026-05-26T06:29:59,2026-05-26T06:40:59,0.4969,0.5025,11,22.539746,21.735238
SHORT,3980.099502487562,2026-05-26T06:40:59,2026-05-26T08:51:59,0.5025,0.5073,131,-19.104478,-19.908299
LONG,3943.2176656151414,2026-05-26T08:51:59,2026-05-26T09:56:59,0.5073,0.5153,65,31.545741,30.739274
SHORT,3881.23423248593,2026-05-26T09:56:59,2026-05-26T11:15:59,0.5153,0.5275,79,-47.351058,-48.160528
LONG,3791.4691943127964,2026-05-26T11:15:59,2026-05-26T11:40:59,0.5275,0.5355,25,30.331754,29.525687
SHORT,3734.8272642390293,2026-05-26T11:40:59,2026-05-26T11:57:59,0.5355,0.5343,17,4.481793,3.682689
LONG,3743.2154220475386,2026-05-26T11:57:59,2026-05-26T12:54:59,0.5343,0.5361,57,6.737788,5.93644
SHORT,3731.3432835820895,2026-05-26T12:54:59,2026-05-26T13:28:59,0.5361,0.5376,34,-5.597015,-6.398284
LONG,3720.9302325581393,2026-05-26T13:28:59,2026-05-26T13:38:59,0.5376,0.5469,10,34.604651,33.797581
SHORT,3656.9756811117204,2026-05-26T13:38:59,2026-05-26T14:06:59,0.5469,0.5455,28,5.119766,4.32079
LONG,3665.6891495601176,2026-05-26T14:06:59,2026-05-26T14:30:59,0.5455,0.5501,24,16.86217,16.058944
