side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9421.518748822311,2026-06-07T02:40:59,2026-06-07T03:13:59,0.21227,0.21161,33,6.218202,5.419484
LONG,9450.902561194596,2026-06-07T03:13:59,2026-06-07T03:54:59,0.21161,0.21189,41,2.646253,1.845761
SHORT,9439.30526713234,2026-06-07T03:54:59,2026-06-07T04:22:59,0.21189,0.20969,28,20.766472,19.970587
LONG,9538.344143456698,2026-06-07T04:22:59,2026-06-07T04:39:59,0.20969,0.21096,17,12.113697,11.311236
SHORT,9480.919649205973,2026-06-07T04:39:59,2026-06-07T05:33:59,0.21096,0.21052,54,4.171605,3.372401
LONG,9499.833752909324,2026-06-07T05:33:59,2026-06-07T05:37:59,0.21052,0.21236,4,17.479694,16.676236
SHORT,9418.412997409936,2026-06-07T05:37:59,2026-06-07T05:51:59,0.21236,0.21104,14,12.432305,11.634754
LONG,9477.325498744254,2026-06-07T05:51:59,2026-06-07T06:31:59,0.21104,0.20981,40,-11.65711,-12.454817
SHORT,9528.346831824676,2026-06-07T06:31:59,2026-06-07T06:58:59,0.20981,0.20838,27,13.625536,12.828604
LONG,9598.310697317274,2026-06-07T06:58:59,2026-06-07T07:30:59,0.20838,0.20899,32,5.85497,5.05376
SHORT,9569.377990430623,2026-06-07T07:30:59,2026-06-07T08:06:59,0.20899,0.20795,36,9.952153,9.154182
LONG,9618.621651517338,2026-06-07T08:06:59,2026-06-07T08:46:59,0.20795,0.20682,40,-10.869042,-11.666946
SHORT,9670.712247957063,2026-06-07T08:46:59,2026-06-07T09:23:59,0.20682,0.20533,37,14.409361,13.612204
LONG,9740.417863926361,2026-06-07T09:23:59,2026-06-07T09:52:59,0.20533,0.20538,29,0.487021,-0.313077
SHORT,9738.52071870283,2026-06-07T09:52:59,2026-06-07T10:37:59,0.20538,0.20535,45,0.292156,-0.507825
LONG,9739.469198928657,2026-06-07T10:37:59,2026-06-07T11:17:59,0.20535,0.2058,40,4.382761,3.581885
SHORT,9718.172983479106,2026-06-07T11:17:59,2026-06-07T12:10:59,0.2058,0.20421,53,15.451895,14.654985
LONG,9793.839674844521,2026-06-07T12:10:59,2026-06-07T13:06:59,0.20421,0.20293,56,-12.536115,-13.333608
SHORT,9855.615236781154,2026-06-07T13:06:59,2026-06-07T14:43:59,0.20293,0.20416,97,-12.122407,-12.924831
LONG,9796.238244514107,2026-06-07T14:43:59,2026-06-07T15:31:59,0.20416,0.20409,48,-0.685737,-1.4856
SHORT,9797.198001371607,2026-06-07T15:31:59,2026-06-07T15:46:59,0.20409,0.20272,15,13.422161,12.625042
LONG,9865.824782951853,2026-06-07T15:46:59,2026-06-07T16:28:59,0.20272,0.2027,42,-0.197316,-0.997277
SHORT,9866.311479453407,2026-06-07T16:28:59,2026-06-07T17:18:59,0.2027,0.20698,50,-42.227813,-43.036219
LONG,9662.769349695625,2026-06-07T17:18:59,2026-06-07T18:11:59,0.20698,0.20753,53,5.314523,4.51346
SHORT,9637.62528912876,2026-06-07T18:11:59,2026-06-07T18:42:59,0.20753,0.20641,31,10.79414,9.996261
LONG,9689.453030376435,2026-06-07T18:42:59,2026-06-07T20:05:59,0.20641,0.20064,83,-55.908144,-56.696962
SHORT,9968.598913422718,2026-06-07T20:05:59,2026-06-07T22:33:59,0.20064,0.20396,148,-33.095748,-33.902407
LONG,9805.363533853017,2026-06-07T22:33:59,2026-06-07T22:37:59,0.20396,0.20624,4,22.356229,21.551797
SHORT,9696.969696969698,2026-06-07T22:37:59,2026-06-07T22:55:59,0.20624,0.20522,18,9.890909,9.092926
LONG,9746.113737147314,2026-06-07T22:55:59,2026-06-07T23:44:59,0.20522,0.20632,49,10.720725,9.918542
SHORT,9693.679720822025,2026-06-07T23:44:59,2026-06-08T00:03:59,0.20632,0.20516,19,11.244668,10.446917
LONG,9748.488984207446,2026-06-08T00:03:59,2026-06-08T00:31:59,0.20516,0.20618,28,9.943459,9.14147
SHORT,9700.261907071488,2026-06-08T00:31:59,2026-06-08T00:57:59,0.20618,0.20528,26,8.730236,7.931982
LONG,9742.315748453408,2026-06-08T00:57:59,2026-06-08T01:45:59,0.20528,0.20347,48,-17.633592,-18.430026
SHORT,9828.97582071948,2026-06-08T01:45:59,2026-06-08T02:17:59,0.20347,0.20195,32,14.940043,14.143071
LONG,9902.951079421668,2026-06-08T02:17:59,2026-06-08T02:27:59,0.20195,0.20307,10,11.091305,10.289127
SHORT,9848.820603732705,2026-06-08T02:27:59,2026-06-08T02:36:59,0.20307,0.20159,9,14.576254,13.77917
LONG,9920.142850057038,2026-06-08T02:36:59,2026-06-08T03:10:59,0.20159,0.20271,34,11.11056,10.308417
SHORT,9866.311479453407,2026-06-08T03:10:59,2026-06-08T03:19:59,0.20271,0.20098,9,17.068719,16.272133
LONG,9951.734089665124,2026-06-08T03:19:59,2026-06-08T03:57:59,0.20098,0.20138,38,3.980694,3.179858
SHORT,9931.966032676168,2026-06-08T03:57:59,2026-06-08T04:14:59,0.20138,0.19961,17,17.57958,16.783056
LONG,10019.036168720571,2026-06-08T04:14:59,2026-06-08T04:46:59,0.19961,0.19919,32,-4.207995,-5.007114
SHORT,10040.664692002612,2026-06-08T04:46:59,2026-06-08T05:26:59,0.19919,0.1985,40,6.928059,6.129444
LONG,10075.566750629723,2026-06-08T05:26:59,2026-06-08T06:01:59,0.1985,0.19954,35,10.478589,9.676494
SHORT,10022.550739163116,2026-06-08T06:01:59,2026-06-08T08:02:59,0.19954,0.20239,121,-28.56427,-29.369942
LONG,9880.446596186148,2026-06-08T08:02:59,2026-06-08T08:59:59,0.20239,0.20279,57,3.952179,3.151507
SHORT,9863.392020515856,2026-06-08T08:59:59,2026-06-08T09:25:59,0.20279,0.20305,26,-2.564482,-3.365074
LONG,9849.790691947795,2026-06-08T09:25:59,2026-06-08T10:35:59,0.20305,0.20166,70,-13.691209,-14.488471
SHORT,9914.7332936744,2026-06-08T10:35:59,2026-06-08T12:03:59,0.20166,0.20163,88,0.297442,-0.502261
LONG,9919.15885532907,2026-06-08T12:03:59,2026-06-08T12:31:59,0.20163,0.20217,28,5.356346,4.555275
SHORT,9892.175289346125,2026-06-08T12:31:59,2026-06-08T12:35:59,0.20217,0.20069,4,14.640419,13.843387
LONG,9966.11520829181,2026-06-08T12:35:59,2026-06-08T12:44:59,0.20069,0.20207,9,13.753239,12.950448
SHORT,9897.070467141728,2026-06-08T12:44:59,2026-06-08T13:26:59,0.20207,0.20224,42,-1.682502,-2.482799
LONG,9889.240506329113,2026-06-08T13:26:59,2026-06-08T15:00:59,0.20224,0.20129,94,-9.394778,-10.1929
SHORT,9935.419771485345,2026-06-08T15:00:59,2026-06-08T15:35:59,0.20129,0.20121,35,0.794834,-0.004968
LONG,9940.357852882704,2026-06-08T15:35:59,2026-06-08T16:22:59,0.20121,0.20106,47,-1.491054,-2.290795
SHORT,9946.78470184513,2026-06-08T16:22:59,2026-06-08T16:35:59,0.20106,0.19907,13,19.794102,18.9981
LONG,10046.717235143418,2026-06-08T16:35:59,2026-06-08T16:45:59,0.19907,0.20083,10,17.682222,16.878686
SHORT,9958.175662218682,2026-06-08T16:45:59,2026-06-08T20:10:59,0.20083,0.20183,205,-9.958176,-10.760127
LONG,9908.838684106222,2026-06-08T20:10:59,2026-06-08T20:55:59,0.20183,0.20275,45,9.116132,8.314348
SHORT,9863.878477017164,2026-06-08T20:55:59,2026-06-08T21:39:59,0.20275,0.206,44,-32.057605,-32.863977
LONG,9710.623422023693,2026-06-08T21:39:59,2026-06-08T22:36:59,0.206,0.20569,57,-3.010293,-3.809847
SHORT,9724.788485850435,2026-06-08T22:36:59,2026-06-08T23:17:59,0.20569,0.20519,41,4.862394,4.06325
LONG,9747.538746466516,2026-06-08T23:17:59,2026-06-09T00:17:59,0.20519,0.20329,60,-18.520324,-19.316659
SHORT,9838.646202282567,2026-06-09T00:17:59,2026-06-09T00:26:59,0.20329,0.19994,9,32.959465,32.166017
LONG,10002.50062515629,2026-06-09T00:26:59,2026-06-09T01:03:59,0.19994,0.19927,37,-6.701675,-7.500295
SHORT,10036.130068245684,2026-06-09T01:03:59,2026-06-09T02:20:59,0.19927,0.19662,77,26.595745,25.801104
LONG,10171.387885877028,2026-06-09T02:20:59,2026-06-09T02:47:59,0.19662,0.1978,27,12.002238,11.199878
SHORT,10111.734668082308,2026-06-09T02:47:59,2026-06-09T03:31:59,0.1978,0.19736,44,4.449163,3.650013
LONG,10133.765707336848,2026-06-09T03:31:59,2026-06-09T04:09:59,0.19736,0.19775,38,3.952169,3.151378
SHORT,10113.780025284452,2026-06-09T04:09:59,2026-06-09T06:27:59,0.19775,0.20268,138,-49.860936,-50.670908
LONG,9867.771857114663,2026-06-09T06:27:59,2026-06-09T07:39:59,0.20268,0.20121,72,-14.505625,-15.302724
SHORT,9939.36984395189,2026-06-09T07:39:59,2026-06-09T08:10:59,0.20121,0.20006,31,11.430275,10.632601
LONG,9996.5012245714,2026-06-09T08:10:59,2026-06-09T09:19:59,0.20006,0.20028,69,2.19923,1.39883
SHORT,9986.01957259836,2026-06-09T09:19:59,2026-06-09T09:28:59,0.20028,0.1986,9,16.776513,15.979868
LONG,10070.493454179255,2026-06-09T09:28:59,2026-06-09T10:05:59,0.1986,0.19741,37,-11.983887,-12.78149
SHORT,10130.68584743187,2026-06-09T10:05:59,2026-06-09T11:17:59,0.19741,0.19594,72,14.892108,14.095127
LONG,10206.685378923192,2026-06-09T11:17:59,2026-06-09T11:59:59,0.19594,0.19694,42,10.206685,9.404685
SHORT,10155.892956888236,2026-06-09T11:59:59,2026-06-09T12:46:59,0.19694,0.19762,47,-6.906007,-7.707429
LONG,10120.433154539014,2026-06-09T12:46:59,2026-06-09T12:58:59,0.19762,0.19942,12,18.21678,17.413136
SHORT,10029.08434459934,2026-06-09T12:58:59,2026-06-09T13:19:59,0.19942,0.1986,21,8.223849,7.425494
LONG,10070.493454179255,2026-06-09T13:19:59,2026-06-09T13:44:59,0.1986,0.19999,25,13.997986,13.195186
SHORT,10001.00010001,2026-06-09T13:44:59,2026-06-09T14:11:59,0.19999,0.20029,27,-3.0003,-3.80094
LONG,9985.520994557892,2026-06-09T14:11:59,2026-06-09T16:38:59,0.20029,0.19283,147,-74.491987,-75.277088
SHORT,10372.368011617053,2026-06-09T16:38:59,2026-06-09T17:47:59,0.19283,0.19443,69,-16.595789,-17.399149
LONG,10286.478424111507,2026-06-09T17:47:59,2026-06-09T18:19:59,0.19443,0.19612,32,17.384149,16.580672
SHORT,10196.278358399182,2026-06-09T18:19:59,2026-06-09T18:45:59,0.19612,0.19448,26,16.721897,15.925363
LONG,10284.362626626216,2026-06-09T18:45:59,2026-06-09T19:06:59,0.19448,0.19596,21,15.220857,14.417771
SHORT,10205.643720977698,2026-06-09T19:06:59,2026-06-09T19:48:59,0.19596,0.19516,42,8.164515,7.366189
LONG,10248.001639680262,2026-06-09T19:48:59,2026-06-09T20:15:59,0.19516,0.19723,27,21.213363,20.409121
SHORT,10140.445165542767,2026-06-09T20:15:59,2026-06-09T20:36:59,0.19723,0.19485,21,24.134259,23.339086
LONG,10264.305876315115,2026-06-09T20:36:59,2026-06-09T22:20:59,0.19485,0.19343,104,-14.575314,-15.372399
SHORT,10339.12324234905,2026-06-09T22:20:59,2026-06-10T00:37:59,0.19343,0.19116,137,23.46981,22.674545
LONG,10462.439840970912,2026-06-10T00:37:59,2026-06-10T01:00:59,0.19116,0.19165,23,5.126596,4.32557
SHORT,10436.234606553955,2026-06-10T01:00:59,2026-06-10T02:15:59,0.19165,0.18881,75,29.638906,28.844792
LONG,10592.098294672176,2026-06-10T02:15:59,2026-06-10T03:07:59,0.18881,0.18764,52,-12.392755,-13.190234
SHORT,10658.140154543029,2026-06-10T03:07:59,2026-06-10T04:34:59,0.18764,0.18651,87,12.043698,11.24615
LONG,10723.860589812333,2026-06-10T04:34:59,2026-06-10T06:44:59,0.18651,0.18572,130,-8.47185,-9.270198
SHORT,10768.89941847943,2026-06-10T06:44:59,2026-06-10T07:47:59,0.18572,0.18619,63,-5.061383,-5.862395
LONG,10741.715451957678,2026-06-10T07:47:59,2026-06-10T08:58:59,0.18619,0.18279,71,-36.521833,-37.314528
SHORT,10941.517588489523,2026-06-10T08:58:59,2026-06-10T11:05:59,0.18279,0.18452,127,-18.928825,-19.732611
LONG,10838.346068389963,2026-06-10T11:05:59,2026-06-10T12:06:59,0.18452,0.18529,61,8.345526,7.543901
SHORT,10793.890657887636,2026-06-10T12:06:59,2026-06-10T13:08:59,0.18529,0.18888,62,-38.750067,-39.557817
LONG,10589.294223540002,2026-06-10T13:08:59,2026-06-10T13:40:59,0.18888,0.19028,32,14.825012,14.022005
SHORT,10511.378567299102,2026-06-10T13:40:59,2026-06-10T13:56:59,0.19028,0.18937,16,9.565354,8.767226
LONG,10561.892691170257,2026-06-10T13:56:59,2026-06-10T15:00:59,0.18937,0.18917,64,-2.112379,-2.911998
SHORT,10573.059843518715,2026-06-10T15:00:59,2026-06-10T15:12:59,0.18917,0.18774,12,15.119476,14.322457
LONG,10653.030787258975,2026-06-10T15:12:59,2026-06-10T15:22:59,0.18774,0.18904,10,13.84894,13.04617
SHORT,10579.211848717272,2026-06-10T15:22:59,2026-06-10T15:48:59,0.18904,0.18822,26,8.674954,7.876731
LONG,10625.863351397302,2026-06-10T15:48:59,2026-06-10T15:55:59,0.18822,0.18981,7,16.895123,16.091744
SHORT,10536.8526421158,2026-06-10T15:55:59,2026-06-10T16:01:59,0.18981,0.18798,6,19.28244,18.486297
LONG,10639.995744001704,2026-06-10T16:01:59,2026-06-10T17:03:59,0.18798,0.18761,62,-3.936798,-4.736054
SHORT,10660.98081023454,2026-06-10T17:03:59,2026-06-10T17:30:59,0.18761,0.1855,27,22.49467,21.699126
LONG,10781.671159029649,2026-06-10T17:30:59,2026-06-10T17:50:59,0.1855,0.18621,20,7.654987,6.853456
SHORT,10740.561731378553,2026-06-10T17:50:59,2026-06-10T19:24:59,0.18621,0.18395,94,24.27367,23.478524
LONG,10873.11079699902,2026-06-10T19:24:59,2026-06-10T19:41:59,0.18395,0.18527,17,14.352506,13.549592
SHORT,10795.055864414097,2026-06-10T19:41:59,2026-06-10T20:44:59,0.18527,0.18358,63,18.243644,17.447293
LONG,10894.432944765225,2026-06-10T20:44:59,2026-06-10T21:48:59,0.18358,0.18295,64,-6.863493,-7.66212
SHORT,10931.948619841487,2026-06-10T21:48:59,2026-06-10T21:53:59,0.18295,0.18122,5,18.912271,18.116054
LONG,11036.918492356936,2026-06-10T21:53:59,2026-06-10T22:13:59,0.18122,0.18229,20,11.809503,11.007097
SHORT,10970.927043335161,2026-06-10T22:13:59,2026-06-10T23:01:59,0.18229,0.18248,48,-2.084476,-2.884849
LONG,10960.105217010083,2026-06-10T23:01:59,2026-06-10T23:21:59,0.18248,0.18322,20,8.110478,7.308856
SHORT,10915.24313704088,2026-06-10T23:21:59,2026-06-11T01:57:59,0.18322,0.18515,156,-21.066419,-21.870589
LONG,10801.468999783969,2026-06-11T01:57:59,2026-06-11T02:57:59,0.18515,0.18817,60,32.620436,31.813955
SHORT,10628.122010840683,2026-06-11T02:57:59,2026-06-11T04:12:59,0.18817,0.19076,75,-27.526836,-28.332299
LONG,10484.378276368212,2026-06-11T04:12:59,2026-06-11T04:53:59,0.19076,0.19285,41,21.912351,21.107968
SHORT,10370.754472387865,2026-06-11T04:53:59,2026-06-11T05:11:59,0.19285,0.19167,18,12.23749,11.439938
LONG,10434.056761268783,2026-06-11T05:11:59,2026-06-11T06:17:59,0.19167,0.19087,66,-8.347245,-9.145534
SHORT,10478.33604023681,2026-06-11T06:17:59,2026-06-11T07:39:59,0.19087,0.19025,82,6.496568,5.697868
LONG,10512.483574244414,2026-06-11T07:39:59,2026-06-11T08:25:59,0.19025,0.19169,46,15.137976,14.334949
SHORT,10432.96817944705,2026-06-11T08:25:59,2026-06-11T08:48:59,0.19169,0.19037,23,13.771518,12.974314
LONG,10506.408909434753,2026-06-11T08:48:59,2026-06-11T09:50:59,0.19037,0.18932,62,-11.031729,-11.829565
SHORT,10563.566259969366,2026-06-11T09:50:59,2026-06-11T12:21:59,0.18932,0.18942,151,-1.056357,-1.856526
LONG,10559.104587930944,2026-06-11T12:21:59,2026-06-11T13:46:59,0.18942,0.18819,85,-12.987699,-13.785143
SHORT,10626.992561105208,2026-06-11T13:46:59,2026-06-11T14:11:59,0.18819,0.18597,25,23.591923,22.796684
LONG,10753.844499408538,2026-06-11T14:11:59,2026-06-11T14:47:59,0.18597,0.18653,36,6.022153,5.220992
SHORT,10722.135849461212,2026-06-11T14:47:59,2026-06-11T15:44:59,0.18653,0.18532,57,12.973784,12.176379
LONG,10792.143319663284,2026-06-11T15:44:59,2026-06-11T16:03:59,0.18532,0.18628,19,10.360458,9.558385
SHORT,10737.102056155045,2026-06-11T16:03:59,2026-06-11T18:06:59,0.18628,0.19019,123,-41.982069,-42.790508
LONG,10515.799989484201,2026-06-11T18:06:59,2026-06-11T18:17:59,0.19019,0.19244,11,23.66055,22.855818
SHORT,10392.309690828786,2026-06-11T18:17:59,2026-06-11T18:30:59,0.19244,0.19159,13,8.833463,8.035271
LONG,10439.50307965341,2026-06-11T18:30:59,2026-06-11T20:15:59,0.19159,0.19269,105,11.483453,10.681115
SHORT,10379.904504878557,2026-06-11T20:15:59,2026-06-11T20:29:59,0.19269,0.19113,14,16.192651,15.395848
LONG,10464.082038403181,2026-06-11T20:29:59,2026-06-11T21:00:59,0.19113,0.19235,31,12.76618,11.963627
SHORT,10397.171969224373,2026-06-11T21:00:59,2026-06-11T22:05:59,0.19235,0.19139,65,9.981285,9.183323
LONG,10449.866764198754,2026-06-11T22:05:59,2026-06-11T23:36:59,0.19139,0.19186,91,4.911437,4.110455
SHORT,10424.811050299713,2026-06-11T23:36:59,2026-06-12T00:59:59,0.19186,0.19133,83,5.52515,4.726213
LONG,10453.143782992733,2026-06-12T00:59:59,2026-06-12T02:03:59,0.19133,0.19063,64,-7.317201,-8.115737
SHORT,10492.078480747035,2026-06-12T02:03:59,2026-06-12T03:37:59,0.19063,0.19682,94,-64.945966,-65.758997
LONG,10161.5689462453,2026-06-12T03:37:59,2026-06-12T06:03:59,0.19682,0.1924,146,-44.914135,-45.705152
SHORT,10395.010395010397,2026-06-12T06:03:59,2026-06-12T06:32:59,0.1924,0.19052,29,19.54262,18.746528
LONG,10497.585555322277,2026-06-12T06:32:59,2026-06-12T07:04:59,0.19052,0.18977,32,-7.873189,-8.671615
SHORT,10539.62900505902,2026-06-12T07:04:59,2026-06-12T09:55:59,0.18977,0.19395,171,-44.055649,-44.864503
LONG,10311.936065996391,2026-06-12T09:55:59,2026-06-12T11:44:59,0.19395,0.19411,109,1.64991,0.84958
SHORT,10303.436195971359,2026-06-12T11:44:59,2026-06-12T12:40:59,0.19411,0.1925,56,16.588532,15.79185
LONG,10389.610389610387,2026-06-12T12:40:59,2026-06-12T14:01:59,0.1925,0.19115,81,-14.025974,-14.823169
SHORT,10462.9871828407,2026-06-12T14:01:59,2026-06-12T15:24:59,0.19115,0.19263,83,-15.485221,-16.288318
LONG,10383.137784238394,2026-06-12T15:24:59,2026-06-12T16:16:59,0.19263,0.18994,52,-27.930641,-28.725096
SHORT,10529.640939243973,2026-06-12T16:16:59,2026-06-12T18:08:59,0.18994,0.18827,112,17.5845,16.788017
LONG,10622.4771616741,2026-06-12T18:08:59,2026-06-12T18:41:59,0.18827,0.18924,33,10.303803,9.501785
SHORT,10568.59015007398,2026-06-12T18:41:59,2026-06-12T20:55:59,0.18924,0.18883,134,4.333122,3.533989
LONG,10591.537361648041,2026-06-12T20:55:59,2026-06-12T23:41:59,0.18883,0.18843,166,-4.236615,-5.035768
SHORT,10614.584439019212,2026-06-12T23:41:59,2026-06-13T02:21:59,0.18843,0.1873,160,11.99448,11.196837
LONG,10678.626728602701,2026-06-13T02:21:59,2026-06-13T03:07:59,0.1873,0.18556,46,-18.580811,-19.377137
SHORT,10778.184953653805,2026-06-13T03:07:59,2026-06-13T04:13:59,0.18556,0.18376,66,19.400733,18.604613
LONG,10883.761427949497,2026-06-13T04:13:59,2026-06-13T04:40:59,0.18376,0.18523,27,15.999129,15.195929
SHORT,10797.96998164345,2026-06-13T04:40:59,2026-06-13T08:06:59,0.18523,0.18982,206,-49.562682,-50.372638
LONG,10536.297545042673,2026-06-13T08:06:59,2026-06-13T09:16:59,0.18982,0.1915,70,17.70098,16.89744
SHORT,10443.864229765013,2026-06-13T09:16:59,2026-06-13T09:37:59,0.1915,0.19036,21,11.906005,11.108386
LONG,10506.960861570793,2026-06-13T09:37:59,2026-06-13T11:10:59,0.19036,0.19169,93,13.974258,13.171421
SHORT,10433.512441963589,2026-06-13T11:10:59,2026-06-13T11:39:59,0.19169,0.1909,29,8.242475,7.444123
LONG,10476.689366160294,2026-06-13T11:39:59,2026-06-13T14:28:59,0.1909,0.18907,169,-19.172342,-19.968507
SHORT,10577.533319229953,2026-06-13T14:28:59,2026-06-13T16:04:59,0.18907,0.19005,96,-10.365983,-11.168014
LONG,10522.992739135012,2026-06-13T16:04:59,2026-06-13T17:37:59,0.19005,0.18834,93,-17.994318,-18.790677
SHORT,10619.093129446746,2026-06-13T17:37:59,2026-06-13T17:51:59,0.18834,0.18688,14,15.503876,14.706977
LONG,10702.054794520549,2026-06-13T17:51:59,2026-06-13T18:26:59,0.18688,0.1872,35,3.424658,2.623973
SHORT,10683.760683760685,2026-06-13T18:26:59,2026-06-13T22:41:59,0.1872,0.1874,255,-2.136752,-2.937179
LONG,10672.358591248665,2026-06-13T22:41:59,2026-06-14T01:10:59,0.1874,0.18735,149,-0.533618,-1.333511
SHORT,10675.206832132373,2026-06-14T01:10:59,2026-06-14T01:57:59,0.18735,0.18804,47,-7.365893,-8.167366
LONG,10636.034886194424,2026-06-14T01:57:59,2026-06-14T05:44:59,0.18804,0.18581,227,-23.718358,-24.513614
SHORT,10763.104079216448,2026-06-14T05:44:59,2026-06-14T06:35:59,0.18581,0.18594,51,-1.399204,-2.19944
LONG,10756.15790039798,2026-06-14T06:35:59,2026-06-14T08:21:59,0.18594,0.18709,106,12.369582,11.567108
SHORT,10690.042225666793,2026-06-14T08:21:59,2026-06-14T09:14:59,0.18709,0.18572,53,14.645358,13.848287
LONG,10768.89941847943,2026-06-14T09:14:59,2026-06-14T11:50:59,0.18572,0.18438,156,-14.430325,-15.227439
SHORT,10847.163466753444,2026-06-14T11:50:59,2026-06-14T12:33:59,0.18438,0.18236,43,21.91127,21.115652
LONG,10968.520346605243,2026-06-14T12:33:59,2026-06-14T13:44:59,0.18236,0.18332,71,10.52978,9.727586
SHORT,10909.884355225831,2026-06-14T13:44:59,2026-06-14T14:36:59,0.18332,0.18157,52,19.092298,18.296116
LONG,11015.642211940956,2026-06-14T14:36:59,2026-06-14T16:09:59,0.18157,0.18252,93,10.46486,9.662723
SHORT,10957.703265395574,2026-06-14T16:09:59,2026-06-14T16:50:59,0.18252,0.18248,41,0.438308,-0.361604
LONG,10959.504630390706,2026-06-14T16:50:59,2026-06-14T18:16:59,0.18248,0.18272,86,2.630281,1.829799
SHORT,10945.709281961472,2026-06-14T18:16:59,2026-06-14T21:14:59,0.18272,0.18175,178,10.617338,9.819461
LONG,11004.126547455298,2026-06-14T21:14:59,2026-06-14T21:17:59,0.18175,0.18347,3,18.927098,18.123312
SHORT,10900.96473537908,2026-06-14T21:17:59,2026-06-14T22:06:59,0.18347,0.18704,49,-38.916444,-39.724227
LONG,10692.899914456799,2026-06-14T22:06:59,2026-06-14T23:26:59,0.18704,0.18987,80,30.260907,29.454855
SHORT,10532.968190436064,2026-06-14T23:26:59,2026-06-15T00:02:59,0.18987,0.19031,36,-4.634506,-5.435391
LONG,10509.721492380451,2026-06-15T00:02:59,2026-06-15T01:40:59,0.19031,0.18888,98,-15.028902,-15.825938
SHORT,10589.854918987612,2026-06-15T01:40:59,2026-06-15T02:01:59,0.18888,0.18745,21,15.143493,14.346437
LONG,10670.081092616305,2026-06-15T02:01:59,2026-06-15T02:16:59,0.18745,0.18909,15,17.498933,16.695391
SHORT,10576.414595452143,2026-06-15T02:16:59,2026-06-15T04:30:59,0.18909,0.18947,134,-4.019038,-4.819799
LONG,10555.760806460125,2026-06-15T04:30:59,2026-06-15T05:12:59,0.18947,0.1887,42,-8.127936,-8.92631
SHORT,10598.272481585502,2026-06-15T05:12:59,2026-06-15T06:41:59,0.1887,0.18947,89,-8.16067,-8.96226
LONG,10556.317956296845,2026-06-15T06:41:59,2026-06-15T08:06:59,0.18947,0.18979,85,3.378022,2.577304
SHORT,10537.40779768177,2026-06-15T08:06:59,2026-06-15T09:31:59,0.18979,0.1895,85,3.055848,2.256502
LONG,10553.53279510316,2026-06-15T09:31:59,2026-06-15T10:06:59,0.1895,0.19035,35,8.970503,8.168751
SHORT,10506.96086157079,2026-06-15T10:06:59,2026-06-15T10:54:59,0.19035,0.19108,48,-7.670081,-8.471615
LONG,10466.272437071539,2026-06-15T10:54:59,2026-06-15T10:56:59,0.19108,0.19387,2,29.2009,28.395102
SHORT,10316.191262186001,2026-06-15T10:56:59,2026-06-15T12:33:59,0.19387,0.20197,97,-83.561149,-84.377861
LONG,9902.460761499233,2026-06-15T12:33:59,2026-06-15T12:36:59,0.20197,0.20418,3,21.884438,21.080061
SHORT,9795.758436596954,2026-06-15T12:36:59,2026-06-15T12:54:59,0.20418,0.20515,18,-9.501886,-10.303825
LONG,9749.439407234086,2026-06-15T12:54:59,2026-06-15T13:15:59,0.20515,0.2074,21,21.936239,21.131812
SHORT,9643.20154291225,2026-06-15T13:15:59,2026-06-15T13:23:59,0.2074,0.2066,8,7.714561,6.916104
LONG,9680.542110358181,2026-06-15T13:23:59,2026-06-15T13:48:59,0.2066,0.21006,25,33.494676,32.687977
SHORT,9520.635978483364,2026-06-15T13:48:59,2026-06-15T14:09:59,0.21006,0.21203,21,-18.755653,-19.559366
LONG,9432.627458378533,2026-06-15T14:09:59,2026-06-15T14:31:59,0.21203,0.21519,22,29.807103,29.001141
SHORT,9293.68029739777,2026-06-15T14:31:59,2026-06-15T14:35:59,0.21519,0.21381,4,12.825279,12.027881
LONG,9354.099434076985,2026-06-15T14:35:59,2026-06-15T15:10:59,0.21381,0.21637,35,23.946495,23.141705
SHORT,9243.425613532372,2026-06-15T15:10:59,2026-06-15T15:44:59,0.21637,0.22414,34,-71.821417,-72.635781
LONG,8922.994556973319,2026-06-15T15:44:59,2026-06-15T15:48:59,0.22414,0.22667,4,22.575176,21.770661
SHORT,8823.399655887411,2026-06-15T15:48:59,2026-06-15T15:51:59,0.22667,0.22571,3,8.470464,7.672158
LONG,8860.927739134286,2026-06-15T15:51:59,2026-06-15T15:54:59,0.22571,0.22747,3,15.595233,14.792114
SHORT,8791.981712678038,2026-06-15T15:54:59,2026-06-15T15:59:59,0.22747,0.22572,5,15.385968,14.58908
LONG,8860.927739134286,2026-06-15T15:59:59,2026-06-15T16:21:59,0.22572,0.22877,22,27.02583,26.220389
SHORT,8742.022904100008,2026-06-15T16:21:59,2026-06-15T16:22:59,0.22877,0.22685,1,16.784684,15.988076
LONG,8816.009873931058,2026-06-15T16:22:59,2026-06-15T16:24:59,0.22685,0.22908,2,19.659702,18.855805
SHORT,8731.336767659128,2026-06-15T16:24:59,2026-06-15T16:31:59,0.22908,0.22818,7,7.858203,7.059705
LONG,8765.01007976159,2026-06-15T16:31:59,2026-06-15T16:42:59,0.22818,0.2302,11,17.70532,16.901779
SHORT,8687.719907910168,2026-06-15T16:42:59,2026-06-15T16:54:59,0.2302,0.22944,12,6.602667,5.804022
LONG,8713.837574067622,2026-06-15T16:54:59,2026-06-15T17:16:59,0.22944,0.23121,22,15.423493,14.620687
