side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5221.9321148825065,2026-06-15T06:05:59,2026-06-15T06:35:59,0.3831,0.3806,30,13.05483,12.257232
LONG,5256.241787122207,2026-06-15T06:35:59,2026-06-15T10:55:59,0.3806,0.3829,260,12.089356,11.286728
SHORT,5224.660397074192,2026-06-15T10:55:59,2026-06-15T11:58:59,0.3829,0.3823,63,3.134796,2.335214
LONG,5232.862375719519,2026-06-15T11:58:59,2026-06-15T12:45:59,0.3823,0.3843,47,10.465725,9.663422
SHORT,5202.913631633714,2026-06-15T12:45:59,2026-06-15T13:05:59,0.3843,0.3808,20,18.210198,17.414048
LONG,5253.480430785395,2026-06-15T13:05:59,2026-06-15T13:26:59,0.3808,0.3858,21,26.267402,25.461939
SHORT,5182.689816014511,2026-06-15T13:26:59,2026-06-15T14:02:59,0.3858,0.384,36,9.328842,8.530915
LONG,5206.977349648528,2026-06-15T14:02:59,2026-06-15T14:27:59,0.384,0.3894,25,28.117678,27.312262
SHORT,5134.788189987162,2026-06-15T14:27:59,2026-06-15T15:11:59,0.3894,0.3885,44,4.621309,3.822439
LONG,5149.330587023686,2026-06-15T15:11:59,2026-06-15T20:07:59,0.3885,0.3772,296,-58.187436,-58.976004
SHORT,5302.226935312831,2026-06-15T20:07:59,2026-06-15T22:25:59,0.3772,0.3695,138,40.827147,40.035313
LONG,5414.185165132648,2026-06-15T22:25:59,2026-06-15T23:44:59,0.3695,0.3688,79,-3.78993,-4.589388
SHORT,5422.993492407809,2026-06-15T23:44:59,2026-06-16T00:57:59,0.3688,0.3697,73,-4.880694,-5.68167
LONG,5409.791723018664,2026-06-16T00:57:59,2026-06-16T03:14:59,0.3697,0.3664,137,-17.852313,-18.648742
SHORT,5457.025920873123,2026-06-16T03:14:59,2026-06-16T04:17:59,0.3664,0.3716,63,-28.376535,-29.181992
LONG,5382.131324004305,2026-06-16T04:17:59,2026-06-16T05:04:59,0.3716,0.3719,47,1.614639,0.814316
SHORT,5379.236148466917,2026-06-16T05:04:59,2026-06-16T09:18:59,0.3719,0.3841,254,-65.626681,-66.440022
LONG,5205.6220718375835,2026-06-16T09:18:59,2026-06-16T10:22:59,0.3841,0.3863,64,11.452369,10.650286
SHORT,5178.663904712584,2026-06-16T10:22:59,2026-06-16T10:56:59,0.3863,0.3856,34,3.625065,2.825583
LONG,5186.7219917012435,2026-06-16T10:56:59,2026-06-16T12:14:59,0.3856,0.3862,78,3.112033,2.311411
SHORT,5178.663904712584,2026-06-16T12:14:59,2026-06-16T12:50:59,0.3862,0.3822,36,20.714656,19.918799
LONG,5231.493591420352,2026-06-16T12:50:59,2026-06-16T14:03:59,0.3822,0.3765,73,-29.819513,-30.61334
SHORT,5312.084993359894,2026-06-16T14:03:59,2026-06-16T14:19:59,0.3765,0.3715,16,26.560425,25.765737
LONG,5385.029617662897,2026-06-16T14:19:59,2026-06-16T14:46:59,0.3715,0.371,27,-2.692515,-3.492192
SHORT,5390.8355795148245,2026-06-16T14:46:59,2026-06-16T19:03:59,0.371,0.3663,257,25.336927,24.541995
LONG,5460.00546000546,2026-06-16T19:03:59,2026-06-16T19:46:59,0.3663,0.3696,43,18.018018,17.214414
SHORT,5411.255411255411,2026-06-16T19:46:59,2026-06-16T21:18:59,0.3696,0.3739,92,-23.268398,-24.073052
LONG,5347.5935828877,2026-06-16T21:18:59,2026-06-17T00:09:59,0.3739,0.3719,171,-10.695187,-11.492834
SHORT,5377.789728421619,2026-06-17T00:09:59,2026-06-17T01:17:59,0.3719,0.3741,68,-11.831137,-12.633504
LONG,5347.593582887702,2026-06-17T01:17:59,2026-06-17T01:42:59,0.3741,0.3778,25,19.786096,18.981925
SHORT,5293.806246691372,2026-06-17T01:42:59,2026-06-17T02:34:59,0.3778,0.3794,52,-8.47009,-9.271784
LONG,5270.092226613965,2026-06-17T02:34:59,2026-06-17T04:03:59,0.3794,0.3784,89,-5.270092,-6.068827
SHORT,5284.015852047555,2026-06-17T04:03:59,2026-06-17T04:54:59,0.3784,0.3766,51,9.511229,8.713342
LONG,5310.674455655869,2026-06-17T04:54:59,2026-06-17T05:44:59,0.3766,0.3791,50,13.276686,12.474031
SHORT,5274.261603375527,2026-06-17T05:44:59,2026-06-17T06:31:59,0.3791,0.3747,47,23.206751,22.411603
LONG,5339.028296849973,2026-06-17T06:31:59,2026-06-17T08:57:59,0.3747,0.3684,146,-33.635878,-34.429365
SHORT,5427.40841248304,2026-06-17T08:57:59,2026-06-17T11:03:59,0.3684,0.3679,126,2.713704,1.914464
LONG,5437.737901033169,2026-06-17T11:03:59,2026-06-17T12:45:59,0.3679,0.3697,102,9.787928,8.985753
SHORT,5408.328826392643,2026-06-17T12:45:59,2026-06-17T13:57:59,0.3697,0.3744,72,-25.419145,-26.224013
LONG,5341.880341880341,2026-06-17T13:57:59,2026-06-17T15:51:59,0.3744,0.3792,114,25.641026,24.835897
SHORT,5272.871078302135,2026-06-17T15:51:59,2026-06-17T16:37:59,0.3792,0.3802,46,-5.272871,-6.073715
LONG,5260.389268805892,2026-06-17T16:37:59,2026-06-17T18:39:59,0.3802,0.3773,122,-15.255129,-16.052078
SHORT,5300.82162735224,2026-06-17T18:39:59,2026-06-17T19:20:59,0.3773,0.3744,41,15.372383,14.575457
LONG,5340.453938584779,2026-06-17T19:20:59,2026-06-17T20:09:59,0.3744,0.3686,49,-30.974633,-31.768224
SHORT,5424.464334147003,2026-06-17T20:09:59,2026-06-17T21:44:59,0.3686,0.3629,95,30.919447,30.125848
LONG,5511.160099200882,2026-06-17T21:44:59,2026-06-17T22:24:59,0.3629,0.3634,40,2.75558,1.955029
SHORT,5503.577325261421,2026-06-17T22:24:59,2026-06-18T00:55:59,0.3634,0.3645,151,-6.053935,-6.855146
LONG,5486.968449931413,2026-06-18T00:55:59,2026-06-18T01:11:59,0.3645,0.3679,16,18.655693,17.851962
SHORT,5434.782608695653,2026-06-18T01:11:59,2026-06-18T03:25:59,0.3679,0.3688,134,-4.891304,-5.692065
LONG,5422.993492407809,2026-06-18T03:25:59,2026-06-18T05:36:59,0.3688,0.3572,131,-62.906725,-63.694143
SHORT,5597.537083683178,2026-06-18T05:36:59,2026-06-18T08:03:59,0.3572,0.3623,147,-28.547439,-29.352925
LONG,5521.811154058531,2026-06-18T08:03:59,2026-06-18T09:46:59,0.3623,0.3714,103,50.248482,49.438211
SHORT,5383.580080753701,2026-06-18T09:46:59,2026-06-18T10:03:59,0.3714,0.3658,17,30.148048,29.354293
LONG,5465.9743099207435,2026-06-18T10:03:59,2026-06-18T11:02:59,0.3658,0.3664,59,3.279585,2.479147
SHORT,5460.00546000546,2026-06-18T11:02:59,2026-06-18T11:20:59,0.3664,0.3617,18,25.662026,24.86694
LONG,5530.973451327435,2026-06-18T11:20:59,2026-06-18T12:18:59,0.3617,0.3627,58,5.530973,4.729646
SHORT,5514.199062586159,2026-06-18T12:18:59,2026-06-18T13:23:59,0.3627,0.3739,65,-61.75903,-62.571381
LONG,5349.023803155923,2026-06-18T13:23:59,2026-06-18T14:18:59,0.3739,0.3746,55,3.744317,2.943568
SHORT,5337.603416066187,2026-06-18T14:18:59,2026-06-18T14:53:59,0.3746,0.3731,35,8.006405,7.20822
LONG,5360.493165371215,2026-06-18T14:53:59,2026-06-18T16:06:59,0.3731,0.3602,73,-69.150362,-69.936532
SHORT,5552.47084952804,2026-06-18T16:06:59,2026-06-18T17:29:59,0.3602,0.3547,83,30.53859,29.744697
LONG,5638.567803777841,2026-06-18T17:29:59,2026-06-18T17:31:59,0.3547,0.3598,2,28.756696,27.950944
SHORT,5558.6436909394115,2026-06-18T17:31:59,2026-06-18T18:11:59,0.3598,0.355,40,26.68149,25.886826
LONG,5633.80281690141,2026-06-18T18:11:59,2026-06-18T19:41:59,0.355,0.3525,90,-14.084507,-14.88169
SHORT,5673.758865248227,2026-06-18T19:41:59,2026-06-18T20:47:59,0.3525,0.3587,66,-35.177305,-35.98434
LONG,5574.136008918617,2026-06-18T20:47:59,2026-06-18T23:32:59,0.3587,0.3634,165,26.198439,25.393423
SHORT,5503.577325261419,2026-06-18T23:32:59,2026-06-19T00:56:59,0.3634,0.3626,84,4.402862,3.603742
LONG,5515.7198014340875,2026-06-19T00:56:59,2026-06-19T02:03:59,0.3626,0.3647,67,11.583012,10.780695
SHORT,5483.959418700301,2026-06-19T02:03:59,2026-06-19T02:24:59,0.3647,0.3603,21,24.129421,23.334247
LONG,5552.47084952804,2026-06-19T02:24:59,2026-06-19T04:11:59,0.3603,0.3598,107,-2.776235,-3.575902
SHORT,5560.1890464275775,2026-06-19T04:11:59,2026-06-19T04:33:59,0.3598,0.3539,22,32.805115,32.011454
LONG,5652.911249293386,2026-06-19T04:33:59,2026-06-19T05:06:59,0.3539,0.3543,33,2.261164,1.460486
SHORT,5644.933672029353,2026-06-19T05:06:59,2026-06-19T07:37:59,0.3543,0.3511,151,18.063788,17.267401
LONG,5696.382796923953,2026-06-19T07:37:59,2026-06-19T08:13:59,0.3511,0.3508,36,-1.708915,-2.508573
SHORT,5701.254275940707,2026-06-19T08:13:59,2026-06-19T09:13:59,0.3508,0.3479,60,16.533637,15.736944
LONG,5748.7783845932745,2026-06-19T09:13:59,2026-06-19T10:57:59,0.3479,0.3478,104,-0.574878,-1.374763
SHORT,5750.431282346176,2026-06-19T10:57:59,2026-06-19T12:17:59,0.3478,0.3459,80,10.925819,10.128005
LONG,5782.017924255565,2026-06-19T12:17:59,2026-06-19T12:52:59,0.3459,0.349,35,17.924256,17.120671
SHORT,5729.017473503295,2026-06-19T12:52:59,2026-06-19T14:16:59,0.349,0.3553,84,-36.09281,-36.899799
LONG,5629.045876723895,2026-06-19T14:16:59,2026-06-19T17:49:59,0.3553,0.3572,213,10.695187,9.893048
SHORT,5600.672080649679,2026-06-19T17:49:59,2026-06-19T18:31:59,0.3572,0.3523,42,27.443293,26.648558
LONG,5676.979846721543,2026-06-19T18:31:59,2026-06-19T20:52:59,0.3523,0.351,141,-7.380074,-8.178598
SHORT,5698.005698005699,2026-06-19T20:52:59,2026-06-20T00:56:59,0.351,0.352,244,-5.698006,-6.499145
LONG,5681.818181818183,2026-06-20T00:56:59,2026-06-20T05:11:59,0.352,0.3538,255,10.227273,9.425227
SHORT,5652.911249293386,2026-06-20T05:11:59,2026-06-20T13:24:59,0.3538,0.3433,493,59.355568,58.567439
LONG,5825.808330905914,2026-06-20T13:24:59,2026-06-20T14:46:59,0.3433,0.3424,82,-5.243227,-6.042179
SHORT,5839.41605839416,2026-06-20T14:46:59,2026-06-20T16:06:59,0.3424,0.342,80,2.335766,1.536467
LONG,5847.953216374269,2026-06-20T16:06:59,2026-06-20T21:14:59,0.342,0.342,308,0.0,-0.8
SHORT,5849.66364434045,2026-06-20T21:14:59,2026-06-21T05:05:59,0.342,0.3363,471,33.343083,32.549517
LONG,5947.071067499258,2026-06-21T05:05:59,2026-06-21T09:40:59,0.3363,0.3389,275,15.462385,14.659292
SHORT,5903.18772136954,2026-06-21T09:40:59,2026-06-21T10:59:59,0.3389,0.3395,79,-3.541913,-4.342857
LONG,5889.281507656066,2026-06-21T10:59:59,2026-06-21T12:33:59,0.3395,0.3382,94,-7.656066,-8.454299
SHORT,5913.660555884092,2026-06-21T12:33:59,2026-06-21T16:38:59,0.3382,0.3384,245,-1.182732,-1.982969
LONG,5910.1654846335705,2026-06-21T16:38:59,2026-06-21T18:32:59,0.3384,0.3396,114,7.092199,6.29078
SHORT,5889.281507656065,2026-06-21T18:32:59,2026-06-21T21:10:59,0.3396,0.3325,158,41.813899,41.022261
LONG,6015.037593984963,2026-06-21T21:10:59,2026-06-22T00:07:59,0.3325,0.3321,177,-2.406015,-3.205534
SHORT,6022.2824450466715,2026-06-22T00:07:59,2026-06-22T02:10:59,0.3321,0.3379,123,-34.929238,-35.736224
LONG,5918.910920390649,2026-06-22T02:10:59,2026-06-22T05:09:59,0.3379,0.3363,179,-9.470257,-10.268363
SHORT,5945.303210463734,2026-06-22T05:09:59,2026-06-22T14:07:59,0.3363,0.3404,538,-24.375743,-25.18038
LONG,5877.167205406994,2026-06-22T14:07:59,2026-06-22T20:04:59,0.3404,0.3323,357,-47.605054,-48.395768
SHORT,6018.657839301836,2026-06-22T20:04:59,2026-06-22T22:30:59,0.3323,0.3272,146,30.695155,29.901294
LONG,6110.601894286588,2026-06-22T22:30:59,2026-06-23T07:13:59,0.3272,0.3155,523,-71.494042,-72.279499
SHORT,6339.144215530902,2026-06-23T07:13:59,2026-06-23T08:18:59,0.3155,0.3129,65,16.481775,15.685071
LONG,6393.861892583121,2026-06-23T08:18:59,2026-06-23T13:33:59,0.3129,0.3141,315,7.672634,6.870844
SHORT,6367.398917542184,2026-06-23T13:33:59,2026-06-23T14:57:59,0.3141,0.3119,84,14.008278,13.211079
LONG,6410.256410256411,2026-06-23T14:57:59,2026-06-23T16:08:59,0.3119,0.312,71,0.641026,-0.158846
SHORT,6410.256410256409,2026-06-23T16:08:59,2026-06-24T04:25:59,0.312,0.3056,737,41.025641,40.233846
LONG,6542.36179260713,2026-06-24T04:25:59,2026-06-24T11:49:59,0.3056,0.3061,444,3.271181,2.470788
SHORT,6531.678641410842,2026-06-24T11:49:59,2026-06-24T12:50:59,0.3061,0.3051,61,6.531679,5.733246
LONG,6557.377049180327,2026-06-24T12:50:59,2026-06-24T13:34:59,0.3051,0.3032,44,-12.459016,-13.256787
SHORT,6594.1312232113405,2026-06-24T13:34:59,2026-06-24T15:46:59,0.3032,0.2973,132,38.905374,38.113419
LONG,6729.475100942126,2026-06-24T15:46:59,2026-06-24T16:11:59,0.2973,0.3007,25,22.880215,22.07537
SHORT,6651.147322913202,2026-06-24T16:11:59,2026-06-24T16:48:59,0.3007,0.2968,37,25.939475,25.144662
LONG,6738.54447439353,2026-06-24T16:48:59,2026-06-24T18:09:59,0.2968,0.2968,81,0.0,-0.8
SHORT,6736.274840013472,2026-06-24T18:09:59,2026-06-24T19:11:59,0.2968,0.2996,62,-18.86157,-19.665072
LONG,6675.567423230975,2026-06-24T19:11:59,2026-06-24T20:02:59,0.2996,0.3059,51,42.056075,41.247664
SHORT,6538.084341288003,2026-06-24T20:02:59,2026-06-24T21:03:59,0.3059,0.3072,61,-8.49951,-9.30121
LONG,6512.53663301856,2026-06-24T21:03:59,2026-06-24T23:38:59,0.3072,0.314,155,44.285249,43.476132
SHORT,6369.4267515923575,2026-06-24T23:38:59,2026-06-25T01:19:59,0.314,0.3147,101,-4.458599,-5.25949
LONG,6355.258976803306,2026-06-25T01:19:59,2026-06-25T04:45:59,0.3147,0.3158,206,6.990785,6.189387
SHORT,6331.117442228552,2026-06-25T04:45:59,2026-06-25T13:38:59,0.3158,0.3125,533,20.892688,20.097119
LONG,6402.048655569782,2026-06-25T13:38:59,2026-06-25T14:11:59,0.3125,0.3063,33,-39.692702,-40.485019
SHORT,6529.5461965393415,2026-06-25T14:11:59,2026-06-25T16:46:59,0.3063,0.3085,155,-14.365002,-15.167875
LONG,6480.881399870384,2026-06-25T16:46:59,2026-06-25T17:16:59,0.3085,0.3119,30,22.034997,21.230849
SHORT,6412.311638345623,2026-06-25T17:16:59,2026-06-25T18:34:59,0.3119,0.3086,78,21.160628,20.364861
LONG,6478.781988986072,2026-06-25T18:34:59,2026-06-25T19:54:59,0.3086,0.306,80,-16.844833,-17.641205
SHORT,6535.9477124183,2026-06-25T19:54:59,2026-06-25T22:28:59,0.306,0.3126,154,-43.137255,-43.945882
LONG,6397.952655150352,2026-06-25T22:28:59,2026-06-26T03:11:59,0.3126,0.304,283,-55.022393,-55.811388
SHORT,6576.783952647157,2026-06-26T03:11:59,2026-06-26T08:10:59,0.304,0.3149,299,-71.686945,-72.501019
LONG,6351.222610352493,2026-06-26T08:10:59,2026-06-26T11:04:59,0.3149,0.3094,174,-34.931724,-35.724738
SHORT,6466.214031684448,2026-06-26T11:04:59,2026-06-26T12:44:59,0.3094,0.306,100,21.985128,21.189266
LONG,6535.9477124183,2026-06-26T12:44:59,2026-06-26T13:43:59,0.306,0.3084,59,15.686275,14.883137
SHORT,6485.084306095979,2026-06-26T13:43:59,2026-06-26T14:37:59,0.3084,0.3101,54,-11.024643,-11.826848
LONG,6447.453255963895,2026-06-26T14:37:59,2026-06-26T15:40:59,0.3101,0.315,63,31.592521,30.78646
SHORT,6349.206349206349,2026-06-26T15:40:59,2026-06-26T15:52:59,0.315,0.3126,12,15.238095,14.441143
LONG,6397.952655150352,2026-06-26T15:52:59,2026-06-26T16:01:59,0.3126,0.3177,9,32.629559,31.823033
SHORT,6295.247088448222,2026-06-26T16:01:59,2026-06-26T16:20:59,0.3177,0.3138,19,24.551464,23.756374
LONG,6373.4862970044605,2026-06-26T16:20:59,2026-06-26T17:10:59,0.3138,0.3204,50,42.06501,41.256597
SHORT,6242.197253433208,2026-06-26T17:10:59,2026-06-26T18:46:59,0.3204,0.3153,96,31.835206,31.041573
LONG,6345.17766497462,2026-06-26T18:46:59,2026-06-26T19:10:59,0.3153,0.3191,24,24.111675,23.306599
SHORT,6267.627702914447,2026-06-26T19:10:59,2026-06-26T20:32:59,0.3191,0.3161,82,18.802883,18.006644
LONG,6327.111673521039,2026-06-26T20:32:59,2026-06-26T21:43:59,0.3161,0.3177,71,10.123379,9.321354
SHORT,6295.247088448222,2026-06-26T21:43:59,2026-06-27T00:34:59,0.3177,0.3142,171,22.033365,21.237771
LONG,6365.372374283895,2026-06-27T00:34:59,2026-06-27T02:22:59,0.3142,0.3186,108,28.007638,27.202037
SHORT,6275.494195167871,2026-06-27T02:22:59,2026-06-27T03:08:59,0.3186,0.319,46,-2.510198,-3.310449
LONG,6269.592476489029,2026-06-27T03:08:59,2026-06-27T17:37:59,0.319,0.3184,869,-3.761755,-4.561003
SHORT,6281.407035175879,2026-06-27T17:37:59,2026-06-27T19:26:59,0.3184,0.3112,109,45.226131,44.435176
LONG,6428.801028608165,2026-06-27T19:26:59,2026-06-28T08:39:59,0.3112,0.3129,793,10.928962,10.126519
SHORT,6391.818472355385,2026-06-28T08:39:59,2026-06-28T13:04:59,0.3129,0.3086,265,27.484819,26.690316
LONG,6482.982171799028,2026-06-28T13:04:59,2026-06-28T22:04:59,0.3086,0.3095,540,5.834684,5.033258
SHORT,6462.035541195476,2026-06-28T22:04:59,2026-06-28T22:54:59,0.3095,0.3048,50,30.371567,29.577641
LONG,6563.833278634721,2026-06-28T22:54:59,2026-06-28T23:39:59,0.3048,0.3106,45,38.070233,37.262356
SHORT,6437.07756678468,2026-06-28T23:39:59,2026-06-29T00:07:59,0.3106,0.3074,28,20.598648,19.803025
LONG,6506.180871828236,2026-06-29T00:07:59,2026-06-29T00:57:59,0.3074,0.3094,50,13.012362,12.209759
SHORT,6464.124111182934,2026-06-29T00:57:59,2026-06-29T02:14:59,0.3094,0.3056,77,24.563672,23.768584
LONG,6544.502617801048,2026-06-29T02:14:59,2026-06-29T02:31:59,0.3056,0.31,17,28.795812,27.990052
SHORT,6453.694740238786,2026-06-29T02:31:59,2026-06-29T11:18:59,0.31,0.3116,527,-10.325912,-11.128235
LONG,6418.485237483953,2026-06-29T11:18:59,2026-06-29T12:06:59,0.3116,0.314,48,15.404365,14.601284
SHORT,6371.455877668047,2026-06-29T12:06:59,2026-06-29T12:40:59,0.314,0.3124,34,10.194329,9.396113
LONG,6402.048655569782,2026-06-29T12:40:59,2026-06-29T14:57:59,0.3124,0.3119,137,-3.201024,-4.000384
SHORT,6414.368184733802,2026-06-29T14:57:59,2026-06-29T18:29:59,0.3119,0.3188,212,-44.25914,-45.068249
LONG,6271.558482282847,2026-06-29T18:29:59,2026-06-30T13:52:59,0.3188,0.3086,1163,-63.969897,-64.756852
SHORT,6480.881399870384,2026-06-30T13:52:59,2026-06-30T14:39:59,0.3086,0.3087,47,-0.648088,-1.448218
LONG,6480.881399870382,2026-06-30T14:39:59,2026-06-30T15:47:59,0.3087,0.3114,68,17.49838,16.694621
SHORT,6422.6075786769425,2026-06-30T15:47:59,2026-07-01T01:11:59,0.3114,0.3052,564,39.820167,39.028131
LONG,6553.07994757536,2026-07-01T01:11:59,2026-07-01T01:40:59,0.3052,0.309,29,24.901704,24.096723
SHORT,6470.397929472662,2026-07-01T01:40:59,2026-07-01T03:21:59,0.309,0.3111,101,-13.587836,-14.390294
LONG,6428.8010286081635,2026-07-01T03:21:59,2026-07-01T09:00:59,0.3111,0.3119,339,5.143041,4.342012
SHORT,6412.3116383456245,2026-07-01T09:00:59,2026-07-01T14:47:59,0.3119,0.3156,347,-23.725553,-24.530298
LONG,6337.135614702155,2026-07-01T14:47:59,2026-07-01T21:08:59,0.3156,0.3211,381,34.854246,34.047275
SHORT,6228.589224540642,2026-07-01T21:08:59,2026-07-01T22:30:59,0.3211,0.3268,82,-35.502959,-36.310059
LONG,6118.07892321811,2026-07-01T22:30:59,2026-07-02T01:03:59,0.3268,0.3261,153,-4.282655,-5.081554
SHORT,6133.088009812941,2026-07-02T01:03:59,2026-07-02T02:08:59,0.3261,0.334,65,-48.451395,-49.261086
LONG,5989.817310572028,2026-07-02T02:08:59,2026-07-02T06:41:59,0.334,0.3324,273,-9.583708,-10.382031
SHORT,6016.84717208183,2026-07-02T06:41:59,2026-07-02T14:10:59,0.3324,0.335,449,-15.643803,-16.446931
LONG,5970.149253731343,2026-07-02T14:10:59,2026-07-02T15:36:59,0.335,0.3338,86,-7.164179,-7.962746
SHORT,5991.611743559018,2026-07-02T15:36:59,2026-07-03T02:13:59,0.3338,0.3311,637,16.177352,15.380587
LONG,6040.471156750226,2026-07-03T02:13:59,2026-07-03T12:53:59,0.3311,0.3355,640,26.578073,25.772757
SHORT,5963.029218843173,2026-07-03T12:53:59,2026-07-03T14:01:59,0.3355,0.3345,68,5.963029,5.163983
LONG,5979.073243647234,2026-07-03T14:01:59,2026-07-04T02:12:59,0.3345,0.3348,731,1.793722,0.993363
SHORT,5973.715651135005,2026-07-04T02:12:59,2026-07-04T05:02:59,0.3348,0.3347,170,0.597372,-0.202509
LONG,5977.286312014346,2026-07-04T05:02:59,2026-07-04T15:10:59,0.3347,0.3356,608,5.379558,4.578243
SHORT,5961.251862891207,2026-07-04T15:10:59,2026-07-04T18:11:59,0.3356,0.3452,181,-57.228018,-58.039702
LONG,5793.742757821553,2026-07-04T18:11:59,2026-07-04T21:13:59,0.3452,0.3395,182,-33.024334,-33.817729
SHORT,5891.016200294552,2026-07-04T21:13:59,2026-07-04T23:16:59,0.3395,0.3343,123,30.633284,29.839411
LONG,5982.650314089143,2026-07-04T23:16:59,2026-07-06T01:00:59,0.3343,0.3342,1544,-0.598265,-1.398145
SHORT,5986.231667165518,2026-07-06T01:00:59,2026-07-06T01:53:59,0.3342,0.3303,53,23.346304,22.550733
LONG,6055.101422948835,2026-07-06T01:53:59,2026-07-06T09:49:59,0.3303,0.3269,476,-20.587345,-21.383227
SHORT,6116.207951070336,2026-07-06T09:49:59,2026-07-06T11:30:59,0.3269,0.3316,101,-28.746177,-29.551682
LONG,6029.5447693699125,2026-07-06T11:30:59,2026-07-06T12:37:59,0.3316,0.33,67,-9.647272,-10.445101
SHORT,6060.606060606061,2026-07-06T12:37:59,2026-07-06T13:05:59,0.33,0.3234,28,40.0,39.208
LONG,6184.291898577611,2026-07-06T13:05:59,2026-07-06T13:24:59,0.3234,0.3268,19,21.026592,20.222387
SHORT,6119.9510403916765,2026-07-06T13:24:59,2026-07-06T16:26:59,0.3268,0.336,182,-56.30355,-57.11481
LONG,5952.380952380953,2026-07-06T16:26:59,2026-07-06T21:10:59,0.336,0.3396,284,21.428571,20.624286
SHORT,5889.281507656066,2026-07-06T21:10:59,2026-07-07T13:27:59,0.3396,0.3308,977,51.825677,51.036042
LONG,6045.949214026604,2026-07-07T13:27:59,2026-07-07T13:46:59,0.3308,0.3345,19,22.370012,21.565538
SHORT,5977.286312014346,2026-07-07T13:46:59,2026-07-07T18:50:59,0.3345,0.3319,304,15.540944,14.744292
LONG,6025.911419102139,2026-07-07T18:50:59,2026-07-07T19:32:59,0.3319,0.3305,42,-8.436276,-9.234589
SHORT,6049.606775559588,2026-07-07T19:32:59,2026-07-08T01:37:59,0.3305,0.3253,365,31.457955,30.664489
LONG,6148.170919151554,2026-07-08T01:37:59,2026-07-08T02:42:59,0.3253,0.3263,65,6.148171,5.346941
SHORT,6129.328838492184,2026-07-08T02:42:59,2026-07-08T03:55:59,0.3263,0.3267,73,-2.451732,-3.252222
LONG,6123.6987140232695,2026-07-08T03:55:59,2026-07-08T07:23:59,0.3267,0.3202,208,-39.804042,-40.596326
SHORT,6244.146113019045,2026-07-08T07:23:59,2026-07-08T08:18:59,0.3202,0.3187,55,9.366219,8.568342
LONG,6275.494195167869,2026-07-08T08:18:59,2026-07-08T11:44:59,0.3187,0.3202,206,9.413241,8.611359
SHORT,6246.096189881325,2026-07-08T11:44:59,2026-07-08T14:24:59,0.3202,0.3149,160,33.10431,32.310931
LONG,6349.206349206349,2026-07-08T14:24:59,2026-07-08T15:40:59,0.3149,0.3115,76,-21.587302,-22.38273
SHORT,6420.545746388442,2026-07-08T15:40:59,2026-07-09T01:51:59,0.3115,0.311,611,3.210273,2.410915
LONG,6430.868167202573,2026-07-09T01:51:59,2026-07-09T06:38:59,0.311,0.3212,287,65.594855,64.781736
