side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12070.006035003018,2026-06-05T06:42:59,2026-06-05T07:07:59,0.1657,0.1632,25,30.175015,29.38105
LONG,12254.901960784315,2026-06-05T07:07:59,2026-06-05T07:22:59,0.1632,0.1636,15,4.901961,4.10098
SHORT,12224.938875305626,2026-06-05T07:22:59,2026-06-05T08:16:59,0.1636,0.1633,54,3.667482,2.868215
LONG,12247.39742804654,2026-06-05T08:16:59,2026-06-05T09:03:59,0.1633,0.1641,47,9.797918,8.995958
SHORT,12187.69043266301,2026-06-05T09:03:59,2026-06-05T10:17:59,0.1641,0.1654,74,-15.843998,-16.647166
LONG,12084.592145015107,2026-06-05T10:17:59,2026-06-05T11:19:59,0.1654,0.1665,62,13.293051,12.490876
SHORT,12004.80192076831,2026-06-05T11:19:59,2026-06-05T11:41:59,0.1665,0.1649,22,19.207683,18.412005
LONG,12135.922330097088,2026-06-05T11:41:59,2026-06-05T12:24:59,0.1649,0.1642,43,-8.495146,-9.293932
SHORT,12172.854534388312,2026-06-05T12:24:59,2026-06-05T12:32:59,0.1642,0.162,8,26.78028,25.986123
LONG,12345.679012345678,2026-06-05T12:32:59,2026-06-05T12:44:59,0.162,0.1635,12,18.518519,17.714815
SHORT,12232.41590214067,2026-06-05T12:44:59,2026-06-05T13:43:59,0.1635,0.1636,59,-1.223242,-2.023486
LONG,12232.41590214067,2026-06-05T13:43:59,2026-06-05T14:09:59,0.1636,0.1625,26,-13.455657,-14.253456
SHORT,12307.692307692309,2026-06-05T14:09:59,2026-06-05T14:55:59,0.1625,0.1614,46,13.538462,12.741169
LONG,12391.573729863692,2026-06-05T14:55:59,2026-06-05T16:14:59,0.1614,0.1572,79,-52.04461,-52.834201
SHORT,12722.64631043257,2026-06-05T16:14:59,2026-06-05T17:17:59,0.1572,0.1598,63,-33.07888,-33.885496
LONG,12507.817385866165,2026-06-05T17:17:59,2026-06-05T19:25:59,0.1598,0.1531,128,-83.802376,-84.585116
SHORT,13063.357282821682,2026-06-05T19:25:59,2026-06-05T21:57:59,0.1531,0.162,152,-116.26388,-117.087133
LONG,12353.304508956146,2026-06-05T21:57:59,2026-06-05T23:51:59,0.162,0.1568,114,-64.237183,-65.02483
SHORT,12763.241863433312,2026-06-05T23:51:59,2026-06-06T01:13:59,0.1568,0.158,82,-15.31589,-16.119464
LONG,12658.227848101265,2026-06-06T01:13:59,2026-06-06T02:51:59,0.158,0.1568,98,-15.189873,-15.986835
SHORT,12746.972594008923,2026-06-06T02:51:59,2026-06-06T03:04:59,0.1568,0.1549,13,24.219248,23.424602
LONG,12919.896640826872,2026-06-06T03:04:59,2026-06-06T04:03:59,0.1549,0.1543,59,-7.751938,-8.550904
SHORT,12953.36787564767,2026-06-06T04:03:59,2026-06-06T04:07:59,0.1543,0.1522,4,27.202073,26.408031
LONG,13149.243918474687,2026-06-06T04:07:59,2026-06-06T04:49:59,0.1522,0.1485,42,-48.652202,-49.442998
SHORT,13477.088948787063,2026-06-06T04:49:59,2026-06-06T06:44:59,0.1485,0.1546,115,-82.210243,-83.027224
LONG,12944.983818770226,2026-06-06T06:44:59,2026-06-06T07:15:59,0.1546,0.1564,31,23.300971,22.495793
SHORT,12795.905310300703,2026-06-06T07:15:59,2026-06-06T07:38:59,0.1564,0.155,23,17.914267,17.117338
LONG,12903.225806451614,2026-06-06T07:38:59,2026-06-06T08:14:59,0.155,0.1566,36,20.645161,19.841032
SHORT,12763.241863433312,2026-06-06T08:14:59,2026-06-06T09:46:59,0.1566,0.1571,92,-6.381621,-7.182387
LONG,12730.744748567791,2026-06-06T09:46:59,2026-06-06T10:55:59,0.1571,0.1531,69,-50.922979,-51.712794
SHORT,13054.830287206267,2026-06-06T10:55:59,2026-06-06T12:24:59,0.1531,0.1534,89,-3.916449,-4.71671
LONG,13037.809647979138,2026-06-06T12:24:59,2026-06-06T12:48:59,0.1534,0.1552,24,23.468057,22.663364
SHORT,12878.3000643915,2026-06-06T12:48:59,2026-06-06T13:33:59,0.1552,0.1548,45,5.15132,4.352865
LONG,12919.896640826875,2026-06-06T13:33:59,2026-06-06T14:13:59,0.1548,0.1569,40,27.131783,26.326357
SHORT,12755.102040816328,2026-06-06T14:13:59,2026-06-06T14:59:59,0.1569,0.1552,46,21.683673,20.8875
LONG,12894.906511927791,2026-06-06T14:59:59,2026-06-06T15:36:59,0.1552,0.1547,37,-6.447453,-7.24668
SHORT,12919.896640826872,2026-06-06T15:36:59,2026-06-06T16:23:59,0.1547,0.153,47,21.963824,21.168734
LONG,13080.444735120993,2026-06-06T16:23:59,2026-06-06T16:46:59,0.153,0.1538,23,10.464356,9.66174
SHORT,13012.361743656471,2026-06-06T16:46:59,2026-06-06T22:06:59,0.1538,0.1524,320,18.217306,17.420429
LONG,13123.359580052493,2026-06-06T22:06:59,2026-06-07T00:31:59,0.1524,0.1533,145,11.811024,11.008661
SHORT,13046.314416177433,2026-06-07T00:31:59,2026-06-07T01:47:59,0.1533,0.1561,76,-36.52968,-37.336986
LONG,12820.51282051282,2026-06-07T01:47:59,2026-06-07T04:36:59,0.1561,0.1544,169,-21.794872,-22.591026
SHORT,12961.762799740765,2026-06-07T04:36:59,2026-06-07T06:05:59,0.1544,0.1548,89,-5.184705,-5.986261
LONG,12919.896640826872,2026-06-07T06:05:59,2026-06-07T06:41:59,0.1548,0.1572,36,31.007752,30.20155
SHORT,12714.558169103624,2026-06-07T06:41:59,2026-06-07T07:50:59,0.1572,0.1562,69,12.714558,11.91761
LONG,12804.097311139561,2026-06-07T07:50:59,2026-06-07T08:43:59,0.1562,0.1578,53,20.486556,19.682458
SHORT,12666.24445851805,2026-06-07T08:43:59,2026-06-07T09:24:59,0.1578,0.159,41,-15.199493,-16.002027
LONG,12578.616352201258,2026-06-07T09:24:59,2026-06-07T11:36:59,0.159,0.1559,132,-38.993711,-39.785912
SHORT,12828.736369467606,2026-06-07T11:36:59,2026-06-07T12:10:59,0.1559,0.1549,34,12.828736,12.031302
LONG,12911.555842479018,2026-06-07T12:10:59,2026-06-07T12:56:59,0.1549,0.1535,46,-18.076178,-18.872563
SHORT,13020.833333333332,2026-06-07T12:56:59,2026-06-07T14:47:59,0.1535,0.1549,111,-18.229167,-19.032292
LONG,12903.225806451614,2026-06-07T14:47:59,2026-06-07T17:05:59,0.1549,0.155,138,1.290323,0.490581
SHORT,12894.906511927788,2026-06-07T17:05:59,2026-06-07T18:51:59,0.155,0.1536,106,18.052869,17.256995
LONG,13029.315960912052,2026-06-07T18:51:59,2026-06-07T19:50:59,0.1536,0.1506,59,-39.087948,-39.880651
SHORT,13271.400132714003,2026-06-07T19:50:59,2026-06-07T21:41:59,0.1506,0.1516,111,-13.2714,-14.073524
LONG,13192.612137203167,2026-06-07T21:41:59,2026-06-07T22:03:59,0.1516,0.1529,22,17.150396,16.346966
SHORT,13071.895424836603,2026-06-07T22:03:59,2026-06-07T22:40:59,0.1529,0.1562,37,-43.137255,-43.945359
LONG,12804.097311139561,2026-06-07T22:40:59,2026-06-08T00:31:59,0.1562,0.1576,111,17.925736,17.122151
SHORT,12690.355329949238,2026-06-08T00:31:59,2026-06-08T01:05:59,0.1576,0.1582,34,-7.614213,-8.415736
LONG,12650.221378874132,2026-06-08T01:05:59,2026-06-08T01:57:59,0.1582,0.1559,52,-29.095509,-29.890196
SHORT,12828.736369467606,2026-06-08T01:57:59,2026-06-08T04:04:59,0.1559,0.1557,127,2.565747,1.76626
LONG,12845.215157353883,2026-06-08T04:04:59,2026-06-08T06:00:59,0.1557,0.1553,116,-5.138086,-5.937058
SHORT,12870.01287001287,2026-06-08T06:00:59,2026-06-08T06:55:59,0.1553,0.1555,55,-2.574003,-3.374003
LONG,12870.01287001287,2026-06-08T06:55:59,2026-06-08T07:14:59,0.1555,0.1564,19,11.583012,10.78018
SHORT,12779.55271565495,2026-06-08T07:14:59,2026-06-08T08:02:59,0.1564,0.1557,48,8.945687,8.147987
LONG,12845.215157353887,2026-06-08T08:02:59,2026-06-08T09:17:59,0.1557,0.1572,75,19.267823,18.463969
SHORT,12738.853503184713,2026-06-08T09:17:59,2026-06-08T10:26:59,0.1572,0.1566,69,7.643312,6.843822
LONG,12771.39208173691,2026-06-08T10:26:59,2026-06-08T11:11:59,0.1566,0.1584,45,22.988506,22.183908
SHORT,12634.238787113074,2026-06-08T11:11:59,2026-06-08T12:04:59,0.1584,0.1591,53,-8.843967,-9.646241
LONG,12578.616352201258,2026-06-08T12:04:59,2026-06-08T12:37:59,0.1591,0.1603,33,15.09434,14.290818
SHORT,12476.606363069244,2026-06-08T12:37:59,2026-06-08T13:26:59,0.1603,0.1628,49,-31.191516,-31.997754
LONG,12285.012285012286,2026-06-08T13:26:59,2026-06-08T15:20:59,0.1628,0.1622,114,-7.371007,-8.169533
SHORT,12330.456226880393,2026-06-08T15:20:59,2026-06-08T16:35:59,0.1622,0.1613,75,11.097411,10.29963
LONG,12406.947890818858,2026-06-08T16:35:59,2026-06-08T17:26:59,0.1613,0.1624,51,13.647643,12.844417
SHORT,12315.27093596059,2026-06-08T17:26:59,2026-06-08T18:35:59,0.1624,0.1628,69,-4.926108,-5.727094
LONG,12285.012285012283,2026-06-08T18:35:59,2026-06-08T20:56:59,0.1628,0.1619,141,-11.056511,-11.8543
SHORT,12345.679012345678,2026-06-08T20:56:59,2026-06-08T21:58:59,0.1619,0.1614,62,6.17284,5.374568
LONG,12391.573729863692,2026-06-08T21:58:59,2026-06-09T00:17:59,0.1614,0.1594,139,-24.783147,-25.578191
SHORT,12547.051442910917,2026-06-09T00:17:59,2026-06-09T00:25:59,0.1594,0.1571,8,28.858218,28.06399
LONG,12730.744748567791,2026-06-09T00:25:59,2026-06-09T01:14:59,0.1571,0.155,49,-26.734564,-27.529217
SHORT,12894.906511927788,2026-06-09T01:14:59,2026-06-09T02:20:59,0.155,0.1541,66,11.605416,10.808253
LONG,12987.01298701299,2026-06-09T02:20:59,2026-06-09T03:01:59,0.1541,0.1552,41,14.285714,13.482338
SHORT,12886.597938144332,2026-06-09T03:01:59,2026-06-09T05:58:59,0.1552,0.1583,177,-39.948454,-40.756443
LONG,12634.238787113078,2026-06-09T05:58:59,2026-06-09T09:18:59,0.1583,0.1568,200,-18.951358,-19.747568
SHORT,12746.97259400892,2026-06-09T09:18:59,2026-06-09T09:35:59,0.1568,0.1551,17,21.669853,20.874697
LONG,12894.906511927788,2026-06-09T09:35:59,2026-06-09T11:35:59,0.1551,0.1556,120,6.447453,5.646164
SHORT,12853.470437017997,2026-06-09T11:35:59,2026-06-09T13:20:59,0.1556,0.1565,105,-11.568123,-12.370437
LONG,12779.55271565495,2026-06-09T13:20:59,2026-06-09T14:52:59,0.1565,0.1541,92,-30.670927,-31.464792
SHORT,12978.585334198571,2026-06-09T14:52:59,2026-06-09T15:30:59,0.1541,0.1533,38,10.382868,9.584945
LONG,13046.314416177433,2026-06-09T15:30:59,2026-06-09T16:33:59,0.1533,0.1529,63,-5.218526,-6.017482
SHORT,13071.895424836599,2026-06-09T16:33:59,2026-06-09T16:39:59,0.1529,0.1504,6,32.679739,31.886797
LONG,13297.872340425529,2026-06-09T16:39:59,2026-06-09T16:58:59,0.1504,0.1519,19,19.946809,19.142819
SHORT,13157.894736842107,2026-06-09T16:58:59,2026-06-09T18:04:59,0.1519,0.1535,66,-21.052632,-21.856316
LONG,13037.809647979138,2026-06-09T18:04:59,2026-06-09T18:19:59,0.1535,0.1555,15,26.075619,25.269883
SHORT,12861.736334405145,2026-06-09T18:19:59,2026-06-09T18:45:59,0.1555,0.1542,26,16.720257,15.923601
LONG,12978.585334198575,2026-06-09T18:45:59,2026-06-09T19:33:59,0.1542,0.1557,48,19.467878,18.663465
SHORT,12836.970474967908,2026-06-09T19:33:59,2026-06-09T21:20:59,0.1557,0.1553,107,5.134788,4.336329
LONG,12870.01287001287,2026-06-09T21:20:59,2026-06-09T22:21:59,0.1553,0.1556,61,3.861004,3.060746
SHORT,12861.736334405145,2026-06-09T22:21:59,2026-06-10T00:44:59,0.1556,0.1535,143,27.009646,26.214534
LONG,13029.315960912052,2026-06-10T00:44:59,2026-06-10T01:01:59,0.1535,0.1556,17,27.361564,26.556091
SHORT,12853.470437017993,2026-06-10T01:01:59,2026-06-10T01:37:59,0.1556,0.154,36,20.565553,19.769666
LONG,12987.012987012986,2026-06-10T01:37:59,2026-06-10T03:06:59,0.154,0.1518,89,-28.571429,-29.365714
SHORT,13183.915622940014,2026-06-10T03:06:59,2026-06-10T04:37:59,0.1518,0.1511,91,9.228741,8.430059
LONG,13245.033112582783,2026-06-10T04:37:59,2026-06-10T09:40:59,0.1511,0.1495,303,-21.192053,-21.988344
SHORT,13368.98395721925,2026-06-10T09:40:59,2026-06-10T11:05:59,0.1495,0.1476,85,25.40107,24.606684
LONG,13559.322033898308,2026-06-10T11:05:59,2026-06-10T11:48:59,0.1476,0.149,43,18.983051,18.178712
SHORT,13422.818791946309,2026-06-10T11:48:59,2026-06-10T13:17:59,0.149,0.1512,89,-29.530201,-30.336107
LONG,13236.267372600923,2026-06-10T13:17:59,2026-06-10T13:31:59,0.1512,0.1531,14,25.148908,24.343349
SHORT,13071.895424836599,2026-06-10T13:31:59,2026-06-10T13:59:59,0.1531,0.1529,28,2.614379,1.814379
LONG,13080.444735120993,2026-06-10T13:59:59,2026-06-10T15:02:59,0.1529,0.153,63,1.308044,0.507783
SHORT,13071.895424836603,2026-06-10T15:02:59,2026-06-10T15:49:59,0.153,0.1518,47,15.686275,14.889412
LONG,13175.230566534916,2026-06-10T15:49:59,2026-06-10T15:55:59,0.1518,0.1538,6,26.350461,25.545191
SHORT,12995.45159194282,2026-06-10T15:55:59,2026-06-10T16:25:59,0.1538,0.1521,30,22.092268,21.297206
LONG,13149.243918474687,2026-06-10T16:25:59,2026-06-10T18:03:59,0.1521,0.1502,98,-24.983563,-25.778567
SHORT,13315.579227696402,2026-06-10T18:03:59,2026-06-10T21:11:59,0.1502,0.1458,188,58.588549,57.800266
LONG,13726.835964310227,2026-06-10T21:11:59,2026-06-10T22:32:59,0.1458,0.1454,81,-5.490734,-6.290185
SHORT,13764.624913971093,2026-06-10T22:32:59,2026-06-11T02:21:59,0.1454,0.1498,229,-60.56435,-61.377013
LONG,13351.134846461951,2026-06-11T02:21:59,2026-06-11T03:33:59,0.1498,0.1509,72,14.686248,13.883311
SHORT,13253.81047051027,2026-06-11T03:33:59,2026-06-11T05:28:59,0.1509,0.1527,115,-23.856859,-24.66163
LONG,13097.57694826457,2026-06-11T05:28:59,2026-06-11T08:14:59,0.1527,0.1543,166,20.956123,20.151932
SHORT,12953.367875647666,2026-06-11T08:14:59,2026-06-11T09:13:59,0.1543,0.1538,59,6.476684,5.678497
LONG,13003.901170351106,2026-06-11T09:13:59,2026-06-11T11:10:59,0.1538,0.1552,117,18.205462,17.401821
SHORT,12886.597938144332,2026-06-11T11:10:59,2026-06-11T12:23:59,0.1552,0.1525,73,34.793814,34.000773
LONG,13106.159895150719,2026-06-11T12:23:59,2026-06-11T12:49:59,0.1525,0.1547,26,28.833552,28.028309
SHORT,12928.24822236587,2026-06-11T12:49:59,2026-06-11T14:17:59,0.1547,0.1544,88,3.878474,3.07925
LONG,12961.762799740765,2026-06-11T14:17:59,2026-06-11T15:24:59,0.1544,0.1558,67,18.146468,17.34232
SHORT,12836.970474967908,2026-06-11T15:24:59,2026-06-11T17:03:59,0.1558,0.154,99,23.106547,22.311168
LONG,12978.585334198571,2026-06-11T17:03:59,2026-06-11T17:29:59,0.154,0.1545,26,6.489293,5.688514
SHORT,12944.983818770226,2026-06-11T17:29:59,2026-06-11T18:23:59,0.1545,0.1581,54,-46.601942,-47.411262
LONG,12650.221378874132,2026-06-11T18:23:59,2026-06-11T19:31:59,0.1581,0.16,68,24.035421,23.230614
SHORT,12492.192379762648,2026-06-11T19:31:59,2026-06-11T20:29:59,0.16,0.1584,58,19.987508,19.192005
LONG,12626.262626262625,2026-06-11T20:29:59,2026-06-11T21:05:59,0.1584,0.1597,36,16.414141,15.610859
SHORT,12523.481527864747,2026-06-11T21:05:59,2026-06-11T22:23:59,0.1597,0.1612,78,-18.785222,-19.588979
LONG,12406.947890818858,2026-06-11T22:23:59,2026-06-11T23:41:59,0.1612,0.1624,78,14.888337,14.08536
SHORT,12315.27093596059,2026-06-11T23:41:59,2026-06-12T00:56:59,0.1624,0.1623,75,1.231527,0.431773
LONG,12330.456226880393,2026-06-12T00:56:59,2026-06-12T06:48:59,0.1623,0.161,352,-16.029593,-16.82688
SHORT,12414.649286157666,2026-06-12T06:48:59,2026-06-12T09:10:59,0.161,0.1658,142,-59.590317,-60.401738
LONG,12062.726176115804,2026-06-12T09:10:59,2026-06-12T12:11:59,0.1658,0.1672,181,16.887817,16.084439
SHORT,11961.722488038278,2026-06-12T12:11:59,2026-06-12T12:28:59,0.1672,0.1654,17,21.5311,20.735407
LONG,12091.898428053206,2026-06-12T12:28:59,2026-06-12T14:00:59,0.1654,0.1646,92,-9.673519,-10.471584
SHORT,12158.0547112462,2026-06-12T14:00:59,2026-06-12T15:42:59,0.1646,0.171,102,-77.81155,-78.627599
LONG,11695.90643274854,2026-06-12T15:42:59,2026-06-12T16:41:59,0.171,0.1718,59,9.356725,8.554854
SHORT,11634.671320535195,2026-06-12T16:41:59,2026-06-12T17:09:59,0.1718,0.1706,28,13.961606,13.164863
LONG,11716.461628588168,2026-06-12T17:09:59,2026-06-12T18:40:59,0.1706,0.167,91,-42.179262,-42.970357
SHORT,11983.223487118037,2026-06-12T18:40:59,2026-06-12T21:48:59,0.167,0.1654,188,19.173158,18.376513
LONG,12091.898428053206,2026-06-12T21:48:59,2026-06-12T23:40:59,0.1654,0.1667,112,15.719468,14.916324
SHORT,11997.60047990402,2026-06-12T23:40:59,2026-06-13T01:00:59,0.1667,0.1662,80,5.9988,5.2
LONG,12040.939193257076,2026-06-13T01:00:59,2026-06-13T01:36:59,0.1662,0.1686,36,28.898254,28.091993
SHORT,11869.436201780412,2026-06-13T01:36:59,2026-06-13T02:21:59,0.1686,0.1692,45,-7.121662,-7.923561
LONG,11827.321111768182,2026-06-13T02:21:59,2026-06-13T04:36:59,0.1692,0.1696,135,4.730928,3.929509
SHORT,11792.452830188678,2026-06-13T04:36:59,2026-06-13T05:27:59,0.1696,0.1687,51,10.613208,9.81533
LONG,11855.364552459989,2026-06-13T05:27:59,2026-06-13T06:10:59,0.1687,0.17,43,15.411974,14.608892
SHORT,11764.70588235294,2026-06-13T06:10:59,2026-06-13T07:07:59,0.17,0.1725,57,-29.411765,-30.217647
LONG,11587.485515643104,2026-06-13T07:07:59,2026-06-13T08:31:59,0.1725,0.1752,84,31.286211,30.480417
SHORT,11415.52511415525,2026-06-13T08:31:59,2026-06-13T09:10:59,0.1752,0.1726,39,29.680365,28.886301
LONG,11587.485515643108,2026-06-13T09:10:59,2026-06-13T11:17:59,0.1726,0.173,127,4.634994,3.834067
SHORT,11560.693641618498,2026-06-13T11:17:59,2026-06-13T13:40:59,0.173,0.1725,143,5.780347,4.981503
LONG,11594.202898550728,2026-06-13T13:40:59,2026-06-13T15:07:59,0.1725,0.1743,87,20.869565,20.065391
SHORT,11474.469305794606,2026-06-13T15:07:59,2026-06-13T15:34:59,0.1743,0.1735,27,9.179575,8.381411
LONG,11534.025374855824,2026-06-13T15:34:59,2026-06-13T16:47:59,0.1735,0.1727,73,-9.22722,-10.025836
SHORT,11574.074074074073,2026-06-13T16:47:59,2026-06-13T22:45:59,0.1727,0.1747,358,-23.148148,-23.952315
LONG,11448.196908986836,2026-06-13T22:45:59,2026-06-14T01:43:59,0.1747,0.1744,178,-3.434459,-4.233772
SHORT,11467.889908256882,2026-06-14T01:43:59,2026-06-14T06:37:59,0.1744,0.1704,294,45.87156,45.080734
LONG,11743.981209630067,2026-06-14T06:37:59,2026-06-14T09:44:59,0.1704,0.1704,187,0.0,-0.80047
SHORT,11737.089201877934,2026-06-14T09:44:59,2026-06-14T11:00:59,0.1704,0.1699,76,5.868545,5.069718
LONG,11771.630370806357,2026-06-14T11:00:59,2026-06-14T13:45:59,0.1699,0.1688,165,-12.948793,-13.746204
SHORT,11841.326228537597,2026-06-14T13:45:59,2026-06-14T14:36:59,0.1688,0.1672,51,18.946122,18.150385
LONG,11961.722488038278,2026-06-14T14:36:59,2026-06-14T15:16:59,0.1672,0.1688,40,19.138756,18.334928
SHORT,11848.341232227489,2026-06-14T15:16:59,2026-06-14T22:06:59,0.1688,0.1744,410,-66.350711,-67.163981
LONG,11461.31805157593,2026-06-14T22:06:59,2026-06-14T23:28:59,0.1744,0.1763,82,21.776504,20.972607
SHORT,11344.29948950652,2026-06-14T23:28:59,2026-06-15T00:08:59,0.1763,0.1781,40,-20.419739,-21.223823
LONG,11229.646266142616,2026-06-15T00:08:59,2026-06-15T01:48:59,0.1781,0.1775,100,-6.737788,-7.53644
SHORT,11267.605633802817,2026-06-15T01:48:59,2026-06-15T02:56:59,0.1775,0.1843,68,-76.619718,-77.435042
LONG,10851.871947911015,2026-06-15T02:56:59,2026-06-15T03:01:59,0.1843,0.1874,5,33.640803,32.834075
SHORT,10678.056593699948,2026-06-15T03:01:59,2026-06-15T03:15:59,0.1874,0.1865,14,9.610251,8.811746
LONG,10729.613733905579,2026-06-15T03:15:59,2026-06-15T04:27:59,0.1865,0.1893,72,30.042918,29.236481
SHORT,10565.240359218173,2026-06-15T04:27:59,2026-06-15T04:43:59,0.1893,0.1878,16,15.847861,15.05103
LONG,10649.627263045793,2026-06-15T04:43:59,2026-06-15T05:37:59,0.1878,0.1913,54,37.273695,36.466241
SHORT,10454.783063251438,2026-06-15T05:37:59,2026-06-15T05:44:59,0.1913,0.1885,7,29.273393,28.479247
LONG,10610.079575596817,2026-06-15T05:44:59,2026-06-15T07:43:59,0.1885,0.1868,119,-18.037135,-18.833528
SHORT,10706.63811563169,2026-06-15T07:43:59,2026-06-15T08:49:59,0.1868,0.1876,66,-8.56531,-9.367024
LONG,10655.301012253596,2026-06-15T08:49:59,2026-06-15T09:58:59,0.1876,0.1879,69,3.19659,2.396377
SHORT,10638.297872340427,2026-06-15T09:58:59,2026-06-15T12:20:59,0.1879,0.1891,142,-12.765957,-13.568085
LONG,10582.010582010582,2026-06-15T12:20:59,2026-06-15T13:19:59,0.1891,0.1923,59,33.862434,33.055238
SHORT,10405.827263267427,2026-06-15T13:19:59,2026-06-15T13:40:59,0.1923,0.1931,21,-8.324662,-9.126743
LONG,10357.32780942517,2026-06-15T13:40:59,2026-06-15T14:29:59,0.1931,0.1946,49,15.535992,14.732885
SHORT,10277.492291880782,2026-06-15T14:29:59,2026-06-15T15:00:59,0.1946,0.1939,31,7.194245,6.395683
LONG,10309.278350515462,2026-06-15T15:00:59,2026-06-15T15:38:59,0.1939,0.1936,38,-3.092784,-3.891753
SHORT,10330.578512396696,2026-06-15T15:38:59,2026-06-15T16:21:59,0.1936,0.1977,43,-42.355372,-43.163843
LONG,10116.337885685385,2026-06-15T16:21:59,2026-06-15T17:52:59,0.1977,0.2,91,23.267577,22.462924
SHORT,10005.002501250627,2026-06-15T17:52:59,2026-06-15T18:19:59,0.2,0.1986,27,14.007004,13.209405
LONG,10070.493454179257,2026-06-15T18:19:59,2026-06-15T20:03:59,0.1986,0.194,104,-46.32427,-47.115005
SHORT,10309.278350515462,2026-06-15T20:03:59,2026-06-15T22:25:59,0.194,0.1917,142,23.71134,22.916082
LONG,10432.968179447053,2026-06-15T22:25:59,2026-06-15T23:06:59,0.1917,0.1916,41,-1.043297,-1.843088
SHORT,10438.413361169103,2026-06-15T23:06:59,2026-06-16T00:55:59,0.1916,0.1937,109,-21.920668,-22.725052
LONG,10325.245224574082,2026-06-16T00:55:59,2026-06-16T02:50:59,0.1937,0.1904,115,-34.073309,-34.866495
SHORT,10504.201680672268,2026-06-16T02:50:59,2026-06-16T04:30:59,0.1904,0.1925,100,-22.058824,-22.863235
LONG,10389.610389610389,2026-06-16T04:30:59,2026-06-16T05:06:59,0.1925,0.1959,36,35.324675,34.51761
SHORT,10209.290454313428,2026-06-16T05:06:59,2026-06-16T06:44:59,0.1959,0.1982,98,-23.481368,-24.286064
LONG,10085.728693898134,2026-06-16T06:44:59,2026-06-16T07:11:59,0.1982,0.2037,27,55.471508,54.660817
SHORT,9813.542688910697,2026-06-16T07:11:59,2026-06-16T07:42:59,0.2037,0.2,31,36.310108,35.517763
LONG,9995.002498750626,2026-06-16T07:42:59,2026-06-16T08:48:59,0.2,0.2034,66,33.983008,33.176612
SHORT,9832.841691248774,2026-06-16T08:48:59,2026-06-16T09:09:59,0.2034,0.2022,21,11.79941,11.00177
LONG,9886.307464162135,2026-06-16T09:09:59,2026-06-16T10:28:59,0.2022,0.2017,79,-4.943154,-5.74177
SHORT,9915.71641051066,2026-06-16T10:28:59,2026-06-16T11:11:59,0.2017,0.1997,43,19.831433,19.035399
LONG,10015.022533800704,2026-06-16T11:11:59,2026-06-16T11:58:59,0.1997,0.1997,47,0.0,-0.8
SHORT,10010.01001001001,2026-06-16T11:58:59,2026-06-16T12:46:59,0.1997,0.1979,48,18.018018,17.222022
LONG,10106.11419909045,2026-06-16T12:46:59,2026-06-16T13:00:59,0.1979,0.1994,14,15.159171,14.356139
SHORT,10030.090270812438,2026-06-16T13:00:59,2026-06-16T13:11:59,0.1994,0.1974,11,20.060181,19.264193
LONG,10131.712259371834,2026-06-16T13:11:59,2026-06-16T13:39:59,0.1974,0.1978,28,4.052685,3.251874
SHORT,10111.223458038421,2026-06-16T13:39:59,2026-06-16T14:07:59,0.1978,0.1968,28,10.111223,9.313246
LONG,10162.601626016261,2026-06-16T14:07:59,2026-06-16T15:03:59,0.1968,0.194,56,-28.455285,-29.249593
SHORT,10309.278350515462,2026-06-16T15:03:59,2026-06-16T15:47:59,0.194,0.1905,44,36.082474,35.289691
LONG,10498.687664041994,2026-06-16T15:47:59,2026-06-16T15:56:59,0.1905,0.192,9,15.748031,14.944882
SHORT,10422.094841063052,2026-06-16T15:56:59,2026-06-16T18:37:59,0.192,0.1917,161,3.126628,2.326837
LONG,10438.413361169103,2026-06-16T18:37:59,2026-06-16T20:13:59,0.1917,0.1919,96,2.087683,1.286848
SHORT,10422.094841063055,2026-06-16T20:13:59,2026-06-16T21:18:59,0.1919,0.1917,65,2.084419,1.284836
LONG,10432.968179447053,2026-06-16T21:18:59,2026-06-16T22:12:59,0.1917,0.1934,54,17.736046,16.932499
SHORT,10346.61148473875,2026-06-16T22:12:59,2026-06-16T23:49:59,0.1934,0.1932,97,2.069322,1.269322
LONG,10351.966873706006,2026-06-16T23:49:59,2026-06-17T00:07:59,0.1932,0.1946,18,14.492754,13.689855
SHORT,10272.21366204417,2026-06-17T00:07:59,2026-06-17T00:22:59,0.1946,0.1945,15,1.027221,0.227838
LONG,10288.0658436214,2026-06-17T00:22:59,2026-06-17T01:41:59,0.1945,0.1952,79,7.201646,6.399794
SHORT,10251.153254741159,2026-06-17T01:41:59,2026-06-17T02:35:59,0.1952,0.1966,54,-14.351615,-15.154895
LONG,10167.768174885612,2026-06-17T02:35:59,2026-06-17T03:15:59,0.1966,0.1993,40,27.452974,26.64789
SHORT,10035.122930255893,2026-06-17T03:15:59,2026-06-17T03:24:59,0.1993,0.1976,9,17.059709,16.263121
LONG,10116.337885685381,2026-06-17T03:24:59,2026-06-17T03:50:59,0.1976,0.1989,26,13.151239,12.349014
SHORT,10050.251256281408,2026-06-17T03:50:59,2026-06-17T04:16:59,0.1989,0.1991,26,-2.01005,-2.81005
LONG,10050.251256281408,2026-06-17T04:16:59,2026-06-17T09:10:59,0.1991,0.1919,294,-72.361809,-73.147739
