side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24148.756339048537,2026-06-21T00:48:59,2026-06-21T01:27:59,0.08283,0.08231,39,-12.557353,-13.354938
SHORT,24307.243558580456,2026-06-21T01:27:59,2026-06-21T05:45:59,0.08231,0.08263,258,-7.778318,-8.580165
LONG,24204.284158296017,2026-06-21T05:45:59,2026-06-21T06:05:59,0.08263,0.0831,20,11.376014,10.573738
SHORT,24067.388688327315,2026-06-21T06:05:59,2026-06-21T08:54:59,0.0831,0.08261,169,11.79302,10.995379
LONG,24210.1440503571,2026-06-21T08:54:59,2026-06-21T09:23:59,0.08261,0.08311,29,12.105072,11.302651
SHORT,24050.024050024054,2026-06-21T09:23:59,2026-06-21T23:16:59,0.08311,0.0838,833,-16.594517,-17.397354
LONG,23863.500775563778,2026-06-21T23:16:59,2026-06-22T00:19:59,0.0838,0.08375,63,-1.193175,-1.992841
SHORT,23877.745940783192,2026-06-22T00:19:59,2026-06-22T02:54:59,0.08375,0.08386,155,-2.626552,-3.426982
LONG,23849.272597185787,2026-06-22T02:54:59,2026-06-22T09:02:59,0.08386,0.08343,368,-10.255187,-11.053136
SHORT,23972.1922569819,2026-06-22T09:02:59,2026-06-22T15:08:59,0.08343,0.08232,366,26.609133,25.814455
LONG,24286.581663630845,2026-06-22T15:08:59,2026-06-22T15:48:59,0.08232,0.08254,40,5.343048,4.542271
SHORT,24230.676035861397,2026-06-22T15:48:59,2026-06-23T08:15:59,0.08254,0.08211,987,10.419191,9.621275
LONG,24360.535931790495,2026-06-23T08:15:59,2026-06-23T09:47:59,0.08211,0.08111,92,-24.360536,-25.155761
SHORT,24648.75523786049,2026-06-23T09:47:59,2026-06-23T21:19:59,0.08111,0.08293,692,-44.860735,-45.669411
LONG,24119.633381572603,2026-06-23T21:19:59,2026-06-24T00:13:59,0.08293,0.08317,174,5.788712,4.987458
SHORT,24044.241404183696,2026-06-24T00:13:59,2026-06-24T01:15:59,0.08317,0.08272,62,10.819909,10.022169
LONG,24186.72148990204,2026-06-24T01:15:59,2026-06-24T02:23:59,0.08272,0.08285,68,3.144274,2.343355
SHORT,24137.098720733768,2026-06-24T02:23:59,2026-06-24T11:51:59,0.08285,0.08408,568,-29.688631,-30.494473
LONG,23789.699060306884,2026-06-24T11:51:59,2026-06-24T14:29:59,0.08408,0.08313,158,-22.600214,-23.395789
SHORT,24050.024050024047,2026-06-24T14:29:59,2026-06-24T16:28:59,0.08313,0.08154,119,38.239538,37.447475
LONG,24527.839097375516,2026-06-24T16:28:59,2026-06-24T17:13:59,0.08154,0.08088,45,-16.188374,-16.985136
SHORT,24727.992087042534,2026-06-24T17:13:59,2026-06-24T19:26:59,0.08088,0.08064,133,5.934718,5.135905
LONG,24795.437639474338,2026-06-24T19:26:59,2026-06-24T20:27:59,0.08064,0.08128,61,15.86908,15.066105
SHORT,24621.44527883787,2026-06-24T20:27:59,2026-06-24T21:15:59,0.08128,0.08091,48,9.109935,8.311264
LONG,24718.823384006922,2026-06-24T21:15:59,2026-06-24T22:46:59,0.08091,0.08122,91,7.662835,6.861303
SHORT,24621.44527883787,2026-06-24T22:46:59,2026-06-25T00:51:59,0.08122,0.0808,125,10.341007,9.543174
LONG,24761.66893648632,2026-06-25T00:51:59,2026-06-25T02:00:59,0.0808,0.08089,69,2.22855,1.427807
SHORT,24724.935097045374,2026-06-25T02:00:59,2026-06-25T10:37:59,0.08089,0.08157,517,-16.812956,-17.616318
LONG,24515.812699190974,2026-06-25T10:37:59,2026-06-25T11:57:59,0.08157,0.08127,80,-7.354744,-8.153175
SHORT,24615.384615384617,2026-06-25T11:57:59,2026-06-25T12:43:59,0.08127,0.08105,46,5.415385,4.616271
LONG,24676.125848241827,2026-06-25T12:43:59,2026-06-25T14:33:59,0.08105,0.08039,110,-16.286243,-17.082986
SHORT,24878.716258241075,2026-06-25T14:33:59,2026-06-25T15:43:59,0.08039,0.08061,70,-5.473318,-6.274412
LONG,24804.663276696017,2026-06-25T15:43:59,2026-06-25T16:30:59,0.08061,0.08167,47,26.292943,25.487883
SHORT,24488.796375658138,2026-06-25T16:30:59,2026-06-25T19:28:59,0.08167,0.08117,178,12.244398,11.446847
LONG,24645.717806531116,2026-06-25T19:28:59,2026-06-25T20:54:59,0.08117,0.08147,86,7.393715,6.592039
SHORT,24551.927326295117,2026-06-25T20:54:59,2026-06-25T21:08:59,0.08147,0.08091,14,13.749079,12.951731
LONG,24727.992087042534,2026-06-25T21:08:59,2026-06-26T03:05:59,0.08091,0.08084,357,-1.730959,-2.53091
SHORT,24743.288383026105,2026-06-26T03:05:59,2026-06-26T05:15:59,0.08084,0.08216,130,-32.661141,-33.467772
LONG,24339.783375927953,2026-06-26T05:15:59,2026-06-26T08:52:59,0.08216,0.08268,217,12.656687,11.854253
SHORT,24189.646831156264,2026-06-26T08:52:59,2026-06-26T13:02:59,0.08268,0.08246,250,5.321722,4.522787
LONG,24254.183846713553,2026-06-26T13:02:59,2026-06-26T13:52:59,0.08246,0.08202,50,-10.671841,-11.469707
SHORT,24384.2965130456,2026-06-26T13:52:59,2026-06-26T15:56:59,0.08202,0.08168,124,8.290661,7.492319
LONG,24482.800832415232,2026-06-26T15:56:59,2026-06-26T16:23:59,0.08168,0.08188,27,4.89656,4.095679
SHORT,24425.98925256473,2026-06-26T16:23:59,2026-06-27T09:01:59,0.08188,0.08461,998,-66.682951,-67.496287
LONG,23637.867864318636,2026-06-27T09:01:59,2026-06-27T09:40:59,0.08461,0.08508,39,11.109798,10.307576
SHORT,23510.05054660867,2026-06-27T09:40:59,2026-06-27T10:44:59,0.08508,0.08514,64,-1.410603,-2.210979
LONG,23482.446870963955,2026-06-27T10:44:59,2026-06-27T16:17:59,0.08514,0.08572,333,13.619819,12.817377
SHORT,23342.670401493924,2026-06-27T16:17:59,2026-06-27T16:42:59,0.08572,0.08506,25,15.406162,14.60887
LONG,23501.762632197417,2026-06-27T16:42:59,2026-06-28T03:55:59,0.08506,0.08647,673,33.137485,32.331234
SHORT,23129.409043598935,2026-06-28T03:55:59,2026-06-28T05:01:59,0.08647,0.0862,66,6.24494,5.446189
LONG,23196.474135931334,2026-06-28T05:01:59,2026-06-28T07:02:59,0.0862,0.08678,121,13.453955,12.65145
SHORT,23052.097740894416,2026-06-28T07:02:59,2026-06-28T07:18:59,0.08678,0.08622,16,12.909175,12.111572
LONG,23196.474135931334,2026-06-28T07:18:59,2026-06-28T08:24:59,0.08622,0.0865,66,6.495013,5.693714
SHORT,23118.714599468265,2026-06-28T08:24:59,2026-06-28T09:12:59,0.0865,0.0861,48,9.247486,8.449428
LONG,23228.8037166086,2026-06-28T09:12:59,2026-06-28T10:03:59,0.0861,0.08645,51,8.130081,7.328455
SHORT,23134.759976865244,2026-06-28T10:03:59,2026-06-28T13:57:59,0.08645,0.08822,234,-40.948525,-41.756715
LONG,22670.596236681027,2026-06-28T13:57:59,2026-06-28T20:03:59,0.08822,0.08889,366,15.189299,14.386262
SHORT,22502.2502250225,2026-06-28T20:03:59,2026-06-28T20:46:59,0.08889,0.08861,43,6.30063,5.5018
LONG,22581.00937111889,2026-06-28T20:46:59,2026-06-28T21:19:59,0.08861,0.08904,33,9.709834,8.907531
SHORT,22461.814914645103,2026-06-28T21:19:59,2026-06-28T22:19:59,0.08904,0.08851,60,11.904762,11.107143
LONG,22591.21201852479,2026-06-28T22:19:59,2026-06-28T23:37:59,0.08851,0.08856,78,1.129561,0.329515
SHORT,22586.109542631282,2026-06-28T23:37:59,2026-06-29T00:39:59,0.08856,0.08791,62,14.680971,13.883817
LONG,22758.30678197542,2026-06-29T00:39:59,2026-06-29T06:42:59,0.08791,0.08838,363,10.696404,9.893992
SHORT,22629.5541977823,2026-06-29T06:42:59,2026-06-29T08:31:59,0.08838,0.0875,109,19.914008,19.11799
LONG,22857.142857142855,2026-06-29T08:31:59,2026-06-29T09:06:59,0.0875,0.08761,35,2.514286,1.713783
SHORT,22823.23405226521,2026-06-29T09:06:59,2026-06-29T11:28:59,0.08761,0.08768,142,-1.597626,-2.397763
LONG,22810.218978102188,2026-06-29T11:28:59,2026-06-29T18:01:59,0.08768,0.08647,393,-27.600365,-28.394845
SHORT,23124.060585038736,2026-06-29T18:01:59,2026-06-29T21:11:59,0.08647,0.08745,190,-22.661579,-23.465927
LONG,22872.827081427262,2026-06-29T21:11:59,2026-06-30T00:00:59,0.08745,0.08758,169,2.973468,2.172781
SHORT,22836.263987211692,2026-06-30T00:00:59,2026-06-30T00:33:59,0.08758,0.08706,33,11.874857,11.077232
LONG,22985.863693828294,2026-06-30T00:33:59,2026-06-30T07:16:59,0.08706,0.08565,403,-32.410068,-33.204046
SHORT,23353.573096683795,2026-06-30T07:16:59,2026-06-30T08:32:59,0.08565,0.0851,76,12.844465,12.046941
LONG,23499.00129244507,2026-06-30T08:32:59,2026-06-30T09:44:59,0.0851,0.08565,72,12.924451,12.12196
SHORT,23345.39512081242,2026-06-30T09:44:59,2026-06-30T10:47:59,0.08565,0.08548,63,3.968717,3.169698
LONG,23397.285914833876,2026-06-30T10:47:59,2026-06-30T12:02:59,0.08548,0.08506,75,-9.82686,-10.624895
SHORT,23523.87673488591,2026-06-30T12:02:59,2026-06-30T16:19:59,0.08506,0.08557,257,-11.997177,-12.799953
LONG,23372.677340189315,2026-06-30T16:19:59,2026-06-30T17:01:59,0.08557,0.08626,42,16.127147,15.323922
SHORT,23180.343069077426,2026-06-30T17:01:59,2026-06-30T18:54:59,0.08626,0.08633,113,-1.622624,-2.422763
LONG,23164.234422052352,2026-06-30T18:54:59,2026-06-30T22:35:59,0.08633,0.08731,221,22.70095,21.896502
SHORT,22906.883518497314,2026-06-30T22:35:59,2026-07-01T00:11:59,0.08731,0.08705,96,5.95579,5.156981
LONG,22972.66253158741,2026-07-01T00:11:59,2026-07-01T00:52:59,0.08705,0.08769,41,14.702504,13.899655
SHORT,22812.820805292577,2026-07-01T00:52:59,2026-07-01T05:36:59,0.08769,0.08717,284,11.862667,11.064857
LONG,22943.673282092466,2026-07-01T05:36:59,2026-07-01T06:43:59,0.08717,0.08765,67,11.012963,10.210761
SHORT,22818.026240730178,2026-07-01T06:43:59,2026-07-01T08:09:59,0.08765,0.08807,86,-9.583571,-10.385488
LONG,22711.787417669766,2026-07-01T08:09:59,2026-07-01T14:27:59,0.08807,0.08843,378,8.176243,7.374517
SHORT,22621.875353466807,2026-07-01T14:27:59,2026-07-01T15:02:59,0.08843,0.08789,35,12.215813,11.418075
LONG,22747.952684258416,2026-07-01T15:02:59,2026-07-01T16:05:59,0.08789,0.08795,63,1.364877,0.564877
SHORT,22740.19329164298,2026-07-01T16:05:59,2026-07-01T17:34:59,0.08795,0.08789,89,1.364412,0.564684
LONG,22753.128555176336,2026-07-01T17:34:59,2026-07-02T02:20:59,0.08789,0.08706,526,-18.885097,-19.681229
SHORT,22972.66253158741,2026-07-02T02:20:59,2026-07-02T08:04:59,0.08706,0.08786,344,-18.37813,-19.181806
LONG,22763.48736626451,2026-07-02T08:04:59,2026-07-02T15:55:59,0.08786,0.08797,471,2.503984,1.703483
SHORT,22729.85566541653,2026-07-02T15:55:59,2026-07-02T20:15:59,0.08797,0.08775,260,5.000568,4.20175
LONG,22786.82921271505,2026-07-02T20:15:59,2026-07-02T22:13:59,0.08775,0.08765,118,-2.278683,-3.078045
SHORT,22818.026240730178,2026-07-02T22:13:59,2026-07-03T03:27:59,0.08765,0.08789,314,-5.476326,-6.277422
LONG,22760.896779333103,2026-07-03T03:27:59,2026-07-03T04:40:59,0.08789,0.08845,73,12.746102,11.943371
SHORT,22603.978300180832,2026-07-03T04:40:59,2026-07-03T07:31:59,0.08845,0.08866,171,-4.746835,-5.547514
LONG,22555.543024698323,2026-07-03T07:31:59,2026-07-03T20:17:59,0.08866,0.09031,766,37.216646,36.409293
SHORT,22141.038414701652,2026-07-03T20:17:59,2026-07-03T20:50:59,0.09031,0.08981,33,11.070519,10.27291
LONG,22266.755733689606,2026-07-03T20:50:59,2026-07-03T21:29:59,0.08981,0.08997,39,3.562681,2.762057
SHORT,22229.632099588758,2026-07-03T21:29:59,2026-07-04T02:14:59,0.08997,0.09051,285,-12.004001,-12.806402
LONG,22094.56473707468,2026-07-04T02:14:59,2026-07-04T04:43:59,0.09051,0.08966,149,-18.78038,-19.576536
SHORT,22316.44722160232,2026-07-04T04:43:59,2026-07-04T08:36:59,0.08966,0.08997,233,-6.918099,-7.719839
LONG,22217.285047767167,2026-07-04T08:36:59,2026-07-04T10:27:59,0.08997,0.09022,111,5.554321,4.753655
SHORT,22170.491076377344,2026-07-04T10:27:59,2026-07-04T12:57:59,0.09022,0.09007,150,3.325574,2.52615
LONG,22204.951704230043,2026-07-04T12:57:59,2026-07-04T19:00:59,0.09007,0.09016,363,1.998446,1.198046
SHORT,22187.708009762588,2026-07-04T19:00:59,2026-07-04T22:04:59,0.09016,0.08982,184,7.543821,6.745152
LONG,22266.7557336896,2026-07-04T22:04:59,2026-07-04T23:20:59,0.08982,0.09045,76,14.028056,13.225251
SHORT,22106.775726760257,2026-07-04T23:20:59,2026-07-05T00:45:59,0.09045,0.0903,85,3.316016,2.516856
LONG,22148.394241417496,2026-07-05T00:45:59,2026-07-05T05:43:59,0.0903,0.09111,298,17.940199,17.136611
SHORT,21953.896816684966,2026-07-05T05:43:59,2026-07-05T07:00:59,0.09111,0.09225,77,-25.027442,-25.832536
LONG,21684.918139434027,2026-07-05T07:00:59,2026-07-05T12:08:59,0.09225,0.09264,308,8.457118,7.655253
SHORT,21584.286639326572,2026-07-05T12:08:59,2026-07-05T12:39:59,0.09264,0.09214,31,10.792143,9.994474
LONG,21699.03439296951,2026-07-05T12:39:59,2026-07-05T13:52:59,0.09214,0.09262,73,10.415537,9.613714
SHORT,21595.939963286903,2026-07-05T13:52:59,2026-07-05T16:23:59,0.09262,0.09198,151,13.821402,13.024079
LONG,21736.76774263667,2026-07-05T16:23:59,2026-07-05T19:33:59,0.09198,0.09273,190,16.302576,15.499576
SHORT,21567.99309824221,2026-07-05T19:33:59,2026-07-05T21:00:59,0.09273,0.09227,87,9.921277,9.123261
LONG,21682.56721595837,2026-07-05T21:00:59,2026-07-06T00:02:59,0.09227,0.09181,182,-9.973981,-10.772246
SHORT,21779.374931939456,2026-07-06T00:02:59,2026-07-06T01:38:59,0.09181,0.09139,96,9.147337,8.349341
LONG,21879.444262115736,2026-07-06T01:38:59,2026-07-06T10:01:59,0.09139,0.09097,503,-9.189367,-9.987354
SHORT,21985.269869187643,2026-07-06T10:01:59,2026-07-06T14:09:59,0.09097,0.09111,248,-3.077938,-3.878553
LONG,21949.07813871817,2026-07-06T14:09:59,2026-07-06T16:15:59,0.09111,0.09212,126,22.168569,21.364223
SHORT,21720.24326672459,2026-07-06T16:15:59,2026-07-06T17:28:59,0.09212,0.09279,73,-14.552563,-15.355821
LONG,21554.046772281494,2026-07-06T17:28:59,2026-07-06T23:03:59,0.09279,0.09319,335,8.621619,7.819894
SHORT,21461.530207103766,2026-07-06T23:03:59,2026-07-07T02:39:59,0.09319,0.09283,216,7.726151,6.927696
LONG,21537.798836958864,2026-07-07T02:39:59,2026-07-07T09:27:59,0.09283,0.09264,408,-4.092182,-4.891105
SHORT,21593.608291945588,2026-07-07T09:27:59,2026-07-07T10:21:59,0.09264,0.09268,54,-0.863744,-1.66409
LONG,21577.300679684973,2026-07-07T10:21:59,2026-07-07T11:23:59,0.09268,0.0934,62,15.535656,14.732636
SHORT,21408.691928923137,2026-07-07T11:23:59,2026-07-07T13:47:59,0.0934,0.09331,144,1.926782,1.127339
LONG,21436.22722400858,2026-07-07T13:47:59,2026-07-07T14:26:59,0.09331,0.09308,39,-4.930332,-5.729432
SHORT,21493.820526598603,2026-07-07T14:26:59,2026-07-07T19:10:59,0.09308,0.09371,284,-13.541107,-14.344073
LONG,21340.162185232606,2026-07-07T19:10:59,2026-07-08T07:29:59,0.09371,0.09443,739,15.364917,14.561929
SHORT,21177.467174925885,2026-07-08T07:29:59,2026-07-08T08:33:59,0.09443,0.09427,64,3.388395,2.589157
LONG,21213.40687314383,2026-07-08T08:33:59,2026-07-08T09:13:59,0.09427,0.09481,40,11.45524,10.653034
SHORT,21088.148460565164,2026-07-08T09:13:59,2026-07-08T12:28:59,0.09481,0.09534,195,-11.176719,-11.978701
LONG,20979.754536871915,2026-07-08T12:28:59,2026-07-08T13:20:59,0.09534,0.09578,52,9.231092,8.429162
SHORT,20879.006159306817,2026-07-08T13:20:59,2026-07-08T14:02:59,0.09578,0.09529,42,10.230713,9.432843
LONG,20986.35886673662,2026-07-08T14:02:59,2026-07-08T16:35:59,0.09529,0.09608,153,16.579224,15.775992
SHORT,20822.488287350337,2026-07-08T16:35:59,2026-07-08T18:05:59,0.09608,0.09615,90,-1.457574,-2.258116
LONG,20792.182139515542,2026-07-08T18:05:59,2026-07-09T01:53:59,0.09615,0.09345,468,-56.138892,-56.927331
SHORT,21404.109589041094,2026-07-09T01:53:59,2026-07-09T04:34:59,0.09345,0.09475,161,-27.825342,-28.630993
LONG,21108.17941952507,2026-07-09T04:34:59,2026-07-09T07:40:59,0.09475,0.09641,186,35.039578,34.23257
