side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4765.308553728853,2026-07-06T12:58:59,2026-07-06T13:45:59,0.4197,0.4179,47,-8.577555,-9.37584
SHORT,4785.833931562574,2026-07-06T13:45:59,2026-07-06T14:14:59,0.4179,0.4156,29,11.007418,10.20962
LONG,4812.319538017324,2026-07-06T14:14:59,2026-07-06T14:26:59,0.4156,0.4221,12,31.280077,30.473821
SHORT,4737.091425864519,2026-07-06T14:26:59,2026-07-06T15:25:59,0.4221,0.4369,59,-70.108953,-70.922785
LONG,4577.7065690089275,2026-07-06T15:25:59,2026-07-06T16:37:59,0.4369,0.4434,72,29.755093,28.949142
SHORT,4511.61741484322,2026-07-06T16:37:59,2026-07-06T17:08:59,0.4434,0.4449,31,-6.767426,-7.56896
LONG,4495.3922229714535,2026-07-06T17:08:59,2026-07-06T18:03:59,0.4449,0.4417,55,-14.385255,-15.182378
SHORT,4527.960153950646,2026-07-06T18:03:59,2026-07-06T18:39:59,0.4417,0.4418,36,-0.452796,-1.252887
LONG,4525.91083955646,2026-07-06T18:39:59,2026-07-06T18:59:59,0.4418,0.4447,20,13.125141,12.322697
SHORT,4495.3922229714535,2026-07-06T18:59:59,2026-07-06T20:47:59,0.4447,0.4484,108,-16.632951,-17.435918
LONG,4460.303300624442,2026-07-06T20:47:59,2026-07-06T21:10:59,0.4484,0.4531,23,20.963426,20.159233
SHORT,4414.036636504083,2026-07-06T21:10:59,2026-07-06T21:20:59,0.4531,0.449,10,18.09755,17.30117
LONG,4455.3352639786135,2026-07-06T21:20:59,2026-07-07T00:03:59,0.449,0.4366,163,-55.246157,-56.035286
SHORT,4580.852038479157,2026-07-07T00:03:59,2026-07-07T01:31:59,0.4366,0.4408,88,-19.239579,-20.043426
LONG,4538.234626730202,2026-07-07T01:31:59,2026-07-07T03:12:59,0.4408,0.4383,101,-11.345587,-12.143499
SHORT,4564.125969876768,2026-07-07T03:12:59,2026-07-07T05:15:59,0.4383,0.4363,123,9.128252,8.329895
LONG,4584.001833600734,2026-07-07T05:15:59,2026-07-07T05:57:59,0.4363,0.4388,42,11.460005,10.657713
SHORT,4556.84666210982,2026-07-07T05:57:59,2026-07-07T07:19:59,0.4388,0.4425,82,-16.860333,-17.663522
LONG,4519.774011299436,2026-07-07T07:19:59,2026-07-07T08:18:59,0.4425,0.4401,59,-10.847458,-11.645288
SHORT,4543.389368468877,2026-07-07T08:18:59,2026-07-07T08:44:59,0.4401,0.4343,26,26.351658,25.55711
LONG,4605.111673958094,2026-07-07T08:44:59,2026-07-07T09:28:59,0.4343,0.438,44,17.038913,16.235505
SHORT,4566.210045662101,2026-07-07T09:28:59,2026-07-07T11:04:59,0.438,0.4338,96,19.178082,18.381918
LONG,4610.419548178885,2026-07-07T11:04:59,2026-07-07T12:14:59,0.4338,0.4348,70,4.61042,3.809497
SHORT,4599.816007359706,2026-07-07T12:14:59,2026-07-07T13:20:59,0.4348,0.4331,66,7.819687,7.021251
LONG,4617.871161394596,2026-07-07T13:20:59,2026-07-07T14:48:59,0.4331,0.4287,88,-20.318633,-21.114569
SHORT,4665.267086540705,2026-07-07T14:48:59,2026-07-07T18:51:59,0.4287,0.4349,243,-28.924656,-29.730441
LONG,4596.644449551826,2026-07-07T18:51:59,2026-07-07T19:45:59,0.4349,0.433,54,-8.733624,-9.53151
SHORT,4617.871161394596,2026-07-07T19:45:59,2026-07-07T22:01:59,0.433,0.4205,136,57.72339,56.935119
LONG,4756.242568370988,2026-07-07T22:01:59,2026-07-08T00:37:59,0.4205,0.417,156,-16.646849,-17.44352
SHORT,4797.313504437516,2026-07-08T00:37:59,2026-07-08T01:37:59,0.417,0.4079,60,43.655553,42.864092
LONG,4904.364884747425,2026-07-08T01:37:59,2026-07-08T03:05:59,0.4079,0.3953,88,-61.794998,-62.582835
SHORT,5059.448520111309,2026-07-08T03:05:59,2026-07-08T03:59:59,0.3953,0.3917,54,18.214015,17.417657
LONG,5104.645227156714,2026-07-08T03:59:59,2026-07-08T04:12:59,0.3917,0.3966,13,25.012762,24.207963
SHORT,5042.864346949067,2026-07-08T04:12:59,2026-07-08T05:37:59,0.3966,0.4012,85,-23.197176,-24.001815
LONG,4985.044865403788,2026-07-08T05:37:59,2026-07-08T08:48:59,0.4012,0.3927,191,-42.372881,-43.164407
SHORT,5090.353779587682,2026-07-08T08:48:59,2026-07-08T12:11:59,0.3927,0.3911,203,8.144566,7.346602
LONG,5115.089514066496,2026-07-08T12:11:59,2026-07-08T13:35:59,0.3911,0.384,84,-36.317136,-37.110077
SHORT,5206.977349648529,2026-07-08T13:35:59,2026-07-08T15:02:59,0.384,0.3981,87,-73.418381,-74.232856
LONG,5025.125628140704,2026-07-08T15:02:59,2026-07-08T16:07:59,0.3981,0.3975,65,-3.015075,-3.814673
SHORT,5031.446540880503,2026-07-08T16:07:59,2026-07-08T17:38:59,0.3975,0.3969,91,3.018868,2.219472
LONG,5039.052658100278,2026-07-08T17:38:59,2026-07-08T19:01:59,0.3969,0.3913,83,-28.218695,-29.013051
SHORT,5112.474437627812,2026-07-08T19:01:59,2026-07-09T00:42:59,0.3913,0.3849,341,32.719836,31.926176
LONG,5197.505197505197,2026-07-09T00:42:59,2026-07-09T01:10:59,0.3849,0.3886,28,19.230769,18.426715
SHORT,5145.356315924877,2026-07-09T01:10:59,2026-07-09T03:11:59,0.3886,0.391,121,-12.348855,-13.151119
LONG,5115.089514066496,2026-07-09T03:11:59,2026-07-09T03:43:59,0.391,0.4011,32,51.662404,50.852072
SHORT,4986.287708800797,2026-07-09T03:43:59,2026-07-09T04:20:59,0.4011,0.3981,37,14.958863,14.161855
LONG,5023.863350916856,2026-07-09T04:20:59,2026-07-09T04:37:59,0.3981,0.4043,17,31.147953,30.341723
SHORT,4946.8216670789025,2026-07-09T04:37:59,2026-07-09T05:13:59,0.4043,0.4043,36,0.0,-0.8
LONG,4946.8216670789025,2026-07-09T05:13:59,2026-07-09T06:09:59,0.4043,0.4077,56,16.819194,16.01583
SHORT,4905.5678194751035,2026-07-09T06:09:59,2026-07-09T06:44:59,0.4077,0.4093,35,-7.848909,-8.650478
LONG,4885.197850512946,2026-07-09T06:44:59,2026-07-09T06:59:59,0.4093,0.4157,15,31.265266,30.459209
SHORT,4812.319538017324,2026-07-09T06:59:59,2026-07-09T07:25:59,0.4157,0.4126,26,14.918191,14.120982
