side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11827.321111768184,2026-06-26T21:47:59,2026-06-27T00:34:59,0.1691,0.1688,167,3.548196,2.748906
LONG,11848.341232227487,2026-06-27T00:34:59,2026-06-27T02:24:59,0.1688,0.1707,110,22.511848,21.707346
SHORT,11709.601873536298,2026-06-27T02:24:59,2026-06-27T03:08:59,0.1707,0.1706,44,1.17096,0.371663
LONG,11723.32942555686,2026-06-27T03:08:59,2026-06-27T07:33:59,0.1706,0.1717,265,12.895662,12.093083
SHORT,11648.223645894004,2026-06-27T07:33:59,2026-06-27T17:03:59,0.1717,0.1699,570,20.966803,20.170996
LONG,11778.56301531213,2026-06-27T17:03:59,2026-06-28T08:39:59,0.1699,0.169,936,-10.600707,-11.399058
SHORT,11827.321111768184,2026-06-28T08:39:59,2026-06-28T21:48:59,0.169,0.1647,789,50.857481,50.068125
LONG,12143.29083181542,2026-06-28T21:48:59,2026-06-28T22:04:59,0.1647,0.1666,16,23.072253,22.267638
SHORT,12004.801920768308,2026-06-28T22:04:59,2026-06-28T22:21:59,0.1666,0.1649,17,20.408163,19.612245
LONG,12135.922330097086,2026-06-28T22:21:59,2026-06-28T23:37:59,0.1649,0.1655,76,7.281553,6.479612
SHORT,12084.592145015105,2026-06-28T23:37:59,2026-06-29T02:14:59,0.1655,0.1652,157,3.625378,2.826103
LONG,12113.870381586918,2026-06-29T02:14:59,2026-06-29T02:50:59,0.1652,0.1681,36,35.130224,34.322714
SHORT,11897.67995240928,2026-06-29T02:50:59,2026-06-29T03:39:59,0.1681,0.1689,49,-9.518144,-10.320048
LONG,11841.326228537595,2026-06-29T03:39:59,2026-06-29T06:02:59,0.1689,0.1683,143,-7.104796,-7.903375
SHORT,11876.48456057007,2026-06-29T06:02:59,2026-06-29T07:02:59,0.1683,0.1672,60,13.064133,12.267221
LONG,11976.047904191617,2026-06-29T07:02:59,2026-06-29T12:05:59,0.1672,0.1681,303,10.778443,9.975329
SHORT,11904.761904761903,2026-06-29T12:05:59,2026-06-29T12:38:59,0.1681,0.1682,33,-1.190476,-1.99119
LONG,11890.606420927468,2026-06-29T12:38:59,2026-06-29T14:34:59,0.1682,0.166,116,-26.159334,-26.954102
SHORT,12055.455093429775,2026-06-29T14:34:59,2026-06-29T18:00:59,0.166,0.1691,206,-37.371911,-38.179867
LONG,11827.321111768184,2026-06-29T18:00:59,2026-06-30T01:27:59,0.1691,0.1655,447,-42.578356,-43.36984
SHORT,12077.29468599034,2026-06-30T01:27:59,2026-06-30T12:06:59,0.1655,0.1612,639,51.932367,51.143237
LONG,12414.649286157668,2026-06-30T12:06:59,2026-06-30T13:16:59,0.1612,0.1612,70,0.0,-0.800497
SHORT,12399.256044637323,2026-06-30T13:16:59,2026-06-30T14:39:59,0.1612,0.1626,83,-17.358958,-18.161934
LONG,12300.123001230013,2026-06-30T14:39:59,2026-06-30T15:47:59,0.1626,0.1624,68,-2.460025,-3.259533
SHORT,12307.692307692307,2026-06-30T15:47:59,2026-07-01T01:11:59,0.1624,0.1592,564,39.384615,38.592985
LONG,12562.814070351758,2026-07-01T01:11:59,2026-07-01T01:39:59,0.1592,0.1608,28,20.100503,19.296482
SHORT,12437.81094527363,2026-07-01T01:39:59,2026-07-01T06:38:59,0.1608,0.1618,299,-12.437811,-13.240299
LONG,12360.939431396788,2026-07-01T06:38:59,2026-07-01T13:47:59,0.1618,0.1617,429,-1.236094,-2.035847
SHORT,12360.939431396784,2026-07-01T13:47:59,2026-07-01T15:50:59,0.1617,0.1656,123,-48.207664,-49.016811
LONG,12070.00603500302,2026-07-01T15:50:59,2026-07-01T16:01:59,0.1656,0.1699,11,51.901026,51.091129
SHORT,11764.705882352942,2026-07-01T16:01:59,2026-07-01T16:50:59,0.1699,0.1671,49,32.941176,32.148235
LONG,11976.047904191617,2026-07-01T16:50:59,2026-07-01T20:49:59,0.1671,0.1664,239,-8.383234,-9.182036
SHORT,12019.230769230768,2026-07-01T20:49:59,2026-07-01T22:29:59,0.1664,0.1685,100,-25.240385,-26.045433
LONG,11876.484560570074,2026-07-01T22:29:59,2026-07-02T03:53:59,0.1685,0.1668,324,-20.190024,-20.986461
SHORT,11983.223487118035,2026-07-02T03:53:59,2026-07-02T05:41:59,0.1668,0.1652,108,19.173158,18.377472
LONG,12106.537530266343,2026-07-02T05:41:59,2026-07-02T09:37:59,0.1652,0.1663,236,13.317191,12.514528
SHORT,12026.458208057726,2026-07-02T09:37:59,2026-07-02T14:06:59,0.1663,0.1678,269,-18.039687,-18.843295
LONG,11926.058437686346,2026-07-02T14:06:59,2026-07-03T01:14:59,0.1678,0.1672,668,-7.155635,-7.954681
SHORT,11954.572624028691,2026-07-03T01:14:59,2026-07-03T04:09:59,0.1672,0.1676,175,-4.781829,-5.582307
LONG,11940.298507462687,2026-07-03T04:09:59,2026-07-03T05:18:59,0.1676,0.1691,69,17.910448,17.106388
SHORT,11827.321111768184,2026-07-03T05:18:59,2026-07-03T12:46:59,0.1691,0.1708,448,-20.106446,-20.910467
LONG,11709.601873536298,2026-07-03T12:46:59,2026-07-03T21:55:59,0.1708,0.1742,549,39.812646,39.004684
SHORT,11487.650775416425,2026-07-03T21:55:59,2026-07-04T01:05:59,0.1742,0.1713,190,33.314187,32.520391
LONG,11668.611435239205,2026-07-04T01:05:59,2026-07-04T05:07:59,0.1713,0.1737,242,28.004667,27.199533
SHORT,11514.104778353483,2026-07-04T05:07:59,2026-07-04T05:25:59,0.1737,0.172,18,19.573978,18.777893
LONG,11627.906976744189,2026-07-04T05:25:59,2026-07-04T11:38:59,0.172,0.171,373,-11.627907,-12.425581
SHORT,11695.906432748538,2026-07-04T11:38:59,2026-07-05T19:26:59,0.171,0.1726,1908,-18.71345,-19.517193
LONG,11587.485515643106,2026-07-05T19:26:59,2026-07-05T22:31:59,0.1726,0.1744,185,20.857474,20.053302
SHORT,11474.469305794608,2026-07-05T22:31:59,2026-07-06T00:26:59,0.1744,0.1715,115,33.275961,32.482157
LONG,11661.807580174927,2026-07-06T00:26:59,2026-07-06T13:45:59,0.1715,0.1664,799,-59.475219,-60.263324
SHORT,12019.230769230768,2026-07-06T13:45:59,2026-07-06T16:28:59,0.1664,0.171,163,-55.288462,-56.099519
LONG,11689.070718877849,2026-07-06T16:28:59,2026-07-06T21:10:59,0.171,0.1728,282,21.040327,20.236587
SHORT,11580.775911986106,2026-07-06T21:10:59,2026-07-07T01:30:59,0.1728,0.1696,260,37.058483,36.265431
LONG,11785.503830288746,2026-07-07T01:30:59,2026-07-07T05:40:59,0.1696,0.1672,250,-28.285209,-29.079081
SHORT,11961.72248803828,2026-07-07T05:40:59,2026-07-07T07:38:59,0.1672,0.1662,118,11.961722,11.164115
LONG,12040.939193257074,2026-07-07T07:38:59,2026-07-07T09:16:59,0.1662,0.1666,98,4.816376,4.014931
SHORT,12004.801920768308,2026-07-07T09:16:59,2026-07-07T18:18:59,0.1666,0.1681,542,-18.007203,-18.810804
LONG,11904.761904761903,2026-07-07T18:18:59,2026-07-08T02:41:59,0.1681,0.1612,503,-82.142857,-82.926905
SHORT,12399.256044637323,2026-07-08T02:41:59,2026-07-08T08:17:59,0.1612,0.1615,336,-3.719777,-4.520025
LONG,12383.900928792567,2026-07-08T08:17:59,2026-07-08T08:48:59,0.1615,0.1617,31,2.47678,1.676285
SHORT,12360.939431396784,2026-07-08T08:48:59,2026-07-08T12:41:59,0.1617,0.1644,233,-33.374536,-34.180717
LONG,12158.054711246203,2026-07-08T12:41:59,2026-07-08T13:37:59,0.1644,0.1657,56,15.805471,15.002796
SHORT,12062.726176115802,2026-07-08T13:37:59,2026-07-08T14:46:59,0.1657,0.1645,69,14.475271,13.678649
LONG,12158.054711246199,2026-07-08T14:46:59,2026-07-08T16:01:59,0.1645,0.1647,75,2.431611,1.631125
SHORT,12150.66828675577,2026-07-08T16:01:59,2026-07-08T17:26:59,0.1647,0.1702,85,-66.828676,-67.642527
LONG,11757.789535567315,2026-07-08T17:26:59,2026-07-08T18:51:59,0.1702,0.1693,85,-10.582011,-11.380364
SHORT,11813.349084465446,2026-07-08T18:51:59,2026-07-08T21:14:59,0.1693,0.1652,143,48.434731,47.644418
LONG,12113.870381586918,2026-07-08T21:14:59,2026-07-09T00:01:59,0.1652,0.1679,167,32.70745,31.900424
SHORT,11904.761904761906,2026-07-09T00:01:59,2026-07-09T01:41:59,0.1679,0.1672,100,8.333333,7.535476
LONG,11961.72248803828,2026-07-09T01:41:59,2026-07-09T06:36:59,0.1672,0.1704,295,38.277512,37.469856
