side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6315.722992389554,2026-07-01T12:41:59,2026-07-01T13:59:59,0.31666,0.31724,78,3.663119,2.862412
SHORT,6304.375236414071,2026-07-01T13:59:59,2026-07-01T14:47:59,0.31724,0.31732,48,-0.50435,-1.304451
LONG,6302.785831337453,2026-07-01T14:47:59,2026-07-01T15:08:59,0.31732,0.31814,21,5.168284,4.367251
SHORT,6286.54051675363,2026-07-01T15:08:59,2026-07-01T15:38:59,0.31814,0.31783,30,1.948828,1.149217
LONG,6292.474200855777,2026-07-01T15:38:59,2026-07-01T17:21:59,0.31783,0.31827,103,2.768689,1.96816
SHORT,6283.775292195551,2026-07-01T17:21:59,2026-07-01T22:29:59,0.31827,0.31664,308,10.242554,9.444627
LONG,6316.321374431533,2026-07-01T22:29:59,2026-07-02T01:06:59,0.31664,0.31623,157,-2.589692,-3.389174
SHORT,6324.510640989152,2026-07-02T01:06:59,2026-07-02T03:05:59,0.31623,0.31607,119,1.011922,0.212124
LONG,6327.912421692083,2026-07-02T03:05:59,2026-07-02T07:08:59,0.31607,0.31562,243,-2.847561,-3.647016
SHORT,6336.533282641067,2026-07-02T07:08:59,2026-07-02T08:50:59,0.31562,0.31725,102,-10.328549,-11.13059
LONG,6304.176516942476,2026-07-02T08:50:59,2026-07-02T11:12:59,0.31725,0.31703,142,-1.386919,-2.186641
SHORT,6308.551241207457,2026-07-02T11:12:59,2026-07-02T14:24:59,0.31703,0.3185,192,-9.27357,-10.075425
LONG,6279.434850863421,2026-07-02T14:24:59,2026-07-02T16:06:59,0.3185,0.31856,102,0.376766,-0.423309
SHORT,6278.449223041909,2026-07-02T16:06:59,2026-07-02T16:28:59,0.31856,0.31767,22,5.58782,4.788912
LONG,6296.039790971479,2026-07-02T16:28:59,2026-07-02T18:45:59,0.31767,0.31791,137,1.51105,0.710722
SHORT,6291.088672894844,2026-07-02T18:45:59,2026-07-02T21:14:59,0.31791,0.31692,149,6.228178,5.429423
LONG,6310.740880979427,2026-07-02T21:14:59,2026-07-03T06:10:59,0.31692,0.31779,536,5.490345,4.689246
SHORT,6293.464237389469,2026-07-03T06:10:59,2026-07-03T06:51:59,0.31779,0.31858,41,-4.971837,-5.772831
LONG,6277.8579948521565,2026-07-03T06:51:59,2026-07-03T13:44:59,0.31858,0.32091,413,14.627409,13.824484
SHORT,6232.471174820816,2026-07-03T13:44:59,2026-07-03T14:33:59,0.32091,0.32054,49,2.306014,1.506451
LONG,6239.66555392631,2026-07-03T14:33:59,2026-07-03T15:14:59,0.32054,0.32105,41,3.182229,2.381568
SHORT,6229.753301769249,2026-07-03T15:14:59,2026-07-03T21:44:59,0.32105,0.32206,390,-6.292051,-7.093334
LONG,6210.022977085015,2026-07-03T21:44:59,2026-07-04T00:11:59,0.32206,0.324,147,12.047445,11.245035
SHORT,6172.839506172839,2026-07-04T00:11:59,2026-07-04T01:03:59,0.324,0.32375,52,1.54321,0.743519
LONG,6177.606177606178,2026-07-04T01:03:59,2026-07-04T07:02:59,0.32375,0.32324,359,-3.150579,-3.949949
SHORT,6187.353050365053,2026-07-04T07:02:59,2026-07-04T11:01:59,0.32324,0.32491,239,-10.33288,-11.134946
LONG,6155.550767904959,2026-07-04T11:01:59,2026-07-04T13:15:59,0.32491,0.3262,134,7.94066,7.139072
SHORT,6131.207847946045,2026-07-04T13:15:59,2026-07-04T13:46:59,0.3262,0.32573,31,2.881668,2.082244
LONG,6140.243153628884,2026-07-04T13:46:59,2026-07-04T15:22:59,0.32573,0.3257,96,-0.184207,-0.984195
SHORT,6140.431672346565,2026-07-04T15:22:59,2026-07-04T17:36:59,0.3257,0.32559,134,0.675447,-0.124393
LONG,6142.694800208852,2026-07-04T17:36:59,2026-07-05T12:00:59,0.32559,0.3259,1104,1.904235,1.103855
SHORT,6136.85179502915,2026-07-05T12:00:59,2026-07-05T13:12:59,0.3259,0.32891,72,-18.471924,-19.275618
LONG,6080.690766471071,2026-07-05T13:12:59,2026-07-05T14:16:59,0.32891,0.32951,64,3.648414,2.847685
SHORT,6069.618524475736,2026-07-05T14:16:59,2026-07-05T14:27:59,0.32951,0.32881,11,4.248733,3.449583
LONG,6082.540068732702,2026-07-05T14:27:59,2026-07-05T15:01:59,0.32881,0.32971,34,5.474286,4.673191
SHORT,6065.936732279883,2026-07-05T15:01:59,2026-07-05T15:22:59,0.32971,0.32939,21,1.9411,1.141488
LONG,6072.014087072683,2026-07-05T15:22:59,2026-07-05T18:01:59,0.32939,0.32835,159,-6.314895,-7.113656
SHORT,6090.875867949811,2026-07-05T18:01:59,2026-07-05T19:10:59,0.32835,0.32781,69,3.289073,2.489755
LONG,6100.9090354462805,2026-07-05T19:10:59,2026-07-06T01:46:59,0.32781,0.32969,396,11.469709,10.667439
SHORT,6066.304710485607,2026-07-06T01:46:59,2026-07-06T02:57:59,0.32969,0.32961,71,0.485304,-0.314599
LONG,6067.7770698704535,2026-07-06T02:57:59,2026-07-06T04:00:59,0.32961,0.32871,63,-5.460999,-6.259907
SHORT,6084.390496182046,2026-07-06T04:00:59,2026-07-06T06:57:59,0.32871,0.32861,177,0.608439,-0.191439
LONG,6086.612495815454,2026-07-06T06:57:59,2026-07-06T09:11:59,0.32861,0.32724,134,-8.338659,-9.13704
SHORT,6111.53552330023,2026-07-06T09:11:59,2026-07-06T11:08:59,0.32724,0.32644,117,4.889228,4.090231
LONG,6126.700159294203,2026-07-06T11:08:59,2026-07-06T11:24:59,0.32644,0.32697,16,3.247151,2.446502
SHORT,6116.769122549471,2026-07-06T11:24:59,2026-07-06T12:05:59,0.32697,0.32719,41,-1.345689,-2.145958
LONG,6112.469437652813,2026-07-06T12:05:59,2026-07-06T12:14:59,0.32719,0.32814,9,5.806846,5.005709
SHORT,6094.959468519533,2026-07-06T12:14:59,2026-07-06T12:44:59,0.32814,0.3275,30,3.900774,3.101554
LONG,6106.870229007633,2026-07-06T12:44:59,2026-07-06T13:46:59,0.3275,0.32733,62,-1.038168,-1.83796
SHORT,6110.228522546742,2026-07-06T13:46:59,2026-07-06T15:26:59,0.32733,0.32639,100,5.743615,4.944739
LONG,6127.638714421399,2026-07-06T15:26:59,2026-07-06T15:51:59,0.32639,0.32704,25,3.982965,3.182169
SHORT,6116.207951070337,2026-07-06T15:51:59,2026-07-06T16:55:59,0.32704,0.32719,64,-0.917431,-1.717713
LONG,6112.656254775513,2026-07-06T16:55:59,2026-07-06T17:19:59,0.32719,0.32793,24,4.523366,3.722461
SHORT,6099.048548426446,2026-07-06T17:19:59,2026-07-06T18:19:59,0.32793,0.32856,60,-3.842401,-4.643193
LONG,6086.982986882551,2026-07-06T18:19:59,2026-07-06T20:25:59,0.32856,0.32921,126,3.956539,3.155772
SHORT,6075.149600558914,2026-07-06T20:25:59,2026-07-06T22:12:59,0.32921,0.32904,107,1.032775,0.232982
LONG,6078.4730875604055,2026-07-06T22:12:59,2026-07-07T05:24:59,0.32904,0.33081,432,10.758897,9.956721
SHORT,6045.7664520419585,2026-07-07T05:24:59,2026-07-07T05:43:59,0.33081,0.3298,19,6.106224,5.307445
LONG,6064.281382656156,2026-07-07T05:43:59,2026-07-07T08:58:59,0.3298,0.32962,195,-1.091571,-1.891352
SHORT,6067.592985862508,2026-07-07T08:58:59,2026-07-07T11:01:59,0.32962,0.33033,123,-4.307991,-5.108853
LONG,6054.551509096964,2026-07-07T11:01:59,2026-07-07T11:50:59,0.33033,0.33093,49,3.632731,2.832004
SHORT,6043.574169763999,2026-07-07T11:50:59,2026-07-07T12:22:59,0.33093,0.3305,32,2.598737,1.799257
LONG,6051.43721633888,2026-07-07T12:22:59,2026-07-07T15:49:59,0.3305,0.33215,207,9.984871,9.182874
SHORT,6021.375884389583,2026-07-07T15:49:59,2026-07-07T16:02:59,0.33215,0.3314,13,4.516032,3.716935
LONG,6035.003017501509,2026-07-07T16:02:59,2026-07-07T16:35:59,0.3314,0.3323,33,5.431503,4.630416
SHORT,6018.657839301835,2026-07-07T16:35:59,2026-07-07T17:46:59,0.3323,0.33241,71,-0.662052,-1.462185
LONG,6016.485169364058,2026-07-07T17:46:59,2026-07-07T20:04:59,0.33241,0.3317,138,-4.271704,-5.070826
SHORT,6029.544769369912,2026-07-07T20:04:59,2026-07-08T01:37:59,0.3317,0.33095,333,4.522159,3.723063
LONG,6043.208943949236,2026-07-08T01:37:59,2026-07-08T02:42:59,0.33095,0.33003,65,-5.559752,-6.35864
SHORT,6060.238773407673,2026-07-08T02:42:59,2026-07-08T04:34:59,0.33003,0.32995,112,0.484819,-0.315108
LONG,6061.524473405061,2026-07-08T04:34:59,2026-07-08T07:51:59,0.32995,0.32938,197,-3.455069,-4.254378
SHORT,6072.014087072683,2026-07-08T07:51:59,2026-07-08T08:22:59,0.32938,0.3286,31,4.736171,3.937118
LONG,6086.427267194158,2026-07-08T08:22:59,2026-07-08T09:35:59,0.3286,0.32789,73,-4.321363,-5.120499
SHORT,6099.6065753758885,2026-07-08T09:35:59,2026-07-08T11:39:59,0.32789,0.32678,124,6.770563,5.971917
LONG,6120.512898980935,2026-07-08T11:39:59,2026-07-08T11:55:59,0.32678,0.32752,16,4.52918,3.728249
SHORT,6106.683765381209,2026-07-08T11:55:59,2026-07-08T15:06:59,0.32752,0.32857,191,-6.412018,-7.213325
LONG,6086.982986882553,2026-07-08T15:06:59,2026-07-08T16:10:59,0.32857,0.32891,64,2.069574,1.26916
SHORT,6080.6907664710725,2026-07-08T16:10:59,2026-07-08T23:18:59,0.32891,0.32879,428,0.729683,-0.070171
LONG,6083.095078776081,2026-07-08T23:18:59,2026-07-09T00:16:59,0.32879,0.32859,58,-1.216619,-2.0164
SHORT,6086.427267194158,2026-07-09T00:16:59,2026-07-09T05:33:59,0.32859,0.33059,317,-12.172855,-12.975265
