side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10970.927043335161,2026-04-23T06:12:59,2026-04-23T07:20:59,0.1822,0.1823,68,-1.097093,-1.896873
LONG,10976.948408342481,2026-04-23T07:20:59,2026-04-23T13:46:59,0.1823,0.1806,386,-18.660812,-19.457519
SHORT,11074.19712070875,2026-04-23T13:46:59,2026-04-23T16:01:59,0.1806,0.1835,135,-32.115172,-32.921595
LONG,10893.246187363833,2026-04-23T16:01:59,2026-04-23T17:56:59,0.1835,0.1806,115,-31.590414,-32.38366
SHORT,11074.197120708746,2026-04-23T17:56:59,2026-04-23T21:02:59,0.1806,0.1816,186,-11.074197,-11.876412
LONG,11013.215859030834,2026-04-23T21:02:59,2026-04-23T21:34:59,0.1816,0.183,32,15.418502,14.615419
SHORT,10934.937124111535,2026-04-23T21:34:59,2026-04-23T22:59:59,0.183,0.1829,85,1.093494,0.293275
LONG,10940.919037199123,2026-04-23T22:59:59,2026-04-24T01:52:59,0.1829,0.1833,173,4.376368,3.575055
SHORT,10911.074740861977,2026-04-24T01:52:59,2026-04-24T02:53:59,0.1833,0.1826,61,7.637752,6.83928
LONG,10952.902519167577,2026-04-24T02:53:59,2026-04-24T04:32:59,0.1826,0.1815,99,-12.048193,-12.845783
SHORT,11019.283746556472,2026-04-24T04:32:59,2026-04-24T06:34:59,0.1815,0.1819,122,-4.407713,-5.208595
LONG,10995.052226498077,2026-04-24T06:34:59,2026-04-24T08:20:59,0.1819,0.1829,106,10.995052,10.192853
SHORT,10928.961748633881,2026-04-24T08:20:59,2026-04-24T09:09:59,0.1829,0.1814,49,16.393443,15.597158
LONG,11019.283746556475,2026-04-24T09:09:59,2026-04-24T10:26:59,0.1814,0.1811,77,-3.305785,-4.104683
SHORT,11043.62230811706,2026-04-24T10:26:59,2026-04-24T12:20:59,0.1811,0.1828,114,-18.774158,-19.577913
LONG,10934.937124111539,2026-04-24T12:20:59,2026-04-24T14:39:59,0.1828,0.1823,139,-5.467469,-6.265938
SHORT,10976.948408342481,2026-04-24T14:39:59,2026-04-24T15:07:59,0.1823,0.18,28,25.246981,24.451592
LONG,11117.287381878823,2026-04-24T15:07:59,2026-04-24T15:32:59,0.18,0.1818,25,20.011117,19.20667
SHORT,11001.100110011002,2026-04-24T15:32:59,2026-04-24T16:39:59,0.1818,0.1825,67,-7.70077,-8.50231
LONG,10952.902519167581,2026-04-24T16:39:59,2026-04-24T19:55:59,0.1825,0.1852,196,29.572837,28.76736
SHORT,10799.136069114471,2026-04-24T19:55:59,2026-04-24T20:22:59,0.1852,0.1839,27,14.038877,13.241685
LONG,10875.475802066338,2026-04-24T20:22:59,2026-04-24T20:38:59,0.1839,0.1856,16,18.488309,17.684611
SHORT,10775.86206896552,2026-04-24T20:38:59,2026-04-24T20:50:59,0.1856,0.1845,12,11.853448,11.055819
LONG,10845.986984815618,2026-04-24T20:50:59,2026-04-24T23:15:59,0.1845,0.1818,145,-29.284165,-30.078742
SHORT,10995.052226498074,2026-04-24T23:15:59,2026-04-25T02:05:59,0.1818,0.1827,170,-9.895547,-10.697086
LONG,10940.919037199123,2026-04-25T02:05:59,2026-04-25T03:56:59,0.1827,0.1843,111,17.50547,16.702407
SHORT,10851.871947911013,2026-04-25T03:56:59,2026-04-25T04:51:59,0.1843,0.1836,55,7.59631,6.79783
LONG,10893.246187363833,2026-04-25T04:51:59,2026-04-25T05:42:59,0.1836,0.1838,51,2.178649,1.378214
SHORT,10875.475802066341,2026-04-25T05:42:59,2026-04-25T07:01:59,0.1838,0.1823,79,16.313214,15.516911
LONG,10970.927043335165,2026-04-25T07:01:59,2026-04-25T09:09:59,0.1823,0.1836,128,14.262205,13.459353
SHORT,10893.246187363833,2026-04-25T09:09:59,2026-04-25T11:01:59,0.1836,0.1825,112,11.982571,11.184967
LONG,10958.90410958904,2026-04-25T11:01:59,2026-04-25T18:31:59,0.1825,0.1779,450,-50.410959,-51.200877
SHORT,11248.593925759278,2026-04-25T18:31:59,2026-04-26T03:37:59,0.1779,0.1783,546,-4.499438,-5.300787
LONG,11217.049915872127,2026-04-26T03:37:59,2026-04-26T05:13:59,0.1783,0.1813,96,33.65115,32.84442
SHORT,11031.439602868175,2026-04-26T05:13:59,2026-04-26T08:12:59,0.1813,0.1824,179,-12.134584,-12.93701
LONG,10964.912280701754,2026-04-26T08:12:59,2026-04-26T09:46:59,0.1824,0.1828,94,4.385965,3.585088
SHORT,10946.907498631635,2026-04-26T09:46:59,2026-04-26T12:15:59,0.1828,0.1826,149,2.189381,1.389381
LONG,10946.90749863164,2026-04-26T12:15:59,2026-04-26T14:20:59,0.1826,0.1807,125,-20.799124,-21.594527
SHORT,11055.831951354341,2026-04-26T14:20:59,2026-04-26T15:07:59,0.1807,0.181,47,-3.31675,-4.116528
LONG,11049.72375690608,2026-04-26T15:07:59,2026-04-26T17:49:59,0.181,0.1819,162,9.944751,9.142762
SHORT,11001.100110011002,2026-04-26T17:49:59,2026-04-26T21:35:59,0.1819,0.1813,226,6.60066,5.80154
LONG,11031.439602868175,2026-04-26T21:35:59,2026-04-26T21:57:59,0.1813,0.1826,22,14.340871,13.538003
SHORT,10958.90410958904,2026-04-26T21:57:59,2026-04-26T22:32:59,0.1826,0.182,35,6.575342,5.776219
LONG,10995.052226498077,2026-04-26T22:32:59,2026-04-27T00:21:59,0.182,0.1827,109,7.696537,6.894557
SHORT,10940.919037199126,2026-04-27T00:21:59,2026-04-27T01:19:59,0.1827,0.1836,58,-9.846827,-10.648359
LONG,10893.246187363833,2026-04-27T01:19:59,2026-04-27T03:21:59,0.1836,0.1877,122,44.662309,43.853377
SHORT,10649.627263045795,2026-04-27T03:21:59,2026-04-27T03:56:59,0.1877,0.1874,35,3.194888,2.395953
LONG,10672.358591248665,2026-04-27T03:56:59,2026-04-27T05:56:59,0.1874,0.1824,120,-53.361793,-54.151121
SHORT,10964.912280701754,2026-04-27T05:56:59,2026-04-27T06:31:59,0.1824,0.18,35,26.315789,25.521053
LONG,11111.111111111111,2026-04-27T06:31:59,2026-04-27T06:55:59,0.18,0.18,24,0.0,-0.8
SHORT,11104.941699056077,2026-04-27T06:55:59,2026-04-27T07:32:59,0.18,0.1798,37,2.220988,1.421877
LONG,11123.470522803118,2026-04-27T07:32:59,2026-04-27T08:57:59,0.1798,0.1806,85,8.898776,8.096997
SHORT,11074.197120708746,2026-04-27T08:57:59,2026-04-27T11:00:59,0.1806,0.1803,123,3.322259,2.522924
LONG,11092.623405435386,2026-04-27T11:00:59,2026-04-27T14:07:59,0.1803,0.1806,187,3.327787,2.527121
SHORT,11074.197120708746,2026-04-27T14:07:59,2026-04-27T15:03:59,0.1806,0.1817,56,-12.181617,-12.984053
LONG,11013.215859030834,2026-04-27T15:03:59,2026-04-27T16:17:59,0.1817,0.1776,74,-45.154185,-45.945595
SHORT,11254.9240292628,2026-04-27T16:17:59,2026-04-27T17:18:59,0.1776,0.1767,61,10.129432,9.331908
LONG,11318.619128466327,2026-04-27T17:18:59,2026-04-27T20:05:59,0.1767,0.176,167,-7.923033,-8.721449
SHORT,11363.636363636362,2026-04-27T20:05:59,2026-04-28T02:40:59,0.176,0.1768,395,-9.090909,-9.892727
LONG,11305.822498586773,2026-04-28T02:40:59,2026-04-28T04:17:59,0.1768,0.1786,97,20.35048,19.546863
SHORT,11204.481792717086,2026-04-28T04:17:59,2026-04-28T06:42:59,0.1786,0.1774,145,13.445378,12.647619
LONG,11273.957158962798,2026-04-28T06:42:59,2026-04-28T07:32:59,0.1774,0.1763,50,-12.401353,-13.198873
SHORT,11350.737797956868,2026-04-28T07:32:59,2026-04-28T09:52:59,0.1763,0.1749,140,15.891033,15.093757
LONG,11435.105774728416,2026-04-28T09:52:59,2026-04-28T12:50:59,0.1749,0.1751,178,2.287021,1.486564
SHORT,11422.04454597373,2026-04-28T12:50:59,2026-04-28T14:27:59,0.1751,0.1737,97,15.990862,15.194061
LONG,11514.104778353483,2026-04-28T14:27:59,2026-04-28T14:56:59,0.1737,0.1751,29,16.119747,15.316523
SHORT,11422.04454597373,2026-04-28T14:56:59,2026-04-28T16:40:59,0.1751,0.1774,104,-26.270702,-27.075957
LONG,11280.315848843768,2026-04-28T16:40:59,2026-04-28T17:36:59,0.1774,0.1776,56,2.256063,1.455161
SHORT,11248.593925759278,2026-04-28T17:36:59,2026-04-28T22:40:59,0.1776,0.1795,304,-21.372328,-22.175703
LONG,11142.061281337048,2026-04-28T22:40:59,2026-04-28T23:52:59,0.1795,0.1799,72,4.456825,3.655933
SHORT,11117.28738187882,2026-04-28T23:52:59,2026-04-29T02:31:59,0.1799,0.1833,159,-37.798777,-38.606337
LONG,10917.030567685588,2026-04-29T02:31:59,2026-04-29T03:19:59,0.1833,0.1855,48,24.017467,23.212227
SHORT,10781.671159029649,2026-04-29T03:19:59,2026-04-29T03:34:59,0.1855,0.1841,15,15.09434,14.297358
LONG,10863.661053775124,2026-04-29T03:34:59,2026-04-29T03:44:59,0.1841,0.1861,10,21.727322,20.922977
SHORT,10746.910263299304,2026-04-29T03:44:59,2026-04-29T04:15:59,0.1861,0.1863,31,-2.149382,-2.949812
LONG,10735.373054213635,2026-04-29T04:15:59,2026-04-29T04:34:59,0.1863,0.1886,19,24.691358,23.88642
SHORT,10610.07957559682,2026-04-29T04:34:59,2026-04-29T05:05:59,0.1886,0.1881,31,5.30504,4.505676
LONG,10632.642211589578,2026-04-29T05:05:59,2026-04-29T06:01:59,0.1881,0.1883,56,2.126528,1.326103
SHORT,10626.992561105208,2026-04-29T06:01:59,2026-04-29T06:56:59,0.1883,0.1878,55,5.313496,4.514134
LONG,10649.627263045792,2026-04-29T06:56:59,2026-04-29T07:32:59,0.1878,0.1901,36,24.494143,23.689244
SHORT,10526.315789473685,2026-04-29T07:32:59,2026-04-29T08:00:59,0.1901,0.1881,28,21.052632,20.256421
LONG,10632.642211589578,2026-04-29T08:00:59,2026-04-29T08:27:59,0.1881,0.1887,27,6.379585,5.578309
SHORT,10598.834128245891,2026-04-29T08:27:59,2026-04-29T10:31:59,0.1887,0.1908,124,-22.257552,-23.062003
LONG,10482.180293501051,2026-04-29T10:31:59,2026-04-29T12:36:59,0.1908,0.1851,125,-59.748428,-60.536478
SHORT,10799.136069114471,2026-04-29T12:36:59,2026-04-29T13:35:59,0.1851,0.1837,59,15.11879,14.322246
LONG,10887.316276537831,2026-04-29T13:35:59,2026-04-29T14:29:59,0.1837,0.1832,54,-5.443658,-6.242569
SHORT,10911.074740861977,2026-04-29T14:29:59,2026-04-29T15:04:59,0.1832,0.1816,35,17.45772,16.661648
LONG,11013.215859030834,2026-04-29T15:04:59,2026-04-29T15:27:59,0.1816,0.1822,23,6.60793,5.806608
SHORT,10976.948408342481,2026-04-29T15:27:59,2026-04-29T15:38:59,0.1822,0.1803,11,20.856202,20.060373
LONG,11092.623405435386,2026-04-29T15:38:59,2026-04-29T16:09:59,0.1803,0.1801,31,-2.218525,-3.018081
SHORT,11098.779134295228,2026-04-29T16:09:59,2026-04-29T17:52:59,0.1801,0.18,103,1.109878,0.310544
LONG,11104.941699056077,2026-04-29T17:52:59,2026-04-29T18:37:59,0.18,0.1785,45,-16.657413,-17.453637
SHORT,11198.208286674131,2026-04-29T18:37:59,2026-04-29T19:32:59,0.1785,0.1791,55,-6.718925,-7.519821
LONG,11160.714285714284,2026-04-29T19:32:59,2026-04-29T20:03:59,0.1791,0.1811,31,22.321429,21.517411
SHORT,11043.62230811706,2026-04-29T20:03:59,2026-04-29T21:10:59,0.1811,0.1818,67,-7.730536,-8.532082
LONG,11001.100110011002,2026-04-29T21:10:59,2026-04-29T21:28:59,0.1818,0.184,18,24.20242,23.39758
SHORT,10863.661053775124,2026-04-29T21:28:59,2026-04-29T21:59:59,0.184,0.184,31,0.0,-0.799565
LONG,10869.565217391306,2026-04-29T21:59:59,2026-04-29T23:45:59,0.184,0.1848,106,8.695652,7.893913
SHORT,10828.370330265296,2026-04-29T23:45:59,2026-04-30T01:26:59,0.1848,0.1853,101,-5.414185,-6.215701
LONG,10793.308148947652,2026-04-30T01:26:59,2026-04-30T01:56:59,0.1853,0.1879,30,28.062601,27.256989
SHORT,10649.627263045792,2026-04-30T01:56:59,2026-04-30T02:31:59,0.1879,0.1857,35,23.42918,22.63344
LONG,10770.059235325794,2026-04-30T02:31:59,2026-04-30T05:11:59,0.1857,0.1826,160,-33.387184,-34.180506
SHORT,10958.90410958904,2026-04-30T05:11:59,2026-04-30T05:28:59,0.1826,0.1804,17,24.109589,23.313973
LONG,11092.623405435386,2026-04-30T05:28:59,2026-04-30T05:45:59,0.1804,0.1812,17,8.874099,8.07188
SHORT,11031.439602868175,2026-04-30T05:45:59,2026-04-30T06:01:59,0.1812,0.1794,16,19.856591,19.061004
LONG,11148.272017837235,2026-04-30T06:01:59,2026-04-30T06:31:59,0.1794,0.1797,30,3.344482,2.543813
SHORT,11129.660545353368,2026-04-30T06:31:59,2026-04-30T08:22:59,0.1797,0.1827,111,-33.388982,-34.195659
LONG,10946.907498631635,2026-04-30T08:22:59,2026-04-30T09:30:59,0.1827,0.1827,68,0.0,-0.8
SHORT,10952.902519167581,2026-04-30T09:30:59,2026-04-30T10:15:59,0.1827,0.1809,45,19.715225,18.918729
LONG,11049.723756906076,2026-04-30T10:15:59,2026-04-30T11:13:59,0.1809,0.1813,58,4.41989,3.619448
SHORT,11037.527593818986,2026-04-30T11:13:59,2026-04-30T11:41:59,0.1813,0.1791,28,24.282561,23.486976
LONG,11160.714285714284,2026-04-30T11:41:59,2026-04-30T12:02:59,0.1791,0.1803,21,13.392857,12.590625
SHORT,11086.474501108647,2026-04-30T12:02:59,2026-04-30T12:45:59,0.1803,0.1786,43,18.847007,18.05122
LONG,11204.48179271709,2026-04-30T12:45:59,2026-04-30T13:44:59,0.1786,0.1783,59,-3.361345,-4.16112
SHORT,11210.762331838565,2026-04-30T13:44:59,2026-04-30T14:17:59,0.1783,0.1764,33,21.300448,20.505157
LONG,11344.299489506522,2026-04-30T14:17:59,2026-04-30T14:32:59,0.1764,0.1784,15,22.688599,21.883607
SHORT,11204.481792717086,2026-04-30T14:32:59,2026-04-30T16:29:59,0.1784,0.1768,117,17.927171,17.131204
LONG,11312.217194570136,2026-04-30T16:29:59,2026-04-30T18:51:59,0.1768,0.1777,142,10.180995,9.378959
SHORT,11261.261261261263,2026-04-30T18:51:59,2026-04-30T19:53:59,0.1777,0.1776,62,1.126126,0.325901
LONG,11267.605633802816,2026-04-30T19:53:59,2026-04-30T22:19:59,0.1776,0.1771,146,-5.633803,-6.433127
SHORT,11293.05477131564,2026-04-30T22:19:59,2026-05-01T00:02:59,0.1771,0.1801,103,-33.879164,-34.68594
LONG,11098.779134295228,2026-05-01T00:02:59,2026-05-01T01:10:59,0.1801,0.1814,68,14.428413,13.625971
SHORT,11025.358324145533,2026-05-01T01:10:59,2026-05-01T02:03:59,0.1814,0.1809,53,5.512679,4.713782
LONG,11055.831951354341,2026-05-01T02:03:59,2026-05-01T03:16:59,0.1809,0.1822,73,14.372582,13.569707
SHORT,10970.927043335161,2026-05-01T03:16:59,2026-05-01T04:04:59,0.1822,0.1843,48,-23.038947,-23.843116
LONG,10851.871947911017,2026-05-01T04:04:59,2026-05-01T07:35:59,0.1843,0.1807,211,-39.066739,-39.858926
SHORT,11068.068622025456,2026-05-01T07:35:59,2026-05-01T09:37:59,0.1807,0.1798,122,9.961262,9.163254
LONG,11123.470522803118,2026-05-01T09:37:59,2026-05-01T10:50:59,0.1798,0.1801,73,3.337041,2.536374
SHORT,11104.941699056077,2026-05-01T10:50:59,2026-05-01T14:06:59,0.1801,0.1825,196,-26.65186,-27.45719
LONG,10952.902519167577,2026-05-01T14:06:59,2026-05-01T15:31:59,0.1825,0.1828,85,3.285871,2.485652
SHORT,10946.90749863164,2026-05-01T15:31:59,2026-05-01T15:52:59,0.1828,0.1813,21,16.420361,15.623207
LONG,11031.439602868175,2026-05-01T15:52:59,2026-05-01T16:55:59,0.1813,0.1824,63,12.134584,11.332157
SHORT,10964.912280701754,2026-05-01T16:55:59,2026-05-01T17:06:59,0.1824,0.1807,11,18.640351,17.844079
LONG,11074.19712070875,2026-05-01T17:06:59,2026-05-01T17:59:59,0.1807,0.1814,53,7.751938,6.949945
SHORT,11019.283746556472,2026-05-01T17:59:59,2026-05-01T19:41:59,0.1814,0.1807,102,7.713499,6.915482
LONG,11068.06862202546,2026-05-01T19:41:59,2026-05-01T21:32:59,0.1807,0.179,111,-18.815717,-19.611954
SHORT,11173.184357541903,2026-05-01T21:32:59,2026-05-01T22:50:59,0.179,0.1776,78,15.642458,14.845587
LONG,11261.26126126126,2026-05-01T22:50:59,2026-05-02T00:00:59,0.1776,0.1766,70,-11.261261,-12.059009
SHORT,11318.619128466327,2026-05-02T00:00:59,2026-05-02T02:10:59,0.1766,0.1779,130,-14.714205,-15.516695
LONG,11242.270938729622,2026-05-02T02:10:59,2026-05-02T03:26:59,0.1779,0.1777,76,-2.248454,-3.048004
SHORT,11261.261261261263,2026-05-02T03:26:59,2026-05-02T11:03:59,0.1777,0.1768,457,10.135135,9.336712
LONG,11312.217194570136,2026-05-02T11:03:59,2026-05-02T12:26:59,0.1768,0.1777,83,10.180995,9.378959
SHORT,11254.9240292628,2026-05-02T12:26:59,2026-05-02T14:37:59,0.1777,0.1788,131,-12.380416,-13.182893
LONG,11191.941801902629,2026-05-02T14:37:59,2026-05-02T15:28:59,0.1788,0.18,51,13.43033,12.627196
SHORT,11117.28738187882,2026-05-02T15:28:59,2026-05-02T16:31:59,0.18,0.1796,63,4.446915,3.64736
LONG,11135.8574610245,2026-05-02T16:31:59,2026-05-02T18:32:59,0.1796,0.1791,121,-5.567929,-6.366815
SHORT,11173.184357541903,2026-05-02T18:32:59,2026-05-02T22:21:59,0.1791,0.179,229,1.117318,0.317095
LONG,11173.184357541899,2026-05-02T22:21:59,2026-05-03T04:38:59,0.179,0.1759,377,-34.636872,-35.429944
SHORT,11363.636363636366,2026-05-03T04:38:59,2026-05-03T11:01:59,0.1759,0.1756,383,3.409091,2.610227
LONG,11389.521640091118,2026-05-03T11:01:59,2026-05-03T11:43:59,0.1756,0.1775,42,21.640091,20.835763
SHORT,11267.60563380282,2026-05-03T11:43:59,2026-05-03T12:57:59,0.1775,0.1773,74,2.253521,1.453972
LONG,11286.681715575623,2026-05-03T12:57:59,2026-05-03T22:03:59,0.1773,0.1748,546,-28.216704,-29.011512
SHORT,11448.196908986834,2026-05-03T22:03:59,2026-05-03T23:18:59,0.1748,0.1752,75,-4.579279,-5.380653
LONG,11415.525114155253,2026-05-03T23:18:59,2026-05-04T00:50:59,0.1752,0.1727,92,-28.538813,-29.333105
SHORT,11580.775911986106,2026-05-04T00:50:59,2026-05-04T02:33:59,0.1727,0.176,103,-38.216561,-39.024204
LONG,11363.636363636362,2026-05-04T02:33:59,2026-05-04T06:53:59,0.176,0.1783,260,26.136364,25.331136
SHORT,11210.762331838565,2026-05-04T06:53:59,2026-05-04T10:03:59,0.1783,0.1755,190,31.390135,30.596861
LONG,11396.011396011398,2026-05-04T10:03:59,2026-05-04T10:33:59,0.1755,0.1728,30,-30.769231,-31.563077
SHORT,11574.074074074071,2026-05-04T10:33:59,2026-05-04T13:01:59,0.1728,0.1724,148,4.62963,3.830556
LONG,11607.661056297156,2026-05-04T13:01:59,2026-05-04T13:37:59,0.1724,0.1747,36,26.69762,25.891817
SHORT,11454.75372279496,2026-05-04T13:37:59,2026-05-04T13:54:59,0.1747,0.1731,17,18.327606,17.530813
LONG,11560.693641618496,2026-05-04T13:54:59,2026-05-04T14:28:59,0.1731,0.1744,34,15.028902,14.225434
SHORT,11461.318051575932,2026-05-04T14:28:59,2026-05-04T15:20:59,0.1744,0.1757,52,-14.899713,-15.702235
LONG,11383.039271485488,2026-05-04T15:20:59,2026-05-04T16:20:59,0.1757,0.1751,60,-6.829824,-7.628458
SHORT,11428.57142857143,2026-05-04T16:20:59,2026-05-04T18:25:59,0.1751,0.1775,125,-27.428571,-28.234514
LONG,11267.60563380282,2026-05-04T18:25:59,2026-05-04T20:08:59,0.1775,0.1779,103,4.507042,3.706141
SHORT,11235.955056179775,2026-05-04T20:08:59,2026-05-04T20:40:59,0.1779,0.1761,32,20.224719,19.429213
LONG,11357.183418512208,2026-05-04T20:40:59,2026-05-04T21:09:59,0.1761,0.1775,29,15.900057,15.096877
SHORT,11267.60563380282,2026-05-04T21:09:59,2026-05-04T22:17:59,0.1775,0.1786,68,-12.394366,-13.196845
LONG,11198.208286674131,2026-05-04T22:17:59,2026-05-04T23:55:59,0.1786,0.1763,98,-25.755879,-26.550728
SHORT,11337.868480725623,2026-05-04T23:55:59,2026-05-05T02:14:59,0.1763,0.1782,139,-21.54195,-22.345805
LONG,11229.646266142618,2026-05-05T02:14:59,2026-05-05T03:38:59,0.1782,0.1782,84,0.0,-0.800449
SHORT,11223.344556677892,2026-05-05T03:38:59,2026-05-05T10:03:59,0.1782,0.1807,385,-28.058361,-28.863973
LONG,11074.197120708746,2026-05-05T10:03:59,2026-05-05T10:22:59,0.1807,0.1825,19,19.933555,19.129125
SHORT,10952.902519167577,2026-05-05T10:22:59,2026-05-05T10:54:59,0.1825,0.1822,32,3.285871,2.486966
LONG,10970.927043335161,2026-05-05T10:54:59,2026-05-05T11:29:59,0.1822,0.1842,35,21.941854,21.137905
SHORT,10857.763300760043,2026-05-05T11:29:59,2026-05-05T12:56:59,0.1842,0.1889,87,-51.031488,-51.841694
LONG,10587.61249338274,2026-05-05T12:56:59,2026-05-05T15:07:59,0.1889,0.1838,131,-53.996824,-54.786024
SHORT,10881.392818280741,2026-05-05T15:07:59,2026-05-05T16:38:59,0.1838,0.1855,91,-18.498368,-19.302067
LONG,10781.671159029649,2026-05-05T16:38:59,2026-05-05T18:03:59,0.1855,0.1841,85,-15.09434,-15.891321
SHORT,10863.661053775124,2026-05-05T18:03:59,2026-05-05T19:55:59,0.1841,0.1863,112,-23.900054,-24.704834
LONG,10729.61373390558,2026-05-05T19:55:59,2026-05-05T20:58:59,0.1863,0.1941,63,83.690987,82.874678
SHORT,10303.967027305514,2026-05-05T20:58:59,2026-05-05T21:37:59,0.1941,0.2039,39,-100.978877,-101.799073
LONG,9808.729769494852,2026-05-05T21:37:59,2026-05-05T23:10:59,0.2039,0.1895,93,-141.245709,-142.01746
SHORT,10548.523206751057,2026-05-05T23:10:59,2026-05-06T02:28:59,0.1895,0.1903,198,-8.438819,-9.240084
LONG,10509.721492380451,2026-05-06T02:28:59,2026-05-06T03:01:59,0.1903,0.192,33,17.866527,17.062953
SHORT,10422.094841063054,2026-05-06T03:01:59,2026-05-06T04:35:59,0.192,0.193,94,-10.422095,-11.224596
LONG,10368.066355624678,2026-05-06T04:35:59,2026-05-06T05:25:59,0.193,0.1942,50,12.44168,11.638777
SHORT,10303.96702730551,2026-05-06T05:25:59,2026-05-06T05:37:59,0.1942,0.1926,12,16.486347,15.689232
LONG,10384.21599169263,2026-05-06T05:37:59,2026-05-06T06:11:59,0.1926,0.1945,34,19.73001,18.926064
SHORT,10282.776349614398,2026-05-06T06:11:59,2026-05-06T06:56:59,0.1945,0.195,45,-5.141388,-5.942416
LONG,10256.410256410256,2026-05-06T06:56:59,2026-05-06T07:10:59,0.195,0.1976,14,26.666667,25.861333
SHORT,10121.457489878545,2026-05-06T07:10:59,2026-05-06T07:46:59,0.1976,0.1987,36,-11.133603,-11.93583
LONG,10065.425264217416,2026-05-06T07:46:59,2026-05-06T08:05:59,0.1987,0.2004,19,17.111223,16.307801
SHORT,9980.039920159683,2026-05-06T08:05:59,2026-05-06T08:14:59,0.2004,0.1986,9,17.964072,17.167665
LONG,10070.493454179255,2026-05-06T08:14:59,2026-05-06T08:53:59,0.1986,0.2012,39,26.183283,25.378046
SHORT,9945.300845350574,2026-05-06T08:53:59,2026-05-06T10:24:59,0.2012,0.2065,91,-52.710094,-53.521034
LONG,9689.922480620155,2026-05-06T10:24:59,2026-05-06T12:08:59,0.2065,0.2048,104,-16.472868,-17.269961
SHORT,9765.624999999998,2026-05-06T12:08:59,2026-05-06T13:02:59,0.2048,0.2051,54,-2.929687,-3.730273
LONG,9751.340809361287,2026-05-06T13:02:59,2026-05-06T14:21:59,0.2051,0.1968,79,-80.936129,-81.719941
SHORT,10162.60162601626,2026-05-06T14:21:59,2026-05-06T15:30:59,0.1968,0.2005,69,-37.601626,-38.409146
LONG,9975.062344139651,2026-05-06T15:30:59,2026-05-06T15:47:59,0.2005,0.2019,17,13.965087,13.162294
SHORT,9905.894006934128,2026-05-06T15:47:59,2026-05-06T16:04:59,0.2019,0.2009,17,9.905894,9.107875
LONG,9955.201592832256,2026-05-06T16:04:59,2026-05-06T16:10:59,0.2009,0.203,6,20.905923,20.101742
SHORT,9852.216748768473,2026-05-06T16:10:59,2026-05-06T16:22:59,0.203,0.2013,12,16.748768,15.952118
LONG,9935.419771485345,2026-05-06T16:22:59,2026-05-06T18:54:59,0.2013,0.1989,152,-23.845007,-24.640238
SHORT,10055.304172951232,2026-05-06T18:54:59,2026-05-06T20:31:59,0.1989,0.1996,97,-7.038713,-7.840121
LONG,10020.04008016032,2026-05-06T20:31:59,2026-05-06T21:00:59,0.1996,0.2003,29,7.014028,6.212625
SHORT,9985.022466300548,2026-05-06T21:00:59,2026-05-06T22:01:59,0.2003,0.2013,61,-9.985022,-10.787019
LONG,9940.357852882704,2026-05-06T22:01:59,2026-05-06T23:20:59,0.2013,0.1994,79,-18.88668,-19.6833
SHORT,10025.062656641605,2026-05-06T23:20:59,2026-05-07T00:08:59,0.1994,0.1989,48,5.012531,4.213935
LONG,10055.304172951232,2026-05-07T00:08:59,2026-05-07T01:29:59,0.1989,0.1962,81,-27.149321,-27.943891
SHORT,10193.67991845056,2026-05-07T01:29:59,2026-05-07T02:10:59,0.1962,0.1933,41,29.561672,28.767584
LONG,10341.26163391934,2026-05-07T02:10:59,2026-05-07T02:39:59,0.1933,0.1938,29,5.170631,4.37001
SHORT,10314.595152140277,2026-05-07T02:39:59,2026-05-07T03:57:59,0.1938,0.1933,78,5.157298,4.358742
LONG,10346.611484738749,2026-05-07T03:57:59,2026-05-07T04:27:59,0.1933,0.1936,30,3.103983,2.303363
SHORT,10335.9173126615,2026-05-07T04:27:59,2026-05-07T05:47:59,0.1936,0.1958,80,-22.739018,-23.543979
LONG,10214.504596527067,2026-05-07T05:47:59,2026-05-07T06:32:59,0.1958,0.1958,45,0.0,-0.8
