side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,129.2574161442513,2026-06-09T17:49:59,2026-06-09T18:20:59,15.474,15.578,31,13.442771,12.640031
SHORT,128.38618564642445,2026-06-09T18:20:59,2026-06-09T18:27:59,15.578,15.365,7,27.346258,26.551727
LONG,130.1744337412132,2026-06-09T18:27:59,2026-06-09T19:57:59,15.365,15.488,90,16.011455,15.208201
SHORT,129.1322314049587,2026-06-09T19:57:59,2026-06-09T20:50:59,15.488,15.83,53,-44.163223,-44.972056
LONG,126.34238787113077,2026-06-09T20:50:59,2026-06-09T22:14:59,15.83,15.478,84,-44.472521,-45.263626
SHORT,129.2156609381057,2026-06-09T22:14:59,2026-06-09T22:59:59,15.478,15.213,45,34.24215,33.448999
LONG,131.47515119642384,2026-06-09T22:59:59,2026-06-09T23:15:59,15.213,15.364,16,19.852748,19.048725
SHORT,130.16596160104132,2026-06-09T23:15:59,2026-06-10T00:34:59,15.364,15.155,79,27.204686,26.410179
LONG,132.013201320132,2026-06-10T00:34:59,2026-06-10T01:01:59,15.155,15.326,27,22.574257,21.769479
SHORT,130.51422605063954,2026-06-10T01:01:59,2026-06-10T02:16:59,15.326,15.095,75,30.148786,29.354712
LONG,132.48542660307362,2026-06-10T02:16:59,2026-06-10T03:30:59,15.095,14.959,74,-18.018018,-18.814361
SHORT,133.70771493515178,2026-06-10T03:30:59,2026-06-10T04:37:59,14.959,14.805,67,20.590988,19.795053
LONG,135.09862199405563,2026-06-10T04:37:59,2026-06-10T06:16:59,14.805,14.496,99,-41.745474,-42.537179
SHORT,137.95957784369182,2026-06-10T06:16:59,2026-06-10T08:03:59,14.496,14.405,107,12.554322,11.756888
LONG,138.84068031933356,2026-06-10T08:03:59,2026-06-10T09:29:59,14.405,14.101,86,-42.207567,-42.999125
SHORT,141.83391248847596,2026-06-10T09:29:59,2026-06-10T10:54:59,14.101,13.76,85,48.365364,47.575037
LONG,145.35940111926737,2026-06-10T10:54:59,2026-06-10T11:34:59,13.76,13.738,40,-3.197907,-3.997325
SHORT,145.58159848595136,2026-06-10T11:34:59,2026-06-10T11:50:59,13.738,13.403,16,48.769835,47.979589
LONG,149.2314579913446,2026-06-10T11:50:59,2026-06-10T12:14:59,13.403,13.493,24,13.430831,12.628085
SHORT,148.22500555843772,2026-06-10T12:14:59,2026-06-10T13:20:59,13.493,13.786,66,-43.429927,-44.238613
LONG,145.08523757707655,2026-06-10T13:20:59,2026-06-10T13:36:59,13.786,14.018,16,33.659775,32.852985
SHORT,142.68388385531853,2026-06-10T13:36:59,2026-06-10T13:59:59,14.018,14.025,23,-0.998787,-1.799044
LONG,142.6126640045636,2026-06-10T13:59:59,2026-06-10T15:24:59,14.025,13.679,85,-49.343982,-50.13417
SHORT,146.20951823963742,2026-06-10T15:24:59,2026-06-10T16:25:59,13.679,13.661,61,2.631771,1.832298
LONG,146.41288433382135,2026-06-10T16:25:59,2026-06-10T17:17:59,13.661,13.531,52,-19.033675,-19.829927
SHORT,147.78689130274142,2026-06-10T17:17:59,2026-06-10T17:42:59,13.531,13.242,25,42.710412,41.919072
LONG,151.0459935050223,2026-06-10T17:42:59,2026-06-10T17:57:59,13.242,13.397,15,23.412129,22.607386
SHORT,149.28715384041203,2026-06-10T17:57:59,2026-06-10T18:43:59,13.397,13.07,46,48.816899,48.026663
LONG,153.0338970081873,2026-06-10T18:43:59,2026-06-10T18:58:59,13.07,13.221,15,23.108118,22.303436
SHORT,151.2744875576734,2026-06-10T18:58:59,2026-06-10T20:30:59,13.221,13.326,92,-15.883821,-16.686998
LONG,150.08254539996994,2026-06-10T20:30:59,2026-06-10T22:29:59,13.326,13.117,119,-31.367252,-32.160979
SHORT,152.47388884653503,2026-06-10T22:29:59,2026-06-10T23:01:59,13.117,13.002,32,17.534497,16.738004
LONG,153.83432043688947,2026-06-10T23:01:59,2026-06-10T23:30:59,13.002,13.06,29,8.922391,8.120545
SHORT,153.127631881173,2026-06-10T23:30:59,2026-06-11T00:38:59,13.06,12.988,68,11.025189,10.227456
LONG,153.9882968894364,2026-06-11T00:38:59,2026-06-11T01:05:59,12.988,13.105,27,18.016631,17.213027
SHORT,152.60186174271325,2026-06-11T01:05:59,2026-06-11T02:22:59,13.105,13.091,77,2.136426,1.336914
LONG,152.77671682835535,2026-06-11T02:22:59,2026-06-11T02:58:59,13.091,13.208,36,17.874876,17.071301
SHORT,151.42337976983646,2026-06-11T02:58:59,2026-06-11T04:48:59,13.208,13.565,110,-54.058147,-54.868958
LONG,147.43826022852932,2026-06-11T04:48:59,2026-06-11T06:14:59,13.565,13.52,86,-6.634722,-7.433395
SHORT,147.91805339841727,2026-06-11T06:14:59,2026-06-11T06:56:59,13.52,13.217,42,44.81917,44.028193
LONG,151.3202693500794,2026-06-11T06:56:59,2026-06-11T07:46:59,13.217,13.347,50,19.671635,18.867701
SHORT,149.85763524651583,2026-06-11T07:46:59,2026-06-11T10:15:59,13.347,13.827,149,-71.931665,-72.746111
LONG,144.63407578825576,2026-06-11T10:15:59,2026-06-11T12:56:59,13.827,13.494,161,-48.163147,-48.953457
SHORT,148.214021046391,2026-06-11T12:56:59,2026-06-11T14:17:59,13.494,13.327,81,24.751742,23.956692
LONG,150.02625459455402,2026-06-11T14:17:59,2026-06-11T15:22:59,13.327,13.576,65,37.356537,36.549306
SHORT,147.3079472637549,2026-06-11T15:22:59,2026-06-11T16:40:59,13.576,13.526,78,7.365397,6.566929
LONG,147.86337424220022,2026-06-11T16:40:59,2026-06-11T17:29:59,13.526,13.494,49,-4.731628,-5.530682
SHORT,148.23599169878446,2026-06-11T17:29:59,2026-06-11T18:06:59,13.494,14.087,37,-87.903943,-88.721642
LONG,141.98494959534287,2026-06-11T18:06:59,2026-06-11T21:04:59,14.087,14.36,178,38.761891,37.954082
SHORT,139.27576601671308,2026-06-11T21:04:59,2026-06-11T22:22:59,14.36,14.641,78,-39.13649,-39.944318
LONG,136.60269107301417,2026-06-11T22:22:59,2026-06-12T00:33:59,14.641,14.784,131,19.534185,18.730278
SHORT,135.28138528138527,2026-06-12T00:33:59,2026-06-12T01:03:59,14.784,14.709,30,10.146104,9.348133
LONG,135.97117411108843,2026-06-12T01:03:59,2026-06-12T02:21:59,14.709,14.719,78,1.359712,0.55944
SHORT,135.87879611386643,2026-06-12T02:21:59,2026-06-12T03:19:59,14.719,15.303,58,-79.353217,-80.169088
LONG,130.7018690367272,2026-06-12T03:19:59,2026-06-12T06:25:59,15.303,14.752,186,-72.01673,-72.802379
SHORT,135.56564766488168,2026-06-12T06:25:59,2026-06-12T10:16:59,14.752,14.91,231,-21.419372,-22.223602
LONG,134.18316001341833,2026-06-12T10:16:59,2026-06-12T12:08:59,14.91,14.672,112,-31.935592,-32.729473
SHORT,136.3140676117775,2026-06-12T12:08:59,2026-06-12T13:34:59,14.672,14.665,86,0.954198,0.154389
LONG,136.36983499249965,2026-06-12T13:34:59,2026-06-12T14:28:59,14.665,14.524,54,-19.228147,-20.024247
SHORT,137.71259381670455,2026-06-12T14:28:59,2026-06-12T15:31:59,14.524,14.93,63,-55.911313,-56.72255
LONG,133.95847287340922,2026-06-12T15:31:59,2026-06-12T16:30:59,14.93,14.902,59,-3.750837,-4.550087
SHORT,134.21017313112333,2026-06-12T16:30:59,2026-06-12T18:06:59,14.902,14.608,96,39.457791,38.665682
LONG,136.90190978164145,2026-06-12T18:06:59,2026-06-13T01:12:59,14.608,14.46,426,-20.261483,-21.057376
SHORT,138.32215229268968,2026-06-13T01:12:59,2026-06-13T02:34:59,14.46,16.084,82,-224.635175,-225.480158
LONG,124.35490891002922,2026-06-13T02:34:59,2026-06-13T02:56:59,16.084,16.702,22,76.851334,76.035914
SHORT,119.74613818704347,2026-06-13T02:56:59,2026-06-13T03:10:59,16.702,16.847,14,-17.36319,-18.166663
LONG,118.67323325223995,2026-06-13T03:10:59,2026-06-13T04:53:59,16.847,16.597,103,-29.668308,-30.46209
SHORT,120.46741356463076,2026-06-13T04:53:59,2026-06-13T05:06:59,16.597,16.303,13,35.41742,34.624744
LONG,122.68433321064902,2026-06-13T05:06:59,2026-06-13T05:46:59,16.303,16.164,40,-17.053122,-17.849761
SHORT,123.75471814862942,2026-06-13T05:46:59,2026-06-13T07:19:59,16.164,17.363,93,-148.381907,-149.211732
LONG,115.24720525527255,2026-06-13T07:19:59,2026-06-13T09:21:59,17.363,16.691,122,-77.446122,-78.231048
SHORT,119.81787682722262,2026-06-13T09:21:59,2026-06-13T10:07:59,16.691,16.775,46,-10.064702,-10.866667
LONG,119.25347325740861,2026-06-13T10:07:59,2026-06-13T10:18:59,16.775,17.142,11,43.766025,42.957081
SHORT,116.67930692491686,2026-06-13T10:18:59,2026-06-13T10:38:59,17.142,16.889,20,29.519865,28.725722
LONG,118.39223346948441,2026-06-13T10:38:59,2026-06-13T10:50:59,16.889,17.124,12,27.822175,27.0168
SHORT,116.7883211678832,2026-06-13T10:50:59,2026-06-13T11:35:59,17.124,17.36,45,-27.562044,-28.367509
LONG,115.22064754003915,2026-06-13T11:35:59,2026-06-13T12:23:59,17.36,17.217,48,-16.476553,-17.273349
SHORT,116.15750958299455,2026-06-13T12:23:59,2026-06-13T13:01:59,17.217,17.217,38,0.0,-0.799954
LONG,116.1642562583493,2026-06-13T13:01:59,2026-06-13T14:54:59,17.217,16.53,113,-79.804844,-80.588883
SHORT,120.99213551119178,2026-06-13T14:54:59,2026-06-13T15:37:59,16.53,16.746,43,-26.134301,-26.939528
LONG,119.43863839952223,2026-06-13T15:37:59,2026-06-13T16:56:59,16.746,16.441,79,-36.428785,-37.221547
SHORT,121.6397031991242,2026-06-13T16:56:59,2026-06-13T17:53:59,16.441,16.717,57,-33.572558,-34.379224
LONG,119.63869115271879,2026-06-13T17:53:59,2026-06-13T18:42:59,16.717,16.752,49,4.187354,3.386517
SHORT,119.38160329493226,2026-06-13T18:42:59,2026-06-13T18:54:59,16.752,16.515,12,28.29344,27.499146
LONG,121.11669593653485,2026-06-13T18:54:59,2026-06-13T19:39:59,16.515,16.488,45,-3.270151,-4.069594
SHORT,121.29298320092184,2026-06-13T19:39:59,2026-06-13T22:56:59,16.488,16.674,197,-22.560495,-23.364958
LONG,119.94722322178242,2026-06-13T22:56:59,2026-06-14T00:22:59,16.674,16.655,86,-2.278997,-3.078541
SHORT,120.07684918347744,2026-06-14T00:22:59,2026-06-14T01:56:59,16.655,16.638,94,2.041306,1.241763
LONG,120.23566189731875,2026-06-14T01:56:59,2026-06-14T02:13:59,16.638,16.817,17,21.522183,20.717687
SHORT,118.9202045427518,2026-06-14T02:13:59,2026-06-14T02:42:59,16.817,16.623,29,23.07052,22.275181
LONG,120.3152258918366,2026-06-14T02:42:59,2026-06-14T04:03:59,16.623,16.607,81,-1.925044,-2.724659
SHORT,120.43839576056845,2026-06-14T04:03:59,2026-06-14T04:42:59,16.607,16.191,39,50.102373,49.312345
LONG,123.53304508956145,2026-06-14T04:42:59,2026-06-14T05:42:59,16.191,15.978,60,-26.312539,-27.107326
SHORT,125.17211165352361,2026-06-14T05:42:59,2026-06-14T07:35:59,15.978,16.121,113,-17.899612,-18.703192
LONG,124.07717600347416,2026-06-14T07:35:59,2026-06-14T09:47:59,16.121,16.334,132,26.428438,25.623054
SHORT,122.4364860728497,2026-06-14T09:47:59,2026-06-14T10:29:59,16.334,16.32,42,1.714111,0.914503
LONG,122.54151093682984,2026-06-14T10:29:59,2026-06-14T11:41:59,16.32,15.932,72,-47.546106,-48.336548
SHORT,125.54927809165096,2026-06-14T11:41:59,2026-06-14T12:43:59,15.932,15.802,62,16.321406,15.52457
LONG,126.55824843384167,2026-06-14T12:43:59,2026-06-14T13:02:59,15.802,15.989,19,23.666392,22.86171
SHORT,125.0859966226781,2026-06-14T13:02:59,2026-06-14T14:10:59,15.989,15.942,68,5.879042,5.080218
LONG,125.46264349789848,2026-06-14T14:10:59,2026-06-14T15:01:59,15.942,15.814,51,-16.059218,-16.856057
SHORT,126.47021626406982,2026-06-14T15:01:59,2026-06-14T16:31:59,15.814,16.134,90,-40.470469,-41.278563
LONG,123.96181975951407,2026-06-14T16:31:59,2026-06-14T18:49:59,16.134,16.101,138,-4.09074,-4.889922
SHORT,124.22360248447205,2026-06-14T18:49:59,2026-06-14T21:59:59,16.101,16.731,190,-78.26087,-79.076571
LONG,119.53143676786993,2026-06-14T21:59:59,2026-06-14T22:36:59,16.731,16.975,37,29.165671,28.359885
SHORT,117.813383600377,2026-06-14T22:36:59,2026-06-14T23:32:59,16.975,16.871,56,12.252592,11.45509
LONG,118.53256682273454,2026-06-14T23:32:59,2026-06-15T00:10:59,16.871,16.978,38,12.682985,11.880543
SHORT,117.80644401248747,2026-06-15T00:10:59,2026-06-15T00:59:59,16.978,16.886,49,10.838193,10.040313
LONG,118.44131232974064,2026-06-15T00:59:59,2026-06-15T02:04:59,16.886,16.482,65,-47.85029,-48.64072
SHORT,121.35185971725014,2026-06-15T02:04:59,2026-06-15T02:57:59,16.482,16.342,53,16.98926,16.19261
LONG,122.39902080783355,2026-06-15T02:57:59,2026-06-15T03:44:59,16.342,16.432,47,11.015912,10.213611
SHORT,121.72113687541841,2026-06-15T03:44:59,2026-06-15T04:33:59,16.432,16.206,49,27.508977,26.71443
LONG,123.41108231519192,2026-06-15T04:33:59,2026-06-15T05:10:59,16.206,16.194,37,-1.480933,-2.280637
SHORT,123.50253180190194,2026-06-15T05:10:59,2026-06-15T12:21:59,16.194,16.303,431,-13.461776,-14.264468
LONG,122.66176019625883,2026-06-15T12:21:59,2026-06-15T12:52:59,16.303,16.504,31,24.655014,23.850181
SHORT,121.15338017930699,2026-06-15T12:52:59,2026-06-15T13:40:59,16.504,16.726,48,-26.89605,-27.701236
LONG,119.56716685598136,2026-06-15T13:40:59,2026-06-15T16:08:59,16.726,16.727,148,0.119567,-0.680409
SHORT,119.56001912960303,2026-06-15T16:08:59,2026-06-15T16:23:59,16.727,16.54,15,22.357724,21.562243
LONG,120.91167402212685,2026-06-15T16:23:59,2026-06-15T17:52:59,16.54,16.445,89,-11.486609,-12.284263
SHORT,121.62490878131842,2026-06-15T17:52:59,2026-06-15T19:19:59,16.445,16.185,87,31.622476,30.828752
LONG,123.57884330202668,2026-06-15T19:19:59,2026-06-15T20:29:59,16.185,16.01,70,-21.626298,-22.422022
SHORT,124.91412154144027,2026-06-15T20:29:59,2026-06-15T21:47:59,16.01,15.839,78,21.360315,20.564637
LONG,126.26262626262627,2026-06-15T21:47:59,2026-06-15T22:35:59,15.839,15.193,48,-81.565657,-82.349293
SHORT,131.64823591363876,2026-06-15T22:35:59,2026-06-16T02:01:59,15.193,15.024,206,22.248552,21.452949
LONG,133.11148086522462,2026-06-16T02:01:59,2026-06-16T02:42:59,15.024,14.973,41,-6.788686,-7.587275
SHORT,133.5648457326032,2026-06-16T02:42:59,2026-06-16T04:21:59,14.973,15.406,99,-57.833578,-58.645091
LONG,129.81112481339653,2026-06-16T04:21:59,2026-06-16T05:31:59,15.406,15.44,70,4.413578,3.612747
SHORT,129.53367875647666,2026-06-16T05:31:59,2026-06-16T07:00:59,15.44,15.376,89,8.290155,7.491813
LONG,130.08130081300817,2026-06-16T07:00:59,2026-06-16T08:55:59,15.376,15.652,115,35.902439,35.095207
SHORT,127.76287210936505,2026-06-16T08:55:59,2026-06-16T09:21:59,15.652,15.413,26,30.535326,29.741536
LONG,129.7605917082982,2026-06-16T09:21:59,2026-06-16T10:29:59,15.413,15.573,68,20.761695,19.957542
SHORT,128.43565373747754,2026-06-16T10:29:59,2026-06-16T10:59:59,15.573,15.492,30,10.403288,9.605317
LONG,129.0988897495481,2026-06-16T10:59:59,2026-06-16T12:00:59,15.492,15.436,61,-7.229538,-8.028092
SHORT,129.55885210857036,2026-06-16T12:00:59,2026-06-16T12:55:59,15.436,15.253,55,23.70927,22.914064
LONG,131.12174654166392,2026-06-16T12:55:59,2026-06-16T14:41:59,15.253,15.076,106,-23.208549,-24.003907
SHORT,132.66118333775535,2026-06-16T14:41:59,2026-06-16T16:56:59,15.076,14.881,135,25.868931,25.074105
LONG,134.39956992137627,2026-06-16T16:56:59,2026-06-16T17:48:59,14.881,15.184,52,40.72307,39.914925
SHORT,131.72627280511097,2026-06-16T17:48:59,2026-06-16T18:42:59,15.184,15.359,54,-23.052098,-23.856761
LONG,130.21681099029888,2026-06-16T18:42:59,2026-06-16T20:11:59,15.359,15.384,89,3.25542,2.454769
SHORT,130.00520020800832,2026-06-16T20:11:59,2026-06-16T21:18:59,15.384,15.475,67,-11.830473,-12.632839
LONG,129.29083974400413,2026-06-16T21:18:59,2026-06-16T22:33:59,15.475,15.656,75,23.401642,22.596651
SHORT,127.74655084312724,2026-06-16T22:33:59,2026-06-16T23:25:59,15.656,15.701,52,-5.748595,-6.549745
LONG,127.41288144231382,2026-06-16T23:25:59,2026-06-17T00:33:59,15.701,15.954,68,32.235459,31.428808
SHORT,125.35255405828892,2026-06-17T00:33:59,2026-06-17T01:17:59,15.954,15.978,44,-3.008461,-3.809013
LONG,125.17211165352361,2026-06-17T01:17:59,2026-06-17T01:42:59,15.978,16.273,25,36.925773,36.118388
SHORT,122.89541600098315,2026-06-17T01:42:59,2026-06-17T02:36:59,16.273,16.267,54,0.737372,-0.062431
LONG,122.94074256208506,2026-06-17T02:36:59,2026-06-17T03:14:59,16.267,16.534,38,32.825178,32.018662
SHORT,120.94823415578134,2026-06-17T03:14:59,2026-06-17T03:38:59,16.534,16.419,24,13.909047,13.111925
LONG,121.80267965895248,2026-06-17T03:38:59,2026-06-17T04:49:59,16.419,16.71,71,35.44458,34.63754
SHORT,119.69597223053447,2026-06-17T04:49:59,2026-06-17T05:13:59,16.71,16.576,24,16.03926,15.24242
LONG,120.64909211558182,2026-06-17T05:13:59,2026-06-17T05:32:59,16.576,16.788,19,25.577608,24.77254
SHORT,119.13271384322135,2026-06-17T05:32:59,2026-06-17T06:10:59,16.788,16.736,38,6.194901,5.39614
LONG,119.51000896325067,2026-06-17T06:10:59,2026-06-17T06:19:59,16.736,16.965,9,27.367792,26.562271
SHORT,117.89672247111531,2026-06-17T06:19:59,2026-06-17T06:28:59,16.965,16.759,9,24.286725,23.491535
LONG,119.34598400763815,2026-06-17T06:28:59,2026-06-17T07:47:59,16.759,16.158,79,-71.726936,-72.512639
SHORT,123.77769525931427,2026-06-17T07:47:59,2026-06-17T08:45:59,16.158,16.079,58,9.778438,8.980394
LONG,124.42453651860146,2026-06-17T08:45:59,2026-06-17T09:50:59,16.079,16.267,65,23.391813,22.586886
SHORT,122.95585884667406,2026-06-17T09:50:59,2026-06-17T10:27:59,16.267,16.012,37,31.353744,30.559966
LONG,124.90632025980514,2026-06-17T10:27:59,2026-06-17T11:28:59,16.012,15.971,61,-5.121159,-5.920135
SHORT,125.23481527864746,2026-06-17T11:28:59,2026-06-17T12:29:59,15.971,15.928,61,5.385097,4.586124
LONG,125.57292647705154,2026-06-17T12:29:59,2026-06-17T12:46:59,15.928,16.172,17,30.639794,29.833616
SHORT,123.65524916532709,2026-06-17T12:46:59,2026-06-17T13:25:59,16.172,16.426,39,-31.408433,-32.214616
LONG,121.75818823815902,2026-06-17T13:25:59,2026-06-17T15:14:59,16.426,16.518,109,11.201753,10.399513
SHORT,121.10202845897669,2026-06-17T15:14:59,2026-06-17T16:52:59,16.518,16.643,98,-15.137754,-15.940926
LONG,120.17786323759162,2026-06-17T16:52:59,2026-06-17T18:37:59,16.643,16.158,105,-58.286264,-59.074654
SHORT,123.77003527446004,2026-06-17T18:37:59,2026-06-17T18:59:59,16.158,16.062,22,11.881923,11.084349
LONG,124.52524749392938,2026-06-17T18:59:59,2026-06-17T19:56:59,16.062,15.83,57,-28.889857,-29.684129
SHORT,126.350369574831,2026-06-17T19:56:59,2026-06-17T21:47:59,15.83,15.789,111,5.180365,4.381351
LONG,126.66244458518048,2026-06-17T21:47:59,2026-06-18T01:08:59,15.789,15.906,201,14.819506,14.016593
SHORT,125.7071024512885,2026-06-18T01:08:59,2026-06-18T01:49:59,15.906,15.719,41,23.507228,22.712131
LONG,127.23455690565558,2026-06-18T01:49:59,2026-06-18T02:25:59,15.719,15.859,36,17.812838,17.009275
SHORT,126.07160867372667,2026-06-18T02:25:59,2026-06-18T03:38:59,15.859,15.493,73,46.142209,45.351689
LONG,129.09888974954814,2026-06-18T03:38:59,2026-06-18T04:56:59,15.493,15.054,78,-56.674413,-57.463129
SHORT,132.8462304882099,2026-06-18T04:56:59,2026-06-18T07:14:59,15.054,15.145,138,-12.089007,-12.891372
LONG,132.05678441729944,2026-06-18T07:14:59,2026-06-18T12:21:59,15.145,15.074,307,-9.376032,-10.174156
SHORT,132.687587076229,2026-06-18T12:21:59,2026-06-18T13:36:59,15.074,14.989,75,11.278445,10.480648
LONG,133.422281521014,2026-06-18T13:36:59,2026-06-18T14:18:59,14.989,15.074,42,11.340894,10.538679
SHORT,132.6787846623325,2026-06-18T14:18:59,2026-06-18T15:18:59,15.074,14.936,60,18.309672,17.513334
LONG,133.90465988216388,2026-06-18T15:18:59,2026-06-18T16:13:59,14.936,14.54,55,-53.026245,-53.81564
SHORT,137.5515818431912,2026-06-18T16:13:59,2026-06-18T18:55:59,14.54,14.114,162,58.596974,57.808693
LONG,141.7133139658471,2026-06-18T18:55:59,2026-06-18T19:35:59,14.114,14.209,40,13.462765,12.660016
SHORT,140.74595355383528,2026-06-18T19:35:59,2026-06-18T20:07:59,14.209,14.121,32,12.385644,11.588177
LONG,141.622999575131,2026-06-18T20:07:59,2026-06-18T20:34:59,14.121,14.404,27,40.079309,39.27135
SHORT,138.8406803193336,2026-06-18T20:34:59,2026-06-18T22:50:59,14.404,14.286,136,16.3832,15.586532
LONG,140.01680201624194,2026-06-18T22:50:59,2026-06-18T23:40:59,14.286,14.374,50,12.321479,11.518902
SHORT,139.14979475405275,2026-06-18T23:40:59,2026-06-19T00:51:59,14.374,14.373,71,0.13915,-0.660878
LONG,139.17884481558806,2026-06-19T00:51:59,2026-06-19T02:04:59,14.373,14.411,73,5.288796,4.487571
SHORT,138.79250520471894,2026-06-19T02:04:59,2026-06-19T03:16:59,14.411,14.337,72,10.270645,9.472644
LONG,139.60631020522126,2026-06-19T03:16:59,2026-06-19T04:18:59,14.337,14.241,62,-13.402206,-14.20014
SHORT,140.42971492767865,2026-06-19T04:18:59,2026-06-19T07:29:59,14.241,14.265,191,-3.370313,-4.170931
LONG,140.19346698443852,2026-06-19T07:29:59,2026-06-19T08:14:59,14.265,14.365,45,14.019347,13.216599
SHORT,139.21759710427395,2026-06-19T08:14:59,2026-06-19T09:06:59,14.365,14.218,52,20.464987,19.669135
LONG,140.65686757155916,2026-06-19T09:06:59,2026-06-19T09:33:59,14.218,14.449,27,32.491736,31.685294
SHORT,138.4178835905599,2026-06-19T09:33:59,2026-06-19T11:12:59,14.449,14.084,99,50.522528,49.732632
LONG,142.01519562593197,2026-06-19T11:12:59,2026-06-19T12:41:59,14.084,14.188,89,14.76958,13.96657
SHORT,140.964195094446,2026-06-19T12:41:59,2026-06-19T14:51:59,14.188,14.333,130,-20.439808,-21.243896
LONG,139.52839402818475,2026-06-19T14:51:59,2026-06-19T16:13:59,14.333,14.346,82,1.813869,1.013562
SHORT,139.41168269901019,2026-06-19T16:13:59,2026-06-19T20:18:59,14.346,14.265,245,11.292346,10.494605
LONG,140.20329477742726,2026-06-19T20:18:59,2026-06-19T20:59:59,14.265,14.367,41,14.300736,13.497876
SHORT,139.21759710427395,2026-06-19T20:59:59,2026-06-20T04:09:59,14.367,14.487,430,-16.706112,-17.509509
LONG,138.0357512595762,2026-06-20T04:09:59,2026-06-20T05:14:59,14.487,14.835,65,48.036441,47.226945
SHORT,134.82540110556826,2026-06-20T05:14:59,2026-06-20T06:13:59,14.835,14.816,59,2.561683,1.762141
LONG,134.99831252109348,2026-06-20T06:13:59,2026-06-20T07:48:59,14.816,14.877,95,8.234897,7.433196
SHORT,134.4447432105405,2026-06-20T07:48:59,2026-06-20T08:55:59,14.877,14.709,67,22.586717,21.79118
LONG,135.96193065941534,2026-06-20T08:55:59,2026-06-20T09:43:59,14.709,14.865,48,21.210061,20.405874
SHORT,134.53518094981834,2026-06-20T09:43:59,2026-06-20T10:43:59,14.865,14.784,60,10.89735,10.099583
LONG,135.29053642697696,2026-06-20T10:43:59,2026-06-20T14:25:59,14.784,14.418,222,-49.516336,-50.306487
SHORT,138.72511618228484,2026-06-20T14:25:59,2026-06-20T15:45:59,14.418,14.698,80,-38.843033,-39.650857
LONG,136.07293509320996,2026-06-20T15:45:59,2026-06-20T18:03:59,14.698,14.443,138,-34.698598,-35.491659
SHORT,138.48497438027974,2026-06-20T18:03:59,2026-06-21T11:19:59,14.443,14.389,1036,7.478189,6.679629
LONG,139.0047261606895,2026-06-21T11:19:59,2026-06-21T12:44:59,14.389,14.429,85,5.560189,4.759021
SHORT,138.6289595896583,2026-06-21T12:44:59,2026-06-21T15:14:59,14.429,15.285,150,-118.666389,-119.490234
LONG,130.84723585214263,2026-06-21T15:14:59,2026-06-21T18:32:59,15.285,15.357,198,9.421001,8.619117
SHORT,130.21681099029885,2026-06-21T18:32:59,2026-06-21T20:19:59,15.357,15.158,107,25.913145,25.118432
LONG,131.96093956188966,2026-06-21T20:19:59,2026-06-21T21:32:59,15.158,15.011,73,-19.398258,-20.194484
SHORT,133.24450366422386,2026-06-21T21:32:59,2026-06-22T02:43:59,15.011,15.583,311,-76.215856,-77.031153
LONG,128.33675564681724,2026-06-22T02:43:59,2026-06-22T05:08:59,15.583,15.342,145,-30.929158,-31.722921
SHORT,130.3611002476861,2026-06-22T05:08:59,2026-06-22T10:48:59,15.342,15.563,340,-28.809803,-29.615565
LONG,128.48515996402418,2026-06-22T10:48:59,2026-06-22T11:47:59,15.563,15.695,59,16.960041,16.156803
SHORT,127.42911755336095,2026-06-22T11:47:59,2026-06-22T13:07:59,15.695,15.869,80,-22.172666,-22.977101
LONG,126.03982858583313,2026-06-22T13:07:59,2026-06-22T15:02:59,15.869,15.776,115,-11.721704,-12.51941
SHORT,126.76681244850099,2026-06-22T15:02:59,2026-06-22T16:06:59,15.776,15.456,64,40.56538,39.773544
LONG,129.3995859213251,2026-06-22T16:06:59,2026-06-22T17:04:59,15.456,15.46,58,0.517598,-0.282505
SHORT,129.366106080207,2026-06-22T17:04:59,2026-06-22T22:29:59,15.46,15.377,325,10.737387,9.939534
LONG,130.08976193573565,2026-06-22T22:29:59,2026-06-23T01:01:59,15.377,15.323,152,-7.024847,-7.823598
SHORT,130.53978199856405,2026-06-23T01:01:59,2026-06-23T01:49:59,15.323,15.161,48,21.147445,20.35157
LONG,131.91741969527075,2026-06-23T01:49:59,2026-06-23T06:38:59,15.161,14.426,289,-96.959303,-97.739912
SHORT,138.6193512614361,2026-06-23T06:38:59,2026-06-23T08:15:59,14.426,14.183,97,33.684502,32.89135
LONG,141.02383302778165,2026-06-23T08:15:59,2026-06-23T09:01:59,14.183,14.131,46,-7.333239,-8.131829
SHORT,141.54281670205236,2026-06-23T09:01:59,2026-06-23T10:08:59,14.131,13.913,67,30.856334,30.062449
LONG,143.74011786689667,2026-06-23T10:08:59,2026-06-23T11:27:59,13.913,13.285,79,-90.268794,-91.050683
SHORT,150.55706112616681,2026-06-23T11:27:59,2026-06-23T15:02:59,13.285,13.624,215,-51.038844,-51.849112
LONG,146.78899082568805,2026-06-23T15:02:59,2026-06-23T15:59:59,13.624,13.638,57,2.055046,1.254694
SHORT,146.6490687784133,2026-06-23T15:59:59,2026-06-23T17:04:59,13.638,13.885,65,-36.22232,-37.029564
LONG,144.06108189872506,2026-06-23T17:04:59,2026-06-23T19:55:59,13.885,14.053,171,24.202262,23.397306
