side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,335.345405767941,2026-06-16T12:06:59,2026-06-16T14:03:59,5.966,5.811,117,-51.978538,-52.76841
SHORT,344.1156228492773,2026-06-16T14:03:59,2026-06-16T14:20:59,5.811,5.748,17,21.679284,20.883758
LONG,347.9471120389701,2026-06-16T14:20:59,2026-06-16T14:40:59,5.748,5.808,20,20.876827,20.072651
SHORT,344.3526170798898,2026-06-16T14:40:59,2026-06-16T14:57:59,5.808,5.694,17,39.256198,38.46405
LONG,351.2469265893924,2026-06-16T14:57:59,2026-06-16T15:35:59,5.694,5.658,38,-12.644889,-13.44236
SHORT,353.4193320374625,2026-06-16T15:35:59,2026-06-16T18:21:59,5.658,5.685,166,-9.542322,-10.344089
LONG,351.8029903254178,2026-06-16T18:21:59,2026-06-16T20:12:59,5.685,5.736,111,17.941953,17.138364
SHORT,348.6750348675034,2026-06-16T20:12:59,2026-06-16T20:26:59,5.736,5.671,14,22.663877,21.86841
LONG,352.6093088857547,2026-06-16T20:26:59,2026-06-16T22:12:59,5.671,5.675,106,1.410437,0.610296
SHORT,352.48501938667596,2026-06-16T22:12:59,2026-06-16T22:15:59,5.675,5.605,3,24.673951,23.878745
LONG,356.82426404995545,2026-06-16T22:15:59,2026-06-17T00:04:59,5.605,5.566,109,-13.916146,-14.713363
SHORT,359.32446999640683,2026-06-17T00:04:59,2026-06-17T02:37:59,5.566,5.652,153,-30.901904,-31.708085
LONG,353.7944454272068,2026-06-17T02:37:59,2026-06-17T04:07:59,5.652,5.642,90,-3.537944,-4.337095
SHORT,354.4842254519673,2026-06-17T04:07:59,2026-06-17T05:18:59,5.642,5.606,71,12.761432,11.963984
LONG,356.76061362825544,2026-06-17T05:18:59,2026-06-17T08:37:59,5.606,5.504,199,-36.389583,-37.182305
SHORT,363.37209302325584,2026-06-17T08:37:59,2026-06-17T08:52:59,5.504,5.414,15,32.703488,31.910029
LONG,369.41263391207974,2026-06-17T08:52:59,2026-06-17T09:27:59,5.414,5.455,35,15.145918,14.342889
SHORT,366.7033370003668,2026-06-17T09:27:59,2026-06-17T09:56:59,5.455,5.398,29,20.90209,20.106124
LONG,370.50759540570584,2026-06-17T09:56:59,2026-06-17T10:22:59,5.398,5.434,26,13.338273,12.535606
SHORT,368.12074360390216,2026-06-17T10:22:59,2026-06-17T13:59:59,5.434,5.386,217,17.669796,16.873182
LONG,371.33308577794287,2026-06-17T13:59:59,2026-06-17T15:16:59,5.386,5.417,77,11.511326,10.709023
SHORT,369.2762186115215,2026-06-17T15:16:59,2026-06-17T16:49:59,5.417,5.494,93,-28.434269,-29.240103
LONG,364.0334910811795,2026-06-17T16:49:59,2026-06-17T17:54:59,5.494,5.548,65,19.657809,18.853877
SHORT,360.6202668589975,2026-06-17T17:54:59,2026-06-17T18:06:59,5.548,5.447,12,36.422647,35.629643
LONG,367.2420124862284,2026-06-17T18:06:59,2026-06-17T18:39:59,5.447,5.517,33,25.706941,24.901653
SHORT,362.58158085569255,2026-06-17T18:39:59,2026-06-17T19:05:59,5.517,5.506,26,3.988397,3.18905
LONG,363.2401017072285,2026-06-17T19:05:59,2026-06-17T19:15:59,5.506,5.571,10,23.610607,22.805884
SHORT,359.0019745108599,2026-06-17T19:15:59,2026-06-17T19:19:59,5.571,5.507,4,22.976126,22.180722
LONG,363.10820624546113,2026-06-17T19:19:59,2026-06-17T20:08:59,5.507,5.422,49,-30.864198,-31.657879
SHORT,368.8675765400221,2026-06-17T20:08:59,2026-06-17T21:44:59,5.422,5.452,96,-11.066027,-11.868241
LONG,366.770584999083,2026-06-17T21:44:59,2026-06-17T22:26:59,5.452,5.417,42,-12.83697,-13.634256
SHORT,369.1399040236249,2026-06-17T22:26:59,2026-06-18T01:33:59,5.417,5.472,187,-20.302695,-21.106608
LONG,365.6307129798904,2026-06-18T01:33:59,2026-06-18T02:05:59,5.472,5.478,32,2.193784,1.393053
SHORT,365.1634106262552,2026-06-18T02:05:59,2026-06-18T03:03:59,5.478,5.397,58,29.578236,28.784006
LONG,370.57624606262743,2026-06-18T03:03:59,2026-06-18T04:23:59,5.397,5.271,80,-46.692607,-47.483268
SHORT,379.36267071320185,2026-06-18T04:23:59,2026-06-18T10:09:59,5.271,5.234,346,14.036419,13.239378
LONG,382.04393505253097,2026-06-18T10:09:59,2026-06-18T12:18:59,5.234,5.216,129,-6.876791,-7.675263
SHORT,383.43558282208585,2026-06-18T12:18:59,2026-06-18T13:34:59,5.216,5.243,76,-10.352761,-11.154831
LONG,381.4609956131985,2026-06-18T13:34:59,2026-06-18T14:24:59,5.243,5.257,50,5.340454,4.539386
SHORT,380.44512079132585,2026-06-18T14:24:59,2026-06-18T15:02:59,5.257,5.19,38,25.489823,24.694921
LONG,385.43071882829065,2026-06-18T15:02:59,2026-06-18T16:07:59,5.19,5.139,65,-19.656967,-20.453189
SHORT,389.1807744697411,2026-06-18T16:07:59,2026-06-18T20:46:59,5.139,5.3,279,-62.658105,-63.470636
LONG,377.35849056603774,2026-06-18T20:46:59,2026-06-18T22:28:59,5.3,5.337,102,13.962264,13.159472
SHORT,374.6721618583739,2026-06-18T22:28:59,2026-06-18T23:07:59,5.337,5.272,39,24.353691,23.558711
LONG,379.4346423828496,2026-06-18T23:07:59,2026-06-18T23:32:59,5.272,5.325,25,20.110036,19.305862
SHORT,375.58685446009383,2026-06-18T23:32:59,2026-06-19T00:03:59,5.325,5.334,31,-3.380282,-4.180958
LONG,374.9531308586427,2026-06-19T00:03:59,2026-06-19T04:09:59,5.334,5.103,246,-86.614173,-87.39685
SHORT,391.92631785224376,2026-06-19T04:09:59,2026-06-19T07:34:59,5.103,5.062,205,16.068979,15.272193
LONG,395.1788184153329,2026-06-19T07:34:59,2026-06-19T08:22:59,5.062,5.104,48,16.59751,15.794033
SHORT,391.77277179236034,2026-06-19T08:22:59,2026-06-19T10:37:59,5.104,5.042,135,24.289912,23.494927
LONG,396.6679888932963,2026-06-19T10:37:59,2026-06-19T12:52:59,5.042,5.04,135,-0.793336,-1.593177
SHORT,396.746677246578,2026-06-19T12:52:59,2026-06-19T14:08:59,5.04,5.097,76,-22.614561,-23.418925
LONG,392.4646781789638,2026-06-19T14:08:59,2026-06-19T15:35:59,5.097,5.131,87,13.343799,12.540973
SHORT,389.7875657766517,2026-06-19T15:35:59,2026-06-19T16:42:59,5.131,5.071,67,23.387254,22.591931
LONG,394.4773175542406,2026-06-19T16:42:59,2026-06-19T17:19:59,5.071,5.078,37,2.761341,1.960631
SHORT,393.77830281551485,2026-06-19T17:19:59,2026-06-19T21:40:59,5.078,5.047,261,12.207127,11.409726
LONG,396.3535473642488,2026-06-19T21:40:59,2026-06-20T00:01:59,5.047,5.155,141,42.806183,41.997463
SHORT,387.89759503491075,2026-06-20T00:01:59,2026-06-20T07:02:59,5.155,5.091,421,24.825446,24.030566
LONG,392.85012767629144,2026-06-20T07:02:59,2026-06-20T09:39:59,5.091,5.102,157,4.321351,3.520487
SHORT,392.0031360250881,2026-06-20T09:39:59,2026-06-20T10:35:59,5.102,5.095,56,2.744022,1.944571
LONG,392.46467817896394,2026-06-20T10:35:59,2026-06-20T14:32:59,5.095,4.947,237,-58.084772,-58.872998
SHORT,404.2854255104104,2026-06-20T14:32:59,2026-06-20T17:17:59,4.947,4.999,165,-21.022842,-21.827047
LONG,400.16006402561027,2026-06-20T17:17:59,2026-06-20T21:14:59,4.999,5.03,237,12.404962,11.602321
SHORT,397.53528125621153,2026-06-20T21:14:59,2026-06-20T23:11:59,5.03,5.047,117,-6.7581,-7.559292
LONG,396.3535473642488,2026-06-20T23:11:59,2026-06-21T03:24:59,5.047,5.045,253,-0.792707,-1.592707
SHORT,396.3535473642488,2026-06-21T03:24:59,2026-06-21T04:51:59,5.045,5.076,87,-12.28696,-13.089259
LONG,394.01103230890465,2026-06-21T04:51:59,2026-06-21T10:11:59,5.076,5.085,320,3.546099,2.74539
SHORT,393.3910306845004,2026-06-21T10:11:59,2026-06-21T10:58:59,5.085,5.017,47,26.75059,25.955783
LONG,398.6446083316722,2026-06-21T10:58:59,2026-06-21T12:54:59,5.017,4.997,116,-7.972892,-8.771298
SHORT,400.2401440864519,2026-06-21T12:54:59,2026-06-21T14:18:59,4.997,4.97,84,10.806484,10.008645
LONG,402.33353450010054,2026-06-21T14:18:59,2026-06-21T18:32:59,4.97,4.939,254,-12.47234,-13.269684
SHORT,404.8582995951417,2026-06-21T18:32:59,2026-06-21T20:59:59,4.939,4.902,147,14.979757,14.182915
LONG,408.0799836768007,2026-06-21T20:59:59,2026-06-21T21:50:59,4.902,4.878,51,-9.79392,-10.592124
SHORT,409.9200655872106,2026-06-21T21:50:59,2026-06-22T02:07:59,4.878,4.972,257,-38.532486,-39.340029
LONG,402.25261464199514,2026-06-22T02:07:59,2026-06-22T07:11:59,4.972,4.915,304,-22.928399,-23.723813
SHORT,406.9175991861648,2026-06-22T07:11:59,2026-06-22T14:07:59,4.915,4.968,416,-21.566633,-22.370946
LONG,402.65753976243207,2026-06-22T14:07:59,2026-06-22T16:21:59,4.968,4.833,134,-54.358768,-55.148057
SHORT,413.907284768212,2026-06-22T16:21:59,2026-06-22T18:53:59,4.833,4.855,152,-9.10596,-9.907947
LONG,411.94644696189494,2026-06-22T18:53:59,2026-06-22T19:20:59,4.855,4.891,27,14.830072,14.027106
SHORT,408.99795501022504,2026-06-22T19:20:59,2026-06-22T19:46:59,4.891,4.83,26,24.948875,24.153701
LONG,414.0786749482402,2026-06-22T19:46:59,2026-06-22T23:26:59,4.83,4.81,220,-8.281573,-9.079917
SHORT,415.80041580041586,2026-06-22T23:26:59,2026-06-23T00:26:59,4.81,4.752,60,24.116424,23.321247
LONG,420.8754208754209,2026-06-23T00:26:59,2026-06-23T04:07:59,4.752,4.857,221,44.191919,43.383081
SHORT,411.77681696520483,2026-06-23T04:07:59,2026-06-23T04:35:59,4.857,4.809,28,19.765287,18.96924
LONG,415.80041580041586,2026-06-23T04:35:59,2026-06-23T05:49:59,4.809,4.639,74,-70.686071,-71.471767
SHORT,431.12739814615213,2026-06-23T05:49:59,2026-06-23T08:16:59,4.639,4.59,147,21.125243,20.329468
LONG,435.8247984310307,2026-06-23T08:16:59,2026-06-23T11:21:59,4.59,4.595,185,2.179124,1.378514
SHORT,435.1610095735422,2026-06-23T11:21:59,2026-06-23T12:22:59,4.595,4.563,61,13.925152,13.128111
LONG,438.30813061582296,2026-06-23T12:22:59,2026-06-23T13:33:59,4.563,4.588,71,10.957703,10.155512
SHORT,436.109899694723,2026-06-23T13:33:59,2026-06-23T21:32:59,4.588,4.579,479,3.924989,3.125425
LONG,436.8719965050241,2026-06-23T21:32:59,2026-06-24T04:48:59,4.579,4.518,436,-26.649192,-27.444037
SHORT,442.6737494466579,2026-06-24T04:48:59,2026-06-24T11:08:59,4.518,4.4,380,52.235502,51.44595
LONG,454.4421722335833,2026-06-24T11:08:59,2026-06-24T11:50:59,4.4,4.341,42,-26.812088,-27.606544
SHORT,460.8294930875577,2026-06-24T11:50:59,2026-06-24T13:23:59,4.341,4.294,93,21.658986,20.863134
LONG,465.8746797111577,2026-06-24T13:23:59,2026-06-24T13:33:59,4.294,4.352,10,27.020731,26.215141
SHORT,459.5588235294117,2026-06-24T13:33:59,2026-06-24T15:09:59,4.352,4.315,96,17.003676,16.207077
LONG,463.60686138154847,2026-06-24T15:09:59,2026-06-24T16:11:59,4.315,4.302,62,-6.026889,-6.825869
SHORT,465.00813764240866,2026-06-24T16:11:59,2026-06-24T16:47:59,4.302,4.246,36,26.040456,25.245478
LONG,471.0315591144606,2026-06-24T16:47:59,2026-06-24T17:53:59,4.246,4.188,66,-27.31983,-28.114366
SHORT,477.55491881566377,2026-06-24T17:53:59,2026-06-24T20:59:59,4.188,4.295,186,-51.098376,-51.908596
LONG,465.65774155995337,2026-06-24T20:59:59,2026-06-25T04:10:59,4.295,4.19,431,-48.894063,-49.684284
SHORT,477.32696897374694,2026-06-25T04:10:59,2026-06-25T05:49:59,4.19,4.238,99,-22.911695,-23.716277
LONG,471.9207173194902,2026-06-25T05:49:59,2026-06-25T06:58:59,4.238,4.257,69,8.966494,8.1647
SHORT,469.8144233027954,2026-06-25T06:58:59,2026-06-25T07:10:59,4.257,4.188,12,32.417195,31.623679
LONG,477.55491881566377,2026-06-25T07:10:59,2026-06-25T07:24:59,4.188,4.246,14,27.698185,26.892646
SHORT,471.0315591144606,2026-06-25T07:24:59,2026-06-25T11:03:59,4.246,4.194,219,24.493641,23.69854
LONG,476.8717215069146,2026-06-25T11:03:59,2026-06-25T12:31:59,4.194,4.22,88,12.398665,11.596185
SHORT,474.04598246029855,2026-06-25T12:31:59,2026-06-25T13:41:59,4.22,4.274,70,-25.598483,-26.403792
LONG,468.05523051720104,2026-06-25T13:41:59,2026-06-25T14:20:59,4.274,4.191,39,-38.848584,-39.641002
SHORT,477.21307563827247,2026-06-25T14:20:59,2026-06-25T15:09:59,4.191,4.214,49,-10.975901,-11.778096
LONG,474.6084480303749,2026-06-25T15:09:59,2026-06-25T15:57:59,4.214,4.231,48,8.068344,7.26673
SHORT,472.5897920604915,2026-06-25T15:57:59,2026-06-25T16:32:59,4.231,4.186,35,21.266541,20.470983
LONG,477.7830864787387,2026-06-25T16:32:59,2026-06-25T17:16:59,4.186,4.199,44,6.21118,5.409938
SHORT,476.19047619047615,2026-06-25T17:16:59,2026-06-25T18:35:59,4.199,4.157,79,20.0,19.20419
LONG,481.2319538017325,2026-06-25T18:35:59,2026-06-25T20:02:59,4.157,4.225,87,32.723773,31.917036
SHORT,473.3727810650888,2026-06-25T20:02:59,2026-06-25T23:10:59,4.225,4.242,188,-8.047337,-8.848947
LONG,471.4757190004715,2026-06-25T23:10:59,2026-06-26T00:03:59,4.242,4.325,53,39.132485,38.324658
SHORT,462.53469010175763,2026-06-26T00:03:59,2026-06-26T00:47:59,4.325,4.283,44,19.426457,18.630157
LONG,467.0714619336759,2026-06-26T00:47:59,2026-06-26T03:12:59,4.283,4.31,145,12.610929,11.80822
SHORT,464.0371229698376,2026-06-26T03:12:59,2026-06-26T04:12:59,4.31,4.427,60,-54.292343,-55.103202
LONG,451.77320984865605,2026-06-26T04:12:59,2026-06-26T05:29:59,4.427,4.409,77,-8.131918,-8.930291
SHORT,453.51473922902494,2026-06-26T05:29:59,2026-06-26T06:03:59,4.409,4.389,34,9.070295,8.27229
LONG,455.4771122751082,2026-06-26T06:03:59,2026-06-26T06:23:59,4.389,4.452,20,28.695058,27.889683
SHORT,449.13541432741965,2026-06-26T06:23:59,2026-06-26T09:23:59,4.452,4.519,180,-30.092073,-30.897912
LONG,442.5757911042266,2026-06-26T09:23:59,2026-06-26T10:28:59,4.519,4.525,65,2.655455,1.854924
SHORT,441.98895027624303,2026-06-26T10:28:59,2026-06-26T11:44:59,4.525,4.482,76,19.005525,18.209326
LONG,446.22936189201255,2026-06-26T11:44:59,2026-06-26T12:24:59,4.482,4.52,40,16.956716,16.153324
SHORT,442.4778761061948,2026-06-26T12:24:59,2026-06-26T14:53:59,4.52,4.595,149,-33.185841,-33.992478
LONG,435.25571273122955,2026-06-26T14:53:59,2026-06-26T15:41:59,4.595,4.678,48,36.126224,35.318999
SHORT,427.6245456489203,2026-06-26T15:41:59,2026-06-26T16:16:59,4.678,4.671,35,2.993372,2.193799
LONG,428.1738385784629,2026-06-26T16:16:59,2026-06-26T16:35:59,4.671,4.796,19,53.52173,52.711025
SHORT,417.1011470281544,2026-06-26T16:35:59,2026-06-26T16:52:59,4.796,4.761,17,14.59854,13.801293
LONG,419.9916001679967,2026-06-26T16:52:59,2026-06-26T18:56:59,4.761,4.776,124,6.299874,5.498782
SHORT,418.76046901172526,2026-06-26T18:56:59,2026-06-26T19:50:59,4.776,4.847,54,-29.731993,-30.53794
LONG,412.71151465125877,2026-06-26T19:50:59,2026-06-26T21:40:59,4.847,4.748,110,-40.85844,-41.650433
SHORT,421.22999157540016,2026-06-26T21:40:59,2026-06-26T23:56:59,4.748,4.843,136,-40.016849,-40.824853
LONG,412.9671691100557,2026-06-26T23:56:59,2026-06-27T00:06:59,4.843,4.928,10,35.102209,34.295189
SHORT,405.8441558441559,2026-06-27T00:06:59,2026-06-27T00:23:59,4.928,4.882,17,18.668831,17.872565
LONG,409.66816878328564,2026-06-27T00:23:59,2026-06-27T00:50:59,4.882,4.923,27,16.796395,15.993036
SHORT,406.3388866314506,2026-06-27T00:50:59,2026-06-27T01:08:59,4.923,4.883,18,16.253555,15.456644
LONG,409.58427196395655,2026-06-27T01:08:59,2026-06-27T02:17:59,4.883,4.943,69,24.575056,23.770141
SHORT,404.61258345134536,2026-06-27T02:17:59,2026-06-27T03:01:59,4.943,4.925,44,7.283027,6.484483
LONG,406.0913705583756,2026-06-27T03:01:59,2026-06-27T04:20:59,4.925,4.905,79,-8.121827,-8.920203
SHORT,407.74719673802235,2026-06-27T04:20:59,2026-06-27T05:09:59,4.905,4.808,49,39.551478,38.759388
LONG,415.97337770382694,2026-06-27T05:09:59,2026-06-27T05:34:59,4.808,4.84,25,13.311148,12.508486
SHORT,413.1377814501136,2026-06-27T05:34:59,2026-06-27T07:08:59,4.84,4.931,94,-37.595538,-38.402892
LONG,405.67951318458427,2026-06-27T07:08:59,2026-06-27T07:34:59,4.931,5.005,26,30.020284,29.214118
SHORT,399.60039960039967,2026-06-27T07:34:59,2026-06-27T08:25:59,5.005,5.023,51,-7.192807,-7.994246
LONG,398.0891719745223,2026-06-27T08:25:59,2026-06-27T11:55:59,5.023,4.865,210,-62.898089,-63.68535
SHORT,411.01520756267985,2026-06-27T11:55:59,2026-06-27T14:34:59,4.865,4.913,159,-19.72873,-20.532511
LONG,407.0004070004071,2026-06-27T14:34:59,2026-06-27T21:17:59,4.913,4.805,403,-43.956044,-44.74709
SHORT,416.1464835622139,2026-06-27T21:17:59,2026-06-27T22:17:59,4.805,4.692,60,47.024553,46.234124
LONG,426.3483265828181,2026-06-27T22:17:59,2026-06-27T23:07:59,4.692,4.697,50,2.131742,1.331145
SHORT,425.62247286656736,2026-06-27T23:07:59,2026-06-28T01:07:59,4.697,4.647,120,21.281124,20.48572
LONG,430.29259896729775,2026-06-28T01:07:59,2026-06-28T06:51:59,4.647,4.716,344,29.690189,28.884423
SHORT,424.1781548250266,2026-06-28T06:51:59,2026-06-28T07:54:59,4.716,4.735,63,-8.059385,-8.861166
LONG,422.4757076468103,2026-06-28T07:54:59,2026-06-28T08:39:59,4.735,4.756,45,8.87199,8.070046
SHORT,420.43304603741865,2026-06-28T08:39:59,2026-06-28T09:52:59,4.756,4.687,73,29.00988,28.21585
LONG,426.8032437046521,2026-06-28T09:52:59,2026-06-28T13:20:59,4.687,4.67,208,-7.255655,-8.054375
SHORT,428.26552462526763,2026-06-28T13:20:59,2026-06-28T21:50:59,4.67,4.541,510,55.246253,54.457302
LONG,440.2377283733216,2026-06-28T21:50:59,2026-06-28T22:04:59,4.541,4.593,14,22.892362,22.088136
SHORT,435.35045711798,2026-06-28T22:04:59,2026-06-29T02:13:59,4.593,4.555,249,16.543317,15.7468
LONG,438.9815627743634,2026-06-29T02:13:59,2026-06-29T03:06:59,4.555,4.62,53,28.533802,27.72827
SHORT,432.900432900433,2026-06-29T03:06:59,2026-06-29T05:03:59,4.62,4.602,117,7.792208,6.993766
LONG,434.59365493263795,2026-06-29T05:03:59,2026-06-29T05:55:59,4.602,4.616,52,6.084311,5.283094
SHORT,433.1817197314274,2026-06-29T05:55:59,2026-06-29T07:42:59,4.616,4.681,107,-28.156812,-28.96227
LONG,427.2591326639607,2026-06-29T07:42:59,2026-06-29T08:14:59,4.681,4.756,32,32.044435,31.238026
SHORT,420.43304603741865,2026-06-29T08:14:59,2026-06-29T08:31:59,4.756,4.707,17,20.601219,19.805508
LONG,424.89908646696415,2026-06-29T08:31:59,2026-06-29T08:51:59,4.707,4.746,20,16.571064,15.76775
SHORT,421.3187276174426,2026-06-29T08:51:59,2026-06-29T12:52:59,4.746,4.655,241,38.340004,37.547841
LONG,429.55326460481103,2026-06-29T12:52:59,2026-06-29T13:13:59,4.655,4.735,21,34.364261,33.55756
SHORT,422.38648363252366,2026-06-29T13:13:59,2026-06-29T13:42:59,4.735,4.687,29,20.274551,19.478606
LONG,426.7121826328141,2026-06-29T13:42:59,2026-06-29T14:34:59,4.687,4.742,52,23.46917,22.664476
SHORT,421.8519299725797,2026-06-29T14:34:59,2026-06-29T15:13:59,4.742,4.715,39,11.390002,10.592111
LONG,424.17815482502647,2026-06-29T15:13:59,2026-06-29T15:33:59,4.715,4.779,20,27.147402,26.341972
SHORT,418.49759363883663,2026-06-29T15:33:59,2026-06-29T16:14:59,4.779,4.775,41,1.67399,0.874325
LONG,418.76046901172526,2026-06-29T16:14:59,2026-06-29T17:14:59,4.775,4.783,60,3.350084,2.549581
SHORT,418.147606104955,2026-06-29T17:14:59,2026-06-29T18:10:59,4.783,4.769,56,5.854066,5.055237
LONG,419.46308724832215,2026-06-29T18:10:59,2026-06-29T21:14:59,4.769,4.71,184,-24.748322,-25.54354
SHORT,424.62845010615706,2026-06-29T21:14:59,2026-06-30T01:08:59,4.71,4.659,234,21.656051,20.860382
LONG,429.27666881305004,2026-06-30T01:08:59,2026-06-30T03:01:59,4.659,4.731,113,30.90792,30.101739
SHORT,422.83298097251577,2026-06-30T03:01:59,2026-06-30T03:40:59,4.731,4.715,39,6.765328,5.966512
LONG,424.08821034775224,2026-06-30T03:40:59,2026-06-30T04:31:59,4.715,4.791,51,32.230704,31.424427
SHORT,417.36227045075134,2026-06-30T04:31:59,2026-06-30T05:00:59,4.791,4.757,29,14.190317,13.393322
LONG,420.43304603741853,2026-06-30T05:00:59,2026-06-30T13:01:59,4.757,4.589,481,-70.632752,-71.418625
SHORT,435.8247984310307,2026-06-30T13:01:59,2026-06-30T14:39:59,4.589,4.605,98,-6.973197,-7.774591
LONG,434.21623968736424,2026-06-30T14:39:59,2026-06-30T18:20:59,4.605,4.641,221,15.631785,14.828832
SHORT,430.84877208099954,2026-06-30T18:20:59,2026-06-30T19:46:59,4.641,4.639,86,0.861698,0.062042
LONG,431.12739814615213,2026-06-30T19:46:59,2026-07-01T00:01:59,4.639,4.586,255,-22.849752,-23.645182
SHORT,436.109899694723,2026-07-01T00:01:59,2026-07-01T01:13:59,4.586,4.5,72,37.505451,36.712952
LONG,444.44444444444446,2026-07-01T01:13:59,2026-07-01T01:39:59,4.5,4.577,26,34.222222,33.415378
SHORT,437.06293706293707,2026-07-01T01:39:59,2026-07-01T03:12:59,4.577,4.649,93,-31.468531,-32.275
LONG,430.29259896729775,2026-07-01T03:12:59,2026-07-01T07:14:59,4.649,4.651,242,0.860585,0.060241
SHORT,429.92261392949274,2026-07-01T07:14:59,2026-07-01T10:02:59,4.651,4.639,168,5.159071,4.360275
LONG,431.12739814615213,2026-07-01T10:02:59,2026-07-01T13:16:59,4.639,4.703,194,27.592153,26.786635
SHORT,425.260472039124,2026-07-01T13:16:59,2026-07-01T16:17:59,4.703,4.809,181,-45.07761,-45.886626
LONG,415.80041580041586,2026-07-01T16:17:59,2026-07-01T19:03:59,4.809,4.736,166,-30.35343,-31.147193
SHORT,422.2972972972973,2026-07-01T19:03:59,2026-07-01T21:55:59,4.736,4.765,172,-12.246622,-13.049071
LONG,419.72717733473246,2026-07-01T21:55:59,2026-07-02T00:06:59,4.765,4.48,131,-119.622246,-120.398321
SHORT,446.32894443204646,2026-07-02T00:06:59,2026-07-02T04:14:59,4.48,4.55,248,-31.243026,-32.049096
LONG,439.5604395604396,2026-07-02T04:14:59,2026-07-02T07:31:59,4.55,4.556,197,2.637363,1.836835
SHORT,438.9815627743635,2026-07-02T07:31:59,2026-07-02T08:57:59,4.556,4.569,86,-5.70676,-6.507902
LONG,437.63676148796503,2026-07-02T08:57:59,2026-07-02T09:39:59,4.569,4.579,42,4.376368,3.575667
SHORT,436.68122270742356,2026-07-02T09:39:59,2026-07-02T11:07:59,4.579,4.512,88,29.257642,28.463668
LONG,443.26241134751785,2026-07-02T11:07:59,2026-07-02T12:31:59,4.512,4.597,84,37.677305,36.86977
SHORT,435.25571273122955,2026-07-02T12:31:59,2026-07-02T14:21:59,4.597,4.643,110,-20.021763,-20.826115
LONG,430.6632213608957,2026-07-02T14:21:59,2026-07-02T16:11:59,4.643,4.643,110,0.0,-0.799828
SHORT,430.84877208099954,2026-07-02T16:11:59,2026-07-02T20:28:59,4.643,4.613,257,12.925463,12.127876
LONG,433.6513443191674,2026-07-02T20:28:59,2026-07-02T21:21:59,4.613,4.634,53,9.106678,8.304683
SHORT,431.49946062567426,2026-07-02T21:21:59,2026-07-03T02:11:59,4.634,4.758,290,-53.505933,-54.316462
LONG,420.3446826397645,2026-07-03T02:11:59,2026-07-03T05:36:59,4.758,4.75,205,-3.362757,-4.162085
SHORT,421.1412929037692,2026-07-03T05:36:59,2026-07-03T12:16:59,4.75,4.894,400,-60.644346,-61.456644
LONG,408.7471898630697,2026-07-03T12:16:59,2026-07-03T15:01:59,4.894,4.885,165,-3.678725,-4.478152
SHORT,409.50040950040943,2026-07-03T15:01:59,2026-07-03T21:36:59,4.885,4.849,395,14.742015,13.944799
LONG,412.4561765312435,2026-07-03T21:36:59,2026-07-04T00:31:59,4.849,4.894,175,18.560528,17.756816
SHORT,408.5801838610828,2026-07-04T00:31:59,2026-07-04T01:25:59,4.894,4.807,54,35.546476,34.753749
LONG,416.05991262741827,2026-07-04T01:25:59,2026-07-04T02:11:59,4.807,4.85,46,17.890576,17.086998
SHORT,412.37113402061857,2026-07-04T02:11:59,2026-07-04T04:16:59,4.85,4.891,125,-16.907216,-17.710598
LONG,408.9979550102249,2026-07-04T04:16:59,2026-07-04T05:50:59,4.891,4.919,94,11.451943,10.649489
SHORT,406.5867046147591,2026-07-04T05:50:59,2026-07-04T06:25:59,4.919,4.877,35,17.076642,16.280057
LONG,410.00410004100036,2026-07-04T06:25:59,2026-07-04T08:34:59,4.877,4.807,129,-28.700287,-29.494383
SHORT,415.97337770382705,2026-07-04T08:34:59,2026-07-04T13:42:59,4.807,4.77,308,15.391015,14.59426
LONG,419.3751310547284,2026-07-04T13:42:59,2026-07-04T15:10:59,4.77,4.858,88,36.905012,36.097463
SHORT,411.86161449752876,2026-07-04T15:10:59,2026-07-04T16:15:59,4.858,4.833,65,10.29654,9.49827
LONG,413.8216428719222,2026-07-04T16:15:59,2026-07-05T04:22:59,4.833,4.735,727,-40.554521,-41.34641
SHORT,422.2081486172683,2026-07-05T04:22:59,2026-07-05T09:43:59,4.735,4.663,321,30.398987,29.605404
LONG,429.000429000429,2026-07-05T09:43:59,2026-07-05T12:32:59,4.663,4.67,169,3.003003,2.202231
SHORT,428.26552462526774,2026-07-05T12:32:59,2026-07-05T22:36:59,4.67,4.762,604,-39.400428,-40.208308
LONG,419.903422212891,2026-07-05T22:36:59,2026-07-06T00:49:59,4.762,4.803,133,17.21604,16.412765
SHORT,416.406412658755,2026-07-06T00:49:59,2026-07-06T01:27:59,4.803,4.805,38,-0.832813,-1.632979
LONG,416.3197335553705,2026-07-06T01:27:59,2026-07-06T02:59:59,4.805,4.835,92,12.489592,11.686928
SHORT,413.65046535677357,2026-07-06T02:59:59,2026-07-06T04:10:59,4.835,4.848,71,-5.377456,-6.178532
LONG,412.5412541254125,2026-07-06T04:10:59,2026-07-06T07:00:59,4.848,4.817,170,-12.788779,-13.586221
SHORT,415.282392026578,2026-07-06T07:00:59,2026-07-06T08:11:59,4.817,4.814,71,1.245847,0.44593
LONG,415.3686396677051,2026-07-06T08:11:59,2026-07-06T10:05:59,4.814,4.816,114,0.830737,0.030737
