side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5382.1313240043055,2026-06-20T14:46:59,2026-06-20T16:28:59,0.3717,0.3743,102,-13.993541,-14.796555
LONG,5343.307507347046,2026-06-20T16:28:59,2026-06-21T08:04:59,0.3743,0.372,936,-12.289607,-13.087149
SHORT,5376.344086021505,2026-06-21T08:04:59,2026-06-21T08:35:59,0.372,0.3674,31,24.731183,23.936129
LONG,5442.176870748299,2026-06-21T08:35:59,2026-06-21T09:57:59,0.3674,0.3752,82,42.44898,41.640707
SHORT,5330.490405117271,2026-06-21T09:57:59,2026-06-21T10:59:59,0.3752,0.3764,62,-6.396588,-7.197868
LONG,5313.496280552605,2026-06-21T10:59:59,2026-06-21T12:59:59,0.3764,0.3772,120,4.250797,3.449947
SHORT,5300.821627352239,2026-06-21T12:59:59,2026-06-21T14:12:59,0.3772,0.3743,73,15.372383,14.575669
LONG,5341.880341880342,2026-06-21T14:12:59,2026-06-21T15:28:59,0.3743,0.3744,76,0.534188,-0.265705
SHORT,5341.880341880342,2026-06-21T15:28:59,2026-06-21T16:29:59,0.3744,0.3713,61,16.559829,15.763141
LONG,5386.47993536224,2026-06-21T16:29:59,2026-06-21T18:32:59,0.3713,0.3706,123,-3.770536,-4.569782
SHORT,5395.198273536553,2026-06-21T18:32:59,2026-06-21T20:49:59,0.3706,0.3668,137,20.501753,19.70607
LONG,5452.5627044711,2026-06-21T20:49:59,2026-06-21T21:40:59,0.3668,0.3661,51,-3.816794,-4.616031
SHORT,5462.988254575252,2026-06-21T21:40:59,2026-06-21T23:15:59,0.3661,0.362,95,22.398252,21.602731
LONG,5526.3885051119105,2026-06-21T23:15:59,2026-06-22T00:38:59,0.362,0.3687,83,37.026803,36.219177
SHORT,5424.464334147004,2026-06-22T00:38:59,2026-06-22T02:58:59,0.3687,0.3755,140,-36.886357,-37.693735
LONG,5326.231691078563,2026-06-22T02:58:59,2026-06-22T04:55:59,0.3755,0.3736,117,-10.11984,-10.917816
SHORT,5356.186395286557,2026-06-22T04:55:59,2026-06-22T05:49:59,0.3736,0.373,54,3.213712,2.413926
LONG,5363.3681952266015,2026-06-22T05:49:59,2026-06-22T07:05:59,0.373,0.3833,76,55.242692,54.431429
SHORT,5216.484089723526,2026-06-22T07:05:59,2026-06-22T07:57:59,0.3833,0.3818,52,7.824726,7.0265
LONG,5238.344683080148,2026-06-22T07:57:59,2026-06-22T08:45:59,0.3818,0.3874,48,29.33473,28.528863
SHORT,5162.622612287041,2026-06-22T08:45:59,2026-06-22T09:17:59,0.3874,0.3861,32,6.711409,5.912752
LONG,5180.005180005179,2026-06-22T09:17:59,2026-06-22T11:07:59,0.3861,0.3861,110,0.0,-0.8
SHORT,5178.663904712585,2026-06-22T11:07:59,2026-06-22T12:33:59,0.3861,0.3983,86,-63.1797,-63.992128
LONG,5020.080321285141,2026-06-22T12:33:59,2026-06-22T13:47:59,0.3983,0.4011,74,14.056225,13.253614
SHORT,4985.044865403788,2026-06-22T13:47:59,2026-06-22T14:25:59,0.4011,0.3982,38,14.45663,13.659721
LONG,5023.863350916856,2026-06-22T14:25:59,2026-06-22T14:47:59,0.3982,0.4018,22,18.085908,17.28209
SHORT,4978.839930296241,2026-06-22T14:47:59,2026-06-22T15:20:59,0.4018,0.403,33,-5.974608,-6.776002
LONG,4962.779156327544,2026-06-22T15:20:59,2026-06-22T16:20:59,0.403,0.4041,60,5.459057,4.657965
SHORT,4948.045522018803,2026-06-22T16:20:59,2026-06-22T17:26:59,0.4041,0.4034,66,3.463632,2.664523
LONG,4956.629491945476,2026-06-22T17:26:59,2026-06-22T19:43:59,0.4034,0.3922,137,-55.51425,-56.302949
SHORT,5099.439061703213,2026-06-22T19:43:59,2026-06-22T21:40:59,0.3922,0.3881,117,20.9077,20.111882
LONG,5154.639175257731,2026-06-22T21:40:59,2026-06-22T22:03:59,0.3881,0.3904,23,11.85567,11.053093
SHORT,5121.638924455825,2026-06-22T22:03:59,2026-06-22T22:27:59,0.3904,0.3847,24,29.193342,28.399385
LONG,5198.856251624644,2026-06-22T22:27:59,2026-06-22T23:03:59,0.3847,0.3855,36,4.159085,3.358253
SHORT,5186.721991701244,2026-06-22T23:03:59,2026-06-23T02:25:59,0.3855,0.3957,202,-52.904564,-53.714938
LONG,5053.057099545225,2026-06-23T02:25:59,2026-06-23T03:58:59,0.3957,0.4033,93,38.403234,37.595755
SHORT,4959.087527894868,2026-06-23T03:58:59,2026-06-23T04:10:59,0.4033,0.3991,12,20.828168,20.032333
LONG,5011.275369581557,2026-06-23T04:10:59,2026-06-23T05:57:59,0.3991,0.3898,107,-46.604861,-47.39554
SHORT,5130.83632632119,2026-06-23T05:57:59,2026-06-23T06:22:59,0.3898,0.3809,25,45.664443,44.873576
LONG,5250.721974271462,2026-06-23T06:22:59,2026-06-23T08:55:59,0.3809,0.373,153,-41.480704,-42.272407
SHORT,5361.930294906168,2026-06-23T08:55:59,2026-06-23T10:17:59,0.373,0.3732,82,-1.072386,-1.872601
LONG,5360.493165371216,2026-06-23T10:17:59,2026-06-23T11:21:59,0.3732,0.3713,64,-10.184937,-10.983114
SHORT,5387.931034482759,2026-06-23T11:21:59,2026-06-23T13:03:59,0.3713,0.37,102,7.00431,6.205496
LONG,5406.866720735334,2026-06-23T13:03:59,2026-06-23T13:32:59,0.37,0.375,29,27.034334,26.22871
SHORT,5331.911490269262,2026-06-23T13:32:59,2026-06-23T14:54:59,0.375,0.3873,82,-65.582511,-66.395415
LONG,5162.622612287041,2026-06-23T14:54:59,2026-06-23T16:08:59,0.3873,0.3868,74,-2.581311,-3.380589
SHORT,5169.294391315585,2026-06-23T16:08:59,2026-06-23T16:22:59,0.3868,0.3828,14,20.677178,19.88152
LONG,5224.660397074191,2026-06-23T16:22:59,2026-06-23T17:24:59,0.3828,0.3808,62,-10.449321,-11.247231
SHORT,5253.480430785396,2026-06-23T17:24:59,2026-06-23T19:43:59,0.3808,0.3853,139,-23.640662,-24.4456
LONG,5189.413596263621,2026-06-23T19:43:59,2026-06-24T00:37:59,0.3853,0.3797,294,-29.060716,-29.854696
SHORT,5265.92943654555,2026-06-24T00:37:59,2026-06-24T02:04:59,0.3797,0.3856,87,-31.068984,-31.874987
LONG,5186.721991701244,2026-06-24T02:04:59,2026-06-24T03:36:59,0.3856,0.3806,92,-25.93361,-26.728423
SHORT,5256.241787122208,2026-06-24T03:36:59,2026-06-24T04:19:59,0.3806,0.3746,43,31.537451,30.743548
LONG,5336.179295624332,2026-06-24T04:19:59,2026-06-24T04:50:59,0.3746,0.3707,31,-20.811099,-21.60651
SHORT,5396.654074473827,2026-06-24T04:50:59,2026-06-24T06:05:59,0.3707,0.3717,75,-5.396654,-6.197949
LONG,5379.236148466916,2026-06-24T06:05:59,2026-06-24T06:44:59,0.3717,0.3768,39,27.434104,26.628833
SHORT,5307.855626326964,2026-06-24T06:44:59,2026-06-24T08:01:59,0.3768,0.3665,77,54.670913,53.881847
LONG,5457.025920873124,2026-06-24T08:01:59,2026-06-24T08:31:59,0.3665,0.3733,30,37.107776,36.300355
SHORT,5359.056806002145,2026-06-24T08:31:59,2026-06-24T11:16:59,0.3733,0.3646,165,46.623794,45.832905
LONG,5486.9684499314135,2026-06-24T11:16:59,2026-06-24T11:49:59,0.3646,0.3691,33,24.691358,23.8862
SHORT,5418.58574911948,2026-06-24T11:49:59,2026-06-24T13:02:59,0.3691,0.3677,73,7.58602,6.787537
LONG,5437.73790103317,2026-06-24T13:02:59,2026-06-24T13:52:59,0.3677,0.3667,50,-5.437738,-6.236433
SHORT,5455.537370430988,2026-06-24T13:52:59,2026-06-24T15:08:59,0.3667,0.3644,76,12.547736,11.750027
LONG,5489.980785067253,2026-06-24T15:08:59,2026-06-24T16:12:59,0.3644,0.3609,64,-19.214933,-20.011309
SHORT,5541.701302299805,2026-06-24T16:12:59,2026-06-24T16:40:59,0.3609,0.3565,28,24.383486,23.588362
LONG,5608.5249579360625,2026-06-24T16:40:59,2026-06-24T17:35:59,0.3565,0.3467,55,-54.963545,-55.752328
SHORT,5768.676088837612,2026-06-24T17:35:59,2026-06-24T21:03:59,0.3467,0.3606,208,-80.184598,-81.000635
LONG,5544.774050457443,2026-06-24T21:03:59,2026-06-24T22:02:59,0.3606,0.3663,59,31.605212,30.799113
SHORT,5460.005460005461,2026-06-24T22:02:59,2026-06-24T22:42:59,0.3663,0.364,40,12.558013,11.760524
LONG,5494.505494505494,2026-06-24T22:42:59,2026-06-24T23:24:59,0.364,0.3705,42,35.714286,34.907143
SHORT,5396.654074473827,2026-06-24T23:24:59,2026-06-25T00:26:59,0.3705,0.3722,62,-9.174312,-9.975931
LONG,5373.455131649651,2026-06-25T00:26:59,2026-06-25T03:04:59,0.3722,0.3727,158,2.686728,1.88619
SHORT,5366.246310705661,2026-06-25T03:04:59,2026-06-25T03:19:59,0.3727,0.368,15,25.221358,24.426402
LONG,5434.782608695652,2026-06-25T03:19:59,2026-06-25T04:58:59,0.368,0.3686,99,3.26087,2.460217
SHORT,5425.9359739555075,2026-06-25T04:58:59,2026-06-25T05:51:59,0.3686,0.3783,53,-52.631579,-53.442105
LONG,5285.412262156449,2026-06-25T05:51:59,2026-06-25T09:51:59,0.3783,0.3749,240,-17.970402,-18.766596
SHORT,5334.755934915978,2026-06-25T09:51:59,2026-06-25T10:27:59,0.3749,0.372,36,15.470792,14.673886
LONG,5376.344086021505,2026-06-25T10:27:59,2026-06-25T12:31:59,0.372,0.37,124,-10.752688,-11.550538
SHORT,5405.405405405407,2026-06-25T12:31:59,2026-06-25T13:39:59,0.37,0.363,68,37.837838,37.045405
LONG,5512.679162072767,2026-06-25T13:39:59,2026-06-25T14:09:59,0.363,0.351,30,-66.15215,-66.939361
SHORT,5699.629524080934,2026-06-25T14:09:59,2026-06-25T15:17:59,0.351,0.3477,68,18.808777,18.012311
LONG,5753.73993095512,2026-06-25T15:17:59,2026-06-25T15:38:59,0.3477,0.3527,21,28.7687,27.962716
SHORT,5672.149744753262,2026-06-25T15:38:59,2026-06-25T16:26:59,0.3527,0.353,48,-1.701645,-2.502212
LONG,5667.327854916408,2026-06-25T16:26:59,2026-06-25T17:14:59,0.353,0.3539,48,5.100595,4.299348
SHORT,5649.717514124293,2026-06-25T17:14:59,2026-06-25T18:34:59,0.3539,0.3551,80,-6.779661,-7.580791
LONG,5632.216277105041,2026-06-25T18:34:59,2026-06-25T20:01:59,0.3551,0.357,87,10.701211,9.899071
SHORT,5603.810591202016,2026-06-25T20:01:59,2026-06-25T20:48:59,0.357,0.3537,47,18.492575,17.696049
LONG,5654.509471303363,2026-06-25T20:48:59,2026-06-25T21:07:59,0.3537,0.3577,19,22.618038,21.813514
SHORT,5589.714924538848,2026-06-25T21:07:59,2026-06-25T22:11:59,0.3577,0.3592,64,-8.384572,-9.186026
LONG,5567.928730512249,2026-06-25T22:11:59,2026-06-26T02:35:59,0.3592,0.3486,264,-59.020045,-59.808241
SHORT,5738.880918220948,2026-06-26T02:35:59,2026-06-26T04:59:59,0.3486,0.3492,144,-3.443329,-4.244247
LONG,5727.376861397479,2026-06-26T04:59:59,2026-06-26T06:23:59,0.3492,0.3512,84,11.454754,10.652463
SHORT,5694.760820045558,2026-06-26T06:23:59,2026-06-26T07:50:59,0.3512,0.3628,87,-66.059226,-66.872437
LONG,5514.199062586158,2026-06-26T07:50:59,2026-06-26T10:41:59,0.3628,0.3576,171,-28.673835,-29.468321
SHORT,5592.841163310963,2026-06-26T10:41:59,2026-06-26T11:53:59,0.3576,0.3513,72,35.234899,34.441946
LONG,5694.760820045558,2026-06-26T11:53:59,2026-06-26T12:18:59,0.3513,0.3557,25,25.056948,24.251708
SHORT,5622.71577171774,2026-06-26T12:18:59,2026-06-26T12:41:59,0.3557,0.3525,23,17.99269,17.196289
LONG,5675.368898978435,2026-06-26T12:41:59,2026-06-26T13:13:59,0.3525,0.3583,32,32.91714,32.110329
SHORT,5581.914596706671,2026-06-26T13:13:59,2026-06-26T14:35:59,0.3583,0.3611,82,-15.629361,-16.432487
LONG,5538.631957906398,2026-06-26T14:35:59,2026-06-26T15:18:59,0.3611,0.3643,43,17.723622,16.920078
SHORT,5491.4881933003835,2026-06-26T15:18:59,2026-06-26T15:52:59,0.3643,0.3646,34,-1.647446,-2.447996
LONG,5486.9684499314135,2026-06-26T15:52:59,2026-06-26T17:13:59,0.3646,0.3765,81,65.294925,64.481646
SHORT,5312.084993359895,2026-06-26T17:13:59,2026-06-26T18:16:59,0.3765,0.3853,63,-46.746348,-47.555697
LONG,5189.413596263621,2026-06-26T18:16:59,2026-06-26T21:23:59,0.3853,0.3809,187,-22.83342,-23.628646
SHORT,5250.721974271462,2026-06-26T21:23:59,2026-06-26T22:00:59,0.3809,0.3772,37,19.427671,18.631557
LONG,5302.226935312832,2026-06-26T22:00:59,2026-06-26T23:00:59,0.3772,0.3795,60,12.195122,11.392683
SHORT,5270.092226613966,2026-06-26T23:00:59,2026-06-27T00:19:59,0.3795,0.3789,79,3.162055,2.362688
LONG,5279.831045406547,2026-06-27T00:19:59,2026-06-27T05:56:59,0.3789,0.3769,337,-10.559662,-11.357761
SHORT,5306.447333510216,2026-06-27T05:56:59,2026-06-27T10:14:59,0.3769,0.3776,258,-3.714513,-4.515256
LONG,5295.207836907599,2026-06-27T10:14:59,2026-06-27T13:10:59,0.3776,0.3742,176,-18.003707,-18.799894
SHORT,5344.735435595938,2026-06-27T13:10:59,2026-06-27T17:02:59,0.3742,0.3781,232,-20.844468,-21.648637
LONG,5289.605924358635,2026-06-27T17:02:59,2026-06-27T18:17:59,0.3781,0.3792,75,5.818567,5.017403
SHORT,5275.6528620416775,2026-06-27T18:17:59,2026-06-27T19:26:59,0.3792,0.3712,69,42.205223,41.413453
LONG,5389.382915656157,2026-06-27T19:26:59,2026-06-27T20:11:59,0.3712,0.3702,45,-5.389383,-6.188521
SHORT,5402.485143165855,2026-06-27T20:11:59,2026-06-27T21:42:59,0.3702,0.3712,91,-5.402485,-6.203566
LONG,5387.931034482759,2026-06-27T21:42:59,2026-06-28T00:16:59,0.3712,0.377,154,31.25,30.44375
SHORT,5303.632988597188,2026-06-28T00:16:59,2026-06-28T01:07:59,0.377,0.3732,51,20.153805,19.358048
LONG,5359.056806002145,2026-06-28T01:07:59,2026-06-28T03:59:59,0.3732,0.3739,172,3.75134,2.950589
SHORT,5349.023803155924,2026-06-28T03:59:59,2026-06-28T06:13:59,0.3739,0.368,134,31.55924,30.765552
LONG,5436.259853220985,2026-06-28T06:13:59,2026-06-28T06:53:59,0.368,0.3715,40,19.026909,18.222887
SHORT,5382.1313240043055,2026-06-28T06:53:59,2026-06-28T09:55:59,0.3715,0.3742,182,-14.531755,-15.334446
LONG,5344.73543559594,2026-06-28T09:55:59,2026-06-28T10:40:59,0.3742,0.38,45,30.999466,30.193266
SHORT,5261.773217574322,2026-06-28T10:40:59,2026-06-28T11:15:59,0.38,0.3762,35,19.994738,19.198948
LONG,5316.32110579479,2026-06-28T11:15:59,2026-06-28T14:20:59,0.3762,0.3747,185,-7.974482,-8.772887
SHORT,5336.179295624332,2026-06-28T14:20:59,2026-06-28T15:54:59,0.3747,0.3731,94,8.537887,7.739808
LONG,5360.493165371214,2026-06-28T15:54:59,2026-06-28T17:07:59,0.3731,0.3709,73,-11.793085,-12.590726
SHORT,5390.835579514825,2026-06-28T17:07:59,2026-06-28T17:38:59,0.3709,0.3647,31,33.423181,32.630081
LONG,5485.4635216675815,2026-06-28T17:38:59,2026-06-28T17:45:59,0.3647,0.3697,7,27.427318,26.621613
SHORT,5409.791723018665,2026-06-28T17:45:59,2026-06-28T21:16:59,0.3697,0.37,211,-1.622938,-2.423262
LONG,5405.405405405407,2026-06-28T21:16:59,2026-06-28T22:03:59,0.37,0.3706,47,3.243243,2.442595
SHORT,5398.110661268556,2026-06-28T22:03:59,2026-06-28T22:21:59,0.3706,0.3659,18,25.37112,24.575978
LONG,5467.468562055768,2026-06-28T22:21:59,2026-06-28T23:36:59,0.3659,0.3722,75,34.445052,33.637944
SHORT,5374.899220639614,2026-06-28T23:36:59,2026-06-29T00:22:59,0.3722,0.3741,46,-10.212309,-11.014566
LONG,5346.164127238706,2026-06-29T00:22:59,2026-06-29T00:43:59,0.3741,0.3791,21,26.730821,25.925474
SHORT,5277.044854881267,2026-06-29T00:43:59,2026-06-29T01:09:59,0.3791,0.3761,26,15.831135,15.03409
LONG,5317.7346450412115,2026-06-29T01:09:59,2026-06-29T02:28:59,0.3761,0.3776,79,7.976602,7.175007
SHORT,5295.207836907599,2026-06-29T02:28:59,2026-06-29T03:38:59,0.3776,0.384,70,-33.88933,-34.695896
LONG,5208.333333333334,2026-06-29T03:38:59,2026-06-29T05:45:59,0.384,0.378,127,-31.25,-32.04375
SHORT,5291.005291005291,2026-06-29T05:45:59,2026-06-29T08:09:59,0.378,0.3807,144,-14.285714,-15.088571
LONG,5253.480430785396,2026-06-29T08:09:59,2026-06-29T09:17:59,0.3807,0.3827,68,10.506961,9.704859
SHORT,5226.0256075254765,2026-06-29T09:17:59,2026-06-29T10:44:59,0.3827,0.389,87,-32.923961,-33.730546
LONG,5140.066820868671,2026-06-29T10:44:59,2026-06-29T12:06:59,0.389,0.3931,82,21.074274,20.270265
SHORT,5089.058524173028,2026-06-29T12:06:59,2026-06-29T12:52:59,0.3931,0.3932,46,-0.508906,-1.309211
LONG,5087.763927753751,2026-06-29T12:52:59,2026-06-29T13:08:59,0.3932,0.3997,16,33.070466,32.263648
SHORT,5002.501250625313,2026-06-29T13:08:59,2026-06-29T13:26:59,0.3997,0.3958,18,19.509755,18.713857
LONG,5051.780752715333,2026-06-29T13:26:59,2026-06-29T14:00:59,0.3958,0.3993,34,17.681233,16.877898
SHORT,5008.765339343852,2026-06-29T14:00:59,2026-06-29T14:08:59,0.3993,0.3949,8,22.038567,21.242975
LONG,5063.291139240506,2026-06-29T14:08:59,2026-06-29T14:34:59,0.3949,0.4007,26,29.367089,28.561418
SHORT,4991.265285749938,2026-06-29T14:34:59,2026-06-29T15:04:59,0.4007,0.3969,30,18.966808,18.170601
LONG,5037.7833753148625,2026-06-29T15:04:59,2026-06-29T15:30:59,0.3969,0.4005,26,18.13602,17.332594
SHORT,4995.004995004994,2026-06-29T15:30:59,2026-06-29T15:57:59,0.4005,0.3985,27,9.99001,9.191808
LONG,5018.820577164366,2026-06-29T15:57:59,2026-06-29T17:14:59,0.3985,0.4008,77,11.543287,10.740979
SHORT,4988.775255674733,2026-06-29T17:14:59,2026-06-29T18:17:59,0.4008,0.3961,63,23.447244,22.652133
LONG,5047.955577990913,2026-06-29T18:17:59,2026-06-29T19:23:59,0.3961,0.3964,66,1.514387,0.714286
SHORT,5045.4086781029255,2026-06-29T19:23:59,2026-06-29T21:01:59,0.3964,0.3913,98,25.731584,24.936731
LONG,5111.167901865578,2026-06-29T21:01:59,2026-06-29T21:31:59,0.3913,0.3952,30,19.933555,19.129568
SHORT,5062.009617818274,2026-06-29T21:31:59,2026-06-29T22:07:59,0.3952,0.3921,36,15.69223,14.895166
LONG,5102.040816326529,2026-06-29T22:07:59,2026-06-30T01:57:59,0.3921,0.3913,230,-4.081633,-4.88102
SHORT,5112.474437627812,2026-06-30T01:57:59,2026-06-30T03:56:59,0.3913,0.3919,119,-3.067485,-3.868303
LONG,5102.040816326529,2026-06-30T03:56:59,2026-06-30T05:55:59,0.3919,0.3901,119,-9.183673,-9.981633
SHORT,5126.890540886952,2026-06-30T05:55:59,2026-06-30T07:52:59,0.3901,0.3921,117,-10.253781,-11.055832
LONG,5102.040816326529,2026-06-30T07:52:59,2026-06-30T09:54:59,0.3921,0.3815,122,-54.081633,-54.87102
SHORT,5243.8384897745145,2026-06-30T09:54:59,2026-06-30T10:10:59,0.3815,0.3751,16,33.560566,32.767069
LONG,5331.911490269262,2026-06-30T10:10:59,2026-06-30T13:10:59,0.3751,0.3606,180,-77.312717,-78.097254
SHORT,5546.311702717694,2026-06-30T13:10:59,2026-06-30T14:38:59,0.3606,0.361,88,-2.218525,-3.018968
LONG,5541.701302299805,2026-06-30T14:38:59,2026-06-30T17:08:59,0.361,0.3644,150,18.841784,18.037794
SHORT,5489.980785067253,2026-06-30T17:08:59,2026-07-01T01:11:59,0.3644,0.3493,483,82.89871,82.11507
LONG,5727.376861397481,2026-07-01T01:11:59,2026-07-01T01:40:59,0.3493,0.3539,29,26.345934,25.540435
SHORT,5649.717514124293,2026-07-01T01:40:59,2026-07-01T03:20:59,0.3539,0.3573,100,-19.20904,-20.012655
LONG,5599.104143337065,2026-07-01T03:20:59,2026-07-01T03:54:59,0.3573,0.3646,34,40.87346,40.065062
SHORT,5483.9594187003,2026-07-01T03:54:59,2026-07-01T05:14:59,0.3646,0.3703,80,-31.258569,-32.064601
LONG,5402.485143165855,2026-07-01T05:14:59,2026-07-01T08:35:59,0.3703,0.3682,201,-11.345219,-12.143166
SHORT,5433.306166802498,2026-07-01T08:35:59,2026-07-01T08:57:59,0.3682,0.3684,22,-1.086661,-1.887096
LONG,5428.881650380021,2026-07-01T08:57:59,2026-07-01T09:06:59,0.3684,0.3758,9,40.173724,39.365689
SHORT,5321.97977647685,2026-07-01T09:06:59,2026-07-01T09:38:59,0.3758,0.3747,32,5.854178,5.055349
LONG,5337.603416066186,2026-07-01T09:38:59,2026-07-01T11:01:59,0.3747,0.3714,83,-17.614091,-18.410568
SHORT,5386.47993536224,2026-07-01T11:01:59,2026-07-01T12:54:59,0.3714,0.3655,113,31.780232,30.986372
LONG,5473.453749315819,2026-07-01T12:54:59,2026-07-01T13:46:59,0.3655,0.3688,52,18.062397,17.258566
SHORT,5421.523448088914,2026-07-01T13:46:59,2026-07-01T14:46:59,0.3688,0.3704,60,-8.674438,-9.475956
LONG,5401.026194977045,2026-07-01T14:46:59,2026-07-01T15:25:59,0.3704,0.3747,39,23.224413,22.419552
SHORT,5339.028296849972,2026-07-01T15:25:59,2026-07-01T17:04:59,0.3747,0.3628,99,63.534437,62.74693
LONG,5511.160099200881,2026-07-01T17:04:59,2026-07-01T17:41:59,0.3628,0.3673,37,24.80022,23.995481
SHORT,5443.658138268916,2026-07-01T17:41:59,2026-07-01T18:53:59,0.3673,0.364,72,17.964072,17.167882
LONG,5494.505494505494,2026-07-01T18:53:59,2026-07-01T20:47:59,0.364,0.3605,114,-19.230769,-20.026923
SHORT,5546.311702717692,2026-07-01T20:47:59,2026-07-01T22:03:59,0.3605,0.3644,76,-21.630616,-22.43472
LONG,5486.9684499314135,2026-07-01T22:03:59,2026-07-02T00:54:59,0.3644,0.3572,171,-39.506173,-40.298052
SHORT,5599.1041433370665,2026-07-02T00:54:59,2026-07-02T04:58:59,0.3572,0.3641,244,-38.633819,-39.441545
LONG,5492.9964295523205,2026-07-02T04:58:59,2026-07-02T09:37:59,0.3641,0.3689,279,26.366383,25.56111
SHORT,5421.523448088912,2026-07-02T09:37:59,2026-07-02T13:09:59,0.3689,0.3715,212,-14.095961,-14.89878
LONG,5383.580080753702,2026-07-02T13:09:59,2026-07-02T13:35:59,0.3715,0.3765,26,26.9179,26.112517
SHORT,5310.67445565587,2026-07-02T13:35:59,2026-07-02T14:10:59,0.3765,0.3771,35,-3.186405,-3.98683
LONG,5303.63298859719,2026-07-02T14:10:59,2026-07-02T16:14:59,0.3771,0.3745,124,-13.789446,-14.586688
SHORT,5340.453938584778,2026-07-02T16:14:59,2026-07-02T20:42:59,0.3745,0.365,268,50.734312,49.944459
LONG,5480.953685941353,2026-07-02T20:42:59,2026-07-03T01:09:59,0.365,0.3676,267,14.25048,13.44741
SHORT,5439.216752787597,2026-07-03T01:09:59,2026-07-03T02:13:59,0.3676,0.368,64,-2.175687,-2.975904
LONG,5433.3061668025,2026-07-03T02:13:59,2026-07-03T05:30:59,0.368,0.3694,197,7.606629,6.805325
SHORT,5412.719891745603,2026-07-03T05:30:59,2026-07-03T06:38:59,0.3694,0.371,68,-8.660352,-9.461867
LONG,5389.382915656157,2026-07-03T06:38:59,2026-07-03T07:24:59,0.371,0.3756,46,24.791161,23.986419
SHORT,5324.813631522897,2026-07-03T07:24:59,2026-07-03T08:29:59,0.3756,0.3814,65,-30.883919,-31.690096
LONG,5245.213742460006,2026-07-03T08:29:59,2026-07-03T09:16:59,0.3814,0.3927,47,59.270915,58.458851
SHORT,5092.946269416858,2026-07-03T09:16:59,2026-07-03T09:27:59,0.3927,0.3888,11,19.86249,19.066463
LONG,5144.0329218107,2026-07-03T09:27:59,2026-07-03T11:44:59,0.3888,0.3971,137,42.695473,41.886934
SHORT,5035.246727089627,2026-07-03T11:44:59,2026-07-03T12:29:59,0.3971,0.3987,45,-8.056395,-8.857805
LONG,5016.302984700276,2026-07-03T12:29:59,2026-07-03T13:02:59,0.3987,0.4044,33,28.592927,27.787208
SHORT,4948.045522018801,2026-07-03T13:02:59,2026-07-03T13:26:59,0.4044,0.4022,24,10.8857,10.087481
LONG,4972.650422675286,2026-07-03T13:26:59,2026-07-03T14:43:59,0.4022,0.4063,77,20.387867,19.583789
SHORT,4922.471080482403,2026-07-03T14:43:59,2026-07-03T15:24:59,0.4063,0.4041,41,10.829436,10.031602
LONG,4950.495049504949,2026-07-03T15:24:59,2026-07-03T16:43:59,0.4041,0.4043,79,0.990099,0.189703
SHORT,4948.045522018801,2026-07-03T16:43:59,2026-07-03T18:48:59,0.4043,0.3949,125,46.511628,45.720732
LONG,5063.291139240506,2026-07-03T18:48:59,2026-07-03T19:34:59,0.3949,0.3975,46,13.164557,12.362127
SHORT,5031.446540880503,2026-07-03T19:34:59,2026-07-03T21:36:59,0.3975,0.3992,122,-8.553459,-9.35517
LONG,5008.765339343852,2026-07-03T21:36:59,2026-07-03T23:47:59,0.3992,0.4015,131,11.52016,10.718057
SHORT,4981.320049813199,2026-07-03T23:47:59,2026-07-04T01:03:59,0.4015,0.3978,76,18.430884,17.63457
LONG,5032.712632108707,2026-07-04T01:03:59,2026-07-04T01:49:59,0.3978,0.3982,46,2.013085,1.211877
SHORT,5022.60170768458,2026-07-04T01:49:59,2026-07-04T02:57:59,0.3982,0.4023,68,-20.592667,-21.396786
LONG,4970.178926441351,2026-07-04T02:57:59,2026-07-04T03:54:59,0.4023,0.4053,57,14.910537,14.107753
SHORT,4934.616333580065,2026-07-04T03:54:59,2026-07-04T04:18:59,0.4053,0.4016,24,18.25808,17.461732
LONG,4978.839930296241,2026-07-04T04:18:59,2026-07-04T05:49:59,0.4016,0.3996,91,-9.95768,-10.755489
SHORT,5003.752814610958,2026-07-04T05:49:59,2026-07-04T06:25:59,0.3996,0.3972,36,12.009007,11.211609
LONG,5035.246727089627,2026-07-04T06:25:59,2026-07-04T08:40:59,0.3972,0.3918,135,-27.190332,-27.984894
SHORT,5103.342689461597,2026-07-04T08:40:59,2026-07-04T17:01:59,0.3918,0.4048,501,-66.343455,-67.15652
LONG,4940.711462450594,2026-07-04T17:01:59,2026-07-04T17:32:59,0.4048,0.4115,31,33.102767,32.296146
SHORT,4859.086491739554,2026-07-04T17:32:59,2026-07-04T17:45:59,0.4115,0.4086,13,14.091351,13.294363
LONG,4893.564962074872,2026-07-04T17:45:59,2026-07-04T20:02:59,0.4086,0.4051,137,-17.127477,-17.923856
SHORT,4937.052579609974,2026-07-04T20:02:59,2026-07-04T20:20:59,0.4051,0.3962,18,43.939768,43.148556
LONG,5049.229992426155,2026-07-04T20:20:59,2026-07-05T01:03:59,0.3962,0.3957,283,-2.524615,-3.324312
SHORT,5054.334091483446,2026-07-05T01:03:59,2026-07-05T02:14:59,0.3957,0.3912,71,22.744503,21.949052
LONG,5112.474437627812,2026-07-05T02:14:59,2026-07-05T04:38:59,0.3912,0.3942,144,15.337423,14.534356
