side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15822.78481012658,2026-04-26T05:34:59,2026-04-26T06:20:59,0.1265,0.1275,46,-15.822785,-16.626582
LONG,15698.587127158553,2026-04-26T06:20:59,2026-04-26T08:14:59,0.1275,0.1245,114,-47.095761,-47.88697
SHORT,16064.25702811245,2026-04-26T08:14:59,2026-04-26T08:36:59,0.1245,0.1225,22,32.128514,31.33494
LONG,16326.530612244896,2026-04-26T08:36:59,2026-04-26T09:02:59,0.1225,0.1223,26,-3.265306,-4.064653
SHORT,16339.86928104575,2026-04-26T09:02:59,2026-04-26T09:09:59,0.1223,0.1208,7,24.509804,23.715359
LONG,16570.008285004144,2026-04-26T09:09:59,2026-04-26T09:47:59,0.1208,0.1195,38,-21.541011,-22.337365
SHORT,16722.408026755853,2026-04-26T09:47:59,2026-04-26T11:29:59,0.1195,0.1198,102,-5.016722,-5.817057
LONG,16694.490818030048,2026-04-26T11:29:59,2026-04-26T12:00:59,0.1198,0.1218,31,33.388982,32.582304
SHORT,16420.361247947454,2026-04-26T12:00:59,2026-04-26T12:16:59,0.1218,0.1202,16,26.272578,25.477833
LONG,16638.935108153077,2026-04-26T12:16:59,2026-04-26T13:02:59,0.1202,0.1218,46,26.622296,25.816972
SHORT,16406.89089417555,2026-04-26T13:02:59,2026-04-26T14:08:59,0.1218,0.1251,66,-54.14274,-54.952912
LONG,15987.210231814548,2026-04-26T14:08:59,2026-04-26T16:02:59,0.1251,0.1276,114,39.968026,39.160032
SHORT,15673.98119122257,2026-04-26T16:02:59,2026-04-26T16:41:59,0.1276,0.1271,39,7.836991,7.038558
LONG,15748.031496062991,2026-04-26T16:41:59,2026-04-26T17:09:59,0.1271,0.1284,28,20.472441,19.667717
SHORT,15564.20233463035,2026-04-26T17:09:59,2026-04-26T19:19:59,0.1284,0.1382,130,-152.529183,-153.359066
LONG,14471.780028943562,2026-04-26T19:19:59,2026-04-26T20:02:59,0.1382,0.1424,43,60.781476,59.96932
SHORT,14044.943820224718,2026-04-26T20:02:59,2026-04-26T20:19:59,0.1424,0.1419,17,7.022472,6.223876
LONG,14104.372355430183,2026-04-26T20:19:59,2026-04-26T21:21:59,0.1419,0.1356,62,-88.857546,-89.640339
SHORT,14760.147601476012,2026-04-26T21:21:59,2026-04-26T21:27:59,0.1356,0.1331,6,36.900369,36.107159
LONG,15048.908954100829,2026-04-26T21:27:59,2026-04-26T21:32:59,0.1331,0.1342,5,16.5538,15.749285
SHORT,14903.129657228019,2026-04-26T21:32:59,2026-04-26T23:42:59,0.1342,0.1361,130,-28.315946,-29.12161
LONG,14705.882352941175,2026-04-26T23:42:59,2026-04-27T00:15:59,0.1361,0.1368,33,10.294118,9.491471
SHORT,14619.883040935674,2026-04-27T00:15:59,2026-04-27T00:33:59,0.1368,0.1358,18,14.619883,13.822807
LONG,14727.540500736377,2026-04-27T00:33:59,2026-04-27T01:42:59,0.1358,0.1335,69,-33.873343,-34.666568
SHORT,14981.2734082397,2026-04-27T01:42:59,2026-04-27T03:06:59,0.1335,0.1358,84,-34.456929,-35.26382
LONG,14716.703458425312,2026-04-27T03:06:59,2026-04-27T04:42:59,0.1358,0.1354,96,-5.886681,-6.684915
SHORT,14749.262536873157,2026-04-27T04:42:59,2026-04-27T05:07:59,0.1354,0.135,25,5.899705,5.102065
LONG,14814.814814814814,2026-04-27T05:07:59,2026-04-27T05:36:59,0.135,0.1363,29,19.259259,18.455407
SHORT,14684.287812041115,2026-04-27T05:36:59,2026-04-27T07:03:59,0.1363,0.1374,87,-16.152717,-16.956535
LONG,14534.883720930233,2026-04-27T07:03:59,2026-04-27T07:41:59,0.1374,0.1353,38,-30.523256,-31.315988
SHORT,14771.048744460855,2026-04-27T07:41:59,2026-04-27T08:25:59,0.1353,0.1368,44,-22.156573,-22.960414
LONG,14630.577907827359,2026-04-27T08:25:59,2026-04-27T09:14:59,0.1368,0.1367,49,-1.463058,-2.26335
SHORT,14619.88304093567,2026-04-27T09:14:59,2026-04-27T09:29:59,0.1367,0.1345,15,32.163743,31.37076
LONG,14892.032762472078,2026-04-27T09:29:59,2026-04-27T09:46:59,0.1345,0.1354,17,13.402829,12.598958
SHORT,14771.048744460855,2026-04-27T09:46:59,2026-04-27T10:55:59,0.1354,0.1367,69,-19.202363,-20.006204
LONG,14630.577907827359,2026-04-27T10:55:59,2026-04-27T11:19:59,0.1367,0.1389,24,32.187271,31.380834
SHORT,14409.221902017289,2026-04-27T11:19:59,2026-04-27T11:55:59,0.1389,0.1417,36,-40.345821,-41.154467
LONG,14124.293785310732,2026-04-27T11:55:59,2026-04-27T12:57:59,0.1417,0.1418,62,1.412429,0.611582
SHORT,14104.372355430183,2026-04-27T12:57:59,2026-04-27T13:18:59,0.1418,0.1416,21,2.820874,2.021439
LONG,14134.275618374559,2026-04-27T13:18:59,2026-04-27T13:58:59,0.1416,0.1431,40,21.201413,20.396608
SHORT,13976.24039133473,2026-04-27T13:58:59,2026-04-27T14:01:59,0.1431,0.1409,3,30.747729,29.953878
LONG,14204.545454545456,2026-04-27T14:01:59,2026-04-27T15:29:59,0.1409,0.1408,88,-1.420455,-2.220739
SHORT,14194.464158978,2026-04-27T15:29:59,2026-04-27T16:19:59,0.1408,0.1427,50,-26.969482,-27.774308
LONG,14025.245441795232,2026-04-27T16:19:59,2026-04-27T17:08:59,0.1427,0.1422,49,-7.012623,-7.811781
SHORT,14054.813773717498,2026-04-27T17:08:59,2026-04-27T17:57:59,0.1422,0.1418,49,5.621926,4.823612
LONG,14104.372355430183,2026-04-27T17:57:59,2026-04-27T18:47:59,0.1418,0.1407,50,-15.51481,-16.311707
SHORT,14214.641080312722,2026-04-27T18:47:59,2026-04-27T19:15:59,0.1407,0.1365,28,59.701493,58.913433
LONG,14652.014652014652,2026-04-27T19:15:59,2026-04-27T19:38:59,0.1365,0.1381,23,23.443223,22.638535
SHORT,14471.780028943562,2026-04-27T19:38:59,2026-04-27T22:07:59,0.1381,0.1378,149,4.341534,3.542981
LONG,14513.78809869376,2026-04-27T22:07:59,2026-04-28T03:09:59,0.1378,0.1358,302,-29.027576,-29.821771
SHORT,14727.540500736377,2026-04-28T03:09:59,2026-04-28T04:06:59,0.1358,0.1366,57,-11.782032,-12.584389
LONG,14641.288433382138,2026-04-28T04:06:59,2026-04-28T05:33:59,0.1366,0.1352,87,-20.497804,-21.293704
SHORT,14781.966001478195,2026-04-28T05:33:59,2026-04-28T06:44:59,0.1352,0.1329,71,33.998522,33.205913
LONG,15048.908954100829,2026-04-28T06:44:59,2026-04-28T07:49:59,0.1329,0.1324,65,-7.524454,-8.32295
SHORT,15094.339622641506,2026-04-28T07:49:59,2026-04-28T08:58:59,0.1324,0.1274,69,75.471698,74.687396
LONG,15698.587127158557,2026-04-28T08:58:59,2026-04-28T09:53:59,0.1274,0.1254,55,-31.397174,-32.190895
SHORT,15936.25498007968,2026-04-28T09:53:59,2026-04-28T11:15:59,0.1254,0.121,82,70.119522,69.334183
LONG,16556.291390728475,2026-04-28T11:15:59,2026-04-28T12:13:59,0.121,0.1182,58,-46.357616,-47.149669
SHORT,16934.80101608806,2026-04-28T12:13:59,2026-04-28T13:23:59,0.1182,0.1189,70,-11.854361,-12.657409
LONG,16849.199663016007,2026-04-28T13:23:59,2026-04-28T14:03:59,0.1189,0.1189,40,0.0,-0.801348
SHORT,16820.85786375105,2026-04-28T14:03:59,2026-04-28T15:35:59,0.1189,0.1247,92,-97.560976,-98.380488
LONG,16012.810248198555,2026-04-28T15:35:59,2026-04-28T17:51:59,0.1247,0.1234,136,-20.816653,-21.611209
SHORT,16207.455429497568,2026-04-28T17:51:59,2026-04-28T19:02:59,0.1234,0.1228,71,9.724473,8.926418
LONG,16299.918500407497,2026-04-28T19:02:59,2026-04-28T22:18:59,0.1228,0.1206,196,-35.859821,-36.653301
SHORT,16597.510373443984,2026-04-28T22:18:59,2026-04-29T00:02:59,0.1206,0.1256,104,-82.987552,-83.804813
LONG,15923.566878980891,2026-04-29T00:02:59,2026-04-29T02:00:59,0.1256,0.1232,118,-38.216561,-39.008917
SHORT,16233.766233766233,2026-04-29T02:00:59,2026-04-29T03:56:59,0.1232,0.1256,116,-38.961039,-39.768831
LONG,15948.963317384369,2026-04-29T03:56:59,2026-04-29T04:12:59,0.1256,0.1294,16,60.606061,59.792663
SHORT,15455.95054095827,2026-04-29T04:12:59,2026-04-29T04:48:59,0.1294,0.1311,36,-26.275116,-27.080371
LONG,15267.175572519081,2026-04-29T04:48:59,2026-04-29T07:36:59,0.1311,0.1307,168,-6.10687,-6.90626
SHORT,15302.218821729148,2026-04-29T07:36:59,2026-04-29T08:46:59,0.1307,0.1295,70,18.362663,17.566335
LONG,15432.0987654321,2026-04-29T08:46:59,2026-04-29T11:11:59,0.1295,0.13,145,7.716049,6.915123
SHORT,15384.615384615383,2026-04-29T11:11:59,2026-04-29T13:03:59,0.13,0.1314,112,-21.538462,-22.342769
LONG,15220.700152207002,2026-04-29T13:03:59,2026-04-29T13:25:59,0.1314,0.134,22,39.57382,38.765906
SHORT,14925.373134328358,2026-04-29T13:25:59,2026-04-29T13:38:59,0.134,0.1334,13,8.955224,8.157015
LONG,15003.750937734432,2026-04-29T13:38:59,2026-04-29T13:59:59,0.1334,0.1353,21,28.507127,27.700825
SHORT,14781.966001478198,2026-04-29T13:59:59,2026-04-29T14:19:59,0.1353,0.1345,20,11.825573,11.027938
LONG,14892.032762472078,2026-04-29T14:19:59,2026-04-29T14:30:59,0.1345,0.1363,11,26.805659,25.999106
SHORT,14662.75659824047,2026-04-29T14:30:59,2026-04-29T15:14:59,0.1363,0.1368,44,-7.331378,-8.132258
LONG,14641.288433382138,2026-04-29T15:14:59,2026-04-29T16:58:59,0.1368,0.1319,104,-71.742313,-72.529136
SHORT,15174.506828528072,2026-04-29T16:58:59,2026-04-29T19:02:59,0.1319,0.1347,124,-42.488619,-43.297724
LONG,14836.795252225518,2026-04-29T19:02:59,2026-04-29T19:47:59,0.1347,0.1354,45,10.385757,9.584273
SHORT,14760.147601476016,2026-04-29T19:47:59,2026-04-29T20:17:59,0.1354,0.1344,30,14.760148,13.96369
LONG,14869.888475836433,2026-04-29T20:17:59,2026-04-29T21:28:59,0.1344,0.1339,71,-7.434944,-8.232862
SHORT,14947.683109118087,2026-04-29T21:28:59,2026-04-29T23:21:59,0.1339,0.1345,113,-8.96861,-9.771001
LONG,14869.88847583643,2026-04-29T23:21:59,2026-04-30T02:57:59,0.1345,0.1332,216,-19.330855,-20.126989
SHORT,15026.296018031557,2026-04-30T02:57:59,2026-04-30T07:02:59,0.1332,0.1299,245,49.586777,48.796093
LONG,15396.458814472673,2026-04-30T07:02:59,2026-04-30T07:47:59,0.1299,0.131,45,16.936105,16.132717
SHORT,15255.530129672006,2026-04-30T07:47:59,2026-04-30T13:11:59,0.131,0.1269,324,62.547674,61.760793
LONG,15772.87066246057,2026-04-30T13:11:59,2026-04-30T13:34:59,0.1269,0.1277,23,12.618297,11.815142
SHORT,15649.452269170579,2026-04-30T13:34:59,2026-04-30T14:34:59,0.1277,0.1282,60,-7.824726,-8.625665
LONG,15600.624024960998,2026-04-30T14:34:59,2026-04-30T14:57:59,0.1282,0.1297,23,23.400936,22.596256
SHORT,15408.320493066254,2026-04-30T14:57:59,2026-04-30T16:11:59,0.1297,0.1319,74,-33.898305,-34.704468
LONG,15140.045420136259,2026-04-30T16:11:59,2026-04-30T17:13:59,0.1319,0.1328,62,13.626041,12.824527
SHORT,15048.908954100829,2026-04-30T17:13:59,2026-04-30T18:12:59,0.1328,0.1311,59,25.583145,24.788864
LONG,15267.175572519081,2026-04-30T18:12:59,2026-04-30T20:17:59,0.1311,0.1303,125,-12.21374,-13.011908
SHORT,15349.194167306217,2026-04-30T20:17:59,2026-05-01T01:11:59,0.1303,0.1287,294,24.558711,23.763622
LONG,15540.015540015538,2026-05-01T01:11:59,2026-05-01T01:50:59,0.1287,0.1297,39,15.540016,14.736908
SHORT,15396.458814472673,2026-05-01T01:50:59,2026-05-01T02:16:59,0.1297,0.1283,26,21.555042,20.760585
LONG,15600.624024960998,2026-05-01T02:16:59,2026-05-01T04:22:59,0.1283,0.1298,126,23.400936,22.595632
SHORT,15408.320493066254,2026-05-01T04:22:59,2026-05-01T05:44:59,0.1298,0.1438,82,-215.716487,-216.55963
LONG,13908.205841446452,2026-05-01T05:44:59,2026-05-01T06:11:59,0.1438,0.1507,27,95.96662,95.147427
SHORT,13253.81047051027,2026-05-01T06:11:59,2026-05-01T06:31:59,0.1507,0.1531,20,-31.809145,-32.614447
LONG,13054.830287206267,2026-05-01T06:31:59,2026-05-01T07:11:59,0.1531,0.1606,40,97.911227,97.092167
SHORT,12445.550715619163,2026-05-01T07:11:59,2026-05-01T07:49:59,0.1606,0.2091,38,-603.60921,-604.529434
LONG,9560.229445506691,2026-05-01T07:49:59,2026-05-01T09:00:59,0.2091,0.2283,71,183.556405,182.720076
SHORT,8760.402978537011,2026-05-01T09:00:59,2026-05-01T09:12:59,0.2283,0.2223,12,52.562418,51.77293
LONG,8992.805755395686,2026-05-01T09:12:59,2026-05-01T10:00:59,0.2223,0.2207,48,-14.388489,-15.185252
SHORT,9066.183136899366,2026-05-01T10:00:59,2026-05-01T10:02:59,0.2207,0.2173,2,30.825023,30.030825
LONG,9199.632014719413,2026-05-01T10:02:59,2026-05-01T10:10:59,0.2173,0.2201,8,25.75897,24.954186
SHORT,9082.652134423253,2026-05-01T10:10:59,2026-05-01T10:11:59,0.2201,0.2171,1,27.247956,26.453769
LONG,9212.34454168586,2026-05-01T10:11:59,2026-05-01T10:31:59,0.2171,0.2152,20,-17.503455,-18.299954
SHORT,9298.000929800095,2026-05-01T10:31:59,2026-05-01T10:53:59,0.2152,0.2136,22,14.876801,14.079405
LONG,9372.071227741333,2026-05-01T10:53:59,2026-05-01T10:58:59,0.2136,0.2165,5,27.179007,26.372821
SHORT,9237.875288683601,2026-05-01T10:58:59,2026-05-01T11:03:59,0.2165,0.2136,5,26.789838,25.995196
LONG,9363.29588014981,2026-05-01T11:03:59,2026-05-01T11:11:59,0.2136,0.2172,8,33.707865,32.901124
SHORT,9216.589861751152,2026-05-01T11:11:59,2026-05-01T11:53:59,0.2172,0.2199,42,-24.884793,-25.690507
LONG,9099.181073703367,2026-05-01T11:53:59,2026-05-01T11:57:59,0.2199,0.2224,4,22.747953,21.943039
SHORT,8992.805755395682,2026-05-01T11:57:59,2026-05-01T11:59:59,0.2224,0.2185,2,35.071942,34.278957
LONG,9153.318077803204,2026-05-01T11:59:59,2026-05-01T12:02:59,0.2185,0.2238,3,48.512586,47.702883
SHORT,8932.559178204556,2026-05-01T12:02:59,2026-05-01T12:08:59,0.2238,0.2201,6,33.050469,32.257436
LONG,9090.909090909092,2026-05-01T12:08:59,2026-05-01T12:12:59,0.2201,0.2225,4,21.818182,21.013455
SHORT,8984.72596585804,2026-05-01T12:12:59,2026-05-01T12:13:59,0.2225,0.2195,1,26.954178,26.159928
LONG,9111.617312072893,2026-05-01T12:13:59,2026-05-01T12:25:59,0.2195,0.2206,12,10.022779,9.220774
SHORT,9066.183136899366,2026-05-01T12:25:59,2026-05-01T12:36:59,0.2206,0.2195,11,9.972801,9.174796
LONG,9111.617312072893,2026-05-01T12:36:59,2026-05-01T12:37:59,0.2195,0.2215,1,18.223235,17.41959
SHORT,9037.50564844103,2026-05-01T12:37:59,2026-05-01T12:45:59,0.2215,0.2198,8,15.36376,14.566109
LONG,9103.32271279017,2026-05-01T12:45:59,2026-05-01T13:18:59,0.2198,0.2145,33,-48.24761,-49.038325
SHORT,9324.009324009327,2026-05-01T13:18:59,2026-05-01T14:26:59,0.2145,0.2735,68,-550.11655,-551.026573
LONG,7307.270734380709,2026-05-01T14:26:59,2026-05-01T14:28:59,0.2735,0.2778,2,31.421264,30.615564
SHORT,7199.424046076314,2026-05-01T14:28:59,2026-05-01T14:30:59,0.2778,0.2755,2,16.558675,15.761987
LONG,7259.528130671506,2026-05-01T14:30:59,2026-05-01T14:31:59,0.2755,0.2811,1,40.653358,39.845227
SHORT,7117.437722419929,2026-05-01T14:31:59,2026-05-01T14:41:59,0.2811,0.2851,10,-28.469751,-29.27573
LONG,7012.622720897614,2026-05-01T14:41:59,2026-05-01T14:42:59,0.2851,0.2901,1,35.063114,34.256381
SHORT,6889.424733034792,2026-05-01T14:42:59,2026-05-01T14:46:59,0.2901,0.2856,4,31.002411,30.209163
LONG,7002.801120448179,2026-05-01T14:46:59,2026-05-01T15:39:59,0.2856,0.3008,53,106.442577,105.621289
SHORT,6651.147322913201,2026-05-01T15:39:59,2026-05-01T15:43:59,0.3008,0.2978,4,19.953442,19.157167
LONG,6715.916722632639,2026-05-01T15:43:59,2026-05-01T16:14:59,0.2978,0.3049,31,47.683009,46.873472
SHORT,6559.527714004591,2026-05-01T16:14:59,2026-05-01T16:16:59,0.3049,0.302,2,19.02263,18.226435
LONG,6622.51655629139,2026-05-01T16:16:59,2026-05-01T16:33:59,0.302,0.3127,17,70.860927,70.046755
SHORT,6395.906619763351,2026-05-01T16:33:59,2026-05-01T16:55:59,0.3127,0.3109,22,11.512632,10.714934
LONG,6432.93663557414,2026-05-01T16:55:59,2026-05-01T17:02:59,0.3109,0.3143,7,21.871985,21.06761
SHORT,6363.347120585428,2026-05-01T17:02:59,2026-05-01T17:03:59,0.3143,0.3116,1,17.181037,16.384473
LONG,6418.485237483954,2026-05-01T17:03:59,2026-05-01T18:02:59,0.3116,0.3031,59,-54.557125,-55.346213
SHORT,6600.6600660066,2026-05-01T18:02:59,2026-05-01T18:05:59,0.3031,0.2982,3,32.343234,31.549439
LONG,6706.9081153588195,2026-05-01T18:05:59,2026-05-01T18:16:59,0.2982,0.299,11,5.365526,4.564453
SHORT,6686.726847208292,2026-05-01T18:16:59,2026-05-01T18:24:59,0.299,0.2927,8,42.126379,41.335072
LONG,6830.601092896175,2026-05-01T18:24:59,2026-05-01T18:37:59,0.2927,0.295,13,15.710383,14.907514
SHORT,6779.661016949152,2026-05-01T18:37:59,2026-05-01T18:43:59,0.295,0.2892,6,39.322034,38.529898
LONG,6915.629322268325,2026-05-01T18:43:59,2026-05-01T18:49:59,0.2892,0.2922,6,20.746888,19.942739
SHORT,6846.970215679561,2026-05-01T18:49:59,2026-05-01T19:13:59,0.2922,0.2926,24,-2.738788,-3.53961
LONG,6835.269993164729,2026-05-01T19:13:59,2026-05-01T19:34:59,0.2926,0.2866,21,-41.01162,-41.803418
SHORT,6978.367062107467,2026-05-01T19:34:59,2026-05-01T21:09:59,0.2866,0.3076,95,-146.545708,-147.375017
LONG,6504.065040650406,2026-05-01T21:09:59,2026-05-01T22:11:59,0.3076,0.3016,62,-39.02439,-39.816846
SHORT,6631.299734748012,2026-05-01T22:11:59,2026-05-01T22:13:59,0.3016,0.2965,2,33.819629,33.026393
LONG,6747.638326585695,2026-05-01T22:13:59,2026-05-01T22:17:59,0.2965,0.3052,4,58.704453,57.892443
SHORT,6553.079947575361,2026-05-01T22:17:59,2026-05-01T22:43:59,0.3052,0.3017,26,22.93578,22.140367
LONG,6631.29973474801,2026-05-01T22:43:59,2026-05-01T22:47:59,0.3017,0.3043,4,17.241379,16.437666
SHORT,6574.621959237344,2026-05-01T22:47:59,2026-05-01T23:14:59,0.3043,0.3045,27,-1.314924,-2.11545
LONG,6563.833278634722,2026-05-01T23:14:59,2026-05-01T23:22:59,0.3045,0.309,8,29.53725,28.731867
SHORT,6468.30530401035,2026-05-01T23:22:59,2026-05-01T23:38:59,0.309,0.3065,16,16.170763,15.374515
LONG,6525.285481239805,2026-05-01T23:38:59,2026-05-01T23:43:59,0.3065,0.3104,5,25.448613,24.643524
SHORT,6441.223832528181,2026-05-01T23:43:59,2026-05-01T23:56:59,0.3104,0.3152,13,-30.917874,-31.7238
LONG,6343.165239454487,2026-05-01T23:56:59,2026-05-01T23:59:59,0.3152,0.3207,3,34.887409,34.080685
SHORT,6234.413965087282,2026-05-01T23:59:59,2026-05-02T00:00:59,0.3207,0.3162,1,28.054863,27.260723
LONG,6323.110970597532,2026-05-02T00:00:59,2026-05-02T00:13:59,0.3162,0.3191,13,18.337022,17.533607
SHORT,6267.627702914448,2026-05-02T00:13:59,2026-05-02T00:17:59,0.3191,0.3167,4,15.042306,14.245315
LONG,6317.119393556539,2026-05-02T00:17:59,2026-05-02T00:20:59,0.3167,0.3216,3,30.953885,30.147442
SHORT,6218.905472636816,2026-05-02T00:20:59,2026-05-02T00:26:59,0.3216,0.3197,6,11.81592,11.018284
LONG,6253.908692933084,2026-05-02T00:26:59,2026-05-02T00:28:59,0.3197,0.3253,2,35.021889,34.215134
SHORT,6148.170919151553,2026-05-02T00:28:59,2026-05-02T00:32:59,0.3253,0.3213,4,24.592684,23.797602
LONG,6222.775357809582,2026-05-02T00:32:59,2026-05-02T00:34:59,0.3213,0.3243,2,18.668326,17.864841
SHORT,6167.129201356769,2026-05-02T00:34:59,2026-05-02T00:35:59,0.3243,0.3222,1,12.950971,12.153562
LONG,6205.398696866274,2026-05-02T00:35:59,2026-05-02T00:39:59,0.3222,0.3257,4,21.718895,20.9148
SHORT,6140.620202640466,2026-05-02T00:39:59,2026-05-02T00:42:59,0.3257,0.3238,3,11.667178,10.869512
LONG,6178.560395427865,2026-05-02T00:42:59,2026-05-02T00:44:59,0.3238,0.3276,2,23.47853,22.673587
SHORT,6105.006105006105,2026-05-02T00:44:59,2026-05-02T00:49:59,0.3276,0.3245,5,18.925519,18.129304
LONG,6161.429451632779,2026-05-02T00:49:59,2026-05-02T01:06:59,0.3245,0.3298,17,32.655576,31.849291
SHORT,6066.120715802244,2026-05-02T01:06:59,2026-05-02T01:14:59,0.3298,0.3267,8,18.804974,18.008493
LONG,6123.69871402327,2026-05-02T01:14:59,2026-05-02T01:51:59,0.3267,0.3257,37,-6.123699,-6.922719
SHORT,6140.620202640468,2026-05-02T01:51:59,2026-05-02T02:19:59,0.3257,0.3244,28,7.982806,7.184403
LONG,6163.328197226503,2026-05-02T02:19:59,2026-05-02T02:22:59,0.3244,0.3269,3,15.40832,14.605485
SHORT,6119.951040391677,2026-05-02T02:22:59,2026-05-02T03:05:59,0.3269,0.3427,43,-96.695226,-97.51481
LONG,5836.008170411438,2026-05-02T03:05:59,2026-05-02T03:07:59,0.3427,0.3466,2,22.760432,21.95588
SHORT,5767.012687427912,2026-05-02T03:07:59,2026-05-02T03:11:59,0.3466,0.3439,4,15.570934,14.77451
LONG,5813.9534883720935,2026-05-02T03:11:59,2026-05-02T03:12:59,0.3439,0.3467,1,16.27907,15.476047
SHORT,5767.012687427912,2026-05-02T03:12:59,2026-05-02T03:14:59,0.3467,0.3454,2,7.497116,6.698847
LONG,5790.387955993052,2026-05-02T03:14:59,2026-05-02T03:16:59,0.3454,0.3489,2,20.266358,19.462305
SHORT,5733.944954128439,2026-05-02T03:16:59,2026-05-02T03:18:59,0.3489,0.3463,2,14.908257,14.111009
LONG,5775.339301183945,2026-05-02T03:18:59,2026-05-02T03:38:59,0.3463,0.3511,20,27.721629,26.916084
SHORT,5698.005698005698,2026-05-02T03:38:59,2026-05-02T03:50:59,0.3511,0.3461,12,28.490028,27.695499
LONG,5780.346820809249,2026-05-02T03:50:59,2026-05-02T04:10:59,0.3461,0.347,20,5.202312,4.40104
SHORT,5763.6887608069155,2026-05-02T04:10:59,2026-05-02T04:11:59,0.347,0.3453,1,9.798271,9.000231
LONG,5793.742757821554,2026-05-02T04:11:59,2026-05-02T04:15:59,0.3453,0.3483,4,17.381228,16.57752
SHORT,5742.176284811943,2026-05-02T04:15:59,2026-05-02T04:24:59,0.3483,0.3463,9,11.484353,10.686649
LONG,5773.672055427252,2026-05-02T04:24:59,2026-05-02T04:31:59,0.3463,0.3506,7,24.82679,24.022055
SHORT,5702.87995437696,2026-05-02T04:31:59,2026-05-02T04:32:59,0.3506,0.3475,1,17.678928,16.882692
LONG,5755.395683453238,2026-05-02T04:32:59,2026-05-02T04:40:59,0.3475,0.3497,8,12.661871,11.859338
SHORT,5719.187875321704,2026-05-02T04:40:59,2026-05-02T04:49:59,0.3497,0.3495,9,1.143838,0.344066
LONG,5724.098454493416,2026-05-02T04:49:59,2026-05-02T05:00:59,0.3495,0.3538,11,24.613623,23.808472
SHORT,5652.911249293387,2026-05-02T05:00:59,2026-05-02T05:02:59,0.3538,0.3483,2,31.091012,30.29723
LONG,5743.825387708213,2026-05-02T05:02:59,2026-05-02T05:07:59,0.3483,0.3527,5,25.272832,24.467547
SHORT,5670.541536716755,2026-05-02T05:07:59,2026-05-02T05:09:59,0.3527,0.3496,2,17.578679,16.782194
LONG,5719.187875321704,2026-05-02T05:09:59,2026-05-02T05:28:59,0.3496,0.3403,19,-53.188447,-53.977581
SHORT,5875.440658049354,2026-05-02T05:28:59,2026-05-02T05:33:59,0.3403,0.3371,5,18.80141,18.005405
LONG,5932.957579353308,2026-05-02T05:33:59,2026-05-02T05:48:59,0.3371,0.334,15,-18.392168,-19.18849
SHORT,5988.023952095809,2026-05-02T05:48:59,2026-05-02T05:50:59,0.334,0.3278,2,37.125749,36.333174
LONG,6099.420555047269,2026-05-02T05:50:59,2026-05-02T05:51:59,0.3278,0.3315,1,22.567856,21.763586
SHORT,6033.182503770739,2026-05-02T05:51:59,2026-05-02T06:05:59,0.3315,0.3273,14,25.339367,24.544434
LONG,6110.6018942865885,2026-05-02T06:05:59,2026-05-02T06:06:59,0.3273,0.3302,1,17.720745,16.917201
SHORT,6056.935190793458,2026-05-02T06:06:59,2026-05-02T06:46:59,0.3302,0.3312,40,-6.056935,-6.858147
LONG,6042.296072507554,2026-05-02T06:46:59,2026-05-02T06:47:59,0.3312,0.3375,1,38.066465,37.258369
SHORT,5927.682276229994,2026-05-02T06:47:59,2026-05-02T07:25:59,0.3375,0.3427,38,-30.823948,-31.63035
LONG,5836.008170411438,2026-05-02T07:25:59,2026-05-02T08:22:59,0.3427,0.3263,57,-95.710534,-96.491392
SHORT,6129.328838492185,2026-05-02T08:22:59,2026-05-02T08:31:59,0.3263,0.324,9,14.097456,13.300276
LONG,6172.839506172839,2026-05-02T08:31:59,2026-05-02T08:32:59,0.324,0.3291,1,31.481481,30.675185
SHORT,6077.1801883925855,2026-05-02T08:32:59,2026-05-02T08:35:59,0.3291,0.3238,3,32.209055,31.415497
LONG,6176.652254478073,2026-05-02T08:35:59,2026-05-02T08:40:59,0.3238,0.3253,5,9.264978,8.463125
