side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1764.9135192375575,2026-05-29T20:56:59,2026-05-29T22:30:59,1.1335,1.1491,94,27.532651,26.726933
SHORT,1740.341106856944,2026-05-29T22:30:59,2026-05-29T23:22:59,1.1491,1.1379,52,19.49182,18.695788
LONG,1757.778168395149,2026-05-29T23:22:59,2026-05-30T03:19:59,1.1379,1.1843,237,81.560907,80.744525
SHORT,1689.046533231991,2026-05-30T03:19:59,2026-05-30T03:29:59,1.1843,1.1509,10,56.414154,55.625302
LONG,1737.921445950643,2026-05-30T03:29:59,2026-05-30T07:51:59,1.1509,1.1999,262,85.158151,84.34105
SHORT,1666.666666666667,2026-05-30T07:51:59,2026-05-30T08:37:59,1.1999,1.2276,46,-46.166667,-46.975833
LONG,1629.1951775822745,2026-05-30T08:37:59,2026-05-30T09:46:59,1.2276,1.214,69,-22.157054,-22.952623
SHORT,1647.5821731608867,2026-05-30T09:46:59,2026-05-30T10:47:59,1.214,1.2198,61,-9.555977,-10.357954
LONG,1639.6130513198887,2026-05-30T10:47:59,2026-05-30T11:04:59,1.2198,1.2633,17,71.323168,70.508903
SHORT,1582.9046299960428,2026-05-30T11:04:59,2026-05-30T11:19:59,1.2633,1.2292,15,53.977048,53.18797
LONG,1626.9421622061336,2026-05-30T11:19:59,2026-05-30T12:05:59,1.2292,1.2394,46,16.59481,15.791556
SHORT,1613.684040664838,2026-05-30T12:05:59,2026-05-30T13:38:59,1.2394,1.2523,93,-20.816524,-21.620687
LONG,1597.9546180888465,2026-05-30T13:38:59,2026-05-30T13:57:59,1.2523,1.295,19,68.232662,67.418568
SHORT,1544.4015444015445,2026-05-30T13:57:59,2026-05-30T14:06:59,1.295,1.2629,9,49.57529,48.785205
LONG,1583.6566632354106,2026-05-30T14:06:59,2026-05-30T14:58:59,1.2629,1.2728,52,15.678201,14.875065
SHORT,1571.4622456195493,2026-05-30T14:58:59,2026-05-30T15:23:59,1.2728,1.2511,25,34.100731,33.307488
LONG,1598.7210231814552,2026-05-30T15:23:59,2026-05-30T15:39:59,1.2511,1.2813,16,48.281375,47.471655
SHORT,1560.4275571506591,2026-05-30T15:39:59,2026-05-30T16:03:59,1.2813,1.2636,24,27.619568,26.825341
LONG,1582.9046299960423,2026-05-30T16:03:59,2026-05-30T16:50:59,1.2636,1.2026,47,-96.557182,-97.337934
SHORT,1662.5103906899417,2026-05-30T16:50:59,2026-05-30T19:26:59,1.2026,1.114,156,147.298421,146.528146
LONG,1795.3321364452422,2026-05-30T19:26:59,2026-05-30T19:48:59,1.114,1.1354,22,38.420108,37.612424
SHORT,1761.3386173491854,2026-05-30T19:48:59,2026-05-31T00:07:59,1.1354,1.1468,259,-20.07926,-20.883206
LONG,1743.9832577607253,2026-05-31T00:07:59,2026-05-31T01:38:59,1.1468,1.1449,91,-3.313568,-4.112905
SHORT,1746.7248908296942,2026-05-31T01:38:59,2026-05-31T02:22:59,1.1449,1.1568,44,-20.786026,-21.590114
LONG,1728.7578874578612,2026-05-31T02:22:59,2026-05-31T03:08:59,1.1568,1.1984,46,71.916328,71.102014
SHORT,1668.7526074259495,2026-05-31T03:08:59,2026-05-31T03:44:59,1.1984,1.1812,36,28.702545,27.908352
LONG,1693.0500296283753,2026-05-31T03:44:59,2026-05-31T05:24:59,1.1812,1.1967,100,26.242275,25.437095
SHORT,1670.9833737154313,2026-05-31T05:24:59,2026-05-31T06:09:59,1.1967,1.2329,45,-60.489598,-61.301562
LONG,1622.3231667748214,2026-05-31T06:09:59,2026-05-31T07:35:59,1.2329,1.2579,86,40.558079,39.749903
SHORT,1589.825119236884,2026-05-31T07:35:59,2026-05-31T08:17:59,1.2579,1.2591,42,-1.90779,-2.708108
LONG,1588.4361845762846,2026-05-31T08:17:59,2026-05-31T10:21:59,1.2591,1.2001,124,-93.717735,-94.498991
SHORT,1666.6666666666665,2026-05-31T10:21:59,2026-05-31T12:05:59,1.2001,1.2177,104,-29.333333,-30.139267
LONG,1642.1709499958947,2026-05-31T12:05:59,2026-05-31T13:56:59,1.2177,1.196,111,-35.63511,-36.427851
SHORT,1672.520488375983,2026-05-31T13:56:59,2026-05-31T15:28:59,1.196,1.212,92,-26.760328,-27.565814
LONG,1650.3011799653436,2026-05-31T15:28:59,2026-05-31T16:56:59,1.212,1.199,88,-21.453915,-22.249691
SHORT,1667.9176048703193,2026-05-31T16:56:59,2026-06-01T01:33:59,1.199,1.1801,517,31.523643,30.730014
LONG,1694.484453105143,2026-06-01T01:33:59,2026-06-01T02:07:59,1.1801,1.204,34,40.498178,39.690214
SHORT,1660.8536787908988,2026-06-01T02:07:59,2026-06-01T02:23:59,1.204,1.1765,16,45.673476,44.882744
LONG,1699.813020567737,2026-06-01T02:23:59,2026-06-01T02:40:59,1.1765,1.2115,17,59.493456,58.681625
SHORT,1650.7098052162428,2026-06-01T02:40:59,2026-06-01T05:11:59,1.2115,1.2333,151,-35.985474,-36.792605
LONG,1621.6654504175785,2026-06-01T05:11:59,2026-06-01T06:41:59,1.2333,1.1475,90,-139.138896,-139.911068
SHORT,1742.9193899782135,2026-06-01T06:41:59,2026-06-01T10:26:59,1.1475,1.1021,225,79.12854,78.344366
LONG,1814.8820326678765,2026-06-01T10:26:59,2026-06-01T12:04:59,1.1021,1.1126,98,19.056261,18.252377
SHORT,1798.2377270275128,2026-06-01T12:04:59,2026-06-01T17:00:59,1.1126,1.1075,296,9.171012,8.372559
LONG,1806.0321473722233,2026-06-01T17:00:59,2026-06-01T21:21:59,1.1075,1.1637,261,101.499007,100.678635
SHORT,1718.951439621831,2026-06-01T21:21:59,2026-06-02T01:36:59,1.1637,1.1553,255,14.439192,13.641942
LONG,1731.0022503029254,2026-06-02T01:36:59,2026-06-02T03:16:59,1.1553,1.1479,100,-12.809417,-13.606786
SHORT,1742.3120480878129,2026-06-02T03:16:59,2026-06-02T10:45:59,1.1479,1.085,449,109.591428,108.813346
LONG,1842.978252856616,2026-06-02T10:45:59,2026-06-02T12:26:59,1.085,1.1088,101,43.862882,43.054257
SHORT,1803.914494452963,2026-06-02T12:26:59,2026-06-02T15:12:59,1.1088,1.123,166,-25.615586,-26.420781
LONG,1781.102502449016,2026-06-02T15:12:59,2026-06-02T16:05:59,1.123,1.1375,53,25.825986,25.02075
SHORT,1758.3963425356073,2026-06-02T16:05:59,2026-06-02T17:09:59,1.1375,1.1047,64,57.6754,56.886865
LONG,1810.2824040550327,2026-06-02T17:09:59,2026-06-02T17:40:59,1.1047,1.0868,31,-32.404055,-33.197502
SHORT,1840.2649981597351,2026-06-02T17:40:59,2026-06-02T17:46:59,1.0868,1.0466,6,73.978653,73.193449
LONG,1910.5846388995033,2026-06-02T17:46:59,2026-06-02T18:20:59,1.0466,1.0559,34,17.768437,16.965036
SHORT,1894.11876124633,2026-06-02T18:20:59,2026-06-02T22:52:59,1.0559,1.1038,272,-90.728289,-91.546434
LONG,1812.2508155128671,2026-06-02T22:52:59,2026-06-02T23:42:59,1.1038,1.0932,50,-19.209859,-20.006162
SHORT,1829.324064758072,2026-06-02T23:42:59,2026-06-03T03:19:59,1.0932,1.0923,217,1.646392,0.846794
LONG,1830.3285439736433,2026-06-03T03:19:59,2026-06-03T03:58:59,1.0923,1.1274,39,64.244532,63.431976
SHORT,1773.9932588256165,2026-06-03T03:58:59,2026-06-03T07:26:59,1.1274,1.2243,208,-171.899947,-172.734327
LONG,1633.9869281045753,2026-06-03T07:26:59,2026-06-03T08:11:59,1.2243,1.2245,45,0.326797,-0.473464
SHORT,1633.1863465621432,2026-06-03T08:11:59,2026-06-03T08:41:59,1.2245,1.1997,30,40.503021,39.711187
LONG,1667.2224074691562,2026-06-03T08:41:59,2026-06-03T09:12:59,1.1997,1.2319,31,53.684562,52.873758
SHORT,1623.5084016559786,2026-06-03T09:12:59,2026-06-03T10:00:59,1.2319,1.2283,48,5.84463,5.045799
LONG,1628.2667100871122,2026-06-03T10:00:59,2026-06-03T13:16:59,1.2283,1.2572,196,47.056908,46.247497
SHORT,1590.836780146357,2026-06-03T13:16:59,2026-06-03T13:57:59,1.2572,1.2493,41,12.567611,11.770124
LONG,1600.640256102441,2026-06-03T13:57:59,2026-06-03T17:32:59,1.2493,1.2499,215,0.960384,0.16032
SHORT,1600.2560409665543,2026-06-03T17:32:59,2026-06-03T18:24:59,1.2499,1.2764,52,-42.406785,-43.21533
LONG,1566.7841754798278,2026-06-03T18:24:59,2026-06-03T19:01:59,1.2764,1.3295,37,83.19624,82.379663
SHORT,1504.890895410083,2026-06-03T19:01:59,2026-06-03T19:44:59,1.3295,1.3398,43,-15.500376,-16.303777
LONG,1492.7601134497686,2026-06-03T19:44:59,2026-06-03T22:46:59,1.3398,1.326,182,-20.60009,-21.39597
SHORT,1507.9544597753147,2026-06-03T22:46:59,2026-06-03T23:23:59,1.326,1.2762,37,75.096132,74.311332
LONG,1567.152483936687,2026-06-03T23:23:59,2026-06-03T23:46:59,1.2762,1.2976,23,33.537063,32.730356
SHORT,1541.4258188824665,2026-06-03T23:46:59,2026-06-04T01:59:59,1.2976,1.3056,133,-12.331407,-13.133934
LONG,1532.097441397273,2026-06-04T01:59:59,2026-06-04T02:12:59,1.3056,1.3346,13,44.430826,43.621817
SHORT,1498.6886474334956,2026-06-04T02:12:59,2026-06-04T02:36:59,1.3346,1.3133,24,31.922068,31.128393
LONG,1522.9972586049348,2026-06-04T02:36:59,2026-06-04T02:48:59,1.3133,1.3438,12,46.451416,45.642065
SHORT,1488.095238095238,2026-06-04T02:48:59,2026-06-04T03:12:59,1.3438,1.3496,24,-8.630952,-9.43256
LONG,1482.1402104639096,2026-06-04T03:12:59,2026-06-04T05:19:59,1.3496,1.3447,127,-7.262487,-8.061153
SHORT,1487.2099940511603,2026-06-04T05:19:59,2026-06-04T07:43:59,1.3447,1.414,144,-103.063653,-103.884206
LONG,1414.1271300289895,2026-06-04T07:43:59,2026-06-04T09:44:59,1.414,1.4152,121,1.696953,0.896783
SHORT,1413.2278123233468,2026-06-04T09:44:59,2026-06-04T10:32:59,1.4152,1.3872,48,39.570379,38.778293
LONG,1441.8571119602047,2026-06-04T10:32:59,2026-06-04T11:06:59,1.3872,1.404,34,24.223199,23.418297
SHORT,1424.7043738424277,2026-06-04T11:06:59,2026-06-04T12:53:59,1.404,1.4408,107,-52.429121,-53.239721
LONG,1388.2140626084542,2026-06-04T12:53:59,2026-06-04T13:00:59,1.4408,1.476,7,48.865135,48.055306
SHORT,1354.64643727987,2026-06-04T13:00:59,2026-06-04T13:06:59,1.476,1.4472,6,39.013817,38.221837
LONG,1381.9789939192924,2026-06-04T13:06:59,2026-06-04T14:59:59,1.4472,1.4324,113,-20.453289,-21.249198
SHORT,1396.355512113384,2026-06-04T14:59:59,2026-06-04T15:11:59,1.4324,1.4006,12,44.404105,43.61293
LONG,1427.8574998215176,2026-06-04T15:11:59,2026-06-04T15:18:59,1.4006,1.4353,7,49.546655,48.736803
SHORT,1393.5340022296546,2026-06-04T15:18:59,2026-06-04T17:05:59,1.4353,1.4411,107,-8.082497,-8.884169
LONG,1387.828741933245,2026-06-04T17:05:59,2026-06-04T17:27:59,1.4411,1.4623,22,29.421969,28.616085
SHORT,1367.6148796498906,2026-06-04T17:27:59,2026-06-04T18:57:59,1.4623,1.5861,90,-169.310722,-170.14453
LONG,1261.0340479192937,2026-06-04T18:57:59,2026-06-04T19:58:59,1.5861,1.5427,61,-54.728878,-55.517982
SHORT,1295.9243180198278,2026-06-04T19:58:59,2026-06-04T20:03:59,1.5427,1.5103,5,41.987948,41.196657
LONG,1324.3279035889286,2026-06-04T20:03:59,2026-06-04T20:16:59,1.5103,1.5278,13,23.175738,22.37105
SHORT,1309.2432573972242,2026-06-04T20:16:59,2026-06-04T21:34:59,1.5278,1.5181,78,12.69966,11.902095
LONG,1317.6098557217206,2026-06-04T21:34:59,2026-06-04T22:05:59,1.5181,1.5445,31,34.7849,33.977838
SHORT,1295.0012950012947,2026-06-04T22:05:59,2026-06-04T22:35:59,1.5445,1.5272,30,22.403522,21.607951
LONG,1309.5861707700365,2026-06-04T22:35:59,2026-06-04T23:09:59,1.5272,1.5138,34,-17.548455,-18.344945
SHORT,1321.178491214163,2026-06-04T23:09:59,2026-06-04T23:19:59,1.5138,1.4744,10,52.054433,51.264843
LONG,1356.5760021705219,2026-06-04T23:19:59,2026-06-04T23:51:59,1.4744,1.4893,32,20.212982,19.408886
SHORT,1343.0029546064998,2026-06-04T23:51:59,2026-06-04T23:59:59,1.4893,1.4518,8,50.362611,49.57263
LONG,1377.600220416035,2026-06-04T23:59:59,2026-06-05T00:07:59,1.4518,1.4755,8,32.649125,31.842595
SHORT,1355.4727211114878,2026-06-05T00:07:59,2026-06-05T00:46:59,1.4755,1.477,39,-2.033209,-2.833616
LONG,1354.0961408259986,2026-06-05T00:46:59,2026-06-05T01:01:59,1.477,1.5143,15,50.507786,49.697684
SHORT,1320.7422571485172,2026-06-05T01:01:59,2026-06-05T02:21:59,1.5143,1.5711,80,-75.01816,-75.833164
LONG,1272.831413479285,2026-06-05T02:21:59,2026-06-05T03:18:59,1.5711,1.5867,57,19.85617,19.052301
SHORT,1260.5571662674902,2026-06-05T03:18:59,2026-06-05T04:20:59,1.5867,1.6124,62,-32.396319,-33.202849
LONG,1240.1562596887206,2026-06-05T04:20:59,2026-06-05T05:46:59,1.6124,1.6225,86,12.525578,11.723222
SHORT,1232.5896708985579,2026-06-05T05:46:59,2026-06-05T07:05:59,1.6225,1.6148,79,9.49094,8.692888
LONG,1238.3900928792568,2026-06-05T07:05:59,2026-06-05T07:29:59,1.6148,1.6283,24,16.718266,15.915022
SHORT,1228.3503255128362,2026-06-05T07:29:59,2026-06-05T08:02:59,1.6283,1.6172,33,13.634689,12.837366
LONG,1236.6289494837074,2026-06-05T08:02:59,2026-06-05T09:11:59,1.6172,1.5599,69,-70.858839,-71.644618
SHORT,1281.6404998397948,2026-06-05T09:11:59,2026-06-05T10:19:59,1.5599,1.6163,68,-72.284524,-73.098674
LONG,1237.7003527446004,2026-06-05T10:19:59,2026-06-05T12:47:59,1.6163,1.6112,148,-6.312272,-7.111207
SHORT,1241.3878716404943,2026-06-05T12:47:59,2026-06-05T13:50:59,1.6112,1.6736,63,-77.462603,-78.278145
LONG,1195.3858107704264,2026-06-05T13:50:59,2026-06-05T14:25:59,1.6736,1.7423,35,82.123005,81.306342
SHORT,1147.9738261967627,2026-06-05T14:25:59,2026-06-05T14:43:59,1.7423,1.733,18,10.676157,9.878246
LONG,1154.0680900173106,2026-06-05T14:43:59,2026-06-05T14:46:59,1.733,1.7699,3,42.585113,41.776595
SHORT,1129.43302462164,2026-06-05T14:46:59,2026-06-05T14:55:59,1.7699,1.7512,9,21.120398,20.325028
LONG,1142.1392267717433,2026-06-05T14:55:59,2026-06-05T16:20:59,1.7512,1.774,85,26.040774,25.235521
SHORT,1127.3321684234256,2026-06-05T16:20:59,2026-06-05T16:24:59,1.774,1.7358,4,43.064089,42.272747
LONG,1152.1401002361886,2026-06-05T16:24:59,2026-06-05T16:56:59,1.7358,1.7391,32,3.802062,3.001348
SHORT,1150.0862564692352,2026-06-05T16:56:59,2026-06-05T17:18:59,1.7391,1.7006,22,44.278321,43.487131
LONG,1175.8480804280089,2026-06-05T17:18:59,2026-06-05T17:25:59,1.7006,1.7327,7,37.744723,36.937316
SHORT,1154.201292705448,2026-06-05T17:25:59,2026-06-05T18:30:59,1.7327,1.7292,65,4.039705,3.240559
LONG,1156.6711005725524,2026-06-05T18:30:59,2026-06-05T19:23:59,1.7292,1.7004,53,-33.312128,-34.105512
SHORT,1176.6090128250385,2026-06-05T19:23:59,2026-06-05T20:22:59,1.7004,1.734,59,-39.534063,-40.342252
LONG,1153.6021226279058,2026-06-05T20:22:59,2026-06-05T20:32:59,1.734,1.7744,10,46.605526,45.796066
SHORT,1126.7605633802818,2026-06-05T20:32:59,2026-06-05T21:02:59,1.7744,1.7591,30,17.239437,16.443155
LONG,1137.009664582149,2026-06-05T21:02:59,2026-06-05T21:10:59,1.7591,1.7944,8,40.136441,39.328368
SHORT,1114.7029316687103,2026-06-05T21:10:59,2026-06-05T21:29:59,1.7944,1.7725,19,24.411994,23.616787
LONG,1128.2224854741353,2026-06-05T21:29:59,2026-06-05T22:26:59,1.7725,1.8287,57,63.406104,62.593513
SHORT,1093.6731011100783,2026-06-05T22:26:59,2026-06-05T22:44:59,1.8287,1.7988,18,32.700826,31.907366
LONG,1111.9759813188039,2026-06-05T22:44:59,2026-06-05T23:47:59,1.7988,1.8368,63,42.255087,41.446547
SHORT,1088.8501742160279,2026-06-05T23:47:59,2026-06-05T23:53:59,1.8368,1.8052,6,34.407666,33.614547
LONG,1107.9104808331485,2026-06-05T23:53:59,2026-06-06T00:25:59,1.8052,1.6871,32,-130.844228,-131.618059
SHORT,1185.6770215793217,2026-06-06T00:25:59,2026-06-06T00:58:59,1.6871,1.6288,33,69.12497,68.338653
LONG,1227.973230183582,2026-06-06T00:58:59,2026-06-06T01:04:59,1.6288,1.6648,6,44.207036,43.398146
SHORT,1201.1290613176388,2026-06-06T01:04:59,2026-06-06T03:07:59,1.6648,1.7551,123,-108.461954,-109.283502
LONG,1139.60113960114,2026-06-06T03:07:59,2026-06-06T05:32:59,1.7551,1.8239,145,78.404558,77.588832
SHORT,1096.5513460167772,2026-06-06T05:32:59,2026-06-06T06:40:59,1.8239,1.8605,68,-40.133779,-40.941806
LONG,1074.9220681500592,2026-06-06T06:40:59,2026-06-06T08:28:59,1.8605,1.8445,108,-17.198753,-17.99527
SHORT,1084.245906971701,2026-06-06T08:28:59,2026-06-06T09:14:59,1.8445,1.8892,46,-48.465792,-49.275442
LONG,1058.6491636671608,2026-06-06T09:14:59,2026-06-06T09:27:59,1.8892,1.9346,13,48.062672,47.253059
SHORT,1033.6451496201353,2026-06-06T09:27:59,2026-06-06T10:15:59,1.9346,1.9284,48,6.4086,5.610006
LONG,1037.1292263015976,2026-06-06T10:15:59,2026-06-06T10:44:59,1.9284,1.9376,29,9.541589,8.739681
SHORT,1032.2580645161288,2026-06-06T10:44:59,2026-06-06T10:53:59,1.9376,1.9073,9,31.277419,30.483634
LONG,1048.8777008600796,2026-06-06T10:53:59,2026-06-06T11:06:59,1.9073,1.9338,13,27.795259,26.98949
SHORT,1034.1796370029474,2026-06-06T11:06:59,2026-06-06T11:12:59,1.9338,1.8827,6,52.846579,52.05719
LONG,1061.9656985079382,2026-06-06T11:12:59,2026-06-06T11:16:59,1.8827,1.9354,4,55.965592,55.154654
SHORT,1033.3781130515654,2026-06-06T11:16:59,2026-06-06T12:14:59,1.9354,2.0201,58,-87.527126,-88.344632
LONG,990.00099000099,2026-06-06T12:14:59,2026-06-06T12:32:59,2.0201,2.0671,18,46.530047,45.72078
SHORT,967.4454602621777,2026-06-06T12:32:59,2026-06-06T12:38:59,2.0671,2.0276,6,38.214096,37.421816
LONG,986.2419251442379,2026-06-06T12:38:59,2026-06-06T12:48:59,2.0276,2.0805,10,52.172198,51.361882
SHORT,961.2611746611556,2026-06-06T12:48:59,2026-06-06T13:02:59,2.0805,2.0755,14,4.806306,4.007306
LONG,963.6696540425942,2026-06-06T13:02:59,2026-06-06T13:05:59,2.0755,2.1083,3,31.608365,30.802004
SHORT,948.63159891856,2026-06-06T13:05:59,2026-06-06T13:09:59,2.1083,2.076,4,30.640801,29.846929
LONG,963.623223319682,2026-06-06T13:09:59,2026-06-06T13:41:59,2.076,2.0807,32,4.529029,3.727931
SHORT,961.1687812379855,2026-06-06T13:41:59,2026-06-06T14:38:59,2.0807,2.1331,57,-50.365244,-51.175279
LONG,937.2949667260286,2026-06-06T14:38:59,2026-06-06T14:46:59,2.1331,2.1949,8,57.924829,57.113506
SHORT,910.9127345600291,2026-06-06T14:46:59,2026-06-06T15:00:59,2.1949,2.1938,14,1.002004,0.202459
LONG,911.6601331023794,2026-06-06T15:00:59,2026-06-06T16:02:59,2.1938,2.2593,62,59.713739,58.901796
SHORT,885.5435023245516,2026-06-06T16:02:59,2026-06-06T16:24:59,2.2593,2.2708,22,-10.18375,-10.98607
LONG,880.7468733485996,2026-06-06T16:24:59,2026-06-06T16:36:59,2.2708,2.3249,12,47.648406,46.838876
SHORT,860.2150537634409,2026-06-06T16:36:59,2026-06-06T16:49:59,2.3249,2.2784,13,40.0,39.208034
LONG,877.6934216878044,2026-06-06T16:49:59,2026-06-06T17:55:59,2.2784,2.181,66,-85.487339,-86.270136
SHORT,917.0105456212746,2026-06-06T17:55:59,2026-06-06T18:30:59,2.181,2.1918,35,-9.903714,-10.705695
LONG,912.6169290440339,2026-06-06T18:30:59,2026-06-06T18:47:59,2.1918,2.1914,17,-0.365047,-1.165083
SHORT,912.6585744273068,2026-06-06T18:47:59,2026-06-06T19:57:59,2.1914,2.2804,70,-81.226613,-82.042858
LONG,877.1545107670715,2026-06-06T19:57:59,2026-06-06T21:05:59,2.2804,2.26,68,-17.893952,-18.690478
SHORT,884.9557522123894,2026-06-06T21:05:59,2026-06-06T21:53:59,2.26,2.2632,48,-2.831858,-3.632425
LONG,883.7044892188053,2026-06-06T21:53:59,2026-06-06T22:08:59,2.2632,2.2965,15,29.427359,28.621474
SHORT,870.852564660803,2026-06-06T22:08:59,2026-06-06T22:25:59,2.2965,2.2699,17,23.164678,22.369346
LONG,881.1349017534583,2026-06-06T22:25:59,2026-06-06T23:25:59,2.2699,2.2262,60,-38.505595,-39.297929
SHORT,898.391878537418,2026-06-06T23:25:59,2026-06-07T00:25:59,2.2262,2.2543,60,-25.244812,-26.049861
LONG,887.3508141443722,2026-06-07T00:25:59,2026-06-07T00:27:59,2.2543,2.2889,2,30.702338,29.896056
SHORT,873.7439930100481,2026-06-07T00:27:59,2026-06-07T00:44:59,2.2889,2.2797,17,8.038445,7.240087
LONG,877.3084177742685,2026-06-07T00:44:59,2026-06-07T01:36:59,2.2797,2.3002,52,17.984823,17.181226
SHORT,869.3006476289825,2026-06-07T01:36:59,2026-06-07T02:41:59,2.3002,2.3208,65,-17.907593,-18.711001
LONG,861.8089369586762,2026-06-07T02:41:59,2026-06-07T02:46:59,2.3208,2.3584,5,32.404016,31.597501
SHORT,848.3203257550051,2026-06-07T02:46:59,2026-06-07T03:09:59,2.3584,2.3337,23,20.953512,20.157431
LONG,857.0449091532396,2026-06-07T03:09:59,2026-06-07T04:14:59,2.3337,2.2726,65,-52.365444,-53.155005
SHORT,880.0492827598346,2026-06-07T04:14:59,2026-06-07T04:20:59,2.2726,2.2276,6,39.602218,38.810138
LONG,898.1094795455565,2026-06-07T04:20:59,2026-06-07T04:56:59,2.2276,2.217,36,-9.51996,-10.318308
SHORT,902.1199819576004,2026-06-07T04:56:59,2026-06-07T05:07:59,2.217,2.1438,11,66.035183,65.24839
LONG,932.9663665624853,2026-06-07T05:07:59,2026-06-07T05:14:59,2.1438,2.186,7,39.371181,38.563269
SHORT,914.8293843198244,2026-06-07T05:14:59,2026-06-07T05:34:59,2.186,2.1412,20,40.984356,40.192626
LONG,934.0120487554289,2026-06-07T05:34:59,2026-06-07T06:03:59,2.1412,2.0835,29,-53.892495,-54.681679
SHORT,960.1075320435889,2026-06-07T06:03:59,2026-06-07T06:18:59,2.0835,1.9872,15,92.458355,91.676693
LONG,1006.7958721369241,2026-06-07T06:18:59,2026-06-07T06:31:59,1.9872,2.0273,13,40.372514,39.564158
SHORT,986.8258745744315,2026-06-07T06:31:59,2026-06-07T07:36:59,2.0273,2.0214,65,5.822273,5.0232
LONG,989.4622272794736,2026-06-07T07:36:59,2026-06-07T07:51:59,2.0214,2.0294,15,7.915698,7.114075
SHORT,985.5615236781155,2026-06-07T07:51:59,2026-06-07T08:40:59,2.0294,2.2438,49,-211.304391,-212.146691
LONG,891.3053166362138,2026-06-07T08:40:59,2026-06-07T08:41:59,2.2438,2.2819,1,33.958733,33.151976
SHORT,876.462596958675,2026-06-07T08:41:59,2026-06-07T09:04:59,2.2819,2.3119,23,-26.293878,-27.099137
LONG,865.0893204723388,2026-06-07T09:04:59,2026-06-07T09:53:59,2.3119,2.425,49,97.841602,97.022034
SHORT,824.5722531436818,2026-06-07T09:53:59,2026-06-07T09:58:59,2.425,2.3752,5,41.063698,40.272076
LONG,842.0698075870489,2026-06-07T09:58:59,2026-06-07T10:19:59,2.3752,2.4586,21,70.228622,69.414543
SHORT,813.4049129656744,2026-06-07T10:19:59,2026-06-07T10:36:59,2.4586,2.4619,17,-2.684236,-3.484708
LONG,812.2816992933149,2026-06-07T10:36:59,2026-06-07T11:18:59,2.4619,2.5209,42,47.92462,47.115133
SHORT,793.3045099361389,2026-06-07T11:18:59,2026-06-07T11:41:59,2.5209,2.5286,23,-6.108445,-6.909603
LONG,790.9515146721506,2026-06-07T11:41:59,2026-06-07T12:06:59,2.5286,2.5728,25,34.960057,34.153065
SHORT,777.7259293824854,2026-06-07T12:06:59,2026-06-07T12:09:59,2.5728,2.534,3,30.175766,29.381428
LONG,789.4840721588441,2026-06-07T12:09:59,2026-06-07T12:39:59,2.534,2.5594,30,20.052895,19.248664
SHORT,781.7997029161131,2026-06-07T12:39:59,2026-06-07T13:16:59,2.5594,2.6124,37,-41.435384,-42.244047
LONG,765.6674706175108,2026-06-07T13:16:59,2026-06-07T13:43:59,2.6124,2.6408,27,21.744956,20.940515
SHORT,757.5183698204683,2026-06-07T13:43:59,2026-06-07T14:02:59,2.6408,2.6226,19,13.786834,12.98941
LONG,762.7474161931277,2026-06-07T14:02:59,2026-06-07T14:09:59,2.6226,2.6702,7,36.306777,35.499363
SHORT,748.9514679448771,2026-06-07T14:09:59,2026-06-07T14:41:59,2.6702,2.6904,32,-15.12882,-15.931786
LONG,743.3838834374071,2026-06-07T14:41:59,2026-06-07T15:17:59,2.6904,2.7532,36,46.684508,45.875171
SHORT,726.4538156986671,2026-06-07T15:17:59,2026-06-07T15:48:59,2.7532,2.7876,31,-24.990011,-25.795038
LONG,717.6947644166935,2026-06-07T15:48:59,2026-06-07T15:53:59,2.7876,2.856,5,49.090322,48.280245
SHORT,700.2555932915513,2026-06-07T15:53:59,2026-06-07T16:36:59,2.856,2.964,43,-75.627604,-76.442702
LONG,674.8093663540051,2026-06-07T16:36:59,2026-06-07T16:37:59,2.964,3.0091,1,30.433902,29.627762
SHORT,664.8273111059402,2026-06-07T16:37:59,2026-06-07T16:46:59,3.0091,2.9725,9,24.33268,23.537333
LONG,672.811680010765,2026-06-07T16:46:59,2026-06-07T16:54:59,2.9725,3.0157,8,29.065465,28.259678
SHORT,663.2619221330503,2026-06-07T16:54:59,2026-06-07T17:10:59,3.0157,2.9518,16,42.382437,41.590834
