symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,497512.43781094527,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.00402,0.004003,54,8.457711,7.659403
1000BONKUSDT,LONG,499625.2810392206,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:45:59,2026-07-09T13:46:59,0.004003,0.004027,59,11.991007,11.188609
1000BONKUSDT,SHORT,496770.9885742673,2026-07-09T13:45:59,2026-07-09T13:46:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004027,0.004012,77,7.451565,6.652856
1000BONKUSDT,LONG,498504.4865403788,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.004012,0.004041,59,14.45663,13.653739
1000BONKUSDT,SHORT,495049.50495049503,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004041,0.004007,15,16.831683,16.034851
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004007,0.004022,83,7.486898,6.685401
1000BONKUSDT,SHORT,497265.04226752854,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.004022,0.004021,96,0.497265,-0.302636
1000BONKUSDT,LONG,497512.43781094527,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.004021,0.003961,342,-29.850746,-30.644975
1000BONKUSDT,SHORT,504795.5577990914,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T02:25:59,2026-07-10T02:26:59,0.003961,0.004003,88,-21.201413,-22.005452
1000BONKUSDT,LONG,499750.12493753125,2026-07-10T02:25:59,2026-07-10T02:26:59,2026-07-10T03:58:59,2026-07-10T03:59:59,0.004003,0.004019,93,7.996002,7.194203
1000BONKUSDT,SHORT,497512.43781094527,2026-07-10T03:58:59,2026-07-10T03:59:59,2026-07-10T04:42:59,2026-07-10T04:43:59,0.004019,0.003991,44,13.930348,13.133333
1000BONKUSDT,LONG,501127.53695815586,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003991,0.004054,19,31.571035,30.764721
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T12:09:59,2026-07-03T12:10:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.02305,0.02283,124,19.088937,18.292755
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:02:59,2026-07-03T15:03:59,0.02283,0.02305,49,19.272887,18.469032
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T15:02:59,2026-07-03T15:03:59,2026-07-03T16:15:59,2026-07-03T16:16:59,0.02305,0.02282,73,19.956616,19.160607
1000FLOKIUSDT,LONG,87642.41893076249,2026-07-03T16:15:59,2026-07-03T16:16:59,2026-07-03T20:25:59,2026-07-03T20:26:59,0.02282,0.02338,250,49.079755,48.269939
1000FLOKIUSDT,SHORT,85506.62676357415,2026-07-03T20:25:59,2026-07-03T20:26:59,2026-07-03T22:21:59,2026-07-03T22:22:59,0.02338,0.02381,116,-36.76785,-37.574861
1000FLOKIUSDT,LONG,83963.05625524769,2026-07-03T22:21:59,2026-07-03T22:22:59,2026-07-03T23:00:59,2026-07-03T23:01:59,0.02381,0.0244,39,49.538203,48.728631
1000FLOKIUSDT,SHORT,81967.21311475411,2026-07-03T23:00:59,2026-07-03T23:01:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.0244,0.02394,18,37.704918,36.912459
1000FLOKIUSDT,LONG,83577.09987463437,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-03T23:56:59,2026-07-03T23:57:59,0.02394,0.02419,38,20.894275,20.089762
1000FLOKIUSDT,SHORT,82678.79288962383,2026-07-03T23:56:59,2026-07-03T23:57:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.02419,0.02398,25,17.362547,16.566019
1000FLOKIUSDT,LONG,83368.07002917882,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.02398,0.02388,99,-8.336807,-9.134806
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.02388,0.02411,138,-19.262982,-20.066834
1000FLOKIUSDT,LONG,82918.73963515756,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T04:38:59,2026-07-04T04:39:59,0.02411,0.02457,20,38.14262,37.335323
1000FLOKIUSDT,SHORT,81366.96501220502,2026-07-04T04:38:59,2026-07-04T04:39:59,2026-07-04T05:01:59,2026-07-04T05:02:59,0.02457,0.02431,23,21.155411,20.359967
1000FLOKIUSDT,LONG,82236.84210526316,2026-07-04T05:01:59,2026-07-04T05:02:59,2026-07-04T07:51:59,2026-07-04T07:52:59,0.02431,0.02377,170,-44.407895,-45.198684
1000FLOKIUSDT,SHORT,84139.67185527975,2026-07-04T07:51:59,2026-07-04T07:52:59,2026-07-04T09:38:59,2026-07-04T09:39:59,0.02377,0.0236,107,14.303744,13.506605
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-04T09:38:59,2026-07-04T09:39:59,2026-07-04T11:37:59,2026-07-04T11:38:59,0.0236,0.02375,119,12.717253,11.91437
1000FLOKIUSDT,SHORT,84210.52631578948,2026-07-04T11:37:59,2026-07-04T11:38:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02375,0.02404,323,-24.421053,-25.225937
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:30:59,2026-07-04T21:31:59,0.02418,0.02405,186,-10.752688,-11.550538
1000FLOKIUSDT,SHORT,83125.51953449707,2026-07-04T21:30:59,2026-07-04T21:31:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02405,0.02371,105,28.262677,27.468662
1000FLOKIUSDT,LONG,84317.03204047219,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T01:03:59,2026-07-05T01:04:59,0.02371,0.02385,108,11.804384,11.002361
1000FLOKIUSDT,SHORT,83822.29673093044,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.02385,0.02352,69,27.661358,26.867225
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.02352,0.02361,140,7.653061,6.851531
1000FLOKIUSDT,SHORT,84709.86869970353,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.02361,0.02345,295,13.553579,12.75629
1000FLOKIUSDT,LONG,85287.84648187635,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:57:59,2026-07-05T11:58:59,0.02345,0.02378,150,28.144989,27.33936
1000FLOKIUSDT,SHORT,84068.93652795294,2026-07-05T11:57:59,2026-07-05T11:58:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.02378,0.02389,79,-9.247583,-10.049096
1000FLOKIUSDT,LONG,83682.00836820081,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T18:51:59,2026-07-05T18:52:59,0.02389,0.02367,335,-18.410042,-19.206025
1000FLOKIUSDT,SHORT,84495.14152936205,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T19:41:59,2026-07-05T19:42:59,0.02367,0.0236,50,5.91466,5.115843
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.0236,0.02374,101,11.864407,11.062034
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.02386,0.02358,295,-23.470243,-24.265549
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.02358,0.02334,272,20.364871,19.568604
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.02334,0.02281,296,-45.415596,-46.206512
1000FLOKIUSDT,SHORT,87680.84173608066,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.02281,0.02327,173,-40.333187,-41.141254
1000FLOKIUSDT,LONG,86021.50537634407,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02327,0.0239,284,54.193548,53.382022
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0239,0.02366,56,20.092089,19.295772
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02366,0.02359,139,-5.91716,-6.715976
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T05:15:59,2026-07-07T05:16:59,0.02359,0.02306,291,44.934294,44.143281
1000FLOKIUSDT,LONG,86730.2688638335,2026-07-07T05:15:59,2026-07-07T05:16:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02306,0.02323,411,14.744146,13.941197
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:01:59,2026-07-07T13:02:59,0.02323,0.02313,55,8.613264,7.814643
1000FLOKIUSDT,LONG,86542.62224145392,2026-07-07T13:01:59,2026-07-07T13:02:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02313,0.0231,111,-2.596279,-3.396452
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.0231,0.02334,130,-20.779221,-21.583377
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.02334,0.02309,163,-21.422451,-22.218166
1000FLOKIUSDT,SHORT,86580.08658008657,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.02309,0.02291,31,15.584416,14.787879
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02291,0.02308,60,14.840681,14.037713
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02308,0.02279,44,25.129983,24.335009
1000FLOKIUSDT,LONG,87796.3125548727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.02279,0.02271,285,-7.023705,-7.822651
1000FLOKIUSDT,SHORT,88066.93086745926,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02271,0.02235,331,31.704095,30.910436
1000FLOKIUSDT,LONG,89445.43828264759,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02235,0.02236,31,0.894454,0.094633
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.02236,0.02235,249,0.894055,0.094591
1000FLOKIUSDT,LONG,89485.45861297542,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.02235,0.02241,546,5.369128,4.568054
1000FLOKIUSDT,SHORT,89245.87237840252,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02241,0.02235,228,5.354752,4.555823
1000FLOKIUSDT,LONG,89525.51477170996,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.02235,0.02268,201,29.54342,28.737153
1000FLOKIUSDT,SHORT,88183.42151675485,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.02268,0.02285,132,-14.991182,-15.79418
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02285,0.02295,295,8.756567,7.954466
1000FLOKIUSDT,SHORT,87108.01393728225,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02295,0.02274,164,18.292683,17.49669
1000FLOKIUSDT,LONG,87989.44126704797,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:21:59,2026-07-09T17:22:59,0.02274,0.0227,139,-3.519578,-4.319226
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.0631,0.06318,65,-2.53606,-3.336694
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:10:59,2026-07-03T15:11:59,0.06318,0.06359,70,12.987013,12.183909
1000LUNCUSDT,SHORT,31446.54088050314,2026-07-03T15:10:59,2026-07-03T15:11:59,2026-07-03T17:51:59,2026-07-03T17:52:59,0.06359,0.06515,161,-49.056604,-49.866289
1000LUNCUSDT,LONG,30684.25897514575,2026-07-03T17:51:59,2026-07-03T17:52:59,2026-07-03T18:18:59,2026-07-03T18:19:59,0.06515,0.06588,27,22.399509,21.595397
1000LUNCUSDT,SHORT,30362.835888872018,2026-07-03T18:18:59,2026-07-03T18:19:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.06588,0.06535,13,16.092303,15.2954
1000LUNCUSDT,LONG,30599.75520195839,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T21:13:59,2026-07-03T21:14:59,0.06535,0.06505,162,-9.179927,-9.977968
1000LUNCUSDT,SHORT,30740.85459575776,2026-07-03T21:13:59,2026-07-03T21:14:59,2026-07-03T22:04:59,2026-07-03T22:05:59,0.06505,0.0645,51,16.90747,16.110974
1000LUNCUSDT,LONG,31007.751937984496,2026-07-03T22:04:59,2026-07-03T22:05:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.0645,0.06439,95,-3.410853,-4.210171
1000LUNCUSDT,SHORT,31060.72371486255,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.06439,0.06352,106,27.02283,26.228234
1000LUNCUSDT,LONG,31491.103763186904,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.06352,0.06372,44,6.298221,5.496835
1000LUNCUSDT,SHORT,31392.246115209542,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T05:12:59,2026-07-04T05:13:59,0.06372,0.06455,183,-26.055564,-26.860901
1000LUNCUSDT,LONG,30974.136595942386,2026-07-04T05:12:59,2026-07-04T05:13:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.06455,0.06418,119,-11.460431,-12.257891
1000LUNCUSDT,SHORT,31157.501168406292,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T12:24:59,2026-07-04T12:25:59,0.06418,0.0637,313,14.955601,14.158716
1000LUNCUSDT,LONG,31387.319522912745,2026-07-04T12:24:59,2026-07-04T12:25:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.0637,0.06411,107,12.868801,12.066478
1000LUNCUSDT,SHORT,31186.65211289568,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.06411,0.06421,170,-3.118665,-3.919039
1000LUNCUSDT,LONG,31152.64797507788,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.06421,0.06491,51,21.806854,21.002368
1000LUNCUSDT,SHORT,30807.147258163895,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
1000LUNCUSDT,LONG,30978.934324659233,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.06456,0.06426,170,-9.29368,-10.091822
1000LUNCUSDT,SHORT,31118.71790882216,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06426,0.06329,133,30.185156,29.391318
1000LUNCUSDT,LONG,31600.56881023859,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T05:24:59,2026-07-05T05:25:59,0.06325,0.0623,284,30.044276,29.250158
1000LUNCUSDT,LONG,32123.353678123996,2026-07-05T05:24:59,2026-07-05T05:25:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.0623,0.06197,146,-10.600707,-11.399101
1000LUNCUSDT,SHORT,32268.47370119393,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06197,0.06163,80,10.971281,10.173604
1000LUNCUSDT,LONG,32446.46333549643,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.06163,0.06179,201,5.191434,4.390526
1000LUNCUSDT,SHORT,32357.223750202233,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06179,0.06179,384,0.0,-0.799741
1000LUNCUSDT,LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.06179,0.06175,144,-1.295127,-2.095127
1000LUNCUSDT,SHORT,32378.177108628784,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06175,0.0619,125,-4.856727,-5.657439
1000LUNCUSDT,LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.0619,0.06191,82,0.323154,-0.47704
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.06191,0.06164,60,8.72093,7.922804
1000LUNCUSDT,LONG,32441.200324412,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T03:04:59,2026-07-06T03:05:59,0.06164,0.06136,78,-9.083536,-9.88159
1000LUNCUSDT,SHORT,32589.212970506764,2026-07-06T03:04:59,2026-07-06T03:05:59,2026-07-06T05:02:59,2026-07-06T05:03:59,0.06136,0.06156,118,-6.517843,-7.319016
1000LUNCUSDT,LONG,32488.62897985705,2026-07-06T05:02:59,2026-07-06T05:03:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.06156,0.06146,168,-3.248863,-4.048213
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T09:11:59,2026-07-06T09:12:59,0.06146,0.06086,81,19.521718,18.725752
1000LUNCUSDT,LONG,32862.30693394676,2026-07-06T09:11:59,2026-07-06T09:12:59,2026-07-06T09:58:59,2026-07-06T09:59:59,0.06086,0.06105,47,6.243838,5.44259
1000LUNCUSDT,SHORT,32760.03276003276,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06105,0.06053,122,17.035217,16.238624
1000LUNCUSDT,LONG,33046.92663582288,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T15:23:59,2026-07-06T15:24:59,0.06028,0.06105,119,-25.547445,-26.352555
1000LUNCUSDT,LONG,32760.03276003276,2026-07-06T15:23:59,2026-07-06T15:24:59,2026-07-06T15:51:59,2026-07-06T15:52:59,0.06105,0.06165,28,19.65602,18.852088
1000LUNCUSDT,SHORT,32441.200324412,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.06165,0.06187,33,-7.137064,-7.938491
1000LUNCUSDT,LONG,32325.844512687894,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.06187,0.06214,181,8.727978,7.926232
1000LUNCUSDT,SHORT,32185.3878339234,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.06214,0.06166,36,15.448986,14.652076
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,29.030388
1000LUNCUSDT,SHORT,31953.98625978591,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,13.262694
1000LUNCUSDT,LONG,32185.3878339234,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T23:43:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,5.314001
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T01:03:59,2026-07-07T01:04:59,0.06233,0.06228,80,1.604107,0.804556
1000LUNCUSDT,LONG,32107.882485150105,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T04:32:59,2026-07-07T04:33:59,0.06228,0.06067,209,-51.693691,-52.483224
1000LUNCUSDT,SHORT,32959.78905735003,2026-07-07T04:32:59,2026-07-07T04:33:59,2026-07-07T11:38:59,2026-07-07T11:39:59,0.06067,0.0613,426,-20.764667,-21.568688
1000LUNCUSDT,LONG,32626.42740619903,2026-07-07T11:38:59,2026-07-07T11:39:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.0613,0.06085,175,-14.681892,-15.478956
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.06085,0.06284,197,-65.406738,-66.219819
1000LUNCUSDT,LONG,31821.797931583133,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T19:54:59,2026-07-07T19:55:59,0.06284,0.0613,124,-49.005569,-49.79564
1000LUNCUSDT,SHORT,32605.151613955008,2026-07-07T19:54:59,2026-07-07T19:55:59,2026-07-07T21:35:59,2026-07-07T21:36:59,0.0613,0.06185,101,-17.932833,-18.735898
1000LUNCUSDT,LONG,32336.297493936945,2026-07-07T21:35:59,2026-07-07T21:36:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06185,0.062,165,4.850445,4.049475
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:35:59,2026-07-08T00:36:59,0.062,0.06168,15,10.324246,9.526182
1000LUNCUSDT,LONG,32441.200324412006,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.06168,0.06126,108,-13.625304,-14.422968
1000LUNCUSDT,SHORT,32653.0612244898,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.06126,0.06074,10,16.979592,16.182857
1000LUNCUSDT,LONG,32927.23081988806,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.06074,0.06103,28,9.548897,8.746987
1000LUNCUSDT,SHORT,32770.76847452073,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06103,0.06062,43,13.436015,12.638702
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,1.179343
1000LUNCUSDT,SHORT,32954.35821387379,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.06068,0.0609,117,-7.249959,-8.051277
1000LUNCUSDT,LONG,32840.7224958949,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.0609,0.06109,68,6.239737,5.438489
1000LUNCUSDT,SHORT,32733.224222585915,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06109,0.06071,22,12.438625,11.641244
1000LUNCUSDT,LONG,32943.50189425135,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.06071,0.0594,106,-43.155987,-43.947356
1000LUNCUSDT,SHORT,33670.03367003367,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T12:14:59,2026-07-08T12:15:59,0.0594,0.05944,158,-1.346801,-2.147071
1000LUNCUSDT,LONG,33647.37550471063,2026-07-08T12:14:59,2026-07-08T12:15:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05944,0.05936,107,-2.69179,-3.491252
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,14.023038
1000LUNCUSDT,LONG,33938.57118615305,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.05892,0.0589,75,-0.678771,-1.4785
1000LUNCUSDT,SHORT,33955.85738539899,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T18:26:59,2026-07-08T18:27:59,0.0589,0.0595,146,-20.373514,-21.177589
1000LUNCUSDT,LONG,33624.7478143914,2026-07-08T18:26:59,2026-07-08T18:27:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.0595,0.05973,202,7.733692,6.931876
1000LUNCUSDT,SHORT,33478.406427854025,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.05973,0.05991,133,-6.026113,-6.827184
