index,return
2026-07-03 17:11:00+00:00,6.672219340386754e-05
2026-07-03 17:12:00+00:00,0.00019877837367832107
2026-07-03 17:13:00+00:00,-0.0011843183874383767
2026-07-03 17:14:00+00:00,0.0007795848780021153
2026-07-03 17:15:00+00:00,0.0001009535266405237
2026-07-03 17:16:00+00:00,-0.00022968043217108658
2026-07-03 17:17:00+00:00,-0.0012372606663880736
2026-07-03 17:18:00+00:00,-0.0002944512669514898
2026-07-03 17:19:00+00:00,-9.30032906655276e-05
2026-07-03 17:20:00+00:00,0.0007558851358928642
2026-07-03 17:21:00+00:00,-2.246781764014827e-05
2026-07-03 17:22:00+00:00,-0.00033399216962726186
2026-07-03 17:23:00+00:00,-0.00025211400419888896
2026-07-03 17:24:00+00:00,0.0012727945347417169
2026-07-03 17:25:00+00:00,2.06693694524418e-05
2026-07-03 17:26:00+00:00,-0.0005496287931844313
2026-07-03 17:27:00+00:00,0.0005766460823912745
2026-07-03 17:28:00+00:00,7.224995512378207e-05
2026-07-03 17:29:00+00:00,0.000347978327325249
2026-07-03 17:30:00+00:00,-0.0002162771221312365
2026-07-03 17:31:00+00:00,-4.507022479172118e-05
2026-07-03 17:32:00+00:00,-0.00029745418596338613
2026-07-03 17:33:00+00:00,9.339149039222505e-06
2026-07-03 17:34:00+00:00,-0.00027602589641106956
2026-07-03 17:35:00+00:00,-0.0005066641396875848
2026-07-03 17:36:00+00:00,0.00037271402970562306
2026-07-03 17:37:00+00:00,-0.00045378146253693963
2026-07-03 17:38:00+00:00,-0.000337403777367018
2026-07-03 17:39:00+00:00,-0.00018840852056145607
2026-07-03 17:40:00+00:00,0.0007667164942795068
2026-07-03 17:41:00+00:00,-0.0003711852973734553
2026-07-03 17:42:00+00:00,3.5312152137922936e-05
2026-07-03 17:43:00+00:00,-0.0005067997069970742
2026-07-03 17:44:00+00:00,0.0006965638052278678
2026-07-03 17:45:00+00:00,-4.268824373920843e-05
2026-07-03 17:46:00+00:00,-0.000656125234248961
2026-07-03 17:47:00+00:00,0.0001825232878072125
2026-07-03 17:48:00+00:00,0.0005688723915784344
2026-07-03 17:49:00+00:00,-0.000530336762476824
2026-07-03 17:50:00+00:00,0.00032607806191342625
2026-07-03 17:51:00+00:00,-0.00043223976278705667
2026-07-03 17:52:00+00:00,-8.268607964989627e-05
2026-07-03 17:53:00+00:00,-7.815466381411174e-05
2026-07-03 17:54:00+00:00,-0.0003793910672890144
2026-07-03 17:55:00+00:00,0.0004279083898444114
2026-07-03 17:56:00+00:00,-0.00048282725749881905
2026-07-03 17:57:00+00:00,-0.000354317339397614
2026-07-03 17:58:00+00:00,-0.0005580490609129463
2026-07-03 17:59:00+00:00,-5.079632104942888e-07
2026-07-03 18:00:00+00:00,0.00044717325330512203
2026-07-03 18:01:00+00:00,0.000340535565567901
2026-07-03 18:02:00+00:00,-0.0001945267672865958
2026-07-03 18:03:00+00:00,-0.00022073659886434616
2026-07-03 18:04:00+00:00,0.00012513105843692252
2026-07-03 18:05:00+00:00,-3.2464798347286994e-05
2026-07-03 18:06:00+00:00,0.00035202054689831286
2026-07-03 18:07:00+00:00,0.00037620937357885076
2026-07-03 18:08:00+00:00,0.0006384144052933305
2026-07-03 18:09:00+00:00,0.0007220345802694261
2026-07-03 18:10:00+00:00,-0.0002280330719357515
2026-07-03 18:11:00+00:00,0.00039866233575502896
2026-07-03 18:12:00+00:00,-1.2272893756049008e-05
2026-07-03 18:13:00+00:00,-0.00024736749562004334
2026-07-03 18:14:00+00:00,0.00016775089927056896
2026-07-03 18:15:00+00:00,-2.4666824272268073e-05
2026-07-03 18:16:00+00:00,-0.0004269480515470825
2026-07-03 18:17:00+00:00,-6.914151260228873e-05
2026-07-03 18:18:00+00:00,-0.0001037117708058144
2026-07-03 18:19:00+00:00,0.0005100372353885607
2026-07-03 18:20:00+00:00,-0.00035266340204420654
2026-07-03 18:21:00+00:00,7.151331693533436e-05
2026-07-03 18:22:00+00:00,-0.00031664959422328387
2026-07-03 18:23:00+00:00,0.00038301065454815486
2026-07-03 18:24:00+00:00,-0.00033582279348443045
2026-07-03 18:25:00+00:00,-0.0001439697511603777
2026-07-03 18:26:00+00:00,0.00019256087351537943
2026-07-03 18:27:00+00:00,0.00011084067555877652
2026-07-03 18:28:00+00:00,0.00012962551863426874
2026-07-03 18:29:00+00:00,0.00021227598635431555
2026-07-03 18:30:00+00:00,-5.468705060096557e-05
2026-07-03 18:31:00+00:00,-8.534387299630186e-05
2026-07-03 18:32:00+00:00,-6.254235952674048e-05
2026-07-03 18:33:00+00:00,-0.00010651102008563118
2026-07-03 18:34:00+00:00,-3.0759246152145536e-05
2026-07-03 18:35:00+00:00,-0.00037000533051756435
2026-07-03 18:36:00+00:00,-0.0007816850037448697
2026-07-03 18:37:00+00:00,-0.00023808378901102323
2026-07-03 18:38:00+00:00,-0.0001405384415976707
2026-07-03 18:39:00+00:00,0.0004066492023444557
2026-07-03 18:40:00+00:00,-0.0004695469207561809
2026-07-03 18:41:00+00:00,0.0002528547397238068
2026-07-03 18:42:00+00:00,0.00025457042505072636
2026-07-03 18:43:00+00:00,-0.00015516091366096774
2026-07-03 18:44:00+00:00,7.882765477051912e-05
2026-07-03 18:45:00+00:00,0.00020404471611401576
2026-07-03 18:46:00+00:00,0.00015067223965470333
2026-07-03 18:47:00+00:00,0.0003743109667755373
2026-07-03 18:48:00+00:00,0.0003117531034599885
2026-07-03 18:49:00+00:00,0.00011180124912057998
2026-07-03 18:50:00+00:00,0.00021608466382638802
2026-07-03 18:51:00+00:00,0.00021796331852197426
2026-07-03 18:52:00+00:00,-3.534708701791178e-05
2026-07-03 18:53:00+00:00,0.00019629844207869063
2026-07-03 18:54:00+00:00,3.3404136748460544e-05
2026-07-03 18:55:00+00:00,4.950304540329853e-05
2026-07-03 18:56:00+00:00,-1.7310602302700318e-05
2026-07-03 18:57:00+00:00,3.737472586307078e-06
2026-07-03 18:58:00+00:00,-3.854520031731923e-05
2026-07-03 18:59:00+00:00,0.00017370977627662043
2026-07-03 19:00:00+00:00,-0.00020307230919280883
2026-07-03 19:01:00+00:00,0.00015159084396265676
2026-07-03 19:02:00+00:00,8.234797774009373e-05
2026-07-03 19:03:00+00:00,9.37814444663676e-05
2026-07-03 19:04:00+00:00,0.000153387296477403
2026-07-03 19:05:00+00:00,3.901356850910531e-05
2026-07-03 19:06:00+00:00,0.00012162979143726105
2026-07-03 19:07:00+00:00,-0.00015520717118677752
2026-07-03 19:08:00+00:00,-0.000437872265409589
2026-07-03 19:09:00+00:00,-5.934407599084146e-05
2026-07-03 19:10:00+00:00,6.498835796286961e-05
2026-07-03 19:11:00+00:00,-0.0005481308691493991
2026-07-03 19:12:00+00:00,-0.0005245953449176666
2026-07-03 19:13:00+00:00,0.00017939536793543098
2026-07-03 19:14:00+00:00,5.859782449602058e-05
2026-07-03 19:15:00+00:00,-0.0005534054872964322
2026-07-03 19:16:00+00:00,-0.0007700041399468782
2026-07-03 19:17:00+00:00,-0.0001596325209211047
2026-07-03 19:18:00+00:00,4.453721083064188e-05
2026-07-03 19:19:00+00:00,-0.00018707969772568944
2026-07-03 19:20:00+00:00,-0.0004760649662051142
2026-07-03 19:21:00+00:00,-5.630124526700975e-05
2026-07-03 19:22:00+00:00,-0.0007319742704079424
2026-07-03 19:23:00+00:00,3.5717739652607605e-06
2026-07-03 19:24:00+00:00,0.00023823062054217914
2026-07-03 19:25:00+00:00,0.0007244266721186943
2026-07-03 19:26:00+00:00,-0.000710442210051565
2026-07-03 19:27:00+00:00,0.00030715076630127847
2026-07-03 19:28:00+00:00,-0.0001665440651006378
2026-07-03 19:29:00+00:00,0.00011710786370833226
2026-07-03 19:30:00+00:00,-6.869471537207517e-05
2026-07-03 19:31:00+00:00,0.0007973218972230356
2026-07-03 19:32:00+00:00,-4.147939842713555e-05
2026-07-03 19:33:00+00:00,-0.0013297075519533852
2026-07-03 19:34:00+00:00,0.0010402762270584898
2026-07-03 19:35:00+00:00,0.000951264540339336
2026-07-03 19:36:00+00:00,0.000232708336751708
2026-07-03 19:37:00+00:00,-0.0005531715158095807
2026-07-03 19:38:00+00:00,-0.0014587091361948357
2026-07-03 19:39:00+00:00,0.00035269680524274705
2026-07-03 19:40:00+00:00,-0.000497012827082921
2026-07-03 19:41:00+00:00,0.0003861277538836916
2026-07-03 19:42:00+00:00,0.0001395346926269525
2026-07-03 19:43:00+00:00,0.0005942150981070871
2026-07-03 19:44:00+00:00,0.0002523067323172423
2026-07-03 19:45:00+00:00,0.0005618787163246264
2026-07-03 19:46:00+00:00,0.00012573070414556575
2026-07-03 19:47:00+00:00,-5.330047128582205e-05
2026-07-03 19:48:00+00:00,-0.00023674395454709174
2026-07-03 19:49:00+00:00,-0.00018435491018964356
2026-07-03 19:50:00+00:00,0.00020138487520382498
2026-07-03 19:51:00+00:00,0.00014257984543397662
2026-07-03 19:52:00+00:00,0.00020462305678514703
2026-07-03 19:53:00+00:00,-9.561026822813012e-05
2026-07-03 19:54:00+00:00,-0.00020848949343799106
2026-07-03 19:55:00+00:00,-0.0006072847066165288
2026-07-03 19:56:00+00:00,0.0002899961417723862
2026-07-03 19:57:00+00:00,4.805809997021626e-05
2026-07-03 19:58:00+00:00,0.00014800380822777015
2026-07-03 19:59:00+00:00,0.00014523150148693098
2026-07-03 20:00:00+00:00,0.0006146804256044192
2026-07-03 20:01:00+00:00,0.0008718870741395435
2026-07-03 20:02:00+00:00,0.00035319393804411625
2026-07-03 20:03:00+00:00,0.0001535372628753695
2026-07-03 20:04:00+00:00,0.0003686209369222482
2026-07-03 20:05:00+00:00,2.3407598855884615e-05
2026-07-03 20:06:00+00:00,-0.0001993073517035926
2026-07-03 20:07:00+00:00,-0.0003083812805998454
2026-07-03 20:08:00+00:00,-0.00010624013835081048
2026-07-03 20:09:00+00:00,0.00019922400772576232
2026-07-03 20:10:00+00:00,-0.0003038976925890946
2026-07-03 20:11:00+00:00,-0.0001977233817809232
2026-07-03 20:12:00+00:00,2.6850507296893866e-05
2026-07-03 20:13:00+00:00,-8.864573516997876e-05
2026-07-03 20:14:00+00:00,0.0001771758943398538
2026-07-03 20:15:00+00:00,-0.00021300328748352637
2026-07-03 20:16:00+00:00,0.00018760373686621534
2026-07-03 20:17:00+00:00,0.0004914180619015607
2026-07-03 20:18:00+00:00,-0.00010667774454664603
2026-07-03 20:19:00+00:00,-0.0002745661818427392
2026-07-03 20:20:00+00:00,-2.017976673662769e-05
2026-07-03 20:21:00+00:00,-0.00023248747785153956
2026-07-03 20:22:00+00:00,-1.2474804000794926e-05
2026-07-03 20:23:00+00:00,0.0003900385210759971
2026-07-03 20:24:00+00:00,-0.00037993442642669795
2026-07-03 20:25:00+00:00,-0.00012587273441400093
2026-07-03 20:26:00+00:00,-0.0011415563578195398
2026-07-03 20:27:00+00:00,0.0006309582046093443
2026-07-03 20:28:00+00:00,0.00018607328835962278
2026-07-03 20:29:00+00:00,6.774790242203288e-05
2026-07-03 20:30:00+00:00,0.00035904117292262505
2026-07-03 20:31:00+00:00,0.00010970165643486851
2026-07-03 20:32:00+00:00,-0.00048226565903175533
2026-07-03 20:33:00+00:00,0.001338404366861612
2026-07-03 20:34:00+00:00,-0.0005208127764592119
2026-07-03 20:35:00+00:00,-0.0013513590850466883
2026-07-03 20:36:00+00:00,-0.0017262345894739628
2026-07-03 20:37:00+00:00,0.002125028582509403
2026-07-03 20:38:00+00:00,-0.00038549679171695495
2026-07-03 20:39:00+00:00,0.0016786668866430876
2026-07-03 20:40:00+00:00,0.0006547702441770387
2026-07-03 20:41:00+00:00,-0.0007669627883909458
2026-07-03 20:42:00+00:00,-0.0009285920667696512
2026-07-03 20:43:00+00:00,-0.00019239803241755116
2026-07-03 20:44:00+00:00,0.0001370299329577218
2026-07-03 20:45:00+00:00,-0.0013723202399992251
2026-07-03 20:46:00+00:00,0.0005497558866223162
2026-07-03 20:47:00+00:00,0.00020518362696431147
2026-07-03 20:48:00+00:00,-0.00023712162568623185
2026-07-03 20:49:00+00:00,0.00033934134366497837
2026-07-03 20:50:00+00:00,0.0005995854565359338
2026-07-03 20:51:00+00:00,0.0006626937171487768
2026-07-03 20:52:00+00:00,-0.00015100142725954502
2026-07-03 20:53:00+00:00,-0.00010704413458018092
2026-07-03 20:54:00+00:00,0.0003865805585949733
2026-07-03 20:55:00+00:00,0.0006829332935007759
2026-07-03 20:56:00+00:00,0.00012230077552533025
2026-07-03 20:57:00+00:00,9.643657520341797e-05
2026-07-03 20:58:00+00:00,-0.000704234390450087
2026-07-03 20:59:00+00:00,-0.0003773111442653132
2026-07-03 21:00:00+00:00,-0.0007477987077801895
2026-07-03 21:01:00+00:00,-0.0007850157160097515
2026-07-03 21:02:00+00:00,0.0008278946644884044
2026-07-03 21:03:00+00:00,-0.0008005269230451084
2026-07-03 21:04:00+00:00,0.0007521114211341828
2026-07-03 21:05:00+00:00,0.0011415401372676381
2026-07-03 21:06:00+00:00,-0.00047321505541175757
2026-07-03 21:07:00+00:00,0.00017821081294555619
2026-07-03 21:08:00+00:00,0.00022008107871029914
2026-07-03 21:09:00+00:00,0.00032426921740391634
2026-07-03 21:10:00+00:00,-0.0003115910930571175
2026-07-03 21:11:00+00:00,-0.00019215574247699596
2026-07-03 21:12:00+00:00,-0.0003975732261268794
2026-07-03 21:13:00+00:00,-2.594982059767048e-05
2026-07-03 21:14:00+00:00,0.0009189294150595551
2026-07-03 21:15:00+00:00,-6.475037074304968e-05
2026-07-03 21:16:00+00:00,0.000784002223930047
2026-07-03 21:17:00+00:00,-0.0001343485984335313
2026-07-03 21:18:00+00:00,0.0007112392180772531
2026-07-03 21:19:00+00:00,5.6962915075731146e-05
2026-07-03 21:20:00+00:00,-0.00014627298014990853
2026-07-03 21:21:00+00:00,0.0003218826042392653
2026-07-03 21:22:00+00:00,0.0005780443856473472
2026-07-03 21:23:00+00:00,-0.00015401023539629577
2026-07-03 21:24:00+00:00,0.0003202198841711912
2026-07-03 21:25:00+00:00,-0.00022505227105795722
2026-07-03 21:26:00+00:00,-0.00013804179424747876
2026-07-03 21:27:00+00:00,-0.00036410782364892924
2026-07-03 21:28:00+00:00,0.0003228147166132178
2026-07-03 21:29:00+00:00,0.00024176601678260745
2026-07-03 21:30:00+00:00,-0.0005816342859381596
2026-07-03 21:31:00+00:00,-7.091510628565167e-05
2026-07-03 21:32:00+00:00,-0.0007492781416973404
2026-07-03 21:33:00+00:00,-0.0005225673189321878
2026-07-03 21:34:00+00:00,-0.0001857299705924076
2026-07-03 21:35:00+00:00,-0.0003913223664134824
2026-07-03 21:36:00+00:00,0.00013637477174088808
2026-07-03 21:37:00+00:00,0.00022329975499468802
2026-07-03 21:38:00+00:00,-0.00046503817929999247
2026-07-03 21:39:00+00:00,8.457982231502292e-05
2026-07-03 21:40:00+00:00,-0.0008406686663402496
2026-07-03 21:41:00+00:00,0.0008048529712814112
2026-07-03 21:42:00+00:00,-0.00010436666656521432
2026-07-03 21:43:00+00:00,5.596288371600977e-06
2026-07-03 21:44:00+00:00,0.00037562840933791364
2026-07-03 21:45:00+00:00,0.00015878929277546305
2026-07-03 21:46:00+00:00,0.0007302870432359665
2026-07-03 21:47:00+00:00,0.00043745926505445176
2026-07-03 21:48:00+00:00,0.00020920132052393292
2026-07-03 21:49:00+00:00,-5.541849222345796e-05
2026-07-03 21:50:00+00:00,0.000541197095636603
2026-07-03 21:51:00+00:00,-9.426951792435023e-05
2026-07-03 21:52:00+00:00,0.0002854057119416886
2026-07-03 21:53:00+00:00,0.0007447943504279575
2026-07-03 21:54:00+00:00,0.0002073306058103519
2026-07-03 21:55:00+00:00,0.0007440818645931824
2026-07-03 21:56:00+00:00,0.00012405458626374433
2026-07-03 21:57:00+00:00,8.139436221576979e-05
2026-07-03 21:58:00+00:00,0.0002682745117255081
2026-07-03 21:59:00+00:00,0.0002669020377283893
2026-07-03 22:00:00+00:00,0.0002967881278732598
2026-07-03 22:01:00+00:00,-6.1026209750569826e-05
2026-07-03 22:02:00+00:00,-5.106406337773706e-07
2026-07-03 22:03:00+00:00,-7.545692968846662e-05
2026-07-03 22:04:00+00:00,0.0003391571038862118
2026-07-03 22:05:00+00:00,0.00023773892839451527
2026-07-03 22:06:00+00:00,-5.8895858247698385e-05
2026-07-03 22:07:00+00:00,0.00015424713690093128
2026-07-03 22:08:00+00:00,-0.00033574420312620923
2026-07-03 22:09:00+00:00,-0.00016165476731888617
2026-07-03 22:10:00+00:00,-4.738452226504819e-05
2026-07-03 22:11:00+00:00,0.00022862734692807862
2026-07-03 22:12:00+00:00,-8.42207835063391e-05
2026-07-03 22:13:00+00:00,7.683508385736282e-05
2026-07-03 22:14:00+00:00,-0.00010794809824676843
2026-07-03 22:15:00+00:00,0.00012149367602409811
2026-07-03 22:16:00+00:00,0.00012213699330421157
2026-07-03 22:17:00+00:00,-2.4909325806343752e-05
2026-07-03 22:18:00+00:00,0.00019477019756797276
2026-07-03 22:19:00+00:00,0.0006532959619418577
2026-07-03 22:20:00+00:00,3.7684390659542544e-05
2026-07-03 22:21:00+00:00,4.196297345826494e-06
2026-07-03 22:22:00+00:00,-0.00023781780915865802
2026-07-03 22:23:00+00:00,-0.0005016111600979478
2026-07-03 22:24:00+00:00,0.0002382354115373353
2026-07-03 22:25:00+00:00,-0.00046727261904433437
2026-07-03 22:26:00+00:00,-6.525758079678479e-05
2026-07-03 22:27:00+00:00,0.00027152480312375715
2026-07-03 22:28:00+00:00,0.00023540461875470875
2026-07-03 22:29:00+00:00,0.00022936540388363014
2026-07-03 22:30:00+00:00,0.0004409743152049561
2026-07-03 22:31:00+00:00,-0.000572682314872397
2026-07-03 22:32:00+00:00,0.0002543477972192232
2026-07-03 22:33:00+00:00,0.00013285989887967808
2026-07-03 22:34:00+00:00,3.962139283042454e-05
2026-07-03 22:35:00+00:00,0.00024258677134336715
2026-07-03 22:36:00+00:00,-0.00013240449723606051
2026-07-03 22:37:00+00:00,-3.3700815891490876e-05
2026-07-03 22:38:00+00:00,-0.00039521550232657354
2026-07-03 22:39:00+00:00,-0.00020639500970209834
2026-07-03 22:40:00+00:00,-0.00011142007678277555
2026-07-03 22:41:00+00:00,-0.00028986490543636556
2026-07-03 22:42:00+00:00,0.00020320996927081225
2026-07-03 22:43:00+00:00,-1.511993584446536e-05
2026-07-03 22:44:00+00:00,-9.742476967267155e-05
2026-07-03 22:45:00+00:00,-3.131851347148995e-06
2026-07-03 22:46:00+00:00,0.0005755990619669138
2026-07-03 22:47:00+00:00,-0.00023608810118969092
2026-07-03 22:48:00+00:00,-0.00043367310424968775
2026-07-03 22:49:00+00:00,-0.0001123395966603491
2026-07-03 22:50:00+00:00,-3.19346003396781e-05
2026-07-03 22:51:00+00:00,0.00048323154319684924
2026-07-03 22:52:00+00:00,-0.00046660217762650724
2026-07-03 22:53:00+00:00,-7.18876848920802e-05
2026-07-03 22:54:00+00:00,8.963722715638056e-06
2026-07-03 22:55:00+00:00,-7.570334834838821e-05
2026-07-03 22:56:00+00:00,1.2436748599853331e-05
2026-07-03 22:57:00+00:00,-0.00012881765950656376
2026-07-03 22:58:00+00:00,0.00015369698966738454
2026-07-03 22:59:00+00:00,0.00039065963778717183
2026-07-03 23:00:00+00:00,-3.096190851858971e-05
2026-07-03 23:01:00+00:00,0.00010577559523072821
2026-07-03 23:02:00+00:00,0.00011332870884106505
2026-07-03 23:03:00+00:00,0.00023823879284234906
2026-07-03 23:04:00+00:00,4.7131976867120784e-05
2026-07-03 23:05:00+00:00,0.0002523218301142549
2026-07-03 23:06:00+00:00,0.0001583354366476719
2026-07-03 23:07:00+00:00,-0.00019160346195779
2026-07-03 23:08:00+00:00,-0.0004929125700235959
2026-07-03 23:09:00+00:00,0.00010710464770791184
2026-07-03 23:10:00+00:00,-0.00010382927587659907
2026-07-03 23:11:00+00:00,0.00015388212308664606
2026-07-03 23:12:00+00:00,0.0004781242326177271
2026-07-03 23:13:00+00:00,-2.709596297334471e-05
2026-07-03 23:14:00+00:00,0.0002295337018245469
2026-07-03 23:15:00+00:00,-0.00010085536344806023
2026-07-03 23:16:00+00:00,0.0007179440543574334
2026-07-03 23:17:00+00:00,8.796059579174731e-05
2026-07-03 23:18:00+00:00,-0.00025308611504160083
2026-07-03 23:19:00+00:00,-0.00024235217299350964
2026-07-03 23:20:00+00:00,0.0007551930209421798
2026-07-03 23:21:00+00:00,-0.0001436642645110675
2026-07-03 23:22:00+00:00,-0.00012882670212932545
2026-07-03 23:23:00+00:00,0.00017856897219958867
2026-07-03 23:24:00+00:00,0.0002877589769585409
2026-07-03 23:25:00+00:00,0.0006624835771282811
2026-07-03 23:26:00+00:00,-0.0005187815857733424
2026-07-03 23:27:00+00:00,-0.00016100654988904228
2026-07-03 23:28:00+00:00,0.0001537614627535877
2026-07-03 23:29:00+00:00,0.0005129946599611301
2026-07-03 23:30:00+00:00,0.0003064956078362435
2026-07-03 23:31:00+00:00,0.00012883684694697806
2026-07-03 23:32:00+00:00,0.0002264617893066312
2026-07-03 23:33:00+00:00,-0.00017867863838061382
2026-07-03 23:34:00+00:00,2.2858981501228115e-05
2026-07-03 23:35:00+00:00,0.00028913424699017476
2026-07-03 23:36:00+00:00,0.0004936257930316934
2026-07-03 23:37:00+00:00,0.00041022788011657596
2026-07-03 23:38:00+00:00,-0.00010118246012824628
2026-07-03 23:39:00+00:00,5.27511846981632e-06
2026-07-03 23:40:00+00:00,0.0002667362343602431
2026-07-03 23:41:00+00:00,-5.827106848454999e-05
2026-07-03 23:42:00+00:00,8.237288615875471e-06
2026-07-03 23:43:00+00:00,-0.00020732462739447843
2026-07-03 23:44:00+00:00,0.0004914547419294646
2026-07-03 23:45:00+00:00,-0.0002070074565992952
2026-07-03 23:46:00+00:00,0.0001467771227670056
2026-07-03 23:47:00+00:00,0.0001640848332649103
2026-07-03 23:48:00+00:00,-0.00028090549771120354
2026-07-03 23:49:00+00:00,9.952776875854497e-05
2026-07-03 23:50:00+00:00,0.00020081797906668086
2026-07-03 23:51:00+00:00,-0.00035310296938761976
2026-07-03 23:52:00+00:00,4.624555352861215e-05
2026-07-03 23:53:00+00:00,-1.1363535382558076e-05
2026-07-03 23:54:00+00:00,8.704169073125989e-05
2026-07-03 23:55:00+00:00,-0.00010779410847316928
2026-07-03 23:56:00+00:00,-0.00011757123917266465
2026-07-03 23:57:00+00:00,9.334349665257591e-05
2026-07-03 23:58:00+00:00,-9.386567689095848e-05
2026-07-03 23:59:00+00:00,-0.0004198943336476413
2026-07-04 00:00:00+00:00,0.0009143797099553375
2026-07-04 00:01:00+00:00,-0.0003931022283051311
2026-07-04 00:02:00+00:00,-0.00034472098515692107
2026-07-04 00:03:00+00:00,-9.053811392945033e-05
2026-07-04 00:04:00+00:00,-0.00013460519368668766
2026-07-04 00:05:00+00:00,-0.00036813116426093195
2026-07-04 00:06:00+00:00,-0.0008095705273694076
2026-07-04 00:07:00+00:00,-0.0010656311863389556
2026-07-04 00:08:00+00:00,1.918396632349939e-05
2026-07-04 00:09:00+00:00,-0.0008802563756074022
2026-07-04 00:10:00+00:00,0.0009212697601854725
2026-07-04 00:11:00+00:00,-0.0014726484924056926
2026-07-04 00:12:00+00:00,4.6466219099094985e-05
2026-07-04 00:13:00+00:00,-0.0013545965581540642
2026-07-04 00:14:00+00:00,0.0013942959379440456
2026-07-04 00:15:00+00:00,-0.000559218068209133
2026-07-04 00:16:00+00:00,-0.0004951249608180497
2026-07-04 00:17:00+00:00,0.000699889167084411
2026-07-04 00:18:00+00:00,3.3272284819751974e-05
2026-07-04 00:19:00+00:00,0.0007816422280586544
2026-07-04 00:20:00+00:00,0.0002592916210710783
2026-07-04 00:21:00+00:00,0.0005896365537090276
2026-07-04 00:22:00+00:00,-2.038544603555348e-05
2026-07-04 00:23:00+00:00,0.00033872750355601333
2026-07-04 00:24:00+00:00,-0.00024901274460731315
2026-07-04 00:25:00+00:00,-0.0003239992923689261
2026-07-04 00:26:00+00:00,0.0005386618015841282
2026-07-04 00:27:00+00:00,-0.0005942276710435568
2026-07-04 00:28:00+00:00,0.00045493280285224813
2026-07-04 00:29:00+00:00,-0.00017698713915392794
2026-07-04 00:30:00+00:00,0.0003056999173984831
2026-07-04 00:31:00+00:00,-0.00023439471164565795
2026-07-04 00:32:00+00:00,0.00026464657001734615
2026-07-04 00:33:00+00:00,0.0006687237056732798
2026-07-04 00:34:00+00:00,0.00010073372298480265
