symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000SHIBUSDT,LONG,400881.94026859093,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.00499,0.00462,43,-148.326318,-149.096813
1000SHIBUSDT,SHORT,432806.7517853278,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.00462,0.004347,8,118.156243,117.380048
1000SHIBUSDT,LONG,460087.4166091557,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.004347,0.00464,21,134.805613,133.978652
1000SHIBUSDT,SHORT,431034.48275862075,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,0.00464,0.004656,11,-6.896552,-7.697931
1000SHIBUSDT,LONG,429553.264604811,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,0.004656,0.004869,101,91.494845,90.676546
1000SHIBUSDT,SHORT,410761.9634421853,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.004869,0.004647,166,91.189156,90.407394
1000SHIBUSDT,LONG,430385.1947493006,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,0.004647,0.004397,153,-107.596299,-108.374779
1000SHIBUSDT,SHORT,454855.58335228567,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.004397,0.004063,13,151.921765,151.152149
1000SHIBUSDT,LONG,492247.1080482402,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,0.004063,0.00427,18,101.895151,101.074772
1000SHIBUSDT,SHORT,468493.79245724995,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.00427,0.004355,211,-39.821972,-40.630124
AAVEUSDT,SHORT,16.147263038914904,2026-02-14T07:59:59,2026-02-14T08:59:59,2026-02-20T13:59:59,2026-02-20T14:59:59,123.85,115.45,150,135.63701,134.864202
AAVEUSDT,LONG,17.322016282695305,2026-02-20T13:59:59,2026-02-20T14:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,115.45,122.87,242,128.529361,127.703724
AAVEUSDT,SHORT,16.27736632212908,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-04-07T10:59:59,2026-04-07T11:59:59,122.87,88.33,859,562.220233,561.532677
AAVEUSDT,LONG,22.642363862787274,2026-04-07T10:59:59,2026-04-07T11:59:59,2026-04-13T04:59:59,2026-04-13T05:59:59,88.33,96.85,138,192.91294,192.074358
AAVEUSDT,SHORT,20.65262288310615,2026-04-13T04:59:59,2026-04-13T05:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,96.85,111.7,126,-306.69145,-307.552871
AAVEUSDT,LONG,17.905102954341988,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,111.7,95.02,99,-298.657117,-299.397386
AAVEUSDT,SHORT,21.04820037886761,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,95.02,95.6,481,-12.207956,-13.010398
AAVEUSDT,LONG,20.92269065801862,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,95.6,62.28,611,-697.144053,-697.804708
AAVEUSDT,SHORT,32.113037893384714,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,62.28,74.48,250,-391.779062,-392.657418
AAVEUSDT,LONG,26.85284640171858,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-24T11:59:59,2026-06-24T12:59:59,74.48,75.86,168,37.056928,36.249517
AAVEUSDT,SHORT,26.364355391510678,2026-06-24T11:59:59,2026-06-24T12:59:59,2026-06-27T19:59:59,2026-06-27T20:59:59,75.86,93.77,80,-472.185605,-473.080042
AAVEUSDT,LONG,21.33105802047782,2026-06-27T19:59:59,2026-06-27T20:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,93.77,87.39,112,-136.09215,-136.865017
AAVEUSDT,SHORT,22.885913720105272,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,87.39,89.9,132,-57.443643,-58.255132
AAVEUSDT,LONG,22.249415952831235,2026-07-07T23:59:59,2026-07-08T00:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,89.9,91.48,38,35.154077,34.346957
AAVEUSDT,SHORT,21.860312602470216,2026-07-09T13:59:59,2026-07-09T14:59:59,2026-07-12T23:59:59,2026-07-13T00:59:59,91.48,96.87,82,-117.827085,-118.650563
AAVEUSDT,LONG,20.648358455502787,2026-07-12T23:59:59,2026-07-13T00:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,96.87,99.31,38,50.381995,49.571836
ADAUSDT,SHORT,6818.956699624957,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.2933,0.2675,2086,175.929083,175.164269
ADAUSDT,LONG,7473.841554559042,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.2675,0.1594,592,-807.922272,-808.560389
ADAUSDT,SHORT,12547.051442910917,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.1594,0.1739,246,-181.932246,-182.768632
ADAUSDT,LONG,11494.252873563219,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-07-01T14:59:59,2026-07-01T15:59:59,0.1739,0.1556,360,-210.344828,-211.102299
ADAUSDT,SHORT,12853.470437017993,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-06T04:59:59,2026-07-06T05:59:59,0.1556,0.1865,110,-397.172237,-398.051671
ADAUSDT,LONG,10718.11361200429,2026-07-06T04:59:59,2026-07-06T05:59:59,2026-07-14T15:59:59,2026-07-14T16:59:59,0.1865,0.1654,203,-226.152197,-226.906538
AEROUSDT,SHORT,6042.296072507553,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.331,0.3227,323,50.151057,49.361088
AEROUSDT,LONG,6195.786864931847,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.3227,0.383,105,373.605948,372.731475
AEROUSDT,SHORT,5221.9321148825065,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.383,0.3671,922,83.028721,82.245326
AEROUSDT,LONG,5451.076587626057,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.3671,0.3896,45,122.649223,121.824257
AEROUSDT,SHORT,5136.106831022086,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T17:59:59,2026-04-18T18:59:59,0.3896,0.4102,115,-105.803801,-106.625372
AEROUSDT,LONG,4878.048780487804,2026-04-18T17:59:59,2026-04-18T18:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.4102,0.3984,81,-57.560976,-58.349854
AEROUSDT,SHORT,5020.0803212851415,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.3984,0.4609,181,-313.75502,-314.617771
AEROUSDT,LONG,4338.394793926248,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.4609,0.4695,151,37.310195,36.502907
AEROUSDT,SHORT,4259.850905218317,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-07T03:59:59,2026-05-07T04:59:59,0.4695,0.4444,29,106.922258,106.143642
AEROUSDT,LONG,4499.437570303712,2026-05-07T03:59:59,2026-05-07T04:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,0.4444,0.4736,48,131.383577,130.55748
AEROUSDT,SHORT,4223.864836325239,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,0.4736,0.5104,72,-155.438226,-156.269483
AEROUSDT,LONG,3917.7277179236053,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.5104,0.4141,162,-377.277179,-378.001567
AEROUSDT,SHORT,4830.917874396136,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.4141,0.4221,98,-38.647343,-39.455266
AEROUSDT,LONG,4739.336492890995,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.4221,0.4636,21,196.682464,195.842938
AEROUSDT,SHORT,4314.063848144952,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.4636,0.4264,25,160.483175,159.715272
AEROUSDT,LONG,4692.632566870013,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-06-08T15:59:59,2026-06-08T16:59:59,0.4264,0.347,354,-372.595026,-373.320882
AEROUSDT,SHORT,5760.36866359447,2026-06-08T15:59:59,2026-06-08T16:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.347,0.463,222,-668.202765,-669.135945
AEROUSDT,LONG,4320.587599913589,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.463,0.531,66,293.799957,292.941024
AEROUSDT,SHORT,3767.8975131876405,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,0.531,0.5113,32,74.227581,73.442125
AEROUSDT,LONG,3912.3630672926447,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-28T13:59:59,2026-06-28T14:59:59,0.5113,0.4907,158,-80.594679,-81.378717
AEROUSDT,SHORT,4076.6408479412967,2026-06-28T13:59:59,2026-06-28T14:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.4907,0.5488,191,-236.852833,-237.700367
AEROUSDT,LONG,3643.6509382401164,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,0.5488,0.5152,193,-122.426672,-123.20204
AKTUSDT,SHORT,5986.231667165519,2026-03-03T12:59:59,2026-03-03T13:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,0.3342,0.5647,469,-1379.826399,-1380.902604
AKTUSDT,LONG,3545.470661230278,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,0.5647,0.5194,231,-160.609821,-161.37855
AKTUSDT,SHORT,3848.3740619588225,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-03T00:59:59,2026-04-03T01:59:59,0.5194,0.4388,32,310.178949,309.441447
AKTUSDT,LONG,4558.924093913836,2026-04-03T00:59:59,2026-04-03T01:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.4388,0.5145,327,345.110554,344.241349
AKTUSDT,SHORT,3887.269193391643,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-19T00:59:59,2026-04-19T01:59:59,0.5145,0.4521,57,242.565598,241.814111
AKTUSDT,LONG,4420.866489832006,2026-04-19T00:59:59,2026-04-19T01:59:59,2026-05-02T16:59:59,2026-05-02T17:59:59,0.4521,0.5631,328,490.71618,489.818568
AKTUSDT,SHORT,3551.7670040845314,2026-05-02T16:59:59,2026-05-02T17:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.5631,0.5853,69,-78.849227,-79.664997
AKTUSDT,LONG,3417.6349965823647,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-08T17:59:59,2026-05-08T18:59:59,0.5853,0.7264,76,482.228298,481.331716
AKTUSDT,SHORT,2753.6830510808213,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.7264,0.7271,51,-1.927578,-2.728074
AKTUSDT,LONG,2749.8968788670427,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7271,0.8438,19,320.912966,320.049003
AKTUSDT,SHORT,2370.2299123014927,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.8438,0.8381,47,13.510311,12.713013
AKTUSDT,LONG,2386.350077556377,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.8381,0.7789,127,-141.271925,-142.04367
AKTUSDT,SHORT,2567.7237129284886,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.7789,0.7458,106,84.991655,84.208653
AKTUSDT,LONG,2681.6840976133017,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-24T04:59:59,2026-05-24T05:59:59,0.7458,0.8319,21,230.893001,230.046822
AKTUSDT,SHORT,2404.4241404183695,2026-05-24T04:59:59,2026-05-24T05:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.8319,0.8586,77,-64.198125,-65.01106
AKTUSDT,LONG,2329.6447291788,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,0.8586,0.6712,291,-436.575422,-437.2882
AKTUSDT,SHORT,2980.625931445603,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,0.6712,0.7484,224,-230.104322,-230.950581
ALGOUSDT,SHORT,21691.973969631235,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-05T11:59:59,2026-04-05T12:59:59,0.0922,0.1154,931,-503.253796,-504.154447
ALGOUSDT,LONG,17316.01731601731,2026-04-05T11:59:59,2026-04-05T12:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,0.1154,0.109,204,-110.822511,-111.599654
ALGOUSDT,SHORT,18331.805682859766,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,0.109,0.112,351,-54.995417,-55.805683
ALGOUSDT,LONG,17873.100983020555,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-05-03T04:59:59,2026-05-03T05:59:59,0.112,0.1147,110,48.257373,47.447006
ALGOUSDT,SHORT,17436.791630340016,2026-05-03T04:59:59,2026-05-03T05:59:59,2026-05-10T02:59:59,2026-05-10T03:59:59,0.1147,0.1262,166,-200.523104,-201.363208
ALGOUSDT,LONG,15847.860538827259,2026-05-10T02:59:59,2026-05-10T03:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.1262,0.1142,227,-190.174326,-190.936292
ALGOUSDT,SHORT,17513.13485113835,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-06-01T05:59:59,2026-06-01T06:59:59,0.1142,0.1223,304,-141.856392,-142.684764
ALGOUSDT,LONG,16339.869281045754,2026-06-01T05:59:59,2026-06-01T06:59:59,2026-06-07T07:59:59,2026-06-07T08:59:59,0.1223,0.096,146,-429.738562,-430.451961
ALGOUSDT,SHORT,20855.057351407715,2026-06-07T07:59:59,2026-06-07T08:59:59,2026-06-19T09:59:59,2026-06-19T10:59:59,0.096,0.0916,290,91.762252,90.979771
APTUSDT,SHORT,2096.4360587002097,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.954,0.9506,1244,7.127883,6.329308
APTUSDT,LONG,2103.7130535394977,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-22T10:59:59,2026-04-22T11:59:59,0.9506,1.0029,95,110.024193,109.202272
APTUSDT,SHORT,1994.2167713630474,2026-04-22T10:59:59,2026-04-22T11:59:59,2026-05-12T12:59:59,2026-05-12T13:59:59,1.0029,1.0881,482,-169.907269,-170.74125
APTUSDT,LONG,1838.0663541953863,2026-05-12T12:59:59,2026-05-12T13:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,1.0881,0.6752,613,-758.937598,-759.58581
APTUSDT,SHORT,2962.5240705080732,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.6752,0.6206,278,161.753814,160.986047
ARBUSDT,LONG,18248.17518248175,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-14T19:59:59,2026-02-14T20:59:59,0.1097,0.1219,129,222.627737,221.782482
ARBUSDT,SHORT,16406.890894175554,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.1219,0.1017,114,331.419196,330.68548
ARBUSDT,LONG,19665.683382497544,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.1017,0.0988,145,-57.030482,-57.819076
ARBUSDT,SHORT,20263.424518743665,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-04-12T03:59:59,2026-04-12T04:59:59,0.0988,0.1123,1093,-273.556231,-274.411753
ARBUSDT,LONG,17809.43900267142,2026-04-12T03:59:59,2026-04-12T04:59:59,2026-04-16T07:59:59,2026-04-16T08:59:59,0.1123,0.1195,100,128.227961,127.402315
ARBUSDT,SHORT,16736.40167364017,2026-04-16T07:59:59,2026-04-16T08:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.1195,0.1283,52,-147.280335,-148.109791
ARBUSDT,LONG,15588.46453624318,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-22T18:59:59,2026-04-22T19:59:59,0.1283,0.1323,103,62.353858,61.541387
ARBUSDT,SHORT,15117.15797430083,2026-04-22T18:59:59,2026-04-22T19:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.1323,0.1264,108,89.191232,88.40907
ARBUSDT,LONG,15822.78481012658,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.1264,0.131,51,72.78481,71.970253
ARBUSDT,SHORT,15267.175572519085,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.131,0.1407,275,-148.091603,-148.921221
ARBUSDT,LONG,14214.641080312726,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,0.1407,0.1146,261,-371.002132,-371.727932
ARBUSDT,SHORT,17467.248908296944,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.1146,0.1041,38,183.406114,182.642096
ARBUSDT,LONG,19212.29586935639,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.1041,0.112,13,151.777137,150.946782
ARBUSDT,SHORT,17857.14285714285,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.112,0.1034,103,153.571429,152.802143
ARBUSDT,LONG,19323.671497584543,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-07T03:59:59,2026-06-07T04:59:59,0.1034,0.0821,240,-411.594203,-412.311111
ARBUSDT,SHORT,24360.5359317905,2026-06-07T03:59:59,2026-06-07T04:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.0821,0.07732,389,116.443362,115.66665
ARBUSDT,LONG,25863.1837579206,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.07732,0.0837,380,165.007112,164.174214
ARBUSDT,SHORT,23894.86260454002,2026-07-09T04:59:59,2026-07-09T05:59:59,2026-07-12T20:59:59,2026-07-12T21:59:59,0.0837,0.09319,88,-226.762246,-227.607599
ASTERUSDT,LONG,2855.91889190347,2026-02-16T15:59:59,2026-02-16T16:59:59,2026-03-17T13:59:59,2026-03-17T14:59:59,0.7004,0.7775,694,220.191347,219.347194
ASTERUSDT,SHORT,2572.3472668810296,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.7775,0.6957,23,210.418006,209.66009
ASTERUSDT,LONG,2875.215641173088,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-14T10:59:59,2026-04-14T11:59:59,0.6957,0.6896,646,-17.538815,-18.335423
ASTERUSDT,SHORT,2900.232018561485,2026-04-14T10:59:59,2026-04-14T11:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.6896,0.6644,96,73.085847,72.300464
ASTERUSDT,LONG,3010.2347983142686,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-29T08:59:59,2026-04-29T09:59:59,0.6644,0.6686,262,12.642986,11.840458
ASTERUSDT,SHORT,2991.772625280478,2026-04-29T08:59:59,2026-04-29T09:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.6686,0.6566,200,35.901272,35.108332
ASTERUSDT,LONG,3045.530683721638,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-08T22:59:59,2026-05-08T23:59:59,0.6566,0.6894,30,99.893406,99.07355
ASTERUSDT,SHORT,2900.652646845541,2026-05-08T22:59:59,2026-05-08T23:59:59,2026-05-11T04:59:59,2026-05-11T05:59:59,0.6894,0.6869,54,7.251632,6.453198
ASTERUSDT,LONG,2912.055911473501,2026-05-11T04:59:59,2026-05-11T05:59:59,2026-05-15T00:59:59,2026-05-15T01:59:59,0.6869,0.6925,92,16.307513,15.504135
ASTERUSDT,SHORT,2888.0866425992785,2026-05-15T00:59:59,2026-05-15T01:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.6925,0.6738,186,54.00722,53.218022
ASTERUSDT,LONG,2968.2398337785694,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-24T09:59:59,2026-05-24T10:59:59,0.6738,0.7107,39,109.52805,108.706144
ASTERUSDT,SHORT,2813.7310073157,2026-05-24T09:59:59,2026-05-24T10:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.7107,0.6649,90,128.86888,128.094766
ASTERUSDT,LONG,3007.9711234772144,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T14:59:59,2026-05-30T15:59:59,0.6649,0.7119,59,141.374643,140.546368
ASTERUSDT,SHORT,2810.1728256287756,2026-05-30T14:59:59,2026-05-30T15:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,0.7119,0.7127,35,-2.248138,-3.048813
ASTERUSDT,LONG,2805.836139169472,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.7127,0.6422,149,-197.811448,-198.571773
ASTERUSDT,SHORT,3114.7796293412234,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.6422,0.6583,262,-50.147952,-50.958106
ATOMUSDT,SHORT,938.5265133740029,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,2.13,2.168,216,-35.664008,-36.470765
ATOMUSDT,LONG,922.083909635777,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,2.168,1.891,223,-255.417243,-256.165791
ATOMUSDT,SHORT,1057.6414595452143,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-04-12T02:59:59,2026-04-12T03:59:59,1.891,1.75,930,149.127446,148.357271
ATOMUSDT,LONG,1142.8571428571431,2026-04-12T02:59:59,2026-04-12T03:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,1.75,1.861,131,126.857143,126.031771
ATOMUSDT,SHORT,1074.1138560687432,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-27T04:59:59,2026-04-27T05:59:59,1.861,1.977,231,-124.597207,-125.421697
ATOMUSDT,LONG,1011.633788568538,2026-04-27T04:59:59,2026-04-27T05:59:59,2026-05-06T08:59:59,2026-05-06T09:59:59,1.977,1.964,220,-13.151239,-13.948609
ATOMUSDT,SHORT,1018.3299389002036,2026-05-06T08:59:59,2026-05-06T09:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,1.964,1.984,150,-20.366599,-21.170672
ATOMUSDT,LONG,1007.5566750629723,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-12T18:59:59,2026-05-12T19:59:59,1.984,2.104,4,120.906801,120.083023
ATOMUSDT,SHORT,950.5703422053232,2026-05-12T18:59:59,2026-05-12T19:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,2.104,2.058,19,43.726236,42.934981
ATOMUSDT,LONG,971.8172983479105,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-16T19:59:59,2026-05-16T20:59:59,2.058,2.033,78,-24.295432,-25.090573
ATOMUSDT,SHORT,983.7678307919332,2026-05-16T19:59:59,2026-05-16T20:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,2.033,2.034,156,-0.983768,-1.783965
ATOMUSDT,LONG,982.8009828009826,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,2.034,2.145,13,109.090909,108.269484
ATOMUSDT,SHORT,932.4009324009326,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-24T14:59:59,2026-05-24T15:59:59,2.145,2.048,18,90.44289,89.660979
ATOMUSDT,LONG,976.0858955588092,2026-05-24T14:59:59,2026-05-24T15:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,2.048,2.144,15,93.704246,92.885896
ATOMUSDT,SHORT,933.2711152589827,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-27T16:59:59,2026-05-27T17:59:59,2.144,2.161,59,-15.865609,-16.669155
ATOMUSDT,LONG,925.4974548819991,2026-05-27T16:59:59,2026-05-27T17:59:59,2026-06-03T08:59:59,2026-06-03T09:59:59,2.161,1.887,160,-253.586303,-254.335585
ATOMUSDT,SHORT,1059.8834128245892,2026-06-03T08:59:59,2026-06-03T09:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,1.887,1.755,25,139.90461,139.132591
ATOMUSDT,LONG,1140.2508551881417,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,1.755,1.699,69,-63.854048,-64.641733
ATOMUSDT,SHORT,1177.1630370806354,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,1.699,1.89,255,-224.83814,-225.683108
AVAXUSDT,LONG,239.37761819269898,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,8.354,9.308,59,228.366248,227.52067
AVAXUSDT,SHORT,214.8458481039854,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T08:59:59,2026-02-28T09:59:59,9.308,8.479,68,178.107208,177.342915
AVAXUSDT,LONG,235.84905660377356,2026-02-28T08:59:59,2026-02-28T09:59:59,2026-03-10T15:59:59,2026-03-10T16:59:59,8.479,9.763,247,302.830189,301.969717
AVAXUSDT,SHORT,204.8340843916428,2026-03-10T15:59:59,2026-03-10T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,9.763,9.566,191,40.352315,39.560467
AVAXUSDT,LONG,209.07380305247753,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-01T06:59:59,2026-04-01T07:59:59,9.566,9.384,328,-38.051432,-38.843822
AVAXUSDT,SHORT,213.12872975277068,2026-04-01T06:59:59,2026-04-01T07:59:59,2026-04-07T01:59:59,2026-04-07T02:59:59,9.384,8.701,139,145.566922,144.796036
AVAXUSDT,LONG,229.8322224775914,2026-04-07T01:59:59,2026-04-07T02:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,8.701,9.429,22,167.317858,166.484486
