side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6251.953735542356,2026-07-09T07:28:59,2026-07-09T07:29:59,2026-07-09T07:38:59,2026-07-09T07:39:59,0.3199,0.3227,10,-17.50547,-18.308972
LONG,6197.706848466067,2026-07-09T07:38:59,2026-07-09T07:39:59,2026-07-09T09:02:59,2026-07-09T09:03:59,0.3227,0.3291,84,39.665324,38.857391
SHORT,6079.0273556231,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T09:07:59,2026-07-09T09:08:59,0.3291,0.3282,5,5.471125,4.671976
LONG,6095.702529716549,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T09:26:59,2026-07-09T09:27:59,0.3282,0.3271,19,-6.705273,-7.504176
SHORT,6114.338122898196,2026-07-09T09:26:59,2026-07-09T09:27:59,2026-07-09T09:34:59,2026-07-09T09:35:59,0.3271,0.3269,8,1.222868,0.423112
LONG,6118.078923218109,2026-07-09T09:34:59,2026-07-09T09:35:59,2026-07-09T10:24:59,2026-07-09T10:25:59,0.3269,0.322,50,-29.978587,-30.772591
SHORT,6213.1096613855225,2026-07-09T10:24:59,2026-07-09T10:25:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.322,0.3188,28,19.881951,19.085679
LONG,6273.525721455459,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:02:59,2026-07-09T12:03:59,0.3188,0.3161,70,-16.938519,-17.735132
SHORT,6325.110689437066,2026-07-09T12:02:59,2026-07-09T12:03:59,2026-07-09T12:05:59,2026-07-09T12:06:59,0.3161,0.3131,3,18.975332,18.17938
LONG,6387.735547748323,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T12:13:59,2026-07-09T12:14:59,0.3131,0.3157,8,16.608112,15.804791
SHORT,6335.128286347799,2026-07-09T12:13:59,2026-07-09T12:14:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.3157,0.3152,8,3.167564,2.368198
LONG,6345.177664974619,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T12:26:59,2026-07-09T12:27:59,0.3152,0.3143,5,-5.71066,-6.509518
SHORT,6361.323155216285,2026-07-09T12:26:59,2026-07-09T12:27:59,2026-07-09T12:42:59,2026-07-09T12:43:59,0.3143,0.3159,16,-10.178117,-10.979898
LONG,6331.117442228553,2026-07-09T12:42:59,2026-07-09T12:43:59,2026-07-09T12:47:59,2026-07-09T12:48:59,0.3159,0.3146,5,-8.230453,-9.028807
SHORT,6357.279084551812,2026-07-09T12:47:59,2026-07-09T12:48:59,2026-07-09T12:55:59,2026-07-09T12:56:59,0.3146,0.3144,8,1.271456,0.47171
LONG,6363.347120585428,2026-07-09T12:55:59,2026-07-09T12:56:59,2026-07-09T14:09:59,2026-07-09T14:10:59,0.3144,0.3168,74,15.272033,14.468724
SHORT,6313.131313131313,2026-07-09T14:09:59,2026-07-09T14:10:59,2026-07-09T14:30:59,2026-07-09T14:31:59,0.3168,0.3155,21,8.207071,7.408712
LONG,6339.144215530903,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T14:54:59,2026-07-09T14:55:59,0.3155,0.3141,24,-8.874802,-9.673027
SHORT,6367.398917542183,2026-07-09T14:54:59,2026-07-09T14:55:59,2026-07-09T16:18:59,2026-07-09T16:19:59,0.3141,0.3065,84,48.392232,47.60191
LONG,6523.1572080887145,2026-07-09T16:18:59,2026-07-09T16:19:59,2026-07-09T16:20:59,2026-07-09T16:21:59,0.3065,0.3082,2,11.089367,10.28741
SHORT,6489.292667099287,2026-07-09T16:20:59,2026-07-09T16:21:59,2026-07-09T17:22:59,2026-07-09T17:23:59,0.3082,0.304,62,27.255029,26.46048
LONG,6578.947368421052,2026-07-09T17:22:59,2026-07-09T17:23:59,2026-07-09T17:29:59,2026-07-09T17:30:59,0.304,0.3056,7,10.526316,9.724211
SHORT,6542.361792607129,2026-07-09T17:29:59,2026-07-09T17:30:59,2026-07-09T18:10:59,2026-07-09T18:11:59,0.3056,0.3051,41,3.271181,2.472097
LONG,6557.377049180328,2026-07-09T18:10:59,2026-07-09T18:11:59,2026-07-09T18:29:59,2026-07-09T18:30:59,0.3051,0.3037,19,-9.180328,-9.978754
SHORT,6585.446163977609,2026-07-09T18:29:59,2026-07-09T18:30:59,2026-07-09T19:40:59,2026-07-09T19:41:59,0.3037,0.2985,71,34.24432,33.451169
LONG,6697.923643670463,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.2985,0.2979,4,-4.018754,-4.817683
SHORT,6713.66230278617,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T20:13:59,2026-07-09T20:14:59,0.2979,0.2986,29,-4.699564,-5.500504
LONG,6697.923643670461,2026-07-09T20:13:59,2026-07-09T20:14:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.2986,0.3005,190,12.726055,11.92351
SHORT,6655.574043261231,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.3005,0.2987,47,11.980033,11.182429
LONG,6695.681285570807,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:29:59,2026-07-10T00:30:59,0.2987,0.2961,19,-17.408771,-18.20529
SHORT,6754.474839581222,2026-07-10T00:29:59,2026-07-10T00:30:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.2961,0.2974,32,-8.780817,-9.582573
LONG,6724.949562878279,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:35:59,2026-07-10T01:36:59,0.2974,0.3045,34,47.747142,46.937592
SHORT,6570.302233902759,2026-07-10T01:35:59,2026-07-10T01:36:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.3045,0.3082,20,-24.310118,-25.115243
LONG,6487.187804086927,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:41:59,2026-07-10T02:42:59,0.3082,0.3096,46,9.082063,8.280506
SHORT,6457.8624475298675,2026-07-10T02:41:59,2026-07-10T02:42:59,2026-07-10T02:45:59,2026-07-10T02:46:59,0.3096,0.3096,4,0.0,-0.799742
LONG,6457.8624475298675,2026-07-10T02:45:59,2026-07-10T02:46:59,2026-07-10T02:53:59,2026-07-10T02:54:59,0.3096,0.3096,8,0.0,-0.799742
SHORT,6459.948320413438,2026-07-10T02:53:59,2026-07-10T02:54:59,2026-07-10T03:38:59,2026-07-10T03:39:59,0.3096,0.3099,45,-1.937984,-2.738372
LONG,6453.694740238787,2026-07-10T03:38:59,2026-07-10T03:39:59,2026-07-10T04:17:59,2026-07-10T04:18:59,0.3099,0.3125,39,16.779606,15.97625
SHORT,6402.048655569781,2026-07-10T04:17:59,2026-07-10T04:18:59,2026-07-10T04:20:59,2026-07-10T04:21:59,0.3125,0.3104,3,13.444302,12.646735
LONG,6443.298969072164,2026-07-10T04:20:59,2026-07-10T04:21:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.3104,0.3144,94,25.773196,24.968041
SHORT,6361.323155216285,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T05:56:59,2026-07-10T05:57:59,0.3144,0.3124,2,12.722646,11.925191
LONG,6404.098623118794,2026-07-10T05:56:59,2026-07-10T05:57:59,2026-07-10T06:58:59,2026-07-10T06:59:59,0.3124,0.3056,62,-43.547871,-44.339417
SHORT,6544.502617801047,2026-07-10T06:58:59,2026-07-10T06:59:59,2026-07-10T10:20:59,2026-07-10T10:21:59,0.3056,0.307,202,-9.162304,-9.964136
LONG,6512.536633018561,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T10:44:59,2026-07-10T10:45:59,0.307,0.3111,24,26.7014,25.89632
SHORT,6426.7352185089985,2026-07-10T10:44:59,2026-07-10T10:45:59,2026-07-10T12:45:59,2026-07-10T12:46:59,0.3111,0.3054,121,36.632391,35.839974
LONG,6550.933508024893,2026-07-10T12:45:59,2026-07-10T12:46:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.3054,0.3024,111,-19.652801,-20.449132
SHORT,6615.944426066821,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T17:06:59,2026-07-10T17:07:59,0.3024,0.3059,150,-23.155805,-23.960701
LONG,6538.084341288002,2026-07-10T17:06:59,2026-07-10T17:07:59,2026-07-11T06:15:59,2026-07-11T06:16:59,0.3059,0.3059,789,0.0,-0.8
SHORT,6540.222367560496,2026-07-11T06:15:59,2026-07-11T06:16:59,2026-07-11T14:22:59,2026-07-11T14:23:59,0.3059,0.3101,487,-27.468934,-28.274689
LONG,6449.532408900355,2026-07-11T14:22:59,2026-07-11T14:23:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.3101,0.3112,13,7.094486,6.293067
SHORT,6426.7352185089985,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:56:59,2026-07-11T14:57:59,0.3112,0.3119,21,-4.498715,-5.299614
LONG,6414.368184733803,2026-07-11T14:56:59,2026-07-11T14:57:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.3119,0.3127,15,5.131495,4.330212
SHORT,6395.906619763353,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:25:59,2026-07-11T15:26:59,0.3127,0.3133,14,-3.837544,-4.638311
LONG,6381.620931716656,2026-07-11T15:25:59,2026-07-11T15:26:59,2026-07-11T15:29:59,2026-07-11T15:30:59,0.3133,0.3183,4,31.908105,31.101978
SHORT,6279.434850863423,2026-07-11T15:29:59,2026-07-11T15:30:59,2026-07-11T15:31:59,2026-07-11T15:32:59,0.3183,0.3172,2,6.907378,6.109262
LONG,6305.170239596469,2026-07-11T15:31:59,2026-07-11T15:32:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.3172,0.3138,10,-21.437579,-22.233291
SHORT,6373.486297004461,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T16:21:59,2026-07-11T16:22:59,0.3138,0.3148,40,-6.373486,-7.174761
LONG,6355.258976803305,2026-07-11T16:21:59,2026-07-11T16:22:59,2026-07-11T16:26:59,2026-07-11T16:27:59,0.3148,0.3168,5,12.710518,11.907722
SHORT,6315.124723713294,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T16:44:59,2026-07-11T16:45:59,0.3168,0.3163,18,3.157562,2.357941
LONG,6323.110970597534,2026-07-11T16:44:59,2026-07-11T16:45:59,2026-07-11T16:55:59,2026-07-11T16:56:59,0.3163,0.315,11,-8.220044,-9.0184
SHORT,6347.19136781974,2026-07-11T16:55:59,2026-07-11T16:56:59,2026-07-11T17:32:59,2026-07-11T17:33:59,0.315,0.3167,37,-10.790225,-11.592129
LONG,6313.131313131313,2026-07-11T17:32:59,2026-07-11T17:33:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.3167,0.3217,42,31.565657,30.759596
SHORT,6216.972334473112,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T18:17:59,2026-07-11T18:18:59,0.3217,0.3221,3,-2.486789,-3.287286
LONG,6209.251785159888,2026-07-11T18:17:59,2026-07-11T18:18:59,2026-07-11T18:27:59,2026-07-11T18:28:59,0.3221,0.3196,10,-15.523129,-16.320025
SHORT,6259.7809076682315,2026-07-11T18:27:59,2026-07-11T18:28:59,2026-07-11T18:39:59,2026-07-11T18:40:59,0.3196,0.3185,12,6.885759,6.086886
LONG,6277.46390458255,2026-07-11T18:39:59,2026-07-11T18:40:59,2026-07-11T19:09:59,2026-07-11T19:10:59,0.3185,0.3224,30,24.482109,23.677464
SHORT,6203.473945409429,2026-07-11T19:09:59,2026-07-11T19:10:59,2026-07-11T19:49:59,2026-07-11T19:50:59,0.3224,0.3245,40,-13.027295,-13.829901
LONG,6161.429451632779,2026-07-11T19:49:59,2026-07-11T19:50:59,2026-07-11T20:13:59,2026-07-11T20:14:59,0.3245,0.3254,24,5.545287,4.744424
SHORT,6146.281499692686,2026-07-11T20:13:59,2026-07-11T20:14:59,2026-07-11T20:19:59,2026-07-11T20:20:59,0.3254,0.3243,6,6.76091,5.962262
LONG,6165.2281134401965,2026-07-11T20:19:59,2026-07-11T20:20:59,2026-07-11T20:36:59,2026-07-11T20:37:59,0.3243,0.3241,17,-1.233046,-2.032552
SHORT,6170.934896636842,2026-07-11T20:36:59,2026-07-11T20:37:59,2026-07-11T21:54:59,2026-07-11T21:55:59,0.3241,0.3221,78,12.34187,11.544338
LONG,6209.25178515989,2026-07-11T21:54:59,2026-07-11T21:55:59,2026-07-11T22:23:59,2026-07-11T22:24:59,0.3221,0.3188,29,-20.490531,-21.286433
SHORT,6273.525721455459,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-11T22:34:59,2026-07-11T22:35:59,0.3188,0.3178,11,6.273526,5.47478
LONG,6293.266205160478,2026-07-11T22:34:59,2026-07-11T22:35:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.3178,0.3157,39,-13.215859,-14.013216
SHORT,6335.128286347799,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.3157,0.3146,7,6.968641,6.170035
LONG,6357.279084551812,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.3146,0.3114,13,-20.343293,-21.139224
SHORT,6420.545746388443,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:35:59,2026-07-11T23:36:59,0.3114,0.3096,2,11.556982,10.759551
LONG,6462.035541195477,2026-07-11T23:35:59,2026-07-11T23:36:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.3096,0.3099,26,1.938611,1.137964
SHORT,6453.694740238787,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.3099,0.3087,4,7.744434,6.945983
LONG,6478.781988986071,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.3087,0.308,5,-4.535147,-5.33424
SHORT,6489.292667099287,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.308,0.3044,21,23.361454,22.566645
LONG,6572.461386789351,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.3044,0.3058,2,9.201446,8.399343
SHORT,6535.947712418301,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T04:20:59,2026-07-12T04:21:59,0.3058,0.3093,227,-22.875817,-23.679869
LONG,6466.214031684447,2026-07-12T04:20:59,2026-07-12T04:21:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.3093,0.3078,178,-9.699321,-10.497381
SHORT,6495.615459564795,2026-07-12T07:18:59,2026-07-12T07:19:59,2026-07-12T08:00:59,2026-07-12T08:01:59,0.3078,0.3058,42,12.991231,12.194089
LONG,6540.222367560496,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T08:53:59,2026-07-12T08:54:59,0.3058,0.312,53,40.549379,39.741269
SHORT,6410.25641025641,2026-07-12T08:53:59,2026-07-12T08:54:59,2026-07-12T08:55:59,2026-07-12T08:56:59,0.312,0.3103,2,10.897436,10.099615
LONG,6445.375443119561,2026-07-12T08:55:59,2026-07-12T08:56:59,2026-07-12T10:27:59,2026-07-12T10:28:59,0.3103,0.3111,92,5.1563,4.355269
SHORT,6428.801028608164,2026-07-12T10:27:59,2026-07-12T10:28:59,2026-07-12T10:28:59,2026-07-12T10:29:59,0.3111,0.3087,1,15.429122,14.632208
LONG,6478.781988986071,2026-07-12T10:28:59,2026-07-12T10:29:59,2026-07-12T14:13:59,2026-07-12T14:14:59,0.3087,0.3084,225,-1.943635,-2.743246
SHORT,6485.08430609598,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T20:17:59,2026-07-12T20:18:59,0.3084,0.31,364,-10.376135,-11.17821
LONG,6451.612903225807,2026-07-12T20:17:59,2026-07-12T20:18:59,2026-07-12T21:13:59,2026-07-12T21:14:59,0.31,0.3139,56,25.16129,24.356258
SHORT,6371.455877668046,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.3139,0.3092,47,29.945843,29.151832
LONG,6466.214031684449,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:04:59,2026-07-12T22:05:59,0.3092,0.3093,4,0.646621,-0.153249
SHORT,6466.214031684449,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-13T00:08:59,2026-07-13T00:09:59,0.3093,0.3094,124,-0.646621,-1.446751
LONG,6464.124111182935,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.3094,0.3133,2,25.210084,24.405042
SHORT,6383.657835939992,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.3133,0.3131,3,1.276732,0.476987
LONG,6389.776357827477,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:19:59,2026-07-13T00:20:59,0.3131,0.3136,6,3.194888,2.393994
SHORT,6377.551020408164,2026-07-13T00:19:59,2026-07-13T00:20:59,2026-07-13T00:27:59,2026-07-13T00:28:59,0.3136,0.3155,8,-12.117347,-12.91977
LONG,6341.154090044389,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T00:36:59,2026-07-13T00:37:59,0.3155,0.3155,9,0.0,-0.800254
SHORT,6337.135614702156,2026-07-13T00:36:59,2026-07-13T00:37:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.3155,0.3119,3,22.813688,22.018504
LONG,6414.368184733803,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.3119,0.3112,3,-4.490058,-5.289416
SHORT,6430.868167202572,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.3112,0.3122,7,-6.430868,-7.232669
LONG,6404.098623118794,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.3122,0.3117,24,-3.202049,-4.001153
SHORT,6416.426050689766,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.3117,0.3096,4,13.474495,12.67719
LONG,6459.948320413438,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:50:59,2026-07-13T01:51:59,0.3096,0.3086,33,-6.459948,-7.258656
SHORT,6480.881399870383,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.3086,0.3052,14,22.034997,21.239404
LONG,6553.079947575361,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.3052,0.2969,63,-54.390564,-55.179685
SHORT,6738.544474393531,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.2969,0.2953,11,10.781671,9.983558
LONG,6772.773450728073,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.2953,0.296,17,4.740941,3.939993
SHORT,6754.474839581224,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T05:40:59,2026-07-13T05:41:59,0.296,0.3057,125,-65.518406,-66.331239
LONG,6544.5026178010485,2026-07-13T05:40:59,2026-07-13T05:41:59,2026-07-13T05:54:59,2026-07-13T05:55:59,0.3057,0.3077,14,13.089005,12.286126
SHORT,6499.837504062398,2026-07-13T05:54:59,2026-07-13T05:55:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.3077,0.3073,8,2.599935,1.800455
LONG,6510.416666666668,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T06:17:59,2026-07-13T06:18:59,0.3073,0.3073,15,0.0,-0.80026
SHORT,6510.416666666668,2026-07-13T06:17:59,2026-07-13T06:18:59,2026-07-13T06:27:59,2026-07-13T06:28:59,0.3073,0.3095,10,-14.322917,-15.126042
LONG,6464.124111182935,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T06:40:59,2026-07-13T06:41:59,0.3095,0.3081,13,-9.049774,-9.848222
SHORT,6489.292667099287,2026-07-13T06:40:59,2026-07-13T06:41:59,2026-07-13T07:40:59,2026-07-13T07:41:59,0.3081,0.3114,60,-21.414666,-22.218689
LONG,6420.545746388443,2026-07-13T07:40:59,2026-07-13T07:41:59,2026-07-13T10:12:59,2026-07-13T10:13:59,0.3114,0.3134,152,12.841091,12.03878
SHORT,6381.620931716656,2026-07-13T10:12:59,2026-07-13T10:13:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.3134,0.3116,30,11.486918,10.689215
LONG,6420.545746388443,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.3116,0.3094,357,-14.125201,-14.922632
SHORT,6464.124111182935,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.3094,0.3092,57,1.292825,0.493083
LONG,6468.30530401035,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.3092,0.3102,25,6.468305,5.667012
SHORT,6445.375443119561,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.3102,0.3113,8,-7.089913,-7.891073
LONG,6422.607578676942,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:46:59,2026-07-13T18:47:59,0.3113,0.3155,37,26.974952,26.169814
SHORT,6339.144215530903,2026-07-13T18:46:59,2026-07-13T18:47:59,2026-07-13T18:54:59,2026-07-13T18:55:59,0.3155,0.3161,8,-3.803487,-4.604247
LONG,6327.111673521038,2026-07-13T18:54:59,2026-07-13T18:55:59,2026-07-13T19:04:59,2026-07-13T19:05:59,0.3161,0.3214,10,33.533692,32.726985
SHORT,6222.7753578095835,2026-07-13T19:04:59,2026-07-13T19:05:59,2026-07-13T19:06:59,2026-07-13T19:07:59,0.3214,0.3185,2,18.046049,17.249658
LONG,6279.434850863421,2026-07-13T19:06:59,2026-07-13T19:07:59,2026-07-13T19:33:59,2026-07-13T19:34:59,0.3185,0.3161,27,-15.070644,-15.86763
SHORT,6327.111673521038,2026-07-13T19:33:59,2026-07-13T19:34:59,2026-07-13T19:47:59,2026-07-13T19:48:59,0.3161,0.3155,14,3.796267,2.997026
LONG,6337.135614702154,2026-07-13T19:47:59,2026-07-13T19:48:59,2026-07-13T19:52:59,2026-07-13T19:53:59,0.3155,0.3149,5,-3.802281,-4.601267
SHORT,6351.222610352492,2026-07-13T19:52:59,2026-07-13T19:53:59,2026-07-13T20:05:59,2026-07-13T20:06:59,0.3149,0.3202,13,-33.66148,-34.468212
LONG,6246.096189881326,2026-07-13T20:05:59,2026-07-13T20:06:59,2026-07-13T20:19:59,2026-07-13T20:20:59,0.3202,0.3183,14,-11.867583,-12.665209
SHORT,6283.380458686774,2026-07-13T20:19:59,2026-07-13T20:20:59,2026-07-13T20:26:59,2026-07-13T20:27:59,0.3183,0.319,7,-4.398366,-5.199246
LONG,6271.558482282846,2026-07-13T20:26:59,2026-07-13T20:27:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.319,0.3166,47,-15.05174,-15.848981
SHORT,6315.124723713294,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:25:59,2026-07-13T21:26:59,0.3166,0.3146,12,12.630249,11.833028
LONG,6357.279084551812,2026-07-13T21:25:59,2026-07-13T21:26:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.3146,0.3147,165,0.635728,-0.164399
SHORT,6355.258976803305,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T04:23:59,2026-07-14T04:24:59,0.3147,0.3178,253,-19.701303,-20.505243
LONG,6295.247088448223,2026-07-14T04:23:59,2026-07-14T04:24:59,2026-07-14T04:34:59,2026-07-14T04:35:59,0.3178,0.3211,11,20.774315,19.969909
SHORT,6224.712107065048,2026-07-14T04:34:59,2026-07-14T04:35:59,2026-07-14T05:28:59,2026-07-14T05:29:59,0.3211,0.3251,54,-24.898848,-25.70333
LONG,6153.846153846154,2026-07-14T05:28:59,2026-07-14T05:29:59,2026-07-14T05:44:59,2026-07-14T05:45:59,0.3251,0.3271,16,12.307692,11.504985
SHORT,6116.207951070335,2026-07-14T05:44:59,2026-07-14T05:45:59,2026-07-14T06:03:59,2026-07-14T06:04:59,0.3271,0.3291,19,-12.232416,-13.035107
LONG,6075.334143377886,2026-07-14T06:03:59,2026-07-14T06:04:59,2026-07-14T07:11:59,2026-07-14T07:12:59,0.3291,0.3275,68,-9.720535,-10.518348
SHORT,6108.735491753207,2026-07-14T07:11:59,2026-07-14T07:12:59,2026-07-14T07:20:59,2026-07-14T07:21:59,0.3275,0.3282,9,-4.276115,-5.077214
LONG,6095.702529716549,2026-07-14T07:20:59,2026-07-14T07:21:59,2026-07-14T07:33:59,2026-07-14T07:34:59,0.3282,0.3263,13,-11.581835,-12.379762
SHORT,6127.450980392157,2026-07-14T07:33:59,2026-07-14T07:34:59,2026-07-14T08:42:59,2026-07-14T08:43:59,0.3263,0.3249,69,8.578431,7.780392
LONG,6155.740227762388,2026-07-14T08:42:59,2026-07-14T08:43:59,2026-07-14T09:00:59,2026-07-14T09:01:59,0.3249,0.3234,18,-9.23361,-10.031764
SHORT,6184.291898577612,2026-07-14T09:00:59,2026-07-14T09:01:59,2026-07-14T09:25:59,2026-07-14T09:26:59,0.3234,0.3213,25,12.987013,12.18961
LONG,6226.650062266501,2026-07-14T09:25:59,2026-07-14T09:26:59,2026-07-14T09:28:59,2026-07-14T09:29:59,0.3213,0.3221,3,4.98132,4.180075
SHORT,6209.25178515989,2026-07-14T09:28:59,2026-07-14T09:29:59,2026-07-14T09:40:59,2026-07-14T09:41:59,0.3221,0.3225,12,-2.483701,-3.284197
LONG,6201.550387596899,2026-07-14T09:40:59,2026-07-14T09:41:59,2026-07-14T10:36:59,2026-07-14T10:37:59,0.3225,0.3195,56,-18.604651,-19.40093
SHORT,6261.740763932374,2026-07-14T10:36:59,2026-07-14T10:37:59,2026-07-14T12:28:59,2026-07-14T12:29:59,0.3195,0.3205,112,-6.261741,-7.063244
LONG,6242.197253433207,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.3205,0.323,2,15.605493,14.802122
SHORT,6191.950464396285,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:38:59,2026-07-14T12:39:59,0.323,0.3231,8,-0.619195,-1.419319
LONG,6190.034045187249,2026-07-14T12:38:59,2026-07-14T12:39:59,2026-07-14T12:48:59,2026-07-14T12:49:59,0.3231,0.3249,10,11.142061,10.339833
SHORT,6155.740227762388,2026-07-14T12:48:59,2026-07-14T12:49:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.3249,0.3293,12,-27.085257,-27.890674
LONG,6071.645415907711,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:06:59,2026-07-14T13:07:59,0.3293,0.33,6,4.250152,3.449545
SHORT,6060.60606060606,2026-07-14T13:06:59,2026-07-14T13:07:59,2026-07-14T13:12:59,2026-07-14T13:13:59,0.33,0.3345,6,-27.272727,-28.078182
LONG,5980.861244019139,2026-07-14T13:12:59,2026-07-14T13:13:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.3345,0.3361,9,9.569378,8.767225
SHORT,5952.380952380952,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:26:59,2026-07-14T13:27:59,0.3361,0.336,5,0.595238,-0.204881
